,ZION_Open,ZION_High,ZION_Low,ZION_Close,ZION_Adj Close,ZION_Volume,ZION_Dividend Amount,ZION_Split Coefficient
2019-07-31,45.4,45.51,44.41,45.07,37.6315644904131,3208246,0.0,1.0
2019-07-30,44.4,45.49,44.32,45.48,37.9738973380073,1863896,0.0,1.0
2019-07-29,45.1,45.55,44.54,44.65,37.2808820611703,2314444,0.0,1.0
2019-07-26,44.3,45.22,43.77,45.16,37.7067107252509,3137335,0.0,1.0
2019-07-25,43.57,44.64,43.23,44.25,36.9468987952248,4082340,0.0,1.0
2019-07-24,42.7,43.56,42.34,43.51,36.3290297532256,4132014,0.0,1.0
2019-07-23,42.15,43.09,41.95,42.83,35.7612582011181,7887158,0.0,1.0
2019-07-22,45.93,46.27,45.11,45.23,37.7651577967914,2793255,0.0,1.0
2019-07-19,45.22,46.29,45.13,46.1,38.4915714002229,3144473,0.0,1.0
2019-07-18,44.93,45.68,44.61,45.54,38.0239948278991,1512374,0.0,1.0
2019-07-17,45.41,45.44,44.64,44.88,37.472922439089,1443169,0.0,1.0
2019-07-16,45.57,45.64,45.1,45.49,37.982246919656,1508719,0.0,1.0
2019-07-15,46.28,46.28,45.19,45.37,37.8820519398723,1415202,0.0,1.0
2019-07-12,46.13,46.54,45.69,46.38,38.7253596863848,1565366,0.0,1.0
2019-07-11,45.33,45.98,45.1,45.84,38.2744822773583,1500794,0.0,1.0
2019-07-10,45.84,45.98,45.23,45.28,37.8069057050346,1404768,0.0,1.0
2019-07-09,45.06,45.98,45.06,45.93,38.349628512196,1558805,0.0,1.0
2019-07-08,45.8,45.95,45.25,45.32,37.8403040316291,2010177,0.0,1.0
2019-07-05,45.76,46.37,45.59,46.21,38.5834167983579,1456836,0.0,1.0
2019-07-03,45.0,45.44,44.78,45.37,37.8820519398723,1033683,0.0,1.0
2019-07-02,46.05,46.27,44.84,44.85,37.4478736941431,1757343,0.0,1.0
2019-07-01,46.33,46.81,46.03,46.33,38.6836117781416,1528441,0.0,1.0
2019-06-28,45.53,46.03,45.12,45.98,38.3913764204392,2737117,0.0,1.0
2019-06-27,44.45,45.09,44.45,45.0,37.5731174188727,1442256,0.0,1.0
2019-06-26,44.13,44.77,44.13,44.38,37.0554433566571,1460246,0.0,1.0
2019-06-25,44.24,44.24,43.35,43.99,36.7298096723602,1412455,0.0,1.0
2019-06-24,44.49,44.98,44.06,44.12,36.8383542337925,1404120,0.0,1.0
2019-06-21,44.34,44.97,44.34,44.43,37.0971912649003,3085711,0.0,1.0
2019-06-20,44.6,44.85,43.45,44.4,37.0721425199544,1866238,0.0,1.0
2019-06-19,45.24,45.75,44.33,44.36,37.0387441933598,1725889,0.0,1.0
2019-06-18,44.0,45.23,43.69,45.04,37.6065157454672,2115048,0.0,1.0
2019-06-17,44.88,45.09,43.84,44.04,36.7715575806034,1452729,0.0,1.0
2019-06-14,44.71,45.0,44.09,44.88,37.472922439089,1421321,0.0,1.0
2019-06-13,44.33,44.87,44.22,44.73,37.3476787143594,1978345,0.0,1.0
2019-06-12,44.46,44.57,43.86,44.17,36.8801021420357,1547336,0.0,1.0
2019-06-11,44.22,44.7,44.21,44.42,37.0888416832517,2591642,0.0,1.0
2019-06-10,44.11,44.535,43.82,43.84,36.6045659476306,1866280,0.0,1.0
2019-06-07,44.17,44.17,43.49,43.64,36.4375743146579,2360379,0.0,1.0
2019-06-06,44.1,44.42,43.68,44.24,36.9385492135762,1898158,0.0,1.0
2019-06-05,44.47,44.51,43.58,44.18,36.8884517236843,1886726,0.0,1.0
2019-06-04,44.02,45.0,43.96,44.4,37.0721425199544,2669285,0.0,1.0
2019-06-03,42.93,43.72,42.8,43.32,36.1703877019014,2009504,0.0,1.0
2019-05-31,43.42,43.49,42.94,43.07,35.9616481606855,2510799,0.0,1.0
2019-05-30,44.63,44.92,43.62,43.96,36.7047609274143,1291278,0.0,1.0
2019-05-29,43.94,44.73,43.59,44.61,37.2474837345758,1967972,0.0,1.0
2019-05-28,45.18,45.52,44.22,44.25,36.9468987952248,3367092,0.0,1.0
2019-05-24,45.2,45.45,45.04,45.34,37.8570031949264,1468415,0.0,1.0
2019-05-23,44.97,45.4,44.37,44.93,37.5146703473322,3335146,0.0,1.0
2019-05-22,45.47,45.67,44.82,45.42,37.9237998481155,1985839,0.0,1.0
2019-05-21,45.35,45.92,45.17,45.78,38.2243847874665,2491922,0.0,1.0
2019-05-20,45.04,45.54,44.64,44.9,37.4896216023863,1730674,0.0,1.0
2019-05-17,45.15,45.88,45.03,45.1,37.6566132353591,2112135,0.0,1.0
2019-05-16,45.17,46.03,45.17,45.57,38.0490435728451,1639718,0.0,1.0
2019-05-15,45.59,45.81,44.74,45.13,37.681661980305,2629671,0.3,1.0
2019-05-14,46.12,47.03,45.92,46.44,38.5194008885178,2510275,0.0,1.0
2019-05-13,47.45,47.79,45.92,46.03,38.1793286584512,2551789,0.0,1.0
2019-05-10,47.93,48.67,47.6,48.44,40.1782898156719,1676176,0.0,1.0
2019-05-09,47.61,48.45,47.31,48.24,40.0124009229565,1888984,0.0,1.0
2019-05-08,48.46,48.76,48.16,48.19,39.9709286997776,1665648,0.0,1.0
2019-05-07,49.12,49.18,48.46,48.71,40.4022398208377,1936376,0.0,1.0
2019-05-06,49.19,49.98,49.11,49.68,41.2068009505074,1632459,0.0,1.0
2019-05-03,49.73,50.2,49.66,50.05,41.5136954020309,1698211,0.0,1.0
2019-05-02,48.62,49.64,48.62,49.48,41.040912057792,1560535,0.0,1.0
2019-05-01,49.34,49.86,48.5,48.58,40.2944120405727,1732496,0.0,1.0
2019-04-30,49.38,49.52,48.87,49.33,40.9164953882554,1775478,0.0,1.0
2019-04-29,48.92,49.84,48.92,49.42,40.9911453899774,1836172,0.0,1.0
2019-04-26,48.36,48.81,48.01,48.75,40.4354175993808,1013840,0.0,1.0
2019-04-25,48.21,48.72,47.91,48.36,40.1119342585857,1275051,0.0,1.0
2019-04-24,48.79,48.79,47.52,48.4,40.1451120371288,1955924,0.0,1.0
2019-04-23,46.62,49.08,46.62,48.84,40.5100676011027,3857576,0.0,1.0
2019-04-22,47.09,47.34,46.65,46.71,38.7433508936836,2964428,0.0,1.0
2019-04-18,48.32,48.33,47.22,47.3,39.232723127194,2392700,0.0,1.0
2019-04-17,48.51,48.55,47.86,48.36,40.1119342585857,1754855,0.0,1.0
2019-04-16,47.8,48.35,47.16,48.26,40.028989812228,1722629,0.0,1.0
2019-04-15,48.39,48.43,47.5,47.65,39.523028689446,1295567,0.0,1.0
2019-04-12,48.2,48.9,47.65,48.42,40.1617009264003,2264393,0.0,1.0
2019-04-11,47.43,47.92,47.14,47.5,39.3986120199095,1480957,0.0,1.0
2019-04-10,46.98,47.2,46.42,47.14,39.1000120130217,1263077,0.0,1.0
2019-04-09,47.45,47.57,46.77,46.9,38.9009453417632,1572883,0.0,1.0
2019-04-08,47.41,48.04,47.32,47.62,39.4981453555387,1499230,0.0,1.0
2019-04-05,47.71,47.9,47.27,47.57,39.4566731323598,1972513,0.0,1.0
2019-04-04,46.25,47.78,46.25,47.68,39.5479120233533,2259634,0.0,1.0
2019-04-03,47.55,47.93,47.03,47.18,39.1331897915648,2755342,0.0,1.0
2019-04-02,46.49,47.27,46.43,46.93,38.9258286756705,2357780,0.0,1.0
2019-04-01,45.71,46.84,45.71,46.72,38.7516453383194,2747146,0.0,1.0
2019-03-29,45.8,45.86,45.15,45.41,37.6650730910334,1950506,0.0,1.0
2019-03-28,44.92,45.4,44.67,45.37,37.6318953124904,1643474,0.0,1.0
2019-03-27,44.96,45.06,44.51,44.87,37.2171730807018,2302330,0.0,1.0
2019-03-26,43.92,44.98,43.92,44.98,37.3084119716953,4080356,0.0,1.0
2019-03-25,43.69,44.17,43.34,43.75,36.2881952814955,3719985,0.0,1.0
2019-03-22,45.47,45.6,43.18,43.64,36.1969563905021,5934977,0.0,1.0
2019-03-21,46.83,46.91,46.0,46.05,38.1959175477227,3905512,0.0,1.0
2019-03-20,48.72,49.01,47.1,47.11,39.0751286791144,2461917,0.0,1.0
2019-03-19,50.34,50.54,48.88,48.97,40.6178953813677,1880944,0.0,1.0
2019-03-18,49.24,50.16,49.24,50.04,41.5054009573951,2248323,0.0,1.0
2019-03-15,48.93,49.67,48.93,49.16,40.7754898294473,2966099,0.0,1.0
2019-03-14,49.2,49.38,48.83,49.08,40.7091342723612,2441388,0.0,1.0
2019-03-13,49.17,49.26,48.77,49.12,40.7423120509043,1968719,0.0,1.0
2019-03-12,49.0,49.2,48.53,48.92,40.5764231581889,2306499,0.0,1.0
2019-03-11,48.91,49.25,48.53,48.86,40.5266564903742,2260940,0.0,1.0
2019-03-08,48.28,48.84,48.15,48.7,40.3939453762019,1663986,0.0,1.0
2019-03-07,49.51,49.56,48.46,48.71,40.4022398208377,2057945,0.0,1.0
2019-03-06,50.72,50.79,49.53,49.67,41.1985065058716,1938990,0.0,1.0
2019-03-05,50.87,51.24,49.98,50.79,42.1274843050779,2534803,0.0,1.0
2019-03-04,51.23,51.7,50.44,50.86,42.1855454175283,1964201,0.0,1.0
2019-03-01,51.44,51.81,50.72,51.17,42.4426732012372,2025466,0.0,1.0
2019-02-28,51.1,51.39,51.0,51.1,42.3846120887868,1967982,0.0,1.0
2019-02-27,50.54,51.23,50.26,51.08,42.3680231995153,2716513,0.0,1.0
2019-02-26,50.8,51.11,50.39,50.42,41.8205898535544,2086097,0.0,1.0
2019-02-25,51.42,51.72,50.95,50.99,42.2933731977933,1897709,0.0,1.0
2019-02-22,50.93,51.21,50.72,51.17,42.4426732012372,2407368,0.0,1.0
2019-02-21,50.77,51.1666,50.68,50.9,42.2187231960714,3094715,0.0,1.0
2019-02-20,50.69,51.33,50.42,51.28,42.5339120922307,1856007,0.0,1.0
2019-02-19,49.73,50.86,49.7,50.72,42.0694231926275,1770111,0.0,1.0
2019-02-15,49.24,50.15,48.13,50.11,41.5634620698455,2744450,0.0,1.0
2019-02-14,49.22,49.29,48.6,48.93,40.5847176028246,2709107,0.0,1.0
2019-02-13,49.69,50.0,49.31,49.55,41.0989731702424,2270081,0.3,1.0
2019-02-12,49.8,50.22,49.57,49.89,41.1319512831172,2656217,0.0,1.0
2019-02-11,49.3,49.65,49.14,49.42,40.7444584568381,1826139,0.0,1.0
2019-02-08,49.06,49.27,48.35,49.04,40.4311663845273,2887143,0.0,1.0
2019-02-07,49.67,50.23,49.02,49.3,40.6455241182136,3289761,0.0,1.0
2019-02-06,48.59,49.08,48.52,48.98,40.3816992152151,2015360,0.0,1.0
2019-02-05,48.95,49.19,48.25,48.83,40.2580312919345,3755248,0.0,1.0
2019-02-04,48.36,49.06,48.01,49.01,40.4064327998712,2684933,0.0,1.0
2019-02-01,47.8,48.38,47.45,48.29,39.8128267681245,2423305,0.0,1.0
2019-01-31,47.74,48.0,46.82,47.59,39.2357097928152,3905134,0.0,1.0
2019-01-30,48.4,48.63,47.92,47.98,39.5572463933446,2328608,0.0,1.0
2019-01-29,48.78,49.19,48.22,48.25,39.7798486552497,1810264,0.0,1.0
2019-01-28,48.28,48.95,48.11,48.8,40.2332977072784,2613120,0.0,1.0
2019-01-25,48.81,49.2,48.55,48.68,40.134363368654,2884896,0.0,1.0
2019-01-24,47.77,48.74,47.71,48.6,40.0684071429043,3144601,0.0,1.0
2019-01-23,47.4,48.49,46.72,48.11,39.6644252601878,5894242,0.0,1.0
2019-01-22,46.8,46.96,46.18,46.53,38.3617898016325,4301135,0.0,1.0
2019-01-18,46.85,47.21,46.07,47.05,38.7905052690051,4259614,0.0,1.0
2019-01-17,45.54,46.63,45.15,46.59,38.4112569709447,3989618,0.0,1.0
2019-01-16,45.14,45.92,44.97,45.75,37.7187166005735,2826494,0.0,1.0
2019-01-15,44.15,44.83,43.78,44.81,36.9437309480153,1747960,0.0,1.0
2019-01-14,43.67,44.56,43.54,44.32,36.5397490652988,2116222,0.0,1.0
2019-01-11,43.48,44.14,43.26,43.99,36.2676796340815,2074080,0.0,1.0
2019-01-10,43.44,43.95,43.18,43.76,36.0780554850513,2063017,0.0,1.0
2019-01-09,43.33,43.95,42.98,43.55,35.9049203924585,2700284,0.0,1.0
2019-01-08,43.31,43.33,42.46,43.18,35.5998728483664,2819234,0.0,1.0
2019-01-07,42.27,43.39,42.1,42.79,35.278336247837,2459685,0.0,1.0
2019-01-04,42.13,42.81,41.88,42.62,35.138179268119,2370470,0.0,1.0
2019-01-03,41.53,42.14,41.2,41.35,34.0911241843435,2078449,0.0,1.0
2019-01-02,40.03,41.61,40.03,41.58,34.2807483333737,2234101,0.0,1.0
2018-12-31,40.49,40.96,39.94,40.74,33.5882079630025,2575557,0.0,1.0
2018-12-28,40.67,41.03,40.09,40.43,33.3326275882227,2558563,0.0,1.0
2018-12-27,39.85,40.46,39.18,40.46,33.3573611728788,2534247,0.0,1.0
2018-12-26,38.61,40.52,38.08,40.51,33.3985838139723,2969754,0.0,1.0
2018-12-24,38.77,39.2,38.19,38.51,31.7496781702314,1504841,0.0,1.0
2018-12-21,39.75,40.31,38.91,39.06,32.2031272222601,3817797,0.0,1.0
2018-12-20,39.83,40.5,39.43,39.74,32.7637551411321,3223778,0.0,1.0
2018-12-19,40.85,41.51,39.9,40.13,33.0852917416615,3597740,0.0,1.0
2018-12-18,41.47,41.9,40.4,40.76,33.6046970194399,3384858,0.0,1.0
2018-12-17,41.31,42.22,41.05,41.19,33.9592117328442,3884327,0.0,1.0
2018-12-14,42.07,42.74,41.41,41.54,34.2477702204989,3918156,0.0,1.0
2018-12-13,43.94,43.99,42.4,42.5,35.0392449294945,3764820,0.0,1.0
2018-12-12,44.18,44.22,43.46,43.72,36.0450773721765,4743378,0.0,1.0
2018-12-11,44.77,45.0,43.29,43.45,35.8224751102715,2828018,0.0,1.0
2018-12-10,44.79,45.07,43.7,44.23,36.4655483113304,2821698,0.0,1.0
2018-12-07,45.83,46.43,44.83,45.11,37.1910667945764,2035675,0.0,1.0
2018-12-06,45.03,45.94,44.55,45.89,37.8341399956354,3103200,0.0,1.0
2018-12-04,48.25,48.37,45.22,45.89,37.8341399956354,3636719,0.0,1.0
2018-12-03,49.17,49.47,48.1,48.39,39.8952720503115,2529033,0.0,1.0
2018-11-30,48.09,48.94,47.95,48.66,40.1178743122165,4656328,0.0,1.0
2018-11-29,47.88,48.51,47.74,48.21,39.7468705423748,1177086,0.0,1.0
2018-11-28,47.9,48.48,47.24,48.31,39.8293158245619,1336044,0.0,1.0
2018-11-27,48.18,48.43,47.66,47.92,39.5077792240324,1442554,0.0,1.0
2018-11-26,47.55,48.49,47.37,48.07,39.631447147313,1664392,0.0,1.0
2018-11-23,46.77,47.5,46.46,47.02,38.765771684349,924014,0.0,1.0
2018-11-21,47.47,48.14,46.89,47.11,38.8399724383173,1676207,0.0,1.0
2018-11-20,48.22,48.47,47.32,47.38,39.0625747002224,2292353,0.0,1.0
2018-11-19,48.46,49.19,48.22,48.5,39.9859618607173,2257309,0.0,1.0
2018-11-16,47.97,48.96,47.81,48.43,39.9282501631863,3324424,0.0,1.0
2018-11-15,47.47,48.41,47.14,48.35,39.8622939374367,2334365,0.0,1.0
2018-11-14,49.18,49.5,47.45,47.85,39.4500675265015,3548329,0.0,1.0
2018-11-13,49.19,50.11,48.9,48.94,40.3487211023403,3595865,0.3,1.0
2018-11-12,50.0,50.43,49.34,49.44,40.5126070532027,1922853,0.0,1.0
2018-11-09,50.26,50.94,49.75,50.16,41.1025964763076,2155856,0.0,1.0
2018-11-08,49.53,50.85,49.37,50.42,41.3156482124289,3506890,0.0,1.0
2018-11-07,49.69,49.8,48.35,49.71,40.7338530868671,2606922,0.0,1.0
2018-11-06,48.41,49.43,48.21,49.19,40.3077496146247,2650005,0.0,1.0
2018-11-05,48.3,48.95,48.22,48.66,39.8734518448391,2282644,0.0,1.0
2018-11-02,48.13,48.85,47.86,48.17,39.4719312652261,2389611,0.0,1.0
2018-11-01,47.22,47.9,47.2,47.58,38.9884677101818,4362654,0.0,1.0
2018-10-31,47.42,48.24,47.02,47.05,38.5541699403962,5025728,0.0,1.0
2018-10-30,47.26,47.44,46.39,46.9,38.4312554772494,5212405,0.0,1.0
2018-10-29,47.55,47.96,46.5,47.04,38.5459756428531,4494586,0.0,1.0
2018-10-26,46.65,47.31,46.12,46.56,38.1526493607832,3596055,0.0,1.0
2018-10-25,45.89,47.54,45.89,47.15,38.6361129158275,3108943,0.0,1.0
2018-10-24,47.19,47.33,45.53,45.62,37.3823853917296,4266647,0.0,1.0
2018-10-23,47.53,47.73,45.86,47.18,38.6606958084568,4688304,0.0,1.0
2018-10-22,47.16,47.24,45.2,45.35,37.1611393580652,3468006,0.0,1.0
2018-10-19,47.23,47.93,46.8,46.97,38.4886155600512,3083650,0.0,1.0
2018-10-18,48.27,48.66,47.27,47.35,38.7999988666899,3445152,0.0,1.0
2018-10-17,47.93,48.88,47.42,48.44,39.6931772988904,2642645,0.0,1.0
2018-10-16,48.27,48.28,47.48,48.17,39.4719312652261,2728932,0.0,1.0
2018-10-15,48.12,48.74,47.95,48.0,39.332628206993,2051956,0.0,1.0
2018-10-12,49.74,50.23,47.15,48.22,39.5129027529417,3752047,0.0,1.0
2018-10-11,50.51,50.82,49.11,49.18,40.2995553170815,3110430,0.0,1.0
2018-10-10,51.85,52.26,50.79,50.82,41.6434201141538,2224402,0.0,1.0
2018-10-09,51.91,52.01,51.45,51.67,42.3399354053193,1524560,0.0,1.0
2018-10-08,51.13,52.24,50.91,52.09,42.6840959021305,2125613,0.0,1.0
2018-10-05,51.5,51.87,50.9,51.17,41.9302205281631,1728737,0.0,1.0
2018-10-04,50.95,51.99,50.89,51.53,42.2252152397156,2039977,0.0,1.0
2018-10-03,49.86,51.05,49.63,50.78,41.6106429239813,2217215,0.0,1.0
2018-10-02,49.83,49.96,49.17,49.43,40.5044127556596,1616541,0.0,1.0
2018-10-01,50.39,50.53,49.32,49.57,40.6191329212634,2262016,0.0,1.0
2018-09-28,49.96,50.34,49.79,50.15,41.0944021787645,1871919,0.0,1.0
2018-09-27,50.99,50.99,50.26,50.3,41.2173166419114,1569250,0.0,1.0
2018-09-26,52.0,52.06,50.82,50.96,41.7581402797575,1700747,0.0,1.0
2018-09-25,52.0,52.26,51.73,51.81,42.454655570923,1265893,0.0,1.0
2018-09-24,52.44,52.51,51.67,51.9,42.5284042488111,1668412,0.0,1.0
2018-09-21,52.41,52.7,52.09,52.57,43.0774221842004,5125846,0.0,1.0
2018-09-20,52.28,52.82,52.09,52.5,43.0200621013986,2199566,0.0,1.0
2018-09-19,51.49,52.35,51.4,52.08,42.6759016045874,1761122,0.0,1.0
2018-09-18,51.76,51.76,51.24,51.51,42.2088266446293,1701208,0.0,1.0
2018-09-17,52.25,52.28,51.45,51.71,42.3727125954918,1567975,0.0,1.0
2018-09-14,51.73,52.5,51.53,52.21,42.782427472648,1741827,0.0,1.0
2018-09-13,52.41,52.58,51.53,51.61,42.2907696200606,1871123,0.0,1.0
2018-09-12,53.1,53.14,52.06,52.25,42.8152046628205,1543650,0.0,1.0
2018-09-11,52.99,53.52,52.84,53.17,43.5690800367878,1048143,0.0,1.0
2018-09-10,52.9,53.3,52.8,52.93,43.3724168957529,1352073,0.0,1.0
2018-09-07,53.16,53.36,52.5,52.76,43.2331138375198,2151966,0.0,1.0
2018-09-06,53.81,53.94,53.29,53.32,43.6919944999347,1100752,0.0,1.0
2018-09-05,53.89,54.37,53.67,53.83,44.109903674634,1213450,0.0,1.0
2018-09-04,53.35,54.0,53.18,53.92,44.1836523525221,1987491,0.0,1.0
2018-08-31,53.03,53.35,52.88,53.29,43.6674116073053,1644135,0.0,1.0
2018-08-30,53.48,53.71,53.12,53.17,43.5690800367878,2648854,0.0,1.0
2018-08-29,53.51,53.96,53.12,53.68,43.9869892114871,2068630,0.0,1.0
2018-08-28,53.94,53.98,53.32,53.52,43.8558804507972,1244317,0.0,1.0
2018-08-27,53.73,54.14,53.52,53.67,43.978794913944,1326309,0.0,1.0
2018-08-24,53.81,53.93,53.38,53.42,43.7739374753659,780925,0.0,1.0
2018-08-23,53.96,54.03,53.37,53.58,43.9050462360559,1084839,0.0,1.0
2018-08-22,53.95,54.21,53.01,54.07,44.3065668156689,651815,0.0,1.0
2018-08-21,54.19,54.76,53.98,54.22,44.4294812788158,1649574,0.0,1.0
2018-08-20,53.74,54.19,53.54,53.98,44.2328181377808,1542215,0.0,1.0
2018-08-17,53.55,53.98,53.01,53.73,44.0279606992027,1321228,0.0,1.0
2018-08-16,52.79,54.04,52.78,53.74,44.0361549967459,1522839,0.0,1.0
2018-08-15,52.87,53.23,52.5,52.72,43.2003366473473,2054131,0.3,1.0
2018-08-14,52.8,53.68,52.64,53.57,43.6484729196227,2577339,0.0,1.0
2018-08-13,53.06,53.27,52.54,52.57,42.8336796973038,1429534,0.0,1.0
2018-08-10,52.58,53.34,52.5,53.06,43.23292837624,1788624,0.0,1.0
2018-08-09,53.54,53.79,53.09,53.15,43.3062597662487,780523,0.0,1.0
2018-08-08,53.36,53.86,53.05,53.68,43.7381001740777,1539469,0.0,1.0
2018-08-07,53.33,54.08,53.24,53.38,43.4936622073821,1799796,0.0,1.0
2018-08-06,53.25,53.58,52.77,53.23,43.3714432240342,1787235,0.0,1.0
2018-08-03,53.52,53.84,53.05,53.34,43.4610704784893,1803568,0.0,1.0
2018-08-02,52.62,53.86,52.32,53.53,43.6158811907299,3180617,0.0,1.0
2018-08-01,51.93,53.51,51.93,52.81,43.0292300706603,3497056,0.0,1.0
2018-07-31,52.44,52.6,51.37,51.7,42.1248095938863,2968428,0.0,1.0
2018-07-30,51.82,52.48,51.67,52.38,42.6788689850632,3955623,0.0,1.0
2018-07-27,51.87,52.45,51.31,51.68,42.10851372944,3058638,0.0,1.0
2018-07-26,51.58,52.46,50.75,51.69,42.1166616616632,2061424,0.0,1.0
2018-07-25,52.01,52.53,51.22,51.52,41.9781468138689,5144992,0.0,1.0
2018-07-24,51.9,53.28,51.55,52.25,42.5729458661617,4974348,0.0,1.0
2018-07-23,53.15,54.23,53.08,53.8,43.835875360756,2607301,0.0,1.0
2018-07-20,53.17,53.4,52.56,53.01,43.1921887151241,2403086,0.0,1.0
2018-07-19,54.4,54.47,53.09,53.2,43.3469994273647,2399720,0.0,1.0
2018-07-18,53.04,54.34,53.04,54.14,44.1129050563444,2878805,0.0,1.0
2018-07-17,52.36,53.29,52.36,53.06,43.23292837624,2229059,0.0,1.0
2018-07-16,51.81,52.56,51.81,52.39,42.6870169172864,1925281,0.0,1.0
2018-07-13,52.4,52.47,51.59,51.76,42.1736971872255,2433146,0.0,1.0
2018-07-12,54.99,54.99,52.1,52.55,42.8173838328574,1874265,0.0,1.0
2018-07-11,53.24,53.79,52.98,53.13,43.2899639018023,1756197,0.0,1.0
2018-07-10,54.35,54.52,53.23,53.42,43.5262539362748,2453068,0.0,1.0
2018-07-09,52.93,54.02,52.7,53.93,43.9417984796575,1937694,0.0,1.0
2018-07-06,52.25,52.88,51.83,52.58,42.841827629527,1476508,0.0,1.0
2018-07-05,52.78,52.94,52.11,52.38,42.6788689850632,1625204,0.0,1.0
2018-07-03,52.97,53.47,52.25,52.33,42.6381293239472,886663,0.0,1.0
2018-07-02,52.43,53.09,52.24,52.96,43.1514490540081,2197498,0.0,1.0
2018-06-29,53.5,54.22,52.68,52.69,42.931454883982,2740944,0.0,1.0
2018-06-28,53.2,53.67,52.65,53.17,43.3225556306951,1909150,0.0,1.0
2018-06-27,54.07,54.36,52.89,53.05,43.2247804440168,1896776,0.0,1.0
2018-06-26,54.66,54.85,53.4,54.03,44.0232778018893,2113327,0.0,1.0
2018-06-25,55.46,55.46,53.84,54.63,44.5121537352807,2231666,0.0,1.0
2018-06-22,57.03,57.25,55.39,55.51,45.2291717709213,2127221,0.0,1.0
2018-06-21,56.01,56.65,55.7,56.51,46.0439649932402,1727061,0.0,1.0
2018-06-20,56.3,56.73,56.08,56.17,45.7669352976518,1495257,0.0,1.0
2018-06-19,54.94,55.96,54.74,55.9,45.5469411276257,1732646,0.0,1.0
2018-06-18,54.96,55.74,54.61,55.6,45.30250316093,1563125,0.0,1.0
2018-06-15,55.01,55.46,54.26,55.28,45.0417693297879,2710491,0.0,1.0
2018-06-14,56.02,56.26,55.18,55.45,45.1802841775822,1854380,0.0,1.0
2018-06-13,56.51,57.04,55.73,56.0,45.6284204498575,2080372,0.0,1.0
2018-06-12,56.84,57.02,56.03,56.35,45.9135980776692,1450032,0.0,1.0
2018-06-11,57.35,57.54,56.44,56.57,46.0928525865793,1907467,0.0,1.0
2018-06-08,56.96,57.33,56.65,57.19,46.598024384417,1519763,0.0,1.0
2018-06-07,57.26,57.6,56.5,56.96,46.4106219432837,1677528,0.0,1.0
2018-06-06,56.1,57.39,56.05,57.15,46.5654326555243,1948360,0.0,1.0
2018-06-05,55.84,56.11,55.01,55.78,45.4491659409474,1546608,0.0,1.0
2018-06-04,55.69,56.15,55.48,56.09,45.7017518398662,1294177,0.0,1.0
2018-06-01,55.71,56.06,55.34,55.66,45.3513907542691,1660240,0.0,1.0
2018-05-31,55.48,55.55,54.66,54.81,44.6588165152981,2223213,0.0,1.0
2018-05-30,55.96,55.96,55.04,55.53,45.2454676353677,2217816,0.0,1.0
2018-05-29,56.5,56.83,54.6,54.92,44.7484437697532,3153759,0.0,1.0
2018-05-25,57.4,57.68,56.89,57.05,46.4839533332924,1696137,0.0,1.0
2018-05-24,58.09,58.13,56.9,57.86,47.1439358433707,1819029,0.0,1.0
2018-05-23,58.35,58.66,57.58,58.01,47.2661548267185,1634238,0.0,1.0
2018-05-22,58.14,59.19,57.97,58.54,47.6979952345475,1886085,0.0,1.0
2018-05-21,58.21,58.64,57.81,57.96,47.2254151656026,1337296,0.0,1.0
2018-05-18,58.18,58.28,57.73,57.77,47.070604453362,996524,0.0,1.0
2018-05-17,57.61,58.46,57.27,58.3,47.502444861191,1615552,0.0,1.0
2018-05-16,57.49,57.93,57.23,57.76,47.0624565211388,1351586,0.24,1.0
2018-05-15,57.44,58.27,57.16,57.83,46.924514838232,2223486,0.0,1.0
2018-05-14,58.06,58.18,57.29,57.61,46.7460020721173,1273732,0.0,1.0
2018-05-11,57.92,58.28,57.56,57.81,46.9082864049488,1436256,0.0,1.0
2018-05-10,57.2,58.13,56.93,57.78,46.8839437550241,2069080,0.0,1.0
2018-05-09,56.37,57.52,56.04,57.28,46.4782329229453,2355788,0.0,1.0
2018-05-08,55.51,56.87,55.49,55.95,45.3990421096158,3088386,0.0,1.0
2018-05-07,55.55,56.03,54.93,55.51,45.0420165773864,1773962,0.0,1.0
2018-05-04,54.07,55.93,53.76,55.46,45.0014454941786,2144242,0.0,1.0
2018-05-03,54.89,55.38,53.98,54.45,44.1819096133794,2587015,0.0,1.0
2018-05-02,54.91,56.12,54.51,55.19,44.782361644856,3247115,0.0,1.0
2018-05-01,54.56,55.5,54.08,55.05,44.668762611874,2102538,0.0,1.0
2018-04-30,55.75,56.31,54.74,54.75,44.4253361126267,2115083,0.0,1.0
2018-04-27,55.35,56.0,55.02,55.6,45.1150445271606,1682170,0.0,1.0
2018-04-26,55.12,55.54,54.76,55.07,44.6849910451571,1621073,0.0,1.0
2018-04-25,54.95,55.92,54.05,55.26,44.8391611613471,3530220,0.0,1.0
2018-04-24,56.95,56.95,54.6,55.09,44.7012194784403,4341727,0.0,1.0
2018-04-23,54.05,54.38,53.7,54.26,44.0277394971895,2963948,0.0,1.0
2018-04-20,53.25,54.05,53.25,53.8,43.654485531677,2492997,0.0,1.0
2018-04-19,52.03,53.37,51.93,53.21,43.175746749824,2154812,0.0,1.0
2018-04-18,52.13,52.63,51.73,52.08,42.258840269326,2701062,0.0,1.0
