,EXPO_Open,EXPO_High,EXPO_Low,EXPO_Close,EXPO_Adj Close,EXPO_Volume,EXPO_Dividend Amount,EXPO_Split Coefficient
2017-07-18,58.35,59.65,58.0,58.75,27.2316933009024,124061,0.0,1.0
2017-07-17,58.45,58.65,58.0,58.5,27.1158137549411,77944,0.0,1.0
2017-07-14,58.15,58.55,58.05,58.4,27.0694619365566,85116,0.0,1.0
2017-07-13,58.4,58.4,57.4,58.2,26.9767582997875,72962,0.0,1.0
2017-07-12,57.9,58.55,57.7,58.35,27.0462860273643,69077,0.0,1.0
2017-07-11,57.55,58.25,57.05,57.45,26.6291196619037,83397,0.0,1.0
2017-07-10,57.95,58.05,57.4,57.6,26.6986473894804,74709,0.0,1.0
2017-07-07,57.55,58.45,57.3,58.2,26.9767582997875,80497,0.0,1.0
2017-07-06,58.05,58.25,57.125,57.2,26.5132401159424,57639,0.0,1.0
2017-07-05,58.5,59.05,58.2,58.45,27.0926378457488,70608,0.0,1.0
2017-07-03,58.45,58.75,58.15,58.65,27.1853414825178,39601,0.0,1.0
2017-06-30,57.65,58.75,57.55,58.3,27.023110118172,81917,0.0,1.0
2017-06-29,57.85,58.05,56.95,57.45,26.6291196619037,122769,0.0,1.0
2017-06-28,57.8,57.925,57.54,57.75,26.7681751170572,121413,0.0,1.0
2017-06-27,57.45,57.95,57.2,57.55,26.6754714802882,106475,0.0,1.0
2017-06-26,57.65,57.95,57.45,57.6,26.6986473894804,72836,0.0,1.0
2017-06-23,57.75,57.95,57.55,57.7,26.744999207865,168748,0.0,1.0
2017-06-22,58.05,58.25,57.5,57.7,26.744999207865,63115,0.0,1.0
2017-06-21,58.5,58.55,57.75,58.0,26.8840546630185,70463,0.0,1.0
2017-06-20,59.3,59.3,58.45,58.5,27.1158137549411,63364,0.0,1.0
2017-06-19,59.35,59.85,59.25,59.5,27.5793319387862,155771,0.0,1.0
2017-06-16,59.45,59.65,59.1,59.2,27.4402764836327,227885,0.0,1.0
2017-06-15,59.7,60.1,59.4,59.75,27.6952114847475,153091,0.0,1.0
2017-06-14,60.7,60.75,59.925,60.0,27.8110910307088,105948,0.0,1.0
2017-06-13,60.5,61.15,60.45,60.5,28.0428501226314,129507,0.0,1.0
2017-06-12,60.05,60.65,60.05,60.5,28.0428501226314,116695,0.0,1.0
2017-06-09,60.0,60.4762,59.6,60.0,27.8110910307088,126102,0.0,1.0
2017-06-08,60.0,60.3,59.65,60.0,27.8110910307088,95530,0.0,1.0
2017-06-07,60.4,60.4,59.75,59.85,27.741563303132,93696,0.21,1.0
2017-06-06,60.45,61.2,60.325,60.55,27.9678930736704,168774,0.0,1.0
2017-06-05,60.65,61.0,60.25,60.65,28.0140828227599,209560,0.0,1.0
2017-06-02,59.6,61.45,59.35,60.4,27.8986084500362,207030,0.0,1.0
2017-06-01,59.5,59.65,59.05,59.4,27.4367109591416,149823,0.0,1.0
2017-05-31,59.5,59.6,58.9,59.3,27.3905212100521,102822,0.0,1.0
2017-05-30,59.35,59.65,59.1,59.45,27.4598058336863,111228,0.0,1.0
2017-05-26,59.7,59.9,59.3,59.5,27.482900708231,66188,0.0,1.0
2017-05-25,60.2,60.2,59.8,59.85,27.6445648300441,118909,0.0,1.0
2017-05-24,61.2,61.4,59.95,60.05,27.7369443282231,60690,0.0,1.0
2017-05-23,61.25,61.6293,60.35,61.0,28.175746944573,77884,0.0,1.0
2017-05-22,60.2,61.05,60.2,60.95,28.1526520700283,53081,0.0,1.0
2017-05-19,59.55,60.5,59.55,60.15,27.7831340773125,105273,0.0,1.0
2017-05-18,59.15,59.8,59.0,59.5,27.482900708231,80606,0.0,1.0
2017-05-17,59.7,59.8,59.05,59.15,27.3212365864179,116058,0.0,1.0
2017-05-16,60.45,60.55,59.95,60.35,27.8755135754915,52078,0.0,1.0
2017-05-15,60.575,61.1,60.25,60.45,27.9217033245809,50598,0.0,1.0
2017-05-12,60.15,60.6,59.9,60.25,27.829323826402,53760,0.0,1.0
2017-05-11,60.55,60.6,59.7,60.4,27.8986084500362,64407,0.0,1.0
2017-05-10,60.65,60.9,59.95,60.875,28.1180097582112,66441,0.0,1.0
2017-05-09,61.25,61.35,60.4,60.75,28.0602725718493,72766,0.0,1.0
2017-05-08,61.05,61.35,60.7,61.25,28.2912213172966,50751,0.0,1.0
2017-05-05,61.3,61.3,60.53,61.15,28.2450315682072,51816,0.0,1.0
2017-05-04,61.3,61.35,60.6008,61.1,28.2219366936624,31828,0.0,1.0
2017-05-03,61.7,61.7,60.75,61.05,28.1988418191177,63751,0.0,1.0
2017-05-02,62.15,62.35,61.2,62.0,28.6376444354676,66151,0.0,1.0
2017-05-01,61.3,62.2,60.725,62.15,28.7069290591018,56332,0.0,1.0
2017-04-28,61.9,62.2,61.05,61.15,28.2450315682072,91535,0.0,1.0
2017-04-27,62.25,62.85,61.8,61.8,28.5452649372887,64671,0.0,1.0
2017-04-26,61.1,62.6,61.1,62.3,28.776213682736,142631,0.0,1.0
2017-04-25,61.2,62.0,61.15,61.15,28.2450315682072,76176,0.0,1.0
2017-04-24,61.5,61.85,60.8,60.95,28.1526520700283,100163,0.0,1.0
2017-04-21,61.05,61.4,60.45,61.1,28.2219366936624,83219,0.0,1.0
2017-04-20,62.0,63.8,60.25,61.0,28.175746944573,219441,0.0,1.0
2017-04-19,60.3,60.95,60.075,60.35,27.8755135754915,89345,0.0,1.0
2017-04-18,58.95,60.2,58.95,60.0,27.7138494536783,77837,0.0,1.0
2017-04-17,58.35,59.15,58.25,59.1,27.2981417118732,37155,0.0,1.0
2017-04-13,58.0,58.4,57.75,58.0,26.7900544718891,83418,0.0,1.0
2017-04-12,59.45,59.45,58.1,58.1,26.8362442209785,72966,0.0,1.0
2017-04-11,58.1,59.8,58.1,59.5,27.482900708231,98489,0.0,1.0
2017-04-10,58.0,58.75,57.95,58.4,26.9748134682469,65380,0.0,1.0
2017-04-07,58.0,58.45,57.8,58.25,26.9055288446127,55459,0.0,1.0
2017-04-06,57.5,58.35,57.2,58.25,26.9055288446127,71685,0.0,1.0
2017-04-05,58.4,58.9,57.4,57.45,26.536010851897,64389,0.0,1.0
2017-04-04,58.15,58.5023,57.65,58.25,26.9055288446127,86013,0.0,1.0
2017-04-03,59.5,59.5,58.175,58.3,26.9286237191575,83916,0.0,1.0
2017-03-31,59.45,59.75,59.1,59.55,27.5059955827758,112033,0.0,1.0
2017-03-30,59.15,59.95,59.05,59.55,27.5059955827758,72806,0.0,1.0
2017-03-29,58.85,59.1,58.4,59.05,27.2750468373284,38838,0.0,1.0
2017-03-28,58.15,58.9,57.85,58.85,27.1826673391495,51525,0.0,1.0
2017-03-27,57.3,58.55,57.25,58.45,26.9979083427917,43052,0.0,1.0
2017-03-24,58.35,58.65,57.85,58.1,26.8362442209785,47385,0.0,1.0
2017-03-23,58.15,58.85,58.15,58.25,26.9055288446127,56172,0.0,1.0
2017-03-22,58.5,58.75,57.75,58.2,26.882433970068,53185,0.0,1.0
2017-03-21,59.7,59.8,58.6,58.6,27.0671929664258,75300,0.0,1.0
2017-03-20,60.25,60.25,59.45,59.5,27.482900708231,50887,0.0,1.0
2017-03-17,58.95,60.8,58.95,60.2,27.8062289518573,277739,0.0,1.0
2017-03-16,59.8,59.85,58.8,59.15,27.3212365864179,64237,0.0,1.0
2017-03-15,58.5,59.95,58.5,59.65,27.5521853318652,85297,0.0,1.0
2017-03-14,58.55,58.55,57.95,58.35,26.9517185937022,43251,0.0,1.0
2017-03-13,58.65,58.9521,58.4,58.45,26.9979083427917,40891,0.0,1.0
2017-03-10,57.65,58.8,57.65,58.7,27.1133827155153,68375,0.0,1.0
2017-03-09,57.7,57.9,57.4,57.7,26.6514852246207,86472,0.0,1.0
2017-03-08,57.85,58.1,57.55,57.8,26.6976749737101,58001,0.0,1.0
2017-03-07,57.65,57.9,57.55,57.7,26.6514852246207,67730,0.0,1.0
2017-03-06,58.3,58.3,57.75,57.8,26.6976749737101,60886,0.0,1.0
2017-03-03,58.45,58.8,58.25,58.5,27.0210032173364,86064,0.0,1.0
2017-03-02,58.9,58.9,58.0,58.55,27.0440980918811,65257,0.0,1.0
2017-03-01,57.9,59.15,57.85,59.1,27.2981417118732,212104,0.21,1.0
2017-02-28,58.0,58.0,57.4,57.45,26.4420543137264,90033,0.0,1.0
2017-02-27,58.05,58.525,57.8,58.0,26.6951984368343,286881,0.0,1.0
2017-02-24,57.9,58.84,57.9,58.1,26.7412246410358,73425,0.0,1.0
2017-02-23,58.6,58.65,57.75,58.35,26.8562901515394,183052,0.0,1.0
2017-02-22,58.1,58.85,57.75,58.5,26.9253294578415,96888,0.0,1.0
2017-02-21,58.3,58.4,57.9,58.2,26.7872508452372,143500,0.0,1.0
2017-02-17,58.25,58.4,56.43,58.3,26.8332770494386,163622,0.0,1.0
2017-02-16,58.05,58.25,57.6,58.1,26.7412246410358,111789,0.0,1.0
2017-02-15,57.5,58.2,57.5,57.95,26.6721853347336,99792,0.0,1.0
2017-02-14,57.5,58.0,57.35,57.75,26.5801329263307,83732,0.0,1.0
2017-02-13,58.3,58.425,57.75,57.75,26.5801329263307,86385,0.0,1.0
2017-02-10,57.95,58.15,57.25,57.95,26.6721853347336,51692,0.0,1.0
2017-02-09,57.0,57.95,56.345,57.65,26.5341067221293,105749,0.0,1.0
2017-02-08,57.65,57.65,56.75,57.0,26.2349363948199,60094,0.0,1.0
2017-02-07,58.15,58.15,57.65,57.75,26.5801329263307,132106,0.0,1.0
2017-02-06,58.05,58.3,57.55,58.05,26.718211538935,78359,0.0,1.0
2017-02-03,56.7,59.15,56.45,58.45,26.9023163557408,213841,0.0,1.0
2017-02-02,55.75,59.3,55.75,56.25,25.8897398633092,267753,0.0,1.0
2017-02-01,58.25,58.7,56.45,56.6,26.0508315780142,126471,0.0,1.0
2017-01-31,57.15,58.25,57.1,58.05,26.718211538935,220840,0.0,1.0
2017-01-30,57.5,57.6,56.7,57.1,26.2809625990214,87545,0.0,1.0
2017-01-27,58.25,58.25,57.6,57.7,26.55711982423,43525,0.0,1.0
2017-01-26,58.25,58.4,57.6,58.05,26.718211538935,44964,0.0,1.0
2017-01-25,58.3,58.55,57.85,58.4,26.8793032536401,82741,0.0,1.0
2017-01-24,56.5,58.25,56.5,58.0,26.6951984368343,61941,0.0,1.0
2017-01-23,56.95,57.25,55.75,57.1,26.2809625990214,106683,0.0,1.0
2017-01-20,56.45,57.0,55.9,57.0,26.2349363948199,109361,0.0,1.0
2017-01-19,57.8,57.9,56.35,56.5,26.0048053738127,86068,0.0,1.0
2017-01-18,57.85,58.65,57.3,57.85,26.6261591305322,68153,0.0,1.0
2017-01-17,58.65,58.8,57.25,57.8,26.6031460284314,103316,0.0,1.0
2017-01-13,58.85,59.1,58.65,58.8,27.0634080704458,61083,0.0,1.0
2017-01-12,58.65,58.94,57.75,58.6,26.971355662043,73329,0.0,1.0
2017-01-11,58.85,59.05,58.2,58.75,27.0403949683451,123133,0.0,1.0
2017-01-10,58.5,59.2,58.2,58.85,27.0864211725466,204379,0.0,1.0
2017-01-09,58.4,59.0,58.25,58.5,26.9253294578415,188740,0.0,1.0
2017-01-06,59.25,59.25,58.45,58.75,27.0403949683451,71482,0.0,1.0
2017-01-05,59.85,60.15,58.95,59.15,27.2244997851509,106632,0.0,1.0
2017-01-04,59.9,60.15,59.55,60.0,27.6157225208631,114310,0.0,1.0
2017-01-03,60.7,60.85,59.3,59.8,27.5236701124602,95904,0.0,1.0
2016-12-30,60.5,60.6,59.9,60.3,27.7538011334674,114982,0.0,1.0
2016-12-29,60.4,60.75,60.1,60.5,27.8458535418703,79921,0.0,1.0
2016-12-28,61.25,61.25,59.8,60.35,27.7768142355681,116245,0.0,1.0
2016-12-27,61.05,61.7,60.5,60.9,28.029958358676,81871,0.0,1.0
2016-12-23,60.95,61.25,60.25,61.0,28.0759845628775,72874,0.0,1.0
2016-12-22,60.8,61.8,59.95,60.8,27.9839321544746,102727,0.0,1.0
2016-12-21,60.9,61.35,60.15,60.65,27.9148928481724,106665,0.0,1.0
2016-12-20,61.45,61.45,60.65,61.0,28.0759845628775,149603,0.0,1.0
2016-12-19,61.85,62.6,60.6,60.9,28.029958358676,133598,0.0,1.0
2016-12-16,62.35,62.6,61.45,61.6,28.3521417880861,434330,0.0,1.0
2016-12-15,61.8,62.525,61.6753,62.1,28.5822728090933,124721,0.0,1.0
2016-12-14,62.45,62.75,61.45,61.7,28.3981679922876,88762,0.0,1.0
2016-12-13,63.45,63.6,62.55,62.75,28.8814431364027,87332,0.0,1.0
2016-12-12,64.5,64.8,63.3,63.45,29.2036265658127,119961,0.0,1.0
2016-12-09,62.95,64.6,62.65,64.5,29.6869017099278,135297,0.0,1.0
2016-12-08,61.0,63.7,60.8,63.15,29.0655479532084,147252,0.0,1.0
2016-12-07,60.15,61.45,60.15,60.95,28.0529714607768,100087,0.0,1.0
2016-12-06,60.5,60.85,59.9,60.7,27.9379059502732,119034,0.0,1.0
2016-12-05,60.1,60.6,59.75,60.5,27.8458535418703,160024,0.0,1.0
2016-12-02,60.0,60.3,59.5,59.8,27.5236701124602,60143,0.0,1.0
2016-12-01,60.8,61.2,59.95,60.2,27.707774929266,115085,0.0,1.0
2016-11-30,61.8,62.0,60.6,60.65,27.9148928481724,76948,0.18,1.0
2016-11-29,63.0,63.55,61.75,61.8,28.3600259414279,95633,0.0,1.0
2016-11-28,62.7,63.2,62.4,62.95,28.8877610519884,96372,0.0,1.0
2016-11-25,62.6,62.95,62.1,62.9,28.8648160471814,39918,0.0,1.0
2016-11-23,62.15,63.3,61.8,62.45,28.6583110039186,81328,0.0,1.0
2016-11-22,61.55,62.5,60.8,62.5,28.6812560087256,105129,0.0,1.0
2016-11-21,61.25,61.95,61.05,61.3,28.1305758933581,115474,0.0,1.0
2016-11-18,60.75,61.35,59.75,60.95,27.9699608597092,142449,0.0,1.0
2016-11-17,60.65,61.45,60.6,60.8,27.9011258452883,106892,0.0,1.0
2016-11-16,61.55,61.8,60.15,60.7,27.8552358356743,216912,0.0,1.0
2016-11-15,61.9,62.3,61.2,61.525,28.2338284149895,146081,0.0,1.0
2016-11-14,62.8,62.95,61.55,62.0,28.4518059606558,168530,0.0,1.0
2016-11-11,61.25,63.0,60.35,62.15,28.5206409750767,256134,0.0,1.0
2016-11-10,59.6,61.4,59.4,61.15,28.0617408789371,159388,0.0,1.0
2016-11-09,57.25,59.85,57.05,59.65,27.3733907347277,194320,0.0,1.0
2016-11-08,57.5,57.9,57.05,57.65,26.4555905424485,89478,0.0,1.0
2016-11-07,57.0,57.75,56.65,57.55,26.4097005328345,149966,0.0,1.0
2016-11-04,57.0,57.4,56.05,56.1,25.7442953934321,127716,0.0,1.0
2016-11-03,57.45,57.9,56.9,57.1,26.2031954895717,165110,0.0,1.0
2016-11-02,57.05,57.7,56.8,57.25,26.2720305039926,139872,0.0,1.0
2016-11-01,57.15,57.35,56.7,57.05,26.1802504847647,152532,0.0,1.0
2016-10-31,57.0,57.85,56.625,57.25,26.2720305039926,228742,0.0,1.0
2016-10-28,56.19,57.23,55.96,56.77,26.0517584578456,134007,0.0,1.0
2016-10-27,56.46,56.57,55.69,56.33,25.8498424155442,197374,0.0,1.0
2016-10-26,56.62,56.82,56.16,56.51,25.9324444328493,181958,0.0,1.0
2016-10-25,57.19,57.19,56.11,57.0,26.1573054799577,172351,0.0,1.0
2016-10-24,56.52,57.24,56.01,57.12,26.2123734914945,146439,0.0,1.0
2016-10-21,54.13,56.82,53.45,56.41,25.8865544232354,262226,0.0,1.0
2016-10-20,52.0,56.165,51.4,54.54,25.0284112434543,603873,0.0,1.0
2016-10-19,49.62,50.185,49.27,50.12,23.0000728185172,173232,0.0,1.0
2016-10-18,49.53,49.63,49.11,49.44,22.6880207531423,259270,0.0,1.0
2016-10-17,48.72,49.33,48.72,49.25,22.6008297348758,91267,0.0,1.0
2016-10-14,48.82,49.07,48.42,48.7,22.348434681999,72277,0.0,1.0
2016-10-13,49.1,49.1,48.52,48.78,22.3851466896901,98962,0.0,1.0
2016-10-12,49.42,49.78,49.12,49.29,22.6191857387213,86891,0.0,1.0
2016-10-11,49.9,49.9,48.9,49.42,22.6788427512195,75501,0.0,1.0
2016-10-10,49.83,50.61,49.4278,50.09,22.986305815633,77024,0.0,1.0
2016-10-07,50.65,50.65,49.6,49.83,22.8669917906367,97210,0.0,1.0
2016-10-06,50.76,50.84,50.07,50.8,23.3121248838922,79532,0.0,1.0
2016-10-05,50.41,50.79,50.09,50.65,23.2432898694712,84220,0.0,1.0
2016-10-04,50.69,50.98,50.05,50.24,23.055140830054,79574,0.0,1.0
2016-10-03,51.16,51.19,50.59,50.93,23.3717818963903,63563,0.0,1.0
2016-09-30,50.79,51.29,50.55,51.06,23.4314389088885,119222,0.0,1.0
2016-09-29,50.52,50.69,49.91,50.44,23.1469208492819,61311,0.0,1.0
2016-09-28,50.52,50.81,50.02,50.79,23.3075358829308,44183,0.0,1.0
2016-09-27,49.69,50.47,49.66,50.43,23.1423318483205,74427,0.0,1.0
2016-09-26,50.05,50.41,49.9,50.07,22.9771278137102,50923,0.0,1.0
2016-09-23,51.18,51.42,50.4,50.41,23.1331538463977,81072,0.0,1.0
2016-09-22,50.52,51.38,50.49,51.08,23.4406169108113,90942,0.0,1.0
2016-09-21,49.81,50.595,49.81,50.51,23.1790438560117,69826,0.0,1.0
2016-09-20,49.97,50.2,49.71,49.8,22.8532247877525,51254,0.0,1.0
2016-09-19,49.68,50.0,49.4,49.65,22.7843897733316,54823,0.0,1.0
2016-09-16,49.23,49.59,49.13,49.41,22.6742537502581,198105,0.0,1.0
2016-09-15,48.84,49.32,48.7,49.22,22.5870627319916,212478,0.0,1.0
2016-09-14,49.01,49.44,48.7,48.84,22.4126806954585,109215,0.0,1.0
2016-09-13,49.5,49.637,48.705,49.04,22.5044607146864,136502,0.0,1.0
2016-09-12,48.95,49.81,48.95,49.68,22.7981567762158,196504,0.0,1.0
2016-09-09,49.98,50.13,49.25,49.28,22.61459673776,157005,0.0,1.0
2016-09-08,50.35,50.64,49.8401,50.28,23.0734968338996,180230,0.0,1.0
2016-09-07,49.85,50.29,49.51,50.26,23.0643188319768,201181,0.0,1.0
2016-09-06,50.88,50.88,49.53,49.99,22.9404158060191,191076,0.0,1.0
2016-09-02,50.81,51.588,50.58,50.7,23.2662348742782,181552,0.0,1.0
2016-09-01,50.73,50.76,50.05,50.58,23.2111668627414,118221,0.0,1.0
2016-08-31,50.32,50.81,50.07,50.43,23.1423318483205,137559,0.18,1.0
2016-08-30,50.59,51.02,50.15,50.89,23.2703668792932,115114,0.0,1.0
2016-08-29,50.98,51.07,50.39,50.45,23.0691689734789,146491,0.0,1.0
2016-08-26,51.24,51.58,49.96,50.78,23.2200674028397,306346,0.0,1.0
2016-08-25,50.27,51.01,49.99,50.9,23.2749395589708,154101,0.0,1.0
2016-08-24,49.93,50.8375,49.93,50.53,23.1057504108997,181018,0.0,1.0
2016-08-23,49.23,50.15,49.095,50.11,22.9136978644406,179831,0.0,1.0
2016-08-22,48.93,49.89,48.711,49.21,22.5021566934569,111816,0.0,1.0
2016-08-19,50.45,50.45,49.08,49.12,22.4610025763585,240670,0.0,1.0
2016-08-18,50.64,50.95,50.23,50.4,23.046305575091,81019,0.0,1.0
2016-08-17,52.17,52.17,50.33,50.47,23.0783143328341,163394,0.0,1.0
2016-08-16,52.09,52.37,51.71,51.99,23.7733616438289,108119,0.0,1.0
2016-08-15,51.8,52.1999,51.67,52.02,23.7870796828617,60958,0.0,1.0
2016-08-12,51.48,51.98,51.42,51.85,23.7093441283426,59074,0.0,1.0
2016-08-11,51.61,51.9599,51.45,51.7,23.6407539331786,94098,0.0,1.0
2016-08-10,51.96,51.96,51.33,51.64,23.613317855113,82180,0.0,1.0
2016-08-09,51.59,51.81,51.04,51.72,23.6498992925338,139303,0.0,1.0
2016-08-08,51.69,51.69,51.0,51.41,23.5081462225283,92980,0.0,1.0
2016-08-05,50.51,51.9577,50.39,51.7,23.6407539331786,151264,0.0,1.0
2016-08-04,50.57,51.4,49.62,50.6,23.1377591686429,136089,0.0,1.0
2016-08-03,50.72,50.72,50.04,50.69,23.1789132857413,121730,0.0,1.0
2016-08-02,51.05,51.05,50.11,50.48,23.0828870125117,105917,0.0,1.0
2016-08-01,50.9,51.27,50.6,50.93,23.2886575980036,125446,0.0,1.0
2016-07-29,51.64,51.846,50.57,50.81,23.2337854418725,167445,0.0,1.0
2016-07-28,51.85,51.98,51.48,51.71,23.6453266128562,110237,0.0,1.0
2016-07-27,51.7,51.98,51.53,51.78,23.6773353705994,150112,0.0,1.0
2016-07-26,51.68,52.24,51.59,51.87,23.7184894876978,176516,0.0,1.0
2016-07-25,51.6,52.13,51.24,51.48,23.5401549802715,224947,0.0,1.0
2016-07-22,52.0,52.25,51.52,51.88,23.7230621673754,151789,0.0,1.0
2016-07-21,51.65,52.24,51.1501,51.78,23.6773353705994,416480,0.0,1.0
2016-07-20,45.32,52.44,45.0001,51.89,23.727634847053,1228871,0.0,1.0
2016-07-19,58.32,58.516,58.03,58.4,26.7044493171689,83274,0.0,1.0
2016-07-18,59.13,59.13,58.04,58.43,26.7181673562017,61421,0.0,1.0
2016-07-15,59.0,59.37,58.64,58.9,26.9330833010488,76353,0.0,1.0
2016-07-14,59.46,59.71,58.94,59.0,26.9788100978247,96901,0.0,1.0
2016-07-13,59.35,59.4799,58.815,59.24,27.0885544100871,119337,0.0,1.0
2016-07-12,59.05,59.52,58.97,59.26,27.0976997694423,128417,0.0,1.0
2016-07-11,58.65,59.08,58.53,58.96,26.9605193791143,95425,0.0,1.0
2016-07-08,57.91,58.59,57.8,58.22,26.6221410829721,166907,0.0,1.0
2016-07-07,58.54,58.69,57.505,57.69,26.3797890600595,91162,0.0,1.0
2016-07-06,57.75,58.72,57.72,58.25,26.6358591220049,63468,0.0,1.0
2016-07-05,57.92,58.1798,57.47,57.91,26.4803880129666,74466,0.0,1.0
2016-07-01,58.33,58.65,57.44,57.97,26.5078240910322,93785,0.0,1.0
2016-06-30,56.26,58.44,56.16,58.41,26.7090219968465,150185,0.0,1.0
2016-06-29,55.45,56.08,55.36,55.91,25.5658520774471,69364,0.0,1.0
2016-06-28,55.49,56.08,54.63,54.88,25.0948660706546,116833,0.0,1.0
2016-06-27,55.1,55.71,54.55,55.22,25.2503371796929,144798,0.0,1.0
2016-06-24,53.84,56.33,53.84,55.7,25.4698258042176,171832,0.0,1.0
2016-06-23,56.05,56.71,56.0,56.61,25.8859396548789,80267,0.0,1.0
2016-06-22,56.22,56.59,55.78,55.8,25.5155526009936,44536,0.0,1.0
2016-06-21,56.72,56.73,56.09,56.21,25.7030324677751,67439,0.0,1.0
2016-06-20,55.84,56.81,55.7,56.63,25.8950850142341,100925,0.0,1.0
2016-06-17,55.91,55.91,55.08,55.33,25.3006366561465,156058,0.0,1.0
2016-06-16,54.74,55.86,54.74,55.82,25.5246979603488,63843,0.0,1.0
2016-06-15,55.56,55.61,51.2,55.11,25.2000377032393,85212,0.0,1.0
2016-06-14,55.16,55.73,54.92,55.43,25.3463634529225,80713,0.0,1.0
2016-06-13,55.4,55.74,54.29,55.29,25.2823459374361,116805,0.0,1.0
2016-06-10,55.24,55.73,55.13,55.62,25.4332443667968,54250,0.0,1.0
2016-06-09,55.14,55.77,55.14,55.63,25.4378170464744,94844,0.0,1.0
2016-06-08,55.27,55.83,55.26,55.6,25.4240990074416,53705,0.18,1.0
2016-06-07,55.1,55.425,54.95,55.29,25.2007607407932,64825,0.0,1.0
2016-06-06,54.7,55.3468,54.4564,55.1,25.1141601884194,67577,0.0,1.0
2016-06-03,54.47,54.87,54.22,54.73,24.9455170074808,87881,0.0,1.0
2016-06-02,53.94,54.53,53.933,54.44,24.8133372170154,74063,0.0,1.0
2016-06-01,53.66,54.24,53.6,54.14,24.6765995027409,86885,0.0,1.0
2016-05-31,52.89,54.38,52.4,53.91,24.5717672551305,165858,0.0,1.0
2016-05-27,52.5,52.99,52.45,52.91,24.1159748742154,86373,0.0,1.0
2016-05-26,52.41,52.76,52.155,52.43,23.8971945313762,72417,0.0,1.0
2016-05-25,51.6,52.49,50.98,52.41,23.8880786837579,139267,0.0,1.0
2016-05-24,50.16,51.73,50.16,51.55,23.4960972361709,135382,0.0,1.0
2016-05-23,50.48,50.525,49.6,50.11,22.8397562076533,86111,0.0,1.0
2016-05-20,49.91,50.55,49.61,50.38,22.9628201505003,90354,0.0,1.0
2016-05-19,49.91,50.21,49.2,49.67,22.6392075600506,74633,0.0,1.0
2016-05-18,49.59,50.91,48.52,50.25,22.9035671409814,104486,0.0,1.0
2016-05-17,50.22,51.004,49.32,49.61,22.6118600171957,128947,0.0,1.0
2016-05-16,50.27,51.26,49.973,50.8,23.1542529504847,118816,0.0,1.0
2016-05-13,49.83,50.39,49.62,50.17,22.8671037505082,114365,0.0,1.0
2016-05-12,49.96,50.19,49.74,50.07,22.8215245124167,72926,0.0,1.0
2016-05-11,50.42,50.42,49.69,49.74,22.6711130267147,87835,0.0,1.0
2016-05-10,50.18,50.41,49.66,50.32,22.9354726076454,58210,0.0,1.0
2016-05-09,49.78,50.445,49.65,49.96,22.771387350516,133815,0.0,1.0
2016-05-06,48.99,49.68,48.58,49.65,22.6300917124323,168099,0.0,1.0
2016-05-05,49.53,49.7795,48.91,48.99,22.3292687410284,69379,0.0,1.0
2016-05-04,48.94,49.8597,48.48,49.47,22.5480490838676,79089,0.0,1.0
2016-05-03,49.33,49.65,48.7,49.01,22.3383845886467,81003,0.0,1.0
2016-05-02,49.9,49.99,49.265,49.62,22.6164179410049,74694,0.0,1.0
2016-04-29,49.04,49.84,48.39,49.84,22.7166922648062,127408,0.0,1.0
2016-04-28,49.34,49.97,48.91,49.01,22.3383845886467,62346,0.0,1.0
2016-04-27,49.61,49.65,48.73,49.48,22.5526070076768,79023,0.0,1.0
2016-04-26,49.81,49.95,49.46,49.73,22.6665551029055,80617,0.0,1.0
2016-04-25,50.33,50.598,49.35,49.59,22.6027441695774,85155,0.0,1.0
2016-04-22,50.06,50.88,49.95,50.62,23.0722103219199,113488,0.0,1.0
2016-04-21,50.62,51.6,49.8,50.15,22.8579879028899,152258,0.0,1.0
2016-04-20,50.35,50.82,49.8155,50.62,23.0722103219199,71192,0.0,1.0
2016-04-19,50.46,50.46,49.56,50.28,22.9172409124088,176585,0.0,1.0
2016-04-18,49.95,50.3493,49.54,50.2,22.8807775219356,68221,0.0,1.0
2016-04-15,49.38,50.69,49.17,50.1,22.8351982838441,174756,0.0,1.0
2016-04-14,50.11,50.14,49.43,49.59,22.6027441695774,54941,0.0,1.0
2016-04-13,49.09,50.03,49.02,49.97,22.7759452743252,90241,0.0,1.0
2016-04-12,49.04,49.55,48.69,48.9,22.2882474267461,54067,0.0,1.0
2016-04-11,49.15,49.94,48.8501,48.9,22.2882474267461,72246,0.0,1.0
2016-04-08,49.16,49.16,48.4,49.03,22.347500436265,70933,0.0,1.0
2016-04-07,49.23,49.41,48.5,48.77,22.2289944172271,80084,0.0,1.0
2016-04-06,49.08,49.99,48.89,49.49,22.5571649314859,97268,0.0,1.0
2016-04-05,49.97,50.26,49.59,49.67,22.6392075600506,58539,0.0,1.0
2016-04-04,50.38,50.55,49.91,50.18,22.8716616743173,85600,0.0,1.0
2016-04-01,50.58,50.85,50.06,50.59,23.0585365504925,91029,0.0,1.0
2016-03-31,51.03,51.74,50.2001,51.01,23.2499693504768,71926,0.0,1.0
2016-03-30,50.8,51.85,50.67,51.12,23.3001065123775,113486,0.0,1.0
2016-03-29,49.28,50.8,46.7701,50.66,23.0904420171565,125451,0.0,1.0
2016-03-28,49.57,49.95,49.31,49.35,22.4933539981578,66183,0.0,1.0
