,DEI_Open,DEI_High,DEI_Low,DEI_Close,DEI_Adj Close,DEI_Volume,DEI_Dividend Amount,DEI_Split Coefficient
2020-10-20,24.5,24.64,24.25,24.5,20.2872656026789,1011730,0.0,1.0
2020-10-19,24.36,24.42,24.01,24.22,20.0554111386483,2231442,0.0,1.0
2020-10-16,24.77,24.78,24.31,24.32,20.1382163043735,1087010,0.0,1.0
2020-10-15,24.6,25.04,24.6,24.89,20.6102057490073,476449,0.0,1.0
2020-10-14,24.76,25.0,24.58,24.79,20.527400583282,612501,0.0,1.0
2020-10-13,25.54,25.54,24.77,24.93,20.6433278152974,1034256,0.0,1.0
2020-10-12,25.49,25.92,25.3,25.8,21.3637327571068,1514022,0.0,1.0
2020-10-09,26.24,26.3,25.58,25.66,21.2478055250915,895456,0.0,1.0
2020-10-08,26.22,26.44,25.99,26.24,21.7280754862977,982448,0.0,1.0
2020-10-07,26.42,26.44,25.76,25.99,21.5210625719847,883532,0.0,1.0
2020-10-06,26.5,26.87,26.15,26.33,21.8026001354504,1247346,0.0,1.0
2020-10-05,26.66,26.805,26.29,26.43,21.8854053011757,1447282,0.0,1.0
2020-10-02,25.24,26.59,25.05,26.43,21.8854053011757,1487344,0.0,1.0
2020-10-01,25.11,25.72,24.99,25.72,21.2974886245266,1331989,0.0,1.0
2020-09-30,25.6,25.84,24.82,25.1,20.7840965970302,1723723,0.0,1.0
2020-09-29,25.09,25.35,24.41,24.92,20.6350472987248,1697314,0.28,1.0
2020-09-28,25.09,25.7,24.88,25.47,20.8561370912112,1360594,0.0,1.0
2020-09-25,23.83,24.81,23.73,24.59,20.1355481379224,2599129,0.0,1.0
2020-09-24,24.03,24.33,23.82,24.03,19.676991531284,1334616,0.0,1.0
2020-09-23,25.12,25.29,24.025,24.1,19.7343111071138,1927337,0.0,1.0
2020-09-22,25.11,25.8,25.11,25.32,20.7333094287188,1783974,0.0,1.0
2020-09-21,25.27,25.48,24.48,25.18,20.6186702770592,1990535,0.0,1.0
2020-09-18,26.7,26.89,25.59,25.74,21.0772268836975,3143557,0.0,1.0
2020-09-17,27.21,27.36,26.22,26.74,21.8960779669802,2271700,0.0,1.0
2020-09-16,27.17,27.63,26.91,27.52,22.5347818119408,4723118,0.0,1.0
2020-09-15,26.96,27.51,26.945,27.04,22.1417332919651,1769704,0.0,1.0
2020-09-14,26.96,27.48,26.85,26.96,22.0762252053024,1786812,0.0,1.0
2020-09-11,27.07,27.19,26.6,26.74,21.8960779669802,1682748,0.0,1.0
2020-09-10,27.01,27.22,26.75,27.0,22.1089792486338,1383721,0.0,1.0
2020-09-09,27.41,27.695,26.89,27.1,22.190864356962,938420,0.0,1.0
2020-09-08,27.58,27.62,26.93,27.23,22.2973149977888,1027618,0.0,1.0
2020-09-04,28.14,28.37,27.4,27.82,22.7804371369256,601016,0.0,1.0
2020-09-03,27.57,28.785,27.57,27.98,22.9114533102508,822314,0.0,1.0
2020-09-02,27.35,27.59,27.13,27.47,22.4938392577766,1368482,0.0,1.0
2020-09-01,27.71,27.91,27.365,27.47,22.4938392577766,693303,0.0,1.0
2020-08-31,28.1,28.12,27.6775,27.92,22.8623222452539,983020,0.0,1.0
2020-08-28,28.45,28.49,27.855,28.18,23.0752235269074,795145,0.0,1.0
2020-08-27,27.83,28.555,27.82,28.36,23.2226167218983,950007,0.0,1.0
2020-08-26,28.24,28.27,27.62,27.75,22.7231175610958,672933,0.0,1.0
2020-08-25,28.38,28.515,27.93,28.27,23.1489201244028,820236,0.0,1.0
2020-08-24,27.65,28.35,27.24,28.34,23.2062397002326,737971,0.0,1.0
2020-08-21,27.91,28.18,27.55,27.7,22.6821750069317,2909526,0.0,1.0
2020-08-20,27.75,28.18,27.675,27.98,22.9114533102508,690345,0.0,1.0
2020-08-19,28.23,28.26,27.7799,27.94,22.8786992669195,1243610,0.0,1.0
2020-08-18,28.51,28.71,28.08,28.3,23.1734856569013,1070146,0.0,1.0
2020-08-17,28.87,29.02,28.48,28.52,23.3536328952235,632636,0.0,1.0
2020-08-14,28.84,29.315,28.71,28.86,23.6320422635396,694147,0.0,1.0
2020-08-13,29.25,29.57,28.9,28.95,23.7057388610351,901647,0.0,1.0
2020-08-12,29.86,29.97,28.71,29.47,24.1315414243421,1009657,0.0,1.0
2020-08-11,30.21,30.78,29.76,29.85,24.4427048359895,1028865,0.0,1.0
2020-08-10,28.88,30.14,28.88,29.81,24.4099507926582,1091838,0.0,1.0
2020-08-07,28.8,29.05,28.12,28.94,23.6975503502023,2009317,0.0,1.0
2020-08-06,28.55,29.39,28.55,29.18,23.8940746101901,1402076,0.0,1.0
2020-08-05,29.36,29.51,28.57,28.7,23.5010260902144,1307020,0.0,1.0
2020-08-04,28.63,29.45,28.63,29.2,23.9104516318558,1237241,0.0,1.0
2020-08-03,29.14,29.38,28.48,28.79,23.5747226877098,1090832,0.0,1.0
2020-07-31,28.96,29.16,28.37,29.14,23.8613205668588,1372690,0.0,1.0
2020-07-30,28.72,29.04,28.51,28.98,23.7303043935336,1232942,0.0,1.0
2020-07-29,29.67,29.89,28.88,29.39,24.0660333376795,1008142,0.0,1.0
2020-07-28,28.66,29.68,28.56,29.44,24.1069758918436,939129,0.0,1.0
2020-07-27,28.47,28.76,27.84,28.76,23.5501571552114,1225272,0.0,1.0
2020-07-24,29.13,29.21,28.62,28.67,23.4764605577159,832124,0.0,1.0
2020-07-23,29.02,29.47,28.84,29.12,23.8449435451931,696489,0.0,1.0
2020-07-22,28.7,29.38,28.7,29.26,23.9595826968527,1038711,0.0,1.0
2020-07-21,28.96,29.44,28.69,28.96,23.7139273718679,841693,0.0,1.0
2020-07-20,29.65,29.92,28.61,28.79,23.5747226877098,1285413,0.0,1.0
2020-07-17,29.71,29.92,29.48,29.73,24.3444427059956,584525,0.0,1.0
2020-07-16,30.01,30.06,29.41,29.6,24.2379920651689,947644,0.0,1.0
2020-07-15,30.32,30.65,29.86,30.21,24.7374912259713,943185,0.0,1.0
2020-07-14,30.02,30.52,29.67,29.86,24.4508933468224,1022476,0.0,1.0
2020-07-13,30.13,30.57,29.46,30.0,24.565532498482,736803,0.0,1.0
2020-07-10,29.56,30.31,29.56,29.96,24.5327784551506,878321,0.0,1.0
2020-07-09,29.27,29.74,28.78,29.58,24.2216150435032,1749336,0.0,1.0
2020-07-08,29.77,30.16,29.3,29.48,24.1397299351749,612179,0.0,1.0
2020-07-07,30.74,30.74,29.83,29.85,24.4427048359895,587085,0.0,1.0
2020-07-06,32.01,32.42,31.16,31.21,25.5563423092541,831829,0.0,1.0
2020-07-02,31.6,31.86,30.8,31.28,25.6136618850838,830347,0.0,1.0
2020-07-01,30.57,31.39,30.46,30.91,25.3106869842692,1054244,0.0,1.0
2020-06-30,30.49,31.23,30.35,30.66,25.1059742134486,1372993,0.0,1.0
2020-06-29,30.38,30.65,29.74,30.63,25.0814086809501,918112,0.28,1.0
2020-06-26,30.61,31.02,30.15,30.19,24.4971765796792,1968711,0.0,1.0
2020-06-25,29.51,30.81,29.34,30.76,24.959693659852,2272578,0.0,1.0
2020-06-24,30.19,30.33,28.79,29.65,24.059002503726,1102014,0.0,1.0
2020-06-23,30.97,31.03,30.09,30.69,24.9028933166728,762022,0.0,1.0
2020-06-22,30.01,30.56,29.36,30.5,24.7487209566152,1064446,0.0,1.0
2020-06-19,31.49,31.49,30.11,30.23,24.5296339186386,3806302,0.0,1.0
2020-06-18,30.73,31.23,30.39,30.82,25.0083796682912,1084810,0.0,1.0
2020-06-17,32.46,32.74,31.25,31.26,25.3654103968457,854645,0.0,1.0
2020-06-16,32.55,32.93,31.68,32.32,26.2255298792723,1084791,0.0,1.0
2020-06-15,29.75,31.36,29.75,31.14,25.2680383799672,1217292,0.0,1.0
2020-06-12,31.28,31.33,29.87,31.07,25.2112380367881,897352,0.0,1.0
2020-06-11,29.59,30.84,29.33,30.01,24.3511185543614,1146470,0.0,1.0
2020-06-10,33.5,33.5,31.8,31.8,25.8035844727988,1173501,0.0,1.0
2020-06-09,33.7,34.18,33.28,33.64,27.2966220649356,953197,0.0,1.0
2020-06-08,34.02,34.95,33.75,34.94,28.3514855811192,1904045,0.0,1.0
2020-06-05,34.15,34.95,33.03,33.31,27.0288490185198,1314966,0.0,1.0
2020-06-04,32.62,32.62,31.47,32.21,26.1362721971337,873993,0.0,1.0
2020-06-03,31.24,32.92,31.24,32.54,26.4040452435495,1016602,0.0,1.0
2020-06-02,30.72,30.92,30.29,30.72,24.9272363208925,998213,0.0,1.0
2020-06-01,29.37,30.48,29.29,30.33,24.6107772660374,979517,0.0,1.0
2020-05-29,29.55,29.91,29.13,29.36,23.8236867962696,1704134,0.0,1.0
2020-05-28,30.64,30.66,29.86,30.2,24.505290914419,2706752,0.0,1.0
2020-05-27,30.92,31.06,30.03,30.31,24.5945485965576,1688644,0.0,1.0
2020-05-26,28.84,30.09,28.84,29.94,24.2943182111823,909147,0.0,1.0
2020-05-22,28.33,28.44,27.58,27.72,22.4929358989303,1225968,0.0,1.0
2020-05-21,27.75,28.51,27.75,28.24,22.9148813054037,2208142,0.0,1.0
2020-05-20,28.1,28.11,27.68,28.06,22.768823280086,1221003,0.0,1.0
2020-05-19,28.0,28.11,27.43,27.57,22.3712208778322,1217801,0.0,1.0
2020-05-18,26.5,28.22,26.33,27.99,22.7120229369069,3568328,0.0,1.0
2020-05-15,26.16,26.22,24.97,25.34,20.5617242308403,2249216,0.0,1.0
2020-05-14,25.96,26.91,25.1,26.41,21.4299580480068,1544295,0.0,1.0
2020-05-13,27.85,27.98,26.42,26.58,21.5679017385847,1437180,0.0,1.0
2020-05-12,29.85,29.88,28.09,28.12,22.8175092885253,1767076,0.0,1.0
2020-05-11,29.19,30.22,28.82,29.84,24.2131748637836,1795827,0.0,1.0
2020-05-08,28.7,30.32,28.7,29.52,23.9535161521076,1421798,0.0,1.0
2020-05-07,28.23,29.16,28.01,28.56,23.1745400170797,2133254,0.0,1.0
2020-05-06,28.14,28.32,27.1,27.75,22.5172789031499,1755225,0.0,1.0
2020-05-05,28.91,29.22,28.14,28.21,22.8905383011841,929100,0.0,1.0
2020-05-04,29.0,29.21,28.39,28.55,23.1664256823398,1530160,0.0,1.0
2020-05-01,29.69,30.06,28.97,29.42,23.8723728047089,1521570,0.0,1.0
2020-04-30,30.46,30.88,29.66,30.49,24.7406066218754,1056402,0.0,1.0
2020-04-29,31.12,31.47,30.56,31.0,25.1544376936089,568006,0.0,1.0
2020-04-28,30.6,30.73,29.9,30.18,24.4890622449393,1173464,0.0,1.0
2020-04-27,29.77,30.15,29.41,29.69,24.0914598426855,1117786,0.0,1.0
2020-04-24,29.91,30.16,29.33,29.5,23.9372874826279,2720365,0.0,1.0
2020-04-23,29.61,30.08,29.17,29.54,23.9697448215874,1100589,0.0,1.0
2020-04-22,29.34,29.79,28.69,29.46,23.9048301436684,2295270,0.0,1.0
2020-04-21,28.62,29.58,28.52,28.78,23.3530553813569,2221738,0.0,1.0
2020-04-20,30.2,30.53,29.48,29.5,23.9372874826279,1016196,0.0,1.0
2020-04-17,31.23,31.73,30.41,30.87,25.0489513419906,1047180,0.0,1.0
2020-04-16,30.85,31.22,29.36,30.16,24.4728335754595,1706476,0.0,1.0
2020-04-15,32.0,32.58,30.43,30.56,24.7974069650545,1503534,0.0,1.0
2020-04-14,32.77,33.53,32.18,33.14,26.8909053279419,636194,0.0,1.0
2020-04-13,32.94,33.35,31.48,31.88,25.8684991507178,847544,0.0,1.0
2020-04-09,32.45,33.75,32.28,33.22,26.9558200058609,1193405,0.0,1.0
2020-04-08,30.48,32.01,29.6,31.67,25.6980981211805,974273,0.0,1.0
2020-04-07,29.92,30.73,29.22,30.04,24.375461558581,2440022,0.0,1.0
2020-04-06,28.97,30.28,28.2,28.62,23.223226025519,1606777,0.0,1.0
2020-04-03,27.48,28.24,27.3,27.6,22.3955638820518,3052887,0.0,1.0
2020-04-02,27.41,28.84,26.8,27.92,22.6552225937278,1488451,0.0,1.0
2020-04-01,28.97,29.25,27.02,27.8,22.5578505768493,1290561,0.0,1.0
2020-03-31,30.13,30.73,28.95,30.51,24.7568352913551,1523705,0.0,1.0
2020-03-30,30.11,30.51,28.71,30.26,24.5539769228583,1096890,0.28,1.0
2020-03-27,28.64,30.79,28.09,30.27,24.3368985414185,1175210,0.0,1.0
2020-03-26,29.04,31.07,28.33,29.72,23.8947018384855,1767795,0.0,1.0
2020-03-25,27.1,30.52,26.86,28.73,23.0987477732062,1353497,0.0,1.0
2020-03-24,26.23,27.03,25.76,26.93,21.6515585636075,1540776,0.0,1.0
2020-03-23,25.79,25.79,23.16,24.56,19.7460927709692,1446860,0.0,1.0
2020-03-20,27.37,28.09,25.02,25.53,20.5259669561418,1758820,0.0,1.0
2020-03-19,26.55,28.47,25.39,27.3,21.9490363455806,1970824,0.0,1.0
2020-03-18,27.67,28.81,24.38,26.32,21.1611222203546,1716526,0.0,1.0
2020-03-17,29.03,30.39,27.66,29.47,23.6937033371524,2149311,0.0,1.0
2020-03-16,31.68,33.19,28.19,28.49,22.9057892119264,2201332,0.0,1.0
2020-03-13,32.83,34.91,31.44,34.91,28.0674307261618,1788478,0.0,1.0
2020-03-12,31.22,33.81,30.35,31.0,24.9238141653113,1653919,0.0,1.0
2020-03-11,35.76,35.8,33.46,34.05,27.3759958815758,1562060,0.0,1.0
2020-03-10,36.41,37.55,34.97,36.79,29.5789394561872,2822599,0.0,1.0
2020-03-09,36.82,37.5,35.24,35.49,28.5337472492547,1397383,0.0,1.0
2020-03-06,38.66,38.89,37.47,38.76,31.1628076466924,900330,0.0,1.0
2020-03-05,40.38,40.52,38.9,39.66,31.8864022514918,839414,0.0,1.0
2020-03-04,39.87,41.43,39.87,41.14,33.0763133793841,1110374,0.0,1.0
2020-03-03,39.55,40.53,39.06,39.28,31.5808845294654,1172032,0.0,1.0
2020-03-02,38.4,39.21,37.65,39.21,31.5246049490921,1305857,0.0,1.0
2020-02-28,38.35,38.79,37.03,38.18,30.6964911235995,1850759,0.0,1.0
2020-02-27,40.98,41.1,39.17,39.19,31.5085250689854,848358,0.0,1.0
2020-02-26,42.67,42.74,41.52,41.53,33.3898710414638,987287,0.0,1.0
2020-02-25,43.73,43.84,42.27,42.57,34.2260248070097,1171432,0.0,1.0
2020-02-24,43.85,44.24,43.54,43.72,35.1506179131422,698248,0.0,1.0
2020-02-21,44.76,44.92,44.44,44.52,35.7938131174083,781103,0.0,1.0
2020-02-20,44.43,44.87,44.36,44.86,36.0671710792214,751255,0.0,1.0
2020-02-19,45.3,45.3,44.42,44.42,35.7134137168751,918031,0.0,1.0
2020-02-18,45.39,45.59,44.62,45.27,36.3968086214078,978412,0.0,1.0
2020-02-14,44.59,45.38,44.42,45.32,36.4370083216744,1490618,0.0,1.0
2020-02-13,43.6,44.47,43.6,44.42,35.7134137168751,718741,0.0,1.0
2020-02-12,44.13,44.76,42.9,43.8,35.2149374335688,1526455,0.0,1.0
2020-02-11,43.59,44.0,43.59,43.89,35.2872968940488,1236706,0.0,1.0
2020-02-10,42.99,43.51,42.84,43.5,34.973739231969,1237176,0.0,1.0
2020-02-07,42.48,42.83,42.43,42.8,34.4109434282362,934725,0.0,1.0
2020-02-06,42.69,42.85,42.4,42.44,34.1215055863165,1207263,0.0,1.0
2020-02-05,42.31,42.7,42.14,42.5,34.1697452266364,1954647,0.0,1.0
2020-02-04,41.68,42.34,41.6,42.19,33.9205070849833,2572906,0.0,1.0
2020-02-03,41.61,42.04,41.36,41.57,33.4220308016771,964157,0.0,1.0
2020-01-31,42.1,42.35,41.34,41.5,33.3657512213038,802654,0.0,1.0
2020-01-30,41.47,42.23,41.39,42.16,33.8963872648233,2534757,0.0,1.0
2020-01-29,41.26,41.77,41.14,41.65,33.4863503221037,1681258,0.0,1.0
2020-01-28,41.68,41.92,41.22,41.29,33.196912480184,1592508,0.0,1.0
2020-01-27,42.04,42.27,41.69,41.76,33.5747896626903,2061724,0.0,1.0
2020-01-24,42.78,42.81,42.02,42.38,34.0732659459965,955299,0.0,1.0
2020-01-23,42.0,42.79,41.83,42.75,34.3707437279696,912396,0.0,1.0
2020-01-22,42.61,42.73,41.83,42.04,33.7999079841834,886893,0.0,1.0
2020-01-21,42.27,42.63,42.15,42.46,34.1375854664231,1001209,0.0,1.0
2020-01-17,42.44,42.51,42.01,42.28,33.9928665454633,2360705,0.0,1.0
2020-01-16,41.97,42.46,41.89,42.38,34.0732659459965,1055844,0.0,1.0
2020-01-15,41.88,42.36,41.67,41.83,33.6310692430636,1358464,0.0,1.0
2020-01-14,42.1,42.28,41.51,42.0,33.7677482239701,2726893,0.0,1.0
2020-01-13,41.82,42.17,41.67,42.16,33.8963872648233,2041018,0.0,1.0
2020-01-10,41.95,41.98,41.69,41.75,33.566749722637,1204363,0.0,1.0
2020-01-09,42.23,42.37,41.76,41.83,33.6310692430636,1482209,0.0,1.0
2020-01-08,42.81,42.95,42.21,42.25,33.9687467253033,1181669,0.0,1.0
2020-01-07,43.98,43.98,42.54,42.82,34.4270233083429,1123801,0.0,1.0
2020-01-06,43.73,44.27,43.55,44.15,35.4963353354352,483753,0.0,1.0
2020-01-03,43.23,44.05,43.04,43.91,35.3033767741554,749108,0.0,1.0
2020-01-02,44.09,44.23,43.16,43.5,34.973739231969,628893,0.0,1.0
2019-12-31,43.68,43.97,43.62,43.9,35.2953368341021,755102,0.0,1.0
2019-12-30,43.48,43.67,43.28,43.63,35.0782584526623,469410,0.28,1.0
2019-12-27,43.82,43.82,43.54,43.8,34.9903830614122,400154,0.0,1.0
2019-12-26,43.2,43.62,43.06,43.59,34.8226209508438,473917,0.0,1.0
2019-12-24,43.26,43.34,43.04,43.16,34.4791080577751,172323,0.0,1.0
2019-12-23,43.45,43.46,43.09,43.15,34.4711193858433,478796,0.0,1.0
2019-12-20,43.48,43.72,43.27,43.32,34.6069268086844,1847914,0.0,1.0
2019-12-19,42.5,43.31,42.5,43.31,34.5989381367525,1127702,0.0,1.0
2019-12-18,42.35,42.93,42.16,42.5,33.9518557102744,1023649,0.0,1.0
2019-12-17,42.82,42.9,42.24,42.33,33.8160482874333,1960377,0.0,1.0
2019-12-16,42.6,42.73,42.2,42.72,34.1276064927746,1778244,0.0,1.0
2019-12-13,43.06,43.32,42.27,42.39,33.8639803190242,2127733,0.0,1.0
2019-12-12,43.86,44.07,43.02,43.15,34.4711193858433,719689,0.0,1.0
2019-12-11,44.71,44.72,43.85,43.93,35.094235796526,662688,0.0,1.0
2019-12-10,44.78,45.08,44.61,44.65,35.6694201756177,752560,0.0,1.0
2019-12-09,44.65,44.95,44.37,44.8,35.7892502545951,810683,0.0,1.0
2019-12-06,44.41,44.78,44.22,44.62,35.6454541598222,1033886,0.0,1.0
2019-12-05,43.93,44.24,43.77,44.14,35.2619979070944,371471,0.0,1.0
2019-12-04,43.85,44.46,43.82,44.01,35.1581451719806,606517,0.0,1.0
2019-12-03,43.33,43.96,43.26,43.91,35.0782584526623,740586,0.0,1.0
2019-12-02,44.0,44.11,43.28,43.28,34.574972120957,678893,0.0,1.0
2019-11-29,44.24,44.46,43.99,44.07,35.2060772035716,300445,0.0,1.0
2019-11-27,43.9,44.29,43.68,44.24,35.3418846264127,450500,0.0,1.0
2019-11-26,43.74,44.02,43.57,43.9,35.0702697807305,1135204,0.0,1.0
2019-11-25,43.81,44.24,43.64,43.72,34.9264736859575,526415,0.0,1.0
2019-11-22,43.26,43.8,42.8,43.64,34.8625643105029,672936,0.0,1.0
2019-11-21,44.13,44.13,43.15,43.2,34.5110627455024,502928,0.0,1.0
2019-11-20,44.43,44.48,43.99,44.2,35.3099299386853,649182,0.0,1.0
2019-11-19,44.34,44.56,44.28,44.48,35.5336127527766,576695,0.0,1.0
2019-11-18,43.93,44.3,43.92,44.29,35.3818279860718,556206,0.0,1.0
2019-11-15,43.94,44.1,43.75,43.88,35.0542924368668,779818,0.0,1.0
2019-11-14,43.29,43.86,43.22,43.83,35.0143490772077,643919,0.0,1.0
2019-11-13,42.68,43.3,42.64,43.13,34.4551420419796,594613,0.0,1.0
2019-11-12,43.19,43.47,42.64,42.71,34.1196178208428,678803,0.0,1.0
2019-11-11,43.21,43.48,43.14,43.2,34.5110627455024,1079405,0.0,1.0
2019-11-08,43.15,43.41,43.11,43.24,34.5430174332297,489804,0.0,1.0
2019-11-07,43.12,43.45,42.94,43.2,34.5110627455024,1022739,0.0,1.0
2019-11-06,43.56,43.64,42.82,43.22,34.5270400893661,781155,0.0,1.0
2019-11-05,43.56,43.75,42.93,43.31,34.5989381367525,1076618,0.0,1.0
2019-11-04,43.55,43.76,43.32,43.74,34.9424510298212,631032,0.0,1.0
2019-11-01,43.4,43.62,43.12,43.53,34.7746889192528,549712,0.0,1.0
2019-10-31,43.7,43.74,43.02,43.32,34.6069268086844,645942,0.0,1.0
2019-10-30,43.03,43.67,42.87,43.65,34.8705529824347,499157,0.0,1.0
2019-10-29,42.79,43.06,42.74,42.97,34.3273232910703,514901,0.0,1.0
2019-10-28,42.89,42.98,42.71,42.79,34.1835271962974,380239,0.0,1.0
2019-10-25,42.95,42.95,42.56,42.79,34.1835271962974,503464,0.0,1.0
2019-10-24,43.06,43.22,42.81,43.01,34.3592779787977,580970,0.0,1.0
2019-10-23,42.68,43.02,42.45,42.97,34.3273232910703,465048,0.0,1.0
2019-10-22,42.8,42.8,42.41,42.6,34.0317424295927,448500,0.0,1.0
2019-10-21,42.62,42.78,42.56,42.69,34.1036404769791,488053,0.0,1.0
2019-10-18,42.6,42.7,42.28,42.56,33.9997877418653,508839,0.0,1.0
2019-10-17,42.4,42.75,42.29,42.62,34.0477197734563,506621,0.0,1.0
2019-10-16,42.05,42.38,41.86,42.37,33.8480029751606,550939,0.0,1.0
2019-10-15,42.07,42.17,41.84,42.16,33.6802408645922,615276,0.0,1.0
2019-10-14,42.43,42.43,41.99,42.02,33.5683994575466,316801,0.0,1.0
2019-10-11,42.51,42.64,42.14,42.37,33.8480029751606,663990,0.0,1.0
2019-10-10,42.27,42.4,42.0,42.19,33.7042068803877,698875,0.0,1.0
2019-10-09,42.4,42.48,42.15,42.29,33.7840935997059,411389,0.0,1.0
2019-10-08,42.53,42.58,42.14,42.18,33.6962182084558,781588,0.0,1.0
2019-10-07,42.89,43.05,42.67,42.71,34.1196178208428,823088,0.0,1.0
2019-10-04,42.82,43.13,42.7,43.01,34.3592779787977,743330,0.0,1.0
2019-10-03,42.41,42.93,42.12,42.75,34.1515725085701,822605,0.0,1.0
2019-10-02,42.37,42.51,42.05,42.47,33.9278896944789,753860,0.0,1.0
2019-10-01,42.8,42.97,42.12,42.5,33.9518557102744,878691,0.0,1.0
2019-09-30,42.5,42.99,42.49,42.83,34.2154818840247,841959,0.0,1.0
2019-09-27,42.71,42.89,42.21,42.49,33.9438670383425,684886,0.26,1.0
2019-09-26,42.57,42.9,42.41,42.86,34.0312079827687,877081,0.0,1.0
2019-09-25,41.95,42.48,41.86,42.35,33.6262636040656,1253374,0.0,1.0
2019-09-24,42.41,42.66,41.91,41.93,33.2927799980749,725099,0.0,1.0
2019-09-23,42.02,42.47,42.02,42.27,33.5627429172103,755644,0.0,1.0
2019-09-20,42.13,42.51,42.03,42.3,33.586563174781,2301890,0.0,1.0
2019-09-19,42.11,42.18,41.85,41.85,33.2292593112195,1490618,0.0,1.0
2019-09-18,42.17,42.2,41.72,41.9,33.2689597405041,1012645,0.0,1.0
2019-09-17,42.03,42.21,41.71,42.0,33.3483605990734,1054341,0.0,1.0
2019-09-16,42.04,42.2,41.8,42.01,33.3563006849303,1675960,0.0,1.0
2019-09-13,42.74,43.06,41.72,42.01,33.3563006849303,1129282,0.0,1.0
2019-09-12,42.82,42.99,42.42,42.8,33.9835674676271,508097,0.0,1.0
2019-09-11,42.15,42.59,42.03,42.53,33.7691851494902,501742,0.0,1.0
2019-09-10,41.93,42.25,41.37,42.25,33.5468627454964,566550,0.0,1.0
2019-09-09,42.34,42.34,41.47,42.07,33.4039412000718,849150,0.0,1.0
2019-09-06,42.0,42.46,41.98,42.35,33.6262636040656,541703,0.0,1.0
2019-09-05,42.27,42.35,41.78,41.96,33.3166002556457,917316,0.0,1.0
2019-09-04,42.26,42.54,42.01,42.28,33.5706830030672,785613,0.0,1.0
2019-09-03,42.23,42.47,41.88,42.07,33.4039412000718,452682,0.0,1.0
2019-08-30,42.07,42.33,41.85,42.2,33.5071623162118,454035,0.0,1.0
2019-08-29,41.56,42.06,41.56,41.96,33.3166002556457,380675,0.0,1.0
2019-08-28,41.17,41.55,41.17,41.31,32.8004946749457,299667,0.0,1.0
2019-08-27,41.9,41.93,41.2,41.22,32.7290339022334,732120,0.0,1.0
2019-08-26,41.89,41.92,41.21,41.6,33.0307571647965,514461,0.0,1.0
2019-08-23,42.05,42.2,41.39,41.56,32.9989968213688,1043105,0.0,1.0
2019-08-22,42.11,42.33,41.84,42.13,33.4515817152134,299671,0.0,1.0
2019-08-21,42.17,42.47,41.77,41.98,33.3324804273595,555093,0.0,1.0
2019-08-20,42.41,42.46,41.91,42.01,33.3563006849303,653725,0.0,1.0
2019-08-19,42.15,42.47,41.91,42.32,33.6024433464949,619351,0.0,1.0
2019-08-16,41.31,42.02,41.27,41.93,33.2927799980749,765093,0.0,1.0
2019-08-15,40.96,41.42,40.75,41.24,32.7449140739473,854223,0.0,1.0
2019-08-14,40.72,40.96,40.53,40.78,32.3796701245289,1165402,0.0,1.0
2019-08-13,40.55,41.16,40.37,41.06,32.6019925285227,539398,0.0,1.0
2019-08-12,40.68,40.77,40.42,40.6,32.2367485791043,524153,0.0,1.0
2019-08-09,41.24,41.3,40.37,40.88,32.4590709830981,594678,0.0,1.0
2019-08-08,40.54,41.32,40.28,41.29,32.7846145032319,851710,0.0,1.0
2019-08-07,40.09,40.69,39.65,40.48,32.1414675488212,918592,0.0,1.0
2019-08-06,39.85,40.54,39.74,40.35,32.0382464326812,905562,0.0,1.0
2019-08-05,40.05,40.12,39.03,39.65,31.4824404226966,913716,0.0,1.0
2019-08-02,40.16,40.51,40.01,40.41,32.0858869478227,755645,0.0,1.0
2019-08-01,40.81,40.99,39.91,40.25,31.958845574112,902935,0.0,1.0
2019-07-31,41.05,41.41,40.66,40.82,32.4114304679565,968720,0.0,1.0
2019-07-30,40.83,41.45,40.78,41.12,32.6496330436642,580857,0.0,1.0
2019-07-29,41.5,41.6,40.95,40.97,32.5305317558104,914287,0.0,1.0
2019-07-26,40.69,41.32,40.69,41.32,32.8084347608027,858802,0.0,1.0
2019-07-25,40.58,40.73,40.33,40.69,32.3082093518166,606306,0.0,1.0
2019-07-24,40.39,40.64,40.2,40.58,32.2208684073904,1216593,0.0,1.0
2019-07-23,39.91,40.41,39.66,40.3,31.9985460033966,725651,0.0,1.0
2019-07-22,39.87,39.95,39.59,39.74,31.5539011954089,488771,0.0,1.0
2019-07-19,40.59,40.69,39.69,39.75,31.5618412812659,455883,0.0,1.0
2019-07-18,40.09,40.62,39.81,40.53,32.1811679781058,642601,0.0,1.0
2019-07-17,40.35,40.46,39.75,40.04,31.7921037711166,385348,0.0,1.0
2019-07-16,40.52,40.57,40.26,40.34,32.0303063468243,508205,0.0,1.0
2019-07-15,40.84,40.94,40.47,40.55,32.1970481498196,339414,0.0,1.0
2019-07-12,40.73,40.85,40.46,40.61,32.2446886649612,431281,0.0,1.0
2019-07-11,41.35,41.35,40.55,40.68,32.3002692659596,1017005,0.0,1.0
2019-07-10,41.28,41.48,41.05,41.33,32.8163748466596,572147,0.0,1.0
2019-07-09,40.94,41.17,40.87,41.11,32.6416929578073,464805,0.0,1.0
2019-07-08,40.8,41.06,40.58,40.94,32.5067114982396,819772,0.0,1.0
2019-07-05,40.53,40.89,40.01,40.82,32.4114304679565,437791,0.0,1.0
