,EFII_Open,EFII_High,EFII_Low,EFII_Close,EFII_Adj Close,EFII_Volume,EFII_Dividend Amount,EFII_Split Coefficient
2009-06-26,10.56,10.78,10.47,10.48,10.48,550700,0.0,1.0
2009-06-25,10.35,10.66,10.2,10.65,10.65,169400,0.0,1.0
2009-06-24,10.43,10.56,10.24,10.38,10.38,191600,0.0,1.0
2009-06-23,10.44,10.67,10.27,10.35,10.35,260800,0.0,1.0
2009-06-22,10.74,10.86,10.29,10.38,10.38,218000,0.0,1.0
2009-06-19,11.08,11.08,10.81,10.84,10.84,301900,0.0,1.0
2009-06-18,10.85,11.04,10.63,10.89,10.89,135200,0.0,1.0
2009-06-17,10.69,10.94,10.5,10.88,10.88,209800,0.0,1.0
2009-06-16,11.25,11.26,10.66,10.7,10.7,209800,0.0,1.0
2009-06-15,11.65,11.72,11.05,11.15,11.15,211900,0.0,1.0
2009-06-12,11.71,11.85,11.54,11.85,11.85,97900,0.0,1.0
2009-06-11,11.65,12.0,11.65,11.84,11.84,183700,0.0,1.0
2009-06-10,11.92,11.95,11.33,11.65,11.65,205800,0.0,1.0
2009-06-09,11.65,11.98,11.65,11.86,11.86,303200,0.0,1.0
2009-06-08,11.52,11.77,11.39,11.63,11.63,141900,0.0,1.0
2009-06-05,11.62,11.8,11.47,11.68,11.68,167300,0.0,1.0
2009-06-04,11.03,11.93,10.89,11.63,11.63,496300,0.0,1.0
2009-06-03,11.19,11.19,10.68,11.0,11.0,321100,0.0,1.0
2009-06-02,11.09,11.47,10.95,10.95,10.95,655900,0.0,1.0
2009-06-01,10.32,11.26,10.32,11.21,11.21,505300,0.0,1.0
2009-05-29,9.86,10.18,9.47,10.17,10.17,977600,0.0,1.0
2009-05-28,10.17,10.2,9.6399,9.8,9.8,533100,0.0,1.0
2009-05-27,10.13,10.21,10.0,10.12,10.12,233500,0.0,1.0
2009-05-26,9.83,10.29,9.62,10.28,10.28,153400,0.0,1.0
2009-05-22,10.0,10.06,9.85,9.95,9.95,154100,0.0,1.0
2009-05-21,9.87,10.01,9.7001,9.97,9.97,266000,0.0,1.0
2009-05-20,10.09,10.24,9.96,10.02,10.02,228400,0.0,1.0
2009-05-19,10.11,10.18,9.87,10.05,10.05,116600,0.0,1.0
2009-05-18,10.07,10.1299,9.88,10.11,10.11,156000,0.0,1.0
2009-05-15,10.0,10.05,9.8,9.98,9.98,211700,0.0,1.0
2009-05-14,9.89,10.12,9.77,10.01,10.01,247000,0.0,1.0
2009-05-13,10.02,10.21,9.74,9.83,9.83,238500,0.0,1.0
2009-05-12,10.5,10.505,10.03,10.16,10.16,260600,0.0,1.0
2009-05-11,10.51,10.64,10.43,10.49,10.49,238400,0.0,1.0
2009-05-08,10.19,10.79,10.11,10.76,10.76,270400,0.0,1.0
2009-05-07,10.25,10.38,9.97,10.1,10.1,254000,0.0,1.0
2009-05-06,10.21,10.25,9.82,10.1,10.1,189700,0.0,1.0
2009-05-05,10.0,10.13,9.94,10.12,10.12,259400,0.0,1.0
2009-05-04,9.82,10.04,9.73,9.99,9.99,219100,0.0,1.0
2009-05-01,9.72,9.92,9.62,9.8,9.8,328700,0.0,1.0
2009-04-30,9.58,9.85,9.355,9.82,9.82,426800,0.0,1.0
2009-04-29,8.98,9.51,8.81,9.5,9.5,627100,0.0,1.0
2009-04-28,9.01,9.15,8.91,8.95,8.95,416600,0.0,1.0
2009-04-27,9.16,9.3,9.01,9.13,9.13,238300,0.0,1.0
2009-04-24,9.31,9.44,9.15,9.34,9.34,251500,0.0,1.0
2009-04-23,9.26,9.335,9.06,9.27,9.27,281600,0.0,1.0
2009-04-22,8.95,9.41,8.95,9.27,9.27,251300,0.0,1.0
2009-04-21,8.85,9.17,8.85,9.05,9.05,159100,0.0,1.0
2009-04-20,9.28,9.3,8.83,8.91,8.91,379800,0.0,1.0
2009-04-17,9.47,9.52,9.36,9.46,9.46,196700,0.0,1.0
2009-04-16,9.52,9.52,9.27,9.44,9.44,328200,0.0,1.0
2009-04-15,9.51,9.62,9.25,9.35,9.35,536800,0.0,1.0
2009-04-14,9.57,9.74,9.49,9.54,9.54,183000,0.0,1.0
2009-04-13,9.63,9.77,9.53,9.72,9.72,161400,0.0,1.0
2009-04-09,9.78,9.83,9.33,9.77,9.77,395400,0.0,1.0
2009-04-08,9.6,9.88,9.31,9.64,9.64,832800,0.0,1.0
2009-04-07,10.08,10.29,9.79,9.8,9.8,164000,0.0,1.0
2009-04-06,10.33,10.49,10.01,10.19,10.19,179500,0.0,1.0
2009-04-03,10.3,10.49,10.2,10.49,10.49,217600,0.0,1.0
2009-04-02,10.0,10.65,9.92,10.29,10.29,452700,0.0,1.0
2009-04-01,9.67,10.2,9.66,10.01,10.01,250500,0.0,1.0
2009-03-31,9.7,10.1,9.58,9.8,9.8,371000,0.0,1.0
2009-03-30,9.72,9.72,9.55,9.58,9.58,211400,0.0,1.0
2009-03-27,9.88,10.05,9.8,9.98,9.98,360700,0.0,1.0
2009-03-26,9.76,10.08,9.66,10.06,10.06,369500,0.0,1.0
2009-03-25,9.3,9.7,9.3,9.69,9.69,391400,0.0,1.0
2009-03-24,9.36,9.51,9.25,9.29,9.29,169100,0.0,1.0
2009-03-23,9.16,9.51,9.01,9.5,9.5,395100,0.0,1.0
2009-03-20,9.69,9.72,8.53,8.96,8.96,791400,0.0,1.0
2009-03-19,9.93,9.93,9.5505,9.64,9.64,323400,0.0,1.0
2009-03-18,9.55,9.87,9.45,9.87,9.87,447500,0.0,1.0
2009-03-17,9.3,9.69,9.3,9.68,9.68,319300,0.0,1.0
2009-03-16,9.77,9.77,9.36,9.38,9.38,222000,0.0,1.0
2009-03-13,9.75,9.75,9.49,9.67,9.67,264300,0.0,1.0
2009-03-12,9.04,9.67,8.91,9.66,9.66,229100,0.0,1.0
2009-03-11,8.55,9.306,8.49,9.1,9.1,374700,0.0,1.0
2009-03-10,7.95,8.54,7.84,8.51,8.51,383100,0.0,1.0
2009-03-09,8.11,8.29,7.75,7.84,7.84,596400,0.0,1.0
2009-03-06,8.21,8.46,8.04,8.2,8.2,217000,0.0,1.0
2009-03-05,8.79,8.81,8.09,8.11,8.11,374500,0.0,1.0
2009-03-04,8.33,9.12,8.33,8.98,8.98,335200,0.0,1.0
2009-03-03,8.47,8.54,8.14,8.21,8.21,291700,0.0,1.0
2009-03-02,8.76,8.85,8.31,8.33,8.33,282700,0.0,1.0
2009-02-27,8.55,8.95,8.43,8.9,8.9,422800,0.0,1.0
2009-02-26,9.1,9.22,8.77,8.78,8.78,218100,0.0,1.0
2009-02-25,9.23,9.43,8.9602,9.06,9.06,371000,0.0,1.0
2009-02-24,9.33,9.53,9.24,9.32,9.32,555900,0.0,1.0
2009-02-23,9.48,9.59,9.16,9.22,9.22,292800,0.0,1.0
2009-02-20,9.47,9.69,9.32,9.45,9.45,336100,0.0,1.0
2009-02-19,9.1,9.74,9.1,9.54,9.54,316900,0.0,1.0
2009-02-18,9.24,9.26,8.98,9.0,9.0,248600,0.0,1.0
2009-02-17,9.35,9.69,9.11,9.12,9.12,231800,0.0,1.0
2009-02-13,9.79,9.9,9.53,9.68,9.68,143800,0.0,1.0
2009-02-12,9.25,9.88,9.21,9.75,9.75,323100,0.0,1.0
2009-02-11,9.41,9.51,9.24,9.33,9.33,391100,0.0,1.0
2009-02-10,10.04,10.17,9.23,9.34,9.34,669300,0.0,1.0
2009-02-09,9.58,10.2,9.5,10.12,10.12,689100,0.0,1.0
2009-02-06,9.16,9.71,9.16,9.66,9.66,262000,0.0,1.0
2009-02-05,8.92,9.46,8.85,9.21,9.21,267900,0.0,1.0
2009-02-04,8.8,9.19,8.78,9.0,9.0,310900,0.0,1.0
2009-02-03,8.79,8.83,8.55,8.77,8.77,428100,0.0,1.0
2009-02-02,8.64,8.88,8.31,8.78,8.78,419400,0.0,1.0
2009-01-30,9.06,9.13,8.88,8.89,8.89,344100,0.0,1.0
2009-01-29,9.05,9.12,8.92,8.96,8.96,219600,0.0,1.0
2009-01-28,8.97,9.36,8.94,9.11,9.11,199300,0.0,1.0
2009-01-27,8.65,8.98,8.63,8.88,8.88,233800,0.0,1.0
2009-01-26,8.25,8.73,8.2,8.65,8.65,287100,0.0,1.0
2009-01-23,8.02,8.26,7.97,8.22,8.22,455900,0.0,1.0
2009-01-22,8.43,8.5,8.11,8.19,8.19,285800,0.0,1.0
2009-01-21,8.53,8.54,8.15,8.49,8.49,388500,0.0,1.0
2009-01-20,8.88,9.13,8.37,8.41,8.41,483600,0.0,1.0
2009-01-16,9.07,9.15,8.81,9.0,9.0,211100,0.0,1.0
2009-01-15,8.97,9.0,8.71,8.92,8.92,303700,0.0,1.0
2009-01-14,9.55,9.55,8.97,8.99,8.99,301000,0.0,1.0
2009-01-13,9.33,9.47,9.28,9.47,9.47,164400,0.0,1.0
2009-01-12,9.68,9.68,9.33,9.36,9.36,139900,0.0,1.0
2009-01-09,10.02,10.14,9.57,9.7,9.7,262000,0.0,1.0
2009-01-08,9.84,10.09,9.7,10.05,10.05,218100,0.0,1.0
2009-01-07,10.19,10.26,9.695,9.83,9.83,439300,0.0,1.0
2009-01-06,10.0,10.4,9.84,10.35,10.35,328500,0.0,1.0
2009-01-05,9.9,10.14,9.62,10.0,10.0,250700,0.0,1.0
2009-01-02,9.58,9.93,9.48,9.86,9.86,193400,0.0,1.0
2008-12-31,8.82,9.66,8.82,9.56,9.56,502600,0.0,1.0
2008-12-30,8.89,8.97,8.74,8.85,8.85,381100,0.0,1.0
2008-12-29,9.05,9.05,8.74,8.81,8.81,210300,0.0,1.0
2008-12-26,9.19,9.19,9.0,9.05,9.05,126800,0.0,1.0
2008-12-24,9.07,9.19,8.91,9.06,9.06,158800,0.0,1.0
2008-12-23,9.06,9.59,8.98,9.09,9.09,536100,0.0,1.0
2008-12-22,10.1,10.18,9.52,9.76,9.76,368000,0.0,1.0
2008-12-19,10.67,10.72,10.02,10.11,10.11,642100,0.0,1.0
2008-12-18,9.99,10.25,9.74,10.02,10.02,290200,0.0,1.0
2008-12-17,9.69,9.91,9.55,9.82,9.82,327600,0.0,1.0
2008-12-16,9.51,9.88,9.22,9.81,9.81,398800,0.0,1.0
2008-12-15,9.77,9.77,9.09,9.36,9.36,296000,0.0,1.0
2008-12-12,9.33,9.81,8.93,9.8,9.8,207000,0.0,1.0
2008-12-11,9.65,9.92,9.35,9.38,9.38,270100,0.0,1.0
2008-12-10,9.68,10.04,9.56,9.75,9.75,169700,0.0,1.0
2008-12-09,9.72,10.37,9.41,9.64,9.64,390700,0.0,1.0
2008-12-08,9.16,9.96,8.85,9.82,9.82,438800,0.0,1.0
2008-12-05,8.49,9.03,8.26,9.0,9.0,305100,0.0,1.0
2008-12-04,8.69,8.82,8.3,8.53,8.53,384200,0.0,1.0
2008-12-03,8.64,9.125,8.35,8.8,8.8,612900,0.0,1.0
2008-12-02,8.66,8.87,8.5,8.84,8.84,400300,0.0,1.0
2008-12-01,9.52,9.71,8.48,8.52,8.52,325200,0.0,1.0
2008-11-28,9.61,9.8,9.49,9.77,9.77,101500,0.0,1.0
2008-11-26,8.9,9.82,8.88,9.71,9.71,365700,0.0,1.0
2008-11-25,9.28,9.28,8.61,9.1,9.1,421000,0.0,1.0
2008-11-24,8.82,9.25,8.32,9.19,9.19,317200,0.0,1.0
2008-11-21,8.31,8.78,7.9,8.68,8.68,605100,0.0,1.0
2008-11-20,8.6,8.74,8.11,8.16,8.16,484600,0.0,1.0
2008-11-19,9.08,9.18,8.57,8.63,8.63,554200,0.0,1.0
2008-11-18,9.6,9.6,8.9,9.07,9.07,636200,0.0,1.0
2008-11-17,9.03,9.74,9.03,9.53,9.53,382100,0.0,1.0
2008-11-14,9.72,9.83,9.0,9.06,9.06,346600,0.0,1.0
2008-11-13,9.22,10.12,8.94,10.08,10.08,367500,0.0,1.0
2008-11-12,9.43,9.63,9.21,9.23,9.23,303500,0.0,1.0
2008-11-11,9.66,9.92,9.48,9.48,9.48,480500,0.0,1.0
2008-11-10,9.85,10.02,9.55,9.84,9.84,390100,0.0,1.0
2008-11-07,9.58,9.77,9.5,9.65,9.65,259800,0.0,1.0
2008-11-06,9.69,9.83,9.5,9.5,9.5,575100,0.0,1.0
2008-11-05,10.05,10.32,9.646,9.72,9.72,374800,0.0,1.0
2008-11-04,10.42,10.42,9.77,10.11,10.11,519200,0.0,1.0
2008-11-03,10.6,10.6,10.13,10.17,10.17,282300,0.0,1.0
2008-10-31,10.36,10.78,10.35,10.6,10.6,532900,0.0,1.0
2008-10-30,10.22,10.68,10.01,10.48,10.48,340600,0.0,1.0
2008-10-29,10.26,10.42,9.92,10.0,10.0,361000,0.0,1.0
2008-10-28,9.68,10.26,9.27,10.22,10.22,702800,0.0,1.0
2008-10-27,8.89,9.66,8.56,9.43,9.43,616300,0.0,1.0
2008-10-24,7.97,9.12,7.56,9.0,9.0,2422300,0.0,1.0
2008-10-23,8.71,8.81,7.84,8.23,8.23,617000,0.0,1.0
2008-10-22,9.07,9.16,8.73,8.75,8.75,683100,0.0,1.0
2008-10-21,9.27,9.47,9.13,9.15,9.15,446500,0.0,1.0
2008-10-20,9.6,9.68,9.27,9.4,9.4,400500,0.0,1.0
2008-10-17,9.84,10.94,9.46,9.53,9.53,449200,0.0,1.0
2008-10-16,9.7,10.06,9.5,10.02,10.02,526700,0.0,1.0
2008-10-15,10.22,10.41,9.62,9.63,9.63,319700,0.0,1.0
2008-10-14,10.39,10.54,10.08,10.31,10.31,395200,0.0,1.0
2008-10-13,9.73,10.16,9.51,10.1,10.1,510000,0.0,1.0
2008-10-10,9.92,9.92,9.07,9.35,9.35,822100,0.0,1.0
2008-10-09,10.78,10.88,10.05,10.11,10.11,641300,0.0,1.0
2008-10-08,10.91,11.29,10.52,10.56,10.56,624200,0.0,1.0
2008-10-07,12.08,12.34,10.98,11.01,11.01,480400,0.0,1.0
2008-10-06,12.63,12.63,11.64,11.94,11.94,796600,0.0,1.0
2008-10-03,13.49,13.5,12.73,12.75,12.75,442200,0.0,1.0
2008-10-02,13.56,13.83,13.25,13.34,13.34,334800,0.0,1.0
2008-10-01,13.79,13.96,13.59,13.59,13.59,409500,0.0,1.0
2008-09-30,13.85,14.01,13.73,13.93,13.93,373800,0.0,1.0
2008-09-29,14.1,14.2,13.51,13.88,13.88,456000,0.0,1.0
2008-09-26,14.35,14.37,14.01,14.31,14.31,250600,0.0,1.0
2008-09-25,14.54,14.71,14.33,14.49,14.49,367500,0.0,1.0
2008-09-24,14.57,14.66,14.28,14.45,14.45,255500,0.0,1.0
2008-09-23,14.73,14.84,14.4,14.57,14.57,347300,0.0,1.0
2008-09-22,14.72,14.74,14.35,14.7,14.7,388800,0.0,1.0
2008-09-19,14.68,15.56,13.61,14.74,14.74,1388300,0.0,1.0
2008-09-18,15.05,15.09,13.94,14.2,14.2,979300,0.0,1.0
2008-09-17,15.02,15.25,14.73,14.75,14.75,377100,0.0,1.0
2008-09-16,14.62,15.28,14.5,15.27,15.27,522700,0.0,1.0
2008-09-15,15.12,15.4,14.62,14.62,14.62,237100,0.0,1.0
2008-09-12,15.31,15.6,15.28,15.32,15.32,173300,0.0,1.0
2008-09-11,15.32,15.59,15.21,15.43,15.43,339500,0.0,1.0
2008-09-10,15.29,15.59,15.19,15.51,15.51,248000,0.0,1.0
2008-09-09,15.29,15.64,15.0,15.12,15.12,315000,0.0,1.0
2008-09-08,15.37,15.61,14.95,15.27,15.27,403500,0.0,1.0
2008-09-05,15.41,15.46,14.99,15.11,15.11,409400,0.0,1.0
2008-09-04,16.32,16.69,15.43,15.43,15.43,396300,0.0,1.0
2008-09-03,16.85,17.0,16.36,16.42,16.42,601800,0.0,1.0
2008-09-02,16.81,17.16,16.78,16.95,16.95,428200,0.0,1.0
2008-08-29,16.82,16.82,16.49,16.59,16.59,264900,0.0,1.0
2008-08-28,16.63,16.9,16.59,16.88,16.88,210100,0.0,1.0
2008-08-27,16.29,16.74,16.23,16.6,16.6,324600,0.0,1.0
2008-08-26,15.92,16.4,15.92,16.34,16.34,490100,0.0,1.0
2008-08-25,16.24,16.29,15.9,15.92,15.92,203400,0.0,1.0
2008-08-22,16.27,16.34,16.0,16.3,16.3,222000,0.0,1.0
2008-08-21,15.95,16.33,15.92,16.18,16.18,185000,0.0,1.0
2008-08-20,16.2,16.41,15.91,16.09,16.09,181200,0.0,1.0
2008-08-19,16.14,16.3,15.98,16.11,16.11,229800,0.0,1.0
2008-08-18,16.28,16.45,16.03,16.24,16.24,334200,0.0,1.0
2008-08-15,16.39,16.5,16.22,16.32,16.32,472000,0.0,1.0
2008-08-14,15.73,16.36,15.64,16.19,16.19,273700,0.0,1.0
2008-08-13,15.66,16.07,15.54,15.85,15.85,376900,0.0,1.0
2008-08-12,15.07,15.78,14.95,15.65,15.65,382600,0.0,1.0
2008-08-11,14.69,15.21,14.62,15.14,15.14,428200,0.0,1.0
2008-08-08,14.14,14.8,14.14,14.68,14.68,424100,0.0,1.0
2008-08-07,14.13,14.43,13.97,14.3,14.3,233500,0.0,1.0
2008-08-06,14.06,14.28,13.8,14.26,14.26,304800,0.0,1.0
2008-08-05,13.69,14.16,13.48,14.14,14.14,287200,0.0,1.0
2008-08-04,13.41,13.79,13.1,13.6,13.6,638000,0.0,1.0
2008-08-01,13.86,14.02,13.27,14.01,14.01,438200,0.0,1.0
2008-07-31,13.81,14.13,13.68,14.01,14.01,341000,0.0,1.0
2008-07-30,14.12,14.43,13.77,14.07,14.07,737700,0.0,1.0
2008-07-29,14.02,14.18,13.76,13.78,13.78,746800,0.0,1.0
2008-07-28,14.73,14.79,13.99,14.12,14.12,463000,0.0,1.0
2008-07-25,14.82,15.07,14.62,14.8,14.8,321700,0.0,1.0
2008-07-24,14.92,15.09,14.83,14.88,14.88,221800,0.0,1.0
2008-07-23,14.53,15.02,14.53,14.9,14.9,329700,0.0,1.0
2008-07-22,14.37,14.71,14.31,14.57,14.57,404800,0.0,1.0
2008-07-21,14.43,14.56,14.3,14.44,14.44,289100,0.0,1.0
2008-07-18,14.41,14.56,14.26,14.43,14.43,287000,0.0,1.0
2008-07-17,14.21,14.46,14.2,14.4,14.4,560500,0.0,1.0
2008-07-16,14.06,14.48,13.88,14.2,14.2,361300,0.0,1.0
2008-07-15,14.05,14.36,13.77,14.06,14.06,375100,0.0,1.0
2008-07-14,14.24,14.45,14.08,14.21,14.21,283400,0.0,1.0
2008-07-11,14.24,14.32,13.71,14.28,14.28,385500,0.0,1.0
2008-07-10,14.31,14.57,14.2,14.43,14.43,229500,0.0,1.0
2008-07-09,14.81,15.0,14.25,14.36,14.36,321300,0.0,1.0
2008-07-08,14.33,14.9,14.32,14.84,14.84,288500,0.0,1.0
2008-07-07,14.31,14.6,14.31,14.34,14.34,323200,0.0,1.0
2008-07-03,14.12,14.47,14.03,14.25,14.25,153700,0.0,1.0
2008-07-02,14.44,14.58,14.02,14.11,14.11,376400,0.0,1.0
2008-07-01,14.4,14.92,14.2,14.47,14.47,348300,0.0,1.0
2008-06-30,14.89,14.98,14.6,14.6,14.6,378600,0.0,1.0
2008-06-27,14.86,15.17,14.77,14.91,14.91,589300,0.0,1.0
2008-06-26,15.01,15.04,14.65,14.92,14.92,448300,0.0,1.0
2008-06-25,14.81,15.27,14.81,15.18,15.18,707000,0.0,1.0
2008-06-24,15.06,15.2,14.81,14.82,14.82,461600,0.0,1.0
2008-06-23,15.4,15.46,15.09,15.2,15.2,270400,0.0,1.0
2008-06-20,15.45,15.65,15.35,15.37,15.37,451900,0.0,1.0
2008-06-19,15.72,15.75,15.3,15.69,15.69,475900,0.0,1.0
2008-06-18,15.97,15.97,15.56,15.73,15.73,225400,0.0,1.0
2008-06-17,16.04,16.1,15.85,15.98,15.98,209200,0.0,1.0
2008-06-16,16.09,16.26,15.9,16.05,16.05,184800,0.0,1.0
2008-06-13,16.19,16.4,15.98,16.12,16.12,200300,0.0,1.0
2008-06-12,16.1,16.44,15.73,16.05,16.05,206600,0.0,1.0
2008-06-11,16.35,16.47,15.95,15.95,15.95,381500,0.0,1.0
2008-06-10,16.41,16.59,16.27,16.4,16.4,276100,0.0,1.0
2008-06-09,16.14,16.61,15.93,16.57,16.57,577800,0.0,1.0
2008-06-06,16.32,16.36,16.0,16.14,16.14,333900,0.0,1.0
2008-06-05,16.55,16.85,16.3201,16.44,16.44,341700,0.0,1.0
2008-06-04,16.04,16.71,16.04,16.56,16.56,278500,0.0,1.0
2008-06-03,16.13,16.37,15.9,16.14,16.14,320600,0.0,1.0
2008-06-02,16.54,16.62,15.71,16.05,16.05,196000,0.0,1.0
2008-05-30,16.38,16.85,16.38,16.57,16.57,486700,0.0,1.0
2008-05-29,15.86,16.5899,15.86,16.39,16.39,465200,0.0,1.0
2008-05-28,16.12,16.26,15.85,15.94,15.94,372600,0.0,1.0
2008-05-27,15.58,16.31,15.58,16.1,16.1,373400,0.0,1.0
2008-05-23,15.86,15.9,15.57,15.63,15.63,292100,0.0,1.0
2008-05-22,15.9,16.23,15.75,15.96,15.96,387100,0.0,1.0
2008-05-21,15.35,15.93,15.27,15.87,15.87,796800,0.0,1.0
2008-05-20,15.24,15.42,15.12,15.29,15.29,385200,0.0,1.0
2008-05-19,15.19,15.54,14.93,15.34,15.34,409200,0.0,1.0
2008-05-16,15.33,15.36,14.88,15.21,15.21,225000,0.0,1.0
2008-05-15,14.9,15.29,14.87,15.25,15.25,247600,0.0,1.0
2008-05-14,14.83,15.2,14.75,14.89,14.89,430700,0.0,1.0
2008-05-13,14.75,15.05,14.59,14.81,14.81,374700,0.0,1.0
2008-05-12,14.64,14.84,14.38,14.7,14.7,310700,0.0,1.0
2008-05-09,14.27,14.97,14.26,14.59,14.59,385900,0.0,1.0
2008-05-08,14.44,14.55,14.33,14.41,14.41,339800,0.0,1.0
2008-05-07,14.62,14.87,14.27,14.35,14.35,324500,0.0,1.0
2008-05-06,14.42,14.67,14.37,14.59,14.59,258600,0.0,1.0
2008-05-05,14.45,14.63,14.28,14.53,14.53,280300,0.0,1.0
2008-05-02,14.69,14.71,14.26,14.5,14.5,402800,0.0,1.0
2008-05-01,14.38,14.79,14.37,14.54,14.54,609100,0.0,1.0
2008-04-30,14.82,14.82,14.34,14.42,14.42,354200,0.0,1.0
2008-04-29,14.71,14.81,14.6,14.75,14.75,481600,0.0,1.0
2008-04-28,14.75,14.87,14.48,14.75,14.75,323500,0.0,1.0
2008-04-25,14.81,14.84,14.45,14.79,14.79,531000,0.0,1.0
2008-04-24,14.99,15.16,14.12,14.87,14.87,513700,0.0,1.0
2008-04-23,14.49,14.98,14.38,14.86,14.86,411400,0.0,1.0
2008-04-22,15.06,15.09,14.38,14.48,14.48,265700,0.0,1.0
2008-04-21,15.0,15.37,15.0,15.16,15.16,267700,0.0,1.0
2008-04-18,15.14,15.25,14.96,15.15,15.15,284700,0.0,1.0
2008-04-17,14.61,14.93,14.47,14.85,14.85,234800,0.0,1.0
2008-04-16,14.32,14.69,14.31,14.68,14.68,377500,0.0,1.0
2008-04-15,14.21,14.28,14.0,14.15,14.15,388600,0.0,1.0
2008-04-14,14.23,14.47,14.08,14.1,14.1,348600,0.0,1.0
2008-04-11,14.77,14.77,14.19,14.21,14.21,766300,0.0,1.0
2008-04-10,14.71,14.96,14.51,14.92,14.92,291700,0.0,1.0
2008-04-09,14.98,14.98,14.51,14.56,14.56,212000,0.0,1.0
2008-04-08,14.84,15.05,14.75,14.94,14.94,230600,0.0,1.0
2008-04-07,14.8,15.28,14.8,15.0,15.0,990900,0.0,1.0
2008-04-04,14.88,14.94,14.51,14.78,14.78,419900,0.0,1.0
2008-04-03,14.39,14.96,14.27,14.81,14.81,469800,0.0,1.0
2008-04-02,15.02,15.02,14.21,14.49,14.49,882300,0.0,1.0
2008-04-01,15.02,15.29,14.93,15.05,15.05,571300,0.0,1.0
2008-03-31,14.95,15.01,14.74,14.92,14.92,586800,0.0,1.0
2008-03-28,14.82,15.06,14.66,14.76,14.76,381700,0.0,1.0
2008-03-27,14.92,15.15,14.68,14.83,14.83,379100,0.0,1.0
2008-03-26,14.99,15.06,14.63,14.91,14.91,513400,0.0,1.0
2008-03-25,15.3,15.39,14.98,15.0,15.0,441600,0.0,1.0
2008-03-24,14.57,15.64,14.42,15.39,15.39,420800,0.0,1.0
2008-03-20,14.47,14.63,14.21,14.48,14.48,1193300,0.0,1.0
2008-03-19,14.51,14.85,14.3,14.3,14.3,549600,0.0,1.0
2008-03-18,13.95,14.49,13.95,14.48,14.48,617100,0.0,1.0
2008-03-17,13.97,14.25,13.9,14.0,14.0,491500,0.0,1.0
2008-03-14,14.4,14.42,14.04,14.06,14.06,592400,0.0,1.0
2008-03-13,14.27,14.48,14.18,14.39,14.39,717400,0.0,1.0
2008-03-12,14.47,14.7,14.23,14.41,14.41,972600,0.0,1.0
2008-03-11,14.35,14.53,14.2,14.44,14.44,660800,0.0,1.0
2008-03-10,14.39,14.49,14.11,14.17,14.17,642600,0.0,1.0
2008-03-07,14.2,14.66,14.2,14.31,14.31,471900,0.0,1.0
2008-03-06,14.86,14.92,14.34,14.34,14.34,387800,0.0,1.0
2008-03-05,15.01,15.31,14.86,14.91,14.91,353000,0.0,1.0
2008-03-04,14.78,14.99,14.55,14.91,14.91,318600,0.0,1.0
2008-03-03,15.1,15.41,14.64,14.91,14.91,468700,0.0,1.0
2008-02-29,15.34,15.71,14.97,15.06,15.06,519100,0.0,1.0
2008-02-28,15.78,15.94,15.54,15.63,15.63,470700,0.0,1.0
2008-02-27,15.72,16.22,15.72,15.84,15.84,622200,0.0,1.0
2008-02-26,15.54,16.0,15.37,15.88,15.88,529900,0.0,1.0
2008-02-25,15.29,15.78,15.12,15.67,15.67,432200,0.0,1.0
2008-02-22,15.19,15.29,14.75,15.26,15.26,721300,0.0,1.0
2008-02-21,15.29,15.5,15.02,15.17,15.17,542700,0.0,1.0
2008-02-20,14.58,15.42,14.55,15.24,15.24,615800,0.0,1.0
2008-02-19,14.57,15.03,14.55,14.65,14.65,577600,0.0,1.0
2008-02-15,14.22,14.62,14.1795,14.41,14.41,531400,0.0,1.0
2008-02-14,15.21,15.3,14.52,14.56,14.56,721200,0.0,1.0
2008-02-13,14.83,15.21,14.78,15.21,15.21,633300,0.0,1.0
2008-02-12,14.82,15.0,14.5,14.66,14.66,469900,0.0,1.0
2008-02-11,14.6,14.92,14.51,14.77,14.77,513300,0.0,1.0
2008-02-08,14.65,14.78,14.32,14.57,14.57,559700,0.0,1.0
2008-02-07,14.35,14.87,14.21,14.66,14.66,633700,0.0,1.0
2008-02-06,14.75,15.0,14.38,14.4,14.4,416400,0.0,1.0
2008-02-05,14.57,15.07,14.1,14.63,14.63,466900,0.0,1.0
2008-02-04,15.25,15.32,14.74,14.84,14.84,590100,0.0,1.0
2008-02-01,14.71,15.43,14.67,15.32,15.32,753900,0.0,1.0
2008-01-31,14.0,14.93,14.0,14.76,14.76,1396200,0.0,1.0
2008-01-30,14.25,14.58,14.0,14.19,14.19,1077100,0.0,1.0
2008-01-29,14.01,14.49,13.96,14.31,14.31,1291000,0.0,1.0
2008-01-28,13.49,14.29,13.14,14.0,14.0,1707200,0.0,1.0
2008-01-25,13.15,13.6,13.04,13.49,13.49,1458700,0.0,1.0
2008-01-24,13.25,13.43,12.89,13.01,13.01,2356500,0.0,1.0
2008-01-23,12.7,13.14,12.39,12.98,12.98,1307700,0.0,1.0
2008-01-22,12.6,13.08,12.6,12.91,12.91,777200,0.0,1.0
2008-01-18,12.98,13.16,12.78,12.96,12.96,928700,0.0,1.0
2008-01-17,13.15,13.38,12.9,12.98,12.98,1296900,0.0,1.0
2008-01-16,12.72,13.36,12.64,13.1,13.1,791800,0.0,1.0
2008-01-15,12.92,13.08,12.73,12.73,12.73,1323900,0.0,1.0
