,MATX_Open,MATX_High,MATX_Low,MATX_Close,MATX_Adj Close,MATX_Volume,MATX_Dividend Amount,MATX_Split Coefficient
2018-05-14,33.72,34.01,33.6,33.63,30.0714680777125,123545,0.0,1.0
2018-05-11,33.22,33.92,33.05,33.69,30.1251192250411,116457,0.0,1.0
2018-05-10,32.88,33.27,32.67,33.09,29.5886077517546,135810,0.0,1.0
2018-05-09,32.36,32.97,32.25,32.76,29.293526441447,194336,0.2,1.0
2018-05-08,32.13,32.7,32.06,32.51,28.8935844845704,152404,0.0,1.0
2018-05-07,31.45,32.5,31.05,32.05,28.4847549286521,257354,0.0,1.0
2018-05-04,30.61,31.46,30.5,31.23,27.7559718072327,160705,0.0,1.0
2018-05-03,30.93,30.99,30.12,30.68,27.2671538599391,185234,0.0,1.0
2018-05-02,31.0,31.06,29.49,30.94,27.4982314350233,391620,0.0,1.0
2018-05-01,29.17,29.56,28.75,29.46,26.1828667768516,221765,0.0,1.0
2018-04-30,29.37,29.57,29.15,29.23,25.9784519988924,160034,0.0,1.0
2018-04-27,29.24,29.56,28.75,29.27,26.0140023950592,118393,0.0,1.0
2018-04-26,28.82,29.76,28.78,29.14,25.8984636075171,329502,0.0,1.0
2018-04-25,28.86,28.96,28.27,28.78,25.5785100420159,142147,0.0,1.0
2018-04-24,29.44,29.75,28.44,28.83,25.6229480372244,152585,0.0,1.0
2018-04-23,29.25,29.47,29.0,29.18,25.9340140036839,181814,0.0,1.0
2018-04-20,29.31,29.62,29.02,29.12,25.8806884094337,95945,0.0,1.0
2018-04-19,29.66,29.82,29.27,29.46,26.1828667768516,106475,0.0,1.0
2018-04-18,29.33,30.27,29.33,29.87,26.5472583375613,144901,0.0,1.0
2018-04-17,29.84,29.84,29.13,29.35,26.0851031873928,112957,0.0,1.0
2018-04-16,28.95,29.74,28.73,29.58,26.289517965352,150221,0.0,1.0
2018-04-13,28.97,28.97,28.46,28.69,25.4985216506406,130026,0.0,1.0
2018-04-12,28.51,28.94,28.41,28.81,25.605172839141,91881,0.0,1.0
2018-04-11,28.0,28.39,28.0,28.37,25.2141184813061,105215,0.0,1.0
2018-04-10,28.04,28.42,27.87,28.24,25.098579693764,133756,0.0,1.0
2018-04-09,28.38,28.45,27.78,27.85,24.7519633311377,143245,0.0,1.0
2018-04-06,29.07,29.26,27.8,28.23,25.0896920947223,161080,0.0,1.0
2018-04-05,28.86,29.27,28.56,29.19,25.9429016027256,134603,0.0,1.0
2018-04-04,28.09,28.69,27.89,28.61,25.427420858307,115835,0.0,1.0
2018-04-03,28.13,28.7,27.99,28.62,25.4363084573487,132587,0.0,1.0
2018-04-02,28.46,29.01,27.73,28.07,24.9474905100551,211209,0.0,1.0
2018-03-29,28.36,29.08,28.36,28.64,25.4540836554321,281906,0.0,1.0
2018-03-28,28.15,28.5,27.94,28.19,25.0541416985555,155965,0.0,1.0
2018-03-27,28.84,28.85,27.94,28.1,24.9741533071802,109752,0.0,1.0
2018-03-26,28.76,28.9,28.08,28.8,25.5962852400993,222179,0.0,1.0
2018-03-23,29.04,29.17,28.28,28.33,25.1785680851393,252680,0.0,1.0
2018-03-22,29.97,30.04,29.0,29.03,25.8007000180584,339492,0.0,1.0
2018-03-21,30.21,30.62,30.2,30.21,26.8494367049791,159535,0.0,1.0
2018-03-20,30.61,30.98,30.2,30.23,26.8672119030625,268943,0.0,1.0
2018-03-19,30.41,30.76,30.02,30.66,27.2493786618557,305418,0.0,1.0
2018-03-16,29.64,30.54,29.64,30.4,27.0183010867715,442525,0.0,1.0
2018-03-15,30.34,30.47,29.45,29.58,26.289517965352,216601,0.0,1.0
2018-03-14,30.25,30.53,29.85,30.18,26.822773907854,250852,0.0,1.0
2018-03-13,30.53,30.75,30.01,30.09,26.7427855164787,237306,0.0,1.0
2018-03-12,30.02,30.55,29.97,30.41,27.0271886858132,283435,0.0,1.0
2018-03-09,29.46,30.11,29.23,30.02,26.6805723231868,197062,0.0,1.0
2018-03-08,29.17,29.45,28.82,29.21,25.960676800809,201344,0.0,1.0
2018-03-07,28.96,29.46,28.87,29.17,25.9251264046422,179471,0.0,1.0
2018-03-06,28.78,29.36,28.69,29.16,25.9162388056005,189599,0.0,1.0
2018-03-05,28.53,29.04,28.3,28.69,25.4985216506406,198994,0.0,1.0
2018-03-02,28.59,28.81,28.03,28.68,25.4896340515989,430852,0.0,1.0
2018-03-01,28.5,29.0,28.02,28.67,25.4807464525572,446220,0.0,1.0
2018-02-28,29.02,29.02,28.19,28.5,25.3296572688482,351270,0.0,1.0
2018-02-27,30.07,30.52,28.99,28.99,25.7651496218916,433071,0.0,1.0
2018-02-26,29.73,30.35,29.4,30.21,26.8494367049791,401717,0.0,1.0
2018-02-23,29.6,30.04,29.4,29.71,26.4050567528941,300954,0.0,1.0
2018-02-22,29.68,29.919,29.34,29.66,26.3606187576856,517477,0.0,1.0
2018-02-21,30.42,32.32,28.62,29.8,26.4850451442694,946703,0.0,1.0
2018-02-20,35.0,35.64,34.34,34.39,30.5644531044102,358696,0.0,1.0
2018-02-16,35.23,35.75,34.86,34.9,31.017720655537,233107,0.0,1.0
2018-02-15,35.93,35.98,34.67,35.41,31.4709882066637,198684,0.0,1.0
2018-02-14,34.7,35.97,34.45,35.92,31.9242557577905,363125,0.0,1.0
2018-02-13,34.31,35.06,34.19,34.87,30.9910578584119,180257,0.0,1.0
2018-02-12,34.54,34.96,34.03,34.61,30.7599802833276,290401,0.0,1.0
2018-02-09,34.66,34.78,33.28,34.42,30.5911159015353,265972,0.0,1.0
2018-02-08,35.84,36.34,34.23,34.31,30.4933523120766,279978,0.0,1.0
2018-02-07,35.19,36.0,35.08,35.62,31.6576277865395,320668,0.2,1.0
2018-02-06,33.5,35.53,33.13,35.39,31.277594845495,488856,0.0,1.0
2018-02-05,34.32,35.83,34.06,34.3,30.3142555298242,370658,0.0,1.0
2018-02-02,34.76,34.97,34.34,34.41,30.4114732589286,246576,0.0,1.0
2018-02-01,34.06,35.15,34.0,34.81,30.7649922738537,250410,0.0,1.0
2018-01-31,35.44,35.69,33.9,34.21,30.2347137514661,576045,0.0,1.0
2018-01-30,37.48,37.48,34.52,35.13,31.0478074857937,678072,0.0,1.0
2018-01-29,34.14,40.32,34.14,37.68,33.301491205941,1551930,0.0,1.0
2018-01-26,31.29,31.56,30.63,31.2,27.574483164155,218224,0.0,1.0
2018-01-25,31.28,31.47,30.51,31.06,27.4507515089312,163869,0.0,1.0
2018-01-24,31.18,31.49,31.04,31.28,27.64518696714,205286,0.0,1.0
2018-01-23,30.74,31.2,30.7,31.17,27.5479692380356,142059,0.0,1.0
2018-01-22,30.99,31.34,30.41,30.96,27.3623717551999,162061,0.0,1.0
2018-01-19,30.53,31.12,30.48,30.92,27.3270198537074,156385,0.0,1.0
2018-01-18,30.65,30.86,30.3,30.61,27.0530426171405,114560,0.0,1.0
2018-01-17,31.11,31.11,30.35,30.81,27.229802124603,154553,0.0,1.0
2018-01-16,31.86,32.16,30.86,30.96,27.3623717551999,153544,0.0,1.0
2018-01-12,31.94,31.94,31.5,31.7,28.0163819328113,133129,0.0,1.0
2018-01-11,30.86,31.86,30.86,31.75,28.0605718096769,127319,0.0,1.0
2018-01-10,30.77,31.1,30.41,30.8,27.2209641492299,94816,0.0,1.0
2018-01-09,30.58,31.12,30.4,30.79,27.2121261738568,157834,0.0,1.0
2018-01-08,29.54,30.34,29.31,30.28,26.7613894298273,382670,0.0,1.0
2018-01-05,29.98,30.24,29.16,29.44,26.0189994984847,233946,0.0,1.0
2018-01-04,29.76,30.05,29.42,29.85,26.3813564887829,143716,0.0,1.0
2018-01-03,30.89,30.89,29.38,29.45,26.0278374738578,291999,0.0,1.0
2018-01-02,30.1,30.92,29.98,30.85,27.2651540260955,235056,0.0,1.0
2017-12-29,30.46,30.47,29.79,29.84,26.3725185134097,127488,0.0,1.0
2017-12-28,30.4,30.56,30.17,30.33,26.805579306693,200359,0.0,1.0
2017-12-27,30.33,30.6,30.11,30.5,26.9558248880361,125667,0.0,1.0
2017-12-26,30.32,30.63,30.09,30.29,26.7702274052004,125636,0.0,1.0
2017-12-22,30.25,30.53,29.95,30.33,26.805579306693,119684,0.0,1.0
2017-12-21,30.02,30.5,29.72,30.23,26.7171995529617,154631,0.0,1.0
2017-12-20,29.65,30.13,29.59,29.93,26.4520602917679,171591,0.0,1.0
2017-12-19,29.61,30.15,29.46,29.58,26.1427311537085,214063,0.0,1.0
2017-12-18,29.2,29.76,29.0,29.61,26.1692450798278,196149,0.0,1.0
2017-12-15,28.1,28.97,28.08,28.81,25.4622070499777,675159,0.0,1.0
2017-12-14,28.29,28.56,27.73,28.0,24.7463310447545,265709,0.0,1.0
2017-12-13,28.17,28.64,28.0,28.31,25.0203082813214,159883,0.0,1.0
2017-12-12,28.64,29.02,28.01,28.05,24.7905209216201,155931,0.0,1.0
2017-12-11,28.48,28.77,28.23,28.64,25.3119614686346,302593,0.0,1.0
2017-12-08,28.97,29.0,28.4,28.52,25.205905764157,179406,0.0,1.0
2017-12-07,28.49,29.0,28.31,28.67,25.3384753947539,230993,0.0,1.0
2017-12-06,28.49,28.7,28.155,28.51,25.1970677887839,125394,0.0,1.0
2017-12-05,29.4,29.4,28.46,28.48,25.1705538626645,178068,0.0,1.0
2017-12-04,29.56,30.18,29.33,29.38,25.9659716462459,342450,0.0,1.0
2017-12-01,29.29,29.29,27.87,29.15,25.762698212664,230337,0.0,1.0
2017-11-30,29.41,29.81,28.84,29.17,25.7803741634103,265662,0.0,1.0
2017-11-29,28.07,29.34,28.05,29.2,25.8068880895296,212078,0.0,1.0
2017-11-28,27.49,28.13,27.25,28.06,24.7993588969932,147940,0.0,1.0
2017-11-27,28.01,28.287,27.4,27.54,24.3397841775906,150737,0.0,1.0
2017-11-24,28.04,28.07,27.735,28.06,24.7993588969932,87773,0.0,1.0
2017-11-22,27.69,28.14,27.69,27.99,24.7374930693813,132541,0.0,1.0
2017-11-21,27.8,27.97,27.56,27.64,24.4281639313219,201159,0.0,1.0
2017-11-20,27.67,27.7,27.22,27.65,24.437001906695,117529,0.0,1.0
2017-11-17,27.62,27.62,27.15,27.44,24.2514044238594,210328,0.0,1.0
2017-11-16,27.5,27.97,27.38,27.77,24.5430576111725,402889,0.0,1.0
2017-11-15,26.57,27.33,26.55,27.3,24.1276727686356,293837,0.0,1.0
2017-11-14,26.9,27.16,26.66,26.99,23.8536955320687,406117,0.0,1.0
2017-11-13,27.31,27.59,26.99,27.03,23.8890474335612,325773,0.0,1.0
2017-11-10,28.05,28.05,27.39,27.47,24.2779183499787,342466,0.0,1.0
2017-11-09,27.94,28.64,27.87,28.16,24.8877386507245,243201,0.0,1.0
2017-11-08,28.6,28.61,27.38,28.07,24.8081968723663,276298,0.2,1.0
2017-11-07,29.99,30.32,28.3,28.52,25.0275831199111,431757,0.0,1.0
2017-11-06,29.27,29.63,28.78,29.58,25.9577808095011,498588,0.0,1.0
2017-11-03,28.17,29.83,28.17,28.9,25.3610502161792,738389,0.0,1.0
2017-11-02,27.29,27.4,26.7,27.09,23.7726937839549,209782,0.0,1.0
2017-11-01,27.55,27.55,26.71,27.06,23.7463674342495,183458,0.0,1.0
2017-10-31,27.32,27.43,26.94,27.23,23.89555008258,186574,0.0,1.0
2017-10-30,27.56,27.56,26.9,27.18,23.851672833071,164713,0.0,1.0
2017-10-27,27.26,27.67,27.02,27.64,24.2553435285534,134183,0.0,1.0
2017-10-26,27.19,27.66,26.96,27.31,23.9657536817943,138931,0.0,1.0
2017-10-25,26.94,27.2,26.56,27.17,23.8428973831692,110703,0.0,1.0
2017-10-24,26.88,27.12,26.77,27.01,23.7024901847405,232800,0.0,1.0
2017-10-23,27.23,27.4,26.78,26.96,23.6586129352316,157168,0.0,1.0
2017-10-20,27.86,27.86,27.21,27.31,23.9657536817943,152684,0.0,1.0
2017-10-19,27.09,27.52,26.99,27.47,24.106160880223,123262,0.0,1.0
2017-10-18,27.19,27.58,27.02,27.2,23.8692237328746,215759,0.0,1.0
2017-10-17,27.25,27.37,26.82,27.03,23.7200410845441,110960,0.0,1.0
2017-10-16,27.94,27.94,27.18,27.28,23.9394273320889,216918,0.0,1.0
2017-10-13,27.94,28.13,27.615,27.64,24.2553435285534,145169,0.0,1.0
2017-10-12,27.67,27.9058,27.55,27.75,24.3518734774732,132449,0.0,1.0
2017-10-11,27.8,28.01,27.61,27.75,24.3518734774732,117836,0.0,1.0
2017-10-10,28.01,28.1,27.61,27.86,24.4484034263929,111803,0.0,1.0
2017-10-09,27.72,28.38,27.38,27.66,24.272894428357,307780,0.0,1.0
2017-10-06,28.09,28.21,27.5,27.71,24.316771677866,185000,0.0,1.0
2017-10-05,28.32,28.595,27.91,28.08,24.6414633242323,205173,0.0,1.0
2017-10-04,29.05,29.09,28.1,28.25,24.7906459725628,376940,0.0,1.0
2017-10-03,29.13,29.3677,28.7,28.9,25.3610502161792,191856,0.0,1.0
2017-10-02,28.3,29.14,28.07,29.07,25.5102328645097,235327,0.0,1.0
2017-09-29,28.66,28.68,28.17,28.18,24.7292178232502,198969,0.0,1.0
2017-09-28,28.56,28.59,28.22,28.52,25.0275831199111,168730,0.0,1.0
2017-09-27,28.24,28.78,28.07,28.59,25.0890112692237,498582,0.0,1.0
2017-09-26,26.93,28.28,26.83,27.98,24.5537088252144,264606,0.0,1.0
2017-09-25,26.35,27.11,26.33,26.98,23.6761638350352,320864,0.0,1.0
2017-09-22,28.46,28.49,26.21,26.35,23.1233104912223,529959,0.0,1.0
2017-09-21,27.55,30.48,27.55,28.67,25.159214868438,787000,0.0,1.0
2017-09-20,25.98,26.5614,25.98,26.35,23.1233104912223,248523,0.0,1.0
2017-09-19,25.96,26.08,25.86,26.0,22.8161697446595,190429,0.0,1.0
2017-09-18,26.04,26.18,25.75,25.91,22.7371906955434,225909,0.0,1.0
2017-09-15,25.85,26.13,25.67,25.99,22.8073942947577,673734,0.0,1.0
2017-09-14,26.09,26.18,25.811,25.85,22.6845379961327,324874,0.0,1.0
2017-09-13,26.12,26.34,25.99,26.09,22.8951487937757,179115,0.0,1.0
2017-09-12,26.05,26.27,25.95,26.22,23.009229642499,236737,0.0,1.0
2017-09-11,26.22,26.55,25.87,26.0,22.8161697446595,222106,0.0,1.0
2017-09-08,26.13,26.22,25.92,26.04,22.8512715442667,162729,0.0,1.0
2017-09-07,26.16,26.23,25.97,26.13,22.9302505933828,265117,0.0,1.0
2017-09-06,25.85,26.26,25.8401,26.06,22.8688224440703,125904,0.0,1.0
2017-09-05,26.0,26.1,25.5493,25.76,22.6055589470165,259756,0.0,1.0
2017-09-01,25.89,26.42,25.68,26.08,22.8863733438739,291412,0.0,1.0
2017-08-31,25.24,25.88,25.24,25.8,22.6406607466237,299930,0.0,1.0
2017-08-30,24.65,25.4,24.59,25.29,22.1931128016323,264271,0.0,1.0
2017-08-29,24.25,24.84,24.0,24.64,21.6227085580158,492423,0.0,1.0
2017-08-28,24.36,24.43,24.06,24.23,21.2629151120423,404494,0.0,1.0
2017-08-25,23.95,24.5,23.89,24.19,21.2278133124352,480298,0.0,1.0
2017-08-24,24.16,24.42,23.5,23.81,20.8943462161671,403379,0.0,1.0
2017-08-23,23.92,24.14,23.77,24.02,21.0786306641047,307120,0.0,1.0
2017-08-22,23.61,24.01,23.26,23.78,20.8680198664617,525726,0.0,1.0
2017-08-21,23.61,23.77,23.01,23.58,20.6925108684258,698093,0.0,1.0
2017-08-18,25.28,25.52,21.63,22.79,19.9992503261843,2296600,0.0,1.0
2017-08-17,29.86,30.22,29.33,29.35,25.7559454617599,113990,0.0,1.0
2017-08-16,30.45,30.685,30.0092,30.14,26.4492060040015,125960,0.0,1.0
2017-08-15,30.25,30.53,30.11,30.32,26.6071641022337,172990,0.0,1.0
2017-08-14,29.49,30.37,29.12,30.15,26.4579814539033,118550,0.0,1.0
2017-08-11,29.21,29.56,28.58,29.28,25.6945173124473,214244,0.0,1.0
2017-08-10,29.76,29.92,29.36,29.39,25.7910472613671,156475,0.0,1.0
2017-08-09,29.81,30.022,29.48,29.8,26.1508407073405,170089,0.0,1.0
2017-08-08,30.41,31.05,29.72,29.96,26.2912479057692,179227,0.0,1.0
2017-08-07,30.43,30.65,30.0,30.4,26.6773677014481,195435,0.0,1.0
2017-08-04,29.79,30.52,29.5619,30.27,26.5632868527248,133622,0.0,1.0
2017-08-03,30.07,30.34,29.35,29.69,26.0543107584208,177104,0.0,1.0
2017-08-02,29.45,30.22,29.23,30.11,26.4228796542961,236399,0.0,1.0
2017-08-01,29.85,29.85,28.18,29.28,25.6945173124473,524062,0.2,1.0
2017-07-31,28.49,28.65,28.0,28.2,24.5788801971172,253640,0.0,1.0
2017-07-28,28.29,28.55,28.07,28.4,24.7531984963875,224446,0.0,1.0
2017-07-27,29.76,29.76,27.9,28.33,24.6921870916429,326638,0.0,1.0
2017-07-26,30.24,30.305,29.5,29.61,25.8078242069731,212278,0.0,1.0
2017-07-25,29.45,30.27,29.45,30.24,26.3569268496746,173155,0.0,1.0
2017-07-24,29.48,29.61,29.01,29.2,25.4504716934689,165564,0.0,1.0
2017-07-21,30.21,30.37,29.32,29.62,25.8165401219366,150594,0.0,1.0
2017-07-20,29.95,30.08,29.64,29.79,25.9647106763164,95677,0.0,1.0
2017-07-19,29.56,30.235,29.56,29.9,26.0605857409151,166640,0.0,1.0
2017-07-18,29.87,29.93,29.38,29.56,25.7642446321555,101717,0.0,1.0
2017-07-17,30.18,30.18,29.72,29.95,26.1041653157326,113821,0.0,1.0
2017-07-14,29.9,30.29,29.5,30.12,26.2523358701124,164641,0.0,1.0
2017-07-13,30.18,30.22,29.45,29.85,26.0170061660975,134856,0.0,1.0
2017-07-12,30.06,30.48,29.93,30.19,26.313347274857,89277,0.0,1.0
2017-07-11,30.26,30.36,29.64,29.9,26.0605857409151,172344,0.0,1.0
2017-07-10,30.13,30.72,30.085,30.38,26.4789496591639,215361,0.0,1.0
2017-07-07,30.0,30.31,29.73,30.26,26.3743586796017,225430,0.0,1.0
2017-07-06,30.1,30.49,29.8,29.87,26.0344379960245,169518,0.0,1.0
2017-07-05,30.58,30.74,30.18,30.38,26.4789496591639,178226,0.0,1.0
2017-07-03,30.17,30.92,29.87,30.59,26.6619838733977,157572,0.0,1.0
2017-06-30,30.15,30.42,29.94,30.04,26.1826085504043,180008,0.0,1.0
2017-06-29,29.6,29.96,29.44,29.83,25.9995743361704,187183,0.0,1.0
2017-06-28,29.02,29.6,28.97,29.53,25.7380968872649,173178,0.0,1.0
2017-06-27,28.54,29.21,28.37,28.71,25.0233918602566,256219,0.0,1.0
2017-06-26,28.64,28.69,28.075,28.47,24.8142099011322,259776,0.0,1.0
2017-06-23,28.58,28.835,28.09,28.63,24.9536645405484,485595,0.0,1.0
2017-06-22,28.26,28.84,28.07,28.53,24.8665053909133,138083,0.0,1.0
2017-06-21,28.84,28.84,28.17,28.17,24.5527324522267,167715,0.0,1.0
2017-06-20,29.69,29.69,28.89,28.92,25.2064260744904,169461,0.0,1.0
2017-06-19,30.32,30.56,29.695,29.84,26.008290251134,169661,0.0,1.0
2017-06-16,29.62,30.25,29.23,30.17,26.29591544493,308025,0.0,1.0
2017-06-15,30.01,30.66,29.76,29.91,26.0693016558786,139114,0.0,1.0
2017-06-14,31.16,31.16,30.235,30.48,26.566108808799,120956,0.0,1.0
2017-06-13,30.95,31.42,30.75,31.13,27.1326432814276,137094,0.0,1.0
2017-06-12,30.42,31.48,30.42,30.89,26.9234613223032,133344,0.0,1.0
2017-06-09,30.51,30.95,28.88,30.36,26.4615178292368,347409,0.0,1.0
2017-06-08,29.95,30.66,29.844,30.4,26.4963814890909,97228,0.0,1.0
2017-06-07,30.27,30.27,29.81,29.96,26.1128812306962,174152,0.0,1.0
2017-06-06,29.97,30.39,29.6686,30.21,26.3307791047841,136980,0.0,1.0
2017-06-05,30.25,30.47,29.59,30.24,26.3569268496746,128656,0.0,1.0
2017-06-02,30.44,31.27,30.22,30.37,26.4702337442003,216038,0.0,1.0
2017-06-01,29.28,30.23,29.26,30.16,26.2871995299665,219687,0.0,1.0
2017-05-31,29.74,29.74,28.83,29.26,25.50276718325,187948,0.0,1.0
2017-05-30,29.98,30.13,29.68,29.74,25.9211311014988,95557,0.0,1.0
2017-05-26,30.02,30.17,29.85,30.03,26.1738926354408,120309,0.0,1.0
2017-05-25,30.19,30.36,29.77,30.15,26.278483615003,149613,0.0,1.0
2017-05-24,30.32,30.46,29.91,30.02,26.1651767204773,129304,0.0,1.0
2017-05-23,30.08,30.54,29.67,30.32,26.4266541693828,171289,0.0,1.0
2017-05-22,29.58,30.0,29.45,29.97,26.1215971456597,149429,0.0,1.0
2017-05-19,29.17,29.71,29.02,29.44,25.6596536525933,201460,0.0,1.0
2017-05-18,28.75,29.225,28.58,29.06,25.3284488839796,247371,0.0,1.0
2017-05-17,29.75,29.75,28.24,28.6,24.9275167956579,320999,0.0,1.0
2017-05-16,30.8,30.8,29.95,30.01,26.1564608055137,143713,0.0,1.0
2017-05-15,30.66,31.0723,30.66,30.79,26.836302172668,139943,0.0,1.0
2017-05-12,30.36,30.79,30.17,30.54,26.6184042985801,183790,0.0,1.0
2017-05-11,31.12,31.16,30.39,30.55,26.6271202135436,130735,0.0,1.0
2017-05-10,32.08,32.265,31.25,31.27,27.2546660909168,161923,0.0,1.0
2017-05-09,31.9,32.25,31.81,32.18,28.0478143525969,249755,0.19,1.0
2017-05-08,32.85,32.85,31.945,32.05,27.7705421686972,219952,0.0,1.0
2017-05-05,33.04,33.3,32.49,32.85,28.4637226284463,179670,0.0,1.0
2017-05-04,32.16,34.28,32.12,32.98,28.5763644531555,4658,0.0,1.0
2017-05-03,31.38,31.64,30.77,30.78,26.6701181888456,266937,0.0,1.0
2017-05-02,31.6,31.89,31.23,31.66,27.4326166945696,186658,0.0,1.0
2017-05-01,31.72,31.9,31.24,31.43,27.2333273123917,172079,0.0,1.0
2017-04-28,32.42,32.42,31.67,31.7,27.467275717557,121010,0.0,1.0
2017-04-27,32.5,32.8056,32.27,32.43,28.099802887078,119859,0.0,1.0
2017-04-26,32.28,32.85,32.09,32.48,28.1431266658124,155179,0.0,1.0
2017-04-25,32.5,32.88,32.38,32.38,28.0564791083437,105741,0.0,1.0
2017-04-24,32.35,32.45,32.11,32.36,28.03914959685,111011,0.0,1.0
2017-04-21,32.05,32.05,31.5,31.59,27.3719634043415,168664,0.0,1.0
2017-04-20,31.53,32.05,31.42,32.04,27.7618774129504,139268,0.0,1.0
2017-04-19,31.11,31.64,31.08,31.29,27.1120207319356,166312,0.0,1.0
2017-04-18,30.72,31.18,30.54,31.04,26.895401838264,112035,0.0,1.0
2017-04-17,30.86,31.06,30.4701,31.02,26.8780723267703,172435,0.0,1.0
2017-04-13,31.11,31.28,30.73,30.74,26.6354591658581,145992,0.0,1.0
2017-04-12,31.75,31.75,31.25,31.28,27.1033559761888,213891,0.0,1.0
2017-04-11,31.82,32.02,31.44,31.85,27.59724705376,178470,0.0,1.0
2017-04-10,31.1,32.08,30.93,31.99,27.7185536342161,170581,0.0,1.0
2017-04-07,31.62,31.76,31.15,31.22,27.0513674417076,195793,0.0,1.0
2017-04-06,31.87,31.92,31.21,31.71,27.4759404733039,214717,0.0,1.0
2017-04-05,31.33,31.95,31.03,31.72,27.4846052290507,375041,0.0,1.0
2017-04-04,30.82,31.15,30.79,31.09,26.9387256169984,227647,0.0,1.0
2017-04-03,31.77,32.06,30.62,30.8,26.6874477003393,335694,0.0,1.0
2017-03-31,31.47,31.8925,31.13,31.76,27.5192642520382,227536,0.0,1.0
2017-03-30,31.04,31.61,31.03,31.56,27.3459691371009,137189,0.0,1.0
2017-03-29,31.18,31.33,30.94,31.02,26.8780723267703,139260,0.0,1.0
2017-03-28,30.45,31.33,30.33,31.17,27.0080436629733,199379,0.0,1.0
2017-03-27,30.0,30.66,30.0,30.56,26.4794935624146,225271,0.0,1.0
2017-03-24,30.77,31.07,30.33,30.59,26.5054878296552,267805,0.0,1.0
2017-03-23,31.02,31.29,30.64,30.75,26.644123921605,212029,0.0,1.0
2017-03-22,30.93,31.04,30.45,31.03,26.8867370825172,454320,0.0,1.0
2017-03-21,32.16,32.2432,30.84,31.01,26.8694075710234,395848,0.0,1.0
2017-03-20,32.61,32.66,31.99,32.06,27.7792069244441,160762,0.0,1.0
2017-03-17,32.33,32.77,32.21,32.63,28.2730980020153,634668,0.0,1.0
2017-03-16,32.64,32.64,32.165,32.44,28.1084676428249,307534,0.0,1.0
2017-03-15,32.64,32.78,32.22,32.48,28.1431266658124,245810,0.0,1.0
2017-03-14,32.58,32.875,32.02,32.54,28.1951152002935,173328,0.0,1.0
2017-03-13,32.44,32.82,32.37,32.65,28.290427513509,223304,0.0,1.0
2017-03-10,31.99,32.49,31.9,32.38,28.0564791083437,202809,0.0,1.0
2017-03-09,32.08,32.4146,31.75,31.78,27.5365937635319,160152,0.0,1.0
2017-03-08,32.87,32.87,32.17,32.2,27.9005135049002,222049,0.0,1.0
2017-03-07,33.66,33.775,32.74,32.78,28.4030693382183,200774,0.0,1.0
2017-03-06,33.94,34.15,33.29,33.66,29.1655678439422,145611,0.0,1.0
2017-03-03,34.54,34.54,33.96,34.1,29.5468170968042,151661,0.0,1.0
2017-03-02,34.84,35.0,34.2,34.6,29.9800548841474,207703,0.0,1.0
2017-03-01,34.63,35.14,34.01,34.87,30.2140032893127,366785,0.0,1.0
2017-02-28,34.41,34.41,33.55,33.93,29.3995162491076,404305,0.0,1.0
2017-02-27,33.5,34.38,33.19,34.34,29.754771234729,493655,0.0,1.0
2017-02-24,32.33,33.38,32.13,33.38,28.9229546830301,489754,0.0,1.0
2017-02-23,33.14,34.05,32.9,33.0,28.5936939646493,451634,0.0,1.0
2017-02-22,35.15,36.17,31.75,32.92,28.5243759186744,15136,0.0,1.0
2017-02-21,36.04,36.84,35.47,36.48,31.6090289645577,460358,0.0,1.0
2017-02-17,35.36,36.535,35.34,36.0,31.1931206887083,407368,0.0,1.0
2017-02-16,36.48,36.48,35.6,35.7,30.9331780163024,159741,0.0,1.0
2017-02-15,36.37,36.98,36.26,36.47,31.6003642088109,171651,0.0,1.0
2017-02-14,36.85,37.03,36.42,36.45,31.5830346973171,230450,0.0,1.0
2017-02-13,36.56,36.97,36.48,36.93,31.9989429731666,116269,0.0,1.0
2017-02-10,35.88,36.54,35.52,36.5,31.6263584760515,130181,0.0,1.0
2017-02-09,34.26,35.85,34.26,35.51,30.768547657112,157123,0.0,1.0
2017-02-08,35.0,35.0,34.21,34.29,29.7114474559946,135593,0.0,1.0
2017-02-07,35.21,35.32,34.64,35.12,30.4306221829843,126128,0.19,1.0
2017-02-06,35.23,35.57,35.11,35.33,30.447858445903,128338,0.0,1.0
2017-02-03,34.67,35.41,34.38,35.41,30.5168034975779,261080,0.0,1.0
2017-02-02,34.73,34.82,34.09,34.32,29.5774271685081,143873,0.0,1.0
2017-02-01,35.59,35.89,34.57,34.97,30.1376057133662,155160,0.0,1.0
2017-01-31,35.37,35.77,35.05,35.66,30.7322567840618,156900,0.0,1.0
2017-01-30,36.43,36.43,35.13,35.63,30.7064023896837,262270,0.0,1.0
2017-01-27,36.89,36.89,36.1,36.75,31.6716331131315,109464,0.0,1.0
2017-01-26,36.74,37.32,36.19,36.7,31.6285424558347,123816,0.0,1.0
2017-01-25,36.6,37.23,36.41,36.92,31.8181413479405,149678,0.0,1.0
2017-01-24,35.55,36.55,35.47,36.37,31.344144117676,152075,0.0,1.0
2017-01-23,36.5,36.59,35.08,35.55,30.6374573380088,277399,0.0,1.0
2017-01-20,36.0,36.61,36.0,36.51,31.464797958107,219228,0.0,1.0
2017-01-19,36.0,36.25,35.64,36.02,31.0425095165986,241526,0.0,1.0
