,WST_Open,WST_High,WST_Low,WST_Close,WST_Adj Close,WST_Volume,WST_Dividend Amount,WST_Split Coefficient
2020-09-14,274.91,278.57,274.165,277.87,275.361265470966,396225,0.0,1.0
2020-09-11,277.3,278.53,271.18,272.41,269.950560790823,352731,0.0,1.0
2020-09-10,272.57,278.45,271.43,275.38,272.893746303648,431312,0.0,1.0
2020-09-09,267.03,276.73,266.31,272.57,270.109116239325,410826,0.0,1.0
2020-09-08,260.43,266.8221,257.85,262.62,260.248949285584,392349,0.0,1.0
2020-09-04,265.74,268.5,254.01,263.66,261.279559700849,432073,0.0,1.0
2020-09-03,284.3,284.3,264.27,267.3,264.886696154278,668801,0.0,1.0
2020-09-02,283.7,288.65,279.14,288.02,285.419626735336,564957,0.0,1.0
2020-09-01,285.45,287.45,278.75,281.75,279.206235097149,458244,0.0,1.0
2020-08-31,272.0,285.0,272.0,283.96,281.396282229588,723007,0.0,1.0
2020-08-28,273.53,275.154,270.03,271.59,269.137964117248,261694,0.0,1.0
2020-08-27,273.5,275.395,269.56,273.92,271.446927836064,330393,0.0,1.0
2020-08-26,272.97,275.7,270.89,274.11,271.635212431161,332704,0.0,1.0
2020-08-25,269.87,275.0,268.58,274.6,272.120788492199,479172,0.0,1.0
2020-08-24,272.52,275.17,267.95,269.67,267.23529873522,655787,0.0,1.0
2020-08-21,275.78,276.0,270.38,271.48,269.028957246403,959419,0.0,1.0
2020-08-20,274.62,278.22,274.62,275.47,272.982933743431,294098,0.0,1.0
2020-08-19,276.46,278.39,273.73,274.92,272.437899389204,291110,0.0,1.0
2020-08-18,275.53,277.15,274.34,275.31,272.824378294928,317669,0.0,1.0
2020-08-17,274.2,277.4065,274.03,274.99,272.507267397924,336668,0.0,1.0
2020-08-14,275.16,276.45,270.77,272.47,270.010019084011,289120,0.0,1.0
2020-08-13,272.45,276.6,272.24,275.16,272.675732561957,289540,0.0,1.0
2020-08-12,264.44,274.34,264.44,272.44,269.980289937417,445760,0.0,1.0
2020-08-11,267.0,268.21,261.6,264.55,262.161524383144,684194,0.0,1.0
2020-08-10,272.0,273.41,265.64,266.38,263.97500232539,617851,0.0,1.0
2020-08-07,273.94,277.8,270.95,273.55,271.080268361402,293074,0.0,1.0
2020-08-06,275.8,276.12,270.4,273.89,271.41719868947,309966,0.0,1.0
2020-08-05,275.0,277.15,273.22,274.65,272.170337069856,462642,0.0,1.0
2020-08-04,276.49,277.161,272.34,274.44,271.962233043697,515492,0.0,1.0
2020-08-03,272.4,279.54,271.01,278.64,276.124313566884,671225,0.0,1.0
2020-07-31,270.35,273.269,267.13,268.87,266.442521492708,603081,0.0,1.0
2020-07-30,266.98,269.97,266.315,268.96,266.53170893249,446226,0.0,1.0
2020-07-29,265.68,271.83,265.68,269.62,267.185750157563,418175,0.0,1.0
2020-07-28,266.7,269.67,263.715,264.3,261.913781494859,432074,0.16,1.0
2020-07-27,265.39,270.14,264.35,267.03,264.459037557937,542304,0.0,1.0
2020-07-24,260.0,262.86,253.75,262.66,260.131111878695,918588,0.0,1.0
2020-07-23,264.56,273.78,260.74,262.06,259.536888673307,940863,0.0,1.0
2020-07-22,253.88,257.92,252.8,255.37,252.91129993323,471151,0.0,1.0
2020-07-21,255.34,255.34,249.6,252.86,250.42546619069,617152,0.0,1.0
2020-07-20,247.03,252.61,246.69,251.84,249.415286741531,446422,0.0,1.0
2020-07-17,242.0,248.13,241.99,246.94,244.562463897529,554505,0.0,1.0
2020-07-16,239.72,241.76,238.57,240.36,238.04581607844,359004,0.0,1.0
2020-07-15,237.2,241.7,233.52,241.22,238.897536006163,513792,0.0,1.0
2020-07-14,227.02,233.76,223.84,233.28,231.033982254861,458270,0.0,1.0
2020-07-13,233.74,237.03,228.49,229.04,226.834804936786,587110,0.0,1.0
2020-07-10,235.83,235.95,229.93,232.23,229.994091645432,431808,0.0,1.0
2020-07-09,233.84,236.61,231.18,235.93,233.658468078659,375818,0.0,1.0
2020-07-08,232.12,233.83,229.06,232.3,230.063417686061,439113,0.0,1.0
2020-07-07,233.34,234.79,230.62,230.82,228.597667112771,444368,0.0,1.0
2020-07-06,231.81,236.54,231.06,234.15,231.895605902674,417437,0.0,1.0
2020-07-02,225.51,231.36,225.26,229.73,227.518161622982,509612,0.0,1.0
2020-07-01,227.55,227.8,222.97,224.99,222.823798300417,537760,0.0,1.0
2020-06-30,220.38,227.96,218.87,227.17,224.982809279993,778934,0.0,1.0
2020-06-29,223.08,225.9,216.51,220.13,218.010590336774,615477,0.0,1.0
2020-06-26,224.82,226.67,220.78,222.45,220.308253397608,1649192,0.0,1.0
2020-06-25,217.73,223.57,215.16,223.36,221.20949192578,566870,0.0,1.0
2020-06-24,216.54,219.8,213.03,216.51,214.425443664266,651268,0.0,1.0
2020-06-23,219.0,221.92,216.55,217.54,215.445526833516,922698,0.0,1.0
2020-06-22,216.23,219.22,214.06,217.8,215.703023555851,759435,0.0,1.0
2020-06-19,215.92,216.99,212.76,216.59,214.504673424985,1186863,0.0,1.0
2020-06-18,211.89,214.32,211.06,212.65,210.602607709603,692609,0.0,1.0
2020-06-17,212.11,215.26,210.0,211.25,209.216086897031,779883,0.0,1.0
2020-06-16,211.13,211.13,204.89,210.48,208.453500450117,468548,0.0,1.0
2020-06-15,199.18,209.87,197.72,209.37,207.354187520149,707740,0.0,1.0
2020-06-12,206.85,208.43,198.16,200.73,198.797373362561,681521,0.0,1.0
2020-06-11,212.1,213.28,201.96,203.77,201.808104269861,609657,0.0,1.0
2020-06-10,207.8,213.7,207.5,212.87,210.820489551579,598192,0.0,1.0
2020-06-09,209.03,211.54,206.21,206.29,204.30384173249,470135,0.0,1.0
2020-06-08,201.55,207.69,201.0,207.66,205.660651384793,660631,0.0,1.0
2020-06-05,202.63,206.6,201.8,205.73,203.749233407462,546630,0.0,1.0
2020-06-04,208.55,211.78,204.12,205.39,203.412506924408,492579,0.0,1.0
2020-06-03,211.19,212.33,208.29,209.37,207.354187520149,464160,0.0,1.0
2020-06-02,210.75,211.65,207.22,211.32,209.28541293766,526357,0.0,1.0
2020-06-01,214.55,216.37,210.57,212.14,210.097517985024,443174,0.0,1.0
2020-05-29,207.68,217.21,207.68,216.04,213.959968820046,1589359,0.0,1.0
2020-05-28,203.0,209.09,202.97,206.03,204.046345010156,755817,0.0,1.0
2020-05-27,204.25,204.99,195.22,201.29,199.35198168759,915863,0.0,1.0
2020-05-26,213.74,214.98,204.8,205.95,203.967115249437,729175,0.0,1.0
2020-05-22,212.75,213.66,209.51,211.44,209.404257578738,536320,0.0,1.0
2020-05-21,209.7,214.99,207.65,211.02,208.988301334966,16495709,0.0,1.0
2020-05-20,214.4,214.4,209.15,210.09,208.067255366615,1083564,0.0,1.0
2020-05-19,214.25,216.37,210.96,211.57,209.533005939905,1202953,0.0,1.0
2020-05-18,217.12,221.96,216.56,218.4,216.297246761239,427367,0.0,1.0
2020-05-15,210.93,214.98,210.13,214.17,212.107973163253,847205,0.0,1.0
2020-05-14,202.34,210.61,202.01,210.35,208.324752088949,447628,0.0,1.0
2020-05-13,205.45,209.75,201.09,203.87,201.907141470759,475105,0.0,1.0
2020-05-12,212.0,213.79,205.63,205.67,203.689811086923,505880,0.0,1.0
2020-05-11,198.8,210.98,198.14,210.25,208.225714888051,785779,0.0,1.0
2020-05-08,199.75,203.45,197.89,200.01,198.084305516096,387867,0.0,1.0
2020-05-07,197.99,198.88,195.41,197.97,196.063946617777,413351,0.0,1.0
2020-05-06,195.3,199.49,194.15,197.02,195.123093209246,362322,0.0,1.0
2020-05-05,190.17,196.89,189.94,194.8,192.92446734931,426550,0.0,1.0
2020-05-04,191.11,191.11,186.82,188.32,186.506856731119,397189,0.0,1.0
2020-05-01,187.64,191.78,185.09,191.64,189.794891800933,352460,0.0,1.0
2020-04-30,188.07,192.94,187.1,189.26,187.43780641956,682382,0.0,1.0
2020-04-29,193.18,195.49,189.01,189.6,187.774532902614,516825,0.0,1.0
2020-04-28,199.99,201.79,192.55,193.02,191.161605173325,335337,0.0,1.0
2020-04-27,195.86,198.61,194.15,197.84,195.935198256609,456019,0.0,1.0
2020-04-24,190.0,196.25,188.61,195.54,193.657342635955,885048,0.0,1.0
2020-04-23,179.05,190.27,177.13,187.42,185.615521923037,1013552,0.0,1.0
2020-04-22,167.51,170.93,163.83,170.12,168.482086167683,751529,0.0,1.0
2020-04-21,167.72,169.12,163.79,165.2,163.609455883501,359520,0.16,1.0
2020-04-20,168.76,172.52,167.85,170.37,168.566418715966,318424,0.0,1.0
2020-04-17,170.26,170.99,168.09,169.98,168.18054735775,408477,0.0,1.0
2020-04-16,166.19,168.66,165.23,167.58,165.805954384114,363379,0.0,1.0
2020-04-15,164.14,168.82,163.76,165.01,163.263161074846,389386,0.0,1.0
2020-04-14,164.0,167.81,161.53,167.09,165.321141651997,355632,0.0,1.0
2020-04-13,160.76,162.46,156.92,159.88,158.187468593699,336019,0.0,1.0
2020-04-09,164.79,166.39,159.1,162.93,161.205180497695,380397,0.0,1.0
2020-04-08,157.82,164.8,154.4,164.79,163.045490052262,400588,0.0,1.0
2020-04-07,165.84,167.83,157.03,158.14,156.465888687814,535817,0.0,1.0
2020-04-06,156.0,162.0,153.99,161.3,159.592436103101,351549,0.0,1.0
2020-04-03,154.28,156.42,149.73,151.35,149.747769399902,604624,0.0,1.0
2020-04-02,149.0,156.56,148.15,155.68,154.031930889837,495240,0.0,1.0
2020-04-01,149.27,153.32,145.78,149.8,148.214178104429,481026,0.0,1.0
2020-03-31,153.02,159.83,151.67,152.25,150.638241765016,554973,0.0,1.0
2020-03-30,143.73,152.48,143.66,151.81,150.202899719849,445076,0.0,1.0
2020-03-27,142.79,146.39,138.66,141.08,139.58649030022,546614,0.0,1.0
2020-03-26,136.43,146.43,136.43,146.43,144.879853803949,671426,0.0,1.0
2020-03-25,135.97,139.99,132.02,135.31,133.877573026104,483112,0.0,1.0
2020-03-24,134.11,140.85,132.0,135.48,134.045773361736,623384,0.0,1.0
2020-03-23,130.45,132.62,124.53,128.96,127.594795783359,555369,0.0,1.0
2020-03-20,137.56,139.49,130.04,130.65,129.266905002294,709564,0.0,1.0
2020-03-19,143.49,146.41,135.11,139.28,137.805545569993,683869,0.0,1.0
2020-03-18,135.47,151.63,130.51,143.49,141.970977411246,823131,0.0,1.0
2020-03-17,132.84,145.13,129.55,143.09,141.57521191564,890975,0.0,1.0
2020-03-16,137.09,139.93,129.87,130.47,129.088810529272,971776,0.0,1.0
2020-03-13,146.99,148.8,136.05,146.11,144.563241407464,903716,0.0,1.0
2020-03-12,140.51,147.04,139.37,142.76,141.248705381765,1052229,0.0,1.0
2020-03-11,140.09,149.5,139.44,147.83,146.26503303857,1013668,0.0,1.0
2020-03-10,143.14,144.44,136.65,143.54,142.020448098196,571842,0.0,1.0
2020-03-09,149.0,149.0,138.75,139.8,138.320040714281,735825,0.0,1.0
2020-03-06,149.79,150.27,145.99,149.95,148.362590165282,552345,0.0,1.0
2020-03-05,156.19,157.24,151.32,153.48,151.855220664004,301321,0.0,1.0
2020-03-04,157.05,159.33,155.5,158.9,157.217843129465,489213,0.0,1.0
2020-03-03,156.72,159.91,151.92,153.98,152.349927533512,485944,0.0,1.0
2020-03-02,151.54,156.67,150.59,156.49,154.833356018439,446490,0.0,1.0
2020-02-28,151.56,152.81,147.57,150.56,148.966132546081,834440,0.0,1.0
2020-02-27,155.46,160.53,154.81,154.81,153.171140936894,468135,0.0,1.0
2020-02-26,162.66,164.63,158.3,158.3,156.624194886056,483233,0.0,1.0
2020-02-25,167.31,167.69,162.35,162.57,160.848991551649,448291,0.0,1.0
2020-02-24,166.49,168.7,165.15,166.89,165.123258904194,337641,0.0,1.0
2020-02-21,171.47,171.72,169.76,170.16,168.358641830772,307137,0.0,1.0
2020-02-20,173.34,174.5,170.46,171.67,169.852656576685,481460,0.0,1.0
2020-02-19,172.58,176.66,169.93,174.76,172.909945030241,473498,0.0,1.0
2020-02-18,174.39,175.19,173.0,173.22,171.386247872158,477939,0.0,1.0
2020-02-14,174.78,175.21,172.12,174.57,172.721956419828,396932,0.0,1.0
2020-02-13,165.46,175.11,165.46,174.38,172.533967809415,615016,0.0,1.0
2020-02-12,162.34,162.85,161.0,162.2,160.482908468214,464556,0.0,1.0
2020-02-11,160.91,162.45,160.71,162.2,160.482908468214,247143,0.0,1.0
2020-02-10,158.83,160.16,158.44,160.06,158.365563066722,182280,0.0,1.0
2020-02-07,160.03,160.26,158.43,159.09,157.405831739878,227136,0.0,1.0
2020-02-06,159.66,160.55,158.8,160.38,158.682175463207,197321,0.0,1.0
2020-02-05,159.8,161.0,159.11,159.57,157.880750334605,474914,0.0,1.0
2020-02-04,159.82,161.21,158.46,158.94,157.257419679025,376817,0.0,1.0
2020-02-03,156.6,158.48,156.6,158.29,156.614300748666,324083,0.0,1.0
2020-01-31,157.08,157.51,155.07,155.95,154.299072599371,567879,0.0,1.0
2020-01-30,157.48,159.08,156.96,157.95,156.277900077401,331570,0.0,1.0
2020-01-29,157.44,159.29,156.98,158.11,156.436206275643,261202,0.0,1.0
2020-01-28,156.0,157.63,155.92,157.33,155.664463559211,204809,0.0,1.0
2020-01-27,153.85,156.7,152.88,155.49,153.843942279424,615496,0.0,1.0
2020-01-24,157.04,157.23,155.32,155.75,154.101189851568,391162,0.0,1.0
2020-01-23,156.77,157.69,156.42,156.55,154.89272084278,814613,0.0,1.0
2020-01-22,158.07,158.68,156.85,157.22,155.55562804792,506226,0.0,1.0
2020-01-21,156.92,158.21,156.92,157.61,155.941499406136,311275,0.16,1.0
2020-01-17,158.78,159.21,157.12,157.59,155.763585544862,348379,0.0,1.0
2020-01-16,157.5,158.57,156.95,158.36,156.524661506976,451164,0.0,1.0
2020-01-15,156.37,158.72,156.37,157.19,155.368221408699,415137,0.0,1.0
2020-01-14,155.95,157.55,155.43,156.49,154.676334170414,453465,0.0,1.0
2020-01-13,152.77,156.28,152.77,155.94,154.132708483189,606338,0.0,1.0
2020-01-10,152.0,153.65,151.14,152.63,150.86107025644,469521,0.0,1.0
2020-01-09,150.62,152.0,150.51,151.46,149.704630158163,726570,0.0,1.0
2020-01-08,151.98,151.99,149.74,149.78,148.044100786277,533949,0.0,1.0
2020-01-07,151.79,152.43,150.63,151.83,150.070341984113,289835,0.0,1.0
2020-01-06,151.35,152.61,150.99,152.22,150.455822016872,331947,0.0,1.0
2020-01-03,149.7,152.37,148.72,152.14,150.37674918964,316066,0.0,1.0
2020-01-02,150.25,152.5,149.39,151.74,149.981385053477,527759,0.0,1.0
2019-12-31,150.66,151.57,149.88,150.33,148.587726473502,480590,0.0,1.0
2019-12-30,150.87,151.32,149.74,150.81,149.062163436897,200799,0.0,1.0
2019-12-27,151.43,152.12,150.4,150.81,149.062163436897,176333,0.0,1.0
2019-12-26,151.04,151.12,150.18,150.77,149.022627023281,118281,0.0,1.0
2019-12-24,150.99,152.09,150.06,150.73,148.983090609665,83597,0.0,1.0
2019-12-23,151.0,151.83,149.5,151.21,149.457527573061,155525,0.0,1.0
2019-12-20,150.16,151.39,148.89,150.84,149.09181574711,532251,0.0,1.0
2019-12-19,149.54,150.2,148.61,149.44,147.708041270539,558840,0.0,1.0
2019-12-18,148.72,149.5,147.7,149.3,147.569663822882,343057,0.0,1.0
2019-12-17,147.72,148.46,146.22,148.39,146.670210413111,444435,0.0,1.0
2019-12-16,148.12,149.98,147.08,147.25,145.543422625046,500108,0.0,1.0
2019-12-13,145.91,146.98,144.84,146.37,144.673621525487,341572,0.0,1.0
2019-12-12,143.39,146.49,141.36,146.41,144.713157939103,449837,0.0,1.0
2019-12-11,145.4,146.88,145.39,146.67,144.970144627609,287054,0.0,1.0
2019-12-10,145.28,146.41,144.81,145.36,143.675327081675,267871,0.0,1.0
2019-12-09,147.46,147.46,144.56,144.73,143.052628567218,247616,0.0,1.0
2019-12-06,148.09,148.83,147.34,147.47,145.760872899935,431527,0.0,1.0
2019-12-05,147.72,147.97,146.62,147.37,145.662031865895,293948,0.0,1.0
2019-12-04,148.55,150.31,147.26,147.58,145.86959803738,563065,0.0,1.0
2019-12-03,148.13,149.43,146.49,147.36,145.652147762491,373884,0.0,1.0
2019-12-02,147.13,149.64,145.76,149.43,147.698157167135,610166,0.0,1.0
2019-11-29,149.85,150.88,146.81,147.03,145.325972350156,157828,0.0,1.0
2019-11-27,148.68,150.3,148.22,150.24,148.498769542865,472323,0.0,1.0
2019-11-26,146.24,148.43,145.31,148.14,146.423107828009,3418787,0.0,1.0
2019-11-25,146.97,147.87,145.81,146.18,144.485823560809,458305,0.0,1.0
2019-11-22,147.53,147.71,146.16,146.4,144.703273835699,286266,0.0,1.0
2019-11-21,149.77,149.77,147.15,147.35,145.642263659087,367383,0.0,1.0
2019-11-20,149.22,150.6,147.95,149.6,147.866186925004,530379,0.0,1.0
2019-11-19,149.91,150.57,149.07,149.72,147.984796165853,322432,0.0,1.0
2019-11-18,150.0,151.15,148.79,149.13,147.401634065012,341896,0.0,1.0
2019-11-15,149.12,150.59,148.78,150.15,148.409812612228,276841,0.0,1.0
2019-11-14,147.97,148.96,147.33,148.69,146.966733515233,206773,0.0,1.0
2019-11-13,146.97,148.55,146.66,148.21,146.492296551837,365305,0.0,1.0
2019-11-12,147.67,148.88,146.96,147.56,145.849829830572,370866,0.0,1.0
2019-11-11,146.93,148.95,146.67,147.35,145.642263659087,241069,0.0,1.0
2019-11-08,147.64,148.36,146.41,147.73,146.017859588441,543266,0.0,1.0
2019-11-07,147.91,148.6,147.23,147.79,146.077164208866,275932,0.0,1.0
2019-11-06,147.13,148.6,146.58,147.35,145.642263659087,547186,0.0,1.0
2019-11-05,147.6,147.8,146.07,146.91,145.207363109307,510095,0.0,1.0
2019-11-04,147.93,148.11,146.04,147.74,146.027743691846,366108,0.0,1.0
2019-11-01,144.87,147.67,144.28,147.14,145.434697487601,308251,0.0,1.0
2019-10-31,144.3,145.2,142.22,143.84,142.172943364255,413897,0.0,1.0
2019-10-30,143.02,144.9,142.69,144.51,142.835178292328,408767,0.0,1.0
2019-10-29,142.21,144.96,142.11,143.43,141.767695124688,362593,0.0,1.0
2019-10-28,140.96,143.12,140.5,142.49,140.838589404705,303982,0.0,1.0
2019-10-25,138.95,141.14,138.46,140.89,139.257132860052,412861,0.0,1.0
2019-10-24,144.42,144.94,136.78,138.86,137.250659869024,719679,0.0,1.0
2019-10-23,139.48,141.63,138.65,139.17,137.557067074551,820488,0.0,1.0
2019-10-22,140.36,141.49,138.5,138.82,137.211123455408,330885,0.16,1.0
2019-10-21,141.6,141.81,139.79,140.08,138.297123137384,246493,0.0,1.0
2019-10-18,141.12,141.82,139.9,140.85,139.057322914766,268679,0.0,1.0
2019-10-17,141.05,143.16,140.86,141.61,139.807649967768,447618,0.0,1.0
2019-10-16,141.59,141.6,139.57,139.97,138.188523169186,327744,0.0,1.0
2019-10-15,142.74,143.0,141.59,141.79,139.985359006636,299887,0.0,1.0
2019-10-14,141.99,142.7,141.06,141.65,139.847140865294,159798,0.0,1.0
2019-10-11,142.14,144.37,141.37,142.0,140.19268621865,247380,0.0,1.0
2019-10-10,140.3,142.51,140.24,140.97,139.175795607346,204153,0.0,1.0
2019-10-09,138.82,141.18,138.26,140.68,138.889486600279,245350,0.0,1.0
2019-10-08,139.45,140.31,137.9,137.9,136.144869222196,571356,0.0,1.0
2019-10-07,141.58,142.07,140.59,140.7,138.909232049043,328052,0.0,1.0
2019-10-04,140.86,142.72,139.76,141.59,139.787904519004,611899,0.0,1.0
2019-10-03,137.67,140.42,137.01,140.18,138.3958503812,692336,0.0,1.0
2019-10-02,138.6,139.64,136.73,137.6,135.848687490748,651423,0.0,1.0
2019-10-01,142.62,143.44,139.66,139.68,137.90221416212,262407,0.0,1.0
2019-09-30,140.66,142.67,140.54,141.82,140.014977179781,318297,0.0,1.0
2019-09-27,143.77,143.77,140.23,140.87,139.07706836353,280614,0.0,1.0
2019-09-26,145.5,145.58,142.39,143.11,141.288558625007,274431,0.0,1.0
2019-09-25,143.53,146.11,143.11,145.64,143.78635789355,337658,0.0,1.0
2019-09-24,144.86,149.14,143.03,143.24,141.416904041968,547506,0.0,1.0
2019-09-23,143.09,144.5,142.49,143.9,142.068503851153,339694,0.0,1.0
2019-09-20,143.65,144.0,142.25,143.09,141.268813176244,727554,0.0,1.0
2019-09-19,141.9,143.63,141.43,143.33,141.505758561402,272881,0.0,1.0
2019-09-18,143.35,143.76,139.83,141.32,139.521340960701,300085,0.0,1.0
2019-09-17,142.21,144.28,141.76,143.3,141.476140388257,317608,0.0,1.0
2019-09-16,143.43,144.05,141.67,142.13,140.321031635611,389853,0.0,1.0
2019-09-13,145.43,147.04,143.83,144.2,142.364685582601,326020,0.0,1.0
2019-09-12,145.49,146.59,144.33,146.09,144.230630490722,207044,0.0,1.0
2019-09-11,141.62,145.68,141.43,144.72,142.878067250444,436560,0.0,1.0
2019-09-10,144.81,145.49,138.89,141.06,139.26465012678,600878,0.0,1.0
2019-09-09,149.87,150.12,144.77,145.45,143.5987761303,504466,0.0,1.0
2019-09-06,150.24,152.1,149.46,149.7,147.794683992478,252440,0.0,1.0
2019-09-05,149.31,150.38,148.03,150.02,148.110611172689,226370,0.0,1.0
2019-09-04,145.06,148.16,144.96,147.93,146.047211776936,341050,0.0,1.0
2019-09-03,144.5,145.52,143.17,144.87,143.026158116168,291926,0.0,1.0
2019-08-30,147.3,147.37,144.92,145.46,143.608648854682,259411,0.0,1.0
2019-08-29,146.75,147.69,146.49,147.14,145.26726655079,153226,0.0,1.0
2019-08-28,145.76,146.7,145.2,146.19,144.329357734538,146623,0.0,1.0
2019-08-27,146.34,146.96,145.19,146.27,144.408339529591,213225,0.0,1.0
2019-08-26,144.52,145.5,143.5,145.35,143.500048886484,175101,0.0,1.0
2019-08-23,145.76,146.9,143.03,143.33,141.505758561402,203027,0.0,1.0
2019-08-22,146.73,147.19,144.98,145.86,144.003557829946,188830,0.0,1.0
2019-08-21,145.65,147.15,145.02,145.93,144.072666900617,215988,0.0,1.0
2019-08-20,145.76,146.29,145.01,145.12,143.272976225708,164496,0.0,1.0
2019-08-19,146.37,146.37,145.09,145.78,143.924576034893,171605,0.0,1.0
2019-08-16,143.79,145.17,143.09,145.06,143.213739879418,161108,0.0,1.0
2019-08-15,143.0,144.02,142.1,142.88,141.06148596423,143893,0.0,1.0
2019-08-14,143.48,144.29,142.02,142.35,140.538231572006,268235,0.0,1.0
2019-08-13,143.03,145.14,141.98,145.07,143.2236126038,287517,0.0,1.0
2019-08-12,142.91,144.19,141.76,142.29,140.478995225716,191907,0.0,1.0
2019-08-09,142.67,144.82,142.67,143.92,142.088249299916,321058,0.0,1.0
2019-08-08,140.58,143.5,140.28,143.09,141.268813176244,423905,0.0,1.0
2019-08-07,137.2,140.16,136.12,139.65,137.872595988975,321741,0.0,1.0
2019-08-06,134.61,138.48,134.45,138.42,136.658250890039,353369,0.0,1.0
2019-08-05,133.63,135.78,132.7,133.64,131.939088635636,547408,0.0,1.0
2019-08-02,136.72,136.8,135.17,135.56,133.834651716903,322850,0.0,1.0
2019-08-01,137.59,139.59,136.58,137.28,135.532760310537,332569,0.0,1.0
2019-07-31,137.05,138.81,135.73,137.27,135.522887586155,472242,0.0,1.0
2019-07-30,137.91,138.22,136.26,137.48,135.730214798169,559532,0.0,1.0
2019-07-29,137.6,138.67,136.08,138.37,136.608887268131,512588,0.0,1.0
2019-07-26,134.3,139.23,132.36,136.91,135.167469508418,657688,0.0,1.0
2019-07-25,130.37,135.47,127.84,132.86,131.169016133872,1148637,0.0,1.0
2019-07-24,122.23,123.02,120.12,122.27,120.713801013763,431533,0.0,1.0
2019-07-23,123.1,124.24,122.7,123.27,121.701073451922,238223,0.15,1.0
2019-07-22,121.73,123.22,121.73,123.01,121.296783708645,330294,0.0,1.0
2019-07-19,122.28,122.28,120.82,121.41,119.719067637319,292085,0.0,1.0
2019-07-18,121.8,122.6,120.44,122.07,120.369875516741,359484,0.0,1.0
2019-07-17,123.22,123.28,121.69,121.91,120.212103909608,249115,0.0,1.0
2019-07-16,124.48,124.67,123.16,123.22,121.503858943007,151776,0.0,1.0
2019-07-15,124.44,124.93,123.41,124.38,122.647703094718,258676,0.0,1.0
2019-07-12,124.59,125.3,123.32,124.43,122.697006721947,188759,0.0,1.0
2019-07-11,124.38,124.63,123.26,124.49,122.756171074622,143029,0.0,1.0
2019-07-10,124.56,125.45,123.48,123.84,122.115223920645,221713,0.0,1.0
2019-07-09,121.97,124.16,121.82,124.06,122.332159880453,198310,0.0,1.0
2019-07-08,123.49,123.51,122.07,122.89,121.178455003296,193046,0.0,1.0
2019-07-05,123.49,124.07,122.15,124.0,122.272995527778,174731,0.0,1.0
2019-07-03,124.03,124.22,122.82,123.92,122.194109724212,239122,0.0,1.0
2019-07-02,124.61,124.61,122.2,123.58,121.858845059055,258575,0.0,1.0
2019-07-01,126.0,127.06,123.71,124.73,122.992828485321,261997,0.0,1.0
2019-06-28,123.55,125.86,123.55,125.15,123.406978954044,1071719,0.0,1.0
2019-06-27,122.52,123.82,122.06,123.58,121.858845059055,248431,0.0,1.0
2019-06-26,122.83,123.07,120.11,121.72,120.024750126138,263948,0.0,1.0
2019-06-25,122.31,123.46,121.67,122.59,120.882633239922,256819,0.0,1.0
2019-06-24,121.75,123.54,121.45,122.19,120.48820422209,178314,0.0,1.0
2019-06-21,121.57,122.39,120.86,122.04,120.340293340404,382694,0.0,1.0
2019-06-20,122.95,123.18,121.62,122.22,120.517786398428,158679,0.0,1.0
2019-06-19,121.58,122.055,120.96,121.83,120.133218106042,200407,0.0,1.0
2019-06-18,121.28,122.33,120.74,121.35,119.659903284644,191327,0.0,1.0
2019-06-17,120.75,121.96,119.76,120.66,118.979513228885,245611,0.0,1.0
2019-06-14,122.01,122.79,120.62,120.68,118.999234679776,169980,0.0,1.0
2019-06-13,122.25,123.44,121.41,121.9,120.202243184162,258834,0.0,1.0
2019-06-12,120.74,122.6,120.13,122.19,120.48820422209,190731,0.0,1.0
2019-06-11,120.84,121.22,119.68,120.69,119.009095405222,168618,0.0,1.0
2019-06-10,119.91,121.05,119.72,119.96,118.289262447679,243494,0.0,1.0
2019-06-07,118.59,119.72,118.19,119.31,117.648315293703,251636,0.0,1.0
2019-06-06,117.36,118.32,116.77,118.08,116.435446063871,182010,0.0,1.0
2019-06-05,116.99,117.87,116.37,117.44,115.804359635341,244805,0.0,1.0
2019-06-04,115.86,116.72,114.92,116.3,114.680236934521,185222,0.0,1.0
2019-06-03,114.6,115.47,113.99,114.7,113.102520863195,279007,0.0,1.0
2019-05-31,114.15,115.15,113.04,114.6,113.003913608737,212236,0.0,1.0
2019-05-30,115.52,116.66,115.35,115.84,114.226643564015,124431,0.0,1.0
2019-05-29,115.03,115.55,114.17,115.37,113.763189468063,161605,0.0,1.0
2019-05-28,116.31,117.58,115.27,115.66,114.04915050599,141472,0.0,1.0
2019-05-24,116.84,118.03,115.96,116.29,114.670376209075,154737,0.0,1.0
2019-05-23,117.6,117.79,115.78,116.06,114.443579523822,196142,0.0,1.0
2019-05-22,118.46,119.0,117.54,118.2,116.553774769221,132315,0.0,1.0
2019-05-21,118.24,119.68,117.81,118.53,116.879178708932,241434,0.0,1.0
2019-05-20,116.0,117.52,115.08,117.44,115.804359635341,354428,0.0,1.0
2019-05-17,116.49,117.38,116.02,116.41,114.788704914425,176191,0.0,1.0
2019-05-16,116.83,118.58,116.83,117.17,115.538120048304,349037,0.0,1.0
2019-05-15,115.79,117.15,115.36,116.4,114.778844188979,214079,0.0,1.0
2019-05-14,117.65,117.81,115.7,116.32,114.699958385412,470316,0.0,1.0
2019-05-13,118.37,118.84,117.09,117.55,115.912827615244,201687,0.0,1.0
