,F_Open,F_High,F_Low,F_Close,F_Adj Close,F_Volume,F_Dividend Amount,F_Split Coefficient
2021-10-12,15.11,15.68,15.01,15.64,13.5852797525849,89134009,0.0,1.0
2021-10-11,15.2,15.36,14.97,15.09,13.1075365387792,45302310,0.0,1.0
2021-10-08,14.92,15.49,14.85,15.12,13.1335952595322,99468887,0.0,1.0
2021-10-07,14.34,14.95,14.305,14.89,12.9338117337589,96557549,0.0,1.0
2021-10-06,14.14,14.34,13.89,14.12,12.2649712344309,61020278,0.0,1.0
2021-10-05,14.44,14.44,14.11,14.29,12.4126373186981,55915797,0.0,1.0
2021-10-04,14.27,14.79,14.22,14.35,12.4647547602042,78332497,0.0,1.0
2021-10-01,14.26,14.37,14.01,14.16,12.299716195435,51880916,0.0,1.0
2021-09-30,14.26,14.32,14.09,14.16,12.299716195435,78820537,0.0,1.0
2021-09-29,14.46,14.5,14.17,14.3,12.4213235589491,56805504,0.0,1.0
2021-09-28,14.63,14.73,14.23,14.31,12.4300097992002,107090949,0.0,1.0
2021-09-27,13.89,14.29,13.88,14.16,12.299716195435,68769650,0.0,1.0
2021-09-24,13.66,13.94,13.64,13.78,11.9696390658964,57440218,0.0,1.0
2021-09-23,13.35,13.74,13.32,13.71,11.9088353841394,68708095,0.0,1.0
2021-09-22,12.92,13.39,12.905,13.23,11.4918958520907,75784038,0.0,1.0
2021-09-21,12.885,12.97,12.66,12.77,11.0923288005441,60473075,0.0,1.0
2021-09-20,13.07,13.19,12.63,12.82,11.1357600017992,126152174,0.0,1.0
2021-09-17,13.41,13.7,13.39,13.55,11.7698555401231,76337380,0.0,1.0
2021-09-16,13.18,13.53,13.1,13.4,11.6395619363579,76426063,0.0,1.0
2021-09-15,12.89,13.25,12.81,13.22,11.4832096118397,60282087,0.0,1.0
2021-09-14,12.93,13.06,12.79,12.86,11.1705049628032,47640810,0.0,1.0
2021-09-13,12.76,12.99,12.62,12.99,11.2834260860664,62270767,0.0,1.0
2021-09-10,12.84,12.93,12.66,12.68,11.014152638285,48792472,0.0,1.0
2021-09-09,12.95,12.95,12.72,12.76,11.0836425602931,68806407,0.0,1.0
2021-09-08,12.97,13.22,12.91,13.03,11.3181710470704,57980882,0.0,1.0
2021-09-07,12.83,13.04,12.81,12.95,11.2486811250623,64008878,0.0,1.0
2021-09-03,12.99,13.05,12.87,12.89,11.1965636835563,41746597,0.0,1.0
2021-09-02,13.09,13.21,12.97,13.01,11.3007985665684,49322939,0.0,1.0
2021-09-01,13.03,13.22,12.9,13.11,11.3876609690786,58875686,0.0,1.0
2021-08-31,13.02,13.135,12.93,13.03,11.3181710470704,42212703,0.0,1.0
2021-08-30,13.35,13.37,13.03,13.05,11.3355435275725,42720093,0.0,1.0
2021-08-27,12.89,13.37,12.87,13.31,11.5613857740988,57587271,0.0,1.0
2021-08-26,13.11,13.13,12.81,12.9,11.2052499238073,57559820,0.0,1.0
2021-08-25,13.12,13.28,13.02,13.17,11.4397784105846,51195455,0.0,1.0
2021-08-24,12.81,13.14,12.76,13.08,11.3616022483255,53672503,0.0,1.0
2021-08-23,12.71,12.85,12.47,12.73,11.05758383954,64573553,0.0,1.0
2021-08-20,12.61,12.67,12.38,12.57,10.9186039955238,53615575,0.0,1.0
2021-08-19,12.8,12.92,12.57,12.67,11.005466398034,69038770,0.0,1.0
2021-08-18,12.95,13.21,12.9,13.0,11.2921123263174,50966744,0.0,1.0
2021-08-17,13.32,13.33,12.81,12.99,11.2834260860664,74625322,0.0,1.0
2021-08-16,13.5,13.56,13.32,13.46,11.691679377864,38757778,0.0,1.0
2021-08-13,13.88,13.95,13.54,13.59,11.8046005011272,44620029,0.0,1.0
2021-08-12,13.92,14.05,13.79,13.9,12.0738739489086,38608652,0.0,1.0
2021-08-11,13.86,13.95,13.67,13.93,12.0999326696617,42795585,0.0,1.0
2021-08-10,13.77,13.91,13.66,13.82,12.0043840269005,32120825,0.0,1.0
2021-08-09,13.72,13.82,13.55,13.75,11.9435803451434,38760378,0.0,1.0
2021-08-06,13.82,13.91,13.73,13.8,11.9870115463985,44450636,0.0,1.0
2021-08-05,13.54,13.82,13.45,13.71,11.9088353841394,60524396,0.0,1.0
2021-08-04,13.85,13.93,13.3,13.32,11.5700720143498,81502700,0.0,1.0
2021-08-03,13.9699,14.08,13.64,14.02,12.1781088319208,53257695,0.0,1.0
2021-08-02,14.02,14.33,13.88,13.91,12.0825601891596,64673717,0.0,1.0
2021-07-30,14.23,14.3,13.87,13.95,12.1173051501637,74955713,0.0,1.0
2021-07-29,14.51,14.79,14.3,14.39,12.4994997212083,110228021,0.0,1.0
2021-07-28,13.86,13.99,13.565,13.86,12.0391289879046,70653462,0.0,1.0
2021-07-27,13.93,13.955,13.65,13.79,11.9783253061475,41963237,0.0,1.0
2021-07-26,13.9,14.0815,13.87,14.03,12.1867950721718,43838035,0.0,1.0
2021-07-23,13.97,14.04,13.73,13.82,12.0043840269005,37927867,0.0,1.0
2021-07-22,14.08,14.14,13.78,13.91,12.0825601891596,40440124,0.0,1.0
2021-07-21,14.05,14.34,14.03,14.19,12.325774916188,53817490,0.0,1.0
2021-07-20,13.37,13.96,13.28,13.91,12.0825601891596,70731783,0.0,1.0
2021-07-19,13.25,13.32,12.7901,13.28,11.5353270533458,99949231,0.0,1.0
2021-07-16,14.12,14.14,13.58,13.61,11.8219729816292,48065197,0.0,1.0
2021-07-15,14.15,14.3,13.94,14.01,12.1694225916698,44952312,0.0,1.0
2021-07-14,14.43,14.63,14.2,14.25,12.3778923576941,39056159,0.0,1.0
2021-07-13,14.5,14.625,14.295,14.42,12.5255584419613,45360600,0.0,1.0
2021-07-12,14.36,14.74,14.24,14.61,12.6905970067306,49205150,0.0,1.0
2021-07-09,14.445,14.575,14.27,14.48,12.5776758834674,65981221,0.0,1.0
2021-07-08,13.9597,14.23,13.735,14.06,12.2128537929248,62706837,0.0,1.0
2021-07-07,14.41,14.46,14.02,14.23,12.3605198771921,72992469,0.0,1.0
2021-07-06,14.87,14.88,14.39,14.5,12.5950483639694,73990625,0.0,1.0
2021-07-02,14.96,15.04,14.83,14.93,12.968556694763,43824909,0.0,1.0
2021-07-01,14.91,14.97,14.84,14.91,12.951184214261,51112228,0.0,1.0
2021-06-30,14.95,15.11,14.81,14.86,12.9077530130059,72213527,0.0,1.0
2021-06-29,15.05,15.2,14.875,15.01,13.0380466167711,68208165,0.0,1.0
2021-06-28,15.2,15.21,14.83,14.96,12.994615415516,79477432,0.0,1.0
2021-06-25,15.24,15.52,15.18,15.19,13.1943989412893,111760462,0.0,1.0
2021-06-24,15.54,15.55,15.15,15.26,13.2552026230464,79859804,0.0,1.0
2021-06-23,15.14,15.53,15.03,15.42,13.3941824670626,94985665,0.0,1.0
2021-06-22,15.02,15.11,14.815,14.91,12.951184214261,65545914,0.0,1.0
2021-06-21,14.63,14.9,14.55,14.78,12.8382630909978,63384994,0.0,1.0
2021-06-18,14.54,14.765,14.44,14.52,12.6124208444714,76319715,0.0,1.0
2021-06-17,15.3,15.4,14.58,14.77,12.8295768507468,126653125,0.0,1.0
2021-06-16,15.1,15.29,14.88,15.02,13.0467328570221,68256307,0.0,1.0
2021-06-15,14.91,15.16,14.76,15.0,13.0293603765201,62612748,0.0,1.0
2021-06-14,15.23,15.3,14.815,14.87,12.9164392532569,82666035,0.0,1.0
2021-06-11,15.3,15.43,15.17,15.28,13.2725751035485,50613467,0.0,1.0
2021-06-10,15.59,15.78,15.08,15.11,13.1249090192812,78147471,0.0,1.0
2021-06-09,15.6,15.62,15.39,15.48,13.4462999085687,60079052,0.0,1.0
2021-06-08,15.76,15.8,15.33,15.63,13.5765935123339,93891092,0.0,1.0
2021-06-07,16.01,16.2,15.65,15.88,13.7937495186093,90915337,0.0,1.0
2021-06-04,16.33,16.455,15.795,15.97,13.8719256808684,151787957,0.0,1.0
2021-06-03,15.15,16.06,14.985,15.99,13.8892981613704,179671434,0.0,1.0
2021-06-02,14.9,15.02,14.68,14.91,12.951184214261,77517193,0.0,1.0
2021-06-01,14.72,14.835,14.46,14.81,12.8643218117508,89070986,0.0,1.0
2021-05-28,15.01,15.05,14.41,14.53,12.6211070847225,152105344,0.0,1.0
2021-05-27,14.38,15.05,14.12,14.88,12.9251254935079,278939123,0.0,1.0
2021-05-26,13.16,13.95,13.1,13.9,12.0738739489086,227538655,0.0,1.0
2021-05-25,13.13,13.43,12.8,12.81,11.1270737615482,113383362,0.0,1.0
2021-05-24,13.38,13.38,12.92,13.06,11.3442297678235,111374304,0.0,1.0
2021-05-21,12.7,13.47,12.57,13.33,11.5787582546008,200958563,0.0,1.0
2021-05-20,12.52,12.69,12.3,12.49,10.8491140735157,106243905,0.0,1.0
2021-05-19,12.03,12.21,11.85,12.11,10.5190369439772,70220759,0.0,1.0
2021-05-18,12.29,12.53,12.13,12.14,10.5450956647303,72472888,0.0,1.0
2021-05-17,11.82,12.18,11.79,12.15,10.5537819049813,52201744,0.0,1.0
2021-05-14,11.65,11.87,11.62,11.84,10.2845084571999,48619221,0.0,1.0
2021-05-13,11.36,11.68,11.35,11.55,10.0326074899205,56598472,0.0,1.0
2021-05-12,11.54,11.68,11.28,11.33,9.84151020439817,55663086,0.0,1.0
2021-05-11,11.45,11.76,11.42,11.58,10.0586662106735,56882624,0.0,1.0
2021-05-10,11.78,11.93,11.7,11.71,10.1715873339367,51703508,0.0,1.0
2021-05-07,11.65,11.83,11.52,11.82,10.2671359766978,41525840,0.0,1.0
2021-05-06,11.55,11.76,11.48,11.74,10.1976460546897,50032823,0.0,1.0
2021-05-05,11.5,11.64,11.5,11.61,10.0847249314265,41381316,0.0,1.0
2021-05-04,11.53,11.55,11.23,11.41,9.91100012640628,71007685,0.0,1.0
2021-05-03,11.56,11.68,11.43,11.63,10.1020974119286,61987297,0.0,1.0
2021-04-30,11.36,11.54,11.33,11.54,10.0239212496695,90786462,0.0,1.0
2021-04-29,11.91,11.91,11.14,11.26,9.78070652264108,230430629,0.0,1.0
2021-04-28,12.6,12.6,12.385,12.43,10.7969966320096,68023415,0.0,1.0
2021-04-27,12.29,12.5,12.27,12.49,10.8491140735157,42037752,0.0,1.0
2021-04-26,12.28,12.4414,12.23,12.27,10.6580167879934,40863760,0.0,1.0
2021-04-23,11.97,12.24,11.87,12.22,10.6145855867384,51898945,0.0,1.0
2021-04-22,12.06,12.15,11.83,11.94,10.37137085971,73064376,0.0,1.0
2021-04-21,11.36,11.74,11.18,11.73,10.1889598144387,49641132,0.0,1.0
2021-04-20,12.06,12.06,11.35,11.45,9.94574508741033,83170803,0.0,1.0
2021-04-19,12.22,12.25,12.02,12.11,10.5190369439772,39063481,0.0,1.0
2021-04-16,12.32,12.36,12.19,12.23,10.6232718269894,33132872,0.0,1.0
2021-04-15,12.3,12.32,12.125,12.24,10.6319580672404,38209311,0.0,1.0
2021-04-14,12.2,12.49,12.2,12.24,10.6319580672404,49877492,0.0,1.0
2021-04-13,12.39,12.445,12.1,12.2,10.5972131062363,51555966,0.0,1.0
2021-04-12,12.5,12.55,12.32,12.38,10.7535654307546,40422762,0.0,1.0
2021-04-09,12.49,12.62,12.39,12.51,10.8664865540177,40555411,0.0,1.0
2021-04-08,12.67,12.76,12.43,12.51,10.8664865540177,52621966,0.0,1.0
2021-04-07,12.87,12.93,12.66,12.73,11.05758383954,42264039,0.0,1.0
2021-04-06,12.7,12.99,12.64,12.92,11.2226224043093,67499426,0.0,1.0
2021-04-05,12.39,12.78,12.33,12.7,11.031525118787,82332728,0.0,1.0
2021-04-01,12.28,12.29,12.02,12.17,10.5711543854833,61907459,0.0,1.0
2021-03-31,12.46,12.54,12.21,12.25,10.6406443074914,60456889,0.0,1.0
2021-03-30,12.16,12.48,12.11,12.46,10.8230553527627,49762308,0.0,1.0
2021-03-29,12.2,12.36,12.065,12.15,10.5537819049813,44747925,0.0,1.0
2021-03-26,12.43,12.49,12.06,12.3,10.6840755087465,49239811,0.0,1.0
2021-03-25,11.94,12.35,11.72,12.32,10.7014479892485,54201830,0.0,1.0
2021-03-24,12.36,12.53,12.12,12.14,10.5450956647303,54534406,0.0,1.0
2021-03-23,12.57,12.68,12.12,12.21,10.6058993464873,73020161,0.0,1.0
2021-03-22,12.85,12.93,12.51,12.85,11.1618187225522,81362146,0.0,1.0
2021-03-19,12.85,12.95,12.55,12.83,11.1444462420502,90885155,0.0,1.0
2021-03-18,12.7,13.01,12.44,12.49,10.8491140735157,76733254,0.0,1.0
2021-03-17,12.34,12.7,12.22,12.69,11.022838878536,109324385,0.0,1.0
2021-03-16,13.06,13.15,12.43,12.49,10.8491140735157,125425273,0.0,1.0
2021-03-15,13.39,13.62,13.0501,13.2,11.4658371313377,65229000,0.0,1.0
2021-03-12,12.78,13.43,12.77,13.37,11.6135032156049,87160077,0.0,1.0
2021-03-11,12.94,13.0594,12.75,12.81,11.1270737615482,56536460,0.0,1.0
2021-03-10,12.72,12.98,12.62,12.91,11.2139361640583,62111181,0.0,1.0
2021-03-09,12.76,12.76,12.375,12.57,10.9186039955238,61568655,0.0,1.0
2021-03-08,12.39,12.88,12.3,12.65,10.9880939175319,86129736,0.0,1.0
2021-03-05,12.06,12.29,11.67,12.27,10.6580167879934,79345704,0.0,1.0
2021-03-04,12.235,12.46,11.63,11.93,10.362684619459,88339642,0.0,1.0
2021-03-03,12.61,12.61,12.14,12.17,10.5711543854833,80169701,0.0,1.0
2021-03-02,12.04,12.8,11.94,12.55,10.9012315150218,104788959,0.0,1.0
2021-03-01,11.87,12.08,11.78,11.98,10.406115820714,43172813,0.0,1.0
2021-02-26,11.89,11.98,11.54,11.7,10.1629010936857,68707926,0.0,1.0
2021-02-25,12.22,12.4,11.72,11.76,10.2150185351917,74495019,0.0,1.0
2021-02-24,11.67,12.4,11.64,12.27,10.6580167879934,95152783,0.0,1.0
2021-02-23,11.59,11.65,11.13,11.62,10.0934111716776,72904530,0.0,1.0
2021-02-22,11.52,11.94,11.5,11.7,10.1629010936857,61488780,0.0,1.0
2021-02-19,11.52,11.59,11.46,11.58,10.0586662106735,48615552,0.0,1.0
2021-02-18,11.37,11.48,11.3,11.43,9.9283726069083,37777050,0.0,1.0
2021-02-17,11.61,11.61,11.37,11.48,9.97180380816337,49446951,0.0,1.0
2021-02-16,11.5,11.7,11.38,11.54,10.0239212496695,48392080,0.0,1.0
2021-02-12,11.42,11.62,11.37,11.45,9.94574508741033,44401187,0.0,1.0
2021-02-11,11.66,11.74,11.31,11.45,9.94574508741033,55762914,0.0,1.0
2021-02-10,12.0,12.02,11.53,11.76,10.2150185351917,75542190,0.0,1.0
2021-02-09,11.54,12.04,11.49,11.93,10.362684619459,101531642,0.0,1.0
2021-02-08,11.52,11.58,11.31,11.56,10.0412937301715,75756688,0.0,1.0
2021-02-05,11.8,11.9,11.3,11.51,9.99786252891641,113402102,0.0,1.0
2021-02-04,11.4,11.6192,11.17,11.37,9.87625516540222,106845045,0.0,1.0
2021-02-03,10.92,11.36,10.84,11.2,9.728589081135,82968550,0.0,1.0
2021-02-02,11.14,11.2,10.71,10.86,9.43325691260054,77906802,0.0,1.0
2021-02-01,10.65,11.44,10.36,10.83,9.4071981918475,157114400,0.0,1.0
2021-01-29,10.59,10.835,10.45,10.53,9.1466109843171,73925821,0.0,1.0
2021-01-28,10.84,11.05,10.71,10.72,9.31164954908635,77388655,0.0,1.0
2021-01-27,11.02,11.17,10.7,10.79,9.37245323084345,82863034,0.0,1.0
2021-01-26,11.31,11.53,11.12,11.19,9.71990284088398,66267456,0.0,1.0
2021-01-25,11.49,11.52,10.88,11.29,9.80676524339412,118954503,0.0,1.0
2021-01-22,11.66,11.69,11.34,11.52,10.0065487691674,130866617,0.0,1.0
2021-01-21,11.28,12.15,11.12,11.53,10.0152350094184,282761553,0.0,1.0
2021-01-20,10.23,10.87,10.19,10.86,9.43325691260054,125033167,0.0,1.0
2021-01-19,10.06,10.21,9.97,10.02,8.70361273151542,78732758,0.0,1.0
2021-01-15,10.04,10.05,9.82,9.83,8.53857416674616,99984954,0.0,1.0
2021-01-14,9.81,10.2,9.79,10.17,8.83390633528062,112695252,0.0,1.0
2021-01-13,9.91,9.92,9.64,9.78,8.49514296549109,89549250,0.0,1.0
2021-01-12,9.3,9.82,9.2903,9.78,8.49514296549109,123938168,0.0,1.0
2021-01-11,8.87,9.32,8.82,9.3,8.07820343344245,96129537,0.0,1.0
2021-01-08,9.1,9.14,8.89,9.0,7.81761622591205,59162167,0.0,1.0
2021-01-07,8.94,9.08,8.88,9.06,7.86973366741813,77117101,0.0,1.0
2021-01-06,8.79,8.94,8.68,8.84,7.67863638189584,72590208,0.0,1.0
2021-01-05,8.47,8.72,8.46,8.65,7.51359781712658,70127787,0.0,1.0
2021-01-04,8.81,8.84,8.43,8.52,7.40067669386341,85043079,0.0,1.0
2020-12-31,8.84,8.86,8.78,8.79,7.63520518064077,40176529,0.0,1.0
2020-12-30,8.83,8.92,8.81,8.86,7.69600886239786,38461904,0.0,1.0
2020-12-29,8.93,8.93,8.78,8.82,7.66126390139381,37537854,0.0,1.0
2020-12-28,8.92,8.98,8.8607,8.89,7.7220675831509,37851532,0.0,1.0
2020-12-24,9.01,9.02,8.8,8.86,7.69600886239786,27926995,0.0,1.0
2020-12-23,8.82,9.03,8.8,8.99,7.80892998566104,54086667,0.0,1.0
2020-12-22,8.98,8.99,8.75,8.79,7.63520518064077,59157726,0.0,1.0
2020-12-21,8.87,9.01,8.79,8.93,7.75681254415496,63908127,0.0,1.0
2020-12-18,9.09,9.09,8.91,8.95,7.77418502465698,78764619,0.0,1.0
2020-12-17,9.09,9.13,9.0,9.08,7.88710614792016,49301597,0.0,1.0
2020-12-16,9.17,9.18,8.97,9.04,7.8523611869161,55274531,0.0,1.0
2020-12-15,9.03,9.15,8.94,9.15,7.94790982967725,69665880,0.0,1.0
2020-12-14,9.13,9.1752,8.88,8.91,7.73944006365293,76826024,0.0,1.0
2020-12-11,9.19,9.19,9.01,9.02,7.83498870641408,73438229,0.0,1.0
2020-12-10,9.31,9.32,9.1,9.12,7.92185110892421,83372755,0.0,1.0
2020-12-09,9.31,9.49,9.29,9.45,8.20849703720765,60780320,0.0,1.0
2020-12-08,9.19,9.33,9.17,9.25,8.03477223218738,56296667,0.0,1.0
2020-12-07,9.31,9.33,9.15,9.22,8.00871351143435,58305187,0.0,1.0
2020-12-04,9.26,9.44,9.24,9.34,8.11294839444651,48775547,0.0,1.0
2020-12-03,9.26,9.32,9.15,9.21,8.00002727118333,50302055,0.0,1.0
2020-12-02,9.16,9.24,9.08,9.2,7.99134103093232,48344954,0.0,1.0
2020-12-01,9.16,9.4,9.16,9.24,8.02608599193637,68732750,0.0,1.0
2020-11-30,9.23,9.23,8.98,9.08,7.88710614792016,77970082,0.0,1.0
2020-11-27,9.12,9.14,9.03,9.09,7.89579238817117,27853853,0.0,1.0
2020-11-25,9.2,9.25,9.0,9.08,7.88710614792016,95217812,0.0,1.0
2020-11-24,9.15,9.5,9.14,9.45,8.20849703720765,98590440,0.0,1.0
2020-11-23,8.82,8.98,8.78,8.86,7.69600886239786,71537109,0.0,1.0
2020-11-20,8.81,8.82,8.68,8.74,7.5917739793857,57024269,0.0,1.0
2020-11-19,8.88,8.88,8.74,8.82,7.66126390139381,56672693,0.0,1.0
2020-11-18,8.82,9.05,8.78,8.82,7.66126390139381,77759269,0.0,1.0
2020-11-17,8.66,8.85,8.63,8.75,7.60046021963672,46754509,0.0,1.0
2020-11-16,8.74,8.85,8.61,8.8,7.64389142089178,84853863,0.0,1.0
2020-11-13,8.23,8.57,8.23,8.54,7.41804917436543,79534153,0.0,1.0
2020-11-12,8.26,8.29,8.1,8.21,7.13140324608199,82319824,0.0,1.0
2020-11-11,8.6,8.6,8.29,8.33,7.23563812909415,75644426,0.0,1.0
2020-11-10,8.23,8.59,8.18,8.38,7.27906933034922,87468359,0.0,1.0
2020-11-09,8.11,8.38,8.08,8.2,7.12271700583098,110511311,0.0,1.0
2020-11-06,8.01,8.02,7.75,7.79,6.76658115553943,50912118,0.0,1.0
2020-11-05,7.76,7.99,7.71,7.99,6.9403059605597,61442609,0.0,1.0
2020-11-04,7.86,7.87,7.63,7.64,6.63628755177423,67326839,0.0,1.0
2020-11-03,7.76,7.93,7.73,7.88,6.84475731779855,65108842,0.0,1.0
2020-11-02,7.83,7.86,7.68,7.71,6.69709123353132,59962912,0.0,1.0
2020-10-30,7.85,7.91,7.61,7.73,6.71446371403335,79392475,0.0,1.0
2020-10-29,8.17,8.24,7.85,7.9,6.86212979830058,118999898,0.0,1.0
2020-10-28,7.68,7.88,7.63,7.7,6.68840499328031,82938283,0.0,1.0
2020-10-27,8.01,8.09,7.9,7.92,6.8795022788026,64154483,0.0,1.0
2020-10-26,8.035,8.07,7.94,8.03,6.97505092156375,62130950,0.0,1.0
2020-10-23,8.3,8.35,8.09,8.16,7.08797204482693,62248980,0.0,1.0
2020-10-22,7.93,8.22,7.89,8.21,7.13140324608199,74008467,0.0,1.0
2020-10-21,7.77,7.88,7.73,7.85,6.81869859704551,51981072,0.0,1.0
2020-10-20,7.62,7.85,7.58,7.74,6.72314995428436,63447005,0.0,1.0
2020-10-19,7.68,7.72,7.57,7.59,6.59285635051916,38960741,0.0,1.0
2020-10-16,7.71,7.75,7.61,7.67,6.66234627252727,47509411,0.0,1.0
2020-10-15,7.42,7.62,7.37,7.62,6.6189150712722,49336159,0.0,1.0
2020-10-14,7.73,7.75,7.55,7.57,6.57548387001714,57808898,0.0,1.0
2020-10-13,7.82,7.88,7.63,7.76,6.74052243478639,74562568,0.0,1.0
2020-10-12,7.36,7.865,7.33,7.67,6.66234627252727,97692932,0.0,1.0
2020-10-09,7.36,7.44,7.23,7.25,6.29752418198471,50977882,0.0,1.0
2020-10-08,7.29,7.35,7.2,7.35,6.38438658449484,54513310,0.0,1.0
2020-10-07,7.11,7.25,7.06,7.23,6.28015170148268,50664144,0.0,1.0
2020-10-06,7.06,7.25,6.96,6.98,6.06299569520735,78203805,0.0,1.0
2020-10-05,6.95,7.05,6.945,7.02,6.0977406562114,42359406,0.0,1.0
2020-10-02,6.62,6.93,6.6,6.89,5.98481953294822,60798406,0.0,1.0
2020-10-01,6.71,6.77,6.63,6.75,5.86321216943404,58340607,0.0,1.0
2020-09-30,6.61,6.75,6.59,6.66,5.78503600717492,55944608,0.0,1.0
2020-09-29,6.69,6.695,6.54,6.6,5.73291856566884,39014263,0.0,1.0
2020-09-28,6.59,6.77,6.58,6.69,5.81109472792796,47582634,0.0,1.0
2020-09-25,6.61,6.7064,6.5,6.51,5.65474240340972,53761843,0.0,1.0
2020-09-24,6.6,6.76,6.41,6.66,5.78503600717492,59822911,0.0,1.0
2020-09-23,6.81,6.93,6.63,6.64,5.76766352667289,52588559,0.0,1.0
2020-09-22,6.89,6.99,6.77,6.78,5.88927089018708,55865537,0.0,1.0
2020-09-21,7.09,7.09,6.81,6.87,5.9674470524462,72850263,0.0,1.0
2020-09-18,7.31,7.4,7.22,7.23,6.28015170148268,71929396,0.0,1.0
2020-09-17,7.04,7.34,6.98,7.28,6.32358290273775,84850147,0.0,1.0
2020-09-16,7.05,7.12,6.99,7.02,6.0977406562114,46269822,0.0,1.0
2020-09-15,7.16,7.18,7.0,7.04,6.11511313671343,65198498,0.0,1.0
2020-09-14,7.01,7.18,6.98,7.12,6.18460305872153,58704316,0.0,1.0
2020-09-11,6.94,7.0,6.85,7.0,6.08036817570937,55080562,0.0,1.0
2020-09-10,6.99,7.035,6.87,6.91,6.00219201345025,69228601,0.0,1.0
2020-09-09,7.07,7.1,6.93,6.97,6.05430945495633,56501430,0.0,1.0
2020-09-08,6.83,7.17,6.81,7.03,6.10642689646241,84749275,0.0,1.0
2020-09-04,6.86,6.95,6.75,6.9,5.99350577319924,70017540,0.0,1.0
2020-09-03,6.92,7.09,6.76,6.82,5.92401585119113,78130883,0.0,1.0
2020-09-02,6.81,6.97,6.77,6.95,6.03693697445431,59008942,0.0,1.0
2020-09-01,6.77,6.87,6.72,6.83,5.93270209144215,48214176,0.0,1.0
2020-08-31,6.9,6.93,6.79,6.82,5.92401585119113,50089521,0.0,1.0
2020-08-28,6.93,6.95,6.86,6.94,6.02825073420329,39936920,0.0,1.0
2020-08-27,6.83,6.98,6.83,6.91,6.00219201345025,45740870,0.0,1.0
2020-08-26,6.94,6.97,6.77,6.82,5.92401585119113,48600095,0.0,1.0
2020-08-25,7.01,7.1,6.86,6.94,6.02825073420329,49549976,0.0,1.0
2020-08-24,6.73,7.0,6.69,6.98,6.06299569520735,64974707,0.0,1.0
2020-08-21,6.78,6.85,6.65,6.66,5.78503600717492,39158895,0.0,1.0
2020-08-20,6.77,6.89,6.73,6.84,5.94138833169316,41824523,0.0,1.0
2020-08-19,6.89,7.02,6.86,6.87,5.9674470524462,44158123,0.0,1.0
2020-08-18,6.98,7.01,6.885,6.89,5.98481953294822,40444196,0.0,1.0
2020-08-17,7.05,7.06,6.87,6.98,6.06299569520735,64307597,0.0,1.0
2020-08-14,6.97,7.11,6.93,7.04,6.11511313671343,43517662,0.0,1.0
2020-08-13,7.03,7.18,7.0,7.03,6.10642689646241,50066758,0.0,1.0
2020-08-12,7.33,7.37,7.06,7.11,6.17591681847052,59194125,0.0,1.0
2020-08-11,7.21,7.375,7.19,7.23,6.28015170148268,74016358,0.0,1.0
2020-08-10,6.91,7.13,6.905,7.09,6.15854433796849,57229040,0.0,1.0
2020-08-07,6.87,6.92,6.79,6.86,5.95876081219519,47480059,0.0,1.0
2020-08-06,6.93,7.0,6.89,6.93,6.01956449395228,48668518,0.0,1.0
2020-08-05,6.86,7.0291,6.86,6.96,6.04562321470532,82716372,0.0,1.0
2020-08-04,6.91,6.91,6.73,6.86,5.95876081219519,69377566,0.0,1.0
2020-08-03,6.65,6.72,6.53,6.69,5.81109472792796,53845888,0.0,1.0
2020-07-31,6.89,6.9,6.52,6.61,5.74160480591985,115394121,0.0,1.0
2020-07-30,6.74,6.83,6.67,6.74,5.85452592918302,58990992,0.0,1.0
2020-07-29,7.05,7.06,6.83,6.92,6.01087825370127,59437160,0.0,1.0
2020-07-28,6.9,7.05,6.9,7.01,6.08905441596039,56312514,0.0,1.0
2020-07-27,6.92,6.94,6.77,6.93,6.01956449395228,60370153,0.0,1.0
2020-07-24,6.9,7.01,6.86,6.88,5.97613329269721,62292045,0.0,1.0
2020-07-23,6.87,7.06,6.8,6.98,6.06299569520735,88652587,0.0,1.0
2020-07-22,6.64,6.88,6.61,6.84,5.94138833169316,75629569,0.0,1.0
2020-07-21,6.71,6.81,6.64,6.68,5.80240848767694,63282640,0.0,1.0
2020-07-20,6.8,6.85,6.58,6.66,5.78503600717492,71310833,0.0,1.0
2020-07-17,6.9,6.91,6.73,6.8,5.9066433706891,80765510,0.0,1.0
2020-07-16,6.66,6.9,6.63,6.86,5.95876081219519,93444334,0.0,1.0
2020-07-15,6.54,6.78,6.52,6.74,5.85452592918302,101556222,0.0,1.0
2020-07-14,6.18,6.39,6.08,6.36,5.52444879964452,105827010,0.0,1.0
2020-07-13,6.15,6.22,6.05,6.06,5.26386159211411,79955235,0.0,1.0
2020-07-10,5.8,6.1,5.74,6.1,5.29860655311817,73604442,0.0,1.0
2020-07-09,6.09,6.1,5.82,5.84,5.07276430659182,82593698,0.0,1.0
2020-07-08,6.13,6.18,6.05,6.09,5.28992031286715,60798152,0.0,1.0
2020-07-07,6.14,6.2,6.09,6.12,5.31597903362019,56617281,0.0,1.0
2020-07-06,6.14,6.2,6.11,6.19,5.37678271537729,63888999,0.0,1.0
2020-07-02,6.1,6.17,6.0,6.05,5.2551753518631,67243751,0.0,1.0
2020-07-01,6.1,6.18,5.95,5.98,5.19437167010601,62248154,0.0,1.0
