,CLDT_Open,CLDT_High,CLDT_Low,CLDT_Close,CLDT_Adj Close,CLDT_Volume,CLDT_Dividend Amount,CLDT_Split Coefficient
2021-01-06,11.13,12.08,10.76,11.93,11.2704657205875,617682,0.0,1.0
2021-01-05,10.43,10.85,10.43,10.64,10.0517816653019,231205,0.0,1.0
2021-01-04,10.85,10.97,10.26,10.46,9.88173272735504,342997,0.0,1.0
2020-12-31,10.92,11.18,10.795,10.8,10.2029362768102,245854,0.0,1.0
2020-12-30,11.11,11.4238,10.87,10.89,10.2879607457836,299659,0.0,1.0
2020-12-29,11.3,11.42,11.05,11.09,10.476904010169,287229,0.0,1.0
2020-12-28,11.32,11.82,11.27,11.27,10.6469529481158,671470,0.0,1.0
2020-12-24,11.32,11.475,11.1,11.29,10.6658472745543,106302,0.0,1.0
2020-12-23,10.91,11.5,10.88,11.32,10.6941887642121,206997,0.0,1.0
2020-12-22,11.2,11.25,10.85,11.05,10.4391153572919,454901,0.0,1.0
2020-12-21,11.15,11.3,10.7,11.21,10.5902699688002,435764,0.0,1.0
2020-12-18,11.39,11.8,11.21,11.53,10.8925791918168,809103,0.0,1.0
2020-12-17,11.71,11.71,11.4,11.49,10.8547905389397,247288,0.0,1.0
2020-12-16,11.88,11.9244,11.46,11.58,10.9398150079131,359387,0.0,1.0
2020-12-15,11.59,11.97,11.44,11.9,11.2421242309297,201799,0.0,1.0
2020-12-14,11.75,11.8846,11.33,11.5,10.864237702159,276976,0.0,1.0
2020-12-11,11.85,12.085,11.59,11.74,11.0909696194214,153784,0.0,1.0
2020-12-10,11.72,12.0,11.6,11.94,11.2799128838068,196949,0.0,1.0
2020-12-09,11.92,11.97,11.67,11.84,11.1854412516141,218914,0.0,1.0
2020-12-08,11.48,12.04,11.48,11.83,11.1759940883948,328948,0.0,1.0
2020-12-07,11.82,11.82,11.36,11.63,10.9870508240095,286797,0.0,1.0
2020-12-04,11.7,11.9716,11.61,11.9,11.2421242309297,368940,0.0,1.0
2020-12-03,11.46,11.65,11.33,11.53,10.8925791918168,430470,0.0,1.0
2020-12-02,10.8,11.53,10.764,11.47,10.8358962125012,274910,0.0,1.0
2020-12-01,11.38,11.5,11.2305,11.29,10.6658472745543,225973,0.0,1.0
2020-11-30,11.08,11.3,10.76,11.01,10.4013267044148,383957,0.0,1.0
2020-11-27,11.43,11.485,11.07,11.2,10.5808228055809,195186,0.0,1.0
2020-11-25,11.37,11.5,11.15,11.43,10.7981075596241,433298,0.0,1.0
2020-11-24,11.45,11.72,11.33,11.5,10.864237702159,340510,0.0,1.0
2020-11-23,10.9,11.5,10.8559,11.21,10.5902699688002,280489,0.0,1.0
2020-11-20,10.86,10.92,10.685,10.76,10.1651476239331,161572,0.0,1.0
2020-11-19,10.85,11.1,10.65,11.02,10.4107738676341,233922,0.0,1.0
2020-11-18,10.9,11.2042,10.7,10.75,10.1557004607138,537885,0.0,1.0
2020-11-17,10.11,10.91,9.9808,10.9,10.2974079090029,610984,0.0,1.0
2020-11-16,10.66,10.99,10.2644,10.43,9.85339123769723,600773,0.0,1.0
2020-11-13,9.05,10.005,9.05,9.91,9.36213875029526,374257,0.0,1.0
2020-11-12,9.05,9.08,8.7,8.97,8.474105407684,345606,0.0,1.0
2020-11-11,9.71,9.71,9.025,9.24,8.72917881460426,372877,0.0,1.0
2020-11-10,9.45,9.78,9.27,9.66,9.12595966981354,942663,0.0,1.0
2020-11-09,8.57,9.64,8.55,9.41,8.88978058933182,1054235,0.0,1.0
2020-11-06,7.8,7.815,7.445,7.5,7.08537241445151,238623,0.0,1.0
2020-11-05,7.69,7.91,7.69,7.79,7.3593401478103,128369,0.0,1.0
2020-11-04,7.76,7.8,7.47,7.67,7.24597418917907,196285,0.0,1.0
2020-11-03,7.71,8.105,7.7,7.98,7.5388362489764,369293,0.0,1.0
2020-11-02,7.5,7.58,7.3,7.56,7.14205539376712,213302,0.0,1.0
2020-10-30,7.48,7.65,7.19,7.35,6.94366496616248,344764,0.0,1.0
2020-10-29,7.0,7.64,6.9,7.5,7.08537241445151,402104,0.0,1.0
2020-10-28,7.15,7.31,7.03,7.11,6.71693304890003,336216,0.0,1.0
2020-10-27,7.66,7.72,7.42,7.42,7.00979510869736,197313,0.0,1.0
2020-10-26,7.89,7.89,7.48,7.68,7.25542135239834,284933,0.0,1.0
2020-10-23,8.0,8.14,7.87,8.09,7.64275504438836,232037,0.0,1.0
2020-10-22,7.65,7.99,7.65,7.95,7.5104947593186,286495,0.0,1.0
2020-10-21,7.6,7.75,7.38,7.64,7.21763269952127,286790,0.0,1.0
2020-10-20,7.45,7.68,7.39,7.61,7.18929120986346,253481,0.0,1.0
2020-10-19,7.23,7.55,7.17,7.32,6.91532347650467,368732,0.0,1.0
2020-10-16,7.13,7.22,6.95,7.2,6.80195751787345,270467,0.0,1.0
2020-10-15,6.91,7.26,6.86,7.17,6.77361602821564,178432,0.0,1.0
2020-10-14,7.2,7.22,6.95,7.03,6.64135574314588,229731,0.0,1.0
2020-10-13,7.53,7.53,7.15,7.2,6.80195751787345,271720,0.0,1.0
2020-10-12,7.56,7.7,7.3416,7.63,7.208185536302,239368,0.0,1.0
2020-10-09,7.8,7.8,7.4901,7.6,7.17984404664419,260959,0.0,1.0
2020-10-08,7.5,7.7,7.41,7.69,7.26486851561761,208488,0.0,1.0
2020-10-07,7.49,7.65,7.34,7.43,7.01924227191663,274618,0.0,1.0
2020-10-06,7.52,7.8,7.3801,7.41,7.00034794547809,280870,0.0,1.0
2020-10-05,7.79,7.91,7.34,7.42,7.00979510869736,281623,0.0,1.0
2020-10-02,7.55,7.85,7.44,7.83,7.39712880068737,327375,0.0,1.0
2020-10-01,7.65,7.83,7.54,7.81,7.37823447424884,357126,0.0,1.0
2020-09-30,7.54,7.96,7.54,7.62,7.19873837308273,417868,0.0,1.0
2020-09-29,7.68,7.68,7.33,7.49,7.07592525123224,332798,0.0,1.0
2020-09-28,7.35,7.83,7.305,7.7,7.27431567883688,378866,0.0,1.0
2020-09-25,6.83,7.26,6.83,7.2,6.80195751787345,478570,0.0,1.0
2020-09-24,6.86,7.02,6.69,6.88,6.49964829485685,498952,0.0,1.0
2020-09-23,7.01,7.38,6.83,6.86,6.48075396841831,548613,0.0,1.0
2020-09-22,7.2,7.23,6.8281,7.02,6.63190857992661,639453,0.0,1.0
2020-09-21,7.75,7.75,7.18,7.19,6.79251035465418,1175191,0.0,1.0
2020-09-18,8.01,8.45,7.84,7.86,7.42547029034518,1273360,0.0,1.0
2020-09-17,7.88,8.07,7.85,7.91,7.47270610644152,330873,0.0,1.0
2020-09-16,8.07,8.14,7.89,8.05,7.60496639151128,295288,0.0,1.0
2020-09-15,7.9,8.32,7.87,8.04,7.59551922829201,444043,0.0,1.0
2020-09-14,7.42,7.87,7.37,7.83,7.39712880068737,680612,0.0,1.0
2020-09-11,7.56,7.56,7.15,7.34,6.93421780294321,523358,0.0,1.0
2020-09-10,7.57,7.8,7.45,7.45,7.03813659835516,703333,0.0,1.0
2020-09-09,7.67,7.67,7.37,7.45,7.03813659835516,517796,0.0,1.0
2020-09-08,7.85,7.85,7.4601,7.6,7.17984404664419,603763,0.0,1.0
2020-09-04,7.68,7.99,7.62,7.91,7.47270610644152,744633,0.0,1.0
2020-09-03,7.38,7.68,7.28,7.33,6.92477063972394,403906,0.0,1.0
2020-09-02,7.13,7.37,7.03,7.32,6.91532347650467,479187,0.0,1.0
2020-09-01,6.88,7.18,6.5924,7.13,6.73582737533857,452788,0.0,1.0
2020-08-31,7.33,7.36,6.85,6.92,6.53743694773392,628796,0.0,1.0
2020-08-28,7.52,7.52,7.3,7.35,6.94366496616248,430852,0.0,1.0
2020-08-27,7.17,7.58,7.1,7.45,7.03813659835516,669781,0.0,1.0
2020-08-26,7.25,7.39,7.04,7.06,6.66969723280368,334591,0.0,1.0
2020-08-25,7.17,7.28,6.88,7.25,6.84919333396979,609956,0.0,1.0
2020-08-24,6.41,7.06,6.25,7.03,6.64135574314588,578099,0.0,1.0
2020-08-21,6.61,6.69,6.24,6.36,6.00839580745488,431340,0.0,1.0
2020-08-20,6.43,6.77,6.41,6.68,6.31070503047148,295498,0.0,1.0
2020-08-19,6.47,6.75,6.32,6.55,6.18789190862098,502324,0.0,1.0
2020-08-18,6.58,6.62,6.29,6.42,6.06507878677049,384872,0.0,1.0
2020-08-17,6.82,6.87,6.595,6.62,6.25402205115586,271558,0.0,1.0
2020-08-14,6.58,7.06,6.54,6.84,6.46185964197977,400639,0.0,1.0
2020-08-13,6.8,6.86,6.5299,6.62,6.25402205115586,585743,0.0,1.0
2020-08-12,7.16,7.27,6.57,6.83,6.45241247876051,619064,0.0,1.0
2020-08-11,7.11,7.34,6.99,7.04,6.65080290636515,575669,0.0,1.0
2020-08-10,6.68,7.03,6.66,6.93,6.54688411095319,603884,0.0,1.0
2020-08-07,6.09,6.66,6.04,6.63,6.26346921437513,290885,0.0,1.0
2020-08-06,6.07,6.19,5.805,6.13,5.7911110534117,391345,0.0,1.0
2020-08-05,5.78,6.18,5.62,6.17,5.82889970628877,450876,0.0,1.0
2020-08-04,5.16,5.795,5.16,5.69,5.37543587176388,565836,0.0,1.0
2020-08-03,5.32,5.32,5.0201,5.19,4.90307771080044,486507,0.0,1.0
2020-07-31,5.36,5.36,5.08,5.21,4.92197203723898,485945,0.0,1.0
2020-07-30,5.44,5.59,5.3,5.44,5.13925679128216,243411,0.0,1.0
2020-07-29,5.43,5.64,5.34,5.6,5.29041140279046,485975,0.0,1.0
2020-07-28,5.1,5.48,5.1,5.4,5.10146813840509,362449,0.0,1.0
2020-07-27,5.36,5.44,5.04,5.16,4.87473622114264,478300,0.0,1.0
2020-07-24,5.45,5.52,5.31,5.32,5.02589083265094,247014,0.0,1.0
2020-07-23,5.5,5.53,5.25,5.45,5.14870395450143,508440,0.0,1.0
2020-07-22,5.59,5.69,5.48,5.62,5.309305729229,240339,0.0,1.0
2020-07-21,5.36,5.73,5.36,5.7,5.38488303498315,341991,0.0,1.0
2020-07-20,5.55,5.62,5.28,5.3,5.0069965062124,448916,0.0,1.0
2020-07-17,5.64,5.68,5.51,5.64,5.32820005566753,582002,0.0,1.0
2020-07-16,5.72,5.76,5.55,5.62,5.309305729229,261415,0.0,1.0
2020-07-15,5.74,5.97,5.58,5.8,5.47935466717583,461247,0.0,1.0
2020-07-14,5.62,5.77,5.48,5.48,5.17704544415923,416984,0.0,1.0
2020-07-13,5.64,5.82,5.47,5.63,5.31875289244826,331319,0.0,1.0
2020-07-10,5.39,5.66,5.31,5.62,5.309305729229,319442,0.0,1.0
2020-07-09,5.5,5.57,5.17,5.38,5.08257381196655,416237,0.0,1.0
2020-07-08,5.59,5.7,5.31,5.55,5.24317558669411,545405,0.0,1.0
2020-07-07,5.89,5.89,5.58,5.62,5.309305729229,618769,0.0,1.0
2020-07-06,6.1,6.22,5.85,6.05,5.71553374765755,409095,0.0,1.0
2020-07-02,6.33,6.39,5.86,5.91,5.58327346258779,337320,0.0,1.0
2020-07-01,6.15,6.51,6.04,6.06,5.72498091087682,271347,0.0,1.0
2020-06-30,6.17,6.31,5.97,6.12,5.78166389019243,417667,0.0,1.0
2020-06-29,5.75,6.245,5.72,6.21,5.86668835916585,393211,0.0,1.0
2020-06-26,5.9,5.9,5.58,5.72,5.40377736142168,1074094,0.0,1.0
2020-06-25,5.77,6.15,5.75,5.96,5.63050927868413,941429,0.0,1.0
2020-06-24,6.1,6.16,5.65,5.87,5.54548480971071,587637,0.0,1.0
2020-06-23,6.36,6.44,6.09,6.25,5.90447701204292,550133,0.0,1.0
2020-06-22,6.26,6.41,5.88,6.24,5.89502984882365,467191,0.0,1.0
2020-06-19,6.97,7.0,6.23,6.29,5.94226566492,4585743,0.0,1.0
2020-06-18,6.86,7.13,6.76,6.9,6.51854262129539,552400,0.0,1.0
2020-06-17,7.56,7.56,6.97,7.07,6.67914439602295,613612,0.0,1.0
2020-06-16,7.6,7.99,7.4,7.5,7.08537241445151,726382,0.0,1.0
2020-06-15,7.3,7.39,6.91,7.26,6.85864049718906,956947,0.0,1.0
2020-06-12,7.8,7.8,7.15,7.69,7.26486851561761,640799,0.0,1.0
2020-06-11,7.41,7.66,7.11,7.22,6.82085184431198,746076,0.0,1.0
2020-06-10,8.6,8.64,7.63,8.23,7.77501532945812,713593,0.0,1.0
2020-06-09,9.01,9.09,8.67,8.75,8.26626781686009,653798,0.0,1.0
2020-06-08,9.43,9.48,8.96,9.25,8.73862597782352,1322017,0.0,1.0
2020-06-05,8.78,9.7,8.77,8.85,8.36073944905278,1465302,0.0,1.0
2020-06-04,7.52,8.29,7.47,8.12,7.67109653404616,628283,0.0,1.0
2020-06-03,7.3,7.76,7.29,7.55,7.13260823054785,526430,0.0,1.0
2020-06-02,7.02,7.37,6.99,7.08,6.68859155924222,292438,0.0,1.0
2020-06-01,6.75,7.16,6.61,6.87,6.49020113163758,437393,0.0,1.0
2020-05-29,7.22,7.22,6.7,6.75,6.37683517300636,587352,0.0,1.0
2020-05-28,7.66,7.66,7.11,7.36,6.95311212938175,593809,0.0,1.0
2020-05-27,7.0,7.52,6.91,7.49,7.07592525123224,552646,0.0,1.0
2020-05-26,6.73,6.97,6.65,6.73,6.35794084656782,669874,0.0,1.0
2020-05-22,6.61,6.61,6.22,6.37,6.01784297067415,232765,0.0,1.0
2020-05-21,6.34,6.83,6.34,6.61,6.2445748879366,545736,0.0,1.0
2020-05-20,6.25,6.49,6.06,6.41,6.05563162355122,766029,0.0,1.0
2020-05-19,6.02,6.45,5.7,6.11,5.77221672697316,569834,0.0,1.0
2020-05-18,5.33,6.13,5.33,6.1,5.76276956375389,1088652,0.0,1.0
2020-05-15,5.17,5.31,4.76,5.14,4.8558418947041,2121912,0.0,1.0
2020-05-14,4.91,5.46,4.59,5.26,4.96920785333532,942616,0.0,1.0
2020-05-13,5.33,5.39,5.0,5.08,4.79915891538849,887510,0.0,1.0
2020-05-12,6.15,6.15,5.31,5.5,5.19593977059777,1072200,0.0,1.0
2020-05-11,6.41,6.54,5.96,6.04,5.70608658443828,859627,0.0,1.0
2020-05-08,6.7,7.0,6.33,7.0,6.61301425348807,515430,0.0,1.0
2020-05-07,6.27,6.61,6.11,6.5,6.14065609252464,487157,0.0,1.0
2020-05-06,6.45,6.45,6.11,6.15,5.81000537985024,345790,0.0,1.0
2020-05-05,7.23,7.35,6.33,6.43,6.07452594998976,892470,0.0,1.0
2020-05-04,6.67,7.12,6.36,7.04,6.65080290636515,526561,0.0,1.0
2020-05-01,7.15,7.54,6.75,6.99,6.6035670902688,501267,0.0,1.0
2020-04-30,8.01,8.11,7.31,7.51,7.09481957767078,546047,0.0,1.0
2020-04-29,7.42,8.54,7.34,8.19,7.73722667658105,873953,0.0,1.0
2020-04-28,6.91,7.31,6.71,7.06,6.66969723280368,464641,0.0,1.0
2020-04-27,6.25,6.77,6.07,6.61,6.2445748879366,372071,0.0,1.0
2020-04-24,6.25,6.33,5.76,6.17,5.82889970628877,495430,0.0,1.0
2020-04-23,6.31,6.59,6.12,6.25,5.90447701204292,419142,0.0,1.0
2020-04-22,6.82,6.99,6.11,6.3,5.95171282813927,607582,0.0,1.0
2020-04-21,6.32,7.24,6.25,6.68,6.31070503047148,631244,0.0,1.0
2020-04-20,6.83,6.83,6.4,6.63,6.26346921437513,629699,0.0,1.0
2020-04-17,6.92,8.04,6.78,7.14,6.74527453855783,662689,0.0,1.0
2020-04-16,6.83,7.06,6.15,6.53,6.16899758218245,477948,0.0,1.0
2020-04-15,6.98,7.17,6.11,6.86,6.48075396841831,1065700,0.0,1.0
2020-04-14,7.59,7.75,7.09,7.22,6.82085184431198,625038,0.0,1.0
2020-04-13,7.06,7.47,6.5,7.44,7.0286894351359,650796,0.0,1.0
2020-04-09,6.68,7.78,6.61,7.24,6.83974617075052,665003,0.0,1.0
2020-04-08,6.54,6.64,6.15,6.31,5.96115999135853,446259,0.0,1.0
2020-04-07,6.51,7.16,5.9,6.08,5.74387523731535,696858,0.0,1.0
2020-04-06,5.01,6.14,5.01,5.93,5.60216778902632,819173,0.0,1.0
2020-04-03,5.5,5.5,4.41,4.79,4.5251911820297,603203,0.0,1.0
2020-04-02,5.25,5.98,5.25,5.55,5.24317558669411,338467,0.0,1.0
2020-04-01,5.56,5.8,5.28,5.48,5.17704544415923,395329,0.0,1.0
2020-03-31,5.76,6.08,5.31,5.94,5.61161495224559,834102,0.0,1.0
2020-03-30,6.08,6.2,5.26,5.81,5.4888018303951,805741,0.0,1.0
2020-03-27,6.6,6.62,5.79,6.08,5.74387523731535,486233,0.0,1.0
2020-03-26,6.29,7.26,6.25,6.52,6.15955041896318,832558,0.0,1.0
2020-03-25,5.25,6.24,5.07,6.03,5.69663942121901,769453,0.0,1.0
2020-03-24,5.07,5.62,4.89,4.89,4.61966281422238,668585,0.0,1.0
2020-03-23,4.53,4.65,4.17,4.61,4.35514224408286,538649,0.0,1.0
2020-03-20,5.03,5.22,4.61,4.7,4.44016671305628,814687,0.0,1.0
2020-03-19,3.76,4.89,3.44,4.74,4.47795536593335,661397,0.0,1.0
2020-03-18,5.49,5.49,3.61,3.76,3.55213337044502,756862,0.0,1.0
2020-03-17,6.39,6.39,5.52,6.06,5.72498091087682,720734,0.0,1.0
2020-03-16,7.8,7.86,6.38,6.38,6.02729013389342,479865,0.0,1.0
2020-03-13,8.43,8.64,7.5,8.51,8.03953589959764,605389,0.0,1.0
2020-03-12,9.0,9.13,7.91,7.94,7.50104759609933,526235,0.0,1.0
2020-03-11,11.4,11.4,9.8,9.89,9.34324442385672,431707,0.0,1.0
2020-03-10,11.63,12.05,11.09,11.66,11.0153923136673,326301,0.0,1.0
2020-03-09,12.97,12.97,11.32,11.34,10.7130830906507,435266,0.0,1.0
2020-03-06,12.85,13.67,12.79,13.31,12.5741742448466,353344,0.0,1.0
2020-03-05,13.45,13.54,12.82,13.27,12.5363855919695,458750,0.0,1.0
2020-03-04,13.97,14.13,13.6,13.75,12.9898494264944,288763,0.0,1.0
2020-03-03,14.45,14.96,13.77,13.8,13.0370852425908,488700,0.0,1.0
2020-03-02,13.95,14.62,13.39,14.53,13.7267281575974,659875,0.0,1.0
2020-02-28,14.01,14.31,13.76,13.94,13.1693455276605,751938,0.0,1.0
2020-02-27,14.9,15.0,14.21,14.33,13.537784893212,632358,0.11,1.0
2020-02-26,15.59,15.66,15.06,15.31,14.3534270578307,453647,0.0,1.0
2020-02-25,16.7,16.76,15.7,15.8,14.8128117252597,349299,0.0,1.0
2020-02-24,16.7,16.79,16.33,16.71,15.6659546790563,454615,0.0,1.0
2020-02-21,16.9,17.17,16.88,16.97,15.9097098087125,345405,0.0,1.0
2020-02-20,16.79,16.98,16.79,16.85,15.7972074411788,178811,0.0,1.0
2020-02-19,17.04,17.17,16.76,16.78,15.7315810601176,226844,0.0,1.0
2020-02-18,17.27,17.29,17.11,17.13,16.0597129654239,141032,0.0,1.0
2020-02-14,17.29,17.49,17.22,17.3,16.2190913194299,205963,0.0,1.0
2020-02-13,17.22,17.42,17.2,17.26,16.181590530252,152560,0.0,1.0
2020-02-12,17.4,17.42,17.14,17.25,16.1722153329576,204128,0.0,1.0
2020-02-11,17.3,17.43,17.21,17.32,16.2378417140188,130793,0.0,1.0
2020-02-10,17.05,17.22,16.92,17.18,16.1065889518963,166479,0.0,1.0
2020-02-07,17.2,17.27,17.02,17.04,15.9753361897737,117644,0.0,1.0
2020-02-06,17.31,17.41,17.2,17.21,16.1347145437797,144142,0.0,1.0
2020-02-05,16.72,17.38,16.72,17.3,16.2190913194299,347309,0.0,1.0
2020-02-04,16.55,16.84,16.55,16.69,15.6472042844673,369742,0.0,1.0
2020-02-03,16.37,16.67,16.35,16.44,15.4128243521056,386775,0.0,1.0
2020-01-31,16.52,16.6,16.16,16.35,15.3284475764554,953025,0.0,1.0
2020-01-30,16.7,16.77,16.5,16.62,15.5815779034061,283185,0.11,1.0
2020-01-29,16.96,17.15,16.79,16.81,15.6560863452634,383067,0.0,1.0
2020-01-28,17.19,17.25,16.9,16.98,15.8144167842101,240524,0.0,1.0
2020-01-27,17.5,17.58,17.19,17.2,16.0193149993177,167806,0.0,1.0
2020-01-24,17.86,17.86,17.45,17.61,16.4011707638363,257244,0.0,1.0
2020-01-23,17.84,17.95,17.73,17.88,16.6526367551046,336230,0.0,1.0
2020-01-22,18.05,18.09,17.82,17.87,16.6433231998725,218245,0.0,1.0
2020-01-21,18.05,18.07,17.94,18.0,16.7643994178906,176580,0.0,1.0
2020-01-17,18.15,18.21,18.04,18.07,16.8295943045157,141609,0.0,1.0
2020-01-16,18.05,18.17,17.99,18.07,16.8295943045157,176074,0.0,1.0
2020-01-15,17.69,17.98,17.68,17.98,16.7457723074263,140425,0.0,1.0
2020-01-14,17.7,17.7,17.55,17.7,16.4849927609257,160622,0.0,1.0
2020-01-13,17.52,17.72,17.49,17.69,16.4756792056936,166915,0.0,1.0
2020-01-10,17.62,17.62,17.47,17.52,16.3173487667468,164471,0.0,1.0
2020-01-09,17.66,17.67,17.55,17.58,16.3732300981398,180630,0.0,1.0
2020-01-08,17.6,17.7,17.47,17.65,16.4384249847649,170751,0.0,1.0
2020-01-07,17.74,17.74,17.43,17.57,16.3639165429076,229759,0.0,1.0
2020-01-06,18.09,18.09,17.77,17.78,16.559501202783,219366,0.0,1.0
2020-01-03,18.0,18.15,17.94,18.09,16.84822141498,251322,0.0,1.0
2020-01-02,18.38,18.38,18.07,18.09,16.84822141498,201335,0.0,1.0
2019-12-31,18.32,18.38,18.27,18.34,17.0810602957841,192807,0.0,1.0
2019-12-30,18.16,18.37,18.13,18.31,17.0531196300876,177636,0.11,1.0
2019-12-27,18.42,18.44,18.31,18.37,17.0068299459668,134517,0.0,1.0
2019-12-26,18.4,18.42,18.31,18.35,16.9883140723185,81423,0.0,1.0
2019-12-24,18.41,18.45,18.36,18.4,17.0346037564393,54886,0.0,1.0
2019-12-23,18.54,18.54,18.35,18.38,17.016087882791,152325,0.0,1.0
2019-12-20,18.45,18.54,18.38,18.45,17.08089344056,1098829,0.0,1.0
2019-12-19,18.41,18.52,18.4,18.42,17.0531196300876,243560,0.0,1.0
2019-12-18,18.21,18.51,18.18,18.38,17.016087882791,167056,0.0,1.0
2019-12-17,18.28,18.37,18.11,18.18,16.8309291463079,228851,0.0,1.0
2019-12-16,18.27,18.4,18.12,18.28,16.9235085145495,178070,0.0,1.0
2019-12-13,18.18,18.3,18.07,18.27,16.9142505777253,189561,0.0,1.0
2019-12-12,18.24,18.41,18.15,18.2,16.8494450199562,195942,0.0,1.0
2019-12-11,18.33,18.38,18.15,18.23,16.8772188304287,188388,0.0,1.0
2019-12-10,18.43,18.43,18.11,18.24,16.8864767672528,209093,0.0,1.0
2019-12-09,18.37,18.44,18.26,18.33,16.9697981986702,200063,0.0,1.0
2019-12-06,18.23,18.48,18.23,18.4,17.0346037564393,237593,0.0,1.0
2019-12-05,18.12,18.25,18.07,18.18,16.8309291463079,139928,0.0,1.0
2019-12-04,18.19,18.36,18.05,18.08,16.7383497780664,134188,0.0,1.0
2019-12-03,18.17,18.25,18.04,18.14,16.7938973990113,148889,0.0,1.0
2019-12-02,18.36,18.4,18.08,18.18,16.8309291463079,199212,0.0,1.0
2019-11-29,18.39,18.41,18.23,18.3,16.9420243881978,94888,0.0,1.0
2019-11-27,18.09,18.42,18.08,18.39,17.0253458196151,132069,0.11,1.0
2019-11-26,18.14,18.39,18.14,18.22,16.7676649099128,179743,0.0,1.0
2019-11-25,17.85,18.24,17.85,18.19,16.7400562410162,174372,0.0,1.0
2019-11-22,17.87,17.9,17.76,17.84,16.4179551038883,102409,0.0,1.0
2019-11-21,18.0,18.0,17.72,17.79,16.3719406557272,149448,0.0,1.0
2019-11-20,18.02,18.06,17.83,17.85,16.4271579935205,207886,0.0,1.0
2019-11-19,18.0,18.09,17.96,18.03,16.5928100069006,130712,0.0,1.0
2019-11-18,18.01,18.13,17.9,17.95,16.5191868898428,124339,0.0,1.0
2019-11-15,17.99,18.08,17.87,18.0,16.5652013380039,269126,0.0,1.0
2019-11-14,17.58,17.94,17.58,17.93,16.5007811105783,156245,0.0,1.0
2019-11-13,17.76,17.79,17.51,17.58,16.1786799734505,279455,0.0,1.0
2019-11-12,18.23,18.26,17.8,17.82,16.3995493246239,233376,0.0,1.0
2019-11-11,18.09,18.23,18.06,18.21,16.7584620202806,184595,0.0,1.0
2019-11-08,18.23,18.35,18.1,18.22,16.7676649099128,127869,0.0,1.0
2019-11-07,18.42,18.49,18.22,18.25,16.7952735788095,140279,0.0,1.0
2019-11-06,18.47,18.63,18.31,18.34,16.8780995854995,255067,0.0,1.0
2019-11-05,18.45,18.61,18.35,18.37,16.9057082543962,304079,0.0,1.0
2019-11-04,18.27,18.46,18.2,18.39,16.9241140336607,342615,0.0,1.0
2019-11-01,18.08,18.3,18.01,18.29,16.8320851373384,254622,0.0,1.0
2019-10-31,17.9,18.13,17.56,18.05,16.611215786165,238539,0.0,1.0
2019-10-30,17.67,18.0,17.58,18.0,16.5652013380039,215048,0.11,1.0
2019-10-29,17.87,17.91,17.71,17.77,16.2542036320447,244614,0.0,1.0
2019-10-28,17.92,18.02,17.87,17.87,16.3456735455621,150812,0.0,1.0
2019-10-25,17.81,17.97,17.72,17.91,16.3822615109691,199409,0.0,1.0
2019-10-24,17.88,17.94,17.66,17.91,16.3822615109691,178926,0.0,1.0
2019-10-23,17.79,18.05,17.71,17.86,16.3365265542104,190405,0.0,1.0
2019-10-22,17.59,17.78,17.45,17.77,16.2542036320447,171948,0.0,1.0
2019-10-21,17.33,17.56,17.33,17.52,16.0255288482512,339882,0.0,1.0
2019-10-18,17.45,17.52,17.34,17.35,15.8700299952715,211484,0.0,1.0
2019-10-17,17.58,17.69,17.46,17.5,16.0072348655477,159051,0.0,1.0
2019-10-16,17.57,17.75,17.47,17.59,16.0895577877133,237877,0.0,1.0
2019-10-15,17.48,17.72,17.37,17.64,16.135292744472,223000,0.0,1.0
2019-10-14,17.72,17.78,17.36,17.45,15.961499908789,212565,0.0,1.0
2019-10-11,17.69,17.97,17.63,17.71,16.1993216839342,188541,0.0,1.0
2019-10-10,17.68,17.74,17.5,17.56,16.0621168136581,152204,0.0,1.0
2019-10-09,17.8,17.8,17.55,17.62,16.1169987617686,138495,0.0,1.0
2019-10-08,17.76,17.76,17.44,17.72,16.208468675286,332664,0.0,1.0
2019-10-07,17.77,17.85,17.68,17.78,16.2633506233964,500253,0.0,1.0
2019-10-04,17.84,17.95,17.68,17.87,16.3456735455621,174048,0.0,1.0
2019-10-03,17.8,17.97,17.59,17.8,16.2816446060999,150978,0.0,1.0
2019-10-02,17.91,17.91,17.69,17.83,16.3090855801551,172700,0.0,1.0
2019-10-01,18.23,18.34,17.86,17.92,16.3914085023208,194684,0.0,1.0
2019-09-30,18.17,18.33,18.14,18.15,16.6017893034109,204557,0.0,1.0
2019-09-27,18.24,18.45,18.1,18.17,16.6200832861144,220799,0.11,1.0
2019-09-26,18.31,18.4,18.18,18.32,16.6564510832393,170317,0.0,1.0
2019-09-25,18.19,18.41,18.18,18.31,16.6473591339581,177455,0.0,1.0
2019-09-24,18.18,18.31,18.05,18.12,16.4746120976144,250479,0.0,1.0
2019-09-23,18.09,18.24,18.01,18.05,16.4109684526457,150873,0.0,1.0
2019-09-20,18.09,18.32,18.07,18.18,16.5291637933019,620095,0.0,1.0
2019-09-19,18.19,18.25,18.08,18.08,16.4382443004895,126596,0.0,1.0
2019-09-18,18.2,18.23,18.01,18.08,16.4382443004895,121241,0.0,1.0
2019-09-17,18.16,18.16,17.95,18.13,16.4837040468957,130287,0.0,1.0
2019-09-16,18.1,18.28,18.05,18.12,16.4746120976144,170419,0.0,1.0
