,TCO_Open,TCO_High,TCO_Low,TCO_Close,TCO_Adj Close,TCO_Volume,TCO_Dividend Amount,TCO_Split Coefficient
2015-01-21,83.1,83.42,82.44,83.22,66.0152343516458,204713,0.0,1.0
2015-01-20,83.97,84.14,82.66,83.18,65.9835038857234,398201,0.0,1.0
2015-01-16,83.24,84.05,82.77,83.91,66.562584888808,307103,0.0,1.0
2015-01-15,83.49,83.87,82.66,83.18,65.9835038857234,353289,0.0,1.0
2015-01-14,82.08,83.66,81.58,83.42,66.173886681258,457907,0.0,1.0
2015-01-13,82.66,83.34,81.81,82.39,65.3568271837551,282573,0.0,1.0
2015-01-12,82.17,83.12,82.17,82.62,65.5392773628091,375359,0.0,1.0
2015-01-09,82.12,82.95,81.72,82.3,65.2854336354296,362679,0.0,1.0
2015-01-08,81.59,82.7,81.25,82.23,65.2299053200653,554168,0.0,1.0
2015-01-07,79.76,81.72,78.96,81.53,64.6746221664225,472186,0.0,1.0
2015-01-06,78.35,79.46,78.2801,79.43,63.0087727054942,583649,0.0,1.0
2015-01-05,77.69,78.53,77.145,78.28,62.0965218102239,512455,0.0,1.0
2015-01-02,76.6,77.96,76.43,77.92,61.8109476169219,436861,0.0,1.0
2014-12-31,77.62,78.31,76.34,76.42,60.6210551448302,450419,0.0,1.0
2014-12-30,76.92,77.98,76.91,77.39,61.3905189434495,358027,0.0,1.0
2014-12-29,75.97,77.17,75.91,77.13,61.1842709149536,393119,0.0,1.0
2014-12-26,75.85,76.43,75.47,75.94,60.2402895537609,167190,0.0,1.0
2014-12-24,76.11,76.76,75.65,75.81,60.137165539513,115662,0.0,1.0
2014-12-23,76.47,76.72,76.0,76.18,60.4306723492956,334634,0.0,1.0
2014-12-22,74.74,76.44,74.73,76.42,60.6210551448302,430030,0.0,1.0
2014-12-19,75.12,75.75,74.61,74.75,59.2963081925682,715953,0.0,1.0
2014-12-18,74.46,75.36,74.38,75.29,59.7246694825212,603227,0.0,1.0
2014-12-17,73.54,74.17,72.9,74.08,58.7648228883672,477193,0.0,1.0
2014-12-16,73.02,73.54,72.36,73.08,57.9715612403061,713864,0.0,1.0
2014-12-15,74.59,74.59,72.56,73.24,58.0984831039959,649301,0.0,1.0
2014-12-12,74.33,74.92,74.15,74.24,58.891744752057,600722,0.0,1.0
2014-12-11,75.4,75.92,74.1,74.58,59.1614537123978,774303,5.29,1.0
2014-12-10,79.66,79.94,79.1399,79.4,58.8133144455288,671540,0.0,1.0
2014-12-09,79.55,80.25,79.47,79.73,59.0577526541815,467396,0.0,1.0
2014-12-08,79.6,80.53,79.5,80.06,59.3021908628342,740764,0.0,1.0
2014-12-05,79.25,79.5975,78.63,79.3,58.7392422610886,384671,0.0,1.0
2014-12-04,80.11,80.2,79.12,79.51,58.894793848413,492250,0.0,1.0
2014-12-03,80.27,80.8199,79.64,80.04,59.2873764259461,443458,0.0,1.0
2014-12-02,79.21,80.35,78.43,79.97,59.235525896838,600668,0.0,1.0
2014-12-01,79.05,79.63,78.67,78.67,58.2725874991152,301878,0.0,1.0
2014-11-28,79.39,80.36,79.27,79.49,58.879979411525,220810,0.0,1.0
2014-11-26,78.94,79.468,78.85,79.12,58.6059123290962,292718,0.0,1.0
2014-11-25,78.8,79.31,78.63,79.0,58.5170257077679,444157,0.0,1.0
2014-11-24,77.94,78.73,77.61,78.6,58.2207369700071,259967,0.0,1.0
2014-11-21,78.01,78.32,77.54,77.61,57.487422344049,446994,0.0,1.0
2014-11-20,78.55,78.65,77.375,77.43,57.3540924120566,536700,0.0,1.0
2014-11-19,77.94,79.33,77.29,78.55,58.183700877787,1049380,0.0,1.0
2014-11-18,76.25,76.91,75.755,76.3,56.5170767278822,325121,0.0,1.0
2014-11-17,75.67,76.39,75.6,76.04,56.3244890483376,280501,0.0,1.0
2014-11-14,76.18,76.61,75.5,75.66,56.0430147474648,325026,0.0,1.0
2014-11-13,76.53,76.97,75.99,76.13,56.3911540143338,295657,0.0,1.0
2014-11-12,76.97,77.55,76.22,76.32,56.5318911647702,216095,0.0,1.0
2014-11-11,77.66,77.94,76.68,77.15,57.146690295624,246725,0.0,1.0
2014-11-10,76.38,77.63,76.17,77.59,57.4726079071609,213439,0.0,1.0
2014-11-07,76.93,77.02,76.235,76.45,56.6281850045425,338339,0.0,1.0
2014-11-06,77.53,77.67,76.65,76.79,56.8800304316392,286553,0.0,1.0
2014-11-05,77.81,78.15,76.98,77.42,57.3466851936126,245478,0.0,1.0
2014-11-04,77.36,77.85,77.0,77.73,57.5763089653772,251214,0.0,1.0
2014-11-03,76.27,77.39,76.05,77.38,57.3170563198365,743034,0.0,1.0
2014-10-31,78.18,78.442,75.83,76.05,56.3318962667817,800397,0.0,1.0
2014-10-30,76.97,77.33,76.55,77.33,57.2800202276164,317312,0.0,1.0
2014-10-29,77.28,77.67,76.69,77.13,57.131875858736,319685,0.0,1.0
2014-10-28,77.5,77.71,77.06,77.44,57.3614996305006,285728,0.0,1.0
2014-10-27,76.83,77.44,76.65,77.4,57.3318707567245,219599,0.0,1.0
2014-10-24,76.49,76.95,76.265,76.85,56.9244737423034,196922,0.0,1.0
2014-10-23,76.76,76.8,76.24,76.5,56.6652210967626,522477,0.0,1.0
2014-10-22,76.32,76.9,75.96,76.17,56.4207828881099,249579,0.0,1.0
2014-10-21,75.81,76.37,75.405,76.16,56.4133756696659,360575,0.0,1.0
2014-10-20,74.1,75.55,73.91,75.52,55.9393136892485,355171,0.0,1.0
2014-10-17,75.97,75.97,73.53,74.09,54.8800814517535,328394,0.0,1.0
2014-10-16,73.43,74.48,72.58,74.17,54.9393391993057,484910,0.0,1.0
2014-10-15,74.79,75.29,73.54,73.94,54.7689731750932,752494,0.0,1.0
2014-10-14,74.33,75.67,74.09,74.92,55.4948805826073,294081,0.0,1.0
2014-10-13,74.23,75.09,73.91,73.97,54.7911948304252,289851,0.0,1.0
2014-10-10,74.62,75.33,74.16,74.18,54.9467464177497,392575,0.0,1.0
2014-10-09,74.51,75.32,74.03,74.47,55.1615557526263,344105,0.0,1.0
2014-10-08,72.99,74.55,72.66,74.52,55.1985918448464,336772,0.0,1.0
2014-10-07,73.21,73.43,72.76,72.8,53.9245502724748,261875,0.0,1.0
2014-10-06,73.29,73.68,73.08,73.44,54.3986122528921,206704,0.0,1.0
2014-10-03,73.41,73.44,72.56,73.09,54.1393596073514,279688,0.0,1.0
2014-10-02,72.59,73.18,72.19,73.0,54.0726946413552,301088,0.0,1.0
2014-10-01,72.82,73.34,72.66,72.75,53.8875141802546,532212,0.0,1.0
2014-09-30,73.31,73.34,72.59,73.0,54.0726946413552,363942,0.0,1.0
2014-09-29,72.8,73.39,72.42,73.39,54.361576160672,246841,0.0,1.0
2014-09-26,72.21,73.34,71.95,73.27,54.2726895393438,264485,0.0,1.0
2014-09-25,72.92,73.17,72.24,72.27,53.5319676949416,293025,0.0,1.0
2014-09-24,73.15,74.19,72.65,72.94,54.0282513306911,410874,0.0,1.0
2014-09-23,73.7,74.31,73.2,73.21,54.2282462286796,426319,0.0,1.0
2014-09-22,74.36,74.7,73.78,73.98,54.7986020488693,297768,0.0,1.0
2014-09-19,74.64,75.157,74.46,74.54,55.2134062817345,559458,0.0,1.0
2014-09-18,74.71,74.86,73.97,74.57,55.2356279370665,624704,0.0,1.0
2014-09-17,74.74,75.21,74.18,74.71,55.3393289952828,572304,0.0,1.0
2014-09-16,73.29,74.49,73.06,74.45,55.1467413157383,594074,0.0,1.0
2014-09-15,73.04,73.61,72.84,73.18,54.2060245733476,442211,0.0,1.0
2014-09-12,74.94,75.22,72.34,72.88,53.9838080200269,452693,0.0,1.0
2014-09-11,75.28,75.66,74.9,75.13,55.6504321699317,270066,0.54,1.0
2014-09-10,75.83,76.44,75.66,75.83,55.7681019088928,486904,0.0,1.0
2014-09-09,76.4,76.7799,75.91,76.4,56.1873003539419,228538,0.0,1.0
2014-09-08,76.49,77.12,76.44,76.62,56.3490962450134,281012,0.0,1.0
2014-09-05,75.96,76.84,75.6601,76.79,56.4741203426597,260861,0.0,1.0
2014-09-04,76.13,76.54,75.74,76.05,55.9298977999644,216091,0.0,1.0
2014-09-03,76.17,76.71,76.163,76.26,56.0843393323509,283382,0.0,1.0
2014-09-02,76.19,76.7,75.83,76.08,55.9519608760196,358713,0.0,1.0
2014-08-29,76.16,76.32,75.8,76.17,56.0181501041853,186349,0.0,1.0
2014-08-28,76.1,76.31,75.73,75.9,55.8195824196883,163427,0.0,1.0
2014-08-27,75.79,76.25,75.61,76.15,56.0034413868151,199427,0.0,1.0
2014-08-26,75.69,75.93,75.24,75.61,55.6063060178213,185671,0.0,1.0
2014-08-25,75.47,75.78,75.15,75.51,55.5327624309706,194776,0.0,1.0
2014-08-22,76.57,76.57,75.38,75.4,55.4518644854348,202470,0.0,1.0
2014-08-21,76.33,76.73,76.3,76.44,56.2167177886822,279178,0.0,1.0
2014-08-20,75.65,76.49,75.285,76.33,56.1358198431464,286728,0.0,1.0
2014-08-19,75.38,75.91,75.1,75.88,55.8048737023182,330105,0.0,1.0
2014-08-18,74.93,75.37,74.66,75.37,55.4298014093796,275590,0.0,1.0
2014-08-15,75.22,75.43,74.39,74.59,54.8561614319441,298321,0.0,1.0
2014-08-14,74.98,75.16,74.41,74.65,54.9002875840545,195641,0.0,1.0
2014-08-13,73.93,74.84,73.93,74.83,55.0326660403857,405808,0.0,1.0
2014-08-12,73.54,73.98,73.46,73.76,54.2457496610832,237684,0.0,1.0
2014-08-11,73.1,73.91,72.86,73.71,54.2089778676578,194933,0.0,1.0
2014-08-08,73.0,73.61,72.65,72.91,53.6206291728521,290894,0.0,1.0
2014-08-07,73.0,73.18,72.71,73.01,53.6941727597028,327948,0.0,1.0
2014-08-06,72.82,73.03,72.67,72.73,53.4882507165209,434784,0.0,1.0
2014-08-05,73.28,73.78,72.9,73.14,53.7897794226088,564003,0.0,1.0
2014-08-04,73.46,73.83,72.83,73.66,54.1722060742324,294623,0.0,1.0
2014-08-01,73.45,74.2,73.06,73.19,53.8265512160341,895365,0.0,1.0
2014-07-31,75.45,75.9,73.46,73.56,54.0986624873817,656521,0.0,1.0
2014-07-30,75.76,76.25,75.25,75.65,55.6357234525616,427275,0.0,1.0
2014-07-29,76.46,76.68,75.78,75.78,55.7313301154675,326651,0.0,1.0
2014-07-28,75.97,76.75,75.61,76.41,56.194654712627,332569,0.0,1.0
2014-07-25,76.26,76.71,75.68,75.81,55.7533931915227,484323,0.0,1.0
2014-07-24,76.66,77.17,76.03,76.46,56.2314265060523,397378,0.0,1.0
2014-07-23,76.83,77.4,76.54,76.68,56.3932223971239,360053,0.0,1.0
2014-07-22,73.29,74.49,73.06,74.45,54.7532004103531,594074,0.0,1.0
2014-07-21,76.86,76.86,76.25,76.43,56.2093634299971,252674,0.0,1.0
2014-07-18,76.44,77.15,76.36,76.98,56.613853157676,256182,0.0,1.0
2014-07-17,76.6,76.85,76.07,76.15,56.0034413868151,253575,0.0,1.0
2014-07-16,76.96,77.255,76.23,76.73,56.4299941905492,315824,0.0,1.0
2014-07-15,76.82,77.09,76.42,76.89,56.5476639295104,430302,0.0,1.0
2014-07-14,76.69,77.12,76.4,76.68,56.3932223971239,226632,0.0,1.0
2014-07-11,76.56,76.72,76.22,76.54,56.2902613755329,163361,0.0,1.0
2014-07-10,76.16,77.11,76.15,76.44,56.2167177886822,241390,0.0,1.0
2014-07-09,76.67,76.82,75.68,76.54,56.2902613755329,210928,0.0,1.0
2014-07-08,76.2,76.83,76.2,76.63,56.3564506036985,384489,0.0,1.0
2014-07-07,76.16,76.52,75.77,76.28,56.099048049721,257258,0.0,1.0
2014-07-03,76.61,76.61,75.77,76.24,56.0696306149807,243293,0.0,1.0
2014-07-02,76.58,76.68,75.855,76.6,56.3343875276433,446357,0.0,1.0
2014-07-01,75.63,76.83,75.26,76.58,56.3196788102732,622407,0.0,1.0
2014-06-30,75.62,75.97,74.92,75.81,55.7533931915227,512009,0.0,1.0
2014-06-27,74.64,75.62,74.41,75.41,55.4592188441199,942763,0.0,1.0
2014-06-26,75.23,75.23,74.39,74.64,54.8929332253694,322780,0.0,1.0
2014-06-25,74.87,75.36,74.78,75.16,55.2753598769931,441714,0.0,1.0
2014-06-24,74.82,75.21,74.41,74.91,55.0915009098663,944610,0.0,1.0
2014-06-23,75.4,75.5,74.8,74.88,55.0694378338111,258286,0.0,1.0
2014-06-20,75.48,75.9,74.69,75.09,55.2238793661976,671758,0.0,1.0
2014-06-19,75.44,75.85,75.24,75.66,55.6430778112466,465933,0.0,1.0
2014-06-18,73.92,76.14,73.46,75.51,55.5327624309706,865061,0.0,1.0
2014-06-17,73.36,73.97,73.01,73.68,54.1869147916026,330481,0.0,1.0
2014-06-16,73.11,73.91,72.96,73.36,53.9515753136803,237622,0.0,1.0
2014-06-13,73.77,73.78,72.91,73.48,54.0398276179012,229039,0.0,1.0
2014-06-12,73.4,73.9,72.98,73.72,54.2163322263429,296561,0.54,1.0
2014-06-11,73.98,74.365,73.49,74.07,54.0776155131325,343239,0.0,1.0
2014-06-10,75.14,75.14,73.88,74.37,54.2966419024121,343234,0.0,1.0
2014-06-09,76.15,76.4,74.73,75.2,54.9026149127523,282943,0.0,1.0
2014-06-06,77.04,77.04,75.8,76.17,55.6108002380896,287348,0.0,1.0
2014-06-05,75.45,76.88,75.24,76.8,56.0707556555768,323164,0.0,1.0
2014-06-04,75.3,75.52,74.87,75.38,55.03403074632,199357,0.0,1.0
2014-06-03,75.11,75.54,74.86,75.31,54.9829245888215,130477,0.0,1.0
2014-06-02,74.91,75.42,74.64,75.31,54.9829245888215,254659,0.0,1.0
2014-05-30,74.39,75.15,74.08,74.9,54.6835885234727,493918,0.0,1.0
2014-05-29,74.72,74.72,73.95,74.46,54.3623498191959,176817,0.0,1.0
2014-05-28,74.67,74.98,73.89,74.59,54.4572612545504,455932,0.0,1.0
2014-05-27,74.31,75.12,74.31,74.93,54.7054911624006,464750,0.0,1.0
2014-05-23,73.87,74.3,73.34,74.11,54.1068190317031,135587,0.0,1.0
2014-05-22,73.94,74.2,73.28,73.67,53.7855803274263,237980,0.0,1.0
2014-05-21,73.94,74.14,73.56,73.97,54.0046067167059,283094,0.0,1.0
2014-05-20,73.97,74.275,73.56,73.8,53.8804917627808,308557,0.0,1.0
2014-05-19,74.49,74.49,73.655,73.9,53.9535005592074,199826,0.0,1.0
2014-05-16,73.67,74.53,73.4,74.53,54.4134559766945,218720,0.0,1.0
2014-05-15,73.89,74.23,73.01,73.78,53.8658900034955,292039,0.0,1.0
2014-05-14,74.06,74.41,73.75,73.99,54.0192084759912,212349,0.0,1.0
2014-05-13,74.74,75.33,73.85,74.02,54.0411111149192,490261,0.0,1.0
2014-05-12,74.08,74.72,73.985,74.56,54.4353586156225,289566,0.0,1.0
2014-05-09,74.16,74.21,73.26,73.78,53.8658900034955,258415,0.0,1.0
2014-05-08,74.01,74.58,73.83,74.19,54.1652260688443,240684,0.0,1.0
2014-05-07,72.8,73.98,72.8,73.9,53.9535005592074,339821,0.0,1.0
2014-05-06,72.9,72.95,72.34,72.79,53.1431029188729,223137,0.0,1.0
2014-05-05,72.46,73.4,72.46,73.26,53.4862442620776,193286,0.0,1.0
2014-05-02,72.6,73.28,72.21,72.79,53.1431029188729,373387,0.0,1.0
2014-05-01,72.85,73.22,71.84,72.8,53.1504037985155,441742,0.0,1.0
2014-04-30,72.41,73.01,72.26,72.84,53.1796073170861,322074,0.0,1.0
2014-04-29,73.26,73.38,72.35,72.64,53.0335897242331,231969,0.0,1.0
2014-04-28,72.2,73.06,71.86,73.04,53.3256249099392,230456,0.0,1.0
2014-04-25,72.46,73.596,70.99,71.93,52.5152272696047,456301,0.0,1.0
2014-04-24,72.46,73.03,71.94,72.96,53.267217872798,308633,0.0,1.0
2014-04-23,72.45,72.55,71.66,72.17,52.6904483810284,453100,0.0,1.0
2014-04-22,72.5,72.8,71.54,72.56,52.9751826870918,245055,0.0,1.0
2014-04-21,72.01,72.45,71.73,72.43,52.8802712517373,278344,0.0,1.0
2014-04-17,72.43,72.51,71.38,72.05,52.6028378253165,380816,0.0,1.0
2014-04-16,72.75,72.95,72.13,72.74,53.1065985206596,451287,0.0,1.0
2014-04-15,72.05,72.89,71.68,72.64,53.0335897242331,624963,0.0,1.0
2014-04-14,71.93,72.15,71.27,72.02,52.5809351863886,421584,0.0,1.0
2014-04-11,71.28,71.8,70.9,71.54,52.2304929635412,501539,0.0,1.0
2014-04-10,71.43,71.87,71.24,71.44,52.1574841671147,458595,0.0,1.0
2014-04-09,71.35,71.67,70.85,71.42,52.1428824078294,267894,0.0,1.0
2014-04-08,70.87,71.38,70.3,71.3,52.0552718521175,193179,0.0,1.0
2014-04-07,70.48,71.55,70.31,70.88,51.7486349071261,279551,0.0,1.0
2014-04-04,70.76,70.99,70.2625,70.75,51.6537234717716,327543,0.0,1.0
2014-04-03,70.83,70.83,69.9,70.4,51.3981926842787,230936,0.0,1.0
2014-04-02,70.99,71.23,70.29,70.78,51.6756261106996,425294,0.0,1.0
2014-04-01,70.76,71.04,69.99,70.98,51.8216437035526,380085,0.0,1.0
2014-03-31,70.33,70.96,69.5,70.79,51.6829269903422,445616,0.0,1.0
2014-03-28,69.45,70.29,69.45,70.04,51.1353610171432,406236,0.0,1.0
2014-03-27,68.5,69.63,68.04,69.26,50.5658924050163,410935,0.0,1.0
2014-03-26,69.93,69.93,68.42,68.5,50.0110255521746,623169,0.0,1.0
2014-03-25,69.55,69.955,69.37,69.85,50.9966443039328,365965,0.0,1.0
2014-03-24,69.44,69.6,68.6,69.2,50.5220871271603,274371,0.0,1.0
2014-03-21,68.81,69.98,68.81,69.28,50.5804941643016,639647,0.0,1.0
2014-03-20,68.72,68.79,67.48,68.69,50.149742265385,975607,0.0,1.0
2014-03-19,69.67,70.04,68.7,68.88,50.2884589785954,480825,0.0,1.0
2014-03-18,69.45,69.66,69.18,69.66,50.8579275907224,274357,0.0,1.0
2014-03-17,69.5,69.94,69.03,69.5,50.7411135164399,313123,0.0,1.0
2014-03-14,69.0,69.45,68.94,69.12,50.4636800900191,216969,0.0,1.0
2014-03-13,69.37,69.5,68.76,68.89,50.2957598582381,432658,0.54,1.0
2014-03-12,69.29,69.95,69.26,69.75,50.5275709363691,503773,0.0,1.0
2014-03-11,69.2,69.95,69.2,69.76,50.5348150325607,337816,0.0,1.0
2014-03-10,69.06,69.66,68.74,69.07,50.0349723953407,310943,0.0,1.0
2014-03-07,69.84,69.84,68.795,69.15,50.0929251648735,485879,0.0,1.0
2014-03-06,70.53,70.7,69.67,69.82,50.5782796097103,813003,0.0,1.0
2014-03-05,70.73,71.185,69.9,70.55,51.1070986316966,277314,0.0,1.0
2014-03-04,70.76,71.48,70.46,70.86,51.331665613636,515722,0.0,1.0
2014-03-03,70.21,70.65,69.57,70.36,50.9694608040563,388926,0.0,1.0
2014-02-28,70.06,70.75,69.81,70.45,51.0346576697807,560790,0.0,1.0
2014-02-27,69.99,70.21,69.18,70.18,50.8390670726077,497032,0.0,1.0
2014-02-26,70.81,71.01,69.79,69.87,50.6145000906682,654256,0.0,1.0
2014-02-25,71.16,71.36,70.51,70.66,51.1867836898042,435710,0.0,1.0
2014-02-24,71.04,72.11,71.01,71.02,51.4475711527016,725652,0.0,1.0
2014-02-21,70.74,71.53,70.37,70.88,51.3461538060192,680673,0.0,1.0
2014-02-20,70.95,71.42,70.02,70.65,51.1795395936126,500155,0.0,1.0
2014-02-19,70.32,71.26,70.32,70.7,51.2157600745705,554378,0.0,1.0
2014-02-18,69.53,70.55,69.27,70.52,51.0853663431218,543567,0.0,1.0
2014-02-14,68.87,69.99,68.87,69.5,50.3464685315792,560583,0.0,1.0
2014-02-13,69.05,69.6,68.12,68.86,49.8828463753172,742831,0.0,1.0
2014-02-12,68.97,69.5,68.96,69.24,50.1581220305978,559128,0.0,1.0
2014-02-11,68.44,69.48,68.26,69.06,50.0277282991491,626632,0.0,1.0
2014-02-10,67.92,68.7,67.63,68.57,49.672767585761,679468,0.0,1.0
2014-02-07,68.01,69.16,67.66,67.88,49.172924948541,679208,0.0,1.0
2014-02-06,66.67,68.04,66.53,67.79,49.1077280828167,793555,0.0,1.0
2014-02-05,65.24,66.4,65.02,66.38,48.0863105198019,820231,0.0,1.0
2014-02-04,64.2,65.38,63.85,65.3,47.3039481311097,674012,0.0,1.0
2014-02-03,64.92,64.995,63.6,64.0,46.3622156262025,760372,0.0,1.0
2014-01-31,63.57,65.92,61.78,65.02,47.1011134377451,959547,0.0,1.0
2014-01-30,63.98,64.37,63.49,64.1,46.4346565881184,954327,0.0,1.0
2014-01-29,62.96,64.33,62.94,63.34,45.8841052775573,586724,0.0,1.0
2014-01-28,64.08,64.14,63.64,63.64,46.1014281633051,535740,0.0,1.0
2014-01-27,64.6,64.99,63.82,63.9,46.2897746642865,586973,0.0,1.0
2014-01-24,66.58,66.58,64.7,64.77,46.9200110329552,754196,0.0,1.0
2014-01-23,66.59,66.96,66.18,66.57,48.2239483474422,922837,0.0,1.0
2014-01-22,65.99,66.59,65.77,66.55,48.209460155059,485452,0.0,1.0
2014-01-21,65.52,66.24,65.31,65.91,47.745837998797,602288,0.0,1.0
2014-01-17,66.19,66.4,65.45,65.47,47.4270977663668,1069363,0.0,1.0
2014-01-16,66.15,66.51,65.92,66.47,48.1515073855262,275107,0.0,1.0
2014-01-15,66.25,66.7,66.066,66.35,48.0645782312271,487478,0.0,1.0
2014-01-14,65.75,66.42,65.55,66.37,48.0790664236103,412074,0.0,1.0
2014-01-13,65.6,65.935,65.3,65.77,47.6444206521146,649285,0.0,1.0
2014-01-10,64.72,65.84,63.66,65.84,47.6951293254558,538140,0.0,1.0
2014-01-09,65.1,65.11,63.71,64.42,46.6664676662494,425991,0.0,1.0
2014-01-08,64.98,65.32,64.34,64.88,46.9996960910628,408642,0.0,1.0
2014-01-07,64.92,66.09,64.67,65.25,47.2677276501517,529480,0.0,1.0
2014-01-06,64.54,65.04,64.09,64.84,46.9707197062964,527342,0.0,1.0
2014-01-03,64.43,64.81,64.14,64.33,46.6012708005251,354657,0.0,1.0
2014-01-02,63.97,64.51,63.55,64.33,46.6012708005251,315062,0.0,1.0
2013-12-31,64.56,64.88,63.8,63.92,46.3042628566697,329910,0.0,1.0
2013-12-30,64.38,64.95,64.12,64.44,46.6809558586326,340886,0.0,1.0
2013-12-27,64.0,64.23,63.55,64.1,46.4346565881184,295209,0.0,1.0
2013-12-26,64.42,64.89,63.98,64.14,46.4636329728848,256282,0.0,1.0
2013-12-24,63.85,64.275,63.65,64.11,46.44190068431,132091,0.0,1.0
2013-12-23,63.94,64.13,63.59,63.86,46.2607982795202,408930,0.0,1.0
2013-12-20,63.79,63.89,61.43,63.65,46.1086722594967,672851,0.0,1.0
2013-12-19,64.39,64.92,62.3,63.75,46.1811132214126,882158,0.0,1.0
2013-12-18,65.05,66.04,63.77,65.98,47.7965466721381,760229,0.0,1.0
2013-12-17,64.76,65.33,64.525,65.3,47.3039481311097,470208,0.0,1.0
2013-12-16,65.49,65.49,64.15,64.91,47.0214283796375,500207,0.0,1.0
2013-12-13,64.92,65.6,64.55,64.98,47.0721370529787,500384,0.0,1.0
2013-12-12,64.22,64.9232,64.09,64.56,46.7678850129317,659345,0.5,1.0
2013-12-11,66.79,66.958,64.73,64.82,46.5953628425797,540312,0.0,1.0
2013-12-10,66.96,67.81,66.9,67.01,48.1696276470421,565627,0.0,1.0
2013-12-09,66.57,67.29,66.04,67.05,48.1983813421007,604146,0.0,1.0
2013-12-06,66.82,67.3,66.19,66.43,47.7526990686913,456758,0.0,1.0
2013-12-05,65.3,66.38,64.95,66.34,47.6880032548093,786251,0.0,1.0
2013-12-04,64.81,65.96,64.49,65.37,46.9907261496365,662427,0.0,1.0
2013-12-03,64.83,65.51,64.23,65.25,46.9044650644604,638384,0.0,1.0
2013-12-02,65.39,65.9,64.5,65.04,46.7535081654024,368823,0.0,1.0
2013-11-29,66.77,66.98,65.33,65.38,46.9979145734011,202236,0.0,1.0
2013-11-27,66.4,67.09,66.15,66.8,48.018670747984,532117,0.0,1.0
2013-11-26,65.88,66.715,65.765,66.6,47.8749022726906,1008639,0.0,1.0
2013-11-25,65.83,65.97,65.33,65.87,47.3501473378699,303593,0.0,1.0
2013-11-22,66.57,66.58,65.52,65.73,47.2495094051645,251184,0.0,1.0
2013-11-21,66.91,67.02,66.35,66.72,47.9611633578667,394047,0.0,1.0
2013-11-20,67.01,67.91,66.54,67.02,48.1768160708067,729839,0.0,1.0
2013-11-19,67.05,67.28,66.47,67.05,48.1983813421007,678637,0.0,1.0
2013-11-18,67.0,67.51,66.71,67.12,48.2487003084534,338414,0.0,1.0
2013-11-15,66.8,67.55,66.39,67.06,48.2055697658654,529372,0.0,1.0
2013-11-14,66.35,67.07,66.35,66.6,47.8749022726906,457945,0.0,1.0
2013-11-13,65.28,66.31,65.0401,66.12,47.5298579319866,276816,0.0,1.0
2013-11-12,65.75,65.92,65.32,65.65,47.1920020150472,757663,0.0,1.0
2013-11-11,65.26,66.29,65.09,65.92,47.3860894566932,578487,0.0,1.0
2013-11-08,64.91,65.36,63.8,65.32,46.9547840308131,674102,0.0,1.0
2013-11-07,64.82,65.37,64.33,65.21,46.8757113694018,748515,0.0,1.0
2013-11-06,64.29,64.88,64.06,64.85,46.6169281138737,549178,0.0,1.0
2013-11-05,64.56,64.96,63.94,64.0,46.0059120938769,725900,0.0,1.0
2013-11-04,65.29,65.95,64.49,65.01,46.7319428941084,424933,0.0,1.0
2013-11-01,65.07,65.67,64.77,65.29,46.9332187595191,608434,0.0,1.0
2013-10-31,65.87,66.12,65.23,65.79,47.2926399477525,602572,0.0,1.0
2013-10-30,66.69,67.03,65.43,65.73,47.2495094051645,650649,0.0,1.0
2013-10-29,67.61,67.82,66.5,66.73,47.9683517816313,760571,0.0,1.0
2013-10-28,67.77,67.86,66.87,67.76,48.7087594293922,517021,0.0,1.0
2013-10-25,67.21,69.08,66.21,68.02,48.8956584472735,997667,0.0,1.0
2013-10-24,70.96,71.4,70.56,70.88,50.9515476439687,468181,0.0,1.0
2013-10-23,71.43,71.69,70.69,71.14,51.13844666185,327568,0.0,1.0
2013-10-22,70.52,71.84,69.99,71.56,51.4403604599661,305032,0.0,1.0
2013-10-21,70.68,70.68,69.89,70.16,50.4339811329126,266319,0.0,1.0
2013-10-18,71.26,71.54,70.6,70.82,50.9084171013807,302726,0.0,1.0
2013-10-17,69.71,71.32,69.52,71.19,51.1743887806734,421372,0.0,1.0
2013-10-16,68.89,70.36,68.75,70.29,50.5274306418533,328992,0.0,1.0
2013-10-15,68.87,69.28,68.27,68.72,49.3988481108003,301872,0.0,1.0
2013-10-14,68.48,69.29,68.13,69.16,49.7151387564457,356144,0.0,1.0
2013-10-11,68.3,69.09,67.64,69.07,49.6504429425637,268790,0.0,1.0
2013-10-10,67.58,68.56,67.38,68.35,49.1328764315076,429528,0.0,1.0
2013-10-09,67.03,67.66,66.78,67.06,48.2055697658654,341365,0.0,1.0
2013-10-08,67.6,67.98,66.87,66.99,48.1552507995127,536137,0.0,1.0
2013-10-07,67.28,68.22,67.14,67.74,48.6943825818628,498425,0.0,1.0
2013-10-04,67.65,68.37,67.52,67.83,48.7590783957449,638134,0.0,1.0
2013-10-03,68.22,68.52,67.05,67.47,48.5002951402168,598833,0.0,1.0
2013-10-02,68.14,68.76,67.84,68.45,49.2047606691543,563610,0.0,1.0
2013-10-01,67.25,69.49,67.015,68.64,49.341340720683,979686,0.0,1.0
2013-09-30,67.38,68.26,66.955,67.31,48.3852803599821,409659,0.0,1.0
2013-09-27,67.99,68.43,67.38,67.62,48.6081214966868,239984,0.0,1.0
2013-09-26,67.68,68.23,67.6,68.14,48.9819195324496,338967,0.0,1.0
