,ATGE_Open,ATGE_High,ATGE_Low,ATGE_Close,ATGE_Adj Close,ATGE_Volume,ATGE_Dividend Amount,ATGE_Split Coefficient
2019-07-05,45.37,45.77,45.27,45.54,45.54,324347,0.0,1.0
2019-07-03,45.6,46.02,45.22,45.52,45.52,282347,0.0,1.0
2019-07-02,45.0,45.755,45.0,45.4,45.4,401159,0.0,1.0
2019-07-01,45.51,45.89,44.88,45.02,45.02,410459,0.0,1.0
2019-06-28,45.1,45.59,44.48,45.05,45.05,990809,0.0,1.0
2019-06-27,44.83,45.54,44.5,45.13,45.13,745156,0.0,1.0
2019-06-26,44.97,45.09,43.89,44.65,44.65,399306,0.0,1.0
2019-06-25,44.13,45.06,43.83,44.86,44.86,454686,0.0,1.0
2019-06-24,45.07,45.19,44.07,44.07,44.07,448896,0.0,1.0
2019-06-21,45.69,45.9103,45.04,45.04,45.04,952169,0.0,1.0
2019-06-20,46.02,46.02,45.32,45.88,45.88,228381,0.0,1.0
2019-06-19,45.12,45.73,44.83,45.58,45.58,247694,0.0,1.0
2019-06-18,45.5,46.02,44.89,45.11,45.11,239236,0.0,1.0
2019-06-17,44.89,45.19,44.3,45.18,45.18,287872,0.0,1.0
2019-06-14,44.18,44.78,44.05,44.68,44.68,225720,0.0,1.0
2019-06-13,44.34,44.475,44.03,44.25,44.25,327327,0.0,1.0
2019-06-12,44.02,44.265,43.49,44.18,44.18,286761,0.0,1.0
2019-06-11,44.48,44.57,43.84,43.93,43.93,261730,0.0,1.0
2019-06-10,44.92,45.31,43.98,44.18,44.18,234763,0.0,1.0
2019-06-07,44.88,45.415,44.71,44.81,44.81,301643,0.0,1.0
2019-06-06,45.06,45.29,44.48,44.52,44.52,351700,0.0,1.0
2019-06-05,45.31,45.74,44.67,45.09,45.09,271282,0.0,1.0
2019-06-04,44.52,45.29,44.39,45.2,45.2,310627,0.0,1.0
2019-06-03,43.99,44.69,43.87,44.2,44.2,312073,0.0,1.0
2019-05-31,43.55,44.05,43.46,43.96,43.96,366220,0.0,1.0
2019-05-30,43.82,44.205,43.72,44.02,44.02,291320,0.0,1.0
2019-05-29,43.34,43.97,43.17,43.78,43.78,284654,0.0,1.0
2019-05-28,43.6,44.06,43.43,43.44,43.44,358896,0.0,1.0
2019-05-24,43.48,43.92,43.46,43.6,43.6,263585,0.0,1.0
2019-05-23,42.82,43.39,42.68,43.24,43.24,335676,0.0,1.0
2019-05-22,43.0,43.61,43.0,43.26,43.26,228092,0.0,1.0
2019-05-21,43.11,43.75,43.02,43.26,43.26,276923,0.0,1.0
2019-05-20,42.62,43.06,42.36,42.9,42.9,278175,0.0,1.0
2019-05-17,43.31,43.7,42.96,42.98,42.98,267778,0.0,1.0
2019-05-16,43.88,44.44,43.63,43.69,43.69,268571,0.0,1.0
2019-05-15,43.01,44.03,42.7,43.73,43.73,349826,0.0,1.0
2019-05-14,43.74,43.945,43.38,43.42,43.42,459514,0.0,1.0
2019-05-13,44.67,44.95,42.75,44.04,44.04,523763,0.0,1.0
2019-05-10,44.62,45.48,44.17,45.46,45.46,419227,0.0,1.0
2019-05-09,43.98,44.79,43.5,44.62,44.62,473047,0.0,1.0
2019-05-08,45.06,45.13,43.85,44.36,44.36,375142,0.0,1.0
2019-05-07,45.95,46.13,44.72,45.13,45.13,345944,0.0,1.0
2019-05-06,45.29,47.01,45.29,46.3,46.3,486283,0.0,1.0
2019-05-03,47.37,49.21,45.56,45.86,45.86,546258,0.0,1.0
2019-05-02,49.22,50.35,49.22,50.02,50.02,238166,0.0,1.0
2019-05-01,49.72,50.49,49.545,49.61,49.61,277269,0.0,1.0
2019-04-30,49.82,49.92,48.71,49.32,49.32,315419,0.0,1.0
2019-04-29,49.75,50.35,49.66,49.78,49.78,304790,0.0,1.0
2019-04-26,48.74,49.98,48.54,49.76,49.76,202790,0.0,1.0
2019-04-25,48.69,49.0,47.72,48.74,48.74,230004,0.0,1.0
2019-04-24,48.95,49.06,48.59,48.84,48.84,228102,0.0,1.0
2019-04-23,47.62,49.08,47.62,48.95,48.95,297907,0.0,1.0
2019-04-22,47.8,47.9385,47.05,47.67,47.67,199696,0.0,1.0
2019-04-18,48.44,48.95,47.92,48.0,48.0,174052,0.0,1.0
2019-04-17,49.45,49.68,48.39,48.57,48.57,284482,0.0,1.0
2019-04-16,49.36,49.38,48.76,49.18,49.18,183952,0.0,1.0
2019-04-15,48.65,49.03,48.25,49.02,49.02,239250,0.0,1.0
2019-04-12,48.58,48.87,48.085,48.58,48.58,253962,0.0,1.0
2019-04-11,48.45,48.56,47.85,48.33,48.33,213483,0.0,1.0
2019-04-10,47.81,48.51,47.39,48.36,48.36,217853,0.0,1.0
2019-04-09,47.75,48.34,47.55,47.66,47.66,243540,0.0,1.0
2019-04-08,47.68,48.22,47.18,47.95,47.95,241302,0.0,1.0
2019-04-05,48.01,48.415,47.62,47.84,47.84,587504,0.0,1.0
2019-04-04,47.57,48.03,47.35,47.87,47.87,231696,0.0,1.0
2019-04-03,46.92,47.72,46.86,47.48,47.48,325416,0.0,1.0
2019-04-02,46.9,46.9,46.3,46.48,46.48,242435,0.0,1.0
2019-04-01,46.59,47.05,46.05,46.93,46.93,335644,0.0,1.0
2019-03-29,46.38,47.085,46.21,46.32,46.32,385007,0.0,1.0
2019-03-28,45.51,46.1,45.5,46.05,46.05,183816,0.0,1.0
2019-03-27,45.51,45.765,45.09,45.42,45.42,219559,0.0,1.0
2019-03-26,45.73,46.29,45.54,45.67,45.67,214997,0.0,1.0
2019-03-25,45.69,46.01,45.19,45.53,45.53,316681,0.0,1.0
2019-03-22,47.54,47.69,45.95,45.97,45.97,311033,0.0,1.0
2019-03-21,47.16,48.28,47.16,47.9,47.9,343842,0.0,1.0
2019-03-20,48.23,48.59,46.71,47.3,47.3,381586,0.0,1.0
2019-03-19,48.94,49.275,48.29,48.32,48.32,285050,0.0,1.0
2019-03-18,48.87,49.3,48.65,48.83,48.83,415016,0.0,1.0
2019-03-15,48.46,49.56,48.46,48.84,48.84,787830,0.0,1.0
2019-03-14,48.57,48.7,48.23,48.32,48.32,318733,0.0,1.0
2019-03-13,48.14,49.03,48.06,48.67,48.67,406490,0.0,1.0
2019-03-12,48.19,48.655,47.69,48.03,48.03,230295,0.0,1.0
2019-03-11,47.55,48.34,47.4,48.2,48.2,298056,0.0,1.0
2019-03-08,47.01,47.8,46.7,47.4,47.4,399119,0.0,1.0
2019-03-07,47.68,47.68,47.01,47.27,47.27,480649,0.0,1.0
2019-03-06,48.11,48.33,47.49,47.77,47.77,295070,0.0,1.0
2019-03-05,48.09,48.42,47.95,48.09,48.09,239266,0.0,1.0
2019-03-04,49.32,49.32,48.03,48.07,48.07,346862,0.0,1.0
2019-03-01,48.51,49.455,48.44,49.26,49.26,304480,0.0,1.0
2019-02-28,48.0,48.52,48.0,48.2,48.2,408967,0.0,1.0
2019-02-27,48.13,48.39,47.73,48.02,48.02,332314,0.0,1.0
2019-02-26,48.95,49.1,48.28,48.33,48.33,317134,0.0,1.0
2019-02-25,49.35,49.6,48.83,48.96,48.96,332211,0.0,1.0
2019-02-22,49.48,49.48,48.77,49.24,49.24,310134,0.0,1.0
2019-02-21,48.18,49.67,48.18,49.24,49.24,419054,0.0,1.0
2019-02-20,49.1,49.15,48.04,48.15,48.15,332299,0.0,1.0
2019-02-19,48.28,49.2,48.18,49.03,49.03,321130,0.0,1.0
2019-02-15,48.58,49.12,47.94,48.47,48.47,364075,0.0,1.0
2019-02-14,47.8,48.71,47.68,48.15,48.15,370559,0.0,1.0
2019-02-13,47.6,48.49,47.55,48.24,48.24,384480,0.0,1.0
2019-02-12,48.08,48.44,47.29,47.64,47.64,340501,0.0,1.0
2019-02-11,47.91,48.44,47.57,47.77,47.77,405289,0.0,1.0
2019-02-08,48.56,49.88,47.13,47.79,47.79,747362,0.0,1.0
2019-02-07,49.04,49.98,48.49,49.0,49.0,266244,0.0,1.0
2019-02-06,49.51,49.71,48.9801,49.41,49.41,228329,0.0,1.0
2019-02-05,49.78,50.13,49.415,49.56,49.56,347395,0.0,1.0
2019-02-04,49.21,49.92,48.96,49.65,49.65,220254,0.0,1.0
2019-02-01,48.9,49.31,48.65,49.26,49.26,301747,0.0,1.0
2019-01-31,49.17,49.49,48.73,48.9,48.9,327271,0.0,1.0
2019-01-30,49.01,49.37,48.36,49.24,49.24,299029,0.0,1.0
2019-01-29,49.41,49.46,48.61,48.8,48.8,228316,0.0,1.0
2019-01-28,49.16,49.45,48.62,49.22,49.22,282078,0.0,1.0
2019-01-25,49.46,49.8,49.23,49.66,49.66,183869,0.0,1.0
2019-01-24,49.04,49.37,48.54,49.07,49.07,249010,0.0,1.0
2019-01-23,48.85,49.53,48.7,49.15,49.15,332105,0.0,1.0
2019-01-22,48.72,49.44,48.28,48.7,48.7,324409,0.0,1.0
2019-01-18,48.18,49.07,48.01,48.88,48.88,329524,0.0,1.0
2019-01-17,47.73,48.47,47.73,47.93,47.93,498574,0.0,1.0
2019-01-16,47.93,48.595,47.76,47.99,47.99,688232,0.0,1.0
2019-01-15,47.37,48.05,47.17,47.85,47.85,310556,0.0,1.0
2019-01-14,46.97,47.44,46.69,47.2,47.2,393921,0.0,1.0
2019-01-11,47.15,47.52,46.78,47.37,47.37,437215,0.0,1.0
2019-01-10,47.05,47.38,46.64,47.38,47.38,587601,0.0,1.0
2019-01-09,47.71,48.26,46.88,47.37,47.37,400892,0.0,1.0
2019-01-08,48.28,48.905,47.2,47.5,47.5,489831,0.0,1.0
2019-01-07,48.05,48.49,47.45,47.77,47.77,423993,0.0,1.0
2019-01-04,47.67,48.95,47.67,48.21,48.21,409560,0.0,1.0
2019-01-03,46.94,47.87,46.82,46.99,46.99,488622,0.0,1.0
2019-01-02,46.74,47.56,46.43,47.37,47.37,767494,0.0,1.0
2018-12-31,47.27,47.61,46.735,47.32,47.32,467918,0.0,1.0
2018-12-28,46.67,47.64,46.45,46.93,46.93,305035,0.0,1.0
2018-12-27,45.92,46.57,45.51,46.53,46.53,568008,0.0,1.0
2018-12-26,44.83,46.65,44.53,46.59,46.59,507684,0.0,1.0
2018-12-24,45.29,45.71,44.55,44.57,44.57,373385,0.0,1.0
2018-12-21,47.59,48.26,45.26,45.53,45.53,2003444,0.0,1.0
2018-12-20,48.38,49.02,47.09,47.66,47.66,554969,0.0,1.0
2018-12-19,49.71,50.33,47.87,48.41,48.41,466706,0.0,1.0
2018-12-18,50.27,50.66,49.38,49.62,49.62,450075,0.0,1.0
2018-12-17,50.96,51.4,49.85,49.99,49.99,612011,0.0,1.0
2018-12-14,51.94,52.12,50.97,51.13,51.13,468896,0.0,1.0
2018-12-13,53.26,53.42,52.23,52.25,52.25,484864,0.0,1.0
2018-12-12,52.7,53.5,52.56,53.05,53.05,433423,0.0,1.0
2018-12-11,52.88,53.23,51.58,52.03,52.03,473212,0.0,1.0
2018-12-10,52.73,53.42,52.02,52.04,52.04,463615,0.0,1.0
2018-12-07,54.36,54.64,52.28,52.76,52.76,477750,0.0,1.0
2018-12-06,54.17,54.5,53.16,54.5,54.5,458277,0.0,1.0
2018-12-04,56.5,56.95,54.1524,54.63,54.63,548690,0.0,1.0
2018-12-03,58.22,58.22,55.57,56.37,56.37,541504,0.0,1.0
2018-11-30,57.33,58.35,57.33,57.74,57.74,428103,0.0,1.0
2018-11-29,56.07,57.95,55.95,57.42,57.42,346746,0.0,1.0
2018-11-28,55.38,56.55,54.84,56.46,56.46,637914,0.0,1.0
2018-11-27,55.8,56.29,55.1,55.15,55.15,478770,0.0,1.0
2018-11-26,56.3,56.72,55.73,55.93,55.93,835537,0.0,1.0
2018-11-23,55.36,56.43,55.1,56.02,56.02,135792,0.0,1.0
2018-11-21,55.43,56.45,55.1,55.86,55.86,264782,0.0,1.0
2018-11-20,55.56,56.04,54.9001,55.15,55.15,474546,0.0,1.0
2018-11-19,57.42,57.9,56.1608,56.24,56.24,404294,0.0,1.0
2018-11-16,57.25,57.92,57.06,57.54,57.54,430434,0.0,1.0
2018-11-15,56.84,57.74,56.26,57.71,57.71,312138,0.0,1.0
2018-11-14,58.32,58.67,56.66,57.02,57.02,251232,0.0,1.0
2018-11-13,58.48,58.8,57.67,57.74,57.74,473972,0.0,1.0
2018-11-12,58.04,58.78,57.68,58.16,58.16,467793,0.0,1.0
2018-11-09,57.63,58.21,56.345,58.0,58.0,605312,0.0,1.0
2018-11-08,57.52,58.29,57.48,57.87,57.87,570130,0.0,1.0
2018-11-07,56.1,58.0,55.73,57.89,57.89,707278,0.0,1.0
2018-11-06,54.39,56.19,54.31,56.04,56.04,703176,0.0,1.0
2018-11-05,52.88,54.98,52.45,54.7,54.7,665356,0.0,1.0
2018-11-02,51.9,56.36,51.76,52.79,52.79,1409838,0.0,1.0
2018-11-01,50.62,51.11,49.89,50.0,50.0,792493,0.0,1.0
2018-10-31,49.18,51.75,49.18,50.63,50.63,730405,0.0,1.0
2018-10-30,48.22,49.78,48.11,49.55,49.55,372448,0.0,1.0
2018-10-29,48.7,49.44,47.58,48.15,48.15,330312,0.0,1.0
2018-10-26,47.58,48.7,46.79,48.25,48.25,325293,0.0,1.0
2018-10-25,46.14,48.29,46.13,48.04,48.04,638742,0.0,1.0
2018-10-24,46.71,47.63,45.69,45.79,45.79,457120,0.0,1.0
2018-10-23,47.05,47.47,46.49,46.86,46.86,422442,0.0,1.0
2018-10-22,47.74,48.58,47.54,47.6,47.6,258117,0.0,1.0
2018-10-19,47.52,47.83,47.1,47.51,47.51,389101,0.0,1.0
2018-10-18,48.47,48.61,47.17,47.56,47.56,376382,0.0,1.0
2018-10-17,48.34,48.765,47.99,48.62,48.62,380162,0.0,1.0
2018-10-16,46.86,48.62,46.37,48.5,48.5,430279,0.0,1.0
2018-10-15,45.59,46.96,45.37,46.55,46.55,287098,0.0,1.0
2018-10-12,46.69,46.69,45.11,45.79,45.79,798473,0.0,1.0
2018-10-11,47.16,47.55,46.28,46.33,46.33,648287,0.0,1.0
2018-10-10,46.9,47.82,46.83,47.37,47.37,613456,0.0,1.0
2018-10-09,45.3,47.32,45.3,47.08,47.08,498758,0.0,1.0
2018-10-08,46.21,46.37,45.21,45.49,45.49,526195,0.0,1.0
2018-10-05,45.51,46.165,44.95,46.05,46.05,308542,0.0,1.0
2018-10-04,46.54,46.86,45.26,45.51,45.51,371623,0.0,1.0
2018-10-03,46.43,46.94,46.17,46.74,46.74,241666,0.0,1.0
2018-10-02,47.88,48.33,46.25,46.28,46.28,393716,0.0,1.0
2018-10-01,48.45,48.68,47.77,47.88,47.88,342215,0.0,1.0
2018-09-28,47.4,48.3,47.4,48.2,48.2,498497,0.0,1.0
2018-09-27,47.25,47.75,47.19,47.5,47.5,456106,0.0,1.0
2018-09-26,47.2,47.8,47.0,47.35,47.35,424255,0.0,1.0
2018-09-25,46.15,47.45,46.1,47.15,47.15,527242,0.0,1.0
2018-09-24,45.15,46.2,44.9,46.05,46.05,377330,0.0,1.0
2018-09-21,45.35,46.05,45.25,45.35,45.35,667010,0.0,1.0
2018-09-20,45.2,45.8,45.0,45.45,45.45,320597,0.0,1.0
2018-09-19,44.85,45.1,44.6,45.05,45.05,617100,0.0,1.0
2018-09-18,44.7,45.15,44.6,44.85,44.85,254451,0.0,1.0
2018-09-17,44.75,44.825,44.375,44.65,44.65,265931,0.0,1.0
2018-09-14,44.95,45.25,44.65,44.85,44.85,272871,0.0,1.0
2018-09-13,44.55,45.125,44.3,44.85,44.85,470554,0.0,1.0
2018-09-12,45.2,45.35,43.8,44.5,44.5,434320,0.0,1.0
2018-09-11,45.05,45.9,45.05,45.3,45.3,362267,0.0,1.0
2018-09-10,46.1,46.2,44.95,45.25,45.25,514653,0.0,1.0
2018-09-07,46.4,46.85,45.9,46.0,46.0,377579,0.0,1.0
2018-09-06,47.7,48.1,46.55,46.55,46.55,425903,0.0,1.0
2018-09-05,47.55,48.05,47.25,47.75,47.75,402536,0.0,1.0
2018-09-04,47.5,48.75,47.45,47.75,47.75,504526,0.0,1.0
2018-08-31,47.75,48.05,47.55,47.85,47.85,480168,0.0,1.0
2018-08-30,47.55,48.3,47.45,47.8,47.8,458040,0.0,1.0
2018-08-29,47.75,48.0,47.25,47.7,47.7,399104,0.0,1.0
2018-08-28,48.4,48.75,47.5,47.7,47.7,626070,0.0,1.0
2018-08-27,48.75,49.45,48.35,48.4,48.4,390055,0.0,1.0
2018-08-24,48.45,49.05,48.45,48.7,48.7,246147,0.0,1.0
2018-08-23,48.9,49.225,48.35,48.75,48.75,505633,0.0,1.0
2018-08-22,48.1,49.15,48.0,49.05,49.05,498981,0.0,1.0
2018-08-21,48.65,49.0,48.35,48.5,48.5,514475,0.0,1.0
2018-08-20,47.3,48.65,47.15,48.4,48.4,727640,0.0,1.0
2018-08-17,49.05,49.1,44.7,47.2,47.2,2213608,0.0,1.0
2018-08-16,56.25,56.45,55.5,55.75,55.75,412475,0.0,1.0
2018-08-15,55.5,56.175,55.25,56.05,56.05,356326,0.0,1.0
2018-08-14,54.8,55.8,54.6,55.75,55.75,270937,0.0,1.0
2018-08-13,55.4,55.7,54.7,54.75,54.75,549850,0.0,1.0
2018-08-10,55.1,56.0,54.95,55.45,55.45,344546,0.0,1.0
2018-08-09,55.35,55.55,54.41,55.25,55.25,217665,0.0,1.0
2018-08-08,55.0,55.4,54.45,55.25,55.25,313286,0.0,1.0
2018-08-07,55.45,55.7,55.0,55.05,55.05,177572,0.0,1.0
2018-08-06,55.2,55.725,55.15,55.25,55.25,279074,0.0,1.0
2018-08-03,55.55,55.85,54.9,55.2,55.2,172109,0.0,1.0
2018-08-02,55.25,55.7,54.3,55.5,55.5,394259,0.0,1.0
2018-08-01,54.5,55.65,54.45,55.55,55.55,365927,0.0,1.0
2018-07-31,54.75,55.1,54.275,54.55,54.55,625449,0.0,1.0
2018-07-30,54.7,55.1,54.35,54.75,54.75,411371,0.0,1.0
2018-07-27,55.2,55.35,54.5,54.8,54.8,268012,0.0,1.0
2018-07-26,54.7,55.1,54.225,55.05,55.05,276604,0.0,1.0
2018-07-25,54.05,54.9,53.8,54.7,54.7,607121,0.0,1.0
2018-07-24,54.0,54.275,53.55,54.15,54.15,452472,0.0,1.0
2018-07-23,52.65,53.6,52.6,53.55,53.55,333074,0.0,1.0
2018-07-20,52.8,52.95,52.45,52.85,52.85,301740,0.0,1.0
2018-07-19,53.1,53.15,52.5,52.7,52.7,331079,0.0,1.0
2018-07-18,52.7,53.4,52.7,53.2,53.2,517827,0.0,1.0
2018-07-17,52.15,52.7,51.4,52.7,52.7,244003,0.0,1.0
2018-07-16,52.35,52.425,51.75,52.1,52.1,326237,0.0,1.0
2018-07-13,52.6,52.6,52.1,52.25,52.25,198558,0.0,1.0
2018-07-12,52.6,52.9,52.2,52.65,52.65,375872,0.0,1.0
2018-07-11,51.5,52.75,51.35,52.5,52.5,613377,0.0,1.0
2018-07-10,51.55,52.0,51.475,51.9,51.9,330152,0.0,1.0
2018-07-09,51.0,51.9,50.95,51.5,51.5,484996,0.0,1.0
2018-07-06,49.7,50.65,49.65,50.65,50.65,342311,0.0,1.0
2018-07-05,49.4,49.725,49.05,49.7,49.7,387182,0.0,1.0
2018-07-03,49.1,49.55,49.1,49.4,49.4,256696,0.0,1.0
2018-07-02,48.0,49.1,47.7,49.1,49.1,270627,0.0,1.0
2018-06-29,47.2,48.625,47.2,48.1,48.1,566517,0.0,1.0
2018-06-28,46.75,47.1,46.15,46.8,46.8,273904,0.0,1.0
2018-06-27,47.7,47.775,46.7,46.8,46.8,182294,0.0,1.0
2018-06-26,47.0,47.85,46.85,47.75,47.75,255502,0.0,1.0
2018-06-25,48.05,48.05,46.55,47.0,47.0,360294,0.0,1.0
2018-06-22,49.45,49.7,48.05,48.1,48.1,727002,0.0,1.0
2018-06-21,49.1,49.45,49.0,49.25,49.25,321392,0.0,1.0
2018-06-20,49.0,49.55,48.75,49.2,49.2,378288,0.0,1.0
2018-06-19,48.65,49.1,48.2,48.9,48.9,376074,0.0,1.0
2018-06-18,48.65,49.05,48.65,48.9,48.9,434216,0.0,1.0
2018-06-15,48.95,48.95,48.4,48.8,48.8,729520,0.0,1.0
2018-06-14,49.25,49.3,48.55,49.0,49.0,331866,0.0,1.0
2018-06-13,49.25,49.7,48.9,49.2,49.2,362524,0.0,1.0
2018-06-12,49.3,49.675,49.25,49.3,49.3,259942,0.0,1.0
2018-06-11,49.1,49.5,49.1,49.3,49.3,291256,0.0,1.0
2018-06-08,48.8,49.25,48.55,49.2,49.2,307199,0.0,1.0
2018-06-07,49.0,49.2,48.65,48.85,48.85,221293,0.0,1.0
2018-06-06,48.7,49.1,48.6,49.05,49.05,205094,0.0,1.0
2018-06-05,48.35,48.7,48.2,48.65,48.65,249376,0.0,1.0
2018-06-04,48.25,48.55,48.15,48.3,48.3,361593,0.0,1.0
2018-06-01,48.0,48.35,47.65,48.2,48.2,239357,0.0,1.0
2018-05-31,47.55,48.3,47.475,47.75,47.75,270594,0.0,1.0
2018-05-30,47.55,48.1,47.25,47.5,47.5,352453,0.0,1.0
2018-05-29,46.8,47.775,46.8,47.2,47.2,321369,0.0,1.0
2018-05-25,46.85,47.1,46.65,47.0,47.0,216682,0.0,1.0
2018-05-24,46.6,47.1,46.6,46.85,46.85,264177,0.0,1.0
2018-05-23,46.4,46.8,46.35,46.75,46.75,189179,0.0,1.0
2018-05-22,46.95,47.25,46.65,46.65,46.65,229127,0.0,1.0
2018-05-21,46.75,47.075,46.6,46.95,46.95,339387,0.0,1.0
2018-05-18,46.8,46.9,46.25,46.55,46.55,522237,0.0,1.0
2018-05-17,46.05,46.775,46.0,46.6,46.6,366061,0.0,1.0
2018-05-16,45.9,46.3,45.9,46.0,46.0,297086,0.0,1.0
2018-05-15,45.15,46.25,45.15,45.85,45.85,407710,0.0,1.0
2018-05-14,46.4,46.4,45.125,45.2,45.2,401647,0.0,1.0
2018-05-11,47.3,47.3,46.35,46.45,46.45,333270,0.0,1.0
2018-05-10,46.25,47.425,46.25,47.25,47.25,561929,0.0,1.0
2018-05-09,46.2,46.6,45.95,46.05,46.05,387093,0.0,1.0
2018-05-08,46.05,46.85,46.0,46.1,46.1,577175,0.0,1.0
2018-05-07,45.65,47.375,45.3,46.0,46.0,801640,0.0,1.0
2018-05-04,47.4,47.85,43.5,44.85,44.85,1078395,0.0,1.0
2018-05-03,47.4,47.8,47.1,47.4,47.4,522938,0.0,1.0
2018-05-02,47.05,47.825,47.05,47.55,47.55,586048,0.0,1.0
2018-05-01,47.45,47.7,46.6,47.15,47.15,330280,0.0,1.0
2018-04-30,47.95,48.1,47.6,47.6,47.6,657722,0.0,1.0
2018-04-27,47.8,48.075,47.6,47.75,47.75,355259,0.0,1.0
2018-04-26,47.75,48.0,47.575,47.8,47.8,341650,0.0,1.0
2018-04-25,47.7,48.1,47.4,47.65,47.65,507841,0.0,1.0
2018-04-24,48.65,48.8,47.45,47.75,47.75,308274,0.0,1.0
2018-04-23,48.65,48.9,48.15,48.3,48.3,225640,0.0,1.0
2018-04-20,49.3,49.35,48.35,48.45,48.45,270363,0.0,1.0
2018-04-19,49.3,49.55,49.15,49.3,49.3,260233,0.0,1.0
2018-04-18,49.8,49.85,49.3,49.3,49.3,369528,0.0,1.0
2018-04-17,50.05,50.05,49.4,49.6,49.6,571189,0.0,1.0
2018-04-16,49.8,50.15,49.675,49.9,49.9,640322,0.0,1.0
2018-04-13,49.95,50.0,49.275,49.5,49.5,417602,0.0,1.0
2018-04-12,49.45,49.75,49.15,49.65,49.65,421326,0.0,1.0
2018-04-11,48.75,49.4,48.6,49.3,49.3,311770,0.0,1.0
2018-04-10,48.85,49.0,48.6,48.85,48.85,368949,0.0,1.0
2018-04-09,48.35,48.95,48.2,48.2,48.2,350230,0.0,1.0
2018-04-06,47.4,48.475,47.4,48.05,48.05,383621,0.0,1.0
2018-04-05,47.45,47.825,47.25,47.7,47.7,302941,0.0,1.0
2018-04-04,46.55,47.4499,46.55,47.2,47.2,464470,0.0,1.0
2018-04-03,47.05,47.55,46.9,47.25,47.25,280735,0.0,1.0
2018-04-02,47.45,47.65,46.3,46.95,46.95,288311,0.0,1.0
2018-03-29,47.0,47.95,47.0,47.55,47.55,358638,0.0,1.0
2018-03-28,47.2,47.3,46.4,46.75,46.75,351978,0.0,1.0
2018-03-27,48.25,48.35,46.9,47.2,47.2,282682,0.0,1.0
2018-03-26,47.5,48.0,47.4,47.9,47.9,450845,0.0,1.0
2018-03-23,47.75,48.25,46.75,46.75,46.75,292807,0.0,1.0
2018-03-22,48.65,48.8,47.7,47.7,47.7,283516,0.0,1.0
2018-03-21,49.5,49.65,49.05,49.05,49.05,227350,0.0,1.0
2018-03-20,49.1,49.85,48.85,49.5,49.5,433749,0.0,1.0
2018-03-19,48.9,49.4,48.45,49.1,49.1,319112,0.0,1.0
2018-03-16,49.35,49.6,48.6,48.9,48.9,648274,0.0,1.0
2018-03-15,49.6,49.95,49.15,49.4,49.4,373601,0.0,1.0
2018-03-14,49.05,49.5,48.675,49.45,49.45,421466,0.0,1.0
2018-03-13,48.95,49.95,48.3,49.5,49.5,548240,0.0,1.0
2018-03-12,49.7,50.0,49.65,49.75,49.75,513303,0.0,1.0
2018-03-09,49.25,49.7,48.85,49.65,49.65,475212,0.0,1.0
2018-03-08,49.25,49.25,48.725,49.15,49.15,350554,0.0,1.0
2018-03-07,48.35,49.05,48.25,49.0,49.0,673127,0.0,1.0
2018-03-06,48.05,48.625,47.35,48.6,48.6,442321,0.0,1.0
2018-03-05,46.55,48.1,46.55,47.9,47.9,485229,0.0,1.0
2018-03-02,45.35,47.1,45.1,46.9,46.9,405107,0.0,1.0
2018-03-01,46.2,46.45,45.2,45.75,45.75,513104,0.0,1.0
2018-02-28,47.2,47.5,46.05,46.05,46.05,452947,0.0,1.0
2018-02-27,47.85,48.05,46.85,46.85,46.85,453203,0.0,1.0
2018-02-26,48.1,48.1,47.15,47.85,47.85,292438,0.0,1.0
2018-02-23,47.25,48.1,46.7,48.05,48.05,410385,0.0,1.0
2018-02-22,47.45,48.15,46.9,47.05,47.05,386833,0.0,1.0
2018-02-21,47.3,47.9,46.7,47.15,47.15,630832,0.0,1.0
2018-02-20,47.8,47.85,46.6,47.1,47.1,602592,0.0,1.0
2018-02-16,47.85,48.55,47.8,47.95,47.95,559991,0.0,1.0
2018-02-15,47.4,48.175,47.0,48.0,48.0,652393,0.0,1.0
2018-02-14,45.95,47.25,45.95,47.1,47.1,819539,0.0,1.0
2018-02-13,45.55,46.7,45.55,46.35,46.35,662624,0.0,1.0
2018-02-12,45.45,46.25,44.65,46.0,46.0,934071,0.0,1.0
2018-02-09,45.2,45.925,44.4,45.35,45.35,1295811,0.0,1.0
2018-02-08,46.85,47.1,44.85,44.85,44.85,1134028,0.0,1.0
2018-02-07,44.25,47.15,44.0837,46.85,46.85,1037843,0.0,1.0
2018-02-06,42.8,44.35,42.45,43.95,43.95,637857,0.0,1.0
2018-02-05,44.95,45.5,43.75,43.75,43.75,596754,0.0,1.0
2018-02-02,46.25,46.45,45.45,45.5,45.5,380651,0.0,1.0
2018-02-01,45.9,46.6,45.8,46.6,46.6,301550,0.0,1.0
2018-01-31,46.15,46.25,45.65,46.0,46.0,488281,0.0,1.0
2018-01-30,45.95,46.25,45.65,45.8,45.8,265347,0.0,1.0
2018-01-29,46.55,46.75,46.025,46.25,46.25,300955,0.0,1.0
2018-01-26,46.75,46.85,46.25,46.7,46.7,341968,0.0,1.0
2018-01-25,46.5,46.65,46.2,46.45,46.45,435167,0.0,1.0
2018-01-24,46.35,46.5,45.95,46.45,46.45,383370,0.0,1.0
2018-01-23,45.5,46.2,45.26,46.1,46.1,416164,0.0,1.0
