,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Adj Close,NVDA_Volume,NVDA_Dividend Amount,NVDA_Split Coefficient
2018-06-07,265.0,265.48,259.25,262.9,6.50968150488019,9236216,0.0,1.0
2018-06-06,261.43,265.28,260.77,265.15,6.56539387987441,9283856,0.0,1.0
2018-06-05,264.98,266.59,263.17,265.07,6.56341299543017,9792801,0.0,1.0
2018-06-04,259.0,265.74,257.7,264.85,6.55796556320851,16050641,0.0,1.0
2018-06-01,254.0,257.87,253.65,257.62,6.37894313156042,10549248,0.0,1.0
2018-05-31,251.7,255.2,251.27,252.19,6.2444905999077,12346709,0.0,1.0
2018-05-30,249.95,253.34,248.95,252.99,6.26429944435009,9774864,0.0,1.0
2018-05-29,248.55,251.34,246.7,248.59,6.15535079991695,8817083,0.0,1.0
2018-05-25,248.2,249.94,246.76,249.28,6.17243592824851,7302782,0.0,1.0
2018-05-24,247.39,249.4,245.24,247.69,6.13306584991926,10934295,0.0,1.0
2018-05-23,240.28,247.59,240.25,247.54,6.12935169158631,11073926,0.15,1.0
2018-05-22,244.78,245.8,240.25,242.7,6.00586885036941,12956637,0.0,1.0
2018-05-21,249.88,250.03,240.49,244.24,6.04397778333014,16015620,0.0,1.0
2018-05-18,249.81,252.37,245.74,245.94,6.08604608594912,12092942,0.0,1.0
2018-05-17,246.08,251.5,245.43,247.71,6.1298466127936,12994605,0.0,1.0
2018-05-16,244.0,248.52,242.51,246.01,6.08777831017461,13845706,0.0,1.0
2018-05-15,252.79,252.9,241.5,245.56,6.07664258301076,24088210,0.0,1.0
2018-05-14,256.07,258.49,254.4,255.36,6.31915397457903,13078477,0.0,1.0
2018-05-11,252.78,259.79,250.54,254.53,6.29861474447682,30361406,0.0,1.0
2018-05-10,257.92,260.5,257.2,260.13,6.43719268251584,24852029,0.0,1.0
2018-05-09,251.21,255.87,250.11,255.78,6.32954731993196,14918980,0.0,1.0
2018-05-08,248.69,250.51,246.71,250.4,6.19641351517305,12665374,0.0,1.0
2018-05-07,243.29,250.99,242.89,248.68,6.15385029134678,17190378,0.0,1.0
2018-05-04,231.83,239.19,231.13,239.06,5.91579319064405,10016538,0.0,1.0
2018-05-03,227.6,234.05,225.77,232.99,5.7655846042339,11078640,0.0,1.0
2018-05-02,227.0,228.8,225.25,226.31,5.60028092100165,6706185,0.0,1.0
2018-05-01,224.57,227.25,222.2,227.14,5.62082015110386,6344727,0.0,1.0
2018-04-30,226.99,229.0,224.12,224.9,5.56538897588826,8196067,0.0,1.0
2018-04-27,229.5,230.3,224.62,226.33,5.60077584220893,10021245,0.0,1.0
2018-04-26,223.2,225.55,220.53,225.22,5.57330771520477,9395574,0.0,1.0
2018-04-25,220.0,221.58,210.3,216.66,5.36148143848799,14712343,0.0,1.0
2018-04-24,224.92,228.8,218.56,221.2,5.47382855254105,10364894,0.0,1.0
2018-04-23,229.43,231.5,222.83,223.88,5.54014799431686,10687723,0.0,1.0
2018-04-20,228.69,232.1,227.45,228.71,5.65967146587551,9654966,0.0,1.0
2018-04-19,231.75,233.1,226.8,229.04,5.66783766579567,11799933,0.0,1.0
2018-04-18,235.5,239.25,232.77,236.37,5.84922628826459,9784058,0.0,1.0
2018-04-17,233.6,238.4,231.35,237.54,5.8781791788906,11180638,0.0,1.0
2018-04-16,231.77,232.84,227.68,231.49,5.72846551368774,8769776,0.0,1.0
2018-04-13,237.17,237.51,229.55,231.5,5.72871297429138,12575892,0.0,1.0
2018-04-12,230.0,235.32,228.21,234.6,5.80542576142012,14847950,0.0,1.0
2018-04-11,227.31,228.98,224.92,226.24,5.59854869677616,11506057,0.0,1.0
2018-04-10,224.72,229.0,222.41,227.91,5.63987461758423,19118807,0.0,1.0
2018-04-09,216.8,221.97,214.6,215.41,5.33054886303285,12488120,0.0,1.0
2018-04-06,217.23,221.6,213.07,214.25,5.30184343301049,16574720,0.0,1.0
2018-04-05,228.6,229.13,218.49,221.38,5.47828284340659,17530973,0.0,1.0
2018-04-04,215.01,226.66,214.0,226.24,5.59854869677616,19729161,0.0,1.0
2018-04-03,227.8,230.35,221.35,225.35,5.5765247030521,16685759,0.0,1.0
2018-04-02,228.74,234.65,217.5,221.05,5.47011664348643,23052315,0.0,1.0
2018-03-29,224.11,235.5,220.7,231.59,5.73094011972415,22915692,0.0,1.0
2018-03-28,224.13,229.39,217.0,221.35,5.47754046159567,23647648,0.0,1.0
2018-03-27,247.75,250.0,219.85,225.52,5.580731533314,34462113,0.0,1.0
2018-03-26,238.0,244.53,235.9,244.48,6.04991683781752,15130542,0.0,1.0
2018-03-23,242.4,242.5,232.52,232.97,5.76508968302662,18225390,0.0,1.0
2018-03-22,246.0,247.88,240.34,241.85,5.98483469905991,13663927,0.0,1.0
2018-03-21,249.32,252.0,247.33,248.56,6.15088076410309,10841782,0.0,1.0
2018-03-20,241.12,251.15,241.12,249.58,6.17612174567448,13725505,0.0,1.0
2018-03-19,248.18,249.35,237.0,241.0,5.96380054775042,17472128,0.0,1.0
2018-03-16,250.0,251.25,248.48,250.48,6.19839320000218,9634107,0.0,1.0
2018-03-15,249.29,252.62,247.64,249.34,6.17018269118709,9992834,0.0,1.0
2018-03-14,249.45,250.55,246.22,248.74,6.15533505496863,12573947,0.0,1.0
2018-03-13,251.49,254.5,246.04,247.71,6.1298466127936,15408000,0.0,1.0
2018-03-12,247.0,253.0,246.67,249.76,6.18057603654002,15056073,0.0,1.0
2018-03-09,243.1,245.85,242.45,245.33,6.07095098912701,12580234,0.0,1.0
2018-03-08,242.95,242.95,239.39,241.18,5.96825483861596,10163665,0.0,1.0
2018-03-07,238.0,243.95,237.95,241.84,5.98458723845627,14530226,0.0,1.0
2018-03-06,239.1,242.94,237.36,242.16,5.99250597777279,15920243,0.0,1.0
2018-03-05,234.51,237.25,229.52,235.65,5.83140912480243,15519413,0.0,1.0
2018-03-02,227.86,236.8,221.85,236.54,5.85343311852649,22835685,0.0,1.0
2018-03-01,241.91,244.09,228.12,232.21,5.7462826771499,26002972,0.0,1.0
2018-02-28,246.5,248.1,241.53,242.0,5.98854660811453,12950470,0.0,1.0
2018-02-27,245.5,248.91,245.13,246.06,6.08901561319281,11323269,0.0,1.0
2018-02-26,247.8,247.98,244.06,246.58,6.10188356458215,11145830,0.0,1.0
2018-02-23,244.57,245.93,242.52,245.93,6.08579862534548,10258215,0.0,1.0
2018-02-22,242.73,245.63,239.5,242.15,5.99225851716915,12998992,0.15,1.0
2018-02-21,251.69,251.97,241.36,241.51,5.9727212318676,21021844,0.0,1.0
2018-02-20,244.75,251.87,244.6,249.08,6.15993294038997,17075723,0.0,1.0
2018-02-16,245.4,250.0,243.47,243.84,6.03034385813671,15812549,0.0,1.0
2018-02-15,244.79,248.37,241.52,246.5,6.09612762889886,17392024,0.0,1.0
2018-02-14,231.0,242.59,230.55,241.42,5.97049546518768,18453757,0.0,1.0
2018-02-13,226.56,234.5,225.25,232.63,5.75311225278192,15573359,0.0,1.0
2018-02-12,235.36,235.48,225.03,228.03,5.63935084469699,27179807,0.0,1.0
2018-02-09,238.25,238.89,217.52,232.08,5.7395103452935,41044898,0.0,1.0
2018-02-08,233.88,235.22,217.51,217.52,5.37943075796382,21664353,0.0,1.0
2018-02-07,229.58,234.97,226.7,228.8,5.65839351518077,19931234,0.0,1.0
2018-02-06,204.4,225.7,204.0,225.58,5.57876052952132,26591746,0.0,1.0
2018-02-05,227.0,233.23,205.0,213.7,5.28495932777155,27907654,0.0,1.0
2018-02-02,237.0,237.97,231.17,233.52,5.77512261217226,17794503,0.0,1.0
2018-02-01,238.52,246.9,238.06,240.5,5.94774318357069,12716271,0.0,1.0
2018-01-31,245.77,249.27,244.45,245.8,6.07881611027724,11818115,0.0,1.0
2018-01-30,241.11,246.42,238.41,242.72,6.00264542834212,14133180,0.0,1.0
2018-01-29,242.74,248.11,240.61,246.85,6.10478338820967,11282948,0.0,1.0
2018-01-26,238.12,243.34,237.6,243.33,6.01773118028381,12755309,0.0,1.0
2018-01-25,238.0,239.75,235.75,236.35,5.84511060888538,10105341,0.0,1.0
2018-01-24,239.04,240.49,233.55,235.8,5.83150870139696,14406492,0.0,1.0
2018-01-23,235.85,239.83,235.1,238.91,5.90842130555873,11293069,0.0,1.0
2018-01-22,230.43,233.76,228.1,233.69,5.77932683812323,9614659,0.0,1.0
2018-01-19,228.09,231.09,227.0,230.11,5.69079078574409,14544968,0.0,1.0
2018-01-18,223.94,226.64,222.68,224.44,5.55056748490897,10071489,0.0,1.0
2018-01-17,220.7,225.12,216.9,224.72,5.55749209235762,13112629,0.0,1.0
2018-01-16,224.05,227.51,216.69,220.11,5.44348337686381,17104812,0.0,1.0
2018-01-12,223.6,224.99,221.34,222.98,5.51446060321245,8931936,0.0,1.0
2018-01-11,225.0,226.27,223.21,224.08,5.54166441818928,9812137,0.0,1.0
2018-01-10,218.2,223.82,216.0,223.68,5.53177212183407,14087612,0.0,1.0
2018-01-09,222.22,223.82,218.64,221.94,5.4887406326889,11750593,0.0,1.0
2018-01-08,220.4,225.0,218.58,222.0,5.49022447714218,21190932,0.0,1.0
2018-01-05,214.19,216.91,211.08,215.4,5.3270015872812,14008768,0.0,1.0
2018-01-04,215.76,218.05,212.69,213.59,5.28223894627387,14346675,0.0,1.0
2018-01-03,204.1,213.7,203.75,212.47,5.25454051647927,22499518,0.0,1.0
2018-01-02,195.78,199.5,194.5,199.35,4.93007319602835,8303752,0.0,1.0
2017-12-29,198.46,198.46,193.5,193.5,4.78539836183339,6896330,0.0,1.0
2017-12-28,198.13,199.38,197.15,197.4,4.8818482512967,5978211,0.0,1.0
2017-12-27,196.9,199.97,196.31,197.17,4.87616018089245,8097374,0.0,1.0
2017-12-26,193.03,197.75,191.82,197.44,4.88283748093222,8821296,0.0,1.0
2017-12-22,194.4,195.65,191.25,195.27,4.8291717732052,11613423,0.0,1.0
2017-12-21,196.94,197.95,195.55,195.89,4.84450483255577,7458634,0.0,1.0
2017-12-20,197.7,198.07,194.55,196.8,4.86700980676388,7185318,0.0,1.0
2017-12-19,197.52,197.73,194.96,196.11,4.84994559555114,9217358,0.0,1.0
2017-12-18,193.2,198.02,192.0,197.9,4.89421362174071,11730697,0.0,1.0
2017-12-15,188.25,192.38,185.62,191.56,4.73742072451061,16090200,0.0,1.0
2017-12-14,185.92,189.34,184.6,186.47,4.61154125339055,10871746,0.0,1.0
2017-12-13,192.5,192.55,185.88,186.18,4.60436933853302,13744496,0.0,1.0
2017-12-12,192.9,193.84,189.89,190.84,4.71961459107123,11296559,0.0,1.0
2017-12-11,192.06,194.78,191.42,194.66,4.8140860212635,9106693,0.0,1.0
2017-12-08,194.01,194.78,191.15,191.49,4.73568957264845,11483868,0.0,1.0
2017-12-07,191.96,193.6,190.12,191.99,4.74805494309247,13190983,0.0,1.0
2017-12-06,185.7,190.14,184.84,189.26,4.68054002046815,11464458,0.0,1.0
2017-12-05,182.4,192.7,180.58,187.74,4.64294929431835,24480558,0.0,1.0
2017-12-04,200.05,200.3,184.5,186.66,4.61624009415928,31021123,0.0,1.0
2017-12-01,199.31,200.13,192.47,197.68,4.88877285874534,20249432,0.0,1.0
2017-11-30,199.2,202.68,196.65,200.71,4.96370700363607,20564479,0.0,1.0
2017-11-29,210.01,210.12,191.23,196.42,4.85761212522643,34865791,0.0,1.0
2017-11-28,214.35,214.73,208.24,210.71,5.21101441251635,12677148,0.0,1.0
2017-11-27,217.31,217.36,214.01,214.14,5.29584085376228,10477983,0.0,1.0
2017-11-24,215.59,217.0,214.6,216.96,5.36558154306652,4517982,0.0,1.0
2017-11-22,217.0,217.0,213.61,214.93,5.31537813906382,8766814,0.15,1.0
2017-11-21,215.69,216.52,214.4,216.05,5.33935022756527,9858634,0.0,1.0
2017-11-20,211.99,214.57,210.5,214.08,5.29066464576336,9828414,0.0,1.0
2017-11-17,213.92,215.35,210.75,211.36,5.2234439439861,12702474,0.0,1.0
2017-11-16,212.98,214.2,211.25,211.61,5.22962231731121,9947915,0.0,1.0
2017-11-15,211.95,212.0,207.8,209.98,5.18933932323146,12427082,0.0,1.0
2017-11-14,213.0,214.8,211.23,214.18,5.29313599509341,13101484,0.0,1.0
2017-11-13,216.14,217.17,212.01,212.63,5.25483008047769,14398431,0.0,1.0
2017-11-10,213.08,218.67,211.63,216.14,5.34157444196232,31197127,0.0,1.0
2017-11-09,205.27,206.33,200.37,205.32,5.07417444445129,20123846,0.0,1.0
2017-11-08,211.85,212.0,207.2401,209.16,5.16907425872508,12911093,0.0,1.0
2017-11-07,210.55,212.9,210.0556,212.03,5.24000198449741,10580672,0.0,1.0
2017-11-06,207.2,209.98,206.7,209.63,5.18068960057629,9693716,0.0,1.0
2017-11-03,207.2,208.69,205.341,208.69,5.15745891687386,8777981,0.0,1.0
2017-11-02,206.0,207.81,203.65,205.94,5.08949681029758,8480413,0.0,1.0
2017-11-01,209.35,209.97,204.6,207.2,5.12063581185617,12385654,0.0,1.0
2017-10-31,205.13,207.89,204.9,206.81,5.11099754946899,10179802,0.0,1.0
2017-10-30,201.86,206.0899,201.22,203.84,5.03759847436661,12522329,0.0,1.0
2017-10-27,197.8,201.87,196.75,201.86,4.98866575763169,14174171,0.0,1.0
2017-10-26,194.78,196.16,193.81,195.69,4.83618350396782,7892651,0.0,1.0
2017-10-25,197.08,199.22,191.17,193.66,4.78601511256788,20588601,0.0,1.0
2017-10-24,196.99,198.75,195.94,198.68,4.91007684893621,9820462,0.0,1.0
2017-10-23,197.78,198.85,195.8,196.62,4.85916705273726,10592416,0.0,1.0
2017-10-20,198.49,199.59,196.54,196.9,4.86608683086139,11006029,0.0,1.0
2017-10-19,194.44,198.0,192.4501,197.8,4.8883289748318,14156573,0.0,1.0
2017-10-18,198.11,198.14,193.32,197.58,4.8828920063057,14066925,0.0,1.0
2017-10-17,197.09,198.9,196.35,197.75,4.88709330016678,11482547,0.0,1.0
2017-10-16,195.8,198.048,193.24,197.93,4.89154172896086,14279032,0.0,1.0
2017-10-13,193.55,195.0,191.65,194.59,4.80899866133731,15626525,0.0,1.0
2017-10-12,191.08,193.09,189.9301,191.03,4.72101862518766,13036890,0.0,1.0
2017-10-11,189.6,191.0,187.74,190.94,4.71879441079062,13051762,0.0,1.0
2017-10-10,191.43,192.95,187.26,188.93,4.66912028925669,24261445,0.0,1.0
2017-10-09,182.79,186.73,182.03,185.39,4.58163452297304,13986610,0.0,1.0
2017-10-06,179.65,181.84,179.0,181.3,4.48055633537415,7911087,0.0,1.0
2017-10-05,181.86,182.0,179.56,180.77,4.4674581839249,10830438,0.0,1.0
2017-10-04,179.62,181.77,178.14,180.87,4.46992953325495,10621386,0.0,1.0
2017-10-03,179.25,180.58,177.58,179.37,4.43285929330425,9678430,0.0,1.0
2017-10-02,180.8,181.98,177.0,179.0,4.42371530078308,12475560,0.0,1.0
2017-09-29,179.08,179.73,177.25,178.77,4.41803119732397,14936876,0.0,1.0
2017-09-28,176.02,176.18,173.76,175.68,4.34166650302554,10801464,0.0,1.0
2017-09-27,175.62,176.27,172.75,175.73,4.34290217769056,17602299,0.0,1.0
2017-09-26,176.45,178.68,170.35,171.96,4.24973230794781,27542805,0.0,1.0
2017-09-25,177.75,177.8,170.16,171.0,4.22600735437937,21628235,0.0,1.0
2017-09-22,180.3,182.31,178.6,179.0,4.42371530078308,12196947,0.0,1.0
2017-09-21,181.64,182.7,177.61,180.76,4.46721104899189,26631321,0.0,1.0
2017-09-20,187.5,189.42,184.21,185.84,4.59275559495825,16435216,0.0,1.0
2017-09-19,185.51,189.85,184.615,187.35,4.63007296984195,21631434,0.0,1.0
2017-09-18,185.14,191.2,184.86,187.55,4.63501566850205,41601951,0.0,1.0
2017-09-15,172.86,180.11,172.65,180.11,4.45114727834659,33338633,0.0,1.0
2017-09-14,168.79,172.56,167.8,169.4,4.18646576509862,12728431,0.0,1.0
2017-09-13,168.59,171.54,167.28,170.37,4.21043785360007,14340105,0.0,1.0
2017-09-12,170.0,170.0,166.97,169.61,4.19165559869172,10155905,0.0,1.0
2017-09-11,165.54,169.4325,165.32,169.0,4.17658036777844,13934287,0.0,1.0
2017-09-08,166.11,166.71,162.71,163.69,4.04535171835297,12365074,0.0,1.0
2017-09-07,166.49,167.89,164.95,166.58,4.11677371399131,8731886,0.0,1.0
2017-09-06,167.24,167.8,164.4,165.81,4.09774432414996,9800559,0.0,1.0
2017-09-05,168.38,168.5843,163.5625,165.91,4.10021567348,17358768,0.0,1.0
2017-09-01,169.95,171.9,169.6,170.46,4.21266206799711,11017001,0.0,1.0
2017-08-31,166.5,169.6,166.2,169.44,4.18745430483064,15022660,0.0,1.0
2017-08-30,165.5,166.13,164.27,165.68,4.0945315700209,9469680,0.0,1.0
2017-08-29,162.59,165.58,162.261,164.7,4.07031234658644,7992338,0.0,1.0
2017-08-28,164.58,165.1,162.33,164.97,4.07698498977757,9568908,0.0,1.0
2017-08-25,166.17,166.58,163.55,163.81,4.04831733754903,8753208,0.0,1.0
2017-08-24,167.1,167.28,164.12,165.19,4.08242195830367,11592997,0.0,1.0
2017-08-23,161.2,166.25,160.85,165.8,4.09749718921695,14421053,0.0,1.0
2017-08-22,160.49,162.79,159.71,162.55,4.01717833599044,11084658,0.14,1.0
2017-08-21,162.49,162.95,157.37,159.15,3.92976785403454,15203637,0.0,1.0
2017-08-18,163.67,164.36,159.64,161.5,3.9877945864064,14883408,0.0,1.0
2017-08-17,164.81,165.5,161.38,161.47,3.98705381961016,12937916,0.0,1.0
2017-08-16,167.59,168.54,163.84,165.15,4.07792121328183,14788247,0.0,1.0
2017-08-15,168.61,169.67,165.59,166.98,4.12310798785226,18980198,0.0,1.0
2017-08-14,159.67,168.55,159.2,168.4,4.15817094954079,31674266,0.0,1.0
2017-08-11,157.14,159.0,152.91,155.96,3.85099965136806,37272782,0.0,1.0
2017-08-10,172.16,172.66,164.33,164.74,4.06779740039994,26065538,0.0,1.0
2017-08-09,168.43,172.21,167.67,172.11,4.2497791100087,13060514,0.0,1.0
2017-08-08,173.89,174.56,168.71,170.3,4.2050861799691,18632853,0.0,1.0
2017-08-07,168.39,172.37,168.0,172.35,4.25570524437859,17743004,0.0,1.0
2017-08-04,167.4,170.07,166.48,167.21,4.12878719995674,14653397,0.0,1.0
2017-08-03,164.37,166.63,163.68,166.48,4.11076187458165,10926536,0.0,1.0
2017-08-02,165.75,165.91,161.27,164.39,4.05915512111051,11565556,0.0,1.0
2017-08-01,162.125,164.56,161.0,164.49,4.06162434376463,10606575,0.0,1.0
2017-07-31,164.94,166.4,160.62,162.51,4.01273373521302,13800261,0.0,1.0
2017-07-28,160.29,165.38,159.28,164.39,4.05915512111051,12776296,0.0,1.0
2017-07-27,168.27,168.74,157.56,161.74,3.99372072077629,18888931,0.0,1.0
2017-07-26,167.68,169.927,165.85,167.26,4.1300218112838,15755026,0.0,1.0
2017-07-25,165.22,165.93,163.581,165.35,4.08285965859008,12002860,0.0,1.0
2017-07-24,168.39,168.78,165.72,166.15,4.10261343982305,15868676,0.0,1.0
2017-07-21,166.67,169.3,166.09,168.1,4.15076328157842,15886110,0.0,1.0
2017-07-20,165.93,167.51,163.9121,167.5,4.13594794565369,17258237,0.0,1.0
2017-07-19,166.33,167.4,164.61,165.1,4.07668660195477,17014089,0.0,1.0
2017-07-18,161.78,166.55,161.3,165.96,4.09792191678022,19123179,0.0,1.0
2017-07-17,166.33,167.5,161.75,164.25,4.05569820939474,22936328,0.0,1.0
2017-07-14,161.29,165.01,161.01,164.95,4.07298276797359,23349534,0.0,1.0
2017-07-13,163.0,166.3,158.75,160.63,3.96631234931554,34123997,0.0,1.0
2017-07-12,158.3,163.0,156.56,162.51,4.01273373521302,28283476,0.0,1.0
2017-07-11,153.85,156.19,152.15,155.88,3.84902427324476,18744156,0.0,1.0
2017-07-10,149.74,154.0,148.6842,153.7,3.79519521938491,23720137,0.0,1.0
2017-07-07,145.78,147.5,144.85,146.76,3.62383116718887,16258515,0.0,1.0
2017-07-06,141.87,145.3799,139.76,143.48,3.54284066413368,18383056,0.0,1.0
2017-07-05,141.9,144.22,141.13,143.05,3.53222300672096,20226442,0.0,1.0
2017-07-03,145.05,145.6537,138.58,139.33,3.44036792398764,17722284,0.0,1.0
2017-06-30,147.38,147.93,143.5,144.56,3.5695082687982,17992137,0.0,1.0
2017-06-29,150.6,150.72,144.08,146.68,3.62185578906557,26334702,0.0,1.0
2017-06-28,149.32,151.94,145.75,151.75,3.74704537762954,24660291,0.0,1.0
2017-06-27,151.44,151.79,146.35,146.58,3.61938656641145,24850612,0.0,1.0
2017-06-26,155.16,156.6,148.33,152.15,3.75692226824603,26418557,0.0,1.0
2017-06-23,158.68,159.32,153.22,153.83,3.79840520883527,24565502,0.0,1.0
2017-06-22,159.8,160.34,157.4,158.37,3.91050791733239,11596308,0.0,1.0
2017-06-21,158.21,159.62,155.7,159.47,3.93766936652773,16945632,0.0,1.0
2017-06-20,159.03,161.74,156.92,157.09,3.87890186735963,27169647,0.0,1.0
2017-06-19,153.41,157.53,153.26,157.32,3.88458107946411,19260255,0.0,1.0
2017-06-16,152.76,154.7,150.24,151.62,3.74383538817918,22554327,0.0,1.0
2017-06-15,146.96,153.6,146.5,152.37,3.76235455808509,23883179,0.0,1.0
2017-06-14,151.52,154.06,148.5,151.72,3.7463046108333,29431459,0.0,1.0
2017-06-13,154.4,154.77,145.65,151.4,3.73840309834011,41488612,0.0,1.0
2017-06-12,145.88,151.7,142.11,149.97,3.70309321438618,41793262,0.0,1.0
2017-06-09,164.74,168.5,142.75,149.6,3.69395709056592,92323200,0.0,1.0
2017-06-08,153.46,160.0,151.79,159.94,3.9492747130021,28475455,0.0,1.0
2017-06-07,148.33,149.88,147.7,149.12,3.68210482182614,15057318,0.0,1.0
2017-06-06,147.82,149.69,146.8,147.34,3.63815265858278,18743334,0.0,1.0
2017-06-05,142.98,148.53,142.51,148.01,3.65469645036539,20311623,0.0,1.0
2017-06-02,144.24,145.3,143.4,143.64,3.54679142038028,12140804,0.0,1.0
2017-06-01,144.99,145.03,142.52,144.36,3.56456982348995,12462061,0.0,1.0
2017-05-31,146.69,147.0,142.05,144.35,3.56432290122454,21643194,0.0,1.0
2017-05-30,143.7,146.2911,143.05,144.87,3.57716285902597,24580778,0.0,1.0
2017-05-26,137.93,145.28,137.11,141.84,3.50234541260609,19300323,0.0,1.0
2017-05-25,140.0,140.03,136.44,138.26,3.41394724158853,15064741,0.0,1.0
2017-05-24,140.96,141.07,138.08,138.57,3.42160183181631,20376569,0.0,1.0
2017-05-23,139.7,139.79,135.71,137.03,3.38357580294284,16911578,0.0,1.0
2017-05-22,137.77,139.48,137.33,138.9,3.42975026657491,20786477,0.0,1.0
2017-05-19,137.025,138.22,135.22,136.0,3.35814280960539,25222948,0.14,1.0
2017-05-18,129.5,133.43,127.05,133.07,3.28241562857491,28661989,0.0,1.0
2017-05-17,134.1,134.86,127.55,127.72,3.15044806554135,31444976,0.0,1.0
2017-05-16,136.38,137.44,133.3635,136.81,3.37466958852735,27909305,0.0,1.0
2017-05-15,129.56,134.41,129.38,134.31,3.31300250299765,26919505,0.0,1.0
2017-05-12,126.63,129.6,125.78,127.89,3.15464142735737,23993187,0.0,1.0
2017-05-11,120.05,130.43,119.91,126.5,3.12035452780286,48167998,0.0,1.0
2017-05-10,114.29,121.82,114.02,121.29,2.99184032155896,53227434,0.0,1.0
2017-05-09,103.0,104.93,102.66,102.94,2.53920391377096,13796401,0.0,1.0
2017-05-08,104.34,104.4,102.31,102.77,2.53501055195494,9040663,0.0,1.0
2017-05-05,103.38,104.15,102.75,103.86,2.56189740124589,5684394,0.0,1.0
2017-05-04,104.5,104.95,103.53,103.85,2.56165073290377,5211879,0.0,1.0
2017-05-03,103.2,104.64,102.6,104.25,2.57151746658852,8355157,0.0,1.0
2017-05-02,105.55,105.5955,102.56,103.48,2.55252400424538,15545050,0.0,1.0
2017-05-01,104.74,106.85,104.45,106.64,2.63047120035492,7558886,0.0,1.0
2017-04-28,105.36,105.64,104.07,104.3,2.57275080829912,8603278,0.0,1.0
2017-04-27,104.32,105.98,103.59,105.64,2.60580436614304,7887565,0.0,1.0
2017-04-26,105.29,105.39,103.94,104.02,2.56584409471979,8017754,0.0,1.0
2017-04-25,103.54,105.33,102.67,104.74,2.58360421535234,9670204,0.0,1.0
2017-04-24,102.96,103.48,102.11,102.95,2.53945058211308,9286617,0.0,1.0
2017-04-21,100.84,101.79,100.36,101.68,2.50812370266399,8547390,0.0,1.0
2017-04-20,100.27,101.4464,99.41,101.26,2.497763632295,10100358,0.0,1.0
2017-04-19,100.0,100.98,99.41,99.68,2.45879003424023,9520659,0.0,1.0
2017-04-18,98.65,99.54,97.6,99.29,2.4491699688976,9252944,0.0,1.0
2017-04-17,96.01,99.24,95.8,99.23,2.44768995884488,12432305,0.0,1.0
2017-04-13,96.33,97.21,95.49,95.49,2.35543599889245,12672345,0.0,1.0
2017-04-12,98.12,98.7,97.1,97.31,2.40032963715807,10352296,0.0,1.0
2017-04-11,96.55,98.8999,96.35,98.12,2.4203097728697,15453747,0.0,1.0
2017-04-10,100.36,100.63,97.6,97.77,2.41167638089554,18908264,0.0,1.0
2017-04-07,101.02,101.73,99.72,100.33,2.47482347647795,10628889,0.0,1.0
2017-04-06,100.24,101.25,98.41,100.76,2.48543021518906,15878004,0.0,1.0
2017-04-05,100.015,102.37,99.5,100.03,2.46742342621439,18676232,0.0,1.0
2017-04-04,103.4,104.42,100.34,100.78,2.4859235518733,31782004,0.0,1.0
2017-04-03,108.95,109.65,107.42,108.38,2.67339149188359,11130813,0.0,1.0
2017-03-31,109.01,109.89,108.4021,108.93,2.68695825070012,11020165,0.0,1.0
2017-03-30,107.63,110.0,107.4,109.4,2.69855166277971,13138349,0.0,1.0
2017-03-29,107.99,108.49,107.25,107.34,2.64773798430323,8749791,0.0,1.0
2017-03-28,108.3,108.89,107.27,107.69,2.65637137627739,10811109,0.0,1.0
2017-03-27,105.58,108.405,103.575,108.25,2.67018480343604,12666100,0.0,1.0
2017-03-24,108.97,109.29,106.42,107.47,2.65094467275078,10987546,0.0,1.0
2017-03-23,107.75,108.5572,106.7,107.09,2.64157127575026,13348542,0.0,1.0
2017-03-22,105.46,108.26,105.3,108.07,2.66574477327791,15419106,0.0,1.0
2017-03-21,108.75,109.96,105.585,105.91,2.61246441138024,22837103,0.0,1.0
2017-03-20,106.78,109.61,106.13,109.45,2.6997850044903,18714152,0.0,1.0
2017-03-17,104.52,106.12,103.81,106.07,2.61641110485415,27992169,0.0,1.0
2017-03-16,102.98,103.83,102.41,103.81,2.5606640595353,13077495,0.0,1.0
2017-03-15,102.25,102.99,100.32,102.55,2.52958384842833,15375852,0.0,1.0
2017-03-14,102.37,102.75,100.47,101.78,2.51059038608518,13050415,0.0,1.0
2017-03-13,99.54,102.25,99.51,101.85,2.51231706448001,19353402,0.0,1.0
2017-03-10,99.61,100.09,98.38,99.12,2.44497660708158,12493513,0.0,1.0
2017-03-09,97.91,99.45,97.4,98.54,2.43066984323869,11951471,0.0,1.0
2017-03-08,100.7,101.3,98.47,98.56,2.43116317992292,15967822,0.0,1.0
2017-03-07,97.67,99.53,97.15,98.74,2.43560321008106,15085007,0.0,1.0
2017-03-06,96.96,98.1,95.17,97.67,2.40920969747435,22089169,0.0,1.0
2017-03-03,98.57,98.77,96.22,98.43,2.42795649147538,21636424,0.0,1.0
2017-03-02,102.27,102.84,98.89,99.0,2.44201658697615,18858278,0.0,1.0
2017-03-01,103.79,104.37,101.11,102.79,2.53550388863918,12620139,0.0,1.0
2017-02-28,104.8,105.2,100.775,101.48,2.50319033582161,15633968,0.0,1.0
2017-02-27,102.2,105.02,101.56,104.41,2.57546416006242,17885019,0.0,1.0
