,WWW_Open,WWW_High,WWW_Low,WWW_Close,WWW_Adj Close,WWW_Volume,WWW_Dividend Amount,WWW_Split Coefficient
2020-09-21,25.39,25.39,24.12,24.98,22.5350921387728,699650,0.0,1.0
2020-09-18,26.2,26.49,25.51,25.93,23.3921112553394,1347716,0.0,1.0
2020-09-17,26.07,26.1,25.16,25.97,23.4281962707738,804629,0.0,1.0
2020-09-16,27.15,27.25,26.14,26.31,23.734918901966,966866,0.0,1.0
2020-09-15,27.68,27.8,26.82,27.0,24.3573854182092,478224,0.0,1.0
2020-09-14,26.31,27.44,26.09,27.39,24.7092143186944,623045,0.0,1.0
2020-09-11,25.99,26.39,25.655,25.91,23.3740687476222,523444,0.0,1.0
2020-09-10,26.16,26.53,25.67,25.73,23.2116861781675,306952,0.0,1.0
2020-09-09,26.33,26.55,25.92,26.0,23.4552600323496,755544,0.0,1.0
2020-09-08,25.49,26.58,25.11,26.19,23.6266638556629,678223,0.0,1.0
2020-09-04,25.96,25.96,24.84,25.72,23.2026649243089,309653,0.0,1.0
2020-09-03,26.5,26.605,25.285,25.46,22.9681123239854,329150,0.0,1.0
2020-09-02,26.18,26.81,25.99,26.38,23.7980676789762,417997,0.0,1.0
2020-09-01,24.64,26.2,24.6,26.17,23.6086213479457,487804,0.0,1.0
2020-08-31,25.53,25.53,24.675,24.98,22.5350921387728,536223,0.0,1.0
2020-08-28,25.5,25.69,24.61,25.67,23.1575586550159,405840,0.0,1.0
2020-08-27,24.88,25.51,24.88,25.24,22.7696447390963,289301,0.0,1.0
2020-08-26,24.88,25.0,24.55,24.61,22.2013057460047,296819,0.0,1.0
2020-08-25,25.48,25.64,24.48,24.76,22.3366245538837,316982,0.0,1.0
2020-08-24,24.13,25.33,23.86,25.2,22.7335597236619,597255,0.0,1.0
2020-08-21,23.95,24.33,23.65,24.01,21.660030514489,471853,0.0,1.0
2020-08-20,23.86,24.09,23.55,23.95,21.6059029913374,415159,0.0,1.0
2020-08-19,24.16,24.42,23.76,24.15,21.7863280685093,434162,0.0,1.0
2020-08-18,25.31,25.36,24.05,24.09,21.7322005453577,362034,0.0,1.0
2020-08-17,25.16,25.665,24.97,25.43,22.9410485624096,445479,0.0,1.0
2020-08-14,24.81,25.21,24.52,25.05,22.598240915783,306681,0.0,1.0
2020-08-13,24.71,25.16,24.59,25.01,22.5621559003486,271858,0.0,1.0
2020-08-12,25.55,25.55,24.8,25.16,22.6974747082275,370151,0.0,1.0
2020-08-11,24.89,25.395,24.625,25.02,22.5711771542072,437504,0.0,1.0
2020-08-10,23.84,24.97,23.84,24.41,22.0208806688328,368764,0.0,1.0
2020-08-07,22.98,23.795,22.78,23.73,21.4074354064483,482869,0.0,1.0
2020-08-06,24.18,24.2,22.565,23.14,20.8751814287911,605409,0.0,1.0
2020-08-05,24.78,25.5,23.54,24.39,22.0028381611156,721982,0.0,1.0
2020-08-04,23.11,23.79,23.11,23.46,21.1638615522662,435869,0.0,1.0
2020-08-03,23.86,23.86,23.1,23.42,21.1277765368318,404849,0.0,1.0
2020-07-31,24.27,24.52,23.6,24.04,21.6870942760648,548232,0.0,1.0
2020-07-30,24.45,24.78,23.6795,24.63,22.2193482537219,744681,0.0,1.0
2020-07-29,23.61,25.0,23.61,24.91,22.4719433617626,550250,0.0,1.0
2020-07-28,23.36,23.89,23.31,23.56,21.2540740908521,462227,0.0,1.0
2020-07-27,24.08,24.08,23.22,23.43,21.1367977906904,418257,0.0,1.0
2020-07-24,23.57,23.75,22.93,23.03,20.7759476363466,394098,0.0,1.0
2020-07-23,23.27,23.87,23.05,23.47,21.1728828061248,593790,0.0,1.0
2020-07-22,22.79,23.52,22.63,23.41,21.1187552829732,517108,0.0,1.0
2020-07-21,22.47,23.12,22.24,22.96,20.7127988593364,299729,0.0,1.0
2020-07-20,22.02,22.31,21.5,22.02,19.8648009966284,417044,0.0,1.0
2020-07-17,23.29,23.35,22.24,22.26,20.0813110892347,382218,0.0,1.0
2020-07-16,22.88,23.51,22.83,23.18,20.9112664442255,557339,0.0,1.0
2020-07-15,22.33,23.66,22.27,23.14,20.8751814287911,709120,0.0,1.0
2020-07-14,21.42,21.76,20.96,21.5,19.3956957959814,301030,0.0,1.0
2020-07-13,21.74,21.89,20.83,21.44,19.3415682728298,375972,0.0,1.0
2020-07-10,20.83,21.6,20.75,21.54,19.4317808114158,332079,0.0,1.0
2020-07-09,21.7,21.7,20.58,20.84,18.800293041314,430864,0.0,1.0
2020-07-08,21.81,22.15,21.4,21.85,19.7114396810322,400587,0.0,1.0
2020-07-07,22.74,22.74,21.85,21.95,19.8016522196182,325254,0.0,1.0
2020-07-06,23.51,23.51,22.66,23.07,20.8120326517809,376866,0.0,1.0
2020-07-02,23.82,24.06,22.92,23.02,20.766926382488,482414,0.0,1.0
2020-07-01,24.0,24.76,23.35,23.38,21.0916915213974,780889,0.0,1.0
2020-06-30,23.15,23.91,23.04,23.81,21.4796054373171,522149,0.1,1.0
2020-06-29,21.85,23.52,21.61,23.35,20.9765281037789,531338,0.0,1.0
2020-06-26,22.31,22.48,21.24,21.52,19.3325432459667,1506716,0.0,1.0
2020-06-25,22.83,23.19,21.95,22.58,20.2847967701639,542709,0.0,1.0
2020-06-24,23.27,23.54,22.67,23.18,20.8238081989548,684355,0.0,1.0
2020-06-23,23.56,23.96,23.03,23.67,21.2640008658007,595904,0.0,1.0
2020-06-22,22.5,23.24,22.27,23.14,20.7878741037021,646600,0.0,1.0
2020-06-19,23.32,23.81,22.61,22.78,20.4644672464275,1006525,0.0,1.0
2020-06-18,22.9,23.38,22.54,23.02,20.6800718179439,605673,0.0,1.0
2020-06-17,24.19,24.19,23.01,23.26,20.8956763894602,523212,0.0,1.0
2020-06-16,24.39,24.79,23.74,24.26,21.7940287707784,556694,0.0,1.0
2020-06-15,21.86,23.27,21.65,23.11,20.7609235322625,479326,0.0,1.0
2020-06-12,23.64,23.73,22.25,22.97,20.635154198878,693629,0.0,1.0
2020-06-11,23.15,23.33,22.28,22.44,20.1590274367794,621592,0.0,1.0
2020-06-10,26.05,26.09,24.78,24.89,22.3599907710088,385336,0.0,1.0
2020-06-09,26.45,26.81,25.71,26.04,23.3930960095247,507812,0.0,1.0
2020-06-08,27.24,27.85,26.81,27.07,24.3183989622824,937955,0.0,1.0
2020-06-05,26.43,27.26,25.9,27.0,24.2555142955901,1787408,0.0,1.0
2020-06-04,25.0,25.07,23.67,24.94,22.4049083900747,1618509,0.0,1.0
2020-06-03,23.0,23.87,22.85,23.48,21.0933139133502,570577,0.0,1.0
2020-06-02,21.96,22.56,21.8,22.47,20.1859780082189,602380,0.0,1.0
2020-06-01,21.08,22.21,20.77,21.65,19.449329055538,628924,0.0,1.0
2020-05-29,21.15,21.36,20.47,20.94,18.8114988648021,719485,0.0,1.0
2020-05-28,22.64,22.73,21.63,21.71,19.5032301984171,730092,0.0,1.0
2020-05-27,22.02,22.43,21.19,22.09,19.844604103318,847482,0.0,1.0
2020-05-26,21.52,22.24,21.24,21.31,19.1438892458898,745375,0.0,1.0
2020-05-22,20.74,20.9,20.08,20.42,18.3443556265167,809053,0.0,1.0
2020-05-21,19.7,20.31,19.26,20.23,18.1736686740662,541206,0.0,1.0
2020-05-20,19.0,19.9,18.95,19.65,17.6526242929017,695420,0.0,1.0
2020-05-19,19.36,19.44,18.55,18.68,16.7812224830231,828025,0.0,1.0
2020-05-18,18.8,20.14,18.8,19.7,17.6975419119676,841691,0.0,1.0
2020-05-15,17.17,18.13,16.59,17.76,15.9547382922104,693918,0.0,1.0
2020-05-14,16.18,17.35,15.56,17.32,15.5594632444304,675040,0.0,1.0
2020-05-13,17.5,17.5,16.2,16.58,14.894682482255,440317,0.0,1.0
2020-05-12,18.8,19.07,17.74,17.78,15.9727053398368,659908,0.0,1.0
2020-05-11,19.51,19.79,18.4,18.69,16.7902060068363,597050,0.0,1.0
2020-05-08,19.17,20.12,18.83,20.0,17.9670476263631,756737,0.0,1.0
2020-05-07,18.73,19.25,18.6,18.69,16.7902060068363,667946,0.0,1.0
2020-05-06,19.2,19.25,18.25,18.43,16.5566343876936,405010,0.0,1.0
2020-05-05,20.11,20.38,18.83,18.92,16.9968270545395,459304,0.0,1.0
2020-05-04,19.61,20.11,18.99,19.28,17.320233911814,611545,0.0,1.0
2020-05-01,20.76,20.77,19.81,20.04,18.0029817216158,972692,0.0,1.0
2020-04-30,21.28,21.88,20.45,20.49,18.407240293209,975507,0.0,1.0
2020-04-29,20.96,22.25,20.75,21.99,19.7547688651862,1180150,0.0,1.0
2020-04-28,20.05,20.66,19.6,19.78,17.7694101024731,1025878,0.0,1.0
2020-04-27,18.36,19.69,17.97,19.46,17.4819373404513,1650764,0.0,1.0
2020-04-24,17.09,18.39,17.09,18.15,16.3050957209245,913200,0.0,1.0
2020-04-23,17.18,18.33,16.58,16.99,15.2630069585954,1277029,0.0,1.0
2020-04-22,20.15,20.87,17.4,17.89,16.0715241017818,1315543,0.0,1.0
2020-04-21,17.75,18.99,17.44,18.77,16.8620741973417,905706,0.0,1.0
2020-04-20,19.0,19.42,18.16,18.32,16.4578156257486,761522,0.0,1.0
2020-04-17,18.91,20.18,18.91,20.01,17.9760311501763,1080229,0.0,1.0
2020-04-16,18.05,18.47,17.6,18.23,16.3769639114299,933658,0.0,1.0
2020-04-15,18.12,18.48,17.65,18.31,16.4488321019354,1116567,0.0,1.0
2020-04-14,17.85,18.6,17.8,18.5,16.6195190543858,539560,0.0,1.0
2020-04-13,18.58,18.73,17.05,17.39,15.6223479111227,502175,0.0,1.0
2020-04-09,19.27,19.6,18.29,18.88,16.9608929592867,891134,0.0,1.0
2020-04-08,15.58,18.58,15.33,18.1,16.2601781018586,1043341,0.0,1.0
2020-04-07,15.35,16.83,15.18,15.29,13.7358079103546,1022181,0.0,1.0
2020-04-06,13.24,14.91,13.09,14.87,13.3584999102009,927363,0.0,1.0
2020-04-03,13.4,13.56,12.19,12.72,11.4270422903669,820195,0.0,1.0
2020-04-02,12.72,14.09,12.56,13.47,12.1008065763555,840433,0.0,1.0
2020-04-01,14.3,14.8,12.75,12.85,11.5438280999383,1175222,0.0,1.0
2020-03-31,15.52,16.27,14.82,15.2,13.6549561960359,1136807,0.1,1.0
2020-03-30,15.49,15.96,14.33,15.85,14.1458206344555,1702252,0.0,1.0
2020-03-27,14.06,15.6,13.72,15.35,13.6995802358923,1339169,0.0,1.0
2020-03-26,13.74,14.81,13.3,14.59,13.0212948300761,1774522,0.0,1.0
2020-03-25,14.83,15.02,13.01,13.55,12.0931148010645,1611636,0.0,1.0
2020-03-24,15.32,16.0,13.96,14.6,13.0302196380474,1544332,0.0,1.0
2020-03-23,15.09,15.43,13.7,14.46,12.9052723264496,1226874,0.0,1.0
2020-03-20,15.53,16.32,14.74,14.93,13.3247383010991,1122604,0.0,1.0
2020-03-19,13.59,15.8,13.11,15.45,13.7888283156049,1016039,0.0,1.0
2020-03-18,14.18,14.81,12.52,13.63,12.1645132648346,1103325,0.0,1.0
2020-03-17,18.09,18.3,14.52,15.08,13.4586104206681,1089943,0.0,1.0
2020-03-16,18.94,20.21,17.66,17.87,15.9486318446511,713834,0.0,1.0
2020-03-13,20.78,20.96,19.74,20.96,18.7063975077721,872454,0.0,1.0
2020-03-12,21.17,21.65,19.73,19.79,17.6621949751341,925939,0.0,1.0
2020-03-11,22.98,23.47,22.35,22.5,20.080817935347,653293,0.0,1.0
2020-03-10,23.87,24.12,22.95,23.75,21.1964189317551,734557,0.0,1.0
2020-03-09,23.01,23.73,22.95,23.11,20.6252312215941,1033302,0.0,1.0
2020-03-06,23.73,25.2,23.7,24.9,22.2227718484506,835696,0.0,1.0
2020-03-05,24.71,25.0,24.21,24.57,21.9282531853989,1433718,0.0,1.0
2020-03-04,25.79,25.86,25.04,25.48,22.740410710784,685884,0.0,1.0
2020-03-03,26.45,27.35,25.27,25.52,22.7761099426691,519802,0.0,1.0
2020-03-02,26.34,26.71,25.91,26.45,23.6061170839968,736050,0.0,1.0
2020-02-28,25.8,27.19,25.72,26.29,23.4633201564565,1044301,0.0,1.0
2020-02-27,27.16,27.84,26.61,26.76,23.882786131106,1435937,0.0,1.0
2020-02-26,28.56,29.8,27.44,27.66,24.6860188485199,839653,0.0,1.0
2020-02-25,27.5,30.4,27.42,28.41,25.3553794463648,866586,0.0,1.0
2020-02-24,30.16,30.16,29.65,29.71,26.5156044826293,527462,0.0,1.0
2020-02-21,32.05,32.23,30.99,31.22,27.8632504862903,428141,0.0,1.0
2020-02-20,31.59,32.32,31.59,32.18,28.7200320515318,335765,0.0,1.0
2020-02-19,31.66,32.04,31.56,31.85,28.42551338848,274450,0.0,1.0
2020-02-18,31.62,31.89,31.36,31.7,28.2916412689111,300135,0.0,1.0
2020-02-14,31.95,32.3,31.58,31.78,28.3630397326812,300093,0.0,1.0
2020-02-13,32.1,32.28,31.75,31.93,28.4969118522502,273048,0.0,1.0
2020-02-12,31.82,32.56,31.72,32.39,28.9074530189284,317714,0.0,1.0
2020-02-11,31.59,31.73,31.13,31.56,28.1666939573133,386869,0.0,1.0
2020-02-10,31.61,31.87,31.4,31.52,28.1309947254283,287359,0.0,1.0
2020-02-07,32.46,32.48,31.66,31.74,28.3273405007961,371619,0.0,1.0
2020-02-06,33.06,33.23,32.53,32.57,29.0680995624111,319721,0.0,1.0
2020-02-05,32.59,32.86,32.525,32.85,29.3179941856066,553401,0.0,1.0
2020-02-04,32.48,32.58,31.97,32.07,28.6218591638479,330013,0.0,1.0
2020-02-03,31.76,32.27,31.6,31.85,28.42551338848,424295,0.0,1.0
2020-01-31,32.43,32.43,31.47,31.57,28.1756187652846,470580,0.0,1.0
2020-01-30,32.31,32.655,32.02,32.49,28.996701098641,264605,0.0,1.0
2020-01-29,33.0,33.21,32.44,32.48,28.9877762906697,397152,0.0,1.0
2020-01-28,33.24,33.24,32.85,32.96,29.4161670732905,283409,0.0,1.0
2020-01-27,32.65,33.46,32.24,33.03,29.4786407290893,308027,0.0,1.0
2020-01-24,33.46,33.64,33.0,33.38,29.7910090080836,269969,0.0,1.0
2020-01-23,33.35,33.63,32.53,33.27,29.6928361203997,940478,0.0,1.0
2020-01-22,33.93,34.0,33.54,33.57,29.9605803595377,386708,0.0,1.0
2020-01-21,34.03,34.03,33.48,33.64,30.0230540153365,773963,0.0,1.0
2020-01-17,34.66,34.7,34.06,34.15,30.4782192218711,563367,0.0,1.0
2020-01-16,33.94,34.67,33.92,34.45,30.745963461009,437269,0.0,1.0
2020-01-15,33.88,34.08,33.49,33.7,30.0766028631641,697031,0.0,1.0
2020-01-14,33.54,34.0,33.44,33.83,30.1926253667906,469997,0.0,1.0
2020-01-13,33.28,33.8,32.86,33.75,30.1212269030204,352551,0.0,1.0
2020-01-10,33.57,33.72,33.0,33.22,29.6482120805434,284567,0.0,1.0
2020-01-09,33.43,33.69,33.28,33.53,29.9248811276526,255731,0.0,1.0
2020-01-08,33.53,33.85,33.28,33.39,29.7999338160549,256672,0.0,1.0
2020-01-07,33.86,34.11,33.49,33.52,29.9159563196813,204182,0.0,1.0
2020-01-06,33.75,34.07,33.59,33.9,30.2550990225894,373587,0.0,1.0
2020-01-03,33.42,34.3,33.4,34.22,30.5406928776699,604675,0.0,1.0
2020-01-02,33.9,34.01,33.28,34.0,30.3443471023021,409138,0.0,1.0
2019-12-31,33.58,33.96,33.49,33.74,30.1123020950492,397744,0.1,1.0
2019-12-30,33.8,34.09,33.47,33.74,30.0233177507967,302519,0.0,1.0
2019-12-27,34.04,34.07,33.61,33.74,30.0233177507967,268275,0.0,1.0
2019-12-26,34.18,34.24,33.75,33.92,30.1834895704512,200942,0.0,1.0
2019-12-24,33.82,34.02,33.78,34.0,30.2546770458532,176397,0.0,1.0
2019-12-23,34.12,34.41,33.59,33.72,30.0055208819462,442457,0.0,1.0
2019-12-20,34.13,34.38,33.73,34.28,30.5038332097602,2193402,0.0,1.0
2019-12-19,33.5,33.79,33.35,33.79,30.0678099229229,482813,0.0,1.0
2019-12-18,33.38,33.82,33.2,33.58,29.8809427999926,484295,0.0,1.0
2019-12-17,33.21,33.32,32.76,33.07,29.4271226443049,582974,0.0,1.0
2019-12-16,33.43,33.7,33.21,33.22,29.5605991606836,564964,0.0,1.0
2019-12-13,33.13,33.48,32.81,33.17,29.5161069885574,388147,0.0,1.0
2019-12-12,32.52,33.43,32.52,33.22,29.5605991606836,389018,0.0,1.0
2019-12-11,32.93,33.14,32.3,32.65,29.0533883984443,451868,0.0,1.0
2019-12-10,33.06,33.26,32.69,32.87,29.2491539557998,401057,0.0,1.0
2019-12-09,32.83,33.19,32.79,33.03,29.3915289066039,461418,0.0,1.0
2019-12-06,32.9,33.12,32.71,32.82,29.2046617836736,422314,0.0,1.0
2019-12-05,32.57,32.69,32.22,32.49,28.9110134476403,348668,0.0,1.0
2019-12-04,31.57,32.4,31.57,32.39,28.8220291033878,476095,0.0,1.0
2019-12-03,31.5,31.64,31.21,31.43,27.9677793985637,420737,0.0,1.0
2019-12-02,32.32,32.32,31.68,31.82,28.3148183411485,514888,0.0,1.0
2019-11-29,32.46,32.77,32.1,32.1,28.5639745050555,168552,0.0,1.0
2019-11-27,32.65,32.98,32.42,32.61,29.0177946607433,346688,0.0,1.0
2019-11-26,32.61,32.78,32.32,32.62,29.0266930951686,401438,0.0,1.0
2019-11-25,32.7,32.78,32.4,32.57,28.9822009230423,475317,0.0,1.0
2019-11-22,32.48,32.54,32.22,32.47,28.8932165787898,396028,0.0,1.0
2019-11-21,32.57,32.76,32.09,32.15,28.6084666771818,669998,0.0,1.0
2019-11-20,32.66,32.95,32.32,32.55,28.9644040541918,636996,0.0,1.0
2019-11-19,33.58,33.72,32.81,32.81,29.1957633492483,513020,0.0,1.0
2019-11-18,33.92,33.92,33.28,33.47,29.7830600213149,772694,0.0,1.0
2019-11-15,33.28,33.61,33.02,33.3,29.6317866360856,1752463,0.0,1.0
2019-11-14,32.61,33.13,32.61,33.1,29.4538179475806,1177330,0.0,1.0
2019-11-13,32.89,32.89,32.5,32.7,29.0978805705706,659729,0.0,1.0
2019-11-12,33.09,33.26,32.81,33.0,29.3648336033281,592459,0.0,1.0
2019-11-11,33.3,33.47,32.37,33.09,29.4449195131554,1507793,0.0,1.0
2019-11-08,31.74,33.49,31.36,33.49,29.8008568901654,1673626,0.0,1.0
2019-11-07,31.0,32.81,30.56,31.62,28.1368496526435,1651240,0.0,1.0
2019-11-06,30.28,30.43,29.85,30.25,26.9177641363841,1019566,0.0,1.0
2019-11-05,30.02,30.33,29.86,30.3,26.9622563085103,1127562,0.0,1.0
2019-11-04,30.23,30.53,29.87,29.92,26.6241158003508,749279,0.0,1.0
2019-11-01,29.88,30.51,29.63,30.13,26.8109829232811,746600,0.0,1.0
2019-10-31,29.89,29.89,28.83,29.68,26.4105533741448,823295,0.0,1.0
2019-10-30,29.87,30.2,29.64,30.1,26.7842876200053,958965,0.0,1.0
2019-10-29,29.3,29.76,29.23,29.6,26.3393658987428,432710,0.0,1.0
2019-10-28,29.36,29.81,29.19,29.36,26.1258034725368,348405,0.0,1.0
2019-10-25,28.89,29.36,28.51,29.17,25.956733218457,318400,0.0,1.0
2019-10-24,29.55,29.55,28.79,29.06,25.8588504397792,322839,0.0,1.0
2019-10-23,29.07,29.58,28.76,29.49,26.241483120065,593135,0.0,1.0
2019-10-22,29.0,29.25,28.49,29.13,25.921139480756,465911,0.0,1.0
2019-10-21,28.92,29.33,28.86,28.94,25.7520692266762,392243,0.0,1.0
2019-10-18,28.41,28.72,28.21,28.6,25.4495224562177,460510,0.0,1.0
2019-10-17,28.79,29.0,28.5,28.7,25.5385068004702,680652,0.0,1.0
2019-10-16,28.58,28.87,28.47,28.63,25.4762177594934,392118,0.0,1.0
2019-10-15,28.31,28.73,28.07,28.63,25.4762177594934,450776,0.0,1.0
2019-10-14,28.19,28.29,27.85,28.25,25.1380772513339,236363,0.0,1.0
2019-10-11,28.24,29.1,28.2,28.34,25.2181631611612,455587,0.0,1.0
2019-10-10,27.26,27.8,27.07,27.7,24.6486633579451,479089,0.0,1.0
2019-10-09,27.45,27.47,27.0,27.05,24.0702651203038,454892,0.0,1.0
2019-10-08,27.2,27.48,26.89,27.19,24.1948432022573,418103,0.0,1.0
2019-10-07,27.34,27.95,27.28,27.64,24.5952727513936,527919,0.0,1.0
2019-10-04,27.05,27.5,27.01,27.49,24.4617962350148,436833,0.0,1.0
2019-10-03,26.79,27.25,26.32,27.14,24.150351030131,904230,0.0,1.0
2019-10-02,27.68,27.68,26.78,26.96,23.9901792104765,1178550,0.0,1.0
2019-10-01,28.51,28.61,27.82,27.98,24.8978195218521,696636,0.0,1.0
2019-09-30,28.19,28.46,27.76,28.26,25.1469756857592,694697,0.1,1.0
2019-09-27,28.46,28.71,28.13,28.33,25.1203745126078,1315889,0.0,1.0
2019-09-26,28.26,28.66,28.25,28.46,25.2356462629304,715866,0.0,1.0
2019-09-25,27.96,28.53,27.69,28.23,25.0317039354366,1034792,0.0,1.0
2019-09-24,28.57,28.61,27.65,27.67,24.5351487032777,852235,0.0,1.0
2019-09-23,27.9,28.6,27.81,28.38,25.1647098011934,597035,0.0,1.0
2019-09-20,28.55,28.81,27.8,27.93,24.7656922039229,2078072,0.0,1.0
2019-09-19,28.76,28.76,28.23,28.53,25.2977156669502,750587,0.0,1.0
2019-09-18,29.05,29.24,28.32,28.6,25.3597850709701,763810,0.0,1.0
2019-09-17,29.25,29.28,28.61,29.03,25.7410685528064,483080,0.0,1.0
2019-09-16,29.47,29.82,29.13,29.45,26.1134849769255,539843,0.0,1.0
2019-09-13,30.56,30.77,29.35,29.74,26.370629650722,862850,0.0,1.0
2019-09-12,30.32,30.63,29.01,30.47,27.017924864072,1556209,0.0,1.0
2019-09-11,28.76,29.3,27.6,29.3,25.9804791111687,1065081,0.0,1.0
2019-09-10,27.47,28.68,27.34,28.65,25.4041203595557,1396004,0.0,1.0
2019-09-09,26.76,27.57,26.68,27.52,24.4021428375209,593728,0.0,1.0
2019-09-06,26.51,26.81,26.31,26.69,23.6661770469997,622685,0.0,1.0
2019-09-05,25.35,26.43,25.35,26.32,23.3380959114662,576821,0.0,1.0
2019-09-04,25.06,25.2,24.84,24.96,22.1321760619375,671277,0.0,1.0
2019-09-03,25.73,25.75,24.64,24.8,21.9903031384636,522763,0.0,1.0
2019-08-30,25.91,26.32,25.7,25.95,23.0100147759326,1151469,0.0,1.0
2019-08-29,25.59,26.15,25.57,25.83,22.9036100833272,979138,0.0,1.0
2019-08-28,24.69,25.44,24.61,25.26,22.3981877934512,734935,0.0,1.0
2019-08-27,25.22,25.45,24.81,24.84,22.0257713693321,811404,0.0,1.0
2019-08-26,24.84,25.25,24.6,25.06,22.2208466391088,1072562,0.0,1.0
2019-08-23,25.29,25.5,24.39,24.49,21.7154243492328,1381971,0.0,1.0
2019-08-22,25.33,25.76,25.33,25.63,22.7262689289847,978047,0.0,1.0
2019-08-21,24.82,25.26,24.53,25.17,22.3183842739971,921978,0.0,1.0
2019-08-20,23.65,24.51,23.49,24.44,21.6710890606472,1455186,0.0,1.0
2019-08-19,23.73,24.2,23.73,23.83,21.1301985399027,953498,0.0,1.0
2019-08-16,23.24,23.71,23.13,23.43,20.7755162312178,1445816,0.0,1.0
2019-08-15,23.83,23.83,23.05,23.07,20.4563021534014,1030189,0.0,1.0
2019-08-14,24.54,24.54,23.78,23.85,21.1479326553369,1004403,0.0,1.0
2019-08-13,25.2,26.02,24.85,25.07,22.2297136968259,1213198,0.0,1.0
2019-08-12,25.51,25.58,25.03,25.11,22.2651819276944,1050687,0.0,1.0
2019-08-09,26.96,26.96,25.74,25.74,22.8238065638731,835301,0.0,1.0
2019-08-08,25.93,27.25,25.8,27.01,23.9499228939476,1580797,0.0,1.0
2019-08-07,26.91,28.97,25.37,25.65,22.744003044419,1822557,0.0,1.0
2019-08-06,26.69,27.31,26.46,27.16,24.0829287597045,912003,0.0,1.0
2019-08-05,26.29,26.81,25.95,26.67,23.6484429315655,1424658,0.0,1.0
2019-08-02,26.04,26.84,25.95,26.83,23.7903158550394,1768787,0.0,1.0
2019-08-01,27.22,27.83,26.09,26.3,23.3203617960319,1400092,0.0,1.0
2019-07-31,27.75,27.88,26.94,27.15,24.0740617019873,1034706,0.0,1.0
2019-07-30,27.52,27.74,26.98,27.7,24.5617498764291,577962,0.0,1.0
2019-07-29,27.41,27.8,27.24,27.7,24.5617498764291,407638,0.0,1.0
2019-07-26,27.69,27.69,27.14,27.51,24.3932757798037,432995,0.0,1.0
2019-07-25,27.31,27.59,27.17,27.58,24.4553451838236,470201,0.0,1.0
2019-07-24,27.43,27.67,27.13,27.55,24.4287440106722,733478,0.0,1.0
2019-07-23,27.08,27.48,26.73,27.38,24.2780040294812,714532,0.0,1.0
2019-07-22,27.22,27.42,26.72,26.88,23.834651143625,373187,0.0,1.0
2019-07-19,27.25,27.49,27.1,27.11,24.0385934711188,398453,0.0,1.0
2019-07-18,27.3,27.3,26.92,27.08,24.0119922979675,240823,0.0,1.0
2019-07-17,27.41,27.6,27.04,27.32,24.2248016831784,513879,0.0,1.0
2019-07-16,27.24,27.63,26.91,27.43,24.3223393180668,348409,0.0,1.0
2019-07-15,27.37,27.66,26.99,27.24,24.1538652214414,380852,0.0,1.0
2019-07-12,26.7,27.55,26.7,27.28,24.1893334523099,483996,0.0,1.0
2019-07-11,27.09,27.12,26.56,26.7,23.6750441047168,511980,0.0,1.0
2019-07-10,27.31,27.35,26.93,26.99,23.9321887785134,591837,0.0,1.0
2019-07-09,27.39,27.53,27.14,27.16,24.0829287597045,715005,0.0,1.0
2019-07-08,27.6,27.8,27.34,27.53,24.411009895238,498034,0.0,1.0
2019-07-05,27.63,27.96,27.48,27.79,24.6415533958832,308546,0.0,1.0
2019-07-03,27.5,27.82,27.23,27.78,24.632686338166,226171,0.0,1.0
2019-07-02,27.56,27.68,27.01,27.33,24.2336687408955,570543,0.0,1.0
2019-07-01,27.78,28.35,27.27,27.61,24.481946356975,558171,0.0,1.0
2019-06-28,27.29,27.65,27.29,27.54,24.4198769529551,2163568,0.1,1.0
2019-06-27,27.39,27.45,27.03,27.34,24.1548276372573,587368,0.0,1.0
2019-06-26,26.96,27.42,26.82,27.25,24.075312842548,581135,0.0,1.0
2019-06-25,26.71,26.99,26.54,26.81,23.6865738461913,851599,0.0,1.0
2019-06-24,26.8,27.19,26.78,26.79,23.6689038918114,697547,0.0,1.0
2019-06-21,26.69,26.96,26.57,26.78,23.6600689146215,1444449,0.0,1.0
2019-06-20,27.0,27.44,26.58,26.87,23.7395837093308,991353,0.0,1.0
2019-06-19,27.43,27.57,26.985,27.02,23.8721083671797,745756,0.0,1.0
2019-06-18,27.36,27.98,27.28,27.61,24.3933720213853,484516,0.0,1.0
2019-06-17,27.83,27.83,27.2,27.2,24.0311379565984,614043,0.0,1.0
2019-06-14,27.77,28.06,27.52,27.87,24.6230814283234,460206,0.0,1.0
2019-06-13,27.84,28.07,27.51,27.83,24.5877415195637,805332,0.0,1.0
2019-06-12,28.23,28.28,27.57,27.62,24.4022069985753,851175,0.0,1.0
2019-06-11,28.54,28.9,28.27,28.31,25.0118204246801,420850,0.0,1.0
2019-06-10,28.6,28.92,28.32,28.39,25.0825002421995,629160,0.0,1.0
2019-06-07,28.43,28.67,28.12,28.5,25.1796849912887,475934,0.0,1.0
2019-06-06,28.14,28.36,27.64,28.32,25.0206554018701,923161,0.0,1.0
2019-06-05,28.98,29.01,27.99,28.25,24.9588105615406,788841,0.0,1.0
2019-06-04,28.54,28.85,28.09,28.42,25.1090051737693,1075214,0.0,1.0
2019-06-03,27.98,28.5,27.98,28.19,24.905800698401,1185143,0.0,1.0
