,REX_Open,REX_High,REX_Low,REX_Close,REX_Adj Close,REX_Volume,REX_Dividend Amount,REX_Split Coefficient
2019-09-17,80.14,80.14,78.32,78.56,26.1866666666667,31622,0.0,1.0
2019-09-16,77.23,80.55,77.23,80.35,26.7833333333333,47543,0.0,1.0
2019-09-13,78.79,80.02,76.72,77.38,25.7933333333333,60934,0.0,1.0
2019-09-12,78.22,79.85,77.66,78.15,26.05,44855,0.0,1.0
2019-09-11,77.85,79.12,76.79,78.95,26.3166666666667,33169,0.0,1.0
2019-09-10,76.74,78.8,74.63,77.98,25.9933333333333,40140,0.0,1.0
2019-09-09,75.98,77.07,74.42,76.34,25.4466666666667,38124,0.0,1.0
2019-09-06,74.74,75.92,74.44,75.53,25.1766666666667,21322,0.0,1.0
2019-09-05,73.93,75.79,73.93,75.1,25.0333333333333,49052,0.0,1.0
2019-09-04,73.44,73.44,71.41,73.0,24.3333333333333,38259,0.0,1.0
2019-09-03,67.72,74.25,67.6,72.62,24.2066666666667,99342,0.0,1.0
2019-08-30,70.65,70.67,68.1,68.68,22.8933333333333,55685,0.0,1.0
2019-08-29,71.04,72.3,69.53,70.28,23.4266666666667,90522,0.0,1.0
2019-08-28,67.52,70.6,66.83,69.5,23.1666666666667,30602,0.0,1.0
2019-08-27,68.76,68.76,65.18,67.14,22.38,47368,0.0,1.0
2019-08-26,69.0,69.22,67.46,68.79,22.93,30776,0.0,1.0
2019-08-23,71.27,72.21,68.11,68.51,22.8366666666667,61857,0.0,1.0
2019-08-22,73.01,73.46,71.81,72.01,24.0033333333333,62671,0.0,1.0
2019-08-21,73.19,73.64,72.17,72.86,24.2866666666667,41129,0.0,1.0
2019-08-20,74.01,74.77,71.87,72.13,24.0433333333333,33016,0.0,1.0
2019-08-19,73.62,74.8,72.73,74.19,24.73,59005,0.0,1.0
2019-08-16,70.59,72.64,70.1,72.64,24.2133333333333,45197,0.0,1.0
2019-08-15,69.04,70.3,67.88,70.06,23.3533333333333,59133,0.0,1.0
2019-08-14,70.83,71.47,68.67,69.13,23.0433333333333,50066,0.0,1.0
2019-08-13,70.92,72.6,70.63,71.96,23.9866666666667,67339,0.0,1.0
2019-08-12,73.31,73.31,71.43,71.43,23.81,31450,0.0,1.0
2019-08-09,73.83,73.83,72.08,72.76,24.2533333333333,17046,0.0,1.0
2019-08-08,72.01,73.86,72.01,73.86,24.62,49172,0.0,1.0
2019-08-07,69.78,72.19,69.78,71.47,23.8233333333333,26860,0.0,1.0
2019-08-06,70.71,70.75,69.13,70.75,23.5833333333333,19821,0.0,1.0
2019-08-05,72.14,72.14,69.8,70.67,23.5566666666667,26326,0.0,1.0
2019-08-02,74.86,74.86,73.03,73.43,24.4766666666667,20118,0.0,1.0
2019-08-01,74.35,75.42,73.02,75.01,25.0033333333333,39077,0.0,1.0
2019-07-31,76.19,76.75,74.26,74.6,24.8666666666667,37066,0.0,1.0
2019-07-30,73.85,76.8,73.63,76.1,25.3666666666667,31650,0.0,1.0
2019-07-29,76.29,76.29,73.55,74.29,24.7633333333333,24065,0.0,1.0
2019-07-26,76.33,76.55,75.8,76.22,25.4066666666667,31312,0.0,1.0
2019-07-25,78.93,78.93,75.61,76.06,25.3533333333333,20373,0.0,1.0
2019-07-24,76.29,79.52,76.29,79.12,26.3733333333333,73455,0.0,1.0
2019-07-23,76.6,77.82,75.95,77.4,25.8,37390,0.0,1.0
2019-07-22,79.8,79.9,76.66,77.49,25.83,69647,0.0,1.0
2019-07-19,77.18,80.83,76.6,79.75,26.5833333333333,63581,0.0,1.0
2019-07-18,75.97,77.13,75.91,76.79,25.5966666666667,46447,0.0,1.0
2019-07-17,77.5,78.32,75.91,76.32,25.44,55899,0.0,1.0
2019-07-16,75.38,77.88,75.1,77.25,25.75,51660,0.0,1.0
2019-07-15,74.68,75.58,74.0,75.58,25.1933333333333,50091,0.0,1.0
2019-07-12,73.79,75.53,72.31,74.82,24.94,45773,0.0,1.0
2019-07-11,75.49,76.92,73.32,73.68,24.56,54771,0.0,1.0
2019-07-10,74.42,75.87,74.42,75.24,25.08,68255,0.0,1.0
2019-07-09,72.8,73.99,72.51,73.86,24.62,46384,0.0,1.0
2019-07-08,71.47,73.74,71.47,73.08,24.36,70281,0.0,1.0
2019-07-05,70.72,71.99,70.31,71.72,23.9066666666667,23477,0.0,1.0
2019-07-03,70.11,70.98,69.9,70.98,23.66,28658,0.0,1.0
2019-07-02,71.5,71.81,69.55,69.9,23.3,41578,0.0,1.0
2019-07-01,73.91,74.29,70.64,71.4,23.8,75855,0.0,1.0
2019-06-28,70.92,72.96,70.92,72.9,24.3,83030,0.0,1.0
2019-06-27,69.04,71.16,69.01,71.02,23.6733333333333,51015,0.0,1.0
2019-06-26,68.4,70.26,68.25,69.24,23.08,47626,0.0,1.0
2019-06-25,66.94,69.27,66.46,67.99,22.6633333333333,77053,0.0,1.0
2019-06-24,69.8,70.35,66.31,66.92,22.3066666666667,68698,0.0,1.0
2019-06-21,71.24,71.94,69.27,69.8,23.2666666666667,92242,0.0,1.0
2019-06-20,69.78,71.8,69.25,71.25,23.75,56107,0.0,1.0
2019-06-19,70.2,70.5,68.3217,69.02,23.0066666666667,47416,0.0,1.0
2019-06-18,70.69,73.0,69.65,70.16,23.3866666666667,74629,0.0,1.0
2019-06-17,68.0,70.82,68.0,70.12,23.3733333333333,48765,0.0,1.0
2019-06-14,70.82,71.0,67.89,67.99,22.6633333333333,47554,0.0,1.0
2019-06-13,68.32,71.12,68.26,70.79,23.5966666666667,60125,0.0,1.0
2019-06-12,69.78,70.42,67.2,67.34,22.4466666666667,45599,0.0,1.0
2019-06-11,70.24,70.85,69.13,69.86,23.2866666666667,84392,0.0,1.0
2019-06-10,70.73,71.85,69.4,69.72,23.24,35353,0.0,1.0
2019-06-07,70.94,71.9,70.57,70.63,23.5433333333333,51320,0.0,1.0
2019-06-06,71.96,72.53,69.46,70.61,23.5366666666667,58811,0.0,1.0
2019-06-05,72.02,72.51,70.69,71.7,23.9,57073,0.0,1.0
2019-06-04,70.51,71.86,70.5,71.85,23.95,34737,0.0,1.0
2019-06-03,67.2,70.17,66.68,69.78,23.26,55751,0.0,1.0
2019-05-31,69.65,69.93,65.11,67.47,22.49,83288,0.0,1.0
2019-05-30,76.69,77.8,70.16,70.6,23.5333333333333,35998,0.0,1.0
2019-05-29,76.54,77.73,76.33,76.37,25.4566666666667,17199,0.0,1.0
2019-05-28,76.98,77.41,76.55,76.88,25.6266666666667,30732,0.0,1.0
2019-05-24,77.29,78.04,76.69,77.04,25.68,23416,0.0,1.0
2019-05-23,77.84,78.35,75.89,76.84,25.6133333333333,25488,0.0,1.0
2019-05-22,81.11,82.02,77.95,78.56,26.1866666666667,31269,0.0,1.0
2019-05-21,81.53,82.1,80.99,81.36,27.12,40722,0.0,1.0
2019-05-20,82.45,82.9,80.87,81.25,27.0833333333333,26460,0.0,1.0
2019-05-17,82.22,83.83,82.22,82.34,27.4466666666667,21786,0.0,1.0
2019-05-16,84.24,84.83,82.24,82.7,27.5666666666667,56411,0.0,1.0
2019-05-15,84.15,84.78,83.89,84.18,28.06,20526,0.0,1.0
2019-05-14,85.0,86.02,84.36,84.7,28.2333333333333,47029,0.0,1.0
2019-05-13,84.91,85.67,83.56,84.91,28.3033333333333,25554,0.0,1.0
2019-05-10,85.73,86.48,85.42,85.9,28.6333333333333,21441,0.0,1.0
2019-05-09,86.03,86.9,85.0,86.24,28.7466666666667,41311,0.0,1.0
2019-05-08,86.84,87.6,85.33,86.52,28.84,47525,0.0,1.0
2019-05-07,87.35,88.19,86.2,86.38,28.7933333333333,32923,0.0,1.0
2019-05-06,89.54,89.56,87.75,88.18,29.3933333333333,32791,0.0,1.0
2019-05-03,85.15,89.8,84.13,89.54,29.8466666666667,51864,0.0,1.0
2019-05-02,86.1,86.6,83.49,84.35,28.1166666666667,38137,0.0,1.0
2019-05-01,84.58,86.64,84.27,86.29,28.7633333333333,60360,0.0,1.0
2019-04-30,86.36,86.48,83.52,84.51,28.17,45562,0.0,1.0
2019-04-29,84.66,86.32,84.66,86.13,28.71,19881,0.0,1.0
2019-04-26,83.61,84.8,83.475,84.75,28.25,10194,0.0,1.0
2019-04-25,83.91,84.61,83.3,83.98,27.9933333333333,13873,0.0,1.0
2019-04-24,84.94,84.94,83.49,84.28,28.0933333333333,20812,0.0,1.0
2019-04-23,83.49,85.38,83.49,84.85,28.2833333333333,16979,0.0,1.0
2019-04-22,83.94,84.22,83.12,83.61,27.87,16010,0.0,1.0
2019-04-18,83.88,84.57,83.16,84.11,28.0366666666667,24225,0.0,1.0
2019-04-17,83.18,84.57,83.18,83.85,27.95,17011,0.0,1.0
2019-04-16,83.4,83.89,82.73,82.95,27.65,20882,0.0,1.0
2019-04-15,83.5,84.14,82.37,83.11,27.7033333333333,26954,0.0,1.0
2019-04-12,84.33,84.83,83.01,83.9,27.9666666666667,36690,0.0,1.0
2019-04-11,83.11,83.99,82.56,83.51,27.8366666666667,52022,0.0,1.0
2019-04-10,82.89,83.71,82.44,83.15,27.7166666666667,26893,0.0,1.0
2019-04-09,82.92,83.41,81.94,82.7,27.5666666666667,47121,0.0,1.0
2019-04-08,83.45,83.6,82.52,83.03,27.6766666666667,29917,0.0,1.0
2019-04-05,81.73,83.9,81.54,83.44,27.8133333333333,33755,0.0,1.0
2019-04-04,81.0,81.65,80.0,81.65,27.2166666666667,22515,0.0,1.0
2019-04-03,80.6,81.24,80.38,80.57,26.8566666666667,48329,0.0,1.0
2019-04-02,81.79,82.24,80.1,80.2,26.7333333333333,27213,0.0,1.0
2019-04-01,81.31,82.12,79.66,81.79,27.2633333333333,43599,0.0,1.0
2019-03-29,81.77,82.07,79.97,80.61,26.87,51397,0.0,1.0
2019-03-28,81.05,81.97,80.41,81.36,27.12,15320,0.0,1.0
2019-03-27,82.0,82.68,80.42,80.74,26.9133333333333,24624,0.0,1.0
2019-03-26,83.17,83.17,81.88,82.21,27.4033333333333,21857,0.0,1.0
2019-03-25,80.33,82.82,79.72,82.4,27.4666666666667,37343,0.0,1.0
2019-03-22,83.13,83.56,79.35,80.39,26.7966666666667,25725,0.0,1.0
2019-03-21,80.94,85.0,78.03,83.9,27.9666666666667,46600,0.0,1.0
2019-03-20,80.77,82.46,80.3,81.06,27.02,30278,0.0,1.0
2019-03-19,80.9,80.9699,80.255,80.41,26.8033333333333,29103,0.0,1.0
2019-03-18,79.78,80.47,79.25,80.12,26.7066666666667,19789,0.0,1.0
2019-03-15,79.85,80.05,78.885,79.78,26.5933333333333,51860,0.0,1.0
2019-03-14,78.34,80.23,78.34,79.2,26.4,12370,0.0,1.0
2019-03-13,79.86,79.86,78.66,79.01,26.3366666666667,19796,0.0,1.0
2019-03-12,78.95,80.48,78.35,79.33,26.4433333333333,25481,0.0,1.0
2019-03-11,77.79,79.18,77.79,78.92,26.3066666666667,16223,0.0,1.0
2019-03-08,77.47,77.69,76.79,77.25,25.75,15770,0.0,1.0
2019-03-07,78.64,78.64,77.33,78.01,26.0033333333333,12672,0.0,1.0
2019-03-06,79.66,80.49,78.66,78.74,26.2466666666667,39714,0.0,1.0
2019-03-05,79.96,80.07,79.06,79.77,26.59,23153,0.0,1.0
2019-03-04,80.62,81.33,79.27,79.81,26.6033333333333,33172,0.0,1.0
2019-03-01,80.05,80.95,80.05,80.22,26.74,16316,0.0,1.0
2019-02-28,80.6,80.6,79.54,79.71,26.57,18946,0.0,1.0
2019-02-27,79.81,80.97,79.81,80.6,26.8666666666667,18775,0.0,1.0
2019-02-26,80.5,80.95,80.0,80.26,26.7533333333333,13751,0.0,1.0
2019-02-25,80.54,80.6,79.58,80.12,26.7066666666667,10387,0.0,1.0
2019-02-22,79.5,81.4,79.5,80.2,26.7333333333333,22403,0.0,1.0
2019-02-21,79.54,80.14,78.86,79.12,26.3733333333333,25417,0.0,1.0
2019-02-20,81.7,82.03,79.1,79.39,26.4633333333333,45406,0.0,1.0
2019-02-19,80.04,83.34,80.04,82.22,27.4066666666667,32174,0.0,1.0
2019-02-15,78.28,80.88,78.28,80.27,26.7566666666667,32395,0.0,1.0
2019-02-14,76.6,78.25,76.34,77.96,25.9866666666667,29497,0.0,1.0
2019-02-13,73.92,76.47,73.92,76.07,25.3566666666667,22144,0.0,1.0
2019-02-12,74.0,75.28,73.25,73.8,24.6,10774,0.0,1.0
2019-02-11,71.6,73.53,71.26,73.53,24.51,17696,0.0,1.0
2019-02-08,71.11,72.12,71.11,71.37,23.79,13466,0.0,1.0
2019-02-07,72.94,72.94,71.12,71.66,23.8866666666667,17464,0.0,1.0
2019-02-06,72.47,74.15,72.47,73.1,24.3666666666667,8733,0.0,1.0
2019-02-05,74.29,74.29,73.66,74.14,24.7133333333333,8828,0.0,1.0
2019-02-04,73.5,74.23,72.72,74.01,24.67,11645,0.0,1.0
2019-02-01,72.89,74.08,71.99,73.42,24.4733333333333,14508,0.0,1.0
2019-01-31,74.49,74.49,72.05,72.93,24.31,17111,0.0,1.0
2019-01-30,70.86,72.86,70.86,72.78,24.26,9770,0.0,1.0
2019-01-29,70.45,71.25,69.64,70.61,23.5366666666667,14977,0.0,1.0
2019-01-28,71.3,71.31,70.14,70.46,23.4866666666667,12773,0.0,1.0
2019-01-25,72.28,73.04,71.71,71.71,23.9033333333333,6902,0.0,1.0
2019-01-24,71.78,71.78,70.7,71.21,23.7366666666667,9603,0.0,1.0
2019-01-23,74.25,75.0,71.44,71.78,23.9266666666667,13308,0.0,1.0
2019-01-22,74.51,75.288,74.01,74.23,24.7433333333333,23337,0.0,1.0
2019-01-18,74.29,75.18,73.33,74.5,24.8333333333333,16202,0.0,1.0
2019-01-17,73.56,73.98,72.69,73.52,24.5066666666667,31786,0.0,1.0
2019-01-16,71.0,74.04,71.0,73.24,24.4133333333333,19557,0.0,1.0
2019-01-15,70.07,70.88,69.91,70.82,23.6066666666667,23978,0.0,1.0
2019-01-14,69.7,70.61,69.7,70.17,23.39,20791,0.0,1.0
2019-01-11,70.44,70.7,69.77,69.97,23.3233333333333,33129,0.0,1.0
2019-01-10,69.7,70.44,68.72,70.44,23.48,19843,0.0,1.0
2019-01-09,69.28,69.67,67.78,69.67,23.2233333333333,57097,0.0,1.0
2019-01-08,68.78,68.78,67.57,68.77,22.9233333333333,26876,0.0,1.0
2019-01-07,68.08,68.71,67.2,68.26,22.7533333333333,25737,0.0,1.0
2019-01-04,67.66,68.37,66.99,68.19,22.73,38499,0.0,1.0
2019-01-03,67.5,67.98,66.02,66.79,22.2633333333333,21720,0.0,1.0
2019-01-02,66.81,68.16,66.33,67.5,22.5,43289,0.0,1.0
2018-12-31,66.09,68.65,66.05,68.11,22.7033333333333,33566,0.0,1.0
2018-12-28,64.84,66.05,64.84,65.67,21.89,24289,0.0,1.0
2018-12-27,63.75,65.61,62.09,64.96,21.6533333333333,21161,0.0,1.0
2018-12-26,62.53,65.23,62.53,64.72,21.5733333333333,57039,0.0,1.0
2018-12-24,63.41,65.17,61.71,62.19,20.73,12572,0.0,1.0
2018-12-21,63.08,65.53,62.86,63.79,21.2633333333333,97431,0.0,1.0
2018-12-20,63.11,64.08,62.55,63.16,21.0533333333333,38734,0.0,1.0
2018-12-19,64.31,64.92,63.0601,63.16,21.0533333333333,42545,0.0,1.0
2018-12-18,64.42,65.1,64.04,64.23,21.41,21867,0.0,1.0
2018-12-17,66.68,67.34,63.64,64.12,21.3733333333333,40894,0.0,1.0
2018-12-14,67.07,67.85,66.15,66.94,22.3133333333333,28921,0.0,1.0
2018-12-13,66.91,67.76,65.11,67.64,22.5466666666667,42084,0.0,1.0
2018-12-12,67.19,68.8,65.16,66.97,22.3233333333333,28122,0.0,1.0
2018-12-11,67.11,67.22,65.67,66.42,22.14,30160,0.0,1.0
2018-12-10,64.05,66.22,63.07,66.04,22.0133333333333,35247,0.0,1.0
2018-12-07,66.13,67.55,63.55,64.14,21.38,26697,0.0,1.0
2018-12-06,66.15,67.6,64.22,65.14,21.7133333333333,33228,0.0,1.0
2018-12-04,70.09,70.09,66.82,67.07,22.3566666666667,34577,0.0,1.0
2018-12-03,70.6,70.65,66.24,69.23,23.0766666666667,45115,0.0,1.0
2018-11-30,66.14,70.25,65.85,69.59,23.1966666666667,37769,0.0,1.0
2018-11-29,64.9,67.44,64.9,66.68,22.2266666666667,18349,0.0,1.0
2018-11-28,67.0,67.01,63.18,65.14,21.7133333333333,33451,0.0,1.0
2018-11-27,66.6,66.75,65.74,66.03,22.01,13591,0.0,1.0
2018-11-26,68.43,68.43,66.15,66.93,22.31,18188,0.0,1.0
2018-11-23,67.9,68.54,67.34,67.94,22.6466666666667,4686,0.0,1.0
2018-11-21,67.14,70.8,67.14,69.16,23.0533333333333,12830,0.0,1.0
2018-11-20,69.61,70.84,66.67,66.85,22.2833333333333,23527,0.0,1.0
2018-11-19,71.97,72.15,70.26,70.45,23.4833333333333,14218,0.0,1.0
2018-11-16,71.78,72.48,70.74,72.16,24.0533333333333,17488,0.0,1.0
2018-11-15,71.44,72.02,70.32,71.6,23.8666666666667,24368,0.0,1.0
2018-11-14,72.7,73.29,71.53,71.72,23.9066666666667,10899,0.0,1.0
2018-11-13,72.67,72.96,70.31,72.13,24.0433333333333,19969,0.0,1.0
2018-11-12,74.74,75.32,72.45,72.45,24.15,15435,0.0,1.0
2018-11-09,74.28,75.02,73.72,74.75,24.9166666666667,16172,0.0,1.0
2018-11-08,75.81,75.81,74.4,74.68,24.8933333333333,20121,0.0,1.0
2018-11-07,75.0,76.23,74.9,75.77,25.2566666666667,10788,0.0,1.0
2018-11-06,76.21,76.21,74.34,75.0,25.0,9622,0.0,1.0
2018-11-05,74.28,77.11,74.28,76.39,25.4633333333333,26804,0.0,1.0
2018-11-02,73.38,74.75,73.16,73.89,24.63,17114,0.0,1.0
2018-11-01,74.17,74.94,72.9,73.08,24.36,29784,0.0,1.0
2018-10-31,73.3,74.98,72.76,74.17,24.7233333333333,41143,0.0,1.0
2018-10-30,71.25,74.12,71.25,72.73,24.2433333333333,27698,0.0,1.0
2018-10-29,71.63,73.27,70.84,71.39,23.7966666666667,37370,0.0,1.0
2018-10-26,71.03,73.12,70.69,71.02,23.6733333333333,15461,0.0,1.0
2018-10-25,70.37,73.02,70.37,71.86,23.9533333333333,29897,0.0,1.0
2018-10-24,70.96,71.5,69.6,69.72,23.24,81442,0.0,1.0
2018-10-23,70.09,72.15,67.25,70.96,23.6533333333333,33515,0.0,1.0
2018-10-22,72.82,73.52,70.54,71.11,23.7033333333333,20870,0.0,1.0
2018-10-19,71.46,73.23,71.34,72.73,24.2433333333333,16096,0.0,1.0
2018-10-18,72.86,72.86,70.62,71.41,23.8033333333333,37489,0.0,1.0
2018-10-17,75.07,75.07,73.01,73.2,24.4,12693,0.0,1.0
2018-10-16,75.59,76.5,74.76,75.16,25.0533333333333,19488,0.0,1.0
2018-10-15,73.8,75.88,73.8,75.23,25.0766666666667,26195,0.0,1.0
2018-10-12,74.9,75.06,72.47,73.76,24.5866666666667,26430,0.0,1.0
2018-10-11,73.21,74.74,73.21,73.78,24.5933333333333,30588,0.0,1.0
2018-10-10,77.5,77.5,73.33,73.37,24.4566666666667,25144,0.0,1.0
2018-10-09,77.5,79.97,77.26,77.38,25.7933333333333,41617,0.0,1.0
2018-10-08,75.81,77.68,75.48,77.16,25.72,24724,0.0,1.0
2018-10-05,77.66,77.66,75.9,76.1,25.3666666666667,12947,0.0,1.0
2018-10-04,78.0,78.1,76.39,77.42,25.8066666666667,18819,0.0,1.0
2018-10-03,76.0,78.6,75.81,78.51,26.17,24832,0.0,1.0
2018-10-02,75.0,76.0,74.32,75.85,25.2833333333333,14652,0.0,1.0
2018-10-01,75.94,76.15,74.95,74.96,24.9866666666667,14113,0.0,1.0
2018-09-28,72.65,76.45,72.65,75.55,25.1833333333333,24707,0.0,1.0
2018-09-27,74.22,75.35,73.89,74.7,24.9,30118,0.0,1.0
2018-09-26,74.1,74.97,72.98,74.13,24.71,28851,0.0,1.0
2018-09-25,74.82,74.95,74.0,74.12,24.7066666666667,22047,0.0,1.0
2018-09-24,75.04,75.58,74.58,74.7,24.9,19478,0.0,1.0
2018-09-21,75.33,75.94,74.41,74.8,24.9333333333333,64048,0.0,1.0
2018-09-20,74.4,75.9,74.4,75.22,25.0733333333333,25295,0.0,1.0
2018-09-19,76.16,76.17,74.51,74.52,24.84,20249,0.0,1.0
2018-09-18,77.7,77.7,75.66,75.98,25.3266666666667,20544,0.0,1.0
2018-09-17,77.3,77.65,76.55,76.71,25.57,19912,0.0,1.0
2018-09-14,77.16,78.33,76.38,77.27,25.7566666666667,29829,0.0,1.0
2018-09-13,77.37,77.48,76.87,77.08,25.6933333333333,11672,0.0,1.0
2018-09-12,77.35,77.62,75.46,76.37,25.4566666666667,21390,0.0,1.0
2018-09-11,77.05,77.835,76.79,77.42,25.8066666666667,30746,0.0,1.0
2018-09-10,77.5,77.63,76.14,77.25,25.75,23234,0.0,1.0
2018-09-07,75.9,78.54,75.6,76.99,25.6633333333333,34122,0.0,1.0
2018-09-06,78.05,78.05,75.17,76.32,25.44,45748,0.0,1.0
2018-09-05,78.42,78.84,77.16,78.0,26.0,44525,0.0,1.0
2018-09-04,80.64,80.64,77.15,78.36,26.12,30924,0.0,1.0
2018-08-31,79.33,80.99,78.34,80.58,26.86,44177,0.0,1.0
2018-08-30,77.8,79.92,76.59,79.52,26.5066666666667,32004,0.0,1.0
2018-08-29,77.91,78.12,75.93,77.94,25.98,20834,0.0,1.0
2018-08-28,79.82,80.5,76.26,77.92,25.9733333333333,15610,0.0,1.0
2018-08-27,80.2,80.6,78.54,79.14,26.38,25712,0.0,1.0
2018-08-24,78.99,80.22,77.97,79.61,26.5366666666667,14538,0.0,1.0
2018-08-23,78.59,79.22,78.06,78.35,26.1166666666667,17971,0.0,1.0
2018-08-22,76.64,79.24,76.4,78.5,26.1666666666667,25330,0.0,1.0
2018-08-21,75.75,76.74,74.51,76.18,25.3933333333333,28522,0.0,1.0
2018-08-20,74.67,75.11,74.38,75.11,25.0366666666667,17123,0.0,1.0
2018-08-17,74.96,75.77,73.1,74.21,24.7366666666667,28232,0.0,1.0
2018-08-16,74.01,75.5,73.63,74.91,24.97,23923,0.0,1.0
2018-08-15,75.45,75.7,72.61,73.44,24.48,24149,0.0,1.0
2018-08-14,76.2,76.29,75.14,75.45,25.15,16265,0.0,1.0
2018-08-13,76.6,76.65,75.02,75.63,25.21,15180,0.0,1.0
2018-08-10,76.72,77.31,75.79,76.33,25.4433333333333,17084,0.0,1.0
2018-08-09,78.7,79.33,76.32,76.84,25.6133333333333,29939,0.0,1.0
2018-08-08,78.9,79.29,78.12,78.37,26.1233333333333,21607,0.0,1.0
2018-08-07,78.11,80.17,77.92,78.74,26.2466666666667,28527,0.0,1.0
2018-08-06,77.03,78.84,76.21,77.93,25.9766666666667,33709,0.0,1.0
2018-08-03,76.55,77.65,76.07,77.15,25.7166666666667,15454,0.0,1.0
2018-08-02,76.05,76.61,75.53,76.61,25.5366666666667,12632,0.0,1.0
2018-08-01,76.88,77.71,75.96,76.37,25.4566666666667,19104,0.0,1.0
2018-07-31,76.91,78.11,76.3,77.0,25.6666666666667,32352,0.0,1.0
2018-07-30,75.79,76.82,75.17,76.73,25.5766666666667,27111,0.0,1.0
2018-07-27,76.2,76.92,75.12,75.82,25.2733333333333,42538,0.0,1.0
2018-07-26,74.65,76.73,74.19,76.35,25.45,29966,0.0,1.0
2018-07-25,73.76,74.96,73.05,74.74,24.9133333333333,48249,0.0,1.0
2018-07-24,74.31,75.15,73.23,73.98,24.66,36038,0.0,1.0
2018-07-23,74.26,74.43,73.24,74.0,24.6666666666667,37061,0.0,1.0
2018-07-20,73.64,75.34,73.6,74.09,24.6966666666667,27097,0.0,1.0
2018-07-19,73.25,73.58,72.76,73.58,24.5266666666667,57120,0.0,1.0
2018-07-18,72.93,74.26,72.69,73.25,24.4166666666667,29366,0.0,1.0
2018-07-17,72.87,74.98,72.53,72.91,24.3033333333333,77916,0.0,1.0
2018-07-16,73.3,73.31,71.65,72.98,24.3266666666667,33210,0.0,1.0
2018-07-13,74.3,74.98,73.46,73.67,24.5566666666667,43082,0.0,1.0
2018-07-12,75.51,75.96,73.18,74.12,24.7066666666667,36086,0.0,1.0
2018-07-11,77.65,78.22,74.95,75.12,25.04,39204,0.0,1.0
2018-07-10,79.86,79.86,77.65,78.29,26.0966666666667,30399,0.0,1.0
2018-07-09,79.56,80.58,78.92,79.66,26.5533333333333,22111,0.0,1.0
2018-07-06,80.44,81.45,79.09,79.11,26.37,29101,0.0,1.0
2018-07-05,80.48,80.91,79.58,80.6,26.8666666666667,23636,0.0,1.0
2018-07-03,79.59,80.07,79.14,79.94,26.6466666666667,8462,0.0,1.0
2018-07-02,80.22,80.67,78.0,79.11,26.37,58128,0.0,1.0
2018-06-29,79.72,82.1,79.72,80.97,26.99,39179,0.0,1.0
2018-06-28,79.61,80.9,78.91,79.68,26.56,28498,0.0,1.0
2018-06-27,80.43,81.55,79.0,79.89,26.63,75552,0.0,1.0
2018-06-26,80.07,80.91,78.19,80.27,26.7566666666667,33529,0.0,1.0
2018-06-25,80.53,80.84,78.97,79.71,26.57,31911,0.0,1.0
2018-06-22,79.65,81.49,79.3,80.99,26.9966666666667,65357,0.0,1.0
2018-06-21,79.04,79.59,77.89,78.16,26.0533333333333,36829,0.0,1.0
2018-06-20,78.72,79.77,77.64,79.46,26.4866666666667,23434,0.0,1.0
2018-06-19,76.17,79.01,76.08,78.49,26.1633333333333,24882,0.0,1.0
2018-06-18,74.59,77.37,74.14,77.13,25.71,29025,0.0,1.0
2018-06-15,74.71,75.42,73.86,74.63,24.8766666666667,63888,0.0,1.0
2018-06-14,74.8,75.0,73.95,74.93,24.9766666666667,24177,0.0,1.0
2018-06-13,74.27,74.79,73.4,74.61,24.87,42983,0.0,1.0
2018-06-12,74.35,75.16,74.01,74.52,24.84,25210,0.0,1.0
2018-06-11,73.8,74.58,73.52,74.15,24.7166666666667,22839,0.0,1.0
2018-06-08,74.38,74.8,73.5,74.01,24.67,24725,0.0,1.0
2018-06-07,74.05,75.48,73.96,74.26,24.7533333333333,23839,0.0,1.0
2018-06-06,73.67,75.07,73.38,74.08,24.6933333333333,29993,0.0,1.0
2018-06-05,72.81,74.15,72.42,73.4,24.4666666666667,43596,0.0,1.0
2018-06-04,74.74,75.44,72.0,72.94,24.3133333333333,67048,0.0,1.0
2018-06-01,76.4,76.4,72.97,74.34,24.78,88967,0.0,1.0
2018-05-31,76.13,77.5,75.33,76.02,25.34,52705,0.0,1.0
2018-05-30,73.73,76.23,73.73,76.18,25.3933333333333,36309,0.0,1.0
2018-05-29,72.58,74.0,71.89,73.28,24.4266666666667,50063,0.0,1.0
2018-05-25,71.44,74.06,71.44,73.15,24.3833333333333,35904,0.0,1.0
2018-05-24,76.9,76.9,71.49,72.32,24.1066666666667,80952,0.0,1.0
2018-05-23,77.0,82.0,75.27,77.58,25.86,70776,0.0,1.0
2018-05-22,76.89,77.69,75.75,76.36,25.4533333333333,24744,0.0,1.0
2018-05-21,76.98,77.45,76.0,76.96,25.6533333333333,45615,0.0,1.0
2018-05-18,76.84,77.81,75.89,76.52,25.5066666666667,33865,0.0,1.0
2018-05-17,74.89,78.2,74.89,76.51,25.5033333333333,33631,0.0,1.0
2018-05-16,74.99,75.68,74.03,75.06,25.02,27221,0.0,1.0
2018-05-15,73.1,74.66,73.1,73.99,24.6633333333333,14647,0.0,1.0
2018-05-14,73.07,74.31,73.07,73.5,24.5,25040,0.0,1.0
2018-05-11,73.7,74.5,71.56,73.01,24.3366666666667,21365,0.0,1.0
2018-05-10,73.86,74.72,73.16,73.41,24.47,25445,0.0,1.0
