,ASIX_Open,ASIX_High,ASIX_Low,ASIX_Close,ASIX_Adj Close,ASIX_Volume,ASIX_Dividend Amount,ASIX_Split Coefficient
2023-06-09,36.24,36.285,35.26,35.51,34.5010807366974,122461,0.0,1.0
2023-06-08,37.58,37.58,36.12,36.46,35.4240890920864,109283,0.0,1.0
2023-06-07,36.62,38.24,36.62,37.66,36.5899943831041,279072,0.0,1.0
2023-06-06,34.98,36.555,34.98,36.4,35.3657938275355,147663,0.0,1.0
2023-06-05,35.11,35.42,34.37,35.22,34.2193202913682,173996,0.0,1.0
2023-06-02,34.11,35.44,34.065,35.44,34.4330695947214,258146,0.0,1.0
2023-06-01,32.95,33.46,32.8,33.35,32.4024512128657,156067,0.0,1.0
2023-05-31,33.8,33.985,32.84,32.9,31.965236728734,188422,0.0,1.0
2023-05-30,34.31,34.41,33.58,33.84,32.8785292066979,127774,0.0,1.0
2023-05-26,34.55,34.725,34.19,34.22,33.2477325488535,126955,0.0,1.0
2023-05-25,35.36,35.71,34.46,34.54,33.5586406264582,95239,0.0,1.0
2023-05-24,35.54,36.15,35.38,35.66,34.6468188980747,145699,0.0,1.0
2023-05-23,35.29,36.215,34.85,35.78,34.7634094271764,140878,0.0,1.0
2023-05-22,35.23,35.55,34.68,35.32,34.3164790656197,126807,0.0,1.0
2023-05-19,35.09,35.23,34.45,35.23,34.2290361687933,129649,0.0,1.0
2023-05-18,33.76,34.88,33.55,34.71,33.7238105426857,118339,0.0,1.0
2023-05-17,33.66,34.07,33.35,33.99,33.0242673680751,107582,0.0,1.0
2023-05-16,33.53,33.84,33.09,33.39,32.4413147225663,150610,0.0,1.0
2023-05-15,33.54,34.04,33.31,33.98,33.0145514906499,113211,0.145,1.0
2023-05-12,34.0,34.2,33.29,33.52,32.4292385631234,86175,0.0,1.0
2023-05-11,34.02,34.4,33.69,33.97,32.864595286077,129916,0.0,1.0
2023-05-10,34.46,34.78,34.0,34.64,33.5127930735858,172970,0.0,1.0
2023-05-09,34.4,34.7143,33.82,33.93,32.8258969107034,110369,0.0,1.0
2023-05-08,37.27,37.61,34.62,34.81,33.6772611689238,264347,0.0,1.0
2023-05-05,36.36,37.54,35.7,37.24,36.0281874728734,165557,0.0,1.0
2023-05-04,35.94,36.16,34.99,35.05,33.9094514211657,145834,0.0,1.0
2023-05-03,37.05,37.5,36.31,36.37,35.1864978084964,182247,0.0,1.0
2023-05-02,37.08,37.28,36.21,37.0,35.7959972206314,106891,0.0,1.0
2023-05-01,37.53,37.92,37.18,37.44,36.2216793497416,130287,0.0,1.0
2023-04-28,36.97,38.17,36.97,37.68,36.4538696019836,113819,0.0,1.0
2023-04-27,37.1,37.345,35.82,37.06,35.8540447836919,274828,0.0,1.0
2023-04-26,37.17,37.57,36.69,36.92,35.7186004698841,144571,0.0,1.0
2023-04-25,38.51,38.72,37.51,37.69,36.463544195827,273578,0.0,1.0
2023-04-24,38.79,39.27,38.59,39.2,37.9244078661825,83008,0.0,1.0
2023-04-21,39.64,39.64,38.55,38.76,37.4987257370723,123828,0.0,1.0
2023-04-20,39.39,39.809,39.29,39.68,38.3887883706664,126965,0.0,1.0
2023-04-19,39.25,39.94,38.54,39.78,38.4855343091005,134160,0.0,1.0
2023-04-18,39.9,39.9,39.32,39.32,38.0405029923035,195547,0.0,1.0
2023-04-17,39.74,39.96,39.46,39.74,38.4468359337268,80157,0.0,1.0
2023-04-14,40.45,41.0,39.5,39.82,38.5242326844741,85758,0.0,1.0
2023-04-13,40.15,40.52,39.76,40.5,39.1821050658263,125861,0.0,1.0
2023-04-12,40.0,41.11,39.5003,40.13,38.82414509362,196504,0.0,1.0
2023-04-11,38.52,39.335,38.48,38.73,37.469701955542,164498,0.0,1.0
2023-04-10,38.5,39.6,38.065,38.57,37.3149084540474,450831,0.0,1.0
2023-04-06,39.52,39.58,38.38,38.69,37.4310035801684,94955,0.0,1.0
2023-04-05,38.45,39.73,38.45,39.69,38.3984629645098,181174,0.0,1.0
2023-04-04,38.63,38.9,38.0401,38.9,37.6341700508801,185416,0.0,1.0
2023-04-03,38.57,39.0,37.81,38.67,37.4116543924816,158094,0.0,1.0
2023-03-31,37.79,38.31,37.5,38.27,37.024670638745,235409,0.0,1.0
2023-03-30,37.53,37.6,37.16,37.51,36.2894015066455,135402,0.0,1.0
2023-03-29,37.19,37.475,37.05,37.21,35.9991636913431,135656,0.0,1.0
2023-03-28,36.22,36.9775,36.22,36.72,35.5251085930158,88590,0.0,1.0
2023-03-27,36.5,36.69,35.92,36.31,35.1284502454359,146621,0.0,1.0
2023-03-24,34.88,36.1,34.33,36.08,34.9059345870374,150371,0.0,1.0
2023-03-23,35.02,35.72,34.56,35.17,34.0255465472867,319834,0.0,1.0
2023-03-22,35.46,35.94,34.82,34.89,33.7546579196711,118549,0.0,1.0
2023-03-21,35.69,36.335,35.37,35.4,34.2480622056852,165845,0.0,1.0
2023-03-20,34.9,35.47,34.8501,34.98,33.8417292642618,120416,0.0,1.0
2023-03-17,35.11,35.24,33.89,34.47,33.3483249782477,605624,0.0,1.0
2023-03-16,34.07,35.78,33.82,35.37,34.219038424155,163838,0.0,1.0
2023-03-15,34.91,35.21,34.0,34.76,33.6288881997067,169617,0.0,1.0
2023-03-14,36.4,37.14,35.8147,36.22,35.0413789008451,223449,0.0,1.0
2023-03-13,35.61,36.16,35.07,35.19,34.0448957349735,153950,0.0,1.0
2023-03-10,37.73,37.73,36.168,36.5,35.3122675284607,111054,0.0,1.0
2023-03-09,38.89,39.0508,37.75,37.97,36.7344328234426,116457,0.0,1.0
2023-03-08,37.76,38.89,37.44,38.88,37.6148208631932,149694,0.0,1.0
2023-03-07,38.79,38.79,37.3279,37.58,36.3571236635494,375461,0.0,1.0
2023-03-06,41.52,41.52,38.26,38.9,37.6341700508801,182235,0.0,1.0
2023-03-03,41.55,42.12,40.91,41.73,40.3720801085662,109774,0.0,1.0
2023-03-02,40.65,41.41,40.31,41.32,39.9754217609862,144822,0.145,1.0
2023-03-01,41.27,41.62,40.915,41.21,39.7295823168996,98512,0.0,1.0
2023-02-28,41.14,41.57,40.82,41.15,39.6717377418204,182442,0.0,1.0
2023-02-27,41.93,42.0336,41.14,41.16,39.6813785043336,80431,0.0,1.0
2023-02-24,41.12,41.68,40.517,41.56,40.0670090048616,125360,0.0,1.0
2023-02-23,41.79,42.45,41.33,41.98,40.4719210304161,124291,0.0,1.0
2023-02-22,40.41,41.98,40.3,41.51,40.0188051922956,208914,0.0,1.0
2023-02-21,41.62,42.01,40.15,40.53,39.074010466002,183357,0.0,1.0
2023-02-17,43.99,43.99,40.81,42.24,40.7225808557593,267347,0.0,1.0
2023-02-16,41.42,42.22,41.42,41.9,40.3947949303105,113038,0.0,1.0
2023-02-15,41.29,42.395,40.95,42.04,40.5297656054953,88361,0.0,1.0
2023-02-14,42.22,42.5,41.51,41.91,40.4044356928237,82562,0.0,1.0
2023-02-13,42.39,42.85,42.25,42.51,40.9828814436157,78114,0.0,1.0
2023-02-10,41.27,42.515,41.23,42.42,40.8961145809969,100381,0.0,1.0
2023-02-09,43.22,43.22,41.365,41.52,40.0284459548088,68778,0.0,1.0
2023-02-08,43.14,43.305,42.51,42.72,41.1853374563929,75531,0.0,1.0
2023-02-07,42.8,43.6,42.5,43.57,42.004802270015,129353,0.0,1.0
2023-02-06,43.38,44.1145,42.87,43.02,41.4745603317889,158662,0.0,1.0
2023-02-03,43.29,44.57,43.29,43.86,42.2843843828978,160791,0.0,1.0
2023-02-02,43.58,44.28,43.18,43.73,42.1590544702262,126314,0.0,1.0
2023-02-01,43.21,44.2,42.9,43.64,42.0722876076074,588394,0.0,1.0
2023-01-31,42.69,43.34,42.26,43.24,41.6866571070793,121821,0.0,1.0
2023-01-30,42.71,43.39,42.51,42.8,41.2624635564985,57683,0.0,1.0
2023-01-27,43.01,43.77,43.01,43.28,41.7252201571321,65590,0.0,1.0
2023-01-26,42.67,43.25,41.919,43.25,41.6962978695925,73224,0.0,1.0
2023-01-25,42.39,42.73,41.75,42.66,41.1274928813137,81554,0.0,1.0
2023-01-24,42.16,43.125,42.14,42.77,41.2335412689589,42792,0.0,1.0
2023-01-23,42.38,42.965,42.3,42.83,41.2913858440381,53572,0.0,1.0
2023-01-20,41.72,42.495,41.13,42.39,40.8671922934573,76791,0.0,1.0
2023-01-19,41.3,41.58,40.56,41.56,40.0670090048616,79201,0.0,1.0
2023-01-18,42.74,43.58,41.8,41.8,40.2983873051784,77505,0.0,1.0
2023-01-17,43.37,43.57,42.41,42.6,41.0696483062345,65581,0.0,1.0
2023-01-13,42.78,43.86,42.5394,43.17,41.6191717694869,106992,0.0,1.0
2023-01-12,42.0,43.09,41.94,43.09,41.5420456693813,124870,0.0,1.0
2023-01-11,40.85,41.745,40.85,41.69,40.1923389175332,96035,0.0,1.0
2023-01-10,39.27,40.66,39.16,40.49,39.0354474159492,109837,0.0,1.0
2023-01-09,39.31,39.99,39.07,39.53,38.1099342146819,70233,0.0,1.0
2023-01-06,37.47,38.88,37.47,38.88,37.4832846513239,100548,0.0,1.0
2023-01-05,36.43,36.85,35.84,36.84,35.516569098631,111984,0.0,1.0
2023-01-04,37.21,37.67,36.64,36.72,35.4008799484726,104102,0.0,1.0
2023-01-03,38.16,38.49,36.97,37.01,35.6804620613554,131922,0.0,1.0
2022-12-30,38.04,38.58,37.6868,38.02,36.6541790751886,126278,0.0,1.0
2022-12-29,37.78,38.69,37.68,38.37,36.9916057631506,89300,0.0,1.0
2022-12-28,38.68,38.75,37.52,37.59,36.239626287121,88339,0.0,1.0
2022-12-27,38.69,38.88,38.23,38.58,37.1940617759279,74297,0.0,1.0
2022-12-23,37.93,38.88,37.93,38.67,37.2808286385467,81536,0.0,1.0
2022-12-22,38.14,38.4652,37.38,38.01,36.6445383126754,125644,0.0,1.0
2022-12-21,39.01,39.15,38.36,38.45,37.0687318632563,149135,0.0,1.0
2022-12-20,38.31,38.88,38.14,38.61,37.2229840634675,87354,0.0,1.0
2022-12-19,39.0,40.06,38.04,38.3,36.9241204255582,137060,0.0,1.0
2022-12-16,38.17,39.325,38.17,39.27,37.8592743893387,1047182,0.0,1.0
2022-12-15,40.3,40.3,38.43,38.78,37.3868770261919,305583,0.0,1.0
2022-12-14,42.08,42.97,40.861,40.96,39.4885632540696,296017,0.0,1.0
2022-12-13,42.43,43.0,41.89,42.33,40.8093477183781,319542,0.0,1.0
2022-12-12,40.53,41.52,40.1492,41.06,39.5849708792016,262361,0.0,1.0
2022-12-09,40.07,40.88,40.07,40.46,39.0065251284096,217590,0.0,1.0
2022-12-08,41.12,41.5507,40.27,40.35,38.9004767407644,188358,0.0,1.0
2022-12-07,40.76,41.09,40.59,40.65,39.1896996161604,96342,0.0,1.0
2022-12-06,40.23,40.87,39.94,40.84,39.3728741039112,152204,0.0,1.0
2022-12-05,40.7,41.1,40.24,40.45,38.9968843658964,141817,0.0,1.0
2022-12-02,40.43,41.32,40.26,41.0,39.5271263041224,94370,0.0,1.0
2022-12-01,41.36,41.6,40.78,41.03,39.556048591662,80994,0.0,1.0
2022-11-30,40.59,41.25,39.76,41.16,39.6813785043336,148214,0.0,1.0
2022-11-29,40.71,41.035,40.27,40.46,39.0065251284096,85537,0.0,1.0
2022-11-28,40.44,40.63,39.99,40.58,39.122214278568,102918,0.0,1.0
2022-11-25,41.21,41.35,40.44,40.88,39.411437153964,47350,0.0,1.0
2022-11-23,40.77,41.24,40.31,40.95,39.4789224915564,75313,0.0,1.0
2022-11-22,40.21,41.14,40.21,41.03,39.556048591662,99964,0.0,1.0
2022-11-21,38.9,39.91,38.35,39.74,38.3123902274591,107506,0.0,1.0
2022-11-18,39.65,39.65,38.93,39.18,37.7725075267199,120143,0.0,1.0
2022-11-17,38.86,39.29,38.24,38.78,37.3868770261919,82432,0.0,1.0
2022-11-16,39.62,40.16,39.14,39.68,38.2545456523799,143200,0.0,1.0
2022-11-15,40.0,40.49,39.22,39.84,38.4087978525911,156401,0.0,1.0
2022-11-14,39.15,40.17,38.34,39.33,37.9171189644179,135451,0.145,1.0
2022-11-11,39.72,40.18,39.06,39.66,38.0948179386653,151513,0.0,1.0
2022-11-10,38.0,39.33,37.5963,39.21,37.6625771904959,157451,0.0,1.0
2022-11-09,37.42,37.68,36.24,36.29,34.8578150023743,111013,0.0,1.0
2022-11-08,37.0,38.345,36.92,37.75,36.2601960964351,155253,0.0,1.0
2022-11-07,36.81,37.57,36.395,36.99,35.5301894995267,186492,0.0,1.0
2022-11-04,37.36,38.99,36.7,36.96,35.5013734496488,232935,0.0,1.0
2022-11-03,35.34,36.13,34.2342,35.68,34.2718886548558,86507,0.0,1.0
2022-11-02,36.6,38.01,35.89,35.95,34.5312331037574,154412,0.0,1.0
2022-11-01,37.05,37.05,35.99,36.8,35.3476878502997,116964,0.0,1.0
2022-10-31,36.73,36.9,36.173,36.38,34.9442631520082,153955,0.0,1.0
2022-10-28,36.1,37.31,36.03,36.93,35.4725573997708,117484,0.0,1.0
2022-10-27,36.18,37.0,35.92,36.11,34.6849187031065,104450,0.0,1.0
2022-10-26,35.9,36.48,35.31,35.92,34.5024170538794,102222,0.0,1.0
2022-10-25,34.26,35.95,34.26,35.59,34.1854405052219,137907,0.0,1.0
2022-10-24,34.35,34.81,33.83,34.24,32.8887182607136,118166,0.0,1.0
2022-10-21,33.12,34.62,32.89,34.18,32.8310861609577,120651,0.0,1.0
2022-10-20,33.16,34.02,32.7,32.8,31.5055478665714,89036,0.0,1.0
2022-10-19,33.06,34.05,32.89,33.21,31.8993672149036,86499,0.0,1.0
2022-10-18,33.58,34.29,33.11,33.69,32.360424012951,105301,0.0,1.0
2022-10-17,32.55,33.213,32.41,32.92,31.6208120660833,121053,0.0,1.0
2022-10-14,33.57,33.57,31.87,31.93,30.6698824201105,115277,0.0,1.0
2022-10-13,30.84,33.63,30.83,33.37,32.0530528142527,151606,0.0,1.0
2022-10-12,31.4,31.775,30.69,31.56,30.3144844716157,152591,0.0,1.0
2022-10-11,31.73,32.1,31.24,31.46,30.2184309720225,204850,0.0,1.0
2022-10-10,32.52,32.65,31.73,31.86,30.6026449703953,156997,0.0,1.0
2022-10-07,34.0,34.16,32.62,32.74,31.4479157668155,160899,0.0,1.0
2022-10-06,34.14,34.7876,33.87,34.3,32.9463503604695,87710,0.0,1.0
2022-10-05,34.38,34.78,33.95,34.54,33.1768787594932,114000,0.0,1.0
2022-10-04,34.25,35.22,34.25,35.19,33.801226506849,108951,0.0,1.0
2022-10-03,32.94,33.861,32.93,33.45,32.1298956139273,93976,0.0,1.0
2022-09-30,32.22,32.9788,31.8,32.1,30.833173369419,157486,0.0,1.0
2022-09-29,32.12,32.3,31.3878,32.13,30.861989419297,113564,0.0,1.0
2022-09-28,31.85,32.75,31.51,32.58,31.2942301674664,136786,0.0,1.0
2022-09-27,32.08,32.325,31.11,31.35,30.11277212247,159133,0.0,1.0
2022-09-26,31.59,32.6,31.46,31.54,30.295273771697,135758,0.0,1.0
2022-09-23,32.45,32.555,31.72,31.94,30.6794877700699,148319,0.0,1.0
2022-09-22,33.83,33.83,33.02,33.15,31.8417351151477,87694,0.0,1.0
2022-09-21,34.6,34.86,33.59,33.63,32.302791913195,130634,0.0,1.0
2022-09-20,34.55,34.55,33.57,34.07,32.7254273114051,125023,0.0,1.0
2022-09-19,33.04,35.14,33.0,34.99,33.6091195076626,149409,0.0,1.0
2022-09-16,33.93,34.17,33.01,33.68,32.3508186629916,416255,0.0,1.0
2022-09-15,34.22,35.03,34.02,34.17,32.8214808109984,156580,0.0,1.0
2022-09-14,34.86,34.86,33.84,34.66,33.2921429590051,153882,0.0,1.0
2022-09-13,35.32,36.404,34.69,34.87,33.4938553081508,141075,0.0,1.0
2022-09-12,36.82,36.91,36.0,36.43,34.9922899018048,101195,0.0,1.0
2022-09-09,35.67,36.76,35.67,36.29,34.8578150023743,129769,0.0,1.0
2022-09-08,34.82,35.32,34.4,35.11,33.7243837071745,102874,0.0,1.0
2022-09-07,34.69,35.265,34.22,35.14,33.7531997570524,195545,0.0,1.0
2022-09-06,35.28,35.415,34.3,35.06,33.6763569573779,150098,0.0,1.0
2022-09-02,35.99,36.38,34.9,35.13,33.7435944070931,252060,0.0,1.0
2022-09-01,35.6,35.655,34.7292,35.63,34.2238619050592,178658,0.0,1.0
2022-08-31,36.42,36.69,35.61,36.26,34.8289989524963,229194,0.0,1.0
2022-08-30,38.76,38.91,35.66,36.61,35.1651862010726,353118,0.0,1.0
2022-08-29,39.31,39.5615,38.82,38.84,37.3071792420011,83109,0.0,1.0
2022-08-26,40.85,40.85,39.26,39.41,37.8546841896823,129146,0.0,1.0
2022-08-25,38.66,40.44,38.66,40.39,38.7960084856957,125367,0.0,1.0
2022-08-24,38.34,39.32,38.23,38.68,37.1534936426519,96770,0.0,1.0
2022-08-23,38.11,39.29,38.0,38.59,37.067045493018,151372,0.0,1.0
2022-08-22,37.86,37.88,37.16,37.85,36.3562495960283,130516,0.0,1.0
2022-08-19,39.35,39.35,38.19,38.46,36.9421759435469,154845,0.0,1.0
2022-08-18,38.47,39.69,38.47,39.46,37.9027109394789,104481,0.0,1.0
2022-08-17,39.25,39.25,37.93,38.57,37.0478347930994,188518,0.0,1.0
2022-08-16,38.64,40.12,38.49,40.05,38.4694265870788,197235,0.0,1.0
2022-08-15,39.26,39.285,38.14,38.73,37.2015203924485,148749,0.145,1.0
2022-08-12,39.78,40.28,39.3344,40.05,38.3259393367862,131477,0.0,1.0
2022-08-11,39.51,40.0,38.86,39.28,37.5890860711351,161135,0.0,1.0
2022-08-10,38.85,39.4165,38.335,39.06,37.3785565666634,209733,0.0,1.0
2022-08-09,38.32,39.08,37.63,37.87,36.2397833379299,270478,0.0,1.0
2022-08-08,39.91,40.49,38.575,38.89,37.2158746768443,384205,0.0,1.0
2022-08-05,38.83,41.65,38.4096,39.53,37.8283241443985,162841,0.0,1.0
2022-08-04,38.28,38.55,37.51,38.28,36.6321337780818,136419,0.0,1.0
2022-08-03,38.35,38.79,37.79,38.53,36.8713718513451,155649,0.0,1.0
2022-08-02,38.6,38.97,37.43,37.86,36.2302138149994,97796,0.0,1.0
2022-08-01,38.75,38.92,37.41,38.62,36.9574975577199,145947,0.0,1.0
2022-07-29,38.8,39.75,38.8,39.29,37.5986555940657,117263,0.0,1.0
2022-07-28,37.9,38.9,37.62,38.85,37.1775965851222,168681,0.0,1.0
2022-07-27,36.38,38.04,36.27,37.73,36.1058100169024,130412,0.0,1.0
2022-07-26,36.81,37.16,36.06,36.26,34.699090146114,131398,0.0,1.0
2022-07-25,36.17,37.22,36.065,37.09,35.4933605493483,156744,0.0,1.0
2022-07-22,36.62,36.7,35.415,35.89,34.3450177976843,159210,0.0,1.0
2022-07-21,35.67,36.19,34.6,36.17,34.6129644397392,130394,0.0,1.0
2022-07-20,35.3,36.38,35.02,36.27,34.7086596690446,183930,0.0,1.0
2022-07-19,34.23,35.86,34.23,35.55,34.0196540180462,194402,0.0,1.0
2022-07-18,34.06,34.515,33.54,33.66,32.2110141841754,196483,0.0,1.0
2022-07-15,33.69,33.96,32.83,33.48,32.0387627714258,177157,0.0,1.0
2022-07-14,32.35,32.89,31.89,32.79,31.378465689219,113476,0.0,1.0
2022-07-13,33.19,33.43,32.5189,33.16,31.7325380376487,80130,0.0,1.0
2022-07-12,33.47,34.62,33.41,33.63,32.1823056153838,120328,0.0,1.0
2022-07-11,33.97,34.62,33.23,33.46,32.0196237255647,122783,0.0,1.0
2022-07-08,33.75,34.82,33.66,34.44,32.957436972757,172108,0.0,1.0
2022-07-07,32.46,33.91,32.46,33.58,32.1344580007311,303700,0.0,1.0
2022-07-06,32.24,32.6799,31.2,31.87,30.4980695796099,377780,0.0,1.0
2022-07-05,32.21,32.64,31.08,32.24,30.8521419280396,354582,0.0,1.0
2022-07-01,33.03,34.01,32.15,33.06,31.6368428083434,160132,0.0,1.0
2022-06-30,32.59,33.47,31.86,33.44,32.0004846797036,294140,0.0,1.0
2022-06-29,33.57,33.57,32.27,33.39,31.952637065051,222538,0.0,1.0
2022-06-28,35.14,35.77,33.41,33.58,32.1344580007311,170396,0.0,1.0
2022-06-27,34.85,35.257,33.79,34.63,33.1392579084371,204750,0.0,1.0
2022-06-24,31.71,34.92,31.22,34.89,33.388065504631,752897,0.0,1.0
2022-06-23,33.56,34.04,30.86,31.39,30.0387324789443,637413,0.0,1.0
2022-06-22,33.33,34.3,32.71,33.74,32.2875703676196,191319,0.0,1.0
2022-06-21,34.57,35.43,34.06,34.18,32.7086293765631,180450,0.0,1.0
2022-06-17,35.29,35.3,33.59,33.79,32.3354179822723,358240,0.0,1.0
2022-06-16,37.0,37.1046,34.42,34.78,33.2828007523951,342790,0.0,1.0
2022-06-15,40.37,40.37,37.0,38.18,36.5364385487765,242141,0.0,1.0
2022-06-14,38.83,40.47,38.22,40.12,38.3929259972999,312978,0.0,1.0
2022-06-13,40.08,40.2666,38.38,38.88,37.2063051539138,337915,0.0,1.0
2022-06-10,43.3,43.7763,41.11,41.46,39.6752420699914,195213,0.0,1.0
2022-06-09,45.93,45.96,44.61,44.65,42.7279198848316,106000,0.0,1.0
2022-06-08,47.05,47.31,46.0,46.19,44.2016264161337,118689,0.0,1.0
2022-06-07,46.28,47.64,46.22,47.59,45.5413596264084,157277,0.0,1.0
2022-06-06,46.57,46.77,45.25,46.58,44.5748378104245,175710,0.0,1.0
2022-06-03,46.72,47.02,45.56,46.06,44.0772226180368,103473,0.0,1.0
2022-06-02,46.81,47.77,46.455,47.2,45.1681482321176,412280,0.0,1.0
2022-06-01,46.52,46.87,45.83,46.62,44.6131159021466,139680,0.0,1.0
2022-05-31,46.59,46.92,45.4841,46.33,44.3355997371612,136160,0.0,1.0
2022-05-27,45.93,46.925,45.62,46.73,44.7183806543825,104196,0.0,1.0
2022-05-26,44.78,45.765,44.535,45.45,43.4934817192742,146589,0.0,1.0
2022-05-25,43.02,44.85,43.02,44.53,42.6130856096651,128434,0.0,1.0
2022-05-24,44.2,44.68,42.57,43.6,41.7231199771255,176991,0.0,1.0
2022-05-23,44.34,45.61,43.84,44.87,42.9384493893033,219054,0.0,1.0
2022-05-20,45.92,46.375,43.02,43.85,41.9623580503889,194071,0.0,1.0
2022-05-19,45.44,46.75,44.069,45.41,43.4552036275521,206397,0.0,1.0
2022-05-18,47.37,48.41,45.56,45.95,43.9719578658009,332324,0.0,1.0
2022-05-17,47.23,47.87,46.5002,47.2,45.1681482321176,276429,0.0,1.0
2022-05-16,46.25,47.14,45.3,46.45,44.4504340123276,165945,0.125,1.0
2022-05-13,45.05,46.85,45.05,46.38,44.2643291356254,223052,0.0,1.0
2022-05-12,44.44,45.1066,42.82,44.03,42.0215267753684,235462,0.0,1.0
2022-05-11,45.22,47.16,44.84,45.13,43.0713491567653,306133,0.0,1.0
2022-05-10,46.11,46.78,43.85,45.25,43.1858752347358,183344,0.0,1.0
2022-05-09,45.91,46.92,44.88,45.29,43.2240505940594,221790,0.0,1.0
2022-05-06,47.05,48.96,45.51,46.48,44.3597675339342,242467,0.0,1.0
2022-05-05,48.21,49.7824,45.83,47.11,44.9610294432797,232597,0.0,1.0
2022-05-04,47.39,48.66,46.25,48.18,45.9822203051839,190729,0.0,1.0
2022-05-03,45.65,47.11,45.0,46.84,44.7033457678459,152011,0.0,1.0
2022-05-02,44.25,45.84,44.12,45.38,43.3099451525373,179172,0.0,1.0
2022-04-29,45.6,46.42,44.36,44.54,42.5082626067433,183574,0.0,1.0
2022-04-28,45.94,46.0,44.39,45.77,43.6821549059417,129240,0.0,1.0
2022-04-27,46.17,46.17,44.825,45.1,43.0427176372726,164177,0.0,1.0
2022-04-26,47.03,47.84,45.54,45.58,43.5008219491549,174004,0.0,1.0
2022-04-25,47.19,47.54,45.2,47.2,45.0469240017576,213705,0.0,1.0
2022-04-22,49.49,50.225,47.28,48.08,45.8867819068751,163684,0.0,1.0
2022-04-21,53.31,53.49,49.37,49.88,47.6046730764337,169127,0.0,1.0
2022-04-20,53.59,54.49,52.69,53.04,50.620526462992,151018,0.0,1.0
2022-04-19,52.1,53.7,52.08,53.48,51.0404554155508,234786,0.0,1.0
2022-04-18,50.55,53.04,50.55,52.45,50.0574399129701,211698,0.0,1.0
2022-04-14,50.87,51.63,50.0,50.61,48.301373384088,152764,0.0,1.0
2022-04-13,50.61,51.275,48.67,50.79,48.4731625010438,223142,0.0,1.0
2022-04-12,49.75,51.17,49.65,50.21,47.9196197908527,237750,0.0,1.0
2022-04-11,48.88,49.99,48.22,49.07,46.8316220501323,308082,0.0,1.0
2022-04-08,48.75,49.63,48.2548,49.03,46.7934466908088,211450,0.0,1.0
2022-04-07,48.83,49.4183,47.41,48.39,46.1826409416324,129362,0.0,1.0
2022-04-06,49.98,50.0,48.0,48.53,46.3162546992648,290430,0.0,1.0
2022-04-05,52.52,53.25,50.09,50.11,47.8241813925439,309265,0.0,1.0
2022-04-04,51.67,52.82,50.6,52.42,50.0288083934774,268749,0.0,1.0
2022-04-01,51.56,52.38,50.65,51.26,48.9217229730952,165904,0.0,1.0
2022-03-31,51.02,52.345,50.5,51.09,48.7594776959703,252558,0.0,1.0
2022-03-30,52.76,53.49,50.95,51.34,48.9980736917423,305545,0.0,1.0
2022-03-29,51.78,53.04,50.8,52.61,50.2101413502642,230641,0.0,1.0
2022-03-28,54.21,54.21,51.76,52.15,49.7711247180436,259220,0.0,1.0
2022-03-25,53.58,54.59,52.525,54.55,52.061646277455,194771,0.0,1.0
2022-03-24,52.73,53.82,51.51,53.69,51.2408760519993,238012,0.0,1.0
2022-03-23,52.38,53.66,52.12,52.42,50.0288083934774,226525,0.0,1.0
2022-03-22,54.91,54.91,51.0,52.33,49.9429138349995,464476,0.0,1.0
2022-03-21,53.8,55.34,52.6,54.66,52.1666285155947,311324,0.0,1.0
2022-03-18,56.64,57.1,53.23,53.7,51.2504198918302,740608,0.0,1.0
2022-03-17,51.65,56.85,51.5,56.84,54.2471855987268,605551,0.0,1.0
2022-03-16,50.0,51.445,49.8894,51.35,49.0076175315732,473110,0.0,1.0
2022-03-15,49.38,50.03,48.27,49.42,47.1656564442132,395098,0.0,1.0
2022-03-14,48.48,50.3399,47.58,49.13,46.8888850891176,610644,0.0,1.0
2022-03-11,46.08,48.76,45.96,47.61,45.4382214348237,820649,0.0,1.0
2022-03-10,42.99,45.83,42.5,45.76,43.6726110661108,418852,0.0,1.0
2022-03-09,41.51,44.25,41.22,43.64,41.649317021964,452951,0.0,1.0
2022-03-08,41.2,42.64,40.5901,40.74,38.8816034710086,323038,0.0,1.0
2022-03-07,42.71,44.11,41.5601,41.63,39.731005215957,494821,0.0,1.0
2022-03-04,42.02,43.29,41.63,42.83,40.8762659956627,382934,0.0,1.0
2022-03-03,41.36,42.84,41.09,42.57,40.6281261600598,347282,0.0,1.0
2022-03-02,40.16,41.28,39.99,41.08,39.2060940252585,199392,0.0,1.0
2022-03-01,40.23,40.59,39.285,39.5,37.6981673319794,412083,0.0,1.0
2022-02-28,38.26,40.21,38.09,40.06,38.2326223625087,458267,0.125,1.0
2022-02-25,36.33,38.895,36.29,38.72,36.8387990015263,405938,0.0,1.0
2022-02-24,34.25,36.18,33.8464,36.07,34.317548553333,382158,0.0,1.0
2022-02-23,36.75,37.4,35.07,35.13,33.423218205672,280354,0.0,1.0
2022-02-22,34.13,36.86,33.93,36.64,34.8598552535105,660274,0.0,1.0
2022-02-18,39.63,39.63,32.62,34.2,32.5384020106457,904410,0.0,1.0
2022-02-17,40.81,41.52,40.55,41.16,39.1602522443911,186767,0.0,1.0
2022-02-16,41.45,41.98,41.15,41.39,39.379077754989,119819,0.0,1.0
2022-02-15,41.08,41.9593,40.85,41.63,39.6074174182216,159929,0.0,1.0
