,NUS_Open,NUS_High,NUS_Low,NUS_Close,NUS_Adj Close,NUS_Volume,NUS_Dividend Amount,NUS_Split Coefficient
2018-07-02,78.0,78.24,76.81,78.04,62.435629636972,348588,0.0,1.0
2018-06-29,78.68,79.78,78.01,78.19,62.5556366134654,431708,0.0,1.0
2018-06-28,78.92,79.09,77.71,78.68,62.9476594033439,423541,0.0,1.0
2018-06-27,80.25,80.36,78.86,78.93,63.1476710308329,334850,0.0,1.0
2018-06-26,79.47,80.81,79.06,80.01,64.0117212615855,357631,0.0,1.0
2018-06-25,81.18,81.18,78.94,79.32,63.4596891697158,341248,0.0,1.0
2018-06-22,82.06,82.55,81.07,81.15,64.9237742829354,477331,0.0,1.0
2018-06-21,82.75,82.75,81.23,81.64,65.3157970728139,307635,0.0,1.0
2018-06-20,82.02,83.0,81.44,82.82,66.2598519545621,411289,0.0,1.0
2018-06-19,81.49,81.88,80.51,81.75,65.4038021889091,554177,0.0,1.0
2018-06-18,82.5,83.34,81.83,82.42,65.9398333505796,363204,0.0,1.0
2018-06-15,83.53,83.77,82.55,82.85,66.2838533498607,825563,0.0,1.0
2018-06-14,83.1,83.9,82.77,83.53,66.8278849766309,530599,0.0,1.0
2018-06-13,82.02,82.65,81.82,81.98,65.587812886199,449685,0.0,1.0
2018-06-12,81.2,82.09,81.2,82.06,65.6518166069954,332298,0.0,1.0
2018-06-11,82.17,82.51,81.15,81.18,64.9477756782341,434715,0.0,1.0
2018-06-08,81.67,82.42,81.34,82.17,65.7398217230906,340064,0.0,1.0
2018-06-07,82.59,82.79,81.17,81.66,65.331798003013,460557,0.0,1.0
2018-06-06,83.23,83.45,82.17,82.74,66.1958482337656,386676,0.0,1.0
2018-06-05,83.66,84.0,83.0,83.09,66.4758645122502,391171,0.0,1.0
2018-06-04,83.67,83.82,83.02,83.66,66.9318910229252,560867,0.0,1.0
2018-06-01,82.31,83.38,81.55,83.17,66.5398682330467,389978,0.0,1.0
2018-05-31,82.68,82.97,81.62,81.89,65.5158087003029,412427,0.0,1.0
2018-05-30,81.58,82.76,81.36,82.36,65.8918305599823,352910,0.0,1.0
2018-05-29,80.0,81.53,79.64,81.31,65.0517817245284,352694,0.0,1.0
2018-05-25,80.52,81.16,80.0,80.08,64.0677245172824,284520,0.0,1.0
2018-05-24,81.09,81.815,80.42,80.95,64.7637649809442,338048,0.365,1.0
2018-05-23,80.5,81.72,80.27,81.6,64.9907547493703,216539,0.0,1.0
2018-05-22,80.91,81.58,80.61,80.79,64.3456259338435,328554,0.0,1.0
2018-05-21,79.75,81.0,79.5,80.86,64.4013778067902,581115,0.0,1.0
2018-05-18,79.07,79.91,79.07,79.29,63.1509429421271,411465,0.0,1.0
2018-05-17,78.96,79.39,78.89,79.3,63.1589074954052,408518,0.0,1.0
2018-05-16,78.02,79.4,77.9,79.02,62.9359000036182,388258,0.0,1.0
2018-05-15,77.63,78.35,77.25,77.79,61.9562599504107,416824,0.0,1.0
2018-05-14,77.23,77.87,76.78,77.57,61.7810397782923,288164,0.0,1.0
2018-05-11,76.9,77.73,76.65,77.29,61.5580322865053,422417,0.0,1.0
2018-05-10,76.47,77.35,76.46,76.97,61.3031665816058,499621,0.0,1.0
2018-05-09,75.31,76.82,75.18,76.45,60.8890098111441,490916,0.0,1.0
2018-05-08,76.28,76.95,74.87,74.98,59.7182204792621,592504,0.0,1.0
2018-05-07,75.67,76.77,75.04,76.2,60.6898959791914,429604,0.0,1.0
2018-05-04,73.6,75.94,73.6,75.55,60.1722000161143,387218,0.0,1.0
2018-05-03,73.48,74.9,72.72,73.9,58.8580487252263,1287130,0.0,1.0
2018-05-02,72.74,73.63,71.66,73.44,58.4916792744333,623282,0.0,1.0
2018-05-01,70.94,73.17,70.74,72.9,58.0615933974154,881540,0.0,1.0
2018-04-30,71.55,72.0,70.28,71.15,56.6677965737463,799462,0.0,1.0
2018-04-27,72.61,73.67,69.26,70.83,56.4129308688468,2161476,0.0,1.0
2018-04-26,72.04,72.6,71.14,72.22,57.520003774504,497782,0.0,1.0
2018-04-25,71.25,72.35,71.25,71.64,57.0580596843736,427474,0.0,1.0
2018-04-24,71.63,72.4,70.4,71.44,56.8987686188115,672421,0.0,1.0
2018-04-23,71.48,72.36,70.59,71.09,56.6200092540776,707145,0.0,1.0
2018-04-20,71.07,71.69,70.71,71.13,56.6518674671901,481882,0.0,1.0
2018-04-19,71.61,71.8,70.56,71.04,56.5801864876871,403413,0.0,1.0
2018-04-18,71.55,72.3,71.5,71.69,57.0978824507642,301986,0.0,1.0
2018-04-17,71.49,71.87,70.81,71.2,56.7076193401368,747619,0.0,1.0
2018-04-16,71.5,72.96,71.0,71.23,56.7315129999712,973446,0.0,1.0
2018-04-13,74.43,74.43,70.13,71.0,56.5483282745747,843897,0.0,1.0
2018-04-12,75.74,76.15,75.12,75.19,59.8854760981024,507838,0.0,1.0
2018-04-11,74.52,76.16,74.5,75.1,59.8137951185994,662155,0.0,1.0
2018-04-10,74.84,76.24,74.44,75.15,59.8536178849899,673433,0.0,1.0
2018-04-09,73.81,75.55,73.62,73.85,58.8182259588357,429549,0.0,1.0
2018-04-06,74.7,75.82,72.76,73.1,58.2208844629776,811967,0.0,1.0
2018-04-05,75.0,75.24,74.3,75.05,59.7739723522088,608106,0.0,1.0
2018-04-04,73.46,75.13,72.85,74.88,59.638574946481,653503,0.0,1.0
2018-04-03,72.67,74.39,72.67,74.11,59.0253043440666,517743,0.0,1.0
2018-04-02,73.15,73.49,71.48,72.17,57.4801810081134,535700,0.0,1.0
2018-03-29,73.51,74.5,73.17,73.71,58.7067222129422,432510,0.0,1.0
2018-03-28,72.5,73.37,72.26,73.05,58.181061696587,693501,0.0,1.0
2018-03-27,74.0,74.0,71.91,72.31,57.5916847540069,497874,0.0,1.0
2018-03-26,72.49,73.99,72.18,73.88,58.8421196186701,407678,0.0,1.0
2018-03-23,73.09,73.09,71.69,71.84,57.2173507499358,403049,0.0,1.0
2018-03-22,73.88,74.45,73.05,73.12,58.2368135695338,446945,0.0,1.0
2018-03-21,73.18,74.75,72.74,74.35,59.2164536227412,485274,0.0,1.0
2018-03-20,72.38,73.33,72.14,73.21,58.3084945490368,509046,0.0,1.0
2018-03-19,74.13,74.48,71.91,72.08,57.4085000286104,502696,0.0,1.0
2018-03-16,72.73,74.43,72.54,74.25,59.1368080899601,2883656,0.0,1.0
2018-03-15,73.12,73.46,72.47,72.65,57.8624795654627,963760,0.0,1.0
2018-03-14,74.32,74.62,72.97,73.24,58.3323882088711,502836,0.0,1.0
2018-03-13,74.1,75.0,73.72,74.33,59.200524516185,544151,0.0,1.0
2018-03-12,72.65,74.29,72.5,74.07,58.9934461309541,581428,0.0,1.0
2018-03-09,72.35,73.0,71.74,72.37,57.6394720736756,672377,0.0,1.0
2018-03-08,72.24,72.6,71.48,71.99,57.3368190491075,447369,0.0,1.0
2018-03-07,71.45,72.67,71.32,71.85,57.2253153032139,715263,0.0,1.0
2018-03-06,72.5,73.1,71.79,72.13,57.448322795001,656995,0.0,1.0
2018-03-05,72.07,73.18,71.54,72.37,57.6394720736756,497040,0.0,1.0
2018-03-02,70.05,72.58,69.71,72.35,57.6235429671194,465673,0.0,1.0
2018-03-01,70.8,71.35,69.71,70.61,56.2377106967284,469054,0.0,1.0
2018-02-28,71.17,71.62,70.06,70.4,56.0704550778881,787015,0.0,1.0
2018-02-27,72.14,72.2,70.89,71.1,56.6279738073557,267326,0.0,1.0
2018-02-26,72.04,72.88,71.79,72.37,57.6394720736756,347897,0.0,1.0
2018-02-23,71.43,72.12,70.41,71.81,57.1934570901015,331817,0.365,1.0
2018-02-22,72.03,72.97,71.1,71.36,56.5476286518828,467795,0.0,1.0
2018-02-21,71.33,72.99,71.11,71.66,56.7853569113498,774186,0.0,1.0
2018-02-20,69.0,71.98,68.84,71.36,56.5476286518828,703297,0.0,1.0
2018-02-16,72.67,72.74,67.72,69.07,54.7329696046181,1010927,0.0,1.0
2018-02-15,70.58,72.88,70.01,72.77,57.6649514713777,663033,0.0,1.0
2018-02-14,68.19,70.53,68.12,70.19,55.6204884399615,255576,0.0,1.0
2018-02-13,67.86,68.79,67.71,68.41,54.2099674337907,191869,0.0,1.0
2018-02-12,68.17,69.0,68.01,68.25,54.0831790287416,239499,0.0,1.0
2018-02-09,67.09,67.89,64.94,67.6,53.5681011332298,444199,0.0,1.0
2018-02-08,68.85,69.2,66.64,66.66,52.8232192535665,342798,0.0,1.0
2018-02-07,68.0,69.58,67.69,68.59,54.3526043894709,247649,0.0,1.0
2018-02-06,66.18,68.85,65.62,68.36,54.1703460572129,428430,0.0,1.0
2018-02-05,69.28,70.31,67.08,67.25,53.290751497185,427718,0.0,1.0
2018-02-02,71.42,71.57,69.91,69.98,55.4540786583346,261974,0.0,1.0
2018-02-01,72.1,72.31,71.31,71.64,56.7695083607187,333422,0.0,1.0
2018-01-31,73.42,73.42,71.78,71.84,56.92799386703,508894,0.0,1.0
2018-01-30,73.13,74.0,72.78,73.07,57.9026797308447,239004,0.0,1.0
2018-01-29,73.38,74.45,73.38,73.67,58.3781362497787,271033,0.0,1.0
2018-01-26,72.77,73.64,71.81,73.43,58.1879536422051,217121,0.0,1.0
2018-01-25,73.4,73.41,72.01,72.45,57.4113746612796,240919,0.0,1.0
2018-01-24,72.33,73.49,72.0,73.29,58.0770137877872,376655,0.0,1.0
2018-01-23,71.06,72.24,70.72,72.06,57.1023279239725,369213,0.0,1.0
2018-01-22,69.73,71.0,69.47,70.84,56.1355663354734,339499,0.0,1.0
2018-01-19,68.6,70.1,68.6,69.99,55.4620029336502,352832,0.0,1.0
2018-01-18,68.5,69.17,67.91,68.31,54.130724680635,305316,0.0,1.0
2018-01-17,68.25,69.42,68.23,68.74,54.4714685192044,305967,0.0,1.0
2018-01-16,68.41,69.56,67.93,68.35,54.1624217818973,420221,0.0,1.0
2018-01-12,67.9,69.21,67.75,68.67,54.4159985919954,334461,0.0,1.0
2018-01-11,67.68,68.17,67.1,67.96,53.8533750445902,303303,0.0,1.0
2018-01-10,68.38,68.42,67.33,67.33,53.3541456997095,266440,0.0,1.0
2018-01-09,68.3,68.96,67.61,68.8,54.5190141710978,204982,0.0,1.0
2018-01-08,68.66,68.73,68.0,68.41,54.2099674337907,264835,0.0,1.0
2018-01-05,68.67,68.84,67.77,68.79,54.5110898957822,207440,0.0,1.0
2018-01-04,68.41,68.77,68.19,68.41,54.2099674337907,366288,0.0,1.0
2018-01-03,68.66,69.25,68.0,68.05,53.9246935224303,321976,0.0,1.0
2018-01-02,68.95,69.12,67.91,68.56,54.3288315635242,447862,0.0,1.0
2017-12-29,68.27,69.1,68.06,68.23,54.0673304781105,466598,0.0,1.0
2017-12-28,69.51,69.65,68.16,68.27,54.0990275793728,250438,0.0,1.0
2017-12-27,69.98,70.15,69.38,69.51,55.081637718503,163871,0.0,1.0
2017-12-26,69.98,70.17,69.7,69.93,55.4144572817568,180090,0.0,1.0
2017-12-22,68.33,70.27,68.25,69.97,55.4461543830191,530822,0.0,1.0
2017-12-21,68.3,68.56,67.6,67.87,53.7820565667501,184611,0.0,1.0
2017-12-20,68.03,68.44,67.17,68.26,54.0911033040572,323642,0.0,1.0
2017-12-19,68.32,68.7,67.73,67.77,53.7028138135944,291688,0.0,1.0
2017-12-18,67.73,68.6,67.43,68.4,54.2020431584751,290066,0.0,1.0
2017-12-15,66.68,68.04,66.68,67.44,53.4413127281807,588614,0.0,1.0
2017-12-14,67.38,67.44,66.35,66.42,52.633036645993,340088,0.0,1.0
2017-12-13,67.27,68.16,67.1,67.27,53.3066000478161,301174,0.0,1.0
2017-12-12,67.14,67.89,67.14,67.27,53.3066000478161,251158,0.0,1.0
2017-12-11,67.42,67.43,66.83,67.24,53.2828272218694,420845,0.0,1.0
2017-12-08,65.99,67.78,65.64,67.55,53.528479756652,425366,0.0,1.0
2017-12-07,66.29,66.38,65.45,65.56,51.9515489688542,505396,0.0,1.0
2017-12-06,66.44,66.62,66.23,66.38,52.6013395447307,176223,0.0,1.0
2017-12-05,66.42,66.79,65.8401,66.58,52.759825051042,371102,0.0,1.0
2017-12-04,66.66,67.05,66.39,66.57,52.7519007757264,478226,0.0,1.0
2017-12-01,67.73,67.91,65.29,66.34,52.5696424434684,404665,0.0,1.0
2017-11-30,68.0,68.5,67.4,67.91,53.8137536680124,453651,0.0,1.0
2017-11-29,67.5,68.0,67.1,67.96,53.8533750445902,269833,0.0,1.0
2017-11-28,66.38,67.72,66.19,67.41,53.417539902234,474784,0.0,1.0
2017-11-27,66.43,66.43,65.58,66.2,52.4587025890505,351337,0.0,1.0
2017-11-24,66.42,66.48,66.17,66.2,52.4587025890505,162394,0.0,1.0
2017-11-22,65.2,66.5,65.2,66.02,52.3160656333703,458238,0.0,1.0
2017-11-21,64.5,65.3,64.5,65.16,51.6345779562316,673294,0.0,1.0
2017-11-20,63.95,64.785,63.635,64.55,51.151197161982,380026,0.0,1.0
2017-11-17,63.33,63.85,63.25,63.65,50.438012383581,417859,0.0,1.0
2017-11-16,63.1,64.0,63.1,63.33,50.1844355734829,342249,0.36,1.0
2017-11-15,62.65,63.88,62.64,62.96,49.6092332188174,424129,0.0,1.0
2017-11-14,63.07,64.26,63.02,63.04,49.6722690933013,413026,0.0,1.0
2017-11-13,62.13,63.86,62.13,63.62,50.1292791833095,322933,0.0,1.0
2017-11-10,61.29,62.4873,61.29,62.13,48.9552360210471,507831,0.0,1.0
2017-11-09,61.21,61.87,60.82,61.4,48.3800336663817,397435,0.0,1.0
2017-11-08,60.31,62.13,60.15,61.66,48.5849002584543,445719,0.0,1.0
2017-11-07,60.25,60.74,59.91,60.51,47.6787595627485,342425,0.0,1.0
2017-11-06,60.18,60.4799,59.79,60.18,47.4187365805024,444989,0.0,1.0
2017-11-03,60.35,61.09,60.1,60.34,47.5448083294702,454145,0.0,1.0
2017-11-02,62.3,62.885,59.3101,60.86,47.9545415136155,943231,0.0,1.0
2017-11-01,64.16,64.62,63.07,63.85,50.3105073224507,587128,0.0,1.0
2017-10-31,62.97,64.2,62.8,63.61,50.121399698999,420711,0.0,1.0
2017-10-30,62.92,63.16,62.52,63.03,49.6643896089908,305353,0.0,1.0
2017-10-27,63.08,63.46,62.33,63.42,49.9716894970998,322220,0.0,1.0
2017-10-26,62.58,63.74,62.31,63.08,49.7037870305433,366798,0.0,1.0
2017-10-25,63.22,63.24,61.43,62.44,49.1995000346722,500380,0.0,1.0
2017-10-24,63.21,63.4,62.91,63.17,49.7747023893376,309568,0.0,1.0
2017-10-23,63.41,63.87,63.12,63.12,49.7353049677852,317858,0.0,1.0
2017-10-20,63.87,63.87,63.07,63.16,49.7668229050271,326947,0.0,1.0
2017-10-19,63.59,63.85,63.11,63.72,50.2080740264143,297139,0.0,1.0
2017-10-18,63.92,64.175,63.5,63.89,50.3420252596926,393408,0.0,1.0
2017-10-17,63.99,64.3,63.38,63.6,50.1135202146885,395804,0.0,1.0
2017-10-16,63.87,64.8,63.34,63.96,50.397181649866,352000,0.0,1.0
2017-10-13,64.4,64.4,63.29,63.87,50.3262662910716,610324,0.0,1.0
2017-10-12,62.66,64.61,62.52,64.28,50.6493251478015,579664,0.0,1.0
2017-10-11,63.43,63.47,62.34,62.8,49.4831614698497,580219,0.0,1.0
2017-10-10,62.51,64.43,62.51,63.17,49.7747023893376,657087,0.0,1.0
2017-10-09,62.74,63.3,62.2,62.37,49.1443436444988,474308,0.0,1.0
2017-10-06,61.74,62.88,61.56,62.74,49.4358845639868,287516,0.0,1.0
2017-10-05,61.01,62.19,60.86,61.91,48.7818873662164,288207,0.0,1.0
2017-10-04,60.73,61.2,60.42,60.8,47.9072646077525,425373,0.0,1.0
2017-10-03,60.4,60.86,60.13,60.7,47.8284697646477,354225,0.0,1.0
2017-10-02,61.53,61.65,59.99,60.39,47.5842057510226,452813,0.0,1.0
2017-09-29,61.75,61.88,61.31,61.48,48.4430695408656,281080,0.0,1.0
2017-09-28,61.67,61.975,60.99,61.74,48.6479361329382,309741,0.0,1.0
2017-09-27,61.04,62.06,60.23,61.64,48.5691412898333,599858,0.0,1.0
2017-09-26,60.9,61.24,60.55,60.92,48.0018184194784,274583,0.0,1.0
2017-09-25,61.39,61.77,60.6,60.78,47.8915056391316,349992,0.0,1.0
2017-09-22,61.18,61.8,61.1,61.46,48.4273105722446,166370,0.0,1.0
2017-09-21,61.67,61.7,61.0,61.1,48.1436491370671,246617,0.0,1.0
2017-09-20,62.19,62.39,61.54,61.75,48.6558156172487,256343,0.0,1.0
2017-09-19,61.54,62.41,61.425,62.19,49.00251292691,319074,0.0,1.0
2017-09-18,62.07,62.47,61.15,61.54,48.4903464467285,459132,0.0,1.0
2017-09-15,61.47,62.25,61.29,62.01,48.8606822093213,603617,0.0,1.0
2017-09-14,61.92,62.55,61.51,61.65,48.5770207741438,591952,0.0,1.0
2017-09-13,62.38,62.6,61.75,61.77,48.6715745858697,564329,0.0,1.0
2017-09-12,62.31,62.69,62.09,62.6,49.32557178364,352167,0.0,1.0
2017-09-11,62.28,62.98,61.92,62.27,49.0655488013939,552487,0.0,1.0
2017-09-08,62.48,62.785,61.66,61.89,48.7661283975955,490546,0.0,1.0
2017-09-07,62.87,62.87,61.74,62.5,49.2467769405351,375066,0.0,1.0
2017-09-06,61.99,62.93,61.75,62.66,49.3728486895029,1050191,0.0,1.0
2017-09-05,61.61,62.24,61.38,62.01,48.8606822093213,467904,0.0,1.0
2017-09-01,61.05,61.94,60.59,61.82,48.7109720074221,476684,0.0,1.0
2017-08-31,61.0,61.15,60.5901,60.83,47.930903060684,510944,0.0,1.0
2017-08-30,60.0,60.95,59.8308,60.94,48.0175773880993,412713,0.0,1.0
2017-08-29,59.46,59.99,59.39,59.74,47.0720392708411,387319,0.0,1.0
2017-08-28,59.6,59.95,59.3,59.76,47.087798239462,327287,0.0,1.0
2017-08-25,59.33,59.84,58.94,59.25,46.6859445396273,384806,0.0,1.0
2017-08-24,59.4,59.4,58.76,59.18,46.6307881494539,587848,0.0,1.0
2017-08-23,58.81,59.5,58.24,59.23,46.6701855710063,825486,0.36,1.0
2017-08-22,57.38,59.53,56.81,59.17,46.34124652184,1567525,0.0,1.0
2017-08-21,55.79,57.77,55.37,57.41,44.9628352681905,2275055,0.0,1.0
2017-08-18,53.79,55.55,53.77,55.48,43.4512820184499,968210,0.0,1.0
2017-08-17,55.5,55.7,53.76,53.78,42.1198620575385,577879,0.0,1.0
2017-08-16,54.13,55.93,54.13,55.51,43.4747776648189,1445118,0.0,1.0
2017-08-15,55.56,56.0,53.5,53.7,42.0572070005544,2297334,0.0,1.0
2017-08-14,60.83,61.23,54.68,56.01,43.8663717709693,2902078,0.0,1.0
2017-08-11,60.26,61.26,60.0,60.52,47.3985506084461,568582,0.0,1.0
2017-08-10,61.55,61.8,60.09,60.52,47.3985506084461,778290,0.0,1.0
2017-08-09,62.11,62.42,61.0,62.15,48.6751473944964,536483,0.0,1.0
2017-08-08,61.57,63.3,61.13,62.72,49.1215646755079,698583,0.0,1.0
2017-08-07,60.49,61.81,60.26,61.66,48.291385170469,514435,0.0,1.0
2017-08-04,61.55,61.55,60.31,60.59,47.4533737833071,446319,0.0,1.0
2017-08-03,63.2,64.99,60.86,61.32,48.0251011782867,833353,0.0,1.0
2017-08-02,62.9,63.0,60.28,62.12,48.6516517481274,989122,0.0,1.0
2017-08-01,63.67,63.77,62.98,63.12,49.4348399604282,621072,0.0,1.0
2017-07-31,63.74,63.9,63.01,63.36,49.6228051313804,262014,0.0,1.0
2017-07-28,63.12,63.96,62.91,63.67,49.8655934771937,308596,0.0,1.0
2017-07-27,63.92,63.92,62.66,63.37,49.6306370135034,297337,0.0,1.0
2017-07-26,65.62,65.6496,63.07,63.81,49.9752398269158,629830,0.0,1.0
2017-07-25,65.0,65.85,64.71,65.62,51.3928104911803,551632,0.0,1.0
2017-07-24,64.0,64.74,63.84,64.7,50.6722773358635,333050,0.0,1.0
2017-07-21,63.78,64.43,63.7,64.1,50.202364408483,541206,0.0,1.0
2017-07-20,63.94,64.7,63.58,64.24,50.3120107582051,321163,0.0,1.0
2017-07-19,63.2,63.71,63.14,63.57,49.7872746559636,293347,0.0,1.0
2017-07-18,63.0,63.11,62.1,63.11,49.4270080783052,378445,0.0,1.0
2017-07-17,62.85,63.26,62.58,62.99,49.3330254928291,306434,0.0,1.0
2017-07-14,62.7,63.175,62.7,63.06,49.3878486676902,236000,0.0,1.0
2017-07-13,62.93,63.5,62.62,62.77,49.1607240861229,557096,0.0,1.0
2017-07-12,63.28,64.23,62.795,62.84,49.215547260984,436913,0.0,1.0
2017-07-11,62.31,63.37,62.17,62.9,49.262538553722,624893,0.0,1.0
2017-07-10,62.16,63.0,62.16,62.67,49.0824052648929,423822,0.0,1.0
2017-07-07,62.24,62.65,61.7358,62.15,48.6751473944964,351758,0.0,1.0
2017-07-06,62.7,62.81,61.82,61.9,48.4793503414212,558251,0.0,1.0
2017-07-05,62.68,63.13,62.5217,62.95,49.3016979643371,359847,0.0,1.0
2017-07-03,63.0,63.7,62.72,62.75,49.1450603218769,197592,0.0,1.0
2017-06-30,63.07,63.31,62.25,62.84,49.215547260984,446533,0.0,1.0
2017-06-29,62.91,63.26,62.34,63.06,49.3878486676902,544355,0.0,1.0
2017-06-28,63.28,63.85,62.89,62.91,49.270370435845,481280,0.0,1.0
2017-06-27,63.54,63.86,62.82,62.84,49.215547260984,359017,0.0,1.0
2017-06-26,63.86,64.31,63.22,63.77,49.9439122984238,502020,0.0,1.0
2017-06-23,62.51,65.0,62.49,63.82,49.9830717090388,1225262,0.0,1.0
2017-06-22,60.7,62.83,60.52,62.59,49.0197502079088,972983,0.0,1.0
2017-06-21,59.29,60.54,59.08,60.49,47.3750549620771,841369,0.0,1.0
2017-06-20,59.18,59.68,58.99,59.07,46.2629277006099,376548,0.0,1.0
2017-06-19,58.48,59.6,58.27,59.4,46.5213798106691,721073,0.0,1.0
2017-06-16,58.41,58.52,57.72,58.48,45.8008466553524,698702,0.0,1.0
2017-06-15,58.43,58.71,57.36,58.65,45.9339886514435,557555,0.0,1.0
2017-06-14,58.77,59.13,57.75,58.78,46.0358031190426,661519,0.0,1.0
2017-06-13,58.25,59.2,58.13,59.18,46.349078403963,533698,0.0,1.0
2017-06-12,58.04,58.87,57.98,58.56,45.8635017123365,425974,0.0,1.0
2017-06-09,57.7,58.5,57.35,58.39,45.7303597162453,659567,0.0,1.0
2017-06-08,57.78,57.88,57.125,57.51,45.0411540894206,405927,0.0,1.0
2017-06-07,57.32,57.89,57.0,57.81,45.2761105531108,487847,0.0,1.0
2017-06-06,56.2,57.4,55.92,57.32,44.8923483290834,500041,0.0,1.0
2017-06-05,56.24,56.65,56.12,56.4,44.1718151737667,364125,0.0,1.0
2017-06-02,56.33,56.86,56.22,56.66,44.3754441089649,395854,0.0,1.0
2017-06-01,54.9,56.51,54.73,56.42,44.1874789380127,688737,0.0,1.0
2017-05-31,54.52,55.11,54.36,54.88,42.9813690910694,577058,0.0,1.0
2017-05-30,54.67,54.85,54.13,54.54,42.7150850988871,302964,0.0,1.0
2017-05-26,54.93,55.19,54.56,54.89,42.9892009731924,352994,0.0,1.0
2017-05-25,55.64,55.86,54.91,54.91,43.0048647374384,335557,0.0,1.0
2017-05-24,55.24,55.7,54.77,55.2,43.2319893190057,330885,0.36,1.0
2017-05-23,55.91,55.95,54.7,55.19,42.9440873023024,572957,0.0,1.0
2017-05-22,55.98,56.49,55.5,55.59,43.2553327257654,575468,0.0,1.0
2017-05-19,55.75,56.54,55.21,55.9,43.4965479289492,407478,0.0,1.0
2017-05-18,56.5,56.95,55.1,55.55,43.2242081834191,555351,0.0,1.0
2017-05-17,57.4,58.25,56.31,56.32,43.8233556235853,581003,0.0,1.0
2017-05-16,57.8,58.07,57.43,57.96,45.0994618597835,254345,0.0,1.0
2017-05-15,57.93,58.26,57.59,57.88,45.0372127750909,420169,0.0,1.0
2017-05-12,58.42,58.71,57.47,57.7,44.8971523345325,414031,0.0,1.0
2017-05-11,58.87,58.87,58.04,58.41,45.4496129611793,513096,0.0,1.0
2017-05-10,57.05,59.35,57.01,59.1,45.9865113166529,884725,0.0,1.0
2017-05-09,56.52,57.07,56.04,57.05,44.3913785214052,438088,0.0,1.0
2017-05-08,54.71,56.98,54.71,56.57,44.0178840132496,1015303,0.0,1.0
2017-05-05,54.33,55.99,54.18,55.33,43.0530232005145,1229662,0.0,1.0
2017-05-04,55.33,56.2982,52.88,54.32,42.2671285062705,1613142,0.0,1.0
2017-05-03,55.94,56.32,55.2,55.63,43.2864572681117,779564,0.0,1.0
2017-05-02,55.91,56.46,55.54,55.72,43.3564874883909,463388,0.0,1.0
2017-05-01,55.73,56.0,55.1,55.91,43.5043290645358,524186,0.0,1.0
2017-04-28,55.12,55.37,54.67,55.23,42.9752118446487,1112740,0.0,1.0
2017-04-27,55.19,55.47,54.42,55.1,42.8740570820233,600832,0.0,1.0
2017-04-26,57.01,57.11,55.0401,55.19,42.9440873023024,851425,0.0,1.0
2017-04-25,55.93,57.24,55.93,57.11,44.4380653349247,510058,0.0,1.0
2017-04-24,55.98,56.49,55.44,55.92,43.5121102001223,1277787,0.0,1.0
2017-04-21,55.39,55.78,55.1,55.38,43.0919288784473,440405,0.0,1.0
2017-04-20,55.03,55.5,54.91,55.36,43.0763666072742,331433,0.0,1.0
2017-04-19,55.31,55.46,55.0,55.0,42.7962457261575,444667,0.0,1.0
2017-04-18,55.0,55.44,54.73,55.23,42.9752118446487,329030,0.0,1.0
2017-04-17,54.06,55.13,54.01,55.11,42.8818382176098,307094,0.0,1.0
2017-04-13,54.26,54.53,53.8568,54.01,42.0259133030867,378458,0.0,1.0
2017-04-12,53.8,54.13,53.56,54.13,42.1192869301256,421741,0.0,1.0
2017-04-11,53.67,53.99,53.285,53.83,41.8858528625283,783113,0.0,1.0
2017-04-10,53.9,54.41,53.6,53.75,41.8236037778358,457098,0.0,1.0
2017-04-07,53.95,54.16,53.6,53.85,41.9014151337015,822027,0.0,1.0
2017-04-06,54.13,54.44,53.7,54.11,42.1037246589524,471718,0.0,1.0
2017-04-05,54.07,54.99,53.95,54.09,42.0881623877793,837362,0.0,1.0
2017-04-04,55.05,55.2,53.76,54.08,42.0803812521927,799486,0.0,1.0
2017-04-03,55.93,56.26,54.56,54.93,42.7417777770515,987635,0.0,1.0
2017-03-31,55.19,55.86,54.79,55.54,43.2164270478325,757614,0.0,1.0
2017-03-30,54.65,55.66,54.64,55.32,43.0452420649279,731256,0.0,1.0
2017-03-29,54.8,55.0,54.0,54.71,42.5705927941469,613618,0.0,1.0
2017-03-28,54.17,54.96,53.97,54.73,42.58615506532,479926,0.0,1.0
2017-03-27,53.5,54.66,53.35,54.23,42.1970982859913,909022,0.0,1.0
2017-03-24,54.43,54.67,53.71,54.03,42.0414755742598,656367,0.0,1.0
2017-03-23,53.58,54.83,53.04,54.19,42.165973743645,1460672,0.0,1.0
2017-03-22,52.58,53.78,52.19,53.58,41.691324472864,853117,0.0,1.0
2017-03-21,53.52,54.09,52.56,52.67,40.9832411344858,900857,0.0,1.0
2017-03-20,52.46,53.3299,52.36,53.32,41.4890149476131,739368,0.0,1.0
2017-03-17,52.32,53.53,52.21,52.46,40.8198372871677,2418245,0.0,1.0
2017-03-16,51.65,52.43,51.6,52.33,40.7186825245422,892930,0.0,1.0
2017-03-15,50.41,51.99,50.39,51.82,40.321844609627,1103351,0.0,1.0
2017-03-14,50.5,50.75,50.0,50.42,39.2324856275066,791920,0.0,1.0
2017-03-13,49.25,50.55,49.23,50.51,39.3025158477857,1078949,0.0,1.0
2017-03-10,49.74,50.04,48.72,49.13,38.2287191368385,1091097,0.0,1.0
