,TWI_Open,TWI_High,TWI_Low,TWI_Close,TWI_Adj Close,TWI_Volume,TWI_Dividend Amount,TWI_Split Coefficient
2020-10-19,3.02,3.06,2.87,2.96,2.96,324642,0.0,1.0
2020-10-16,3.17,3.23,2.97,2.98,2.98,387057,0.0,1.0
2020-10-15,3.08,3.26,3.01,3.2,3.2,198752,0.0,1.0
2020-10-14,3.2,3.27,3.02,3.13,3.13,241129,0.0,1.0
2020-10-13,3.09,3.2,3.05,3.16,3.16,201665,0.0,1.0
2020-10-12,3.16,3.25,3.12,3.14,3.14,229517,0.0,1.0
2020-10-09,3.28,3.36,3.04,3.12,3.12,377609,0.0,1.0
2020-10-08,3.0,3.25,2.989,3.24,3.24,520628,0.0,1.0
2020-10-07,2.91,2.9978,2.88,2.93,2.93,296826,0.0,1.0
2020-10-06,2.94,3.0,2.83,2.83,2.83,313278,0.0,1.0
2020-10-05,2.85,3.02,2.8301,2.88,2.88,261221,0.0,1.0
2020-10-02,2.71,2.94,2.54,2.85,2.85,490126,0.0,1.0
2020-10-01,2.66,2.83,2.66,2.83,2.83,399930,0.0,1.0
2020-09-30,2.83,2.97,2.81,2.89,2.89,411193,0.0,1.0
2020-09-29,3.0,3.04,2.7899,2.8,2.8,709181,0.0,1.0
2020-09-28,2.83,3.08,2.8209,3.0,3.0,342076,0.0,1.0
2020-09-25,2.77,2.95,2.74,2.77,2.77,385767,0.0,1.0
2020-09-24,2.69,2.8299,2.56,2.72,2.72,642499,0.0,1.0
2020-09-23,2.87,2.97,2.67,2.69,2.69,610180,0.0,1.0
2020-09-22,3.19,3.19,2.84,2.9,2.9,1545351,0.0,1.0
2020-09-21,3.4,3.425,3.12,3.18,3.18,433950,0.0,1.0
2020-09-18,3.36,3.59,3.26,3.43,3.43,1183697,0.0,1.0
2020-09-17,3.16,3.36,3.07,3.34,3.34,260819,0.0,1.0
2020-09-16,3.02,3.25,2.9703,3.21,3.21,294706,0.0,1.0
2020-09-15,3.14,3.18,2.87,3.03,3.03,432974,0.0,1.0
2020-09-14,3.27,3.3,3.08,3.14,3.14,324837,0.0,1.0
2020-09-11,3.24,3.36,3.22,3.29,3.29,381868,0.0,1.0
2020-09-10,3.18,3.37,3.11,3.26,3.26,515860,0.0,1.0
2020-09-09,2.87,3.48,2.87,3.24,3.24,1022035,0.0,1.0
2020-09-08,2.7,2.845,2.6,2.82,2.82,295280,0.0,1.0
2020-09-04,2.57,2.72,2.5095,2.7,2.7,243267,0.0,1.0
2020-09-03,2.65,2.78,2.5201,2.58,2.58,423952,0.0,1.0
2020-09-02,2.48,2.64,2.4353,2.62,2.62,523337,0.0,1.0
2020-09-01,2.36,2.51,2.27,2.49,2.49,603719,0.0,1.0
2020-08-31,2.48,2.49,2.22,2.38,2.38,347324,0.0,1.0
2020-08-28,2.48,2.48,2.41,2.47,2.47,174493,0.0,1.0
2020-08-27,2.38,2.47,2.36,2.43,2.43,167061,0.0,1.0
2020-08-26,2.45,2.5,2.33,2.38,2.38,174635,0.0,1.0
2020-08-25,2.39,2.52,2.36,2.44,2.44,366597,0.0,1.0
2020-08-24,2.44,2.45,2.25,2.41,2.41,394812,0.0,1.0
2020-08-21,2.37,2.58,2.35,2.44,2.44,568577,0.0,1.0
2020-08-20,2.2,2.43,2.17,2.36,2.36,512390,0.0,1.0
2020-08-19,2.3,2.37,2.2,2.2,2.2,272329,0.0,1.0
2020-08-18,2.47,2.5483,2.18,2.33,2.33,896940,0.0,1.0
2020-08-17,2.14,2.49,2.0893,2.44,2.44,806438,0.0,1.0
2020-08-14,1.98,2.14,1.96,2.11,2.11,582125,0.0,1.0
2020-08-13,2.02,2.07,1.9,1.97,1.97,263889,0.0,1.0
2020-08-12,2.03,2.05,1.87,1.99,1.99,322433,0.0,1.0
2020-08-11,1.96,2.07,1.945,2.0,2.0,499559,0.0,1.0
2020-08-10,1.79,1.9699,1.775,1.93,1.93,551435,0.0,1.0
2020-08-07,1.69,1.75,1.68,1.74,1.74,168208,0.0,1.0
2020-08-06,1.71,1.88,1.63,1.69,1.69,630518,0.0,1.0
2020-08-05,1.6,1.7,1.59,1.59,1.59,344960,0.0,1.0
2020-08-04,1.68,1.6941,1.48,1.6,1.6,356215,0.0,1.0
2020-08-03,1.47,1.67,1.46,1.65,1.65,376096,0.0,1.0
2020-07-31,1.59,1.65,1.43,1.49,1.49,511668,0.0,1.0
2020-07-30,1.72,1.7395,1.58,1.61,1.61,279606,0.0,1.0
2020-07-29,1.75,1.79,1.69,1.74,1.74,174498,0.0,1.0
2020-07-28,1.83,1.86,1.75,1.78,1.78,248897,0.0,1.0
2020-07-27,1.79,1.87,1.713,1.83,1.83,439823,0.0,1.0
2020-07-24,1.77,1.83,1.67,1.68,1.68,252488,0.0,1.0
2020-07-23,1.71,1.88,1.68,1.77,1.77,614376,0.0,1.0
2020-07-22,1.79,1.8267,1.7,1.7,1.7,311207,0.0,1.0
2020-07-21,1.75,1.81,1.72,1.79,1.79,969672,0.0,1.0
2020-07-20,1.7,1.79,1.67,1.71,1.71,361972,0.0,1.0
2020-07-17,1.64,1.87,1.58,1.71,1.71,1010200,0.0,1.0
2020-07-16,1.56,1.63,1.51,1.63,1.63,371100,0.0,1.0
2020-07-15,1.44,1.58,1.44,1.56,1.56,1373400,0.0,1.0
2020-07-14,1.36,1.41,1.32,1.4,1.4,725100,0.0,1.0
2020-07-13,1.42,1.45,1.34,1.36,1.36,335800,0.0,1.0
2020-07-10,1.4,1.43,1.35,1.4,1.4,229900,0.0,1.0
2020-07-09,1.38,1.45,1.31,1.41,1.41,675700,0.0,1.0
2020-07-08,1.3,1.34,1.29,1.29,1.29,409600,0.0,1.0
2020-07-07,1.37,1.39,1.31,1.33,1.33,1399100,0.0,1.0
2020-07-06,1.45,1.45,1.36,1.38,1.38,319700,0.0,1.0
2020-07-02,1.43,1.45,1.36,1.36,1.36,349600,0.0,1.0
2020-07-01,1.45,1.52,1.36,1.37,1.37,251900,0.0,1.0
2020-06-30,1.58,1.59,1.46,1.46,1.46,499400,0.0,1.0
2020-06-29,1.41,1.57,1.36,1.55,1.55,785300,0.0,1.0
2020-06-26,1.31,1.38,1.255,1.35,1.35,5222330,0.0,1.0
2020-06-25,1.35,1.3581,1.22,1.3,1.3,752211,0.0,1.0
2020-06-24,1.42,1.42,1.35,1.36,1.36,739749,0.0,1.0
2020-06-23,1.44,1.44,1.37,1.42,1.42,663419,0.0,1.0
2020-06-22,1.46,1.47,1.37,1.42,1.42,634789,0.0,1.0
2020-06-19,1.53,1.53,1.42,1.45,1.45,1142651,0.0,1.0
2020-06-18,1.47,1.52,1.42,1.5,1.5,528318,0.0,1.0
2020-06-17,1.64,1.64,1.455,1.47,1.47,848089,0.0,1.0
2020-06-16,1.74,1.8353,1.5868,1.63,1.63,849880,0.0,1.0
2020-06-15,1.57,1.775,1.48,1.71,1.71,2489378,0.0,1.0
2020-06-12,1.72,1.73,1.56,1.58,1.58,690708,0.0,1.0
2020-06-11,1.72,1.755,1.52,1.57,1.57,787582,0.0,1.0
2020-06-10,2.03,2.04,1.81,1.82,1.82,899320,0.0,1.0
2020-06-09,2.1,2.1799,1.965,2.02,2.02,1166795,0.0,1.0
2020-06-08,1.99,2.1,1.89,2.1,2.1,1091422,0.0,1.0
2020-06-05,1.75,2.04,1.75,1.86,1.86,1790913,0.0,1.0
2020-06-04,1.5,1.75,1.4698,1.7,1.7,1371614,0.0,1.0
2020-06-03,1.26,1.57,1.25,1.51,1.51,1320771,0.0,1.0
2020-06-02,1.3,1.4,1.21,1.22,1.22,894459,0.0,1.0
2020-06-01,1.26,1.37,1.21,1.29,1.29,763194,0.0,1.0
2020-05-29,1.29,1.3,1.18,1.23,1.23,741911,0.0,1.0
2020-05-28,1.39,1.48,1.29,1.29,1.29,942213,0.0,1.0
2020-05-27,1.19,1.38,1.18,1.36,1.36,1822092,0.0,1.0
2020-05-26,1.17,1.2,1.16,1.17,1.17,455719,0.0,1.0
2020-05-22,1.17,1.18,1.125,1.15,1.15,439379,0.0,1.0
2020-05-21,1.16,1.22,1.14,1.17,1.17,465675,0.0,1.0
2020-05-20,1.15,1.21,1.14,1.16,1.16,630628,0.0,1.0
2020-05-19,1.17,1.2,1.13,1.15,1.15,403380,0.0,1.0
2020-05-18,1.2,1.24,1.13,1.16,1.16,714822,0.0,1.0
2020-05-15,1.12,1.16,1.0875,1.11,1.11,455208,0.0,1.0
2020-05-14,1.12,1.15,1.05,1.1,1.1,503672,0.0,1.0
2020-05-13,1.15,1.2,1.1,1.15,1.15,801675,0.0,1.0
2020-05-12,1.24,1.28,1.15,1.15,1.15,701514,0.0,1.0
2020-05-11,1.18,1.25,1.12,1.22,1.22,360859,0.0,1.0
2020-05-08,1.18,1.29,1.15,1.18,1.18,861670,0.0,1.0
2020-05-07,1.13,1.25,1.09,1.17,1.17,848010,0.0,1.0
2020-05-06,1.14,1.19,1.065,1.11,1.11,836305,0.0,1.0
2020-05-05,1.24,1.3,1.12,1.12,1.12,1103151,0.0,1.0
2020-05-04,1.28,1.31,1.19,1.23,1.23,444766,0.0,1.0
2020-05-01,1.35,1.37,1.2101,1.27,1.27,607794,0.0,1.0
2020-04-30,1.49,1.49,1.28,1.41,1.41,923436,0.0,1.0
2020-04-29,1.27,1.52,1.27,1.4,1.4,1242531,0.0,1.0
2020-04-28,1.18,1.26,1.14,1.22,1.22,890436,0.0,1.0
2020-04-27,1.15,1.19,1.11,1.15,1.15,588581,0.0,1.0
2020-04-24,1.21,1.21,1.11,1.11,1.11,526490,0.0,1.0
2020-04-23,1.24,1.28,1.15,1.16,1.16,834224,0.0,1.0
2020-04-22,1.23,1.23,1.175,1.2,1.2,553927,0.0,1.0
2020-04-21,1.27,1.3,1.16,1.2,1.2,624072,0.0,1.0
2020-04-20,1.17,1.31,1.17,1.25,1.25,1332221,0.0,1.0
2020-04-17,1.25,1.35,1.14,1.15,1.15,1199587,0.0,1.0
2020-04-16,1.3,1.3,1.18,1.19,1.19,514966,0.0,1.0
2020-04-15,1.35,1.35,1.27,1.28,1.28,371355,0.0,1.0
2020-04-14,1.4,1.4313,1.32,1.35,1.35,358247,0.0,1.0
2020-04-13,1.51,1.57,1.29,1.33,1.33,434435,0.0,1.0
2020-04-09,1.35,1.5557,1.35,1.45,1.45,753013,0.0,1.0
2020-04-08,1.32,1.39,1.26,1.33,1.33,520428,0.0,1.0
2020-04-07,1.38,1.41,1.25,1.26,1.26,618119,0.0,1.0
2020-04-06,1.41,1.56,1.25,1.3,1.3,499322,0.0,1.0
2020-04-03,1.32,1.33,1.28,1.3,1.3,385643,0.0,1.0
2020-04-02,1.51,1.51,1.26,1.29,1.29,545041,0.0,1.0
2020-04-01,1.49,1.59,1.4,1.4,1.4,339757,0.0,1.0
2020-03-31,1.62,1.69,1.475,1.55,1.55,508755,0.0,1.0
2020-03-30,1.77,1.8099,1.6,1.66,1.66,199507,0.005,1.0
2020-03-27,1.85,1.8928,1.71,1.73,1.7248048048048,196788,0.0,1.0
2020-03-26,1.84,1.96,1.81,1.96,1.95411411411411,277268,0.0,1.0
2020-03-25,1.94,1.94,1.64,1.85,1.84444444444444,420575,0.0,1.0
2020-03-24,1.79,1.84,1.74,1.84,1.83447447447447,292986,0.0,1.0
2020-03-23,1.75,1.79,1.51,1.73,1.7248048048048,364471,0.0,1.0
2020-03-20,1.62,1.82,1.57,1.74,1.73477477477477,1530032,0.0,1.0
2020-03-19,1.47,1.6,1.42,1.57,1.56528528528529,510135,0.0,1.0
2020-03-18,1.63,1.65,1.46,1.46,1.45561561561562,429646,0.0,1.0
2020-03-17,1.75,1.85,1.57,1.76,1.75471471471471,591438,0.0,1.0
2020-03-16,1.72,1.86,1.65,1.7,1.69489489489489,445047,0.0,1.0
2020-03-13,2.02,2.08,1.72,1.86,1.85441441441441,653674,0.0,1.0
2020-03-12,1.61,2.02,1.5301,1.92,1.91423423423423,802273,0.0,1.0
2020-03-11,1.62,1.74,1.515,1.73,1.7248048048048,667112,0.0,1.0
2020-03-10,1.47,1.69,1.38,1.68,1.67495495495495,371302,0.0,1.0
2020-03-09,1.66,1.66,1.35,1.38,1.37585585585586,509008,0.0,1.0
2020-03-06,1.66,1.7,1.63,1.67,1.66498498498498,308351,0.0,1.0
2020-03-05,1.87,1.88,1.66,1.7,1.69489489489489,389947,0.0,1.0
2020-03-04,1.91,2.09,1.84,1.92,1.91423423423423,540904,0.0,1.0
2020-03-03,2.14,2.14,1.79,1.94,1.93417417417417,897426,0.0,1.0
2020-03-02,2.3,2.3,1.99,2.12,2.11363363363363,650412,0.0,1.0
2020-02-28,2.23,2.27,2.13,2.22,2.21333333333333,663898,0.0,1.0
2020-02-27,1.95,2.4,1.875,2.28,2.27315315315315,734723,0.0,1.0
2020-02-26,2.14,2.15,1.95,1.99,1.98402402402402,328496,0.0,1.0
2020-02-25,2.06,2.2,1.95,2.13,2.1236036036036,548044,0.0,1.0
2020-02-24,2.11,2.13,1.98,2.07,2.06378378378378,401402,0.0,1.0
2020-02-21,2.29,2.33,2.15,2.19,2.18342342342342,466521,0.0,1.0
2020-02-20,2.28,2.32,2.24,2.25,2.24324324324324,491198,0.0,1.0
2020-02-19,2.4,2.412,2.28,2.28,2.27315315315315,415327,0.0,1.0
2020-02-18,2.5,2.6,2.35,2.36,2.35291291291291,513444,0.0,1.0
2020-02-14,2.37,2.46,2.26,2.34,2.33297297297297,478564,0.0,1.0
2020-02-13,2.53,2.57,2.35,2.35,2.34294294294294,325004,0.0,1.0
2020-02-12,2.59,2.6,2.53,2.53,2.5224024024024,230823,0.0,1.0
2020-02-11,2.68,2.69,2.5,2.53,2.5224024024024,172378,0.0,1.0
2020-02-10,2.62,2.66,2.56,2.64,2.63207207207207,200391,0.0,1.0
2020-02-07,2.81,2.81,2.62,2.66,2.65201201201201,306817,0.0,1.0
2020-02-06,3.01,3.07,2.8,2.87,2.86138138138138,199270,0.0,1.0
2020-02-05,3.06,3.1,2.86,3.02,3.01093093093093,226705,0.0,1.0
2020-02-04,3.07,3.09,3.0,3.0,2.99099099099099,164172,0.0,1.0
2020-02-03,2.9,3.05,2.89,2.99,2.98102102102102,232708,0.0,1.0
2020-01-31,3.0,3.0,2.8298,2.86,2.85141141141141,256412,0.0,1.0
2020-01-30,2.99,3.07,2.915,3.02,3.01093093093093,180800,0.0,1.0
2020-01-29,3.05,3.11,2.9898,3.06,3.05081081081081,228042,0.0,1.0
2020-01-28,3.22,3.22,2.98,3.02,3.01093093093093,295259,0.0,1.0
2020-01-27,3.13,3.3,3.06,3.17,3.16048048048048,275860,0.0,1.0
2020-01-24,3.5,3.51,3.24,3.24,3.23027027027027,244205,0.0,1.0
2020-01-23,3.45,3.56,3.32,3.49,3.47951951951952,245343,0.0,1.0
2020-01-22,3.5,3.589,3.49,3.49,3.47951951951952,343459,0.0,1.0
2020-01-21,3.88,3.88,3.49,3.53,3.5193993993994,330335,0.0,1.0
2020-01-17,3.87,3.93,3.79,3.91,3.89825825825826,257040,0.0,1.0
2020-01-16,3.73,3.97,3.72,3.81,3.79855855855856,305246,0.0,1.0
2020-01-15,3.42,3.71,3.4,3.64,3.62906906906907,308609,0.0,1.0
2020-01-14,3.39,3.59,3.37,3.43,3.4196996996997,175274,0.0,1.0
2020-01-13,3.67,3.68,3.36,3.43,3.4196996996997,325646,0.0,1.0
2020-01-10,3.88,3.95,3.68,3.7,3.68888888888889,205867,0.0,1.0
2020-01-09,3.96,3.98,3.76,3.87,3.85837837837838,321732,0.0,1.0
2020-01-08,3.9,4.0,3.895,3.95,3.93813813813814,320288,0.0,1.0
2020-01-07,3.98,4.01,3.76,3.91,3.89825825825826,349548,0.0,1.0
2020-01-06,3.69,3.99,3.62,3.96,3.94810810810811,362973,0.0,1.0
2020-01-03,3.6,3.74,3.57,3.71,3.69885885885886,265607,0.0,1.0
2020-01-02,3.65,3.71,3.54,3.7,3.68888888888889,165059,0.0,1.0
2019-12-31,3.62,3.82,3.59,3.62,3.60912912912913,358648,0.0,1.0
2019-12-30,3.48,3.77,3.48,3.65,3.63903903903904,342454,0.005,1.0
2019-12-27,3.56,3.6,3.46,3.49,3.47475957489637,219408,0.0,1.0
2019-12-26,3.55,3.7,3.52,3.55,3.53449756185734,121814,0.0,1.0
2019-12-24,3.67,3.7,3.5,3.56,3.5444538930175,134869,0.0,1.0
2019-12-23,3.65,3.79,3.57,3.68,3.66392986693944,336967,0.0,1.0
2019-12-20,3.68,3.735,3.52,3.66,3.64401720461912,1617488,0.0,1.0
2019-12-19,3.73,3.74,3.5733,3.65,3.63406087345896,306874,0.0,1.0
2019-12-18,3.57,3.71,3.55,3.68,3.66392986693944,255828,0.0,1.0
2019-12-17,3.55,3.64,3.4839,3.57,3.55441022417767,404194,0.0,1.0
2019-12-16,3.23,3.675,3.23,3.53,3.51458489953702,700686,0.0,1.0
2019-12-13,3.36,3.45,3.11,3.14,3.12628798429072,485695,0.0,1.0
2019-12-12,3.28,3.45,3.24,3.38,3.3652399321346,540265,0.0,1.0
2019-12-11,3.18,3.32,3.17,3.29,3.27563295169314,290771,0.0,1.0
2019-12-10,2.97,3.15,2.91,3.15,3.13624431545088,433272,0.0,1.0
2019-12-09,2.91,3.02,2.91,2.98,2.96698668572814,286209,0.0,1.0
2019-12-06,2.77,3.0,2.77,2.93,2.91720502992733,552505,0.0,1.0
2019-12-05,2.77,2.82,2.59,2.73,2.7180784067241,338847,0.0,1.0
2019-12-04,2.85,2.93,2.75,2.76,2.74794740020458,276585,0.0,1.0
2019-12-03,2.75,2.87,2.58,2.78,2.76786006252491,424142,0.0,1.0
2019-12-02,2.94,2.94,2.76,2.78,2.76786006252491,241846,0.0,1.0
2019-11-29,2.98,3.02,2.9,2.93,2.91720502992733,101926,0.0,1.0
2019-11-27,3.05,3.09,2.925,2.98,2.96698668572814,229118,0.0,1.0
2019-11-26,3.08,3.19,3.0,3.05,3.03668100384927,631561,0.0,1.0
2019-11-25,2.96,3.16,2.9078,3.09,3.07650632848991,354113,0.0,1.0
2019-11-22,2.93,3.04,2.8347,2.93,2.91720502992733,194488,0.0,1.0
2019-11-21,2.91,2.92,2.79,2.9,2.88733603644684,239568,0.0,1.0
2019-11-20,2.97,3.04,2.85,2.91,2.89729236760701,367515,0.0,1.0
2019-11-19,3.0,3.06,2.955,2.96,2.94707402340781,278558,0.0,1.0
2019-11-18,3.07,3.09,2.955,3.0,2.98689934804846,336147,0.0,1.0
2019-11-15,3.11,3.2,3.08,3.11,3.09641899081024,321699,0.0,1.0
2019-11-14,3.18,3.2027,2.99,3.09,3.07650632848991,357332,0.0,1.0
2019-11-13,3.28,3.41,3.18,3.2,3.18602597125169,534364,0.0,1.0
2019-11-12,3.04,3.44,3.03,3.32,3.30550194517363,1038103,0.0,1.0
2019-11-11,2.74,3.07,2.74,3.06,3.04663733500943,532895,0.0,1.0
2019-11-08,3.0,3.0,2.72,2.76,2.74794740020458,292365,0.0,1.0
2019-11-07,2.53,2.95,2.53,2.95,2.93711769224765,417388,0.0,1.0
2019-11-06,3.0,3.0,2.785,2.88,2.86742337412652,312346,0.0,1.0
2019-11-05,3.0,3.12,2.98,3.01,2.99685567920862,257703,0.0,1.0
2019-11-04,2.98,3.025,2.92,2.97,2.95703035456797,248490,0.0,1.0
2019-11-01,2.72,2.985,2.72,2.9,2.88733603644684,440145,0.0,1.0
2019-10-31,2.73,2.75,2.595,2.67,2.65834041976313,259232,0.0,1.0
2019-10-30,2.85,2.8714,2.68,2.75,2.73799106904442,228237,0.0,1.0
2019-10-29,3.01,3.02,2.78,2.85,2.83755438064604,424884,0.0,1.0
2019-10-28,2.95,3.06,2.92,3.01,2.99685567920862,247793,0.0,1.0
2019-10-25,2.71,2.91,2.6701,2.9,2.88733603644684,183469,0.0,1.0
2019-10-24,2.84,2.86,2.68,2.74,2.72803473788426,207675,0.0,1.0
2019-10-23,2.79,2.85,2.72,2.84,2.82759804948587,158924,0.0,1.0
2019-10-22,2.71,2.85,2.66,2.79,2.77781639368507,154597,0.0,1.0
2019-10-21,2.76,2.86,2.7,2.74,2.72803473788426,219874,0.0,1.0
2019-10-18,2.64,2.76,2.64,2.73,2.7180784067241,219307,0.0,1.0
2019-10-17,2.7,2.76,2.645,2.67,2.65834041976313,267282,0.0,1.0
2019-10-16,2.7,2.89,2.65,2.69,2.67825308208345,352657,0.0,1.0
2019-10-15,2.56,2.73,2.48,2.67,2.65834041976313,285875,0.0,1.0
2019-10-14,2.59,2.63,2.53,2.57,2.55877710816151,227948,0.0,1.0
2019-10-11,2.33,2.645,2.33,2.61,2.59860243280216,328303,0.0,1.0
2019-10-10,2.25,2.3272,2.25,2.29,2.27999983567699,286069,0.0,1.0
2019-10-09,2.31,2.3898,2.27,2.28,2.27004350451683,258987,0.0,1.0
2019-10-08,2.55,2.57,2.28,2.28,2.27004350451683,395191,0.0,1.0
2019-10-07,2.58,2.685,2.5502,2.61,2.59860243280216,237482,0.0,1.0
2019-10-04,2.59,2.625,2.55,2.62,2.60855876396232,206085,0.0,1.0
2019-10-03,2.57,2.665,2.43,2.58,2.56873343932167,336861,0.0,1.0
2019-10-02,2.51,2.6,2.42,2.57,2.55877710816151,431696,0.0,1.0
2019-10-01,2.73,2.79,2.54,2.55,2.53886444584119,349832,0.0,1.0
2019-09-30,2.79,2.81,2.7,2.7,2.68820941324361,415572,0.0,1.0
2019-09-27,2.79,2.89,2.72,2.79,2.77781639368507,356695,0.005,1.0
2019-09-26,2.83,2.84,2.75,2.81,2.79272417397318,173404,0.0,1.0
2019-09-25,2.77,2.89,2.75,2.83,2.81260121435733,198072,0.0,1.0
2019-09-24,3.01,3.02,2.76,2.77,2.75297009320488,330053,0.0,1.0
2019-09-23,2.95,3.05,2.92,3.04,3.02131013839091,162173,0.0,1.0
2019-09-20,3.0,3.04,2.9226,2.99,2.97161753743054,684931,0.0,1.0
2019-09-19,3.05,3.12,2.97,3.0,2.98155605762261,171415,0.0,1.0
2019-09-18,3.26,3.26,3.02,3.05,3.03124865858299,268256,0.0,1.0
2019-09-17,3.24,3.27,3.06,3.25,3.2300190624245,378046,0.0,1.0
2019-09-16,3.07,3.25,3.0003,3.25,3.2300190624245,717581,0.0,1.0
2019-09-13,2.96,3.07,2.9113,3.05,3.03124865858299,306662,0.0,1.0
2019-09-12,2.96,2.96,2.7651,2.91,2.89210937589393,301542,0.0,1.0
2019-09-11,2.88,3.0,2.75,2.95,2.93186345666224,574042,0.0,1.0
2019-09-10,2.63,2.99,2.45,2.85,2.83247825474148,668380,0.0,1.0
2019-09-09,2.46,2.7,2.46,2.64,2.6237693307079,455849,0.0,1.0
2019-09-06,2.46,2.53,2.4,2.44,2.42499892686639,388254,0.0,1.0
2019-09-05,2.39,2.51,2.39,2.44,2.42499892686639,574725,0.0,1.0
2019-09-04,2.52,2.52,2.34,2.35,2.33555224513771,331386,0.0,1.0
2019-09-03,2.62,2.62,2.4,2.5,2.48463004801884,413972,0.0,1.0
2019-08-30,2.67,2.6999,2.57,2.6,2.5840152499396,508576,0.0,1.0
2019-08-29,2.4,2.775,2.4,2.64,2.6237693307079,668734,0.0,1.0
2019-08-28,2.4,2.4,2.32,2.33,2.31567520475356,394574,0.0,1.0
2019-08-27,2.53,2.54,2.35,2.38,2.36536780571394,505029,0.0,1.0
2019-08-26,2.54,2.58,2.435,2.46,2.44487596725054,445663,0.0,1.0
2019-08-23,2.66,2.7,2.46,2.52,2.50450708840299,497342,0.0,1.0
2019-08-22,2.74,2.78,2.64,2.66,2.64364637109205,310830,0.0,1.0
2019-08-21,2.84,2.84,2.72,2.72,2.7032774922445,315001,0.0,1.0
2019-08-20,2.92,2.94,2.74,2.81,2.79272417397318,674737,0.0,1.0
2019-08-19,2.91,2.985,2.9,2.92,2.90204789608601,254169,0.0,1.0
2019-08-16,2.82,2.91,2.77,2.85,2.83247825474148,308326,0.0,1.0
2019-08-15,2.93,2.93,2.74,2.81,2.79272417397318,344101,0.0,1.0
2019-08-14,2.97,3.03,2.82,2.93,2.91198641627808,431647,0.0,1.0
2019-08-13,3.05,3.22,3.0,3.05,3.03124865858299,326054,0.0,1.0
2019-08-12,3.1,3.1,2.92,3.09,3.07100273935129,555320,0.0,1.0
2019-08-09,3.02,3.05,2.89,3.02,3.00143309800676,543100,0.0,1.0
2019-08-08,2.82,3.1,2.82,3.03,3.01137161819884,595422,0.0,1.0
2019-08-07,2.86,2.91,2.81,2.85,2.83247825474148,575036,0.0,1.0
2019-08-06,2.78,2.92,2.72,2.9,2.88217085570186,680252,0.0,1.0
2019-08-05,2.91,2.95,2.87,2.91,2.89210937589393,635772,0.0,1.0
2019-08-02,3.31,3.395,2.98,3.0,2.98155605762261,624496,0.0,1.0
2019-08-01,3.53,3.54,3.14,3.45,3.428789466266,896248,0.0,1.0
2019-07-31,3.76,3.91,3.75,3.78,3.75676063260449,281985,0.0,1.0
2019-07-30,3.65,3.7699,3.53,3.74,3.71700655183619,343164,0.0,1.0
2019-07-29,3.95,3.95,3.68,3.69,3.66731395087581,285978,0.0,1.0
2019-07-26,3.92,4.01,3.89,3.91,3.88596139510147,198257,0.0,1.0
2019-07-25,4.03,4.11,3.91,3.92,3.89589991529355,241639,0.0,1.0
2019-07-24,4.02,4.06,3.93,4.04,4.01516215759845,238026,0.0,1.0
2019-07-23,4.09,4.2,4.02,4.04,4.01516215759845,159711,0.0,1.0
2019-07-22,4.05,4.17,4.05,4.05,4.02510067779053,198923,0.0,1.0
2019-07-19,4.07,4.15,4.02,4.03,4.00522363740638,338968,0.0,1.0
2019-07-18,4.16,4.16,4.05,4.07,4.04497771817468,164081,0.0,1.0
2019-07-17,4.3,4.31,4.14,4.14,4.1145473595192,177876,0.0,1.0
2019-07-16,4.25,4.37,4.16,4.31,4.28350220278449,172073,0.0,1.0
2019-07-15,4.26,4.28,4.19,4.25,4.22387108163203,101056,0.0,1.0
2019-07-12,4.13,4.25,4.1,4.22,4.19405552105581,233832,0.0,1.0
2019-07-11,4.31,4.33,4.07,4.15,4.12448587971128,263965,0.0,1.0
2019-07-10,4.35,4.48,4.23,4.3,4.27356368259241,182354,0.0,1.0
2019-07-09,4.44,4.52,4.24,4.33,4.30337924316864,268451,0.0,1.0
2019-07-08,4.6,4.7,4.46,4.5,4.47233408643392,197475,0.0,1.0
2019-07-05,4.61,4.71,4.56,4.62,4.59159632873882,91236,0.0,1.0
2019-07-03,4.64,4.71,4.55,4.67,4.6412889296992,180459,0.0,1.0
2019-07-02,4.65,4.7,4.55,4.64,4.61147336912297,175126,0.0,1.0
2019-07-01,4.96,5.0,4.55,4.66,4.63135040950712,397162,0.0,1.0
2019-06-28,4.84,4.99,4.83,4.89,4.85993637392486,582524,0.0,1.0
2019-06-27,4.65,4.84,4.57,4.83,4.8003052527724,357120,0.005,1.0
2019-06-26,4.66,4.73,4.56,4.65,4.6166327663685,375157,0.0,1.0
2019-06-25,4.58,4.67,4.535,4.67,4.63648925138514,572589,0.0,1.0
2019-06-24,4.66,4.77,4.54,4.6,4.5669915538269,528118,0.0,1.0
2019-06-21,4.56,4.68,4.56,4.68,4.64641749389345,993050,0.0,1.0
2019-06-20,4.64,4.75,4.5527,4.59,4.55706331131858,778537,0.0,1.0
2019-06-19,4.53,4.61,4.49,4.56,4.52727858379362,590922,0.0,1.0
2019-06-18,4.35,4.64,4.35,4.54,4.50742209877698,354003,0.0,1.0
2019-06-17,4.28,4.35,4.2,4.33,4.29892900610228,624516,0.0,1.0
2019-06-14,4.16,4.32,4.08,4.24,4.2095748235274,338920,0.0,1.0
2019-06-13,3.96,4.215,3.92,4.19,4.15993361098581,1112050,0.0,1.0
2019-06-12,3.98,4.02,3.82,3.92,3.89187106326118,949517,0.0,1.0
