,MGM_Open,MGM_High,MGM_Low,MGM_Close,MGM_Adj Close,MGM_Volume,MGM_Dividend Amount,MGM_Split Coefficient
2017-07-06,30.85,30.91,30.26,30.3,28.8076990837731,4994046,0.0,1.0
2017-07-05,30.66,31.0,30.31,30.98,29.4542085021548,7556454,0.0,1.0
2017-07-03,31.02,31.32,30.43,30.56,29.0548938613896,7346840,0.0,1.0
2017-06-30,31.94,32.09,31.16,31.29,29.7489407370053,17856389,0.0,1.0
2017-06-29,33.7,33.78,32.62,32.89,31.2701393684917,7166735,0.0,1.0
2017-06-28,33.89,34.0,33.35,33.7,32.0402461756816,7727385,0.0,1.0
2017-06-27,33.91,34.31,33.73,33.73,32.068768650022,8727022,0.0,1.0
2017-06-26,34.19,34.34,33.64,33.85,32.1828585473835,7751571,0.0,1.0
2017-06-23,33.35,34.175,33.24,34.16,32.477590782234,7611134,0.0,1.0
2017-06-22,32.91,33.4,32.9,33.25,31.6124090605761,3158970,0.0,1.0
2017-06-21,33.28,33.35,32.84,32.96,31.3366918086192,3112201,0.0,1.0
2017-06-20,33.22,33.36,32.83,33.18,31.5458566204486,4903732,0.0,1.0
2017-06-19,32.84,33.23,32.69,33.15,31.5173341461082,7382836,0.0,1.0
2017-06-16,32.59,32.77,32.42,32.61,31.0039296079816,4422240,0.0,1.0
2017-06-15,32.05,32.59,31.84,32.58,30.9754071336412,6067541,0.0,1.0
2017-06-14,32.35,32.515,32.02,32.35,30.756734830365,4912169,0.0,1.0
2017-06-13,31.85,32.37,31.84,32.09,30.5095400527485,4539774,0.0,1.0
2017-06-12,31.8,31.81,30.821,31.59,30.034165480409,11437899,0.0,1.0
2017-06-09,32.75,32.91,31.63,31.98,30.4049576468338,5318236,0.0,1.0
2017-06-08,32.72,32.93,32.47,32.77,31.1560494711302,3617841,0.0,1.0
2017-06-07,32.44,32.875,32.14,32.76,31.1465419796834,7207245,0.11,1.0
2017-06-06,32.19,32.595,32.0203,32.49,30.7864663498605,6017459,0.0,1.0
2017-06-05,32.49,32.5,32.08,32.19,30.5021961157897,7057318,0.0,1.0
2017-06-02,32.42,32.75,32.13,32.52,30.8148933732675,6192052,0.0,1.0
2017-06-01,32.05,32.55,32.001,32.26,30.5685258370729,6953540,0.0,1.0
2017-05-31,32.0,32.04,31.355,31.72,30.0568394157456,5552578,0.0,1.0
2017-05-30,31.8,32.08,31.7538,31.87,30.198974532781,4560444,0.0,1.0
2017-05-26,31.57,31.96,31.53,31.82,30.1515961604358,3606136,0.0,1.0
2017-05-25,31.23,31.68,31.23,31.6,29.9431313221173,5469752,0.0,1.0
2017-05-24,31.18,31.4193,31.06,31.19,29.5546286688873,5507114,0.0,1.0
2017-05-23,31.68,31.76,31.27,31.3,29.6588610880466,7747711,0.0,1.0
2017-05-22,31.5,31.925,31.42,31.57,29.9147042987102,10610915,0.0,1.0
2017-05-19,31.18,31.71,31.12,31.25,29.6114827157014,5537172,0.0,1.0
2017-05-18,30.6,31.285,30.5001,30.96,29.3366881560997,7027170,0.0,1.0
2017-05-17,31.72,31.945,31.09,31.15,29.5167259710112,8994698,0.0,1.0
2017-05-16,31.77,32.275,31.61,32.2,30.5116717902588,8725425,0.0,1.0
2017-05-15,31.17,31.7,31.11,31.68,30.0189367178695,8029754,0.0,1.0
2017-05-12,30.84,31.2,30.84,31.15,29.5167259710112,5618563,0.0,1.0
2017-05-11,31.09,31.2,30.69,30.98,29.3556395050378,5600602,0.0,1.0
2017-05-10,30.92,31.29,30.69,31.23,29.5925313667634,6476713,0.0,1.0
2017-05-09,30.61,31.08,30.41,30.96,29.3366881560997,6145129,0.0,1.0
2017-05-08,30.51,30.61,30.185,30.42,28.8250017347724,8089699,0.0,1.0
2017-05-05,30.45,31.03,30.41,30.85,29.2324557369405,4775170,0.0,1.0
2017-05-04,31.02,31.1031,30.67,30.72,29.1092719688431,5634379,0.0,1.0
2017-05-03,30.95,31.15,30.8,31.11,29.4788232731351,5454247,0.0,1.0
2017-05-02,31.0,31.1501,30.89,30.96,29.3366881560997,5667082,0.0,1.0
2017-05-01,30.79,31.15,30.68,30.97,29.3461638305687,5673954,0.0,1.0
2017-04-28,31.28,31.32,30.7,30.71,29.0997962943741,8241272,0.0,1.0
2017-04-27,30.17,31.15,29.59,31.01,29.3840665284449,16425241,0.0,1.0
2017-04-26,29.67,30.05,29.32,29.79,28.2280342432239,12632249,0.0,1.0
2017-04-25,29.22,29.575,29.1625,29.35,27.8111045665868,11969756,0.0,1.0
2017-04-24,28.63,29.13,28.5671,29.0,27.4794559601709,14538393,0.0,1.0
2017-04-21,28.56,28.61,28.2,28.41,26.9203911664985,6541301,0.0,1.0
2017-04-20,28.18,28.53,28.0953,28.46,26.9677695388436,7262801,0.0,1.0
2017-04-19,27.89,28.32,27.68,28.02,26.5508398622065,9310993,0.0,1.0
2017-04-18,27.12,27.81,27.08,27.75,26.2949966515429,9329473,0.0,1.0
2017-04-17,27.35,27.37,27.01,27.12,25.6980291599943,7895968,0.0,1.0
2017-04-13,27.53,27.74,27.16,27.19,25.7643588812775,4846447,0.0,1.0
2017-04-12,27.69,27.84,27.49,27.57,26.1244345111004,3059522,0.0,1.0
2017-04-11,27.68,27.83,27.39,27.71,26.2570939536668,6584672,0.0,1.0
2017-04-10,28.08,28.09,27.65,27.77,26.3139480004809,7840602,0.0,1.0
2017-04-07,28.27,28.5,28.0,28.11,26.6361209324278,6968689,0.0,1.0
2017-04-06,27.56,28.53,27.52,28.43,26.9393425154365,11886800,0.0,1.0
2017-04-05,27.99,28.12,27.58,27.6,26.1528615345075,7249261,0.0,1.0
2017-04-04,27.68,27.9,27.63,27.82,26.361326372826,5159625,0.0,1.0
2017-04-03,27.74,28.09,27.51,27.75,26.2949966515429,10087340,0.0,1.0
2017-03-31,27.17,27.5,27.06,27.4,25.963348045127,7166641,0.0,1.0
2017-03-30,27.36,27.5,27.2,27.33,25.8970183238438,4714815,0.0,1.0
2017-03-29,27.13,27.54,27.0,27.29,25.8591156259677,6146911,0.0,1.0
2017-03-28,26.65,27.27,26.59,27.17,25.7454075323395,12824460,0.0,1.0
2017-03-27,25.25,26.61,25.21,26.58,25.186342738667,12583993,0.0,1.0
2017-03-24,26.07,26.13,25.465,25.71,24.3619590598619,11061581,0.0,1.0
2017-03-23,26.02,26.4,25.91,25.92,24.5609482237114,6979294,0.0,1.0
2017-03-22,26.04,26.43,25.92,26.03,24.6651806428707,7313909,0.0,1.0
2017-03-21,26.7,26.76,25.8937,26.13,24.7599373875609,17554753,0.0,1.0
2017-03-20,27.43,27.45,26.34,26.62,25.2242454365431,19573325,0.0,1.0
2017-03-17,26.95,27.6,26.85,27.58,26.1339101855695,15365616,0.0,1.0
2017-03-16,26.75,26.99,26.52,26.79,25.3853319025165,10592719,0.0,1.0
2017-03-15,26.5,26.87,26.34,26.82,25.4137589259236,10563811,0.0,1.0
2017-03-14,25.95,26.4,25.83,26.35,24.9684022258795,7634198,0.0,1.0
2017-03-13,25.61,26.02,25.56,25.95,24.5893752471185,6783580,0.0,1.0
2017-03-10,25.56,25.59,25.15,25.5,24.1629698960124,6840763,0.0,1.0
2017-03-09,25.53,25.8,25.29,25.43,24.0966401747292,7790571,0.0,1.0
2017-03-08,25.8,25.9,25.635,25.68,24.3335320364548,12078975,0.11,1.0
2017-03-07,26.37,26.41,25.33,25.74,24.2863557432473,23494502,0.0,1.0
2017-03-06,26.42,26.61,26.14,26.55,25.0506116932096,6478756,0.0,1.0
2017-03-03,26.22,26.52,26.08,26.46,24.965694365436,6844683,0.0,1.0
2017-03-02,26.74,26.79,26.27,26.31,24.8241654858133,7705111,0.0,1.0
2017-03-01,27.07,27.2,26.78,26.83,25.3147989351719,9781250,0.0,1.0
2017-02-28,26.39,26.53,26.15,26.29,24.8052949685303,8230919,0.0,1.0
2017-02-27,26.45,26.55,26.3201,26.47,24.9751296240775,8026766,0.0,1.0
2017-02-24,26.1,26.4,26.03,26.39,24.8996475549454,11647282,0.0,1.0
2017-02-23,26.58,26.69,26.07,26.18,24.7015071234737,10040992,0.0,1.0
2017-02-22,26.97,27.06,26.32,26.46,24.965694365436,9682320,0.0,1.0
2017-02-21,26.62,27.06,26.56,26.95,25.42802203887,12650295,0.0,1.0
2017-02-17,26.5,26.78,26.04,26.6,25.0977879864171,20854408,0.0,1.0
2017-02-16,28.04,28.06,26.64,26.86,25.3431047110964,49246857,0.0,1.0
2017-02-15,28.66,29.71,28.66,29.6,27.9283655788702,14333028,0.0,1.0
2017-02-14,29.44,29.6,28.61,28.65,27.0320160079267,9169321,0.0,1.0
2017-02-13,28.73,29.3,28.59,29.16,27.5132141986437,10158933,0.0,1.0
2017-02-10,28.68,28.79,28.48,28.53,26.9187929042286,4791305,0.0,1.0
2017-02-09,28.66,28.71,28.31,28.62,27.0037102320022,4931354,0.0,1.0
2017-02-08,28.52,28.73,28.44,28.64,27.0225807492852,3298707,0.0,1.0
2017-02-07,29.08,29.1,28.5,28.56,26.9470986801531,5338430,0.0,1.0
2017-02-06,28.93,29.14,28.763,29.05,27.4094263535871,6694787,0.0,1.0
2017-02-03,28.93,29.01,28.78,28.86,27.2301564393984,3781195,0.0,1.0
2017-02-02,28.52,28.82,28.45,28.8,27.1735448875494,1660877,0.0,1.0
2017-02-01,28.76,28.885,28.38,28.56,26.9470986801531,1487278,0.0,1.0
2017-01-31,29.01,29.195,28.73,28.8,27.1735448875494,5479724,0.0,1.0
2017-01-30,29.62,29.62,29.08,29.11,27.4660379054362,5633750,0.0,1.0
2017-01-27,29.8,29.889,29.46,29.79,28.1076354930589,5812246,0.0,1.0
2017-01-26,29.48,29.8668,29.24,29.48,27.8151424751721,4955539,0.0,1.0
2017-01-25,29.31,29.655,29.2101,29.6,27.9283655788702,7275696,0.0,1.0
2017-01-24,28.59,29.05,28.46,29.01,27.3716853190211,4468015,0.0,1.0
2017-01-23,28.73,28.88,28.4,28.5,26.8904871283041,6588065,0.0,1.0
2017-01-20,28.85,29.25,28.74,28.74,27.1169333357003,5371778,0.0,1.0
2017-01-19,28.71,28.855,28.56,28.69,27.0697570424928,4820921,0.0,1.0
2017-01-18,28.56,28.69,28.33,28.61,26.9942749733607,3839876,0.0,1.0
2017-01-17,28.45,28.8,28.45,28.66,27.0414512665682,6966129,0.0,1.0
2017-01-13,28.73,29.06,28.55,28.62,27.0037102320022,8786605,0.0,1.0
2017-01-12,28.86,29.1604,28.35,28.63,27.0131454906437,6311993,0.0,1.0
2017-01-11,29.5,29.57,28.69,29.03,27.3905558363041,9595209,0.0,1.0
2017-01-10,29.29,29.92,28.7165,29.62,27.9472360961532,11879526,0.0,1.0
2017-01-09,29.71,29.9,29.16,29.16,27.5132141986437,5893400,0.0,1.0
2017-01-06,29.37,29.705,29.35,29.52,27.8528835097381,6989539,0.0,1.0
2017-01-05,29.65,29.97,29.35,29.37,27.7113546301155,8587124,0.0,1.0
2017-01-04,29.52,29.65,29.18,29.46,27.7962719578891,6330632,0.0,1.0
2017-01-03,29.01,29.51,28.76,29.48,27.8151424751721,9439195,0.0,1.0
2016-12-30,28.63,28.83,28.33,28.83,27.2018506634739,5461231,0.0,1.0
2016-12-29,28.62,28.77,28.375,28.5,26.8904871283041,3693050,0.0,1.0
2016-12-28,29.0,29.18,28.62,28.72,27.0980628184173,3494565,0.0,1.0
2016-12-27,29.34,29.5,29.0,29.01,27.3716853190211,2730020,0.0,1.0
2016-12-23,29.29,29.52,29.21,29.36,27.701919371474,2587064,0.0,1.0
2016-12-22,29.28,29.41,29.01,29.33,27.6736135955494,3627962,0.0,1.0
2016-12-21,28.63,29.38,28.4,29.28,27.6264373023419,6508997,0.0,1.0
2016-12-20,28.81,28.98,28.4,28.63,27.0131454906437,4386968,0.0,1.0
2016-12-19,28.83,28.995,28.56,28.59,26.9754044560777,4703566,0.0,1.0
2016-12-16,29.32,29.45,28.74,28.86,27.2301564393984,8520689,0.0,1.0
2016-12-15,29.7,29.895,28.93,28.97,27.3339442844551,8584520,0.0,1.0
2016-12-14,29.64,30.09,29.25,29.72,28.0415886825683,10257456,0.0,1.0
2016-12-13,29.99,30.26,29.7,29.79,28.1076354930589,11258331,0.0,1.0
2016-12-12,29.53,29.6,29.03,29.19,27.5415199745683,7093820,0.0,1.0
2016-12-09,29.75,30.07,28.89,29.27,27.6170020437004,15863907,0.0,1.0
2016-12-08,29.93,30.62,27.86,28.65,27.0320160079267,27901014,0.0,1.0
2016-12-07,29.9,29.98,29.54,29.95,28.2585996313231,5552523,0.0,1.0
2016-12-06,29.24,29.75,29.13,29.63,27.9566713547947,8575607,0.0,1.0
2016-12-05,29.31,29.36,28.81,28.97,27.3339442844551,7050020,0.0,1.0
2016-12-02,28.37,29.27,28.34,29.01,27.3716853190211,8671480,0.0,1.0
2016-12-01,28.71,28.9,27.95,28.52,26.9093576455871,8466043,0.0,1.0
2016-11-30,29.08,29.08,28.55,28.71,27.0886275597758,7429691,0.0,1.0
2016-11-29,28.72,29.04,28.62,28.87,27.23959169804,8355530,0.0,1.0
2016-11-28,28.78,28.84,28.59,28.73,27.1074980770588,8285637,0.0,1.0
2016-11-25,28.48,28.685,28.46,28.67,27.0508865252098,1660346,0.0,1.0
2016-11-23,28.63,28.72,28.4,28.47,26.8621813523795,4122690,0.0,1.0
2016-11-22,28.65,28.83,28.5236,28.71,27.0886275597758,7083660,0.0,1.0
2016-11-21,29.12,29.35,28.95,28.97,27.3339442844551,10263831,0.0,1.0
2016-11-18,28.2,28.73,28.18,28.43,26.8244403178135,9823478,0.0,1.0
2016-11-17,27.84,28.25,27.77,28.03,26.4470299721531,6986193,0.0,1.0
2016-11-16,27.75,28.14,27.49,27.71,26.1451016956248,5723988,0.0,1.0
2016-11-15,27.42,27.96,27.3,27.83,26.2583247993229,7372888,0.0,1.0
2016-11-14,27.44,27.67,26.77,27.37,25.8243029018134,9510519,0.0,1.0
2016-11-11,27.68,27.73,27.205,27.5,25.9469612641531,7367048,0.0,1.0
2016-11-10,28.57,28.71,27.395,27.87,26.2960658338889,9536619,0.0,1.0
2016-11-09,27.75,28.795,27.56,28.32,26.7206524727569,10960588,0.0,1.0
2016-11-08,27.28,28.3,27.28,28.0,26.4187241962286,13465551,0.0,1.0
2016-11-07,28.08,28.3,26.84,27.18,25.6450329876247,19040049,0.0,1.0
2016-11-04,26.08,26.65,26.01,26.41,24.9185180722284,11220605,0.0,1.0
2016-11-03,25.98,26.495,25.74,25.77,24.3146615191718,5990240,0.0,1.0
2016-11-02,26.35,26.36,25.73,25.94,24.4750609160775,6791473,0.0,1.0
2016-11-01,26.65,26.975,26.345,26.4,24.9090828135869,9406043,0.0,1.0
2016-10-31,26.18,26.31,25.965,26.17,24.6920718648322,3605703,0.0,1.0
2016-10-28,25.91,26.46,25.91,26.07,24.5977192784171,4473895,0.0,1.0
2016-10-27,26.19,26.345,25.8434,25.98,24.5128019506435,5279227,0.0,1.0
2016-10-26,26.03,26.33,25.94,26.13,24.6543308302662,3654001,0.0,1.0
2016-10-25,26.23,26.32,26.05,26.08,24.6071545370586,5219533,0.0,1.0
2016-10-24,26.31,26.465,26.22,26.28,24.7958597098888,2980512,0.0,1.0
2016-10-21,26.09,26.3,25.59,26.1,24.6260250543416,3255740,0.0,1.0
2016-10-20,26.04,26.38,25.985,26.12,24.6448955716246,3466738,0.0,1.0
2016-10-19,25.82,26.18,25.73,26.09,24.6165897957001,3431687,0.0,1.0
2016-10-18,26.31,26.31,25.79,25.86,24.3995788469454,2572212,0.0,1.0
2016-10-17,25.32,26.17,25.25,25.98,24.5128019506435,4071448,0.0,1.0
2016-10-14,26.24,26.33,25.62,25.75,24.2957910018888,3806401,0.0,1.0
2016-10-13,25.99,26.12,25.69,26.06,24.5882840197756,3990957,0.0,1.0
2016-10-12,26.54,26.58,26.31,26.33,24.8430360030964,2317282,0.0,1.0
2016-10-11,26.89,27.02,26.43,26.55,25.0506116932096,3128767,0.0,1.0
2016-10-10,26.54,27.04,26.54,26.79,25.2770579006058,5978406,0.0,1.0
2016-10-07,26.76,26.8,26.375,26.42,24.92795333087,3767215,0.0,1.0
2016-10-06,26.96,27.04,26.56,26.8,25.2864931592473,5438421,0.0,1.0
2016-10-05,26.35,26.85,26.34,26.64,25.1355290209832,7176470,0.0,1.0
2016-10-04,26.33,26.4,26.0,26.23,24.7486834166813,3985735,0.0,1.0
2016-10-03,26.33,26.43,26.15,26.19,24.7109423821152,3866272,0.0,1.0
2016-09-30,25.68,26.2,25.52,26.03,24.5599782438511,6088380,0.0,1.0
2016-09-29,26.37,26.49,25.49,25.85,24.3901435883039,8834659,0.0,1.0
2016-09-28,25.67,26.39,25.65,26.35,24.8619065203794,6874191,0.0,1.0
2016-09-27,25.36,25.685,25.24,25.57,24.1259563463416,3652855,0.0,1.0
2016-09-26,25.45,25.6175,25.175,25.36,23.9278159148699,2999075,0.0,1.0
2016-09-23,25.52,25.69,25.35,25.65,24.2014384154737,1098068,0.0,1.0
2016-09-22,25.3,25.86,25.3,25.79,24.3335320364548,1133200,0.0,1.0
2016-09-21,25.08,25.165,24.78,25.08,23.6636286729076,3926587,0.0,1.0
2016-09-20,25.03,25.25,24.805,24.97,23.559840827851,3260588,0.0,1.0
2016-09-19,25.56,25.66,24.865,24.94,23.5315350519264,6182847,0.0,1.0
2016-09-16,25.54,25.72,25.38,25.44,24.003297984002,4792084,0.0,1.0
2016-09-15,25.27,25.65,25.15,25.54,24.0976505704171,6039027,0.0,1.0
2016-09-14,24.89,25.41,24.75,25.22,23.7957222938887,6036037,0.0,1.0
2016-09-13,24.86,25.1084,24.64,24.86,23.4560529827944,6775802,0.0,1.0
2016-09-12,24.53,25.135,24.26,25.08,23.6636286729076,6006977,0.0,1.0
2016-09-09,25.12,25.31,24.62,24.76,23.3617003963793,4884718,0.0,1.0
2016-09-08,25.47,25.49,25.08,25.3,23.8712043630208,4449658,0.0,1.0
2016-09-07,24.78,25.2,24.74,25.17,23.7485460006812,5212022,0.0,1.0
2016-09-06,24.58,24.78,24.43,24.72,23.3239593618132,3516448,0.0,1.0
2016-09-02,24.76,24.85,24.43,24.58,23.1918657408321,3267909,0.0,1.0
2016-09-01,24.29,24.77,24.13,24.65,23.2579125513226,9785701,0.0,1.0
2016-08-31,23.81,24.09,23.75,23.89,22.5408328945679,3757009,0.0,1.0
2016-08-30,23.84,23.91,23.7,23.81,22.4653508254358,2659362,0.0,1.0
2016-08-29,23.72,23.8699,23.52,23.76,22.4181745322282,3079619,0.0,1.0
2016-08-26,23.68,23.88,23.525,23.76,22.4181745322282,4589963,0.0,1.0
2016-08-25,23.47,23.9499,23.38,23.66,22.3238219458131,4536978,0.0,1.0
2016-08-24,24.22,24.27,23.54,23.55,22.2200341007565,6680017,0.0,1.0
2016-08-23,24.32,24.56,24.29,24.31,22.9371137575113,3743149,0.0,1.0
2016-08-22,24.12,24.24,24.05,24.23,22.8616316883792,3412600,0.0,1.0
2016-08-19,24.18,24.26,23.95,24.16,22.7955848778886,3155812,0.0,1.0
2016-08-18,24.5,24.595,24.26,24.36,22.9842900507189,2730761,0.0,1.0
2016-08-17,24.44,24.54,24.24,24.43,23.0503368612094,2906721,0.0,1.0
2016-08-16,24.7,24.72,24.29,24.49,23.1069484130585,4827182,0.0,1.0
2016-08-15,24.65,24.96,24.58,24.84,23.4371824655113,3567642,0.0,1.0
2016-08-12,24.75,24.83,24.49,24.5,23.1163836717,4067590,0.0,1.0
2016-08-11,24.73,24.99,24.59,24.89,23.4843587587189,4151825,0.0,1.0
2016-08-10,24.93,25.0,24.58,24.63,23.2390420340396,4860463,0.0,1.0
2016-08-09,24.71,24.98,24.56,24.9,23.4937940173604,5293217,0.0,1.0
2016-08-08,24.59,24.73,24.475,24.64,23.2484772926811,3786942,0.0,1.0
2016-08-05,24.37,24.59,24.21,24.45,23.0692073784924,7309691,0.0,1.0
2016-08-04,24.36,24.46,23.78,24.06,22.7012322914735,9745688,0.0,1.0
2016-08-03,23.62,23.8,23.47,23.78,22.4370450495113,6063302,0.0,1.0
2016-08-02,24.16,24.3,23.58,23.8,22.4559155667943,6798259,0.0,1.0
2016-08-01,23.98,24.06,23.69,23.96,22.6068797050584,5359464,0.0,1.0
2016-07-29,23.71,24.26,23.61,23.98,22.6257502223415,6200189,0.0,1.0
2016-07-28,23.72,24.28,23.7,24.23,22.8616316883792,6097458,0.0,1.0
2016-07-27,24.02,24.1,23.6,23.82,22.4747860840773,5781339,0.0,1.0
2016-07-26,23.68,24.03,23.61,24.01,22.654055998266,8031920,0.0,1.0
2016-07-25,23.2,23.41,23.11,23.32,22.0030231520018,4461062,0.0,1.0
2016-07-22,23.17,23.24,22.87,23.19,21.8803647896622,4713818,0.0,1.0
2016-07-21,23.5,23.62,23.12,23.17,21.8614942723791,3845675,0.0,1.0
2016-07-20,23.25,23.53,23.085,23.5,22.172857807549,4054163,0.0,1.0
2016-07-19,23.28,23.339,23.0,23.15,21.8426237550961,5117376,0.0,1.0
2016-07-18,23.44,23.61,23.29,23.39,22.0690699624924,5466097,0.0,1.0
2016-07-15,23.43,23.61,23.19,23.34,22.0218936692848,4995991,0.0,1.0
2016-07-14,23.45,23.545,23.17,23.29,21.9747173760773,4602517,0.0,1.0
2016-07-13,23.36,23.38,22.965,23.13,21.8237532378131,6249665,0.0,1.0
2016-07-12,23.25,23.54,23.085,23.27,21.9558468587942,6395493,0.0,1.0
2016-07-11,23.22,23.3,22.95,22.99,21.691659616832,6635422,0.0,1.0
2016-07-08,23.18,23.23,22.865,22.96,21.6633538409074,7903611,0.0,1.0
2016-07-07,23.0,23.32,22.76,22.98,21.6822243581904,5092729,0.0,1.0
2016-07-06,22.38,22.96,22.33,22.95,21.6539185822659,5352418,0.0,1.0
2016-07-05,22.51,22.62,22.355,22.55,21.2765082366055,4630014,0.0,1.0
2016-07-01,22.7,23.19,22.6499,22.78,21.4935191853602,4066848,0.0,1.0
2016-06-30,22.86,22.89,22.28,22.63,21.3519903057376,6277048,0.0,1.0
2016-06-29,22.39,22.89,22.39,22.74,21.4557781507942,5400489,0.0,1.0
2016-06-28,21.98,22.19,21.74,22.09,20.842486339096,7098377,0.0,1.0
2016-06-27,22.58,22.58,21.31,21.54,20.323547113813,15447071,0.0,1.0
2016-06-24,23.37,23.82,22.8,22.91,21.6161775476999,16058842,0.0,1.0
2016-06-23,24.6,24.66,24.43,24.48,23.097513154417,5106324,0.0,1.0
2016-06-22,24.6,24.73,24.26,24.32,22.9465490161528,4502282,0.0,1.0
2016-06-21,24.33,24.58,24.075,24.53,23.1446894476245,5141140,0.0,1.0
2016-06-20,25.08,25.12,24.26,24.28,22.9088079815868,7619450,0.0,1.0
2016-06-17,24.68,24.93,24.5,24.61,23.2201715167566,11752838,0.0,1.0
2016-06-16,24.35,24.39,23.82,24.16,22.7955848778886,7070263,0.0,1.0
2016-06-15,24.12,24.87,24.08,24.52,23.135254188983,15172605,0.0,1.0
2016-06-14,24.0,24.25,23.775,24.05,22.691797032832,9986783,0.0,1.0
2016-06-13,24.3,24.6399,24.1,24.12,22.7578438433226,10144042,0.0,1.0
2016-06-10,24.76,24.88,24.54,24.55,23.1635599649075,6472255,0.0,1.0
2016-06-09,24.84,25.29,24.73,25.09,23.6730639315491,6171555,0.0,1.0
2016-06-08,24.78,25.06,24.51,24.97,23.559840827851,6752090,0.0,1.0
2016-06-07,24.34,25.0,24.11,24.65,23.2579125513226,9880538,0.0,1.0
2016-06-06,24.0,24.48,23.85,24.4,23.0220310852849,6331922,0.0,1.0
2016-06-03,24.0,24.15,23.54,24.06,22.7012322914735,5551680,0.0,1.0
2016-06-02,23.37,24.15,23.32,24.1,22.7389733260396,7801457,0.0,1.0
2016-06-01,22.68,23.505,22.51,23.42,22.0973757384169,6779167,0.0,1.0
2016-05-31,23.0,23.13,22.78,22.85,21.5595659958508,5834690,0.0,1.0
2016-05-27,22.47,22.96,22.26,22.93,21.6350480649829,3238365,0.0,1.0
2016-05-26,22.9,22.94,22.325,22.51,21.2387672020395,3751875,0.0,1.0
2016-05-25,22.77,22.995,22.77,22.8,21.5123897026433,3306571,0.0,1.0
2016-05-24,22.35,22.745,22.32,22.67,21.3897313403036,4942992,0.0,1.0
2016-05-23,21.8,22.23,21.76,22.13,20.8802273736621,4103746,0.0,1.0
2016-05-20,21.51,21.98,21.51,21.76,20.5311228039262,4398304,0.0,1.0
2016-05-19,21.54,21.86,21.33,21.51,20.2952413378884,5752209,0.0,1.0
2016-05-18,21.85,22.13,21.58,21.7,20.4745112520771,5156762,0.0,1.0
2016-05-17,22.06,22.34,21.89,21.98,20.7386984940394,4288389,0.0,1.0
2016-05-16,21.79,22.16,21.69,22.08,20.8330510804545,3590736,0.0,1.0
2016-05-13,21.8,22.16,21.6,21.63,20.4084644415866,4295581,0.0,1.0
2016-05-12,22.07,22.31,21.67,21.94,20.7009574594734,4816407,0.0,1.0
2016-05-11,22.47,22.56,22.0,22.01,20.767004269964,5639450,0.0,1.0
2016-05-10,21.91,22.66,21.9,22.58,21.30481401253,5457698,0.0,1.0
2016-05-09,21.82,22.13,21.66,21.85,20.6160401316998,5272586,0.0,1.0
2016-05-06,21.8,22.395,21.675,22.01,20.767004269964,7152595,0.0,1.0
2016-05-05,21.6,22.27,21.27,21.87,20.6349106489828,14302886,0.0,1.0
2016-05-04,21.14,21.51,21.12,21.47,20.2575003033224,8017710,0.0,1.0
2016-05-03,21.41,21.57,21.2037,21.44,20.2291945273979,4000578,0.0,1.0
2016-05-02,21.57,21.89,21.54,21.67,20.4462054761526,4147162,0.0,1.0
2016-04-29,21.37,21.55,21.17,21.3,20.0971009064167,4878488,0.0,1.0
2016-04-28,21.78,21.92,21.33,21.35,20.1442771996243,4407671,0.0,1.0
2016-04-27,21.7,22.02,21.55,21.93,20.6915222008319,3947713,0.0,1.0
2016-04-26,21.81,22.05,21.63,21.84,20.6066048730583,3837609,0.0,1.0
2016-04-25,22.17,22.18,21.675,21.76,20.5311228039262,4144997,0.0,1.0
2016-04-22,22.22,22.58,21.9401,22.17,20.9179684082281,5316366,0.0,1.0
2016-04-21,22.38,22.6,21.9,22.29,21.0311915119262,7889018,0.0,1.0
2016-04-20,23.05,23.25,22.63,22.79,21.5029544440017,8980386,0.0,1.0
2016-04-19,23.09,23.34,22.67,23.03,21.729400651398,8552854,0.0,1.0
2016-04-18,22.57,22.93,22.49,22.87,21.5784365131338,5098379,0.0,1.0
2016-04-15,22.82,22.891,22.64,22.79,21.5029544440017,2723192,0.0,1.0
2016-04-14,23.23,23.29,22.58,22.81,21.5218249612848,6437373,0.0,1.0
2016-04-13,22.9,23.16,22.71,23.1,21.7954474618886,6324000,0.0,1.0
2016-04-12,22.07,22.75,22.01,22.65,21.3708608230206,6212465,0.0,1.0
2016-04-11,22.6,22.68,22.04,22.06,20.8141805631715,7688137,0.0,1.0
2016-04-08,22.02,22.52,21.92,22.39,21.1255440983413,12676343,0.0,1.0
2016-04-07,21.49,22.27,21.39,21.67,20.4462054761526,9710399,0.0,1.0
2016-04-06,20.99,21.395,20.59,21.36,20.1537124582658,8746007,0.0,1.0
2016-04-05,21.31,21.55,21.23,21.27,20.0687951304922,5079603,0.0,1.0
2016-04-04,21.82,22.1,21.49,21.62,20.3990291829451,5648850,0.0,1.0
2016-04-01,21.16,22.0,21.019,21.92,20.6820869421904,6238410,0.0,1.0
2016-03-31,21.26,21.56,21.09,21.44,20.2291945273979,4851402,0.0,1.0
2016-03-30,21.48,21.68,21.135,21.29,20.0876656477752,7181479,0.0,1.0
2016-03-29,20.59,21.52,20.25,21.22,20.0216188372846,8404017,0.0,1.0
2016-03-28,20.52,20.645,20.14,20.45,19.2951039218884,5422510,0.0,1.0
2016-03-24,20.51,20.72,20.205,20.52,19.3611507323789,7017697,0.0,1.0
