,PAYX_Open,PAYX_High,PAYX_Low,PAYX_Close,PAYX_Adj Close,PAYX_Volume,PAYX_Dividend Amount,PAYX_Split Coefficient
2020-06-26,72.62,73.32,71.36,71.79,63.7345677435093,3689599,0.0,1.0
2020-06-25,71.15,73.35,71.04,73.05,64.8531853136001,1732101,0.0,1.0
2020-06-24,73.55,73.86,71.13,71.46,63.4415964751521,1766968,0.0,1.0
2020-06-23,75.13,75.13,74.04,74.18,65.8563899597927,1613909,0.0,1.0
2020-06-22,73.26,74.63,72.96,74.25,65.9185353803533,1211697,0.0,1.0
2020-06-19,76.53,77.18,73.42,73.97,65.6699536981109,6158347,0.0,1.0
2020-06-18,75.18,76.52,74.92,75.53,67.05490878489,2533380,0.0,1.0
2020-06-17,76.87,76.93,75.77,75.95,67.4277813082536,1249993,0.0,1.0
2020-06-16,77.1,78.07,75.44,76.46,67.8805550866237,1960847,0.0,1.0
2020-06-15,71.82,75.56,71.68,75.05,66.6287687581887,1834294,0.0,1.0
2020-06-12,74.23,74.96,72.21,73.76,65.4835174364291,1856544,0.0,1.0
2020-06-11,76.26,76.55,72.51,72.56,64.4181673696759,2141106,0.0,1.0
2020-06-10,78.28,78.28,76.67,77.29,68.617422216128,1704257,0.0,1.0
2020-06-09,79.46,79.6,77.7,77.83,69.096829746167,1604053,0.0,1.0
2020-06-08,80.11,80.63,79.26,80.32,71.3074311346798,1848562,0.0,1.0
2020-06-05,76.37,80.64,76.37,80.05,71.0677273696603,3389591,0.0,1.0
2020-06-04,74.26,74.5,73.36,74.19,65.8652678770156,1973578,0.0,1.0
2020-06-03,73.68,75.0,73.26,74.79,66.3979429103922,1523192,0.0,1.0
2020-06-02,72.13,73.23,71.66,73.22,65.0041099063901,1577139,0.0,1.0
2020-06-01,72.09,72.85,71.82,71.95,63.8766144190764,1628030,0.0,1.0
2020-05-29,71.87,72.6,70.73,72.28,64.1695856874335,3310113,0.0,1.0
2020-05-28,71.75,73.0,71.27,72.08,63.9920273429746,2998160,0.0,1.0
2020-05-27,69.98,71.09,69.16,71.06,63.0864797862344,2217885,0.0,1.0
2020-05-26,69.27,69.62,68.39,69.33,61.5506001066652,3085861,0.0,1.0
2020-05-22,67.21,67.74,66.74,67.58,59.9969645926502,1387434,0.0,1.0
2020-05-21,67.4,67.83,66.77,67.4,59.8371620826372,1963746,0.0,1.0
2020-05-20,66.62,67.91,65.99,67.81,60.2011566887779,2158409,0.0,1.0
2020-05-19,65.9,68.34,65.27,65.6,58.2391369825074,3509884,0.0,1.0
2020-05-18,65.29,66.62,64.98,66.33,58.8872249397823,3259058,0.0,1.0
2020-05-15,60.35,63.47,60.0,63.43,56.3126289451287,4548774,0.0,1.0
2020-05-14,61.08,63.17,60.15,63.13,56.0462914284405,3048678,0.62,1.0
2020-05-13,63.94,64.36,61.34,61.91,54.428641605251,3206095,0.0,1.0
2020-05-12,66.43,66.88,63.89,64.03,56.2924555319693,2329012,0.0,1.0
2020-05-11,66.32,66.8,65.71,66.31,58.2969346607041,2235858,0.0,1.0
2020-05-08,68.66,68.81,66.9,67.11,59.0002606707865,2181285,0.0,1.0
2020-05-07,68.13,68.43,67.53,68.07,59.8442518828854,2120090,0.0,1.0
2020-05-06,68.3,68.42,66.95,67.12,59.0090522459125,1549454,0.0,1.0
2020-05-05,68.02,68.84,67.51,67.68,59.5013804529702,1466609,0.0,1.0
2020-05-04,65.93,67.3,65.17,67.17,59.0530101215427,1704650,0.0,1.0
2020-05-01,67.14,67.7,65.95,66.6,58.551890339359,2162839,0.0,1.0
2020-04-30,69.63,69.69,67.5,68.52,60.2398727635567,2463968,0.0,1.0
2020-04-29,70.27,70.86,68.16,69.86,61.4179438304447,2300213,0.0,1.0
2020-04-28,69.6,70.69,68.47,68.66,60.3629548153211,2096369,0.0,1.0
2020-04-27,68.7,68.99,67.97,68.56,60.2750390640608,1849726,0.0,1.0
2020-04-24,67.63,68.68,66.74,68.09,59.8618350331374,3032785,0.0,1.0
2020-04-23,67.23,68.19,66.56,66.91,58.8244291682659,2476992,0.0,1.0
2020-04-22,65.54,67.7,65.29,66.82,58.7453049921316,2394208,0.0,1.0
2020-04-21,64.97,65.55,63.77,64.02,56.2836639568433,2776962,0.0,1.0
2020-04-20,66.11,67.67,65.85,66.46,58.4288082875945,2372407,0.0,1.0
2020-04-17,65.98,67.55,65.7,67.5,59.3431321007017,2764604,0.0,1.0
2020-04-16,65.01,65.22,63.31,63.77,56.0638745786925,2105459,0.0,1.0
2020-04-15,64.79,65.14,63.94,64.89,57.0485309928079,2366080,0.0,1.0
2020-04-14,65.33,66.25,64.38,66.14,58.1474778835616,3233342,0.0,1.0
2020-04-13,65.56,65.75,63.49,64.15,56.3979544334817,1985084,0.0,1.0
2020-04-09,66.23,67.69,65.74,66.54,58.4991408886028,2877355,0.0,1.0
2020-04-08,65.33,66.41,63.94,65.06,57.1979877699504,3171849,0.0,1.0
2020-04-07,68.28,68.79,64.64,64.82,56.9869899669256,4136384,0.0,1.0
2020-04-06,62.7,65.73,62.18,65.29,57.4001939978491,3475714,0.0,1.0
2020-04-03,60.91,61.51,58.85,59.55,52.3538298755079,6192903,0.0,1.0
2020-04-02,59.92,61.63,59.79,61.03,53.6549829941603,3716187,0.0,1.0
2020-04-01,59.42,62.15,59.12,60.61,53.2857368388671,5451539,0.0,1.0
2020-03-31,63.9,64.85,61.41,62.92,55.31659069298,5369586,0.0,1.0
2020-03-30,60.68,64.95,60.28,64.42,56.6353269618845,3754828,0.0,1.0
2020-03-27,62.55,63.99,59.68,60.17,52.8989075333218,4114317,0.0,1.0
2020-03-26,60.17,66.14,60.02,65.66,57.7254822775122,3445726,0.0,1.0
2020-03-25,59.0,65.67,54.34,60.08,52.8197833571875,5912520,0.0,1.0
2020-03-24,52.78,61.87,52.76,59.56,52.3626214506339,4925282,0.0,1.0
2020-03-23,51.69,52.5,48.5,50.39,44.3007470600645,5166845,0.0,1.0
2020-03-20,58.28,58.43,51.37,51.97,45.6898159299773,5751173,0.0,1.0
2020-03-19,62.16,62.5,54.47,58.03,51.0175104563514,5592540,0.0,1.0
2020-03-18,55.93,63.88,47.87,63.3,55.6506705477691,5556901,0.0,1.0
2020-03-17,58.47,61.27,54.48,60.79,53.4439851911356,7262431,0.0,1.0
2020-03-16,63.61,64.43,57.62,57.62,50.6570558761841,5565256,0.0,1.0
2020-03-13,69.73,71.56,65.11,71.56,62.9125116018698,4951083,0.0,1.0
2020-03-12,69.66,71.58,64.61,66.46,58.4288082875945,5742881,0.0,1.0
2020-03-11,74.15,75.98,73.05,74.68,65.6554830411911,4562913,0.0,1.0
2020-03-10,74.71,76.72,72.39,76.71,67.4401727917752,2699388,0.0,1.0
2020-03-09,72.36,75.13,69.52,72.46,63.7037533632125,3281985,0.0,1.0
2020-03-06,76.44,77.92,75.22,77.5,68.1347072267315,2592039,0.0,1.0
2020-03-05,80.31,80.82,78.52,79.32,69.734773899669,2360844,0.0,1.0
2020-03-04,80.54,82.62,79.7,82.38,72.4249958882341,1913125,0.0,1.0
2020-03-03,81.27,82.8,78.57,79.06,69.5061929463922,2944584,0.0,1.0
2020-03-02,77.61,82.23,76.88,82.08,72.1612486344532,3501057,0.0,1.0
2020-02-28,76.71,78.12,75.35,77.48,68.1171240764795,4052781,0.0,1.0
2020-02-27,81.1,82.57,78.87,78.9,69.3655277443757,2689881,0.0,1.0
2020-02-26,84.56,85.32,82.23,82.28,72.3370801369738,2276617,0.0,1.0
2020-02-25,87.5,87.86,83.47,83.61,73.5063596287358,2164359,0.0,1.0
2020-02-24,87.15,88.7,86.53,87.21,76.6713266741065,1768217,0.0,1.0
2020-02-21,89.95,90.04,88.72,89.05,78.288976497296,1838096,0.0,1.0
2020-02-20,90.29,90.54,89.05,90.23,79.3263823621676,2253619,0.0,1.0
2020-02-19,89.72,90.35,89.5,90.11,79.2208834606552,1417349,0.0,1.0
2020-02-18,89.35,89.7,89.08,89.36,78.561515326203,1117678,0.0,1.0
2020-02-14,88.51,89.22,88.4,89.21,78.4296416993125,949121,0.0,1.0
2020-02-13,87.7,88.88,87.6,88.6,77.8933556166247,782699,0.0,1.0
2020-02-12,88.24,88.38,87.33,87.97,77.3394863836848,1019792,0.0,1.0
2020-02-11,88.75,88.75,87.71,87.8,77.1900296065423,847272,0.0,1.0
2020-02-10,87.85,88.59,87.84,88.49,77.7966482902384,855017,0.0,1.0
2020-02-07,87.99,88.29,87.51,87.98,77.3482779588108,886913,0.0,1.0
2020-02-06,88.6,88.86,88.01,88.45,77.7614819897342,854991,0.0,1.0
2020-02-05,88.82,88.92,87.775,88.03,77.392235834441,1570575,0.0,1.0
2020-02-04,87.53,88.85,87.26,88.28,77.6120252125917,1238980,0.0,1.0
2020-02-03,86.45,87.42,86.42,86.56,76.0998742909146,1406234,0.0,1.0
2020-01-31,87.19,87.31,85.4,85.77,75.4053398559582,1718361,0.62,1.0
2020-01-30,86.72,88.04,86.38,87.96,76.7757112366025,1368562,0.0,1.0
2020-01-29,88.96,88.96,87.31,87.4,76.2869163492389,1416483,0.0,1.0
2020-01-28,87.77,89.06,87.77,88.66,77.3867048458069,1057296,0.0,1.0
2020-01-27,88.02,88.57,87.59,87.71,76.5574992333152,1512435,0.0,1.0
2020-01-24,89.95,89.96,88.52,88.91,77.6049168490942,1005132,0.0,1.0
2020-01-23,89.68,89.78,89.07,89.65,78.2508243788246,1259287,0.0,1.0
2020-01-22,89.21,89.95,88.94,89.66,78.2595528589561,1381399,0.0,1.0
2020-01-21,88.01,88.92,87.98,88.65,77.3779763656754,1566371,0.0,1.0
2020-01-17,88.2,88.28,87.88,88.24,77.0201086802842,1585576,0.0,1.0
2020-01-16,88.09,88.23,87.41,87.97,76.784439716734,1478196,0.0,1.0
2020-01-15,86.79,87.83,86.79,87.37,76.2607309088445,2091036,0.0,1.0
2020-01-14,86.72,87.46,86.21,86.62,75.6060948989826,1518429,0.0,1.0
2020-01-13,85.61,86.37,85.51,86.26,75.2918696142489,1048657,0.0,1.0
2020-01-10,86.19,86.3,85.17,85.27,74.4277500812312,1048480,0.0,1.0
2020-01-09,85.39,86.2,85.2,85.75,74.8467171275428,1245634,0.0,1.0
2020-01-08,84.43,85.49,84.28,85.17,74.3404652799162,1500533,0.0,1.0
2020-01-07,84.49,84.62,84.11,84.34,73.6160014290024,1362956,0.0,1.0
2020-01-06,84.48,84.85,84.37,84.81,74.0262399951825,1196725,0.0,1.0
2020-01-03,84.71,85.04,84.4,84.82,74.034968475314,964658,0.0,1.0
2020-01-02,85.5,85.63,84.71,85.11,74.2880943991273,1202928,0.0,1.0
2019-12-31,84.5,85.19,84.39,85.06,74.2444519984698,1034167,0.0,1.0
2019-12-30,85.05,85.07,84.31,84.89,74.0960678362345,970918,0.0,1.0
2019-12-27,84.87,85.18,84.42,85.12,74.2968228792588,958278,0.0,1.0
2019-12-26,84.61,85.04,84.42,84.71,73.9389551938676,820990,0.0,1.0
2019-12-24,84.93,85.06,84.57,84.65,73.8865843130787,422455,0.0,1.0
2019-12-23,85.59,85.83,84.73,84.91,74.1135247964974,1998874,0.0,1.0
2019-12-20,85.54,85.94,84.77,85.53,74.6546905646499,3741268,0.0,1.0
2019-12-19,84.96,85.27,83.93,85.0,74.1920811176809,2192955,0.0,1.0
2019-12-18,87.12,87.84,83.71,84.77,73.9913260746566,3043514,0.0,1.0
2019-12-17,85.38,85.68,84.82,85.21,74.3753792004422,2189534,0.0,1.0
2019-12-16,85.43,85.86,84.88,84.91,74.1135247964974,1991010,0.0,1.0
2019-12-13,84.67,85.23,84.08,85.08,74.2619089587328,1255647,0.0,1.0
2019-12-12,84.15,85.08,83.75,84.74,73.9651406342621,1844385,0.0,1.0
2019-12-11,84.57,84.78,83.61,84.27,73.554902068082,1315013,0.0,1.0
2019-12-10,84.56,84.94,84.3,84.51,73.7643855912378,916740,0.0,1.0
2019-12-09,85.22,85.22,84.43,84.69,73.9214982336046,1028505,0.0,1.0
2019-12-06,84.99,85.4,84.76,85.13,74.3055513593903,942499,0.0,1.0
2019-12-05,84.62,84.79,84.18,84.42,73.6858292700543,1173431,0.0,1.0
2019-12-04,84.44,85.08,84.14,84.56,73.8080279918952,1122396,0.0,1.0
2019-12-03,84.21,84.51,83.75,84.48,73.7382001508433,1288911,0.0,1.0
2019-12-02,86.02,86.02,84.31,84.7,73.9302267137361,1282132,0.0,1.0
2019-11-29,86.45,86.77,85.93,86.12,75.169670892408,578642,0.0,1.0
2019-11-27,86.43,86.49,85.74,86.49,75.4926246572732,1249909,0.0,1.0
2019-11-26,85.04,86.16,85.0,86.12,75.169670892408,3269754,0.0,1.0
2019-11-25,84.97,85.3,84.49,84.86,74.06988239584,1028750,0.0,1.0
2019-11-22,85.04,85.47,84.21,84.64,73.8778558329472,1024787,0.0,1.0
2019-11-21,85.98,85.98,84.59,84.96,74.1571671971549,1130097,0.0,1.0
2019-11-20,85.55,86.07,85.28,85.75,74.8467171275428,1151800,0.0,1.0
2019-11-19,85.39,86.13,85.01,85.79,74.8816310480687,1062597,0.0,1.0
2019-11-18,84.7,85.34,84.56,85.06,74.2444519984698,1172131,0.0,1.0
2019-11-15,84.81,84.83,84.14,84.7,73.9302267137361,1319053,0.0,1.0
2019-11-14,83.27,84.53,83.21,84.47,73.7294716707118,1077518,0.0,1.0
2019-11-13,82.86,83.68,82.79,83.53,72.9089945383516,1874005,0.0,1.0
2019-11-12,82.8,83.29,82.64,83.04,72.4812990119085,1194765,0.0,1.0
2019-11-11,82.97,83.48,82.56,82.83,72.2980009291471,1014949,0.0,1.0
2019-11-08,82.99,83.28,82.42,83.25,72.6645970946698,1718510,0.0,1.0
2019-11-07,83.2,83.45,82.54,82.88,72.3416433298046,1381124,0.0,1.0
2019-11-06,82.86,83.23,82.1,82.66,72.1496167669118,1478226,0.0,1.0
2019-11-05,83.38,83.97,81.89,82.59,72.0885174059913,1735002,0.0,1.0
2019-11-04,84.38,84.48,83.24,83.46,72.8478951774311,994811,0.0,1.0
2019-11-01,84.16,84.54,83.47,83.89,73.2232198230853,983484,0.0,1.0
2019-10-31,84.0,84.29,83.29,83.64,73.005007819798,1174369,0.62,1.0
2019-10-30,84.63,84.75,83.5,84.65,73.3429137425338,1138571,0.0,1.0
2019-10-29,84.61,85.12,84.38,84.55,73.2562711982426,1155289,0.0,1.0
2019-10-28,85.03,85.08,84.05,84.42,73.143635890664,1033741,0.0,1.0
2019-10-25,84.29,84.97,84.09,84.53,73.2389426893843,923409,0.0,1.0
2019-10-24,84.09,84.81,83.69,84.7,73.3862350146794,1003383,0.0,1.0
2019-10-23,83.17,84.09,83.07,84.07,72.8403869856446,1507629,0.0,1.0
2019-10-22,84.81,85.26,83.18,83.27,72.1472466313147,1125207,0.0,1.0
2019-10-21,84.81,84.81,83.83,84.68,73.3689065058212,1066906,0.0,1.0
2019-10-18,84.99,85.4,84.0,84.25,72.9963435653688,1570315,0.0,1.0
2019-10-17,84.85,85.41,84.51,84.73,73.4122277779668,1092562,0.0,1.0
2019-10-16,84.28,84.85,84.0,84.75,73.429556286825,1160766,0.0,1.0
2019-10-15,84.72,85.0,84.32,84.86,73.5248630855454,1019121,0.0,1.0
2019-10-14,84.56,85.0,84.51,84.7,73.3862350146794,1134669,0.0,1.0
2019-10-11,84.89,85.42,84.56,84.63,73.3255852336756,1367359,0.0,1.0
2019-10-10,82.99,84.22,82.81,83.94,72.727751678066,1074968,0.0,1.0
2019-10-09,82.17,83.43,82.17,83.1,71.9999543060196,1333807,0.0,1.0
2019-10-08,82.62,83.08,81.79,82.08,71.116200354249,1350028,0.0,1.0
2019-10-07,83.84,84.08,82.89,82.93,71.8526619807245,1489164,0.0,1.0
2019-10-04,83.01,84.49,82.68,84.35,73.0829861096601,1801899,0.0,1.0
2019-10-03,83.14,83.35,80.0,82.56,71.5320845668469,2206275,0.0,1.0
2019-10-02,82.8,83.9,81.33,83.35,72.2165606667477,3868085,0.0,1.0
2019-10-01,83.15,83.6,81.65,81.89,70.9515795200956,1850871,0.0,1.0
2019-09-30,81.95,82.89,81.55,82.77,71.7140339098585,1652139,0.0,1.0
2019-09-27,83.0,83.5,80.95,81.52,70.631002106218,1541099,0.0,1.0
2019-09-26,82.32,82.87,81.99,82.57,71.540748821276,938415,0.0,1.0
2019-09-25,81.71,82.68,80.66,82.26,71.2721569339732,1403283,0.0,1.0
2019-09-24,82.45,83.26,81.45,81.67,70.7609659226549,1575139,0.0,1.0
2019-09-23,82.66,82.86,82.07,82.2,71.2201714073985,1401889,0.0,1.0
2019-09-20,82.58,83.49,82.46,82.54,71.5147560579887,2503745,0.0,1.0
2019-09-19,82.85,83.63,82.37,82.5,71.4800990402722,1128767,0.0,1.0
2019-09-18,82.56,82.87,81.56,82.77,71.7140339098585,1348157,0.0,1.0
2019-09-17,81.51,82.57,81.5,82.55,71.5234203124178,1313237,0.0,1.0
2019-09-16,81.41,81.99,80.87,81.06,70.2324464024783,1468896,0.0,1.0
2019-09-13,81.7,82.58,81.27,81.62,70.7176446505093,2430241,0.0,1.0
2019-09-12,81.72,82.72,81.54,81.69,70.7782944315131,1804623,0.0,1.0
2019-09-11,80.74,81.44,80.1,81.25,70.3970672366317,1876635,0.0,1.0
2019-09-10,81.21,81.5,78.81,80.74,69.9551902607463,3050240,0.0,1.0
2019-09-09,84.3,84.47,81.13,81.81,70.8822654846626,1820481,0.0,1.0
2019-09-06,83.88,84.49,83.85,84.07,72.8403869856446,1261946,0.0,1.0
2019-09-05,83.21,83.91,82.9,83.8,72.6064521160583,1793723,0.0,1.0
2019-09-04,81.75,82.49,81.67,82.39,71.3847922415518,1368500,0.0,1.0
2019-09-03,81.09,82.05,80.7,81.0,70.1804608759036,1452157,0.0,1.0
2019-08-30,82.38,82.41,81.28,81.7,70.7869586859423,1271762,0.0,1.0
2019-08-29,81.96,82.31,81.61,81.86,70.9255867568082,794952,0.0,1.0
2019-08-28,80.27,81.14,79.95,81.03,70.206453639191,973892,0.0,1.0
2019-08-27,80.92,81.22,80.46,80.66,69.8858762253134,947927,0.0,1.0
2019-08-26,80.58,80.75,79.66,80.45,69.7039268823018,1314548,0.0,1.0
2019-08-23,82.1,82.43,79.37,79.72,69.0714363089757,1708698,0.0,1.0
2019-08-22,82.92,82.92,81.25,82.25,71.2634926795441,1254521,0.0,1.0
2019-08-21,82.37,82.78,82.2,82.52,71.4974275491304,998049,0.0,1.0
2019-08-20,82.34,82.67,81.79,81.95,71.0035650466703,790753,0.0,1.0
2019-08-19,82.46,82.52,81.89,82.29,71.2981496972606,1036719,0.0,1.0
2019-08-16,80.82,81.665,80.6,81.47,70.5876808340724,1732100,0.0,1.0
2019-08-15,79.78,80.86,79.65,80.09,69.3920137228533,2072328,0.0,1.0
2019-08-14,82.68,82.95,80.97,81.06,70.2324464024783,1685671,0.0,1.0
2019-08-13,82.9,83.88,82.58,83.73,72.5458023350544,1331357,0.0,1.0
2019-08-12,83.41,83.59,82.34,82.8,71.7400266731459,1109221,0.0,1.0
2019-08-09,84.21,84.28,82.71,83.55,72.3898457553302,1353118,0.0,1.0
2019-08-08,82.61,84.41,81.01,84.41,73.1349716362348,1460874,0.0,1.0
2019-08-07,81.23,82.59,80.66,82.25,71.2634926795441,2307257,0.0,1.0
2019-08-06,81.05,82.6,80.64,82.27,71.2808211884023,2222441,0.0,1.0
2019-08-05,82.73,83.06,80.36,80.88,70.0764898227541,2561505,0.0,1.0
2019-08-02,83.36,84.47,83.0,83.93,72.7190874236369,1869932,0.0,1.0
2019-08-01,83.12,84.47,82.8,83.88,72.6757661514913,2216791,0.0,1.0
2019-07-31,86.01,86.29,82.3,83.05,71.956633033874,2844217,0.62,1.0
2019-07-30,85.83,86.74,85.75,86.14,74.0808458173528,2182589,0.0,1.0
2019-07-29,86.6,86.73,86.18,86.23,74.1582462831475,1309607,0.0,1.0
2019-07-26,85.81,86.65,85.59,86.58,74.4592480945716,1113262,0.0,1.0
2019-07-25,85.1,85.58,84.56,85.42,73.4616420909946,1726884,0.0,1.0
2019-07-24,84.5,85.08,83.75,85.05,73.1434401760605,1621433,0.0,1.0
2019-07-23,84.44,84.96,83.65,84.62,72.7736379505966,2005091,0.0,1.0
2019-07-22,84.65,85.05,84.06,84.09,72.3178352075829,1733642,0.0,1.0
2019-07-19,85.9,86.15,84.53,84.56,72.7220376400667,1508294,0.0,1.0
2019-07-18,85.07,85.7,84.49,85.59,73.6078429708291,1373993,0.0,1.0
2019-07-17,85.84,85.95,85.2,85.23,73.29824110765,1142842,0.0,1.0
2019-07-16,85.72,86.05,85.31,85.66,73.668043333114,1119076,0.0,1.0
2019-07-15,85.91,85.99,85.37,85.73,73.7282436953988,1525653,0.0,1.0
2019-07-12,85.66,85.79,85.0,85.72,73.7196436436438,1747240,0.0,1.0
2019-07-11,85.54,85.67,84.93,85.33,73.3842416251998,1759167,0.0,1.0
2019-07-10,85.34,85.96,85.3,85.46,73.4960422980145,2213518,0.0,1.0
2019-07-09,84.57,85.32,83.85,85.21,73.2810410041401,1948125,0.0,1.0
2019-07-08,85.03,85.32,84.69,84.85,72.971439140961,1782965,0.0,1.0
2019-07-05,84.05,85.42,83.56,85.31,73.3670415216898,2182046,0.0,1.0
2019-07-03,83.65,84.74,83.64,84.6,72.7564378470866,1442467,0.0,1.0
2019-07-02,83.0,85.03,81.7,83.63,71.9222328268541,4224510,0.0,1.0
2019-07-01,83.31,83.66,82.37,83.51,71.8190322057944,3786930,0.0,1.0
2019-06-28,82.06,82.34,81.6,82.29,70.7698258916875,4047523,0.0,1.0
2019-06-27,81.92,82.29,81.42,82.1,70.6064249083429,3631090,0.0,1.0
2019-06-26,84.02,84.27,81.27,81.77,70.3226232004288,5978705,0.0,1.0
2019-06-25,86.01,86.12,84.74,84.8,72.9284388821861,2581383,0.0,1.0
2019-06-24,86.67,86.88,86.15,86.18,74.1152460243727,1392185,0.0,1.0
2019-06-21,87.52,87.73,86.42,86.52,74.4076477840418,2904690,0.0,1.0
2019-06-20,87.74,88.15,87.26,87.56,75.3020531665592,1938289,0.0,1.0
2019-06-19,87.03,87.39,86.01,87.14,74.9408509928502,1633123,0.0,1.0
2019-06-18,86.98,87.47,86.59,86.86,74.7000495437109,1936187,0.0,1.0
2019-06-17,87.52,87.52,86.22,86.28,74.2012465419224,1326883,0.0,1.0
2019-06-14,86.95,87.05,86.55,86.68,74.5452486121214,1251436,0.0,1.0
2019-06-13,87.65,87.79,86.69,86.93,74.7602499059958,1448251,0.0,1.0
2019-06-12,87.1,87.44,86.99,87.27,75.0526516656649,1172864,0.0,1.0
2019-06-11,88.43,88.43,86.72,87.05,74.8634505270554,1460577,0.0,1.0
2019-06-10,87.87,88.38,87.65,87.8,75.5084544086786,1121729,0.0,1.0
2019-06-07,87.52,88.29,87.39,87.6,75.3364533735791,1516722,0.0,1.0
2019-06-06,86.66,87.16,85.7,87.09,74.8978507340754,1393600,0.0,1.0
2019-06-05,86.12,86.52,85.68,86.43,74.330247318247,2554548,0.0,1.0
2019-06-04,85.31,85.46,84.52,85.36,73.4100417804647,2546429,0.0,1.0
2019-06-03,85.95,86.47,83.97,84.43,72.6102369672521,2154471,0.0,1.0
2019-05-31,85.81,86.06,85.16,85.79,73.7798440059286,1596600,0.0,1.0
2019-05-30,85.65,86.39,85.15,86.24,74.1668463349025,1749442,0.0,1.0
2019-05-29,85.79,85.99,85.07,85.68,73.6852434366239,1774427,0.0,1.0
2019-05-28,86.52,87.15,85.97,86.17,74.1066459726177,2608685,0.0,1.0
2019-05-24,86.49,86.96,85.95,86.17,74.1066459726177,1377815,0.0,1.0
2019-05-23,86.37,86.59,85.57,86.06,74.012045403313,1948393,0.0,1.0
2019-05-22,86.96,87.75,86.88,87.15,74.9494510446052,1168661,0.0,1.0
2019-05-21,86.7,87.27,86.16,87.11,74.9150508375853,1265293,0.0,1.0
2019-05-20,85.64,86.64,84.91,86.16,74.0980459208627,1130488,0.0,1.0
2019-05-17,86.12,86.85,85.78,86.27,74.1926464901674,1672966,0.0,1.0
2019-05-16,85.16,86.98,85.05,86.64,74.5108484051015,1672783,0.0,1.0
2019-05-15,83.76,85.18,83.75,85.05,73.1434401760605,1447204,0.0,1.0
2019-05-14,82.98,84.83,82.94,84.19,72.4038357251327,2115988,0.62,1.0
2019-05-13,83.33,84.19,83.08,83.56,71.3366880461276,2468775,0.0,1.0
2019-05-10,84.04,85.17,83.06,85.08,72.6343396237977,1591543,0.0,1.0
2019-05-09,83.37,84.44,83.25,84.31,71.9769766535307,2119436,0.0,1.0
2019-05-08,83.4,84.49,83.15,84.19,71.8745304763462,1267979,0.0,1.0
2019-05-07,83.75,84.45,82.86,83.48,71.2683905946713,2364805,0.0,1.0
2019-05-06,83.12,84.85,82.69,84.67,72.2843151850841,1300739,0.0,1.0
2019-05-03,83.23,84.82,83.07,84.61,72.2330920964919,1610913,0.0,1.0
2019-05-02,81.98,83.11,81.83,82.78,70.6707878944285,2358812,0.0,1.0
2019-05-01,84.5,84.5,81.92,81.97,69.9792761984333,2232185,0.0,1.0
2019-04-30,83.71,84.39,82.84,84.31,71.9769766535307,2182174,0.0,1.0
2019-04-29,83.73,84.09,83.5,83.61,71.3793739532878,1497456,0.0,1.0
2019-04-26,83.56,83.83,82.98,83.79,71.5330432190646,1017311,0.0,1.0
2019-04-25,83.44,83.5,82.49,83.23,71.0549610588703,1569050,0.0,1.0
2019-04-24,83.65,84.02,83.3,83.48,71.2683905946713,1415464,0.0,1.0
2019-04-23,81.41,83.61,81.33,83.58,71.3537624089917,1912985,0.0,1.0
2019-04-22,81.32,81.69,81.19,81.61,69.6719376668798,1080635,0.0,1.0
2019-04-18,82.12,82.12,81.1,81.59,69.6548633040157,1224798,0.0,1.0
2019-04-17,81.79,82.02,81.51,81.56,69.6292517597196,1189635,0.0,1.0
2019-04-16,82.64,82.64,81.365,81.59,69.6548633040157,1262463,0.0,1.0
2019-04-15,82.17,82.48,81.93,82.37,70.3207634557149,896098,0.0,1.0
2019-04-12,81.64,82.21,81.26,82.16,70.141482645642,1009833,0.0,1.0
2019-04-11,81.39,81.49,81.0,81.35,69.4499709496468,1422793,0.0,1.0
2019-04-10,80.68,81.29,80.67,81.14,69.2706901395739,976143,0.0,1.0
2019-04-09,80.53,81.05,80.1,80.75,68.9377400637244,1348798,0.0,1.0
2019-04-08,80.73,80.93,79.97,80.82,68.9975003337486,1468735,0.0,1.0
2019-04-05,80.67,80.94,80.32,80.74,68.9292028822923,2021742,0.0,1.0
2019-04-04,81.26,81.29,80.05,80.4,68.638938713603,1872254,0.0,1.0
2019-04-03,81.43,81.59,80.62,81.08,69.2194670509817,2948308,0.0,1.0
2019-04-02,80.89,81.08,80.39,81.02,69.1682439623894,2425167,0.0,1.0
2019-04-01,80.75,81.03,80.08,80.93,69.0914093295011,1723538,0.0,1.0
2019-03-29,79.65,80.37,79.16,80.2,68.4681950849621,2738939,0.0,1.0
2019-03-28,79.41,79.78,78.6,79.05,67.4864192202775,2184259,0.0,1.0
2019-03-27,79.27,80.74,77.72,79.26,67.6657000303504,4368395,0.0,1.0
2019-03-26,79.3,80.17,79.15,80.1,68.3828232706417,2510029,0.0,1.0
2019-03-25,78.14,78.81,77.89,78.74,67.2217665958843,1613889,0.0,1.0
2019-03-22,79.29,79.51,78.4,78.44,66.9656511529231,2462892,0.0,1.0
2019-03-21,78.17,79.79,78.08,79.52,67.8876667475834,1655884,0.0,1.0
2019-03-20,78.94,79.15,78.15,78.43,66.957113971491,1795830,0.0,1.0
2019-03-19,79.66,79.67,78.72,79.11,67.5376423088698,1541745,0.0,1.0
2019-03-18,79.28,79.56,78.66,79.32,67.7169231189426,1242653,0.0,1.0
2019-03-15,78.98,79.54,78.84,79.23,67.6400884860543,2565412,0.0,1.0
