,ULTI_Open,ULTI_High,ULTI_Low,ULTI_Close,ULTI_Adj Close,ULTI_Volume,ULTI_Dividend Amount,ULTI_Split Coefficient
2015-06-01,162.96,164.35,159.74,162.92,162.92,206369,0.0,1.0
2015-05-29,165.1,166.19,161.64,161.79,161.79,261561,0.0,1.0
2015-05-28,167.9,169.02,165.13,165.31,165.31,244703,0.0,1.0
2015-05-27,171.1,171.39,165.56,167.92,167.92,201628,0.0,1.0
2015-05-26,169.81,170.47,166.56,168.15,168.15,271832,0.0,1.0
2015-05-22,170.46,171.53,169.4,170.82,170.82,202897,0.0,1.0
2015-05-21,169.96,171.87,169.19,171.01,171.01,227661,0.0,1.0
2015-05-20,170.03,170.55,168.1,170.36,170.36,271955,0.0,1.0
2015-05-19,168.93,169.995,166.55,168.33,168.33,223366,0.0,1.0
2015-05-18,165.25,169.06,165.0,168.58,168.58,162530,0.0,1.0
2015-05-15,167.53,167.99,164.741,166.05,166.05,244461,0.0,1.0
2015-05-14,165.55,168.0,163.99,167.49,167.49,183958,0.0,1.0
2015-05-13,163.59,165.38,162.32,164.84,164.84,184767,0.0,1.0
2015-05-12,162.27,163.529,159.9,162.61,162.61,164328,0.0,1.0
2015-05-11,164.2,166.399,163.02,163.15,163.15,172318,0.0,1.0
2015-05-08,165.88,166.79,163.3202,163.99,163.99,204510,0.0,1.0
2015-05-07,163.39,165.53,162.29,163.32,163.32,150689,0.0,1.0
2015-05-06,163.07,164.4,161.91,163.03,163.03,242363,0.0,1.0
2015-05-05,165.81,166.7,161.51,163.28,163.28,367361,0.0,1.0
2015-05-04,167.23,168.795,165.06,166.12,166.12,281823,0.0,1.0
2015-05-01,167.25,170.32,165.98,167.17,167.17,325382,0.0,1.0
2015-04-30,167.94,170.16,163.88,166.22,166.22,671405,0.0,1.0
2015-04-29,173.3,174.0,165.06,169.82,169.82,740785,0.0,1.0
2015-04-28,181.23,182.12,177.04,178.88,178.88,326259,0.0,1.0
2015-04-27,179.73,180.77,176.58,180.25,180.25,229679,0.0,1.0
2015-04-24,181.13,182.115,177.87,178.31,178.31,188745,0.0,1.0
2015-04-23,179.93,181.61,178.0,180.54,180.54,188565,0.0,1.0
2015-04-22,180.52,181.54,177.66,180.61,180.61,141581,0.0,1.0
2015-04-21,181.65,182.35,179.47,180.43,180.43,142784,0.0,1.0
2015-04-20,179.97,181.84,179.18,179.89,179.89,161311,0.0,1.0
2015-04-17,181.63,181.77,175.1,179.13,179.13,383130,0.0,1.0
2015-04-16,179.95,183.25,179.01,182.78,182.78,243000,0.0,1.0
2015-04-15,177.33,180.85,176.83,179.94,179.94,225773,0.0,1.0
2015-04-14,177.62,178.02,175.01,177.09,177.09,239434,0.0,1.0
2015-04-13,177.0,178.71,176.31,177.57,177.57,315451,0.0,1.0
2015-04-10,173.61,176.84,172.8,176.71,176.71,175777,0.0,1.0
2015-04-09,171.48,173.91,171.42,173.0,173.0,193426,0.0,1.0
2015-04-08,169.83,172.01,169.25,171.965,171.965,183998,0.0,1.0
2015-04-07,169.01,171.4,168.83,169.41,169.41,205415,0.0,1.0
2015-04-06,165.6,169.62,165.01,169.39,169.39,171434,0.0,1.0
2015-04-02,166.44,168.51,164.65,166.41,166.41,188917,0.0,1.0
2015-04-01,169.26,169.26,165.0125,167.02,167.02,171045,0.0,1.0
2015-03-31,170.16,171.0,168.35,169.955,169.955,208049,0.0,1.0
2015-03-30,169.85,172.43,168.92,171.29,171.29,176592,0.0,1.0
2015-03-27,167.12,169.7,165.76,169.08,169.08,123570,0.0,1.0
2015-03-26,164.5,167.8,163.75,167.05,167.05,206346,0.0,1.0
2015-03-25,170.4,170.4,163.7,164.59,164.59,171065,0.0,1.0
2015-03-24,169.8,171.97,168.72,169.29,169.29,172302,0.0,1.0
2015-03-23,172.16,172.6144,168.66,169.93,169.93,234462,0.0,1.0
2015-03-20,171.9,174.12,170.46,172.53,172.53,471328,0.0,1.0
2015-03-19,169.83,171.47,169.49,170.95,170.95,134388,0.0,1.0
2015-03-18,169.36,171.57,168.21,170.14,170.14,252413,0.0,1.0
2015-03-17,168.92,170.7,167.96,170.11,170.11,184856,0.0,1.0
2015-03-16,167.75,169.99,166.9601,169.745,169.745,184285,0.0,1.0
2015-03-13,166.65,168.18,164.2201,167.13,167.13,257822,0.0,1.0
2015-03-12,165.02,166.96,164.73,166.72,166.72,178948,0.0,1.0
2015-03-11,162.19,164.99,159.41,164.66,164.66,222337,0.0,1.0
2015-03-10,162.89,164.34,161.55,161.78,161.78,262287,0.0,1.0
2015-03-09,163.21,165.06,161.57,164.62,164.62,228497,0.0,1.0
2015-03-06,164.39,165.57,161.98,162.6,162.6,169428,0.0,1.0
2015-03-05,163.9,166.3156,161.96,165.8,165.8,127024,0.0,1.0
2015-03-04,165.19,166.06,163.07,164.08,164.08,156596,0.0,1.0
2015-03-03,166.68,167.27,164.35,165.73,165.73,114871,0.0,1.0
2015-03-02,164.58,167.56,164.05,167.39,167.39,192259,0.0,1.0
2015-02-27,168.05,169.9475,164.59,164.645,164.645,208732,0.0,1.0
2015-02-26,167.64,169.73,166.33,169.04,169.04,272617,0.0,1.0
2015-02-25,165.47,167.58,164.36,167.34,167.34,165308,0.0,1.0
2015-02-24,164.0,169.13,162.845,165.47,165.47,144332,0.0,1.0
2015-02-23,167.83,167.94,162.91,164.09,164.09,300029,0.0,1.0
2015-02-20,168.51,169.26,165.98,168.88,168.88,272237,0.0,1.0
2015-02-19,164.9,169.41,164.2103,168.245,168.245,324796,0.0,1.0
2015-02-18,161.8,165.835,160.92,165.62,165.62,236213,0.0,1.0
2015-02-17,163.44,163.44,160.72,162.675,162.675,178840,0.0,1.0
2015-02-13,161.96,163.99,161.315,163.76,163.76,220935,0.0,1.0
2015-02-12,163.06,163.06,161.41,162.165,162.165,187800,0.0,1.0
2015-02-11,161.0,162.54,160.3,161.95,161.95,355551,0.0,1.0
2015-02-10,157.4,161.26,155.41,160.92,160.92,291703,0.0,1.0
2015-02-09,157.97,158.42,155.17,155.87,155.87,239871,0.0,1.0
2015-02-06,156.66,158.82,156.26,158.47,158.47,237622,0.0,1.0
2015-02-05,157.08,159.01,154.905,157.195,157.195,368429,0.0,1.0
2015-02-04,149.5,158.04,147.33,155.925,155.925,704426,0.0,1.0
2015-02-03,151.13,154.7,150.0,152.96,152.96,398538,0.0,1.0
2015-02-02,148.83,151.12,145.08,150.645,150.645,322683,0.0,1.0
2015-01-30,147.69,149.08,146.67,148.01,148.01,284250,0.0,1.0
2015-01-29,146.34,148.72,144.0,148.57,148.57,187365,0.0,1.0
2015-01-28,150.16,150.22,144.651,145.74,145.74,225663,0.0,1.0
2015-01-27,151.0,151.44,148.2,148.82,148.82,224137,0.0,1.0
2015-01-26,151.4,153.81,149.42,152.765,152.765,277327,0.0,1.0
2015-01-23,147.11,151.77,146.24,151.49,151.49,198495,0.0,1.0
2015-01-22,144.38,146.94,142.31,146.77,146.77,195989,0.0,1.0
2015-01-21,143.64,145.48,142.44,143.05,143.05,131731,0.0,1.0
2015-01-20,143.34,145.78,141.04,143.78,143.78,164015,0.0,1.0
2015-01-16,139.74,143.695,139.32,143.34,143.34,167980,0.0,1.0
2015-01-15,144.84,146.27,139.92,140.21,140.21,157953,0.0,1.0
2015-01-14,143.83,146.0899,142.61,144.64,144.64,173464,0.0,1.0
2015-01-13,145.49,149.47,143.11,145.3,145.3,141819,0.0,1.0
2015-01-12,144.8,145.67,142.71,144.73,144.73,169068,0.0,1.0
2015-01-09,145.96,146.98,143.69,144.65,144.65,77792,0.0,1.0
2015-01-08,143.53,147.6,143.5,146.12,146.12,218380,0.0,1.0
2015-01-07,142.19,143.51,140.95,141.91,141.91,157080,0.0,1.0
2015-01-06,144.43,145.58,139.93,141.41,141.41,174076,0.0,1.0
2015-01-05,145.18,147.685,143.17,144.22,144.22,174493,0.0,1.0
2015-01-02,148.18,150.2,145.01,146.63,146.63,169741,0.0,1.0
2014-12-31,148.34,149.23,146.62,146.815,146.815,161271,0.0,1.0
2014-12-30,150.23,151.67,147.0,147.51,147.51,215519,0.0,1.0
2014-12-29,152.46,152.47,149.09,151.12,151.12,211656,0.0,1.0
2014-12-26,152.87,153.75,151.71,152.62,152.62,133969,0.0,1.0
2014-12-24,152.08,154.18,150.44,152.8,152.8,129255,0.0,1.0
2014-12-23,150.99,152.0,149.65,151.51,151.51,228389,0.0,1.0
2014-12-22,149.74,150.485,147.73,149.985,149.985,148318,0.0,1.0
2014-12-19,150.76,152.6832,149.41,149.67,149.67,413283,0.0,1.0
2014-12-18,147.41,150.07,146.16,150.07,150.07,283527,0.0,1.0
2014-12-17,140.47,145.8,138.64,145.66,145.66,367758,0.0,1.0
2014-12-16,141.48,143.64,140.14,140.53,140.53,339283,0.0,1.0
2014-12-15,144.11,144.17,141.12,141.91,141.91,292818,0.0,1.0
2014-12-12,143.62,145.97,143.09,143.22,143.22,271902,0.0,1.0
2014-12-11,145.88,148.8,145.0,145.43,145.43,198446,0.0,1.0
2014-12-10,148.98,150.39,144.67,145.0,145.0,241555,0.0,1.0
2014-12-09,145.12,150.13,143.46,149.81,149.81,276674,0.0,1.0
2014-12-08,150.28,152.0,145.68,146.79,146.79,317870,0.0,1.0
2014-12-05,150.4,151.94,149.76,150.8,150.8,286046,0.0,1.0
2014-12-04,150.48,151.16,148.48,150.34,150.34,269723,0.0,1.0
2014-12-03,149.2,151.15,147.36,150.06,150.06,262701,0.0,1.0
2014-12-02,147.18,149.75,147.16,148.94,148.94,256423,0.0,1.0
2014-12-01,146.7,148.39,145.14,146.0,146.0,214239,0.0,1.0
2014-11-28,147.59,150.01,145.99,147.24,147.24,122498,0.0,1.0
2014-11-26,147.64,148.44,146.05,147.37,147.37,294878,0.0,1.0
2014-11-25,150.21,150.68,146.34,147.15,147.15,365264,0.0,1.0
2014-11-24,150.79,151.48,148.8,150.3,150.3,268455,0.0,1.0
2014-11-21,153.11,153.98,149.4112,150.01,150.01,197901,0.0,1.0
2014-11-20,148.35,151.01,147.19,150.68,150.68,129846,0.0,1.0
2014-11-19,152.38,152.53,147.19,149.18,149.18,262245,0.0,1.0
2014-11-18,152.87,156.2,150.61,152.94,152.94,277948,0.0,1.0
2014-11-17,154.32,155.75,151.73,152.11,152.11,271371,0.0,1.0
2014-11-14,153.87,155.95,152.66,154.35,154.35,272188,0.0,1.0
2014-11-13,153.04,154.73,151.75,153.5,153.5,205156,0.0,1.0
2014-11-12,153.1,154.69,152.65,154.12,154.12,160338,0.0,1.0
2014-11-11,153.49,154.78,152.68,153.98,153.98,384994,0.0,1.0
2014-11-10,154.32,154.62,151.7,153.32,153.32,385979,0.0,1.0
2014-11-07,152.14,155.18,152.14,154.51,154.51,357513,0.0,1.0
2014-11-06,149.61,152.96,149.61,152.59,152.59,242393,0.0,1.0
2014-11-05,151.36,152.48,148.88,150.13,150.13,284103,0.0,1.0
2014-11-04,149.75,152.65,148.73,150.1,150.1,255765,0.0,1.0
2014-11-03,150.31,151.78,148.33,149.56,149.56,416080,0.0,1.0
2014-10-31,148.49,150.62,146.51,150.51,150.51,348728,0.0,1.0
2014-10-30,142.59,146.0,140.6,145.23,145.23,356835,0.0,1.0
2014-10-29,146.29,149.44,139.03,143.96,143.96,686151,0.0,1.0
2014-10-28,141.75,146.46,140.52,145.2,145.2,578046,0.0,1.0
2014-10-27,140.51,142.71,138.93,141.82,141.82,259513,0.0,1.0
2014-10-24,138.0,142.52,137.62,142.4,142.4,206980,0.0,1.0
2014-10-23,137.16,139.87,136.575,138.42,138.42,233924,0.0,1.0
2014-10-22,139.01,139.09,135.24,135.48,135.48,138828,0.0,1.0
2014-10-21,136.51,139.43,134.43,138.97,138.97,177180,0.0,1.0
2014-10-20,133.66,136.96,133.22,135.79,135.79,207000,0.0,1.0
2014-10-17,136.33,136.68,133.42,134.29,134.29,433354,0.0,1.0
2014-10-16,127.99,134.77,126.755,134.29,134.29,381760,0.0,1.0
2014-10-15,126.76,132.49,125.74,130.63,130.63,359958,0.0,1.0
2014-10-14,129.66,132.28,128.2,129.05,129.05,246647,0.0,1.0
2014-10-13,127.71,131.62,125.89,128.11,128.11,350450,0.0,1.0
2014-10-10,131.46,133.36,127.88,127.95,127.95,325562,0.0,1.0
2014-10-09,136.0,137.24,132.02,132.08,132.08,319748,0.0,1.0
2014-10-08,133.9,135.94,132.03,135.71,135.71,318955,0.0,1.0
2014-10-07,136.65,137.92,134.35,134.39,134.39,257090,0.0,1.0
2014-10-06,141.34,141.72,136.97,137.39,137.39,278137,0.0,1.0
2014-10-03,138.32,141.82,137.06,141.1,141.1,226763,0.0,1.0
2014-10-02,135.01,137.4,133.39,136.97,136.97,290953,0.0,1.0
2014-10-01,141.27,141.27,135.02,135.32,135.32,397115,0.0,1.0
2014-09-30,143.26,143.96,141.37,141.51,141.51,284033,0.0,1.0
2014-09-29,140.8,143.55,140.48,143.29,143.29,244212,0.0,1.0
2014-09-26,140.41,143.07,139.74,142.73,142.73,248630,0.0,1.0
2014-09-25,143.53,143.79,139.42,139.9,139.9,305947,0.0,1.0
2014-09-24,142.33,144.9,142.21,144.24,144.24,315124,0.0,1.0
2014-09-23,142.55,146.36,141.09,142.33,142.33,397300,0.0,1.0
2014-09-22,147.29,148.96,140.7,143.48,143.48,410200,0.0,1.0
2014-09-19,148.0,150.7099,146.59,148.06,148.06,527200,0.0,1.0
2014-09-18,146.37,148.285,145.69,146.75,146.75,228000,0.0,1.0
2014-09-17,146.74,147.61,145.43,145.69,145.69,242100,0.0,1.0
2014-09-16,145.81,147.9799,144.7,147.0,147.0,313200,0.0,1.0
2014-09-15,148.28,149.66,144.3,145.53,145.53,286300,0.0,1.0
2014-09-12,149.13,149.88,146.42,148.5,148.5,232000,0.0,1.0
2014-09-11,147.26,149.01,147.26,148.83,148.83,241900,0.0,1.0
2014-09-10,146.11,148.9368,145.3269,148.11,148.11,243100,0.0,1.0
2014-09-09,149.6,149.6,146.04,146.31,146.31,308700,0.0,1.0
2014-09-08,148.07,150.29,147.79,150.26,150.26,228400,0.0,1.0
2014-09-05,146.41,148.73,144.48,148.62,148.62,186900,0.0,1.0
2014-09-04,147.78,149.316,146.08,146.66,146.66,218700,0.0,1.0
2014-09-03,148.11,148.95,146.39,147.68,147.68,227800,0.0,1.0
2014-09-02,147.68,148.12,146.25,147.86,147.86,327600,0.0,1.0
2014-08-29,144.81,148.16,144.81,146.99,146.99,234800,0.0,1.0
2014-08-28,145.25,145.57,142.88,144.26,144.26,313400,0.0,1.0
2014-08-27,149.13,149.13,145.86,146.42,146.42,195100,0.0,1.0
2014-08-26,145.96,148.67,145.06,148.55,148.55,231700,0.0,1.0
2014-08-25,147.08,147.86,144.8,146.02,146.02,251100,0.0,1.0
2014-08-22,145.66,148.17,143.87,145.81,145.81,270700,0.0,1.0
2014-08-21,144.18,146.76,142.6,145.44,145.44,369100,0.0,1.0
2014-08-20,144.56,145.41,142.99,144.26,144.26,322400,0.0,1.0
2014-08-19,145.1,146.76,144.27,145.49,145.49,264800,0.0,1.0
2014-08-18,144.3,145.535,143.14,145.16,145.16,305300,0.0,1.0
2014-08-15,145.36,145.36,140.77,142.53,142.53,784200,0.0,1.0
2014-08-14,146.59,147.576,142.68,144.19,144.19,4496000,0.0,1.0
2014-08-13,144.0,147.88,143.23,146.11,146.11,623900,0.0,1.0
2014-08-12,142.26,145.71,141.685,144.48,144.48,1121300,0.0,1.0
2014-08-11,134.19,137.55,132.9,136.8,136.8,221800,0.0,1.0
2014-08-08,132.86,135.11,132.1,133.83,133.83,259100,0.0,1.0
2014-08-07,132.27,133.99,131.41,132.94,132.94,129300,0.0,1.0
2014-08-06,130.53,133.54,129.9386,132.23,132.23,129400,0.0,1.0
2014-08-05,131.5,132.9,129.2181,131.95,131.95,134700,0.0,1.0
2014-08-04,131.08,133.18,128.9636,132.45,132.45,267300,0.0,1.0
2014-08-01,135.14,135.14,129.57,130.5,130.5,361600,0.0,1.0
2014-07-31,141.18,141.43,133.27,134.96,134.96,650800,0.0,1.0
2014-07-30,135.88,144.8415,135.88,143.76,143.76,373800,0.0,1.0
2014-07-29,130.62,135.5,129.06,133.835,133.835,335100,0.0,1.0
2014-07-28,132.48,133.01,129.51,130.92,130.92,176000,0.0,1.0
2014-07-25,130.75,132.27,130.27,132.03,132.03,169200,0.0,1.0
2014-07-24,130.5,132.81,130.31,132.2,132.2,142500,0.0,1.0
2014-07-23,130.49,130.8,128.86,130.18,130.18,225600,0.0,1.0
2014-07-22,128.72,131.5,128.25,130.2,130.2,199100,0.0,1.0
2014-07-21,127.97,128.75,125.69,127.79,127.79,138900,0.0,1.0
2014-07-18,126.03,128.98,125.68,128.6,128.6,207700,0.0,1.0
2014-07-17,128.33,129.36,125.68,126.21,126.21,194800,0.0,1.0
2014-07-16,131.94,131.94,128.6,129.24,129.24,255500,0.0,1.0
2014-07-15,132.0,132.7699,128.88,130.97,130.97,234900,0.0,1.0
2014-07-14,133.81,134.59,131.84,132.36,132.36,183700,0.0,1.0
2014-07-11,130.95,133.2,130.6,131.99,131.99,194000,0.0,1.0
2014-07-10,128.9,132.51,126.68,131.23,131.23,316000,0.0,1.0
2014-07-09,131.56,134.31,130.72,131.46,131.46,344700,0.0,1.0
2014-07-08,137.72,137.72,129.33,130.74,130.74,473800,0.0,1.0
2014-07-07,141.51,141.51,137.83,138.0,138.0,241700,0.0,1.0
2014-07-03,141.63,142.6,140.22,142.11,142.11,149700,0.0,1.0
2014-07-02,143.3,143.485,140.44,141.21,141.21,298100,0.0,1.0
2014-07-01,138.52,144.76,138.34,143.41,143.41,305800,0.0,1.0
2014-06-30,138.63,139.72,137.5,138.17,138.17,349000,0.0,1.0
2014-06-27,135.75,139.28,135.75,138.65,138.65,235000,0.0,1.0
2014-06-26,136.96,138.47,134.8,136.84,136.84,167400,0.0,1.0
2014-06-25,136.16,137.81,135.66,137.11,137.11,137400,0.0,1.0
2014-06-24,135.39,138.34,134.62,136.96,136.96,321600,0.0,1.0
2014-06-23,135.36,136.43,133.777,135.39,135.39,177100,0.0,1.0
2014-06-20,136.22,136.22,133.67,135.17,135.17,309900,0.0,1.0
2014-06-19,137.65,137.65,134.24,135.68,135.68,114500,0.0,1.0
2014-06-18,135.08,137.18,132.34,136.98,136.98,158000,0.0,1.0
2014-06-17,137.86,138.31,134.52,135.31,135.31,231700,0.0,1.0
2014-06-16,130.9,138.65,130.01,137.59,137.59,332800,0.0,1.0
2014-06-13,129.73,131.45,128.26,131.28,131.28,115200,0.0,1.0
2014-06-12,130.08,131.78,128.37,129.21,129.21,147300,0.0,1.0
2014-06-11,126.43,130.77,126.18,130.26,130.26,236500,0.0,1.0
2014-06-10,127.79,128.99,125.34,127.25,127.25,220900,0.0,1.0
2014-06-09,128.73,130.96,127.32,128.59,128.59,344400,0.0,1.0
2014-06-06,126.72,129.015,125.45,128.91,128.91,198200,0.0,1.0
2014-06-05,123.67,126.98,122.74,125.89,125.89,163400,0.0,1.0
2014-06-04,122.68,124.04,121.19,123.58,123.58,137900,0.0,1.0
2014-06-03,123.73,125.59,121.43,123.52,123.52,251800,0.0,1.0
2014-06-02,126.92,128.3,122.82,124.18,124.18,252100,0.0,1.0
2014-05-30,131.0,131.0,125.14,127.13,127.13,320800,0.0,1.0
2014-05-29,130.85,131.505,128.95,130.6,130.6,186400,0.0,1.0
2014-05-28,132.11,132.625,128.76,130.03,130.03,235700,0.0,1.0
2014-05-27,127.85,132.83,127.04,132.11,132.11,303900,0.0,1.0
2014-05-23,125.75,127.23,123.2,126.83,126.83,171100,0.0,1.0
2014-05-22,124.96,126.5,123.463,125.59,125.59,274000,0.0,1.0
2014-05-21,125.67,125.67,123.16,125.18,125.18,352400,0.0,1.0
2014-05-20,123.81,126.89,122.56,125.58,125.58,377900,0.0,1.0
2014-05-19,120.04,124.5,119.89,124.42,124.42,274500,0.0,1.0
2014-05-16,118.03,120.81,115.6,120.68,120.68,229800,0.0,1.0
2014-05-15,117.08,117.86,113.64,117.21,117.21,299000,0.0,1.0
2014-05-14,119.15,119.68,116.93,117.55,117.55,329000,0.0,1.0
2014-05-13,124.22,124.5,118.87,119.07,119.07,365900,0.0,1.0
2014-05-12,120.5,126.61,120.23,124.32,124.32,278500,0.0,1.0
2014-05-09,117.54,120.77,115.55,120.22,120.22,357400,0.0,1.0
2014-05-08,117.3,120.12,116.01,118.03,118.03,508900,0.0,1.0
2014-05-07,122.92,123.01,116.19,117.3,117.3,576000,0.0,1.0
2014-05-06,124.58,126.5,123.07,123.16,123.16,325900,0.0,1.0
2014-05-05,125.99,128.11,123.9601,125.78,125.78,385100,0.0,1.0
2014-05-02,125.28,128.29,122.77,126.8,126.8,471700,0.0,1.0
2014-05-01,119.79,126.51,118.0001,124.83,124.83,671100,0.0,1.0
2014-04-30,111.01,121.25,109.5,119.63,119.63,803100,0.0,1.0
2014-04-29,112.74,121.77,112.74,118.48,118.48,684300,0.0,1.0
2014-04-28,119.12,120.03,111.215,112.78,112.78,574000,0.0,1.0
2014-04-25,120.83,121.86,117.39,118.54,118.54,409900,0.0,1.0
2014-04-24,126.35,126.41,121.12,121.79,121.79,263400,0.0,1.0
2014-04-23,128.13,128.22,124.26,125.17,125.17,232700,0.0,1.0
2014-04-22,128.06,129.83,127.14,128.04,128.04,188900,0.0,1.0
2014-04-21,130.1,130.35,127.37,128.185,128.185,134100,0.0,1.0
2014-04-17,129.79,131.38,127.62,129.68,129.68,181400,0.0,1.0
2014-04-16,128.98,131.01,127.36,129.78,129.78,223400,0.0,1.0
2014-04-15,124.94,129.1,122.62,128.38,128.38,336200,0.0,1.0
2014-04-14,127.63,128.609,123.39,124.86,124.86,276100,0.0,1.0
2014-04-11,123.26,125.85,121.0,122.975,122.975,314800,0.0,1.0
2014-04-10,129.64,131.04,123.8,124.545,124.545,296600,0.0,1.0
2014-04-09,127.36,130.97,126.2,130.04,130.04,282000,0.0,1.0
2014-04-08,121.98,130.115,121.24,127.28,127.28,564300,0.0,1.0
2014-04-07,121.88,123.63,118.88,121.75,121.75,475500,0.0,1.0
2014-04-04,129.15,129.22,121.65,121.94,121.94,400400,0.0,1.0
2014-04-03,135.32,135.5625,127.61,127.84,127.84,390900,0.0,1.0
2014-04-02,136.97,136.98,134.2,135.03,135.03,161300,0.0,1.0
2014-04-01,137.33,138.176,136.06,136.57,136.57,304000,0.0,1.0
2014-03-31,133.76,137.98,131.79,137.0,137.0,462000,0.0,1.0
2014-03-28,136.71,138.27,132.01,132.28,132.28,271700,0.0,1.0
2014-03-27,135.83,138.38,133.455,136.9,136.9,473100,0.0,1.0
2014-03-26,141.93,141.93,136.86,136.86,136.86,399600,0.0,1.0
2014-03-25,143.35,145.76,139.17,141.16,141.16,241600,0.0,1.0
2014-03-24,150.46,150.47,143.13,143.4,143.4,419100,0.0,1.0
2014-03-21,155.15,157.25,149.001,150.48,150.48,311000,0.0,1.0
2014-03-20,155.58,157.9099,153.88,154.55,154.55,110700,0.0,1.0
2014-03-19,158.69,158.69,154.3617,155.69,155.69,95600,0.0,1.0
2014-03-18,156.54,160.17,156.54,158.68,158.68,150000,0.0,1.0
2014-03-17,155.37,158.39,154.95,156.66,156.66,134100,0.0,1.0
2014-03-14,152.9,156.6099,152.504,154.72,154.72,112300,0.0,1.0
2014-03-13,157.61,157.94,152.17,153.88,153.88,204200,0.0,1.0
2014-03-12,154.4,156.89,153.03,155.75,155.75,207600,0.0,1.0
2014-03-11,157.4,159.415,154.25,155.12,155.12,271300,0.0,1.0
2014-03-10,159.78,159.78,156.13,157.63,157.63,201500,0.0,1.0
2014-03-07,163.55,164.74,159.12,159.65,159.65,188000,0.0,1.0
2014-03-06,165.88,166.23,162.3,162.95,162.95,120600,0.0,1.0
2014-03-05,167.69,167.69,165.48,166.12,166.12,108400,0.0,1.0
2014-03-04,166.2,170.34,163.7625,168.22,168.22,270600,0.0,1.0
2014-03-03,164.84,164.84,161.5001,163.21,163.21,193800,0.0,1.0
2014-02-28,168.64,170.312,164.88,166.0,166.0,167400,0.0,1.0
2014-02-27,167.82,169.68,167.5,169.0,169.0,103700,0.0,1.0
2014-02-26,169.78,170.78,167.26,168.56,168.56,135000,0.0,1.0
2014-02-25,170.92,171.96,168.0,169.18,169.18,119300,0.0,1.0
2014-02-24,168.57,171.74,168.35,170.79,170.79,170900,0.0,1.0
2014-02-21,169.3,171.54,166.18,168.86,168.86,236000,0.0,1.0
2014-02-20,165.99,168.58,164.07,168.19,168.19,174900,0.0,1.0
2014-02-19,165.04,168.62,165.04,166.4,166.4,191400,0.0,1.0
2014-02-18,164.25,166.49,164.1,166.36,166.36,225500,0.0,1.0
2014-02-14,164.91,164.995,161.83,163.65,163.65,178200,0.0,1.0
2014-02-13,158.85,165.11,157.87,164.87,164.87,278100,0.0,1.0
2014-02-12,159.43,161.2,158.38,159.88,159.88,134000,0.0,1.0
2014-02-11,159.0,160.3,158.18,159.52,159.52,208000,0.0,1.0
2014-02-10,158.48,159.195,156.15,158.71,158.71,147600,0.0,1.0
2014-02-07,157.41,158.63,155.56,158.48,158.48,243400,0.0,1.0
2014-02-06,154.92,158.42,154.92,156.56,156.56,291200,0.0,1.0
2014-02-05,164.06,168.43,148.235,155.26,155.26,599900,0.0,1.0
2014-02-04,158.03,160.68,154.22,159.72,159.72,520800,0.0,1.0
2014-02-03,163.2,165.5,155.88,157.41,157.41,384000,0.0,1.0
2014-01-31,158.74,164.82,158.04,163.23,163.23,458300,0.0,1.0
2014-01-30,157.77,163.21,157.76,162.32,162.32,379400,0.0,1.0
2014-01-29,154.92,158.2,154.32,155.87,155.87,190900,0.0,1.0
2014-01-28,153.88,156.98,153.1,156.32,156.32,181800,0.0,1.0
2014-01-27,157.89,157.89,150.52,153.75,153.75,194700,0.0,1.0
2014-01-24,156.85,158.65,153.91,155.17,155.17,184100,0.0,1.0
2014-01-23,159.36,159.36,157.34,157.56,157.56,162600,0.0,1.0
2014-01-22,157.22,160.02,156.58,159.83,159.83,251800,0.0,1.0
2014-01-21,158.0,159.309,156.69,157.45,157.45,138700,0.0,1.0
2014-01-17,156.01,157.9,155.35,157.05,157.05,147500,0.0,1.0
2014-01-16,152.86,156.98,152.86,156.18,156.18,199900,0.0,1.0
2014-01-15,154.19,154.85,153.05,154.01,154.01,228600,0.0,1.0
2014-01-14,151.19,154.97,150.31,154.37,154.37,189700,0.0,1.0
2014-01-13,151.03,152.4,149.89,150.89,150.89,172700,0.0,1.0
2014-01-10,152.68,152.68,149.28,151.79,151.79,228900,0.0,1.0
2014-01-09,155.21,156.49,151.8,152.18,152.18,207400,0.0,1.0
2014-01-08,153.62,155.63,153.1265,154.95,154.95,166100,0.0,1.0
2014-01-07,151.82,155.0,151.82,153.41,153.41,135300,0.0,1.0
2014-01-06,152.21,153.1,150.805,151.61,151.61,103300,0.0,1.0
2014-01-03,152.53,154.06,150.57,151.88,151.88,125000,0.0,1.0
2014-01-02,153.28,153.91,151.68,152.43,152.43,113900,0.0,1.0
2013-12-31,152.64,153.36,151.08,153.22,153.22,108900,0.0,1.0
2013-12-30,152.93,153.01,151.95,152.11,152.11,57800,0.0,1.0
2013-12-27,153.43,154.04,152.17,153.09,153.09,94800,0.0,1.0
2013-12-26,151.69,153.18,151.69,152.77,152.77,89700,0.0,1.0
2013-12-24,151.33,152.01,149.58,151.04,151.04,89200,0.0,1.0
2013-12-23,151.96,152.7,150.94,151.59,151.59,143500,0.0,1.0
2013-12-20,147.84,153.19,145.18,151.42,151.42,350700,0.0,1.0
2013-12-19,148.35,149.16,146.41,147.13,147.13,183200,0.0,1.0
2013-12-18,147.5,148.63,146.84,148.31,148.31,251500,0.0,1.0
2013-12-17,148.91,148.91,146.84,147.48,147.48,171000,0.0,1.0
