,AAP_Open,AAP_High,AAP_Low,AAP_Close,AAP_Adj Close,AAP_Volume,AAP_Dividend Amount,AAP_Split Coefficient
2019-08-27,135.82,137.13,134.87,134.89,123.097895533111,746835,0.0,1.0
2019-08-26,135.62,135.7,132.89,135.0,123.198279316257,900991,0.0,1.0
2019-08-23,136.57,138.19,134.45,135.05,123.243908308596,1087959,0.0,1.0
2019-08-22,136.65,138.55,136.08,137.5,125.479728933225,1306672,0.0,1.0
2019-08-21,136.56,136.75,134.7,136.23,124.320752527805,1344670,0.0,1.0
2019-08-20,136.44,137.85,135.3,135.38,123.545059658036,997286,0.0,1.0
2019-08-19,138.0,138.26,135.22,136.35,124.43026210942,1287800,0.0,1.0
2019-08-16,137.73,139.69,136.43,136.59,124.649281272649,1277824,0.0,1.0
2019-08-15,137.21,138.27,135.46,137.5,125.479728933225,1960529,0.0,1.0
2019-08-14,138.24,140.46,135.44,136.49,124.55802328797,2424511,0.0,1.0
2019-08-13,130.8,144.06,130.09,142.23,129.796231608528,5911983,0.0,1.0
2019-08-12,143.4,145.35,140.81,142.16,129.732351019253,1621100,0.0,1.0
2019-08-09,144.54,146.94,143.21,144.33,131.712649286781,1332599,0.0,1.0
2019-08-08,144.9,146.62,144.09,144.43,131.803907271459,1291836,0.0,1.0
2019-08-07,144.41,145.31,142.21,144.04,131.448001131212,1523954,0.0,1.0
2019-08-06,143.09,146.11,141.63,145.64,132.908128886072,1593965,0.0,1.0
2019-08-05,142.95,143.4,139.96,143.16,130.64493086604,1604780,0.0,1.0
2019-08-02,149.6,150.04,145.71,145.78,133.035890064622,1212692,0.0,1.0
2019-08-01,150.52,153.52,149.72,149.95,136.841348025724,1460402,0.0,1.0
2019-07-31,151.65,152.48,149.71,150.64,137.471028120007,1057109,0.0,1.0
2019-07-30,152.52,154.66,150.91,151.8,138.52962074228,875304,0.0,1.0
2019-07-29,152.29,153.42,150.94,153.04,139.661219752296,782579,0.0,1.0
2019-07-26,150.1,152.83,149.5,152.62,139.277936216646,881502,0.0,1.0
2019-07-25,156.9,158.21,149.94,150.03,136.914354413467,1703208,0.0,1.0
2019-07-24,157.64,159.22,157.07,158.5,144.643905715754,865491,0.0,1.0
2019-07-23,159.49,159.9,155.35,157.64,143.859087047517,894493,0.0,1.0
2019-07-22,157.28,160.17,157.24,158.9,145.008937654469,840769,0.0,1.0
2019-07-19,158.09,158.73,156.14,156.93,143.211155356298,965264,0.0,1.0
2019-07-18,154.75,158.09,152.33,157.9,144.096357807681,1126864,0.0,1.0
2019-07-17,161.15,161.41,156.35,157.67,143.88646444292,1116096,0.0,1.0
2019-07-16,158.87,162.71,158.87,161.76,147.61891601628,763611,0.0,1.0
2019-07-15,159.01,159.14,156.63,158.92,145.027189251404,487603,0.0,1.0
2019-07-12,156.24,159.11,155.89,158.58,144.716912103497,648576,0.0,1.0
2019-07-11,155.86,157.52,155.08,156.29,142.627104254354,970331,0.0,1.0
2019-07-10,155.59,156.81,154.59,156.43,142.754865432904,833650,0.0,1.0
2019-07-09,157.77,158.88,154.03,155.5,141.906166175392,1040658,0.0,1.0
2019-07-08,160.6,163.23,158.11,158.19,144.36100596325,1588221,0.0,1.0
2019-07-05,160.14,161.01,159.25,160.62,146.578574990942,604395,0.0,1.0
2019-07-03,159.51,161.63,158.67,160.63,146.58770078941,588405,0.0,1.0
2019-07-02,157.0,160.49,156.32,159.79,145.821133718109,1393951,0.0,1.0
2019-07-01,155.71,158.45,155.57,156.59,142.90087820839,1154519,0.0,1.0
2019-06-28,151.98,154.45,151.4,154.14,140.665057583762,950036,0.0,1.0
2019-06-27,150.09,153.03,149.17,151.71,138.447488556069,1028901,0.0,1.0
2019-06-26,153.69,153.92,149.2,149.93,136.823096428788,1237817,0.0,1.0
2019-06-25,152.94,156.22,151.92,154.5,140.993586328605,1346793,0.0,1.0
2019-06-24,153.86,153.86,151.66,152.33,139.013288061077,1134144,0.0,1.0
2019-06-21,153.61,154.11,151.76,153.24,139.843735721654,1054155,0.0,1.0
2019-06-20,154.32,154.95,151.27,153.27,139.871113117057,874676,0.06,1.0
2019-06-19,154.87,155.055,152.115,153.77,140.272491123785,1092557,0.0,1.0
2019-06-18,152.42,155.05,152.32,154.83,141.239447230901,1194778,0.0,1.0
2019-06-17,152.52,153.84,151.66,151.74,138.420678956383,694267,0.0,1.0
2019-06-14,150.69,152.68,150.31,151.8,138.475412320937,769097,0.0,1.0
2019-06-13,150.66,152.7,150.19,150.61,137.389867257288,814796,0.0,1.0
2019-06-12,152.09,152.68,149.03,150.54,137.326011665309,796519,0.0,1.0
2019-06-11,153.76,153.84,150.32,152.17,138.812934735685,1469249,0.0,1.0
2019-06-10,156.36,157.7,152.13,153.52,140.044435438144,1046926,0.0,1.0
2019-06-07,155.1,157.13,154.57,155.35,141.713803057033,663294,0.0,1.0
2019-06-06,154.64,155.4,153.42,154.9,141.30330282288,919542,0.0,1.0
2019-06-05,155.26,156.02,152.64,154.61,141.038758227537,1093021,0.0,1.0
2019-06-04,154.56,155.825,153.76,154.61,141.038758227537,1008283,0.0,1.0
2019-06-03,154.41,154.49,151.83,153.17,139.725157478247,1104174,0.0,1.0
2019-05-31,156.0,156.63,154.4,155.0,141.394525097136,1487247,0.0,1.0
2019-05-30,156.79,160.58,156.44,159.39,145.399182936984,1080195,0.0,1.0
2019-05-29,154.18,156.07,151.57,155.78,142.106058836335,1665217,0.0,1.0
2019-05-28,158.23,159.25,154.56,154.56,140.993147090409,1207484,0.0,1.0
2019-05-24,159.72,160.41,155.48,158.09,144.213293371653,2127796,0.0,1.0
2019-05-23,165.58,167.0,158.55,159.8,145.773194261434,2600192,0.0,1.0
2019-05-22,165.69,170.99,164.6,166.29,151.693519860663,3608402,0.0,1.0
2019-05-21,159.02,161.72,156.65,161.3,147.141528375278,1821259,0.0,1.0
2019-05-20,157.35,160.19,157.2,158.64,144.715015880062,1714631,0.0,1.0
2019-05-17,155.92,159.67,155.68,157.97,144.103826642546,1146245,0.0,1.0
2019-05-16,155.8,158.67,154.12,157.28,143.474392950178,1264523,0.0,1.0
2019-05-15,154.84,155.95,153.25,155.83,142.151669973463,782974,0.0,1.0
2019-05-14,154.57,156.89,153.09,155.75,142.078692154058,1216031,0.0,1.0
2019-05-13,155.13,156.0,153.41,155.37,141.732047511884,1395378,0.0,1.0
2019-05-10,159.24,159.24,154.49,158.12,144.24066005393,813292,0.0,1.0
2019-05-09,157.32,160.01,156.18,159.89,145.855294308265,883568,0.0,1.0
2019-05-08,160.12,160.45,157.73,158.62,144.696771425211,586164,0.0,1.0
2019-05-07,161.09,162.59,159.65,160.66,146.557705820038,1069448,0.0,1.0
2019-05-06,161.06,163.56,159.83,161.99,147.770962067646,1218550,0.0,1.0
2019-05-03,167.05,167.39,163.19,163.27,148.938607178125,760196,0.0,1.0
2019-05-02,164.05,167.21,163.3,166.78,152.140509004518,1154501,0.0,1.0
2019-05-01,166.13,166.66,163.67,163.83,149.44945191396,923175,0.0,1.0
2019-04-30,167.41,168.71,165.25,166.32,151.72088654294,872186,0.0,1.0
2019-04-29,169.94,170.56,166.64,166.77,152.131386777093,810986,0.0,1.0
2019-04-26,170.31,170.73,168.17,170.19,155.251188556655,690672,0.0,1.0
2019-04-25,169.8,171.57,165.87,170.64,155.661688790808,1265048,0.0,1.0
2019-04-24,173.29,173.93,171.76,171.86,156.774600536734,915829,0.0,1.0
2019-04-23,171.09,173.72,170.26,172.47,157.331056409697,924950,0.0,1.0
2019-04-22,174.45,175.39,169.73,170.08,155.150844054974,878793,0.0,1.0
2019-04-18,176.56,177.13,174.11,175.4,160.003869045404,1025314,0.0,1.0
2019-04-17,179.95,180.05,176.67,176.81,161.290103112417,741505,0.0,1.0
2019-04-16,182.56,182.56,179.51,179.95,164.154482524062,676878,0.0,1.0
2019-04-15,180.54,181.78,179.03,181.43,165.504572183054,913242,0.0,1.0
2019-04-12,180.96,181.8,179.74,180.11,164.300438162872,922631,0.0,1.0
2019-04-11,178.65,181.02,177.89,180.96,165.07582749405,705349,0.0,1.0
2019-04-10,176.7,178.86,174.25,178.8,163.105426370116,1079547,0.0,1.0
2019-04-09,176.9,177.72,175.33,175.65,160.231924731045,616239,0.0,1.0
2019-04-08,175.78,178.04,173.83,177.59,162.001636851615,830258,0.0,1.0
2019-04-05,174.31,176.83,174.31,176.78,161.26273643014,741279,0.0,1.0
2019-04-04,172.14,174.41,171.58,174.0,158.726757205817,1213816,0.0,1.0
2019-04-03,174.08,174.8,171.42,171.69,156.619522670499,847225,0.0,1.0
2019-04-02,173.54,173.94,170.93,173.34,158.124690195726,670555,0.0,1.0
2019-04-01,172.79,174.18,171.13,173.63,158.389234791069,957451,0.0,1.0
2019-03-29,169.89,171.57,168.6,170.53,155.561344289127,1856216,0.0,1.0
2019-03-28,167.32,168.92,166.66,168.75,153.937587807366,643394,0.0,1.0
2019-03-27,167.96,169.71,166.7,166.89,152.2408535062,998925,0.0,1.0
2019-03-26,167.85,168.9,165.81,168.27,153.499720890936,961738,0.0,1.0
2019-03-25,165.5,168.95,164.29,167.78,153.052731747081,841102,0.0,1.0
2019-03-22,168.33,168.58,164.72,164.84,150.370796883948,941630,0.0,1.0
2019-03-21,163.83,169.17,163.83,169.07,154.229499084986,864655,0.06,1.0
2019-03-20,164.51,165.62,162.59,164.15,149.688241440315,875227,0.0,1.0
2019-03-19,161.44,164.93,161.17,163.42,149.022555078746,1371618,0.0,1.0
2019-03-18,155.22,162.95,155.08,161.57,147.33554169669,2116059,0.0,1.0
2019-03-15,153.64,154.99,151.04,154.84,141.198460582506,1714076,0.0,1.0
2019-03-14,155.06,155.2,153.04,154.0,140.43246531714,683410,0.0,1.0
2019-03-13,155.25,155.8,153.79,154.7,141.070794704945,812385,0.0,1.0
2019-03-12,155.62,155.62,152.9,154.87,141.225817556269,871975,0.0,1.0
2019-03-11,152.26,155.78,152.08,155.46,141.763838040276,1047765,0.0,1.0
2019-03-08,152.85,153.19,150.5,151.77,138.398930267417,1138165,0.0,1.0
2019-03-07,157.09,157.31,154.01,154.13,140.551012203446,940696,0.0,1.0
2019-03-06,157.82,159.13,156.42,157.97,144.05270484512,1067992,0.0,1.0
2019-03-05,158.51,159.82,157.27,157.31,143.450851422333,863080,0.0,1.0
2019-03-04,161.92,161.92,156.92,158.4,144.444821469058,1147198,0.0,1.0
2019-03-01,162.25,163.25,158.05,160.62,146.469237527526,1398294,0.0,1.0
2019-02-28,156.72,163.77,156.72,161.78,147.527040513031,1717581,0.0,1.0
2019-02-27,162.59,162.78,156.68,158.3,144.353631556514,1149847,0.0,1.0
2019-02-26,163.0,165.83,161.48,162.92,148.566605516028,2112615,0.0,1.0
2019-02-25,162.63,163.32,156.12,157.71,143.815611072507,1787197,0.0,1.0
2019-02-22,161.31,161.88,158.91,161.47,147.244351784146,1158044,0.0,1.0
2019-02-21,166.21,166.21,160.195,161.31,147.098447924076,1616320,0.0,1.0
2019-02-20,166.0,167.03,162.59,166.0,151.375254822371,1990237,0.0,1.0
2019-02-19,169.93,178.69,166.42,167.14,152.414819825368,3369166,0.0,1.0
2019-02-15,169.83,170.83,167.67,169.99,155.013732332861,1379608,0.0,1.0
2019-02-14,165.92,169.75,164.25,168.74,153.873858426066,720006,0.0,1.0
2019-02-13,168.68,169.58,165.63,166.46,151.794728420072,1104720,0.0,1.0
2019-02-12,165.87,168.54,165.48,167.89,153.098744169445,1264331,0.0,1.0
2019-02-11,162.44,165.35,162.44,165.13,150.581902583242,917477,0.0,1.0
2019-02-08,161.99,163.61,161.12,162.41,148.101536962056,740699,0.0,1.0
2019-02-07,160.0,163.26,158.0,163.13,148.75810433237,1375917,0.0,1.0
2019-02-06,161.38,161.8,156.7,157.22,143.368780501043,1212387,0.0,1.0
2019-02-05,162.39,162.98,159.63,161.46,147.235232792892,932574,0.0,1.0
2019-02-04,159.63,161.62,157.76,161.35,147.134923889094,665612,0.0,1.0
2019-02-01,159.9,161.68,158.53,159.04,145.028436909337,941545,0.0,1.0
2019-01-31,158.4,160.11,155.78,159.2,145.174340769407,1586550,0.0,1.0
2019-01-30,156.19,160.2,155.6,159.04,145.028436909337,1016528,0.0,1.0
2019-01-29,154.15,155.45,151.75,155.39,141.700005101495,1076241,0.0,1.0
2019-01-28,151.65,155.05,150.05,154.86,141.216698565014,1311545,0.0,1.0
2019-01-25,156.83,156.83,150.24,153.22,139.721183999299,1800707,0.0,1.0
2019-01-24,164.5,164.97,155.64,156.31,142.538952296897,1297964,0.0,1.0
2019-01-23,164.04,166.6,162.16,164.33,149.852383282893,1207844,0.0,1.0
2019-01-22,166.67,168.42,162.26,164.13,149.670003457806,1384244,0.0,1.0
2019-01-18,167.23,168.78,163.66,167.61,152.843412414323,1777270,0.0,1.0
2019-01-17,161.99,167.42,161.5,166.28,151.630586577493,1455093,0.0,1.0
2019-01-16,160.89,162.46,159.03,162.44,148.128893935819,1158019,0.0,1.0
2019-01-15,158.62,162.32,158.03,160.28,146.159191824877,1023677,0.0,1.0
2019-01-14,157.79,159.49,156.69,158.72,144.736629189197,1307673,0.0,1.0
2019-01-11,164.51,166.43,159.25,159.42,145.374958577002,1299571,0.0,1.0
2019-01-10,163.03,165.23,160.76,165.07,150.527188635716,999051,0.0,1.0
2019-01-09,162.68,165.79,161.23,164.43,149.943573195437,1429877,0.0,1.0
2019-01-08,162.01,162.95,157.18,160.02,145.922098052264,1604674,0.0,1.0
2019-01-07,161.68,163.57,156.83,161.14,146.943425072752,2088323,0.0,1.0
2019-01-04,164.17,164.5,158.48,158.81,144.818700110487,1423037,0.0,1.0
2019-01-03,158.23,164.07,157.74,162.85,148.502772577248,1514733,0.0,1.0
2019-01-02,156.16,159.92,153.82,157.92,144.007109888849,1290990,0.0,1.0
2018-12-31,156.05,157.68,154.99,157.46,143.587636291148,752467,0.0,1.0
2018-12-28,155.34,157.3,153.6395,155.46,141.763838040276,1009498,0.0,1.0
2018-12-27,153.44,154.77,149.58,154.69,141.06167571369,1123432,0.0,1.0
2018-12-26,149.72,155.13,149.03,155.03,141.371721416339,962615,0.0,1.0
2018-12-24,151.03,152.0,148.37,148.92,135.800017759925,649122,0.0,1.0
2018-12-21,151.57,155.89,150.34,151.41,138.07064658226,1872870,0.0,1.0
2018-12-20,155.28,156.15,150.65,152.5,139.064616628986,1804947,0.06,1.0
2018-12-19,158.71,160.49,155.43,156.12,142.309700761125,1174266,0.0,1.0
2018-12-18,160.0,162.89,157.83,158.24,144.242166592624,1312471,0.0,1.0
2018-12-17,162.61,162.73,158.13,158.84,144.789090884557,1223775,0.0,1.0
2018-12-14,165.3,168.38,163.4,163.78,149.292100888144,968569,0.0,1.0
2018-12-13,166.82,167.98,165.13,166.29,151.5800675094,1008157,0.0,1.0
2018-12-12,166.95,168.86,166.12,166.98,152.209030445123,1461079,0.0,1.0
2018-12-11,167.68,168.89,165.01,165.8,151.133412670987,861154,0.0,1.0
2018-12-10,167.81,167.82,163.41,166.17,151.470682651013,1471151,0.0,1.0
2018-12-07,174.62,177.26,167.38,167.59,152.765070141922,761799,0.0,1.0
2018-12-06,176.31,177.0,170.75,175.76,160.212355917085,1226619,0.0,1.0
2018-12-04,180.12,181.73,175.62,178.19,162.427399299416,1549519,0.0,1.0
2018-12-03,178.97,179.79,174.85,177.89,162.153937153449,895225,0.0,1.0
2018-11-30,177.78,178.91,175.01,177.71,161.989859865869,1399630,0.0,1.0
2018-11-29,177.91,179.18,177.34,177.67,161.953398246407,747842,0.0,1.0
2018-11-28,178.85,180.79,177.95,178.95,163.120170069199,1086622,0.0,1.0
2018-11-27,176.65,181.42,176.6,179.27,163.411863024897,701681,0.0,1.0
2018-11-26,178.91,180.77,176.92,177.72,161.998975270735,658824,0.0,1.0
2018-11-23,173.7,178.53,173.66,177.24,161.561435837188,325724,0.0,1.0
2018-11-21,171.5,176.09,171.41,174.67,159.218776786739,893661,0.0,1.0
2018-11-20,174.05,177.67,171.12,171.53,156.356539658953,891924,0.0,1.0
2018-11-19,179.15,182.49,176.9,177.75,162.026321485332,856734,0.0,1.0
2018-11-16,177.55,179.49,176.0,179.21,163.357170595703,876056,0.0,1.0
2018-11-15,176.88,180.44,174.8,179.05,163.211324117854,1026644,0.0,1.0
2018-11-14,185.99,186.15,177.61,177.68,161.962513651273,1806868,0.0,1.0
2018-11-13,184.07,185.5,177.51,184.72,168.379758676627,3662712,0.0,1.0
2018-11-12,170.33,170.9,166.19,167.06,152.281953684048,1522512,0.0,1.0
2018-11-09,172.66,174.71,170.69,171.18,156.037500488659,1202305,0.0,1.0
2018-11-08,170.12,173.69,169.45,172.45,157.195156906585,1354222,0.0,1.0
2018-11-07,169.21,170.56,167.08,170.51,155.426768362666,888661,0.0,1.0
2018-11-06,166.56,168.79,165.69,168.09,153.2208403852,1085862,0.0,1.0
2018-11-05,165.24,166.11,163.29,165.11,150.504449735264,1250679,0.0,1.0
2018-11-02,165.02,165.69,163.72,165.0,150.404180281742,1089233,0.0,1.0
2018-11-01,159.96,164.35,158.1,163.51,149.045984956774,1018416,0.0,1.0
2018-10-31,166.09,166.09,159.67,159.76,145.627708132189,1749579,0.0,1.0
2018-10-30,165.16,165.62,163.18,164.97,150.376834067146,1019989,0.0,1.0
2018-10-29,166.71,168.52,162.91,164.87,150.28568001849,1627356,0.0,1.0
2018-10-26,161.7,165.52,160.21,164.55,149.993987062792,1668616,0.0,1.0
2018-10-25,159.41,164.41,157.13,163.17,148.736061191345,1350446,0.0,1.0
2018-10-24,163.5,167.02,158.85,159.18,145.099014649986,1418226,0.0,1.0
2018-10-23,162.44,165.14,161.39,163.97,149.46529358059,1037767,0.0,1.0
2018-10-22,164.39,165.65,162.99,164.77,150.194525969835,1425954,0.0,1.0
2018-10-19,163.3,166.76,162.37,164.33,149.79344815575,1406067,0.0,1.0
2018-10-18,159.72,163.0,158.52,162.19,147.84275151452,1393603,0.0,1.0
2018-10-17,166.81,167.8,154.02,159.58,145.463630844609,1967500,0.0,1.0
2018-10-16,170.7,170.7,163.78,168.37,153.476071721436,1067769,0.0,1.0
2018-10-15,165.0,168.68,164.76,166.93,152.163453420795,644884,0.0,1.0
2018-10-12,163.58,165.95,162.62,165.12,150.513565140129,1096708,0.0,1.0
2018-10-11,162.87,165.53,160.6,161.04,146.794479954981,1345441,0.0,1.0
2018-10-10,169.0,169.65,162.87,163.17,148.736061191345,997336,0.0,1.0
2018-10-09,168.27,171.5,168.16,168.89,153.950072774445,850419,0.0,1.0
2018-10-08,165.4,169.16,165.4,168.36,153.466956316571,784738,0.0,1.0
2018-10-05,165.63,167.45,164.31,165.83,151.160758885584,938781,0.0,1.0
2018-10-04,167.7,167.7,165.08,165.71,151.051374027197,769505,0.0,1.0
2018-10-03,168.68,168.91,167.21,167.6,152.774185546788,535455,0.0,1.0
2018-10-02,170.47,171.13,168.03,168.4,153.503417936033,819303,0.0,1.0
2018-10-01,169.02,170.64,168.19,169.6,154.5972665199,591637,0.0,1.0
2018-09-28,169.71,171.04,167.83,168.33,153.439610101974,1309678,0.0,1.0
2018-09-27,169.42,170.92,169.17,169.79,154.770459212346,739723,0.0,1.0
2018-09-26,167.91,170.67,166.35,169.33,154.35115058853,754243,0.0,1.0
2018-09-25,168.0,168.43,165.74,167.32,152.518954210552,691783,0.0,1.0
2018-09-24,167.7,168.5,167.01,167.65,152.819762571116,894911,0.0,1.0
2018-09-21,170.82,171.33,168.2,168.44,153.539879555495,1605320,0.0,1.0
2018-09-20,170.14,170.75,167.01,169.55,154.551689495572,879947,0.06,1.0
2018-09-19,167.92,169.99,167.34,169.6,154.542577315306,1110411,0.0,1.0
2018-09-18,159.75,167.8,159.0,167.65,152.765702163391,1272437,0.0,1.0
2018-09-17,167.51,169.76,163.21,163.5,148.984147352904,1093409,0.0,1.0
2018-09-14,166.95,167.92,165.19,165.45,150.761022504819,995784,0.0,1.0
2018-09-13,167.1,167.99,165.28,166.73,151.927381578897,835845,0.0,1.0
2018-09-12,167.14,168.69,166.29,167.1,152.264532248748,1119631,0.0,1.0
2018-09-11,166.93,168.415,166.65,167.24,152.392102772475,738487,0.0,1.0
2018-09-10,168.47,169.09,166.14,166.93,152.109625184222,910159,0.0,1.0
2018-09-07,167.23,169.22,167.09,167.28,152.42855149354,763245,0.0,1.0
2018-09-06,167.97,169.39,166.77,167.22,152.373878411943,775630,0.0,1.0
2018-09-05,169.41,170.91,166.81,167.0,152.173410446086,1018219,0.0,1.0
2018-09-04,164.51,169.59,164.2,169.48,154.433231152111,1371620,0.0,1.0
2018-08-31,161.47,164.34,161.47,164.03,149.467092907014,960678,0.0,1.0
2018-08-30,163.42,163.64,161.16,161.8,147.435076707645,916328,0.0,1.0
2018-08-29,162.34,164.23,161.13,163.56,149.038820434501,765031,0.0,1.0
2018-08-28,162.21,162.91,160.0,162.1,147.708442115631,1096693,0.0,1.0
2018-08-27,164.87,164.99,161.84,161.98,147.599095952437,1064209,0.0,1.0
2018-08-24,163.15,165.07,162.57,164.36,149.7677948558,729266,0.0,1.0
2018-08-23,161.26,163.36,160.95,163.26,148.765455026514,891325,0.0,1.0
2018-08-22,160.54,161.97,160.3,160.73,146.460073419158,804410,0.0,1.0
2018-08-21,161.22,161.71,159.35,160.15,145.931566963716,1193796,0.0,1.0
2018-08-20,160.44,161.25,160.0,160.84,146.560307402086,999204,0.0,1.0
2018-08-17,159.65,160.16,159.01,159.72,145.539743212268,965971,0.0,1.0
2018-08-16,158.5,160.63,158.5,159.49,145.330163066145,1415864,0.0,1.0
2018-08-15,157.98,158.74,155.63,158.03,143.999784747275,1503098,0.0,1.0
2018-08-14,153.34,159.5,152.32,156.13,142.268470496691,4487550,0.0,1.0
2018-08-13,147.0,147.84,144.5,144.84,131.980818976114,1407386,0.0,1.0
2018-08-10,146.84,147.91,145.12,146.35,133.356758196315,1006388,0.0,1.0
2018-08-09,146.92,148.7,146.46,147.79,134.668912154653,763392,0.0,1.0
2018-08-08,145.32,146.76,145.1,146.41,133.411431277912,530899,0.0,1.0
2018-08-07,145.39,146.31,144.33,145.16,132.272408744633,940335,0.0,1.0
2018-08-06,145.52,145.83,143.49,145.1,132.217735663036,679454,0.0,1.0
2018-08-03,144.25,145.66,143.03,144.68,131.835024091854,534995,0.0,1.0
2018-08-02,139.4,143.69,139.4,143.26,130.541094494049,654039,0.0,1.0
2018-08-01,140.52,141.44,139.66,139.75,127.342719220601,540245,0.0,1.0
2018-07-31,140.87,141.98,139.8,141.23,128.691321900004,463060,0.0,1.0
2018-07-30,139.85,141.4,139.59,140.68,128.190151985361,428140,0.0,1.0
2018-07-27,142.41,143.13,139.43,139.85,127.433841023264,370293,0.0,1.0
2018-07-26,141.0,143.81,140.32,141.78,129.192491814647,775800,0.0,1.0
2018-07-25,139.4,140.65,138.67,140.47,127.99879619977,794111,0.0,1.0
2018-07-24,145.1,145.15,139.44,139.99,127.561411546991,800442,0.0,1.0
2018-07-23,142.14,145.2,142.14,144.66,131.816799731322,686119,0.0,1.0
2018-07-20,142.85,143.44,141.73,142.67,130.003475858341,585824,0.0,1.0
2018-07-19,139.85,143.7,139.44,143.37,130.641328476978,1123743,0.0,1.0
2018-07-18,140.19,140.84,139.09,139.97,127.543187186459,685799,0.0,1.0
2018-07-17,139.15,141.29,139.15,140.28,127.825664774712,809195,0.0,1.0
2018-07-16,139.67,140.54,139.02,139.67,127.269821778472,505125,0.0,1.0
2018-07-13,139.3,141.7,138.92,139.34,126.969119829686,835048,0.0,1.0
2018-07-12,140.37,140.89,138.19,138.79,126.467949915043,441237,0.0,1.0
2018-07-11,139.82,139.82,136.37,139.08,126.732203142764,710394,0.0,1.0
2018-07-10,140.94,141.91,139.4,140.65,128.162815444562,963361,0.0,1.0
2018-07-09,137.59,141.58,137.47,140.95,128.436180852549,950927,0.0,1.0
2018-07-06,137.22,138.0,136.02,137.17,124.991776711913,889463,0.0,1.0
2018-07-05,135.44,135.9,134.0,135.86,123.798081097037,957037,0.0,1.0
2018-07-03,136.15,136.64,134.4,135.01,123.023545774407,339609,0.0,1.0
2018-07-02,135.0,135.16,133.42,134.7,122.741068186154,662522,0.0,1.0
2018-06-29,135.81,137.87,135.27,135.7,123.652286212777,725284,0.0,1.0
2018-06-28,134.2,136.18,133.32,135.11,123.11466757707,1039760,0.0,1.0
2018-06-27,137.12,137.69,134.01,134.38,122.449478417635,1124442,0.0,1.0
2018-06-26,137.52,139.17,136.46,137.07,124.900654909251,745614,0.0,1.0
2018-06-25,137.94,137.99,135.21,137.27,125.082898514576,915908,0.0,1.0
2018-06-22,143.42,143.42,137.81,138.85,126.522622996641,1407869,0.0,1.0
2018-06-21,139.1,140.1,137.79,139.5,127.114914713946,783795,0.06,1.0
2018-06-20,139.2,140.22,137.47,139.16,126.750584204591,849557,0.0,1.0
2018-06-19,136.9,139.17,136.4,138.3,125.967273609478,986094,0.0,1.0
2018-06-18,136.14,138.38,135.83,138.24,125.912624033074,1229853,0.0,1.0
2018-06-15,133.49,137.33,133.02,137.16,124.928931657816,1652852,0.0,1.0
2018-06-14,133.27,133.99,132.57,133.5,121.595307497218,816165,0.0,1.0
2018-06-13,133.37,133.58,131.49,132.68,120.84842995304,771070,0.0,1.0
2018-06-12,133.65,134.75,132.83,133.64,121.722823175492,887670,0.0,1.0
2018-06-11,132.24,133.18,131.34,132.73,120.89397126671,875626,0.0,1.0
2018-06-08,129.91,132.67,128.51,131.71,119.964928467855,863775,0.0,1.0
2018-06-07,131.0,131.98,129.66,130.05,118.452956854031,1506128,0.0,1.0
2018-06-06,130.11,131.49,129.47,130.59,118.944803041661,1173166,0.0,1.0
2018-06-05,129.77,130.86,129.24,129.95,118.361874226693,881184,0.0,1.0
2018-06-04,129.0,131.98,128.99,129.91,118.325441175757,1008588,0.0,1.0
2018-06-01,128.84,129.67,127.26,128.34,116.895443926539,992976,0.0,1.0
2018-05-31,128.34,129.41,126.0,128.62,117.150475283087,1535200,0.0,1.0
2018-05-30,124.0,128.66,123.52,128.53,117.068500918483,1223867,0.0,1.0
2018-05-29,124.36,124.99,123.06,123.96,112.906024849102,1163334,0.0,1.0
2018-05-25,124.69,126.24,124.41,124.91,113.77130980882,1173149,0.0,1.0
2018-05-24,123.32,126.0,120.96,125.17,114.008124639901,1270160,0.0,1.0
2018-05-23,115.82,123.63,115.63,123.25,112.259338194997,1964812,0.0,1.0
2018-05-22,123.55,125.89,113.61,115.33,105.045594109769,3940210,0.0,1.0
2018-05-21,118.4,119.64,116.38,119.15,108.524950474109,1482925,0.0,1.0
2018-05-18,119.37,119.86,118.21,118.32,107.768964667197,1086968,0.0,1.0
2018-05-17,119.14,120.58,118.08,119.79,109.107879289077,1054851,0.0,1.0
2018-05-16,120.64,121.5,118.66,119.03,108.415651321302,855271,0.0,1.0
2018-05-15,121.29,121.44,118.78,119.92,109.226286704617,878385,0.0,1.0
2018-05-14,119.88,121.9,119.26,121.61,110.765583106642,939180,0.0,1.0
2018-05-11,118.31,122.3,117.59,119.94,109.244503230085,1354670,0.0,1.0
2018-05-10,118.25,118.59,116.78,118.23,107.686990302592,594377,0.0,1.0
2018-05-09,116.87,118.14,111.86,117.99,107.468391996979,1476420,0.0,1.0
2018-05-08,118.81,118.97,116.31,116.8,106.384508731648,1084936,0.0,1.0
2018-05-07,116.99,117.5,115.09,116.14,105.783363391213,672511,0.0,1.0
2018-05-04,115.0,117.73,113.84,116.67,106.266101316108,860839,0.0,1.0
2018-05-03,115.58,116.61,114.54,115.43,105.136676737108,711624,0.0,1.0
2018-05-02,115.51,117.09,113.8,115.9,105.5647650856,1112968,0.0,1.0
2018-05-01,113.86,115.7,113.09,115.58,105.273300678116,806889,0.0,1.0
2018-04-30,116.46,116.68,113.86,114.45,104.244066989188,1057378,0.0,1.0
