,WNC_Open,WNC_High,WNC_Low,WNC_Close,WNC_Adj Close,WNC_Volume,WNC_Dividend Amount,WNC_Split Coefficient
2021-02-26,16.9,17.0,16.3769,16.58,15.6157521343711,450105,0.0,1.0
2021-02-25,17.38,17.58,16.85,16.9,15.9171418016208,491170,0.0,1.0
2021-02-24,17.25,17.56,17.17,17.43,16.4163184380029,338389,0.0,1.0
2021-02-23,17.39,17.45,16.88,17.16,16.1620209062611,419576,0.0,1.0
2021-02-22,17.06,17.68,16.97,17.46,16.4445737193076,309262,0.0,1.0
2021-02-19,16.86,17.21,16.86,17.11,16.1149287707533,296064,0.0,1.0
2021-02-18,17.19,17.26,16.74,16.74,15.7664469679959,298295,0.0,1.0
2021-02-17,16.94,17.62,16.87,17.28,16.2750420314797,493756,0.0,1.0
2021-02-16,16.91,17.26,16.83,17.02,16.0301629268394,514843,0.0,1.0
2021-02-12,16.47,16.8,16.32,16.77,15.7947022493006,318204,0.0,1.0
2021-02-11,16.76,16.99,16.2,16.57,15.6063337072696,470740,0.0,1.0
2021-02-10,17.08,17.4,16.75,16.76,15.785283822199,351494,0.0,1.0
2021-02-09,17.29,17.41,16.98,17.01,16.0207444997378,413544,0.0,1.0
2021-02-08,16.81,17.466,16.78,17.26,16.2562051772766,483556,0.0,1.0
2021-02-05,16.96,17.0,16.53,16.81,15.8323759577068,374693,0.0,1.0
2021-02-04,16.6,16.85,16.37,16.7,15.7287732595897,496691,0.0,1.0
2021-02-03,16.14,16.64,15.65,16.5,15.5404047175587,515354,0.0,1.0
2021-02-02,16.24,16.325,15.815,16.17,15.2295966232076,278876,0.0,1.0
2021-02-01,16.13,16.14,15.47,16.11,15.1730860605982,492815,0.0,1.0
2021-01-29,16.45,16.94,15.94,15.95,15.0223912269734,542700,0.0,1.0
2021-01-28,17.25,17.51,16.46,16.55,15.5874968530665,499736,0.0,1.0
2021-01-27,16.69,17.32,16.59,17.02,16.0301629268394,565145,0.0,1.0
2021-01-26,16.94,17.17,16.74,17.1,16.1055103436518,456174,0.0,1.0
2021-01-25,16.93,17.12,16.46,16.67,15.7005179782851,400299,0.0,1.0
2021-01-22,16.65,17.07,16.65,17.07,16.0772550623471,295477,0.0,1.0
2021-01-21,17.01,17.09,16.83,16.91,15.9265602287223,367270,0.0,1.0
2021-01-20,17.13,17.2,16.825,16.96,15.9736523642301,256336,0.0,1.0
2021-01-19,17.34,17.39,16.89,17.03,16.0395813539409,278645,0.0,1.0
2021-01-15,17.57,17.57,17.01,17.07,16.0772550623471,528198,0.0,1.0
2021-01-14,17.92,18.18,17.81,17.84,16.8024739491665,390588,0.0,1.0
2021-01-13,18.18,18.22,17.66,17.78,16.7459633865572,349618,0.0,1.0
2021-01-12,18.24,18.37,17.91,18.29,17.2263031687363,426192,0.0,1.0
2021-01-11,17.74,18.24,17.72,18.06,17.0096793454006,251415,0.0,1.0
2021-01-08,18.57,18.57,17.8,18.07,17.0190977725022,239661,0.0,1.0
2021-01-07,18.68,18.78,18.31,18.53,17.4523454191735,266306,0.0,1.0
2021-01-06,17.25,18.73,17.25,18.55,17.4711822733766,597978,0.08,1.0
2021-01-05,16.72,17.31,16.72,17.15,16.0832407937954,333975,0.0,1.0
2021-01-04,17.36,17.52,16.58,16.82,15.7737673557807,489799,0.0,1.0
2020-12-31,17.32,17.37,16.99,17.23,16.1582646575566,207414,0.0,1.0
2020-12-30,17.32,17.46,17.0,17.35,16.2708004531983,201120,0.0,1.0
2020-12-29,17.49,17.49,16.885,17.11,16.0457288619149,417200,0.0,1.0
2020-12-28,17.63,17.71,17.26,17.34,16.2614224702282,238089,0.0,1.0
2020-12-24,17.62,17.62,17.3,17.4,16.317690368049,100491,0.0,1.0
2020-12-23,17.38,17.62,17.21,17.51,16.4208481807206,266149,0.0,1.0
2020-12-22,17.33,17.499,17.12,17.22,16.1488866745864,190140,0.0,1.0
2020-12-21,16.97,17.68,16.97,17.4,16.317690368049,419761,0.0,1.0
2020-12-18,17.39,17.66,17.05,17.35,16.2708004531983,1317681,0.0,1.0
2020-12-17,17.46,17.56,16.88,16.98,15.923815083303,366431,0.0,1.0
2020-12-16,17.76,17.915,17.03,17.3,16.2239105383476,358657,0.0,1.0
2020-12-15,17.31,17.74,17.17,17.69,16.5896518741832,688773,0.0,1.0
2020-12-14,18.36,18.3834,16.92,17.02,15.9613270151836,631968,0.0,1.0
2020-12-11,18.03,18.44,17.85,18.18,17.0491730397202,330788,0.0,1.0
2020-12-10,18.61,18.745,18.07,18.14,17.0116611078396,520265,0.0,1.0
2020-12-09,18.79,19.17,18.73,18.81,17.6399859668392,438416,0.0,1.0
2020-12-08,18.0,18.54,18.0,18.5,17.3492684947648,326919,0.0,1.0
2020-12-07,18.52,18.52,17.99,18.09,16.9647711929889,358257,0.0,1.0
2020-12-04,18.12,18.55,18.04,18.52,17.3680244607051,333189,0.0,1.0
2020-12-03,18.08,18.2,17.77,17.95,16.8334794314069,265058,0.0,1.0
2020-12-02,17.59,18.19,17.59,18.02,16.8991253121979,324269,0.0,1.0
2020-12-01,17.91,18.0,17.71,17.72,16.6177858230936,327557,0.0,1.0
2020-11-30,17.88,18.07,17.53,17.68,16.580273891213,458070,0.0,1.0
2020-11-27,17.95,18.22,17.81,18.01,16.8897473292278,92262,0.0,1.0
2020-11-25,18.23,18.23,17.77,17.99,16.8709913632875,204691,0.0,1.0
2020-11-24,17.75,18.7,17.75,18.48,17.3305125288245,347119,0.0,1.0
2020-11-23,17.59,17.8,17.55,17.75,16.645919772004,223102,0.0,1.0
2020-11-20,17.26,17.5,17.06,17.43,16.3458243169595,259681,0.0,1.0
2020-11-19,17.28,17.46,16.91,17.37,16.2895564191386,283457,0.0,1.0
2020-11-18,17.74,17.93,17.35,17.36,16.2801784361685,497667,0.0,1.0
2020-11-17,17.0,17.69,16.8681,17.66,16.5615179252727,422684,0.0,1.0
2020-11-16,17.22,17.59,16.96,17.3,16.2239105383476,353944,0.0,1.0
2020-11-13,16.78,16.94,16.48,16.69,15.6518535771689,341583,0.0,1.0
2020-11-12,16.99,16.99,16.45,16.54,15.5111838326167,493415,0.0,1.0
2020-11-11,17.39,17.4,16.5,17.17,16.1019967597357,365985,0.0,1.0
2020-11-10,16.81,17.51,16.2,17.25,16.1770206234969,634652,0.0,1.0
2020-11-09,17.26,17.71,15.98,16.49,15.464293917766,904725,0.0,1.0
2020-11-06,17.15,17.16,16.1,16.21,15.201710394602,980472,0.0,1.0
2020-11-05,15.73,17.29,15.5,16.92,15.8675471854822,1077669,0.0,1.0
2020-11-04,15.2,15.47,14.9801,15.31,14.3576919272891,549006,0.0,1.0
2020-11-03,15.0,15.62,14.98,15.53,14.5640075526323,660188,0.0,1.0
2020-11-02,14.42,14.87,14.27,14.84,13.9169267276924,436214,0.0,1.0
2020-10-30,14.25,14.44,13.94,14.26,13.3730037154241,415725,0.0,1.0
2020-10-29,14.07,14.36,14.02,14.33,13.4386495962151,293160,0.0,1.0
2020-10-28,14.15,14.355,14.04,14.17,13.2886018686928,546464,0.0,1.0
2020-10-27,14.73,14.8403,14.46,14.59,13.6824771534388,352936,0.0,1.0
2020-10-26,14.52,14.86,14.32,14.85,13.9263047106625,469268,0.0,1.0
2020-10-23,14.76,15.07,14.73,14.78,13.8606588298715,643852,0.0,1.0
2020-10-22,14.46,14.8,14.3913,14.67,13.7575010172,430453,0.0,1.0
2020-10-21,14.26,14.57,14.26,14.34,13.4480275791852,261421,0.0,1.0
2020-10-20,14.31,14.54,14.16,14.26,13.3730037154241,261918,0.0,1.0
2020-10-19,14.27,14.41,14.08,14.26,13.3730037154241,437376,0.0,1.0
2020-10-16,14.28,14.69,14.14,14.26,13.3730037154241,514561,0.0,1.0
2020-10-15,13.75,14.21,13.63,14.11,13.2323339708719,355647,0.0,1.0
2020-10-14,14.01,14.325,13.88,13.95,13.0822862433496,448103,0.0,1.0
2020-10-13,13.76,14.04,13.71,13.97,13.1010422092899,361125,0.0,1.0
2020-10-12,13.76,14.0,13.74,13.97,13.1010422092899,294728,0.0,1.0
2020-10-09,14.17,14.2,13.73,13.76,12.9041045669169,265251,0.0,1.0
2020-10-08,13.91,14.11,13.66,14.02,13.1479321241407,336986,0.0,1.0
2020-10-07,13.77,13.82,13.47,13.73,12.8759706180065,426941,0.0,1.0
2020-10-06,13.32,13.9,13.17,13.52,12.6790329756335,779875,0.0,1.0
2020-10-05,12.43,13.08,12.27,12.97,12.1632439122756,523731,0.0,1.0
2020-10-02,11.6,12.41,11.57,12.25,11.4880291384253,613408,0.0,1.0
2020-10-01,11.95,12.16,11.82,11.95,11.206689649321,323435,0.0,1.0
2020-09-30,12.14,12.39,11.82,11.96,11.2160676322912,392526,0.08,1.0
2020-09-29,12.44,12.53,12.02,12.1,11.2719616570368,264405,0.0,1.0
2020-09-28,12.1,12.71,12.1,12.4,11.551431780765,472836,0.0,1.0
2020-09-25,11.53,11.88,11.47,11.81,11.0018072040996,514327,0.0,1.0
2020-09-24,11.36,11.8,11.22,11.55,10.7595997635351,577569,0.0,1.0
2020-09-23,11.49,11.82,11.41,11.42,10.6384960432529,547524,0.0,1.0
2020-09-22,11.07,11.52,11.05,11.5,10.7130214095804,590144,0.0,1.0
2020-09-21,11.4,11.4,10.87,11.04,10.2845005531972,607847,0.0,1.0
2020-09-18,11.75,11.75,11.425,11.6,10.8061781174898,1142176,0.0,1.0
2020-09-17,11.29,11.67,11.19,11.54,10.7502840927442,535318,0.0,1.0
2020-09-16,11.17,11.59,11.14,11.44,10.6571273848348,394151,0.0,1.0
2020-09-15,11.18,11.3,11.04,11.15,10.3869729318976,349324,0.0,1.0
2020-09-14,11.21,11.25,11.0,11.07,10.31244756557,284009,0.0,1.0
2020-09-11,11.29,11.39,11.03,11.09,10.3310789071519,292093,0.0,1.0
2020-09-10,12.0,12.0,11.27,11.27,10.4987609813888,420215,0.0,1.0
2020-09-09,11.81,12.01,11.78,11.94,11.1229109243818,381756,0.0,1.0
2020-09-08,11.8,12.06,11.76,11.78,10.9738601917267,349666,0.0,1.0
2020-09-04,12.06,12.14,11.82,12.0,11.1788049491274,315725,0.0,1.0
2020-09-03,12.1,12.24,11.65,11.8,10.9924915333086,406067,0.0,1.0
2020-09-02,12.26,12.3435,12.03,12.1,11.2719616570368,404602,0.0,1.0
2020-09-01,12.07,12.32,11.85,12.26,11.4210123896918,386931,0.0,1.0
2020-08-31,12.35,12.41,12.14,12.21,11.3744340357371,368557,0.0,1.0
2020-08-28,12.67,12.74,12.32,12.44,11.5886944639287,334344,0.0,1.0
2020-08-27,12.69,12.84,12.53,12.57,11.709798184211,402065,0.0,1.0
2020-08-26,12.66,12.78,12.53,12.64,11.7750078797475,423144,0.0,1.0
2020-08-25,12.93,13.24,12.63,12.69,11.8215862337022,544639,0.0,1.0
2020-08-24,12.7,12.85,12.57,12.83,11.9520056247754,652821,0.0,1.0
2020-08-21,12.46,12.87,12.46,12.52,11.6632198302563,2272362,0.0,1.0
2020-08-20,12.51,12.73,12.45,12.6,11.7377451965838,401441,0.0,1.0
2020-08-19,12.6,12.82,12.48,12.68,11.8122705629113,479312,0.0,1.0
2020-08-18,12.7,12.8,12.42,12.47,11.6166414763016,618573,0.0,1.0
2020-08-17,12.69,12.94,12.48,12.71,11.8402175752841,419789,0.0,1.0
2020-08-14,12.57,12.8,12.51,12.72,11.8495332460751,426502,0.0,1.0
2020-08-13,12.91,13.13,12.645,12.74,11.8681645876569,364455,0.0,1.0
2020-08-12,13.35,13.53,13.005,13.08,12.1848973945489,666912,0.0,1.0
2020-08-11,13.14,13.53,12.97,13.11,12.2128444069217,663211,0.0,1.0
2020-08-10,12.27,12.98,12.27,12.86,11.9799526371482,619878,0.0,1.0
2020-08-07,11.97,12.29,11.85,12.27,11.4303280604828,348140,0.0,1.0
2020-08-06,12.05,12.24,11.925,11.98,11.1601736075455,400599,0.0,1.0
2020-08-05,11.9,12.26,11.825,12.19,11.3558026941553,867473,0.0,1.0
2020-08-04,11.59,11.94,11.59,11.78,10.9738601917267,800863,0.0,1.0
2020-08-03,11.5,11.76,11.4773,11.62,10.8248094590717,631360,0.0,1.0
2020-07-31,12.39,12.4283,11.015,11.39,10.6105490308801,1203223,0.0,1.0
2020-07-30,12.79,13.01,11.92,12.47,11.6166414763016,1426885,0.0,1.0
2020-07-29,12.01,13.64,11.67,13.02,12.1290033698032,1156556,0.0,1.0
2020-07-28,11.63,11.9,11.58,11.6,10.8061781174898,718715,0.0,1.0
2020-07-27,11.55,11.85,11.43,11.81,11.0018072040996,557807,0.0,1.0
2020-07-24,11.6,11.78,11.54,11.59,10.7968624466989,781562,0.0,1.0
2020-07-23,11.43,11.765,11.34,11.62,10.8248094590717,761321,0.0,1.0
2020-07-22,11.76,11.87,11.44,11.54,10.7502840927442,518717,0.0,1.0
2020-07-21,11.45,12.06,11.39,11.85,11.0390698872633,977939,0.0,1.0
2020-07-20,11.25,11.37,10.84,11.26,10.4894453105979,561106,0.0,1.0
2020-07-17,11.37,11.49,11.23,11.37,10.5919176892982,498451,0.0,1.0
2020-07-16,11.28,11.5,11.12,11.41,10.629180372462,281619,0.0,1.0
2020-07-15,11.03,11.27,10.92,11.19,10.4242356150613,402440,0.0,1.0
2020-07-14,10.39,10.74,10.32,10.71,9.97708341709621,341330,0.0,1.0
2020-07-13,10.49,10.54,10.28,10.36,9.65103493941333,355029,0.0,1.0
2020-07-10,10.23,10.44,10.15,10.33,9.62308792704051,372834,0.0,1.0
2020-07-09,10.32,10.45,9.97,10.15,9.4554058528036,621043,0.0,1.0
2020-07-08,10.17,10.71,10.15,10.38,9.66966628099521,601726,0.0,1.0
2020-07-07,10.51,10.57,10.16,10.17,9.47403719438548,812803,0.0,1.0
2020-07-06,10.43,10.75,10.35,10.67,9.93982073393246,549855,0.0,1.0
2020-07-02,10.14,10.63,10.09,10.11,9.41814316963984,462468,0.0,1.0
2020-07-01,10.61,10.66,9.84,9.85,9.17593572907542,618813,0.08,1.0
2020-06-30,10.63,10.72,10.44,10.62,9.81353851387522,433960,0.0,1.0
2020-06-29,10.16,10.77,10.16,10.7,9.88746347443171,957039,0.0,1.0
2020-06-26,10.0,10.11,9.77,9.99,9.23137944949279,975100,0.0,1.0
2020-06-25,9.59,10.07,9.57,10.06,9.29606378997972,480712,0.0,1.0
2020-06-24,9.88,10.07,9.73,9.73,8.99112332768417,874465,0.0,1.0
2020-06-23,9.98,10.12,9.84,10.05,9.28682316991016,461599,0.0,1.0
2020-06-22,9.73,9.85,9.56,9.74,9.00036394775373,543427,0.0,1.0
2020-06-19,10.21,10.25,9.73,9.86,9.11125138858848,982902,0.0,1.0
2020-06-18,9.95,10.17,9.79,10.04,9.2775825498406,512127,0.0,1.0
2020-06-17,10.26,10.26,9.99,10.07,9.30530441004929,413369,0.0,1.0
2020-06-16,10.76,10.88,10.13,10.27,9.49011681144053,285103,0.0,1.0
2020-06-15,9.55,10.25,9.55,10.19,9.41619185088403,875689,0.0,1.0
2020-06-12,10.17,10.33,9.74,10.05,9.28682316991016,433327,0.0,1.0
2020-06-11,10.03,10.18,9.54,9.68,8.94492022733636,781114,0.0,1.0
2020-06-10,11.36,11.36,10.67,10.69,9.87822285436215,543558,0.0,1.0
2020-06-09,11.72,11.82,11.24,11.45,10.5805099796489,539559,0.0,1.0
2020-06-08,12.0,12.32,11.79,11.95,11.042540983127,1089212,0.0,1.0
2020-06-05,11.3,11.89,11.27,11.66,10.7745630011097,1207101,0.0,1.0
2020-06-04,10.43,10.84,10.09,10.8,9.97986967512734,925069,0.0,1.0
2020-06-03,9.59,10.84,9.58,10.55,9.74885417338828,1043756,0.0,1.0
2020-06-02,9.22,9.39,9.1,9.33,8.62149852490167,880839,0.0,1.0
2020-06-01,9.62,9.8,9.08,9.09,8.39972364323218,1016739,0.0,1.0
2020-05-29,9.73,9.87,9.41,9.55,8.82479216643205,1090934,0.0,1.0
2020-05-28,10.98,10.98,9.82,9.89,9.13897324879717,1090914,0.0,1.0
2020-05-27,10.19,10.91,10.1,10.82,9.99835091526646,1097197,0.0,1.0
2020-05-26,9.3,10.04,9.22,9.91,9.15745448893629,1002259,0.0,1.0
2020-05-22,9.17,9.22,8.89,8.95,8.2703549622583,517095,0.0,1.0
2020-05-21,9.2,9.4,9.1,9.12,8.42744550344086,872176,0.0,1.0
2020-05-20,8.87,9.29,8.87,9.1,8.40896426330174,751757,0.0,1.0
2020-05-19,8.96,9.09,8.69,8.71,8.04858008058881,1168310,0.0,1.0
2020-05-18,8.03,9.13,8.03,9.01,8.32579868267568,916885,0.0,1.0
2020-05-15,7.63,8.04,7.43,7.67,7.08755559335432,2791707,0.0,1.0
2020-05-14,7.4,7.82,6.76,7.63,7.05059311307607,1353169,0.0,1.0
2020-05-13,7.67,7.85,7.39,7.66,7.07831497328476,767441,0.0,1.0
2020-05-12,8.24,8.38,7.74,7.74,7.15223993384126,591099,0.0,1.0
2020-05-11,8.3,8.3,8.0,8.15,7.53110535669332,536432,0.0,1.0
2020-05-08,8.0,8.48,8.0,8.42,7.7806020985715,595234,0.0,1.0
2020-05-07,7.86,8.04,7.76,7.78,7.18920241411951,396765,0.0,1.0
2020-05-06,7.94,8.0,7.61,7.66,7.07831497328476,539502,0.0,1.0
2020-05-05,8.26,8.68,7.84,7.92,7.31857109509338,545641,0.0,1.0
2020-05-04,7.87,8.14,7.78,8.04,7.42945853592813,578396,0.0,1.0
2020-05-01,8.09,8.14,7.8,8.02,7.410977295789,573165,0.0,1.0
2020-04-30,8.23,8.46,8.11,8.2,7.57730845704113,1132765,0.0,1.0
2020-04-29,7.91,8.52,7.91,8.4,7.76212085843238,652808,0.0,1.0
2020-04-28,7.88,8.18,7.68,7.7,7.11527745356301,904345,0.0,1.0
2020-04-27,7.52,7.88,7.41,7.68,7.09679621342389,853092,0.0,1.0
2020-04-24,7.49,7.58,7.22,7.44,6.87502133175439,564228,0.0,1.0
2020-04-23,7.23,7.66,7.11,7.43,6.86578071168483,430657,0.0,1.0
2020-04-22,7.23,7.29,6.94,7.21,6.66248707015446,553661,0.0,1.0
2020-04-21,7.03,7.16,6.95,7.07,6.53311838918058,977089,0.0,1.0
2020-04-20,7.43,7.58,7.15,7.19,6.64400583001533,649949,0.0,1.0
2020-04-17,7.5,7.79,7.47,7.6,7.02287125286739,768094,0.0,1.0
2020-04-16,7.68,7.86,7.04,7.25,6.6994495504327,846837,0.0,1.0
2020-04-15,7.63,7.95,7.41,7.73,7.1429993137717,1048943,0.0,1.0
2020-04-14,8.16,8.3,7.74,7.92,7.31857109509338,598262,0.0,1.0
2020-04-13,8.0,8.28,7.91,8.0,7.39249605564988,510287,0.0,1.0
2020-04-09,7.96,8.38,7.67,7.97,7.36477419544119,708579,0.0,1.0
2020-04-08,7.3,7.82,7.14,7.69,7.10603683349345,1324467,0.0,1.0
2020-04-07,7.27,7.49,6.97,7.16,6.61628396980664,622242,0.0,1.0
2020-04-06,6.68,7.12,6.62,6.88,6.3575466078589,836006,0.0,1.0
2020-04-03,6.85,6.95,6.26,6.37,5.88627498431122,627413,0.0,1.0
2020-04-02,6.62,7.14,6.59,6.94,6.41299032827627,570825,0.0,1.0
2020-04-01,6.88,6.99,6.49,6.55,6.05260614556334,668514,0.08,1.0
2020-03-31,7.01,7.36,6.95,7.22,6.59122418868285,704614,0.0,1.0
2020-03-30,7.2,7.23,6.82,7.09,6.47254563680906,676712,0.0,1.0
2020-03-27,7.0,7.41,6.9,7.15,6.5273203530585,911781,0.0,1.0
2020-03-26,7.2,7.5,7.02,7.23,6.60035330805776,1172341,0.0,1.0
2020-03-25,7.38,7.71,6.99,7.16,6.53644947243341,746178,0.0,1.0
2020-03-24,7.4,7.71,7.07,7.3,6.66425714368211,755985,0.0,1.0
2020-03-23,7.74,8.17,6.88,7.04,6.42690003993453,1007887,0.0,1.0
2020-03-20,8.27,8.65,7.38,7.74,7.06593839617802,1652932,0.0,1.0
2020-03-19,7.6,8.54,7.36,8.19,7.47674876804883,970038,0.0,1.0
2020-03-18,8.47,8.73,7.51,7.62,6.95638896367913,870564,0.0,1.0
2020-03-17,8.92,9.88,8.54,8.82,8.05188328866797,1200601,0.0,1.0
2020-03-16,7.73,8.96,7.73,8.7,7.94233385616909,1144159,0.0,1.0
2020-03-13,8.34,8.7,7.8,8.69,7.93320473679418,922794,0.0,1.0
2020-03-12,8.54,8.78,7.81,7.85,7.16635870930199,1492193,0.0,1.0
2020-03-11,9.34,9.57,9.15,9.22,8.41704806366425,688920,0.0,1.0
2020-03-10,10.44,10.44,9.15,9.62,8.78221283866053,1048928,0.0,1.0
2020-03-09,10.18,10.19,9.87,10.05,9.17476497178153,1376157,0.0,1.0
2020-03-06,10.25,10.68,10.25,10.61,9.68599565677632,1049041,0.0,1.0
2020-03-05,10.72,10.79,10.51,10.58,9.6586082986516,797136,0.0,1.0
2020-03-04,10.92,11.17,10.46,11.11,10.1424516255217,759915,0.0,1.0
2020-03-03,11.0,11.36,10.56,10.79,9.85031980552465,1440965,0.0,1.0
2020-03-02,11.0,11.06,10.83,11.0,10.0420313123977,548809,0.0,1.0
2020-02-28,10.66,11.19,10.61,10.98,10.0237730736479,1068221,0.0,1.0
2020-02-27,11.0,11.33,10.61,11.01,10.0511604317726,1476077,0.0,1.0
2020-02-26,11.65,11.65,11.2,11.26,10.2793884161453,1082425,0.0,1.0
2020-02-25,11.78,11.78,11.37,11.55,10.5441328780176,703984,0.0,1.0
2020-02-24,11.96,11.98,11.62,11.71,10.6901987880161,653590,0.0,1.0
2020-02-21,12.38,12.53,12.29,12.44,11.3566245023843,552607,0.0,1.0
2020-02-20,12.38,12.53,12.24,12.47,11.384011860509,728381,0.0,1.0
2020-02-19,12.52,12.67,12.36,12.43,11.3474953830094,1039897,0.0,1.0
2020-02-18,12.46,12.7,12.4,12.56,11.4661739348832,840760,0.0,1.0
2020-02-14,12.62,12.64,12.37,12.46,11.3748827411341,784822,0.0,1.0
2020-02-13,12.25,12.74,12.25,12.63,11.5300777705075,927768,0.0,1.0
2020-02-12,12.04,13.37,11.78,12.44,11.3566245023843,1783927,0.0,1.0
2020-02-11,11.76,12.16,11.76,11.91,10.8727811755142,990981,0.0,1.0
2020-02-10,11.69,11.77,11.55,11.64,10.6262949523917,657675,0.0,1.0
2020-02-07,11.99,12.02,11.64,11.75,10.7267152655157,559798,0.0,1.0
2020-02-06,12.31,12.41,12.0,12.11,11.0553635630124,412013,0.0,1.0
2020-02-05,12.1,12.4,12.05,12.22,11.1557838761364,478311,0.0,1.0
2020-02-04,11.92,12.09,11.73,11.94,10.900168533639,1029864,0.0,1.0
2020-02-03,11.71,11.79,11.6,11.69,10.6719405492663,737557,0.0,1.0
2020-01-31,12.0,12.0,11.47,11.6,10.5897784748921,847033,0.0,1.0
2020-01-30,11.85,12.05,11.79,12.04,10.991459727388,868840,0.0,1.0
2020-01-29,12.06,12.15,11.79,11.98,10.9366850111386,1197241,0.0,1.0
2020-01-28,11.94,12.08,11.9,12.04,10.991459727388,758788,0.0,1.0
2020-01-27,11.92,12.09,11.75,11.82,10.7906191011401,1010432,0.0,1.0
2020-01-24,12.48,12.48,12.11,12.28,11.2105585923858,776509,0.0,1.0
2020-01-23,12.39,12.49,12.07,12.48,11.3931409798839,820112,0.0,1.0
2020-01-22,12.59,12.7,12.18,12.39,11.3109789055098,764124,0.0,1.0
2020-01-21,13.12,13.23,12.51,12.56,11.4661739348832,984273,0.0,1.0
2020-01-17,13.48,13.49,13.07,13.22,12.0686958136271,528145,0.0,1.0
2020-01-16,13.29,13.44,13.2,13.4,12.2330199623754,702488,0.0,1.0
2020-01-15,13.49,13.53,13.08,13.16,12.0139210973776,926086,0.0,1.0
2020-01-14,13.63,13.68,13.43,13.6,12.4156023498735,632579,0.0,1.0
2020-01-13,13.74,13.8,13.04,13.73,12.5342809017473,1304880,0.0,1.0
2020-01-10,14.19,14.19,13.87,13.94,12.7259924086204,366736,0.0,1.0
2020-01-09,14.42,14.45,14.13,14.21,12.9724786317428,323957,0.0,1.0
2020-01-08,14.25,14.46,14.25,14.34,13.0911571836166,232588,0.0,1.0
2020-01-07,14.39,14.54,14.18,14.29,13.0455115867421,279204,0.0,1.0
2020-01-06,14.36,14.55,14.29,14.49,13.2280939742402,289461,0.0,1.0
2020-01-03,14.3,14.61,14.27,14.56,13.2919978098646,365706,0.0,1.0
2020-01-02,14.92,14.95,14.44,14.56,13.2919978098646,461674,0.0,1.0
2019-12-31,14.46,14.74,14.46,14.69,13.4106763617384,532802,0.08,1.0
2019-12-30,14.3,14.74,14.3,14.49,13.1564455302362,469663,0.0,1.0
2019-12-27,14.49,14.5,14.3,14.44,13.111047167468,272793,0.0,1.0
2019-12-26,14.68,14.7,14.34,14.39,13.0656488046997,231181,0.0,1.0
2019-12-24,14.7,14.75,14.58,14.68,13.3289593087555,102108,0.0,1.0
2019-12-23,14.64,14.75,14.52,14.7,13.3471186538628,377718,0.0,1.0
2019-12-20,15.05,15.05,14.2,14.64,13.292640618541,1237486,0.0,1.0
2019-12-19,15.72,15.74,14.91,14.95,13.574110467704,298040,0.0,1.0
2019-12-18,15.59,15.78,15.53,15.73,14.2823249268886,284442,0.0,1.0
2019-12-17,15.34,15.57,15.33,15.54,14.1098111483693,281301,0.0,1.0
2019-12-16,15.87,15.95,15.41,15.43,14.0099347502792,243223,0.0,1.0
2019-12-13,15.98,16.08,15.6,15.65,14.2096875464594,405819,0.0,1.0
2019-12-12,15.78,16.17,15.76,16.06,14.581954121159,413958,0.0,1.0
2019-12-11,15.76,15.92,15.63,15.86,14.400360670086,264067,0.0,1.0
2019-12-10,15.51,15.71,15.43,15.69,14.246006236674,315977,0.0,1.0
2019-12-09,15.64,15.78,15.55,15.64,14.2006078739058,372162,0.0,1.0
2019-12-06,15.77,15.88,15.63,15.66,14.2187672190131,323378,0.0,1.0
2019-12-05,15.4,15.59,15.38,15.51,14.0825721307083,305682,0.0,1.0
2019-12-04,15.27,15.55,15.27,15.33,13.9191380247427,307200,0.0,1.0
2019-12-03,15.19,15.32,14.98,15.06,13.6739868657942,384401,0.0,1.0
2019-12-02,15.78,15.96,15.3,15.35,13.93729736985,416317,0.0,1.0
2019-11-29,15.75,15.79,15.67,15.75,14.3004842719959,127766,0.0,1.0
2019-11-27,15.89,16.09,15.75,15.81,14.3549623073178,342839,0.0,1.0
2019-11-26,16.08,16.18,15.86,15.87,14.4094403426397,317121,0.0,1.0
2019-11-25,15.68,16.17,15.6,16.09,14.6091931388199,394877,0.0,1.0
2019-11-22,15.61,15.78,15.42,15.64,14.2006078739058,372790,0.0,1.0
2019-11-21,15.54,15.57,15.31,15.43,14.0099347502792,465413,0.0,1.0
2019-11-20,15.12,15.27,14.95,15.01,13.6285885030259,334461,0.0,1.0
2019-11-19,15.18,15.32,15.09,15.23,13.8283412992062,232166,0.0,1.0
2019-11-18,15.0,15.23,14.84,15.11,13.7193852285624,205167,0.0,1.0
2019-11-15,15.06,15.28,15.02,15.1,13.7103055560088,340729,0.0,1.0
2019-11-14,15.14,15.28,14.88,14.9,13.5287121049358,308376,0.0,1.0
2019-11-13,15.14,15.31,15.0,15.15,13.755703918777,254803,0.0,1.0
2019-11-12,15.33,15.39,15.14,15.33,13.9191380247427,380790,0.0,1.0
2019-11-11,15.04,15.45,15.04,15.36,13.9463770424036,447234,0.0,1.0
2019-11-08,15.7,15.71,14.97,15.16,13.7647835913307,542249,0.0,1.0
2019-11-07,15.12,15.89,15.09,15.65,14.2096875464594,1023328,0.0,1.0
2019-11-06,14.94,15.89,14.48,15.06,13.6739868657942,663343,0.0,1.0
2019-11-05,14.91,14.99,14.82,14.92,13.5468714500431,541547,0.0,1.0
2019-11-04,14.63,14.84,14.5,14.84,13.4742340696139,492199,0.0,1.0
