,WING_Open,WING_High,WING_Low,WING_Close,WING_Adj Close,WING_Volume,WING_Dividend Amount,WING_Split Coefficient
2023-05-31,201.35,202.43,196.26,199.36,198.533393047023,494148,0.0,1.0
2023-05-30,202.54,205.375,197.23,201.37,200.535058978125,484966,0.0,1.0
2023-05-26,200.42,202.65,199.79,200.77,199.937546759886,446826,0.0,1.0
2023-05-25,207.06,207.06,199.68,201.1,200.266178479918,531252,0.0,1.0
2023-05-24,202.4,205.99,200.45,205.92,205.066193299774,397932,0.0,1.0
2023-05-23,202.44,205.42,199.67,202.45,201.610580970956,452537,0.0,1.0
2023-05-22,206.09,209.47,202.875,204.24,203.393159088704,554977,0.0,1.0
2023-05-19,205.67,207.53,203.755,206.74,205.882793331368,384545,0.0,1.0
2023-05-18,202.93,206.09,201.68,204.1,203.253739571115,349714,0.19,1.0
2023-05-17,202.24,205.03,199.82,203.47,202.437899018722,567311,0.0,1.0
2023-05-16,205.82,206.55,200.67,201.03,200.010275911602,397286,0.0,1.0
2023-05-15,207.33,208.355,204.54,206.29,205.243594576951,412347,0.0,1.0
2023-05-12,206.57,210.4399,206.1,207.41,206.357913380219,391323,0.0,1.0
2023-05-11,203.86,209.38,202.84,206.91,205.86044962876,427588,0.0,1.0
2023-05-10,204.43,206.02,200.47,203.68,202.646833794335,353413,0.0,1.0
2023-05-09,204.9,206.315,200.73,201.76,200.736572988732,545722,0.0,1.0
2023-05-08,210.37,211.08,204.09,206.42,205.37293515233,494347,0.0,1.0
2023-05-05,209.0,210.6,204.61,210.23,209.163608938448,598936,0.0,1.0
2023-05-04,219.11,223.77,205.86,207.57,206.517101780686,1192098,0.0,1.0
2023-05-03,212.0,221.3,196.01,217.95,216.844449260974,2316651,0.0,1.0
2023-05-02,198.66,200.68,195.67,199.31,198.299000606583,679010,0.0,1.0
2023-05-01,200.31,202.725,198.19,198.68,197.672196279745,712467,0.0,1.0
2023-04-28,198.48,202.94,196.06,200.11,199.094942608918,646458,0.0,1.0
2023-04-27,200.89,202.4099,197.68,199.05,198.040319455825,701864,0.0,1.0
2023-04-26,197.3,205.1175,195.0,199.39,198.378594806817,947433,0.0,1.0
2023-04-25,195.62,198.17,194.13,195.63,194.637667395845,628158,0.0,1.0
2023-04-24,189.5,197.09,189.5,196.82,195.821631124317,770941,0.0,1.0
2023-04-21,188.91,191.89,187.87,190.36,189.394399455467,411701,0.0,1.0
2023-04-20,186.59,190.78,186.06,188.78,187.822414000857,393205,0.0,1.0
2023-04-19,186.27,188.45,184.38,187.43,186.479261871918,381870,0.0,1.0
2023-04-18,187.63,192.1599,185.635,188.45,187.494087924894,704051,0.0,1.0
2023-04-17,185.87,187.07,183.4,185.48,184.539153241227,526915,0.0,1.0
2023-04-14,178.86,186.03,178.86,185.39,184.449609765965,464966,0.0,1.0
2023-04-13,178.99,181.8,177.2,180.06,179.146646175412,396065,0.0,1.0
2023-04-12,183.37,183.5,176.41,176.51,175.614653540053,368973,0.0,1.0
2023-04-11,178.41,183.81,178.35,182.05,181.126551906219,415755,0.0,1.0
2023-04-10,179.35,180.66,176.7,178.33,177.425421595364,554219,0.0,1.0
2023-04-06,178.9,180.25,175.47,180.13,179.216291100616,289124,0.0,1.0
2023-04-05,175.78,179.93,174.83,179.25,178.340754898048,529334,0.0,1.0
2023-04-04,187.18,187.205,175.92,176.41,175.515160789761,935315,0.0,1.0
2023-04-03,181.91,187.79,181.91,187.78,186.827486497939,576827,0.0,1.0
2023-03-31,180.45,185.47,180.08,183.58,182.648790985683,741482,0.0,1.0
2023-03-30,180.53,182.285,178.96,179.72,178.80837082442,462097,0.0,1.0
2023-03-29,185.43,185.7,179.29,179.41,178.499943298515,701438,0.0,1.0
2023-03-28,181.74,184.55,180.56,183.82,182.887573586384,532243,0.0,1.0
2023-03-27,180.8,184.825,179.121,182.11,181.186247556394,577290,0.0,1.0
2023-03-24,182.26,185.01,179.71,184.29,183.355189512755,309191,0.0,1.0
2023-03-23,184.63,187.72,179.835,184.26,183.325341687668,423244,0.0,1.0
2023-03-22,183.86,187.51,182.05,183.0,182.071733033991,530544,0.0,1.0
2023-03-21,185.45,189.13,184.54,184.55,183.613870663514,518729,0.0,1.0
2023-03-20,183.05,188.1,182.3,184.28,183.345240237726,573698,0.0,1.0
2023-03-17,181.16,183.36,177.66,182.2,181.275791031656,697277,0.0,1.0
2023-03-16,174.2,181.955,173.39,181.4,180.479849029322,756632,0.0,1.0
2023-03-15,167.98,174.85,167.24,174.76,173.873530409947,542977,0.0,1.0
2023-03-14,170.0,171.18,167.01,170.23,169.366508821728,466516,0.0,1.0
2023-03-13,162.85,167.89,161.81,165.62,164.779893033276,740517,0.0,1.0
2023-03-10,170.26,172.65,164.1,165.05,164.212784356613,850608,0.0,1.0
2023-03-09,171.72,174.1,169.26,169.52,168.660110294657,645045,0.19,1.0
2023-03-08,169.5,170.78,167.33,170.75,169.693676464631,566994,0.0,1.0
2023-03-07,174.01,176.01,169.305,169.68,168.630295885907,694031,0.0,1.0
2023-03-06,173.78,174.89,171.06,172.9,171.83037575833,494496,0.0,1.0
2023-03-03,172.75,175.27,170.2901,173.55,172.476354614564,535770,0.0,1.0
2023-03-02,170.89,173.5,166.68,172.16,171.094953675847,531082,0.0,1.0
2023-03-01,170.35,172.105,169.01,170.89,169.832810372128,374278,0.0,1.0
2023-02-28,173.14,175.39,170.11,170.35,169.296151014641,565549,0.0,1.0
2023-02-27,169.68,175.61,168.37,173.18,172.108643573323,621848,0.0,1.0
2023-02-24,170.1,175.77,168.6184,171.06,170.001758688374,734495,0.0,1.0
2023-02-23,175.14,179.93,173.27,174.23,173.152147879547,1003064,0.0,1.0
2023-02-22,189.42,193.7365,176.6,179.0,177.892638870682,2779652,0.0,1.0
2023-02-21,171.66,172.26,165.0,166.21,165.181762607241,1193807,0.0,1.0
2023-02-17,172.35,173.585,169.28,173.49,172.416725797065,950854,0.0,1.0
2023-02-16,171.91,180.97,171.4,172.79,171.721056259582,1250713,0.0,1.0
2023-02-15,170.66,175.685,168.54,174.42,173.340972468293,938690,0.0,1.0
2023-02-14,161.4,171.36,159.53,170.66,169.604233238384,766081,0.0,1.0
2023-02-13,156.84,165.3007,155.59,163.16,162.150631051064,722989,0.0,1.0
2023-02-10,157.47,158.93,154.0,155.6,154.637400046247,561534,0.0,1.0
2023-02-09,160.42,160.75,157.4,158.97,157.986551962416,373270,0.0,1.0
2023-02-08,163.26,163.53,158.69,158.95,157.966675689916,384750,0.0,1.0
2023-02-07,163.43,166.28,158.98,165.51,164.486093069758,456473,0.0,1.0
2023-02-06,164.59,166.64,161.88,164.06,163.045063313543,390351,0.0,1.0
2023-02-03,162.52,168.94,161.08,165.96,164.933309200997,410649,0.0,1.0
2023-02-02,165.18,168.33,163.815,165.59,164.565598159756,846909,0.0,1.0
2023-02-01,158.03,165.99,155.895,163.01,162.001559007318,601172,0.0,1.0
2023-01-31,157.68,159.13,156.19,158.47,157.489645149928,300535,0.0,1.0
2023-01-30,157.4,158.8437,153.44,156.62,155.651089943722,327045,0.0,1.0
2023-01-27,154.62,159.79,154.0,157.83,156.853604429943,380210,0.0,1.0
2023-01-26,153.51,156.56,152.13,155.46,154.49826613875,422585,0.0,1.0
2023-01-25,144.76,150.55,143.44,150.23,149.300620880126,304847,0.0,1.0
2023-01-24,149.44,149.94,146.43,148.16,147.243426676426,392579,0.0,1.0
2023-01-23,141.67,149.86,141.095,149.76,148.833528476388,440708,0.0,1.0
2023-01-20,138.88,142.405,134.53,141.69,140.813452522832,602877,0.0,1.0
2023-01-19,144.0,144.23,135.73,136.64,135.794693716704,672179,0.0,1.0
2023-01-18,148.89,150.64,143.26,144.59,143.695512035262,604556,0.0,1.0
2023-01-17,144.98,150.01,144.98,148.09,147.173859722678,575626,0.0,1.0
2023-01-13,149.59,151.46,145.81,146.0,145.096789246478,582228,0.0,1.0
2023-01-12,152.09,154.85,149.54,151.3,150.364001458851,594699,0.0,1.0
2023-01-11,148.4,151.975,143.1901,150.42,149.489445468872,526091,0.0,1.0
2023-01-10,142.69,148.335,140.15,147.49,146.577571547692,339774,0.0,1.0
2023-01-09,138.92,145.22,138.92,143.85,142.96008995278,499529,0.0,1.0
2023-01-06,132.31,138.39,131.56,137.22,136.37110561919,448902,0.0,1.0
2023-01-05,133.51,136.62,129.46,132.31,131.491480720559,544463,0.0,1.0
2023-01-04,134.65,138.18,131.5001,136.5,135.655559809208,604974,0.0,1.0
2023-01-03,140.72,140.78,131.15,133.44,132.614490116781,672001,0.0,1.0
2022-12-30,141.46,142.41,135.7,137.62,136.768631069181,570349,0.0,1.0
2022-12-29,144.2,145.48,141.65,143.44,142.55262636654,336617,0.0,1.0
2022-12-28,143.72,145.28,141.23,141.84,140.962524566579,384693,0.0,1.0
2022-12-27,145.81,147.0187,141.81,143.62,142.731512819036,376915,0.0,1.0
2022-12-23,144.84,146.51,141.675,145.67,144.768830750236,427299,0.0,1.0
2022-12-22,149.62,149.62,142.17,145.35,144.450810390244,515790,0.0,1.0
2022-12-21,146.58,151.78,144.22,151.11,150.175176870105,495178,0.0,1.0
2022-12-20,147.52,150.5,145.65,146.54,145.633448603965,547273,0.0,1.0
2022-12-19,153.35,153.35,146.67,149.17,148.247178437652,545454,0.0,1.0
2022-12-16,153.49,154.99,149.24,154.28,153.325566061279,759784,0.0,1.0
2022-12-15,157.09,157.72,151.35,155.61,154.647338182497,566711,0.0,1.0
2022-12-14,156.43,164.45,156.43,160.47,159.477272399879,787696,0.0,1.0
2022-12-13,166.03,167.3,155.03,156.31,155.34300771998,550348,0.0,1.0
2022-12-12,153.74,159.7,152.3924,159.19,158.20519095991,415187,0.0,1.0
2022-12-09,153.77,157.39,152.79,153.03,152.083299030059,327046,0.0,1.0
2022-12-08,156.28,158.49,153.71,154.85,153.892039827515,475356,0.0,1.0
2022-12-07,149.23,155.98,145.52,153.84,152.888288066289,570026,0.0,1.0
2022-12-06,158.5,159.08,145.47,149.71,148.783837795139,712752,0.0,1.0
2022-12-05,162.57,162.57,156.82,157.84,156.863542566193,409861,0.0,1.0
2022-12-02,164.12,165.72,159.29,163.02,162.011497143568,410945,0.0,1.0
2022-12-01,165.24,166.78,160.12,164.82,163.800361668524,476862,0.0,1.0
2022-11-30,157.18,165.81,156.05,165.51,164.486093069758,644741,0.0,1.0
2022-11-29,152.2,155.89,150.18,154.95,153.991421190012,467958,0.0,1.0
2022-11-28,154.45,159.88,151.5717,152.67,151.725526125067,452812,0.0,1.0
2022-11-25,156.81,159.88,152.46,155.46,154.49826613875,201104,0.0,1.0
2022-11-23,157.31,162.13,155.79,158.5,157.519459558677,280610,0.0,1.0
2022-11-22,156.98,158.75,154.52,158.03,157.052367154938,282624,0.0,1.0
2022-11-21,159.45,161.85,156.371,157.33,156.356697617455,309748,0.0,1.0
2022-11-18,163.53,163.53,158.78,160.2,159.208942721136,333977,0.0,1.0
2022-11-17,161.86,162.56,158.43,159.88,158.890922361144,408584,0.0,1.0
2022-11-16,164.71,166.911,161.29,164.13,163.114630267291,482578,0.0,1.0
2022-11-15,170.0,170.8746,165.48,167.03,165.996689779721,567940,0.0,1.0
2022-11-14,166.43,169.9,163.0,166.38,165.350710923487,447752,0.0,1.0
2022-11-11,166.66,169.4753,163.26,166.91,165.877432144724,561867,0.0,1.0
2022-11-10,164.5,168.75,162.03,167.23,166.195452504716,610647,0.0,1.0
2022-11-09,155.58,159.41,154.49,156.0,155.034925496237,392513,0.19,1.0
2022-11-08,157.05,160.14,153.84,157.51,156.345163678291,326606,0.0,1.0
2022-11-07,153.86,157.22,148.6002,155.77,154.61803152922,545588,0.0,1.0
2022-11-04,154.69,155.42,148.795,153.38,152.245706335955,424884,0.0,1.0
2022-11-03,146.5,154.82,145.31,152.39,151.263027699415,453834,0.0,1.0
2022-11-02,153.9,157.42,148.59,148.82,147.719428979768,633714,0.0,1.0
2022-11-01,159.87,161.1976,153.49,154.96,153.814021735687,709421,0.0,1.0
2022-10-31,161.44,165.74,157.8,158.39,157.218655799661,831963,0.0,1.0
2022-10-28,156.58,162.385,153.23,160.75,159.561202852424,848308,0.0,1.0
2022-10-27,158.94,161.83,154.51,158.39,157.218655799661,1300728,0.0,1.0
2022-10-26,155.0,164.7099,145.29,155.45,154.30039803054,4259612,0.0,1.0
2022-10-25,127.64,135.88,127.64,134.85,133.852741553029,1165083,0.0,1.0
2022-10-24,127.5,129.59,121.1,128.05,127.103029706083,815742,0.0,1.0
2022-10-21,117.0,126.66,116.08,125.88,124.949077543161,688193,0.0,1.0
2022-10-20,119.64,121.84,114.04,117.22,116.353120985139,1147534,0.0,1.0
2022-10-19,124.82,125.93,120.76,123.07,122.159858382879,924757,0.0,1.0
2022-10-18,126.05,128.1599,121.47,124.74,123.817508204114,910681,0.0,1.0
2022-10-17,116.34,123.12,114.1148,122.33,121.425330917182,688479,0.0,1.0
2022-10-14,124.99,127.37,113.2,113.36,112.521666907314,797829,0.0,1.0
2022-10-13,118.29,124.15,116.3,122.76,121.852150931033,960523,0.0,1.0
2022-10-12,127.34,128.2899,121.58,123.34,122.42786164739,875109,0.0,1.0
2022-10-11,131.5,132.74,125.56,126.32,125.385823603846,622166,0.0,1.0
2022-10-10,127.56,131.68,125.62,130.93,129.961731194202,603116,0.0,1.0
2022-10-07,132.04,134.2,124.89,128.32,127.371032970595,986637,0.0,1.0
2022-10-06,137.65,141.93,132.79,133.04,132.056127076121,902417,0.0,1.0
2022-10-05,126.14,140.21,123.27,137.65,136.632034666477,1860536,0.0,1.0
2022-10-04,126.16,131.1,126.16,128.76,127.807779031279,591186,0.0,1.0
2022-10-03,126.86,127.04,120.905,123.03,122.120154195544,627281,0.0,1.0
2022-09-30,125.41,129.74,123.6,125.42,124.492479388809,604790,0.0,1.0
2022-09-29,129.08,130.41,124.575,125.89,124.959003589995,489626,0.0,1.0
2022-09-28,126.32,133.015,125.5,132.05,131.073448439581,689263,0.0,1.0
2022-09-27,127.3,130.59,122.885,125.63,124.700926372318,792169,0.0,1.0
2022-09-26,124.93,129.63,123.44,123.75,122.834829567574,422447,0.0,1.0
2022-09-23,126.37,128.0,122.47,125.25,124.323736592635,661533,0.0,1.0
2022-09-22,132.28,132.555,125.74,127.39,126.447910615056,581182,0.0,1.0
2022-09-21,134.3,138.5,132.285,132.62,131.639233109104,471894,0.0,1.0
2022-09-20,133.18,135.21,132.0,134.37,133.376291305009,281230,0.0,1.0
2022-09-19,134.49,138.53,133.18,135.62,134.617047159227,434709,0.0,1.0
2022-09-16,135.76,138.72,134.81,136.75,135.73869045144,591488,0.0,1.0
2022-09-15,136.5,142.09,135.81,138.33,137.307005851172,508307,0.0,1.0
2022-09-14,141.84,141.84,136.07,137.86,136.840481649986,773204,0.0,1.0
2022-09-13,141.12,145.6,139.83,140.33,139.29221521792,802766,0.0,1.0
2022-09-12,147.4,148.84,144.46,146.51,145.426512161174,561055,0.0,1.0
2022-09-09,147.0,148.3,144.1472,145.79,144.711836789144,689324,0.0,1.0
2022-09-08,139.76,147.4,138.55,145.34,144.265164681626,1242604,0.0,1.0
2022-09-07,132.19,139.8796,132.19,139.76,138.726430548397,1216273,0.0,1.0
2022-09-06,122.0,133.8183,121.71,132.04,131.063522392747,1732554,0.0,1.0
2022-09-02,116.74,121.1,114.1,120.98,120.085314594627,1161481,0.0,1.0
2022-09-01,111.52,115.755,109.67,115.67,114.814583725909,816842,0.0,1.0
2022-08-31,112.14,116.04,110.305,113.86,113.017969249002,912838,0.0,1.0
2022-08-30,114.43,114.43,108.34,110.59,109.772151934368,640800,0.0,1.0
2022-08-29,114.59,115.74,112.71,112.74,111.906252003622,470647,0.0,1.0
2022-08-26,123.96,124.84,115.565,115.74,114.884066053745,648021,0.0,1.0
2022-08-25,124.1,125.99,122.56,125.05,124.12521565596,460549,0.0,1.0
2022-08-24,120.19,123.72,119.535,123.25,122.338527225887,475465,0.0,1.0
2022-08-23,119.84,122.625,118.29,120.39,119.499677831436,559831,0.0,1.0
2022-08-22,123.81,124.69,118.23,118.72,117.842028010201,674534,0.0,1.0
2022-08-19,127.89,129.07,124.93,126.22,125.286563135508,511113,0.0,1.0
2022-08-18,129.95,131.59,129.47,130.34,129.376094431011,316353,0.0,1.0
2022-08-17,132.33,133.02,129.44,130.75,129.783062351194,487118,0.0,1.0
2022-08-16,134.22,137.5,133.5468,134.53,133.535108054349,553835,0.0,1.0
2022-08-15,135.85,137.73,134.91,135.83,134.825494142736,398994,0.0,1.0
2022-08-12,137.47,138.99,136.04,137.78,136.761073275316,331997,0.0,1.0
2022-08-11,138.82,140.0,135.58,135.64,134.636899252895,556497,0.19,1.0
2022-08-10,135.9,140.03,135.83,138.29,137.07529115573,649776,0.0,1.0
2022-08-09,132.38,134.02,129.87,130.98,129.829500582671,584692,0.0,1.0
2022-08-08,135.08,140.76,132.8,133.15,131.980439781513,934715,0.0,1.0
2022-08-05,126.37,134.3,126.37,134.13,132.951831677765,539519,0.0,1.0
2022-08-04,129.14,130.89,128.0,129.76,128.62021679346,449282,0.0,1.0
2022-08-03,123.47,130.67,123.08,129.91,128.768899226559,741449,0.0,1.0
2022-08-02,117.51,125.0,117.245,123.95,122.861250551397,933675,0.0,1.0
2022-08-01,125.25,128.6066,118.26,118.27,117.231142418021,1372871,0.0,1.0
2022-07-29,118.63,126.72,116.37,126.18,125.07166272348,1273183,0.0,1.0
2022-07-28,112.04,130.62,110.0,119.8,118.747703235638,3125235,0.0,1.0
2022-07-27,96.35,100.46,95.42,99.68,98.8044328758635,1281921,0.0,1.0
2022-07-26,98.58,98.62,93.92,94.19,93.3626558244139,1205435,0.0,1.0
2022-07-25,104.86,105.35,98.535,99.26,98.3881220631843,1028885,0.0,1.0
2022-07-22,105.34,106.755,102.3,104.5,103.582095059468,754959,0.0,1.0
2022-07-21,105.52,107.9,104.34,106.74,105.802419393757,716945,0.0,1.0
2022-07-20,102.06,110.74,101.04,107.46,106.516095072635,1279138,0.0,1.0
2022-07-19,97.72,102.0,96.55,101.77,100.876074777053,653995,0.0,1.0
2022-07-18,99.98,100.83,96.47,96.55,95.7019261051828,709792,0.0,1.0
2022-07-15,93.2,99.93,92.96,99.49,98.6161017939372,1067493,0.0,1.0
2022-07-14,89.88,92.67,89.06,92.51,91.6974125736972,506526,0.0,1.0
2022-07-13,85.81,91.25,85.49,90.57,89.7744531056075,536800,0.0,1.0
2022-07-12,89.97,91.96,87.67,88.58,87.8019328264846,634852,0.0,1.0
2022-07-11,92.08,93.85,89.04,89.97,89.1797233732086,982197,0.0,1.0
2022-07-08,89.34,93.89,88.91,92.72,91.9055679800367,971456,0.0,1.0
2022-07-07,86.26,92.35,86.1675,91.16,90.3592706757997,1022677,0.0,1.0
2022-07-06,84.58,88.43,84.435,86.66,85.8987976828083,1016171,0.0,1.0
2022-07-05,77.66,84.62,77.09,84.38,83.6388246996926,822844,0.0,1.0
2022-07-01,75.27,79.48,75.27,79.44,78.7422165696087,610390,0.0,1.0
2022-06-30,75.72,75.9,72.105,74.77,74.1132368191043,510290,0.0,1.0
2022-06-29,74.68,76.34,73.02,76.25,75.5802368256881,572813,0.0,1.0
2022-06-28,79.15,79.73,74.65,74.71,74.0537638458644,660089,0.0,1.0
2022-06-27,83.58,84.58,78.69,78.82,78.1276625127965,585821,0.0,1.0
2022-06-24,81.49,84.84,80.99,83.58,82.8458517231608,1149881,0.0,1.0
2022-06-23,74.83,80.99,73.42,80.64,79.9316760344064,945431,0.0,1.0
2022-06-22,74.11,76.395,72.86,73.92,73.2707030315392,695974,0.0,1.0
2022-06-21,77.17,78.81,75.34,75.47,74.8070881735696,629959,0.0,1.0
2022-06-17,72.87,77.19,72.55,76.6,75.9271625029208,700218,0.0,1.0
2022-06-16,72.63,75.21,71.26,71.87,71.2387097791765,748961,0.0,1.0
2022-06-15,73.42,76.66,73.25,75.46,74.797176011363,1001580,0.0,1.0
2022-06-14,73.92,74.91,71.205,72.26,71.6252841052357,840887,0.0,1.0
2022-06-13,75.06,76.13,72.225,73.27,72.6264124881071,764911,0.0,1.0
2022-06-10,79.62,80.62,75.63,78.18,77.4932841315711,650636,0.0,1.0
2022-06-09,81.32,84.32,81.18,81.69,80.9724530661044,657177,0.0,1.0
2022-06-08,81.66,84.43,81.095,82.67,81.9438449623559,752077,0.0,1.0
2022-06-07,77.16,81.51,76.0,81.29,80.5759665778385,878774,0.0,1.0
2022-06-06,78.89,79.37,76.26,78.63,77.9393314308702,503541,0.0,1.0
2022-06-03,78.53,78.68,76.34,78.09,77.4040746717113,700920,0.0,1.0
2022-06-02,74.09,79.28,74.01,79.25,78.5538854876824,535229,0.0,1.0
2022-06-01,80.0,80.37,73.9,74.13,73.4788584378788,707665,0.0,1.0
2022-05-31,77.68,80.1,76.2,79.66,78.9602841381549,774140,0.0,1.0
2022-05-27,76.37,78.6818,75.91,78.22,77.5329327803977,390568,0.0,1.0
2022-05-26,72.1,76.4,72.1,75.66,74.9954192554959,634436,0.0,1.0
2022-05-25,68.96,73.745,68.89,72.42,71.7838787005421,747590,0.0,1.0
2022-05-24,70.22,70.4,67.67,69.05,68.4434800369018,645450,0.0,1.0
2022-05-23,73.96,73.96,68.67,71.71,71.0801151838701,750789,0.0,1.0
2022-05-20,75.07,75.67,70.46,73.16,72.517378703834,643239,0.0,1.0
2022-05-19,72.08,75.96,71.81,74.21,73.558155735532,725501,0.17,1.0
2022-05-18,77.91,78.0,71.64,72.54,71.7384863814936,829047,0.0,1.0
2022-05-17,81.4,82.96,76.34,79.09,78.216113701576,691712,0.0,1.0
2022-05-16,80.79,81.575,78.56,79.65,78.7699261136747,635519,0.0,1.0
2022-05-13,80.26,82.5,79.11,80.92,80.0258935482556,591818,0.0,1.0
2022-05-12,74.33,79.83,72.19,77.88,77.0194833111486,751698,0.0,1.0
2022-05-11,80.16,80.16,74.6,75.11,74.280089772732,737422,0.0,1.0
2022-05-10,83.16,84.05,79.39,81.01,80.1148991144857,680173,0.0,1.0
2022-05-09,81.88,82.56,78.35,80.82,79.9269984746665,1145793,0.0,1.0
2022-05-06,87.41,87.41,81.37,84.02,83.091640829516,743254,0.0,1.0
2022-05-05,95.52,96.725,85.62,87.95,86.9782172215655,951273,0.0,1.0
2022-05-04,82.93,97.89,82.0,96.99,95.9183318740152,1993884,0.0,1.0
2022-05-03,91.22,91.35,87.31,89.17,88.1847371193518,1360179,0.0,1.0
2022-05-02,92.16,93.16,87.84,90.64,89.6384947011108,1532625,0.0,1.0
2022-04-29,97.16,99.52,91.4,91.76,90.7461195253081,696827,0.0,1.0
2022-04-28,99.52,104.9634,93.24,97.78,96.6996029553686,829091,0.0,1.0
2022-04-27,97.25,99.2299,96.745,97.57,96.4919233008316,409463,0.0,1.0
2022-04-26,102.84,103.31,96.285,97.34,96.2644646315768,498242,0.0,1.0
2022-04-25,98.39,103.2,98.39,103.0,101.861925796717,423183,0.0,1.0
2022-04-22,101.48,101.48,97.605,99.19,98.0940234929742,395427,0.0,1.0
2022-04-21,106.89,108.6,100.81,101.45,100.329052156087,442555,0.0,1.0
2022-04-20,108.45,109.55,105.095,105.56,104.393639680596,338336,0.0,1.0
2022-04-19,103.41,111.08,103.39,107.95,106.757231939375,717801,0.0,1.0
2022-04-18,101.18,103.75,99.08,103.67,102.524522789763,457095,0.0,1.0
2022-04-14,108.81,110.47,101.62,101.92,100.793859001955,549679,0.0,1.0
2022-04-13,107.19,109.825,107.03,108.73,107.528613513369,391492,0.0,1.0
2022-04-12,109.17,111.83,106.75,107.37,106.183640512558,562923,0.0,1.0
2022-04-11,109.79,111.03,105.75,107.2,106.015518887457,624040,0.0,1.0
2022-04-08,111.16,113.33,109.68,111.43,110.198780500273,375970,0.0,1.0
2022-04-07,110.4,112.005,108.53,111.15,109.921874294224,516170,0.0,1.0
2022-04-06,110.65,111.645,107.03,109.99,108.774691440591,471497,0.0,1.0
2022-04-05,115.22,115.6858,110.92,112.8,111.553643008443,483764,0.0,1.0
2022-04-04,116.57,119.3,114.21,115.95,114.668837826498,553333,0.0,1.0
2022-04-01,118.18,118.83,115.08,116.3,115.01497058406,491077,0.0,1.0
2022-03-31,119.7,121.98,117.215,117.35,116.053368856745,560074,0.0,1.0
2022-03-30,118.52,123.1,117.13,119.13,117.81370116663,646357,0.0,1.0
2022-03-29,113.9,121.51,113.15,119.68,118.35762407137,1018009,0.0,1.0
2022-03-28,109.0,111.69,107.99,110.8,109.575741536662,401393,0.0,1.0
2022-03-25,112.5,114.0024,107.96,108.81,107.60772957224,399919,0.0,1.0
2022-03-24,112.26,112.82,110.0,112.0,110.762482419731,349104,0.0,1.0
2022-03-23,114.24,115.25,111.84,112.26,111.019609611062,537232,4.0,1.0
2022-03-22,118.87,120.47,117.71,118.05,112.728925809272,523941,0.0,1.0
2022-03-21,121.05,122.9,115.28,117.19,111.907690093931,603131,0.0,1.0
2022-03-18,116.85,121.51,112.68,121.05,115.59370156046,1282601,0.0,1.0
2022-03-17,123.47,127.02,118.705,121.14,115.679644832996,750598,0.0,1.0
2022-03-16,117.64,124.65,117.28,123.41,117.847325151395,740101,0.0,1.0
2022-03-15,115.19,115.885,110.54,113.24,108.135735354866,948519,0.0,1.0
2022-03-14,122.44,125.195,115.5,116.9,111.630761771316,474433,0.0,1.0
2022-03-11,127.03,127.99,121.91,123.05,117.503552061253,462158,0.0,1.0
2022-03-10,130.53,131.14,126.48,126.7,120.989029225199,513240,0.17,1.0
2022-03-09,130.51,135.19,130.51,133.72,127.521502230579,396307,0.0,1.0
2022-03-08,126.33,133.68,124.14,129.17,123.182414321896,396746,0.0,1.0
2022-03-07,137.2,140.265,126.01,126.32,120.46452409338,600494,0.0,1.0
2022-03-04,136.52,138.24,132.18,136.97,130.620850736782,437445,0.0,1.0
2022-03-03,146.86,148.925,137.495,138.18,131.774762026783,325147,0.0,1.0
2022-03-02,147.08,148.14,142.475,144.94,138.221406919684,280955,0.0,1.0
2022-03-01,145.43,150.47,143.78,146.82,140.01426082481,466655,0.0,1.0
2022-02-28,140.08,145.49,137.34,145.35,138.612401654313,764124,0.0,1.0
2022-02-25,142.02,142.02,135.38,140.08,133.586688845794,437187,0.0,1.0
2022-02-24,134.69,139.43,133.55,139.12,132.671188979346,619979,0.0,1.0
2022-02-23,145.56,146.28,138.62,139.35,132.890527489016,649234,0.0,1.0
2022-02-22,148.38,150.99,142.52,145.13,138.402599601585,469708,0.0,1.0
2022-02-18,154.29,155.485,148.735,150.3,143.332947840682,614500,0.0,1.0
2022-02-17,160.12,161.02,155.12,155.26,148.063030483994,615189,0.0,1.0
2022-02-16,150.0,164.86,149.34,162.66,155.120008621194,919238,0.0,1.0
2022-02-15,159.0,161.67,155.08,157.68,150.370853063997,555162,0.0,1.0
2022-02-14,154.69,157.58,153.185,156.64,149.379061542013,541216,0.0,1.0
2022-02-11,154.3,155.97,150.9,153.7,146.575343201017,588147,0.0,1.0
2022-02-10,150.53,156.79,150.53,152.13,145.078119461098,646878,0.0,1.0
2022-02-09,151.17,154.425,149.67,154.03,146.890046280108,448726,0.0,1.0
2022-02-08,147.93,152.29,147.4042,148.87,141.969234497953,680101,0.0,1.0
2022-02-07,149.51,152.965,147.96,148.43,141.549630392498,367235,0.0,1.0
2022-02-04,150.38,151.925,147.29,149.34,142.417447974235,359852,0.0,1.0
2022-02-03,152.12,155.0,149.44,150.36,143.390166582335,291333,0.0,1.0
2022-02-02,157.87,158.7799,152.41,153.41,146.298785949694,271600,0.0,1.0
2022-02-01,154.52,157.06,151.97,156.55,149.293233429533,443287,0.0,1.0
2022-01-31,150.22,154.36,149.31,153.25,146.14620263862,362908,0.0,1.0
2022-01-28,144.61,150.65,140.795,150.55,143.571359264236,351161,0.0,1.0
