,CVS_Open,CVS_High,CVS_Low,CVS_Close,CVS_Adj Close,CVS_Volume,CVS_Dividend Amount,CVS_Split Coefficient
2020-12-17,69.45,69.89,68.69,69.59,61.6926518531265,7497569,0.0,1.0
2020-12-16,69.15,69.6299,68.35,69.32,61.453292519884,7380700,0.0,1.0
2020-12-15,70.08,70.19,68.8,69.89,61.9586066678404,7812787,0.0,1.0
2020-12-14,72.31,72.33,69.6815,69.72,61.8078989395025,7157555,0.0,1.0
2020-12-11,72.0,72.11,70.65,71.58,63.4568187907285,6515800,0.0,1.0
2020-12-10,72.77,73.16,72.08,72.21,64.0153239016276,6003142,0.0,1.0
2020-12-09,74.38,74.44,72.86,73.53,65.1855250863686,6825909,0.0,1.0
2020-12-08,72.73,73.94,72.6233,73.86,65.4780753825539,6044156,0.0,1.0
2020-12-07,74.23,74.64,72.43,73.63,65.2741766912733,6867975,0.0,1.0
2020-12-04,72.72,74.52,72.57,74.5,66.0454456539435,11964676,0.0,1.0
2020-12-03,69.71,72.63,69.23,72.52,64.2901438768319,13270240,0.0,1.0
2020-12-02,67.55,70.2938,67.45,69.63,61.7281124950884,8138469,0.0,1.0
2020-12-01,68.39,69.33,67.355,67.54,59.8752939525818,8226562,0.0,1.0
2020-11-30,67.81,68.0884,67.2,67.79,60.0969229648433,8242633,0.0,1.0
2020-11-27,67.71,68.16,67.48,67.87,60.167844248767,2803745,0.0,1.0
2020-11-25,68.33,68.4,67.08,67.63,59.9550803969959,6789114,0.0,1.0
2020-11-24,67.26,68.83,66.73,68.43,60.6642932362329,8288322,0.0,1.0
2020-11-23,66.87,67.4799,66.4,66.78,59.2015417553066,5889126,0.0,1.0
2020-11-20,65.9,66.87,65.82,66.39,58.8558004961786,8825118,0.0,1.0
2020-11-19,66.02,66.49,65.18,66.06,58.5632501999934,11656374,0.0,1.0
2020-11-18,67.5,68.27,66.29,66.35,58.8203398542168,11674565,0.0,1.0
2020-11-17,68.25,68.72,66.65,67.14,59.5206875329633,34429660,0.0,1.0
2020-11-16,73.59,74.06,72.47,73.47,65.1323341234259,13265629,0.0,1.0
2020-11-13,69.71,71.18,69.08,71.0,62.9426394822817,6727584,0.0,1.0
2020-11-12,69.0,69.9,68.445,69.39,61.5153486433173,6069357,0.0,1.0
2020-11-11,70.1,71.01,69.45,69.51,61.6217305692028,9627953,0.0,1.0
2020-11-10,68.45,70.65,68.0,70.23,62.2600221245161,15038768,0.0,1.0
2020-11-09,69.0,69.63,65.775,67.53,59.8664287920913,15696356,0.0,1.0
2020-11-06,63.05,67.33,63.02,64.95,57.5792173855521,24526887,0.0,1.0
2020-11-05,61.36,62.6104,61.03,61.41,54.4409505719284,10069433,0.0,1.0
2020-11-04,61.25,61.96,60.225,60.37,53.5189738809204,11190785,0.0,1.0
2020-11-03,58.46,60.08,58.4,59.45,52.7033791157978,7153941,0.0,1.0
2020-11-02,56.87,58.23,56.1897,58.08,51.4888521286045,9437916,0.0,1.0
2020-10-30,55.93,56.305,55.4,56.09,49.7246851910025,8665545,0.0,1.0
2020-10-29,56.46,56.67,55.36,55.93,49.5828426231551,9757946,0.0,1.0
2020-10-28,57.36,57.94,56.44,56.57,50.1502128945447,10660215,0.0,1.0
2020-10-27,59.12,59.264,58.11,58.15,51.5509082520378,5415021,0.0,1.0
2020-10-26,59.91,59.98,58.67,59.56,52.8008958811929,7551482,0.0,1.0
2020-10-23,59.78,60.6,59.69,60.25,53.4125919550348,6810115,0.0,1.0
2020-10-22,59.14,59.525,58.6243,59.48,52.7299745972692,5724113,0.0,1.0
2020-10-21,58.62,59.62,58.61,59.23,52.5083455850077,5385324,0.5,1.0
2020-10-20,59.04,59.865,58.46,59.43,52.2446170788047,7590649,0.0,1.0
2020-10-19,60.06,60.44,58.71,58.78,51.673205315365,6983876,0.0,1.0
2020-10-16,59.37,59.86,58.9,59.59,52.385272282113,6822607,0.0,1.0
2020-10-15,58.08,59.33,57.91,59.32,52.1479166265303,8208656,0.0,1.0
2020-10-14,58.94,59.34,58.44,58.51,51.4358496597823,6193746,0.0,1.0
2020-10-13,59.4,59.95,58.95,59.12,51.972097622395,5700153,0.0,1.0
2020-10-12,59.5,60.22,59.2717,59.72,52.4995546348009,5806887,0.0,1.0
2020-10-09,60.8,60.8,59.21,59.4,52.2182442281844,5698910,0.0,1.0
2020-10-08,59.63,60.5,59.328,60.47,53.1588759003083,4894071,0.0,1.0
2020-10-07,58.6,59.9789,58.56,59.42,52.235826128598,6061370,0.0,1.0
2020-10-06,59.11,59.5176,58.16,58.23,51.1897030539929,5707955,0.0,1.0
2020-10-05,58.26,58.97,58.19,58.95,51.82265146888,5168915,0.0,1.0
2020-10-02,57.09,58.69,56.92,57.83,50.8380650457223,7143310,0.0,1.0
2020-10-01,58.43,58.67,57.355,57.84,50.8468559959291,7559198,0.0,1.0
2020-09-30,57.64,59.095,57.6,58.4,51.3391492075079,8156380,0.0,1.0
2020-09-29,57.95,57.95,57.05,57.54,50.5831274897261,5784250,0.0,1.0
2020-09-28,57.6,58.595,57.6,57.94,50.9347654979967,5304882,0.0,1.0
2020-09-25,56.31,57.43,56.11,57.32,50.3897265851773,4911411,0.0,1.0
2020-09-24,57.18,57.6,56.35,56.71,49.8534786225646,6960880,0.0,1.0
2020-09-23,58.16,58.375,57.365,57.4,50.4600541868314,6725981,0.0,1.0
2020-09-22,58.81,59.2278,58.09,58.14,51.110584502132,6906419,0.0,1.0
2020-09-21,58.85,59.01,57.96,58.87,51.7523238672259,9784511,0.0,1.0
2020-09-18,58.51,59.77,57.88,59.57,52.3676903816994,13532251,0.0,1.0
2020-09-17,57.1,58.675,56.82,58.41,51.3479401577147,12278651,0.0,1.0
2020-09-16,57.2,57.845,56.1,57.48,50.5303817884855,15422691,0.0,1.0
2020-09-15,58.0,58.61,56.99,57.0,50.1084161785608,10139240,0.0,1.0
2020-09-14,57.63,58.21,57.55,57.97,50.961138348617,12955241,0.0,1.0
2020-09-11,58.13,58.14,57.061,57.4,50.4600541868314,11597085,0.0,1.0
2020-09-10,59.44,59.645,57.96,58.0,50.9875111992373,10105431,0.0,1.0
2020-09-09,59.69,60.14,59.21,59.53,52.3325265808724,6259268,0.0,1.0
2020-09-08,60.43,60.805,59.2796,59.53,52.3325265808724,7801546,0.0,1.0
2020-09-04,60.45,60.8,59.29,60.24,52.9566840455527,8655172,0.0,1.0
2020-09-03,61.38,61.99,60.0387,60.45,53.1412939998948,8928906,0.0,1.0
2020-09-02,60.3,61.32,60.18,60.91,53.545677709406,15721255,0.0,1.0
2020-09-01,62.01,62.04,59.95,60.28,52.9918478463798,12375668,0.0,1.0
2020-08-31,62.46,63.06,62.11,62.12,54.6093826844245,8171366,0.0,1.0
2020-08-28,63.47,63.63,62.83,63.21,55.5675962569619,5045042,0.0,1.0
2020-08-27,62.63,63.61,62.27,63.39,55.7258333606837,5074027,0.0,1.0
2020-08-26,63.12,63.17,61.89,62.7,55.1192577964169,8198779,0.0,1.0
2020-08-25,64.06,64.17,63.19,63.47,55.7961609623378,4326130,0.0,1.0
2020-08-24,64.01,67.3,63.419,63.87,56.1477989706084,8360121,0.0,1.0
2020-08-21,63.7,64.12,63.43,63.94,56.2093356220558,4961718,0.0,1.0
2020-08-20,64.82,64.93,63.635,63.72,56.0159347175069,6035360,0.0,1.0
2020-08-19,65.39,65.71,64.99,65.28,57.3873229497623,5069975,0.0,1.0
2020-08-18,65.01,65.555,64.9,65.18,57.2994134476946,7119120,0.0,1.0
2020-08-17,65.85,65.88,64.88,64.9,57.0532668419052,5598577,0.0,1.0
2020-08-14,64.28,65.68,64.09,65.67,57.7301700078261,4920509,0.0,1.0
2020-08-13,64.57,64.975,64.05,64.7,56.8774478377699,6557999,0.0,1.0
2020-08-12,65.83,65.98,64.61,64.99,57.1323853937661,6867332,0.0,1.0
2020-08-11,66.3,67.17,65.07,65.26,57.3697410493488,6957495,0.0,1.0
2020-08-10,64.9,65.96,64.79,65.71,57.7653338086532,6516521,0.0,1.0
2020-08-07,63.79,64.97,63.65,64.96,57.1060125431458,6115102,0.0,1.0
2020-08-06,64.55,65.4,63.92,64.12,56.3675727257775,6644064,0.0,1.0
2020-08-05,65.54,65.6,63.9,64.4,56.613719331567,12908895,0.0,1.0
2020-08-04,63.74,65.41,63.67,64.98,57.1235944435593,9482413,0.0,1.0
2020-08-03,63.45,64.17,63.02,63.86,56.1390080204016,6137626,0.0,1.0
2020-07-31,63.79,63.9,62.29,62.94,55.3302406013793,9200682,0.0,1.0
2020-07-30,63.66,64.145,63.275,64.0,56.2620813232964,4600770,0.0,1.0
2020-07-29,63.46,64.5842,63.09,64.22,56.4554822278452,6376044,0.0,1.0
2020-07-28,62.42,63.5,62.23,63.27,55.6203419582025,5593549,0.0,1.0
2020-07-27,62.86,63.055,62.11,62.57,55.004975443729,6993393,0.0,1.0
2020-07-24,64.28,64.99,63.01,63.34,55.6818786096499,6436801,0.0,1.0
2020-07-23,63.8,64.3474,63.53,63.79,56.0774713689543,5138255,0.0,1.0
2020-07-22,64.11,64.21,63.125,63.78,56.0686804187475,4835956,0.5,1.0
2020-07-21,63.88,64.77,63.55,64.52,56.2780221004603,5947421,0.0,1.0
2020-07-20,65.34,65.47,63.75,63.91,55.7459453261069,5675769,0.0,1.0
2020-07-17,65.31,65.63,65.02,65.36,57.0107179864552,5120590,0.0,1.0
2020-07-16,64.5,65.36,64.12,64.99,56.6879828938146,5780454,0.0,1.0
2020-07-15,63.95,64.63,63.49,64.58,56.3303575208885,7167461,0.0,1.0
2020-07-14,62.42,63.9,62.2,63.7,55.5627713546082,6560160,0.0,1.0
2020-07-13,62.67,63.54,62.37,62.62,54.6207337869006,6741678,0.0,1.0
2020-07-10,61.4,62.73,61.0,62.65,54.6469014971147,9468786,0.0,1.0
2020-07-09,62.34,62.74,60.55,61.28,53.4519093973374,10169103,0.0,1.0
2020-07-08,63.8,64.13,62.43,63.14,55.0743074306117,9396477,0.0,1.0
2020-07-07,64.32,64.57,63.64,63.92,55.7546678961783,5844599,0.0,1.0
2020-07-06,65.06,65.4,64.54,64.93,56.6356474733864,5305651,0.0,1.0
2020-07-02,65.16,65.8,64.56,64.7,56.4350283617449,4695895,0.0,1.0
2020-07-01,64.97,65.6,64.49,64.56,56.3129123807458,5011611,0.0,1.0
2020-06-30,64.71,65.27,63.96,64.97,56.6705377536719,7033989,0.0,1.0
2020-06-29,64.0,65.27,63.865,64.42,56.1907963997467,7109127,0.0,1.0
2020-06-26,63.9,64.12,62.72,63.45,55.3447071028241,7321000,0.0,1.0
2020-06-25,62.7,64.2,62.42,64.02,55.841893596892,5680858,0.0,1.0
2020-06-24,63.81,64.05,62.33,63.18,55.1091977108971,7161119,0.0,1.0
2020-06-23,64.86,65.26,64.33,64.43,56.199518969818,5259584,0.0,1.0
2020-06-22,64.54,64.73,63.28,64.3,56.0861255588903,6063210,0.0,1.0
2020-06-19,65.91,66.0,64.11,64.49,56.2518543902462,21245639,0.0,1.0
2020-06-18,64.65,64.97,63.89,64.49,56.2518543902462,5849358,0.0,1.0
2020-06-17,66.0,66.14,64.67,65.0,56.696705463886,7181791,0.0,1.0
2020-06-16,64.97,66.19,63.92,65.58,57.2026145280252,10975540,0.0,1.0
2020-06-15,63.03,63.78,61.82,63.32,55.2313136918963,9378618,0.0,1.0
2020-06-12,64.77,65.78,62.74,64.15,55.9552870078198,10342546,0.0,1.0
2020-06-11,66.11,66.43,62.71,63.16,55.0917525707544,11920138,0.0,1.0
2020-06-10,69.58,69.61,67.38,67.51,58.8860705517991,6312864,0.0,1.0
2020-06-09,69.87,70.29,68.98,69.37,60.5084685850734,5956258,0.0,1.0
2020-06-08,68.2,70.64,68.16,70.62,61.5987898439943,8552703,0.0,1.0
2020-06-05,67.28,69.19,67.13,68.35,59.6187664377939,8596044,0.0,1.0
2020-06-04,66.29,66.72,65.95,66.53,58.0312586848051,5468051,0.0,1.0
2020-06-03,67.14,67.68,66.24,66.85,58.3103809270889,6101379,0.0,1.0
2020-06-02,65.64,67.31,65.41,66.84,58.3016583570175,5462264,0.0,1.0
2020-06-01,65.44,65.96,65.01,65.64,57.2549499484535,5186902,0.0,1.0
2020-05-29,66.39,66.7,64.62,65.57,57.1938919579539,8977197,0.0,1.0
2020-05-28,66.7,67.73,66.41,66.56,58.0574263950192,6599526,0.0,1.0
2020-05-27,64.97,66.0,63.85,65.97,57.5427947608086,7115296,0.0,1.0
2020-05-26,64.47,65.6,64.33,64.64,56.3826929413167,7969145,0.0,1.0
2020-05-22,63.42,63.49,62.89,63.33,55.2400362619677,3494416,0.0,1.0
2020-05-21,62.95,63.93,62.73,63.34,55.248758832039,5483149,0.0,1.0
2020-05-20,64.1,64.33,62.99,63.22,55.1440879911826,7044276,0.0,1.0
2020-05-19,63.3,64.18,62.87,63.61,55.4842682239659,5056922,0.0,1.0
2020-05-18,64.47,64.86,63.67,63.73,55.5889390648223,6819329,0.0,1.0
2020-05-15,61.77,63.3,61.71,63.19,55.1179202809685,10419016,0.0,1.0
2020-05-14,62.31,62.41,60.34,62.31,54.3503341146882,8848623,0.0,1.0
2020-05-13,63.28,63.5,60.76,61.15,53.3385159864096,10929082,0.0,1.0
2020-05-12,64.2,64.57,63.05,63.35,55.2574814021104,10777318,0.0,1.0
2020-05-11,62.71,64.08,62.68,63.84,55.6848873356074,6906258,0.0,1.0
2020-05-08,62.16,63.23,61.76,63.12,55.0568622904689,7320824,0.0,1.0
2020-05-07,61.36,61.79,60.85,61.45,53.6001930885506,9771546,0.0,1.0
2020-05-06,63.43,63.49,60.26,60.41,52.6930458011285,16299046,0.0,1.0
2020-05-05,60.63,61.61,60.35,61.21,53.3908514068378,7835763,0.0,1.0
2020-05-04,59.16,60.13,58.94,59.95,52.2918075778456,6367792,0.0,1.0
2020-05-01,60.79,60.8,59.27,59.7,52.0737433260614,7575575,0.0,1.0
2020-04-30,62.35,62.68,61.41,61.55,53.6874187892643,7357660,0.0,1.0
2020-04-29,63.52,64.05,62.52,62.61,54.6120112168292,7682713,0.0,1.0
2020-04-28,65.0,65.0,62.78,63.24,55.1615331313253,7344211,0.0,1.0
2020-04-27,62.98,63.83,62.81,63.5,55.3883199531809,6715265,0.0,1.0
2020-04-24,61.34,62.7,60.98,62.31,54.3503341146882,6097489,0.0,1.0
2020-04-23,60.89,62.23,60.86,61.28,53.4519093973374,6051874,0.0,1.0
2020-04-22,60.79,60.99,60.08,60.35,52.6407103807003,5740374,0.5,1.0
2020-04-21,61.51,61.71,59.97,60.25,52.1216565396416,8565779,0.0,1.0
2020-04-20,62.75,63.69,62.16,62.34,53.929694085996,8215673,0.0,1.0
2020-04-17,64.01,64.25,62.35,63.36,54.8120856157957,8005286,0.0,1.0
2020-04-16,60.84,62.89,60.43,62.56,54.1200138277175,11082626,0.0,1.0
2020-04-15,60.65,60.93,59.45,60.56,52.3898343575219,9270347,0.0,1.0
2020-04-14,59.88,61.67,59.67,61.56,53.2549240926197,8253607,0.0,1.0
2020-04-13,60.5,61.26,58.12,58.96,51.0056907813655,9986696,0.0,1.0
2020-04-09,59.52,61.45,59.32,60.47,52.3119762813631,9167680,0.0,1.0
2020-04-08,57.33,59.82,56.85,59.41,51.3949811621595,8557786,0.0,1.0
2020-04-07,57.9,58.52,56.16,56.87,49.1976532350111,12317441,0.0,1.0
2020-04-06,57.77,57.92,55.78,56.22,48.6353449071975,11820223,0.0,1.0
2020-04-03,55.22,56.6,54.35,55.72,48.2028000396486,8785213,0.0,1.0
2020-04-02,56.77,56.98,54.07,55.41,47.9346222217683,16810965,0.0,1.0
2020-04-01,57.75,58.87,57.2,58.34,50.4693351456048,11473527,0.0,1.0
2020-03-31,59.18,59.84,58.18,59.33,51.3257739833516,11018489,0.0,1.0
2020-03-30,58.92,60.4,57.78,59.68,51.6285553906359,12936545,0.0,1.0
2020-03-27,56.75,59.78,55.82,58.6,50.6942584767303,15031246,0.0,1.0
2020-03-26,53.65,58.45,52.28,58.31,50.4433824535519,23184687,0.0,1.0
2020-03-25,54.4,57.53,52.71,53.64,46.4034133906452,19586080,0.0,1.0
2020-03-24,55.13,55.64,52.86,54.35,47.0176271025647,19294581,0.0,1.0
2020-03-23,53.86,54.97,52.04,53.09,45.9276140363415,16321875,0.0,1.0
2020-03-20,55.81,56.78,53.53,54.7,47.3204085098489,15678671,0.0,1.0
2020-03-19,56.8,59.11,54.14,55.38,47.9086695297154,16239771,0.0,1.0
2020-03-18,54.35,59.64,53.06,57.18,49.4658310528914,17947458,0.0,1.0
2020-03-17,53.63,59.25,52.64,58.0,50.1752046356716,15455259,0.0,1.0
2020-03-16,53.68,56.89,52.21,52.3,45.2441931456142,13502059,0.0,1.0
2020-03-13,57.46,59.8,54.46,59.64,51.593951801232,15466190,0.0,1.0
2020-03-12,57.13,57.98,53.5,54.6,47.2338995363391,16849053,0.0,1.0
2020-03-11,61.22,63.0,59.98,61.31,53.0386516588453,12098909,0.0,1.0
2020-03-10,62.76,63.36,59.06,62.6,54.1546174171214,13273091,0.0,1.0
2020-03-09,59.75,63.15,59.6,61.3,53.0300007614943,13476448,0.0,1.0
2020-03-06,62.57,65.09,62.2,64.15,55.495506506523,11683333,0.0,1.0
2020-03-05,63.94,65.44,63.63,64.36,55.6771753508935,8576692,0.0,1.0
2020-03-04,66.6,66.98,64.83,66.04,57.1305261058578,14686448,0.0,1.0
2020-03-03,64.57,65.65,61.36,62.54,54.1027120330155,14986814,0.0,1.0
2020-03-02,60.67,64.07,59.86,64.03,55.3916957383112,15899995,0.0,1.0
2020-02-28,57.29,59.34,57.1,59.18,51.196010523087,23725699,0.0,1.0
2020-02-27,61.5,61.5,59.33,59.33,51.3257739833516,22050607,0.0,1.0
2020-02-26,64.65,65.2,62.55,62.65,54.1978719038763,16872420,0.0,1.0
2020-02-25,68.24,68.37,64.09,64.33,55.6512226588406,15054722,0.0,1.0
2020-02-24,69.43,69.94,67.72,67.92,58.7568948078416,9629835,0.0,1.0
2020-02-21,71.55,71.8,71.01,71.51,61.8625669568427,5183663,0.0,1.0
2020-02-20,71.5,72.23,70.56,71.94,62.2345555429347,5718009,0.0,1.0
2020-02-19,72.31,72.56,71.66,71.78,62.0961411853191,4829333,0.0,1.0
2020-02-18,71.19,72.0,70.9,72.0,62.2864609270406,4843896,0.0,1.0
2020-02-14,71.98,72.03,70.27,71.37,61.741454393929,7652733,0.0,1.0
2020-02-13,73.45,74.1,71.94,72.0,62.2864609270406,8549996,0.0,1.0
2020-02-12,74.68,75.25,72.64,73.75,63.8003679634617,13486240,0.0,1.0
2020-02-11,73.81,74.13,73.43,73.85,63.8868769369715,7912668,0.0,1.0
2020-02-10,71.55,73.33,71.26,73.25,63.3678230959128,8758677,0.0,1.0
2020-02-07,71.05,72.09,71.0,71.56,61.9058214435976,6608978,0.0,1.0
2020-02-06,71.0,71.59,70.41,70.84,61.2829568343272,6513537,0.0,1.0
2020-02-05,68.78,70.78,68.56,70.54,61.0234299137978,6607815,0.0,1.0
2020-02-04,67.31,68.46,67.3,67.88,58.7222912184377,7522111,0.0,1.0
2020-02-03,68.4,68.61,66.79,66.93,57.9004559700948,7694008,0.0,1.0
2020-01-31,69.35,69.35,67.4,67.82,58.6703858343318,9867101,0.0,1.0
2020-01-30,70.09,70.21,68.38,69.71,60.3054054336667,8429448,0.0,1.0
2020-01-29,72.11,72.11,70.45,70.55,61.0320808111488,6285076,0.0,1.0
2020-01-28,71.25,72.14,71.12,71.82,62.130744774723,5037319,0.0,1.0
2020-01-27,69.9,71.21,69.36,70.97,61.3954184998899,6400745,0.0,1.0
2020-01-24,73.64,73.65,70.17,71.43,61.7933597780349,10123021,0.0,1.0
2020-01-23,73.76,73.88,72.48,73.53,63.6100482217402,8602453,0.0,1.0
2020-01-22,74.16,74.62,73.91,74.01,64.0252912945871,4200001,0.5,1.0
2020-01-21,76.0,76.01,74.35,74.59,64.0940340580225,8659957,0.0,1.0
2020-01-17,76.11,76.44,75.83,76.02,65.3228109544291,5499546,0.0,1.0
2020-01-16,75.63,76.17,75.28,76.05,65.3485894907174,6901075,0.0,1.0
2020-01-15,73.99,75.62,73.94,75.27,64.6783475472228,8101100,0.0,1.0
2020-01-14,72.53,73.93,72.52,73.83,63.4409778053868,6484007,0.0,1.0
2020-01-13,72.29,72.99,71.63,72.76,62.5215433444392,6652000,0.0,1.0
2020-01-10,73.31,73.36,71.82,72.11,61.963008391527,5198156,0.0,1.0
2020-01-09,73.0,73.26,72.67,72.86,62.6074717987333,5426067,0.0,1.0
2020-01-08,72.5,73.09,71.6,72.66,62.435614890145,8311036,0.0,1.0
2020-01-07,73.61,73.67,72.66,73.58,63.2261566696514,6172305,0.0,1.0
2020-01-06,73.12,73.94,73.06,73.86,63.466756341675,4607809,0.0,1.0
2020-01-03,73.22,74.06,73.07,73.57,63.2175638242219,4452983,0.0,1.0
2020-01-02,74.65,74.7,73.53,74.16,63.7245417045575,5022198,0.0,1.0
2019-12-31,73.56,74.37,73.42,74.29,63.83624869514,4531856,0.0,1.0
2019-12-30,74.27,74.53,73.61,73.7,63.3292708148044,3450830,0.0,1.0
2019-12-27,74.51,74.61,74.04,74.4,63.9307699948636,3543457,0.0,1.0
2019-12-26,74.7,74.76,74.14,74.48,63.9995127582989,2801053,0.0,1.0
2019-12-24,74.53,74.78,74.36,74.51,64.0252912945871,1315369,0.0,1.0
2019-12-23,74.54,74.95,74.32,74.38,63.9135843040047,3882527,0.0,1.0
2019-12-20,75.0,75.0,74.11,74.58,64.0854412125931,8571673,0.0,1.0
2019-12-19,73.95,74.28,73.65,74.1,63.672984631981,6583876,0.0,1.0
2019-12-18,72.94,73.6,72.65,73.28,62.9683713067688,6719601,0.0,1.0
2019-12-17,74.39,74.44,72.81,73.35,63.0285212247747,7901188,0.0,1.0
2019-12-16,74.25,75.01,73.94,74.4,63.9307699948636,5511783,0.0,1.0
2019-12-13,74.22,74.54,73.58,73.59,63.2347495150808,3902356,0.0,1.0
2019-12-12,73.63,74.53,73.38,74.26,63.8104701588517,4773789,0.0,1.0
2019-12-11,73.07,73.75,72.84,73.35,63.0285212247747,6495759,0.0,1.0
2019-12-10,75.0,75.05,72.64,73.18,62.8824428524747,10942823,0.0,1.0
2019-12-09,75.03,75.49,74.89,74.99,64.4377478751992,4812127,0.0,1.0
2019-12-06,75.08,75.75,75.0,75.36,64.7556831560876,5103415,0.0,1.0
2019-12-05,75.06,75.08,73.89,74.48,63.9995127582989,4900220,0.0,1.0
2019-12-04,75.25,75.44,74.9,75.0,64.4463407206286,4958326,0.0,1.0
2019-12-03,74.39,74.79,73.6,74.71,64.1971482031755,6393229,0.0,1.0
2019-12-02,75.22,75.91,75.01,75.55,64.9189472192465,5264279,0.0,1.0
2019-11-29,74.69,75.4,74.43,75.27,64.6783475472228,4463613,0.0,1.0
2019-11-27,75.1,75.56,74.63,75.04,64.4807121023463,7823843,0.0,1.0
2019-11-26,76.76,76.79,74.64,74.94,64.3947836480521,10128288,0.0,1.0
2019-11-25,75.5,77.03,75.5,76.58,65.8040102984765,8806275,0.0,1.0
2019-11-22,75.28,75.7,75.09,75.31,64.7127189289405,5401334,0.0,1.0
2019-11-21,74.87,75.28,74.16,74.94,64.3947836480521,4336252,0.0,1.0
2019-11-20,75.25,75.49,74.34,74.92,64.3775979571932,6958148,0.0,1.0
2019-11-19,75.28,75.47,74.46,75.35,64.7470903106582,6923947,0.0,1.0
2019-11-18,74.15,75.13,74.11,75.1,64.5322691749227,8463564,0.0,1.0
2019-11-15,73.34,74.39,72.98,74.29,63.83624869514,8766931,0.0,1.0
2019-11-14,72.77,73.25,72.63,72.94,62.6762145621687,4032738,0.0,1.0
2019-11-13,71.83,73.29,71.71,72.82,62.5731004170156,5173878,0.0,1.0
2019-11-12,71.55,72.47,71.0,72.35,62.169236681833,5030285,0.0,1.0
2019-11-11,71.98,72.75,71.57,71.73,61.6364802652092,5057584,0.0,1.0
2019-11-08,71.8,72.98,71.57,72.47,62.272350826986,9245557,0.0,1.0
2019-11-07,71.94,72.09,71.18,71.78,61.6794444923563,11692309,0.0,1.0
2019-11-06,69.43,70.94,69.3,70.93,60.9490526308558,22355000,0.0,1.0
2019-11-05,68.25,68.65,67.13,67.32,57.8470354308362,15562833,0.0,1.0
2019-11-04,67.97,68.41,67.48,68.04,58.4657203017543,8819522,0.0,1.0
2019-11-01,66.86,67.59,66.71,67.24,57.7782926674009,6788403,0.0,1.0
2019-10-31,66.8,67.1,65.72,66.39,57.0479008059004,6135759,0.0,1.0
2019-10-30,66.15,67.33,65.85,67.05,57.6150286042419,8026433,0.0,1.0
2019-10-29,65.69,66.1,64.95,65.89,56.6182585344296,6502242,0.0,1.0
2019-10-28,65.45,66.54,65.35,65.88,56.6096656890001,7015487,0.0,1.0
2019-10-25,64.64,65.61,64.38,65.1,55.9394237455056,5068225,0.0,1.0
2019-10-24,65.6,65.89,64.47,64.84,55.7160097643408,5739749,0.0,1.0
2019-10-23,66.04,66.31,65.32,65.6,56.3690660169765,4720622,0.5,1.0
2019-10-22,65.88,66.92,65.73,66.56,56.7613469605137,6320245,0.0,1.0
2019-10-21,66.63,66.78,65.61,65.7,56.0279521530311,6866997,0.0,1.0
2019-10-18,66.32,66.46,65.73,66.16,56.4202330965683,6249529,0.0,1.0
2019-10-17,65.56,66.58,65.31,66.5,56.7101798809219,8423956,0.0,1.0
2019-10-16,65.0,65.79,64.76,65.41,55.7806446016707,7350970,0.0,1.0
2019-10-15,63.48,64.97,63.48,64.83,55.2860294989498,8235334,0.0,1.0
2019-10-14,62.77,63.25,62.43,62.99,53.716905724801,3170908,0.0,1.0
2019-10-11,62.8,63.61,62.77,62.94,53.6742664918078,6288464,0.0,1.0
2019-10-10,60.9,62.5,60.85,62.14,52.9920387639171,6751516,0.0,1.0
2019-10-09,60.86,61.34,60.61,60.8,51.8493073197,5231486,0.0,1.0
2019-10-08,61.48,61.62,60.14,60.38,51.4911377625573,6964555,0.0,1.0
2019-10-07,62.13,62.55,61.73,61.99,52.8641210649375,4475314,0.0,1.0
2019-10-04,61.15,62.32,61.13,62.24,53.0773172299034,4701936,0.0,1.0
2019-10-03,61.51,61.78,60.37,61.22,52.2074768768427,5807648,0.0,1.0
2019-10-02,61.98,62.1,60.96,61.5,52.4462565816044,6513142,0.0,1.0
2019-10-01,63.2,63.56,61.76,62.35,53.1711235424884,6032088,0.0,1.0
2019-09-30,62.11,63.44,61.77,63.07,53.7851284975901,6577349,0.0,1.0
2019-09-27,61.94,62.5,61.58,62.08,52.9408716843253,4938930,0.0,1.0
2019-09-26,62.68,62.78,60.95,61.59,52.5230072009921,7459506,0.0,1.0
2019-09-25,62.65,63.37,62.47,62.59,53.3757918608556,5447697,0.0,1.0
2019-09-24,63.55,64.19,62.67,62.93,53.6657386452092,6796928,0.0,1.0
2019-09-23,63.93,64.32,63.1,63.35,54.0239082023519,7393804,0.0,1.0
2019-09-20,64.18,64.69,64.01,64.3,54.8340536292222,10422455,0.0,1.0
2019-09-19,63.45,64.03,63.28,63.63,54.2626879071137,4605322,0.0,1.0
2019-09-18,63.22,63.54,62.74,63.26,53.9471575829642,4867271,0.0,1.0
2019-09-17,63.5,63.75,63.15,63.48,54.1347702081341,4669664,0.0,1.0
2019-09-16,63.3,63.85,63.18,63.43,54.092130975141,4405099,0.0,1.0
2019-09-13,64.1,64.72,63.16,64.06,54.629385310855,6183864,0.0,1.0
2019-09-12,64.94,65.25,63.64,63.9,54.4929397652768,8812089,0.0,1.0
2019-09-11,63.48,64.01,63.29,63.99,54.5696903846645,7312018,0.0,1.0
2019-09-10,63.75,64.12,62.8,63.6,54.2371043673178,10238399,0.0,1.0
2019-09-09,62.54,63.86,62.51,63.68,54.3053271401068,8621797,0.0,1.0
