,UMPQ_Open,UMPQ_High,UMPQ_Low,UMPQ_Close,UMPQ_Adj Close,UMPQ_Volume,UMPQ_Dividend Amount,UMPQ_Split Coefficient
2017-09-07,17.33,17.3761,16.77,16.93,12.9978562124613,1273831,0.0,1.0
2017-09-06,17.35,17.485,17.27,17.35,13.320307459315,1025414,0.0,1.0
2017-09-05,17.62,17.65,17.19,17.26,13.2512107635606,1111764,0.0,1.0
2017-09-01,17.54,17.79,17.49,17.71,13.5966942423325,934753,0.0,1.0
2017-08-31,17.55,17.65,17.4799,17.5,13.4354686189056,956010,0.0,1.0
2017-08-30,17.4,17.57,17.33,17.5,13.4354686189056,787671,0.0,1.0
2017-08-29,17.15,17.44,17.08,17.41,13.3663719231512,862246,0.0,1.0
2017-08-28,17.46,17.52,17.28,17.37,13.3356622805937,790038,0.0,1.0
2017-08-25,17.38,17.535,17.31,17.44,13.3894041550694,458840,0.0,1.0
2017-08-24,17.41,17.41,17.23,17.34,13.3126300486756,493830,0.0,1.0
2017-08-23,17.12,17.44,17.12,17.31,13.2895978167575,546440,0.0,1.0
2017-08-22,17.22,17.41,17.17,17.3,13.2819204061181,806419,0.0,1.0
2017-08-21,17.18,17.21,17.05,17.16,13.1744366571669,732370,0.0,1.0
2017-08-18,16.95,17.35,16.82,17.22,13.2205011210031,1614261,0.0,1.0
2017-08-17,17.44,17.51,16.99,17.02,13.0669529082156,947606,0.0,1.0
2017-08-16,17.65,17.77,17.455,17.51,13.443146029545,881524,0.0,1.0
2017-08-15,17.8,17.86,17.56,17.57,13.4892104933812,789936,0.0,1.0
2017-08-14,17.52,17.72,17.47,17.69,13.5813394210537,1077933,0.0,1.0
2017-08-11,17.53,17.65,17.17,17.3,13.2819204061181,1109496,0.0,1.0
2017-08-10,17.94,17.95,17.41,17.45,13.3970815657087,1285496,0.0,1.0
2017-08-09,18.08,18.17,17.99,18.06,13.8654036147106,1235302,0.0,1.0
2017-08-08,18.24,18.69,18.2,18.28,14.0343066487768,1967033,0.0,1.0
2017-08-07,18.59,18.59,18.28,18.3,14.0496614700556,1468591,0.0,1.0
2017-08-04,18.65,18.745,18.54,18.6,14.2799837892368,933825,0.0,1.0
2017-08-03,18.58,18.65,18.37,18.5,14.2032096828431,906942,0.0,1.0
2017-08-02,18.65,18.69,18.46,18.61,14.2876611998762,753812,0.0,1.0
2017-08-01,18.66,18.66,18.44,18.6,14.2799837892368,1122720,0.0,1.0
2017-07-31,18.49,18.61,18.41,18.54,14.2339193254006,1648632,0.0,1.0
2017-07-28,18.64,18.71,18.39,18.45,14.1648226296462,1170599,0.0,1.0
2017-07-27,18.87,19.05,18.62,18.69,14.3490804849912,1814745,0.0,1.0
2017-07-26,19.17,19.185,18.81,18.86,14.4795964658606,1086997,0.0,1.0
2017-07-25,19.2,19.35,19.08,19.19,14.7329510169599,2059537,0.0,1.0
2017-07-24,18.78,18.93,18.715,18.88,14.4949512871393,955227,0.0,1.0
2017-07-21,18.77,18.9,18.58,18.81,14.4412094126637,1562511,0.0,1.0
2017-07-20,18.1,19.04,18.1,18.61,14.2876611998762,2265373,0.0,1.0
2017-07-19,18.6,18.81,18.51,18.81,14.4412094126637,1303563,0.0,1.0
2017-07-18,18.4,18.56,18.29,18.55,14.2415967360399,1217280,0.0,1.0
2017-07-17,18.41,18.555,18.26,18.51,14.2108870934824,1472393,0.0,1.0
2017-07-14,18.37,18.54,18.205,18.43,14.1494678083675,1275529,0.0,1.0
2017-07-13,18.62,18.68,18.46,18.6,14.2799837892368,703799,0.0,1.0
2017-07-12,18.48,18.69,18.41,18.59,14.2723063785974,881224,0.0,1.0
2017-07-11,18.45,18.56,18.3,18.5,14.2032096828431,932427,0.0,1.0
2017-07-10,18.52,18.62,18.43,18.47,14.1801774509249,998630,0.0,1.0
2017-07-07,18.63,18.67,18.39,18.63,14.3030160211549,831959,0.0,1.0
2017-07-06,18.74,18.85,18.51,18.54,14.2339193254006,1170383,0.0,1.0
2017-07-05,18.79,18.79,18.38,18.72,14.3721127169093,963687,0.0,1.0
2017-07-03,18.42,18.9,18.4,18.78,14.4181771807456,835783,0.0,1.0
2017-06-30,18.67,18.67,18.33,18.36,14.0957259338918,1149014,0.0,1.0
2017-06-29,18.73,18.82,18.37,18.57,14.2569515573187,1419878,0.0,1.0
2017-06-28,18.16,18.5,18.04,18.39,14.11875816581,1125223,0.16,1.0
2017-06-27,18.22,18.485,18.16,18.22,13.8675888830759,1521218,0.0,1.0
2017-06-26,18.05,18.49,17.96,18.14,13.8066993599888,1604421,0.0,1.0
2017-06-23,18.03,18.095,17.9,18.02,13.7153650753582,1915368,0.0,1.0
2017-06-22,18.0,18.13,17.85,17.97,13.6773091234288,945607,0.0,1.0
2017-06-21,18.31,18.37,18.0,18.05,13.7381986465159,1415780,0.0,1.0
2017-06-20,18.52,18.52,18.295,18.3,13.9284784061629,1046953,0.0,1.0
2017-06-19,18.67,18.79,18.51,18.55,14.11875816581,1158661,0.0,1.0
2017-06-16,18.4,18.61,18.33,18.57,14.1339805465817,4678858,0.0,1.0
2017-06-15,18.52,18.79,18.44,18.54,14.1111469754241,1259951,0.0,1.0
2017-06-14,18.62,18.825,18.22,18.68,14.2177036408264,1584593,0.0,1.0
2017-06-13,18.92,19.05,18.68,18.79,14.3014267350711,1705478,0.0,1.0
2017-06-12,18.78,19.09,18.545,18.85,14.3470938773864,2835570,0.0,1.0
2017-06-09,18.1,18.87,18.04,18.71,14.2405372119841,2827827,0.0,1.0
2017-06-08,17.17,18.32,17.05,17.99,13.6925315042006,2772736,0.0,1.0
2017-06-07,17.08,17.25,17.0,17.13,13.0379691310148,1332774,0.0,1.0
2017-06-06,16.96,17.13,16.88,17.0,12.9390236559983,1252897,0.0,1.0
2017-06-05,17.11,17.37,17.07,17.15,13.0531915117866,779248,0.0,1.0
2017-06-02,17.07,17.37,16.96,17.12,13.0303579406289,1116431,0.0,1.0
2017-06-01,17.02,17.25,16.835,17.25,13.1293034156454,1485417,0.0,1.0
2017-05-31,17.1,17.1357,16.76,16.945,12.897162108876,1289327,0.0,1.0
2017-05-30,17.33,17.38,17.01,17.08,12.9999131790854,1026138,0.0,1.0
2017-05-26,17.41,17.55,17.32,17.4,13.2434712714336,730221,0.0,1.0
2017-05-25,17.55,17.8,17.35,17.48,13.3043607945206,768179,0.0,1.0
2017-05-24,17.58,17.73,17.34,17.5,13.3195831752924,817008,0.0,1.0
2017-05-23,17.43,17.695,17.3,17.59,13.3880838887653,1026941,0.0,1.0
2017-05-22,17.39,17.45,17.19,17.4,13.2434712714336,992016,0.0,1.0
2017-05-19,17.34,17.505,17.305,17.34,13.1978041291183,1470901,0.0,1.0
2017-05-18,17.02,17.48,17.0,17.35,13.2054153195042,1780814,0.0,1.0
2017-05-17,17.39,17.47,16.875,17.03,12.961857227156,1957751,0.0,1.0
2017-05-16,17.8,17.85,17.52,17.77,13.5250853157112,874369,0.0,1.0
2017-05-15,17.7,17.9575,17.7,17.81,13.5555300772547,1224355,0.0,1.0
2017-05-12,17.57,17.74,17.42,17.66,13.4413622214665,1540063,0.0,1.0
2017-05-11,17.97,18.01,17.61,17.65,13.4337510310806,2070090,0.0,1.0
2017-05-10,17.85,18.08,17.81,18.04,13.73058745613,1505534,0.0,1.0
2017-05-09,18.05,18.2,17.83,17.97,13.6773091234288,2075382,0.0,1.0
2017-05-08,18.06,18.22,17.89,18.07,13.7534210272876,1952359,0.0,1.0
2017-05-05,18.26,18.27,17.98,18.095,13.7724490032524,1227793,0.0,1.0
2017-05-04,18.22,18.46,18.09,18.19,13.8447553119182,1739788,0.0,1.0
2017-05-03,17.79,18.1,17.7,18.07,13.7534210272876,1247115,0.0,1.0
2017-05-02,17.85,17.91,17.63,17.87,13.60119721957,1707181,0.0,1.0
2017-05-01,17.74,18.11,17.535,17.84,13.5783636484124,1656751,0.0,1.0
2017-04-28,18.05,18.19,17.65,17.67,13.4489734118524,1199940,0.0,1.0
2017-04-27,18.17,18.24,17.96,18.05,13.7381986465159,1258351,0.0,1.0
2017-04-26,17.82,18.33,17.82,18.15,13.8143105503747,1992788,0.0,1.0
2017-04-25,17.93,18.1,17.78,17.83,13.5707524580265,1844472,0.0,1.0
2017-04-24,18.01,18.15,17.73,17.74,13.5022517445536,2253311,0.0,1.0
2017-04-21,17.49,17.7,17.38,17.57,13.3728615079936,1977782,0.0,1.0
2017-04-20,17.21,17.65,16.93,17.59,13.3880838887653,2900171,0.0,1.0
2017-04-19,17.17,17.38,17.13,17.21,13.0988586541019,1356109,0.0,1.0
2017-04-18,16.87,17.04,16.66,17.01,12.9466348463842,2055913,0.0,1.0
2017-04-17,16.74,16.99,16.65,16.97,12.9161900848407,1947278,0.0,1.0
2017-04-13,16.96,17.0,16.69,16.72,12.7259103251937,1595382,0.0,1.0
2017-04-12,17.18,17.28,16.93,17.02,12.9542460367701,1349545,0.0,1.0
2017-04-11,17.08,17.26,16.965,17.24,13.1216922252595,1802229,0.0,1.0
2017-04-10,17.19,17.34,16.95,17.13,13.0379691310148,1520312,0.0,1.0
2017-04-07,17.13,17.35,17.01,17.19,13.0836362733301,1362470,0.0,1.0
2017-04-06,17.14,17.38,17.0,17.34,13.1978041291183,1405435,0.0,1.0
2017-04-05,17.75,17.81,17.16,17.17,13.0684138925583,1587641,0.0,1.0
2017-04-04,17.33,17.61,17.3137,17.59,13.3880838887653,1396144,0.0,1.0
2017-04-03,17.76,17.86,17.34,17.47,13.2967496041348,1884132,0.0,1.0
2017-03-31,17.78,17.95,17.61,17.74,13.5022517445536,1744543,0.0,1.0
2017-03-30,17.56,17.99,17.23,17.88,13.6088084099559,1701485,0.0,1.0
2017-03-29,17.36,17.54,17.06,17.19,13.0836362733301,1402729,0.16,1.0
2017-03-28,17.16,17.465,17.1216,17.36,13.091177274064,1589354,0.0,1.0
2017-03-27,17.0,17.31,16.675,17.25,13.008226265991,1617327,0.0,1.0
2017-03-24,17.38,17.48,17.12,17.27,13.0233082674588,2052321,0.0,1.0
2017-03-23,17.18,17.53,17.05,17.27,13.0233082674588,1584806,0.0,1.0
2017-03-22,17.08,17.34,16.87,17.12,12.9101932564502,2140335,0.0,1.0
2017-03-21,18.22,18.22,17.17,17.21,12.9780622630554,2396207,0.0,1.0
2017-03-20,18.24,18.37,18.05,18.07,13.6265883261715,945590,0.0,1.0
2017-03-17,18.25,18.36,18.03,18.28,13.7849493415835,4603261,0.0,1.0
2017-03-16,18.13,18.39,18.08,18.27,13.7774083408496,1157420,0.0,1.0
2017-03-15,18.24,18.425,18.0,18.01,13.581342321768,1645961,0.0,1.0
2017-03-14,18.1,18.25,17.96,18.14,13.6793753313088,1216174,0.0,1.0
2017-03-13,18.12,18.38,18.12,18.2,13.7246213357123,762286,0.0,1.0
2017-03-10,18.23,18.36,17.99,18.15,13.6869163320427,1452294,0.0,1.0
2017-03-09,18.18,18.39,18.17,18.24,13.7547853386479,1062821,0.0,1.0
2017-03-08,18.56,18.56,18.1,18.12,13.664293329841,1629513,0.0,1.0
2017-03-07,18.35,18.435,18.24,18.29,13.7924903423174,1551862,0.0,1.0
2017-03-06,18.59,18.7,18.24,18.39,13.8679003496565,2167566,0.0,1.0
2017-03-03,18.7,18.9,18.35,18.73,14.1242943746094,1815276,0.0,1.0
2017-03-02,19.41,19.47,18.74,18.77,14.154458377545,1284484,0.0,1.0
2017-03-01,19.02,19.5,19.02,19.35,14.5918364201117,2214548,0.0,1.0
2017-02-28,19.09,19.22,18.81,18.81,14.1846223804806,1777156,0.0,1.0
2017-02-27,19.07,19.23,19.04,19.21,14.4862624098369,1989373,0.0,1.0
2017-02-24,18.88,19.1,18.83,19.08,14.3882294002961,1223611,0.0,1.0
2017-02-23,19.01,19.15,18.775,19.15,14.4410164054335,1424075,0.0,1.0
2017-02-22,18.97,19.16,18.93,19.0,14.3279013944249,1470955,0.0,1.0
2017-02-21,18.95,19.125,18.905,19.05,14.3656063980944,1108447,0.0,1.0
2017-02-17,18.88,18.97,18.76,18.88,14.237409385618,899043,0.0,1.0
2017-02-16,18.95,19.1,18.76,18.99,14.320360393691,1175092,0.0,1.0
2017-02-15,19.25,19.27,18.94,19.01,14.3354423951588,1840677,0.0,1.0
2017-02-14,18.85,19.195,18.815,19.18,14.4636394076352,1933175,0.0,1.0
2017-02-13,18.87,19.1901,18.7932,18.94,14.2826553900214,1673245,0.0,1.0
2017-02-10,18.69,18.83,18.59,18.75,14.1393763760772,1964463,0.0,1.0
2017-02-09,18.2,18.65,18.16,18.6,14.0262613650686,2148954,0.0,1.0
2017-02-08,18.18,18.22,17.805,18.16,13.6944573327766,1678999,0.0,1.0
2017-02-07,18.48,18.59,18.22,18.26,13.7698673401157,1192710,0.0,1.0
2017-02-06,18.28,18.635,18.21,18.37,13.8528183481887,1706623,0.0,1.0
2017-02-03,18.18,18.45,17.99,18.42,13.8905233518582,1548933,0.0,1.0
2017-02-02,18.01,18.15,17.765,17.88,13.4833093122272,1228807,0.0,1.0
2017-02-01,18.5,18.71,18.12,18.16,13.6944573327766,1471659,0.0,1.0
2017-01-31,18.01,18.35,17.98,18.31,13.8075723437852,1569722,0.0,1.0
2017-01-30,18.05,18.16,17.73,18.09,13.6416703276393,1668086,0.0,1.0
2017-01-27,18.49,18.51,18.16,18.21,13.7321623364462,1650774,0.0,1.0
2017-01-26,17.87,18.61,17.09,18.59,14.0187203643347,5935345,0.0,1.0
2017-01-25,18.63,18.73,18.34,18.4,13.8754413503904,1830558,0.0,1.0
2017-01-24,18.1,18.49,18.07,18.36,13.8452773474548,1459064,0.0,1.0
2017-01-23,18.22,18.31,17.95,18.01,13.581342321768,1414754,0.0,1.0
2017-01-20,18.07,18.36,18.07,18.29,13.7924903423174,1189175,0.0,1.0
2017-01-19,18.2,18.34,17.94,18.03,13.5964243232358,1054314,0.0,1.0
2017-01-18,18.14,18.14,17.85,18.1,13.6492113283732,1380304,0.0,1.0
2017-01-17,18.52,18.56,17.97,17.98,13.5587193195663,1414371,0.0,1.0
2017-01-13,18.68,19.09,18.595,18.74,14.1318353753433,1757447,0.0,1.0
2017-01-12,19.08,19.08,18.435,18.58,14.0111793636008,1725824,0.0,1.0
2017-01-11,19.09,19.22,18.89,19.16,14.4485574061674,2233920,0.0,1.0
2017-01-10,18.685,19.075,18.63,19.04,14.3580653973605,1726294,0.0,1.0
2017-01-09,18.71,18.725,18.43,18.61,14.0338023658025,1642285,0.0,1.0
2017-01-06,19.05,19.15,18.795,18.8,14.1770813797467,2152641,0.0,1.0
2017-01-05,19.23,19.24,18.84,18.97,14.3052783922232,1444536,0.0,1.0
2017-01-04,18.87,19.26,18.71,19.22,14.4938034105709,1856197,0.0,1.0
2017-01-03,19.11,19.22,18.69,18.79,14.1695403790128,1093390,0.0,1.0
2016-12-30,18.84,18.88,18.72,18.78,14.1619993782789,800845,0.0,1.0
2016-12-29,18.97,19.03,18.625,18.79,14.1695403790128,793023,0.0,1.0
2016-12-28,19.07,19.07,18.76,18.84,14.2072453826824,807548,0.16,1.0
2016-12-27,18.98,19.205,18.8,19.17,14.3343628413695,891898,0.0,1.0
2016-12-23,18.98,19.21,18.95,19.15,14.3194078462298,654862,0.0,1.0
2016-12-22,19.25,19.295,19.11,19.17,14.3343628413695,1072826,0.0,1.0
2016-12-21,19.18,19.27,19.095,19.18,14.3418403389393,943614,0.0,1.0
2016-12-20,19.05,19.25,18.86,19.24,14.3867053243583,1121365,0.0,1.0
2016-12-19,18.73,18.94,18.55,18.94,14.1623803972634,1173063,0.0,1.0
2016-12-16,18.94,19.11,18.62,18.74,14.0128304458667,4200249,0.0,1.0
2016-12-15,18.84,19.02,18.44,18.85,14.0950829191349,1988944,0.0,1.0
2016-12-14,18.34,19.08,18.34,18.69,13.9754429580175,1846421,0.0,1.0
2016-12-13,18.62,19.0,18.46,18.87,14.1100379142745,1652843,0.0,1.0
2016-12-12,18.98,19.17,18.645,18.76,14.0277854410064,1704079,0.0,1.0
2016-12-09,19.15,19.22,18.92,19.18,14.3418403389393,1667413,0.0,1.0
2016-12-08,18.99,19.26,18.77,19.16,14.3268853437997,1990286,0.0,1.0
2016-12-07,18.89,19.015,18.81,18.88,14.1175154118444,1852232,0.0,1.0
2016-12-06,18.69,18.935,18.52,18.93,14.1549028996935,1752834,0.0,1.0
2016-12-05,18.24,18.55,18.21,18.53,13.8558029969002,2156067,0.0,1.0
2016-12-02,18.14,18.19,18.0,18.09,13.5267931038276,1541906,0.0,1.0
2016-12-01,17.9,18.23,17.66,18.22,13.6240005722354,2216599,0.0,1.0
2016-11-30,17.72,17.775,17.58,17.77,13.2875131815929,1737377,0.0,1.0
2016-11-29,17.5,17.715,17.445,17.49,13.0781432496376,1598961,0.0,1.0
2016-11-28,17.81,17.89,17.46,17.49,13.0781432496376,1198795,0.0,1.0
2016-11-25,17.88,17.99,17.81,17.97,13.4370631329896,542424,0.0,1.0
2016-11-23,17.92,18.05,17.82,17.87,13.3622881572912,1951395,0.0,1.0
2016-11-22,17.89,17.94,17.8,17.85,13.3473331621516,1685964,0.0,1.0
2016-11-21,17.82,17.91,17.7,17.81,13.3174231718723,2641290,0.0,1.0
2016-11-18,17.64,17.86,17.62,17.75,13.2725581864533,2971612,0.0,1.0
2016-11-17,17.9,17.93,17.63,17.66,13.2052607083248,2610323,0.0,1.0
2016-11-16,17.78,18.09,17.7701,17.83,13.3323781670119,1904773,0.0,1.0
2016-11-15,17.78,18.03,17.43,18.01,13.4669731232689,1633882,0.0,1.0
2016-11-14,17.76,18.495,17.75,17.9,13.3847206500007,2692669,0.0,1.0
2016-11-11,16.51,17.56,16.51,17.52,13.1005757423471,3130876,0.0,1.0
2016-11-10,16.38,17.02,16.2,16.88,12.6220158978778,2971914,0.0,1.0
2016-11-09,15.42,16.2,15.285,16.11,12.0462485850007,3351285,0.0,1.0
2016-11-08,15.22,15.255,15.085,15.11,11.2984988280174,2228627,0.0,1.0
2016-11-07,15.26,15.44,15.11,15.29,11.4330937842744,2545547,0.0,1.0
2016-11-04,14.89,15.08,14.775,14.95,11.1788588669001,1522500,0.0,1.0
2016-11-03,14.9,14.95,14.81,14.88,11.1265163839112,1092876,0.0,1.0
2016-11-02,15.08,15.09,14.82,14.82,11.0816513984922,1253898,0.0,1.0
2016-11-01,15.37,15.4,15.02,15.17,11.3433638134364,2781942,0.0,1.0
2016-10-31,15.35,15.37,15.27,15.28,11.4256162867045,1766431,0.0,1.0
2016-10-28,15.61,15.679,15.25,15.27,11.4181387891347,1613595,0.0,1.0
2016-10-27,15.6,15.61,15.41,15.58,11.6499412137995,2697027,0.0,1.0
2016-10-26,15.45,15.705,15.45,15.5,11.5901212332409,1026390,0.0,1.0
2016-10-25,15.57,15.66,15.47,15.54,11.6200312235202,1029548,0.0,1.0
2016-10-24,15.56,15.775,15.47,15.62,11.6798512040789,956764,0.0,1.0
2016-10-21,15.3,15.5,15.28,15.43,11.537778750252,1122635,0.0,1.0
2016-10-20,15.47,15.55,15.3,15.46,11.5602112429615,1906012,0.0,1.0
2016-10-19,15.45,15.61,15.37,15.43,11.537778750252,1912539,0.0,1.0
2016-10-18,15.23,15.44,15.08,15.42,11.5303012526822,2026383,0.0,1.0
2016-10-17,15.28,15.307,15.07,15.09,11.2835438328777,1108930,0.0,1.0
2016-10-14,15.27,15.36,15.16,15.24,11.3957062964252,871178,0.0,1.0
2016-10-13,15.33,15.33,14.98,15.12,11.3059763255872,1452022,0.0,1.0
2016-10-12,15.4,15.56,15.3,15.44,11.5452562478219,1436208,0.0,1.0
2016-10-11,15.47,15.555,15.275,15.36,11.4854362672632,1725240,0.0,1.0
2016-10-10,15.43,15.675,15.43,15.49,11.582643735671,1515936,0.0,1.0
2016-10-07,15.38,15.48,15.13,15.31,11.448048779414,2262184,0.0,1.0
2016-10-06,15.45,15.53,15.29,15.41,11.5228237551124,1207985,0.0,1.0
2016-10-05,15.15,15.565,15.11,15.41,11.5228237551124,1466597,0.0,1.0
2016-10-04,14.99,15.155,14.98,15.07,11.2685888377381,1706919,0.0,1.0
2016-10-03,14.92,15.08,14.78,14.92,11.1564263741906,3542411,0.0,1.0
2016-09-30,14.89,15.17,14.89,15.05,11.2536338425984,1437411,0.0,1.0
2016-09-29,15.1,15.22,14.825,14.85,11.1040838912017,1332009,0.0,1.0
2016-09-28,14.91,15.09,14.79,15.07,11.2685888377381,1758879,0.16,1.0
2016-09-27,14.92,15.06,14.88,15.06,11.1428068218211,1564327,0.0,1.0
2016-09-26,15.15,15.17,14.9,14.97,11.0762163428062,1823150,0.0,1.0
2016-09-23,15.13,15.37,15.13,15.27,11.2981846061891,1563051,0.0,1.0
2016-09-22,15.15,15.24,15.12,15.215,11.2574904245689,2317877,0.0,1.0
2016-09-21,15.13,15.24,14.985,15.07,11.1502057639339,3091714,0.0,1.0
2016-09-20,15.13,15.13,14.96,15.03,11.1206099954828,2916519,0.0,1.0
2016-09-19,15.09,15.21,14.97,15.04,11.1280089375956,3137699,0.0,1.0
2016-09-16,15.27,15.27,14.98,15.03,11.1206099954828,3888689,0.0,1.0
2016-09-15,15.28,15.41,15.22,15.31,11.3277803746402,1084153,0.0,1.0
2016-09-14,15.48,15.5,15.22,15.25,11.2833867219636,1278662,0.0,1.0
2016-09-13,15.49,15.53,15.22,15.46,11.4387645063316,2375423,0.0,1.0
2016-09-12,15.41,15.68,15.36,15.63,11.5645465222486,2950870,0.0,1.0
2016-09-09,16.03,16.24,15.64,15.64,11.5719454643613,2774618,0.0,1.0
2016-09-08,16.2,16.24,16.05,16.07,11.8900999752102,1131205,0.0,1.0
2016-09-07,15.99,16.18,15.96,16.16,11.956690454225,1098020,0.0,1.0
2016-09-06,16.35,16.35,15.935,16.06,11.8827010330974,1026265,0.0,1.0
2016-09-02,16.3,16.415,16.21,16.34,12.0898714122548,996621,0.0,1.0
2016-09-01,16.42,16.51,16.04,16.26,12.0306798753527,1516673,0.0,1.0
2016-08-31,16.34,16.44,16.21,16.42,12.1490629491569,1120639,0.0,1.0
2016-08-30,16.15,16.33,16.05,16.33,12.082472470142,822421,0.0,1.0
2016-08-29,16.14,16.31,16.02,16.17,11.9640893963378,1258233,0.0,1.0
2016-08-26,16.06,16.19,15.955,16.09,11.9048978594357,1361075,0.0,1.0
2016-08-25,15.93,16.08,15.85,16.02,11.8531052646463,929249,0.0,1.0
2016-08-24,16.03,16.1,15.81,15.99,11.830908438308,719714,0.0,1.0
2016-08-23,15.98,16.11,15.97,15.99,11.830908438308,1106202,0.0,1.0
2016-08-22,15.81,15.97,15.79,15.97,11.8161105540825,934490,0.0,1.0
2016-08-19,15.81,15.91,15.725,15.89,11.7569190171804,952105,0.0,1.0
2016-08-18,15.76,15.98,15.69,15.81,11.6977274802783,1557959,0.0,1.0
2016-08-17,15.75,15.9,15.72,15.75,11.6533338276017,2277127,0.0,1.0
2016-08-16,15.72,15.85,15.59,15.77,11.6681317118273,1900020,0.0,1.0
2016-08-15,15.65,15.775,15.61,15.74,11.645934885489,1257098,0.0,1.0
2016-08-12,15.63,15.67,15.53,15.59,11.5349507537975,1488361,0.0,1.0
2016-08-11,15.85,15.87,15.72,15.73,11.6385359433762,977855,0.0,1.0
2016-08-10,15.9,16.04,15.73,15.76,11.6607327697145,968622,0.0,1.0
2016-08-09,15.83,15.99,15.75,15.96,11.8087116119698,1740038,0.0,1.0
2016-08-08,15.72,15.84,15.65,15.79,11.6829295960528,1805395,0.0,1.0
2016-08-05,15.28,15.71,15.26,15.7,11.6163391170379,1406466,0.0,1.0
2016-08-04,15.12,15.21,15.09,15.14,11.2019983587232,930408,0.0,1.0
2016-08-03,14.95,15.13,14.95,15.1,11.1724025902721,832001,0.0,1.0
2016-08-02,15.08,15.19,14.86,14.94,11.0540195164679,1607915,0.0,1.0
2016-08-01,15.28,15.345,15.04,15.07,11.1502057639339,1112648,0.0,1.0
2016-07-29,15.27,15.4,15.22,15.23,11.2685888377381,2126384,0.0,1.0
2016-07-28,15.38,15.55,15.27,15.32,11.3351793167529,1559843,0.0,1.0
2016-07-27,15.29,15.47,15.26,15.36,11.364775085204,2051535,0.0,1.0
2016-07-26,15.18,15.32,15.13,15.25,11.2833867219636,1092855,0.0,1.0
2016-07-25,15.23,15.28,15.05,15.18,11.2315941271742,1782142,0.0,1.0
2016-07-22,15.07,15.39,14.965,15.29,11.3129824904146,2063913,0.0,1.0
2016-07-21,15.86,15.92,15.06,15.11,11.1798015323849,6154244,0.0,1.0
2016-07-20,15.97,15.97,15.78,15.86,11.7347221908421,2474278,0.0,1.0
2016-07-19,15.89,15.98,15.83,15.87,11.7421211329549,1253899,0.0,1.0
2016-07-18,15.97,16.03,15.8,15.91,11.7717169014059,2240788,0.0,1.0
2016-07-15,16.15,16.19,15.9,16.03,11.8605042067591,2726477,0.0,1.0
2016-07-14,16.09,16.12,15.97,16.02,11.8531052646463,2359724,0.0,1.0
2016-07-13,15.88,15.94,15.735,15.84,11.7199243066166,1830087,0.0,1.0
2016-07-12,15.92,15.98,15.835,15.91,11.7717169014059,2442214,0.0,1.0
2016-07-11,15.54,15.78,15.54,15.72,11.6311370012634,1912621,0.0,1.0
2016-07-08,15.61,15.8,15.6,15.62,11.5571475801358,2087316,0.0,1.0
2016-07-07,15.16,15.57,15.16,15.45,11.4313655642188,2694354,0.0,1.0
2016-07-06,14.91,15.325,14.88,15.29,11.3129824904146,1995195,0.0,1.0
2016-07-05,15.26,15.28,14.935,15.03,11.1206099954828,1623452,0.0,1.0
2016-07-01,15.38,15.45,15.27,15.39,11.3869719115423,1615501,0.0,1.0
2016-06-30,15.15,15.49,15.02,15.47,11.4461634484444,1775592,0.0,1.0
2016-06-29,14.97,15.12,14.83,15.1,11.1724025902721,2684221,0.0,1.0
2016-06-28,14.75,14.91,14.61,14.79,10.9430353847765,3249487,0.16,1.0
2016-06-27,15.04,15.1,14.65,14.72,10.7746809942415,2875736,0.0,1.0
2016-06-24,15.34,15.87,15.14,15.32,11.2138663608546,4227703,0.0,1.0
2016-06-23,16.03,16.32,16.0,16.31,11.9385222157662,2013101,0.0,1.0
2016-06-22,15.74,16.02,15.74,15.77,11.5432553858144,1922122,0.0,1.0
2016-06-21,15.65,15.81,15.57,15.74,11.5212961174837,1896789,0.0,1.0
2016-06-20,15.5,15.78,15.34,15.67,11.4700578247122,2380670,0.0,1.0
2016-06-17,15.21,15.5,15.11,15.26,11.1699478241933,4878474,0.0,1.0
2016-06-16,15.05,15.255,14.89,15.18,11.1113897753115,1791499,0.0,1.0
2016-06-15,15.13,15.44,15.07,15.2,11.1260292875319,1998987,0.0,1.0
2016-06-14,15.18,15.29,15.01,15.11,11.06015148254,1909618,0.0,1.0
2016-06-13,15.35,15.44,15.16,15.2,11.1260292875319,1485290,0.0,1.0
2016-06-10,15.49,15.59,15.41,15.48,11.3309824586181,1396093,0.0,1.0
2016-06-09,15.84,15.86,15.585,15.68,11.4773775808224,926052,0.0,1.0
2016-06-08,15.8,15.965,15.75,15.9,11.6384122152472,1240001,0.0,1.0
2016-06-07,15.91,15.97,15.82,15.83,11.5871739224757,776681,0.0,1.0
2016-06-06,15.82,16.08,15.53,15.94,11.6676912396881,991835,0.0,1.0
2016-06-03,15.94,15.94,15.43,15.79,11.5578948980348,1317027,0.0,1.0
2016-06-02,16.0,16.12,15.93,16.11,11.7921270935618,1093378,0.0,1.0
2016-06-01,15.85,16.11,15.78,16.05,11.7482085569005,1239842,0.0,1.0
2016-05-31,15.97,16.05,15.89,15.99,11.7042900202392,1339242,0.0,1.0
2016-05-27,15.73,15.92,15.7,15.91,11.6457319713575,970036,0.0,1.0
2016-05-26,15.95,15.95,15.6916,15.73,11.5139763613735,839915,0.0,1.0
2016-05-25,15.72,15.98,15.72,15.94,11.6676912396881,1139612,0.0,1.0
