,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Adj Close,IVR_Volume,IVR_Dividend Amount,IVR_Split Coefficient
2021-07-12,3.52,3.56,3.49,3.5,20.7864645442776,4290985,0.0,1.0
2021-07-09,3.49,3.57,3.47,3.56,21.1428039364652,5318975,0.0,1.0
2021-07-08,3.38,3.51,3.33,3.45,20.4895150507879,8867270,0.0,1.0
2021-07-07,3.52,3.55,3.4,3.45,20.4895150507879,9584162,0.0,1.0
2021-07-06,3.66,3.66,3.47,3.52,20.9052443416734,16694591,0.0,1.0
2021-07-02,3.81,3.81,3.56,3.7,21.9742625182363,15766006,0.09,1.0
2021-07-01,3.92,3.93,3.86,3.86,22.3801196096021,7362640,0.0,1.0
2021-06-30,3.93,3.96,3.86,3.9,22.6120379475255,7794880,0.0,1.0
2021-06-29,4.08,4.08,3.91,3.92,22.7279971164871,10975523,0.0,1.0
2021-06-28,4.08,4.11,4.01,4.08,23.6556704681805,7661950,0.0,1.0
2021-06-25,4.11,4.17,4.06,4.06,23.5397112992188,11448385,0.0,1.0
2021-06-24,4.09,4.18,4.06,4.12,23.8875888061038,16411112,0.0,1.0
2021-06-23,3.99,4.135,3.98,4.03,23.3657725457763,15004198,0.0,1.0
2021-06-22,4.01,4.0204,3.9201,4.0,23.1918337923338,9596230,0.0,1.0
2021-06-21,3.97,4.07,3.84,4.03,23.3657725457763,21344505,0.0,1.0
2021-06-18,3.98,4.03,3.88,4.02,23.3077929612955,33668432,0.0,1.0
2021-06-17,4.12,4.18,3.95,4.03,23.3657725457763,17136180,0.0,1.0
2021-06-16,3.98,4.14,3.96,4.08,23.6556704681805,21232056,0.0,1.0
2021-06-15,4.2,4.22,3.93,3.99,23.133854207853,36023442,0.0,1.0
2021-06-14,4.3,4.47,4.11,4.3,24.9312213267588,36880047,0.0,1.0
2021-06-11,4.29,4.36,4.06,4.25,24.6413234043547,48550295,0.0,1.0
2021-06-10,4.46,4.6,4.19,4.27,24.7572825733163,85988091,0.0,1.0
2021-06-09,3.6,4.53,3.56,4.16,24.1195071440271,151777999,0.0,1.0
2021-06-08,3.44,3.57,3.41,3.54,20.5247729062154,12535171,0.0,1.0
2021-06-07,3.35,3.43,3.35,3.42,19.8290178924454,8767750,0.0,1.0
2021-06-04,3.36,3.37,3.35,3.36,19.4811403855604,4698973,0.0,1.0
2021-06-03,3.37,3.4,3.345,3.35,19.4231608010796,7177880,0.0,1.0
2021-06-02,3.39,3.43,3.38,3.38,19.5970995545221,6923306,0.0,1.0
2021-06-01,3.44,3.44,3.37,3.39,19.6550791390029,13841307,0.0,1.0
2021-05-28,3.4,3.45,3.39,3.4,19.7130587234837,10146344,0.0,1.0
2021-05-27,3.42,3.445,3.39,3.4,19.7130587234837,28218116,0.0,1.0
2021-05-26,3.5,3.61,3.49,3.58,20.7566912441387,5453638,0.0,1.0
2021-05-25,3.53,3.57,3.5,3.5,20.2928545682921,3843100,0.0,1.0
2021-05-24,3.53,3.55,3.46,3.51,20.3508341527729,3327480,0.0,1.0
2021-05-21,3.56,3.56,3.52,3.53,20.4667933217346,2522912,0.0,1.0
2021-05-20,3.54,3.57,3.51,3.54,20.5247729062154,3472520,0.0,1.0
2021-05-19,3.54,3.58,3.51,3.55,20.5827524906962,5231053,0.0,1.0
2021-05-18,3.6,3.71,3.565,3.63,21.0465891665429,6256446,0.0,1.0
2021-05-17,3.54,3.57,3.501,3.57,20.6987116596579,3143043,0.0,1.0
2021-05-14,3.5,3.55,3.47,3.54,20.5247729062154,5542552,0.0,1.0
2021-05-13,3.41,3.5,3.38,3.48,20.1768953993304,7988998,0.0,1.0
2021-05-12,3.5,3.5299,3.36,3.37,19.5391199700412,7673947,0.0,1.0
2021-05-11,3.47,3.54,3.41,3.51,20.3508341527729,7802238,0.0,1.0
2021-05-10,3.61,3.65,3.54,3.55,20.5827524906962,6856478,0.0,1.0
2021-05-07,3.59,3.68,3.59,3.61,20.9306299975812,8336875,0.0,1.0
2021-05-06,3.71,3.738,3.57,3.63,21.0465891665429,16552117,0.0,1.0
2021-05-05,3.85,3.85,3.7925,3.8,22.0322421027171,2738853,0.0,1.0
2021-05-04,3.88,3.8899,3.77,3.83,22.2061808561596,5821084,0.0,1.0
2021-05-03,3.92,3.97,3.9,3.9,22.6120379475255,4669470,0.0,1.0
2021-04-30,3.87,3.93,3.83,3.9,22.6120379475255,3218779,0.0,1.0
2021-04-29,3.92,3.9499,3.8439,3.88,22.4960787785638,3699830,0.0,1.0
2021-04-28,3.91,3.93,3.8617,3.91,22.6700175320063,4108026,0.0,1.0
2021-04-27,3.88,3.91,3.83,3.85,22.3221400251213,3770051,0.0,1.0
2021-04-26,3.8,3.88,3.8,3.82,22.1482012716788,3466758,0.0,1.0
2021-04-23,3.72,3.84,3.72,3.81,22.0902216871979,4734548,0.0,1.0
2021-04-22,3.77,3.78,3.71,3.72,21.5684054268704,4065481,0.0,1.0
2021-04-21,3.7,3.8,3.665,3.73,21.6263850113513,4338697,0.0,1.0
2021-04-20,3.78,3.79,3.63,3.71,21.5104258423896,6977090,0.0,1.0
2021-04-19,3.85,3.87,3.76,3.79,21.9742625182363,5243598,0.0,1.0
2021-04-16,3.82,3.85,3.78,3.85,22.3221400251213,5438457,0.0,1.0
2021-04-15,3.9,3.91,3.8,3.8,22.0322421027171,4542012,0.0,1.0
2021-04-14,3.86,3.95,3.85,3.87,22.4380991940829,4054773,0.0,1.0
2021-04-13,3.9,3.92,3.8,3.88,22.4960787785638,4594924,0.0,1.0
2021-04-12,3.92,3.93,3.86,3.88,22.4960787785638,4534791,0.0,1.0
2021-04-09,3.94,3.97,3.92,3.93,22.785976700968,2847040,0.0,1.0
2021-04-08,3.97,4.01,3.92,3.96,22.9599154544105,5791130,0.09,1.0
2021-04-07,4.08,4.1,4.04,4.06,23.0166066036806,5143215,0.0,1.0
2021-04-06,4.06,4.11,4.06,4.08,23.1299889022209,5159241,0.0,1.0
2021-04-05,4.12,4.1499,4.04,4.06,23.0166066036806,5873191,0.0,1.0
2021-04-01,4.06,4.09,4.01,4.09,23.1866800514911,5707560,0.0,1.0
2021-03-31,4.11,4.15,4.01,4.01,22.7331508573299,6836062,0.0,1.0
2021-03-30,4.01,4.13,3.975,4.05,22.9599154544105,8285799,0.0,1.0
2021-03-29,3.96,4.08,3.92,3.99,22.6197685587896,7341817,0.0,1.0
2021-03-26,3.99,4.01,3.87,3.96,22.4496951109791,5455727,0.0,1.0
2021-03-25,3.84,3.99,3.73,3.96,22.4496951109791,8210039,0.0,1.0
2021-03-24,3.94,4.1,3.87,3.88,21.9961659168179,9069709,0.0,1.0
2021-03-23,4.0,4.03,3.855,3.92,22.2229305138985,6600845,0.0,1.0
2021-03-22,4.0,4.04,3.93,4.02,22.7898420066,5240987,0.0,1.0
2021-03-19,3.89,4.04,3.83,4.0,22.6764597080597,27881995,0.0,1.0
2021-03-18,4.04,4.09,3.85,3.89,22.0528570660881,9496754,0.0,1.0
2021-03-17,3.95,4.08,3.9,4.07,23.0732977529508,9596670,0.0,1.0
2021-03-16,3.99,4.0,3.9,3.96,22.4496951109791,7955101,0.0,1.0
2021-03-15,3.91,3.99,3.86,3.99,22.6197685587896,10637943,0.0,1.0
2021-03-12,3.76,3.8899,3.73,3.84,21.7694013197373,19379798,0.0,1.0
2021-03-11,3.77,3.845,3.74,3.76,21.3158721255761,10987606,0.0,1.0
2021-03-10,3.77,3.83,3.7117,3.75,21.259180976306,13800226,0.0,1.0
2021-03-09,3.8,3.81,3.71,3.76,21.3158721255761,11262825,0.0,1.0
2021-03-08,3.8,3.89,3.69,3.73,21.1457986777657,13020748,0.0,1.0
2021-03-05,3.9,3.9,3.55,3.76,21.3158721255761,16870374,0.0,1.0
2021-03-04,3.98,4.0183,3.73,3.84,21.7694013197373,13023743,0.0,1.0
2021-03-03,3.99,4.11,3.955,4.0,22.6764597080597,9748374,0.0,1.0
2021-03-02,3.91,4.02,3.88,3.99,22.6197685587896,7292818,0.0,1.0
2021-03-01,3.99,4.07,3.89,3.92,22.2229305138985,7210029,0.0,1.0
2021-02-26,3.88,4.048,3.775,3.89,22.0528570660881,10560786,0.0,1.0
2021-02-25,4.13,4.3291,3.81,3.84,21.7694013197373,15693540,0.0,1.0
2021-02-24,3.85,4.16,3.8,4.15,23.526826947112,20401032,0.0,1.0
2021-02-23,3.78,3.89,3.57,3.82,21.656019021197,13904757,0.0,1.0
2021-02-22,3.79,3.94,3.72,3.89,22.0528570660881,14234713,0.0,1.0
2021-02-19,3.6,3.84,3.59,3.7,20.9757252299552,13194244,0.0,1.0
2021-02-18,3.61,3.67,3.51,3.54,20.0686668416328,7864997,0.0,1.0
2021-02-17,3.78,3.79,3.62,3.62,20.522196035794,10190079,0.0,1.0
2021-02-16,3.88,3.89,3.75,3.76,21.3158721255761,9459821,0.0,1.0
2021-02-12,3.83,3.92,3.79,3.83,21.7127101704672,6318279,0.0,1.0
2021-02-11,3.86,3.92,3.73,3.85,21.8260924690075,10755338,0.0,1.0
2021-02-10,3.84,3.9,3.8,3.83,21.7127101704672,9513459,0.0,1.0
2021-02-09,3.86,3.87,3.79,3.81,21.5993278719269,5755277,0.0,1.0
2021-02-08,3.89,3.915,3.83,3.86,21.8827836182776,6327925,0.0,1.0
2021-02-05,3.83,3.94,3.82,3.85,21.8260924690075,6408457,0.0,1.0
2021-02-04,3.76,3.85,3.74,3.8,21.5426367226567,8379896,0.0,1.0
2021-02-03,3.85,3.905,3.74,3.74,21.2024898270358,11262628,0.0,1.0
2021-02-02,3.92,3.95,3.8,3.84,21.7694013197373,21338334,0.0,1.0
2021-02-01,4.04,4.06,3.87,4.01,22.7331508573299,6845180,0.0,1.0
2021-01-29,3.95,4.12,3.89,4.04,22.9032243051403,7899697,0.0,1.0
2021-01-28,4.18,4.22,3.7902,3.94,22.3363128124388,18093834,0.0,1.0
2021-01-27,4.44,4.6,4.07,4.23,23.9803561412731,25296161,0.0,1.0
2021-01-26,3.88,4.3,3.77,4.19,23.7535915441925,32493038,0.0,1.0
2021-01-25,3.59,3.885,3.51,3.78,21.4292544241164,17124834,0.0,1.0
2021-01-22,3.54,3.575,3.44,3.56,20.1820491401731,6659052,0.0,1.0
2021-01-21,3.43,3.6699,3.39,3.56,20.1820491401731,13596490,0.0,1.0
2021-01-20,3.3,3.44,3.27,3.44,19.5017553489314,6958819,0.0,1.0
2021-01-19,3.34,3.35,3.27,3.3,18.7080792591493,4751066,0.0,1.0
2021-01-15,3.33,3.4,3.29,3.3,18.7080792591493,4733894,0.0,1.0
2021-01-14,3.29,3.37,3.27,3.36,19.0482261547702,5393730,0.0,1.0
2021-01-13,3.33,3.33,3.22,3.27,18.5380058113388,5854095,0.0,1.0
2021-01-12,3.35,3.36,3.28,3.33,18.8781527069597,5089865,0.0,1.0
2021-01-11,3.34,3.41,3.31,3.35,18.9915350055,5596375,0.08,1.0
2021-01-08,3.46,3.46,3.35,3.46,19.1576417256647,6231968,0.0,1.0
2021-01-07,3.43,3.47,3.38,3.45,19.1022728189432,6113091,0.0,1.0
2021-01-06,3.37,3.47,3.35,3.38,18.7146904718921,9223992,0.0,1.0
2021-01-05,3.29,3.41,3.28,3.33,18.4378459382843,6142880,0.0,1.0
2021-01-04,3.42,3.42,3.22,3.3,18.2717392181195,9099169,0.0,1.0
2020-12-31,3.35,3.41,3.33,3.38,18.7146904718921,5133424,0.0,1.0
2020-12-30,3.36,3.405,3.3,3.36,18.603952658449,5580839,0.0,1.0
2020-12-29,3.43,3.43,3.3,3.36,18.603952658449,7080630,0.0,1.0
2020-12-28,3.36,3.44,3.32,3.35,18.5485837517274,6685906,0.0,1.0
2020-12-24,3.39,3.4,3.26,3.34,18.4932148450058,3607594,0.0,1.0
2020-12-23,3.19,3.48,3.19,3.4,18.8254282853353,12143834,0.0,1.0
2020-12-22,3.2,3.23,3.17,3.21,17.7734190576254,6035235,0.0,1.0
2020-12-21,3.2,3.23,3.15,3.22,17.8287879643469,6477884,0.0,1.0
2020-12-18,3.33,3.3576,3.23,3.24,17.9395257777901,9912975,0.0,1.0
2020-12-17,3.3,3.35,3.25,3.35,18.5485837517274,4447650,0.0,1.0
2020-12-16,3.39,3.4,3.29,3.29,18.216370311398,4315001,0.0,1.0
2020-12-15,3.27,3.39,3.245,3.37,18.6593215651706,4891727,0.0,1.0
2020-12-14,3.3,3.34,3.23,3.24,17.9395257777901,6083837,0.0,1.0
2020-12-11,3.32,3.36,3.23,3.28,18.1610014046764,6454019,0.0,1.0
2020-12-10,3.3,3.36,3.29,3.32,18.3824770315627,5124972,0.0,1.0
2020-12-09,3.47,3.48,3.26,3.38,18.7146904718921,9916302,0.0,1.0
2020-12-08,3.38,3.46,3.37,3.42,18.9361660987784,10683918,0.0,1.0
2020-12-07,3.5,3.51,3.35,3.4,18.8254282853353,7774490,0.0,1.0
2020-12-04,3.49,3.54,3.45,3.49,19.3237484458295,9745825,0.0,1.0
2020-12-03,3.53,3.56,3.43,3.46,19.1576417256647,9396294,0.0,1.0
2020-12-02,3.34,3.52,3.31,3.49,19.3237484458295,9330627,0.0,1.0
2020-12-01,3.38,3.52,3.31,3.32,18.3824770315627,9852915,0.0,1.0
2020-11-30,3.45,3.49,3.29,3.32,18.3824770315627,9659616,0.0,1.0
2020-11-27,3.51,3.51,3.4,3.47,19.2130106323863,5244509,0.0,1.0
2020-11-25,3.57,3.57,3.37,3.45,19.1022728189432,8931305,0.0,1.0
2020-11-24,3.42,3.59,3.395,3.49,19.3237484458295,28105314,0.0,1.0
2020-11-23,3.35,3.4,3.3,3.34,18.4932148450058,15416848,0.0,1.0
2020-11-20,3.22,3.325,3.2,3.3,18.2717392181195,5635892,0.0,1.0
2020-11-19,3.27,3.3,3.11,3.22,17.8287879643469,7001889,0.0,1.0
2020-11-18,3.4,3.46,3.23,3.23,17.8841568710685,15573737,0.0,1.0
2020-11-17,3.25,3.46,3.24,3.36,18.603952658449,12259741,0.0,1.0
2020-11-16,3.31,3.37,3.23,3.3,18.2717392181195,9874685,0.0,1.0
2020-11-13,3.07,3.24,3.05,3.21,17.7734190576254,5936164,0.0,1.0
2020-11-12,3.05,3.11,2.96,3.07,16.9982543635233,7788754,0.0,1.0
2020-11-11,3.3,3.3,3.07,3.13,17.3304678038528,7435155,0.0,1.0
2020-11-10,3.16,3.3,3.08,3.25,17.9948946845117,13728731,0.0,1.0
2020-11-09,3.09,3.19,2.94,3.1,17.1643610836881,17139458,0.0,1.0
2020-11-06,2.85,2.88,2.81,2.87,15.8908762290918,4312163,0.0,1.0
2020-11-05,2.78,2.93,2.74,2.85,15.7801384156487,5490067,0.0,1.0
2020-11-04,2.79,2.84,2.7066,2.77,15.3371871618761,2346843,0.0,1.0
2020-11-03,2.75,2.81,2.74,2.8,15.5032938820408,2587559,0.0,1.0
2020-11-02,2.74,2.76,2.7,2.74,15.1710804417114,3007146,0.0,1.0
2020-10-30,2.73,2.74,2.68,2.7,14.9496048148251,3173634,0.0,1.0
2020-10-29,2.7,2.76,2.615,2.76,15.2818182551545,4170192,0.0,1.0
2020-10-28,2.71,2.74,2.66,2.7,14.9496048148251,5216758,0.0,1.0
2020-10-27,2.76,2.83,2.73,2.74,15.1710804417114,2896213,0.0,1.0
2020-10-26,2.78,2.79,2.72,2.76,15.2818182551545,3764604,0.0,1.0
2020-10-23,2.73,2.85,2.73,2.8,15.5032938820408,5512089,0.0,1.0
2020-10-22,2.72,2.7583,2.7,2.74,15.1710804417114,2090585,0.0,1.0
2020-10-21,2.8,2.8,2.7,2.73,15.1157115349898,3117787,0.0,1.0
2020-10-20,2.78,2.81,2.73,2.79,15.4479249753192,2977343,0.0,1.0
2020-10-19,2.8,2.8,2.74,2.75,15.226449348433,3024546,0.0,1.0
2020-10-16,2.77,2.81,2.76,2.77,15.3371871618761,2091303,0.0,1.0
2020-10-15,2.75,2.8,2.75,2.79,15.4479249753192,2600547,0.0,1.0
2020-10-14,2.8,2.86,2.79,2.79,15.4479249753192,2539116,0.0,1.0
2020-10-13,2.78,2.83,2.7702,2.8,15.5032938820408,1821648,0.0,1.0
2020-10-12,2.83,2.84,2.77,2.82,15.614031695484,3041588,0.0,1.0
2020-10-09,2.86,2.8777,2.8,2.84,15.7247695089271,2564470,0.0,1.0
2020-10-08,2.79,2.9,2.76,2.85,15.7801384156487,4112343,0.05,1.0
2020-10-07,2.81,2.8459,2.76,2.8,15.2359957116608,4364023,0.0,1.0
2020-10-06,2.85,2.92,2.8,2.8,15.2359957116608,6061823,0.0,1.0
2020-10-05,2.9,2.93,2.82,2.88,15.6713098748511,3874278,0.0,1.0
2020-10-02,2.67,2.9,2.65,2.89,15.7257241452499,4236551,0.0,1.0
2020-10-01,2.78,2.79,2.7,2.77,15.0727529004644,3396844,0.0,1.0
2020-09-30,2.74,2.77,2.7,2.71,14.7462672780717,5551182,0.0,1.0
2020-09-29,2.86,2.87,2.7,2.75,14.9639243596669,4366457,0.0,1.0
2020-09-28,2.85,2.97,2.8,2.82,15.3448242524584,12030119,0.0,1.0
2020-09-25,2.69,2.82,2.6734,2.81,15.2904099820596,3882896,0.0,1.0
2020-09-24,2.59,2.74,2.525,2.7,14.6918530076729,7986645,0.0,1.0
2020-09-23,2.75,2.81,2.6,2.6,14.147710303685,4477504,0.0,1.0
2020-09-22,2.76,2.82,2.72,2.75,14.9639243596669,3422554,0.0,1.0
2020-09-21,2.79,2.805,2.72,2.74,14.9095100892681,6586974,0.0,1.0
2020-09-18,2.9,2.92,2.815,2.85,15.5080670636548,16004316,0.0,1.0
2020-09-17,2.89,2.96,2.87,2.92,15.8889669564463,3356001,0.0,1.0
2020-09-16,2.87,2.99,2.8,2.92,15.8889669564463,5996295,0.0,1.0
2020-09-15,2.85,2.9,2.82,2.85,15.5080670636548,3327788,0.0,1.0
2020-09-14,2.71,2.84,2.7,2.82,15.3448242524584,5138715,0.0,1.0
2020-09-11,2.77,2.78,2.66,2.71,14.7462672780717,5841550,0.0,1.0
2020-09-10,2.81,2.84,2.75,2.76,15.0183386300657,6104826,0.0,1.0
2020-09-09,2.84,2.8572,2.79,2.82,15.3448242524584,4161960,0.0,1.0
2020-09-08,2.82,2.97,2.76,2.87,15.6168956044523,6150890,0.0,1.0
2020-09-04,2.85,2.89,2.75,2.88,15.6713098748511,7347598,0.0,1.0
2020-09-03,2.88,2.97,2.8,2.82,15.3448242524584,8457435,0.0,1.0
2020-09-02,2.92,2.94,2.76,2.88,15.6713098748511,7806302,0.0,1.0
2020-09-01,2.97,3.03,2.92,2.93,15.9433812268451,6595786,0.0,1.0
2020-08-31,3.04,3.055,2.97,3.0,16.3242811196366,6531891,0.0,1.0
2020-08-28,3.05,3.1,3.02,3.07,16.7051810124281,3811493,0.0,1.0
2020-08-27,2.98,3.117,2.97,3.06,16.6507667420293,5416873,0.0,1.0
2020-08-26,3.05,3.09,2.96,2.99,16.2698668492378,4855388,0.0,1.0
2020-08-25,3.15,3.175,3.0,3.06,16.6507667420293,5931764,0.0,1.0
2020-08-24,2.95,3.16,2.88,3.13,17.0316666348208,8715927,0.0,1.0
2020-08-21,3.0,3.03,2.93,2.93,15.9433812268451,6866663,0.0,1.0
2020-08-20,3.06,3.0877,3.0,3.0,16.3242811196366,5285392,0.0,1.0
2020-08-19,3.05,3.15,3.04,3.08,16.7595952828269,5267905,0.0,1.0
2020-08-18,3.12,3.15,3.05,3.05,16.5963524716305,4977835,0.0,1.0
2020-08-17,3.22,3.2474,3.1,3.13,17.0316666348208,5000790,0.0,1.0
2020-08-14,3.15,3.27,3.1124,3.24,17.6302236092075,3881036,0.0,1.0
2020-08-13,3.15,3.36,3.11,3.16,17.1949094460172,6304005,0.0,1.0
2020-08-12,3.32,3.35,3.11,3.19,17.3581522572136,7841337,0.0,1.0
2020-08-11,3.42,3.59,3.26,3.28,17.8478806908027,12257667,0.0,1.0
2020-08-10,3.26,3.355,3.19,3.29,17.9022949612015,11850148,0.0,1.0
2020-08-07,3.01,3.3,2.97,3.28,17.8478806908027,11942706,0.0,1.0
2020-08-06,3.13,3.1775,3.05,3.1,16.8684238236245,6935485,0.0,1.0
2020-08-05,3.04,3.18,3.02,3.16,17.1949094460172,7662385,0.0,1.0
2020-08-04,3.06,3.12,3.0,3.01,16.3786953900354,6448287,0.0,1.0
2020-08-03,3.04,3.15,2.92,3.12,16.977252364422,9161187,0.0,1.0
2020-07-31,3.18,3.21,3.01,3.07,16.7051810124281,8691976,0.0,1.0
2020-07-30,3.22,3.27,3.165,3.18,17.3037379868148,5961303,0.0,1.0
2020-07-29,3.35,3.39,3.25,3.28,17.8478806908027,5583703,0.0,1.0
2020-07-28,3.22,3.39,3.21,3.33,18.1199520427966,7530304,0.0,1.0
2020-07-27,3.34,3.35,3.22,3.24,17.6302236092075,4708842,0.0,1.0
2020-07-24,3.4,3.5,3.28,3.32,18.0655377723978,8575266,0.0,1.0
2020-07-23,3.36,3.49,3.3498,3.43,18.6640947467845,5211710,0.0,1.0
2020-07-22,3.29,3.48,3.26,3.39,18.4464376651893,5495289,0.0,1.0
2020-07-21,3.28,3.45,3.27,3.32,18.0655377723978,6651787,0.0,1.0
2020-07-20,3.25,3.35,3.21,3.27,17.7934664204039,6054837,0.0,1.0
2020-07-17,3.46,3.52,3.31,3.33,18.1199520427966,9050708,0.0,1.0
2020-07-16,3.48,3.75,3.44,3.48,18.9361660987784,11472490,0.0,1.0
2020-07-15,3.33,3.65,3.27,3.64,19.8067944251591,14355742,0.0,1.0
2020-07-14,3.12,3.3,3.1,3.21,17.4669807980111,6041407,0.0,1.0
2020-07-13,3.26,3.35,3.15,3.2,17.4125665276124,8317299,0.0,1.0
2020-07-10,3.06,3.36,3.02,3.31,18.011123501999,10595288,0.0,1.0
2020-07-09,3.32,3.33,3.07,3.14,17.0860809052196,9357371,0.0,1.0
2020-07-08,3.09,3.31,3.06,3.25,17.6846378796063,10953480,0.0,1.0
2020-07-07,3.22,3.3,3.12,3.13,17.0316666348208,11442624,0.0,1.0
2020-07-06,3.54,3.57,3.23,3.36,18.283194853993,18446795,0.0,1.0
2020-07-02,3.77,3.81,3.5,3.5,19.044994639576,12728209,0.02,1.0
2020-07-01,3.65,3.9,3.62,3.73,20.1812017061416,15561539,0.0,1.0
2020-06-30,3.57,3.77,3.49,3.74,20.2353068045495,14183813,0.0,1.0
2020-06-29,3.55,3.89,3.48,3.57,19.3155201316154,14830687,0.0,1.0
2020-06-26,3.77,3.88,3.58,3.67,19.8565711156943,11794242,0.0,1.0
2020-06-25,3.51,4.01,3.49,3.91,21.1550934774836,12232099,0.0,1.0
2020-06-24,3.93,3.95,3.61,3.82,20.6681475918126,22944441,0.0,1.0
2020-06-23,4.35,4.38,4.08,4.18,22.6159311344965,20034036,0.0,1.0
2020-06-22,4.14,4.5,4.05,4.48,24.2390840867331,18720061,0.0,1.0
2020-06-19,4.56,4.59,4.17,4.34,23.4816127090227,28847445,0.0,1.0
2020-06-18,4.37,4.67,4.33,4.46,24.1308738899173,18289476,0.0,1.0
2020-06-17,4.95,4.99,4.71,4.75,25.699921743746,15048772,0.0,1.0
2020-06-16,5.46,5.53,4.73,5.0,27.0525492039432,28486541,0.0,1.0
2020-06-15,4.45,5.22,4.41,4.92,26.6197084166801,28404205,0.0,1.0
2020-06-12,4.98,5.15,4.4,4.83,26.1327625310091,27913082,0.0,1.0
2020-06-11,4.44,4.95,4.21,4.31,23.319297413799,33558276,0.0,1.0
2020-06-10,5.73,6.05,4.44,5.4,29.2167531402587,57832874,0.0,1.0
2020-06-09,6.45,7.37,5.45,5.63,30.46117040364,63424367,0.0,1.0
2020-06-08,5.18,8.4,4.86,6.9,37.3325179014416,133549800,0.0,1.0
2020-06-05,4.97,5.04,4.12,4.23,22.8864566265359,53794200,0.0,1.0
2020-06-04,2.95,3.7,2.92,3.58,19.3696252300233,35643661,0.0,1.0
2020-06-03,2.86,3.01,2.8,2.91,15.7445836366949,14307048,0.0,1.0
2020-06-02,2.92,2.93,2.77,2.77,14.9871122589845,9538946,0.0,1.0
2020-06-01,2.76,2.92,2.7,2.88,15.5822683414713,9995966,0.0,1.0
2020-05-29,2.8,2.85,2.76,2.77,14.9871122589845,10397719,0.0,1.0
2020-05-28,2.98,2.99,2.82,2.83,15.3117428494318,11423314,0.0,1.0
2020-05-27,2.95,2.98,2.76,2.96,16.0151091287344,18588176,0.0,1.0
2020-05-26,2.91,2.95,2.82,2.88,15.5822683414713,13205662,0.0,1.0
2020-05-22,2.75,2.8,2.7,2.77,14.9871122589845,7961610,0.0,1.0
2020-05-21,2.85,2.88,2.7,2.79,15.0953224558003,13692236,0.0,1.0
2020-05-20,2.91,3.03,2.8,2.87,15.5281632430634,20357427,0.5,1.0
2020-05-19,3.15,3.37,2.96,3.17,14.6066105283415,21085867,0.0,1.0
2020-05-18,2.83,3.02,2.74,3.0,13.8232907208279,19355960,0.0,1.0
2020-05-15,2.64,2.79,2.58,2.68,12.348806377273,10494623,0.0,1.0
2020-05-14,2.5,2.7,2.4,2.68,12.348806377273,14659233,0.0,1.0
2020-05-13,2.69,2.71,2.45,2.58,11.888030019912,15719448,0.0,1.0
2020-05-12,2.93,2.98,2.67,2.69,12.3948840130091,18974208,0.0,1.0
2020-05-11,2.72,2.72,2.59,2.61,12.0262629271203,10460541,0.0,1.0
2020-05-08,2.69,2.78,2.65,2.75,12.6713498274256,8303415,0.0,1.0
2020-05-07,2.74,2.81,2.62,2.69,12.3948840130091,8331187,0.0,1.0
2020-05-06,2.86,2.97,2.67,2.67,12.3027287415369,9645002,0.0,1.0
2020-05-05,2.97,3.14,2.8,2.81,12.9478156418422,9484875,0.0,1.0
2020-05-04,2.8,2.85,2.56,2.81,12.9478156418422,9045543,0.0,1.0
2020-05-01,2.93,3.02,2.81,2.85,13.1321261847866,9721553,0.0,1.0
2020-04-30,3.29,3.29,2.97,3.04,14.0076012637723,16787072,0.0,1.0
2020-04-29,3.27,3.58,3.16,3.33,15.343852700119,24166609,0.0,1.0
2020-04-28,3.1,3.28,2.92,3.12,14.3762223496611,18136041,0.0,1.0
2020-04-27,2.73,2.92,2.59,2.82,12.9938932775783,11938790,0.0,1.0
2020-04-24,2.78,2.8,2.5,2.66,12.2566511058008,9823499,0.0,1.0
2020-04-23,2.84,2.92,2.74,2.75,12.6713498274256,8630819,0.0,1.0
2020-04-22,3.04,3.04,2.67,2.83,13.0399709133144,11805054,0.0,1.0
2020-04-21,2.87,3.08,2.82,2.89,13.3164367277309,11098462,0.0,1.0
2020-04-20,2.68,3.03,2.6,2.9,13.362514363467,35426885,0.0,1.0
2020-04-17,3.51,3.86,3.28,3.69,17.0026475866184,15349294,0.0,1.0
2020-04-16,3.65,3.65,3.17,3.21,14.7909210712859,11513647,0.0,1.0
2020-04-15,3.8,3.87,3.46,3.67,16.9104923151462,10739380,0.0,1.0
2020-04-14,4.4,4.45,3.95,4.11,18.9379082875343,10128516,0.0,1.0
2020-04-13,4.6,4.6,3.66,4.18,19.2604517376869,13590477,0.0,1.0
2020-04-09,4.63,5.61,3.94,4.42,20.3663149953532,28660293,0.0,1.0
2020-04-08,3.92,4.2,3.52,4.08,18.799675380326,21560327,0.0,1.0
2020-04-07,2.52,3.59,2.52,3.14,14.4683776211333,24113898,0.0,1.0
2020-04-06,2.15,2.62,2.12,2.29,10.5517785835653,11988170,0.0,1.0
2020-04-03,2.71,2.71,1.82,1.95,8.98513896853817,18452816,0.0,1.0
2020-04-02,2.83,2.98,2.5,2.57,11.8419523841759,5452425,0.0,1.0
2020-04-01,3.07,3.15,2.75,2.81,12.9478156418422,7133019,0.0,1.0
2020-03-31,3.76,3.79,3.23,3.41,15.7124737860078,7621911,0.0,1.0
