,VIAV_Open,VIAV_High,VIAV_Low,VIAV_Close,VIAV_Adj Close,VIAV_Volume,VIAV_Dividend Amount,VIAV_Split Coefficient
2023-05-09,9.02,9.06,8.88,8.93,8.93,1315516,0.0,1.0
2023-05-08,9.18,9.31,9.04,9.1,9.1,1522284,0.0,1.0
2023-05-05,9.21,9.27,9.035,9.16,9.16,2002310,0.0,1.0
2023-05-04,9.01,9.2,8.995,9.1,9.1,2158515,0.0,1.0
2023-05-03,8.6,9.17,8.52,9.01,9.01,3576204,0.0,1.0
2023-05-02,8.9,8.975,8.835,8.86,8.86,2029130,0.0,1.0
2023-05-01,8.92,9.03,8.9,8.99,8.99,2267882,0.0,1.0
2023-04-28,8.79,8.99,8.77,8.96,8.96,2233405,0.0,1.0
2023-04-27,8.68,8.8,8.615,8.78,8.78,1586557,0.0,1.0
2023-04-26,8.72,8.77,8.645,8.67,8.67,1997201,0.0,1.0
2023-04-25,8.91,8.95,8.7,8.73,8.73,2533431,0.0,1.0
2023-04-24,8.95,9.01,8.87,8.99,8.99,1871607,0.0,1.0
2023-04-21,8.96,9.0,8.88,8.93,8.93,1795864,0.0,1.0
2023-04-20,8.94,9.12,8.92,8.98,8.98,2227292,0.0,1.0
2023-04-19,9.06,9.1525,8.98,9.03,9.03,2053120,0.0,1.0
2023-04-18,9.33,9.39,9.035,9.14,9.14,2448507,0.0,1.0
2023-04-17,9.37,9.54,8.895,9.31,9.31,6023485,0.0,1.0
2023-04-14,10.39,10.43,10.164,10.24,10.24,848601,0.0,1.0
2023-04-13,10.29,10.42,10.25,10.39,10.39,971394,0.0,1.0
2023-04-12,10.44,10.45,10.255,10.28,10.28,677580,0.0,1.0
2023-04-11,10.46,10.5205,10.3,10.32,10.32,931681,0.0,1.0
2023-04-10,10.34,10.495,10.3,10.48,10.48,1506459,0.0,1.0
2023-04-06,10.1,10.38,10.04,10.36,10.36,1518956,0.0,1.0
2023-04-05,10.43,10.43,10.335,10.37,10.37,1190405,0.0,1.0
2023-04-04,10.64,10.66,10.44,10.46,10.46,812185,0.0,1.0
2023-04-03,10.8,10.81,10.555,10.65,10.65,1092871,0.0,1.0
2023-03-31,10.6,10.85,10.59,10.83,10.83,2713760,0.0,1.0
2023-03-30,10.6,10.7,10.54,10.57,10.57,1819007,0.0,1.0
2023-03-29,10.42,10.52,10.25,10.49,10.49,2392757,0.0,1.0
2023-03-28,10.32,10.34,10.24,10.32,10.32,876467,0.0,1.0
2023-03-27,10.47,10.515,10.33,10.36,10.36,778462,0.0,1.0
2023-03-24,10.39,10.42,10.3,10.4,10.4,986639,0.0,1.0
2023-03-23,10.5,10.635,10.31,10.45,10.45,1208694,0.0,1.0
2023-03-22,10.58,10.67,10.435,10.44,10.44,1916551,0.0,1.0
2023-03-21,10.65,10.77,10.57,10.63,10.63,1637090,0.0,1.0
2023-03-20,10.26,10.555,10.255,10.53,10.53,1624070,0.0,1.0
2023-03-17,10.4,10.45,10.16,10.25,10.25,4699313,0.0,1.0
2023-03-16,10.17,10.45,10.105,10.41,10.41,1438526,0.0,1.0
2023-03-15,10.39,10.515,10.08,10.26,10.26,2130978,0.0,1.0
2023-03-14,10.4,10.6,10.35,10.56,10.56,2048840,0.0,1.0
2023-03-13,10.2,10.3,10.06,10.19,10.19,1546058,0.0,1.0
2023-03-10,10.44,10.44,10.185,10.31,10.31,1989380,0.0,1.0
2023-03-09,10.59,10.76,10.43,10.45,10.45,2085613,0.0,1.0
2023-03-08,10.35,10.53,10.21,10.51,10.51,2011173,0.0,1.0
2023-03-07,10.56,10.57,10.225,10.34,10.34,2159119,0.0,1.0
2023-03-06,10.975,10.975,10.5,10.51,10.51,1964381,0.0,1.0
2023-03-03,10.67,10.81,10.64,10.71,10.71,1593026,0.0,1.0
2023-03-02,10.58,10.642,10.4,10.56,10.56,7639049,0.0,1.0
2023-03-01,10.91,10.965,10.68,10.77,10.77,1650225,0.0,1.0
2023-02-28,10.73,11.045,10.73,10.94,10.94,2981806,0.0,1.0
2023-02-27,10.86,10.97,10.75,10.79,10.79,1792211,0.0,1.0
2023-02-24,10.92,10.92,10.605,10.76,10.76,2498622,0.0,1.0
2023-02-23,11.16,11.19,10.97,11.06,11.06,1198719,0.0,1.0
2023-02-22,10.93,11.13,10.88,11.08,11.08,2011636,0.0,1.0
2023-02-21,11.0,11.07,10.855,10.92,10.92,1927777,0.0,1.0
2023-02-17,11.18,11.18,11.04,11.14,11.14,2136864,0.0,1.0
2023-02-16,11.13,11.22,11.06,11.15,11.15,1775487,0.0,1.0
2023-02-15,11.3,11.3,11.1083,11.28,11.28,1098794,0.0,1.0
2023-02-14,11.2,11.4,11.06,11.21,11.21,1360888,0.0,1.0
2023-02-13,11.14,11.28,11.12,11.28,11.28,1075936,0.0,1.0
2023-02-10,11.18,11.2,11.045,11.14,11.14,1029626,0.0,1.0
2023-02-09,11.44,11.5,11.155,11.24,11.24,1260656,0.0,1.0
2023-02-08,11.32,11.54,11.265,11.39,11.39,1931202,0.0,1.0
2023-02-07,11.21,11.44,11.1,11.4,11.4,2057950,0.0,1.0
2023-02-06,11.57,11.675,11.26,11.31,11.31,2142269,0.0,1.0
2023-02-03,12.19,12.19,11.39,11.66,11.66,4291160,0.0,1.0
2023-02-02,11.57,11.63,11.32,11.5,11.5,5745051,0.0,1.0
2023-02-01,11.25,11.51,11.12,11.43,11.43,2658292,0.0,1.0
2023-01-31,11.12,11.31,11.03,11.3,11.3,2567169,0.0,1.0
2023-01-30,11.15,11.17,11.02,11.14,11.14,1043217,0.0,1.0
2023-01-27,11.26,11.27,11.17,11.2,11.2,1236533,0.0,1.0
2023-01-26,11.31,11.37,11.0975,11.28,11.28,1185650,0.0,1.0
2023-01-25,11.02,11.255,10.9,11.17,11.17,1124819,0.0,1.0
2023-01-24,11.34,11.41,11.07,11.09,11.09,1156789,0.0,1.0
2023-01-23,11.06,11.33,10.97,11.31,11.31,3038243,0.0,1.0
2023-01-20,11.03,11.095,10.87,11.04,11.04,1802491,0.0,1.0
2023-01-19,11.07,11.15,10.99,11.03,11.03,1075198,0.0,1.0
2023-01-18,11.19,11.34,11.12,11.14,11.14,856259,0.0,1.0
2023-01-17,11.28,11.44,11.18,11.19,11.19,1080920,0.0,1.0
2023-01-13,11.24,11.4,11.22,11.24,11.24,1095323,0.0,1.0
2023-01-12,11.23,11.37,11.13,11.37,11.37,1270499,0.0,1.0
2023-01-11,11.15,11.27,11.095,11.16,11.16,852380,0.0,1.0
2023-01-10,11.12,11.17,10.995,11.15,11.15,1324121,0.0,1.0
2023-01-09,11.03,11.17,10.97,11.1,11.1,1168943,0.0,1.0
2023-01-06,10.83,10.99,10.71,10.99,10.99,884269,0.0,1.0
2023-01-05,10.73,10.84,10.61,10.67,10.67,1003171,0.0,1.0
2023-01-04,10.76,10.88,10.61,10.75,10.75,1332408,0.0,1.0
2023-01-03,10.59,10.76,10.5,10.66,10.66,1217507,0.0,1.0
2022-12-30,10.39,10.52,10.325,10.51,10.51,1144857,0.0,1.0
2022-12-29,10.21,10.56,10.2,10.52,10.52,1019440,0.0,1.0
2022-12-28,10.23,10.34,10.06,10.09,10.09,882352,0.0,1.0
2022-12-27,10.25,10.305,10.1,10.27,10.27,731721,0.0,1.0
2022-12-23,10.18,10.265,10.045,10.25,10.25,934487,0.0,1.0
2022-12-22,10.18,10.215,9.99,10.18,10.18,1284401,0.0,1.0
2022-12-21,10.31,10.36,10.21,10.3,10.3,1098199,0.0,1.0
2022-12-20,10.01,10.27,9.99,10.22,10.22,1741357,0.0,1.0
2022-12-19,10.41,10.44,10.04,10.08,10.08,1784832,0.0,1.0
2022-12-16,10.43,10.68,10.2,10.38,10.38,5151970,0.0,1.0
2022-12-15,10.53,10.635,10.41,10.57,10.57,2326581,0.0,1.0
2022-12-14,10.79,10.94,10.575,10.64,10.64,2071196,0.0,1.0
2022-12-13,11.0,11.215,10.805,10.84,10.84,1723943,0.0,1.0
2022-12-12,10.71,10.78,10.58,10.7,10.7,1367555,0.0,1.0
2022-12-09,11.0,11.0,10.65,10.66,10.66,1848232,0.0,1.0
2022-12-08,10.77,11.11,10.77,10.95,10.95,2962631,0.0,1.0
2022-12-07,10.61,10.67,10.455,10.66,10.66,2218301,0.0,1.0
2022-12-06,10.86,10.895,10.575,10.66,10.66,1429669,0.0,1.0
2022-12-05,11.1,11.13,10.775,10.88,10.88,1445273,0.0,1.0
2022-12-02,11.12,11.23,10.995,11.15,11.15,1958055,0.0,1.0
2022-12-01,11.35,11.57,11.31,11.36,11.36,1779987,0.0,1.0
2022-11-30,10.78,11.34,10.75,11.33,11.33,2154517,0.0,1.0
2022-11-29,10.95,11.052,10.795,10.83,10.83,1168478,0.0,1.0
2022-11-28,10.93,11.175,10.8901,11.01,11.01,1736234,0.0,1.0
2022-11-25,11.03,11.18,11.01,11.02,11.02,610620,0.0,1.0
2022-11-23,11.09,11.225,11.015,11.05,11.05,788013,0.0,1.0
2022-11-22,11.2,11.35,11.01,11.1,11.1,1515276,0.0,1.0
2022-11-21,11.04,11.185,10.99,11.15,11.15,1995037,0.0,1.0
2022-11-18,11.11,11.38,11.065,11.09,11.09,1894111,0.0,1.0
2022-11-17,10.68,10.935,10.68,10.87,10.87,1855873,0.0,1.0
2022-11-16,10.92,10.99,10.65,10.85,10.85,2071484,0.0,1.0
2022-11-15,11.14,11.325,10.975,11.03,11.03,1651456,0.0,1.0
2022-11-14,10.94,11.205,10.9,10.91,10.91,2076085,0.0,1.0
2022-11-11,11.02,11.22,10.87,11.01,11.01,2587812,0.0,1.0
2022-11-10,10.61,11.315,10.5831,11.09,11.09,2536224,0.0,1.0
2022-11-09,10.62,10.62,10.095,10.15,10.15,2819563,0.0,1.0
2022-11-08,10.46,10.875,10.4,10.67,10.67,3924080,0.0,1.0
2022-11-07,11.002,11.07,10.425,10.49,10.49,4675179,0.0,1.0
2022-11-04,12.15,12.2,10.035,10.99,10.99,10956404,0.0,1.0
2022-11-03,14.42,14.48,14.195,14.31,14.31,1629406,0.0,1.0
2022-11-02,15.15,15.17,14.58,14.59,14.59,1174001,0.0,1.0
2022-11-01,15.19,15.27,14.88,15.11,15.11,1082977,0.0,1.0
2022-10-31,15.16,15.19,14.95,15.1,15.1,1345723,0.0,1.0
2022-10-28,14.93,15.32,14.91,15.25,15.25,956319,0.0,1.0
2022-10-27,15.05,15.19,14.83,14.86,14.86,810042,0.0,1.0
2022-10-26,14.87,15.19,14.76,14.97,14.97,1381321,0.0,1.0
2022-10-25,14.43,14.96,14.43,14.87,14.87,1204313,0.0,1.0
2022-10-24,14.48,14.52,14.24,14.49,14.49,996290,0.0,1.0
2022-10-21,14.07,14.415,13.93,14.38,14.38,904983,0.0,1.0
2022-10-20,13.79,14.24,13.78,13.98,13.98,904648,0.0,1.0
2022-10-19,13.81,13.93,13.625,13.83,13.83,1040774,0.0,1.0
2022-10-18,13.97,14.115,13.77,13.93,13.93,1014797,0.0,1.0
2022-10-17,13.61,13.87,13.54,13.73,13.73,1798912,0.0,1.0
2022-10-14,13.79,13.81,13.36,13.37,13.37,986488,0.0,1.0
2022-10-13,13.11,13.8,12.97,13.67,13.67,1692558,0.0,1.0
2022-10-12,13.5,13.525,13.36,13.38,13.38,1147036,0.0,1.0
2022-10-11,13.78,13.815,13.39,13.46,13.46,1469375,0.0,1.0
2022-10-10,14.01,14.11,13.73,13.85,13.85,1063301,0.0,1.0
2022-10-07,14.0,14.19,13.785,14.01,14.01,1602593,0.0,1.0
2022-10-06,14.01,14.36,13.99,14.24,14.24,1573164,0.0,1.0
2022-10-05,13.82,14.015,13.8,13.93,13.93,1401676,0.0,1.0
2022-10-04,13.72,14.03,13.695,14.03,14.03,1744585,0.0,1.0
2022-10-03,13.16,13.545,13.085,13.44,13.44,1104375,0.0,1.0
2022-09-30,13.17,13.43,13.03,13.05,13.05,1355570,0.0,1.0
2022-09-29,13.13,13.215,12.98,13.19,13.19,1237270,0.0,1.0
2022-09-28,13.04,13.41,12.93,13.31,13.31,1301726,0.0,1.0
2022-09-27,13.13,13.31,12.91,13.03,13.03,943759,0.0,1.0
2022-09-26,13.17,13.305,12.91,13.03,13.03,1520230,0.0,1.0
2022-09-23,13.16,13.26,12.94,13.24,13.24,1484803,0.0,1.0
2022-09-22,13.62,13.62,13.205,13.29,13.29,2122646,0.0,1.0
2022-09-21,13.86,14.02,13.64,13.64,13.64,2440632,0.0,1.0
2022-09-20,13.94,13.985,13.69,13.79,13.79,894323,0.0,1.0
2022-09-19,13.8,14.0,13.79,13.98,13.98,2159421,0.0,1.0
2022-09-16,14.09,14.155,13.71,13.93,13.93,2761055,0.0,1.0
2022-09-15,14.36,14.395,14.045,14.18,14.18,2671087,0.0,1.0
2022-09-14,14.23,14.41,14.1,14.4,14.4,1876539,0.0,1.0
2022-09-13,14.6,14.77,14.065,14.14,14.14,2775883,0.0,1.0
2022-09-12,14.4,14.755,14.35,14.66,14.66,1920339,0.0,1.0
2022-09-09,14.27,14.45,14.2,14.3,14.3,1550911,0.0,1.0
2022-09-08,13.67,14.11,13.36,14.09,14.09,2410599,0.0,1.0
2022-09-07,13.45,13.795,13.38,13.78,13.78,2545044,0.0,1.0
2022-09-06,13.73,13.73,13.245,13.38,13.38,3653080,0.0,1.0
2022-09-02,13.86,13.89,13.605,13.62,13.62,1267825,0.0,1.0
2022-09-01,13.86,13.96,13.605,13.74,13.74,1669238,0.0,1.0
2022-08-31,14.3,14.3,14.03,14.08,14.08,1537294,0.0,1.0
2022-08-30,14.47,14.548,14.105,14.18,14.18,1128747,0.0,1.0
2022-08-29,14.42,14.58,14.4,14.4,14.4,794608,0.0,1.0
2022-08-26,15.16,15.22,14.525,14.55,14.55,1004058,0.0,1.0
2022-08-25,14.96,15.155,14.96,15.12,15.12,2184393,0.0,1.0
2022-08-24,15.05,15.12,14.94,14.95,14.95,1274474,0.0,1.0
2022-08-23,15.25,15.4,14.99,15.0,15.0,1536819,0.0,1.0
2022-08-22,15.4,15.44,15.28,15.31,15.31,806751,0.0,1.0
2022-08-19,15.74,15.75,15.585,15.63,15.63,925566,0.0,1.0
2022-08-18,15.35,15.82,15.33,15.77,15.77,1056005,0.0,1.0
2022-08-17,15.44,15.45,15.18,15.34,15.34,1107307,0.0,1.0
2022-08-16,15.68,15.7,15.495,15.59,15.59,2494675,0.0,1.0
2022-08-15,15.37,15.8,15.37,15.79,15.79,1763106,0.0,1.0
2022-08-12,15.72,16.0,15.365,15.5,15.5,2419334,0.0,1.0
2022-08-11,15.36,15.54,15.185,15.27,15.27,1387139,0.0,1.0
2022-08-10,14.93,15.345,14.85,15.29,15.29,1252874,0.0,1.0
2022-08-09,15.05,15.11,14.71,14.75,14.75,1972313,0.0,1.0
2022-08-08,15.25,15.33,15.09,15.15,15.15,1244362,0.0,1.0
2022-08-05,15.02,15.27,14.98,15.25,15.25,802783,0.0,1.0
2022-08-04,15.15,15.15,14.995,15.14,15.14,918740,0.0,1.0
2022-08-03,14.87,15.165,14.84,15.1,15.1,2713219,0.0,1.0
2022-08-02,14.94,14.975,14.77,14.86,14.86,813973,0.0,1.0
2022-08-01,14.78,15.11,14.7,14.98,14.98,1264958,0.0,1.0
2022-07-29,14.75,14.89,14.65,14.8,14.8,2029048,0.0,1.0
2022-07-28,14.5,14.81,14.44,14.76,14.76,848668,0.0,1.0
2022-07-27,14.32,14.525,14.122,14.41,14.41,2030454,0.0,1.0
2022-07-26,14.3,14.455,14.26,14.27,14.27,1009210,0.0,1.0
2022-07-25,14.49,14.49,14.225,14.33,14.33,1191917,0.0,1.0
2022-07-22,14.6,14.6,14.1675,14.46,14.46,981100,0.0,1.0
2022-07-21,14.31,14.6,14.255,14.59,14.59,1274916,0.0,1.0
2022-07-20,13.98,14.31,13.94,14.28,14.28,1391284,0.0,1.0
2022-07-19,13.53,14.015,13.45,13.95,13.95,2910242,0.0,1.0
2022-07-18,13.66,13.775,13.63,13.69,13.69,1493856,0.0,1.0
2022-07-15,13.63,13.68,13.4,13.67,13.67,1138790,0.0,1.0
2022-07-14,13.18,13.4,13.03,13.37,13.37,1374024,0.0,1.0
2022-07-13,13.15,13.415,13.08,13.36,13.36,1202199,0.0,1.0
2022-07-12,13.3,13.485,13.26,13.32,13.32,788690,0.0,1.0
2022-07-11,13.43,13.47,13.28,13.34,13.34,740919,0.0,1.0
2022-07-08,13.39,13.555,13.27,13.46,13.46,731022,0.0,1.0
2022-07-07,13.19,13.555,13.19,13.48,13.48,1477075,0.0,1.0
2022-07-06,13.13,13.23,12.995,13.11,13.11,1129578,0.0,1.0
2022-07-05,12.86,13.11,12.65,13.11,13.11,1336289,0.0,1.0
2022-07-01,13.15,13.27,12.855,13.09,13.09,1135777,0.0,1.0
2022-06-30,13.18,13.33,13.02,13.23,13.23,1840930,0.0,1.0
2022-06-29,13.35,13.425,13.105,13.28,13.28,994755,0.0,1.0
2022-06-28,13.66,13.77,13.32,13.32,13.32,1191600,0.0,1.0
2022-06-27,13.75,13.825,13.58,13.65,13.65,1049495,0.0,1.0
2022-06-24,13.34,13.76,13.27,13.66,13.66,3757139,0.0,1.0
2022-06-23,13.12,13.295,12.99,13.16,13.16,2416353,0.0,1.0
2022-06-22,13.14,13.29,13.015,13.08,13.08,2823371,0.0,1.0
2022-06-21,13.23,13.375,13.155,13.27,13.27,1214531,0.0,1.0
2022-06-17,13.17,13.335,13.025,13.11,13.11,2494827,0.0,1.0
2022-06-16,13.43,13.63,12.945,13.05,13.05,1396319,0.0,1.0
2022-06-15,13.7,13.96,13.545,13.75,13.75,1432027,0.0,1.0
2022-06-14,13.54,13.64,13.38,13.53,13.53,1272304,0.0,1.0
2022-06-13,13.82,13.91,13.46,13.5,13.5,1448514,0.0,1.0
2022-06-10,14.23,14.4,14.07,14.11,14.11,1042867,0.0,1.0
2022-06-09,14.8,14.87,14.38,14.41,14.41,1379286,0.0,1.0
2022-06-08,15.08,15.085,14.76,14.85,14.85,1195393,0.0,1.0
2022-06-07,14.68,15.1,14.64,15.07,15.07,1371862,0.0,1.0
2022-06-06,14.88,15.01,14.72,14.79,14.79,1426062,0.0,1.0
2022-06-03,14.86,14.91,14.645,14.78,14.78,852599,0.0,1.0
2022-06-02,14.55,15.05,14.52,15.05,15.05,824488,0.0,1.0
2022-06-01,14.58,14.7,14.375,14.59,14.59,1292220,0.0,1.0
2022-05-31,14.7,14.7,14.13,14.47,14.47,2799229,0.0,1.0
2022-05-27,14.61,14.825,14.59,14.82,14.82,1341637,0.0,1.0
2022-05-26,14.16,14.505,14.08,14.43,14.43,1099674,0.0,1.0
2022-05-25,14.16,14.3,14.05,14.15,14.15,1123759,0.0,1.0
2022-05-24,14.19,14.33,13.91,14.17,14.17,1041390,0.0,1.0
2022-05-23,14.25,14.41,14.15,14.28,14.28,1162088,0.0,1.0
2022-05-20,14.42,14.4384,13.93,14.23,14.23,1487951,0.0,1.0
2022-05-19,14.32,14.585,14.06,14.29,14.29,1948391,0.0,1.0
2022-05-18,14.46,14.78,14.33,14.51,14.51,2151833,0.0,1.0
2022-05-17,14.44,14.71,14.41,14.68,14.68,1265564,0.0,1.0
2022-05-16,14.32,14.46,14.2,14.23,14.23,1148822,0.0,1.0
2022-05-13,14.09,14.495,14.015,14.38,14.38,1584260,0.0,1.0
2022-05-12,14.0,14.225,13.735,13.99,13.99,1618283,0.0,1.0
2022-05-11,14.23,14.6,14.09,14.11,14.11,1517518,0.0,1.0
2022-05-10,14.35,14.53,14.05,14.28,14.28,2060231,0.0,1.0
2022-05-09,14.27,14.42,14.04,14.19,14.19,1902732,0.0,1.0
2022-05-06,14.59,14.6699,14.29,14.42,14.42,1765262,0.0,1.0
2022-05-05,14.77,14.9,14.51,14.72,14.72,2658237,0.0,1.0
2022-05-04,14.16,15.05,14.0233,14.94,14.94,2337976,0.0,1.0
2022-05-03,14.49,14.71,14.31,14.43,14.43,2735924,0.0,1.0
2022-05-02,14.29,14.62,14.24,14.55,14.55,2751705,0.0,1.0
2022-04-29,14.65,14.84,14.24,14.34,14.34,2255943,0.0,1.0
2022-04-28,14.5,14.82,14.37,14.76,14.76,1410069,0.0,1.0
2022-04-27,14.5,14.65,14.34,14.41,14.41,1632814,0.0,1.0
2022-04-26,14.94,14.99,14.52,14.52,14.52,1326004,0.0,1.0
2022-04-25,14.79,15.07,14.635,15.06,15.06,1809101,0.0,1.0
2022-04-22,15.12,15.31,14.82,14.86,14.86,2058674,0.0,1.0
2022-04-21,15.36,15.485,15.08,15.14,15.14,2251644,0.0,1.0
2022-04-20,15.01,15.34,15.01,15.21,15.21,1016431,0.0,1.0
2022-04-19,14.66,14.96,14.59,14.89,14.89,1734890,0.0,1.0
2022-04-18,14.71,14.89,14.6,14.68,14.68,1457709,0.0,1.0
2022-04-14,15.09,15.09,14.69,14.69,14.69,1679707,0.0,1.0
2022-04-13,14.79,15.09,14.7,15.02,15.02,1284044,0.0,1.0
2022-04-12,14.85,15.135,14.69,14.74,14.74,2404328,0.0,1.0
2022-04-11,14.8,15.075,14.725,14.785,14.785,2553800,0.0,1.0
2022-04-08,15.05,15.1,14.87,14.91,14.91,1478982,0.0,1.0
2022-04-07,15.06,15.2,14.915,15.11,15.11,1743988,0.0,1.0
2022-04-06,15.15,15.265,15.02,15.06,15.06,2056889,0.0,1.0
2022-04-05,15.86,15.9,15.3,15.35,15.35,1107429,0.0,1.0
2022-04-04,15.86,16.01,15.84,15.92,15.92,1287468,0.0,1.0
2022-04-01,16.14,16.33,15.815,16.0,16.0,1457381,0.0,1.0
2022-03-31,16.19,16.3,16.05,16.08,16.08,1463878,0.0,1.0
2022-03-30,16.41,16.53,16.22,16.25,16.25,1085503,0.0,1.0
2022-03-29,16.48,16.54,16.29,16.45,16.45,1986074,0.0,1.0
2022-03-28,16.21,16.32,16.095,16.26,16.26,698821,0.0,1.0
2022-03-25,16.22,16.44,16.065,16.27,16.27,998189,0.0,1.0
2022-03-24,16.06,16.21,15.97,16.21,16.21,976241,0.0,1.0
2022-03-23,16.39,16.39,16.0,16.0,16.0,1437393,0.0,1.0
2022-03-22,16.5,16.695,16.32,16.52,16.52,1321205,0.0,1.0
2022-03-21,16.51,16.67,16.31,16.48,16.48,1399053,0.0,1.0
2022-03-18,16.32,16.595,16.175,16.56,16.56,5320495,0.0,1.0
2022-03-17,15.93,16.26,15.875,16.24,16.24,1566057,0.0,1.0
2022-03-16,15.74,16.01,15.58,16.0,16.0,1932449,0.0,1.0
2022-03-15,15.35,15.595,15.29,15.59,15.59,2026320,0.0,1.0
2022-03-14,15.78,15.89,15.19,15.26,15.26,1661168,0.0,1.0
2022-03-11,16.12,16.18,15.76,15.78,15.78,1240944,0.0,1.0
2022-03-10,15.67,16.0,15.635,15.98,15.98,1664299,0.0,1.0
2022-03-09,15.85,16.01,15.57,15.92,15.92,1564661,0.0,1.0
2022-03-08,15.56,15.86,15.305,15.55,15.55,2093574,0.0,1.0
2022-03-07,15.95,16.01,15.505,15.55,15.55,2255322,0.0,1.0
2022-03-04,16.31,16.46,15.865,15.99,15.99,1954891,0.0,1.0
2022-03-03,16.5,16.69,16.365,16.5,16.5,2064178,0.0,1.0
2022-03-02,16.02,16.5,15.92,16.47,16.47,1371305,0.0,1.0
2022-03-01,16.29,16.38,15.86,16.01,16.01,2673567,0.0,1.0
2022-02-28,16.07,16.435,15.9883,16.4,16.4,2290732,0.0,1.0
2022-02-25,16.35,16.4562,16.14,16.37,16.37,1689593,0.0,1.0
2022-02-24,15.74,16.37,15.56,16.35,16.35,1979712,0.0,1.0
2022-02-23,16.36,16.53,16.02,16.05,16.05,1481142,0.0,1.0
2022-02-22,16.55,16.62,16.205,16.33,16.33,1430096,0.0,1.0
2022-02-18,16.56,16.74,16.435,16.58,16.58,1713000,0.0,1.0
2022-02-17,16.71,16.9,16.51,16.58,16.58,1839084,0.0,1.0
2022-02-16,16.86,17.02,16.71,16.89,16.89,1755139,0.0,1.0
2022-02-15,16.81,17.1,16.71,16.99,16.99,1456139,0.0,1.0
2022-02-14,16.64,17.06,16.58,16.69,16.69,1733889,0.0,1.0
2022-02-11,16.85,16.99,16.56,16.67,16.67,1700677,0.0,1.0
2022-02-10,16.92,17.36,16.76,16.84,16.84,1616884,0.0,1.0
2022-02-09,17.37,17.4295,16.6134,17.28,17.28,2392979,0.0,1.0
2022-02-08,16.89,17.405,16.89,17.28,17.28,2050172,0.0,1.0
2022-02-07,17.07,17.18,16.845,16.89,16.89,2480124,0.0,1.0
2022-02-04,16.785,17.25,16.35,17.03,17.03,3901536,0.0,1.0
2022-02-03,16.13,16.27,15.525,15.64,15.64,3658571,0.0,1.0
2022-02-02,16.3,16.415,16.13,16.35,16.35,1486352,0.0,1.0
2022-02-01,16.47,16.47,16.04,16.33,16.33,2122421,0.0,1.0
2022-01-31,15.61,16.48,15.27,16.46,16.46,3055908,0.0,1.0
2022-01-28,15.64,15.71,15.14,15.63,15.63,2665030,0.0,1.0
2022-01-27,16.04,16.235,15.6,15.64,15.64,3349909,0.0,1.0
2022-01-26,16.1936,16.435,15.895,15.98,15.98,2637153,0.0,1.0
2022-01-25,16.37,16.61,15.845,16.09,16.09,3031646,0.0,1.0
2022-01-24,16.26,16.645,16.14,16.57,16.57,3379679,0.0,1.0
2022-01-21,16.91,17.08,16.51,16.52,16.52,2990447,0.0,1.0
2022-01-20,16.86,17.33,16.71,16.98,16.98,2651713,0.0,1.0
2022-01-19,16.69,16.92,16.535,16.78,16.78,2422726,0.0,1.0
2022-01-18,16.73,16.86,16.55,16.7,16.7,2212695,0.0,1.0
2022-01-14,16.92,16.985,16.74,16.94,16.94,1791902,0.0,1.0
2022-01-13,17.27,17.4,16.97,16.99,16.99,2662401,0.0,1.0
2022-01-12,17.49,17.57,17.225,17.25,17.25,1617358,0.0,1.0
2022-01-11,17.31,17.4709,17.165,17.42,17.42,1100539,0.0,1.0
2022-01-10,16.93,17.305,16.8399,17.29,17.29,1416638,0.0,1.0
2022-01-07,17.4,17.47,16.9571,17.08,17.08,1225779,0.0,1.0
2022-01-06,17.49,17.615,17.36,17.44,17.44,1188233,0.0,1.0
2022-01-05,17.92,18.14,17.51,17.52,17.52,2418963,0.0,1.0
2022-01-04,17.8,18.09,17.73,17.9,17.9,2693829,0.0,1.0
2022-01-03,17.295,17.87,17.295,17.83,17.83,1706320,0.0,1.0
2021-12-31,17.65,17.79,17.424,17.62,17.62,1245625,0.0,1.0
2021-12-30,17.77,17.925,17.65,17.66,17.66,967495,0.0,1.0
2021-12-29,17.61,17.835,17.52,17.73,17.73,1246548,0.0,1.0
2021-12-28,17.33,17.665,17.32,17.6,17.6,1935713,0.0,1.0
2021-12-27,17.13,17.36,17.1,17.34,17.34,753552,0.0,1.0
2021-12-23,17.17,17.28,17.0391,17.1,17.1,1171395,0.0,1.0
2021-12-22,16.73,17.05,16.605,17.04,17.04,1372152,0.0,1.0
2021-12-21,16.64,16.88,16.385,16.74,16.74,1895585,0.0,1.0
2021-12-20,16.45,16.63,16.18,16.52,16.52,2294191,0.0,1.0
2021-12-17,16.56,16.95,16.45,16.69,16.69,9137406,0.0,1.0
2021-12-16,16.99,17.0,16.545,16.57,16.57,2147688,0.0,1.0
2021-12-15,16.55,17.0,16.4,16.95,16.95,2834231,0.0,1.0
2021-12-14,16.44,16.6927,16.35,16.55,16.55,1718818,0.0,1.0
2021-12-13,16.55,16.66,16.39,16.52,16.52,1773981,0.0,1.0
2021-12-10,16.21,16.58,16.21,16.52,16.52,1937874,0.0,1.0
2021-12-09,16.18,16.52,16.17,16.17,16.17,1632174,0.0,1.0
2021-12-08,16.13,16.32,16.08,16.13,16.13,1912863,0.0,1.0
2021-12-07,16.1392,16.5,16.135,16.21,16.21,1490738,0.0,1.0
