,ALG_Open,ALG_High,ALG_Low,ALG_Close,ALG_Adj Close,ALG_Volume,ALG_Dividend Amount,ALG_Split Coefficient
2021-01-19,152.69,153.47,150.96,152.63,150.046384114638,61306,0.0,1.0
2021-01-15,149.33,153.0,147.76,151.5,148.935511979084,61280,0.14,1.0
2021-01-14,149.09,152.79,149.09,152.07,149.357842961351,37011,0.0,1.0
2021-01-13,147.74,149.55,144.64,148.32,145.674723929951,92094,0.0,1.0
2021-01-12,141.95,148.69,141.95,148.62,145.969373452463,51791,0.0,1.0
2021-01-11,142.72,146.15,141.6346,142.17,139.634408718454,32592,0.0,1.0
2021-01-08,148.7,148.7,143.38,144.57,141.99160489855,52576,0.0,1.0
2021-01-07,150.85,151.95,146.1,149.43,146.764927163245,44850,0.0,1.0
2021-01-06,142.44,154.63,142.44,150.85,148.159601569802,71632,0.0,1.0
2021-01-05,137.74,142.44,137.74,140.44,137.935263138635,33705,0.0,1.0
2021-01-04,137.95,139.99,135.63,137.74,135.283417436026,36679,0.0,1.0
2020-12-31,135.39,139.4,135.39,137.95,135.489672101785,25093,0.0,1.0
2020-12-30,136.0,138.28,135.68,136.22,133.790526521965,33453,0.0,1.0
2020-12-29,140.46,140.46,134.29,136.38,133.947672933972,31994,0.0,1.0
2020-12-28,139.62,141.48,138.88,138.88,136.403085621572,28043,0.0,1.0
2020-12-24,138.95,139.94,137.4638,137.83,135.37181229278,13483,0.0,1.0
2020-12-23,135.76,138.57,135.64,137.66,135.204844230023,23880,0.0,1.0
2020-12-22,136.74,138.43,136.02,136.3,133.869099727969,17251,0.0,1.0
2020-12-21,137.35,137.84,135.25,137.09,134.64501013725,25337,0.0,1.0
2020-12-18,139.06,142.481,139.06,139.9,137.404893998113,110006,0.0,1.0
2020-12-17,137.7,138.97,136.61,138.57,136.09861444831,20855,0.0,1.0
2020-12-16,138.09,139.885,136.06,136.7,134.261965757985,20324,0.0,1.0
2020-12-15,134.47,139.6,133.1908,138.88,136.403085621572,37591,0.0,1.0
2020-12-14,135.1,135.39,133.92,134.13,131.737801515131,28496,0.0,1.0
2020-12-11,134.41,136.17,133.08,135.1,132.69050163792,18905,0.0,1.0
2020-12-10,137.15,137.15,133.45,134.41,132.012807736143,30169,0.0,1.0
2020-12-09,137.37,139.4099,136.73,137.09,134.64501013725,29475,0.0,1.0
2020-12-08,133.96,136.9276,133.96,136.41,133.977137886223,46027,0.0,1.0
2020-12-07,134.92,135.55,134.16,135.07,132.661036685669,46399,0.0,1.0
2020-12-04,133.96,137.21,133.96,135.88,133.456590396452,32581,0.0,1.0
2020-12-03,133.97,137.08,133.38,134.15,131.757444816632,29040,0.0,1.0
2020-12-02,135.63,135.79,132.85,134.88,132.474425321412,32918,0.0,1.0
2020-12-01,137.28,138.17,135.89,135.9,133.476233697952,63063,0.0,1.0
2020-11-30,138.16,138.16,135.72,135.72,133.299443984445,66669,0.0,1.0
2020-11-27,136.1,140.24,136.1,138.64,136.167366003562,19800,0.0,1.0
2020-11-25,142.56,142.56,135.62,136.61,134.173570901231,53700,0.0,1.0
2020-11-24,140.16,145.35,138.76,143.15,140.596930491993,73648,0.0,1.0
2020-11-23,136.83,140.26,135.15,138.81,136.334334066319,50609,0.0,1.0
2020-11-20,134.2,136.1,133.825,135.78,133.358373888948,38275,0.0,1.0
2020-11-19,136.03,136.29,133.37,135.57,133.152119223189,26393,0.0,1.0
2020-11-18,138.94,140.12,135.6,136.27,133.839634775717,65625,0.0,1.0
2020-11-17,134.57,139.45,131.77,138.08,135.61735356154,59363,0.0,1.0
2020-11-16,135.25,139.365,131.17,135.42,133.004794461933,95178,0.0,1.0
2020-11-13,135.42,139.29,133.0,134.39,131.993164434642,44705,0.0,1.0
2020-11-12,136.13,136.85,132.69,134.5,132.101202592896,46954,0.0,1.0
2020-11-11,136.32,138.17,134.36,137.28,134.831621501508,19325,0.0,1.0
2020-11-10,136.18,140.0,136.14,138.27,135.803964925798,48854,0.0,1.0
2020-11-09,134.57,139.97,134.38,134.59,132.18959744965,44265,0.0,1.0
2020-11-06,131.39,131.81,128.44,128.64,126.345715253161,18236,0.0,1.0
2020-11-05,127.46,131.38,127.425,130.26,127.936822674726,31323,0.0,1.0
2020-11-04,127.05,128.11,125.61,126.42,124.165308786572,32486,0.0,1.0
2020-11-03,127.75,132.03,127.75,129.99,127.671638104465,119069,0.0,1.0
2020-11-02,121.92,125.59,121.92,125.48,123.242073616034,39031,0.0,1.0
2020-10-30,120.67,122.49,118.26,120.33,118.183923479578,60084,0.0,1.0
2020-10-29,119.62,127.71,115.87,120.86,118.704470969349,61707,0.0,1.0
2020-10-28,118.26,120.38,117.48,118.97,116.848178977523,61047,0.0,1.0
2020-10-27,121.82,122.5436,120.54,120.8,118.645541064847,38388,0.0,1.0
2020-10-26,123.56,124.275,119.95,122.22,120.040215471404,41877,0.0,1.0
2020-10-23,123.915,125.86,123.795,125.0,122.770634380015,37502,0.0,1.0
2020-10-22,121.42,123.34,120.42,123.02,120.825947531436,43035,0.0,1.0
2020-10-21,120.92,122.32,119.94,121.22,119.058050396363,38651,0.0,1.0
2020-10-20,119.69,120.84,118.95,120.2,118.056242019823,40868,0.0,1.0
2020-10-19,117.12,119.1,115.645,118.56,116.445491296757,41702,0.0,1.0
2020-10-16,117.72,120.0,117.56,117.56,115.463326221717,21417,0.0,1.0
2020-10-15,115.03,118.57,113.34,118.06,115.954408759237,21436,0.0,1.0
2020-10-14,117.65,119.19,116.245,116.76,114.677594161685,47267,0.13,1.0
2020-10-13,117.47,118.23,114.69,117.35,115.128887628314,27648,0.0,1.0
2020-10-12,116.77,118.36,116.375,117.82,115.58999182248,34989,0.0,1.0
2020-10-09,118.37,118.94,116.6,117.0,114.785512164574,40537,0.0,1.0
2020-10-08,115.29,117.72,113.59,117.29,115.070023263102,50956,0.0,1.0
2020-10-07,113.87,114.29,111.48,113.97,111.812861721338,61447,0.0,1.0
2020-10-06,113.47,115.03,111.26,112.25,110.125416585243,41996,0.0,1.0
2020-10-05,111.36,113.145,110.86,112.1,109.978255672212,26431,0.0,1.0
2020-10-02,106.23,110.71,105.99,110.04,107.957245799912,35237,0.0,1.0
2020-10-01,107.6,109.54,105.89,108.07,106.024532475432,30562,0.0,1.0
2020-09-30,107.25,110.06,107.25,108.03,105.98528956529,55546,0.0,1.0
2020-09-29,105.56,107.0,105.01,106.4,104.386140977015,59631,0.0,1.0
2020-09-28,103.26,106.27,102.295,105.15,103.159800035085,44421,0.0,1.0
2020-09-25,100.67,102.585,100.67,102.06,100.128285226636,32558,0.0,1.0
2020-09-24,101.8,103.98,101.185,101.89,99.961502858534,27534,0.0,1.0
2020-09-23,102.97,104.605,100.61,101.05,99.1374017455576,44676,0.0,1.0
2020-09-22,100.2,103.52,99.89,102.93,100.981818522219,45785,0.0,1.0
2020-09-21,104.2,104.58,97.52,100.02,98.1268968094079,58269,0.0,1.0
2020-09-18,111.38,111.62,105.67,106.25,104.238980063983,182657,0.0,1.0
2020-09-17,109.18,112.28,108.94,110.42,108.330053446259,31446,0.0,1.0
2020-09-16,108.4,111.01,108.22,110.57,108.47721435929,44131,0.0,1.0
2020-09-15,109.42,109.42,106.76,107.49,105.455510278377,26075,0.0,1.0
2020-09-14,108.14,108.5,107.11,108.16,106.112829023251,29454,0.0,1.0
2020-09-11,108.78,109.82,107.08,107.54,105.504563916054,32520,0.0,1.0
2020-09-10,109.67,109.89,108.32,108.83,106.770147768125,38398,0.0,1.0
2020-09-09,109.78,109.78,107.94,109.01,106.946740863763,40997,0.0,1.0
2020-09-08,111.22,111.22,109.19,109.26,107.192009052149,34253,0.0,1.0
2020-09-04,113.85,113.89,111.6,112.22,110.095984402637,30903,0.0,1.0
2020-09-03,115.76,115.76,111.37,111.95,109.83109475918,29836,0.0,1.0
2020-09-02,114.82,116.62,114.31,116.25,114.049707599417,34868,0.0,1.0
2020-09-01,111.14,115.0,111.14,114.9,112.725259382133,34310,0.0,1.0
2020-08-31,111.1,112.39,110.36,110.9,108.80096836796,60780,0.0,1.0
2020-08-28,112.0,112.47,110.75,111.62,109.507340750511,37403,0.0,1.0
2020-08-27,111.43,111.84,110.05,111.1,108.997182918668,28491,0.0,1.0
2020-08-26,110.53,110.54,108.47,110.11,108.02592089266,44776,0.0,1.0
2020-08-25,112.76,113.74,110.51,110.95,108.850022005637,26064,0.0,1.0
2020-08-24,111.4,112.635,110.4,112.2,110.076362947566,51593,0.0,1.0
2020-08-21,109.68,111.115,109.23,110.82,108.722482547676,172287,0.0,1.0
2020-08-20,109.57,111.92,108.97,110.59,108.496835814361,46145,0.0,1.0
2020-08-19,110.24,111.335,109.07,110.13,108.045542347731,62088,0.0,1.0
2020-08-18,110.74,111.71,109.74,110.18,108.094595985409,44740,0.0,1.0
2020-08-17,111.23,113.84,110.06,111.37,109.262072562125,57703,0.0,1.0
2020-08-14,110.29,111.67,109.715,110.77,108.673428909999,34569,0.0,1.0
2020-08-13,111.81,112.09,110.22,110.82,108.722482547676,32838,0.0,1.0
2020-08-12,114.27,114.69,110.95,112.18,110.056741492495,34855,0.0,1.0
2020-08-11,113.85,117.595,113.03,113.09,110.94951769822,50932,0.0,1.0
2020-08-10,110.0,113.96,110.0,112.25,110.125416585243,51803,0.0,1.0
2020-08-07,107.06,109.64,107.06,109.44,107.368602147786,34234,0.0,1.0
2020-08-06,109.15,109.15,106.17,107.13,105.102324087101,28321,0.0,1.0
2020-08-05,106.25,109.14,106.25,108.83,106.770147768125,51173,0.0,1.0
2020-08-04,107.74,108.06,104.85,105.08,103.091124942337,47397,0.0,1.0
2020-08-03,103.94,108.0,102.64,107.44,105.4064566407,69189,0.0,1.0
2020-07-31,105.7,105.7,100.4,103.11,101.158411617857,53970,0.0,1.0
2020-07-30,104.94,113.36,103.43,106.42,104.405762432085,81899,0.0,1.0
2020-07-29,102.72,107.25,101.515,106.03,104.023144058204,46753,0.0,1.0
2020-07-28,101.88,103.44,101.66,101.75,99.8241526730379,63926,0.0,1.0
2020-07-27,101.94,103.48,101.02,102.91,100.962197067148,33983,0.0,1.0
2020-07-24,103.51,103.57,101.665,101.99,100.059610133888,44167,0.0,1.0
2020-07-23,101.84,103.58,101.01,103.14,101.187843800463,53820,0.0,1.0
2020-07-22,100.69,102.7,100.69,101.86,99.9320706759277,28652,0.0,1.0
2020-07-21,102.15,103.13,100.92,101.76,99.8339634005734,37086,0.0,1.0
2020-07-20,100.24,101.49,98.63,100.88,98.9706193774552,43459,0.0,1.0
2020-07-17,100.91,101.83,99.41,100.56,98.6566760963213,58486,0.0,1.0
2020-07-16,101.51,101.9,98.95,100.88,98.9706193774552,47082,0.0,1.0
2020-07-15,103.34,104.3,100.81,101.71,99.7849097628962,115333,0.13,1.0
2020-07-14,99.21,100.77,97.71,100.59,98.5601342601112,80413,0.0,1.0
2020-07-13,99.92,100.79,96.93,99.16,97.1589910849252,27110,0.0,1.0
2020-07-10,95.72,98.32,95.28,98.29,96.3065473349869,21299,0.0,1.0
2020-07-09,98.77,98.77,94.52,95.57,93.6414358409268,35631,0.0,1.0
2020-07-08,99.37,100.23,97.48,98.64,96.6494844757667,22618,0.0,1.0
2020-07-07,101.04,101.04,98.62,99.37,97.3647533693931,36837,0.0,1.0
2020-07-06,104.28,104.28,101.92,102.3,100.235627147921,39182,0.0,1.0
2020-07-02,103.94,105.57,101.0,101.82,99.7653133548516,45357,0.0,1.0
2020-07-01,102.72,103.91,100.78,101.27,99.2264121336262,43101,0.0,1.0
2020-06-30,99.89,103.83,99.89,102.64,100.568766084679,44948,0.0,1.0
2020-06-29,97.2,101.2,96.43,101.05,99.0108516451361,47602,0.0,1.0
2020-06-26,96.57,96.84,94.85,95.34,93.4160771484144,100017,0.0,1.0
2020-06-25,95.82,98.12,94.09,97.84,95.8656281539843,67660,0.0,1.0
2020-06-24,96.14,97.54,93.85,96.33,94.3860993466201,58055,0.0,1.0
2020-06-23,99.56,99.56,96.53,97.65,95.679462277561,86709,0.0,1.0
2020-06-22,96.77,98.5,95.14,97.75,95.7774443177838,50379,0.0,1.0
2020-06-19,102.5,103.52,96.81,98.0,96.0223994183408,106287,0.0,1.0
2020-06-18,100.98,102.86,100.5,101.65,99.5987438864729,54206,0.0,1.0
2020-06-17,105.33,105.33,101.86,102.46,100.392398412278,31553,0.0,1.0
2020-06-16,106.25,106.84,103.69,103.92,101.82293619953,59288,0.0,1.0
2020-06-15,97.59,103.53,97.32,101.79,99.7359187427848,37051,0.0,1.0
2020-06-12,102.87,103.61,97.55,101.06,99.0206498491584,56679,0.0,1.0
2020-06-11,100.64,100.88,98.32,98.58,96.590695251633,36501,0.0,1.0
2020-06-10,109.02,109.74,104.89,105.25,103.126097334494,35968,0.0,1.0
2020-06-09,111.93,112.22,109.65,109.86,107.643069388764,28288,0.0,1.0
2020-06-08,116.44,117.52,113.0,113.82,111.523158181587,43085,0.0,1.0
2020-06-05,116.08,116.64,113.0,114.05,111.7485168741,55972,0.0,1.0
2020-06-04,106.76,111.07,106.76,110.82,108.583696974903,48546,0.0,1.0
2020-06-03,103.87,108.38,103.87,107.5,105.330693239506,53666,0.0,1.0
2020-06-02,101.27,102.59,101.0,101.87,99.814304374963,25228,0.0,1.0
2020-06-01,104.4,104.4,100.44,100.44,98.413161199777,50724,0.0,1.0
2020-05-29,101.5,103.86,99.63,103.32,101.235043958194,67774,0.0,1.0
2020-05-28,109.01,109.4,102.27,103.61,101.51919187484,82599,0.0,1.0
2020-05-27,100.0,107.99,98.18,107.08,104.919168670571,116157,0.0,1.0
2020-05-26,99.41,99.41,95.52,97.75,95.7774443177838,126949,0.0,1.0
2020-05-22,93.59,95.36,91.91,94.83,92.9163687432781,54006,0.0,1.0
2020-05-21,94.0,95.26,92.16,92.83,90.9567279388222,68936,0.0,1.0
2020-05-20,90.95,94.62,90.95,93.82,91.9267501370279,59808,0.0,1.0
2020-05-19,92.23,92.82,90.02,90.51,88.6835446056533,31918,0.0,1.0
2020-05-18,92.09,93.87,91.81,93.12,91.2408758554683,69653,0.0,1.0
2020-05-15,84.25,89.26,84.25,87.52,85.7538816029917,40087,0.0,1.0
2020-05-14,84.88,84.88,81.69,84.61,82.9026042325083,74746,0.0,1.0
2020-05-13,89.3,91.6,85.33,87.08,85.3227606260114,42147,0.0,1.0
2020-05-12,96.3,96.3,89.07,90.2,88.3798002809627,60967,0.0,1.0
2020-05-11,97.25,97.41,93.49,95.43,93.5042609846149,62322,0.0,1.0
2020-05-08,99.34,101.91,98.03,98.65,96.659282679789,40944,0.0,1.0
2020-05-07,92.99,97.83,90.6,96.44,94.4938795908652,67970,0.0,1.0
2020-05-06,93.63,93.63,90.59,91.15,89.3106296630792,27209,0.0,1.0
2020-05-05,93.51,95.4,92.96,93.06,91.1820866313346,32022,0.0,1.0
2020-05-04,93.02,93.2,90.06,91.63,89.7809434561486,74548,0.0,1.0
2020-05-01,102.11,102.11,92.85,93.64,91.7503824646269,67892,0.0,1.0
2020-04-30,99.09,99.46,96.44,98.44,96.4535203953211,65830,0.0,1.0
2020-04-29,96.42,104.38,95.18,102.15,100.088654087587,55845,0.0,1.0
2020-04-28,96.2,96.39,91.9,93.49,91.6034094042926,38975,0.0,1.0
2020-04-27,92.43,95.05,89.07,93.41,91.5250237721144,36925,0.0,1.0
2020-04-24,90.0,92.03,88.22,90.99,89.1538583987227,33033,0.0,1.0
2020-04-23,87.83,90.47,87.5,89.19,87.3901816747124,63476,0.0,1.0
2020-04-22,89.55,89.55,85.18,87.19,85.4305408702565,29684,0.0,1.0
2020-04-21,87.28,87.66,85.3,87.14,85.3815498501451,41411,0.0,1.0
2020-04-20,87.44,91.03,86.1,89.52,87.7135224074476,37157,0.0,1.0
2020-04-17,90.21,91.26,88.46,90.09,88.2720200367176,56850,0.0,1.0
2020-04-16,86.65,87.52,82.92,86.96,85.205182177744,52492,0.0,1.0
2020-04-15,88.66,89.65,84.46,86.53,84.783859404786,49267,0.0,1.0
2020-04-14,94.72,95.91,89.92,92.02,90.1630734130175,60954,0.13,1.0
2020-04-13,97.23,97.74,91.11,93.69,91.6698681287641,32557,0.0,1.0
2020-04-09,95.31,98.9,95.31,98.71,96.5816275268471,43317,0.0,1.0
2020-04-08,95.28,98.27,91.86,93.53,91.5133180284268,68735,0.0,1.0
2020-04-07,91.05,97.95,90.89,93.36,91.3469835468184,59339,0.0,1.0
2020-04-06,81.29,88.94,81.29,88.04,86.141692710603,81978,0.0,1.0
2020-04-03,82.85,83.8,76.01,77.98,76.2986051518948,60636,0.0,1.0
2020-04-02,81.87,87.65,77.72,83.3,81.5038959881103,50896,0.0,1.0
2020-04-01,84.74,84.83,78.75,82.17,80.3982609044781,56613,0.0,1.0
2020-03-31,88.92,94.36,87.73,88.78,86.865736924663,67591,0.0,1.0
2020-03-30,91.0,93.02,87.02,90.3,88.3529628778674,69218,0.0,1.0
2020-03-27,86.97,93.89,83.03,90.82,88.8617507039637,56522,0.0,1.0
2020-03-26,84.74,91.5,82.75,90.62,88.6660630785421,77986,0.0,1.0
2020-03-25,80.0,85.89,78.11,83.91,82.1007432456463,81633,0.0,1.0
2020-03-24,80.45,85.15,77.92,80.0,78.2750501686533,97193,0.0,1.0
2020-03-23,75.59,76.85,70.99,76.68,75.0266355866542,91180,0.0,1.0
2020-03-20,79.91,82.84,71.3,75.21,73.5883315398052,158466,0.0,1.0
2020-03-19,77.34,80.5,74.91,79.7,77.9815187305209,98783,0.0,1.0
2020-03-18,87.02,88.47,76.44,77.75,76.07356438266,104857,0.0,1.0
2020-03-17,89.14,93.92,86.22,93.13,91.1219427775836,133013,0.0,1.0
2020-03-16,89.75,92.26,86.7,87.31,85.427432877814,71248,0.0,1.0
2020-03-13,98.56,100.26,94.28,99.43,97.286102978365,60707,0.0,1.0
2020-03-12,96.01,103.09,93.47,93.79,91.767711941475,92667,0.0,1.0
2020-03-11,104.42,104.42,99.68,101.62,99.4288824767319,55288,0.0,1.0
2020-03-10,102.82,108.71,98.3,107.53,105.211451807941,95206,0.0,1.0
2020-03-09,103.5,103.5,99.4,100.2,98.0395003362383,50040,0.0,1.0
2020-03-06,114.0,116.02,107.05,110.36,107.980431707657,59522,0.0,1.0
2020-03-05,117.16,117.76,115.32,116.68,114.164160670981,70508,0.0,1.0
2020-03-04,115.99,120.64,114.0,120.42,117.823519266365,60559,0.0,1.0
2020-03-03,113.86,115.47,110.57,114.25,111.786556022108,74288,0.0,1.0
2020-03-02,111.4,113.97,111.0,113.28,110.837471038813,66928,0.0,1.0
2020-02-28,108.31,111.37,99.88,110.77,108.381591339772,128714,0.0,1.0
2020-02-27,119.98,119.98,113.5,114.53,112.060518697698,75131,0.0,1.0
2020-02-26,122.86,125.19,121.84,122.37,119.731473614226,25206,0.0,1.0
2020-02-25,123.75,124.45,121.49,122.5,119.85867057075,52002,0.0,1.0
2020-02-24,125.27,127.2,123.3,123.79,121.12085575472,45380,0.0,1.0
2020-02-21,127.51,132.96,127.51,129.11,126.326146590935,47573,0.0,1.0
2020-02-20,128.24,129.35,126.84,127.74,124.985686356797,27603,0.0,1.0
2020-02-19,129.73,131.45,128.93,129.1,126.316362209664,33334,0.0,1.0
2020-02-18,129.95,131.56,129.55,129.78,126.981700136098,37031,0.0,1.0
2020-02-14,130.07,131.46,129.57,130.13,127.324153480586,33881,0.0,1.0
2020-02-13,128.43,129.91,127.06,129.82,127.020837661182,22861,0.0,1.0
2020-02-12,128.8,129.26,127.14,127.75,124.995470738068,48033,0.0,1.0
2020-02-11,127.47,128.74,126.91,128.05,125.289002176201,30238,0.0,1.0
2020-02-10,126.38,127.26,125.46,126.83,124.095307661129,31111,0.0,1.0
2020-02-07,127.16,127.95,125.48,126.81,124.075738898587,25649,0.0,1.0
2020-02-06,128.94,129.33,128.29,128.65,125.876065052466,28342,0.0,1.0
2020-02-05,128.61,128.61,127.0,128.61,125.836927527381,60128,0.0,1.0
2020-02-04,127.94,127.94,126.44,127.25,124.506251674514,28719,0.0,1.0
2020-02-03,125.62,126.62,125.11,126.01,123.2929883969,62772,0.0,1.0
2020-01-31,125.62,126.65,124.27,124.56,121.874253112593,57039,0.0,1.0
2020-01-30,125.01,126.595,124.38,126.0,123.283204015629,59124,0.0,1.0
2020-01-29,126.39,127.78,125.63,125.98,123.263635253087,48309,0.0,1.0
2020-01-28,126.06,127.43,125.71,126.0,123.283204015629,35821,0.0,1.0
2020-01-27,124.81,126.17,124.31,125.79,123.077732008936,106230,0.0,1.0
2020-01-24,129.05,129.05,126.82,126.96,124.222504617653,40826,0.0,1.0
2020-01-23,128.36,129.31,127.73,128.86,126.081537059158,57927,0.0,1.0
2020-01-22,129.04,130.05,127.56,128.41,125.64123990196,36176,0.0,1.0
2020-01-21,130.2,131.25,127.94,128.33,125.562964851791,35351,0.0,1.0
2020-01-17,129.56,131.61,128.05,130.73,127.911216356851,47531,0.0,1.0
2020-01-16,127.13,129.18,127.13,129.04,126.257655922038,43714,0.0,1.0
2020-01-15,125.1,127.06,124.81,126.2,123.478891641051,63258,0.13,1.0
2020-01-14,124.62,126.09,124.39,125.64,122.804464068563,52850,0.0,1.0
2020-01-13,124.0,125.14,123.32,125.01,122.188682371944,53516,0.0,1.0
2020-01-10,126.05,127.06,123.01,124.04,121.240574045404,51799,0.0,1.0
2020-01-09,125.64,127.48,124.95,125.81,122.970627383524,103370,0.0,1.0
2020-01-08,124.78,126.69,124.45,125.09,122.266876873102,68800,0.0,1.0
2020-01-07,126.7,127.36,124.46,125.1,122.276651185747,64335,0.0,1.0
2020-01-06,126.67,129.31,126.0,127.14,124.270610965275,187538,0.0,1.0
2020-01-03,125.7,127.96,124.73,127.93,125.04278166421,99498,0.0,1.0
2020-01-02,126.19,126.22,123.66,125.72,122.882658569721,91438,0.0,1.0
2019-12-31,124.48,126.4,124.0,125.55,122.716495254761,159011,0.0,1.0
2019-12-30,124.13,125.04,123.01,124.1,121.299219921273,67717,0.0,1.0
2019-12-27,122.86,124.18,121.46,124.1,121.299219921273,87986,0.0,1.0
2019-12-26,122.3,122.92,121.8,122.6,119.833073024561,35346,0.0,1.0
2019-12-24,122.06,122.44,121.47,122.18,119.422551893482,23121,0.0,1.0
2019-12-23,120.68,122.13,119.82,122.05,119.2954858291,72038,0.0,1.0
2019-12-20,119.28,122.21,118.87,120.51,117.79024168181,353258,0.0,1.0
2019-12-19,118.18,118.79,117.29,118.58,115.903799341374,47900,0.0,1.0
2019-12-18,117.93,118.37,116.93,118.23,115.561698398808,47980,0.0,1.0
2019-12-17,118.78,119.4,116.85,117.93,115.268469019466,46207,0.0,1.0
2019-12-16,119.83,120.08,118.76,119.04,116.353417723032,67211,0.0,1.0
2019-12-13,117.86,119.04,116.53,118.83,116.148157157493,43381,0.0,1.0
2019-12-12,116.61,118.74,115.9,117.87,115.209823143597,50879,0.0,1.0
2019-12-11,117.96,118.82,115.65,116.82,114.183520315899,55318,0.0,1.0
2019-12-10,117.59,118.06,115.56,117.89,115.229371768887,45134,0.0,1.0
2019-12-09,117.31,118.12,116.36,117.74,115.082757079216,68010,0.0,1.0
2019-12-06,116.56,118.7,115.64,117.4,114.750430449294,113690,0.0,1.0
2019-12-05,115.59,115.92,114.29,115.36,112.756470669766,84126,0.0,1.0
2019-12-04,115.64,116.73,114.81,114.96,112.365498163977,79492,0.0,1.0
2019-12-03,112.93,114.87,112.73,114.76,112.170011911082,39816,0.0,1.0
2019-12-02,115.0,115.0,112.45,114.23,111.65197334091,53988,0.0,1.0
2019-11-29,116.02,116.25,114.01,114.8,112.209109161661,28884,0.0,1.0
2019-11-27,118.03,118.03,115.69,117.29,114.642913010202,57861,0.0,1.0
2019-11-26,118.08,118.35,116.04,117.35,114.701558886071,160024,0.0,1.0
2019-11-25,115.84,118.88,115.0,118.24,115.571472711453,95701,0.0,1.0
2019-11-22,114.49,115.78,113.28,115.61,113.000828485885,74450,0.0,1.0
2019-11-21,114.12,115.04,113.18,114.32,111.739942154713,126233,0.0,1.0
2019-11-20,113.42,115.08,113.42,114.24,111.661747653555,149231,0.0,1.0
2019-11-19,112.11,114.58,111.52,113.94,111.368518274213,97926,0.0,1.0
2019-11-18,110.82,112.54,110.68,112.04,109.511398871711,74155,0.0,1.0
2019-11-15,112.85,112.95,109.75,111.41,108.895617175093,284898,0.0,1.0
2019-11-14,110.35,112.71,110.35,112.25,109.716659437251,90159,0.0,1.0
2019-11-13,110.12,111.36,108.8,110.77,108.270061165829,87511,0.0,1.0
2019-11-12,108.71,111.12,108.71,110.67,108.172318039382,128374,0.0,1.0
2019-11-11,107.11,109.51,107.11,108.94,106.481361951841,90287,0.0,1.0
2019-11-08,106.17,107.64,105.47,107.46,105.034763680419,89382,0.0,1.0
2019-11-07,110.04,111.94,107.37,107.91,105.474607749432,158073,0.0,1.0
2019-11-06,113.1,114.47,110.3,110.97,108.465547418724,92681,0.0,1.0
2019-11-05,109.64,113.58,108.87,113.46,110.899351267265,154666,0.0,1.0
2019-11-04,110.71,111.58,108.56,109.44,106.970077584078,108893,0.0,1.0
2019-11-01,107.75,111.54,107.75,109.62,107.146015211683,187445,0.0,1.0
2019-10-31,122.63,125.71,103.35,107.06,104.643791174629,554657,0.0,1.0
2019-10-30,127.82,129.93,126.79,129.74,126.811932252908,137943,0.0,1.0
2019-10-29,123.64,127.81,123.64,127.78,124.896166974539,145354,0.0,1.0
2019-10-28,122.29,125.49,122.29,123.73,120.937570353417,41492,0.0,1.0
2019-10-25,123.0,124.35,121.16,121.56,118.816544509508,95968,0.0,1.0
2019-10-24,123.01,123.01,120.73,122.85,120.07743084068,83440,0.0,1.0
2019-10-23,122.85,124.78,121.17,122.91,120.136076716548,96990,0.0,1.0
2019-10-22,121.32,123.32,120.44,123.15,120.370660220022,100185,0.0,1.0
2019-10-21,120.16,121.93,119.6,121.16,118.425572003718,89003,0.0,1.0
2019-10-18,118.93,120.1,117.8,119.51,116.812810417335,75339,0.0,1.0
2019-10-17,118.92,120.15,118.69,119.53,116.832359042625,42788,0.0,1.0
2019-10-16,117.82,119.17,117.5,118.21,115.542149773519,56248,0.0,1.0
2019-10-15,117.25,118.61,115.63,117.94,115.27824333211,65762,0.0,1.0
2019-10-14,118.03,118.03,115.28,116.9,114.261714817057,71100,0.0,1.0
2019-10-11,116.51,120.17,115.45,118.78,116.099285594269,67822,0.12,1.0
2019-10-10,114.55,115.8,113.93,114.83,112.125155296803,65203,0.0,1.0
2019-10-09,114.61,114.97,112.69,113.98,111.295177224851,57425,0.0,1.0
2019-10-08,114.35,115.19,113.31,113.84,111.158474954176,70121,0.0,1.0
2019-10-07,116.85,117.6,113.76,115.35,112.63290658788,82308,0.0,1.0
2019-10-04,116.23,117.3,115.96,117.16,114.400271658743,66856,0.0,1.0
2019-10-03,116.45,116.56,113.89,115.98,113.248066805915,77924,0.0,1.0
2019-10-02,114.22,116.93,113.07,116.61,113.86322702395,84080,0.0,1.0
2019-10-01,118.86,119.5,114.18,114.72,112.017746369845,78760,0.0,1.0
2019-09-30,117.99,118.55,116.69,117.72,114.947080741441,80556,0.0,1.0
2019-09-27,118.05,118.76,117.29,117.47,114.702969543808,47523,0.0,1.0
2019-09-26,118.83,118.96,116.31,117.17,114.410036106648,33815,0.0,1.0
2019-09-25,117.73,119.0,117.31,118.89,116.089521146364,45437,0.0,1.0
2019-09-24,118.51,118.76,116.84,117.76,114.986138533062,74761,0.0,1.0
2019-09-23,116.44,119.53,116.44,118.4,115.611063199003,57134,0.0,1.0
2019-09-20,119.75,122.02,116.01,116.15,113.414062420306,168727,0.0,1.0
2019-09-19,119.5,123.34,118.68,119.53,116.714445812304,100265,0.0,1.0
2019-09-18,123.57,124.68,117.93,119.39,116.57774354163,92497,0.0,1.0
