,CTXS_Open,CTXS_High,CTXS_Low,CTXS_Close,CTXS_Adj Close,CTXS_Volume,CTXS_Dividend Amount,CTXS_Split Coefficient
2016-03-03,73.64,74.09,72.97,73.95,56.2610934809549,1398371,0.0,1.0
2016-03-02,74.51,75.41,73.13,74.03,56.3219574089938,2363586,0.0,1.0
2016-03-01,71.79,75.12,70.98,75.08,57.1207964645044,2632646,0.0,1.0
2016-02-29,71.31,71.685,70.54,70.65,53.7504564493505,2036282,0.0,1.0
2016-02-26,71.98,71.98,70.8537,71.54,54.4275676487832,1163700,0.0,1.0
2016-02-25,69.42,71.66,69.0779,71.61,54.4808235858172,1571114,0.0,1.0
2016-02-24,67.78,69.84,67.11,69.58,52.9364014118302,1551601,0.0,1.0
2016-02-23,69.3,69.92,68.02,68.76,52.3125461494315,1263650,0.0,1.0
2016-02-22,70.48,70.56,69.3,69.89,53.1722491329809,1061479,0.0,1.0
2016-02-19,68.22,69.45,67.96,69.28,52.7081616816844,1547791,0.0,1.0
2016-02-18,69.18,69.69,67.91,68.55,52.1527783383294,2478050,0.0,1.0
2016-02-17,66.08,69.76,65.87,69.22,52.6625137356552,3210149,0.0,1.0
2016-02-16,65.03,65.91,64.13,65.67,49.9616769289292,1395721,0.0,1.0
2016-02-12,62.98,64.36,62.45,64.31,48.9269901522679,1573351,0.0,1.0
2016-02-11,61.35,62.99,60.91,62.38,47.4586478883295,2418570,0.0,1.0
2016-02-10,63.01,64.27,62.24,62.28,47.3825679782809,1857272,0.0,1.0
2016-02-09,62.49,64.67,61.71,62.33,47.4206079333052,2255825,0.0,1.0
2016-02-08,63.35,63.55,61.51,63.17,48.0596791777136,2366859,0.0,1.0
2016-02-05,66.45,66.78,63.16,63.95,48.6531024760929,2795070,0.0,1.0
2016-02-04,68.18,69.36,67.0403,67.14,51.0800516066439,2186301,0.0,1.0
2016-02-03,66.86,68.4,65.0001,68.09,51.8028107521058,2344558,0.0,1.0
2016-02-02,69.48,69.81,65.31,66.27,50.4181563892209,2944128,0.0,1.0
2016-02-01,70.43,71.33,69.08,70.9,53.940656224472,2095930,0.0,1.0
2016-01-29,69.29,70.58,68.68,70.46,53.6059046202581,2785058,0.0,1.0
2016-01-28,70.85,72.49,67.2,68.51,52.12234637431,6356272,0.0,1.0
2016-01-27,67.02,68.08,65.47,65.9,50.136660722041,2613302,0.0,1.0
2016-01-26,66.41,68.4,65.7,68.19,51.8788906621544,1536954,0.0,1.0
2016-01-25,66.98,67.84,65.64,66.05,50.2507805871139,1961550,0.0,1.0
2016-01-22,66.41,67.54,66.14,67.44,51.3082913367897,1867117,0.0,1.0
2016-01-21,66.94,67.93,65.19,65.42,49.7714771538076,2658572,0.0,1.0
2016-01-20,65.07,67.61,63.51,66.5,50.5931401823327,2861662,0.0,1.0
2016-01-19,65.46,67.0,65.16,66.07,50.2659965691236,2562541,0.0,1.0
2016-01-15,65.25,66.84,65.25,66.3,50.4409803622355,1886391,0.0,1.0
2016-01-14,67.88,68.04,65.93,67.38,51.2626433907606,1964346,0.0,1.0
2016-01-13,70.8,71.1,66.38,67.27,51.1789554897071,1923631,0.0,1.0
2016-01-12,69.56,70.97,69.38,70.79,53.8569683234185,1656004,0.0,1.0
2016-01-11,69.76,70.27,67.57,68.87,52.396234050485,1696762,0.0,1.0
2016-01-08,71.37,71.73,69.51,69.68,53.0124813218788,1602237,0.0,1.0
2016-01-07,72.29,73.238,70.48,70.93,53.9634801974866,1671250,0.0,1.0
2016-01-06,72.54,74.05,72.5,73.99,56.2915254449744,1448642,0.0,1.0
2016-01-05,74.57,75.99,73.27,73.55,55.9567738407605,1280961,0.0,1.0
2016-01-04,74.4,74.4,72.21,74.17,56.4284692830619,1504662,0.0,1.0
2015-12-31,76.72,76.99,75.32,75.65,57.5544519517815,720347,0.0,1.0
2015-12-30,77.2,77.715,75.69,76.96,58.5510987734184,451746,0.0,1.0
2015-12-29,76.4,78.18,76.36,77.46,58.9314983236615,767723,0.0,1.0
2015-12-28,76.21,76.59,75.29,75.98,57.8055156549419,827103,0.0,1.0
2015-12-24,76.1,76.84,75.99,76.21,57.9804994480538,468831,0.0,1.0
2015-12-23,75.78,76.544,73.17,76.05,57.858771591976,570015,0.0,1.0
2015-12-22,75.0,75.94,74.61,75.31,57.2957802576162,956145,0.0,1.0
2015-12-21,75.13,75.42,73.93,74.5,56.6795329862223,1337202,0.0,1.0
2015-12-18,77.38,77.67,74.33,74.71,56.8393007973244,4075322,0.0,1.0
2015-12-17,79.25,79.5778,77.57,77.66,59.0836581437588,2115368,0.0,1.0
2015-12-16,78.79,79.55,77.72,79.17,60.2324647854929,2403911,0.0,1.0
2015-12-15,76.39,78.71,76.01,78.35,59.6086095230942,2420208,0.0,1.0
2015-12-14,75.38,76.19,74.03,75.46,57.4099001226891,1525419,0.0,1.0
2015-12-11,75.95,76.84,74.8556,75.08,57.1207964645044,1623957,0.0,1.0
2015-12-10,76.37,77.43,76.25,76.84,58.4598028813601,1242513,0.0,1.0
2015-12-09,78.1,78.5,75.9575,76.55,58.2391711422191,2042931,0.0,1.0
2015-12-08,76.25,79.81,75.76,78.52,59.7379453701769,2873750,0.0,1.0
2015-12-07,76.35,76.84,75.56,76.6,58.2772110972434,1491199,0.0,1.0
2015-12-04,75.39,76.39,74.89,76.21,57.9804994480538,1965994,0.0,1.0
2015-12-03,77.21,77.61,74.92,75.4,57.3642521766599,1522792,0.0,1.0
2015-12-02,78.03,78.65,76.61,77.19,58.7260825665302,1525268,0.0,1.0
2015-12-01,77.64,78.0,76.445,77.83,59.2129939908414,1421398,0.0,1.0
2015-11-30,76.52,77.2,76.23,76.67,58.3304670342774,1673877,0.0,1.0
2015-11-27,76.26,77.14,76.05,76.85,58.4674108723649,446126,0.0,1.0
2015-11-25,77.36,78.18,75.94,76.36,58.0946193131267,1083234,0.0,1.0
2015-11-24,75.46,77.01,74.56,76.88,58.4902348453795,2602470,0.0,1.0
2015-11-23,74.96,76.0889,74.77,75.83,57.691395789869,1785373,0.0,1.0
2015-11-20,73.18,75.38,72.66,75.05,57.0979724914898,2804996,0.0,1.0
2015-11-19,70.53,73.75,70.53,72.62,55.2492306773083,4004846,0.0,1.0
2015-11-18,75.98,75.98,70.34,70.54,53.666768548297,8160823,0.0,1.0
2015-11-17,79.71,80.47,77.92,78.42,59.6618654601283,1814269,0.0,1.0
2015-11-16,77.96,79.44,77.96,79.42,60.4226645606145,2155688,0.0,1.0
2015-11-13,79.99,80.08,77.23,77.91,59.2738579188803,2657265,0.0,1.0
2015-11-12,81.15,82.135,80.16,80.25,61.054127814018,1989238,0.0,1.0
2015-11-11,81.09,81.81,80.796,80.89,61.5410392383292,943444,0.0,1.0
2015-11-10,80.49,81.13,80.01,81.09,61.6931990584265,1662836,0.0,1.0
2015-11-09,81.79,81.909,79.7,80.41,61.1758556700958,2208426,0.0,1.0
2015-11-06,82.01,83.15,81.62,82.02,62.4007422218786,1945532,0.0,1.0
2015-11-05,83.09,83.11,81.55,82.12,62.4768221319272,1391341,0.0,1.0
2015-11-04,81.61,82.94,79.95,82.72,62.933301592219,1725008,0.0,1.0
2015-11-03,82.5,83.0,81.59,81.75,62.1953264647473,1518608,0.0,1.0
2015-11-02,82.36,83.1338,81.31,82.75,62.9561255652335,1258629,0.0,1.0
2015-10-30,81.63,82.73,81.63,82.1,62.4616061499175,1448747,0.0,1.0
2015-10-29,83.47,83.53,81.58,81.71,62.1648945007279,1449207,0.0,1.0
2015-10-28,81.63,84.17,81.63,84.17,64.036460287924,1111985,0.0,1.0
2015-10-27,81.84,82.68,81.03,82.23,62.5605100329807,1709977,0.0,1.0
2015-10-26,81.3,83.36,80.67,82.18,62.5224700779564,2052657,0.0,1.0
2015-10-23,80.62,81.17,79.29,81.14,61.7312390134508,2040860,0.0,1.0
2015-10-22,78.27,80.84,76.46,80.58,61.3051915171785,6066593,0.0,1.0
2015-10-21,75.6,75.885,71.805,71.92,54.7166713069679,2517980,0.0,1.0
2015-10-20,75.52,76.26,74.31,75.92,57.7598677089128,1128975,0.0,1.0
2015-10-19,75.19,76.08,74.64,75.87,57.7218277538885,1373006,0.0,1.0
2015-10-16,74.95,75.61,74.59,75.47,57.417508113694,1563824,0.0,1.0
2015-10-15,73.94,75.05,73.6,74.85,56.9458126713925,2239805,0.0,1.0
2015-10-14,74.32,74.9,73.26,73.56,55.9643818317653,1387608,0.0,1.0
2015-10-13,75.52,75.97,74.4,74.58,56.7403969142612,2545042,0.0,1.0
2015-10-12,76.0,76.28,75.39,75.72,57.6077078888155,1720260,0.0,1.0
2015-10-09,72.84,76.11,72.84,76.02,57.8359476189614,1718598,0.0,1.0
2015-10-08,72.25,74.85,71.77,74.54,56.7099649502418,1378961,0.0,1.0
2015-10-07,71.76,72.44,70.98,72.43,55.1046788482159,1501416,0.0,1.0
2015-10-06,72.34,72.5,71.18,71.64,54.5036475588318,2192686,0.0,1.0
2015-10-05,72.13,73.17,72.0,72.7,55.3100946053472,1372467,0.0,1.0
2015-10-02,69.17,71.58,68.5,71.57,54.4503916217978,1464151,0.0,1.0
2015-10-01,69.39,70.22,68.85,70.1,53.332016944083,1723474,0.0,1.0
2015-09-30,68.2,69.4,67.64,69.28,52.7081616816844,1830672,0.0,1.0
2015-09-29,68.8,69.035,67.47,67.62,51.4452351748773,2183729,0.0,1.0
2015-09-28,71.76,72.17,69.25,69.26,52.6929456996746,1892744,0.0,1.0
2015-09-25,73.47,74.15,71.46,71.92,54.7166713069679,2697223,0.0,1.0
2015-09-24,71.76,73.22,71.66,72.97,55.5155103624785,1642660,0.0,1.0
2015-09-23,73.5,74.6699,71.57,72.4,55.0818548752013,2538293,0.0,1.0
2015-09-22,72.19,73.04,71.19,72.15,54.8916551000798,1268675,0.0,1.0
2015-09-21,72.57,73.24,72.06,72.91,55.4698624164493,1106998,0.0,1.0
2015-09-18,72.13,74.01,72.08,72.3,55.0057749651527,5262886,0.0,1.0
2015-09-17,72.92,74.138,72.73,73.09,55.6068062545368,2445093,0.0,1.0
2015-09-16,72.13,73.06,71.98,72.97,55.5155103624785,1677617,0.0,1.0
2015-09-15,70.9,72.41,70.48,72.25,54.9677350101284,2739370,0.0,1.0
2015-09-14,70.93,71.4,70.17,70.7,53.7884964043748,2016588,0.0,1.0
2015-09-11,69.72,70.67,69.32,70.46,53.6059046202581,1915326,0.0,1.0
2015-09-10,68.7,70.67,68.7,69.9,53.1798571239858,1304065,0.0,1.0
2015-09-09,70.51,70.76,68.78,68.93,52.4418819965142,3215739,0.0,1.0
2015-09-08,69.23,69.88,68.12,69.84,53.1342091779566,2209463,0.0,1.0
2015-09-04,66.91,68.24,66.75,67.89,51.6506509320085,1707977,0.0,1.0
2015-09-03,67.73,69.1,67.48,67.87,51.6354349499988,2254703,0.0,1.0
2015-09-02,66.58,67.4,65.41,67.39,51.2702513817654,2782998,0.0,1.0
2015-09-01,66.38,66.95,65.105,65.4,49.7562611717979,2330383,0.0,1.0
2015-08-31,68.61,68.81,67.73,68.11,51.8180267341155,2175990,0.0,1.0
2015-08-28,69.01,69.31,68.29,68.69,52.2592902123975,2045403,0.0,1.0
2015-08-27,69.13,70.31,68.14,69.59,52.9440094028351,2227546,0.0,1.0
2015-08-26,68.05,68.47,66.2,68.41,52.0462664642614,2507617,0.0,1.0
2015-08-25,69.26,69.33,66.15,66.2,50.3649004521868,2728701,0.0,1.0
2015-08-24,70.13,70.99,66.4,67.02,50.9887557145855,4541326,0.0,1.0
2015-08-21,75.34,75.94,73.9,73.91,56.2306615169355,1851292,0.0,1.0
2015-08-20,76.76,77.22,75.85,75.86,57.7142197628836,1129997,0.0,1.0
2015-08-19,77.7,78.42,77.04,77.62,59.0532261797393,802206,0.0,1.0
2015-08-18,77.79,78.24,77.58,78.09,59.4108017569678,1161962,0.0,1.0
2015-08-17,77.29,77.77,76.83,77.74,59.1445220717977,914578,0.0,1.0
2015-08-14,76.92,78.04,76.575,77.55,58.9999702427053,1505977,0.0,1.0
2015-08-13,76.7,77.1,75.76,76.8,58.4293709173406,2309872,0.0,1.0
2015-08-12,74.89,76.76,74.16,76.42,58.1402672591559,3387304,0.0,1.0
2015-08-11,75.71,75.85,74.51,75.2,57.2120923565627,1601531,0.0,1.0
2015-08-10,75.91,76.22,75.29,76.13,57.9196355200149,1265474,0.0,1.0
2015-08-07,75.41,75.8899,74.73,75.26,57.2577403025919,1252180,0.0,1.0
2015-08-06,77.25,77.34,75.67,75.72,57.6077078888155,2180142,0.0,1.0
2015-08-05,76.71,77.71,76.23,76.96,58.5510987734184,2344981,0.0,1.0
2015-08-04,75.59,76.11,75.0071,76.06,57.8663795829808,3095516,0.0,1.0
2015-08-03,75.2,76.12,74.93,75.87,57.7218277538885,1831920,0.0,1.0
2015-07-31,75.81,75.92,75.3401,75.61,57.524019987762,1553407,0.0,1.0
2015-07-30,75.0,75.8,74.59,75.76,57.638139852835,2520831,0.0,1.0
2015-07-29,73.0,76.7,72.82,75.27,57.2653482935967,6310735,0.0,1.0
2015-07-28,68.74,69.7,68.19,69.63,52.9744413668545,1594478,0.0,1.0
2015-07-27,68.84,69.22,68.29,68.61,52.1984262843586,1587406,0.0,1.0
2015-07-24,70.0,70.0,68.845,69.28,52.7081616816844,1119450,0.0,1.0
2015-07-23,69.5,70.36,69.3,69.66,52.9972653398691,677842,0.0,1.0
2015-07-22,69.33,69.76,69.21,69.33,52.7462016367087,963735,0.0,1.0
2015-07-21,69.36,70.02,69.28,69.63,52.9744413668545,620744,0.0,1.0
2015-07-20,69.64,69.9,69.24,69.35,52.7614176187184,808667,0.0,1.0
2015-07-17,70.41,70.44,69.47,69.71,53.0353052948934,775478,0.0,1.0
2015-07-16,70.33,70.47,69.91,70.38,53.5450406922192,643873,0.0,1.0
2015-07-15,71.08,71.08,69.715,69.85,53.1418171689615,909342,0.0,1.0
2015-07-14,70.21,71.06,70.14,70.89,53.9330482334671,1108359,0.0,1.0
2015-07-13,69.46,70.35,69.27,70.12,53.3472329260928,833752,0.0,1.0
2015-07-10,69.49,69.53,69.04,69.16,52.616865789626,780376,0.0,1.0
2015-07-09,68.56,69.5,68.56,68.89,52.4114500324947,1534495,0.0,1.0
2015-07-08,68.26,68.87,67.74,67.9,51.6582589230134,1617510,0.0,1.0
2015-07-07,68.7,68.73,67.0347,68.44,52.0690904372759,1601118,0.0,1.0
2015-07-06,68.9,69.17,68.42,68.78,52.3277621314413,1069482,0.0,1.0
2015-07-02,69.38,69.97,69.11,69.57,52.9287934208254,1295389,0.0,1.0
2015-07-01,70.81,70.98,69.23,69.38,52.784241591733,1484537,0.0,1.0
2015-06-30,70.41,70.48,69.7,70.16,53.3776648901122,1181601,0.0,1.0
2015-06-29,70.26,70.64,69.735,69.79,53.0961692229323,981299,0.0,1.0
2015-06-26,71.68,71.87,70.66,70.96,53.9863041705012,2065183,0.0,1.0
2015-06-25,71.82,72.0,71.47,71.61,54.4808235858172,995253,0.0,1.0
2015-06-24,72.68,73.12,71.5775,71.675,54.5302755273488,2115441,0.0,1.0
2015-06-23,71.51,72.79,71.05,72.68,55.2948786233375,3114444,0.0,1.0
2015-06-22,70.92,71.69,70.65,71.05,54.0547760895449,2896230,0.0,1.0
2015-06-19,70.79,71.09,70.37,70.51,53.6439445752824,2812674,0.0,1.0
2015-06-18,70.08,70.855,70.02,70.74,53.8189283683942,2031270,0.0,1.0
2015-06-17,70.31,70.42,69.65,70.095,53.3282129485806,1980112,0.0,1.0
2015-06-16,69.8,70.46,69.62,70.34,53.5146087281997,2684186,0.0,1.0
2015-06-15,71.41,71.426,69.98,70.02,53.2711530160441,3756660,0.0,1.0
2015-06-12,71.4,72.87,71.11,71.91,54.7090633159631,4570497,0.0,1.0
2015-06-11,71.41,71.46,69.26,70.39,53.552648683224,7279946,0.0,1.0
2015-06-10,64.73,66.06,64.52,65.97,50.189916659075,2252429,0.0,1.0
2015-06-09,65.17,65.32,64.21,64.45,49.033502026336,3443427,0.0,1.0
2015-06-08,66.24,66.55,65.78,65.99,50.2051326410847,960652,0.0,1.0
2015-06-05,65.96,66.48,65.53,66.29,50.4333723712306,1335173,0.0,1.0
2015-06-04,65.89,66.66,65.87,66.04,50.2431725961091,1462359,0.0,1.0
2015-06-03,67.16,67.43,66.16,66.27,50.4181563892209,1984009,0.0,1.0
2015-06-02,65.37,67.33,65.33,67.01,50.9811477235807,3684260,0.0,1.0
2015-06-01,65.48,65.81,64.87,65.77,50.0377568389778,2606674,0.0,1.0
2015-05-29,65.32,65.65,64.84,65.01,49.4595495226083,2848577,0.0,1.0
2015-05-28,65.7,65.8,65.04,65.48,49.8171250998368,951420,0.0,1.0
2015-05-27,65.46,66.23,65.25,65.9,50.136660722041,1285063,0.0,1.0
2015-05-26,65.53,65.81,64.59,65.4,49.7562611717979,2335726,0.0,1.0
2015-05-22,66.0,66.3,65.44,65.61,49.9160289829,1105400,0.0,1.0
2015-05-21,65.87,66.37,65.35,66.19,50.357292461182,1624633,0.0,1.0
2015-05-20,65.95,66.395,65.73,65.98,50.1975246500799,1243958,0.0,1.0
2015-05-19,66.19,66.4997,65.5,65.81,50.0681888029972,1234321,0.0,1.0
2015-05-18,65.05,66.09,64.63,65.92,50.1518767040507,1562443,0.0,1.0
2015-05-15,66.91,66.99,65.46,65.61,49.9160289829,2315666,0.0,1.0
2015-05-14,66.57,66.9,66.2625,66.75,50.7833399574543,1529472,0.0,1.0
2015-05-13,66.19,66.88,65.64,66.01,50.2203486230945,1480908,0.0,1.0
2015-05-12,66.02,66.4825,65.44,66.12,50.3040365241479,1023185,0.0,1.0
2015-05-11,66.65,66.93,66.24,66.4,50.5170602722841,1165102,0.0,1.0
2015-05-08,66.33,66.95,66.3,66.59,50.6616121013765,1099918,0.0,1.0
2015-05-07,65.89,66.03,65.45,65.95,50.1747006770653,1454431,0.0,1.0
2015-05-06,66.65,66.96,65.55,65.84,50.0910127760118,1973757,0.0,1.0
2015-05-05,66.78,67.1942,65.66,66.27,50.4181563892209,1713052,0.0,1.0
2015-05-04,67.09,67.32,66.73,66.8,50.8213799124786,1219572,0.0,1.0
2015-05-01,67.8,67.9,66.775,66.94,50.9278917865466,1541940,0.0,1.0
2015-04-30,68.45,68.45,66.73,67.16,51.0952675886536,2264892,0.0,1.0
2015-04-29,67.25,69.23,67.094,68.52,52.1299543653148,2637491,0.0,1.0
2015-04-28,66.8,67.69,66.642,67.51,51.3615472738238,1288073,0.0,1.0
2015-04-27,67.0,67.39,66.75,66.95,50.9354997775515,1354326,0.0,1.0
2015-04-24,65.41,67.28,64.78,66.99,50.9659317415709,1993456,0.0,1.0
2015-04-23,65.42,68.32,64.68,67.34,51.2322114267411,4532554,0.0,1.0
2015-04-22,64.26,65.6,64.26,64.77,49.2769577384916,2438563,0.0,1.0
2015-04-21,64.2,64.73,63.71,64.22,48.8585182332242,1505570,0.0,1.0
2015-04-20,64.37,64.99,63.605,63.84,48.5694145750394,1719238,0.0,1.0
2015-04-17,64.8,64.99,63.85,64.02,48.7063584131269,2013655,0.0,1.0
2015-04-16,65.62,65.73,64.95,65.39,49.748653180793,1000008,0.0,1.0
2015-04-15,64.61,65.94,64.5,65.5,49.8323410818465,2385168,0.0,1.0
2015-04-14,63.56,64.36,63.27,64.01,48.6987504221221,1449445,0.0,1.0
2015-04-13,63.63,64.0,63.11,63.475,48.2917229033619,2312833,0.0,1.0
2015-04-10,61.15,64.02,60.85,63.8,48.5389826110199,8691164,0.0,1.0
2015-04-09,63.14,64.7,63.06,64.655,49.1894658419357,2369007,0.0,1.0
2015-04-08,63.38,64.54,63.15,64.37,48.9726380982971,1067226,0.0,1.0
2015-04-07,63.28,64.4,62.53,63.255,48.124347101255,1899735,0.0,1.0
2015-04-06,61.48,63.33,61.08,63.155,48.0482671912063,1719599,0.0,1.0
2015-04-02,62.75,62.95,62.06,62.18,47.3064880682323,1087776,0.0,1.0
2015-04-01,63.77,63.83,62.52,62.85,47.8162234655581,1474042,0.0,1.0
2015-03-31,63.74,64.35,63.58,63.87,48.592238548054,1303004,0.0,1.0
2015-03-30,63.54,64.34,63.2001,64.02,48.7063584131269,1087424,0.0,1.0
2015-03-27,62.99,63.8,62.84,63.61,48.3944307819276,1034157,0.0,1.0
2015-03-26,62.81,63.58,62.5515,63.38,48.2194469888157,1262662,0.0,1.0
2015-03-25,63.8,63.8,62.85,62.85,47.8162234655581,1515512,0.0,1.0
2015-03-24,63.77,64.1,63.6005,63.8,48.5389826110199,1208905,0.0,1.0
2015-03-23,63.79,64.28,63.36,63.96,48.6607104670977,990847,0.0,1.0
2015-03-20,63.37,64.0,63.03,63.79,48.5313746200151,2015708,0.0,1.0
2015-03-19,62.34,63.2,62.34,62.98,47.9151273486213,1197926,0.0,1.0
2015-03-18,61.36,62.91,60.53,62.35,47.4358239153149,1160001,0.0,1.0
2015-03-17,61.24,61.92,61.165,61.66,46.9108725359795,1156614,0.0,1.0
2015-03-16,60.73,61.7301,60.31,61.63,46.8880485629649,1098725,0.0,1.0
2015-03-13,60.29,60.8,59.97,60.265,45.8495577908012,1123886,0.0,1.0
2015-03-12,59.66,60.8,59.3603,60.65,46.1424654444884,1129919,0.0,1.0
2015-03-11,59.52,59.9,59.0,59.41,45.1990745598855,876954,0.0,1.0
2015-03-10,60.77,61.32,59.66,59.765,45.4691582405581,1673794,0.0,1.0
2015-03-09,61.15,61.7,60.82,61.55,46.827184634926,885751,0.0,1.0
2015-03-06,61.89,62.29,60.78,61.16,46.5304729857364,1032888,0.0,1.0
2015-03-05,62.08,62.245,61.68,62.02,47.1847602121545,1060513,0.0,1.0
2015-03-04,62.15,62.4499,61.44,61.995,47.1657402346423,1025718,0.0,1.0
2015-03-03,63.33,63.47,62.32,62.42,47.489079852349,1120841,0.0,1.0
2015-03-02,63.75,63.9,62.95,63.67,48.4400787279567,1073372,0.0,1.0
2015-02-27,63.48,64.09,63.23,63.675,48.4438827234592,872293,0.0,1.0
2015-02-26,64.19,64.56,63.07,63.47,48.2879189078595,1020648,0.0,1.0
2015-02-25,63.69,64.52,63.32,64.13,48.7900463141804,1103678,0.0,1.0
2015-02-24,63.03,63.72,62.99,63.65,48.424862745947,1091818,0.0,1.0
2015-02-23,64.59,64.7,63.0,63.07,47.983599267665,1475034,0.0,1.0
2015-02-20,64.34,64.99,63.87,64.92,49.3910776035645,1025056,0.0,1.0
2015-02-19,63.6,64.53,63.25,64.29,48.9117741702582,963019,0.0,1.0
2015-02-18,63.81,64.08,63.115,63.72,48.478118682981,1121466,0.0,1.0
2015-02-17,64.27,64.36,63.64,64.16,48.812870287195,909360,0.0,1.0
2015-02-13,63.89,64.75,63.65,64.51,49.0791499723652,1481615,0.0,1.0
2015-02-12,63.83,64.13,63.5,63.71,48.4705106919762,1370071,0.0,1.0
2015-02-11,63.26,64.0,63.2,63.73,48.4857266739859,1447803,0.0,1.0
2015-02-10,62.82,63.5,62.64,63.37,48.2118389978109,1542363,0.0,1.0
2015-02-09,61.83,62.49,61.5901,62.385,47.462451883832,1396273,0.0,1.0
2015-02-06,61.66,62.41,61.51,62.17,47.2988800772274,1287390,0.0,1.0
2015-02-05,61.42,61.85,61.21,61.66,46.9108725359795,1250933,0.0,1.0
2015-02-04,61.49,61.93,60.89,61.18,46.5456889677461,1255693,0.0,1.0
2015-02-03,60.42,61.8,60.22,61.72,46.9565204820086,1761075,0.0,1.0
2015-02-02,59.34,60.28,58.18,60.2,45.8001058492696,1716603,0.0,1.0
2015-01-30,60.04,60.33,58.85,59.26,45.0849546948126,2481888,0.0,1.0
2015-01-29,62.18,63.2668,59.81,60.76,46.2261533455419,3540439,0.0,1.0
2015-01-28,60.73,60.8,59.16,59.19,45.0316987577785,2495379,0.0,1.0
2015-01-27,60.0,60.78,58.95,60.11,45.7316339302258,1641473,0.0,1.0
2015-01-26,60.95,61.24,59.59,60.96,46.3783131656391,1872321,0.0,1.0
2015-01-23,60.17,61.0,59.93,60.97,46.385921156644,1810287,0.0,1.0
2015-01-22,58.49,60.07,58.015,60.05,45.6859859841967,3293198,0.0,1.0
2015-01-21,58.85,59.1,58.19,58.83,44.7578110816035,1546820,0.0,1.0
2015-01-20,58.71,59.37,58.17,58.97,44.8643229556716,2214353,0.0,1.0
2015-01-16,56.84,58.45,56.53,58.38,44.4154514863847,1914365,0.0,1.0
2015-01-15,57.55,57.92,56.92,56.98,43.350332745704,1920902,0.0,1.0
2015-01-14,58.45,58.458,56.47,57.53,43.7687722509714,3463472,0.0,1.0
2015-01-13,61.54,61.99,57.59,58.88,44.7958510366278,3520913,0.0,1.0
2015-01-12,60.99,61.68,60.38,61.15,46.5228649947315,859318,0.0,1.0
2015-01-09,61.48,61.79,60.74,61.11,46.492433030712,876535,0.0,1.0
2015-01-08,61.55,62.298,61.25,61.51,46.7967526709065,1510913,0.0,1.0
2015-01-07,60.58,61.7297,60.43,61.23,46.5837289227704,1291764,0.0,1.0
2015-01-06,62.3,62.7,60.14,60.33,45.8990097323328,2098314,0.0,1.0
2015-01-05,63.12,63.24,61.755,62.07,47.2228001671788,1257906,0.0,1.0
2015-01-02,63.93,64.595,62.95,63.48,48.2955268988644,569676,0.0,1.0
2014-12-31,65.695,65.695,63.79,63.8,48.5389826110199,848855,0.0,1.0
2014-12-30,64.63,65.01,64.16,64.33,48.9422061342776,881623,0.0,1.0
2014-12-29,64.43,65.09,64.28,64.86,49.3454296575353,1145525,0.0,1.0
2014-12-26,64.55,65.15,64.52,64.63,49.1704458644235,413674,0.0,1.0
2014-12-24,64.76,64.97,64.45,64.48,49.0563259993506,410826,0.0,1.0
2014-12-23,64.05,64.96,63.95,64.67,49.2008778284429,1177674,0.0,1.0
2014-12-22,63.24,64.09,62.89,63.6,48.3868227909227,1445226,0.0,1.0
2014-12-19,63.33,64.61,63.04,63.13,48.0292472136942,4673042,0.0,1.0
2014-12-18,62.08,63.3,61.95,63.29,48.150975069772,1809293,0.0,1.0
2014-12-17,59.66,61.46,59.39,61.235,46.5875329182728,1581245,0.0,1.0
2014-12-16,60.03,60.81,59.63,59.66,45.3892743350071,1319582,0.0,1.0
2014-12-15,60.3,60.9,60.01,60.28,45.8609697773085,1889026,0.0,1.0
2014-12-12,61.41,61.85,59.99,60.0,45.6479460291724,2846017,0.0,1.0
2014-12-11,62.7,63.76,62.24,62.31,47.4053919512955,1344447,0.0,1.0
2014-12-10,64.03,64.25,62.51,62.65,47.6640636454608,1216475,0.0,1.0
2014-12-09,63.64,64.65,63.45,64.28,48.9041661792533,1289742,0.0,1.0
2014-12-08,65.89,66.195,63.92,64.1,48.7672223411658,1472857,0.0,1.0
2014-12-05,66.0,66.275,65.7505,66.22,50.3801164341966,1185173,0.0,1.0
2014-12-04,65.37,65.78,65.085,65.78,50.0453648299826,2046585,0.0,1.0
2014-12-03,66.01,66.01,64.985,65.37,49.7334371987833,1173432,0.0,1.0
2014-12-02,65.97,66.74,65.75,66.19,50.357292461182,1116149,0.0,1.0
2014-12-01,66.12,66.62,65.87,66.03,50.2355646051042,1179231,0.0,1.0
2014-11-28,66.08,66.94,65.9,66.31,50.4485883532403,667370,0.0,1.0
2014-11-26,65.76,65.94,65.06,65.83,50.0834047850069,1238613,0.0,1.0
2014-11-25,65.6,66.26,65.21,65.86,50.1062287580215,1446922,0.0,1.0
2014-11-24,65.27,65.65,64.61,65.39,49.748653180793,1352315,0.0,1.0
2014-11-21,65.54,66.05,64.9,65.27,49.6573572887347,2164493,0.0,1.0
2014-11-20,64.28,65.25,63.98,64.89,49.3682536305499,1056392,0.0,1.0
2014-11-19,65.15,65.17,64.0,64.62,49.1628378734186,1385149,0.0,1.0
2014-11-18,65.6,66.05,64.75,65.06,49.4975894776326,2888969,0.0,1.0
