,CSGS_Open,CSGS_High,CSGS_Low,CSGS_Close,CSGS_Adj Close,CSGS_Volume,CSGS_Dividend Amount,CSGS_Split Coefficient
2017-07-10,40.86,41.22,40.59,40.78,35.0431182411255,98792,0.0,1.0
2017-07-07,40.63,41.19,40.59,41.14,35.3524738705224,105394,0.0,1.0
2017-07-06,40.42,40.72,40.1,40.43,34.7423558236563,181369,0.0,1.0
2017-07-05,40.72,40.72,40.1882,40.62,34.9056268502825,167823,0.0,1.0
2017-07-03,40.66,40.86,40.4275,40.7,34.974372545704,54173,0.0,1.0
2017-06-30,40.67,41.01,40.54,40.58,34.8712540025717,122055,0.0,1.0
2017-06-29,41.42,41.42,40.18,40.6,34.8884404264271,118998,0.0,1.0
2017-06-28,40.76,41.47,40.555,41.41,35.5844905925701,157134,0.0,1.0
2017-06-27,40.8,41.21,40.34,40.61,34.8970336383548,105202,0.0,1.0
2017-06-26,41.27,41.3,40.58,40.91,35.1548299961855,81608,0.0,1.0
2017-06-23,40.34,41.53,40.29,41.1,35.3181010228117,340586,0.0,1.0
2017-06-22,40.36,40.55,39.84,40.31,34.639237280524,121560,0.0,1.0
2017-06-21,40.43,40.57,40.07,40.38,34.6993897640179,142306,0.0,1.0
2017-06-20,40.34,40.74,40.1,40.34,34.6650169163071,115994,0.0,1.0
2017-06-19,40.82,40.97,40.3,40.48,34.7853218832948,190751,0.0,1.0
2017-06-16,40.94,41.07,40.42,40.57,34.862660790644,460781,0.0,1.0
2017-06-15,41.45,41.685,41.02,41.25,35.446999201727,237624,0.0,1.0
2017-06-14,42.12,42.14,41.49,41.93,36.03133761281,177651,0.0,1.0
2017-06-13,41.82,42.26,41.435,42.18,36.2461679110023,205568,0.0,1.0
2017-06-12,41.48,41.9899,41.31,41.68,35.8165073146178,208920,0.0,1.0
2017-06-09,41.55,41.95,41.17,41.58,35.7305751953408,170577,0.0,1.0
2017-06-08,41.15,41.54,39.805,41.51,35.670422711847,221835,0.0,1.0
2017-06-07,41.0,41.12,40.155,41.11,35.3266942347394,309800,0.0,1.0
2017-06-06,41.03,41.07,40.49,40.81,35.0688978769086,121381,0.0,1.0
2017-06-05,41.03,41.33,40.9,41.16,35.3696602943778,106799,0.1975,1.0
2017-06-02,41.2,41.51,40.86,41.09,35.1408895967112,155100,0.0,1.0
2017-06-01,40.04,41.21,40.04,41.14,35.1836504747797,169218,0.0,1.0
2017-05-31,39.87,40.17,39.54,39.89,34.1146285230667,259829,0.0,1.0
2017-05-30,40.05,40.21,39.7,39.96,34.1744937523626,98039,0.0,1.0
2017-05-26,40.55,40.55,39.88,40.01,34.2172546304311,126817,0.0,1.0
2017-05-25,40.1,40.78,40.09,40.55,34.6790721135712,186888,0.0,1.0
2017-05-24,40.16,40.43,39.935,40.28,34.4481633720012,132507,0.0,1.0
2017-05-23,40.25,40.35,39.61,40.08,34.2771198597271,171541,0.0,1.0
2017-05-22,39.49,40.18,39.49,40.08,34.2771198597271,196732,0.0,1.0
2017-05-19,38.79,39.73,38.79,39.48,33.7639893229048,326462,0.0,1.0
2017-05-18,39.09,39.64,38.871,38.89,33.2594109616963,382276,0.0,1.0
2017-05-17,39.34,39.68,39.04,39.08,33.4219022983566,167288,0.0,1.0
2017-05-16,39.83,39.96,39.15,39.86,34.0889719962256,184392,0.0,1.0
2017-05-15,39.27,39.91,39.27,39.86,34.0889719962256,145760,0.0,1.0
2017-05-12,39.04,39.87,38.76,39.23,33.5501849325622,248943,0.0,1.0
2017-05-11,39.35,39.91,38.99,39.26,33.5758414594033,174317,0.0,1.0
2017-05-10,39.1,39.755,39.1,39.43,33.7212284448363,205517,0.0,1.0
2017-05-09,39.26,39.8,39.16,39.44,33.72978062045,266325,0.0,1.0
2017-05-08,39.27,39.64,39.0,39.23,33.5501849325622,279505,0.0,1.0
2017-05-05,40.12,40.12,38.74,39.39,33.6870197423815,295860,0.0,1.0
2017-05-04,39.0,41.16,37.74,39.87,34.0975241718393,10027,0.0,1.0
2017-05-03,37.56,37.85,35.4782,36.19,30.9503235459961,449331,0.0,1.0
2017-05-02,37.75,38.0,37.47,37.76,32.2930151173477,326132,0.0,1.0
2017-05-01,37.76,37.77,37.37,37.64,32.1903890099832,304572,0.0,1.0
2017-04-28,38.26,38.3475,37.47,37.51,32.0792107270051,183077,0.0,1.0
2017-04-27,38.33,38.425,38.04,38.19,32.660758668737,170898,0.0,1.0
2017-04-26,38.16,38.31,37.98,38.19,32.660758668737,250673,0.0,1.0
2017-04-25,38.37,38.62,37.685,38.12,32.600893439441,170142,0.0,1.0
2017-04-24,38.03,38.44,37.775,38.13,32.6094456150547,271931,0.0,1.0
2017-04-21,37.38,37.66,37.2,37.52,32.0877629026188,241938,0.0,1.0
2017-04-20,37.1,37.45,37.0,37.38,31.9680324440269,209560,0.0,1.0
2017-04-19,36.81,37.239,36.81,36.98,31.6259454194787,114321,0.0,1.0
2017-04-18,36.28,36.67,36.03,36.64,31.3351714486128,171421,0.0,1.0
2017-04-17,36.12,36.5,36.12,36.31,31.0529496533605,123797,0.0,1.0
2017-04-13,36.5,36.5,36.01,36.08,30.8562496142453,136224,0.0,1.0
2017-04-12,36.84,36.84,36.25,36.5,31.2154409900209,91822,0.0,1.0
2017-04-11,36.42,36.905,36.42,36.85,31.5147671365006,186048,0.0,1.0
2017-04-10,36.63,36.9,36.4,36.58,31.2838583949306,184360,0.0,1.0
2017-04-07,36.31,36.63,36.1314,36.52,31.2325453412483,325865,0.0,1.0
2017-04-06,36.58,36.77,35.92,36.43,31.155575760725,203055,0.0,1.0
2017-04-05,36.57,37.2,36.27,36.51,31.2239931656346,365257,0.0,1.0
2017-04-04,37.14,37.37,36.43,36.48,31.1983366387935,262741,0.0,1.0
2017-04-03,37.81,38.32,37.18,37.24,31.848301985435,174875,0.0,1.0
2017-03-31,38.02,38.24,37.73,37.81,32.3357759954162,284213,0.0,1.0
2017-03-30,37.66,38.27,37.2,38.0,32.4982673320766,194585,0.0,1.0
2017-03-29,37.12,37.61,36.88,37.57,32.1305237806873,148098,0.0,1.0
2017-03-28,37.13,37.26,36.6501,37.16,31.7798845805254,139034,0.0,1.0
2017-03-27,36.74,37.26,36.69,37.17,31.7884367561391,148052,0.0,1.0
2017-03-24,36.89,37.36,36.73,37.15,31.7713324049117,270280,0.0,1.0
2017-03-23,36.98,37.3,36.58,36.85,31.5147671365006,356067,0.0,1.0
2017-03-22,37.5,37.5099,36.66,37.02,31.6601541219335,240803,0.0,1.0
2017-03-21,38.55,38.55,37.32,37.36,31.9509280927995,245622,0.0,1.0
2017-03-20,38.81,38.85,38.29,38.39,32.831802181011,149944,0.0,1.0
2017-03-17,38.26,38.96,38.22,38.83,33.208097908014,462707,0.0,1.0
2017-03-16,38.85,38.88,38.24,38.26,32.7206238980329,217112,0.0,1.0
2017-03-15,38.18,38.72,37.65,38.65,33.0541587469674,238587,0.0,1.0
2017-03-14,37.88,38.31,37.83,38.01,32.5068195076903,203514,0.0,1.0
2017-03-13,38.15,38.34,37.87,38.26,32.7206238980329,217702,0.1975,1.0
2017-03-10,38.71,38.785,37.92,38.27,32.5610941059018,201012,0.0,1.0
2017-03-09,38.61,38.91,38.36,38.53,32.7823087509902,207777,0.0,1.0
2017-03-08,38.08,38.88,37.535,38.46,32.722750961928,511551,0.0,1.0
2017-03-07,38.0,38.21,37.76,37.91,32.2547969050101,327256,0.0,1.0
2017-03-06,38.65,39.12,37.89,38.05,32.3739124831347,399340,0.0,1.0
2017-03-03,39.09,39.66,38.71,39.0,33.1821967632655,198480,0.0,1.0
2017-03-02,39.72,39.79,38.99,39.04,33.2162297855868,197506,0.0,1.0
2017-03-01,39.86,40.41,39.16,39.72,33.7947911650488,292738,0.0,1.0
2017-02-28,39.78,40.165,39.015,39.41,33.5310352420588,402398,0.0,1.0
2017-02-27,39.83,40.35,39.08,39.97,34.007497554557,418770,0.0,1.0
2017-02-24,39.54,40.04,39.23,40.03,34.0585470880389,378135,0.0,1.0
2017-02-23,39.89,40.0,39.07,39.87,33.9224149987537,404210,0.0,1.0
2017-02-22,39.7,39.99,39.555,39.68,33.7607581427275,278112,0.0,1.0
2017-02-21,39.97,40.12,39.4,39.99,34.0245140657176,265706,0.0,1.0
2017-02-17,40.18,40.4,39.69,39.79,33.8543489541111,252830,0.0,1.0
2017-02-16,39.69,40.25,39.51,40.11,34.1266131326815,336152,0.0,1.0
2017-02-15,39.18,39.65,38.88,39.57,33.667167331344,330099,0.0,1.0
2017-02-14,39.58,39.59,39.09,39.2,33.352361874872,288230,0.0,1.0
2017-02-13,39.55,39.96,39.46,39.59,33.6841838425046,197346,0.0,1.0
2017-02-10,39.77,39.98,38.79,39.33,33.4629691974162,260265,0.0,1.0
2017-02-09,38.14,39.75,38.04,39.74,33.8118076762095,488219,0.0,1.0
2017-02-08,38.97,39.36,38.38,38.44,32.7057344507673,316970,0.0,1.0
2017-02-07,39.02,39.53,38.9,39.07,33.2417545523278,781604,0.0,1.0
2017-02-06,40.05,40.63,39.17,39.31,33.4459526862555,470622,0.0,1.0
2017-02-03,39.47,40.68,39.301,40.39,34.3648442889306,851069,0.0,1.0
2017-02-02,46.0,46.785,38.55,39.2,33.352361874872,2091863,0.0,1.0
2017-02-01,48.63,48.99,47.69,48.24,41.0438249194853,323874,0.0,1.0
2017-01-31,48.34,49.44,47.82,48.4,41.1799570087705,329199,0.0,1.0
2017-01-30,48.99,48.99,48.08,48.47,41.2395147978328,295834,0.0,1.0
2017-01-27,49.23,49.42,48.805,49.24,41.8946504775178,274332,0.0,1.0
2017-01-26,49.23,49.55,48.97,49.18,41.8436009440358,160544,0.0,1.0
2017-01-25,49.94,49.94,48.99,49.38,42.0137660556423,151795,0.0,1.0
2017-01-24,49.16,49.79,48.74,49.48,42.0988486114455,243547,0.0,1.0
2017-01-23,49.65,49.78,48.89,49.15,41.8180761772948,236524,0.0,1.0
2017-01-20,49.7,50.15,49.46,49.59,42.1924394228291,144395,0.0,1.0
2017-01-19,49.94,49.97,49.6075,49.76,42.3370797676946,206444,0.0,1.0
2017-01-18,50.5,50.69,49.05,49.81,42.3796210455963,145172,0.0,1.0
2017-01-17,50.22,50.6,50.08,50.39,42.8730998692551,142097,0.0,1.0
2017-01-13,50.1,50.935,49.98,50.62,43.0687897476025,160630,0.0,1.0
2017-01-12,49.95,50.16,49.34,50.14,42.660393479747,131517,0.0,1.0
2017-01-11,49.83,50.38,49.63,50.12,42.6433769685863,243111,0.0,1.0
2017-01-10,49.95,50.16,49.58,49.83,42.3966375567569,215762,0.0,1.0
2017-01-09,50.01,50.53,49.74,50.18,42.6944265020683,259942,0.0,1.0
2017-01-06,50.33,50.56,49.95,50.04,42.5753109239437,136165,0.0,1.0
2017-01-05,50.11,51.34,49.0,49.98,42.5242613904618,176724,0.0,1.0
2017-01-04,48.87,50.3,48.59,50.22,42.7284595243895,217104,0.0,1.0
2017-01-03,48.86,48.96,46.85,48.58,41.3331056092163,162336,0.0,1.0
2016-12-30,48.82,49.28,48.2,48.4,41.1799570087705,93978,0.0,1.0
2016-12-29,48.64,49.31,48.31,48.79,41.5117789764031,81802,0.0,1.0
2016-12-28,49.28,49.56,48.43,48.57,41.324597353636,90172,0.0,1.0
2016-12-27,49.01,49.5527,48.57,49.18,41.8436009440358,60019,0.0,1.0
2016-12-23,48.58,48.96,48.5,48.9,41.6053697877867,67341,0.0,1.0
2016-12-22,49.62,49.62,48.6,48.72,41.4522211873409,97752,0.0,1.0
2016-12-21,49.47,49.85,48.72,49.4,42.0307825668029,160871,0.0,1.0
2016-12-20,49.32,49.63,48.385,49.53,42.1413898893472,95932,0.0,1.0
2016-12-19,49.31,49.63,49.0,49.11,41.7840431549735,191687,0.0,1.0
2016-12-16,48.86,49.45,48.1,49.02,41.7074688547506,386788,0.0,1.0
2016-12-15,48.04,48.98,47.52,48.66,41.4011716538589,237849,0.0,1.0
2016-12-14,48.06,48.44,47.44,47.96,40.8055937632362,138994,0.0,1.0
2016-12-13,48.03,48.41,47.91,48.31,41.1033827085476,156665,0.0,1.0
2016-12-12,47.91,48.6,47.2,47.71,40.5928873737281,145515,0.0,1.0
2016-12-09,47.6,48.19,46.272,48.16,40.9757588748427,162844,0.0,1.0
2016-12-08,47.09,47.98,46.62,47.88,40.7375277185936,204160,0.0,1.0
2016-12-07,46.54,47.04,46.07,46.84,39.8526691382399,169954,0.0,1.0
2016-12-06,45.45,46.52,45.06,46.45,39.5208471706072,225750,0.0,1.0
2016-12-05,44.55,45.32,43.9,45.25,38.4998565009683,184338,0.185,1.0
2016-12-02,44.56,44.56,42.77,44.27,37.5126806932512,165464,0.0,1.0
2016-12-01,44.82,44.97,43.095,44.6,37.7923098920037,516121,0.0,1.0
2016-11-30,44.79,44.79,44.06,44.5,37.7075737711696,426280,0.0,1.0
2016-11-29,44.4,44.67,41.52,44.5,37.7075737711696,235355,0.0,1.0
2016-11-28,44.23,44.43,43.53,44.35,37.5804695899184,163124,0.0,1.0
2016-11-25,44.32,44.36,43.87,44.23,37.4787862449175,54498,0.0,1.0
2016-11-23,43.6,44.28,43.004,44.16,37.4194709603337,122722,0.0,1.0
2016-11-22,42.98,43.91,42.72,43.69,37.0212111924134,163507,0.0,1.0
2016-11-21,42.14,42.78,42.09,42.78,36.2501124928232,101304,0.0,1.0
2016-11-18,41.76,42.26,41.02,42.23,35.7840638282357,169708,0.0,1.0
2016-11-17,41.51,42.01,41.41,41.74,35.3688568361487,152749,0.0,1.0
2016-11-16,41.39,41.85,40.64,41.5,35.1654901461469,249988,0.0,1.0
2016-11-15,41.25,41.54,40.72,41.39,35.0722804132294,106997,0.0,1.0
2016-11-14,42.15,42.24,41.23,41.45,35.1231220857298,147226,0.0,1.0
2016-11-11,40.69,41.84,40.19,41.79,35.4112248965657,296477,0.0,1.0
2016-11-10,41.32,41.39,40.03,40.53,34.3435497740562,247599,0.0,1.0
2016-11-09,39.57,40.94,38.511,40.88,34.6401261969755,191260,0.0,1.0
2016-11-08,39.67,40.23,39.42,39.93,33.8351330490517,128801,0.0,1.0
2016-11-07,39.89,40.39,39.43,39.6,33.5555038502992,255202,0.0,1.0
2016-11-04,41.66,41.66,38.524,39.45,33.4283996690481,305582,0.0,1.0
2016-11-03,39.0,43.12,38.46,41.74,35.3688568361487,558554,0.0,1.0
2016-11-02,37.14,37.29,36.33,36.59,31.0049466131931,207243,0.0,1.0
2016-11-01,38.01,38.15,37.2,37.24,31.5557313986147,169769,0.0,1.0
2016-10-31,37.86,38.1,37.54,38.03,32.225146753204,133972,0.0,1.0
2016-10-28,37.72,38.23,37.6,37.68,31.9285703302847,110390,0.0,1.0
2016-10-27,38.37,38.38,37.53,37.69,31.9370439423681,148835,0.0,1.0
2016-10-26,38.5,39.1,38.24,38.26,32.4200398311224,120099,0.0,1.0
2016-10-25,38.8,38.94,38.5,38.69,32.784405150709,168386,0.0,1.0
2016-10-24,38.95,39.355,38.86,38.92,32.9792982286274,88919,0.0,1.0
2016-10-21,38.36,38.79,37.971,38.64,32.742037090292,141300,0.0,1.0
2016-10-20,39.37,39.37,38.4,38.5,32.6234065211242,178788,0.0,1.0
2016-10-19,39.63,39.89,39.35,39.53,33.4961885657153,107493,0.0,1.0
2016-10-18,40.41,40.41,39.46,39.46,33.4368732811315,200980,0.0,1.0
2016-10-17,39.63,40.09,39.63,39.94,33.8436066611351,160599,0.0,1.0
2016-10-14,40.11,40.43,39.74,39.75,33.6826080315503,57645,0.0,1.0
2016-10-13,40.12,40.24,39.63,39.89,33.8012386007181,162947,0.0,1.0
2016-10-12,39.89,40.35,39.8,40.33,34.174077532388,119235,0.0,1.0
2016-10-11,40.44,40.5,39.74,40.0,33.8944483336356,149170,0.0,1.0
2016-10-10,40.63,40.89,40.517,40.64,34.4367595069737,116953,0.0,1.0
2016-10-07,41.04,41.04,40.2,40.47,34.2927081015558,136740,0.0,1.0
2016-10-06,41.07,41.17,40.81,41.14,34.8604401111442,120900,0.0,1.0
2016-10-05,40.98,41.21,40.93,41.1,34.8265456628105,200708,0.0,1.0
2016-10-04,41.49,41.55,40.77,40.96,34.7079150936428,103195,0.0,1.0
2016-10-03,41.31,41.51,40.87,41.5,35.1654901461469,367764,0.0,1.0
2016-09-30,41.71,41.71,41.29,41.33,35.0214387407289,177347,0.0,1.0
2016-09-29,42.41,42.5499,41.41,41.42,35.0977012494796,193529,0.0,1.0
2016-09-28,41.47,42.59,41.37,42.57,36.0721666390716,250550,0.0,1.0
2016-09-27,41.62,41.74,40.56,41.46,35.1315956978133,233954,0.0,1.0
2016-09-26,42.1,42.1,41.59,41.63,35.2756471032312,165211,0.0,1.0
2016-09-23,44.04,44.04,42.07,42.3,35.8433791128196,243496,0.0,1.0
2016-09-22,43.83,44.29,43.4,44.12,37.385576512,256075,0.0,1.0
2016-09-21,42.94,43.79,42.87,43.735,37.0593424467888,129862,0.0,1.0
2016-09-20,42.6,43.45,42.6,42.84,36.3009541653237,144718,0.0,1.0
2016-09-19,42.71,42.93,42.12,42.37,35.9026943974035,162996,0.0,1.0
2016-09-16,43.08,43.1199,42.3,42.64,36.1314819236555,244247,0.0,1.0
2016-09-15,42.35,43.11,42.17,43.0,36.4365319586582,132926,0.0,1.0
2016-09-14,41.92,42.63,41.84,42.44,35.9620096819873,165189,0.0,1.0
2016-09-13,42.91,42.91,41.78,41.79,35.4112248965657,151214,0.0,1.0
2016-09-12,42.56,43.19,42.49,43.09,36.5127944674089,128860,0.185,1.0
2016-09-09,43.72,43.72,42.45,42.82,36.1288933355159,221636,0.0,1.0
2016-09-08,44.61,44.61,43.88,44.05,37.1666919997542,85633,0.0,1.0
2016-09-07,44.22,44.7599,43.95,44.62,37.6476230880597,239110,0.0,1.0
2016-09-06,44.61,44.61,43.96,44.16,37.2595032624096,90512,0.0,1.0
2016-09-02,44.44,44.69,44.14,44.59,37.6223109255173,135478,0.0,1.0
2016-09-01,43.85,44.45,43.64,44.42,37.4788753377771,223323,0.0,1.0
2016-08-31,43.77,43.93,43.5,43.72,36.8882582117878,210923,0.0,1.0
2016-08-30,43.42,43.78,43.21,43.71,36.8798208242737,147778,0.0,1.0
2016-08-29,43.47,43.98,43.25,43.38,36.6013870363073,111614,0.0,1.0
2016-08-26,43.5,44.355,43.1,43.48,36.6857609114486,106042,0.0,1.0
2016-08-25,43.08,43.59,42.86,43.43,36.643573973878,142870,0.0,1.0
2016-08-24,43.09,43.49,42.9,43.1,36.3651401859116,144098,0.0,1.0
2016-08-23,42.94,43.32,42.84,43.08,36.3482654108833,142439,0.0,1.0
2016-08-22,42.2,42.89,42.2,42.83,36.13733072303,228257,0.0,1.0
2016-08-19,42.21,42.57,42.12,42.37,35.7492108973799,167775,0.0,1.0
2016-08-18,41.1,42.33,41.0,42.2,35.6057753096396,347533,0.0,1.0
2016-08-17,40.58,41.2,40.32,41.09,34.6692252955709,250829,0.0,1.0
2016-08-16,40.52,40.94,40.48,40.52,34.1882942072654,409173,0.0,1.0
2016-08-15,40.31,40.735,40.14,40.7,34.3401671825198,107543,0.0,1.0
2016-08-12,40.82,40.835,40.17,40.33,34.0279838444968,132292,0.0,1.0
2016-08-11,41.05,41.05,40.62,40.88,34.4920401577741,143289,0.0,1.0
2016-08-10,40.88,41.16,40.67,40.86,34.4751653827459,142588,0.0,1.0
2016-08-09,40.8,40.935,40.011,40.74,34.3739167325763,186665,0.0,1.0
2016-08-08,41.3,41.34,40.7,40.81,34.4329784451752,128462,0.0,1.0
2016-08-05,40.34,41.45,39.76,41.17,34.736724395684,225802,0.0,1.0
2016-08-04,41.29,42.979,41.011,41.61,35.1079694463058,198769,0.0,1.0
2016-08-03,40.2,40.4,39.65,40.4,34.0870455570958,148573,0.0,1.0
2016-08-02,40.74,42.64,40.15,40.15,33.8761108692425,194232,0.0,1.0
2016-08-01,40.33,40.82,40.03,40.74,34.3739167325763,110256,0.0,1.0
2016-07-29,40.8,42.585,39.9104,40.26,33.9689221318979,226116,0.0,1.0
2016-07-28,41.08,42.595,40.51,40.88,34.4920401577741,100708,0.0,1.0
2016-07-27,41.72,41.72,40.88,40.95,34.5511018703731,190636,0.0,1.0
2016-07-26,41.24,41.57,40.86,41.49,35.0067207961362,370157,0.0,1.0
2016-07-25,41.23,41.38,40.88,41.22,34.7789113332546,89651,0.0,1.0
2016-07-22,41.17,41.515,41.03,41.25,34.804223495797,154514,0.0,1.0
2016-07-21,41.54,41.73,40.95,41.09,34.6692252955709,105191,0.0,1.0
2016-07-20,41.45,41.6,40.85,41.58,35.0826572837634,66983,0.0,1.0
2016-07-19,41.48,41.58,40.96,41.2,34.7620365582264,117079,0.0,1.0
2016-07-18,41.56,41.71,41.35,41.38,34.9139095334808,80825,0.0,1.0
2016-07-15,41.86,42.485,41.06,41.57,35.0742198962493,98495,0.0,1.0
2016-07-14,42.16,42.37,41.57,41.68,35.1670311589047,61682,0.0,1.0
2016-07-13,41.77,42.1,41.62,41.84,35.3020293591309,124009,0.0,1.0
2016-07-12,41.74,41.94,41.0458,41.63,35.1248442213341,188682,0.0,1.0
2016-07-11,40.93,41.98,40.625,41.43,34.9560964710514,163942,0.0,1.0
2016-07-08,39.84,40.99,39.84,40.96,34.5595392578872,173114,0.0,1.0
2016-07-07,39.89,40.13,39.38,39.54,33.3614302308804,94390,0.0,1.0
2016-07-06,39.7,39.81,39.41,39.78,33.5639275312196,128409,0.0,1.0
2016-07-05,40.12,40.33,39.65,39.9,33.6651761813891,131897,0.0,1.0
2016-07-01,40.29,40.68,40.14,40.35,34.0448586195251,96514,0.0,1.0
2016-06-30,39.54,40.32,39.31,40.31,34.0111090694686,186823,0.0,1.0
2016-06-29,39.6,39.6,39.15,39.45,33.2854937432532,178094,0.0,1.0
2016-06-28,39.01,39.9599,38.76,39.18,33.0576842803716,146669,0.0,1.0
2016-06-27,39.69,39.69,38.47,38.65,32.6105027421226,205869,0.0,1.0
2016-06-24,39.79,40.27,39.36,40.06,33.8001743816153,182639,0.0,1.0
2016-06-23,41.0,41.32,40.98,41.15,34.7198496206557,141500,0.0,1.0
2016-06-22,40.86,41.3,40.78,40.8,34.4245410576611,159959,0.0,1.0
2016-06-21,41.15,41.15,40.48,40.69,34.3317297950056,234906,0.0,1.0
2016-06-20,40.89,41.62,40.47,40.94,34.5426644828589,330485,0.0,1.0
2016-06-17,41.41,41.41,40.15,40.38,34.0701707820675,327929,0.0,1.0
2016-06-16,41.18,41.49,40.41,41.28,34.8295356583394,330389,0.0,1.0
2016-06-15,42.06,42.06,41.29,41.3,34.8464104333677,274027,0.0,1.0
2016-06-14,41.51,41.99,41.28,41.9,35.3526536842157,97652,0.0,1.0
2016-06-13,42.02,42.1,41.47,41.55,35.057345121221,115910,0.185,1.0
2016-06-10,42.76,42.76,42.095,42.19,35.4395445229259,139286,0.0,1.0
2016-06-09,43.14,43.27,42.79,43.09,36.1955433394852,88310,0.0,1.0
2016-06-08,43.01,43.34,42.4501,43.25,36.3299431290957,109352,0.0,1.0
2016-06-07,42.51,43.09,42.32,42.93,36.0611435498746,109890,0.0,1.0
2016-06-06,42.5,42.72,42.19,42.5,35.6999441152964,115226,0.0,1.0
2016-06-03,42.72,42.72,42.22,42.48,35.683144141595,87254,0.0,1.0
2016-06-02,42.44,42.7,41.95,42.69,35.8595438654589,193599,0.0,1.0
2016-06-01,42.27,42.8,42.02,42.57,35.758744023251,179009,0.0,1.0
2016-05-31,42.69,42.985,42.16,42.51,35.708344102147,208803,0.0,1.0
2016-05-27,42.57,42.96,41.86,42.64,35.8175439312056,125106,0.0,1.0
2016-05-26,42.47,42.885,42.23,42.43,35.6411442073417,60688,0.0,1.0
2016-05-25,42.41,42.47,41.89,42.27,35.5067444177312,249934,0.0,1.0
2016-05-24,41.79,42.66,41.79,42.44,35.6495441941924,189399,0.0,1.0
2016-05-23,41.71,41.98,41.44,41.47,34.8347454696786,130302,0.0,1.0
2016-05-20,41.05,41.64,40.69,41.62,34.9607452724384,190020,0.0,1.0
2016-05-19,40.94,41.13,39.88,40.78,34.2551463769832,204426,0.0,1.0
2016-05-18,40.84,41.46,40.64,41.0,34.4399460876977,156829,0.0,1.0
2016-05-17,42.25,42.25,40.81,40.99,34.431546100847,416339,0.0,1.0
2016-05-16,41.94,42.35,41.73,42.32,35.5487443519845,271937,0.0,1.0
2016-05-13,42.15,42.21,41.62,41.71,35.0363451540944,141336,0.0,1.0
2016-05-12,42.35,42.47,41.7,42.06,35.3303446938674,189583,0.0,1.0
2016-05-11,42.72,43.3,41.97,42.11,35.3723446281207,198385,0.0,1.0
2016-05-10,42.34,42.74,42.22,42.72,35.8847438260108,161130,0.0,1.0
2016-05-09,41.87,42.59,41.85,42.12,35.3807446149713,197171,0.0,1.0
2016-05-06,41.13,42.08,41.13,42.04,35.3135447201661,320238,0.0,1.0
2016-05-05,42.92,44.61,41.01,41.24,34.6415457721134,381533,0.0,1.0
2016-05-04,44.05,44.4,43.95,44.02,36.9767421165964,161590,0.0,1.0
2016-05-03,44.7,45.23,44.25,44.27,37.1867417878628,157381,0.0,1.0
2016-05-02,44.5,45.34,44.46,45.08,37.8671407227661,235223,0.0,1.0
2016-04-29,44.93,44.93,43.4,44.38,37.2791416432201,217861,0.0,1.0
2016-04-28,45.34,45.69,44.94,45.02,37.8167408016622,222329,0.0,1.0
2016-04-27,45.3,45.7689,44.88,45.28,38.0351404597793,299859,0.0,1.0
2016-04-26,45.39,45.87,44.94,45.2,37.967940564974,253304,0.0,1.0
2016-04-25,45.15,45.5,45.02,45.21,37.9763405518247,148161,0.0,1.0
2016-04-22,44.96,45.45,44.35,45.34,38.0855403808832,316285,0.0,1.0
2016-04-21,45.61,45.74,45.06,45.14,37.9175406438701,172074,0.0,1.0
2016-04-20,45.87,46.17,45.45,45.45,38.1779402362405,163419,0.0,1.0
2016-04-19,45.73,46.08,45.47,45.82,38.4887397497148,199711,0.0,1.0
2016-04-18,45.17,45.64,45.17,45.63,38.3291399995523,213268,0.0,1.0
2016-04-15,45.56,45.72,45.24,45.3,38.0519404334806,183192,0.0,1.0
2016-04-14,45.8,45.85,45.35,45.56,38.2703400915977,81244,0.0,1.0
2016-04-13,45.21,45.84,44.92,45.83,38.4971397365655,308547,0.0,1.0
2016-04-12,45.385,45.4186,44.45,44.76,37.598341143545,309945,0.0,1.0
2016-04-11,45.83,45.83,44.85,44.92,37.7327409331556,539147,0.0,1.0
2016-04-08,45.95,46.17,44.9,45.39,38.1275403151365,276913,0.0,1.0
2016-04-07,45.38,46.54,45.38,45.64,38.337539986403,560992,0.0,1.0
2016-04-06,45.24,45.71,45.0901,45.7,38.3879399075069,493914,0.0,1.0
2016-04-05,45.24,45.78,44.88,45.17,37.942740604422,389613,0.0,1.0
2016-04-04,45.75,45.99,44.89,45.33,38.0771403940326,524981,0.0,1.0
2016-04-01,45.16,45.93,44.97,45.84,38.5055397234161,437627,0.0,1.0
2016-03-31,44.78,45.96,44.78,45.16,37.9343406175714,480583,0.0,1.0
2016-03-30,44.41,45.09,44.38,44.97,37.7747408674089,455255,0.0,1.0
2016-03-29,43.43,44.53,42.23,44.31,37.2203417352654,562804,0.0,1.0
2016-03-28,42.21,43.58,42.13,43.4,36.4559429318556,385577,0.0,1.0
2016-03-24,41.91,42.3216,41.91,42.24,35.4815444571792,513292,0.0,1.0
2016-03-23,42.44,42.53,42.07,42.24,35.4815444571792,468880,0.0,1.0
2016-03-22,42.18,42.4,42.01,42.31,35.5403443651339,421276,0.0,1.0
2016-03-21,42.52,42.6,42.12,42.21,35.4563444966273,394831,0.0,1.0
2016-03-18,42.55,42.59,42.23,42.39,35.6075442599391,498922,0.0,1.0
2016-03-17,40.86,42.54,40.86,42.29,35.5235443914325,487651,0.0,1.0
