,BMY_Open,BMY_High,BMY_Low,BMY_Close,BMY_Adj Close,BMY_Volume,BMY_Dividend Amount,BMY_Split Coefficient
2018-09-04,60.5,60.69,59.88,60.48,49.200546905258,4746795,0.0,1.0
2018-08-31,60.47,60.7,60.21,60.55,49.2574919826947,3352401,0.0,1.0
2018-08-30,61.05,61.23,60.48,60.69,49.3713821375679,3930193,0.0,1.0
2018-08-29,60.1,61.25,60.06,61.12,49.7211876132502,4619648,0.0,1.0
2018-08-28,59.93,60.28,59.68,60.17,48.9483615623243,3061890,0.0,1.0
2018-08-27,60.23,60.63,59.96,60.01,48.8182013853263,4334352,0.0,1.0
2018-08-24,60.1,60.25,59.64,59.97,48.7856613410768,4575653,0.0,1.0
2018-08-23,60.54,60.73,59.92,60.09,48.8832814738253,3416546,0.0,1.0
2018-08-22,60.12,60.74,59.87,60.57,49.2737620048194,5556200,0.0,1.0
2018-08-21,60.41,60.66,60.06,60.08,48.8751464627629,5098612,0.0,1.0
2018-08-20,61.11,61.11,60.32,60.32,49.07038672826,6186864,0.0,1.0
2018-08-17,61.3,61.59,60.8,60.89,49.5340823588155,8868260,0.0,1.0
2018-08-16,60.28,61.35,59.93,61.11,49.7130526021878,7285527,0.0,1.0
2018-08-15,59.87,60.42,59.39,60.26,49.0215766618857,5214561,0.0,1.0
2018-08-14,59.3,60.14,59.3,59.96,48.7775263300144,5212832,0.0,1.0
2018-08-13,59.2,59.8,59.12,59.42,48.338235732646,4797811,0.0,1.0
2018-08-10,59.62,59.83,58.98,59.31,48.2487506109599,3535516,0.0,1.0
2018-08-09,59.77,60.14,59.35,59.53,48.4277208543322,3998528,0.0,1.0
2018-08-08,59.34,60.44,58.86,60.17,48.9483615623243,7005811,0.0,1.0
2018-08-07,59.38,59.49,58.83,58.98,47.9802952459014,5123227,0.0,1.0
2018-08-06,59.03,59.63,58.72,59.39,48.3138306994589,5524834,0.0,1.0
2018-08-03,59.15,59.35,58.89,59.16,48.1267254450242,4666599,0.0,1.0
2018-08-02,59.5,59.73,58.64,59.27,48.2162105667104,5852171,0.0,1.0
2018-08-01,58.86,60.19,58.77,59.62,48.5009359538936,7722991,0.0,1.0
2018-07-31,59.14,59.42,58.41,58.75,47.7931899914667,6560957,0.0,1.0
2018-07-30,56.92,59.02,56.82,58.93,47.9396201905895,8096923,0.0,1.0
2018-07-27,58.56,58.76,56.83,56.92,46.3044829670517,6386999,0.0,1.0
2018-07-26,60.11,60.99,56.08,57.92,47.1179840732894,14646163,0.0,1.0
2018-07-25,58.08,59.21,57.95,59.04,48.0291053122757,8873772,0.0,1.0
2018-07-24,56.08,58.27,56.04,58.26,47.3945744494103,9670429,0.0,1.0
2018-07-23,56.01,56.17,55.45,55.88,45.4584418165645,7593852,0.0,1.0
2018-07-20,56.6,56.88,56.42,56.71,46.1336477347418,4779148,0.0,1.0
2018-07-19,56.84,56.93,56.08,56.54,45.9953525466814,3796937,0.0,1.0
2018-07-18,56.58,56.91,56.29,56.88,46.2719429228022,3730368,0.0,1.0
2018-07-17,56.63,56.81,56.41,56.63,46.0685676462428,3900617,0.0,1.0
2018-07-16,56.88,56.93,56.21,56.43,45.9058674249952,3777391,0.0,1.0
2018-07-13,56.62,57.07,56.53,56.86,46.2556729006774,3685662,0.0,1.0
2018-07-12,56.55,56.85,56.19,56.81,46.2149978453655,4081484,0.0,1.0
2018-07-11,56.0,56.11,55.53,55.75,45.3526866727535,3898030,0.0,1.0
2018-07-10,56.77,56.77,56.0,56.18,45.7024921484358,3717676,0.0,1.0
2018-07-09,56.64,56.75,56.3,56.45,45.92213744712,4119302,0.0,1.0
2018-07-06,56.22,56.68,56.11,56.56,46.0116225688061,5157559,0.0,1.0
2018-07-05,55.43,56.91,54.87,55.95,45.5153868940011,5349935,0.4,1.0
2018-07-03,55.25,56.02,55.09,55.65,44.9499783611564,3933215,0.0,1.0
2018-07-02,55.17,55.24,54.48,55.19,44.5784241824298,5499341,0.0,1.0
2018-06-29,55.29,55.85,55.15,55.34,44.6995831537537,7804347,0.0,1.0
2018-06-28,54.49,55.64,54.48,55.3,44.667274094734,10414926,0.0,1.0
2018-06-27,54.65,54.81,54.3,54.47,43.9968611200752,9406524,0.0,1.0
2018-06-26,54.6,55.24,54.58,54.91,44.3522607692919,8749724,0.0,1.0
2018-06-25,55.0,55.33,54.25,54.67,44.1584064151737,7436731,0.0,1.0
2018-06-22,54.65,55.34,54.24,55.14,44.5380378586552,10990313,0.0,1.0
2018-06-21,54.18,54.39,53.5,53.94,43.5687660880642,5844160,0.0,1.0
2018-06-20,53.6,54.31,53.56,54.25,43.8191612954669,6142042,0.0,1.0
2018-06-19,53.4,53.73,53.04,53.64,43.3264481454165,5470717,0.0,1.0
2018-06-18,54.28,54.49,53.51,53.65,43.3345254101714,8520766,0.0,1.0
2018-06-15,54.14,54.81,53.86,54.8,44.2634108569877,14496733,0.0,1.0
2018-06-14,53.48,53.86,53.11,53.63,43.3183708806616,4789142,0.0,1.0
2018-06-13,53.35,54.3,53.24,53.46,43.1810573798278,7313274,0.0,1.0
2018-06-12,53.14,53.36,52.98,53.13,42.9145076429153,8287311,0.0,1.0
2018-06-11,53.3,53.5,52.86,53.12,42.9064303781604,4927203,0.0,1.0
2018-06-08,52.62,53.22,52.59,53.16,42.9387394371801,4687515,0.0,1.0
2018-06-07,52.95,53.09,52.4,52.62,42.5025671404141,5723784,0.0,1.0
2018-06-06,52.01,52.97,51.68,52.92,42.7448850830619,7211824,0.0,1.0
2018-06-05,51.4,52.18,51.27,51.92,41.9371586075694,8081590,0.0,1.0
2018-06-04,52.33,52.4,49.97,51.45,41.557527164088,15081860,0.0,1.0
2018-06-01,52.91,53.4,52.7,53.13,42.9145076429153,6115842,0.0,1.0
2018-05-31,53.14,53.18,52.46,52.62,42.5025671404141,8862308,0.0,1.0
2018-05-30,52.48,53.45,52.48,53.02,42.8256577306111,6455698,0.0,1.0
2018-05-29,52.37,52.62,51.77,52.27,42.2198628739918,7711437,0.0,1.0
2018-05-25,52.81,53.0,52.54,52.77,42.623726111738,3735456,0.0,1.0
2018-05-24,52.54,52.75,52.12,52.69,42.5591079936986,4930385,0.0,1.0
2018-05-23,52.34,52.63,52.11,52.5,42.405639963355,5962154,0.0,1.0
2018-05-22,52.28,52.82,52.2,52.34,42.2764037272763,3782827,0.0,1.0
2018-05-21,52.07,52.76,51.92,52.24,42.195631079727,5440782,0.0,1.0
2018-05-18,52.88,53.15,52.43,52.71,42.5752625232085,6440125,0.0,1.0
2018-05-17,52.05,53.4,51.96,52.74,42.5994943174733,8097423,0.0,1.0
2018-05-16,52.45,52.62,52.12,52.21,42.1713992854622,5417361,0.0,1.0
2018-05-15,51.95,52.34,51.71,52.3,42.2440946682566,8133051,0.0,1.0
2018-05-14,51.94,52.6,51.7,52.02,42.0179312551187,8716944,0.0,1.0
2018-05-11,51.38,52.11,51.05,51.86,41.8886950190399,8987721,0.0,1.0
2018-05-10,51.33,51.71,51.0,51.15,41.3152092214402,9126071,0.0,1.0
2018-05-09,50.51,51.21,50.35,51.09,41.2667456329107,11587311,0.0,1.0
2018-05-08,51.2,51.2,49.96,50.53,40.8144188066349,12207233,0.0,1.0
2018-05-07,51.32,51.68,51.04,51.32,41.4525227222739,6800648,0.0,1.0
2018-05-04,51.16,51.5,50.67,51.33,41.4605999870288,6149498,0.0,1.0
2018-05-03,51.6,51.85,50.76,51.45,41.557527164088,8177468,0.0,1.0
2018-05-02,52.36,52.4,51.28,51.5,41.5979134878626,8251968,0.0,1.0
2018-05-01,51.98,52.74,51.62,52.69,42.5591079936986,9821887,0.0,1.0
2018-04-30,52.67,52.68,51.83,52.13,42.1067811674228,11437475,0.0,1.0
2018-04-27,52.33,52.87,52.01,52.27,42.2198628739918,7201825,0.0,1.0
2018-04-26,51.53,52.76,50.56,52.04,42.0340857846285,14220726,0.0,1.0
2018-04-25,51.48,51.87,50.56,51.76,41.8079223714906,13422600,0.0,1.0
2018-04-24,51.02,51.98,50.72,51.58,41.662531605902,12137776,0.0,1.0
2018-04-23,51.25,51.53,50.66,50.9,41.1132776025671,10409578,0.0,1.0
2018-04-20,51.62,51.85,51.02,51.17,41.3313637509501,11669063,0.0,1.0
2018-04-19,52.35,52.54,51.51,51.61,41.6867634001667,17146122,0.0,1.0
2018-04-18,52.35,52.85,52.04,52.3,42.2440946682566,14688401,0.0,1.0
2018-04-17,54.2,54.23,52.2,52.38,42.308712786296,27808170,0.0,1.0
2018-04-16,58.41,58.67,52.7,54.08,43.6818477946332,34837341,0.0,1.0
2018-04-13,59.15,59.28,57.91,58.65,47.3731577876338,11551327,0.0,1.0
2018-04-12,59.3,59.31,57.85,58.84,47.5266258179774,14987225,0.0,1.0
2018-04-11,60.6,60.77,59.94,60.18,48.6089792951373,7817775,0.0,1.0
2018-04-10,61.36,61.48,60.53,61.21,49.4409375648945,6847955,0.0,1.0
2018-04-09,60.91,61.04,58.34,60.48,48.851297237785,10349080,0.0,1.0
2018-04-06,62.07,62.13,59.98,60.88,49.174387827982,6462049,0.0,1.0
2018-04-05,62.99,63.19,62.16,62.31,50.3294366879363,3856731,0.4,1.0
2018-04-04,61.87,63.23,61.55,62.98,50.5461317589894,5259791,0.0,1.0
2018-04-03,62.32,62.86,61.53,62.77,50.3775911481703,6070446,0.0,1.0
2018-04-02,62.93,63.23,60.73,62.0,49.7596089085002,6319734,0.0,1.0
2018-03-29,62.87,63.75,62.38,63.25,50.7628268300425,5732270,0.0,1.0
2018-03-28,62.58,63.36,62.42,62.57,50.2170762807235,5521237,0.0,1.0
2018-03-27,63.64,63.67,61.8,62.41,50.0886643867661,6190172,0.0,1.0
2018-03-26,62.78,63.57,61.73,63.4,50.8832129806276,6179728,0.0,1.0
2018-03-23,64.05,64.05,61.94,62.06,49.8077633687342,8373656,0.0,1.0
2018-03-22,65.58,65.89,63.91,63.95,51.3246288661063,6645773,0.0,1.0
2018-03-21,66.54,66.99,66.09,66.1,53.0501636911591,4324358,0.0,1.0
2018-03-20,66.38,67.16,65.72,66.43,53.3150132224463,6262110,0.0,1.0
2018-03-19,66.62,66.98,65.18,66.07,53.0260864610421,5252383,0.0,1.0
2018-03-16,66.18,67.44,66.18,66.6,53.451450859776,7989357,0.0,1.0
2018-03-15,66.76,66.93,66.21,66.25,53.1705498417442,3370830,0.0,1.0
2018-03-14,67.08,67.26,66.27,66.63,53.475528089893,4825890,0.0,1.0
2018-03-13,67.81,68.22,66.27,66.68,53.5156568067547,5882456,0.0,1.0
2018-03-12,67.9,68.18,67.18,67.45,54.1336390464248,5029470,0.0,1.0
2018-03-09,66.95,68.05,66.67,67.92,54.5108489849247,5272609,0.0,1.0
2018-03-08,66.2,66.96,66.08,66.75,53.5718370103611,3620269,0.0,1.0
2018-03-07,64.9,66.26,64.7,66.1,53.0501636911591,5927647,0.0,1.0
2018-03-06,67.22,67.4,65.19,65.47,52.5445418587017,6543428,0.0,1.0
2018-03-05,65.83,67.14,65.6,66.82,53.6280172139675,6339604,0.0,1.0
2018-03-02,65.45,66.5,65.13,66.17,53.1063438947655,5391365,0.0,1.0
2018-03-01,66.1,66.52,64.83,65.69,52.7211082128932,7801327,0.0,1.0
2018-02-28,67.85,67.94,66.17,66.2,53.1304211248825,8276238,0.0,1.0
2018-02-27,68.54,68.88,67.82,67.84,54.446643037946,4120852,0.0,1.0
2018-02-26,67.99,68.86,67.88,68.63,55.0806767643608,4222018,0.0,1.0
2018-02-23,66.17,68.03,66.17,67.95,54.5349262150418,5081211,0.0,1.0
2018-02-22,67.0,67.0,65.86,65.94,52.9217517972017,6186717,0.0,1.0
2018-02-21,67.34,67.75,66.51,66.53,53.3952706561697,6937322,0.0,1.0
2018-02-20,68.49,68.83,67.04,67.35,54.0533816127014,8599301,0.0,1.0
2018-02-16,68.86,70.05,68.52,68.96,55.345526295648,10516977,0.0,1.0
2018-02-15,67.31,69.44,67.18,68.98,55.3615777823927,15325969,0.0,1.0
2018-02-14,63.59,65.94,63.27,65.35,52.4482329382337,10094012,0.0,1.0
2018-02-13,62.8,64.11,62.69,63.87,51.2604229191275,7353515,0.0,1.0
2018-02-12,62.95,63.59,62.3,63.16,50.6905951396915,7393782,0.0,1.0
2018-02-09,63.3,63.32,60.57,62.7,50.3214109445639,11131473,0.0,1.0
2018-02-08,62.55,64.77,62.53,62.69,50.3133852011916,14656754,0.0,1.0
2018-02-07,60.64,62.77,60.3,62.63,50.2652307409575,11892004,0.0,1.0
2018-02-06,59.83,61.21,58.44,60.9,48.8767771375429,18036237,0.0,1.0
2018-02-05,65.43,65.89,60.93,60.96,48.924931597777,22481403,0.0,1.0
2018-02-02,62.89,64.29,62.85,63.48,50.9474189276063,11646403,0.0,1.0
2018-02-01,62.18,62.98,61.95,62.8,50.4016683782873,7131250,0.0,1.0
2018-01-31,63.96,64.03,61.94,62.6,50.2411535108405,8834166,0.0,1.0
2018-01-30,63.93,64.61,63.31,63.96,51.3326546094786,5761905,0.0,1.0
2018-01-29,64.12,64.96,64.08,64.43,51.7098645479785,6426464,0.0,1.0
2018-01-26,63.93,64.73,63.63,64.25,51.5654011672764,6426406,0.0,1.0
2018-01-25,64.0,64.26,63.2,63.52,50.9795219010957,5828452,0.0,1.0
2018-01-24,63.71,64.0,63.14,63.76,51.1721397420318,6405580,0.0,1.0
2018-01-23,62.99,63.68,62.8,63.43,50.9072902107446,5825946,0.0,1.0
2018-01-22,62.29,63.43,62.02,63.28,50.7869040601596,6383312,0.0,1.0
2018-01-19,62.1,62.42,61.56,62.28,49.9843297229257,7487172,0.0,1.0
2018-01-18,61.81,61.9,61.1,61.83,49.6231712711704,7700381,0.0,1.0
2018-01-17,60.33,62.0,60.28,61.85,49.6392227579151,10357372,0.0,1.0
2018-01-16,61.75,61.86,59.42,59.92,48.0902542870537,14461708,0.0,1.0
2018-01-12,62.75,63.22,62.52,62.81,50.4096941216596,5483659,0.0,1.0
2018-01-11,61.99,62.52,61.8,62.47,50.1368188470001,5064819,0.0,1.0
2018-01-10,61.52,62.07,61.18,62.01,49.7676346518725,5050247,0.0,1.0
2018-01-09,61.87,62.1,61.55,61.85,49.6392227579151,4962219,0.0,1.0
2018-01-08,61.78,62.2,61.21,61.91,49.6873772181492,4662143,0.0,1.0
2018-01-05,61.87,62.18,61.48,61.89,49.6713257314045,5844877,0.0,1.0
2018-01-04,61.0,61.82,60.78,61.75,49.5589653241917,6141734,0.4,1.0
2018-01-03,61.21,61.51,60.7,61.36,48.9290122653645,7433540,0.0,1.0
2018-01-02,61.4,61.51,60.84,61.31,48.8891418186033,6464973,0.0,1.0
2017-12-29,61.97,62.26,61.26,61.28,48.8652195505466,3929654,0.0,1.0
2017-12-28,61.6,61.85,61.37,61.77,49.2559499288065,2498344,0.0,1.0
2017-12-27,61.35,62.02,61.3,61.68,49.1841831246363,3655693,0.0,1.0
2017-12-26,60.98,61.55,60.96,61.26,48.8492713718421,3673477,0.0,1.0
2017-12-22,61.48,61.71,60.6,60.96,48.6100486912748,5465510,0.0,1.0
2017-12-21,61.45,61.8,61.03,61.5,49.0406495162959,6148231,0.0,1.0
2017-12-20,61.57,61.75,60.59,61.2,48.8014268357286,6971526,0.0,1.0
2017-12-19,62.64,62.76,61.52,61.56,49.0884940524094,5496709,0.0,1.0
2017-12-18,62.58,62.75,62.18,62.4,49.7583175579978,5270777,0.0,1.0
2017-12-15,62.57,62.84,61.97,62.41,49.7662916473501,8083762,0.0,1.0
2017-12-14,63.48,63.52,61.72,62.13,49.5430171454873,5468482,0.0,1.0
2017-12-13,63.14,63.97,63.0,63.47,50.6115451186878,4320011,0.0,1.0
2017-12-12,63.19,63.65,63.19,63.28,50.4600374209952,4793864,0.0,1.0
2017-12-11,62.22,63.41,62.09,63.02,50.2527110978369,3919426,0.0,1.0
2017-12-08,61.82,62.72,61.68,62.42,49.7742657367023,5266284,0.0,1.0
2017-12-07,60.96,61.89,60.96,61.84,49.3117685542722,5120164,0.0,1.0
2017-12-06,62.09,62.29,60.83,60.97,48.618022780627,4744447,0.0,1.0
2017-12-05,62.66,63.0,61.63,62.02,49.4553021626126,4754584,0.0,1.0
2017-12-04,63.17,63.87,62.44,62.47,49.8141361834635,4694741,0.0,1.0
2017-12-01,63.16,63.62,62.44,63.24,50.4281410635863,4138876,0.0,1.0
2017-11-30,63.09,63.8,62.53,63.19,50.388270616825,8050700,0.0,1.0
2017-11-29,62.43,63.39,61.9,62.9,50.15702202561,5064185,0.0,1.0
2017-11-28,61.72,62.96,61.61,62.52,49.8540066302247,8293140,0.0,1.0
2017-11-27,61.53,61.84,61.34,61.61,49.1283644991706,2958160,0.0,1.0
2017-11-24,61.15,61.61,61.03,61.43,48.9848308908302,1985668,0.0,1.0
2017-11-22,61.28,61.77,61.0,61.14,48.7535822996152,3054505,0.0,1.0
2017-11-21,61.2,61.74,60.98,61.24,48.8333231931376,3966844,0.0,1.0
2017-11-20,61.17,61.2199,60.15,60.8,48.4824632616389,4898276,0.0,1.0
2017-11-17,61.56,61.895,60.99,61.32,48.8971159079555,3932622,0.0,1.0
2017-11-16,61.25,61.97,61.01,61.87,49.3356908223289,4275893,0.0,1.0
2017-11-15,61.26,61.28,60.53,61.07,48.6977636741495,3241589,0.0,1.0
2017-11-14,60.96,61.65,60.67,61.25,48.8412972824898,3853004,0.0,1.0
2017-11-13,60.7,61.21,60.5,60.99,48.6339709593315,4220755,0.0,1.0
2017-11-10,61.75,61.75,60.34,60.86,48.5303077977524,5592073,0.0,1.0
2017-11-09,62.21,62.35,61.76,61.99,49.4313798945558,3667871,0.0,1.0
2017-11-08,61.63,62.82,61.625,62.58,49.9018511663382,4535429,0.0,1.0
2017-11-07,61.58,62.43,61.45,61.91,49.3675871797379,4028366,0.0,1.0
2017-11-06,62.24,62.27,61.28,61.68,49.1841831246363,4218929,0.0,1.0
2017-11-03,62.08,62.25,61.795,62.22,49.6147839496574,3327075,0.0,1.0
2017-11-02,62.15,62.87,61.73,62.23,49.6227580390097,4047004,0.0,1.0
2017-11-01,61.86,62.35,61.49,62.16,49.566939413544,4709086,0.0,1.0
2017-10-31,60.94,61.9,60.68,61.66,49.1682349459318,8207661,0.0,1.0
2017-10-30,61.09,61.53,60.28,60.84,48.5143596190479,8442646,0.0,1.0
2017-10-27,60.98,61.69,59.79,59.94,47.796691577346,9479217,0.0,1.0
2017-10-26,62.51,63.25,60.4,60.95,48.6020746019226,13114248,0.0,1.0
2017-10-25,63.46,64.56,63.41,64.06,51.0820163904702,5368464,0.0,1.0
2017-10-24,63.75,64.05,63.36,63.65,50.7550787270282,5886419,0.0,1.0
2017-10-23,64.62,64.69,63.69,63.75,50.8348196205507,5980747,0.0,1.0
2017-10-20,64.79,64.99,64.21,64.42,51.369083607151,5219772,0.0,1.0
2017-10-19,63.82,64.69,63.675,64.67,51.568435840957,4918848,0.0,1.0
2017-10-18,64.25,64.7,63.55,63.7,50.7949491737894,5594925,0.0,1.0
2017-10-17,63.63,64.37,63.41,64.18,51.1777054626971,5011338,0.0,1.0
2017-10-16,64.54,65.04,63.31,63.65,50.7550787270282,6653018,0.0,1.0
2017-10-13,65.51,66.1,65.14,65.29,52.0628293807961,6209054,0.0,1.0
2017-10-12,65.15,65.73,64.9,65.35,52.1106739169096,5247745,0.0,1.0
2017-10-11,65.13,65.5,64.93,65.11,51.9192957724557,3695650,0.0,1.0
2017-10-10,64.24,65.26,64.16,65.13,51.9352439511602,5007341,0.0,1.0
2017-10-09,64.76,64.86,64.085,64.15,51.1537831946404,3258938,0.0,1.0
2017-10-06,63.89,65.03,63.83,64.81,51.6800730918884,6016778,0.0,1.0
2017-10-05,64.22,64.34,63.73,63.8,50.8746900673119,5962715,0.39,1.0
2017-10-04,64.47,64.79,64.38,64.74,51.3106003264959,4579996,0.0,1.0
2017-10-03,64.41,64.79,64.17,64.29,50.9539464780726,5053670,0.0,1.0
2017-10-02,63.8,64.78,63.64,64.56,51.1679387871266,5938215,0.0,1.0
2017-09-29,63.16,63.75,63.06,63.74,50.5180362188886,5367908,0.0,1.0
2017-09-28,62.79,63.459,62.59,63.01,49.9394644203353,5797227,0.0,1.0
2017-09-27,62.78,63.145,62.57,62.95,49.8919105738788,4588498,0.0,1.0
2017-09-26,63.12,63.6,62.805,62.93,49.8760592917267,3471974,0.0,1.0
2017-09-25,63.33,63.69,63.06,63.19,50.0821259597046,5909399,0.0,1.0
2017-09-22,63.33,63.55,63.04,63.36,50.2168618579978,3647890,0.0,1.0
2017-09-21,63.35,63.74,63.03,63.33,50.1930849347696,5243104,0.0,1.0
2017-09-20,62.92,63.72,62.72,63.49,50.3198951919868,5471613,0.0,1.0
2017-09-19,62.7,63.1264,62.59,62.93,49.8760592917267,4558263,0.0,1.0
2017-09-18,62.49,63.21,62.27,62.7,49.693769546977,6975931,0.0,1.0
2017-09-15,62.9,63.38,62.31,62.48,49.5194054433034,10309406,0.0,1.0
2017-09-14,62.38,63.11,62.32,62.69,49.6858439059009,5346635,0.0,1.0
2017-09-13,62.88,63.08,62.23,62.48,49.5194054433034,4320950,0.0,1.0
2017-09-12,62.44,63.09,62.42,63.02,49.9473900614113,4779186,0.0,1.0
2017-09-11,62.62,63.135,62.14,62.72,49.7096208291292,5930423,0.0,1.0
2017-09-08,62.74,63.18,62.23,62.62,49.6303644183684,6565376,0.0,1.0
2017-09-07,60.5,63.47,60.49,62.84,49.804728522042,17184458,0.0,1.0
2017-09-06,60.0,60.29,59.77,59.87,47.4508131224484,4954425,0.0,1.0
2017-09-05,59.54,60.22,59.39,59.81,47.4032592759919,4310391,0.0,1.0
2017-09-01,60.36,60.65,59.72,59.9,47.4745900456766,6283677,0.0,1.0
2017-08-31,59.63,60.75,59.61,60.48,47.9342772280888,9706008,0.0,1.0
2017-08-30,58.87,59.7,58.82,59.38,47.0624567097208,5092844,0.0,1.0
2017-08-29,58.35,59.02,58.18,58.86,46.650323373765,3983743,0.0,1.0
2017-08-28,58.64,58.8899,58.45,58.58,46.428405423635,3260032,0.0,1.0
2017-08-25,58.29,58.67,58.18,58.37,46.2619669610374,4070295,0.0,1.0
2017-08-24,57.98,58.34,57.8,58.17,46.103454139516,4415541,0.0,1.0
2017-08-23,57.63,58.17,57.43,57.87,45.8656849072338,3974556,0.0,1.0
2017-08-22,56.79,57.8,56.65,57.67,45.7071720857123,4331202,0.0,1.0
2017-08-21,56.42,56.92,56.25,56.64,44.8908310548768,4516838,0.0,1.0
2017-08-18,56.68,56.94,56.41,56.42,44.7164669512032,4776384,0.0,1.0
2017-08-17,57.48,57.53,56.73,56.77,44.9938643888658,4260576,0.0,1.0
2017-08-16,57.33,57.69,56.94,57.5,45.5724361874191,7841443,0.0,1.0
2017-08-15,57.66,57.9949,57.5,57.87,45.8656849072338,5664894,0.0,1.0
2017-08-14,56.96,57.76,56.7,57.62,45.667543880332,5644186,0.0,1.0
2017-08-11,56.61,57.01,56.41,56.73,44.9621618245615,3990988,0.0,1.0
2017-08-10,57.25,57.25,56.55,56.59,44.8512028494965,5074134,0.0,1.0
2017-08-09,56.79,57.56,56.51,57.4,45.4931797766584,7606609,0.0,1.0
2017-08-08,56.35,57.57,56.3025,56.91,45.1048233639308,7839178,0.0,1.0
2017-08-07,56.0,56.35,55.57,56.3,44.6213592582904,5123715,0.0,1.0
2017-08-04,55.56,56.22,55.5204,55.95,44.3439618206278,4125459,0.0,1.0
2017-08-03,55.1,55.88,55.08,55.5,43.9873079722045,5461865,0.0,1.0
2017-08-02,56.29,56.45,55.1,55.23,43.7733156631506,6288840,0.0,1.0
2017-08-01,57.15,57.17,55.665,56.11,44.470772077845,11018464,0.0,1.0
2017-07-31,55.59,57.2,55.5,56.9,45.0968977228547,10801562,0.0,1.0
2017-07-28,54.24,55.59,53.94,55.27,43.8050182274549,9051552,0.0,1.0
2017-07-27,53.33,54.44,52.06,54.24,42.9886771966193,21185900,0.0,1.0
2017-07-26,55.95,56.145,55.5,55.98,44.367738743856,8042913,0.0,1.0
2017-07-25,55.86,56.18,55.77,55.95,44.3439618206278,7284808,0.0,1.0
2017-07-24,55.65,55.94,55.15,55.6,44.0665643829653,6617366,0.0,1.0
2017-07-21,55.41,55.77,55.38,55.65,44.1061925883456,4969879,0.0,1.0
2017-07-20,55.28,55.72,55.18,55.44,43.9397541257481,3693699,0.0,1.0
2017-07-19,54.77,55.195,54.61,55.07,43.6465054059334,3305998,0.0,1.0
2017-07-18,54.77,54.82,54.4225,54.74,43.384959250423,3701435,0.0,1.0
2017-07-17,55.28,55.53,54.58,54.79,43.4245874558033,3719232,0.0,1.0
2017-07-14,54.81,55.449,54.5,55.15,43.709910534542,5936181,0.0,1.0
2017-07-13,55.06,55.18,54.22,54.67,43.3294797628905,8128298,0.0,1.0
2017-07-12,55.64,56.24,54.85,55.04,43.6227284827052,9072499,0.0,1.0
2017-07-11,55.81,56.1,55.095,55.33,43.8525720739113,4627270,0.0,1.0
2017-07-10,56.1,56.32,55.82,55.93,44.3281105384757,3936320,0.0,1.0
2017-07-07,55.51,55.995,55.075,55.91,44.3122592563235,5272433,0.0,1.0
2017-07-06,56.1,56.21,55.2,55.28,43.8129438685309,5535911,0.0,1.0
2017-07-05,56.27,56.39,55.55,56.35,44.6609874636707,5881703,0.39,1.0
2017-07-03,56.27,56.88,56.18,56.27,44.2910427314197,6257560,0.0,1.0
2017-06-30,55.99,56.07,55.68,55.72,43.8581286830408,4636545,0.0,1.0
2017-06-29,55.91,56.13,55.49,55.82,43.9368403282006,5034141,0.0,1.0
2017-06-28,56.15,56.38,55.77,55.87,43.9761961507805,5126302,0.0,1.0
2017-06-27,56.8,56.86,55.8525,55.9,43.9998096443284,5473549,0.0,1.0
2017-06-26,56.72,57.27,56.35,56.92,44.8026684249584,5595901,0.0,1.0
2017-06-23,57.27,57.36,56.24,56.64,44.5822758185109,14790511,0.0,1.0
2017-06-22,56.27,57.9,56.15,57.33,45.1253861701135,8285524,0.0,1.0
2017-06-21,55.75,56.58,55.6,56.07,44.1336194411001,8768443,0.0,1.0
2017-06-20,55.27,56.41,55.1,55.66,43.8109016959449,7452262,0.0,1.0
2017-06-19,54.46,55.37,54.32,55.22,43.4645704572417,6128896,0.0,1.0
2017-06-16,54.52,54.6,53.61,54.46,42.8663619540273,12474311,0.0,1.0
2017-06-15,54.49,54.7314,54.0214,54.28,42.7246809927396,5665716,0.0,1.0
2017-06-14,54.24,54.8132,54.13,54.52,42.9135889411232,5619556,0.0,1.0
2017-06-13,54.19,54.32,53.9,54.19,42.6538405120958,4776823,0.0,1.0
2017-06-12,53.75,54.55,53.49,54.36,42.7876503088675,8532475,0.0,1.0
2017-06-09,52.77,54.18,52.65,53.75,42.3075092733927,7553149,0.0,1.0
2017-06-08,52.6,53.36,52.55,52.85,41.5991044669545,8658367,0.0,1.0
2017-06-07,51.86,52.58,51.56,52.57,41.378711860507,10561643,0.0,1.0
2017-06-06,52.3,52.4,51.63,51.66,40.6624358895529,11712992,0.0,1.0
2017-06-05,53.76,54.3625,52.21,52.36,41.2134174056715,18723274,0.0,1.0
2017-06-02,54.71,55.17,54.506,54.97,43.2677913443422,7458805,0.0,1.0
2017-06-01,54.0,54.53,53.88,54.53,42.9214601056391,6534725,0.0,1.0
2017-05-31,54.14,54.35,53.86,53.95,42.4649325637123,7987103,0.0,1.0
2017-05-30,53.93,54.24,53.76,53.93,42.4491902346803,7137522,0.0,1.0
2017-05-26,54.37,54.82,53.9,53.97,42.4806748927442,4965981,0.0,1.0
2017-05-25,53.89,54.58,53.69,54.39,42.8112638024154,8492123,0.0,1.0
2017-05-24,54.45,54.45,53.47,53.82,42.3626074250045,6460669,0.0,1.0
2017-05-23,54.16,54.43,54.14,54.21,42.6695828411278,7177443,0.0,1.0
