,TPR_Open,TPR_High,TPR_Low,TPR_Close,TPR_Adj Close,TPR_Volume,TPR_Dividend Amount,TPR_Split Coefficient
2021-03-19,44.66,45.625,44.14,44.69,40.3533767771018,5210235,0.0,1.0
2021-03-18,45.15,46.38,45.0749,45.36,40.9583613920192,2874155,0.0,1.0
2021-03-17,45.34,45.51,43.81,45.09,40.7145616218286,3044710,0.0,1.0
2021-03-16,46.08,46.08,44.3,44.81,40.4617322305198,3391709,0.0,1.0
2021-03-15,44.42,46.42,44.37,46.33,41.8342346404817,4538968,0.0,1.0
2021-03-12,43.79,45.0,43.79,44.61,40.2811398081564,4213602,0.0,1.0
2021-03-11,43.09,44.12,42.85,44.07,39.7935402677753,3585700,0.0,1.0
2021-03-10,43.6,44.25,42.36,42.97,38.8002819447766,4111979,0.0,1.0
2021-03-09,43.9,44.07,42.92,43.36,39.1524371683852,5298491,0.0,1.0
2021-03-08,42.32,44.5,42.02,43.95,39.6851848143572,5453179,0.0,1.0
2021-03-05,41.5,42.055,40.19,41.91,37.8431421062505,3550934,0.0,1.0
2021-03-04,41.0,41.54,39.52,40.77,36.8137652987792,3017610,0.0,1.0
2021-03-03,42.28,42.84,41.55,41.57,37.5361349882328,3344708,0.0,1.0
2021-03-02,41.5,42.47,41.09,42.32,38.2133565720955,3704499,0.0,1.0
2021-03-01,43.14,43.25,41.42,41.5,37.4729276404056,5879023,0.0,1.0
2021-02-26,42.5,42.92,41.23,42.14,38.0508233919684,4457715,0.0,1.0
2021-02-25,41.46,42.92,41.45,42.41,38.294623162159,6317753,0.0,1.0
2021-02-24,40.75,41.82,40.21,41.69,37.6444904416508,4321784,0.0,1.0
2021-02-23,40.46,40.85,38.87,40.64,36.6963802242429,3838991,0.0,1.0
2021-02-22,39.93,41.48,39.73,40.95,36.9762984789062,6245893,0.0,1.0
2021-02-19,38.5,39.585,38.39,39.46,35.6308849322989,4055013,0.0,1.0
2021-02-18,38.34,38.49,37.68,37.99,34.3035306279279,3400072,0.0,1.0
2021-02-17,38.9,39.0,37.74,38.65,34.8994856217271,2993379,0.0,1.0
2021-02-16,38.53,39.275,38.32,39.06,35.2697000875721,4253242,0.0,1.0
2021-02-12,38.74,38.96,38.0402,38.31,34.5924785037093,3559409,0.0,1.0
2021-02-11,39.02,40.18,38.57,39.12,35.3238778142811,5274124,0.0,1.0
2021-02-10,38.72,39.42,38.18,39.16,35.3599962987538,5693206,0.0,1.0
2021-02-09,38.59,38.85,38.24,38.35,34.628596988182,5019190,0.0,1.0
2021-02-08,37.6,38.715,37.5035,38.35,34.628596988182,5065147,0.0,1.0
2021-02-05,36.74,37.76,36.615,37.55,33.9062272987284,6321874,0.0,1.0
2021-02-04,36.2,36.57,34.29,36.18,32.6691692055391,10519740,0.0,1.0
2021-02-03,34.1,35.105,34.03,34.6,31.2424890688683,7944339,0.0,1.0
2021-02-02,32.25,33.72,32.205,33.45,30.2040826402787,6130224,0.0,1.0
2021-02-01,32.2,32.47,31.15,31.85,28.7593432613715,4172989,0.0,1.0
2021-01-29,32.03,32.3068,31.34,31.62,28.5516619756536,3781232,0.0,1.0
2021-01-28,30.86,32.6,30.86,32.37,29.2288835595163,4571030,0.0,1.0
2021-01-27,31.94,31.96,30.24,30.61,27.6396702427184,6423273,0.0,1.0
2021-01-26,34.25,34.28,32.75,32.79,29.6081276464795,3378746,0.0,1.0
2021-01-25,34.04,34.84,33.31,33.77,30.4930305160601,3495017,0.0,1.0
2021-01-22,33.64,34.34,33.32,34.33,30.9986892986777,3713659,0.0,1.0
2021-01-21,33.97,34.3236,33.58,33.75,30.4749712738238,2312689,0.0,1.0
2021-01-20,33.39,33.92,33.265,33.69,30.4207935471148,3325478,0.0,1.0
2021-01-19,33.7,34.33,33.3,33.34,30.1047568079788,3930125,0.0,1.0
2021-01-15,33.93,34.265,33.16,33.62,30.3575861992876,4218384,0.0,1.0
2021-01-14,34.61,35.0,33.9,34.06,30.7548895284871,3942299,0.0,1.0
2021-01-13,35.15,35.16,33.86,34.03,30.7278006651326,6364634,0.0,1.0
2021-01-12,34.59,35.45,34.49,35.34,31.9106810316128,2762237,0.0,1.0
2021-01-11,33.6,34.69,33.04,34.56,31.2063705843956,3983699,0.0,1.0
2021-01-08,34.99,35.22,34.015,34.23,30.908393087496,4079753,0.0,1.0
2021-01-07,34.91,35.36,34.2,34.87,31.4862888390588,4926583,0.0,1.0
2021-01-06,32.92,35.06,32.9,34.32,30.9896596775595,6619162,0.0,1.0
2021-01-05,32.39,32.96,32.25,32.52,29.3643278762889,4557621,0.0,1.0
2021-01-04,32.04,33.13,31.62,32.71,29.5358906775341,10472717,0.0,1.0
2020-12-31,31.2,31.505,30.9,31.08,28.0640624352724,2633338,0.0,1.0
2020-12-30,30.62,31.5983,30.4318,31.45,28.3981584166447,2673050,0.0,1.0
2020-12-29,30.8,31.1,29.8,30.11,27.1881891868099,3449440,0.0,1.0
2020-12-28,31.01,31.65,30.81,30.86,27.8654107706727,4256648,0.0,1.0
2020-12-24,31.01,31.1784,30.37,30.85,27.8563811495545,1945346,0.0,1.0
2020-12-23,30.45,30.64,29.92,30.52,27.5584036526549,4800361,0.0,1.0
2020-12-22,30.03,30.45,29.535,30.17,27.2423669135189,5135435,0.0,1.0
2020-12-21,27.97,29.61,27.66,29.37,26.5199972240653,4561675,0.0,1.0
2020-12-18,29.6,29.715,28.67,28.86,26.0594865470387,6732155,0.0,1.0
2020-12-17,29.9,30.07,29.35,29.83,26.9353597955012,2989992,0.0,1.0
2020-12-16,29.98,30.95,29.3636,29.67,26.7908858576104,4444734,0.0,1.0
2020-12-15,29.77,29.85,29.14,29.72,26.8360339632013,3119220,0.0,1.0
2020-12-14,29.72,30.0,28.965,29.03,26.2129901060476,4336407,0.0,1.0
2020-12-11,29.57,30.09,29.155,29.33,26.4838787395927,2949598,0.0,1.0
2020-12-10,29.32,29.89,29.04,29.62,26.7457377520196,2652189,0.0,1.0
2020-12-09,29.68,30.24,29.175,29.63,26.7547673731378,4186465,0.0,1.0
2020-12-08,29.04,29.75,28.91,29.5,26.6373822986015,4265283,0.0,1.0
2020-12-07,29.03,29.75,28.805,29.74,26.8540932054376,3760306,0.0,1.0
2020-12-04,29.37,29.62,28.89,29.35,26.501937981829,4775212,0.0,1.0
2020-12-03,28.7,29.75,28.68,29.27,26.4297010128836,4627550,0.0,1.0
2020-12-02,27.86,28.67,27.7973,28.48,25.7163609445482,4832318,0.0,1.0
2020-12-01,28.84,28.96,28.1,28.36,25.6080054911302,4578871,0.0,1.0
2020-11-30,28.65,28.75,27.77,28.32,25.5718870066575,6127027,0.0,1.0
2020-11-27,29.49,29.6,28.81,29.0,26.185901242693,5924951,0.0,1.0
2020-11-25,29.57,29.76,29.1,29.69,26.8089450998468,3686332,0.0,1.0
2020-11-24,29.79,30.35,29.3036,30.12,27.1972188079281,5400522,0.0,1.0
2020-11-23,29.11,29.3,28.42,28.87,26.0685161681568,4854431,0.0,1.0
2020-11-20,28.29,28.76,28.22,28.46,25.6983017023119,3861361,0.0,1.0
2020-11-19,27.75,28.46,27.62,28.4,25.6441239756028,3454379,0.0,1.0
2020-11-18,28.51,28.79,27.96,27.98,25.2648798886397,3705895,0.0,1.0
2020-11-17,26.99,28.46,26.78,28.46,25.6983017023119,4414616,0.0,1.0
2020-11-16,27.54,27.61,26.86,27.29,24.641836031486,6107823,0.0,1.0
2020-11-13,25.74,26.48,25.695,26.34,23.7840220252598,3189799,0.0,1.0
2020-11-12,25.07,25.795,24.88,25.28,22.8268821867338,4883606,0.0,1.0
2020-11-11,26.95,26.95,25.33,25.34,22.8810599134428,4768035,0.0,1.0
2020-11-10,25.045,26.03,24.82,26.0,23.477014907242,5772256,0.0,1.0
2020-11-09,26.65,27.99,24.72,24.93,22.5108454475978,7691573,0.0,1.0
2020-11-06,24.51,24.92,24.12,24.32,21.9600385593895,4304887,0.0,1.0
2020-11-05,24.5,25.17,24.45,24.71,22.3121937829981,6048026,0.0,1.0
2020-11-04,23.74,24.46,23.26,23.84,21.5266167457173,5372738,0.0,1.0
2020-11-03,23.83,24.135,23.36,24.06,21.7252684103171,6528974,0.0,1.0
2020-11-02,22.57,24.18,22.47,23.63,21.3369947022357,8939421,0.0,1.0
2020-10-30,22.72,22.84,21.97,22.23,20.0728477456919,10682284,0.0,1.0
2020-10-29,23.83,23.85,21.64,22.73,20.5243288016004,14134037,0.0,1.0
2020-10-28,20.75,21.5,20.73,21.31,19.2421226028203,8333112,0.0,1.0
2020-10-27,21.28,22.06,21.2,21.42,19.3414484351202,5594832,0.0,1.0
2020-10-26,21.25,21.4,20.64,21.27,19.2060041183476,6090730,0.0,1.0
2020-10-23,22.15,22.28,21.19,21.43,19.3504780562383,6410561,0.0,1.0
2020-10-22,20.6,21.91,20.5649,21.85,19.7297221432015,6918446,0.0,1.0
2020-10-21,20.48,20.74,20.07,20.48,18.4926640500122,6496183,0.0,1.0
2020-10-20,20.2602,20.835,20.2602,20.48,18.4926640500122,5643027,0.0,1.0
2020-10-19,19.6,20.69,19.55,20.06,18.1134199630491,6292786,0.0,1.0
2020-10-16,19.54,19.74,19.34,19.53,17.634850043786,4462984,0.0,1.0
2020-10-15,18.84,19.6,18.63,19.54,17.6438796649042,4130509,0.0,1.0
2020-10-14,19.0,19.19,18.795,19.0,17.156280124523,2954238,0.0,1.0
2020-10-13,19.08,19.22,18.715,18.92,17.0840431555777,5277396,0.0,1.0
2020-10-12,18.9,19.29,18.8,19.2,17.3368725468864,5047110,0.0,1.0
2020-10-09,18.97,19.28,18.62,18.82,16.993746944396,5254063,0.0,1.0
2020-10-08,18.17,18.75,18.0,18.67,16.8583026276234,6438615,0.0,1.0
2020-10-07,17.27,18.015,17.27,17.87,16.1359329381698,5206347,0.0,1.0
2020-10-06,17.31,17.82,16.815,16.83,15.1968523418801,7422894,0.0,1.0
2020-10-05,16.39,16.98,16.39,16.97,15.3232670375345,6300789,0.0,1.0
2020-10-02,15.23,16.29,15.23,16.15,14.5828381058446,4410022,0.0,1.0
2020-10-01,15.71,16.19,15.65,15.9,14.3570975778903,5045842,0.0,1.0
2020-09-30,15.55,15.91,15.45,15.63,14.1132978076997,5256892,0.0,1.0
2020-09-29,16.51,16.52,15.48,15.5,13.9959127331635,5854501,0.0,1.0
2020-09-28,16.69,16.95,16.49,16.58,14.9711118139259,5708410,0.0,1.0
2020-09-25,16.06,16.48,15.88,16.36,14.7724601493261,4514937,0.0,1.0
2020-09-24,16.37,16.67,15.91,16.34,14.7544009070898,5276139,0.0,1.0
2020-09-23,16.79,17.56,16.58,16.59,14.9801414350441,4920540,0.0,1.0
2020-09-22,16.52,16.74,16.24,16.62,15.0072302983986,4204284,0.0,1.0
2020-09-21,17.3,17.3,16.42,16.51,14.9079044660987,7483610,0.0,1.0
2020-09-18,17.56,17.715,17.03,17.36,15.6754222611431,11194182,0.0,1.0
2020-09-17,17.86,18.0,17.275,17.6,15.8921331679792,6578604,0.0,1.0
2020-09-16,17.78,18.6,17.71,18.1,16.3436142238877,10394270,0.0,1.0
2020-09-15,17.59,17.59,16.71,16.84,15.2058819629983,7037137,0.0,1.0
2020-09-14,16.34,17.79,16.22,17.52,15.8198961990339,13348502,0.0,1.0
2020-09-11,15.9135,16.505,15.71,16.15,14.5828381058446,10565355,0.0,1.0
2020-09-10,14.71,15.945,14.71,15.8,14.2668013667086,9977000,0.0,1.0
2020-09-09,14.86,14.94,14.33,14.58,13.1651875902919,3873091,0.0,1.0
2020-09-08,14.41,15.175,14.275,15.0,13.544431677255,5786734,0.0,1.0
2020-09-04,14.94,14.95,14.1355,14.56,13.1471283480555,5284592,0.0,1.0
2020-09-03,14.79,15.265,14.62,14.71,13.2825726648281,5228101,0.0,1.0
2020-09-02,14.92,15.0,14.54,14.73,13.3006319070644,5499626,0.0,1.0
2020-09-01,14.54,14.79,14.305,14.75,13.3186911493008,3704776,0.0,1.0
2020-08-31,14.83,14.89,14.505,14.73,13.3006319070644,5364970,0.0,1.0
2020-08-28,15.0,15.03,14.59,14.88,13.436076223837,5969471,0.0,1.0
2020-08-27,14.98,15.285,14.88,14.89,13.4451058449552,6034131,0.0,1.0
2020-08-26,14.96,15.11,14.77,14.85,13.4089873604825,4043554,0.0,1.0
2020-08-25,15.54,15.66,14.94,14.94,13.490253950546,4589059,0.0,1.0
2020-08-24,14.66,15.38,14.66,15.33,13.8424091741546,6315334,0.0,1.0
2020-08-21,14.54,14.75,14.41,14.54,13.1290691058192,5557425,0.0,1.0
2020-08-20,14.89,15.06,14.36,14.36,12.9665359256921,4407515,0.0,1.0
2020-08-19,15.18,15.62,15.02,15.08,13.6166686462004,4931032,0.0,1.0
2020-08-18,15.63,15.76,15.1024,15.33,13.8424091741546,4410673,0.0,1.0
2020-08-17,15.91,15.95,15.6,15.83,14.2938902300631,5944583,0.0,1.0
2020-08-14,15.55,16.065,15.255,15.93,14.3841864412448,9453897,0.0,1.0
2020-08-13,16.12,16.12,15.041,15.43,13.9327053853363,7275898,0.0,1.0
2020-08-12,15.7,15.82,15.01,15.6,14.0862089443452,6216896,0.0,1.0
2020-08-11,15.82,16.03,15.48,15.53,14.023001596518,7407710,0.0,1.0
2020-08-10,14.77,15.48,14.75,15.43,13.9327053853363,7308617,0.0,1.0
2020-08-07,14.08,14.53,13.8,14.51,13.1019802424647,5324018,0.0,1.0
2020-08-06,13.71,14.22,13.535,14.03,12.6685584287925,5734683,0.0,1.0
2020-08-05,13.67,14.48,13.615,13.74,12.4066994163656,8423242,0.0,1.0
2020-08-04,13.23,13.46,13.145,13.28,11.9913368449298,2965418,0.0,1.0
2020-08-03,13.38,13.49,12.97,13.34,12.0455145716388,3528655,0.0,1.0
2020-07-31,13.29,13.44,13.05,13.36,12.0635738138751,4210410,0.0,1.0
2020-07-30,13.58,13.66,13.05,13.3,12.0093960871661,3650700,0.0,1.0
2020-07-29,13.64,14.385,13.58,13.87,12.5240844909018,5013795,0.0,1.0
2020-07-28,13.59,13.93,13.475,13.51,12.1990181306477,4953956,0.0,1.0
2020-07-27,14.34,14.35,13.4,13.65,12.3254328263021,9237942,0.0,1.0
2020-07-24,13.81,13.9,13.42,13.47,12.162899646175,5701350,0.0,1.0
2020-07-23,13.68,14.07,13.475,13.87,12.5240844909018,8521651,0.0,1.0
2020-07-22,13.5,13.84,13.295,13.7,12.3705809318929,6732644,0.0,1.0
2020-07-21,13.21,13.9,13.07,13.65,12.3254328263021,8954030,0.0,1.0
2020-07-20,13.51,13.62,12.94,13.12,11.8468629070391,3903843,0.0,1.0
2020-07-17,14.08,14.15,13.63,13.66,12.3344624474202,2950487,0.0,1.0
2020-07-16,13.83,14.26,13.61,14.04,12.6775880499107,3145943,0.0,1.0
2020-07-15,13.52,14.06,13.39,14.02,12.6595288076744,6024514,0.0,1.0
2020-07-14,12.86,13.23,12.55,12.97,11.7114185902665,3243347,0.0,1.0
2020-07-13,12.7,13.25,12.44,12.9,11.6482112424393,4235391,0.0,1.0
2020-07-10,12.26,12.64,12.16,12.62,11.3953818511306,3898901,0.0,1.0
2020-07-09,12.82,12.9,12.24,12.34,11.1425524598218,4009150,0.0,1.0
2020-07-08,13.02,13.03,12.58,13.0,11.738507453621,4707841,0.0,1.0
2020-07-07,13.0,13.16,12.63,12.65,11.4224707144851,6147011,0.0,1.0
2020-07-06,13.39,13.5,12.89,13.18,11.9010406337481,7057078,0.0,1.0
2020-07-02,13.23,13.62,12.92,13.01,11.7475370747392,5687894,0.0,1.0
2020-07-01,13.27,13.94,12.92,12.97,11.7114185902665,5883229,0.0,1.0
2020-06-30,13.2,13.52,12.97,13.28,11.9913368449298,5027397,0.0,1.0
2020-06-29,12.7,13.37,12.41,13.35,12.054544192757,6374891,0.0,1.0
2020-06-26,12.45,12.77,12.3,12.55,11.3321745033034,9180678,0.0,1.0
2020-06-25,12.62,12.69,12.31,12.6,11.3773226088942,4916933,0.0,1.0
2020-06-24,13.48,13.58,12.69,12.8,11.5579150312576,4421125,0.0,1.0
2020-06-23,14.01,14.07,13.49,13.78,12.4428179008383,3698742,0.0,1.0
2020-06-22,13.5,13.86,13.3,13.71,12.3796105530111,5503283,0.0,1.0
2020-06-19,14.59,14.69,13.52,13.53,12.217077372884,9439540,0.0,1.0
2020-06-18,14.0,14.45,13.8,13.98,12.6234103232017,3540366,0.0,1.0
2020-06-17,14.98,14.99,14.21,14.22,12.8401212300378,3323763,0.0,1.0
2020-06-16,15.32,15.68,14.79,14.99,13.5354020561369,6053063,0.0,1.0
2020-06-15,13.84,14.39,13.65,14.19,12.8130323666833,5334160,0.0,1.0
2020-06-12,14.99,15.15,14.04,14.48,13.0748913791102,4181239,0.0,1.0
2020-06-11,14.12,14.58,13.93,14.12,12.7498250188561,6201772,0.0,1.0
2020-06-10,16.42,16.5,15.44,15.48,13.9778534909272,5962656,0.0,1.0
2020-06-09,17.3,17.32,16.52,16.55,14.9440229505714,6813803,0.0,1.0
2020-06-08,18.11,18.15,17.17,17.98,16.2352587704697,6207580,0.0,1.0
2020-06-05,17.91,17.95,17.3,17.31,15.6302741555523,9222026,0.0,1.0
2020-06-04,15.67,16.68,15.23,16.44,14.8446971182715,6863902,0.0,1.0
2020-06-03,14.93,16.22,14.87,15.69,14.1674755344088,9876250,0.0,1.0
2020-06-02,14.38,14.61,14.1,14.5,13.0929506213465,6322512,0.0,1.0
2020-06-01,13.74,14.39,13.58,14.19,12.8130323666833,7297106,0.0,1.0
2020-05-29,13.76,14.2,13.31,13.6,12.2802847207112,18878968,0.0,1.0
2020-05-28,15.36,15.47,13.84,13.99,12.6324399443199,6313585,0.0,1.0
2020-05-27,15.37,15.55,14.81,15.38,13.8875572797455,6959775,0.0,1.0
2020-05-26,14.86,15.18,14.59,14.75,13.3186911493008,5864462,0.0,1.0
2020-05-22,14.34,14.65,13.84,13.98,12.6234103232017,5168422,0.0,1.0
2020-05-21,13.24,14.55,13.17,14.24,12.8581804722741,7684232,0.0,1.0
2020-05-20,13.16,13.4,13.0,13.26,11.9732776026934,6053063,0.0,1.0
2020-05-19,13.19,13.2,12.58,12.86,11.6120927579666,6533708,0.0,1.0
2020-05-18,13.16,13.54,12.99,13.39,12.0906626772297,6575921,0.0,1.0
2020-05-15,11.95,12.49,11.68,12.2,11.0161377641674,7955522,0.0,1.0
2020-05-14,11.63,12.49,11.51,12.41,11.205759807649,6307279,0.0,1.0
2020-05-13,13.0,13.1,11.74,11.93,10.7723379939768,9155265,0.0,1.0
2020-05-12,13.97,14.32,13.14,13.19,11.9100702548663,4467223,0.0,1.0
2020-05-11,14.53,14.56,13.76,13.92,12.5692325964927,4120280,0.0,1.0
2020-05-08,14.99,15.06,14.53,14.88,13.436076223837,4614705,0.0,1.0
2020-05-07,14.32,14.81,14.27,14.5,13.0929506213465,5377268,0.0,1.0
2020-05-06,14.99,15.22,13.98,14.07,12.7046769132652,4826462,0.0,1.0
2020-05-05,15.38,15.58,14.72,14.77,13.3367503915371,4548665,0.0,1.0
2020-05-04,14.58,15.35,14.31,14.77,13.3367503915371,5409768,0.0,1.0
2020-05-01,14.41,15.2,14.06,15.16,13.6889056151457,5153312,0.0,1.0
2020-04-30,16.5,16.55,14.25,14.88,13.436076223837,12072178,0.0,1.0
2020-04-29,16.88,17.35,16.61,17.05,15.3955040064799,6274978,0.0,1.0
2020-04-28,15.8,16.29,15.23,16.11,14.5467196213719,5121505,0.0,1.0
2020-04-27,14.0,15.33,13.73,15.05,13.5895797828459,6166647,0.0,1.0
2020-04-24,13.93,14.06,13.45,13.64,12.3164032051839,6277796,0.0,1.0
2020-04-23,13.44,14.24,13.42,13.77,12.4337882797201,3235643,0.0,1.0
2020-04-22,14.02,14.18,13.34,13.41,12.108721919466,3426026,0.0,1.0
2020-04-21,13.62,14.05,13.31,13.75,12.4157290374838,4890790,0.0,1.0
2020-04-20,14.71,15.2,14.12,14.21,12.8310916089196,3808184,0.0,1.0
2020-04-17,15.16,15.98,15.1,15.22,13.7430833418548,3879063,0.0,1.0
2020-04-16,14.43,14.63,13.96,14.41,13.011684031283,3708547,0.0,1.0
2020-04-15,14.5,14.63,13.86,14.42,13.0207136524012,4334908,0.0,1.0
2020-04-14,15.1,15.57,14.85,15.38,13.8875572797455,3227634,0.0,1.0
2020-04-13,15.95,15.95,14.26,14.77,13.3367503915371,3923537,0.0,1.0
2020-04-09,15.65,16.66,15.1,15.7,14.1765051555269,7289285,0.0,1.0
2020-04-08,15.15,15.59,14.71,14.97,13.5173428139005,5920442,0.0,1.0
2020-04-07,14.12,15.13,13.98,14.47,13.065861757992,8661509,0.0,1.0
2020-04-06,11.92,13.3,11.87,13.04,11.7746259380937,6566581,0.0,1.0
2020-04-03,10.65,11.21,10.48,11.09,10.0138498200505,4702025,0.0,1.0
2020-04-02,10.72,11.3,10.18,11.01,9.94161285110519,8042918,0.0,1.0
2020-04-01,12.0,12.18,10.86,11.07,9.99579057781421,5568769,0.0,1.0
2020-03-31,12.96,13.65,12.79,12.95,11.6933593480302,5511700,0.0,1.0
2020-03-30,13.96,14.11,12.89,13.21,11.9281294971026,5773347,0.0,1.0
2020-03-27,14.17,14.45,13.06,13.91,12.5602029753745,5186090,0.0,1.0
2020-03-26,14.69,15.8,14.02,15.16,13.6889056151457,6986095,0.0,1.0
2020-03-25,13.91,15.67,13.53,14.9,13.4541354660733,7119813,0.0,1.0
2020-03-24,11.51,13.83,11.36,13.72,12.3886401741293,5539979,0.0,1.0
2020-03-23,12.0,12.17,10.51,10.58,9.55333914302388,7535473,0.0,1.0
2020-03-20,13.07,13.15,11.7,12.04,10.8716638262767,10160558,0.0,1.0
2020-03-19,13.09,13.95,12.09,12.71,11.4766484411941,8259013,0.0,1.0
2020-03-18,12.02,13.38,11.87,13.36,12.0635738138751,7693459,0.0,1.0
2020-03-17,11.8,13.2,10.85,13.19,11.9100702548663,9038506,0.0,1.0
2020-03-16,13.25,13.95,11.48,11.48,10.3660050436592,7937517,0.0,1.0
2020-03-13,15.57,16.23,14.06,16.23,14.6550750747899,9501901,0.0,1.0
2020-03-12,16.18,16.47,14.71,15.01,13.5534612983732,5985566,0.0,1.0
2020-03-11,18.44,18.53,17.36,17.57,15.8650443046247,5920536,0.0,1.0
2020-03-10,19.56,19.94,18.0,19.16,17.3007540624138,5496609,0.0,1.0
2020-03-09,20.02,20.26,18.13,18.43,16.6415917207873,5947519,0.0,1.0
2020-03-06,21.25,22.23,21.04,21.7,19.5942778264289,4719372,0.0,1.0
2020-03-05,23.09,23.49,21.97,22.22,20.0638181245738,5737479,0.3375,1.0
2020-03-04,23.66,24.34,23.08,24.33,21.6403721587445,4956017,0.0,1.0
2020-03-03,23.78,24.78,23.09,23.36,20.7776035194522,7162427,0.0,1.0
2020-03-02,23.51,23.75,22.68,23.69,21.0711227472527,5849666,0.0,1.0
2020-02-28,22.22,23.47,22.11,23.45,20.8576542179433,6564431,0.0,1.0
2020-02-27,22.77,24.39,22.29,22.95,20.4129281152153,6576278,0.0,1.0
2020-02-26,24.58,25.1,23.5,23.52,20.9199158723252,4868075,0.0,1.0
2020-02-25,25.8,25.81,24.25,24.35,21.6581612028537,5950907,0.0,1.0
2020-02-24,26.33,26.41,25.37,25.55,22.7255038494009,6668454,0.0,1.0
2020-02-21,28.45,28.79,27.74,27.99,24.8957672307135,4309670,0.0,1.0
2020-02-20,28.1,28.95,27.89,28.81,25.6251180391874,3213694,0.0,1.0
2020-02-19,28.19,28.45,27.85,28.04,24.9402398409863,3176204,0.0,1.0
2020-02-18,28.75,29.1,27.92,28.1,24.9936069733137,4149844,0.0,1.0
2020-02-14,28.83,29.23,28.71,29.21,25.9808989213698,2763295,0.0,1.0
2020-02-13,29.08,29.26,28.54,28.83,25.6429070832965,3771240,0.0,1.0
2020-02-12,28.85,29.49,28.7,29.47,26.2121564947884,3720813,0.0,1.0
2020-02-11,28.87,28.94,28.51,28.58,25.4205440319325,3518380,0.0,1.0
2020-02-10,27.86,28.51,27.73,28.51,25.3582823775506,3914442,0.0,1.0
2020-02-07,27.95,28.41,27.53,27.97,24.8779781866044,6067770,0.0,1.0
2020-02-06,29.85,30.4,28.98,29.0,25.7941139582241,8870370,0.0,1.0
2020-02-05,27.57,28.455,27.538,28.39,25.2515481128959,4885833,0.0,1.0
2020-02-04,26.77,27.5,26.62,27.2,24.1930999884033,4588328,0.0,1.0
2020-02-03,25.93,26.42,25.82,26.03,23.1524409080197,5261512,0.0,1.0
2020-01-31,26.57,26.57,25.57,25.77,22.9211833346012,4950153,0.0,1.0
2020-01-30,26.4,26.74,26.21,26.64,23.6950067533479,4661223,0.0,1.0
2020-01-29,26.58,26.94,26.53,26.76,23.8017410180026,3691536,0.0,1.0
2020-01-28,26.55,26.67,25.97,26.4,23.4815382240385,3629466,0.0,1.0
2020-01-27,26.48,26.81,26.16,26.24,23.3392258711655,3976176,0.0,1.0
2020-01-24,27.97,27.97,27.07,27.29,24.2731506868943,3258794,0.0,1.0
2020-01-23,27.43,28.03,27.02,27.94,24.8512946204407,2695605,0.0,1.0
2020-01-22,28.26,28.42,27.6,27.65,24.5933534808585,3385957,0.0,1.0
2020-01-21,28.75,28.75,28.2,28.36,25.2248645467322,3559016,0.0,1.0
2020-01-17,28.89,28.99,28.63,28.89,25.6962742156239,2475863,0.0,1.0
2020-01-16,28.88,29.19,28.69,28.85,25.6606961274057,2607413,0.0,1.0
2020-01-15,28.55,28.78,28.28,28.56,25.4027549878234,3603633,0.0,1.0
2020-01-14,28.26,28.79,28.12,28.63,25.4650166422053,4262195,0.0,1.0
2020-01-13,27.56,28.2,27.42,28.1,24.9936069733137,2693867,0.0,1.0
2020-01-10,27.29,27.62,27.17,27.43,24.3976739956581,2324078,0.0,1.0
2020-01-09,27.77,27.77,26.93,27.38,24.3532013853853,2983472,0.0,1.0
2020-01-08,27.68,27.96,27.26,27.7,24.6378260911313,3624036,0.0,1.0
2020-01-07,27.3,27.81,27.08,27.52,24.4777246941492,2765162,0.0,1.0
2020-01-06,26.67,27.3,26.6,27.26,24.2464671207306,4039258,0.0,1.0
2020-01-03,26.51,26.93,26.43,26.92,23.9440533708756,3511198,0.0,1.0
2020-01-02,27.16,27.32,26.58,26.93,23.9529478929301,3823624,0.0,1.0
2019-12-31,26.51,27.0,26.42,26.97,23.9885259811484,2586160,0.0,1.0
2019-12-30,26.81,26.97,26.56,26.59,23.6505341430751,2264174,0.0,1.0
2019-12-27,27.28,27.29,26.77,26.88,23.9084752826573,2048977,0.0,1.0
2019-12-26,26.91,27.32,26.88,27.23,24.2197835545669,1996466,0.0,1.0
2019-12-24,27.08,27.15,26.56,26.74,23.7839519738935,1411989,0.0,1.0
2019-12-23,26.81,27.38,26.78,27.09,24.0952602458031,3766057,0.0,1.0
2019-12-20,26.49,26.94,26.13,26.71,23.7572684077298,8190828,0.0,1.0
2019-12-19,26.17,26.43,26.01,26.39,23.4726437019839,4595542,0.0,1.0
2019-12-18,25.66,26.19,25.66,25.94,23.0723902095287,4698757,0.0,1.0
2019-12-17,25.42,25.54,25.16,25.51,22.6899257611826,4389537,0.0,1.0
2019-12-16,26.14,26.2,25.48,25.48,22.6632421950189,4976620,0.0,1.0
2019-12-13,26.69,26.72,25.5,25.94,23.0723902095287,4145725,0.0,1.0
2019-12-12,25.88,26.6,25.84,26.34,23.4281710917111,4058624,0.0,1.0
2019-12-11,25.41,25.97,25.25,25.82,22.965655944874,3357178,0.0,1.0
2019-12-10,25.85,25.96,25.49,25.53,22.7077148052917,4837960,0.0,1.0
2019-12-09,25.6,26.22,25.47,25.8,22.9478669007649,7761951,0.0,1.0
2019-12-06,25.22,26.02,25.22,25.53,22.7077148052917,3334306,0.0,1.0
2019-12-05,25.52,25.86,25.23,25.45,22.6365586288553,3877849,0.3375,1.0
