,VRSK_Open,VRSK_High,VRSK_Low,VRSK_Close,VRSK_Adj Close,VRSK_Volume,VRSK_Dividend Amount,VRSK_Split Coefficient
2022-02-22,188.54,193.35,185.56,186.44,183.14891754066,1697020,0.0,1.0
2022-02-18,190.47,191.39,188.39,189.3,185.95843215215,1443932,0.0,1.0
2022-02-17,192.96,194.06,190.15,190.3,186.940779918406,1288993,0.0,1.0
2022-02-16,193.77,194.91,191.31,194.07,190.644230997189,755134,0.0,1.0
2022-02-15,194.01,194.775,193.1661,194.27,190.84070055044,982612,0.0,1.0
2022-02-14,193.39,196.35,190.04,191.81,188.424125045452,1024586,0.0,1.0
2022-02-11,194.73,195.74,192.04,192.91,189.504707588333,807620,0.0,1.0
2022-02-10,195.35,197.345,192.71,194.69,191.253286612267,1515960,0.0,1.0
2022-02-09,200.68,203.99,198.1,199.06,195.546146350803,1211351,0.0,1.0
2022-02-08,196.39,198.92,194.3,198.19,194.691503794161,982121,0.0,1.0
2022-02-07,197.75,199.18,196.815,197.03,193.551980385305,824217,0.0,1.0
2022-02-04,195.93,199.2982,194.87,197.75,194.259270777009,1067750,0.0,1.0
2022-02-03,197.63,199.98,196.53,196.94,193.463569086342,901092,0.0,1.0
2022-02-02,196.94,200.49,196.59,200.11,196.577611505372,956151,0.0,1.0
2022-02-01,195.52,197.66,191.89,196.57,193.100100412827,1059776,0.0,1.0
2022-01-31,193.14,196.95,192.16,196.13,192.667867395675,982603,0.0,1.0
2022-01-28,188.29,193.3,185.59,193.29,189.87799973951,609017,0.0,1.0
2022-01-27,189.03,193.11,187.67,188.3,184.976084385895,983826,0.0,1.0
2022-01-26,190.43,193.545,185.96,187.76,184.445616592117,1209349,0.0,1.0
2022-01-25,193.73,196.6481,188.94,190.61,187.245307725945,976938,0.0,1.0
2022-01-24,195.79,197.4,191.115,197.38,193.895802103494,1519867,0.0,1.0
2022-01-21,197.8,201.58,195.7,196.09,192.628573485025,892983,0.0,1.0
2022-01-20,201.59,203.45,197.8,198.03,194.53432815156,976713,0.0,1.0
2022-01-19,199.36,202.5,198.42,199.86,196.332024563808,1636607,0.0,1.0
2022-01-18,194.65,199.14,193.31,198.45,194.946914213388,1617726,0.0,1.0
2022-01-14,201.28,203.11,196.825,198.15,194.652209883511,1439145,0.0,1.0
2022-01-13,207.74,208.05,202.69,203.11,199.524654804138,886239,0.0,1.0
2022-01-12,209.01,210.54,206.415,207.39,203.729103243711,1010119,0.0,1.0
2022-01-11,207.25,208.99,203.96,208.68,204.99633186218,816275,0.0,1.0
2022-01-10,205.24,207.3,202.54,206.68,203.03163632967,1957564,0.0,1.0
2022-01-07,212.32,212.32,206.26,206.65,203.002165896682,1669638,0.0,1.0
2022-01-06,213.12,216.815,212.25,212.67,208.91589944954,1117766,0.0,1.0
2022-01-05,216.79,219.99,213.85,214.31,210.526949786198,1013811,0.0,1.0
2022-01-04,222.0,224.53,221.16,221.73,217.815970211814,864859,0.0,1.0
2022-01-03,227.66,227.89,218.62,221.66,217.747205868176,912164,0.0,1.0
2021-12-31,227.92,229.29,227.28,228.73,224.692404575602,648179,0.0,1.0
2021-12-30,229.38,230.31,227.85,228.09,224.063702005198,298145,0.0,1.0
2021-12-29,228.68,230.1,228.05,229.3,225.252342802367,472831,0.0,1.0
2021-12-28,227.76,229.24,227.41,228.08,224.053878527536,344548,0.0,1.0
2021-12-27,226.25,227.7999,225.03,227.41,223.395705524144,501338,0.0,1.0
2021-12-23,224.39,226.7166,223.58,225.53,221.548891723584,475634,0.0,1.0
2021-12-22,222.58,223.99,220.88,223.85,219.898547476275,818140,0.0,1.0
2021-12-21,220.495,222.23,218.81,221.99,218.07138063104,574716,0.0,1.0
2021-12-20,216.77,221.73,214.56,221.31,217.403384149986,1025749,0.0,1.0
2021-12-17,227.28,229.88,220.55,222.14,218.218732795978,2121154,0.0,1.0
2021-12-16,229.33,230.79,227.42,229.2,225.154108025742,1519032,0.0,1.0
2021-12-15,225.21,228.87,224.76,228.57,224.535228933001,1818700,0.0,1.0
2021-12-14,227.39,229.4,224.25,224.8,220.831777854218,862096,0.29,1.0
2021-12-13,226.17,229.935,225.0,228.94,224.608944075457,819022,0.0,1.0
2021-12-10,225.71,227.36,222.8,226.66,222.372076806775,1230641,0.0,1.0
2021-12-09,229.05,229.55,222.88,224.5,220.25293939434,913542,0.0,1.0
2021-12-08,225.95,229.68,225.48,229.05,224.71686311035,1054910,0.0,1.0
2021-12-07,223.81,226.69,222.84,225.44,221.175156601603,1170451,0.0,1.0
2021-12-06,221.65,223.52,220.98,221.91,217.711936663688,960477,0.0,1.0
2021-12-03,226.92,227.49,219.1736,221.65,217.456855308487,1407564,0.0,1.0
2021-12-02,220.41,226.735,220.41,225.87,221.59702191982,1096723,0.0,1.0
2021-12-01,226.09,229.285,219.33,219.64,215.48488021636,1258929,0.0,1.0
2021-11-30,228.02,229.67,223.35,224.87,220.615939784433,1106695,0.0,1.0
2021-11-29,228.12,230.8,226.825,229.16,224.824782145242,763241,0.0,1.0
2021-11-26,228.35,229.66,224.79,225.81,221.538156991696,1024391,0.0,1.0
2021-11-24,228.62,229.455,225.77,228.21,223.892754116625,626851,0.0,1.0
2021-11-23,227.44,229.92,225.555,229.32,224.981755286904,798305,0.0,1.0
2021-11-22,229.59,231.57,228.1323,228.53,224.206700399948,679104,0.0,1.0
2021-11-19,227.78,230.7,227.3,230.03,225.678323603029,1167950,0.0,1.0
2021-11-18,224.93,226.84,222.72,226.72,222.430941734898,867162,0.0,1.0
2021-11-17,221.78,224.849,219.64,224.5,220.25293939434,765173,0.0,1.0
2021-11-16,218.61,223.3,218.15,222.6,218.388883337105,881694,0.0,1.0
2021-11-15,216.13,218.88,215.64,218.03,213.905337978387,445931,0.0,1.0
2021-11-12,213.8373,216.94,213.72,216.27,212.178633420106,820649,0.0,1.0
2021-11-11,214.34,214.41,212.45,212.99,208.960684016037,339978,0.0,1.0
2021-11-10,216.38,217.77,212.93,213.82,209.774982188408,532244,0.0,1.0
2021-11-09,214.9,217.69,213.16,216.29,212.198255062814,467373,0.0,1.0
2021-11-08,215.0,215.32,212.73,214.91,210.84436171598,714987,0.0,1.0
2021-11-05,217.48,217.99,214.32,214.59,210.530415432656,549587,0.0,1.0
2021-11-04,215.0,217.28,214.22,216.6,212.502390524784,821683,0.0,1.0
2021-11-03,206.54,216.49,206.54,214.29,210.23609079204,1316245,0.0,1.0
2021-11-02,209.48,209.91,207.14,209.31,205.350301757814,597452,0.0,1.0
2021-11-01,210.3,211.34,206.99,208.94,204.987301367721,647967,0.0,1.0
2021-10-29,208.85,211.9,208.735,210.27,206.292140607785,624677,0.0,1.0
2021-10-28,208.26,210.22,208.145,209.32,205.360112579168,716668,0.0,1.0
2021-10-27,206.96,209.42,205.17,207.88,203.947354304211,1067307,0.0,1.0
2021-10-26,212.84,214.16,210.91,211.32,207.322276849941,1033950,0.0,1.0
2021-10-25,213.77,214.04,211.42,212.02,208.009034344712,896255,0.0,1.0
2021-10-22,213.56,215.99,213.265,213.96,209.912333687363,668995,0.0,1.0
2021-10-21,212.81,213.63,210.305,213.14,209.107846336345,515429,0.0,1.0
2021-10-20,212.62,212.68,209.52,211.93,207.920736952527,382400,0.0,1.0
2021-10-19,211.18,212.06,209.87,212.05,208.038466808774,490342,0.0,1.0
2021-10-18,210.33,211.57,209.03,211.04,207.047573852033,777903,0.0,1.0
2021-10-15,212.05,212.41,210.4807,210.63,206.645330176524,560104,0.0,1.0
2021-10-14,209.83,211.74,208.335,211.55,207.54792574108,564065,0.0,1.0
2021-10-13,208.98,209.02,206.16,208.37,204.42808455055,657418,0.0,1.0
2021-10-12,206.84,209.285,206.84,207.75,203.81981362661,611648,0.0,1.0
2021-10-11,207.22,208.62,206.44,206.53,202.622893421439,461221,0.0,1.0
2021-10-08,206.69,208.29,204.57,207.47,203.545110628702,614161,0.0,1.0
2021-10-07,205.0,207.46,204.5233,206.74,202.82892066987,723283,0.0,1.0
2021-10-06,200.21,203.86,199.9,203.73,199.875863442355,630972,0.0,1.0
2021-10-05,198.68,202.555,197.485,201.63,197.815590958043,726844,0.0,1.0
2021-10-04,200.0,200.94,197.05,198.81,195.048939336252,997872,0.0,1.0
2021-10-01,201.58,201.845,199.2622,199.99,196.206616256009,735085,0.0,1.0
2021-09-30,203.07,203.66,200.23,200.27,196.481319253917,626078,0.0,1.0
2021-09-29,201.75,204.11,200.98,202.37,198.541591738229,871985,0.0,1.0
2021-09-28,202.93,202.93,199.14,201.74,197.923509992936,1544444,0.0,1.0
2021-09-27,206.71,207.62,203.36,203.73,199.875863442355,628419,0.0,1.0
2021-09-24,208.14,208.65,206.85,207.97,204.035651696396,498064,0.0,1.0
2021-09-23,206.04,210.12,203.95,208.97,205.016733831782,908794,0.0,1.0
2021-09-22,204.27,206.72,202.88,205.56,201.671243750113,596487,0.0,1.0
2021-09-21,202.25,204.249,201.15,202.95,199.110619376754,859295,0.0,1.0
2021-09-20,200.04,201.84,199.57,201.7,197.88426670752,896802,0.0,1.0
2021-09-17,201.55,202.18,200.11,201.1,197.295617426288,1519699,0.0,1.0
2021-09-16,203.94,204.87,201.575,202.45,198.62007830906,938037,0.0,1.0
2021-09-15,205.5,205.93,204.02,204.56,200.690161614727,532986,0.0,1.0
2021-09-14,205.0,206.675,204.72,205.56,201.671243750113,640580,0.29,1.0
2021-09-13,206.59,207.2086,203.82,205.02,200.858092755153,894948,0.0,1.0
2021-09-10,205.01,206.825,204.18,205.55,201.377333751935,569027,0.0,1.0
2021-09-09,206.35,206.73,203.995,204.86,200.701340756124,595925,0.0,1.0
2021-09-08,203.11,207.78,202.59,206.34,202.151296747138,946602,0.0,1.0
2021-09-07,204.44,204.44,201.6,203.11,198.98686576675,1293867,0.0,1.0
2021-09-03,203.86,205.4115,203.06,205.08,200.916874754789,809166,0.0,1.0
2021-09-02,203.56,205.0,203.0,204.6,200.446618757703,1399525,0.0,1.0
2021-09-01,201.91,203.705,200.51,203.06,198.937880767054,535246,0.0,1.0
2021-08-31,200.77,202.325,200.125,201.76,197.664270774947,710767,0.0,1.0
2021-08-30,199.06,201.25,198.94,200.78,196.704164780898,416995,0.0,1.0
2021-08-27,198.91,200.27,197.7176,199.52,195.469742788548,752597,0.0,1.0
2021-08-26,197.72,198.705,197.07,197.78,193.765064799113,945111,0.0,1.0
2021-08-25,195.225,198.97,195.225,197.82,193.80425279887,995763,0.0,1.0
2021-08-24,197.36,197.36,196.44,197.17,193.167447802817,1330542,0.0,1.0
2021-08-23,195.5,197.78,194.4924,197.51,193.500545800752,1203182,0.0,1.0
2021-08-20,194.97,196.64,193.97,196.39,192.403281807553,2008076,0.0,1.0
2021-08-19,190.89,195.05,190.2137,194.68,190.727994817936,822277,0.0,1.0
2021-08-18,191.96,193.86,190.7,190.76,186.887570841737,874289,0.0,1.0
2021-08-17,191.34,193.07,190.31,193.0,189.082098828136,1163678,0.0,1.0
2021-08-16,190.96,192.48,190.0825,191.4,187.514578837851,1183098,0.0,1.0
2021-08-13,190.42,191.31,189.53,191.24,187.357826838823,326457,0.0,1.0
2021-08-12,190.15,191.45,189.815,190.13,186.270359845563,482321,0.0,1.0
2021-08-11,188.54,190.53,187.52,190.37,186.505487844105,657050,0.0,1.0
2021-08-10,187.18,188.745,186.48,187.5,183.693748861531,1000140,0.0,1.0
2021-08-09,188.07,188.72,187.28,187.46,183.654560861774,628804,0.0,1.0
2021-08-06,190.25,190.87,187.55,188.13,184.310959857706,848156,0.0,1.0
2021-08-05,186.96,190.14,186.46,189.91,186.054825846898,693724,0.0,1.0
2021-08-04,187.12,188.85,185.5,187.48,183.674154861653,854677,0.0,1.0
2021-08-03,190.51,190.85,186.83,188.49,184.66365185552,662035,0.0,1.0
2021-08-02,189.99,191.55,189.23,190.0,186.142998846352,504618,0.0,1.0
2021-07-30,187.72,190.23,187.72,189.94,186.084216846716,789796,0.0,1.0
2021-07-29,186.27,188.9,186.27,187.81,183.997455859649,753261,0.0,1.0
2021-07-28,185.96,186.83,183.98,185.27,181.509017875072,697425,0.0,1.0
2021-07-27,187.05,188.53,185.6041,186.7,182.909988866389,674613,0.0,1.0
2021-07-26,187.55,188.28,185.115,186.82,183.02755286566,671473,0.0,1.0
2021-07-23,187.78,189.88,187.78,188.39,184.565681856127,685447,0.0,1.0
2021-07-22,187.08,188.34,186.22,187.2,183.399838863353,438920,0.0,1.0
2021-07-21,188.32,188.89,186.43,187.09,183.292071864021,462144,0.0,1.0
2021-07-20,184.82,188.735,184.435,187.43,183.625169861956,1080151,0.0,1.0
2021-07-19,186.92,187.855,182.5,184.31,180.568505880901,823926,0.0,1.0
2021-07-16,184.81,189.17,184.47,186.99,183.194101864628,1089215,0.0,1.0
2021-07-15,183.2,184.93,182.54,184.76,181.009370878168,799228,0.0,1.0
2021-07-14,181.19,182.77,179.28,182.33,178.628699892923,777893,0.0,1.0
2021-07-13,179.74,181.47,178.67,181.17,177.492247899966,909572,0.0,1.0
2021-07-12,182.18,182.18,179.11,180.02,176.365592906949,533456,0.0,1.0
2021-07-09,180.83,181.96,180.23,181.71,178.021285896687,659290,0.0,1.0
2021-07-08,181.37,183.54,180.26,181.21,177.531435899723,903288,0.0,1.0
2021-07-07,178.5,183.0,177.99,182.09,178.39357189438,861582,0.0,1.0
2021-07-06,177.295,178.09,175.6,177.61,174.004515921582,1040899,0.0,1.0
2021-07-02,177.25,177.99,176.7501,177.5,173.89674892225,649567,0.0,1.0
2021-07-01,175.54,177.06,175.21,176.8,173.2109589265,826717,0.0,1.0
2021-06-30,174.56,175.1,173.76,174.72,171.173182939129,799013,0.0,1.0
2021-06-29,173.62,175.64,173.51,174.33,170.791099941497,450494,0.0,1.0
2021-06-28,175.29,175.585,173.8,173.98,170.448204943623,631364,0.0,1.0
2021-06-25,173.46,174.92,172.28,174.7,171.153588939251,1854426,0.0,1.0
2021-06-24,172.33,173.71,171.53,173.31,169.791805947691,559131,0.0,1.0
2021-06-23,174.79,174.79,171.51,171.7,168.214488957466,762556,0.0,1.0
2021-06-22,175.28,176.63,174.4,175.26,171.702220935851,877654,0.0,1.0
2021-06-21,172.38,175.25,170.84,174.91,171.359325937976,731812,0.0,1.0
2021-06-18,172.92,173.33,170.04,171.09,167.61687196117,1243500,0.0,1.0
2021-06-17,171.01,173.67,170.34,172.99,169.478301949634,550124,0.0,1.0
2021-06-16,172.9,173.81,170.06,170.9,167.430728962324,890413,0.0,1.0
2021-06-15,173.45,174.02,172.1,172.57,169.066827952184,591610,0.0,1.0
2021-06-14,171.84,173.29,171.3,173.27,169.752617947934,449339,0.29,1.0
2021-06-11,171.1,172.28,170.52,172.2,168.422452239192,517379,0.0,1.0
2021-06-10,170.32,170.94,168.765,170.82,167.072725270028,799880,0.0,1.0
2021-06-09,170.29,170.665,169.45,169.92,166.192468551008,801214,0.0,1.0
2021-06-08,167.87,169.935,167.87,169.5,165.781682082132,979940,0.0,1.0
2021-06-07,172.48,173.0,167.37,167.8,164.118974946205,1116417,0.0,1.0
2021-06-04,172.02,173.005,170.83,172.65,168.862580598702,535695,0.0,1.0
2021-06-03,171.81,172.4275,170.63,171.83,168.060568921373,795577,0.0,1.0
2021-06-02,171.21,172.74,171.21,172.68,168.891922489336,566145,0.0,1.0
2021-06-01,173.51,174.0,170.86,171.18,167.424827957636,823442,0.0,1.0
2021-05-28,172.01,174.2,172.01,172.83,169.038631942506,991580,0.0,1.0
2021-05-27,173.4,173.4,171.7,172.13,168.353987827713,1100633,0.0,1.0
2021-05-26,174.0,174.37,172.8,172.98,169.185341395676,449995,0.0,1.0
2021-05-25,174.2,174.61,173.41,173.7,169.889546770892,476015,0.0,1.0
2021-05-24,174.9,175.205,173.02,174.17,170.349236390825,586265,0.0,1.0
2021-05-21,174.03,174.99,172.52,173.51,169.703714796877,769822,0.0,1.0
2021-05-20,172.78,174.9,171.64,173.35,169.547224713496,918279,0.0,1.0
2021-05-19,170.48,173.27,169.025,173.07,169.273367067578,969424,0.0,1.0
2021-05-18,173.82,175.3,171.34,172.06,168.285523416233,816846,0.0,1.0
2021-05-17,175.07,175.825,172.75,172.94,169.146218874831,572429,0.0,1.0
2021-05-14,174.06,176.19,173.36,175.0,171.161028698366,489701,0.0,1.0
2021-05-13,171.8,173.96,171.53,173.58,169.772179208356,1171532,0.0,1.0
2021-05-12,172.52,174.31,171.25,172.0,168.226839634965,1313560,0.0,1.0
2021-05-11,178.92,181.13,174.78,175.08,171.239273740057,1046796,0.0,1.0
2021-05-10,178.36,181.36,177.87,179.56,175.620996074735,1108359,0.0,1.0
2021-05-07,175.54,179.22,175.19,178.77,174.848326288039,1284379,0.0,1.0
2021-05-06,172.59,175.05,171.7,175.02,171.180589958789,1751482,0.0,1.0
2021-05-05,182.64,182.68,172.43,172.63,168.843019338279,2484062,0.0,1.0
2021-05-04,188.2,189.78,187.18,188.52,184.384440744091,634846,0.0,1.0
2021-05-03,188.83,190.26,188.18,188.55,184.413782634725,662629,0.0,1.0
2021-04-30,188.51,188.81,187.09,188.2,184.071460577328,580526,0.0,1.0
2021-04-29,187.705,189.4,187.1,188.6,184.462685785782,593945,0.0,1.0
2021-04-28,186.95,187.53,185.69,187.26,183.152081337463,544409,0.0,1.0
2021-04-27,187.65,187.76,186.0,187.2,183.093397556195,605822,0.0,1.0
2021-04-26,188.94,189.73,186.08,186.47,182.379411550767,562848,0.0,1.0
2021-04-23,187.5,189.79,185.88,188.88,184.736543431699,925616,0.0,1.0
2021-04-22,185.85,187.99,184.95,187.26,183.152081337463,603896,0.0,1.0
2021-04-21,184.65,186.505,184.57,185.38,181.313322857732,875336,0.0,1.0
2021-04-20,184.28,185.54,182.82,184.44,180.393943617866,1190478,0.0,1.0
2021-04-19,184.76,185.65,183.14,184.53,180.481969289768,939052,0.0,1.0
2021-04-16,185.0,186.36,183.16,185.46,181.391567899423,789733,0.0,1.0
2021-04-15,183.51,185.36,182.65,184.5,180.452627399134,1174853,0.0,1.0
2021-04-14,183.32,184.35,181.271,181.95,177.958566695244,951354,0.0,1.0
2021-04-13,182.31,184.77,182.31,183.57,179.54302878948,970379,0.0,1.0
2021-04-12,182.37,183.565,182.12,182.5,178.496501356867,1393971,0.0,1.0
2021-04-09,181.472,183.05,180.12,182.7,178.692113961094,785390,0.0,1.0
2021-04-08,180.99,182.33,180.66,181.21,177.234800059605,761786,0.0,1.0
2021-04-07,181.61,181.93,179.37,179.99,176.041563173822,661015,0.0,1.0
2021-04-06,180.86,182.09,179.49,180.89,176.921819892842,661734,0.0,1.0
2021-04-05,179.62,182.33,179.02,181.55,177.56734148679,839760,0.0,1.0
2021-04-01,176.97,180.76,175.74,179.81,175.865511830018,675038,0.0,1.0
2021-03-31,175.74,178.04,175.0,176.69,172.813955204082,845825,0.0,1.0
2021-03-30,179.61,180.1,175.4,175.95,172.090188568443,497294,0.0,1.0
2021-03-29,177.81,181.28,177.36,180.32,176.364323970796,907636,0.0,1.0
2021-03-26,174.365,178.71,174.02,178.63,174.711397465081,653341,0.0,1.0
2021-03-25,177.5,177.5,174.5,174.78,170.945854833717,824978,0.0,1.0
2021-03-24,177.83,178.67,174.01,176.93,173.048690329154,1726210,0.0,1.0
2021-03-23,175.34,178.31,174.17,177.59,173.694211923102,1260701,0.0,1.0
2021-03-22,171.26,175.29,171.1,174.82,170.984977354562,904210,0.0,1.0
2021-03-19,171.56,172.45,170.23,171.87,168.099691442218,1858100,0.0,1.0
2021-03-18,169.37,171.17,168.3401,170.55,166.808648254322,1932530,0.0,1.0
2021-03-17,173.34,174.28,170.915,171.94,168.168155853697,798220,0.0,1.0
2021-03-16,177.52,177.52,172.615,172.97,169.175560765465,670366,0.0,1.0
2021-03-15,171.83,174.68,171.0,174.59,170.760022859701,778467,0.0,1.0
2021-03-12,169.445,172.72,169.445,171.76,167.992104509893,881524,0.29,1.0
2021-03-11,175.18,176.99,171.67,173.21,169.124745261021,1087371,0.0,1.0
2021-03-10,175.92,176.6,174.06,174.86,170.735829088056,1046717,0.0,1.0
2021-03-09,176.17,177.335,173.98,174.42,170.30620673418,1703813,0.0,1.0
2021-03-08,169.58,173.47,168.52,171.65,167.601538733642,2017823,0.0,1.0
2021-03-05,162.62,168.62,160.99,168.12,164.154795758229,1922759,0.0,1.0
2021-03-04,164.25,164.63,159.79,161.65,157.837394327371,2506020,0.0,1.0
2021-03-03,165.17,166.14,163.61,164.81,160.922863959753,2316408,0.0,1.0
2021-03-02,167.1,167.115,164.23,166.38,162.455834631538,2617394,0.0,1.0
2021-03-01,167.11,168.19,165.55,167.04,163.100268162352,2963512,0.0,1.0
2021-02-26,164.7229,165.1,162.16,163.85,159.985506096751,1898055,0.0,1.0
2021-02-25,168.26,170.9,164.01,164.29,160.415128450627,3655898,0.0,1.0
2021-02-24,176.0,178.78,166.85,167.53,163.578711238259,3606246,0.0,1.0
2021-02-23,186.91,188.555,182.66,185.36,180.98818071464,1551612,0.0,1.0
2021-02-22,189.47,190.53,186.06,186.24,181.847425422392,909482,0.0,1.0
2021-02-19,191.93,192.49,189.685,190.49,185.997186795057,960342,0.0,1.0
2021-02-18,188.54,192.74,188.46,192.02,187.491100889217,659009,0.0,1.0
2021-02-17,187.56,188.775,186.58,188.56,184.112706924647,913074,0.0,1.0
2021-02-16,189.0,190.43,188.21,188.36,183.917424036521,777809,0.0,1.0
2021-02-12,189.94,190.045,188.3,189.5,185.030536498836,684670,0.0,1.0
2021-02-11,191.62,192.0,188.86,189.3,184.835253610711,565237,0.0,1.0
2021-02-10,192.08,192.32,189.51,190.82,186.319403560464,456266,0.0,1.0
2021-02-09,189.26,191.13,189.17,190.51,186.01671508387,458091,0.0,1.0
2021-02-08,187.78,188.95,187.03,188.86,184.405631256835,653361,0.0,1.0
2021-02-05,188.86,189.41,187.13,187.43,183.009358606738,708332,0.0,1.0
2021-02-04,187.5,189.48,186.51,188.39,183.94671646974,545780,0.0,1.0
2021-02-03,187.73,188.36,185.61,186.87,182.462566519987,615346,0.0,1.0
2021-02-02,186.23,189.21,185.3,188.7,184.249404946335,839932,0.0,1.0
2021-02-01,184.3,187.11,183.73,185.94,181.554501090204,687969,0.0,1.0
2021-01-29,185.5,185.89,182.52,183.5,179.172049855074,1030511,0.0,1.0
2021-01-28,183.53,189.41,182.7,186.43,182.032944166111,765899,0.0,1.0
2021-01-27,187.36,188.03,183.245,184.27,179.923888974357,776828,0.0,1.0
2021-01-26,187.61,190.385,185.99,188.5,184.054122058209,1027630,0.0,1.0
2021-01-25,192.79,192.79,188.3401,188.68,184.229876657522,1223761,0.0,1.0
2021-01-22,194.23,194.79,191.74,192.76,188.213647575281,521147,0.0,1.0
2021-01-21,193.14,196.1591,193.07,194.87,190.273882045004,588737,0.0,1.0
2021-01-20,192.23,195.82,191.22,194.71,190.117655734504,691996,0.0,1.0
2021-01-19,189.39,192.6,189.39,191.37,186.856431502809,636085,0.0,1.0
2021-01-15,192.34,193.16,188.74,190.02,185.538272007962,1173290,0.0,1.0
2021-01-14,197.38,197.8,192.25,193.88,189.307231748783,671779,0.0,1.0
2021-01-13,196.83,198.69,195.92,196.88,192.236475070664,653479,0.0,1.0
2021-01-12,197.27,197.97,193.78,196.64,192.002135604914,454130,0.0,1.0
2021-01-11,200.58,200.78,197.4,197.87,193.203125366885,469419,0.0,1.0
2021-01-08,201.25,202.05,199.6,200.9,196.161661121985,626433,0.0,1.0
2021-01-07,201.58,202.96,199.31,200.97,196.230010132829,762694,0.0,1.0
2021-01-06,199.86,202.68,198.94,200.06,195.341472991859,825398,0.0,1.0
2021-01-05,203.33,204.45,200.11,201.97,197.206424573456,622295,0.0,1.0
2021-01-04,207.6,209.67,202.09,202.88,198.094961714427,733429,0.0,1.0
2020-12-31,206.04,207.79,205.21,207.59,202.693873729781,358181,0.0,1.0
2020-12-30,205.39,207.22,205.14,205.78,200.926563592246,339939,0.0,1.0
2020-12-29,209.64,210.66,205.125,205.67,200.819158003777,415763,0.0,1.0
2020-12-28,203.33,208.75,202.521,207.98,203.074675361625,914221,0.0,1.0
2020-12-24,200.3,201.78,199.951,201.23,196.483877887392,145038,0.0,1.0
2020-12-23,202.73,203.095,199.9,199.97,195.253595692202,357470,0.0,1.0
2020-12-22,201.53,202.7176,200.81,201.93,197.167367995831,582401,0.0,1.0
2020-12-21,201.69,203.34,198.27,202.77,197.987556125958,585097,0.0,1.0
2020-12-18,201.77,204.97,201.03,204.47,199.647460675024,1558074,0.0,1.0
2020-12-17,197.61,201.26,197.39,201.24,196.493642031799,729072,0.0,1.0
2020-12-16,197.26,198.03,195.26,195.88,191.260060630037,824183,0.0,1.0
2020-12-15,196.02,198.68,194.45,196.14,191.5139283846,556569,0.0,1.0
2020-12-14,194.14,197.73,194.03,194.77,190.176240600941,495592,0.27,1.0
2020-12-11,192.21,194.21,191.33,193.99,189.15242470353,369543,0.0,1.0
2020-12-10,193.24,193.64,191.465,192.2,187.407062364135,484301,0.0,1.0
2020-12-09,194.83,196.52,191.47,193.45,188.625890813433,581520,0.0,1.0
2020-12-08,194.25,195.89,193.71,194.93,190.068983697403,456686,0.0,1.0
2020-12-07,195.22,196.08,194.03,194.45,189.600953572872,517339,0.0,1.0
2020-12-04,194.65,196.2,194.11,195.68,190.800280766982,569448,0.0,1.0
2020-12-03,195.5,198.04,193.5,193.85,189.015915917209,623373,0.0,1.0
2020-12-02,199.68,201.08,195.31,195.99,191.102550222408,972891,0.0,1.0
2020-12-01,202.05,202.995,199.38,200.14,195.149060674079,1127886,0.0,1.0
2020-11-30,197.77,201.15,196.34,198.31,193.364695824306,1175380,0.0,1.0
2020-11-27,197.99,198.76,195.01,198.23,193.286690803551,350932,0.0,1.0
2020-11-25,195.64,197.76,194.3,195.62,190.741777001416,762703,0.0,1.0
2020-11-24,197.88,199.43,194.47,194.48,189.630205455655,950919,0.0,1.0
2020-11-23,203.92,204.3,197.82,198.12,193.179433900013,827274,0.0,1.0
2020-11-20,204.02,206.34,203.43,204.37,199.273576146505,572964,0.0,1.0
2020-11-19,203.9,206.83,201.71,205.72,200.589910871747,650765,0.0,1.0
2020-11-18,205.58,206.05,203.67,203.9,198.815296649569,392993,0.0,1.0
2020-11-17,204.08,206.26,203.305,205.28,200.160883257594,474463,0.0,1.0
2020-11-16,204.35,205.79,203.49,205.25,200.131631374811,475407,0.0,1.0
2020-11-13,200.36,203.95,200.36,203.7,198.620284097681,751532,0.0,1.0
2020-11-12,199.42,200.96,197.6,199.18,194.213000425018,345255,0.0,1.0
2020-11-11,196.75,200.37,194.0879,199.83,194.846791218653,518694,0.0,1.0
2020-11-10,193.74,196.76,192.77,195.1,190.234744366507,578518,0.0,1.0
2020-11-09,204.63,206.43,195.965,196.31,191.414570305428,816128,0.0,1.0
2020-11-06,196.46,198.33,195.165,197.35,192.428635575245,459432,0.0,1.0
2020-11-05,200.31,204.85,192.24,194.41,189.561951062495,879650,0.0,1.0
2020-11-04,191.49,197.56,189.56,196.39,191.492575326183,1202182,0.0,1.0
2020-11-03,184.35,189.13,184.35,187.95,183.26304563652,607144,0.0,1.0
2020-11-02,180.51,183.68,180.51,182.15,177.607681631775,697578,0.0,1.0
2020-10-30,178.21,179.81,175.44,177.97,173.531919297321,886295,0.0,1.0
2020-10-29,174.8166,181.43,174.8166,179.22,174.75074774662,619894,0.0,1.0
2020-10-28,182.39,183.69,178.91,179.49,175.014014691668,567308,0.0,1.0
2020-10-27,186.17,187.3,184.7,185.15,180.532869910092,579246,0.0,1.0
2020-10-26,187.49,188.26,184.095,185.49,180.864391248301,457427,0.0,1.0
2020-10-23,189.24,190.925,187.33,189.25,184.530627223791,376945,0.0,1.0
2020-10-22,189.82,190.18,187.95,188.88,184.169854002798,364901,0.0,1.0
