,AVGO_Open,AVGO_High,AVGO_Low,AVGO_Close,AVGO_Adj Close,AVGO_Volume,AVGO_Dividend Amount,AVGO_Split Coefficient
2021-11-26,551.77,557.3,543.3201,546.59,50.8966855956914,1421903,0.0,1.0
2021-11-24,553.23,559.08,547.39,558.73,52.0271229676369,1208725,0.0,1.0
2021-11-23,552.42,555.86,548.53,555.12,51.6909714921242,1710989,0.0,1.0
2021-11-22,571.68,572.04,552.48,553.28,51.5196366680402,2590056,0.0,1.0
2021-11-19,576.2805,577.21,565.93,568.72,52.9573593223103,1963032,0.0,1.0
2021-11-18,571.1,576.73,569.64,574.81,53.5244403433274,1271333,0.0,1.0
2021-11-17,568.14,571.3564,564.1,569.64,53.0430267343523,1253294,0.0,1.0
2021-11-16,564.09,569.53,562.74,568.77,52.9620151599213,1319404,0.0,1.0
2021-11-15,567.69,567.69,559.8301,565.77,52.6826649032626,1397239,0.0,1.0
2021-11-12,558.41,565.84,554.59,563.22,52.4452171851027,1357529,0.0,1.0
2021-11-11,552.69,557.12,548.81,555.4,51.7170441827457,1415701,0.0,1.0
2021-11-10,554.3,560.9022,548.05,548.77,51.09968011553,1844824,0.0,1.0
2021-11-09,559.19,561.9009,555.14,557.8,51.9405243880727,1578357,0.0,1.0
2021-11-08,561.97,563.89,558.1,558.95,52.0476086531252,1723365,0.0,1.0
2021-11-05,550.0,559.67,549.81,558.92,52.0448151505586,1867351,0.0,1.0
2021-11-04,543.8,549.07,540.925,548.62,51.0857126026971,1595804,0.0,1.0
2021-11-03,539.0527,543.795,533.77,542.37,50.5037329013248,1403784,0.0,1.0
2021-11-02,527.4465,540.82,526.68,537.07,50.0102141145611,1616968,0.0,1.0
2021-11-01,530.336,532.5751,524.93,528.05,49.1703010095407,1685053,0.0,1.0
2021-10-29,523.5,532.15,523.5,531.67,49.5073836525755,1556429,0.0,1.0
2021-10-28,524.14,529.95,523.43,529.57,49.3118384729144,1187523,0.0,1.0
2021-10-27,531.82,536.07,521.86,523.11,48.710304253576,2350034,0.0,1.0
2021-10-26,525.225,534.99,524.0,533.87,49.7122405074585,2404304,0.0,1.0
2021-10-25,517.49,524.5,515.18,522.07,48.6134628312677,1241554,0.0,1.0
2021-10-22,514.7423,521.38,513.02,515.41,47.9933052614854,1536739,0.0,1.0
2021-10-21,509.42,514.79,508.6,514.15,47.8759781536887,1178679,0.0,1.0
2021-10-20,511.0,513.43,508.44,509.39,47.4327424131236,1345845,0.0,1.0
2021-10-19,504.32,510.87,501.77,510.39,47.5258591653432,1638306,0.0,1.0
2021-10-18,500.39,503.98,498.66,503.36,46.8712483972396,1604242,0.0,1.0
2021-10-15,504.4041,505.86,501.08,503.25,46.8610055544955,2510461,0.0,1.0
2021-10-14,491.86,499.15,490.815,497.6,46.3348959044549,1923297,0.0,1.0
2021-10-13,481.17,485.38,479.55,485.01,45.1625559940106,1642533,0.0,1.0
2021-10-12,495.84,496.7,482.0201,485.28,45.1876975171099,2099054,0.0,1.0
2021-10-11,491.24,499.59,490.85,492.34,45.84510178778,1118804,0.0,1.0
2021-10-08,496.82,498.0,491.28,492.85,45.892591331412,1027984,0.0,1.0
2021-10-07,492.63,499.9,492.63,493.92,45.9922262562869,1326088,0.0,1.0
2021-10-06,483.13,489.35,479.7,488.78,45.5136061498784,1204169,0.0,1.0
2021-10-05,475.94,489.79,475.33,485.42,45.2007338624206,1655798,0.0,1.0
2021-10-04,484.9304,486.56,472.78,475.95,44.3189182189014,2009284,0.0,1.0
2021-10-01,487.85,488.66,477.5,487.35,45.3804491942044,1605175,0.0,1.0
2021-09-30,494.52,494.52,484.4801,484.93,45.1551066538331,1573539,0.0,1.0
2021-09-29,493.63,494.27,487.65,489.48,45.5787878764321,1578367,0.0,1.0
2021-09-28,497.0,501.45,490.54,491.02,45.7221876748502,2012409,0.0,1.0
2021-09-27,499.7756,505.82,497.38,504.85,47.0099923580468,983099,0.0,1.0
2021-09-24,502.27,505.5,500.83,504.92,47.0165105307021,1060793,0.0,1.0
2021-09-23,502.51,507.29,500.59,504.3,46.958778144326,1837027,0.0,1.0
2021-09-22,494.25,503.0,492.22,500.59,46.6133149935914,2061043,0.0,1.0
2021-09-21,493.49,493.75,487.0,490.99,45.7193941722836,1693622,3.6,1.0
2021-09-20,499.0,503.0,488.44,494.82,45.7406551372437,3010547,0.0,1.0
2021-09-17,503.97,507.62,501.0,506.0,46.7741229122617,3446968,0.0,1.0
2021-09-16,505.2,509.15,500.2068,507.35,46.8989155326798,1756917,0.0,1.0
2021-09-15,502.12,510.7,499.42,509.74,47.1198446903088,2334578,0.0,1.0
2021-09-14,502.0,505.42,498.36,501.87,46.3923499327604,1413410,0.0,1.0
2021-09-13,502.0,502.47,493.2605,498.96,46.1233525065259,1492982,0.0,1.0
2021-09-10,497.05,505.99,496.51,498.15,46.048476934275,1611029,0.0,1.0
2021-09-09,492.8497,498.698,492.8497,493.49,45.6177112963874,1317503,0.0,1.0
2021-09-08,499.62,499.89,488.11,494.38,45.6999819868852,1398675,0.0,1.0
2021-09-07,497.6,497.6,491.0,496.59,45.9042721284586,1239944,0.0,1.0
2021-09-03,495.91,506.0,495.043,497.68,46.0050306145739,2520467,0.0,1.0
2021-09-02,495.79,495.98,490.16,491.9,45.4707333212283,1712249,0.0,1.0
2021-09-01,496.27,499.24,492.885,493.16,45.5872064336185,1258589,0.0,1.0
2021-08-31,501.29,501.29,492.7,497.21,45.9615842948728,1738040,0.0,1.0
2021-08-30,500.0,507.85,498.2537,498.89,46.1168817780597,1961364,0.0,1.0
2021-08-27,488.01,496.4447,486.64,495.94,45.8441867927017,1646077,0.0,1.0
2021-08-26,483.0,488.11,480.6,485.74,44.9013092162095,1083764,0.0,1.0
2021-08-25,481.565,486.27,481.565,483.41,44.6859263972657,1001693,0.0,1.0
2021-08-24,482.4,483.04,480.16,481.43,44.5028972206525,942923,0.0,1.0
2021-08-23,476.33,486.19,475.695,482.45,44.5971849783017,1570741,0.0,1.0
2021-08-20,472.82,476.23,470.44,475.17,43.9242292178249,1000807,0.0,1.0
2021-08-19,466.35,475.83,462.66,473.53,43.7726292937614,1404368,0.0,1.0
2021-08-18,476.65,477.08,468.345,468.97,43.3511075536825,1561643,0.0,1.0
2021-08-17,485.59,486.22,474.52,478.69,44.2496144206928,1650087,0.0,1.0
2021-08-16,484.83,488.9118,484.4,488.14,45.1231627636194,918862,0.0,1.0
2021-08-13,482.61,488.97,482.11,486.16,44.9401335870062,854791,0.0,1.0
2021-08-12,482.28,485.0,476.731,484.26,44.76449952864,870201,0.0,1.0
2021-08-11,484.8119,485.97,479.7874,483.55,44.6988678541979,981602,0.0,1.0
2021-08-10,485.9,486.45,477.83,482.26,44.5796215724651,932006,0.0,1.0
2021-08-09,486.49,486.83,481.0,484.68,44.8033238994367,595390,0.0,1.0
2021-08-06,485.07,488.12,484.03,485.43,44.8726531330024,996463,0.0,1.0
2021-08-05,490.43,490.43,484.886,487.67,45.0797164439183,837272,0.0,1.0
2021-08-04,488.53,489.98,484.01,487.8,45.0917335110697,1212419,0.0,1.0
2021-08-03,485.49,487.755,479.96,486.79,44.9983701432013,1113483,0.0,1.0
2021-08-02,489.05,494.6,483.51,484.68,44.8033238994367,1562164,0.0,1.0
2021-07-30,481.96,486.34,479.57,485.4,44.8698799636597,1154827,0.0,1.0
2021-07-29,478.465,485.8253,477.44,484.11,44.7506336819269,910548,0.0,1.0
2021-07-28,476.7,479.08,474.32,477.65,44.1534778834818,836185,0.0,1.0
2021-07-27,480.76,481.81,467.8001,475.36,43.9417926236615,1471521,0.0,1.0
2021-07-26,482.16,483.62,479.68,482.24,44.5777727929033,1116087,0.0,1.0
2021-07-23,480.03,483.58,476.83,483.15,44.6618922629629,1348920,0.0,1.0
2021-07-22,476.6,478.99,474.51,476.33,44.0314584324063,1258396,0.0,1.0
2021-07-21,469.63,479.28,468.5,479.02,44.2801192834616,1366068,0.0,1.0
2021-07-20,467.89,472.25,463.27,468.59,43.3159807420093,2072779,0.0,1.0
2021-07-19,463.48,465.97,457.5901,465.67,43.0460589259939,1493878,0.0,1.0
2021-07-16,479.06,480.28,467.26,468.07,43.2679124734038,1398147,0.0,1.0
2021-07-15,483.28,484.45,473.12,477.34,44.1248218002747,1262488,0.0,1.0
2021-07-14,489.2,492.0,480.745,481.59,44.5176874571465,1401987,0.0,1.0
2021-07-13,485.33,487.53,482.0,484.01,44.7413897841181,1180646,0.0,1.0
2021-07-12,481.32,494.02,473.26,485.75,44.9022336059903,3314161,0.0,1.0
2021-07-09,469.57,480.88,468.03,480.18,44.3873484980431,1678344,0.0,1.0
2021-07-08,464.42,471.08,461.56,470.5,43.4925391901564,1601160,0.0,1.0
2021-07-07,475.0,475.36,466.37,469.54,43.4037977711924,1258175,0.0,1.0
2021-07-06,470.4,476.75,468.3,473.28,43.7495195492395,1387136,0.0,1.0
2021-07-02,476.771,478.58,455.71,468.17,43.2771563712126,3705859,0.0,1.0
2021-07-01,477.84,477.84,468.93,469.64,43.4130416690011,1115374,0.0,1.0
2021-06-30,478.13,478.59,472.525,476.84,44.078602311231,1538268,0.0,1.0
2021-06-29,472.37,477.31,470.74,477.15,44.1072583944381,1418430,0.0,1.0
2021-06-28,466.0,476.29,465.51,472.8,43.7051488397576,1398674,0.0,1.0
2021-06-25,471.35,472.45,460.0,462.2,42.7252956720303,1909957,0.0,1.0
2021-06-24,469.89,473.65,468.6,470.06,43.4518660397979,1250272,0.0,1.0
2021-06-23,463.86,467.875,463.035,466.66,43.1375735143005,1767412,0.0,1.0
2021-06-22,466.58,468.58,461.32,464.45,42.9332833727272,1372197,0.0,1.0
2021-06-21,461.17,465.38,458.44,464.61,42.9480736092212,1859179,3.6,1.0
2021-06-18,467.27,469.755,460.505,463.5,42.5160336555691,2853689,0.0,1.0
2021-06-17,464.88,475.24,463.94,471.17,43.2195891639579,2088079,0.0,1.0
2021-06-16,470.27,471.12,461.48,465.75,42.7224221684602,1893483,0.0,1.0
2021-06-15,476.56,476.57,468.55,470.74,43.1801460259387,1113122,0.0,1.0
2021-06-14,470.49,475.9,466.06,475.83,43.6470427062124,1467617,0.0,1.0
2021-06-11,468.44,472.13,467.145,470.7,43.1764768968207,1450840,0.0,1.0
2021-06-10,465.5,469.54,460.21,468.67,42.9902685940789,1541504,0.0,1.0
2021-06-09,467.19,467.19,461.715,463.93,42.5554767935883,1212781,0.0,1.0
2021-06-08,468.05,472.39,463.51,463.53,42.5187855024076,1661565,0.0,1.0
2021-06-07,473.0,474.48,462.47,463.78,42.5417175593955,2414160,0.0,1.0
2021-06-04,470.5,478.4,469.52,475.0,43.5709082770126,2386716,0.0,1.0
2021-06-03,468.8,469.76,463.26,464.8,42.6352803519062,2038896,0.0,1.0
2021-06-02,471.83,477.7,469.47,473.73,43.454413427514,1328640,0.0,1.0
2021-06-01,475.44,477.9999,467.2,468.31,42.9572464320163,1627735,0.0,1.0
2021-05-28,470.0,474.62,467.68,472.33,43.3259939083818,1994762,0.0,1.0
2021-05-27,460.0,468.44,459.645,467.68,42.8994576484068,1909835,0.0,1.0
2021-05-26,460.77,462.1,455.53,460.49,42.2399316894348,987409,0.0,1.0
2021-05-25,461.9,462.96,456.495,459.54,42.1527898728807,960027,0.0,1.0
2021-05-24,456.92,462.44,456.355,459.19,42.1206849930977,1442259,0.0,1.0
2021-05-21,457.99,457.99,449.34,451.24,41.3914455808824,1321815,0.0,1.0
2021-05-20,445.75,459.3,445.33,455.0,41.7363437179804,2188892,0.0,1.0
2021-05-19,426.0,442.5,425.7,441.72,40.5181928507831,2136931,0.0,1.0
2021-05-18,443.92,444.4375,433.28,433.74,39.7862015917293,1782448,0.0,1.0
2021-05-17,442.14,442.14,432.84,439.94,40.3549166050293,1572813,0.0,1.0
2021-05-14,436.39,445.12,432.05,441.62,40.509020027988,1696613,0.0,1.0
2021-05-13,429.89,434.82,425.64,430.6,39.4981749559613,2184221,0.0,1.0
2021-05-12,429.2857,430.86,419.14,422.38,38.7441689221991,2994319,0.0,1.0
2021-05-11,425.0,441.76,423.05,440.07,40.366841274663,1788913,0.0,1.0
2021-05-10,448.38,448.532,435.765,436.1,40.0026802096951,2523850,0.0,1.0
2021-05-07,454.59,458.38,449.2,452.58,41.5143614063376,1171164,0.0,1.0
2021-05-06,443.8,449.09,439.84,448.58,41.1474484945311,1349637,0.0,1.0
2021-05-05,450.4143,451.44,442.37,443.83,40.711739411761,1638981,0.0,1.0
2021-05-04,447.22,447.7,437.31,444.54,40.7768664536067,2349723,0.0,1.0
2021-05-03,459.75,459.84,448.28,450.14,41.2905445301356,1509765,0.0,1.0
2021-04-30,459.71,460.7331,453.84,456.2,41.8464175915224,1936764,0.0,1.0
2021-04-29,469.69,469.69,459.03,466.29,42.7719554115541,1464994,0.0,1.0
2021-04-28,465.37,465.97,456.05,459.2,42.1216022753772,1593972,0.0,1.0
2021-04-27,473.7,474.26,465.06,466.35,42.7774591052312,1326721,0.0,1.0
2021-04-26,467.0204,473.825,463.5731,471.85,43.281964358965,1827157,0.0,1.0
2021-04-23,458.49,467.85,457.5,466.13,42.7572788950818,2289167,0.0,1.0
2021-04-22,455.1,461.14,449.0,455.11,41.7464338230551,2705774,0.0,1.0
2021-04-21,455.22,460.34,452.6,459.79,42.1757219298686,2594937,0.0,1.0
2021-04-20,460.01,462.0287,454.54,457.26,41.9436495131511,1912840,0.0,1.0
2021-04-19,476.53,476.8,460.05,462.0,42.3784413136417,2631892,0.0,1.0
2021-04-16,480.48,481.78,476.78,478.79,43.9185582609491,1626384,0.0,1.0
2021-04-15,481.64,482.3147,476.78,480.0,44.0295494167706,1837111,0.0,1.0
2021-04-14,482.47,489.19,475.19,477.3,43.7818832013012,1822341,0.0,1.0
2021-04-13,485.0,488.22,480.2894,484.96,44.4845214274105,1528110,0.0,1.0
2021-04-12,481.93,485.4199,478.6,483.67,44.366192013353,2324776,0.0,1.0
2021-04-09,480.0,485.31,476.54,485.09,44.4964460970442,1661746,0.0,1.0
2021-04-08,487.98,487.98,480.12,485.48,44.5322201059454,1812102,0.0,1.0
2021-04-07,480.01,483.91,478.0,482.46,44.2552008575315,1207383,0.0,1.0
2021-04-06,483.115,488.22,477.74,483.87,44.3845376589433,1806300,0.0,1.0
2021-04-05,480.3,489.635,476.82,488.48,44.8074047898002,2296566,0.0,1.0
2021-04-01,472.07,476.58,469.2,475.95,43.6580500935666,2352951,0.0,1.0
2021-03-31,459.0,467.07,452.4,463.66,42.5307101720414,2868442,0.0,1.0
2021-03-30,463.88,464.0,451.62,456.16,41.8427484624043,2793520,0.0,1.0
2021-03-29,480.4,481.16,468.27,472.62,43.3525950944877,2841104,0.0,1.0
2021-03-26,456.64,483.0,456.64,482.04,44.2166750017919,2892453,0.0,1.0
2021-03-25,454.96,464.02,449.31,461.7,42.3509228452562,1753868,0.0,1.0
2021-03-24,469.45,469.99,456.87,457.27,41.9445667954306,2088274,0.0,1.0
2021-03-23,473.78,475.37,462.65,464.06,42.567401463222,2471188,0.0,1.0
2021-03-22,472.91,481.28,471.67,475.28,43.596592180839,3180705,0.0,1.0
2021-03-19,457.05,476.675,454.1,474.46,43.5213750339187,10860245,3.6,1.0
2021-03-18,474.56,483.35,463.75,464.15,42.2550437643671,2874329,0.0,1.0
2021-03-17,470.3,487.27,470.01,483.59,44.0248122676081,2375358,0.0,1.0
2021-03-16,471.27,484.0,467.405,478.18,43.5322995308523,3119015,0.0,1.0
2021-03-15,455.18,471.23,453.19,470.77,42.8577118452033,3129937,0.0,1.0
2021-03-12,445.36,453.49,444.5191,451.17,41.0733773460509,1890607,0.0,1.0
2021-03-11,449.02,457.45,442.0923,453.69,41.3027917816562,2616955,0.0,1.0
2021-03-10,447.35,454.03,435.1,437.59,39.8370884430667,1991428,0.0,1.0
2021-03-09,435.69,446.9,430.6,443.6,40.3842236644905,3788449,0.0,1.0
2021-03-08,446.83,447.96,419.26,421.25,38.3495361106101,4524328,0.0,1.0
2021-03-05,454.25,456.0,433.0,450.14,40.979608747371,4241400,0.0,1.0
2021-03-04,461.67,467.0,441.43,443.59,40.383313289746,3457469,0.0,1.0
2021-03-03,478.0,481.3899,461.97,463.06,42.1558129172204,2399134,0.0,1.0
2021-03-02,490.37,490.8599,479.6,480.51,43.7444168463127,1854574,0.0,1.0
2021-03-01,479.7,490.0,473.86,489.58,44.570126739543,2468239,0.0,1.0
2021-02-26,467.53,475.76,460.74,469.87,42.7757781182014,2232359,0.0,1.0
2021-02-25,474.75,479.375,455.21,457.16,41.6186918179858,2309328,0.0,1.0
2021-02-24,467.68,481.41,462.66,480.88,43.778100711858,1512530,0.0,1.0
2021-02-23,471.14,474.62,456.06,471.9,42.9605841913279,2130608,0.0,1.0
2021-02-22,484.0,486.61,475.315,476.36,43.3666113273595,1644513,0.0,1.0
2021-02-19,487.25,495.14,486.765,489.96,44.6047209798327,1799449,0.0,1.0
2021-02-18,480.23,485.41,475.1272,483.26,43.9947699010408,1671453,0.0,1.0
2021-02-17,484.23,486.12,475.06,482.48,43.9237606709724,1369790,0.0,1.0
2021-02-16,490.875,494.78,487.02,489.13,44.529159876042,1516338,0.0,1.0
2021-02-12,478.38,487.02,474.885,486.32,44.2733445728472,1355191,0.0,1.0
2021-02-11,473.69,479.35,469.1901,478.39,43.5514174004861,1712354,0.0,1.0
2021-02-10,477.21,477.485,465.49,470.05,42.7921648636018,1454846,0.0,1.0
2021-02-09,472.0,475.19,468.62,474.63,43.209116496567,1269903,0.0,1.0
2021-02-08,468.75,473.42,465.58,472.7,43.0334141708852,1761131,0.0,1.0
2021-02-05,474.33,476.92,465.36,466.01,42.4243734668377,1248935,0.0,1.0
2021-02-04,460.0,471.16,457.4808,470.63,42.8449665987808,1524265,0.0,1.0
2021-02-03,476.93,478.52,464.585,465.19,42.3497227377916,1785699,0.0,1.0
2021-02-02,469.76,476.97,468.0,476.88,43.4139508140718,1611072,0.0,1.0
2021-02-01,455.85,469.315,453.59,466.74,42.4908308231837,1702813,0.0,1.0
2021-01-29,449.9,458.1,447.63,450.5,41.0123822381717,2207108,0.0,1.0
2021-01-28,455.53,458.48,447.03,451.74,41.1252687064854,1694612,0.0,1.0
2021-01-27,455.54,456.96,441.51,444.7,40.4843648863817,2185727,0.0,1.0
2021-01-26,462.65,467.0339,461.88,463.87,42.2295532715221,1074174,0.0,1.0
2021-01-25,469.56,470.0,456.08,464.79,42.3133077480129,1469391,0.0,1.0
2021-01-22,463.7235,467.55,462.38,465.02,42.3342463671356,1624758,0.0,1.0
2021-01-21,462.11,469.47,460.4,466.82,42.4981138211394,1575420,0.0,1.0
2021-01-20,459.52,465.7894,455.0,461.88,42.0483886973735,1471116,0.0,1.0
2021-01-19,448.28,459.49,448.28,459.27,41.810780889068,1881935,0.0,1.0
2021-01-15,448.18,450.0,440.66,445.85,40.5890579819952,1816738,0.0,1.0
2021-01-14,453.51,458.5,451.33,452.07,41.1553110730528,1969243,0.0,1.0
2021-01-13,450.3,453.4925,448.1065,451.21,41.0770188450288,1311809,0.0,1.0
2021-01-12,447.77,454.758,445.6,449.39,40.911330641536,1384215,0.0,1.0
2021-01-11,440.61,448.78,440.42,445.76,40.5808646092951,1166168,0.0,1.0
2021-01-08,447.0,449.99,438.646,445.64,40.5699401123615,1527347,0.0,1.0
2021-01-07,432.0617,444.59,430.6,443.39,40.3651057948567,2126960,0.0,1.0
2021-01-06,423.3,434.58,420.54,425.46,38.73280387803,1722618,0.0,1.0
2021-01-05,425.05,429.39,422.4,428.1,38.973142810569,1506912,0.0,1.0
2021-01-04,439.33,442.24,421.235,425.22,38.7109548841629,2417225,0.0,1.0
2020-12-31,436.31,438.5,433.05,437.85,39.8607581864228,1021152,0.0,1.0
2020-12-30,431.67,437.9999,430.1,434.83,39.5858250135942,1055498,0.0,1.0
2020-12-29,435.83,435.83,426.79,429.04,39.0587180365487,959340,0.0,1.0
2020-12-28,434.34,437.27,431.15,431.88,39.3172644639769,1050971,0.0,1.0
2020-12-24,428.49,432.0,427.57,431.46,39.2790287247094,412268,0.0,1.0
2020-12-23,435.0,436.0,425.08,425.46,38.73280387803,1053366,0.0,1.0
2020-12-22,428.88,433.55,428.0,433.1,39.4283301828017,1793801,0.0,1.0
2020-12-21,428.15,432.0,423.7,428.88,39.0441520406373,1909606,0.0,1.0
2020-12-18,424.8,435.65,422.0,434.56,39.5612448954937,4524332,3.6,1.0
2020-12-17,426.5,430.01,424.545,426.1,38.4723535922263,1715176,0.0,1.0
2020-12-16,418.0,427.146,416.9648,424.9,38.3640061988663,2315954,0.0,1.0
2020-12-15,415.28,419.39,412.99,418.06,37.7464260567146,2122133,0.0,1.0
2020-12-14,406.5291,414.3,406.0,411.8,37.1812138213536,2611611,0.0,1.0
2020-12-11,404.0,407.0,398.28,405.82,36.6412826444432,2666510,0.0,1.0
2020-12-10,411.44,415.25,408.01,410.04,37.0223043110924,2624360,0.0,1.0
2020-12-09,419.47,426.1,413.67,416.22,37.5802933868961,2090846,0.0,1.0
2020-12-08,419.28,426.7,418.16,423.41,38.2294748521111,1812080,0.0,1.0
2020-12-07,416.41,422.842,413.34,420.89,38.0019453260552,1970749,0.0,1.0
2020-12-04,402.4,412.4,402.385,411.68,37.1703790820176,2008271,0.0,1.0
2020-12-03,404.5,406.64,398.1,399.8,36.0977398877542,1612211,0.0,1.0
2020-12-02,404.74,405.41,401.11,403.73,36.452577601008,1003365,0.0,1.0
2020-12-01,403.46,406.68,400.12,404.57,36.52842077636,1805446,0.0,1.0
2020-11-30,394.02,402.16,392.74,401.58,36.2584551879048,1545389,0.0,1.0
2020-11-27,393.15,399.17,393.0,394.95,35.6598358395911,684633,0.0,1.0
2020-11-25,392.84,395.5,389.0,390.83,35.2878431223886,1178849,0.0,1.0
2020-11-24,388.62,392.81,386.175,392.23,35.4142484146419,1339830,0.0,1.0
2020-11-23,385.37,389.15,383.0,387.0,34.9420343585815,1221604,0.0,1.0
2020-11-20,384.31,388.85,382.7,383.33,34.610671913889,1614836,0.0,1.0
2020-11-19,377.72,384.84,374.35,384.33,34.7009614083556,1455537,0.0,1.0
2020-11-18,379.89,384.94,379.6205,380.62,34.3659873838844,1351854,0.0,1.0
2020-11-17,378.66,382.4399,377.03,380.6,34.3641815939951,1195092,0.0,1.0
2020-11-16,374.81,381.37,374.0,380.81,34.3831423878331,1210269,0.0,1.0
2020-11-13,375.0,377.33,371.58,373.5,33.7231261832821,1099688,0.0,1.0
2020-11-12,377.23,378.6,368.28,370.2,33.4251708515423,1217465,0.0,1.0
2020-11-11,370.86,377.14,368.55,375.92,33.9416267598913,1513418,0.0,1.0
2020-11-10,370.32,373.2,360.36,363.13,32.7868241256633,2678417,0.0,1.0
2020-11-09,389.1,393.89,375.01,375.54,33.907316751994,2408838,0.0,1.0
2020-11-06,380.05,383.67,377.17,380.62,34.3659873838844,1354649,0.0,1.0
2020-11-05,372.357,382.65,372.01,380.87,34.3885597575011,2178342,0.0,1.0
2020-11-04,360.48,368.98,357.1401,364.63,32.9222583673632,2127661,0.0,1.0
2020-11-03,355.95,359.24,346.66,353.76,31.9408115625111,1545700,0.0,1.0
2020-11-02,355.04,355.39,348.345,351.25,31.7141849313998,1175654,0.0,1.0
2020-10-30,349.39,352.99,344.42,349.63,31.5679159503639,1853026,0.0,1.0
2020-10-29,347.26,359.44,345.37,355.01,32.0536734305943,1569735,0.0,1.0
2020-10-28,354.0,354.86,345.525,347.21,31.3494153737547,2233144,0.0,1.0
2020-10-27,365.18,365.18,359.22,359.6,32.4681022101961,961996,0.0,1.0
2020-10-26,369.6,369.955,357.61,363.04,32.7786980711613,1550896,0.0,1.0
2020-10-23,373.26,373.94,370.76,372.72,33.6527003775981,886849,0.0,1.0
2020-10-22,371.075,374.31,367.11,373.37,33.7113885490014,1354842,0.0,1.0
2020-10-21,375.77,376.86,370.31,372.05,33.5922064163055,1189635,0.0,1.0
2020-10-20,377.01,381.1352,375.56,376.99,34.0382365189706,1329692,0.0,1.0
2020-10-19,381.24,383.605,375.15,375.77,33.9280833357213,1480273,0.0,1.0
2020-10-16,383.28,383.28,378.15,378.65,34.1881170797852,1029702,0.0,1.0
2020-10-15,375.05,380.49,375.02,379.93,34.3036876327025,1437354,0.0,1.0
2020-10-14,383.54,383.735,377.85,380.3,34.3370947456551,1730153,0.0,1.0
2020-10-13,384.41,387.8,378.61,381.49,34.4445392440704,1673145,0.0,1.0
2020-10-12,381.79,385.1,379.79,382.43,34.529411368869,1883948,0.0,1.0
2020-10-09,375.93,380.0,374.0,376.7,34.0120525655753,1725547,0.0,1.0
2020-10-08,369.89,374.29,368.31,373.33,33.7077769692228,1704535,0.0,1.0
2020-10-07,368.35,369.86,366.06,366.74,33.1127692006878,1275008,0.0,1.0
2020-10-06,366.11,372.0,362.02,363.98,32.8635701959599,1667193,0.0,1.0
2020-10-05,360.84,366.85,359.9,366.1,33.0549839242291,1892328,0.0,1.0
2020-10-02,360.0,364.92,356.15,356.83,32.2180003105236,1710021,0.0,1.0
2020-10-01,368.98,370.71,364.82,368.6,33.2807076603957,1601868,0.0,1.0
2020-09-30,362.95,371.0,361.71,364.32,32.8942686240785,2240328,0.0,1.0
2020-09-29,367.49,370.8,363.985,364.26,32.8888512544105,1382997,0.0,1.0
2020-09-28,361.68,368.43,359.03,367.3,33.1633313175891,2219160,0.0,1.0
2020-09-25,352.05,357.72,348.2801,356.8,32.2152916256896,1818342,0.0,1.0
2020-09-24,350.2,357.57,349.09,352.52,31.8288525893724,1361376,0.0,1.0
2020-09-23,360.18,361.21,350.045,351.59,31.7448833595185,1554537,0.0,1.0
2020-09-22,356.37,361.8,352.95,361.59,32.6477783041847,1950025,0.0,1.0
2020-09-21,350.01,351.96,343.48,351.79,31.7629412584118,2419834,3.25,1.0
2020-09-18,367.1215,367.84,355.05,359.73,32.1825226985367,3529481,0.0,1.0
2020-09-17,355.0,370.115,355.0,365.92,32.7362986291067,2286423,0.0,1.0
2020-09-16,368.18,372.0,366.35,367.04,32.8364971819724,1851209,0.0,1.0
2020-09-15,366.3,371.12,365.35,366.91,32.8248669928005,1661785,0.0,1.0
2020-09-14,364.41,365.89,359.345,362.2,32.4034962928029,1644854,0.0,1.0
2020-09-11,360.5,364.27,354.6813,359.7,32.1798388087278,1736198,0.0,1.0
2020-09-10,362.13,367.83,354.385,357.08,31.9454457654171,2285132,0.0,1.0
2020-09-09,356.16,361.85,351.1,360.03,32.2093615966257,2627324,0.0,1.0
2020-09-08,352.66,362.75,350.0,350.54,31.3603577870766,2668508,0.0,1.0
2020-09-04,360.97,372.53,353.5,362.95,32.4705935380255,5851373,0.0,1.0
2020-09-03,366.01,368.9,350.16,352.09,31.4990254272032,4179472,0.0,1.0
2020-09-02,365.86,378.96,363.5673,375.01,33.5495172412038,3705338,0.0,1.0
2020-09-01,350.0,362.07,347.42,359.54,32.165524729747,2925897,0.0,1.0
2020-08-31,343.52,350.58,343.52,347.15,31.0570782386707,2222898,0.0,1.0
2020-08-28,339.0,344.82,337.7,344.82,30.8486294635127,1458873,0.0,1.0
2020-08-27,340.49,341.3,336.14,339.14,30.3404796596941,1255211,0.0,1.0
2020-08-26,334.74,341.51,333.51,339.67,30.387895046318,1484403,0.0,1.0
2020-08-25,335.0,337.09,333.0,336.14,30.0720906788039,1114334,0.0,1.0
2020-08-24,332.0102,336.19,331.14,334.0,29.8806398724356,1199751,0.0,1.0
2020-08-21,328.3,330.46,325.0,330.02,29.524577157788,1150867,0.0,1.0
2020-08-20,327.69,329.99,326.06,328.83,29.4181161953683,891027,0.0,1.0
2020-08-19,329.47,333.09,328.24,329.21,29.4521121329477,1127314,0.0,1.0
2020-08-18,331.86,333.18,328.14,328.64,29.4011182265786,885936,0.0,1.0
