,FMC_Open,FMC_High,FMC_Low,FMC_Close,FMC_Adj Close,FMC_Volume,FMC_Dividend Amount,FMC_Split Coefficient
2021-03-24,108.3,111.05,108.3,109.51,99.7514005382768,751051,0.0,1.0
2021-03-23,109.63,110.37,107.48,108.02,98.3941766609867,902214,0.0,1.0
2021-03-22,109.97,110.68,108.57,110.3,100.471002459793,828395,0.0,1.0
2021-03-19,110.5,110.91,108.66,109.89,100.097538171411,1238100,0.0,1.0
2021-03-18,109.3,111.96,108.75,110.1,100.288824758143,743621,0.0,1.0
2021-03-17,108.26,110.17,107.93,109.37,99.623876147122,601376,0.0,1.0
2021-03-16,112.15,112.23,108.49,108.69,99.0044719615131,756515,0.0,1.0
2021-03-15,110.0,112.44,109.52,112.28,102.274561706125,1104555,0.0,1.0
2021-03-12,108.35,110.71,108.35,110.11,100.297933643226,1171012,0.0,1.0
2021-03-11,107.23,109.5,107.23,108.71,99.0226897316781,1300069,0.0,1.0
2021-03-10,105.82,107.93,104.94,106.35,96.872992852212,757015,0.0,1.0
2021-03-09,103.83,105.86,103.14,104.82,95.479333434592,1216119,0.0,1.0
2021-03-08,103.2,105.79,102.82,103.06,93.8761696600749,884069,0.0,1.0
2021-03-05,101.87,102.99,98.16,102.71,93.557358682188,998171,0.0,1.0
2021-03-04,103.2,103.5,98.77,100.77,91.7902349761862,1312302,0.0,1.0
2021-03-03,105.25,105.88,103.49,103.53,94.3042872589516,768003,0.0,1.0
2021-03-02,106.86,108.86,105.28,105.52,96.1169553903658,1177932,0.0,1.0
2021-03-01,102.91,108.06,102.91,106.67,97.1644771748515,1436506,0.0,1.0
2021-02-26,102.07,102.55,101.21,101.69,92.6282524037747,1931637,0.0,1.0
2021-02-25,104.67,105.21,101.63,101.9,92.8195389905068,766522,0.0,1.0
2021-02-24,105.05,106.29,104.58,104.97,95.6159667108293,1158598,0.0,1.0
2021-02-23,105.08,105.08,102.92,104.82,95.479333434592,962170,0.0,1.0
2021-02-22,104.92,105.94,104.06,105.0,95.6432933660767,1273074,0.0,1.0
2021-02-19,105.04,106.65,104.69,105.25,95.8710154931388,1251108,0.0,1.0
2021-02-18,106.07,107.08,104.545,104.82,95.479333434592,1144588,0.0,1.0
2021-02-17,107.77,108.49,106.67,106.75,97.2373482555113,1123749,0.0,1.0
2021-02-16,108.95,109.78,108.1,108.72,99.0317986167606,1512570,0.0,1.0
2021-02-12,110.05,110.73,107.22,107.68,98.0844745681823,1766778,0.0,1.0
2021-02-11,109.05,110.48,107.7,110.26,100.434566919463,1220728,0.0,1.0
2021-02-10,112.11,113.76,106.1467,107.9,98.2848700399969,2352347,0.0,1.0
2021-02-09,116.85,117.9,115.56,116.36,105.990986819778,668610,0.0,1.0
2021-02-08,115.9,116.76,115.17,116.65,106.25514448717,621142,0.0,1.0
2021-02-05,115.15,117.13,114.7,115.18,104.916138380045,808500,0.0,1.0
2021-02-04,110.91,114.08,110.17,113.97,103.813963285064,823689,0.0,1.0
2021-02-03,111.47,112.49,109.95,110.64,100.780704552597,993834,0.0,1.0
2021-02-02,110.92,112.59,109.17,111.1,101.199713266392,938906,0.0,1.0
2021-02-01,109.64,110.56,108.2,109.75,99.9700137802564,967118,0.0,1.0
2021-01-29,108.14,110.24,107.09,108.29,98.6401165582138,1503098,0.0,1.0
2021-01-28,109.06,109.93,107.585,109.03,99.3141740543176,807138,0.0,1.0
2021-01-27,108.68,109.5,106.07,107.54,97.9569501770275,990893,0.0,1.0
2021-01-26,114.21,114.74,110.17,110.32,100.489220229958,740614,0.0,1.0
2021-01-25,113.44,114.025,109.6,113.06,102.985054742558,762002,0.0,1.0
2021-01-22,114.12,115.72,113.465,114.45,104.251189769024,811280,0.0,1.0
2021-01-21,115.96,117.36,114.5,115.0,104.75217844856,1047648,0.0,1.0
2021-01-20,116.7,116.7,114.86,115.47,105.180296047437,944909,0.0,1.0
2021-01-19,114.97,117.62,113.1609,116.57,106.18227340651,1342328,0.0,1.0
2021-01-15,120.91,120.91,117.96,120.05,109.352165415214,657490,0.0,1.0
2021-01-14,122.14,122.92,120.835,121.72,110.873349223989,548880,0.0,1.0
2021-01-13,122.67,123.66,120.8083,121.92,111.055526925639,614683,0.0,1.0
2021-01-12,119.16,122.26,118.72,122.25,111.356120133361,721905,0.0,1.0
2021-01-11,119.72,120.4,118.38,119.37,108.732761229606,569386,0.0,1.0
2021-01-08,122.5,122.66,119.35,121.08,110.29038057871,581466,0.0,1.0
2021-01-07,120.93,123.6,119.75,121.88,111.019091385309,719467,0.0,1.0
2021-01-06,117.54,121.9,116.945,120.09,109.388600955544,816094,0.0,1.0
2021-01-05,112.51,117.31,112.39,116.01,105.672175841891,626601,0.0,1.0
2021-01-04,115.71,116.35,112.48,113.12,103.039708053053,585751,0.0,1.0
2020-12-31,114.26,115.36,113.4,114.93,104.688416252983,511028,0.0,1.0
2020-12-30,112.52,114.55,112.52,114.08,103.914161020972,348761,0.48,1.0
2020-12-29,113.58,113.76,111.48,112.65,102.181653622665,403725,0.0,1.0
2020-12-28,115.21,115.21,112.55,112.65,102.181653622665,352896,0.0,1.0
2020-12-24,113.5,114.72,113.5,114.43,103.796241669254,176560,0.0,1.0
2020-12-23,114.19,115.3304,113.74,113.84,103.261069226846,355787,0.0,1.0
2020-12-22,115.25,115.76,113.53,113.67,103.106866997677,426735,0.0,1.0
2020-12-21,113.46,115.833,113.3,115.32,104.603535692549,461650,0.0,1.0
2020-12-18,115.74,116.55,113.68,115.65,104.902869431524,1233366,0.0,1.0
2020-12-17,114.94,115.935,113.94,115.62,104.875657273435,455256,0.0,1.0
2020-12-16,115.69,115.78,113.36,114.37,103.741817353077,574503,0.0,1.0
2020-12-15,115.89,116.11,113.58,114.99,104.304201953575,555058,0.0,1.0
2020-12-14,117.99,118.36,114.44,114.52,103.87787814352,544942,0.0,1.0
2020-12-11,116.85,118.22,115.94,116.43,105.610385541827,816805,0.0,1.0
2020-12-10,118.3,119.18,116.065,117.66,106.72608402346,646508,0.0,1.0
2020-12-09,120.29,120.95,118.36,118.93,107.878065382543,598592,0.0,1.0
2020-12-08,118.3,119.82,118.07,119.78,108.649076528387,338481,0.0,1.0
2020-12-07,121.11,121.5,118.24,118.83,107.787358188915,423275,0.0,1.0
2020-12-04,118.65,122.29,118.54,121.69,110.381583926694,608040,0.0,1.0
2020-12-03,119.01,120.68,117.75,118.38,107.379175817586,621587,0.0,1.0
2020-12-02,118.5,120.21,117.66,118.16,107.179619991603,706640,0.0,1.0
2020-12-01,117.48,119.21,116.55,118.93,107.878065382543,675886,0.0,1.0
2020-11-30,115.7,116.35,114.15,116.01,105.229415328587,865395,0.0,1.0
2020-11-27,117.06,117.39,114.9,115.67,104.92101087025,238158,0.0,1.0
2020-11-25,117.94,118.3,116.1,116.68,105.837153525899,489521,0.0,1.0
2020-11-24,117.0,119.27,115.73,118.24,107.252185746506,452326,0.0,1.0
2020-11-23,114.82,116.98,114.805,116.06,105.274768925401,394008,0.0,1.0
2020-11-20,115.43,115.43,113.37,113.75,103.17943275258,588565,0.0,1.0
2020-11-19,114.61,115.58,113.13,115.32,104.603535692549,366958,0.0,1.0
2020-11-18,116.0,116.79,114.48,115.27,104.558182095735,687820,0.0,1.0
2020-11-17,111.8,116.06,111.21,115.69,104.939152308975,1227851,0.0,1.0
2020-11-16,110.44,113.04,110.34,111.99,101.582986144716,537690,0.0,1.0
2020-11-13,107.51,109.25,107.16,108.6,98.5080122807047,441336,0.0,1.0
2020-11-12,107.86,109.09,106.33,106.81,96.884353514752,501111,0.0,1.0
2020-11-11,110.5,110.645,108.2,108.81,98.6984973873248,513575,0.0,1.0
2020-11-10,109.93,110.76,108.42,109.35,99.1883162329195,986502,0.0,1.0
2020-11-09,113.95,115.905,109.73,109.84,99.6327814816998,804832,0.0,1.0
2020-11-06,109.09,109.64,107.8,108.66,98.5624365968819,395157,0.0,1.0
2020-11-05,107.27,110.44,106.03,109.14,98.9978311262993,615079,0.0,1.0
2020-11-04,105.33,107.3,102.52,104.87,95.1246339583564,724772,0.0,1.0
2020-11-03,107.23,109.15,104.01,104.65,94.9250781323733,893964,0.0,1.0
2020-11-02,104.63,107.63,103.78,106.95,97.0113435858321,895627,0.0,1.0
2020-10-30,103.34,103.69,100.855,102.74,93.1925707340663,900864,0.0,1.0
2020-10-29,101.74,104.56,101.61,103.63,93.9998647573612,585077,0.0,1.0
2020-10-28,102.08,103.46,101.33,102.3,92.7934590821003,627498,0.0,1.0
2020-10-27,105.69,106.7,104.37,104.44,94.7345930257532,716626,0.0,1.0
2020-10-26,106.3,106.39,103.8,105.36,95.5690992071367,502536,0.0,1.0
2020-10-23,108.44,108.9,107.5,107.78,97.7642132929498,413419,0.0,1.0
2020-10-22,107.32,107.96,106.08,107.49,97.5011624314268,537547,0.0,1.0
2020-10-21,107.57,108.555,106.69,106.74,96.8208584792119,401038,0.0,1.0
2020-10-20,108.29,109.0,107.16,107.16,97.2018286924522,440363,0.0,1.0
2020-10-19,109.23,110.36,107.77,107.87,97.8458497672156,474816,0.0,1.0
2020-10-16,109.64,109.865,108.55,108.91,98.7892045809535,543540,0.0,1.0
2020-10-15,107.71,109.49,107.36,109.07,98.9343360907593,542500,0.0,1.0
2020-10-14,108.53,111.08,108.5,109.43,99.2608819878224,433413,0.0,1.0
2020-10-13,108.69,109.79,108.19,108.48,98.3991636483503,907037,0.0,1.0
2020-10-12,108.11,109.54,107.74,109.03,98.8980532133078,936367,0.0,1.0
2020-10-09,106.31,108.93,106.06,108.02,97.9819105576586,796771,0.0,1.0
2020-10-08,106.95,107.63,105.92,106.06,96.2040495625372,457562,0.0,1.0
2020-10-07,105.45,106.855,105.33,106.28,96.4036053885202,554495,0.0,1.0
2020-10-06,105.86,106.98,103.64,103.82,94.1722084252556,768631,0.0,1.0
2020-10-05,104.62,106.35,104.57,105.33,95.5418870490481,807955,0.0,1.0
2020-10-02,101.65,105.12,101.421,103.61,93.9817233186355,793631,0.0,1.0
2020-10-01,106.36,107.16,102.62,103.19,93.6007531053952,991765,0.0,1.0
2020-09-30,105.81,107.565,105.07,105.91,96.0679887720942,561982,0.0,1.0
2020-09-29,106.14,106.7,104.78,105.31,95.5237456103224,400135,0.44,1.0
2020-09-28,106.88,107.99,106.06,106.32,96.0386253738957,609245,0.0,1.0
2020-09-25,102.91,106.26,102.795,105.42,95.2256573261483,526196,0.0,1.0
2020-09-24,103.81,105.27,102.63,104.05,93.9881392979106,728340,0.0,1.0
2020-09-23,107.12,108.4,104.38,104.51,94.4036563000926,549707,0.0,1.0
2020-09-22,106.37,107.83,105.04,107.55,97.1496817058172,608347,0.0,1.0
2020-09-21,108.3,109.3,105.2,106.45,96.1560540919037,672681,0.0,1.0
2020-09-18,112.63,113.73,109.9,110.56,99.8686081766169,1037670,0.0,1.0
2020-09-17,109.98,113.29,108.7101,112.85,101.937160209219,765720,0.0,1.0
2020-09-16,112.45,112.6199,110.57,110.67,99.9679709380083,572475,0.0,1.0
2020-09-15,110.93,112.59,110.8,111.8,100.988697486847,681768,0.0,1.0
2020-09-14,109.87,110.92,109.39,110.53,99.841509241692,374992,0.0,1.0
2020-09-11,108.7,109.29,107.74,108.56,98.062012514956,415735,0.0,1.0
2020-09-10,108.07,108.6775,106.785,107.76,97.3393742502916,483097,0.0,1.0
2020-09-09,106.59,108.745,106.11,107.91,97.4748689249162,475387,0.0,1.0
2020-09-08,107.0,107.61,104.8644,105.64,95.424382848931,716876,0.0,1.0
2020-09-04,110.53,110.9,106.98,108.48,97.9897486884896,683211,0.0,1.0
2020-09-03,111.9,112.36,108.075,109.43,98.8478816277785,721302,0.0,1.0
2020-09-02,110.37,112.53,109.29,112.26,101.404214489029,999583,0.0,1.0
2020-09-01,106.93,110.15,106.27,110.15,99.4982560659765,652069,0.0,1.0
2020-08-31,108.7,109.21,106.7,106.86,96.5264062025442,561746,0.0,1.0
2020-08-28,109.66,110.03,108.62,109.15,98.594958235146,892673,0.0,1.0
2020-08-27,109.33,110.215,108.9889,109.41,98.8298156711619,442243,0.0,1.0
2020-08-26,108.25,109.04,107.32,108.69,98.179441232964,371110,0.0,1.0
2020-08-25,109.5,109.5,107.43,108.59,98.0891114498809,525398,0.0,1.0
2020-08-24,108.37,108.98,107.8061,108.76,98.2426720811221,321057,0.0,1.0
2020-08-21,107.21,107.76,106.1,107.33,96.9509561830345,373231,0.0,1.0
2020-08-20,107.47,108.31,107.12,107.89,97.4568029682996,336120,0.0,1.0
2020-08-19,109.06,109.65,108.01,108.53,98.0349135800311,476083,0.0,1.0
2020-08-18,109.25,110.36,108.88,109.11,98.5588263219128,401113,0.0,1.0
2020-08-17,110.19,111.04,108.41,109.0,98.4594635605214,520142,0.0,1.0
2020-08-14,109.74,110.2802,108.97,109.61,99.010475237328,446746,0.0,1.0
2020-08-13,109.15,110.85,109.11,110.12,99.4711571310515,510942,0.0,1.0
2020-08-12,110.0,111.315,109.41,109.46,98.8749805627034,692030,0.0,1.0
2020-08-11,111.26,112.45,108.56,109.19,98.6310901483792,725069,0.0,1.0
2020-08-10,109.97,111.07,108.59,110.36,99.6879486104509,710632,0.0,1.0
2020-08-07,107.98,109.84,107.03,109.77,99.1550028902609,657468,0.0,1.0
2020-08-06,107.47,109.17,105.5,108.25,97.7819901873986,1337519,0.0,1.0
2020-08-05,109.26,111.705,106.91,107.01,96.6619008771688,973550,0.0,1.0
2020-08-04,105.42,108.0,104.59,107.54,97.1406487275089,875071,0.0,1.0
2020-08-03,106.99,107.12,105.71,105.74,95.5147126320141,791723,0.0,1.0
2020-07-31,105.27,106.17,104.145,106.05,95.7947349595715,516707,0.0,1.0
2020-07-30,106.57,106.82,104.43,105.33,95.1443605213736,615582,0.0,1.0
2020-07-29,106.87,108.58,106.51,108.32,97.8452210355567,458804,0.0,1.0
2020-07-28,107.85,108.525,106.3803,106.45,96.1560540919037,331944,0.0,1.0
2020-07-27,107.75,108.64,107.29,108.45,97.9626497535647,507592,0.0,1.0
2020-07-24,107.89,107.95,106.7,107.34,96.9599891613428,428420,0.0,1.0
2020-07-23,108.0,108.74,106.99,107.8,97.3755061635248,476517,0.0,1.0
2020-07-22,106.23,108.25,105.69,107.96,97.5200338164577,437736,0.0,1.0
2020-07-21,105.66,106.86,105.46,106.2,95.9302296341961,360994,0.0,1.0
2020-07-20,105.92,107.03,105.14,105.15,94.9817669118241,410815,0.0,1.0
2020-07-17,107.0,107.84,106.11,106.47,96.1741200485203,674276,0.0,1.0
2020-07-16,107.08,108.37,105.7,106.18,95.9121636775795,675447,0.0,1.0
2020-07-15,105.24,108.55,104.5,107.87,97.438737011683,1367577,0.0,1.0
2020-07-14,101.6,103.79,100.88,103.44,93.437127621104,563764,0.0,1.0
2020-07-13,101.49,104.04,100.61,101.6,91.7750596123759,759099,0.0,1.0
2020-07-10,97.84,100.45,97.84,100.19,90.501409670905,613532,0.0,1.0
2020-07-09,99.93,99.93,96.05,97.89,88.4238246599949,763148,0.0,1.0
2020-07-08,102.23,102.55,98.04,99.05,89.4716501437582,755082,0.0,1.0
2020-07-07,101.01,102.99,101.01,101.86,92.0099170483918,853257,0.0,1.0
2020-07-06,103.1,103.14,100.75,102.22,92.3351042674908,883204,0.0,1.0
2020-07-02,100.93,101.86,99.84,101.14,91.3595426101939,816223,0.0,1.0
2020-07-01,100.28,100.28,98.05,99.36,89.7516724713157,821808,0.0,1.0
2020-06-30,96.94,100.62,96.66,99.62,89.9865299073316,656211,0.0,1.0
2020-06-29,96.6,98.08,96.37,97.31,87.8999119181132,730836,0.44,1.0
2020-06-26,98.29,99.04,96.34,96.56,86.8298260338927,1434333,0.0,1.0
2020-06-25,96.62,99.28,95.02,99.1,89.1138748960104,604281,0.0,1.0
2020-06-24,99.89,100.14,96.41,96.63,86.8927722623763,867139,0.0,1.0
2020-06-23,101.98,102.09,100.64,101.08,90.8943539302597,501793,0.0,1.0
2020-06-22,99.67,100.88,98.6,100.36,90.2469070087145,497884,0.0,1.0
2020-06-19,100.92,101.63,99.05,100.46,90.3368301922624,1274082,0.0,1.0
2020-06-18,99.93,100.56,98.54,98.99,89.0149593941077,527647,0.0,1.0
2020-06-17,101.34,102.0,100.04,100.58,90.44473801252,502985,0.0,1.0
2020-06-16,101.86,102.6,98.39,100.42,90.3008609188433,807440,0.0,1.0
2020-06-15,94.67,99.07,93.52,98.33,88.4214663826913,716030,0.0,1.0
2020-06-12,98.43,98.74,95.69,97.34,87.5312268655667,696078,0.0,1.0
2020-06-11,99.02,100.09,94.34,94.89,85.3281088686421,1021542,0.0,1.0
2020-06-10,104.59,104.97,102.55,102.82,92.4590173239939,442331,0.0,1.0
2020-06-09,104.31,105.52,102.45,104.24,93.7359265303746,777397,0.0,1.0
2020-06-08,103.1,105.76,102.56,104.59,94.0506576727924,1012843,0.0,1.0
2020-06-05,102.46,104.98,101.78,103.21,92.8097177398308,845967,0.0,1.0
2020-06-04,101.32,101.44,98.74,99.8,89.743337180846,968206,0.0,1.0
2020-06-03,102.01,104.29,101.36,101.91,91.6407163537076,763478,0.0,1.0
2020-06-02,99.46,101.04,98.2,100.91,90.7414845182282,573013,0.0,1.0
2020-06-01,98.22,99.81,97.77,98.88,88.916043892205,686964,0.0,1.0
2020-05-29,97.33,98.69,96.34,98.41,88.4934049295296,681805,0.0,1.0
2020-05-28,97.28,98.49,95.51,97.65,87.8099887345653,752154,0.0,1.0
2020-05-27,96.44,96.97,94.46,96.22,86.5240872098297,690443,0.0,1.0
2020-05-26,96.22,97.05,94.54,94.82,85.2651626401585,629846,0.0,1.0
2020-05-22,91.43,93.39,91.17,93.3,83.8983302502298,500412,0.0,1.0
2020-05-21,92.74,93.24,91.4,91.87,82.6124287254942,442528,0.0,1.0
2020-05-20,90.72,93.64,90.21,93.07,83.6915069280695,506173,0.0,1.0
2020-05-19,90.72,91.41,89.11,89.18,80.1934950880546,732857,0.0,1.0
2020-05-18,92.04,93.07,90.79,90.83,81.6772276165956,740923,0.0,1.0
2020-05-15,88.14,88.62,87.45,88.02,79.1503861588985,784211,0.0,1.0
2020-05-14,87.38,89.07,85.58,88.61,79.6809329418313,959114,0.0,1.0
2020-05-13,88.9,89.68,86.62,88.77,79.824810035508,770894,0.0,1.0
2020-05-12,91.51,92.63,89.1,89.14,80.1575258146354,927785,0.0,1.0
2020-05-11,91.73,92.52,90.42,91.5,82.2797129463668,730438,0.0,1.0
2020-05-08,95.41,96.38,93.38,93.48,84.0601919806161,982250,0.0,1.0
2020-05-07,94.24,96.88,93.43,94.11,84.6267080369681,829035,0.0,1.0
2020-05-06,89.96,93.0,87.29,91.98,82.711344227397,1228825,0.0,1.0
2020-05-05,90.75,92.56,89.1,89.5,80.481249275408,1179118,0.0,1.0
2020-05-04,88.27,89.85,87.75,89.64,80.6071417323751,693002,0.0,1.0
2020-05-01,90.1,91.12,88.39,89.92,80.8589266463094,808748,0.0,1.0
2020-04-30,93.81,94.19,91.82,91.9,82.6394056805586,1130050,0.0,1.0
2020-04-29,93.72,95.72,92.85,95.02,85.4450090072544,669258,0.0,1.0
2020-04-28,92.64,92.89,90.64,90.89,81.7311815267244,745389,0.0,1.0
2020-04-27,88.65,91.08,88.12,90.38,81.2725732906299,677099,0.0,1.0
2020-04-24,88.25,90.75,87.52,88.2,79.3122478892848,901123,0.0,1.0
2020-04-23,85.51,88.94,85.5,87.37,78.5658854658369,836824,0.0,1.0
2020-04-22,85.41,86.16,83.17,84.11,75.6343896821739,571392,0.0,1.0
2020-04-21,82.5,84.75,81.82,83.59,75.1667891277246,791593,0.0,1.0
2020-04-20,84.62,86.25,83.65,84.56,76.0390440081397,763660,0.0,1.0
2020-04-17,86.01,87.72,84.86,86.1,77.423861034778,863366,0.0,1.0
2020-04-16,83.47,84.58,81.58,83.33,74.9329888505,654313,0.0,1.0
2020-04-15,82.85,85.39,80.79,84.04,75.5714434536904,991353,0.0,1.0
2020-04-14,88.21,89.3,86.46,86.67,77.9364231810013,940884,0.0,1.0
2020-04-13,88.78,89.66,84.1,86.63,77.9004539075821,882995,0.0,1.0
2020-04-09,85.6,91.01,83.51,90.0,80.9308651931477,1543522,0.0,1.0
2020-04-08,80.3,83.96,78.98,82.87,74.5193422061795,1045427,0.0,1.0
2020-04-07,82.0,84.31,79.29,79.44,71.4349770104851,1603256,0.0,1.0
2020-04-06,75.2,79.17,73.94,78.03,70.1670601224591,992126,0.0,1.0
2020-04-03,74.28,76.78,70.5,70.88,63.7375524987812,1528537,0.0,1.0
2020-04-02,77.52,80.63,73.4,74.18,66.7050175558633,1591000,0.0,1.0
2020-04-01,78.03,79.82,75.18,76.97,69.2138743768509,1644987,0.0,1.0
2020-03-31,82.5,84.99,80.54,81.69,73.4582486403137,2046536,0.0,1.0
2020-03-30,75.9,83.24,75.39,82.64,74.3125188840192,1614140,0.44,1.0
2020-03-27,76.83,78.64,75.26,76.62,68.5342464719975,1032904,0.0,1.0
2020-03-26,75.26,81.87,74.0,80.21,71.7453916669136,1609410,0.0,1.0
2020-03-25,69.16,77.2,67.96,73.66,65.8866170076655,1738533,0.0,1.0
2020-03-24,68.4,72.73,66.25,68.72,61.4679381043548,1463298,0.0,1.0
2020-03-23,64.82,66.99,62.69,64.18,57.4070469664944,1204340,0.0,1.0
2020-03-20,68.46,71.42,63.7,65.32,58.4267420980276,1741960,0.0,1.0
2020-03-19,59.04,72.25,57.08,67.51,60.3856301138678,1568473,0.0,1.0
2020-03-18,64.49,65.19,56.77,59.82,53.5071603230865,2340474,0.0,1.0
2020-03-17,72.38,72.52,67.72,68.64,61.3963805512648,1613200,0.0,1.0
2020-03-16,76.07,80.19,61.85,71.01,63.5162730615576,1827731,0.0,1.0
2020-03-13,83.53,88.23,78.21,88.05,78.7580318697387,1698393,0.0,1.0
2020-03-12,77.49,79.53,74.38,77.44,69.2677113911705,1594763,0.0,1.0
2020-03-11,84.5,85.66,82.03,83.26,74.4735233784718,998793,0.0,1.0
2020-03-10,82.86,86.99,81.77,86.98,77.8009495971592,1456713,0.0,1.0
2020-03-09,84.5,85.43,79.02,79.24,70.8777563356967,1559969,0.0,1.0
2020-03-06,91.86,92.44,88.3,90.53,80.9763160155303,1127656,0.0,1.0
2020-03-05,96.6,97.16,93.68,94.83,84.8225344941206,798549,0.0,1.0
2020-03-04,96.1,99.41,94.8,99.35,88.8655362437086,928805,0.0,1.0
2020-03-03,96.14,98.67,92.63,94.59,84.6078618348505,896334,0.0,1.0
2020-03-02,93.6,96.96,91.09,96.91,86.683030874462,1207045,0.0,1.0
2020-02-28,89.3,93.41,88.7,93.1,83.2751024085482,1861511,0.0,1.0
2020-02-27,94.0,96.71,92.34,92.36,82.6131950424653,976917,0.0,1.0
2020-02-26,98.56,99.7,96.85,96.89,86.6651414861895,813856,0.0,1.0
2020-02-25,102.94,103.22,97.33,97.74,87.4254404877713,913525,0.0,1.0
2020-02-24,103.04,103.32,101.41,102.4,91.5936679552668,1062699,0.0,1.0
2020-02-21,107.47,107.84,106.1,106.58,95.332550104222,631665,0.0,1.0
2020-02-20,106.46,108.59,106.34,108.29,96.8620928015219,848118,0.0,1.0
2020-02-19,106.0,107.27,105.8,106.45,95.2162690804507,599693,0.0,1.0
2020-02-18,105.2,105.84,104.59,105.79,94.6259192674578,644255,0.0,1.0
2020-02-14,105.37,106.88,104.78,105.47,94.3396890550976,588658,0.0,1.0
2020-02-13,105.77,106.09,104.01,105.43,94.3039102785525,813407,0.0,1.0
2020-02-12,106.09,106.99,105.28,106.44,95.2073243863144,681344,0.0,1.0
2020-02-11,105.22,106.72,104.87,105.25,94.1429057840999,1018332,0.0,1.0
2020-02-10,104.86,105.52,104.24,104.86,93.7940627127859,619950,0.0,1.0
2020-02-07,107.06,107.55,103.73,105.14,94.0445141486011,1393477,0.0,1.0
2020-02-06,103.48,108.77,102.1,107.92,96.5311391184804,2297561,0.0,1.0
2020-02-05,99.84,102.0,99.39,101.82,91.0748756953639,1365955,0.0,1.0
2020-02-04,98.7,99.25,97.39,98.98,88.5345825606671,1044789,0.0,1.0
2020-02-03,96.07,98.1,95.58,97.61,87.3091594639999,929661,0.0,1.0
2020-01-31,95.16,96.04,94.75,95.59,85.5023312484761,919478,0.0,1.0
2020-01-30,95.31,96.625,94.93,96.05,85.9137871787439,703725,0.0,1.0
2020-01-29,95.33,96.56,95.22,96.37,86.2000173911041,854351,0.0,1.0
2020-01-28,94.25,95.31,93.79,95.09,85.0550965416633,631950,0.0,1.0
2020-01-27,93.47,94.51,92.7,93.82,83.9191203863587,889356,0.0,1.0
2020-01-24,97.07,97.3,95.21,95.68,85.5828334957024,591000,0.0,1.0
2020-01-23,96.65,97.28,94.86,96.83,86.6114733213719,905690,0.0,1.0
2020-01-22,98.29,98.31,97.47,97.6,87.3002147698637,650109,0.0,1.0
2020-01-21,99.28,99.48,98.12,98.15,87.7921729473578,872222,0.0,1.0
2020-01-17,99.75,100.0,98.78,100.0,89.4469413625652,943235,0.0,1.0
2020-01-16,98.86,99.62,98.53,99.59,89.0802089029787,485918,0.0,1.0
2020-01-15,98.87,99.23,97.99,98.51,88.114181936263,629467,0.0,1.0
2020-01-14,98.78,99.14,98.16,98.28,87.9084539711291,731158,0.0,1.0
2020-01-13,98.06,98.9,97.82,98.87,88.4361909251683,1020633,0.0,1.0
2020-01-10,99.79,99.79,97.47,98.0,87.6580025353139,734141,0.0,1.0
2020-01-09,100.85,101.44,99.25,99.52,89.0175960440249,925461,0.0,1.0
2020-01-08,100.33,100.72,98.85,100.45,89.8494525986968,1413902,0.0,1.0
2020-01-07,98.92,101.25,98.29,100.15,89.5811117746091,1462872,0.0,1.0
2020-01-06,98.6,98.91,97.83,98.36,87.9800115242192,804483,0.0,1.0
2020-01-03,98.5,99.42,98.32,99.23,88.7581999140735,835068,0.0,1.0
2020-01-02,100.37,101.4,99.45,99.88,89.3396050329302,1023074,0.0,1.0
2019-12-31,99.02,99.94,98.91,99.82,89.2859368681126,411357,0.0,1.0
2019-12-30,100.7,100.74,99.13,99.22,88.7492552199372,451995,0.44,1.0
2019-12-27,101.61,101.78,100.86,101.13,90.0583200922361,451630,0.0,1.0
2019-12-26,100.95,101.5,100.54,101.49,90.3789074079012,307161,0.0,1.0
2019-12-24,100.22,101.32,100.02,100.92,89.8713108247649,248786,0.0,1.0
2019-12-23,99.0,100.32,97.76,100.26,89.2835674127123,719326,0.0,1.0
2019-12-20,99.08,99.69,98.46,99.04,88.1971326207364,2375770,0.0,1.0
2019-12-19,100.26,101.95,98.05,98.37,87.6004840054709,1834245,0.0,1.0
2019-12-18,100.74,101.37,99.82,100.27,89.2924726159252,1348597,0.0,1.0
2019-12-17,100.14,101.23,99.67,100.92,89.8713108247649,849933,0.0,1.0
2019-12-16,100.0,100.98,99.48,99.52,88.6245823749564,587352,0.0,1.0
2019-12-13,99.8,100.48,98.97,99.18,88.3218054657172,602764,0.0,1.0
2019-12-12,98.22,99.8,98.01,99.5,88.6067719685306,651249,0.0,1.0
2019-12-11,98.12,98.56,97.75,98.25,87.4936215669158,763239,0.0,1.0
2019-12-10,98.93,99.6,97.52,97.83,87.1196030319733,598904,0.0,1.0
2019-12-09,98.64,99.51,98.26,99.19,88.3307106689301,710364,0.0,1.0
2019-12-06,98.85,99.0,98.11,98.42,87.6450100215355,826829,0.0,1.0
2019-12-05,97.39,98.07,96.91,97.99,87.26208628338,653724,0.0,1.0
2019-12-04,97.46,98.63,96.86,96.91,86.3003243363849,645666,0.0,1.0
2019-12-03,96.6,97.37,95.91,97.25,86.6031012456241,839388,0.0,1.0
2019-12-02,98.03,98.57,97.21,97.86,87.1463186416121,649431,0.0,1.0
2019-11-29,98.8,98.95,97.78,97.96,87.2353706737412,401386,0.0,1.0
