,LZB_Open,LZB_High,LZB_Low,LZB_Close,LZB_Adj Close,LZB_Volume,LZB_Dividend Amount,LZB_Split Coefficient
2021-10-04,32.8,32.94,32.235,32.67,30.4309002227944,383897,0.0,1.0
2021-10-01,32.34,33.01,31.92,32.77,30.5240465350772,499509,0.0,1.0
2021-09-30,34.21,34.21,32.23,32.23,30.02105644875,294069,0.0,1.0
2021-09-29,34.85,35.02,34.1,34.15,31.80946564458,284155,0.0,1.0
2021-09-28,34.98,35.39,34.41,34.71,32.3310849933637,282268,0.0,1.0
2021-09-27,33.6,35.64,33.6,35.08,32.6757263488101,601843,0.0,1.0
2021-09-24,33.57,33.83,33.26,33.48,31.1853853522852,187774,0.0,1.0
2021-09-23,33.91,34.54,33.58,33.63,31.3251048207094,241738,0.0,1.0
2021-09-22,33.04,33.99,32.97,33.57,31.2692170333397,334290,0.0,1.0
2021-09-21,33.36,33.62,32.68,32.89,30.6358221098166,284062,0.0,1.0
2021-09-20,32.68,33.41,32.6,33.15,30.8780025217519,364375,0.0,1.0
2021-09-17,33.19,33.54,32.63,33.29,31.0084073589478,1317973,0.0,1.0
2021-09-16,33.29,33.6,32.93,33.31,31.0270366214044,623134,0.0,1.0
2021-09-15,33.31,34.0,32.98,33.07,30.8034854719256,537439,0.0,1.0
2021-09-14,33.77,33.91,32.8,33.17,30.8966317842085,290677,0.0,1.0
2021-09-13,33.97,33.97,33.18,33.7,31.3903072393074,255094,0.0,1.0
2021-09-10,34.46,34.66,33.46,33.52,31.2226438771983,239105,0.0,1.0
2021-09-09,33.48,34.33,33.365,34.22,31.874668063178,489842,0.0,1.0
2021-09-08,34.4,34.4,33.185,33.24,30.9618342028064,438042,0.0,1.0
2021-09-07,34.45,34.84,34.36,34.39,32.0330167940587,381744,0.0,1.0
2021-09-03,34.51,34.72,34.23,34.53,32.1634216312547,418750,0.0,1.0
2021-09-02,35.05,35.16,34.59,34.86,32.470804461788,327239,0.0,1.0
2021-09-01,34.99,35.33,34.71,35.05,32.6477824551253,317959,0.15,1.0
2021-08-31,35.42,35.505,34.35,35.01,32.4715586293732,806942,0.0,1.0
2021-08-30,35.53,35.53,35.05,35.4,32.8332812190749,337919,0.0,1.0
2021-08-27,35.07,35.845,34.85,35.51,32.9353055392471,390718,0.0,1.0
2021-08-26,35.53,35.64,34.67,35.03,32.4901085057682,370852,0.0,1.0
2021-08-25,35.31,36.04,35.29,35.52,32.9445804774446,325566,0.0,1.0
2021-08-24,35.08,35.72,34.89,35.46,32.8889308482597,322489,0.0,1.0
2021-08-23,35.39,35.39,34.475,35.11,32.564308011348,513419,0.0,1.0
2021-08-20,34.99,35.4,34.38,35.24,32.6848822079152,682001,0.0,1.0
2021-08-19,33.96,35.01,33.49,34.87,32.3417094946085,742296,0.0,1.0
2021-08-18,33.87,34.44,32.73,33.74,31.2936414782934,907414,0.0,1.0
2021-08-17,35.47,35.48,34.18,34.29,31.8037630791547,657274,0.0,1.0
2021-08-16,35.7,36.27,35.14,35.83,33.2321035615665,303875,0.0,1.0
2021-08-13,36.34,36.535,35.67,35.94,33.3341278817387,250211,0.0,1.0
2021-08-12,35.78,36.57,35.52,36.44,33.7978747916127,359477,0.0,1.0
2021-08-11,35.16,36.09,35.03,36.0,33.3897775109236,319537,0.0,1.0
2021-08-10,33.88,35.21,33.83,35.18,32.6292325787303,317628,0.0,1.0
2021-08-09,34.1,34.33,33.71,33.91,31.4513154276505,186608,0.0,1.0
2021-08-06,34.5,34.8,34.02,34.1,31.6275392534026,217847,0.0,1.0
2021-08-05,33.87,34.43,33.64,34.15,31.67391394439,171416,0.0,1.0
2021-08-04,33.62,34.06,33.54,33.62,31.1823422199237,273517,0.0,1.0
2021-08-03,34.19,34.36,33.9148,34.02,31.5533397478228,454042,0.0,1.0
2021-08-02,33.74,34.72,33.74,34.13,31.6553640679951,546174,0.0,1.0
2021-07-30,33.94,34.45,33.56,33.58,31.1452424671337,441164,0.0,1.0
2021-07-29,33.9,34.53,33.84,33.89,31.4327655512556,281560,0.0,1.0
2021-07-28,33.65,33.81,33.04,33.4,30.9782935795791,252175,0.0,1.0
2021-07-27,33.32,33.86,33.0401,33.47,31.0432181469615,403114,0.0,1.0
2021-07-26,33.3,33.79,33.25,33.62,31.1823422199237,291615,0.0,1.0
2021-07-23,33.12,33.32,32.642,33.17,30.7649700010371,168637,0.0,1.0
2021-07-22,34.23,34.23,32.71,32.77,30.393972473138,254482,0.0,1.0
2021-07-21,33.84,34.64,33.68,34.3,31.8130380173522,347724,0.0,1.0
2021-07-20,32.66,33.89,32.43,33.67,31.2287169109111,487903,0.0,1.0
2021-07-19,33.34,33.39,32.4,32.66,30.2919481529657,353704,0.0,1.0
2021-07-16,34.6,34.9,33.4757,33.62,31.1823422199237,294861,0.0,1.0
2021-07-15,34.35,34.89,33.94,34.49,31.9892618431043,319079,0.0,1.0
2021-07-14,35.28,35.5,34.53,34.55,32.0449114722892,320820,0.0,1.0
2021-07-13,35.88,35.99,35.03,35.04,32.4993834439656,246118,0.0,1.0
2021-07-12,35.89,36.28,35.6601,36.18,33.5567263984782,213228,0.0,1.0
2021-07-09,35.96,36.75,35.96,36.27,33.6402008422555,198591,0.0,1.0
2021-07-08,35.46,36.13,34.65,35.54,32.9631303538396,326402,0.0,1.0
2021-07-07,36.42,36.83,36.19,36.2,33.5752762748732,269629,0.0,1.0
2021-07-06,37.03,37.37,35.56,36.6,33.9462738027723,460506,0.0,1.0
2021-07-02,38.05,38.05,37.17,37.18,34.4842202182261,215630,0.0,1.0
2021-07-01,37.2,37.97,37.01,37.85,35.1056410774572,325286,0.0,1.0
2021-06-30,36.96,37.42,36.94,37.04,34.3543710834614,306391,0.0,1.0
2021-06-29,38.12,38.15,37.19,37.23,34.5305949092135,274320,0.0,1.0
2021-06-28,37.86,38.218,36.83,37.61,34.8830425607177,504531,0.0,1.0
2021-06-25,38.43,39.1,37.48,37.85,35.1056410774572,2100419,0.0,1.0
2021-06-24,38.1,38.86,37.74,38.33,35.5508381109362,833789,0.0,1.0
2021-06-23,37.63,38.53,37.63,37.89,35.1427408302471,520753,0.0,1.0
2021-06-22,37.61,37.95,37.25,37.56,34.8366678697303,481176,0.0,1.0
2021-06-21,36.98,38.15,36.96,37.93,35.179840583037,539741,0.0,1.0
2021-06-18,36.01,36.91,35.81,36.79,34.1224976285244,799415,0.0,1.0
2021-06-17,37.51,37.605,36.0,36.74,34.076122937537,849723,0.0,1.0
2021-06-16,41.15,41.5,37.21,37.34,34.6326192293858,1481620,0.0,1.0
2021-06-15,42.42,42.67,41.98,42.28,39.2144386989403,534035,0.0,1.0
2021-06-14,43.35,43.92,42.25,42.49,39.4092124010873,388070,0.0,1.0
2021-06-11,42.62,43.17,42.62,43.12,39.9935335075285,177649,0.0,1.0
2021-06-10,42.58,42.7,42.16,42.48,39.3999374628899,253180,0.0,1.0
2021-06-09,42.77,42.96,42.15,42.16,39.1031394405705,348576,0.0,1.0
2021-06-08,42.77,43.18,42.56,42.78,39.6781856088142,179671,0.0,1.0
2021-06-07,42.89,43.27,42.46,42.66,39.5668863504445,266840,0.0,1.0
2021-06-04,42.02,42.87,41.905,42.81,39.7060104234067,224879,0.0,1.0
2021-06-03,41.1,41.89,40.31,41.81,38.7785166036588,391233,0.0,1.0
2021-06-02,41.92,41.92,41.05,41.3,38.3054947555874,748383,0.0,1.0
2021-06-01,41.42,42.285,41.27,42.03,38.9825652440033,327273,0.0,1.0
2021-05-28,42.43,42.57,41.15,41.23,38.240570188205,206358,0.15,1.0
2021-05-27,42.57,42.975,42.09,42.1,38.9059450198992,334908,0.0,1.0
2021-05-26,41.76,42.33,41.76,41.99,38.8042905317237,270764,0.0,1.0
2021-05-25,41.86,42.32,41.61,41.63,38.4716031158766,237696,0.0,1.0
2021-05-24,42.04,42.21,41.79,41.81,38.6379468238002,166647,0.0,1.0
2021-05-21,42.31,42.435,41.55,41.75,38.582498921159,449815,0.0,1.0
2021-05-20,41.5,42.19,41.14,42.03,38.8412558001512,238813,0.0,1.0
2021-05-19,41.74,41.79,40.83,41.55,38.3976725790217,159400,0.0,1.0
2021-05-18,43.14,43.33,42.23,42.27,39.0630474107159,525588,0.0,1.0
2021-05-17,43.55,43.55,42.582,43.29,40.0056617556161,183269,0.0,1.0
2021-05-14,43.39,43.71,42.9,43.69,40.3753144398907,176720,0.0,1.0
2021-05-13,41.45,43.2,41.45,43.06,39.7931114621582,289033,0.0,1.0
2021-05-12,43.2,43.34,41.2,41.31,38.175880968457,200253,0.0,1.0
2021-05-11,44.6,44.75,42.91,43.6,40.2921425859289,216614,0.0,1.0
2021-05-10,44.61,46.74,44.61,45.38,41.9370970309508,765209,0.0,1.0
2021-05-07,44.07,44.88,44.07,44.55,41.170067711081,507402,0.0,1.0
2021-05-06,44.29,44.5,43.62,44.12,40.7726910754859,224602,0.0,1.0
2021-05-05,45.03,45.03,43.86,44.1,40.7542084412721,448000,0.0,1.0
2021-05-04,45.03,45.25,44.27,44.67,41.2809635163634,374392,0.0,1.0
2021-05-03,44.82,45.545,44.34,45.14,41.715305420386,502722,0.0,1.0
2021-04-30,44.68,44.81,44.03,44.46,41.0868958571193,721470,0.0,1.0
2021-04-29,45.39,45.8,44.39,45.02,41.6044096151037,276889,0.0,1.0
2021-04-28,44.78,45.19,44.42,45.03,41.6136509322105,345668,0.0,1.0
2021-04-27,43.76,44.8,43.7,44.55,41.170067711081,255318,0.0,1.0
2021-04-26,43.6,43.985,43.06,43.72,40.4030383912113,280951,0.0,1.0
2021-04-23,42.88,43.37,42.56,43.22,39.9409725358681,305167,0.0,1.0
2021-04-22,43.15,43.22,42.45,42.67,39.4327000949905,290123,0.0,1.0
2021-04-21,42.41,43.22,41.98,43.0,39.737663559517,244671,0.0,1.0
2021-04-20,43.02,43.04,41.75,42.26,39.0538060936091,250769,0.0,1.0
2021-04-19,43.74,43.74,42.55,43.12,39.8485593647994,209615,0.0,1.0
2021-04-16,43.57,43.92,43.11,43.77,40.4492449767456,178655,0.0,1.0
2021-04-15,43.3,43.4,42.49,43.39,40.0980749266848,262554,0.0,1.0
2021-04-14,42.81,43.255,42.55,42.84,39.5898024858072,190122,0.0,1.0
2021-04-13,42.91,42.95,42.33,42.77,39.5251132660592,230041,0.0,1.0
2021-04-12,43.23,43.75,42.83,43.2,39.9224899016543,249019,0.0,1.0
2021-04-09,43.0,43.1,42.75,43.1,39.8300767305857,269560,0.0,1.0
2021-04-08,42.57,42.85,42.13,42.78,39.534354583166,192524,0.0,1.0
2021-04-07,43.09,43.26,42.34,42.42,39.2016671673189,233946,0.0,1.0
2021-04-06,42.7,43.79,42.67,43.12,39.8485593647994,391911,0.0,1.0
2021-04-05,43.5,43.87,42.145,42.7,39.4604240463111,462645,0.0,1.0
2021-04-01,42.7,43.59,42.445,43.34,40.0518683411504,227054,0.0,1.0
2021-03-31,43.06,43.335,42.25,42.48,39.2571150699601,343827,0.0,1.0
2021-03-30,41.99,43.14,41.9,42.87,39.6175264371278,253067,0.0,1.0
2021-03-29,42.83,44.13,42.12,42.13,38.9336689712198,337212,0.0,1.0
2021-03-26,42.92,43.47,42.36,43.13,39.8578006819063,248819,0.0,1.0
2021-03-25,40.74,42.6,40.48,42.42,39.2016671673189,432988,0.0,1.0
2021-03-24,42.47,42.87,41.22,41.24,38.1111917487089,301517,0.0,1.0
2021-03-23,43.01,43.71,41.615,41.91,38.7303599948688,352086,0.0,1.0
2021-03-22,44.06,44.34,43.25,43.53,40.2274533661809,290872,0.0,1.0
2021-03-19,44.29,44.58,43.8,44.13,40.7819323925927,684956,0.0,1.0
2021-03-18,44.61,46.06,44.11,44.25,40.8928281978751,515998,0.0,1.0
2021-03-17,44.08,44.925,43.49,44.86,41.4565485413938,543088,0.0,1.0
2021-03-16,45.38,45.38,44.15,44.21,40.8558629294476,332264,0.0,1.0
2021-03-15,45.52,46.09,45.0,45.42,41.9740622993782,315774,0.0,1.0
2021-03-12,44.68,45.6,44.53,45.49,42.0387515191263,192114,0.0,1.0
2021-03-11,44.6,45.26,44.14,44.31,40.9482761005163,272220,0.0,1.0
2021-03-10,43.11,44.8099,42.85,44.67,41.2809635163634,371659,0.0,1.0
2021-03-09,43.9,43.9,42.67,42.91,39.6544917055553,423816,0.0,1.0
2021-03-08,41.96,43.78,41.77,43.25,39.9686964871887,703264,0.0,1.0
2021-03-05,39.91,41.41,39.62,41.35,38.2128462368844,774989,0.0,1.0
2021-03-04,40.75,41.25,38.785,39.35,36.3645828155115,737059,0.0,1.0
2021-03-03,41.1,41.76,40.67,40.74,37.6491258933657,893769,0.15,1.0
2021-03-02,42.15,43.05,41.25,41.25,37.9805928858238,1115524,0.0,1.0
2021-03-01,43.14,43.4045,41.96,42.0,38.6711491201115,685848,0.0,1.0
2021-02-26,41.37,43.28,41.37,42.61,39.2328015239988,576317,0.0,1.0
2021-02-25,41.77,43.09,41.38,41.41,38.1279115491385,620963,0.0,1.0
2021-02-24,39.9,41.95,39.34,41.66,38.3580969605677,569846,0.0,1.0
2021-02-23,39.49,40.21,39.08,39.61,36.470576586848,700546,0.0,1.0
2021-02-22,38.71,40.82,38.66,39.55,36.415332088105,565120,0.0,1.0
2021-02-19,38.23,39.2,38.05,38.93,35.8444722677605,1473046,0.0,1.0
2021-02-18,37.55,38.38,37.435,38.02,35.0065973701581,495495,0.0,1.0
2021-02-17,36.29,38.365,35.3,37.66,34.6751303777,1064692,0.0,1.0
2021-02-16,41.33,41.405,39.61,39.95,36.7836287463918,536038,0.0,1.0
2021-02-12,41.25,42.1,40.6,40.8,37.5662591452512,306343,0.0,1.0
2021-02-11,41.54,42.5,41.03,41.19,37.9253483870808,543067,0.0,1.0
2021-02-10,41.26,41.7,39.991,41.0,37.7504074743945,427118,0.0,1.0
2021-02-09,40.8,42.1,40.7,41.1,37.8424816389662,438646,0.0,1.0
2021-02-08,39.98,41.01,39.86,40.9,37.6583333098229,349868,0.0,1.0
2021-02-05,40.07,40.2025,38.92,39.78,36.6271026666199,382287,0.0,1.0
2021-02-04,38.37,39.66,38.32,39.63,36.4889914197623,454847,0.0,1.0
2021-02-03,38.01,38.74,37.57,38.33,35.2920272803303,313427,0.0,1.0
2021-02-02,36.93,37.92,36.22,37.72,34.730374876443,640180,0.0,1.0
2021-02-01,38.84,39.01,36.79,36.89,33.9661593104979,661613,0.0,1.0
2021-01-29,39.27,40.5,38.72,38.72,35.6511165221599,694988,0.0,1.0
2021-01-28,42.25,42.51,40.63,41.21,37.9437632199951,456425,0.0,1.0
2021-01-27,42.59,43.34,41.837,42.1,38.7632232846832,420883,0.0,1.0
2021-01-26,44.74,44.74,42.72,43.41,39.9693948405724,259962,0.0,1.0
2021-01-25,44.06,46.34,43.99,44.37,40.8533068204606,870961,0.0,1.0
2021-01-22,43.09,44.22,42.7441,44.18,40.6783659077744,252778,0.0,1.0
2021-01-21,42.88,43.72,42.88,43.39,39.950980007658,259374,0.0,1.0
2021-01-20,42.98,43.31,42.65,42.74,39.352497937942,339934,0.0,1.0
2021-01-19,44.07,44.23,42.55,42.98,39.5734759329141,307671,0.0,1.0
2021-01-15,44.23,44.48,43.71,43.71,40.2456173342875,332174,0.0,1.0
2021-01-14,43.89,45.0,43.67,44.67,41.1295293141757,348595,0.0,1.0
2021-01-13,43.71,44.19,43.32,43.6,40.1443357532586,285337,0.0,1.0
2021-01-12,42.87,43.64,42.87,43.59,40.1351283368014,189618,0.0,1.0
2021-01-11,42.85,43.68,42.66,43.0,39.5918907658284,245462,0.0,1.0
2021-01-08,43.43,43.43,42.79,43.28,39.8496984266292,336740,0.0,1.0
2021-01-07,42.51,43.17,42.12,42.93,39.5274388506282,342375,0.0,1.0
2021-01-06,40.71,42.5,40.38,42.44,39.0762754442269,499994,0.0,1.0
2021-01-05,39.59,40.62,39.48,40.16,36.9769844919923,328497,0.0,1.0
2021-01-04,39.87,40.09,39.0336,39.71,36.5626507514197,419575,0.0,1.0
2020-12-31,40.19,40.31,39.73,39.84,36.6823471653629,244884,0.0,1.0
2020-12-30,40.5,41.26,40.3,40.31,37.1150957388499,260462,0.0,1.0
2020-12-29,41.45,41.54,40.21,40.47,37.2624144021646,370616,0.0,1.0
2020-12-28,41.1,42.03,41.05,41.46,38.1739486314243,433783,0.0,1.0
2020-12-24,40.77,41.46,40.47,41.19,37.9253483870808,135470,0.0,1.0
2020-12-23,40.65,40.92,40.11,40.72,37.4925998135938,231626,0.0,1.0
2020-12-22,39.38,40.45,39.22,40.28,37.0874734894784,405377,0.0,1.0
2020-12-21,38.96,39.76,38.86,39.44,36.3140505070761,333527,0.0,1.0
2020-12-18,40.51,40.96,39.94,39.95,36.7836287463918,986112,0.0,1.0
2020-12-17,40.27,40.64,39.77,40.25,37.0598512401068,420649,0.0,1.0
2020-12-16,40.0,40.35,39.59,40.12,36.9401548261636,359468,0.0,1.0
2020-12-15,39.59,40.105,39.43,39.79,36.636310083077,492159,0.0,1.0
2020-12-14,39.0,39.56,38.49,39.13,36.0286205969039,664999,0.0,1.0
2020-12-11,38.61,39.22,38.37,38.8,35.7247758538173,367660,0.0,1.0
2020-12-10,38.16,39.0895,37.68,38.76,35.6879461879886,394627,0.0,1.0
2020-12-09,38.45,39.62,38.19,38.36,35.3196495297018,494348,0.0,1.0
2020-12-08,37.51,38.48,37.51,37.97,34.9605602878722,438389,0.0,1.0
2020-12-07,38.84,38.84,37.51,37.91,34.9053157891292,332508,0.0,1.0
2020-12-04,38.7,39.42,38.21,38.99,35.8997167665035,372875,0.0,1.0
2020-12-03,37.34,38.645,37.25,38.4,35.3564791955305,312841,0.0,1.0
2020-12-02,36.57,37.39,36.5,37.37,34.4081153004421,313241,0.0,1.0
2020-12-01,37.43,37.59,36.48,36.72,33.809633230726,440122,0.14,1.0
2020-11-30,38.65,38.65,36.98,37.04,33.9747372454176,479675,0.0,1.0
2020-11-27,38.5,38.85,38.25,38.82,35.6074325018119,168381,0.0,1.0
2020-11-25,38.82,39.18,38.34,38.69,35.4881907134235,264572,0.0,1.0
2020-11-24,39.07,39.27,37.8,38.77,35.5615702755087,859351,0.0,1.0
2020-11-23,39.42,39.67,38.37,38.78,35.5707427207693,538739,0.0,1.0
2020-11-20,39.67,40.23,38.96,39.32,36.066054764844,655952,0.0,1.0
2020-11-19,39.04,40.264,38.03,39.69,36.4054352394877,902726,0.0,1.0
2020-11-18,40.4,42.69,39.38,39.49,36.2219863342749,1400869,0.0,1.0
2020-11-17,37.24,38.49,36.66,38.33,35.1579826840404,835844,0.0,1.0
2020-11-16,37.01,37.93,36.905,37.58,34.4700492894923,272725,0.0,1.0
2020-11-13,36.31,36.97,36.05,36.38,33.3693558582152,246701,0.0,1.0
2020-11-12,37.12,37.6787,35.81,36.07,33.0850100551353,319750,0.0,1.0
2020-11-11,36.53,37.35,36.15,37.31,34.2223932674549,429687,0.0,1.0
2020-11-10,35.43,36.435,35.15,36.37,33.3601834129546,1046236,0.0,1.0
2020-11-09,39.0,39.86,35.06,35.09,32.1861104195924,990135,0.0,1.0
2020-11-06,35.93,36.33,35.72,36.08,33.094182500396,370519,0.0,1.0
2020-11-05,35.14,36.11,35.14,35.66,32.708939799449,203700,0.0,1.0
2020-11-04,34.42,35.08,34.29,34.98,32.0852135217254,404512,0.0,1.0
2020-11-03,35.44,35.54,34.56,34.93,32.0393512954222,227415,0.0,1.0
2020-11-02,34.79,35.09,34.44,34.9,32.0118339596402,317226,0.0,1.0
2020-10-30,34.73,34.97,33.7,34.23,31.3972801271772,640578,0.0,1.0
2020-10-29,34.03,35.0,33.77,34.83,31.9476268428157,301571,0.0,1.0
2020-10-28,34.02,34.61,33.9,34.01,31.1954863314431,365980,0.0,1.0
2020-10-27,35.54,35.88,34.72,34.74,31.86507483547,304883,0.0,1.0
2020-10-26,35.76,36.03,35.19,35.7,32.7456295804916,527083,0.0,1.0
2020-10-23,35.92,36.55,35.53,36.33,33.323493631912,255900,0.0,1.0
2020-10-22,35.59,35.92,35.24,35.59,32.6447326826245,296800,0.0,1.0
2020-10-21,35.57,35.96,35.36,35.52,32.5805255658,518003,0.0,1.0
2020-10-20,36.07,36.27,35.5,35.64,32.6905949089277,329112,0.0,1.0
2020-10-19,36.0,36.73,35.17,35.79,32.8281815878374,641247,0.0,1.0
2020-10-16,34.87,35.98,34.72,35.89,32.9199060404438,595631,0.0,1.0
2020-10-15,33.66,34.93,33.66,34.92,32.0301788501615,284923,0.0,1.0
2020-10-14,34.71,34.82,34.07,34.13,31.3055556745708,398417,0.0,1.0
2020-10-13,34.57,34.845,34.165,34.61,31.7458330470816,476108,0.0,1.0
2020-10-12,34.09,34.74,34.0289,34.61,31.7458330470816,476169,0.0,1.0
2020-10-09,34.5,34.68,33.7,34.2,31.3697627913953,299792,0.0,1.0
2020-10-08,34.11,34.41,33.575,34.32,31.479832134523,337532,0.0,1.0
2020-10-07,33.0,33.74,32.75,33.67,30.8836231925813,354455,0.0,1.0
2020-10-06,33.5,33.54,32.4401,32.62,29.9205164402139,598916,0.0,1.0
2020-10-05,33.16,33.32,32.58,33.11,30.3699662579853,249867,0.0,1.0
2020-10-02,31.93,33.13,31.93,32.87,30.1498275717299,220145,0.0,1.0
2020-10-01,31.92,32.79,31.32,32.73,30.0214133380809,825747,0.0,1.0
2020-09-30,30.92,32.0,30.92,31.63,29.0124443594103,1142242,0.0,1.0
2020-09-29,30.81,31.05,30.46,30.66,28.1227171691281,223950,0.0,1.0
2020-09-28,30.82,31.31,30.69,30.94,28.379545636426,613728,0.0,1.0
2020-09-25,30.29,30.56,30.17,30.44,27.920923373394,355882,0.0,1.0
2020-09-24,30.71,30.99,29.87,30.6,28.0676824975642,902427,0.0,1.0
2020-09-23,31.56,32.05,30.61,30.62,28.0860273880855,575649,0.0,1.0
2020-09-22,30.52,31.58,30.5,31.4,28.8014781184156,273243,0.0,1.0
2020-09-21,31.39,31.61,30.14,30.49,27.9667855996972,346925,0.0,1.0
2020-09-18,32.87,33.1,31.88,32.23,29.5627910750488,922770,0.0,1.0
2020-09-17,32.45,32.915,32.0,32.62,29.9205164402139,365610,0.0,1.0
2020-09-16,32.35,33.36,32.3,32.68,29.9755511117777,364299,0.0,1.0
2020-09-15,32.76,33.15,32.19,32.25,29.5811359655701,172759,0.0,1.0
2020-09-14,32.85,33.04,32.2,32.54,29.8471368781288,268920,0.0,1.0
2020-09-11,32.55,32.84,32.14,32.5,29.8104470970862,238334,0.0,1.0
2020-09-10,32.22,32.86,32.06,32.35,29.6728604181766,336978,0.0,1.0
2020-09-09,31.84,32.07,31.32,31.76,29.1316861477987,266429,0.0,1.0
2020-09-08,31.18,31.85,30.78,31.53,28.9207199068039,436209,0.0,1.0
2020-09-04,32.45,32.66,31.3,31.54,28.9298923520646,251055,0.0,1.0
2020-09-03,33.64,33.69,31.96,32.08,29.4252043961392,342705,0.0,1.0
2020-09-02,33.46,33.8,33.01,33.62,30.8377609662781,298961,0.07,1.0
2020-09-01,32.32,33.42,32.255,33.42,30.5906195159695,218330,0.0,1.0
2020-08-31,33.01,33.01,32.35,32.5,29.7485079075108,339330,0.0,1.0
2020-08-28,33.46,33.72,33.02,33.21,30.3983983879518,266051,0.0,1.0
2020-08-27,33.17,33.45,33.05,33.27,30.4533187102426,305875,0.0,1.0
2020-08-26,32.5,33.1,32.26,32.98,30.1878704858371,385066,0.0,1.0
2020-08-25,32.95,32.95,32.27,32.36,29.6203604888323,321943,0.0,1.0
2020-08-24,32.75,32.98,32.51,32.76,29.9864959707708,336769,0.0,1.0
2020-08-21,32.78,33.155,32.15,32.47,29.7210477463654,405938,0.0,1.0
2020-08-20,33.02,33.95,32.74,32.95,30.1604103246917,776678,0.0,1.0
2020-08-19,33.85,34.27,32.6458,33.09,30.2885577433702,836618,0.0,1.0
2020-08-18,33.07,33.07,31.96,32.17,29.4464461349114,625714,0.0,1.0
2020-08-17,32.31,32.83,31.9932,32.75,29.9773425837224,319901,0.0,1.0
2020-08-14,31.59,32.35,31.26,32.03,29.3182987162329,234885,0.0,1.0
2020-08-13,31.62,32.21,31.5,31.81,29.1169242011667,236208,0.0,1.0
2020-08-12,32.36,32.36,31.31,31.86,29.162691136409,331530,0.0,1.0
2020-08-11,31.75,32.61,31.75,31.9,29.1993046846029,312009,0.0,1.0
2020-08-10,30.91,31.64,30.91,31.35,28.6958683969373,250411,0.0,1.0
2020-08-07,30.07,30.96,29.86,30.94,28.3205795279502,224077,0.0,1.0
2020-08-06,29.93,30.14,29.65,30.0,27.4601611453945,200982,0.0,1.0
2020-08-05,29.25,30.01,28.955,29.99,27.4510077583461,373668,0.0,1.0
2020-08-04,28.63,29.25,28.63,29.08,26.6180495369358,250078,0.0,1.0
2020-08-03,28.63,29.04,28.4,28.88,26.4349817959665,221391,0.0,1.0
2020-07-31,28.66,28.73,27.93,28.46,26.050539539931,269856,0.0,1.0
2020-07-30,27.76,28.92,27.7,28.84,26.3983682477726,330758,0.0,1.0
2020-07-29,27.67,28.405,27.67,28.31,25.913238734204,181807,0.0,1.0
2020-07-28,27.68,28.045,27.445,27.56,25.2267347055691,216119,0.0,1.0
2020-07-27,27.49,28.11,27.49,27.93,25.5654100263623,182715,0.0,1.0
2020-07-24,28.42,28.42,27.48,27.5,25.1718143832783,202526,0.0,1.0
2020-07-23,28.31,28.86,28.12,28.4,25.9956192176402,214869,0.0,1.0
2020-07-22,27.48,28.4,27.48,28.38,25.9773124435432,287071,0.0,1.0
2020-07-21,27.45,28.15,27.45,27.79,25.4372626076838,202396,0.0,1.0
2020-07-20,27.57,27.62,26.81,27.2,24.8972127718244,207470,0.0,1.0
2020-07-17,28.4,28.53,27.52,27.73,25.382342285393,256378,0.0,1.0
2020-07-16,28.44,28.84,28.18,28.37,25.9681590564948,262349,0.0,1.0
2020-07-15,27.99,28.77,27.69,28.57,26.1512267974641,322516,0.0,1.0
2020-07-14,26.66,26.97,26.47,26.96,24.6775314826612,278174,0.0,1.0
2020-07-13,27.32,27.64,26.6,26.74,24.476156967595,230904,0.0,1.0
2020-07-10,26.35,27.03,26.21,26.94,24.6592247085643,194855,0.0,1.0
2020-07-09,27.17,27.17,25.98,26.3,24.0734079374626,221145,0.0,1.0
2020-07-08,27.26,27.63,26.97,27.38,25.0619737386968,211192,0.0,1.0
2020-07-07,27.4,27.67,27.16,27.39,25.0711271257452,277503,0.0,1.0
2020-07-06,27.83,28.06,27.5,27.88,25.51964309112,330002,0.0,1.0
2020-07-02,27.57,27.74,26.84,27.03,24.7416051920005,265606,0.0,1.0
2020-07-01,27.1,27.44,26.68,27.14,24.8422924495336,375237,0.0,1.0
2020-06-30,26.76,27.31,26.6,27.06,24.7690653531459,322842,0.0,1.0
2020-06-29,26.23,27.16,26.21,27.01,24.7232984179036,423623,0.0,1.0
2020-06-26,26.45,26.6,25.53,26.06,23.8537266482994,853397,0.0,1.0
2020-06-25,27.35,27.51,25.93,26.69,24.4303900323527,606410,0.0,1.0
2020-06-24,27.5,28.18,26.56,27.17,24.869752610679,815709,0.0,1.0
2020-06-23,27.9,28.29,27.11,27.75,25.40064905949,739619,0.0,1.0
2020-06-22,26.63,27.62,26.09,27.54,25.2084279314722,293435,0.0,1.0
2020-06-19,28.27,28.27,26.46,26.82,24.5493840639827,471632,0.0,1.0
2020-06-18,27.83,28.48,27.57,27.82,25.4647227688292,267554,0.0,1.0
2020-06-17,29.5,29.65,28.21,28.37,25.9681590564948,399576,0.0,1.0
2020-06-16,28.77,29.62,28.47,29.28,26.8011172779051,607278,0.0,1.0
2020-06-15,25.78,27.92,25.78,27.55,25.2175813185207,368251,0.0,1.0
2020-06-12,28.19,28.19,26.25,27.05,24.7599119660974,273809,0.0,1.0
2020-06-11,27.48,27.53,26.69,26.87,24.595150999225,317966,0.0,1.0
