,DG_Open,DG_High,DG_Low,DG_Close,DG_Adj Close,DG_Volume,DG_Dividend Amount,DG_Split Coefficient
2022-04-07,238.01,243.36,237.04,241.69,232.601760019034,2786372,0.0,1.0
2022-04-06,228.83,239.32,228.06,239.0,230.012911765274,3548596,0.0,1.0
2022-04-05,225.39,230.2,225.39,229.36,220.735403525035,2070973,0.0,1.0
2022-04-04,225.62,226.82,224.92,226.27,217.761596423132,1501735,0.55,1.0
2022-04-01,223.09,226.75,222.63,226.3,217.26236341837,1538798,0.0,1.0
2022-03-31,226.39,228.09,222.46,222.63,213.738930480918,2164611,0.0,1.0
2022-03-30,227.17,229.6405,226.88,227.47,218.385637679084,1288400,0.0,1.0
2022-03-29,228.24,230.82,226.22,228.52,219.393704323314,3336196,0.0,1.0
2022-03-28,221.5,226.34,221.5,226.3,217.26236341837,1385761,0.0,1.0
2022-03-25,221.71,222.32,219.2,221.47,212.625256854912,1280310,0.0,1.0
2022-03-24,222.14,222.865,218.93,220.9,212.078020676615,1541344,0.0,1.0
2022-03-23,225.37,225.985,219.82,221.55,212.702061932567,1819800,0.0,1.0
2022-03-22,229.43,229.84,224.985,226.06,217.031948185404,1790678,0.0,1.0
2022-03-21,228.75,232.77,226.75,228.4,219.278496706831,1838684,0.0,1.0
2022-03-18,222.21,230.005,221.05,229.63,220.459374775786,3022804,0.0,1.0
2022-03-17,220.14,222.4,212.64,221.94,213.076486686138,4386367,0.0,1.0
2022-03-16,214.25,215.79,210.79,212.49,204.003886888067,2584782,0.0,1.0
2022-03-15,209.41,215.28,209.41,214.25,205.693598596491,2793327,0.0,1.0
2022-03-14,206.72,210.76,205.35,208.69,200.355645699424,1454422,0.0,1.0
2022-03-11,206.46,208.835,205.18,205.55,197.341046401441,2362701,0.0,1.0
2022-03-10,205.0,206.82,202.49,206.08,197.849880040909,1174235,0.0,1.0
2022-03-09,203.18,208.93,201.5301,207.22,198.944352397502,1508777,0.0,1.0
2022-03-08,203.15,205.3483,198.67,199.26,191.302247170767,2363823,0.0,1.0
2022-03-07,211.01,213.63,203.58,203.72,195.584130250068,2112191,0.0,1.0
2022-03-04,206.0,211.11,205.1,210.98,202.554191047317,2365785,0.0,1.0
2022-03-03,206.44,208.52,205.0,206.29,198.051493369755,1793165,0.0,1.0
2022-03-02,199.895,206.68,199.67,205.41,197.206637515543,1696945,0.0,1.0
2022-03-01,199.5,204.68,199.43,201.05,193.020760783311,2408723,0.0,1.0
2022-02-28,197.91,199.64,195.63,198.34,190.418988777727,1569675,0.0,1.0
2022-02-25,195.81,199.43,192.27,198.99,191.043030033679,2561525,0.0,1.0
2022-02-24,185.15,191.29,185.15,190.8,183.180110208684,2083126,0.0,1.0
2022-02-23,192.28,192.99,188.06,188.34,180.818354070773,1654301,0.0,1.0
2022-02-22,198.47,199.33,191.29,191.94,184.274582565276,2161376,0.0,1.0
2022-02-18,196.96,201.595,196.76,199.97,191.98389223496,3468265,0.0,1.0
2022-02-17,196.71,198.725,196.0,197.12,189.247711343478,1853497,0.0,1.0
2022-02-16,198.22,199.12,194.32,197.35,189.468525941738,2661515,0.0,1.0
2022-02-15,201.3,201.585,198.245,199.15,191.19664018899,1721738,0.0,1.0
2022-02-14,200.85,201.4,199.22,200.61,192.598332856205,1442381,0.0,1.0
2022-02-11,202.63,203.2,200.37,200.63,192.617534125619,1212003,0.0,1.0
2022-02-10,203.11,205.5,200.955,202.1,194.028827427542,1854296,0.0,1.0
2022-02-09,203.82,206.29,203.37,205.79,197.571461634408,2354127,0.0,1.0
2022-02-08,200.88,204.41,199.5115,202.77,194.672069952908,2913463,0.0,1.0
2022-02-07,202.54,203.41,200.24,200.59,192.579131586792,1622042,0.0,1.0
2022-02-04,205.75,205.75,200.47,202.36,194.278443929922,2005961,0.0,1.0
2022-02-03,205.54,207.655,205.07,205.37,197.168234976716,1850662,0.0,1.0
2022-02-02,208.49,210.24,206.5426,206.69,198.435518758034,2020304,0.0,1.0
2022-02-01,208.42,209.93,205.42,209.12,200.768472991823,1705458,0.0,1.0
2022-01-31,204.51,209.14,204.3901,208.48,200.154032370578,2901921,0.0,1.0
2022-01-28,205.16,205.16,200.7383,204.33,196.169768967192,2080416,0.0,1.0
2022-01-27,205.0,209.165,204.98,205.34,197.139433072595,2232365,0.0,1.0
2022-01-26,212.63,214.36,203.17,204.71,196.534593086057,2327880,0.0,1.0
2022-01-25,215.31,215.345,209.1801,212.01,203.543056422133,2283272,0.0,1.0
2022-01-24,208.446,216.92,208.02,216.58,207.930546483211,2468358,0.0,1.0
2022-01-21,211.67,214.87,210.16,210.18,201.786140270761,2043010,0.0,1.0
2022-01-20,221.66,222.38,211.265,212.1,203.629462134496,3147524,0.0,1.0
2022-01-19,214.51,221.23,213.935,219.94,211.156359744748,2259932,0.0,1.0
2022-01-18,212.79,216.3,208.4,213.11,204.599126239898,2689908,0.0,1.0
2022-01-14,218.99,219.71,213.45,217.08,208.410578218559,4142002,0.0,1.0
2022-01-13,228.16,228.99,222.73,223.06,214.151757773317,1940187,0.0,1.0
2022-01-12,229.25,229.39,227.02,228.6,219.47050940097,1324580,0.0,1.0
2022-01-11,235.97,236.995,227.525,228.65,219.518512574505,2641467,0.0,1.0
2022-01-10,238.27,239.75,234.7,236.31,226.872598760031,2460952,0.0,1.0
2022-01-07,235.55,240.14,234.65,238.27,228.754323162594,2315687,0.0,1.0
2022-01-06,226.69,236.5,226.69,235.8,226.382966389977,3011822,0.0,1.0
2022-01-05,233.97,237.0,232.68,233.8,224.462839448586,1829576,0.0,1.0
2022-01-04,233.44,235.91,233.01,233.7,224.366833101516,1348549,0.0,1.0
2022-01-03,234.32,236.47,232.36,235.48,226.075746079354,1499141,0.42,1.0
2021-12-31,236.52,239.0,235.4,235.83,226.008661288233,1705276,0.0,1.0
2021-12-30,234.75,237.55,233.75,235.83,226.008661288233,1312359,0.0,1.0
2021-12-29,229.38,233.995,228.66,233.58,223.852364430757,1582526,0.0,1.0
2021-12-28,225.41,229.51,225.41,228.32,218.811421555058,1805126,0.0,1.0
2021-12-27,222.18,224.84,222.05,224.69,215.33259595833,2345527,0.0,1.0
2021-12-23,220.41,222.655,219.67,221.33,212.1125259845,2241689,0.0,1.0
2021-12-22,221.65,221.91,219.1,220.22,211.048752868145,1005638,0.0,1.0
2021-12-21,219.87,222.05,217.915,221.72,212.486284106462,1142452,0.0,1.0
2021-12-20,220.71,221.3199,215.93,220.4,211.221256616743,2155335,0.0,1.0
2021-12-17,226.39,226.81,221.03,222.5,213.233800350387,3493142,0.0,1.0
2021-12-16,226.27,226.5,222.76,225.66,216.262199492442,1362639,0.0,1.0
2021-12-15,225.25,226.45,223.0,226.12,216.703042405526,1570119,0.0,1.0
2021-12-14,224.95,226.77,224.06,225.45,216.060945119078,1708670,0.0,1.0
2021-12-13,221.87,226.85,221.63,226.0,216.588039906461,1949535,0.0,1.0
2021-12-10,222.51,224.21,221.3,222.4,213.137964934499,1397884,0.0,1.0
2021-12-09,221.44,222.89,219.48,222.33,213.070880143378,1262108,0.0,1.0
2021-12-08,225.16,225.29,218.03,221.41,212.18919431721,2151278,0.0,1.0
2021-12-07,226.61,226.97,220.45,224.5,215.150508668143,1611266,0.0,1.0
2021-12-06,221.71,230.205,221.37,225.53,216.137613451788,2316343,0.0,1.0
2021-12-03,217.08,223.99,214.81,222.0,212.754623270948,3111407,0.0,1.0
2021-12-02,218.14,221.605,211.45,215.81,206.822411027492,3453143,0.0,1.0
2021-12-01,221.31,228.45,221.31,222.79,213.511723056462,3452669,0.0,1.0
2021-11-30,223.09,225.37,220.82,221.3,212.083775359733,3072954,0.0,1.0
2021-11-29,225.0,228.67,223.13,225.07,215.696770538704,1794470,0.0,1.0
2021-11-26,222.64,226.45,222.33,224.42,215.073840335433,998014,0.0,1.0
2021-11-24,224.12,225.34,222.18,223.43,214.125069718144,956825,0.0,1.0
2021-11-23,226.09,226.73,222.9,225.14,215.763855329825,1163769,0.0,1.0
2021-11-22,226.0,229.16,223.56,225.96,216.549705740106,1627371,0.0,1.0
2021-11-19,222.83,226.04,222.4,224.55,215.198426376087,1794552,0.0,1.0
2021-11-18,224.06,224.06,220.5254,222.34,213.080463684967,1779845,0.0,1.0
2021-11-17,228.38,228.5,220.36,222.88,213.597974930761,2383376,0.0,1.0
2021-11-16,227.0,231.4,227.0,230.33,220.737713414403,1693393,0.0,1.0
2021-11-15,227.98,231.73,225.575,227.0,217.546394065339,1794304,0.0,1.0
2021-11-12,222.6,225.69,221.82,225.0,215.629685747583,1367548,0.0,1.0
2021-11-11,220.99,222.03,220.32,221.28,212.064608276556,1001243,0.0,1.0
2021-11-10,219.83,221.52,218.68,220.77,211.575847655528,740261,0.0,1.0
2021-11-09,219.29,222.5,218.87,220.18,211.01041870179,869370,0.0,1.0
2021-11-08,223.3,225.46,217.57,220.93,211.729184320948,1891615,0.0,1.0
2021-11-05,227.32,227.96,223.9,225.63,216.233448867676,958326,0.0,1.0
2021-11-04,224.19,228.25,223.77,226.21,216.789294279825,1543686,0.0,1.0
2021-11-03,221.1,224.0,219.9,223.72,214.402992424219,1237921,0.0,1.0
2021-11-02,220.78,222.6,219.675,221.84,212.601286605528,1096227,0.0,1.0
2021-11-01,222.21,222.48,219.52,220.47,211.288341407865,866555,0.0,1.0
2021-10-29,220.17,222.73,219.65,221.52,212.294613274687,811447,0.0,1.0
2021-10-28,220.76,221.83,220.24,220.92,211.71960077936,819706,0.0,1.0
2021-10-27,221.57,221.98,219.63,220.37,211.192505991977,1037665,0.0,1.0
2021-10-26,223.28,223.28,221.18,221.53,212.304196816275,925561,0.0,1.0
2021-10-25,220.28,223.36,219.01,222.49,213.224216808798,798445,0.0,1.0
2021-10-22,219.79,221.7,218.68,220.31,211.135004742444,893341,0.0,1.0
2021-10-21,215.78,219.69,215.03,218.94,209.822059544781,1144520,0.0,1.0
2021-10-20,214.48,216.71,213.76,215.23,206.266565615343,1080623,0.0,1.0
2021-10-19,213.76,214.6047,212.49,213.79,204.886535626559,858248,0.0,1.0
2021-10-18,212.3,214.0,211.246,213.7,204.80028375226,994540,0.0,1.0
2021-10-15,213.83,214.64,212.67,212.8,203.937765009269,991385,0.0,1.0
2021-10-14,209.97,214.12,209.5,212.8,203.937765009269,1216805,0.0,1.0
2021-10-13,207.95,211.13,207.845,209.4,200.679360869083,1159538,0.0,1.0
2021-10-12,210.48,211.29,207.5901,208.26,199.586837127962,1771028,0.0,1.0
2021-10-11,209.68,211.32,209.68,209.79,201.053118991046,1209077,0.0,1.0
2021-10-08,210.83,211.38,209.16,210.4,201.637715027962,918091,0.0,1.0
2021-10-07,207.82,211.29,207.82,210.83,202.049807316279,1347515,0.0,1.0
2021-10-06,205.0,207.335,203.8,207.12,198.494313386841,1140410,0.0,1.0
2021-10-05,206.94,207.44,205.09,205.61,197.047198606935,1301511,0.0,1.0
2021-10-04,208.33,209.065,204.77,206.19,197.603044019085,1499821,0.42,1.0
2021-10-01,212.1,212.28,208.285,209.21,200.089699623603,1583349,0.0,1.0
2021-09-30,216.0,216.665,212.1,212.14,202.891969208696,1817295,0.0,1.0
2021-09-29,215.44,219.27,215.44,216.97,207.51141019709,1147982,0.0,1.0
2021-09-28,215.12,216.69,214.03,215.2,205.818571574014,1461336,0.0,1.0
2021-09-27,216.85,218.95,216.29,216.76,207.310564936725,1044887,0.0,1.0
2021-09-24,217.84,218.27,216.25,217.71,208.219150638376,1135370,0.0,1.0
2021-09-23,219.66,220.46,218.315,218.36,208.840814539506,855427,0.0,1.0
2021-09-22,220.03,220.43,217.16,219.02,209.472042500653,1386710,0.0,1.0
2021-09-21,221.98,222.8,219.16,219.55,209.978937681574,1226919,0.0,1.0
2021-09-20,220.57,223.42,220.03,221.79,212.121287125467,1698204,0.0,1.0
2021-09-17,221.46,224.38,221.46,222.11,212.427337046023,2306136,0.0,1.0
2021-09-16,217.01,221.965,217.01,221.56,211.901313745068,1702264,0.0,1.0
2021-09-15,216.34,218.04,215.15,216.97,207.51141019709,1382430,0.0,1.0
2021-09-14,217.77,218.18,215.21,216.29,206.861054115908,1157743,0.0,1.0
2021-09-13,218.14,220.66,217.11,217.6,208.113945978185,1327065,0.0,1.0
2021-09-10,220.73,221.0,217.69,218.05,208.544328678967,1586330,0.0,1.0
2021-09-09,223.94,224.195,220.08,220.14,210.5432172226,1438959,0.0,1.0
2021-09-08,221.62,224.08,220.72,224.04,214.273200629378,1441043,0.0,1.0
2021-09-07,222.83,223.16,220.35,221.54,211.882185625033,1236553,0.0,1.0
2021-09-03,225.35,225.62,221.7,222.45,212.752515086614,1107864,0.0,1.0
2021-09-02,222.5,225.02,222.02,224.96,215.153094150977,1219882,0.0,1.0
2021-09-01,222.85,223.67,220.62,222.69,212.982052527031,1292219,0.0,1.0
2021-08-31,225.46,226.08,221.77,222.91,213.192461847414,2568640,0.0,1.0
2021-08-30,225.505,228.24,224.58,225.36,215.535656551672,2078581,0.0,1.0
2021-08-27,225.83,226.31,222.79,225.25,215.430451891481,3009074,0.0,1.0
2021-08-26,220.73,227.57,215.1,225.9,216.05211579261,5959721,0.0,1.0
2021-08-25,232.88,235.375,232.67,234.74,224.506744847974,1563604,0.0,1.0
2021-08-24,235.03,235.28,232.62,232.75,222.603496904516,1367423,0.0,1.0
2021-08-23,235.49,238.5,234.38,234.64,224.4111042478,1325086,0.0,1.0
2021-08-20,232.97,235.93,232.075,234.78,224.545001088044,1247212,0.0,1.0
2021-08-19,230.3,234.2,228.6,232.47,222.335703224029,1138532,0.0,1.0
2021-08-18,231.77,234.79,230.41,231.64,221.541886242586,1528693,0.0,1.0
2021-08-17,236.25,236.25,230.78,231.54,221.446245642413,2030886,0.0,1.0
2021-08-16,235.49,237.98,233.89,237.84,227.471603453362,1144341,0.0,1.0
2021-08-13,236.89,237.73,235.5,236.76,226.438684971485,1288952,0.0,1.0
2021-08-12,238.5,238.5,234.87,236.28,225.979610090651,1669803,0.0,1.0
2021-08-11,238.42,239.35,237.61,238.0,227.62462841364,1097033,0.0,1.0
2021-08-10,236.38,239.0836,235.71,238.22,227.835037734022,1080687,0.0,1.0
2021-08-09,236.46,236.94,235.21,236.38,226.075250690824,1096903,0.0,1.0
2021-08-06,235.94,236.59,234.81,236.15,225.855277310425,784436,0.0,1.0
2021-08-05,235.59,236.72,233.8341,235.81,225.530099269834,1018945,0.0,1.0
2021-08-04,235.04,236.07,233.56,234.9,224.659769808252,1091516,0.0,1.0
2021-08-03,232.91,236.43,232.3962,235.05,224.803230708513,1086010,0.0,1.0
2021-08-02,232.87,233.325,228.92,232.5,222.364395404081,1230456,0.0,1.0
2021-07-30,232.51,234.35,232.49,232.64,222.498292244324,1098769,0.0,1.0
2021-07-29,231.02,233.12,230.52,233.0,222.84259840495,991137,0.0,1.0
2021-07-28,229.0,231.39,228.2576,230.06,220.03076475984,1059301,0.0,1.0
2021-07-27,230.5,231.24,228.93,230.15,220.116841299997,879641,0.0,1.0
2021-07-26,228.6,230.48,227.11,229.97,219.944688219684,1188158,0.0,1.0
2021-07-23,225.01,229.11,225.01,228.9,218.921333797824,853672,0.0,1.0
2021-07-22,224.79,226.49,223.22,225.59,215.755629932072,856016,0.0,1.0
2021-07-21,225.84,226.18,224.03,224.22,214.445353709691,1048039,0.0,1.0
2021-07-20,224.49,227.56,224.15,226.41,216.539882853497,1315431,0.0,1.0
2021-07-19,221.77,224.94,221.42,224.27,214.493174009777,1927724,0.0,1.0
2021-07-16,222.72,223.84,221.59,222.17,212.484721406128,2144839,0.0,1.0
2021-07-15,221.38,222.27,220.27,221.95,212.274312085745,1263269,0.0,1.0
2021-07-14,220.94,221.35,219.31,220.89,211.260521723903,936975,0.0,1.0
2021-07-13,219.45,221.93,219.39,220.02,210.428448502391,1424072,0.0,1.0
2021-07-12,220.16,220.57,217.9,219.46,209.892861141418,1414740,0.0,1.0
2021-07-09,219.83,221.42,219.31,220.77,211.145753003695,2009326,0.0,1.0
2021-07-08,220.36,221.92,218.745,219.66,210.084142341765,1424211,0.0,1.0
2021-07-07,218.95,223.14,218.01,221.5,211.843929384963,1677312,0.0,1.0
2021-07-06,217.93,218.95,216.4301,218.4,208.879070779575,1260835,0.0,1.0
2021-07-02,218.05,219.71,217.61,218.53,209.003403559801,1084050,0.42,1.0
2021-07-01,216.84,218.07,216.13,217.81,207.915192187076,1263973,0.0,1.0
2021-06-30,216.96,217.4,215.71,216.39,206.559700828068,1125716,0.0,1.0
2021-06-29,215.31,219.05,215.1,216.99,207.132443655818,1397397,0.0,1.0
2021-06-28,212.59,216.08,211.93,215.02,205.251938038038,1504683,0.0,1.0
2021-06-25,213.61,214.2,211.43,211.91,202.283221047534,4079672,0.0,1.0
2021-06-24,215.17,215.17,213.17,213.9,204.182818092905,1571098,0.0,1.0
2021-06-23,214.5,214.91,212.82,214.08,204.35464094123,1528300,0.0,1.0
2021-06-22,214.78,215.99,213.62,214.84,205.080115189713,1277278,0.0,1.0
2021-06-21,213.61,214.85,212.67,213.97,204.249638089476,1650025,0.0,1.0
2021-06-18,212.0,214.095,211.55,212.7,203.037332437405,3689941,0.0,1.0
2021-06-17,211.09,214.3,210.61,213.28,203.590983837563,2147751,0.0,1.0
2021-06-16,212.41,213.03,209.8904,211.14,201.548201085255,2427460,0.0,1.0
2021-06-15,210.21,212.75,209.17,212.12,202.483681037246,2012501,0.0,1.0
2021-06-14,209.62,210.14,207.81,209.55,200.030432591717,1343115,0.0,1.0
2021-06-11,207.21,210.44,206.34,209.31,199.801335460617,1757284,0.0,1.0
2021-06-10,204.28,207.04,204.28,206.45,197.071261315008,1965647,0.0,1.0
2021-06-09,205.97,206.98,204.7,204.93,195.620312818041,1823610,0.0,1.0
2021-06-08,207.14,207.14,204.79,205.72,196.374424207912,1651027,0.0,1.0
2021-06-07,207.03,207.09,205.07,206.0,196.641704194195,1529075,0.0,1.0
2021-06-04,206.05,206.97,204.5,206.76,197.367178442679,1610801,0.0,1.0
2021-06-03,202.68,206.46,202.0,206.0,196.641704194195,2008171,0.0,1.0
2021-06-02,200.925,203.26,199.9038,202.23,193.042970093166,1702425,0.0,1.0
2021-06-01,203.0,203.45,201.19,201.42,192.269767275703,1778840,0.0,1.0
2021-05-28,205.56,207.135,202.245,202.96,193.739807200262,2730200,0.0,1.0
2021-05-27,204.0,208.0,202.25,204.39,195.104844273066,4110245,0.0,1.0
2021-05-26,199.69,201.55,198.94,199.98,190.895184489103,2648146,0.0,1.0
2021-05-25,198.36,199.93,195.76,198.87,189.835610257765,2294998,0.0,1.0
2021-05-24,200.57,203.94,196.78,197.15,188.193747484882,3570491,0.0,1.0
2021-05-21,204.71,206.07,204.25,205.04,195.725315669795,1381476,0.0,1.0
2021-05-20,203.69,205.24,202.12,204.12,194.847110000579,1294997,0.0,1.0
2021-05-19,203.34,205.96,201.64,203.73,194.474827162541,1443142,0.0,1.0
2021-05-18,205.5,207.82,204.81,204.95,195.639404245633,1711151,0.0,1.0
2021-05-17,206.26,206.69,201.98,204.2,194.923475710945,2305211,0.0,1.0
2021-05-14,207.24,207.24,203.83,206.2,196.832618470112,2069052,0.0,1.0
2021-05-13,206.34,207.29,203.04,205.76,196.412607063095,2498976,0.0,1.0
2021-05-12,210.6,211.88,205.8,205.87,196.51760991485,2918424,0.0,1.0
2021-05-11,217.68,217.94,212.16,213.9,204.182818092905,1996855,0.0,1.0
2021-05-10,221.0,222.53,218.75,218.86,208.917492135639,1506411,0.0,1.0
2021-05-07,219.29,220.95,216.77,220.2,210.196617784281,1374308,0.0,1.0
2021-05-06,216.55,218.79,215.56,218.5,208.573846438989,1336637,0.0,1.0
2021-05-05,216.96,217.27,215.13,215.88,206.07286942448,1032400,0.0,1.0
2021-05-04,214.55,216.35,213.6,216.24,206.41651512113,1916710,0.0,1.0
2021-05-03,216.02,217.84,215.78,216.57,206.731523676393,1503598,0.0,1.0
2021-04-30,214.06,215.45,213.535,214.75,204.994203765551,1398819,0.0,1.0
2021-04-29,213.04,215.47,212.46,214.87,205.108752331101,1424205,0.0,1.0
2021-04-28,212.08,213.465,211.17,212.08,202.445498182063,1002087,0.0,1.0
2021-04-27,211.66,213.7689,210.265,212.4,202.75096102353,1435350,0.0,1.0
2021-04-26,212.73,212.75,209.83,211.73,202.111398199209,1616373,0.0,1.0
2021-04-23,215.29,215.29,211.2522,213.31,203.619620978951,1585063,0.0,1.0
2021-04-22,216.92,217.28,213.42,215.16,205.38557803118,1570720,0.0,1.0
2021-04-21,218.58,219.845,216.69,216.84,206.98925794888,1672803,0.0,1.0
2021-04-20,217.57,218.96,216.9371,218.29,208.373386449276,1463581,0.0,1.0
2021-04-19,217.09,217.48,215.5,216.73,206.884255097126,1432770,0.0,1.0
2021-04-16,216.35,218.77,214.75,216.74,206.893800810922,2301209,0.0,1.0
2021-04-15,213.97,216.87,213.27,215.75,205.948775145134,2010263,0.0,1.0
2021-04-14,211.88,214.68,211.62,213.55,203.848718110051,2397087,0.0,1.0
2021-04-13,209.86,212.59,209.08,212.04,202.40731532688,2277624,0.0,1.0
2021-04-12,207.25,210.03,206.87,209.04,199.543601188129,2192238,0.0,1.0
2021-04-09,207.52,208.42,206.6,206.66,197.271721304721,1949106,0.0,1.0
2021-04-08,206.02,208.85,205.83,207.19,197.7776441359,2023467,0.0,1.0
2021-04-07,206.08,207.345,205.23,205.73,196.383969921708,1714146,0.0,1.0
2021-04-06,205.6,207.95,204.97,205.63,196.28851278375,1823928,0.0,1.0
2021-04-05,202.35,208.07,202.05,207.78,198.340841249854,1979346,0.42,1.0
2021-04-01,201.99,204.42,200.91,202.4,192.815496008504,2105195,0.0,1.0
2021-03-31,201.75,204.93,200.69,202.62,193.025078069383,2195610,0.0,1.0
2021-03-30,204.0,205.41,201.41,201.75,192.19627628318,1966702,0.0,1.0
2021-03-29,202.9,204.55,199.11,203.39,193.758615282458,2453965,0.0,1.0
2021-03-26,198.18,203.1,197.84,203.08,193.463295105765,2787799,0.0,1.0
2021-03-25,197.0,199.38,195.39,197.78,188.414272730049,2795571,0.0,1.0
2021-03-24,197.1,200.01,196.125,197.08,187.747420718162,2561855,0.0,1.0
2021-03-23,193.74,200.34,193.5633,197.09,187.756947175474,3869707,0.0,1.0
2021-03-22,188.3,196.54,188.13,193.96,184.775166036608,5347108,0.0,1.0
2021-03-19,179.4,189.99,178.66,187.78,178.887815417376,6939643,0.0,1.0
2021-03-18,176.34,181.55,173.5,178.8,170.333056750595,12326524,0.0,1.0
2021-03-17,193.01,193.22,187.21,187.51,178.630601069933,2964526,0.0,1.0
2021-03-16,193.21,195.27,192.84,193.55,184.384581286788,2219340,0.0,1.0
2021-03-15,194.48,195.07,192.465,194.1,184.908536438985,2548877,0.0,1.0
2021-03-12,189.35,192.4,187.89,191.96,182.869874574073,1885932,0.0,1.0
2021-03-11,188.39,190.52,187.4,189.67,180.688315849471,2281616,0.0,1.0
2021-03-10,187.42,189.19,185.905,187.55,178.668706899184,1832433,0.0,1.0
2021-03-09,183.76,187.3,182.66,186.7,177.858958027607,2761906,0.0,1.0
2021-03-08,179.985,184.73,178.64,181.98,173.362470176025,2294692,0.0,1.0
2021-03-05,178.85,179.36,174.35,178.71,170.247318634781,2522349,0.0,1.0
2021-03-04,182.31,182.7,176.64,178.14,169.704310567959,3199518,0.0,1.0
2021-03-03,185.48,187.0,182.86,182.89,174.229377791478,3208060,0.0,1.0
2021-03-02,193.27,193.55,186.32,186.5,177.668428881353,4136545,0.0,1.0
2021-03-01,189.26,193.18,188.97,192.9,183.765361561464,3630551,0.0,1.0
2021-02-26,189.6,189.83,187.26,188.99,180.040516752209,3063106,0.0,1.0
2021-02-25,190.0,191.3975,186.91,188.68,179.745196575516,3055502,0.0,1.0
2021-02-24,194.82,194.82,190.4234,192.61,183.489094299397,2484365,0.0,1.0
2021-02-23,199.33,199.33,195.16,195.18,185.937393828754,1930590,0.0,1.0
2021-02-22,201.05,201.31,198.58,198.77,189.357392004003,1830169,0.0,1.0
2021-02-19,203.82,203.82,200.61,201.16,191.634215301732,1826641,0.0,1.0
2021-02-18,199.03,203.05,198.5,202.83,193.225133672949,1563312,0.0,1.0
2021-02-17,199.66,201.93,198.82,201.5,191.958114850363,1423755,0.0,1.0
2021-02-16,198.52,201.41,197.76,200.23,190.748254771654,1681268,0.0,1.0
2021-02-12,200.0,200.89,197.965,198.6,189.195442229688,1561084,0.0,1.0
2021-02-11,200.92,202.74,199.9,200.04,190.567252082713,1495870,0.0,1.0
2021-02-10,205.5,205.76,200.96,201.32,191.786638618735,2159276,0.0,1.0
2021-02-09,200.7,203.89,198.63,203.49,193.853879855585,3079699,0.0,1.0
2021-02-08,195.32,198.77,194.92,198.38,188.985860168809,3475832,0.0,1.0
2021-02-05,196.25,199.155,193.02,193.82,184.64179563423,3784643,0.0,1.0
2021-02-04,196.07,196.92,193.93,195.72,186.451822523638,2842799,0.0,1.0
2021-02-03,195.63,196.9,195.01,195.78,186.508981267514,3184616,0.0,1.0
2021-02-02,193.59,198.0,193.31,195.35,186.099343603069,3715556,0.0,1.0
2021-02-01,194.61,195.79,192.34,192.75,183.622464701774,3087300,0.0,1.0
2021-01-29,199.54,200.0,194.37,194.61,185.394385761931,4483823,0.0,1.0
2021-01-28,199.01,201.51,198.25,199.05,189.624132808758,6267183,0.0,1.0
2021-01-27,205.35,207.75,198.51,199.63,190.176667332893,3201583,0.0,1.0
2021-01-26,207.15,207.555,205.26,206.12,196.359338128818,1472522,0.0,1.0
2021-01-25,206.76,207.99,205.11,206.57,196.788028707888,1511695,0.0,1.0
2021-01-22,207.72,208.2921,205.76,206.21,196.445076244632,1455288,0.0,1.0
2021-01-21,205.68,209.39,204.51,207.72,197.883571298846,2085248,0.0,1.0
2021-01-20,206.89,207.12,203.93,205.12,195.406692397551,2741045,0.0,1.0
2021-01-19,211.5,212.44,205.96,206.06,196.302179384942,2148426,0.0,1.0
2021-01-15,213.24,213.76,210.45,211.44,201.42741341916,1795790,0.0,1.0
2021-01-14,217.1,217.86,213.11,213.24,203.142175735441,2568678,0.0,1.0
2021-01-13,217.21,219.58,216.04,218.22,207.886351477153,1169387,0.0,1.0
2021-01-12,214.79,218.765,213.645,218.38,208.038774794155,2155905,0.0,1.0
2021-01-11,215.37,217.65,214.62,215.26,205.066520112601,1605195,0.0,1.0
2021-01-08,218.64,219.0,214.46,215.81,205.590475264798,1859222,0.0,1.0
2021-01-07,215.0,218.48,214.6,217.72,207.410028611519,1519050,0.0,1.0
2021-01-06,206.57,216.06,205.81,215.31,205.114152399165,2648423,0.0,1.0
2021-01-05,209.43,210.0,206.4,206.73,196.940452024891,1781098,0.0,1.0
2021-01-04,210.25,211.6032,207.795,209.71,199.779336304068,2036943,0.36,1.0
2020-12-31,209.87,210.62,208.15,210.3,199.99806933282,1396248,0.0,1.0
2020-12-30,211.28,212.07,209.9,209.93,199.64619446048,1057355,0.0,1.0
2020-12-29,210.76,211.8394,210.085,211.34,200.987123028046,1129845,0.0,1.0
2020-12-28,213.14,213.16,209.605,210.39,200.083660517984,1263432,0.0,1.0
2020-12-24,211.35,212.35,210.64,211.28,200.930062237937,535702,0.0,1.0
2020-12-23,211.86,213.34,211.02,211.17,200.825450789403,1691284,0.0,1.0
2020-12-22,212.04,213.5,210.825,213.07,202.632375809529,1705692,0.0,1.0
2020-12-21,209.0,212.2,206.82,210.96,200.625738024021,1996811,0.0,1.0
2020-12-18,212.87,213.26,209.96,210.48,200.169251703147,4192640,0.0,1.0
2020-12-17,212.01,213.37,211.47,212.55,202.137848961916,1670062,0.0,1.0
2020-12-16,207.95,212.25,207.76,211.02,200.68279881413,1710392,0.0,1.0
2020-12-15,206.6,208.97,205.88,207.78,197.601516148232,2247828,0.0,1.0
