,DG_Open,DG_High,DG_Low,DG_Close,DG_Adj Close,DG_Volume,DG_Dividend Amount,DG_Split Coefficient
2020-10-28,212.18,215.33,210.04,211.02,202.099948440705,1568538,0.0,1.0
2020-10-27,212.5,214.72,211.7,213.71,204.676239130239,1073746,0.0,1.0
2020-10-26,214.02,214.83,209.64,212.04,203.07683189919,1194737,0.0,1.0
2020-10-23,214.07,215.825,212.7101,215.44,206.333110094141,1333683,0.0,1.0
2020-10-22,218.88,219.48,213.8,214.32,205.260453747569,1345521,0.0,1.0
2020-10-21,217.83,221.715,217.83,219.86,210.566271747576,1758589,0.0,1.0
2020-10-20,218.07,220.26,217.41,217.78,208.574195675371,1056182,0.0,1.0
2020-10-19,222.43,224.07,217.38,218.07,208.851937050823,1558915,0.0,1.0
2020-10-16,224.03,224.815,221.71,221.71,212.338070177181,1604191,0.0,1.0
2020-10-15,219.94,223.65,219.14,222.87,213.449035678988,1498009,0.0,1.0
2020-10-14,222.7,222.775,219.75,220.1,210.796126678984,1178679,0.0,1.0
2020-10-13,220.7,223.94,220.7,223.0,213.5735404335,1122628,0.0,1.0
2020-10-12,222.12,222.505,220.0,220.56,211.236681964183,1505691,0.0,1.0
2020-10-09,219.85,222.78,219.72,220.98,211.638928094148,1301673,0.0,1.0
2020-10-08,216.66,219.4,215.9,218.88,209.627697444325,1412156,0.0,1.0
2020-10-07,213.87,215.73,213.6,214.53,205.461576812551,1572940,0.0,1.0
2020-10-06,214.5,216.48,211.57,212.29,203.316264119407,1670258,0.0,1.0
2020-10-05,212.0,213.58,210.82,213.19,204.178220112188,1315768,0.36,1.0
2020-10-02,209.79,212.68,209.555,211.52,202.237307975322,1302616,0.0,1.0
2020-10-01,211.26,213.92,210.97,211.52,202.237307975322,1829295,0.0,1.0
2020-09-30,210.33,211.64,208.35,209.62,200.420690704364,1707664,0.0,1.0
2020-09-29,209.5,211.98,209.25,209.64,200.439812991426,1289502,0.0,1.0
2020-09-28,208.72,210.89,206.1901,209.8,200.592791287928,1528269,0.0,1.0
2020-09-25,205.11,209.34,204.35,208.39,199.244670050007,1160471,0.0,1.0
2020-09-24,204.22,206.29,202.58,205.02,196.022564679938,1407592,0.0,1.0
2020-09-23,208.44,209.86,203.83,204.22,195.25767319743,1893012,0.0,1.0
2020-09-22,202.31,208.96,202.31,208.34,199.19686433235,1857466,0.0,1.0
2020-09-21,206.92,207.36,202.31,202.94,194.033846825415,2316366,0.0,1.0
2020-09-18,204.32,208.99,203.74,208.1,198.967396887597,3920136,0.0,1.0
2020-09-17,200.62,204.13,200.5,203.5,194.569270863172,1934658,0.0,1.0
2020-09-16,203.9,204.88,202.4,202.75,193.85218509832,1857129,0.0,1.0
2020-09-15,202.57,203.93,201.7947,202.87,193.966918820696,1526271,0.0,1.0
2020-09-14,201.13,203.75,200.81,202.11,193.240271912313,1977451,0.0,1.0
2020-09-11,197.98,200.94,197.91,200.5,191.700927803764,1676913,0.0,1.0
2020-09-10,197.45,200.35,196.73,197.12,188.469261290164,1829597,0.0,1.0
2020-09-09,193.35,198.91,193.2,197.45,188.784779026699,1714737,0.0,1.0
2020-09-08,194.13,195.705,190.76,192.4,183.956401543362,2235951,0.0,1.0
2020-09-04,196.97,198.17,191.47,195.72,187.130701195774,1777189,0.0,1.0
2020-09-03,203.39,203.688,196.04,196.8,188.163304697161,2163424,0.0,1.0
2020-09-02,200.0,204.99,197.76,204.1,195.142939475053,2416587,0.0,1.0
2020-09-01,201.6,203.0825,199.79,199.9,191.127259191882,1748225,0.0,1.0
2020-08-31,200.93,203.49,199.85,201.88,193.020365611091,2112880,0.0,1.0
2020-08-28,202.25,202.96,198.56,200.39,191.595755224919,2232241,0.0,1.0
2020-08-27,206.0001,206.98,199.55,201.34,192.504063860398,3846319,0.0,1.0
2020-08-26,198.74,204.66,198.56,204.09,195.133378331522,2407460,0.0,1.0
2020-08-25,199.13,199.57,197.51,198.66,189.941677393993,1552570,0.0,1.0
2020-08-24,201.0,201.18,198.01,198.32,189.616598513927,2686843,0.0,1.0
2020-08-21,198.5,200.3421,197.72,198.93,190.19982826934,1787064,0.0,1.0
2020-08-20,199.42,200.0,197.47,197.8,189.119419050297,1658299,0.0,1.0
2020-08-19,199.61,201.4,198.14,200.13,191.347165493103,1559912,0.0,1.0
2020-08-18,200.95,200.95,196.17,197.98,189.291519633861,2004079,0.0,1.0
2020-08-17,199.29,202.275,198.31,200.73,191.920834104985,1901496,0.0,1.0
2020-08-14,196.41,198.91,196.125,198.55,189.836504815149,1400932,0.0,1.0
2020-08-13,197.24,197.92,195.27,196.08,187.474902362903,1380247,0.0,1.0
2020-08-12,193.0,197.38,191.59,196.83,188.191988127755,1763396,0.0,1.0
2020-08-11,192.88,192.97,190.79,191.09,182.703891740754,1164269,0.0,1.0
2020-08-10,195.3,195.31,192.19,193.29,184.807343317653,2610065,0.0,1.0
2020-08-07,193.19,195.575,192.7586,195.29,186.719572023925,1489153,0.0,1.0
2020-08-06,194.24,194.78,190.27,192.55,184.099818696333,1801014,0.0,1.0
2020-08-05,196.14,197.35,194.0737,195.28,186.710010880394,2014139,0.0,1.0
2020-08-04,192.09,195.6,191.5654,195.43,186.853428033364,1764221,0.0,1.0
2020-08-03,190.7,193.28,190.7,192.89,184.424897576399,1418612,0.0,1.0
2020-07-31,191.38,191.75,187.76,190.4,182.04417283709,1333188,0.0,1.0
2020-07-30,191.05,192.08,190.09,191.32,182.923798041975,1054432,0.0,1.0
2020-07-29,190.95,192.43,190.6,191.38,182.981164903164,1065767,0.0,1.0
2020-07-28,190.13,191.83,189.27,190.03,181.69041052643,1281887,0.0,1.0
2020-07-27,191.79,192.29,189.5254,189.95,181.613921378179,1475779,0.0,1.0
2020-07-24,190.83,192.94,190.51,191.7,183.287121496167,1107958,0.0,1.0
2020-07-23,195.5,195.82,191.27,191.65,183.23931577851,1589395,0.0,1.0
2020-07-22,191.81,195.4399,190.76,195.15,186.585716014486,1714656,0.0,1.0
2020-07-21,192.54,193.5,190.11,191.86,183.440099792669,1542048,0.0,1.0
2020-07-20,189.62,193.09,189.1,192.77,184.310163854023,1409684,0.0,1.0
2020-07-17,190.16,190.33,188.06,188.48,180.208433279069,2205398,0.0,1.0
2020-07-16,189.36,191.38,187.31,188.92,180.629123594449,1471453,0.0,1.0
2020-07-15,190.39,190.9,188.12,189.43,181.116741914548,1597315,0.0,1.0
2020-07-14,186.03,189.85,185.54,189.73,181.403576220489,1999034,0.0,1.0
2020-07-13,188.57,191.15,185.82,186.46,178.277082285735,1791762,0.0,1.0
2020-07-10,189.91,190.49,186.84,188.24,179.978965834317,1429948,0.0,1.0
2020-07-09,186.65,190.55,186.55,189.74,181.413137364021,1736957,0.0,1.0
2020-07-08,188.0,188.39,185.6,186.53,178.344010290454,2228522,0.0,1.0
2020-07-07,185.92,188.91,185.72,187.82,179.577397805999,1923447,0.0,1.0
2020-07-06,190.54,190.82,186.09,187.14,178.927240045867,1752185,0.36,1.0
2020-07-02,191.79,191.9,188.94,189.48,180.816711700751,1559436,0.0,1.0
2020-07-01,189.79,191.44,188.07,190.9,182.171787332032,1844914,0.0,1.0
2020-06-30,190.03,191.05,188.13,190.51,181.799618672737,1904159,0.0,1.0
2020-06-29,190.08,191.31,188.12,190.02,181.332022152083,2147586,0.0,1.0
2020-06-26,190.76,193.63,189.25,189.39,180.730826625529,6688778,0.0,1.0
2020-06-25,190.75,191.76,187.67,190.67,181.952303250909,2529352,0.0,1.0
2020-06-24,189.53,192.45,188.61,191.85,183.078352014931,2449628,0.0,1.0
2020-06-23,192.76,193.0,189.4,189.97,181.284308221405,1796253,0.0,1.0
2020-06-22,189.58,192.67,188.65,192.14,183.355092812869,1441588,0.0,1.0
2020-06-19,193.08,193.72,188.17,188.78,180.148716671247,2866050,0.0,1.0
2020-06-18,190.94,191.99,188.7,191.32,182.572584349735,1810429,0.0,1.0
2020-06-17,190.71,191.31,188.85,189.76,181.083909712553,1751086,0.0,1.0
2020-06-16,189.12,191.15,186.91,190.88,182.152701759761,2557155,0.0,1.0
2020-06-15,182.72,190.2,182.62,187.86,179.270780346755,2842726,0.0,1.0
2020-06-12,190.25,190.7,181.53,184.0,175.587264898344,3198368,0.0,1.0
2020-06-11,190.2,192.69,187.46,188.28,179.671577364458,2752640,0.0,1.0
2020-06-10,187.06,190.74,187.06,190.13,181.436992799577,3542590,0.0,1.0
2020-06-09,188.11,188.21,185.0,186.25,177.734391778895,2551676,0.0,1.0
2020-06-08,183.66,187.4,183.65,186.0,177.4958221255,2986797,0.0,1.0
2020-06-05,186.41,186.9,181.27,185.66,177.171367396884,3337367,0.0,1.0
2020-06-04,189.75,190.75,185.19,185.88,177.381308691871,3115249,0.0,1.0
2020-06-03,191.65,191.86,188.06,189.75,181.074366926417,2426078,0.0,1.0
2020-06-02,191.51,193.04,189.82,191.78,183.011552511981,2883535,0.0,1.0
2020-06-01,191.29,194.84,189.14,191.5,182.744354500179,2602479,0.0,1.0
2020-05-29,184.98,192.71,184.98,191.51,182.753897286315,8138814,0.0,1.0
2020-05-28,186.0,189.5,180.31,184.11,175.692235545838,5695735,0.0,1.0
2020-05-27,180.6,187.2,179.05,187.2,178.640956461794,3566686,0.0,1.0
2020-05-26,182.12,183.34,179.39,180.36,172.11369074492,2549504,0.0,1.0
2020-05-22,179.48,179.61,177.21,178.98,170.796786258183,1848632,0.0,1.0
2020-05-21,179.01,179.48,176.58,178.41,170.252847448443,1975596,0.0,1.0
2020-05-20,181.58,182.26,177.53,178.57,170.405532026616,2367943,0.0,1.0
2020-05-19,182.45,184.63,181.42,181.48,173.182482792128,1660482,0.0,1.0
2020-05-18,184.94,185.01,181.6,182.05,173.726421601867,2167540,0.0,1.0
2020-05-15,181.02,183.77,180.27,182.02,173.69779324346,2807438,0.0,1.0
2020-05-14,180.32,182.5,178.78,181.5,173.201568364399,1497590,0.0,1.0
2020-05-13,181.93,183.87,179.02,181.57,173.26836786735,2353962,0.0,1.0
2020-05-12,182.74,184.76,181.52,181.73,173.421052445522,2025342,0.0,1.0
2020-05-11,177.28,184.95,177.28,183.04,174.671157429309,2743487,0.0,1.0
2020-05-08,175.2,176.79,173.39,176.36,168.296576290609,1573041,0.0,1.0
2020-05-07,175.25,175.83,173.26,173.6,165.662767317133,1118881,0.0,1.0
2020-05-06,175.84,176.91,173.38,173.9,165.949050901207,1163532,0.0,1.0
2020-05-05,176.0,176.85,174.06,174.87,166.874701156377,1438099,0.0,1.0
2020-05-04,173.74,175.8,172.67,175.44,167.418639966117,1263249,0.0,1.0
2020-05-01,174.22,176.43,172.66,173.0,165.090200148987,1570671,0.0,1.0
2020-04-30,173.64,177.0,173.0,175.3,167.285040960216,2034515,0.0,1.0
2020-04-29,179.18,179.85,174.58,174.8,166.807901653427,2040345,0.0,1.0
2020-04-28,181.0,183.32,178.01,178.43,170.271933020715,2210202,0.0,1.0
2020-04-27,176.42,182.59,174.08,179.49,171.283468351108,2579585,0.0,1.0
2020-04-24,178.06,178.39,175.55,175.98,167.933950417449,2103698,0.0,1.0
2020-04-23,177.14,179.91,176.36,176.5,168.430175296509,1919542,0.0,1.0
2020-04-22,180.29,182.13,178.81,179.15,170.959013622491,1498444,0.0,1.0
2020-04-21,178.5,179.98,176.0,178.74,170.567759390924,1969016,0.0,1.0
2020-04-20,181.38,181.93,178.03,179.0,170.815871830454,1920035,0.0,1.0
2020-04-17,180.25,182.74,177.38,182.11,173.783678318682,2361903,0.0,1.0
2020-04-16,178.17,183.95,177.57,180.13,171.894206663797,2464711,0.0,1.0
2020-04-15,177.23,177.84,171.82,176.11,168.058006637214,2817962,0.0,1.0
2020-04-14,176.9,178.84,175.13,178.07,169.928392719827,3425214,0.0,1.0
2020-04-13,170.16,172.96,167.63,171.57,163.72558173157,2522480,0.0,1.0
2020-04-09,167.11,171.29,166.65,169.24,161.502112561934,2268015,0.0,1.0
2020-04-08,169.74,172.64,166.12,169.22,161.483026989662,2826345,0.0,1.0
2020-04-07,168.67,172.03,165.37,169.18,161.444855845119,4126136,0.0,1.0
2020-04-06,166.17,170.13,162.42,169.65,161.8933667935,4069306,0.36,1.0
2020-04-03,158.6,162.8,158.6,162.2,154.456232538708,2733463,0.0,1.0
2020-04-02,153.5,161.33,152.83,159.7,152.075587770849,3624895,0.0,1.0
2020-04-01,148.24,157.98,148.24,153.16,145.847821058129,2906878,0.0,1.0
2020-03-31,146.19,156.88,146.19,151.01,143.80046655777,5274094,0.0,1.0
2020-03-30,149.35,149.79,146.27,146.77,139.762893031481,2490395,0.0,1.0
2020-03-27,138.17,147.72,137.52,146.12,139.143925391837,3686297,0.0,1.0
2020-03-26,136.9,142.87,135.26,140.52,133.811281111833,3471806,0.0,1.0
2020-03-25,141.54,143.42,136.69,137.23,130.67835259733,3661006,0.0,1.0
2020-03-24,145.17,149.67,137.71,141.82,135.04921639112,3251768,0.0,1.0
2020-03-23,139.88,145.29,137.02,139.87,133.192313472189,2984966,0.0,1.0
2020-03-20,142.39,144.91,135.04,140.13,133.439900528047,4530674,0.0,1.0
2020-03-19,149.17,151.3,141.44,143.0,136.172880721549,4061237,0.0,1.0
2020-03-18,145.5,157.65,137.9,148.74,141.638841108554,4788289,0.0,1.0
2020-03-17,137.9,156.48,137.59,154.53,147.152414390916,4962771,0.0,1.0
2020-03-16,134.19,139.6,125.0,136.1,129.602301162258,3806089,0.0,1.0
2020-03-13,148.71,148.99,138.49,145.81,138.848725440623,6231167,0.0,1.0
2020-03-12,152.01,157.07,140.15,141.97,135.192055077191,6708342,0.0,1.0
2020-03-11,163.09,165.73,156.69,157.63,150.104413903061,3799984,0.0,1.0
2020-03-10,162.63,167.44,160.12,166.25,158.31287706264,3791333,0.0,1.0
2020-03-09,150.79,162.04,150.05,159.28,151.675639449849,3253539,0.0,1.0
2020-03-06,154.26,158.92,152.17,158.38,150.818607333419,1836938,0.0,1.0
2020-03-05,158.28,161.02,155.5,157.48,149.96157521699,1970591,0.0,1.0
2020-03-04,157.89,160.51,156.51,160.16,152.513626408135,1664729,0.0,1.0
2020-03-03,159.52,163.28,154.36,156.42,148.952181835418,2573299,0.0,1.0
2020-03-02,150.36,159.75,150.25,159.6,151.980361980135,2581563,0.0,1.0
2020-02-28,155.73,156.22,147.56,150.3,143.124363443698,3858721,0.0,1.0
2020-02-27,161.15,162.51,157.44,157.66,150.132981640276,3594869,0.0,1.0
2020-02-26,162.05,164.49,161.21,162.67,154.903793755066,2126949,0.0,1.0
2020-02-25,165.67,166.9,161.05,161.5,153.789652003708,2335912,0.0,1.0
2020-02-24,163.53,166.51,163.53,164.86,156.98923857171,2282333,0.0,1.0
2020-02-21,165.89,167.04,165.03,166.88,158.912799544141,1455114,0.0,1.0
2020-02-20,163.79,166.03,163.16,165.73,157.817702950925,1101608,0.0,1.0
2020-02-19,162.02,164.38,161.57,163.79,155.970322611067,1522949,0.0,1.0
2020-02-18,158.3,162.35,157.75,161.71,153.989626164208,1604130,0.0,1.0
2020-02-14,159.31,160.12,157.46,158.03,150.485317065919,1434040,0.0,1.0
2020-02-13,158.43,160.24,157.77,159.85,152.21842645692,984098,0.0,1.0
2020-02-12,156.5,158.94,155.64,158.66,151.085239547419,1093514,0.0,1.0
2020-02-11,156.22,156.66,155.52,155.95,148.50462061906,916646,0.0,1.0
2020-02-10,154.08,155.65,153.83,155.59,148.161807772488,1102401,0.0,1.0
2020-02-07,155.3,155.76,154.02,154.97,147.571407870059,814484,0.0,1.0
2020-02-06,157.76,157.97,155.19,155.47,148.047536823631,1118562,0.0,1.0
2020-02-05,156.6,157.76,156.465,157.26,149.752078477418,1037451,0.0,1.0
2020-02-04,155.91,157.62,155.63,155.99,148.542710935346,1429524,0.0,1.0
2020-02-03,154.28,157.14,154.0,154.77,147.380956288631,1109796,0.0,1.0
2020-01-31,157.04,157.29,152.91,153.41,146.085885534915,1974695,0.0,1.0
2020-01-30,154.96,157.0,154.3702,156.99,149.494968842489,1528093,0.0,1.0
2020-01-29,157.0,157.43,155.71,155.75,148.314169037631,719977,0.0,1.0
2020-01-28,156.42,157.64,155.87,156.66,149.180723733132,1117980,0.0,1.0
2020-01-27,153.11,156.91,152.62,155.86,148.418917407417,1539839,0.0,1.0
2020-01-24,154.92,155.0,153.41,154.34,146.971485388559,1050705,0.0,1.0
2020-01-23,153.85,155.51,153.38,155.14,147.733291714274,1282936,0.0,1.0
2020-01-22,157.95,158.32,154.19,154.5,147.123846653702,1457674,0.0,1.0
2020-01-21,157.35,158.7,157.23,157.54,150.018710691419,1370989,0.0,1.0
2020-01-17,158.63,160.41,157.53,157.99,150.447226749633,1486809,0.0,1.0
2020-01-16,157.53,158.53,156.92,158.27,150.713858963633,1327528,0.0,1.0
2020-01-15,155.34,157.34,155.21,156.59,149.114065679632,2638045,0.0,1.0
2020-01-14,155.07,158.96,155.07,157.98,150.437704170562,2837135,0.0,1.0
2020-01-13,151.96,154.83,151.43,154.12,146.761988648987,2011834,0.0,1.0
2020-01-10,153.17,154.12,152.49,153.22,145.904956532558,2747880,0.0,1.0
2020-01-09,151.8,153.76,151.78,152.58,145.295511471986,2832588,0.0,1.0
2020-01-08,152.0,152.63,151.13,151.55,144.314685827628,3208428,0.0,1.0
2020-01-07,154.19,154.76,152.14,152.21,144.943176046343,2844808,0.0,1.0
2020-01-06,154.41,154.72,152.1,154.54,147.161936969987,2294677,0.32,1.0
2020-01-03,155.3,156.36,154.66,155.39,147.665590764344,1715258,0.0,1.0
2020-01-02,156.95,157.12,155.24,156.54,148.758424469081,1918517,0.0,1.0
2019-12-31,157.17,157.45,155.23,155.98,148.226261969383,1097189,0.0,1.0
2019-12-30,156.15,158.19,155.38,157.35,149.528159513286,1350377,0.0,1.0
2019-12-27,155.48,156.75,155.24,156.65,148.862956388664,974414,0.0,1.0
2019-12-26,156.22,156.22,154.2,155.31,147.589567550102,1001279,0.0,1.0
2019-12-24,155.79,156.6,155.25,156.25,148.482840317451,500669,0.0,1.0
2019-12-23,157.03,157.16,155.0,155.16,147.447024023397,1266798,0.0,1.0
2019-12-20,157.84,158.12,156.45,156.71,148.919973799346,2695071,0.0,1.0
2019-12-19,155.46,157.1,154.95,157.0,149.195557950975,2368056,0.0,1.0
2019-12-18,155.74,155.8,154.57,155.3,147.580064648321,1919530,0.0,1.0
2019-12-17,153.38,155.64,153.13,155.18,147.466029826958,2153579,0.0,1.0
2019-12-16,154.84,155.16,152.54,152.77,145.175830497901,2471930,0.0,1.0
2019-12-13,155.07,155.25,152.95,154.63,146.94337022904,2243666,0.0,1.0
2019-12-12,154.16,156.29,154.13,155.58,147.84614589817,1895302,0.0,1.0
2019-12-11,154.22,154.84,153.86,154.51,146.829335407676,1724247,0.0,1.0
2019-12-10,154.38,155.54,153.89,154.37,146.696294782752,1877539,0.0,1.0
2019-12-09,154.26,155.54,153.2,154.82,147.123925362866,2480031,0.0,1.0
2019-12-06,155.91,156.5,153.8,154.72,147.028896345063,3190640,0.0,1.0
2019-12-05,155.56,156.05,152.0,155.1,147.390006612715,5711926,0.0,1.0
2019-12-04,154.63,155.73,153.18,153.55,145.917056836766,3610228,0.0,1.0
2019-12-03,153.41,154.02,152.72,153.0,145.394397238849,4841272,0.0,1.0
2019-12-02,158.28,158.43,154.53,154.68,146.990884737942,3709519,0.0,1.0
2019-11-29,157.99,158.31,157.09,157.36,149.537662415067,1105525,0.0,1.0
2019-11-27,158.65,159.01,157.6,158.42,150.54497000378,1834037,0.0,1.0
2019-11-26,156.29,160.32,155.42,158.47,150.592484512682,3974253,0.0,1.0
2019-11-25,159.89,161.01,159.72,159.92,151.970405270828,2652130,0.0,1.0
2019-11-22,161.35,161.74,159.77,159.79,151.846867547684,1300388,0.0,1.0
2019-11-21,160.49,162.05,160.25,160.78,152.787654823935,1332387,0.0,1.0
2019-11-20,159.82,162.1,159.22,160.95,152.9492041542,1974577,0.0,1.0
2019-11-19,159.13,160.19,157.18,158.43,150.554472905561,1618982,0.0,1.0
2019-11-18,160.07,160.73,159.37,159.98,152.02742268151,1230255,0.0,1.0
2019-11-15,160.36,160.36,158.0,160.14,152.179469109995,2034353,0.0,1.0
2019-11-14,158.5,160.91,157.94,159.49,151.561780494274,1564664,0.0,1.0
2019-11-13,156.34,158.06,154.59,157.99,150.136345227227,2238729,0.0,1.0
2019-11-12,156.96,162.53,156.5,156.98,149.176552147415,1373640,0.0,1.0
2019-11-11,157.72,157.74,155.64,157.0,149.195557950975,1001035,0.0,1.0
2019-11-08,159.23,159.9,156.38,157.86,150.012807504083,1314397,0.0,1.0
2019-11-07,160.34,161.1,158.81,159.23,151.314705047986,1211986,0.0,1.0
2019-11-06,159.63,160.44,158.88,159.61,151.675815315638,1025325,0.0,1.0
2019-11-05,158.16,160.17,157.97,159.69,151.751838529881,1413731,0.0,1.0
2019-11-04,160.48,160.71,156.71,158.21,150.345409066394,1696571,0.0,1.0
2019-11-01,161.47,161.9,159.37,159.9,151.951399467267,1072788,0.0,1.0
2019-10-31,161.14,161.66,159.33,160.34,152.369527145601,1451388,0.0,1.0
2019-10-30,160.33,162.05,160.02,161.63,153.595401475262,828645,0.0,1.0
2019-10-29,162.39,162.94,160.54,160.62,152.63560839545,1082711,0.0,1.0
2019-10-28,162.38,163.09,161.25,162.64,154.555194555074,1060323,0.0,1.0
2019-10-25,162.52,163.52,161.73,162.18,154.118061073179,764376,0.0,1.0
2019-10-24,163.21,164.18,162.04,162.91,154.811772903143,1277164,0.0,1.0
2019-10-23,166.09,166.98,162.17,162.98,154.878293215605,1512080,0.0,1.0
2019-10-22,164.51,166.65,164.39,165.8,157.558111517654,1241902,0.0,1.0
2019-10-21,164.97,165.47,163.43,164.35,156.180190759508,1290309,0.0,1.0
2019-10-18,163.12,164.97,162.34,164.41,156.23720817019,1760023,0.0,1.0
2019-10-17,162.55,163.42,162.03,162.87,154.773761296021,1633291,0.0,1.0
2019-10-16,161.74,162.5,160.74,162.24,154.175078483861,1091193,0.0,1.0
2019-10-15,162.79,163.26,161.55,162.07,154.013529153596,1171068,0.0,1.0
2019-10-14,162.8,163.06,161.04,161.21,153.196279600489,1828095,0.0,1.0
2019-10-11,161.9,164.29,161.1,162.25,154.184581385642,1486582,0.0,1.0
2019-10-10,160.43,160.76,158.86,160.52,152.540579377647,1727700,0.0,1.0
2019-10-09,160.1,161.66,160.0,160.85,152.854175136397,1228626,0.0,1.0
2019-10-08,158.94,161.55,157.98,159.84,151.894382056585,1464419,0.0,1.0
2019-10-07,159.98,161.08,158.33,160.01,152.055931386851,1686014,0.32,1.0
2019-10-04,157.01,161.35,157.01,160.97,152.662903232965,1948543,0.0,1.0
2019-10-03,157.61,158.14,155.29,157.41,149.286622338952,1541167,0.0,1.0
2019-10-02,157.71,158.59,156.11,157.62,149.485784975958,1657739,0.0,1.0
2019-10-01,159.73,160.78,157.0,159.04,150.832503759526,1756538,0.0,1.0
2019-09-30,159.68,160.78,158.69,158.94,150.73766440857,2040494,0.0,1.0
2019-09-27,160.5,160.57,158.78,160.02,151.761929398889,1364823,0.0,1.0
2019-09-26,159.57,160.44,158.22,159.5,151.268764773921,1330587,0.0,1.0
2019-09-25,158.77,160.06,157.52,159.15,150.936827045577,1466472,0.0,1.0
2019-09-24,159.68,160.86,156.96,158.81,150.614373252328,1416226,0.0,1.0
2019-09-23,157.73,160.67,157.56,158.71,150.519533901373,1392707,0.0,1.0
2019-09-20,157.39,158.6,156.22,156.23,148.167517997678,1926382,0.0,1.0
2019-09-19,157.44,157.55,155.87,156.81,148.717586233219,1281839,0.0,1.0
2019-09-18,156.96,157.36,154.69,156.7,148.613262947168,1572308,0.0,1.0
2019-09-17,153.9,156.84,153.34,156.82,148.727070168315,2138170,0.0,1.0
2019-09-16,156.63,156.99,152.36,153.17,145.265433858441,1884660,0.0,1.0
2019-09-13,156.46,158.23,156.26,157.78,149.637527937487,1579451,0.0,1.0
2019-09-12,158.11,158.8,155.98,157.1,148.99262035099,1740726,0.0,1.0
2019-09-11,156.17,158.67,155.24,156.01,147.958871425576,2529896,0.0,1.0
2019-09-10,158.23,158.28,155.31,157.09,148.983136415895,3187978,0.0,1.0
2019-09-09,162.04,162.34,159.79,160.76,152.463740595959,1936088,0.0,1.0
2019-09-06,159.92,162.19,159.69,161.54,153.203487533411,1584746,0.0,1.0
2019-09-05,159.84,161.09,158.97,159.82,151.572250696978,1536635,0.0,1.0
2019-09-04,157.41,158.18,156.47,157.8,149.656495807678,1737089,0.0,1.0
2019-09-03,155.41,157.88,155.21,155.63,147.598481891945,2384633,0.0,1.0
2019-08-30,156.62,158.91,154.61,156.09,148.03474290634,2689005,0.0,1.0
2019-08-29,151.62,157.44,151.1,156.09,148.03474290634,6858995,0.0,1.0
2019-08-28,138.51,141.76,138.0,141.03,133.751936652451,2445959,0.0,1.0
2019-08-27,140.0,140.38,138.68,138.75,131.589599450668,1969056,0.0,1.0
2019-08-26,138.28,139.3,137.7,139.22,132.035344400158,1478622,0.0,1.0
2019-08-23,139.1,139.64,136.27,136.99,129.920426873852,1500439,0.0,1.0
2019-08-22,138.61,140.19,138.29,139.74,132.528509025126,1688674,0.0,1.0
2019-08-21,139.96,140.37,137.94,138.79,131.62753519105,1975559,0.0,1.0
2019-08-20,137.88,138.69,136.56,137.21,130.129073445954,1254646,0.0,1.0
2019-08-19,137.89,138.89,135.66,138.1,130.973143669457,2014262,0.0,1.0
2019-08-16,134.47,136.43,134.22,135.91,128.896161883533,1374453,0.0,1.0
2019-08-15,134.95,135.82,132.8,133.81,126.904535513469,1474745,0.0,1.0
2019-08-14,134.31,135.92,133.39,133.85,126.942471253851,1763314,0.0,1.0
2019-08-13,134.14,137.49,133.0,135.38,128.393513323469,1502175,0.0,1.0
2019-08-12,135.01,136.84,134.18,134.94,127.976220179265,1006500,0.0,1.0
2019-08-09,137.65,138.12,135.49,135.58,128.58319202538,1068669,0.0,1.0
2019-08-08,136.37,137.96,135.74,137.39,130.299784277674,1583008,0.0,1.0
2019-08-07,133.41,134.84,132.25,134.59,127.644282450921,1148660,0.0,1.0
2019-08-06,132.56,134.75,131.51,134.46,127.520991294679,1647655,0.0,1.0
2019-08-05,132.61,133.54,131.03,132.65,125.804399042386,1800523,0.0,1.0
2019-08-02,132.3,134.6,132.03,133.69,126.790728292322,2004810,0.0,1.0
2019-08-01,133.86,136.02,131.55,132.15,125.330202287609,2137097,0.0,1.0
2019-07-31,133.93,135.14,132.57,134.02,127.103698150475,1547856,0.0,1.0
2019-07-30,135.61,135.61,133.61,134.2,127.274408982195,1551000,0.0,1.0
2019-07-29,137.85,138.14,135.51,135.8,128.791838597482,1491639,0.0,1.0
2019-07-26,137.78,138.62,137.16,137.97,130.849852513215,1281345,0.0,1.0
2019-07-25,138.73,138.73,136.8,137.72,130.612754135827,1729595,0.0,1.0
2019-07-24,137.37,139.25,137.03,139.15,131.968956854489,1608543,0.0,1.0
2019-07-23,138.11,138.11,134.07,137.22,130.138557381049,2442883,0.0,1.0
2019-07-22,141.26,141.31,137.6,138.04,130.916240058884,2824417,0.0,1.0
2019-07-19,143.25,143.35,141.21,141.28,133.98903502984,1857869,0.0,1.0
2019-07-18,144.58,144.8,141.5,142.82,135.449561034554,2226625,0.0,1.0
2019-07-17,143.89,145.06,143.43,144.97,137.488607080096,1455409,0.0,1.0
2019-07-16,142.5,144.46,142.16,144.2,136.758344077739,1234827,0.0,1.0
2019-07-15,141.79,142.57,141.38,142.26,134.918460669203,1322394,0.0,1.0
2019-07-12,140.81,141.69,140.57,141.52,134.216649472133,1219776,0.0,1.0
2019-07-11,141.34,142.06,139.91,140.36,133.11651300105,1584197,0.0,1.0
2019-07-10,139.81,141.05,139.15,140.93,133.657097301496,1842250,0.0,1.0
