,OSIS_Open,OSIS_High,OSIS_Low,OSIS_Close,OSIS_Adj Close,OSIS_Volume,OSIS_Dividend Amount,OSIS_Split Coefficient
2019-01-08,72.19,72.405,70.87,71.39,71.39,87168,0.0,1.0
2019-01-07,72.53,73.44,71.9,72.23,72.23,126315,0.0,1.0
2019-01-04,71.19,72.655,70.66,72.54,72.54,93897,0.0,1.0
2019-01-03,71.41,71.7,70.22,70.6,70.6,166212,0.0,1.0
2019-01-02,72.38,73.2,71.14,71.9,71.9,247010,0.0,1.0
2018-12-31,73.43,73.57,72.14,73.3,73.3,92984,0.0,1.0
2018-12-28,73.0,74.29,71.49,73.31,73.31,90748,0.0,1.0
2018-12-27,70.88,72.94,70.54,72.81,72.81,79283,0.0,1.0
2018-12-26,69.05,71.63,68.71,71.55,71.55,93555,0.0,1.0
2018-12-24,70.05,71.0425,68.58,68.59,68.59,60300,0.0,1.0
2018-12-21,71.89,73.99,70.01,70.42,70.42,218253,0.0,1.0
2018-12-20,71.98,73.13,71.26,71.75,71.75,177426,0.0,1.0
2018-12-19,72.3,73.35,71.65,72.3,72.3,138530,0.0,1.0
2018-12-18,72.96,73.5,72.0,72.28,72.28,117334,0.0,1.0
2018-12-17,72.51,74.39,72.03,72.44,72.44,192846,0.0,1.0
2018-12-14,73.22,74.41,71.925,72.5,72.5,141809,0.0,1.0
2018-12-13,74.53,74.8333,73.03,73.89,73.89,162224,0.0,1.0
2018-12-12,74.82,75.98,74.215,74.46,74.46,150132,0.0,1.0
2018-12-11,74.11,75.5,73.2,74.23,74.23,250788,0.0,1.0
2018-12-10,72.57,73.48,72.18,73.37,73.37,192740,0.0,1.0
2018-12-07,71.82,73.4,71.82,72.66,72.66,220582,0.0,1.0
2018-12-06,69.16,71.8,68.785,71.78,71.78,146146,0.0,1.0
2018-12-04,71.96,72.4268,70.27,70.45,70.45,118203,0.0,1.0
2018-12-03,72.97,72.97,71.11,72.19,72.19,169198,0.0,1.0
2018-11-30,72.13,72.82,71.31,72.4,72.4,97846,0.0,1.0
2018-11-29,72.04,72.87,71.09,72.24,72.24,83387,0.0,1.0
2018-11-28,72.0,72.65,70.6001,72.05,72.05,121529,0.0,1.0
2018-11-27,71.74,72.405,71.3116,71.53,71.53,101560,0.0,1.0
2018-11-26,73.0,74.48,72.0,72.14,72.14,179997,0.0,1.0
2018-11-23,72.16,73.36,71.68,72.89,72.89,49859,0.0,1.0
2018-11-21,72.02,72.81,71.42,72.64,72.64,52903,0.0,1.0
2018-11-20,71.6,72.3,70.9,71.49,71.49,220557,0.0,1.0
2018-11-19,74.3,74.685,72.17,72.4,72.4,148645,0.0,1.0
2018-11-16,74.05,75.44,73.625,74.42,74.42,131348,0.0,1.0
2018-11-15,73.17,75.2,72.59,74.61,74.61,106211,0.0,1.0
2018-11-14,74.49,74.9,73.05,73.69,73.69,147366,0.0,1.0
2018-11-13,73.67,74.99,71.86,73.94,73.94,119564,0.0,1.0
2018-11-12,74.33,75.06,73.23,73.6,73.6,203175,0.0,1.0
2018-11-09,74.85,74.85,73.78,74.52,74.52,168074,0.0,1.0
2018-11-08,75.78,76.01,74.53,75.03,75.03,101947,0.0,1.0
2018-11-07,73.63,76.175,72.81,76.01,76.01,268464,0.0,1.0
2018-11-06,71.96,73.43,71.55,73.22,73.22,139937,0.0,1.0
2018-11-05,72.28,72.61,70.73,71.95,71.95,139965,0.0,1.0
2018-11-02,70.15,72.48,69.93,72.18,72.18,147157,0.0,1.0
2018-11-01,69.49,70.79,69.17,69.96,69.96,99049,0.0,1.0
2018-10-31,69.7,69.79,68.77,69.16,69.16,128433,0.0,1.0
2018-10-30,68.2,70.2,67.72,68.9,68.9,187988,0.0,1.0
2018-10-29,71.6,71.6,67.23,68.18,68.18,286606,0.0,1.0
2018-10-26,72.41,72.41,67.93,70.9,70.9,155955,0.0,1.0
2018-10-25,67.85,68.8,67.15,68.575,68.575,120656,0.0,1.0
2018-10-24,70.64,70.94,67.43,67.56,67.56,68961,0.0,1.0
2018-10-23,70.82,72.0125,69.54,70.63,70.63,82795,0.0,1.0
2018-10-22,70.9,72.95,70.84,71.67,71.67,87608,0.0,1.0
2018-10-19,71.66,72.47,70.31,70.87,70.87,65222,0.0,1.0
2018-10-18,72.01,73.13,71.445,71.66,71.66,66460,0.0,1.0
2018-10-17,73.49,73.6,71.47,72.21,72.21,62360,0.0,1.0
2018-10-16,71.61,73.86,70.809,73.62,73.62,112039,0.0,1.0
2018-10-15,69.85,71.72,69.7,71.37,71.37,175540,0.0,1.0
2018-10-12,70.35,70.82,68.57,69.57,69.57,158202,0.0,1.0
2018-10-11,69.39,70.85,68.75,69.3,69.3,164206,0.0,1.0
2018-10-10,71.61,72.11,69.67,69.69,69.69,113964,0.0,1.0
2018-10-09,71.96,72.41,71.1,71.68,71.68,67342,0.0,1.0
2018-10-08,72.67,72.68,71.17,71.98,71.98,66287,0.0,1.0
2018-10-05,73.53,73.83,71.71,72.68,72.68,116975,0.0,1.0
2018-10-04,74.37,75.26,73.15,73.49,73.49,73998,0.0,1.0
2018-10-03,74.62,74.92,73.76,74.66,74.66,49761,0.0,1.0
2018-10-02,75.15,75.77,74.17,74.32,74.32,77603,0.0,1.0
2018-10-01,76.75,76.91,75.03,75.22,75.22,83319,0.0,1.0
2018-09-28,76.2,77.53,76.145,76.31,76.31,52056,0.0,1.0
2018-09-27,76.32,77.12,75.8876,76.27,76.27,79133,0.0,1.0
2018-09-26,77.38,77.38,75.9,76.08,76.08,74496,0.0,1.0
2018-09-25,78.0,78.45,76.98,77.15,77.15,50496,0.0,1.0
2018-09-24,78.14,78.32,76.83,77.99,77.99,83108,0.0,1.0
2018-09-21,77.94,78.74,77.28,78.32,78.32,195847,0.0,1.0
2018-09-20,76.99,77.95,76.26,77.69,77.69,106057,0.0,1.0
2018-09-19,76.18,76.96,76.0,76.59,76.59,109158,0.0,1.0
2018-09-18,76.01,76.46,75.665,76.08,76.08,82865,0.0,1.0
2018-09-17,76.8,77.32,75.77,76.01,76.01,114184,0.0,1.0
2018-09-14,75.63,76.93,75.265,75.89,75.89,63907,0.0,1.0
2018-09-13,75.69,76.37,75.33,75.64,75.64,76833,0.0,1.0
2018-09-12,74.99,75.815,74.0,75.41,75.41,120131,0.0,1.0
2018-09-11,74.2,75.7,74.14,75.06,75.06,123077,0.0,1.0
2018-09-10,76.95,77.66,73.7,74.42,74.42,259897,0.0,1.0
2018-09-07,76.17,77.05,75.96,76.86,76.86,119710,0.0,1.0
2018-09-06,77.07,77.38,76.13,76.28,76.28,118027,0.0,1.0
2018-09-05,76.86,77.28,75.921,76.98,76.98,97553,0.0,1.0
2018-09-04,77.77,77.77,76.55,77.36,77.36,83535,0.0,1.0
2018-08-31,78.18,78.24,76.82,77.89,77.89,108473,0.0,1.0
2018-08-30,77.1,78.51,76.6,78.51,78.51,88999,0.0,1.0
2018-08-29,77.52,77.96,76.82,77.27,77.27,156786,0.0,1.0
2018-08-28,78.19,78.48,76.52,77.01,77.01,92356,0.0,1.0
2018-08-27,77.06,79.01,77.01,77.95,77.95,147548,0.0,1.0
2018-08-24,82.94,82.94,74.92,76.63,76.63,386426,0.0,1.0
2018-08-23,76.46,77.9,75.36,77.16,77.16,211142,0.0,1.0
2018-08-22,78.68,79.6606,76.28,76.7,76.7,154859,0.0,1.0
2018-08-21,79.015,79.015,77.75,78.67,78.67,303666,0.0,1.0
2018-08-20,77.58,78.86,77.15,77.74,77.74,151635,0.0,1.0
2018-08-17,78.04,78.04,76.45,77.58,77.58,114317,0.0,1.0
2018-08-16,78.2,78.645,77.7,77.9,77.9,95442,0.0,1.0
2018-08-15,79.06,79.24,76.97,78.0,78.0,185616,0.0,1.0
2018-08-14,78.8,79.755,78.48,79.36,79.36,150875,0.0,1.0
2018-08-13,79.34,79.645,78.29,78.71,78.71,52970,0.0,1.0
2018-08-10,80.26,81.93,79.06,79.35,79.35,106474,0.0,1.0
2018-08-09,80.02,81.71,79.35,80.65,80.65,142116,0.0,1.0
2018-08-08,80.06,80.98,79.05,79.92,79.92,74051,0.0,1.0
2018-08-07,79.74,81.29,79.46,79.89,79.89,85000,0.0,1.0
2018-08-06,78.91,80.19,78.91,79.61,79.61,69046,0.0,1.0
2018-08-03,79.2,79.595,77.96,78.91,78.91,55683,0.0,1.0
2018-08-02,77.06,79.46,77.06,79.17,79.17,86373,0.0,1.0
2018-08-01,79.76,79.76,77.0,77.37,77.37,84124,0.0,1.0
2018-07-31,77.36,79.78,77.36,79.76,79.76,138269,0.0,1.0
2018-07-30,77.1,77.93,76.69,77.24,77.24,78921,0.0,1.0
2018-07-27,78.14,78.7575,76.49,77.1,77.1,61329,0.0,1.0
2018-07-26,77.71,79.08,77.64,78.14,78.14,72224,0.0,1.0
2018-07-25,76.76,78.16,76.64,77.72,77.72,72267,0.0,1.0
2018-07-24,78.69,79.4095,75.96,76.76,76.76,150250,0.0,1.0
2018-07-23,78.12,78.85,77.5,78.4,78.4,91793,0.0,1.0
2018-07-20,77.69,78.65,77.04,78.13,78.13,142832,0.0,1.0
2018-07-19,78.37,78.65,77.14,77.62,77.62,152329,0.0,1.0
2018-07-18,78.2,78.83,78.0,78.5,78.5,63853,0.0,1.0
2018-07-17,76.91,78.53,76.785,78.2,78.2,89587,0.0,1.0
2018-07-16,77.32,78.365,76.66,77.1,77.1,134641,0.0,1.0
2018-07-13,76.9,77.97,76.61,77.26,77.26,113461,0.0,1.0
2018-07-12,76.97,77.23,76.23,77.06,77.06,149031,0.0,1.0
2018-07-11,77.7,78.31,76.45,76.57,76.57,97582,0.0,1.0
2018-07-10,78.58,79.15,77.515,78.11,78.11,87121,0.0,1.0
2018-07-09,79.04,79.28,77.3745,78.73,78.73,240753,0.0,1.0
2018-07-06,78.68,79.41,78.46,78.59,78.59,84856,0.0,1.0
2018-07-05,78.52,79.295,78.21,78.67,78.67,83741,0.0,1.0
2018-07-03,78.14,78.78,77.92,78.18,78.18,27477,0.0,1.0
2018-07-02,76.89,78.03,76.25,77.93,77.93,82744,0.0,1.0
2018-06-29,78.48,78.97,77.26,77.33,77.33,131749,0.0,1.0
2018-06-28,77.77,78.22,77.27,77.87,77.87,157105,0.0,1.0
2018-06-27,78.02,78.72,77.56,77.99,77.99,161738,0.0,1.0
2018-06-26,77.19,79.36,76.3683,78.25,78.25,190155,0.0,1.0
2018-06-25,76.93,78.34,74.75,76.98,76.98,190104,0.0,1.0
2018-06-22,79.0,79.0,77.12,77.22,77.22,616989,0.0,1.0
2018-06-21,76.57,79.59,76.57,78.93,78.93,179601,0.0,1.0
2018-06-20,78.88,80.19,78.0,79.87,79.87,194052,0.0,1.0
2018-06-19,77.8,79.06,76.6,78.43,78.43,220309,0.0,1.0
2018-06-18,76.85,79.99,76.13,78.32,78.32,265545,0.0,1.0
2018-06-15,76.58,77.55,75.5875,77.2,77.2,306668,0.0,1.0
2018-06-14,75.76,76.72,73.895,76.63,76.63,179397,0.0,1.0
2018-06-13,75.05,75.745,74.2,75.36,75.36,133023,0.0,1.0
2018-06-12,74.69,75.04,72.94,74.97,74.97,137318,0.0,1.0
2018-06-11,73.41,74.92,73.22,74.6,74.6,162221,0.0,1.0
2018-06-08,72.52,73.7,72.0,73.58,73.58,111699,0.0,1.0
2018-06-07,73.0,73.245,72.57,72.62,72.62,90646,0.0,1.0
2018-06-06,73.0,73.35,71.1084,73.01,73.01,82390,0.0,1.0
2018-06-05,72.09,72.98,69.39,72.8,72.8,131545,0.0,1.0
2018-06-04,70.05,72.41,69.94,72.11,72.11,202308,0.0,1.0
2018-06-01,69.05,70.47,68.765,69.84,69.84,129682,0.0,1.0
2018-05-31,69.36,69.71,68.39,68.58,68.58,78193,0.0,1.0
2018-05-30,68.43,70.04,67.82,69.33,69.33,103287,0.0,1.0
2018-05-29,67.45,68.47,67.45,68.22,68.22,161226,0.0,1.0
2018-05-25,67.76,68.21,67.285,67.93,67.93,73897,0.0,1.0
2018-05-24,67.92,68.34,67.03,67.94,67.94,100378,0.0,1.0
2018-05-23,67.0,68.12,66.7,67.91,67.91,220776,0.0,1.0
2018-05-22,67.85,68.37,67.2,67.39,67.39,124811,0.0,1.0
2018-05-21,67.94,68.55,67.44,67.61,67.61,126020,0.0,1.0
2018-05-18,67.66,68.15,67.02,67.65,67.65,67905,0.0,1.0
2018-05-17,67.83,68.4675,67.49,67.72,67.72,94031,0.0,1.0
2018-05-16,67.71,68.0,67.37,67.66,67.66,119855,0.0,1.0
2018-05-15,68.27,68.94,67.13,67.4,67.4,154299,0.0,1.0
2018-05-14,69.13,70.3,68.31,68.45,68.45,97124,0.0,1.0
2018-05-11,69.4,69.95,68.65,69.12,69.12,124883,0.0,1.0
2018-05-10,68.88,69.51,68.73,69.13,69.13,70556,0.0,1.0
2018-05-09,68.29,69.59,67.36,68.66,68.66,149630,0.0,1.0
2018-05-08,67.37,68.12,67.02,68.04,68.04,127909,0.0,1.0
2018-05-07,67.56,68.42,67.1161,67.46,67.46,136945,0.0,1.0
2018-05-04,65.57,67.67,65.39,67.31,67.31,111144,0.0,1.0
2018-05-03,66.23,66.35,65.13,65.72,65.72,99071,0.0,1.0
2018-05-02,66.16,67.145,66.16,66.44,66.44,111305,0.0,1.0
2018-05-01,63.72,66.24,62.995,65.99,65.99,173885,0.0,1.0
2018-04-30,63.53,64.6,63.53,64.02,64.02,228846,0.0,1.0
2018-04-27,70.5,70.5,62.2,63.6,63.6,506462,0.0,1.0
2018-04-26,67.75,68.96,67.28,67.96,67.96,155509,0.0,1.0
2018-04-25,67.83,68.23,66.85,67.68,67.68,83455,0.0,1.0
2018-04-24,68.52,68.676,66.99,67.7,67.7,59272,0.0,1.0
2018-04-23,68.66,69.6,67.9,68.22,68.22,90636,0.0,1.0
2018-04-20,67.82,68.34,66.875,68.18,68.18,75979,0.0,1.0
2018-04-19,68.41,68.71,67.63,67.82,67.82,94937,0.0,1.0
2018-04-18,68.99,68.99,68.1,68.83,68.83,176951,0.0,1.0
2018-04-17,67.44,69.04,66.08,68.81,68.81,166351,0.0,1.0
2018-04-16,66.77,67.93,66.26,67.11,67.11,142692,0.0,1.0
2018-04-13,66.69,66.69,65.34,66.42,66.42,84041,0.0,1.0
2018-04-12,65.45,66.46,65.165,66.34,66.34,87514,0.0,1.0
2018-04-11,64.17,65.7,63.83,65.21,65.21,103528,0.0,1.0
2018-04-10,63.73,64.83,63.19,64.5,64.5,104346,0.0,1.0
2018-04-09,63.3,64.3,62.9,62.96,62.96,80150,0.0,1.0
2018-04-06,63.75,64.99,62.37,63.04,63.04,149843,0.0,1.0
2018-04-05,64.23,64.785,63.66,64.38,64.38,119121,0.0,1.0
2018-04-04,63.3,63.93,62.41,63.65,63.65,166967,0.0,1.0
2018-04-03,62.37,64.475,61.95,64.33,64.33,167873,0.0,1.0
2018-04-02,64.37,64.88,61.72,62.0,62.0,164368,0.0,1.0
2018-03-29,63.93,66.07,63.63,65.27,65.27,131358,0.0,1.0
2018-03-28,63.68,64.12,61.51,63.61,63.61,140245,0.0,1.0
2018-03-27,65.28,65.28,63.49,63.7,63.7,185673,0.0,1.0
2018-03-26,65.46,65.46,63.78,64.91,64.91,209704,0.0,1.0
2018-03-23,65.41,66.35,64.2,64.38,64.38,194620,0.0,1.0
2018-03-22,66.92,68.18,65.22,65.24,65.24,437242,0.0,1.0
2018-03-21,67.26,68.23,67.09,67.47,67.47,92228,0.0,1.0
2018-03-20,66.94,67.49,66.94,67.24,67.24,108875,0.0,1.0
2018-03-19,67.4,67.53,65.81,66.84,66.84,241047,0.0,1.0
2018-03-16,66.72,67.95,66.53,67.67,67.67,223894,0.0,1.0
2018-03-15,67.29,68.14,66.64,66.72,66.72,137425,0.0,1.0
2018-03-14,67.98,68.07,67.0,67.31,67.31,154066,0.0,1.0
2018-03-13,68.44,69.27,67.54,67.73,67.73,105793,0.0,1.0
2018-03-12,68.74,69.39,67.76,68.19,68.19,180206,0.0,1.0
2018-03-09,67.64,69.0,67.14,68.46,68.46,303018,0.0,1.0
2018-03-08,67.1,67.61,66.39,67.08,67.08,154071,0.0,1.0
2018-03-07,65.49,67.83,65.49,67.1,67.1,264205,0.0,1.0
2018-03-06,64.63,65.77,64.0,65.55,65.55,319872,0.0,1.0
2018-03-05,63.01,64.365,62.66,63.99,63.99,419092,0.0,1.0
2018-03-02,61.53,63.57,61.51,63.33,63.33,297290,0.0,1.0
2018-03-01,63.33,63.75,61.58,62.15,62.15,209558,0.0,1.0
2018-02-28,64.72,64.72,63.13,63.14,63.14,137914,0.0,1.0
2018-02-27,64.48,65.0,64.13,64.28,64.28,286381,0.0,1.0
2018-02-26,64.03,64.95,63.65,64.42,64.42,221035,0.0,1.0
2018-02-23,63.92,64.27,63.275,64.04,64.04,230579,0.0,1.0
2018-02-22,64.16,64.74,63.21,63.49,63.49,379879,0.0,1.0
2018-02-21,63.32,65.55,63.1,64.0,64.0,295455,0.0,1.0
2018-02-20,63.03,64.08,62.18,63.11,63.11,185949,0.0,1.0
2018-02-16,61.71,63.37,61.24,63.08,63.08,490253,0.0,1.0
2018-02-15,60.9,62.01,60.45,61.96,61.96,309122,0.0,1.0
2018-02-14,59.34,60.97,58.86,60.45,60.45,243184,0.0,1.0
2018-02-13,59.62,60.1068,59.435,59.78,59.78,296478,0.0,1.0
2018-02-12,58.94,60.33,57.81,60.03,60.03,371452,0.0,1.0
2018-02-09,59.03,60.7736,57.6,58.91,58.91,633235,0.0,1.0
2018-02-08,59.83,60.8416,57.66,57.7,57.7,655464,0.0,1.0
2018-02-07,57.94,61.25,57.77,59.92,59.92,678277,0.0,1.0
2018-02-06,55.22,59.2,54.12,58.22,58.22,716728,0.0,1.0
2018-02-05,54.08,56.41,54.01,55.2,55.2,900138,0.0,1.0
2018-02-02,54.68,56.74,50.5,54.6,54.6,3288785,0.0,1.0
2018-02-01,65.84,66.97,64.47,66.6,66.6,495179,0.0,1.0
2018-01-31,66.64,66.87,64.805,66.08,66.08,624422,0.0,1.0
2018-01-30,66.06,66.57,65.69,66.32,66.32,258414,0.0,1.0
2018-01-29,67.1,67.44,66.45,66.58,66.58,379520,0.0,1.0
2018-01-26,67.88,68.01,67.14,67.34,67.34,234221,0.0,1.0
2018-01-25,66.7,67.87,66.0,67.38,67.38,277661,0.0,1.0
2018-01-24,67.55,68.21,66.25,66.57,66.57,225045,0.0,1.0
2018-01-23,68.56,68.76,67.24,67.53,67.53,279764,0.0,1.0
2018-01-22,68.35,68.92,67.4,68.89,68.89,243278,0.0,1.0
2018-01-19,68.05,68.73,67.88,68.53,68.53,183521,0.0,1.0
2018-01-18,69.25,69.76,67.4,68.16,68.16,315383,0.0,1.0
2018-01-17,71.86,72.94,69.17,69.32,69.32,702526,0.0,1.0
2018-01-16,71.99,73.28,70.18,71.67,71.67,1108686,0.0,1.0
2018-01-12,67.63,68.22,66.61,67.68,67.68,214088,0.0,1.0
2018-01-11,67.27,67.96,66.53,67.49,67.49,290952,0.0,1.0
2018-01-10,64.95,67.67,63.67,67.21,67.21,468732,0.0,1.0
2018-01-09,66.2,66.34,64.69,64.78,64.78,296432,0.0,1.0
2018-01-08,66.39,66.82,65.45,66.21,66.21,282312,0.0,1.0
2018-01-05,66.26,66.73,65.75,66.68,66.68,161711,0.0,1.0
2018-01-04,65.81,66.38,65.04,66.21,66.21,254286,0.0,1.0
2018-01-03,65.33,65.89,65.19,65.65,65.65,224251,0.0,1.0
2018-01-02,64.85,65.835,63.42,65.12,65.12,169841,0.0,1.0
2017-12-29,64.29,65.005,64.0,64.38,64.38,304617,0.0,1.0
2017-12-28,64.1,64.7,62.0,63.92,63.92,453640,0.0,1.0
2017-12-27,64.5,64.84,63.84,64.19,64.19,290804,0.0,1.0
2017-12-26,65.58,65.835,64.1,64.48,64.48,206947,0.0,1.0
2017-12-22,66.84,66.84,65.58,65.91,65.91,345236,0.0,1.0
2017-12-21,66.57,66.88,66.06,66.7,66.7,385164,0.0,1.0
2017-12-20,66.91,67.16,65.85,66.48,66.48,207358,0.0,1.0
2017-12-19,67.25,67.52,66.21,66.48,66.48,309170,0.0,1.0
2017-12-18,66.1,67.67,66.02,67.3,67.3,396677,0.0,1.0
2017-12-15,65.41,66.74,65.41,65.77,65.77,442887,0.0,1.0
2017-12-14,66.4,67.185,64.95,65.19,65.19,285123,0.0,1.0
2017-12-13,66.9,68.44,65.72,66.38,66.38,379563,0.0,1.0
2017-12-12,66.16,67.45,65.2784,67.1,67.1,312429,0.0,1.0
2017-12-11,68.21,68.69,65.16,66.43,66.43,698667,0.0,1.0
2017-12-08,64.25,68.495,64.05,68.42,68.42,837148,0.0,1.0
2017-12-07,65.2,66.0,62.6537,64.13,64.13,2925619,0.0,1.0
2017-12-06,83.87,85.24,53.8038,59.52,59.52,10573967,0.0,1.0
2017-12-05,84.01,84.85,83.72,84.07,84.07,89564,0.0,1.0
2017-12-04,85.26,87.19,83.8,83.8,83.8,138664,0.0,1.0
2017-12-01,86.64,86.76,84.21,84.5,84.5,223509,0.0,1.0
2017-11-30,87.35,87.35,86.31,86.66,86.66,210021,0.0,1.0
2017-11-29,88.21,88.64,86.7,86.91,86.91,171275,0.0,1.0
2017-11-28,88.9,89.595,86.65,88.32,88.32,194943,0.0,1.0
2017-11-27,89.0,89.37,87.49,88.76,88.76,227527,0.0,1.0
2017-11-24,89.15,89.35,88.58,88.83,88.83,50975,0.0,1.0
2017-11-22,90.04,90.45,88.89,88.96,88.96,118067,0.0,1.0
2017-11-21,90.36,90.86,89.56,90.06,90.06,138927,0.0,1.0
2017-11-20,90.46,90.68,89.61,89.99,89.99,163422,0.0,1.0
2017-11-17,90.47,90.94,89.91,90.41,90.41,222473,0.0,1.0
2017-11-16,89.26,91.45,88.8595,90.56,90.56,200660,0.0,1.0
2017-11-15,90.06,90.06,88.68,88.93,88.93,102384,0.0,1.0
2017-11-14,90.36,91.04,89.88,90.49,90.49,161698,0.0,1.0
2017-11-13,89.87,91.23,89.87,90.7,90.7,101045,0.0,1.0
2017-11-10,90.0,91.0,89.6,90.29,90.29,102346,0.0,1.0
2017-11-09,89.6,90.66,89.48,89.9,89.9,134412,0.0,1.0
2017-11-08,89.1,90.44,88.41,90.2,90.2,132000,0.0,1.0
2017-11-07,90.64,90.64,88.52,89.04,89.04,129392,0.0,1.0
2017-11-06,89.59,91.37,89.45,90.75,90.75,117429,0.0,1.0
2017-11-03,89.51,90.21,89.29,89.89,89.89,107596,0.0,1.0
2017-11-02,89.07,90.31,88.15,89.83,89.83,133803,0.0,1.0
2017-11-01,88.94,89.43,87.82,88.58,88.58,203237,0.0,1.0
2017-10-31,88.25,89.48,87.79,88.38,88.38,201765,0.0,1.0
2017-10-30,90.6,90.96,86.92,88.1,88.1,217704,0.0,1.0
2017-10-27,94.31,95.89,83.7,91.24,91.24,458983,0.0,1.0
2017-10-26,91.82,92.38,89.28,91.43,91.43,244451,0.0,1.0
2017-10-25,91.61,91.95,89.72,91.25,91.25,182523,0.0,1.0
2017-10-24,93.05,93.71,91.63,92.01,92.01,250997,0.0,1.0
2017-10-23,94.0,94.35,92.41,92.51,92.51,139943,0.0,1.0
2017-10-20,94.37,95.01,93.63,93.83,93.83,109564,0.0,1.0
2017-10-19,94.31,94.59,93.14,93.74,93.74,181827,0.0,1.0
2017-10-18,94.85,95.19,94.01,94.8,94.8,123095,0.0,1.0
2017-10-17,95.5,95.95,94.03,94.47,94.47,214481,0.0,1.0
2017-10-16,95.34,96.48,95.0,95.35,95.35,87619,0.0,1.0
2017-10-13,96.27,96.64,95.25,95.43,95.43,140644,0.0,1.0
2017-10-12,95.2,96.33,95.04,95.76,95.76,188859,0.0,1.0
2017-10-11,95.8,96.22,95.12,95.32,95.32,145287,0.0,1.0
2017-10-10,95.63,95.95,94.13,95.21,95.21,174585,0.0,1.0
2017-10-09,96.44,96.63,95.15,95.5,95.5,183580,0.0,1.0
2017-10-06,93.55,96.08,93.4,95.67,95.67,241938,0.0,1.0
2017-10-05,93.57,93.74,93.02,93.38,93.38,139913,0.0,1.0
2017-10-04,93.0,93.5,92.11,92.94,92.94,99778,0.0,1.0
2017-10-03,92.97,93.56,91.09,92.51,92.51,157554,0.0,1.0
2017-10-02,91.89,92.17,90.97,92.11,92.11,186656,0.0,1.0
2017-09-29,90.75,92.34,90.18,91.37,91.37,148748,0.0,1.0
2017-09-28,90.58,91.33,90.04,90.74,90.74,130981,0.0,1.0
2017-09-27,88.47,92.03,87.75,90.61,90.61,203680,0.0,1.0
2017-09-26,86.29,88.58,86.19,87.99,87.99,144847,0.0,1.0
2017-09-25,86.59,86.91,85.4,85.81,85.81,89486,0.0,1.0
2017-09-22,86.8,87.91,85.97,86.89,86.89,68500,0.0,1.0
2017-09-21,86.27,87.05,83.9,86.75,86.75,64590,0.0,1.0
2017-09-20,86.47,86.88,85.41,86.49,86.49,72064,0.0,1.0
2017-09-19,85.45,86.59,85.45,86.16,86.16,146114,0.0,1.0
2017-09-18,84.3,85.87,83.69,85.59,85.59,141560,0.0,1.0
2017-09-15,83.0,84.5,82.39,84.27,84.27,157457,0.0,1.0
2017-09-14,82.37,83.11,82.02,82.99,82.99,96588,0.0,1.0
2017-09-13,82.5,83.02,82.24,82.53,82.53,91530,0.0,1.0
2017-09-12,82.28,83.08,81.1,82.78,82.78,101599,0.0,1.0
2017-09-11,82.46,82.88,81.55,81.96,81.96,153539,0.0,1.0
2017-09-08,83.89,83.89,81.96,82.39,82.39,127448,0.0,1.0
2017-09-07,83.89,83.89,82.65,83.41,83.41,136063,0.0,1.0
2017-09-06,83.94,83.95,82.78,83.61,83.61,112917,0.0,1.0
2017-09-05,83.12,83.95,82.34,83.52,83.52,164788,0.0,1.0
2017-09-01,83.62,84.1,82.98,83.45,83.45,96278,0.0,1.0
2017-08-31,83.09,84.19,82.94,83.06,83.06,118027,0.0,1.0
2017-08-30,83.12,83.85,82.15,83.18,83.18,199353,0.0,1.0
2017-08-29,82.89,84.46,82.436,83.68,83.68,201451,0.0,1.0
2017-08-28,83.99,84.05,81.66,82.96,82.96,306308,0.0,1.0
2017-08-25,81.88,86.14,80.59,83.83,83.83,789781,0.0,1.0
2017-08-24,78.61,79.6,78.52,79.23,79.23,163496,0.0,1.0
2017-08-23,79.04,79.39,78.04,78.77,78.77,199883,0.0,1.0
2017-08-22,78.66,79.76,78.51,78.96,78.96,114398,0.0,1.0
2017-08-21,78.48,78.65,77.54,78.37,78.37,71288,0.0,1.0
2017-08-18,78.47,79.3,78.09,78.43,78.43,75053,0.0,1.0
2017-08-17,80.07,80.26,78.72,78.85,78.85,109394,0.0,1.0
2017-08-16,81.41,81.92,79.87,80.14,80.14,74266,0.0,1.0
2017-08-15,82.23,83.54,81.4,81.57,81.57,210964,0.0,1.0
2017-08-14,81.54,82.24,80.79,82.11,82.11,133371,0.0,1.0
2017-08-11,80.97,81.3,79.59,80.98,80.98,89604,0.0,1.0
2017-08-10,79.85,81.44,79.67,80.6,80.6,95362,0.0,1.0
2017-08-09,79.11,80.29,78.46,79.6,79.6,119009,0.0,1.0
2017-08-08,80.01,81.1,79.24,79.35,79.35,40589,0.0,1.0
2017-08-07,79.28,80.27,79.07,79.88,79.88,37133,0.0,1.0
2017-08-04,79.14,79.76,79.01,79.3,79.3,41109,0.0,1.0
2017-08-03,78.87,79.39,78.58,79.12,79.12,45963,0.0,1.0
2017-08-02,80.84,80.84,78.65,78.88,78.88,85872,0.0,1.0
2017-08-01,80.42,81.51,79.94,80.72,80.72,68614,0.0,1.0
2017-07-31,79.6,80.86,79.09,79.97,79.97,156306,0.0,1.0
2017-07-28,79.16,80.2,78.84,79.61,79.61,68808,0.0,1.0
2017-07-27,80.25,80.53,78.37,79.59,79.59,97539,0.0,1.0
