,GFF_Open,GFF_High,GFF_Low,GFF_Close,GFF_Adj Close,GFF_Volume,GFF_Dividend Amount,GFF_Split Coefficient
2020-07-07,17.76,17.93,17.66,17.81,14.714092780857,170644,0.0,1.0
2020-07-06,18.73,18.73,17.76,18.08,14.9371587578829,115964,0.0,1.0
2020-07-02,18.38,18.55,18.11,18.21,15.0445608949695,90127,0.0,1.0
2020-07-01,18.59,18.75,17.73,17.74,14.6562608608873,97905,0.0,1.0
2020-06-30,17.84,18.66,17.84,18.52,15.3006736834066,77786,0.0,1.0
2020-06-29,17.7,18.25,17.62,18.03,14.8958502436189,108308,0.0,1.0
2020-06-26,17.14,17.57,16.98,17.29,14.2844842325108,265134,0.0,1.0
2020-06-25,16.79,17.48,16.71,17.44,14.408409775303,185937,0.0,1.0
2020-06-24,17.7,18.01,16.84,16.99,14.0366331469265,209985,0.0,1.0
2020-06-23,18.56,18.76,18.16,18.17,15.0115140835582,134761,0.0,1.0
2020-06-22,17.61,18.25,17.34,18.18,15.019775786411,151049,0.0,1.0
2020-06-19,18.56,18.63,17.81,17.82,14.7223544837098,418796,0.0,1.0
2020-06-18,18.42,18.95,18.34,18.46,15.2511034662898,172423,0.0,1.0
2020-06-17,18.95,19.32,18.16,18.7,15.4493843347572,180307,0.0,1.0
2020-06-16,18.96,19.27,18.08,18.97,15.6724503117831,200565,0.0,1.0
2020-06-15,16.35,18.13,16.35,18.05,14.9123736493245,90935,0.0,1.0
2020-06-12,17.69,17.91,16.54,17.14,14.1605586897187,121253,0.0,1.0
2020-06-11,17.51,17.79,16.76,16.82,13.8961841984287,141215,0.0,1.0
2020-06-10,19.49,19.49,18.56,18.57,15.3419821976707,102241,0.0,1.0
2020-06-09,19.29,19.87,18.69,19.6,16.1929375915103,115226,0.0,1.0
2020-06-08,20.32,20.41,19.47,19.57,16.1681524829518,171061,0.0,1.0
2020-06-05,20.54,20.79,19.73,19.99,16.5151440027699,191900,0.0,1.0
2020-06-04,18.5,19.82,18.5,19.61,16.2011992943631,161567,0.0,1.0
2020-06-03,18.67,19.42,18.55,18.71,15.45764603761,178154,0.0,1.0
2020-06-02,17.39,18.28,17.08,18.09,14.9454204607357,371425,0.0,1.0
2020-06-01,16.87,17.56,16.87,17.09,14.1192501754546,195638,0.0,1.0
2020-05-29,16.93,17.28,16.6,16.8,13.8796607927231,199958,0.0,1.0
2020-05-28,18.67,18.73,17.32,17.35,14.3340544496277,146703,0.0,1.0
2020-05-27,17.69,18.62,17.47,18.52,15.3006736834066,166077,0.0,1.0
2020-05-26,17.11,17.29,16.72,17.1,14.1275118783074,125028,0.0,1.0
2020-05-22,16.67,16.67,16.07,16.41,13.5574543814634,70519,0.0,1.0
2020-05-21,16.45,16.89,16.23,16.43,13.5739777871691,172099,0.0,1.0
2020-05-20,16.09,16.6,15.73,16.45,13.5905011928747,148708,0.075,1.0
2020-05-19,16.13,16.44,15.74,15.76,12.9613493978641,86670,0.0,1.0
2020-05-18,16.15,16.58,15.74,16.25,13.3643355149297,213481,0.0,1.0
2020-05-15,14.61,15.3,14.29,15.21,12.5090180419742,173370,0.0,1.0
2020-05-14,13.78,14.62,13.49,14.61,12.0155656537307,172533,0.0,1.0
2020-05-13,14.37,14.46,13.85,14.19,11.6701489819602,136064,0.0,1.0
2020-05-12,15.34,15.34,14.56,14.62,12.0237898602014,119261,0.0,1.0
2020-05-11,15.43,15.47,14.87,15.34,12.6159327260937,140051,0.0,1.0
2020-05-08,15.24,15.89,14.84,15.84,13.02714304963,136604,0.0,1.0
2020-05-07,15.05,15.38,14.73,14.81,12.1800497831452,138783,0.0,1.0
2020-05-06,15.64,15.71,14.97,15.04,12.3692065319719,132085,0.0,1.0
2020-05-05,17.02,17.07,15.67,15.74,12.9449009849227,255000,0.0,1.0
2020-05-04,15.0,16.77,14.66,16.61,13.6604069478759,392657,0.0,1.0
2020-05-01,15.92,15.92,14.93,15.35,12.6241569325644,232312,0.0,1.0
2020-04-30,16.41,17.31,16.01,16.41,13.4959228184613,302254,0.0,1.0
2020-04-29,17.98,18.0,15.82,17.05,14.0222720325878,380517,0.0,1.0
2020-04-28,17.38,18.06,17.07,17.74,14.5897422790679,269609,0.0,1.0
2020-04-27,15.39,16.61,15.29,16.45,13.5288196443442,259974,0.0,1.0
2020-04-24,14.78,15.45,14.53,15.3,12.5830359002107,187763,0.0,1.0
2020-04-23,14.05,14.95,14.05,14.71,12.0978077184379,199277,0.0,1.0
2020-04-22,14.42,14.51,13.95,13.99,11.5056648525456,202805,0.0,1.0
2020-04-21,13.71,14.27,13.7,14.13,11.6208037431358,147391,0.0,1.0
2020-04-20,13.63,14.46,13.51,14.21,11.6865973949016,140337,0.0,1.0
2020-04-17,13.9,14.46,13.84,14.1,11.5961311237236,386340,0.0,1.0
2020-04-16,13.54,14.02,13.27,13.52,11.1191271484215,305936,0.0,1.0
2020-04-15,13.79,14.06,13.43,13.83,11.374077549014,279673,0.0,1.0
2020-04-14,14.65,14.95,13.88,14.43,11.8675299372576,204163,0.0,1.0
2020-04-13,15.41,15.45,13.95,14.35,11.8017362854918,292044,0.0,1.0
2020-04-09,15.14,15.75,14.63,15.61,12.8379863008033,330554,0.0,1.0
2020-04-08,13.94,14.92,13.69,14.74,12.1224803378501,194028,0.0,1.0
2020-04-07,14.52,15.37,13.46,13.66,11.2342660390117,391902,0.0,1.0
2020-04-06,13.42,14.08,13.32,13.94,11.464543820192,317169,0.0,1.0
2020-04-03,12.71,13.16,12.49,12.81,10.535208489,470040,0.0,1.0
2020-04-02,11.94,13.03,11.94,12.96,10.6585715860609,411387,0.0,1.0
2020-04-01,11.58,12.58,11.41,12.0,9.86904776487117,559106,0.0,1.0
2020-03-31,13.03,13.6,12.44,12.65,10.4036211854684,414075,0.0,1.0
2020-03-30,12.34,13.47,11.95,13.3,10.9381946060656,228373,0.0,1.0
2020-03-27,12.17,12.66,11.65,12.13,9.97596244899061,347643,0.0,1.0
2020-03-26,11.15,12.84,10.79,12.76,10.4940874566463,494271,0.0,1.0
2020-03-25,11.4,11.69,10.8,11.09,9.12064497603511,385388,0.0,1.0
2020-03-24,10.09,11.41,9.97,11.4,9.37559537662762,411233,0.0,1.0
2020-03-23,9.8,10.54,9.15,9.59,7.88701400542621,285354,0.0,1.0
2020-03-20,12.02,12.26,9.75,9.82,8.07617075425291,355223,0.0,1.0
2020-03-19,11.74,12.61,11.01,12.01,9.8772719713419,414064,0.0,1.0
2020-03-18,12.6,12.8,11.1,11.77,9.67989101604448,289503,0.0,1.0
2020-03-17,12.05,13.94,11.09,13.61,11.1931450066581,307102,0.0,1.0
2020-03-16,12.48,12.48,11.39,11.82,9.72101204839811,332108,0.0,1.0
2020-03-13,11.38,13.0,10.83,12.98,10.6750199990023,322121,0.0,1.0
2020-03-12,13.11,13.23,10.57,10.74,8.8327977495597,328389,0.0,1.0
2020-03-11,15.49,15.49,14.28,14.37,11.8181846984332,242379,0.0,1.0
2020-03-10,16.24,16.24,15.04,15.96,13.1258335272787,181015,0.0,1.0
2020-03-09,15.72,16.05,14.9,15.78,12.9777978108056,150877,0.0,1.0
2020-03-06,17.41,17.69,16.37,16.81,13.8248910772904,215708,0.0,1.0
2020-03-05,17.41,17.98,17.41,17.91,14.7295537890702,238726,0.0,1.0
2020-03-04,17.86,17.94,17.33,17.91,14.7295537890702,171800,0.0,1.0
2020-03-03,18.19,18.77,17.32,17.57,14.4499307690655,181362,0.0,1.0
2020-03-02,17.46,18.35,17.12,18.33,15.0749704608407,186480,0.0,1.0
2020-02-28,17.19,17.55,16.92,17.4,14.3101192590632,220856,0.0,1.0
2020-02-27,17.92,18.57,17.69,17.83,14.6637601373044,363211,0.0,1.0
2020-02-26,18.87,18.88,18.27,18.3,15.0502978414285,123844,0.0,1.0
2020-02-25,20.48,20.48,18.85,18.87,15.5190776102599,149530,0.0,1.0
2020-02-24,20.23,20.48,19.95,20.38,16.7609327873395,141704,0.0,1.0
2020-02-21,20.65,20.98,20.54,20.93,17.2132641432295,106309,0.0,1.0
2020-02-20,20.37,20.75,20.24,20.68,17.0076589814613,125983,0.0,1.0
2020-02-19,20.5,20.82,20.37,20.52,16.8760716779297,158423,0.075,1.0
2020-02-18,20.51,20.51,20.03,20.44,16.7490606990475,163883,0.0,1.0
2020-02-14,20.25,20.57,19.86,20.55,16.8391975227704,177133,0.0,1.0
2020-02-13,20.44,20.67,20.25,20.33,16.6589238753246,142738,0.0,1.0
2020-02-12,21.77,21.78,20.45,20.54,16.8310032660683,305132,0.0,1.0
2020-02-11,21.2,21.63,21.09,21.61,17.7077887331906,231478,0.0,1.0
2020-02-10,19.83,21.07,19.72,21.04,17.2407161011722,275254,0.0,1.0
2020-02-07,19.5,19.5,19.0,19.35,15.855886718521,173847,0.0,1.0
2020-02-06,19.76,19.95,19.57,19.62,16.0771316494771,234756,0.0,1.0
2020-02-05,19.07,19.64,18.77,19.61,16.068937392775,350021,0.0,1.0
2020-02-04,20.32,20.32,18.66,18.8,15.4052025999067,566773,0.0,1.0
2020-02-03,20.89,20.89,19.85,19.97,16.3639306340498,371773,0.0,1.0
2020-01-31,22.68,23.86,20.58,20.79,17.0358596836202,670581,0.0,1.0
2020-01-30,21.7,22.17,21.45,22.05,18.0683360280821,510938,0.0,1.0
2020-01-29,22.03,22.25,21.77,21.9,17.9454221775509,425377,0.0,1.0
2020-01-28,22.15,22.32,21.9,22.03,18.0519475146779,279025,0.0,1.0
2020-01-27,22.0,22.3,21.66,21.99,18.0191704878696,422585,0.0,1.0
2020-01-24,22.11,22.4,21.64,22.33,18.2977752157402,655593,0.0,1.0
2020-01-23,21.96,22.31,21.82,22.06,18.0765302847841,326229,0.0,1.0
2020-01-22,22.02,22.27,21.92,22.06,18.0765302847841,304267,0.0,1.0
2020-01-21,21.5,22.04,21.47,22.0,18.0273647445717,244307,0.0,1.0
2020-01-17,21.86,21.94,21.57,21.61,17.7077887331906,227051,0.0,1.0
2020-01-16,21.32,21.72,21.31,21.67,17.7569542734031,183178,0.0,1.0
2020-01-15,20.66,21.12,20.65,21.1,17.2898816413847,147906,0.0,1.0
2020-01-14,20.63,21.0,20.25,20.67,16.9375286031953,189308,0.0,1.0
2020-01-13,19.41,19.71,19.35,19.63,16.0853259061792,86301,0.0,1.0
2020-01-10,19.5,19.57,19.26,19.4,15.8968580020314,101507,0.0,1.0
2020-01-09,19.9,19.95,19.43,19.53,16.0033833391584,106747,0.0,1.0
2020-01-08,19.75,20.06,19.73,19.75,16.1836569866041,72719,0.0,1.0
2020-01-07,19.71,19.87,19.51,19.64,16.0935201628813,144914,0.0,1.0
2020-01-06,20.11,20.11,19.59,19.8,16.2246282701145,142049,0.0,1.0
2020-01-03,20.59,20.6,19.56,20.27,16.6097583351122,303087,0.0,1.0
2020-01-02,20.46,20.86,20.33,20.83,17.0686367104285,174562,0.0,1.0
2019-12-31,20.08,20.36,20.07,20.33,16.6589238753246,232679,0.0,1.0
2019-12-30,20.38,20.38,20.0,20.14,16.5032329979852,134844,0.0,1.0
2019-12-27,20.4,20.54,20.14,20.33,16.6589238753246,163827,0.0,1.0
2019-12-26,21.4,21.4,20.17,20.36,16.6835066454309,172218,0.0,1.0
2019-12-24,21.19,21.62,21.09,21.38,17.5193208290428,450625,0.0,1.0
2019-12-23,20.7,21.14,20.53,21.12,17.3062701547888,201415,0.0,1.0
2019-12-20,20.34,20.73,20.15,20.67,16.9375286031953,1510185,0.0,1.0
2019-12-19,20.5,20.5,19.98,20.31,16.6425353619205,291125,0.0,1.0
2019-12-18,20.85,20.9,20.43,20.52,16.8146147526641,279385,0.0,1.0
2019-12-17,20.15,20.73,19.95,20.72,16.9784998867057,188688,0.0,1.0
2019-12-16,20.21,20.47,20.07,20.13,16.4950387412831,246894,0.0,1.0
2019-12-13,20.27,20.39,19.91,20.11,16.4786502278789,96536,0.0,1.0
2019-12-12,20.34,20.76,20.27,20.33,16.6589238753246,137797,0.0,1.0
2019-12-11,20.47,20.62,20.36,20.41,16.7244779289413,88803,0.0,1.0
2019-12-10,20.74,20.78,20.24,20.38,16.699895158835,80669,0.0,1.0
2019-12-09,20.95,20.99,20.64,20.72,16.9784998867057,105199,0.0,1.0
2019-12-06,21.37,21.6,21.1,21.12,17.3062701547888,167579,0.0,1.0
2019-12-05,21.21,21.38,20.91,21.07,17.2652988712784,111157,0.0,1.0
2019-12-04,20.88,21.4,20.88,21.17,17.3472414382992,153172,0.0,1.0
2019-12-03,20.59,20.94,20.4,20.78,17.0276654269182,164203,0.0,1.0
2019-12-02,21.25,21.25,20.43,20.77,17.0194711702161,175734,0.0,1.0
2019-11-29,21.31,21.4,21.08,21.22,17.3882127218096,47982,0.0,1.0
2019-11-27,22.11,22.16,21.3,21.43,17.5602921125532,101207,0.0,1.0
2019-11-26,22.23,22.33,21.97,21.97,18.0027819744654,150211,0.075,1.0
2019-11-25,21.56,22.45,21.56,22.35,18.2518565266184,144168,0.0,1.0
2019-11-22,21.91,21.91,21.37,21.51,17.5658807108529,126558,0.0,1.0
2019-11-21,22.17,22.17,21.64,21.78,17.7863729373489,138844,0.0,1.0
2019-11-20,21.99,22.32,21.82,22.05,18.006865163845,248394,0.0,1.0
2019-11-19,22.56,22.57,21.78,22.1,18.0476970576406,197202,0.0,1.0
2019-11-18,22.46,22.72,22.26,22.49,18.366185829246,214645,0.0,1.0
2019-11-15,25.0,25.06,22.38,22.45,18.3335203142095,499532,0.0,1.0
2019-11-14,23.29,25.5,23.29,24.97,20.3914477615061,862694,0.0,1.0
2019-11-13,21.65,22.0,21.41,21.73,17.7455410435534,165113,0.0,1.0
2019-11-12,21.64,21.88,21.45,21.71,17.7292082860351,116131,0.0,1.0
2019-11-11,21.34,21.77,21.17,21.58,17.6230453621667,73983,0.0,1.0
2019-11-08,21.44,21.59,21.18,21.57,17.6148789834076,86542,0.0,1.0
2019-11-07,21.28,21.54,21.09,21.43,17.50054968078,105993,0.0,1.0
2019-11-06,21.12,21.29,20.84,21.18,17.2963902118021,101386,0.0,1.0
2019-11-05,21.33,21.45,20.92,21.34,17.427052271948,94222,0.0,1.0
2019-11-04,21.84,21.9,21.22,21.32,17.4107195144297,130283,0.0,1.0
2019-11-01,21.52,21.72,21.3,21.66,17.6883763922396,140198,0.0,1.0
2019-10-31,21.0,21.32,20.82,21.31,17.4025531356706,92877,0.0,1.0
2019-10-30,21.09,21.19,20.69,21.11,17.2392255604883,90549,0.0,1.0
2019-10-29,20.96,21.3,20.96,21.17,17.288223833043,135986,0.0,1.0
2019-10-28,20.52,21.17,20.44,21.07,17.2065600454519,124934,0.0,1.0
2019-10-25,20.33,20.62,19.91,20.38,16.6430799110731,102997,0.0,1.0
2019-10-24,20.87,20.87,20.36,20.39,16.6512462898322,92359,0.0,1.0
2019-10-23,20.6,20.82,20.42,20.76,16.9534023039194,83602,0.0,1.0
2019-10-22,20.77,20.8,20.41,20.68,16.8880712738465,67664,0.0,1.0
2019-10-21,21.3,21.54,20.76,20.76,16.9534023039194,111061,0.0,1.0
2019-10-18,20.95,21.16,20.84,21.13,17.2555583180066,165450,0.0,1.0
2019-10-17,20.62,21.01,20.54,20.99,17.141229015379,218532,0.0,1.0
2019-10-16,20.26,20.52,20.12,20.5,16.7410764561824,165593,0.0,1.0
2019-10-15,19.82,20.33,19.36,20.31,16.5859152597593,218163,0.0,1.0
2019-10-14,20.04,20.06,19.34,19.74,16.1204316704898,235976,0.0,1.0
2019-10-11,20.33,20.79,20.08,20.08,16.3980885482997,149511,0.0,1.0
2019-10-10,20.15,20.27,19.98,20.08,16.3980885482997,150099,0.0,1.0
2019-10-09,20.25,20.38,19.95,20.02,16.349090275745,114757,0.0,1.0
2019-10-08,20.33,20.39,20.11,20.28,16.5614161234819,154464,0.0,1.0
2019-10-07,20.6,20.73,20.29,20.56,16.7900747287371,178934,0.0,1.0
2019-10-04,20.24,20.74,20.1,20.74,16.9370695464011,148995,0.0,1.0
2019-10-03,20.75,20.75,20.18,20.24,16.5287506084455,119866,0.0,1.0
2019-10-02,21.04,21.2,20.51,20.89,17.0595652277879,186523,0.0,1.0
2019-10-01,21.15,21.57,21.0,21.26,17.361721241875,251529,0.0,1.0
2019-09-30,20.81,21.61,20.72,20.97,17.1248962578608,366149,0.0,1.0
2019-09-27,20.61,20.71,20.2,20.42,16.6757454261095,113521,0.0,1.0
2019-09-26,20.63,20.76,20.32,20.48,16.7247436986642,144054,0.0,1.0
2019-09-25,20.05,20.69,19.96,20.68,16.8880712738465,238854,0.0,1.0
2019-09-24,20.48,20.54,19.98,19.99,16.3245911394676,281424,0.0,1.0
2019-09-23,20.42,20.58,20.18,20.38,16.6430799110731,187951,0.0,1.0
2019-09-20,20.49,21.06,20.46,20.64,16.85540575881,1434192,0.0,1.0
2019-09-19,21.26,21.54,20.45,20.48,16.7247436986642,310670,0.0,1.0
2019-09-18,21.27,21.58,20.83,21.3,17.3943867569115,218281,0.0,1.0
2019-09-17,20.79,21.42,20.64,21.29,17.3862203781524,347759,0.0,1.0
2019-09-16,20.53,21.24,20.25,20.82,17.0024005764741,299621,0.0,1.0
2019-09-13,19.96,20.9,19.88,20.57,16.7982411074962,287478,0.0,1.0
2019-09-12,19.0,19.84,18.93,19.79,16.1612635642854,355739,0.0,1.0
2019-09-11,18.57,19.12,18.36,19.09,15.5896170511474,151117,0.0,1.0
2019-09-10,18.0,18.85,17.82,18.57,15.1649653556735,145962,0.0,1.0
2019-09-09,17.47,17.96,17.46,17.95,14.6586498726085,154652,0.0,1.0
2019-09-06,17.32,17.48,17.15,17.37,14.1849999045799,108789,0.0,1.0
2019-09-05,17.54,17.75,17.24,17.34,14.1605007683026,127812,0.0,1.0
2019-09-04,17.21,17.37,16.98,17.2,14.046171465675,85385,0.0,1.0
2019-09-03,17.31,17.33,16.95,17.01,13.8910102692519,110968,0.0,1.0
2019-08-30,17.75,17.86,17.34,17.45,14.2503309346528,94915,0.0,1.0
2019-08-29,17.52,17.84,17.45,17.75,14.4953222974262,199365,0.0,1.0
2019-08-28,17.13,17.53,16.93,17.25,14.0870033594706,170039,0.0,1.0
2019-08-27,17.68,17.69,17.0,17.08,13.9481749205657,162602,0.0,1.0
2019-08-26,17.42,17.57,17.13,17.52,14.3074955859666,156315,0.0,1.0
2019-08-23,17.79,17.84,17.07,17.17,14.0216723293977,151805,0.0,1.0
2019-08-22,18.17,18.26,17.72,17.89,14.6096516000538,124524,0.0,1.0
2019-08-21,18.2,18.33,18.05,18.08,14.764812796477,121369,0.0725,1.0
2019-08-20,18.04,18.16,17.87,17.97,14.616371626646,93921,0.0,1.0
2019-08-19,18.08,18.38,17.94,18.14,14.7546455930639,99387,0.0,1.0
2019-08-16,17.8,18.02,17.77,17.85,14.5187664738804,151755,0.0,1.0
2019-08-15,18.1,18.1,17.61,17.72,14.4130275583844,144621,0.0,1.0
2019-08-14,18.23,18.38,17.91,18.09,14.7139767794116,97677,0.0,1.0
2019-08-13,18.49,19.08,18.48,18.58,15.1125311532044,76757,0.0,1.0
2019-08-12,18.65,18.94,18.44,18.6,15.1287986786653,112340,0.0,1.0
2019-08-09,18.94,19.1,18.65,18.72,15.2264038314309,236548,0.0,1.0
2019-08-08,18.75,19.09,18.61,19.03,15.4785504760753,241688,0.0,1.0
2019-08-07,18.36,18.85,18.07,18.6,15.1287986786653,215196,0.0,1.0
2019-08-06,18.82,19.06,18.11,18.64,15.1613337295872,110223,0.0,1.0
2019-08-05,18.76,18.99,18.29,18.85,15.3321427469269,236889,0.0,1.0
2019-08-02,17.12,19.12,16.71,18.82,15.3077414587355,535905,0.0,1.0
2019-08-01,16.33,16.53,15.45,15.55,12.6480010458734,85997,0.0,1.0
2019-07-31,16.68,16.88,16.26,16.35,13.2987020643106,215341,0.0,1.0
2019-07-30,15.91,16.78,15.91,16.7,13.5833837598769,92591,0.0,1.0
2019-07-29,16.21,16.37,15.94,16.12,13.1116255215099,111383,0.0,1.0
2019-07-26,16.34,16.47,16.11,16.29,13.2498994879278,115360,0.0,1.0
2019-07-25,16.53,16.69,16.17,16.29,13.2498994879278,106351,0.0,1.0
2019-07-24,15.53,16.65,15.5,16.43,13.3637721661544,159603,0.0,1.0
2019-07-23,15.66,15.66,15.39,15.62,12.7049373849867,124432,0.0,1.0
2019-07-22,15.7,15.78,15.55,15.58,12.6724023340648,70258,0.0,1.0
2019-07-19,15.7,15.88,15.62,15.71,12.7781412495609,114615,0.0,1.0
2019-07-18,15.8,15.88,15.41,15.75,12.8106763004827,123039,0.0,1.0
2019-07-17,16.26,16.26,15.77,15.84,12.8838801650569,103917,0.0,1.0
2019-07-16,15.99,16.48,15.91,16.27,13.2336319624669,93064,0.0,1.0
2019-07-15,16.31,16.31,15.82,16.03,13.0384216569357,118397,0.0,1.0
2019-07-12,15.93,16.28,15.93,16.13,13.1197592842404,101763,0.0,1.0
2019-07-11,16.05,16.25,15.83,15.93,12.9570840296311,67476,0.0,1.0
2019-07-10,16.23,16.26,15.9,16.18,13.1604280978927,68126,0.0,1.0
2019-07-09,16.31,16.4,16.14,16.18,13.1604280978927,42256,0.0,1.0
2019-07-08,16.46,16.61,16.27,16.4,13.339370877963,59285,0.0,1.0
2019-07-05,16.26,16.59,16.18,16.57,13.4776448443809,68727,0.0,1.0
2019-07-03,16.12,16.47,16.12,16.41,13.3475046406934,53617,0.0,1.0
2019-07-02,16.37,16.37,15.9,16.07,13.0709567078576,117523,0.0,1.0
2019-07-01,17.08,17.31,16.32,16.39,13.3312371152325,125977,0.0,1.0
2019-06-28,16.54,17.05,16.53,16.92,13.7623265399472,413447,0.0,1.0
2019-06-27,16.15,16.55,16.15,16.54,13.4532435561895,112017,0.0,1.0
2019-06-26,16.0,16.19,15.85,16.05,13.0546891823967,89278,0.0,1.0
2019-06-25,16.16,16.22,15.93,15.94,12.9652177923616,76119,0.0,1.0
2019-06-24,16.43,16.54,16.15,16.19,13.1685618606232,136053,0.0,1.0
2019-06-21,16.78,16.9,16.29,16.42,13.3556384034239,263361,0.0,1.0
2019-06-20,16.8,17.045,16.74,16.9,13.7460590144862,87939,0.0,1.0
2019-06-19,16.51,16.7,16.35,16.69,13.5752499971465,76668,0.0,1.0
2019-06-18,16.44,16.73,16.44,16.5,13.4207085052676,67996,0.0,1.0
2019-06-17,16.66,16.66,16.27,16.31,13.2661670133888,68543,0.0,1.0
2019-06-14,16.42,16.75,16.4,16.66,13.5508487089551,86625,0.0,1.0
2019-06-13,15.99,16.56,15.99,16.42,13.3556384034239,99151,0.0,1.0
2019-06-12,15.68,15.95,15.5,15.88,12.9164152159788,107511,0.0,1.0
2019-06-11,15.87,15.96,15.5,15.72,12.7862750122913,79890,0.0,1.0
2019-06-10,15.69,16.0,15.64,15.74,12.8025425377523,115517,0.0,1.0
2019-06-07,15.29,15.58,15.26,15.56,12.6561348086039,73969,0.0,1.0
2019-06-06,15.41,15.47,14.99,15.23,12.3877206384985,96581,0.0,1.0
2019-06-05,15.25,15.48,15.11,15.44,12.5585296558383,118791,0.0,1.0
2019-06-04,14.74,15.28,14.74,15.19,12.3551855875767,196600,0.0,1.0
2019-06-03,14.3,14.6,14.3,14.56,11.8427585355574,137475,0.0,1.0
2019-05-31,14.24,14.43,14.11,14.38,11.696350806409,217162,0.0,1.0
2019-05-30,14.65,14.85,14.36,14.44,11.7451533827918,110640,0.0,1.0
2019-05-29,14.78,14.82,14.28,14.62,11.8915611119401,186688,0.0,1.0
2019-05-28,14.98,15.11,14.87,14.91,12.1274402311236,202951,0.0,1.0
2019-05-24,15.02,15.14,14.95,15.01,12.2087778584283,87984,0.0,1.0
2019-05-23,14.87,15.06,14.7,14.93,12.1437077565846,187724,0.0725,1.0
2019-05-22,15.47,15.47,14.97,15.06,12.1902508791311,123491,0.0,1.0
2019-05-21,15.35,15.64,15.3,15.58,12.6111625960732,88590,0.0,1.0
2019-05-20,15.25,15.37,15.05,15.29,12.376423369317,86315,0.0,1.0
2019-05-17,15.51,15.63,15.29,15.34,12.4168956497922,125990,0.0,1.0
2019-05-16,15.68,15.86,15.65,15.69,12.7002016131186,80633,0.0,1.0
2019-05-15,15.28,15.73,15.25,15.68,12.6921071570236,115586,0.0,1.0
2019-05-14,15.12,15.51,15.07,15.45,12.5059346668376,111969,0.0,1.0
2019-05-13,15.64,15.85,15.19,15.24,12.3359510888418,144941,0.0,1.0
2019-05-10,15.87,16.07,15.49,16.04,12.983507576445,179149,0.0,1.0
2019-05-09,15.93,15.99,15.5,15.92,12.8863741033045,179107,0.0,1.0
2019-05-08,16.72,17.04,15.9,16.03,12.97541312035,237861,0.0,1.0
2019-05-07,16.37,17.12,16.37,16.81,13.6067806957631,204474,0.0,1.0
2019-05-06,16.68,17.19,16.39,16.65,13.4772693982425,412893,0.0,1.0
2019-05-03,19.34,19.34,16.9,17.02,13.776764273759,428338,0.0,1.0
2019-05-02,19.44,19.66,19.3,19.38,15.6870559121886,157786,0.0,1.0
2019-05-01,19.71,19.77,19.33,19.5,15.7841893853291,328479,0.0,1.0
2019-04-30,19.78,19.78,19.42,19.62,15.8813228584695,141161,0.0,1.0
2019-04-29,19.44,19.86,19.39,19.79,16.0189286120852,84498,0.0,1.0
2019-04-26,19.27,19.52,19.11,19.49,15.776094929234,111707,0.0,1.0
2019-04-25,19.63,19.63,19.19,19.34,15.6546780878084,55399,0.0,1.0
2019-04-24,19.55,19.85,19.48,19.76,15.9946452438001,107607,0.0,1.0
2019-04-23,19.42,19.82,19.26,19.65,15.9056062267547,112869,0.0,1.0
2019-04-22,19.59,19.59,19.12,19.3,15.6223002634282,82596,0.0,1.0
2019-04-18,19.63,19.79,19.48,19.55,15.8246616658043,64345,0.0,1.0
2019-04-17,19.67,19.77,19.42,19.7,15.9460785072299,96043,0.0,1.0
2019-04-16,19.58,19.6925,19.3,19.65,15.9056062267547,75216,0.0,1.0
2019-04-15,19.66,19.73,19.43,19.46,15.7518115609489,83136,0.0,1.0
2019-04-12,19.55,19.73,19.46,19.62,15.8813228584695,86957,0.0,1.0
2019-04-11,19.5,19.55,19.31,19.53,15.8084727536142,84813,0.0,1.0
2019-04-10,19.13,19.53,19.1,19.48,15.768000473139,126667,0.0,1.0
2019-04-09,19.27,19.35,19.07,19.07,15.4361277732423,104221,0.0,1.0
2019-04-08,19.32,19.45,19.23,19.44,15.7356226487588,90492,0.0,1.0
2019-04-05,19.18,19.55,19.12,19.48,15.768000473139,135563,0.0,1.0
2019-04-04,18.93,19.45,18.93,19.14,15.4927889659076,162434,0.0,1.0
2019-04-03,18.99,19.11,18.86,18.99,15.371372124482,128184,0.0,1.0
2019-04-02,18.93,19.02,18.61,18.85,15.2580497391514,127999,0.0,1.0
2019-04-01,18.77,19.17,18.75,18.92,15.3147109318167,136156,0.0,1.0
2019-03-29,18.81,18.91,18.41,18.48,14.9585548636349,260959,0.0,1.0
2019-03-28,18.6,18.81,18.39,18.69,15.1285384416308,113196,0.0,1.0
2019-03-27,18.69,18.82,18.37,18.57,15.0314049684903,210436,0.0,1.0
2019-03-26,18.52,18.72,18.34,18.71,15.1447273538209,254179,0.0,1.0
2019-03-25,18.0,18.39,17.77,18.35,14.8533269343994,186475,0.0,1.0
2019-03-22,18.67,18.81,18.08,18.11,14.6590599881184,216482,0.0,1.0
2019-03-21,18.75,19.19,18.7,18.82,15.2337663708663,211623,0.0,1.0
2019-03-20,18.58,18.94,18.27,18.55,15.0152160563002,225656,0.0,1.0
2019-03-19,18.67,18.88,18.55,18.69,15.1285384416308,306024,0.0,1.0
2019-03-18,18.34,18.6,18.23,18.57,15.0314049684903,284644,0.0,1.0
2019-03-15,18.25,18.78,18.14,18.28,14.7966657417341,640116,0.0,1.0
2019-03-14,18.1,18.13,17.91,18.05,14.6104932515482,116211,0.0,1.0
