,NEM_Open,NEM_High,NEM_Low,NEM_Close,NEM_Adj Close,NEM_Volume,NEM_Dividend Amount,NEM_Split Coefficient
2021-02-26,55.46,55.84,54.18,54.38,47.5440259107727,10333373,0.0,1.0
2021-02-25,56.71,57.48,55.78,56.12,49.0652948531181,6694766,0.0,1.0
2021-02-24,56.48,57.69,55.83,57.08,49.9046156488949,6133081,0.0,1.0
2021-02-23,57.47,57.48,55.8,56.84,49.6947854499507,7575700,0.0,1.0
2021-02-22,57.14,57.7,56.5301,57.49,50.2630755720913,9342844,0.0,1.0
2021-02-19,57.91,57.91,56.01,56.67,49.5461557256986,8699359,0.0,1.0
2021-02-18,56.98,58.11,56.06,57.36,50.1494175476631,8071811,0.0,1.0
2021-02-17,57.0,57.73,56.38,56.99,49.8259293242908,8551769,0.0,1.0
2021-02-16,58.53,58.64,57.45,57.8,50.5341062457275,7242711,0.0,1.0
2021-02-12,57.91,59.24,57.55,58.94,51.5307996907124,3784083,0.0,1.0
2021-02-11,59.61,60.0,58.325,58.38,51.041195893176,5309109,0.0,1.0
2021-02-10,60.67,60.8,59.55,59.7,52.1952619873691,4536028,0.0,1.0
2021-02-09,60.73,60.77,59.77,60.01,52.4662926610053,4401926,0.0,1.0
2021-02-08,59.97,60.92,59.71,60.42,52.8247525842017,6247518,0.0,1.0
2021-02-05,58.04,59.45,57.44,59.3,51.8455449891287,6198614,0.0,1.0
2021-02-04,57.55,57.976,56.6,57.66,50.4117052963434,12158460,0.0,1.0
2021-02-03,59.72,60.1,58.86,58.91,51.5045709158444,9532574,0.0,1.0
2021-02-02,59.14,60.65,58.82,59.63,52.134061512677,6187598,0.0,1.0
2021-02-01,61.11,61.21,58.9,59.88,52.3526346365772,7875807,0.0,1.0
2021-01-29,61.2,61.5,59.42,59.6,52.107832737809,6669577,0.0,1.0
2021-01-28,60.15,60.91,59.42,59.73,52.2214907622371,6402389,0.0,1.0
2021-01-27,60.77,60.87,58.64,58.89,51.4870850659324,7513969,0.0,1.0
2021-01-26,61.47,62.43,61.4149,61.48,53.7515026295385,4614095,0.0,1.0
2021-01-25,62.03,62.385,60.63,61.64,53.8913894288347,5594816,0.0,1.0
2021-01-22,61.15,62.355,60.39,61.75,53.9875616033508,4441370,0.0,1.0
2021-01-21,63.58,63.88,62.11,62.31,54.4771654008872,5089518,0.0,1.0
2021-01-20,62.84,64.05,61.99,63.52,55.5350593205642,6529746,0.0,1.0
2021-01-19,62.4,62.6,61.411,61.85,54.0749908529108,5270247,0.0,1.0
2021-01-15,62.63,63.43,61.78,61.86,54.0837337778668,5582608,0.0,1.0
2021-01-14,63.2,63.675,62.12,63.33,55.3689437464001,6193004,0.0,1.0
2021-01-13,62.51,63.27,62.05,62.07,54.267335201943,5343105,0.0,1.0
2021-01-12,62.06,62.69,61.46,62.49,54.6345380500954,4272325,0.0,1.0
2021-01-11,61.63,62.72,61.4129,61.95,54.1624201024709,5753247,0.0,1.0
2021-01-08,64.04,64.2,61.74,62.79,54.8968257987756,8805698,0.0,1.0
2021-01-07,64.91,65.78,64.25,65.14,56.9514131634376,5358121,0.0,1.0
2021-01-06,62.8,65.4,62.69,65.24,57.0388424129976,9867361,0.0,1.0
2021-01-05,63.72,63.73,62.349,63.43,55.4563729959601,5602301,0.0,1.0
2021-01-04,61.9,63.4,61.66,63.15,55.2115710971919,9427485,0.0,1.0
2020-12-31,60.52,60.53,59.42,59.89,52.3613775615332,3700427,0.0,1.0
2020-12-30,59.86,60.41,59.55,60.39,52.7985238093336,3539521,0.0,1.0
2020-12-29,60.2,60.545,59.58,59.73,52.2214907622371,3795150,0.0,1.0
2020-12-28,61.28,61.635,59.74,59.82,52.3001770868412,3735877,0.0,1.0
2020-12-24,59.69,60.56,59.56,60.48,52.8772101339377,1857714,0.0,1.0
2020-12-23,59.58,60.3086,59.57,59.78,52.2652053870171,3898084,0.0,1.0
2020-12-22,60.87,61.03,59.14,59.41,51.9417171636448,5102514,0.0,1.0
2020-12-21,60.61,61.24,60.01,60.72,53.0870403328819,4843199,0.0,1.0
2020-12-18,61.64,61.68,60.48,60.5,52.8946959838497,10365890,0.0,1.0
2020-12-17,61.18,62.29,61.06,61.64,53.8913894288347,7229154,0.0,1.0
2020-12-16,59.48,60.4,59.01,60.24,52.6673799349935,5409063,0.0,1.0
2020-12-15,58.67,59.5,58.24,59.04,51.6182289402725,4981191,0.0,1.0
2020-12-14,58.86,59.42,57.53,57.56,50.3242760467833,5781165,0.0,1.0
2020-12-11,59.0,59.73,58.58,58.87,51.4695992160204,4973311,0.0,1.0
2020-12-10,59.74,60.45,59.095,59.18,51.7406298896566,6292048,0.4,1.0
2020-12-09,61.15,61.31,59.66,59.98,52.0879990060692,5985827,0.0,1.0
2020-12-08,62.01,62.01,61.0,61.51,53.4166858763474,4363527,0.0,1.0
2020-12-07,59.66,62.12,59.4,61.44,53.3558962809752,7157396,0.0,1.0
2020-12-04,59.39,59.86,59.01,59.44,51.6190506989122,5107552,0.0,1.0
2020-12-03,60.2,60.61,59.21,59.51,51.6798402942844,5479891,0.0,1.0
2020-12-02,60.08,60.56,59.585,59.96,52.0706305502486,6802296,0.0,1.0
2020-12-01,59.68,60.355,58.46,60.21,52.2877362480065,9970485,0.0,1.0
2020-11-30,57.88,58.91,57.46,58.82,51.0806285684727,10965571,0.0,1.0
2020-11-27,57.14,58.62,56.76,58.48,50.785364819522,3749912,0.0,1.0
2020-11-25,57.66,58.14,57.31,57.78,50.1774688657999,7267148,0.0,1.0
2020-11-24,57.31,57.71,56.55,56.87,49.3872041259613,11431092,0.0,1.0
2020-11-23,60.88,61.22,58.58,58.68,50.9590493777283,9081650,0.0,1.0
2020-11-20,62.02,62.38,61.13,61.65,53.5382650670918,5344825,0.0,1.0
2020-11-19,60.96,61.49,60.43,61.41,53.3298435972443,7013948,0.0,1.0
2020-11-18,64.4,64.4,61.49,61.56,53.460107015899,5933250,0.0,1.0
2020-11-17,65.36,65.74,64.44,64.53,56.0393227052626,4261334,0.0,1.0
2020-11-16,65.4,66.1155,64.92,65.67,57.0293246870385,3502932,0.0,1.0
2020-11-13,66.0,66.05,65.34,65.71,57.0640615986797,3452367,0.0,1.0
2020-11-12,66.0,66.22,64.87,65.02,56.464849872868,5337773,0.0,1.0
2020-11-11,64.31,65.66,63.31,65.63,56.9945877753972,8060288,0.0,1.0
2020-11-10,65.55,65.98,64.245,64.89,56.3519549100339,7129301,0.0,1.0
2020-11-09,64.25,66.51,62.87,66.01,57.3245884359892,10766791,0.0,1.0
2020-11-06,68.39,68.45,67.5,68.14,59.1743289808863,4665030,0.0,1.0
2020-11-05,66.94,68.3,66.7,67.85,58.9224863714871,8509707,0.0,1.0
2020-11-04,66.67,66.87,64.945,65.08,56.5169552403299,8415316,0.0,1.0
2020-11-03,65.1,67.25,65.1,66.67,57.89774747807,7474022,0.0,1.0
2020-11-02,63.25,64.93,62.61,64.73,56.2130072634689,8314400,0.0,1.0
2020-10-30,60.94,62.97,60.8037,62.84,54.5716881884193,9150912,0.0,1.0
2020-10-29,58.88,61.47,58.46,60.34,52.4006312108406,7026379,0.0,1.0
2020-10-28,60.54,60.55,58.29,58.65,50.9329966939973,9871170,0.0,1.0
2020-10-27,60.57,61.798,60.275,61.65,53.5382650670918,4457781,0.0,1.0
2020-10-26,59.97,61.03,59.8,60.32,52.3832627550199,3783149,0.0,1.0
2020-10-23,60.38,60.99,60.02,60.47,52.5135261736747,3243331,0.0,1.0
2020-10-22,60.82,60.935,59.84,60.54,52.5743157690469,5104936,0.0,1.0
2020-10-21,61.67,62.38,61.26,61.48,53.3906331926165,5037206,0.0,1.0
2020-10-20,61.89,62.1,60.89,61.19,53.1387905832174,4656229,0.0,1.0
2020-10-19,63.15,63.34,61.57,61.71,53.5903704345537,3138336,0.0,1.0
2020-10-16,63.15,63.34,62.51,62.67,54.424056313944,3583335,0.0,1.0
2020-10-15,63.18,63.64,62.48,63.0,54.7106358349844,4091841,0.0,1.0
2020-10-14,63.4,64.33,62.9,64.0,55.5790586260159,4353698,0.0,1.0
2020-10-13,62.51,62.85,61.625,62.76,54.5022143651368,4050724,0.0,1.0
2020-10-12,62.71,63.465,62.5,62.93,54.6498462396122,3875099,0.0,1.0
2020-10-09,62.72,62.92,61.85,62.82,54.5543197325987,4874957,0.0,1.0
2020-10-08,61.47,62.16,61.21,61.72,53.599054662464,3914007,0.0,1.0
2020-10-07,61.36,61.78,60.89,61.17,53.1214221273967,4121259,0.0,1.0
2020-10-06,63.3,63.73,60.77,60.82,52.8174741505357,6970384,0.0,1.0
2020-10-05,62.3,63.95,62.27,63.13,54.8235307978185,4477141,0.0,1.0
2020-10-02,62.64,63.4,62.15,62.29,54.094055653352,4646045,0.0,1.0
2020-10-01,64.0,64.1,62.66,62.83,54.563003960509,6503170,0.0,1.0
2020-09-30,62.49,63.9,61.85,63.45,55.1014260909485,7212923,0.0,1.0
2020-09-29,62.5,63.45,62.39,62.77,54.5108985930471,4133636,0.0,1.0
2020-09-28,62.0,62.83,61.305,62.13,53.955108006787,5400750,0.0,1.0
2020-09-25,60.72,61.66,60.53,61.42,53.3385278251546,3833838,0.0,1.0
2020-09-24,59.72,62.18,59.28,61.44,53.3558962809752,6268285,0.0,1.0
2020-09-23,62.99,63.09,59.8,60.22,52.2964204759168,9235802,0.0,1.0
2020-09-22,63.78,64.34,62.5173,63.45,55.1014260909485,6165843,0.0,1.0
2020-09-21,63.4,64.29,62.72,63.67,55.2924791049755,9673571,0.0,1.0
2020-09-18,66.21,66.79,64.54,64.71,56.1956388076482,12537395,0.0,1.0
2020-09-17,66.15,66.59,65.38,66.32,57.5937995012089,6656620,0.0,1.0
2020-09-16,67.84,68.44,67.225,67.29,58.4361696085095,5526964,0.0,1.0
2020-09-15,68.0,68.57,67.05,67.55,58.6619595341777,4301790,0.0,1.0
2020-09-14,66.65,67.58,66.54,67.38,58.5143276597023,5007904,0.0,1.0
2020-09-11,67.12,67.63,65.81,66.22,57.5069572221058,4065090,0.0,1.0
2020-09-10,68.67,68.849,66.37,66.49,57.7414313756843,4837708,0.0,1.0
2020-09-09,66.17,68.42,66.16,68.17,59.2003816646172,5519342,0.25,1.0
2020-09-08,64.38,66.925,63.425,65.77,56.9074700684284,6152397,0.0,1.0
2020-09-04,65.66,65.82,63.35,65.35,56.544065211674,6969446,0.0,1.0
2020-09-03,66.86,67.05,64.76,66.13,57.2189599456465,7148243,0.0,1.0
2020-09-02,66.0,67.55,64.77,67.53,58.4303094681614,7384225,0.0,1.0
2020-09-01,68.49,68.55,65.86,67.02,57.9890321421024,6145484,0.0,1.0
2020-08-31,66.98,68.22,66.68,67.28,58.2139970534266,6040618,0.0,1.0
2020-08-28,65.78,67.09,65.28,66.71,57.7208047478312,4472896,0.0,1.0
2020-08-27,66.79,66.79,63.71,64.76,56.0335679128999,4858076,0.0,1.0
2020-08-26,64.16,65.77,63.97,65.67,56.8209451025345,4141448,0.0,1.0
2020-08-25,65.03,65.1,63.26,64.86,56.1200928787938,4179754,0.0,1.0
2020-08-24,66.45,66.51,64.78,65.2,56.4142777628331,4546862,0.0,1.0
2020-08-21,66.74,66.74,65.22,65.57,56.7344201366406,5430209,0.0,1.0
2020-08-20,65.98,67.53,65.73,67.23,58.1707345704796,4623175,0.0,1.0
2020-08-19,67.18,68.255,65.39,65.98,57.0891724968057,6093671,0.0,1.0
2020-08-18,69.8,69.81,66.7566,67.7,58.577401910181,5309230,0.0,1.0
2020-08-17,66.12,68.37,65.56,68.35,59.1398141884915,8404307,0.0,1.0
2020-08-14,64.22,64.53,63.36,63.85,55.2461907232653,3869244,0.0,1.0
2020-08-13,64.03,64.71,63.34,64.11,55.4711556345894,5629406,0.0,1.0
2020-08-12,64.47,64.63,62.685,62.99,54.5020760165776,8273214,0.0,1.0
2020-08-11,64.59,64.94,62.65,62.87,54.3982460575049,11407200,0.0,1.0
2020-08-10,69.25,70.4,67.51,67.89,58.7417993453794,5607054,0.0,1.0
2020-08-07,69.02,69.49,68.36,68.91,59.6243539974974,6067999,0.0,1.0
2020-08-06,71.19,71.34,69.35,70.11,60.6626535882244,6786530,0.0,1.0
2020-08-05,71.76,72.22,69.78,70.37,60.8876184995486,7682251,0.0,1.0
2020-08-04,68.37,70.45,67.3,70.25,60.7837885404759,7627111,0.0,1.0
2020-08-03,69.2,69.4,67.49,68.15,58.9667642567036,6140288,0.0,1.0
2020-07-31,66.61,69.22,65.76,69.2,59.8752763985897,8989396,0.0,1.0
2020-07-30,66.21,67.86,64.53,65.66,56.8122926059451,7179225,0.0,1.0
2020-07-29,68.78,68.84,66.85,67.89,58.7417993453794,7333890,0.0,1.0
2020-07-28,67.89,69.23,67.23,68.59,59.3474741066369,6533364,0.0,1.0
2020-07-27,68.69,70.3,68.09,69.04,59.7368364531595,12918319,0.0,1.0
2020-07-24,66.26,66.8,65.85,66.75,57.7554147341888,6951011,0.0,1.0
2020-07-23,65.7,67.08,64.635,65.77,56.9074700684284,9992817,0.0,1.0
2020-07-22,64.72,65.55,63.97,65.47,56.6478951707467,7099405,0.0,1.0
2020-07-21,65.0,65.45,63.86,64.29,55.6269005731985,7192654,0.0,1.0
2020-07-20,63.48,64.44,63.21,64.19,55.5403756073046,7337471,0.0,1.0
2020-07-17,62.08,63.16,61.77,62.92,54.4415085404518,6962561,0.0,1.0
2020-07-16,61.81,62.61,61.21,61.55,53.2561165077052,6165187,0.0,1.0
2020-07-15,61.65,62.18,60.41,62.14,53.7666138064793,5702099,0.0,1.0
2020-07-14,59.37,61.8,59.05,61.77,53.4464714326718,6879236,0.0,1.0
2020-07-13,62.57,62.73,59.46,59.54,51.5169646932375,8322629,0.0,1.0
2020-07-10,62.63,63.05,61.62,61.88,53.5416488951551,6186924,0.0,1.0
2020-07-09,64.27,64.54,61.56,62.73,54.2771111052534,8700413,0.0,1.0
2020-07-08,63.79,64.24,62.7,63.43,54.8827858665108,10899727,0.0,1.0
2020-07-07,60.86,62.64,60.84,62.47,54.0521461939292,9094548,0.0,1.0
2020-07-06,61.85,62.31,60.5,61.18,52.9359741338977,8331241,0.0,1.0
2020-07-02,60.89,61.99,60.22,60.96,52.7456192089311,8075189,0.0,1.0
2020-07-01,61.77,61.77,59.6,61.36,53.0917190725067,10870822,0.0,1.0
2020-06-30,59.57,61.97,59.18,61.74,53.4205139429036,9278884,0.0,1.0
2020-06-29,59.48,59.95,58.66,59.54,51.5169646932375,7236440,0.0,1.0
2020-06-26,58.39,60.09,57.69,59.34,51.3439147614497,18582630,0.0,1.0
2020-06-25,58.47,58.71,57.47,58.59,50.6949775172453,6043223,0.0,1.0
2020-06-24,58.73,59.55,57.77,58.41,50.5392325786362,8160951,0.0,1.0
2020-06-23,59.57,59.9,58.67,58.91,50.9718574081058,12775567,0.0,1.0
2020-06-22,58.34,59.89,57.81,58.22,50.3748351434378,14239924,0.0,1.0
2020-06-19,56.51,57.4,55.77,56.92,49.2500105868169,19096719,0.0,1.0
2020-06-18,55.62,56.63,55.24,55.53,48.0473135608915,9728178,0.0,1.0
2020-06-17,56.27,56.94,55.23,55.58,48.0905760438384,10072313,0.0,1.0
2020-06-16,56.9,57.57,55.51,55.95,48.4107184176459,10933281,0.0,1.0
2020-06-15,54.09,57.14,53.16,56.85,49.1894431106911,12151223,0.0,1.0
2020-06-12,56.88,56.99,55.12,55.45,47.9780935881763,8706546,0.0,1.0
2020-06-11,59.15,59.88,54.99,56.04,48.4885908869504,15909020,0.0,1.0
2020-06-10,58.25,58.86,55.77,58.73,50.8161124694968,12041745,0.0,1.0
2020-06-09,57.11,57.45,55.73,57.17,49.4663230015517,11903754,0.0,1.0
2020-06-08,54.39,55.64,53.5,55.54,48.0559660574808,9501303,0.0,1.0
2020-06-05,53.96,54.98,52.33,54.76,47.3810713235083,13452646,0.0,1.0
2020-06-04,57.0,57.66,55.41,55.9,48.3674559346989,10130339,0.0,1.0
2020-06-03,56.89,57.65,55.16,56.02,48.4712858937716,11836239,0.25,1.0
2020-06-02,60.9,60.91,57.95,58.47,50.366377931559,7524121,0.0,1.0
2020-06-01,58.95,60.51,58.81,60.49,52.1064169844366,8049510,0.0,1.0
2020-05-29,60.0,60.3,58.39,58.47,50.366377931559,23789795,0.0,1.0
2020-05-28,60.14,60.38,57.94,58.72,50.5817292994894,8497048,0.0,1.0
2020-05-27,57.11,58.74,55.75,58.73,50.5903433542066,14698510,0.0,1.0
2020-05-26,61.73,61.75,59.0,59.21,51.003817980633,11321890,0.0,1.0
2020-05-22,64.34,64.98,62.78,63.05,54.3116149920437,4509390,0.0,1.0
2020-05-21,65.0,65.04,62.3,63.48,54.682019344884,7476444,0.0,1.0
2020-05-20,67.38,67.75,65.51,65.72,56.6115676015403,7603159,0.0,1.0
2020-05-19,66.62,69.13,66.35,67.38,58.0415006845981,7238986,0.0,1.0
2020-05-18,68.14,68.77,65.88,66.26,57.0767265562699,8210197,0.0,1.0
2020-05-15,67.96,68.47,67.0,67.9,58.4894315298933,7417121,0.0,1.0
2020-05-14,64.17,67.1,64.08,66.64,57.4040606355241,8605022,0.0,1.0
2020-05-13,63.34,64.5,62.58,63.89,55.0351955882899,6876169,0.0,1.0
2020-05-12,63.2,64.47,62.35,62.48,53.8206138731625,5180128,0.0,1.0
2020-05-11,64.07,64.81,61.83,62.95,54.2254744448716,5996846,0.0,1.0
2020-05-08,64.98,66.06,64.07,64.55,55.6037231996261,6370851,0.0,1.0
2020-05-07,63.34,65.37,62.72,64.56,55.6123372543433,7031640,0.0,1.0
2020-05-06,64.02,64.93,62.27,62.43,53.7775435995764,7238443,0.0,1.0
2020-05-05,62.69,65.06,61.33,64.91,55.9138291694458,7363418,0.0,1.0
2020-05-04,62.1,63.13,61.21,62.74,54.0445792958101,8277593,0.0,1.0
2020-05-01,58.65,61.31,58.21,60.99,52.5371197202974,6211790,0.0,1.0
2020-04-30,61.25,62.31,59.36,59.48,51.2363974579978,6981180,0.0,1.0
2020-04-29,62.01,62.8,60.92,62.35,53.7086311618387,7347199,0.0,1.0
2020-04-28,61.58,63.24,60.93,62.67,53.9842809127896,6062180,0.0,1.0
2020-04-27,63.26,63.68,60.86,62.61,53.9325965844863,5423445,0.0,1.0
2020-04-24,63.55,63.88,61.76,63.11,54.363299320347,6969783,0.0,1.0
2020-04-23,62.64,64.65,62.21,62.44,53.7861576542936,7647177,0.0,1.0
2020-04-22,60.95,62.15,60.5,61.73,53.1745597693713,8478098,0.0,1.0
2020-04-21,58.49,60.04,57.64,59.27,51.0555023089363,8972735,0.0,1.0
2020-04-20,59.13,60.22,58.5,59.54,51.2880817863011,8865864,0.0,1.0
2020-04-17,57.08,59.44,57.08,59.23,51.0210460900674,10469754,0.0,1.0
2020-04-16,57.85,60.0,57.85,59.9,51.5981877561209,7554024,0.0,1.0
2020-04-15,58.54,59.7,57.06,58.22,50.1510265636287,8299688,0.0,1.0
2020-04-14,60.08,61.53,58.81,59.89,51.5895737014037,11337274,0.0,1.0
2020-04-13,57.22,60.46,56.33,59.77,51.4862050447971,11309864,0.0,1.0
2020-04-09,51.13,57.7,51.13,57.31,49.3671475843621,15204383,0.0,1.0
2020-04-08,49.79,50.78,49.36,50.53,43.5268184860899,5420059,0.0,1.0
2020-04-07,50.07,51.41,49.36,49.96,43.0358173672087,7001638,0.0,1.0
2020-04-06,48.43,51.14,48.43,50.11,43.1650281879669,10996173,0.0,1.0
2020-04-03,48.27,49.6,47.07,47.15,40.6152679916711,7798978,0.0,1.0
2020-04-02,47.07,49.75,46.56,48.23,41.5455859011304,9182557,0.0,1.0
2020-04-01,45.04,47.29,44.78,46.47,40.0295122709004,8533999,0.0,1.0
2020-03-31,45.68,47.7,44.59,45.28,39.0044397595518,10537332,0.0,1.0
2020-03-30,46.4,48.8,45.64,46.36,39.9347576690111,8988406,0.0,1.0
2020-03-27,47.26,48.89,45.71,46.35,39.9261436142939,8734772,0.0,1.0
2020-03-26,48.19,50.29,46.92,48.28,41.5886561747164,10891960,0.0,1.0
2020-03-25,47.15,48.95,45.27,47.54,40.9512161256425,11293453,0.0,1.0
2020-03-24,45.12,48.3,43.61,47.5,40.9167599067736,11855890,0.0,1.0
2020-03-23,41.44,43.94,40.39,41.66,35.8861519519198,11249062,0.0,1.0
2020-03-20,42.35,43.02,39.15,40.56,34.9386059330261,11638929,0.0,1.0
2020-03-19,41.44,46.36,37.13,41.74,35.9550643896575,10520190,0.0,1.0
2020-03-18,44.48,46.87,40.01,41.57,35.8086254594648,12152495,0.0,1.0
2020-03-17,40.6,46.47,40.58,45.8,39.452370604847,13938645,0.0,1.0
2020-03-16,34.38,43.19,33.0,40.73,35.0850448632187,17562387,0.0,1.0
2020-03-13,45.91,46.2,39.39,39.5,34.0255161330012,17777845,0.0,1.0
2020-03-12,41.34,47.85,39.53,44.44,38.2808591633057,14922841,0.0,1.0
2020-03-11,47.46,48.3,44.86,46.02,39.6418798086257,11532239,0.0,1.0
2020-03-10,48.55,48.91,46.37,48.38,41.6747967218886,13333955,0.0,1.0
2020-03-09,50.0,50.58,47.75,47.78,41.1579534388557,12433976,0.0,1.0
2020-03-06,52.18,52.5,50.16,52.35,45.0945764446232,12276370,0.0,1.0
2020-03-05,51.21,52.24,50.43,52.08,44.8619969672583,9956668,0.0,1.0
2020-03-04,50.2,51.07,48.55,51.0,43.9316790577991,10206280,0.14,1.0
2020-03-03,47.05,50.94,46.54,49.73,42.7204223610549,18264933,0.0,1.0
2020-03-02,45.65,46.91,45.39,46.83,40.2291851833541,12708644,0.0,1.0
2020-02-28,43.69,44.97,42.37,44.63,38.3392811175122,20170944,0.0,1.0
2020-02-27,49.94,50.17,46.42,46.53,39.9714709925575,13344733,0.0,1.0
2020-02-26,48.88,49.84,48.51,49.4,42.4369367511786,8875606,0.0,1.0
2020-02-25,49.5,51.07,49.06,49.14,42.2135844524882,11592245,0.0,1.0
2020-02-24,51.15,51.34,49.98,50.26,43.1757174314623,14734629,0.0,1.0
2020-02-21,48.96,49.59,48.34,49.44,42.4712986432848,10385763,0.0,1.0
2020-02-20,46.59,48.99,46.4,48.1,41.3201752577265,12255049,0.0,1.0
2020-02-19,45.75,46.42,45.6,46.17,39.6622139636015,8015796,0.0,1.0
2020-02-18,44.31,45.73,44.26,45.58,39.1553760550348,7514434,0.0,1.0
2020-02-14,43.88,44.34,43.8,44.07,37.8582146280251,6226607,0.0,1.0
2020-02-13,44.35,44.38,43.78,44.01,37.8066717898658,6076747,0.0,1.0
2020-02-12,44.1,44.36,43.62,43.89,37.7035861135471,4985059,0.0,1.0
2020-02-11,44.41,44.67,44.06,44.22,37.9870717234234,4584656,0.0,1.0
2020-02-10,44.09,44.64,44.03,44.42,38.1588811839545,4596322,0.0,1.0
2020-02-07,44.58,44.69,43.93,44.02,37.8152622628924,4691264,0.0,1.0
2020-02-06,44.33,44.6,44.17,44.39,38.1331097648749,4994979,0.0,1.0
2020-02-05,44.07,44.47,43.85,44.3,38.0557955076359,7317974,0.0,1.0
2020-02-04,44.92,44.97,43.53,44.23,37.99566219645,10062576,0.0,1.0
2020-02-03,44.82,45.71,44.8,45.59,39.1639665280614,8395271,0.0,1.0
2020-01-31,44.95,45.41,44.87,45.06,38.708671457654,7670312,0.0,1.0
2020-01-30,44.9,45.22,44.43,44.97,38.631357200415,6521707,0.0,1.0
2020-01-29,44.3,44.71,44.04,44.62,38.3306906444856,4064439,0.0,1.0
2020-01-28,44.21,44.49,43.74,44.3,38.0557955076359,6324446,0.0,1.0
2020-01-27,44.83,45.36,44.25,44.56,38.2791478063263,7131808,0.0,1.0
2020-01-24,43.65,44.36,43.46,44.29,38.0472050346093,5676587,0.0,1.0
2020-01-23,43.25,43.93,43.13,43.7,37.5403671260426,5526681,0.0,1.0
2020-01-22,43.74,43.86,43.42,43.78,37.609090910255,4257450,0.0,1.0
2020-01-21,43.23,43.76,43.09,43.71,37.5489575990692,7469748,0.0,1.0
2020-01-17,43.84,44.01,43.36,43.48,37.3513767194584,9702501,0.0,1.0
2020-01-16,43.45,43.84,43.09,43.82,37.6434528023613,5894722,0.0,1.0
2020-01-15,42.99,43.65,42.87,43.52,37.3857386115646,5997106,0.0,1.0
2020-01-14,42.27,42.85,42.11,42.83,36.7929959727324,6072640,0.0,1.0
2020-01-13,42.53,42.91,42.36,42.45,36.4665579977233,4808180,0.0,1.0
2020-01-10,41.73,42.35,41.7,42.27,36.3119294832453,6672358,0.0,1.0
2020-01-09,41.74,42.26,41.55,41.66,35.7879106286255,6095900,0.0,1.0
2020-01-08,43.26,43.39,41.96,42.08,36.1487104957408,9455309,0.0,1.0
2020-01-07,43.16,43.52,42.98,43.23,37.1366148937946,9378298,0.0,1.0
2020-01-06,43.76,43.85,42.98,43.26,37.1623863128742,10413244,0.0,1.0
2020-01-03,43.75,44.04,42.79,42.83,36.7929959727324,9148916,0.0,1.0
2020-01-02,43.55,43.88,43.19,43.22,37.128024420768,6287542,0.0,1.0
2019-12-31,44.0,44.08,43.22,43.45,37.3256053003788,6608657,0.0,1.0
2019-12-30,42.82,43.89,42.82,43.75,37.5833194911754,5946504,0.0,1.0
2019-12-27,42.56,43.04,42.55,42.71,36.6899102964137,4971672,0.0,1.0
2019-12-26,42.4,42.73,42.28,42.69,36.6727293503606,4441073,0.0,1.0
2019-12-24,41.95,42.34,41.82,42.18,36.2346152260063,5370185,0.0,1.0
2019-12-23,41.0,41.83,40.85,41.77,35.8824058319176,8136426,0.0,1.0
2019-12-20,40.94,41.21,40.77,40.93,35.1608060976871,12074079,0.0,1.0
2019-12-19,41.0,41.07,40.63,40.88,35.1178537325543,5743255,0.0,1.0
2019-12-18,40.47,40.99,40.35,40.98,35.2037584628198,9230375,0.0,1.0
2019-12-17,41.1,41.21,40.42,40.47,34.7656443384655,6555460,0.0,1.0
2019-12-16,41.39,41.45,40.74,40.99,35.2123489358464,6745603,0.0,1.0
2019-12-13,40.78,41.41,40.66,41.29,35.470063126643,5542850,0.0,1.0
2019-12-12,41.1,41.28,40.57,41.12,35.3240250851916,7604079,0.0,1.0
2019-12-11,40.33,40.95,40.15,40.9,35.1350346786074,7675474,0.0,1.0
2019-12-10,39.81,40.04,39.59,39.99,34.3533016331909,7025258,0.0,1.0
2019-12-09,40.12,40.19,39.54,39.72,34.121358861474,6191672,0.0,1.0
2019-12-06,39.38,40.01,39.38,39.8,34.1900826456864,6397343,0.0,1.0
2019-12-05,39.12,40.19,39.08,40.0,34.3618921062175,9989090,0.0,1.0
2019-12-04,39.09,39.55,39.03,39.13,33.6145209529073,6389709,0.14,1.0
2019-12-03,39.03,39.61,38.89,39.38,33.7086792749042,9593960,0.0,1.0
2019-12-02,38.3,39.05,38.25,38.74,33.1608490378311,6762003,0.0,1.0
2019-11-29,38.18,38.57,38.12,38.4,32.869814224386,2883943,0.0,1.0
2019-11-27,37.83,38.38,37.83,38.18,32.6814975803921,3772329,0.0,1.0
2019-11-26,37.84,38.15,37.61,38.14,32.6472581905751,11130428,0.0,1.0
2019-11-25,37.91,38.2,37.69,37.76,32.3219839873129,6133492,0.0,1.0
2019-11-22,38.27,38.33,37.84,38.09,32.6044589533037,3572925,0.0,1.0
2019-11-21,38.37,38.55,38.1,38.21,32.7071771227549,4116200,0.0,1.0
2019-11-20,38.41,38.75,38.01,38.47,32.9297331565659,5026492,0.0,1.0
2019-11-19,38.03,38.73,37.93,38.35,32.8270149871147,5652803,0.0,1.0
2019-11-18,37.52,38.08,37.43,38.06,32.5787794109409,4946212,0.0,1.0
2019-11-15,37.28,37.67,37.19,37.61,32.1935862754989,3475480,0.0,1.0
2019-11-14,37.5,37.77,37.37,37.54,32.133667343319,3908469,0.0,1.0
2019-11-13,37.03,37.63,37.03,37.37,31.9881499365965,4990951,0.0,1.0
