,SF_Open,SF_High,SF_Low,SF_Close,SF_Adj Close,SF_Volume,SF_Dividend Amount,SF_Split Coefficient
2018-08-30,56.24,56.4,55.58,55.93,33.9365386678518,409443,0.0,1.0
2018-08-29,56.07,56.49,55.18,56.27,34.1428398147688,368243,0.0,1.0
2018-08-28,55.39,55.98,55.23,55.86,33.8940649023101,312070,0.0,1.0
2018-08-27,55.08,56.23,55.04,55.25,33.5239363740178,233981,0.0,1.0
2018-08-24,54.17,54.89,53.94,54.68,33.1780785688921,230516,0.0,1.0
2018-08-23,54.51,54.51,53.48,53.85,32.6744610631829,215071,0.0,1.0
2018-08-22,53.81,54.63,53.81,54.44,33.0324542298919,171815,0.0,1.0
2018-08-21,53.82,54.59,53.82,54.21,32.8928975716833,223583,0.0,1.0
2018-08-20,54.34,54.83,53.98,54.32,32.9596420603918,202808,0.0,1.0
2018-08-17,54.21,54.43,53.85,54.17,32.8686268485166,177833,0.0,1.0
2018-08-16,54.3,55.21,54.1,54.39,33.0021158259335,231920,0.0,1.0
2018-08-15,53.46,54.07,53.35,53.79,32.6380549784328,280839,0.0,1.0
2018-08-14,53.56,54.46,53.56,54.27,32.9293036564334,207379,0.0,1.0
2018-08-13,53.48,54.56,53.16,53.3,32.3407386196407,316760,0.0,1.0
2018-08-10,53.48,54.08,53.15,53.63,32.540972085766,292366,0.0,1.0
2018-08-09,55.44,55.44,54.42,54.53,33.087063357017,390133,0.0,1.0
2018-08-08,55.71,56.0,55.4,55.42,33.6270869474763,256413,0.0,1.0
2018-08-07,55.44,56.28,55.44,55.76,33.8333880943933,287514,0.0,1.0
2018-08-06,55.24,55.45,54.67,55.23,33.5118010124344,302331,0.0,1.0
2018-08-03,55.21,55.94,54.91,55.26,33.5300040548094,330334,0.0,1.0
2018-08-02,54.84,56.23,54.57,55.39,33.6088839051012,380286,0.0,1.0
2018-08-01,55.38,55.93,54.87,55.65,33.7666436056848,606876,0.0,1.0
2018-07-31,54.3,57.14,54.3,55.13,33.4511242045176,1187180,0.0,1.0
2018-07-30,53.13,53.43,52.67,53.15,32.2497234077655,575544,0.0,1.0
2018-07-27,53.29,53.89,52.67,52.89,32.0919637071819,458525,0.0,1.0
2018-07-26,53.75,54.61,53.15,53.29,32.334670938849,457345,0.0,1.0
2018-07-25,54.1,54.1,52.56,53.61,32.5288367241827,342221,0.0,1.0
2018-07-24,54.55,54.85,53.6,53.98,32.7533409134747,304446,0.0,1.0
2018-07-23,53.61,54.44,53.6,54.1,32.8261530829748,249210,0.0,1.0
2018-07-20,53.41,53.94,53.1,53.49,32.4560245546825,294897,0.0,1.0
2018-07-19,54.13,54.13,53.32,53.46,32.4378215123075,244279,0.0,1.0
2018-07-18,53.36,54.42,53.22,54.28,32.935371337225,277250,0.0,1.0
2018-07-17,52.55,53.41,52.43,53.12,32.2315203653905,270222,0.0,1.0
2018-07-16,52.33,52.75,51.92,52.38,31.7825119868063,349631,0.0,1.0
2018-07-13,51.97,52.34,51.33,51.66,31.3456389698056,258671,0.0,1.0
2018-07-12,53.13,53.13,52.01,52.09,31.6065492438477,467587,0.0,1.0
2018-07-11,53.37,53.77,52.86,53.0,32.1587081958903,282298,0.0,1.0
2018-07-10,54.1,54.29,53.57,53.9,32.7047994671413,368675,0.0,1.0
2018-07-09,52.89,54.09,52.6,54.08,32.8140177213915,389687,0.0,1.0
2018-07-06,52.6,52.77,51.83,52.55,31.8856625602648,298130,0.0,1.0
2018-07-05,52.44,52.62,51.39,52.19,31.6672260517645,298588,0.0,1.0
2018-07-03,52.78,52.88,51.57,51.67,31.3517066505972,284548,0.0,1.0
2018-07-02,51.57,52.45,51.54,52.44,31.8189180715564,419156,0.0,1.0
2018-06-29,53.44,53.51,52.21,52.25,31.7036321365145,460246,0.0,1.0
2018-06-28,53.27,53.82,52.65,52.87,32.0798283455985,445295,0.0,1.0
2018-06-27,54.3,55.02,53.3,53.36,32.3771447043907,818622,0.0,1.0
2018-06-26,54.63,55.21,54.28,54.75,33.2205523344339,395902,0.0,1.0
2018-06-25,56.04,56.04,54.23,54.51,33.0749279954336,687713,0.0,1.0
2018-06-22,57.65,58.04,56.27,56.35,34.1913812611023,709142,0.0,1.0
2018-06-21,56.44,57.63,55.72,57.22,34.7192694899782,473728,0.0,1.0
2018-06-20,57.03,57.18,55.93,56.43,34.2399227074357,522549,0.0,1.0
2018-06-19,57.3,57.78,56.67,56.87,34.5069006622695,578207,0.0,1.0
2018-06-18,58.75,59.15,58.43,58.64,35.5808801623964,326126,0.0,1.0
2018-06-15,58.97,59.2,58.0,59.19,35.9146026059387,731751,0.0,1.0
2018-06-14,60.1,60.47,59.3,59.45,36.0723623065223,278441,0.0,1.0
2018-06-13,59.9,60.77,59.53,60.02,36.4182201116479,337568,0.0,1.0
2018-06-12,60.86,60.95,59.27,59.73,36.2422573686892,324087,0.0,1.0
2018-06-11,61.71,61.93,60.57,60.57,36.7519425551901,261592,0.0,1.0
2018-06-08,61.27,61.63,60.97,61.4,37.2555600608994,293204,0.0,1.0
2018-06-07,61.86,61.93,61.16,61.3,37.1948832529826,375544,0.0,1.0
2018-06-06,60.17,61.63,59.89,61.61,37.3829813575246,344163,0.0,1.0
2018-06-05,59.01,60.04,58.88,59.92,36.3575433037311,353755,0.0,1.0
2018-06-04,59.93,59.96,59.09,59.71,36.2301220071059,327305,0.0,1.0
2018-06-01,59.93,60.24,59.29,59.43,36.0602269449389,345466,0.0,1.0
2018-05-31,59.28,60.1,58.51,58.8,35.6779630550632,426248,0.12,1.0
2018-05-30,60.05,60.88,59.66,60.28,36.5014869816567,444579,0.0,1.0
2018-05-29,59.28,60.3,58.63,58.94,35.6900737010425,563033,0.0,1.0
2018-05-25,59.94,60.96,59.93,60.71,36.761865870212,262629,0.0,1.0
2018-05-24,59.61,60.66,59.43,60.62,36.707367963305,243072,0.0,1.0
2018-05-23,60.27,61.05,59.99,60.5,36.6347040874291,323438,0.0,1.0
2018-05-22,60.4,61.68,60.29,61.09,36.991968143819,255365,0.0,1.0
2018-05-21,60.17,60.77,60.02,60.32,36.5257082736153,267746,0.0,1.0
2018-05-18,59.61,60.18,59.61,59.71,36.1563335712462,270613,0.0,1.0
2018-05-17,59.46,60.46,59.35,60.05,36.3622145528945,300310,0.0,1.0
2018-05-16,58.97,60.05,58.97,59.45,35.9988951735151,361715,0.0,1.0
2018-05-15,58.25,59.73,58.25,58.99,35.7203503159908,482472,0.0,1.0
2018-05-14,59.53,59.56,58.07,58.37,35.3449202906321,427934,0.0,1.0
2018-05-11,60.47,60.81,59.4,59.4,35.9686185585668,383593,0.0,1.0
2018-05-10,59.94,60.77,59.92,60.37,36.5559848885636,270085,0.0,1.0
2018-05-09,60.04,60.8,59.91,60.23,36.4712103667084,405202,0.0,1.0
2018-05-08,59.28,60.51,58.94,59.89,36.26532938506,555214,0.0,1.0
2018-05-07,58.37,59.67,57.87,59.28,35.8959546826909,182775,0.0,1.0
2018-05-04,56.35,58.55,55.84,58.11,35.187481892901,327102,0.0,1.0
2018-05-03,57.4,57.65,56.45,56.92,34.4668984571317,392233,0.0,1.0
2018-05-02,59.42,59.5,57.64,57.75,34.9694902652733,487731,0.0,1.0
2018-05-01,59.5,60.37,58.02,59.4,35.9686185585668,533987,0.0,1.0
2018-04-30,59.41,59.79,58.28,58.28,35.2904223837251,391335,0.0,1.0
2018-04-27,58.52,59.18,57.82,59.15,35.8172354838254,389015,0.0,1.0
2018-04-26,57.95,58.92,57.45,58.64,35.5084140113528,300920,0.0,1.0
2018-04-25,58.38,58.38,57.22,57.85,35.0300434951699,301112,0.0,1.0
2018-04-24,58.74,59.14,57.52,58.08,35.169315923932,255779,0.0,1.0
2018-04-23,58.88,59.13,58.03,58.28,35.2904223837251,221893,0.0,1.0
2018-04-20,58.99,59.51,58.6,58.85,35.6355757941356,215385,0.0,1.0
2018-04-19,58.78,59.55,58.67,59.17,35.8293461298047,189843,0.0,1.0
2018-04-18,59.37,59.62,58.43,58.57,35.4660267504252,314673,0.0,1.0
2018-04-17,59.5,59.55,58.91,59.05,35.7566822539288,248835,0.0,1.0
2018-04-16,58.55,59.23,58.34,58.88,35.6537417631046,280127,0.0,1.0
2018-04-13,59.33,59.33,57.6,57.87,35.0421541411492,293163,0.0,1.0
2018-04-12,58.2,59.5,57.79,58.69,35.5386906263011,296399,0.0,1.0
2018-04-11,57.45,58.24,56.97,57.78,34.9876562342423,284237,0.0,1.0
2018-04-10,57.71,58.44,57.02,58.05,35.151149954963,403209,0.0,1.0
2018-04-09,56.76,57.92,56.52,56.64,34.2973494134213,331872,0.0,1.0
2018-04-06,57.32,57.85,55.83,56.42,34.1641323076488,462729,0.0,1.0
2018-04-05,58.27,58.66,57.59,58.08,35.169315923932,372764,0.0,1.0
2018-04-04,56.31,57.72,56.31,57.56,34.8544391284698,648925,0.0,1.0
2018-04-03,57.88,58.47,57.19,58.15,35.2117031848596,434327,0.0,1.0
2018-04-02,59.03,59.32,56.68,57.45,34.7878305755835,664360,0.0,1.0
2018-03-29,57.95,59.54,57.78,59.23,35.8656780677426,566127,0.0,1.0
2018-03-28,57.15,58.06,56.57,57.8,34.9997668802216,451676,0.0,1.0
2018-03-27,58.73,58.83,56.36,57.1,34.5758942709455,584051,0.0,1.0
2018-03-26,58.08,58.61,56.97,58.44,35.3873075515597,577936,0.0,1.0
2018-03-23,59.99,59.99,56.74,56.74,34.3579026433178,682594,0.0,1.0
2018-03-22,62.86,63.27,59.84,59.93,36.2895506770187,495755,0.0,1.0
2018-03-21,63.39,64.6,63.16,63.89,38.6874585809231,189163,0.0,1.0
2018-03-20,63.58,63.99,63.27,63.47,38.4331350153575,228665,0.0,1.0
2018-03-19,64.78,65.16,62.23,63.39,38.3846924314402,396590,0.0,1.0
2018-03-16,64.66,65.69,64.4,65.17,39.4625399235993,989754,0.0,1.0
2018-03-15,65.02,65.43,63.99,64.43,39.0144460223646,267031,0.0,1.0
2018-03-14,66.4,66.82,64.68,65.02,39.3717100787544,385180,0.0,1.0
2018-03-13,67.96,68.21,66.05,66.25,40.1165148064823,339283,0.0,1.0
2018-03-12,67.72,68.31,67.29,67.67,40.9763706710137,474816,0.0,1.0
2018-03-09,65.75,67.89,65.74,67.71,41.0005919629724,429193,0.0,1.0
2018-03-08,65.22,65.22,64.13,65.05,39.3898760477234,204492,0.0,1.0
2018-03-07,64.16,65.31,64.13,65.05,39.3898760477234,343919,0.0,1.0
2018-03-06,64.29,65.03,63.59,64.91,39.3051015258682,486030,0.0,1.0
2018-03-05,62.32,64.27,62.02,63.86,38.6692926119541,397817,0.0,1.0
2018-03-02,62.45,63.24,60.93,62.99,38.1424795118539,428736,0.0,1.0
2018-03-01,63.8,64.56,62.82,63.22,38.281751940616,420593,0.0,1.0
2018-02-28,64.78,65.62,63.87,63.87,38.6753479349438,548967,0.12,1.0
2018-02-27,64.85,66.09,64.51,64.67,39.0863377239071,361615,0.0,1.0
2018-02-26,63.89,65.06,63.51,64.78,39.1528213662394,399159,0.0,1.0
2018-02-23,62.62,63.54,62.37,63.47,38.3610616257366,330141,0.0,1.0
2018-02-22,62.99,63.49,62.15,62.45,37.7445769422916,426912,0.0,1.0
2018-02-21,62.76,63.89,62.53,62.74,37.9198519993495,433327,0.0,1.0
2018-02-20,62.18,63.05,62.18,62.75,37.9258959668342,420931,0.0,1.0
2018-02-16,62.33,63.13,62.3,62.67,37.8775442269562,358038,0.0,1.0
2018-02-15,63.2,63.76,61.98,62.83,37.9742477067123,435760,0.0,1.0
2018-02-14,60.53,62.83,60.14,62.8,37.956115804258,474776,0.0,1.0
2018-02-13,60.41,61.08,60.08,60.97,36.850069754548,305068,0.0,1.0
2018-02-12,60.56,62.33,60.41,61.18,36.9769930717278,529349,0.0,1.0
2018-02-09,60.45,60.79,57.73,60.25,36.4149040956456,527751,0.0,1.0
2018-02-08,62.76,62.76,59.45,59.49,35.9555625668043,441327,0.0,1.0
2018-02-07,62.4,63.67,62.14,62.69,37.8896321619257,449210,0.0,1.0
2018-02-06,59.86,63.19,59.36,63.09,38.1313908613159,708748,0.0,1.0
2018-02-05,64.12,65.0,61.35,61.89,37.4061147631454,967488,0.0,1.0
2018-02-02,67.47,68.11,64.76,64.87,39.2072170736022,478727,0.0,1.0
2018-02-01,67.25,67.97,66.19,67.97,41.0808469938761,655793,0.0,1.0
2018-01-31,66.86,68.76,66.77,67.52,40.8088684570621,1077007,0.0,1.0
2018-01-30,66.58,67.15,64.53,66.03,39.9083173018337,789384,0.0,1.0
2018-01-29,66.16,66.93,65.23,65.42,39.5396352852637,468951,0.0,1.0
2018-01-26,66.15,66.57,65.32,66.36,40.1077682288306,254934,0.0,1.0
2018-01-25,66.71,66.71,65.09,65.7,39.7088663748368,392147,0.0,1.0
2018-01-24,66.66,66.9,65.53,66.25,40.0412845864983,285065,0.0,1.0
2018-01-23,65.53,66.17,64.96,66.07,39.9324931717727,267239,0.0,1.0
2018-01-22,66.41,66.41,65.18,65.85,39.7995258871081,287250,0.0,1.0
2018-01-19,65.2,66.43,65.2,66.42,40.1440320337391,308126,0.0,1.0
2018-01-18,66.43,66.53,64.86,65.23,39.4247999030534,512107,0.0,1.0
2018-01-17,66.16,66.59,65.33,66.42,40.1440320337391,393756,0.0,1.0
2018-01-16,67.53,68.45,64.86,65.64,39.6726025699283,598724,0.0,1.0
2018-01-12,67.5,68.72,66.91,67.48,40.7846925871231,313876,0.0,1.0
2018-01-11,66.16,67.08,65.5,67.01,40.5006261153396,368820,0.0,1.0
2018-01-10,65.03,66.32,65.03,65.7,39.7088663748368,462597,0.0,1.0
2018-01-09,64.89,66.07,64.74,65.39,39.5215033828094,834995,0.0,1.0
2018-01-08,65.22,65.3,64.43,64.69,39.0984256588766,590658,0.0,1.0
2018-01-05,63.12,64.63,62.76,64.54,39.0077661466053,916285,0.0,1.0
2018-01-04,61.94,63.6,61.94,62.85,37.9863356416818,451427,0.0,1.0
2018-01-03,61.09,62.09,60.85,61.42,37.1220482913619,501466,0.0,1.0
2018-01-02,59.62,60.42,59.19,60.25,36.4149040956456,419579,0.0,1.0
2017-12-29,60.19,60.25,59.53,59.56,35.9978703391976,345896,0.0,1.0
2017-12-28,59.89,60.07,59.27,59.9,36.2033652336792,230813,0.0,1.0
2017-12-27,60.25,60.38,59.62,59.75,36.1127057214079,247551,0.0,1.0
2017-12-26,60.49,60.96,60.02,60.13,36.3423764858286,251735,0.0,1.0
2017-12-22,61.16,61.39,60.08,60.66,36.6627067625206,306434,0.0,1.0
2017-12-21,60.35,61.47,60.35,61.17,36.970949104243,289946,0.0,1.0
2017-12-20,60.81,61.18,60.05,60.44,36.529739477856,328692,0.0,1.0
2017-12-19,61.25,61.27,60.25,60.31,36.4511679005542,488859,0.0,1.0
2017-12-18,60.16,61.42,60.16,60.76,36.7231464373681,508168,0.0,1.0
2017-12-15,58.66,59.67,58.04,59.45,35.9313866968653,959469,0.0,1.0
2017-12-14,59.13,59.29,58.04,58.17,35.1577588588167,456686,0.0,1.0
2017-12-13,59.87,60.2,58.8,58.91,35.6050124526885,366975,0.0,1.0
2017-12-12,60.07,60.32,59.05,59.92,36.2154531686487,476477,0.0,1.0
2017-12-11,59.94,59.99,58.73,58.78,35.5264408753867,392845,0.0,1.0
2017-12-08,59.8,60.26,58.8,60.01,36.2698488760115,359903,0.0,1.0
2017-12-07,58.06,59.74,58.05,59.27,35.8225952821397,325001,0.0,1.0
2017-12-06,58.14,58.7,58.08,58.28,35.224242501149,306442,0.0,1.0
2017-12-05,60.17,60.28,58.32,58.36,35.272594241027,379492,0.0,1.0
2017-12-04,59.4,60.92,59.4,60.1,36.3242445833743,800733,0.0,1.0
2017-12-01,57.42,58.19,55.31,58.14,35.1396269563624,917452,0.0,1.0
2017-11-30,56.04,56.8,55.46,56.24,33.9912731342591,531044,0.1,1.0
2017-11-29,55.0,56.37,54.83,55.55,33.514647188642,407449,0.0,1.0
2017-11-28,53.25,54.65,53.02,54.57,32.9233896864842,417761,0.0,1.0
2017-11-27,52.72,53.62,52.67,53.16,32.072702872155,291795,0.0,1.0
2017-11-24,53.3,53.55,52.68,52.7,31.7951738405299,82310,0.0,1.0
2017-11-22,53.74,54.22,52.98,52.99,31.9701377952501,290688,0.0,1.0
2017-11-21,53.16,53.52,52.8,53.52,32.2898995056008,368861,0.0,1.0
2017-11-20,52.29,52.86,52.2166,52.8,31.8555062387093,171128,0.0,1.0
2017-11-17,52.03,52.35,51.61,52.1,31.4331794514537,391041,0.0,1.0
2017-11-16,52.53,52.93,52.43,52.47,31.6564093247173,302487,0.0,1.0
2017-11-15,51.44,52.645,51.37,52.17,31.4754121301792,334664,0.0,1.0
2017-11-14,52.55,53.05,52.03,52.37,31.596076926538,324559,0.0,1.0
2017-11-13,52.15,52.91,52.0,52.9,31.9158386368886,253569,0.0,1.0
2017-11-10,52.5,52.91,52.14,52.59,31.7288082025326,305278,0.0,1.0
2017-11-09,51.82,52.66,51.45,52.43,31.6322763654456,206676,0.0,1.0
2017-11-08,51.88,52.98,51.47,52.32,31.5659107274483,350871,0.0,1.0
2017-11-07,53.24,53.41,51.54,52.19,31.4874786098151,277950,0.0,1.0
2017-11-06,53.08,53.7,52.79,53.32,32.169234709242,207359,0.0,1.0
2017-11-03,53.82,53.87,52.65,53.21,32.1028690712447,241212,0.0,1.0
2017-11-02,52.59,54.29,52.315,53.96,32.55536205759,328136,0.0,1.0
2017-11-01,53.09,53.66,52.32,52.54,31.6986420034429,311197,0.0,1.0
2017-10-31,53.14,54.0,51.98,53.03,31.9942707545218,735168,0.0,1.0
2017-10-30,51.53,52.02,51.06,51.72,31.203916338372,477786,0.0,1.0
2017-10-27,51.79,52.03,50.94,51.99,31.3668138134563,462807,0.0,1.0
2017-10-26,52.34,52.4,51.27,51.84,31.2763152161873,510763,0.0,1.0
2017-10-25,53.27,53.27,52.15,52.42,31.6262431256276,371092,0.0,1.0
2017-10-24,52.65,53.095,52.51,52.89,31.9098053970707,282974,0.0,1.0
2017-10-23,52.85,53.035,51.98,52.35,31.5840104469021,258062,0.0,1.0
2017-10-20,52.9,52.97,52.315,52.81,31.8615394785272,265364,0.0,1.0
2017-10-19,51.31,52.07,51.1,52.06,31.4090464921819,223122,0.0,1.0
2017-10-18,51.48,52.18,51.1,51.85,31.2823484560052,394603,0.0,1.0
2017-10-17,52.6,52.6,51.1,51.12,30.8419219492958,567990,0.0,1.0
2017-10-16,52.75,53.235,52.01,52.35,31.5840104469021,283049,0.0,1.0
2017-10-13,52.98,53.02,52.2,52.75,31.8253400396196,360715,0.0,1.0
2017-10-12,53.45,53.94,52.88,52.97,31.9580713156142,300236,0.0,1.0
2017-10-11,53.03,53.79,52.83,53.31,32.1632014694241,231423,0.0,1.0
2017-10-10,52.92,53.34,52.77,53.2,32.0968358314268,241604,0.0,1.0
2017-10-09,53.42,53.64,52.65,52.87,31.8977389174348,249973,0.0,1.0
2017-10-06,53.8,53.86,52.62,53.44,32.2416335870573,399987,0.0,1.0
2017-10-05,53.48,53.91,53.37,53.46,32.2537000666931,429887,0.0,1.0
2017-10-04,54.29,54.3,53.22,53.41,32.2235338676034,333504,0.0,1.0
2017-10-03,54.29,54.73,54.11,54.32,32.7725586910357,522568,0.0,1.0
2017-10-02,53.58,54.12,53.345,53.98,32.5674285372259,387330,0.0,1.0
2017-09-29,53.41,54.07,53.19,53.46,32.2537000666931,334084,0.0,1.0
2017-09-28,52.37,53.39,52.21,53.38,32.2054341481496,341127,0.0,1.0
2017-09-27,52.39,53.36,52.07,52.95,31.9460048359783,420002,0.0,1.0
2017-09-26,51.16,51.8,50.8,51.44,31.0349856234698,268835,0.0,1.0
2017-09-25,50.75,51.16,50.44,50.86,30.6850577140294,171750,0.0,1.0
2017-09-22,50.52,51.155,50.21,50.9,30.7091906733012,245608,0.0,1.0
2017-09-21,50.0,50.66,49.69,50.6,30.528193478763,225223,0.0,1.0
2017-09-20,49.72,50.58,49.265,50.0,30.1661990896868,352016,0.0,1.0
2017-09-19,49.58,49.96,49.17,49.61,29.9309027367872,288422,0.0,1.0
2017-09-18,48.66,49.46,48.41,49.4,29.8042047006106,208557,0.0,1.0
2017-09-15,48.09,48.57,47.93,48.44,29.2250136780886,503646,0.0,1.0
2017-09-14,48.45,48.84,48.0,48.09,29.0138502844608,261638,0.0,1.0
2017-09-13,48.24,48.49,47.48,48.41,29.2069139586348,336110,0.0,1.0
2017-09-12,47.82,48.47,47.63,48.31,29.1465815604554,224456,0.0,1.0
2017-09-11,46.45,47.7,46.23,47.35,28.5673905379334,497534,0.0,1.0
2017-09-08,45.17,46.29,45.17,45.6,27.5115735697944,604869,0.0,1.0
2017-09-07,45.945,46.18,44.4401,45.24,27.2943769363486,353585,0.0,1.0
2017-09-06,46.07,46.23,45.23,45.97,27.734803443058,394552,0.0,1.0
2017-09-05,48.01,48.03,45.57,45.75,27.6020721670634,501870,0.0,1.0
2017-09-01,47.97,48.47,47.39,48.46,29.2370801577245,212748,0.0,1.0
2017-08-31,47.66,48.02,47.35,47.75,28.8087201306509,257605,0.0,1.0
2017-08-30,46.83,47.41,46.72,47.33,28.5553240582975,353816,0.1,1.0
2017-08-29,46.52,47.24,46.52,46.89,28.2302160045029,356130,0.0,1.0
2017-08-28,47.79,47.94,47.445,47.6,28.6576728900477,379797,0.0,1.0
2017-08-25,48.34,48.34,47.3,47.6,28.6576728900477,591902,0.0,1.0
2017-08-24,48.87,48.98,47.88,47.97,28.8804321120922,390236,0.0,1.0
2017-08-23,48.02,49.06,47.97,48.58,29.2476838024899,343614,0.0,1.0
2017-08-22,47.99,48.72,47.72,48.72,29.3319710756959,413839,0.0,1.0
2017-08-21,48.27,48.33,47.37,47.76,28.7540012022832,366373,0.0,1.0
2017-08-18,47.58,48.5,47.45,48.4,29.139314451225,373182,0.0,1.0
2017-08-17,49.29,49.76,47.93,47.99,28.8924731511216,539706,0.0,1.0
2017-08-16,50.53,50.61,49.65,49.79,29.9761666637705,369542,0.0,1.0
2017-08-15,51.19,51.35,50.3,50.35,30.3133157565946,514692,0.0,1.0
2017-08-14,50.55,51.105,50.53,50.68,30.5119929005802,308165,0.0,1.0
2017-08-11,49.3,50.17,49.25,49.78,29.9701461442558,489536,0.0,1.0
2017-08-10,50.09,50.79,49.57,49.58,29.8497357539614,455147,0.0,1.0
2017-08-09,49.61,50.56,49.48,50.54,30.4277056273742,292608,0.0,1.0
2017-08-08,50.16,51.44,50.1,50.66,30.4999518615508,390365,0.0,1.0
2017-08-07,49.97,50.3,49.74,50.3,30.283213159021,318529,0.0,1.0
2017-08-04,50.3,50.36,49.7,49.98,30.0905565345501,438809,0.0,1.0
2017-08-03,49.99,50.16,49.48,49.71,29.9280025076528,329809,0.0,1.0
2017-08-02,51.09,51.28,49.82,50.13,30.1808643272708,501439,0.0,1.0
2017-08-01,51.44,51.5,50.5,51.08,30.7528136811688,806665,0.0,1.0
2017-07-31,51.33,52.0,49.97,50.85,30.6143417323304,1174153,0.0,1.0
2017-07-28,49.45,51.05,49.45,50.35,30.3133157565946,1153579,0.0,1.0
2017-07-27,49.76,49.8,48.721,49.52,29.8136126368732,945826,0.0,1.0
2017-07-26,50.05,50.18,49.56,49.63,29.879838351535,390169,0.0,1.0
2017-07-25,48.98,50.03,48.98,49.97,30.0845360150354,966467,0.0,1.0
2017-07-24,47.49,48.22,47.49,48.15,28.9888014633571,356194,0.0,1.0
2017-07-21,47.91,48.38,46.81,47.49,28.5914471753858,313334,0.0,1.0
2017-07-20,47.58,47.79,47.15,47.65,28.6877754876213,229657,0.0,1.0
2017-07-19,47.51,47.99,47.07,47.49,28.5914471753858,424623,0.0,1.0
2017-07-18,46.8,47.44,46.73,47.31,28.4830778241209,435225,0.0,1.0
2017-07-17,46.43,47.28,46.22,47.22,28.4288931484885,360767,0.0,1.0
2017-07-14,46.42,47.13,46.42,46.67,28.0977645751791,297629,0.0,1.0
2017-07-13,46.96,47.32,46.59,47.32,28.4890983436357,481031,0.0,1.0
2017-07-12,46.59,47.37,46.59,46.71,28.121846653238,319899,0.0,1.0
2017-07-11,46.71,46.81,46.06,46.66,28.0917440556644,388689,0.0,1.0
2017-07-10,46.34,47.15,45.97,46.74,28.1399082117821,432103,0.0,1.0
2017-07-07,46.55,46.75,46.03,46.5,27.9954157434289,300776,0.0,1.0
2017-07-06,47.14,47.375,46.31,46.37,27.9171489897376,697920,0.0,1.0
2017-07-05,47.07,47.37,46.28,47.14,28.3807289923708,421916,0.0,1.0
2017-07-03,46.51,47.47,46.16,47.01,28.3024622386795,261897,0.0,1.0
2017-06-30,46.17,46.29,45.47,45.98,27.6823487286637,429125,0.0,1.0
2017-06-29,46.19,46.75,45.17,45.86,27.6101024944871,463592,0.0,1.0
2017-06-28,45.33,45.94,45.25,45.65,27.4836715846781,343728,0.0,1.0
2017-06-27,44.35,45.5,44.06,44.88,27.020091582045,565805,0.0,1.0
2017-06-26,43.36,44.14,42.92,43.97,26.4722243062058,330478,0.0,1.0
2017-06-23,43.84,44.01,42.965,43.18,25.9966032645433,460491,0.0,1.0
2017-06-22,43.36,43.8595,43.32,43.44,26.1531367719259,410135,0.0,1.0
2017-06-21,44.52,44.52,43.54,43.73,26.3277318378526,487073,0.0,1.0
2017-06-20,45.83,45.9413,44.41,44.44,26.7551887233975,467549,0.0,1.0
2017-06-19,45.84,46.37,45.65,45.91,27.6402050920607,387146,0.0,1.0
2017-06-16,43.79,45.65,43.52,45.43,27.3512201553543,1035074,0.0,1.0
2017-06-15,46.11,46.97,45.88,45.99,27.6883692481784,373300,0.0,1.0
2017-06-14,46.07,46.56,45.165,46.51,28.0014362629437,506779,0.0,1.0
2017-06-13,46.5,46.7,46.02,46.64,28.079703016635,615667,0.0,1.0
2017-06-12,45.7,46.49,45.51,46.16,27.7907180799286,488854,0.0,1.0
2017-06-09,44.23,45.76,44.23,45.64,27.4776510651634,491445,0.0,1.0
2017-06-08,42.76,44.77,42.76,44.03,26.5083474232941,487307,0.0,1.0
2017-06-07,42.91,43.37,42.63,42.84,25.7919056010429,330536,0.0,1.0
2017-06-06,42.38,42.95,42.04,42.81,25.7738440424988,433224,0.0,1.0
2017-06-05,43.52,43.545,42.92,42.95,25.8581313157048,239959,0.0,1.0
2017-06-02,43.4,43.95,43.01,43.07,25.9303775498814,305857,0.0,1.0
2017-06-01,43.08,43.96,42.29,43.95,26.4601832671764,470164,0.0,1.0
2017-05-31,43.16,43.16,41.93,42.63,25.6654746912339,392137,0.0,1.0
2017-05-30,43.04,43.22,42.53,43.2,26.0086443035727,301428,0.0,1.0
2017-05-26,43.16,43.79,42.96,43.22,26.0206853426021,327039,0.0,1.0
2017-05-25,43.54,44.17,43.175,43.35,26.0989520962934,472063,0.0,1.0
2017-05-24,44.02,44.279,42.85,43.43,26.1471162524112,790679,0.0,1.0
2017-05-23,43.54,44.38,42.9201,44.16,26.5866141769854,946696,0.0,1.0
2017-05-22,45.54,45.62,44.49,44.67,26.8936606722359,423646,0.0,1.0
2017-05-19,44.44,45.24,44.42,45.01,27.0983583357363,337767,0.0,1.0
2017-05-18,44.49,45.36,44.075,44.32,26.6829424892209,466625,0.0,1.0
2017-05-17,46.57,46.8,44.3,44.69,26.9057017112654,486318,0.0,1.0
2017-05-16,47.52,48.09,47.08,47.98,28.8864526316069,280531,0.0,1.0
2017-05-15,46.84,47.42,46.84,47.42,28.5493035387828,364030,0.0,1.0
2017-05-12,46.58,47.01,45.98,46.57,28.037559380032,302678,0.0,1.0
2017-05-11,47.89,47.9,46.8457,47.26,28.4529752265474,388115,0.0,1.0
2017-05-10,47.79,48.16,47.52,48.11,28.9647193852982,370941,0.0,1.0
2017-05-09,48.46,48.82,47.79,47.93,28.8563500340333,413667,0.0,1.0
