,CBRL_Open,CBRL_High,CBRL_Low,CBRL_Close,CBRL_Adj Close,CBRL_Volume,CBRL_Dividend Amount,CBRL_Split Coefficient
2022-01-20,124.44,125.53,119.7,119.98,104.384153747859,375679,0.0,1.0
2022-01-19,125.0,126.03,122.61,124.07,107.942506713593,221100,0.0,1.0
2022-01-18,127.82,128.27,124.6,124.82,108.595016426136,249054,0.0,1.0
2022-01-14,130.2,130.65,127.26,129.15,112.362172499883,248844,0.0,1.0
2022-01-13,127.55,132.45,127.05,130.59,113.614991147966,248194,1.3,1.0
2022-01-12,132.48,133.0286,128.67,128.74,110.90146304033,379376,0.0,1.0
2022-01-11,135.23,135.47,132.2566,133.39,114.907147389697,337754,0.0,1.0
2022-01-10,135.81,136.32,132.41,135.43,116.664479878452,302852,0.0,1.0
2022-01-07,135.0,138.39,134.65,136.42,117.517302997994,298331,0.0,1.0
2022-01-06,137.4,139.9,135.19,135.41,116.647251128562,336547,0.0,1.0
2022-01-05,135.83,139.41,135.73,136.97,117.991093619963,370042,0.0,1.0
2022-01-04,132.43,135.785,132.43,135.36,116.604179253838,338748,0.0,1.0
2022-01-03,129.22,132.72,129.22,131.62,113.382403024454,283776,0.0,1.0
2021-12-31,129.25,131.55,128.58,128.64,110.815319290881,145505,0.0,1.0
2021-12-30,129.81,131.34,128.92,129.29,111.375253662298,239105,0.0,1.0
2021-12-29,129.0,130.935,128.71,129.82,111.831815534376,185069,0.0,1.0
2021-12-28,128.59,131.15,128.1767,129.08,111.194351788456,191111,0.0,1.0
2021-12-27,127.12,129.475,126.4,129.02,111.142665538786,246729,0.0,1.0
2021-12-23,125.45,128.26,123.7101,128.09,110.341528668913,281180,0.0,1.0
2021-12-22,124.58,125.23,123.164,124.24,107.024994315136,259558,0.0,1.0
2021-12-21,121.71,125.86,121.31,124.59,107.326497438206,348736,0.0,1.0
2021-12-20,120.04,121.0,117.1,120.62,103.906590585091,385542,0.0,1.0
2021-12-17,120.75,122.53,118.22,121.0,104.233936832996,458391,0.0,1.0
2021-12-16,124.88,125.6803,120.45,120.76,104.027191834319,322859,0.0,1.0
2021-12-15,122.18,124.08,119.9,123.92,106.7493343169,358024,0.0,1.0
2021-12-14,123.18,124.55,122.22,122.61,105.620851199121,498031,0.0,1.0
2021-12-13,127.26,128.03,122.3,123.37,106.275543694932,341149,0.0,1.0
2021-12-10,127.4,128.15,125.49,127.91,110.186469919905,219478,0.0,1.0
2021-12-09,128.0,129.34,126.445,126.57,109.032143677292,203167,0.0,1.0
2021-12-08,128.96,132.22,127.72,129.46,111.521698036361,278880,0.0,1.0
2021-12-07,129.03,130.29,126.94,127.43,109.772979922551,271389,0.0,1.0
2021-12-06,122.88,128.86,122.5,127.23,109.600692423654,402227,0.0,1.0
2021-12-03,122.26,124.24,120.89,121.3,104.492368081342,374224,0.0,1.0
2021-12-02,119.52,123.5,119.52,122.64,105.646694323956,490453,0.0,1.0
2021-12-01,124.88,126.9189,119.39,119.4,102.855636841816,496191,0.0,1.0
2021-11-30,123.34,124.765,120.85,122.02,105.112603077373,413244,0.0,1.0
2021-11-29,129.95,130.5099,123.46,124.44,107.197281814033,556972,0.0,1.0
2021-11-26,128.36,129.975,125.11,128.27,110.496587417921,351701,0.0,1.0
2021-11-24,130.0,134.08,128.35,132.22,113.899265521147,394931,0.0,1.0
2021-11-23,140.0,140.87,130.38,130.45,112.374521155904,818116,0.0,1.0
2021-11-22,142.33,144.99,142.0,142.96,123.151104211943,424407,0.0,1.0
2021-11-19,141.5,142.42,140.051,141.95,122.281052342511,315504,0.0,1.0
2021-11-18,143.11,143.425,140.26,142.57,122.815143589093,344313,0.0,1.0
2021-11-17,140.92,143.67,140.01,143.04,123.220019211502,244094,0.0,1.0
2021-11-16,144.12,144.24,140.99,141.15,121.591902346921,388213,0.0,1.0
2021-11-15,146.0,147.7,143.4,143.95,124.003927331486,228342,0.0,1.0
2021-11-12,144.85,147.35,144.39,144.81,124.744763576745,221126,0.0,1.0
2021-11-11,146.68,148.33,145.7761,145.98,125.752645445296,205325,0.0,1.0
2021-11-10,146.23,147.9,145.2,146.78,126.441795440886,214277,0.0,1.0
2021-11-09,149.0,149.36,145.12,146.63,126.312579816713,303784,0.0,1.0
2021-11-08,146.63,148.91,144.73,148.62,128.026840430743,380708,0.0,1.0
2021-11-05,145.0,147.7,142.33,145.99,125.76125982024,426969,0.0,1.0
2021-11-04,137.85,142.82,137.81,142.29,122.573941090636,384162,0.0,1.0
2021-11-03,132.9,139.17,132.9,137.51,118.456269866986,325847,0.0,1.0
2021-11-02,137.0,137.0,131.02,133.47,114.976062389256,309852,0.0,1.0
2021-11-01,133.34,137.85,133.34,137.08,118.085851744356,416882,0.0,1.0
2021-10-29,130.91,134.51,130.91,133.17,114.71763114091,421359,0.0,1.0
2021-10-28,129.15,132.235,128.5,131.62,113.382403024454,287015,0.0,1.0
2021-10-27,129.68,130.89,128.27,128.84,110.987606789779,229402,0.0,1.0
2021-10-26,129.07,131.17,128.385,129.4,111.470011786692,247359,0.0,1.0
2021-10-25,130.15,130.17,128.23,128.63,110.806704915936,275336,0.0,1.0
2021-10-22,131.0,132.295,129.8,130.24,112.193619282061,314894,0.0,1.0
2021-10-21,132.25,133.88,130.365,131.05,112.891383652596,375885,1.3,1.0
2021-10-20,133.61,135.89,132.21,133.73,114.068490637414,424660,0.0,1.0
2021-10-19,136.68,137.56,135.22,135.71,115.757383267804,226134,0.0,1.0
2021-10-18,134.66,137.0,133.82,136.28,116.243579631098,226390,0.0,1.0
2021-10-15,139.53,140.5,134.13,134.69,114.88734767033,307529,0.0,1.0
2021-10-14,136.12,138.6984,135.54,137.64,117.403627094396,182431,0.0,1.0
2021-10-13,137.55,138.5601,134.37,135.38,115.475901162739,302678,0.0,1.0
2021-10-12,140.5,141.57,137.5,137.84,117.574222309587,221143,0.0,1.0
2021-10-11,140.47,142.75,140.18,140.21,119.5957756096,145983,0.0,1.0
2021-10-08,142.28,143.64,140.16,140.23,119.612835131119,172184,0.0,1.0
2021-10-07,144.84,145.59,141.81,142.42,121.480852737459,190721,0.0,1.0
2021-10-06,141.11,143.86,140.01,143.26,122.197352641261,196977,0.0,1.0
2021-10-05,143.08,145.54,142.1,142.88,121.873221732398,216664,0.0,1.0
2021-10-04,144.3,146.215,141.8,142.68,121.702626517208,274567,0.0,1.0
2021-10-01,141.27,144.98,140.495,144.55,123.297691779243,278094,0.0,1.0
2021-09-30,142.665,142.665,139.12,139.84,119.280174461496,260843,0.0,1.0
2021-09-29,143.65,146.05,141.91,142.2,121.293198000749,188175,0.0,1.0
2021-09-28,147.3,148.56,142.79,143.24,122.180293119742,294548,0.0,1.0
2021-09-27,145.73,149.875,145.54,148.11,126.334286609641,322044,0.0,1.0
2021-09-24,145.52,148.0,142.84,144.94,123.630352448865,403213,0.0,1.0
2021-09-23,140.57,145.895,140.57,145.07,123.741239338739,467718,0.0,1.0
2021-09-22,135.16,140.97,135.16,139.21,118.742799533645,399980,0.0,1.0
2021-09-21,131.96,136.82,131.96,135.16,115.288246426029,624904,0.0,1.0
2021-09-20,136.31,139.48,136.01,138.91,118.486906710859,436516,0.0,1.0
2021-09-17,136.32,139.37,135.39,138.61,118.231013888072,503052,0.0,1.0
2021-09-16,135.24,137.56,135.16,136.41,116.354466520972,145828,0.0,1.0
2021-09-15,133.71,134.91,131.57,134.74,114.929996474128,315876,0.0,1.0
2021-09-14,138.75,138.75,134.85,135.29,115.399133315903,243078,0.0,1.0
2021-09-13,136.63,138.39,134.75,138.21,117.88982345769,170668,0.0,1.0
2021-09-10,138.34,139.21,135.62,135.75,115.791502310842,181575,0.0,1.0
2021-09-09,137.48,139.3099,136.37,137.45,117.241561639965,307077,0.0,1.0
2021-09-08,140.22,141.21,137.535,137.92,117.642460395663,271973,0.0,1.0
2021-09-07,142.49,144.67,141.1,141.62,120.798471876696,264518,0.0,1.0
2021-09-03,145.64,145.77,141.79,143.31,122.240001445059,293950,0.0,1.0
2021-09-02,146.2583,146.5911,144.39,145.86,124.415090438743,226909,0.0,1.0
2021-09-01,144.48,146.3499,143.065,146.15,124.66245350077,252349,0.0,1.0
2021-08-31,141.54,144.05,141.0719,143.58,122.470304985567,473975,0.0,1.0
2021-08-30,144.45,144.45,140.19,141.43,120.636406422264,258578,0.0,1.0
2021-08-27,140.6,145.27,140.6,144.45,123.212394171647,239516,0.0,1.0
2021-08-26,140.99,142.15,138.97,140.5,119.843138671626,176855,0.0,1.0
2021-08-25,137.85,142.325,137.1158,141.58,120.764352833657,335254,0.0,1.0
2021-08-24,137.81,140.88,137.81,139.94,119.365472069092,243434,0.0,1.0
2021-08-23,136.63,138.43,135.03,137.23,117.053906903255,222194,0.0,1.0
2021-08-20,132.63,136.26,132.24,135.9,115.919448722235,168517,0.0,1.0
2021-08-19,133.48,134.0,129.78,133.29,113.693181163993,269359,0.0,1.0
2021-08-18,134.54,136.53,132.54,134.47,114.69969293362,181279,0.0,1.0
2021-08-17,136.34,137.13,134.0,134.86,115.032353603242,160207,0.0,1.0
2021-08-16,136.44,137.52,135.2291,137.16,116.994198577938,142811,0.0,1.0
2021-08-13,137.92,137.99,136.84,137.22,117.045377142495,102828,0.0,1.0
2021-08-12,137.78,138.48,135.91,137.71,117.463335419713,155808,0.0,1.0
2021-08-11,136.0,138.49,134.0,138.41,118.060418672881,162254,0.0,1.0
2021-08-10,133.64,135.9,133.2,135.4,115.492960684258,168727,0.0,1.0
2021-08-09,134.16,134.34,131.35,133.66,114.008782312097,277712,0.0,1.0
2021-08-06,134.66,136.245,133.72,134.91,115.07500240704,152018,0.0,1.0
2021-08-05,134.02,134.95,133.012,133.75,114.085550158933,181201,0.0,1.0
2021-08-04,133.25,134.55,132.28,133.13,113.556704991841,179289,0.0,1.0
2021-08-03,137.21,137.21,132.5,134.14,114.418210828555,235131,0.0,1.0
2021-08-02,137.21,139.0,135.345,136.62,116.533591496922,309813,0.0,1.0
2021-07-30,138.38,140.085,135.61,136.18,116.158282023502,269528,0.0,1.0
2021-07-29,139.36,141.73,138.23,139.4,118.904864988076,233481,0.0,1.0
2021-07-28,140.47,140.47,135.18,137.79,117.531573505789,411300,0.0,1.0
2021-07-27,139.36,141.25,138.22,140.8,120.099031494413,187282,0.0,1.0
2021-07-26,138.67,142.99,138.67,141.41,120.619346900745,296439,0.0,1.0
2021-07-23,142.28,142.28,138.12,138.78,118.376019820984,195979,0.0,1.0
2021-07-22,141.43,142.3,139.54,140.96,120.235507666566,186507,0.0,1.0
2021-07-21,142.21,145.28,141.55,141.98,121.105543264039,363369,0.0,1.0
2021-07-20,136.38,143.65,135.987,141.66,120.832590919734,408750,0.0,1.0
2021-07-19,138.12,139.58,133.65,135.74,115.782972550082,417424,0.0,1.0
2021-07-16,142.91,144.95,137.92,140.89,120.175799341249,1059645,0.0,1.0
2021-07-15,145.17,145.17,139.49,142.03,121.148192067837,397396,1.0,1.0
2021-07-14,145.76,148.2,145.28,146.13,123.773930691974,367045,0.0,1.0
2021-07-13,145.62,146.115,144.87,145.08,122.884567609605,237824,0.0,1.0
2021-07-12,145.43,146.68,144.5,146.66,124.222847295455,212771,0.0,1.0
2021-07-09,144.43,147.4,144.23,145.57,123.29960371471,237955,0.0,1.0
2021-07-08,143.18,145.4,141.3,142.71,120.877148080829,365746,0.0,1.0
2021-07-07,146.12,146.52,142.76,145.63,123.350424462274,284010,0.0,1.0
2021-07-06,149.35,150.64,145.62,146.77,124.316018665989,248504,0.0,1.0
2021-07-02,149.52,150.16,148.84,149.49,126.619892555554,197899,0.0,1.0
2021-07-01,149.49,151.19,148.205,149.4,126.543661434209,258023,0.0,1.0
2021-06-30,145.29,149.57,144.92,148.46,125.747469722374,352579,0.0,1.0
2021-06-29,148.08,148.08,144.92,145.38,123.138671347425,292647,0.0,1.0
2021-06-28,149.12,149.685,144.53,148.06,125.408664738614,351929,0.0,1.0
2021-06-25,152.56,153.5057,147.83,149.12,126.306497945577,1028167,0.0,1.0
2021-06-24,150.75,152.09,149.59,152.03,128.771304202428,245382,0.0,1.0
2021-06-23,147.04,149.79,146.17,149.04,126.238736948825,405973,0.0,1.0
2021-06-22,147.01,147.22,144.89,147.07,124.570122403809,215312,0.0,1.0
2021-06-21,144.64,147.105,143.82,146.36,123.968743557636,247481,0.0,1.0
2021-06-18,145.26,145.876,143.4,144.0,121.969794153454,424754,0.0,1.0
2021-06-17,151.62,152.1,146.02,146.36,123.968743557636,488419,0.0,1.0
2021-06-16,150.29,152.26,149.61,151.63,128.432499218668,1004108,0.0,1.0
2021-06-15,148.23,152.03,147.5316,150.51,127.483845264141,443953,0.0,1.0
2021-06-14,155.63,156.18,152.43,153.37,129.906300898023,152861,0.0,1.0
2021-06-11,155.47,156.78,154.66,155.33,131.566445318445,156995,0.0,1.0
2021-06-10,157.51,157.88,153.97,154.81,131.125998839557,311225,0.0,1.0
2021-06-09,162.38,162.81,157.37,157.51,133.412932479934,255524,0.0,1.0
2021-06-08,157.62,163.37,157.1701,161.79,137.038145806162,322072,0.0,1.0
2021-06-07,156.44,157.64,156.0,157.26,133.201179365085,255456,0.0,1.0
2021-06-04,155.01,156.19,154.0221,155.86,132.015361921926,209877,0.0,1.0
2021-06-03,156.58,156.58,152.46,154.9,131.202229960903,394093,0.0,1.0
2021-06-02,158.51,159.54,156.35,157.17,133.124948243739,582385,0.0,1.0
2021-06-01,158.23,158.66,155.25,157.99,133.819498460446,438458,0.0,1.0
2021-05-28,160.34,160.48,155.18,157.72,133.590805096408,382350,0.0,1.0
2021-05-27,161.2,161.2,157.0,160.03,135.54740387762,364513,0.0,1.0
2021-05-26,159.0,163.12,157.99,160.0,135.521993503838,439610,0.0,1.0
2021-05-25,164.85,165.21,152.69,157.7,133.57386484722,880924,0.0,1.0
2021-05-24,161.47,162.75,160.11,160.9,136.284304717297,328654,0.0,1.0
2021-05-21,162.76,164.9592,159.3,160.37,135.835388113815,293145,0.0,1.0
2021-05-20,160.68,162.37,158.5457,161.87,137.105906802914,225911,0.0,1.0
2021-05-19,157.45,161.21,156.24,161.18,136.521468205929,289557,0.0,1.0
2021-05-18,160.07,162.515,158.64,160.23,135.7168063695,338062,0.0,1.0
2021-05-17,156.45,159.75,155.78,159.56,135.149308021702,316479,0.0,1.0
2021-05-14,153.22,157.79,152.72,157.34,133.268940361837,228779,0.0,1.0
2021-05-13,149.5,152.41,148.06,151.25,128.110634484097,555827,0.0,1.0
2021-05-12,155.89,156.63,147.59,148.5,125.781350220749,458422,0.0,1.0
2021-05-11,157.82,158.18,154.52,155.89,132.040772295708,262455,0.0,1.0
2021-05-10,164.78,164.78,158.67,159.43,135.03919640198,294829,0.0,1.0
2021-05-07,161.28,164.82,160.56,164.43,139.274258698975,176658,0.0,1.0
2021-05-06,164.08,164.803,159.88,162.02,137.232958671824,200431,0.0,1.0
2021-05-05,165.56,166.2,161.53,163.67,138.630529229832,191294,0.0,1.0
2021-05-04,167.81,167.81,161.7,165.26,139.977279040276,243425,0.0,1.0
2021-05-03,168.52,170.0,166.59,166.76,141.247797729375,223445,0.0,1.0
2021-04-30,168.04,170.6,165.885,167.47,141.849176575548,262636,0.0,1.0
2021-04-29,166.92,171.8,166.25,169.52,143.585552117316,316746,0.0,1.0
2021-04-28,167.5,168.25,164.09,165.36,140.061980286216,276880,0.0,1.0
2021-04-27,168.07,169.49,166.36,166.78,141.264737978563,244466,0.0,1.0
2021-04-26,172.34,173.5,167.91,168.07,142.357384051188,235888,0.0,1.0
2021-04-23,172.52,172.52,169.29,170.62,144.517265822655,175251,0.0,1.0
2021-04-22,170.14,173.43,169.235,171.32,145.110174544234,186419,0.0,1.0
2021-04-21,167.62,170.72,166.74,170.07,144.051408969986,214775,0.0,1.0
2021-04-20,173.52,173.53,165.09,167.24,141.654363709886,396946,0.0,1.0
2021-04-19,172.02,174.59,170.2911,173.79,147.20229531895,343588,0.0,1.0
2021-04-16,172.89,173.06,169.3,171.59,145.338867908272,172394,0.0,1.0
2021-04-15,173.11,174.6,169.44,170.74,144.618907317783,391363,0.0,1.0
2021-04-14,174.65,178.82,173.62,175.12,148.32882188995,306712,0.0,1.0
2021-04-13,176.47,177.98,173.5,173.83,147.236175817326,557815,0.0,1.0
2021-04-12,174.79,178.63,174.79,178.01,150.776687897614,322254,0.0,1.0
2021-04-09,174.55,175.9,171.975,175.09,148.303411516169,379011,0.0,1.0
2021-04-08,174.01,175.51,171.525,175.01,148.235650519417,182002,0.0,1.0
2021-04-07,173.07,174.68,171.24,174.29,147.625801548649,219141,0.0,1.0
2021-04-06,171.44,175.37,171.2401,171.67,145.406628905024,194226,0.0,1.0
2021-04-05,171.95,173.0,169.78,172.07,145.745433888784,216152,0.0,1.0
2021-04-01,172.01,172.94,169.4,170.47,144.390213953745,433580,0.0,1.0
2021-03-31,171.7,174.0,171.7,172.88,146.431513980897,340670,0.0,1.0
2021-03-30,169.04,172.17,169.04,172.07,145.745433888784,159340,0.0,1.0
2021-03-29,172.04,174.84,167.19,168.72,142.907942149797,273937,0.0,1.0
2021-03-26,169.92,172.15,167.15,172.03,145.711553390408,202182,0.0,1.0
2021-03-25,158.79,168.39,158.74,167.98,142.281152929842,291741,0.0,1.0
2021-03-24,160.88,166.98,159.745,159.96,135.488113005462,400577,0.0,1.0
2021-03-23,164.48,166.03,159.31,159.61,135.191658644672,369811,0.0,1.0
2021-03-22,170.44,170.874,165.48,166.92,141.383319722879,226268,0.0,1.0
2021-03-19,171.34,172.38,167.175,170.03,144.01752847161,376383,0.0,1.0
2021-03-18,172.97,175.0,169.99,170.16,144.127640091332,279946,0.0,1.0
2021-03-17,167.92,173.72,165.275,173.54,146.9905422041,326028,0.0,1.0
2021-03-16,169.33,171.0,166.06,167.99,142.289623054436,290775,0.0,1.0
2021-03-15,172.85,174.59,170.29,172.32,145.957187003633,211098,0.0,1.0
2021-03-12,169.98,172.85,169.35,172.01,145.69461314122,215216,0.0,1.0
2021-03-11,169.39,170.6,167.165,168.71,142.899472025203,189889,0.0,1.0
2021-03-10,166.24,170.32,165.91,169.72,143.754954609196,306592,0.0,1.0
2021-03-09,168.34,168.75,163.7,165.21,139.934928417307,490052,0.0,1.0
2021-03-08,164.87,168.14,164.6198,167.25,141.66283383448,333931,0.0,1.0
2021-03-05,161.57,163.98,156.43,163.33,138.342544993636,283584,0.0,1.0
2021-03-04,160.48,161.75,155.5,159.27,134.903674408477,228335,0.0,1.0
2021-03-03,157.65,161.43,156.28,159.31,134.937554906853,307158,0.0,1.0
2021-03-02,159.59,160.115,156.5,157.15,133.108007994551,221067,0.0,1.0
2021-03-01,158.06,159.89,156.595,159.32,134.946025031446,261791,0.0,1.0
2021-02-26,156.34,156.98,151.43,154.87,131.176819587121,181078,0.0,1.0
2021-02-25,158.98,158.98,153.11,154.08,130.507679744196,320553,0.0,1.0
2021-02-24,151.79,160.0,151.52,158.38,134.149833319611,341232,0.0,1.0
2021-02-23,151.0,156.33,147.7085,152.0,128.745893828646,470928,0.0,1.0
2021-02-22,153.24,159.18,152.62,158.0,133.82796858504,367027,0.0,1.0
2021-02-19,151.05,154.66,150.795,153.25,129.804659402895,257064,0.0,1.0
2021-02-18,145.39,150.67,145.0,150.15,127.178920778758,242200,0.0,1.0
2021-02-17,145.89,147.95,144.61,146.26,123.884042311696,300999,0.0,1.0
2021-02-16,149.87,150.0,145.29,147.06,124.561652279215,221565,0.0,1.0
2021-02-12,149.77,150.55,146.56,149.5,126.628362680148,255904,0.0,1.0
2021-02-11,150.0,150.59,147.78,150.04,127.085749408224,264475,0.0,1.0
2021-02-10,149.3,152.0,149.0,149.63,126.73847429987,188544,0.0,1.0
2021-02-09,147.75,150.74,147.09,149.3,126.458960188269,335700,0.0,1.0
2021-02-08,147.17,149.4,145.3,148.88,126.103214955321,294658,0.0,1.0
2021-02-05,148.81,150.4,146.35,147.77,125.163031125388,209474,0.0,1.0
2021-02-04,144.19,148.84,142.96,147.23,124.705644397313,281009,0.0,1.0
2021-02-03,139.12,144.83,139.12,143.12,121.224423189183,265580,0.0,1.0
2021-02-02,140.805,140.805,138.375,139.49,118.149767961565,255295,0.0,1.0
2021-02-01,135.42,138.56,133.18,138.21,117.065592013534,236947,0.0,1.0
2021-01-29,137.32,138.25,133.88,135.31,114.609255881277,384096,0.0,1.0
2021-01-28,138.6539,140.3,135.21,138.52,117.328165875948,246462,0.0,1.0
2021-01-27,134.99,139.185,133.45,136.66,115.752722701465,325489,0.0,1.0
2021-01-26,141.61,141.75,136.0,136.3,115.447798216082,201400,0.0,1.0
2021-01-25,138.8,142.42,138.255,139.8,118.412341823978,240063,0.0,1.0
2021-01-22,139.61,140.13,137.38,139.89,118.488572945324,164297,0.0,1.0
2021-01-21,142.44,143.05,139.61,139.96,118.547863817482,186324,0.0,1.0
2021-01-20,140.96,143.97,140.07,143.15,121.249833562965,268872,0.0,1.0
2021-01-19,141.57,142.69,139.77,141.4,119.767561759017,177385,0.0,1.0
2021-01-15,142.62,142.725,138.71,141.06,119.479577522821,250155,0.0,1.0
2021-01-14,141.7782,144.98,141.465,143.09,121.199012815401,235641,0.0,1.0
2021-01-13,140.06,141.308,139.0,140.11,118.674915686392,186552,0.0,1.0
2021-01-12,138.64,142.58,138.06,140.97,119.403346401475,290112,0.0,1.0
2021-01-11,133.9,139.12,133.525,138.06,116.938540144624,263944,0.0,1.0
2021-01-08,134.78,136.72,134.32,136.54,115.651081206338,399879,0.0,1.0
2021-01-07,134.32,135.35,132.63,134.27,113.728362923502,262589,0.0,1.0
2021-01-06,130.01,135.46,130.01,133.97,113.474259185682,321994,0.0,1.0
2021-01-05,126.8,130.295,126.8,129.78,109.9252769808,289395,0.0,1.0
2021-01-04,131.92,132.48,123.74,126.53,107.172486487754,453709,0.0,1.0
2020-12-31,132.75,133.615,130.385,131.92,111.737883643914,247434,0.0,1.0
2020-12-30,134.58,136.5,132.13,132.84,112.517135106561,202683,0.0,1.0
2020-12-29,137.12,137.2,133.7,135.23,114.541494884525,170715,0.0,1.0
2020-12-28,136.72,138.98,134.65,137.47,116.438802793579,297989,0.0,1.0
2020-12-24,136.635,136.97,132.82,135.05,114.389032641833,225086,0.0,1.0
2020-12-23,136.6,137.0,133.91,135.7,114.939590740442,269437,0.0,1.0
2020-12-22,134.59,136.21,132.59,135.55,114.812538871533,231791,0.0,1.0
2020-12-21,131.06,134.6,128.51,133.89,113.40649818893,250987,0.0,1.0
2020-12-18,135.9,137.85,133.65,134.77,114.151869153201,440796,0.0,1.0
2020-12-17,135.73,136.97,133.93,135.86,115.075112733946,356562,0.0,1.0
2020-12-16,136.25,138.43,134.6281,136.49,115.608730583368,204592,0.0,1.0
2020-12-15,135.0,137.8,134.59,136.96,116.006826439285,268575,0.0,1.0
2020-12-14,136.34,137.04,133.86,134.98,114.329741769675,345850,0.0,1.0
2020-12-11,135.65,137.0,134.71,135.05,114.389032641833,431699,0.0,1.0
2020-12-10,133.29,136.69,132.91,136.42,115.54943971121,209026,0.0,1.0
2020-12-09,133.94,135.295,132.2,135.1,114.431383264803,239961,0.0,1.0
2020-12-08,131.34,135.0,131.232,132.96,112.618776601689,395097,0.0,1.0
2020-12-07,140.85,142.99,130.88,131.39,111.288967040433,659524,0.0,1.0
2020-12-04,147.47,147.47,139.4971,141.14,119.547338519573,732171,0.0,1.0
2020-12-03,139.19,147.32,139.0,144.58,122.461061379905,680147,0.0,1.0
2020-12-02,140.73,142.31,138.7,141.66,119.98778499846,443581,0.0,1.0
2020-12-01,141.81,142.68,139.58,142.1,120.360470480596,253884,0.0,1.0
2020-11-30,142.92,142.92,138.55,139.58,118.225999082911,330779,0.0,1.0
2020-11-27,145.32,146.0679,142.68,143.06,121.173602441619,106419,0.0,1.0
2020-11-25,144.0,145.35,142.185,144.98,122.799866363665,206891,0.0,1.0
2020-11-24,142.8,145.75,141.62,145.4,123.155611596613,287553,0.0,1.0
2020-11-23,140.94,142.0,138.5,141.69,120.013195372242,245518,0.0,1.0
2020-11-20,137.3,139.6,135.69,139.14,117.853313600775,267157,0.0,1.0
2020-11-19,136.51,139.3131,135.9,138.96,117.700851358083,206256,0.0,1.0
2020-11-18,137.31,139.49,136.5301,136.91,115.964475816315,228914,0.0,1.0
2020-11-17,135.0,139.52,134.12,137.15,116.167758806571,324626,0.0,1.0
2020-11-16,133.99,137.43,132.38,135.94,115.142873730698,367278,0.0,1.0
2020-11-13,127.44,130.43,127.13,129.73,109.88292635783,170967,0.0,1.0
2020-11-12,127.5673,129.9,125.87,127.07,107.629873215829,311824,0.0,1.0
2020-11-11,135.08,135.99,128.17,129.87,110.001508102146,469859,0.0,1.0
2020-11-10,136.65,140.0,132.51,134.8,114.177279526983,642276,0.0,1.0
2020-11-09,134.43,149.19,132.0,137.29,116.286340550887,1290806,0.0,1.0
2020-11-06,117.81,122.0,116.2827,119.94,101.590674380314,360832,0.0,1.0
2020-11-05,117.66,119.51,117.09,118.63,100.481088058502,408964,0.0,1.0
2020-11-04,114.5,116.61,112.27,114.49,96.9744564765899,350935,0.0,1.0
2020-11-03,116.37,117.16,114.19,115.04,97.4403133292594,332516,0.0,1.0
2020-11-02,115.29,116.07,110.57,114.61,97.0760979717178,302969,0.0,1.0
2020-10-30,113.17,114.835,110.62,113.82,96.4069581287926,351409,0.0,1.0
2020-10-29,109.58,113.6,106.9182,113.13,95.8225195318073,362023,0.0,1.0
2020-10-28,118.55,119.185,109.38,109.47,92.722453930407,559983,0.0,1.0
2020-10-27,119.11,122.35,119.11,121.3,102.742611325097,380510,0.0,1.0
2020-10-26,122.69,123.49,118.7,120.15,101.768546996788,626073,0.0,1.0
2020-10-23,126.82,127.29,122.0,124.99,105.868087300279,889883,0.0,1.0
2020-10-22,120.69,126.58,119.91,126.36,107.028494369656,595690,0.0,1.0
2020-10-21,119.48,120.61,118.44,120.08,101.70925612463,240760,0.0,1.0
2020-10-20,117.48,121.43,116.965,120.06,101.692315875442,383087,0.0,1.0
2020-10-19,118.17,118.84,116.42,116.75,98.8887046348317,262340,0.0,1.0
2020-10-16,120.04,120.265,116.91,116.97,99.0750473758994,219634,0.0,1.0
2020-10-15,115.91,120.135,115.91,120.04,101.675375626254,233060,0.0,1.0
2020-10-14,117.45,118.4782,116.76,117.95,99.9051195861104,206311,0.0,1.0
2020-10-13,117.77,118.0,114.27,117.23,99.2952706153432,249270,0.0,1.0
2020-10-12,120.1,120.94,117.51,117.77,99.7526573434186,341552,0.0,1.0
2020-10-09,118.82,119.38,115.11,118.26,100.167693448524,324813,0.0,1.0
2020-10-08,117.39,118.1132,115.815,117.62,99.6256054745088,252532,0.0,1.0
2020-10-07,118.19,119.0276,116.04,116.69,98.8378838872677,225062,0.0,1.0
2020-10-06,118.22,121.98,115.8,116.44,98.626130772418,392309,0.0,1.0
2020-10-05,119.15,119.91,115.47,117.02,99.1173979988694,381953,0.0,1.0
2020-10-02,112.01,118.95,111.26,118.3,100.2015739469,424586,0.0,1.0
2020-10-01,115.1,115.772,112.11,114.32,96.8304643584921,450848,0.0,1.0
2020-09-30,114.71,117.342,114.0101,114.66,97.1184485946878,436674,0.0,1.0
2020-09-29,119.11,119.11,113.53,113.9,96.4747191255445,371990,0.0,1.0
2020-09-28,118.38,120.27,116.94,119.6,101.302690144119,354250,0.0,1.0
2020-09-25,114.73,116.66,111.8,116.34,98.5414295264781,471523,0.0,1.0
2020-09-24,115.78,116.96,112.69,114.65,97.1099784700938,394158,0.0,1.0
2020-09-23,118.8,119.78,115.14,115.21,97.5843054473572,473434,0.0,1.0
2020-09-22,116.13,118.81,114.98,118.55,100.41332706175,331506,0.0,1.0
2020-09-21,115.96,116.52,112.85,115.7,97.9993415524627,406205,0.0,1.0
