,SBAC_Open,SBAC_High,SBAC_Low,SBAC_Close,SBAC_Adj Close,SBAC_Volume,SBAC_Dividend Amount,SBAC_Split Coefficient
2018-08-01,157.02,161.72,155.64,161.57,152.97066926934,3144162,0.0,1.0
2018-07-31,158.25,160.88,156.39,158.25,149.827371491447,2149156,0.0,1.0
2018-07-30,159.97,160.77,157.42,158.21,149.789500433882,1338593,0.0,1.0
2018-07-27,161.75,162.75,159.71,160.07,151.550504610654,609345,0.0,1.0
2018-07-26,161.34,162.58,161.19,161.43,152.838120567863,1521390,0.0,1.0
2018-07-25,160.56,161.94,159.76,160.68,152.12803823852,1704634,0.0,1.0
2018-07-24,161.5,161.88,159.52,160.32,151.787198720435,1676782,0.0,1.0
2018-07-23,161.8,161.83,160.79,161.51,152.913862682993,572309,0.0,1.0
2018-07-20,162.46,163.23,161.21,162.26,153.623945012336,570019,0.0,1.0
2018-07-19,162.67,163.74,161.24,162.63,153.974252294812,484929,0.0,1.0
2018-07-18,163.94,163.94,161.88,162.44,153.794364771379,755095,0.0,1.0
2018-07-17,163.39,163.82,162.4,163.69,154.977835320284,925324,0.0,1.0
2018-07-16,164.6,164.6,162.28,163.13,154.447640514375,607438,0.0,1.0
2018-07-13,165.31,166.82,164.12,164.61,155.848869644279,530483,0.0,1.0
2018-07-12,164.7,166.72,163.01,165.32,156.521080916057,623602,0.0,1.0
2018-07-11,164.65,165.69,163.25,164.74,155.971950581365,618942,0.0,1.0
2018-07-10,161.24,165.64,160.68,165.49,156.682032910708,783354,0.0,1.0
2018-07-09,165.63,165.63,161.77,163.05,154.371898399245,906917,0.0,1.0
2018-07-06,166.61,167.41,165.11,165.46,156.653629617535,785530,0.0,1.0
2018-07-05,163.73,166.15,162.46,166.03,157.193292187836,585367,0.0,1.0
2018-07-03,165.37,166.1,162.62,162.72,154.059462174334,619202,0.0,1.0
2018-07-02,164.68,165.77,162.76,164.69,155.924611759409,867134,0.0,1.0
2018-06-29,164.43,166.18,163.06,165.12,156.331725628232,836567,0.0,1.0
2018-06-28,164.6,165.08,163.36,164.93,156.151838104799,735314,0.0,1.0
2018-06-27,164.61,165.28,163.97,164.25,155.508030126194,1228525,0.0,1.0
2018-06-26,163.25,164.3,161.84,164.19,155.451223539846,1455010,0.0,1.0
2018-06-25,161.83,162.86,161.12,162.52,153.870106886509,819435,0.0,1.0
2018-06-22,160.92,162.17,159.67,162.06,153.434589724511,686742,0.0,1.0
2018-06-21,158.8,160.62,157.65,160.57,152.023892830216,712201,0.0,1.0
2018-06-20,158.95,159.94,157.13,158.8,150.348098532966,596421,0.0,1.0
2018-06-19,157.21,159.54,157.02,158.45,150.016726779272,1087404,0.0,1.0
2018-06-18,156.18,158.16,155.61,157.85,149.448660915797,680475,0.0,1.0
2018-06-15,156.93,158.62,155.82,156.17,147.858076498068,1081854,0.0,1.0
2018-06-14,157.0,158.72,156.69,157.0,148.643900942542,904336,0.0,1.0
2018-06-13,160.5,160.5,155.88,156.37,148.047431785893,744511,0.0,1.0
2018-06-12,157.87,160.87,157.24,160.75,152.194312589258,821806,0.0,1.0
2018-06-11,157.71,159.73,156.92,158.09,149.675887261187,459212,0.0,1.0
2018-06-08,157.48,158.59,155.82,157.32,148.946869403061,680159,0.0,1.0
2018-06-07,158.16,159.93,156.75,157.56,149.174095748451,945299,0.0,1.0
2018-06-06,159.65,159.65,156.14,157.84,149.439193151406,762440,0.0,1.0
2018-06-05,160.0,160.44,158.12,159.67,151.171794035004,795670,0.0,1.0
2018-06-04,158.92,160.6,158.41,159.9,151.389552616003,434547,0.0,1.0
2018-06-01,158.51,159.44,157.25,158.48,150.045130072446,425433,0.0,1.0
2018-05-31,158.66,159.27,155.59,158.07,149.656951732405,983056,0.0,1.0
2018-05-30,158.93,160.65,157.96,158.97,150.509050527617,532504,0.0,1.0
2018-05-29,157.31,159.64,157.11,158.7,150.253420889053,663385,0.0,1.0
2018-05-25,157.58,159.98,156.93,157.91,149.505467502145,571389,0.0,1.0
2018-05-24,158.22,158.28,155.83,156.8,148.454545654717,602927,0.0,1.0
2018-05-23,156.68,158.03,156.01,157.95,149.54333855971,589382,0.0,1.0
2018-05-22,159.79,159.79,156.48,157.29,148.918466109888,891611,0.0,1.0
2018-05-21,157.88,160.31,157.08,159.77,151.266471678916,593719,0.0,1.0
2018-05-18,157.54,159.45,156.1,157.69,149.297176685537,961249,0.0,1.0
2018-05-17,158.1,158.52,155.99,157.51,149.126756926495,526331,0.0,1.0
2018-05-16,157.76,158.07,156.63,157.75,149.353983271885,514952,0.0,1.0
2018-05-15,156.91,158.18,155.8,157.67,149.278241156755,874881,0.0,1.0
2018-05-14,160.28,161.01,157.49,157.99,149.581209617275,648202,0.0,1.0
2018-05-11,162.14,163.13,159.6,160.1,151.578907903827,760317,0.0,1.0
2018-05-10,159.57,162.86,159.15,161.95,153.330444316208,791549,0.0,1.0
2018-05-09,157.32,159.21,156.53,158.94,150.480647234443,482004,0.0,1.0
2018-05-08,156.7,157.73,155.49,157.4,149.022611518191,877021,0.0,1.0
2018-05-07,158.99,160.26,157.14,157.6,149.211966806016,653396,0.0,1.0
2018-05-04,156.24,159.6,155.76,159.14,150.670002522268,696903,0.0,1.0
2018-05-03,155.87,157.08,154.21,156.16,147.848608733677,992503,0.0,1.0
2018-05-02,155.8,156.89,151.24,155.85,147.555108037548,1592692,0.0,1.0
2018-05-01,161.84,161.84,153.76,157.5,149.117289162104,1879989,0.0,1.0
2018-04-30,158.65,161.94,157.81,160.23,151.701988840914,1846014,0.0,1.0
2018-04-27,161.91,162.9,156.58,158.95,150.490114998834,1825469,0.0,1.0
2018-04-26,165.51,166.64,164.5,165.22,156.426403272145,1031060,0.0,1.0
2018-04-25,163.95,165.26,163.42,164.49,155.735256471584,1138558,0.0,1.0
2018-04-24,166.85,169.01,164.37,164.93,156.151838104799,1112002,0.0,1.0
2018-04-23,165.57,166.95,164.98,165.82,156.994469135619,780812,0.0,1.0
2018-04-20,166.06,168.93,165.02,165.69,156.871388198533,765139,0.0,1.0
2018-04-19,167.0,167.0,163.37,165.61,156.795646083403,1031295,0.0,1.0
2018-04-18,167.26,168.5,166.54,167.84,158.906957542651,640673,0.0,1.0
2018-04-17,166.52,169.57,165.45,167.77,158.840683191912,880513,0.0,1.0
2018-04-16,165.11,167.7,163.14,166.15,157.30690536053,692548,0.0,1.0
2018-04-13,165.15,165.16,163.25,164.54,155.78259529354,1067553,0.0,1.0
2018-04-12,165.35,166.98,161.42,164.45,155.697385414019,1461018,0.0,1.0
2018-04-11,161.91,166.87,160.0,164.39,155.640578827671,1557319,0.0,1.0
2018-04-10,172.84,173.85,156.42,163.07,154.390833928027,5488194,0.0,1.0
2018-04-09,170.1,172.83,169.99,171.58,162.447901424976,810884,0.0,1.0
2018-04-06,171.16,172.99,168.66,169.73,160.696365012596,849631,0.0,1.0
2018-04-05,170.89,173.14,170.18,171.69,162.55204683328,690352,0.0,1.0
2018-04-04,167.45,171.25,167.16,170.34,161.273898640462,672638,0.0,1.0
2018-04-03,169.97,170.51,166.26,168.67,159.692781987124,1047604,0.0,1.0
2018-04-02,171.15,172.77,167.81,169.12,160.11883138473,972367,0.0,1.0
2018-03-29,170.83,172.65,169.24,170.92,161.823028975154,1144376,0.0,1.0
2018-03-28,170.55,172.12,168.57,170.46,161.387511813157,868015,0.0,1.0
2018-03-27,173.3,175.0,169.49,170.1,161.046672295072,944116,0.0,1.0
2018-03-26,170.45,173.58,168.54,173.43,164.199437837357,750196,0.0,1.0
2018-03-23,169.39,172.57,167.98,168.87,159.882137274949,1286663,0.0,1.0
2018-03-22,166.18,171.86,165.49,169.41,160.393396552076,1299715,0.0,1.0
2018-03-21,169.93,171.04,166.73,167.09,158.196875213307,1095157,0.0,1.0
2018-03-20,169.03,171.11,168.98,169.33,160.317654436946,1357524,0.0,1.0
2018-03-19,168.7,169.71,167.46,168.96,159.96734715447,1173669,0.0,1.0
2018-03-16,169.66,170.67,167.29,168.69,159.711717515907,1127502,0.0,1.0
2018-03-15,170.75,171.38,167.96,169.8,160.762639363335,908746,0.0,1.0
2018-03-14,170.25,170.6,168.7,170.23,161.169753232158,990631,0.0,1.0
2018-03-13,169.78,170.58,168.65,170.34,161.273898640462,1031527,0.0,1.0
2018-03-12,166.92,169.26,166.16,168.91,159.920008332514,754393,0.0,1.0
2018-03-09,164.46,166.59,163.58,166.49,157.628809349833,1117488,0.0,1.0
2018-03-08,158.83,164.38,156.27,164.21,155.470159068629,986268,0.0,1.0
2018-03-07,156.01,159.39,156.01,158.77,150.319695239792,1347150,0.0,1.0
2018-03-06,157.33,158.15,155.45,156.5,148.170512722979,1078472,0.0,1.0
2018-03-05,152.14,156.99,151.43,156.68,148.340932482022,1335908,0.0,1.0
2018-03-02,153.51,155.12,151.98,152.91,144.771585306522,1626975,0.0,1.0
2018-03-01,157.57,157.57,153.88,154.96,146.712477006728,1396025,0.0,1.0
2018-02-28,163.88,165.04,157.14,157.27,148.899530581105,1923347,0.0,1.0
2018-02-27,161.82,170.0,160.51,163.2,154.513914865113,2721373,0.0,1.0
2018-02-26,172.92,174.22,171.81,172.73,163.536694329969,1278249,0.0,1.0
2018-02-23,172.08,173.56,171.31,172.93,163.726049617794,872874,0.0,1.0
2018-02-22,170.43,173.54,170.0,171.12,162.012384262979,1010146,0.0,1.0
2018-02-21,169.43,172.53,168.96,169.5,160.478606431597,1203709,0.0,1.0
2018-02-20,168.07,170.73,168.07,169.72,160.686897248205,811481,0.0,1.0
2018-02-16,166.75,170.17,165.09,169.12,160.11883138473,1187967,0.0,1.0
2018-02-15,162.89,167.64,160.08,167.1,158.206342977699,1145548,0.0,1.0
2018-02-14,159.58,163.38,157.44,162.56,153.907977944074,1381210,0.0,1.0
2018-02-13,159.1,162.11,158.73,161.42,152.828652803472,1035067,0.0,1.0
2018-02-12,160.25,161.72,157.26,159.63,151.133922977439,1247793,0.0,1.0
2018-02-09,160.6,162.79,154.36,159.73,151.228600621351,1198652,0.0,1.0
2018-02-08,166.59,168.49,159.75,159.85,151.342213794046,1139441,0.0,1.0
2018-02-07,165.15,168.6,165.15,166.51,157.647744878615,1068667,0.0,1.0
2018-02-06,166.84,168.54,162.63,166.0,157.164888894662,2345310,0.0,1.0
2018-02-05,173.25,174.21,168.17,168.27,159.314071411474,1202191,0.0,1.0
2018-02-02,173.27,174.91,171.43,173.21,163.991147020749,775630,0.0,1.0
2018-02-01,174.41,177.67,170.01,174.73,165.430247208218,1296988,0.0,1.0
2018-01-31,170.27,176.0,169.75,174.5,165.21248862722,1391582,0.0,1.0
2018-01-30,169.03,170.17,166.97,169.71,160.677429483814,930341,0.0,1.0
2018-01-29,171.83,173.0,169.29,169.52,160.49754196038,773665,0.0,1.0
2018-01-26,171.15,172.63,169.78,172.28,163.110644932363,645225,0.0,1.0
2018-01-25,168.89,170.71,168.7,170.29,161.226559818506,1030028,0.0,1.0
2018-01-24,168.25,169.68,167.86,168.95,159.957879390079,594495,0.0,1.0
2018-01-23,168.16,169.15,166.58,168.25,159.295135882692,824803,0.0,1.0
2018-01-22,165.55,167.89,164.82,167.65,158.727070019217,1014978,0.0,1.0
2018-01-19,161.8,165.98,161.15,165.79,156.966065842446,1600636,0.0,1.0
2018-01-18,160.89,162.51,159.87,161.65,153.04641138447,1380471,0.0,1.0
2018-01-17,159.72,162.98,159.7,161.47,152.875991625428,736219,0.0,1.0
2018-01-16,157.48,162.79,157.0,159.85,151.342213794046,1400625,0.0,1.0
2018-01-12,157.01,157.74,154.95,155.94,147.64031791707,862293,0.0,1.0
2018-01-11,161.39,161.39,156.27,157.5,149.117289162104,958032,0.0,1.0
2018-01-10,163.03,163.62,157.75,160.89,152.326861290736,914652,0.0,1.0
2018-01-09,162.92,164.24,162.66,163.55,154.845286618807,600514,0.0,1.0
2018-01-08,163.24,163.94,162.57,162.89,154.220414168985,670647,0.0,1.0
2018-01-05,162.53,163.64,162.07,162.87,154.201478640202,825463,0.0,1.0
2018-01-04,162.83,163.81,161.07,161.75,153.141089028383,1055425,0.0,1.0
2018-01-03,159.77,163.0,159.35,162.64,153.983720059204,772879,0.0,1.0
2018-01-02,163.08,164.58,160.41,160.63,152.080699416563,920167,0.0,1.0
2017-12-29,163.56,164.74,162.52,163.36,154.665399095373,590578,0.0,1.0
2017-12-28,161.08,163.35,160.4,163.0,154.324559577288,466274,0.0,1.0
2017-12-27,160.71,161.82,159.82,161.26,152.677168573212,534918,0.0,1.0
2017-12-26,159.52,161.69,159.37,159.82,151.313810500873,360920,0.0,1.0
2017-12-22,157.25,160.43,156.02,160.22,151.692521076522,600595,0.0,1.0
2017-12-21,158.73,160.14,157.66,157.84,149.439193151406,623163,0.0,1.0
2017-12-20,158.53,159.27,156.14,157.98,149.571741852884,902770,0.0,1.0
2017-12-19,161.78,162.7,157.88,157.99,149.581209617275,1571467,0.0,1.0
2017-12-18,163.81,164.78,160.39,161.79,153.178960085948,1203460,0.0,1.0
2017-12-15,166.74,166.74,162.23,163.68,154.968367555893,1681358,0.0,1.0
2017-12-14,165.12,167.64,164.54,165.8,156.975533606837,1012614,0.0,1.0
2017-12-13,166.4,167.59,165.05,165.43,156.625226324361,925686,0.0,1.0
2017-12-12,167.54,167.86,164.93,165.67,156.852452669751,873358,0.0,1.0
2017-12-11,165.5,166.8,164.29,166.61,157.742422522528,1011722,0.0,1.0
2017-12-08,167.0,167.81,164.82,165.19,156.397999978971,561051,0.0,1.0
2017-12-07,166.09,166.97,165.14,166.68,157.808696873266,1148816,0.0,1.0
2017-12-06,163.91,166.73,162.835,166.4,157.543599470312,613972,0.0,1.0
2017-12-05,161.73,165.87,161.23,163.87,155.148255079327,1176696,0.0,1.0
2017-12-04,169.15,169.205,162.12,162.2,153.567138425989,904818,0.0,1.0
2017-12-01,169.8,170.64,167.73,169.16,160.156702442295,696324,0.0,1.0
2017-11-30,170.52,171.0,167.59,169.75,160.715300541379,1239478,0.0,1.0
2017-11-29,171.66,172.06,167.74,169.76,160.72476830577,1285172,0.0,1.0
2017-11-28,172.6,173.97,171.9,172.09,162.93075740893,1002972,0.0,1.0
2017-11-27,171.0,172.93,170.67,172.35,163.176919283102,1046439,0.0,1.0
2017-11-24,167.8,171.29,167.54,169.72,160.686897248205,568187,0.0,1.0
2017-11-22,167.75,168.37,166.0,166.98,158.092729805004,478780,0.0,1.0
2017-11-21,166.21,168.09,165.49,167.83,158.89748977826,1045091,0.0,1.0
2017-11-20,164.8,166.295,164.63,165.68,156.861920434142,690365,0.0,1.0
2017-11-17,164.25,165.92,163.24,165.21,156.416935507753,1058014,0.0,1.0
2017-11-16,166.13,168.13,164.48,164.67,155.905676230626,900106,0.0,1.0
2017-11-15,164.61,165.86,162.07,165.3,156.502145387275,1360531,0.0,1.0
2017-11-14,164.97,166.69,163.16,165.53,156.719903968273,1487951,0.0,1.0
2017-11-13,169.72,170.2,164.94,165.2,156.407467743362,1895058,0.0,1.0
2017-11-10,167.81,169.74,166.6779,168.95,159.957879390079,698677,0.0,1.0
2017-11-09,169.11,170.815,168.12,169.51,160.488074195989,884959,0.0,1.0
2017-11-08,165.0,170.53,165.0,169.5,160.478606431597,869196,0.0,1.0
2017-11-07,163.99,165.88,162.56,165.65,156.833517140968,1310331,0.0,1.0
2017-11-06,158.52,167.44,158.21,164.42,155.668982120845,2395996,0.0,1.0
2017-11-03,155.09,156.18,153.8,154.53,146.305363137904,712953,0.0,1.0
2017-11-02,153.31,156.55,152.06,156.1,147.79180214733,1178193,0.0,1.0
2017-11-01,157.25,157.64,151.43,152.58,144.459149081611,1934355,0.0,1.0
2017-10-31,150.19,159.14,148.36,157.18,148.814320701584,2149198,0.0,1.0
2017-10-30,146.98,153.65,146.39,150.17,142.177417863321,2409860,0.0,1.0
2017-10-27,146.26,147.59,145.99,146.72,138.911039148342,1078421,0.0,1.0
2017-10-26,147.24,147.24,145.81,146.55,138.750087153691,1476053,0.0,1.0
2017-10-25,148.16,148.93,146.18,146.48,138.683812802952,742761,0.0,1.0
2017-10-24,147.46,148.65,147.46,148.23,140.34067157142,685377,0.0,1.0
2017-10-23,148.41,148.62,147.14,147.99,140.11344522603,592393,0.0,1.0
2017-10-20,148.37,149.05,147.5,147.89,140.018767582118,829343,0.0,1.0
2017-10-19,147.24,148.43,146.72,148.0,140.122912990421,1606900,0.0,1.0
2017-10-18,148.17,148.62,146.71,147.4,139.554847126947,1350767,0.0,1.0
2017-10-17,149.22,150.4,147.85,148.46,140.558430152419,1026031,0.0,1.0
2017-10-16,150.29,150.785,148.325,149.11,141.17383483785,953390,0.0,1.0
2017-10-13,152.5,152.55,150.02,150.94,142.906435721447,837584,0.0,1.0
2017-10-12,151.41,152.455,151.2,152.22,144.118309563527,1128838,0.0,1.0
2017-10-11,148.92,151.57,148.46,151.35,143.294614061488,967415,0.0,1.0
2017-10-10,148.48,149.48,148.07,148.42,140.520559094854,713341,0.0,1.0
2017-10-09,147.36,148.59,146.87,147.73,139.867283351858,634986,0.0,1.0
2017-10-06,146.4,147.58,145.16,147.32,139.479105011817,571336,0.0,1.0
2017-10-05,147.51,148.33,146.75,146.87,139.053055614211,1034225,0.0,1.0
2017-10-04,144.0,147.795,143.61,147.21,139.374959603513,1016322,0.0,1.0
2017-10-03,142.31,144.54,142.31,143.77,136.118048652925,883487,0.0,1.0
2017-10-02,143.82,144.845,142.7,142.87,135.265949857713,1045687,0.0,1.0
2017-09-29,143.59,145.0,143.16,144.05,136.38314605588,986679,0.0,1.0
2017-09-28,142.16,144.0,142.09,143.76,136.108580888534,1005211,0.0,1.0
2017-09-27,143.88,144.5699,142.17,142.98,135.370095266017,985983,0.0,1.0
2017-09-26,141.55,142.98,141.09,142.41,134.830432695716,1452955,0.0,1.0
2017-09-25,142.11,143.255,140.62,141.46,133.930995078547,1644139,0.0,1.0
2017-09-22,144.75,144.97,142.54,142.62,135.029255747932,1446316,0.0,1.0
2017-09-21,145.27,146.3,144.69,145.01,137.292051437439,947973,0.0,1.0
2017-09-20,146.2,147.39,145.38,146.08,138.305102227302,1388860,0.0,1.0
2017-09-19,150.59,150.99,144.631,145.42,137.68022977748,2376368,0.0,1.0
2017-09-18,150.33,151.82,149.97,150.53,142.518257381406,927926,0.0,1.0
2017-09-15,148.93,150.53,148.3,149.99,142.006998104279,1886788,0.0,1.0
2017-09-14,148.02,149.735,147.68,148.77,140.851930848547,1286000,0.0,1.0
2017-09-13,149.24,149.89,148.02,149.15,141.211705895414,1276878,0.0,1.0
2017-09-12,149.64,150.16,148.33,149.74,141.770303994498,1362444,0.0,1.0
2017-09-11,149.85,150.8,149.28,150.13,142.139546805756,1245689,0.0,1.0
2017-09-08,150.04,150.4,149.1,149.45,141.495738827152,851117,0.0,1.0
2017-09-07,150.41,151.22,149.86,150.65,142.631870554101,1165292,0.0,1.0
2017-09-06,151.84,151.97,150.37,150.5,142.489854088233,1340244,0.0,1.0
2017-09-05,151.97,152.3,150.27,151.16,143.114726538055,1807174,0.0,1.0
2017-09-01,154.42,154.5,150.82,150.9,142.868564663882,2486954,0.0,1.0
2017-08-31,153.07,154.71,152.13,153.55,145.377522227562,23507738,0.0,1.0
2017-08-30,151.11,153.16,150.75,153.04,144.894666243609,2143173,0.0,1.0
2017-08-29,152.13,153.13,151.68,152.0,143.910018746919,1791702,0.0,1.0
2017-08-28,151.87,153.8,151.44,152.36,144.250858265004,2128982,0.0,1.0
2017-08-25,151.82,152.54,150.82,152.1,144.004696390832,4311888,0.0,1.0
2017-08-24,146.83,148.34,146.34,148.08,140.198655105551,978125,0.0,1.0
2017-08-23,144.95,146.4799,144.95,146.23,138.447118693171,553078,0.0,1.0
2017-08-22,144.38,145.75,144.07,145.59,137.841181772131,674486,0.0,1.0
2017-08-21,142.81,144.61,142.3,144.06,136.392613820271,484216,0.0,1.0
2017-08-18,142.02,143.43,142.0,142.9,135.294353150887,552456,0.0,1.0
2017-08-17,143.51,144.81,142.19,142.21,134.641077407891,767803,0.0,1.0
2017-08-16,141.59,144.1,141.57,143.72,136.070709830969,1095025,0.0,1.0
2017-08-15,139.92,142.07,138.72,141.3,133.779510848287,580755,0.0,1.0
2017-08-14,139.67,141.2,139.09,140.49,133.012621932597,640839,0.0,1.0
2017-08-11,139.08,139.33,137.17,138.27,130.91077823774,730549,0.0,1.0
2017-08-10,138.4,139.68,137.85,139.02,131.620860567084,453646,0.0,1.0
2017-08-09,138.37,139.29,137.68,139.03,131.630328331475,545186,0.0,1.0
2017-08-08,138.83,139.54,137.76,138.22,130.863439415784,490975,0.0,1.0
2017-08-07,139.37,140.29,137.9101,139.52,132.094248786646,528892,0.0,1.0
2017-08-04,138.8,141.59,138.18,139.96,132.510830419861,1036215,0.0,1.0
2017-08-03,138.35,138.725,137.35,138.36,130.995988117261,621307,0.0,1.0
2017-08-02,137.81,138.65,136.98,138.0,130.655148599177,821472,0.0,1.0
2017-08-01,135.1,138.84,134.5,137.43,130.115486028876,1085461,0.0,1.0
2017-07-31,138.33,138.86,136.39,137.55,130.229099201571,851931,0.0,1.0
2017-07-28,135.62,138.11,135.62,137.64,130.314309081092,1018106,0.0,1.0
2017-07-27,135.81,136.83,135.1,136.0,128.761595720928,1017385,0.0,1.0
2017-07-26,135.9,136.499,135.14,135.57,128.354481852104,640494,0.0,1.0
2017-07-25,136.37,137.22,134.73,135.45,128.240868679409,813287,0.0,1.0
2017-07-24,136.35,136.7,135.02,136.18,128.93201547997,651884,0.0,1.0
2017-07-21,136.0,137.23,135.37,136.6,129.329661584402,980751,0.0,1.0
2017-07-20,138.16,138.99,135.55,135.81,128.581708197494,1061017,0.0,1.0
2017-07-19,138.96,138.96,136.39,138.46,131.090665761174,1061061,0.0,1.0
2017-07-18,136.0,137.97,135.79,137.49,130.172292615223,1017254,0.0,1.0
2017-07-17,136.03,136.52,135.01,136.0,128.761595720928,1129344,0.0,1.0
2017-07-14,137.06,137.61,135.9,136.49,129.225516176099,678303,0.0,1.0
2017-07-13,136.41,136.76,135.42,135.91,128.676385841406,288032,0.0,1.0
2017-07-12,134.65,137.1,134.65,136.25,128.998289830709,619924,0.0,1.0
2017-07-11,134.26,135.49,133.27,133.6,126.489332267029,789448,0.0,1.0
2017-07-10,137.17,137.42,134.23,134.49,127.33196329785,923763,0.0,1.0
2017-07-07,134.42,137.02,134.42,136.68,129.405403699532,1045185,0.0,1.0
2017-07-06,134.05,135.07,133.7,134.36,127.208882360764,925396,0.0,1.0
2017-07-05,134.05,135.35,133.67,134.41,127.25622118272,579840,0.0,1.0
2017-07-03,135.05,135.68,133.7,134.28,127.133140245634,648222,0.0,1.0
2017-06-30,134.61,135.8489,134.01,134.9,127.720141637891,1075522,0.0,1.0
2017-06-29,133.73,134.95,132.96,134.52,127.360366591024,859154,0.0,1.0
2017-06-28,135.71,135.8,133.98,134.35,127.199414596372,956950,0.0,1.0
2017-06-27,135.05,138.55,134.98,135.74,128.515433846755,1640526,0.0,1.0
2017-06-26,132.68,133.65,132.205,132.8,125.731911115729,722572,0.0,1.0
2017-06-23,131.33,132.87,131.32,131.91,124.889280084909,2061078,0.0,1.0
2017-06-22,131.32,132.32,130.94,131.24,124.254939870695,562584,0.0,1.0
2017-06-21,131.56,132.13,130.74,131.08,124.103455640435,717879,0.0,1.0
2017-06-20,132.96,133.8,131.26,131.56,124.557908331215,885573,0.0,1.0
2017-06-19,133.0,133.66,132.62,132.96,125.883395345989,674939,0.0,1.0
2017-06-16,132.06,133.87,132.06,133.05,125.968605225511,925939,0.0,1.0
2017-06-15,132.41,132.97,131.72,132.22,125.182780781037,656392,0.0,1.0
2017-06-14,133.06,134.89,132.52,132.91,125.836056524033,950803,0.0,1.0
2017-06-13,133.46,133.48,131.58,132.05,125.021828786386,1113527,0.0,1.0
2017-06-12,132.28,132.9799,129.4,132.42,125.372136068862,1162570,0.0,1.0
2017-06-09,134.26,135.64,133.29,134.3,127.152075774416,921943,0.0,1.0
2017-06-08,135.95,136.32,133.01,134.27,127.123672481242,1287226,0.0,1.0
2017-06-07,137.61,137.63,134.71,135.9,128.666918077015,1060048,0.0,1.0
2017-06-06,137.91,138.77,136.82,136.99,129.698904395661,1195001,0.0,1.0
2017-06-05,138.12,139.4,137.77,137.93,130.588874248438,703485,0.0,1.0
2017-06-02,139.27,139.75,138.3,138.69,131.308424342173,823343,0.0,1.0
2017-06-01,138.3,138.81,137.52,138.25,130.891842708958,749933,0.0,1.0
2017-05-31,138.26,140.38,137.46,138.18,130.825568358219,1681288,0.0,1.0
2017-05-30,136.02,138.25,136.02,137.98,130.636213070394,1855585,0.0,1.0
2017-05-26,135.5,136.14,135.02,136.02,128.78053124971,664558,0.0,1.0
2017-05-25,134.75,137.025,134.18,135.55,128.335546323322,1097465,0.0,1.0
2017-05-24,134.52,134.885,134.01,134.065,126.929583311222,576132,0.0,1.0
2017-05-23,134.3,134.69,133.745,134.31,127.161543538807,579696,0.0,1.0
2017-05-22,132.55,134.42,131.82,133.83,126.707090848028,592222,0.0,1.0
2017-05-19,131.79,133.43,130.85,132.8,125.731911115729,854670,0.0,1.0
2017-05-18,133.1,133.19,126.83,132.0,124.97448996443,2052410,0.0,1.0
2017-05-17,130.04,136.344,130.04,134.08,126.943784957809,2591446,0.0,1.0
2017-05-16,130.72,132.62,130.265,130.77,123.809954944307,985306,0.0,1.0
2017-05-15,128.03,130.81,127.31,130.41,123.469115426222,1314559,0.0,1.0
2017-05-12,127.53,128.23,126.82,127.53,120.742399281543,1174674,0.0,1.0
2017-05-11,128.63,129.19,127.2,127.72,120.922286804977,1453776,0.0,1.0
2017-05-10,129.8,130.2,128.96,129.19,122.31404817049,781871,0.0,1.0
2017-05-09,131.18,131.59,129.47,129.75,122.8442429764,1012075,0.0,1.0
2017-05-08,129.97,132.01,129.22,131.42,124.425359629738,1195359,0.0,1.0
2017-05-05,128.53,129.7,128.28,129.62,122.721162039314,1028689,0.0,1.0
2017-05-04,127.99,129.0,126.78,128.19,121.367271731366,897548,0.0,1.0
2017-05-03,129.28,129.59,127.56,127.84,121.035899977672,1018915,0.0,1.0
2017-05-02,129.01,130.78,127.6101,128.98,122.115225118274,1421388,0.0,1.0
2017-05-01,126.74,127.84,126.0601,127.25,120.477301878589,1271989,0.0,1.0
2017-04-28,125.04,127.05,124.27,126.49,119.757751784854,861881,0.0,1.0
2017-04-27,123.98,125.88,122.43,125.33,118.65949111547,1055871,0.0,1.0
2017-04-26,123.98,124.99,123.11,123.65,117.068906697741,727489,0.0,1.0
2017-04-25,124.26,124.44,123.0,124.02,117.419213980217,904145,0.0,1.0
2017-04-24,124.0,124.51,122.91,123.46,116.889019174307,807816,0.0,1.0
2017-04-21,124.06,124.505,123.19,123.78,117.191987634827,656459,0.0,1.0
2017-04-20,125.11,125.32,123.77,124.28,117.665375854389,873934,0.0,1.0
2017-04-19,125.62,126.19,124.8801,125.07,118.413329241297,924581,0.0,1.0
2017-04-18,124.84,125.45,124.48,125.15,118.489071356427,1083898,0.0,1.0
2017-04-17,123.68,125.01,123.3,124.97,118.318651597385,855595,0.0,1.0
2017-04-13,123.15,124.15,122.6,123.8,117.210923163609,997233,0.0,1.0
2017-04-12,123.37,123.98,122.1731,123.07,116.519776363048,909623,0.0,1.0
2017-04-11,123.15,124.46,122.43,124.04,117.438149508999,1798822,0.0,1.0
2017-04-10,121.45,122.37,120.96,121.99,115.497257808794,789055,0.0,1.0
2017-04-07,120.07,121.56,119.53,121.17,114.720901128712,1287267,0.0,1.0
2017-04-06,119.5,120.23,118.59,120.07,113.679447045675,947390,0.0,1.0
2017-04-05,119.84,119.96,118.96,119.08,112.742138370942,1005221,0.0,1.0
2017-04-04,119.49,120.17,119.25,119.44,113.082977889027,1226401,0.0,1.0
