,VLY_Open,VLY_High,VLY_Low,VLY_Close,VLY_Adj Close,VLY_Volume,VLY_Dividend Amount,VLY_Split Coefficient
2021-01-28,10.74,10.8,10.29,10.36,8.81797062931903,1627923,0.0,1.0
2021-01-27,10.54,10.67,10.33,10.39,8.84350529330355,2747289,0.0,1.0
2021-01-26,10.98,11.0,10.72,10.74,9.14140970645622,1574384,0.0,1.0
2021-01-25,10.79,10.94,10.501,10.93,9.30312924502481,2148677,0.0,1.0
2021-01-22,10.52,11.0,10.52,10.99,9.35419857299384,2188540,0.0,1.0
2021-01-21,10.83,10.91,10.59,10.65,9.06480571450267,1421375,0.0,1.0
2021-01-20,10.73,10.89,10.6,10.87,9.25205991705578,2556535,0.0,1.0
2021-01-19,10.77,10.79,10.535,10.76,9.15843281577922,2389689,0.0,1.0
2021-01-15,10.405,10.795,10.02,10.66,9.07331726916418,1544872,0.0,1.0
2021-01-14,10.83,11.0,10.74,10.94,9.31164079968631,1935769,0.0,1.0
2021-01-13,10.77,10.8,10.565,10.74,9.14140970645622,1311653,0.0,1.0
2021-01-12,10.79,10.9453,10.64,10.82,9.20950214374825,1713429,0.0,1.0
2021-01-11,10.54,10.73,10.47,10.7,9.1073634878102,1204630,0.0,1.0
2021-01-08,10.87,10.87,10.42,10.59,9.01373638653364,1765359,0.0,1.0
2021-01-07,10.66,10.92,10.66,10.87,9.25205991705578,1886846,0.0,1.0
2021-01-06,10.05,10.72,9.92,10.6,9.02224794119515,4354935,0.0,1.0
2021-01-05,9.77,9.94,9.69,9.83,8.36685823225927,1257355,0.0,1.0
2021-01-04,9.87,9.89,9.53,9.74,8.29025424030573,2097003,0.0,1.0
2020-12-31,9.68,9.81,9.59,9.75,8.29876579496723,1696101,0.0,1.0
2020-12-30,9.62,9.77,9.57,9.69,8.2476964669982,1161623,0.0,1.0
2020-12-29,9.8,9.84,9.54,9.62,8.18811558436767,1133148,0.0,1.0
2020-12-28,9.78,9.9,9.67,9.75,8.29876579496723,1306116,0.0,1.0
2020-12-24,9.81,9.83,9.58,9.71,8.26471957632122,477269,0.0,1.0
2020-12-23,9.55,9.77,9.55,9.74,8.29025424030573,1342308,0.0,1.0
2020-12-22,9.6,9.65,9.42,9.46,8.05193070978359,1470144,0.0,1.0
2020-12-21,9.72,9.805,9.49,9.6,8.17109247504466,2808851,0.0,1.0
2020-12-18,10.03,10.04,9.7,9.74,8.29025424030573,5820314,0.0,1.0
2020-12-17,9.95,10.02,9.81,9.99,8.50304310684335,2050227,0.0,1.0
2020-12-16,10.07,10.07,9.93,9.99,8.50304310684335,1883904,0.0,1.0
2020-12-15,9.74,10.09,9.66,10.09,8.5881586534584,2845477,0.0,1.0
2020-12-14,9.87,9.87,9.52,9.61,8.17960402970617,1712638,0.11,1.0
2020-12-11,9.6,9.7859,9.6,9.71,8.17118879922293,1440433,0.0,1.0
2020-12-10,9.66,9.82,9.645,9.76,8.21326495163911,1488158,0.0,1.0
2020-12-09,9.82,9.955,9.72,9.82,8.26375633453853,2077033,0.0,1.0
2020-12-08,9.66,9.755,9.62,9.7,8.16277356873969,2415741,0.0,1.0
2020-12-07,9.77,9.82,9.59,9.78,8.23009541260559,1298678,0.0,1.0
2020-12-04,9.63,9.785,9.545,9.78,8.23009541260559,2077805,0.0,1.0
2020-12-03,9.58,9.595,9.415,9.48,7.97763849810848,1100822,0.0,1.0
2020-12-02,9.34,9.57,9.27,9.52,8.01129942004143,1509995,0.0,1.0
2020-12-01,9.38,9.53,9.3,9.355,7.87244811706802,2469139,0.0,1.0
2020-11-30,9.4,9.495,9.11,9.14,7.69152066167843,2243395,0.0,1.0
2020-11-27,9.61,9.65,9.39,9.5,7.99446895907496,812993,0.0,1.0
2020-11-25,9.5615,9.73,9.51,9.665,8.13332026204836,1876398,0.0,1.0
2020-11-24,9.59,9.93,9.5,9.85,8.28900202598824,2444543,0.0,1.0
2020-11-23,9.37,9.48,9.27,9.42,7.92714711520906,2048740,0.0,1.0
2020-11-20,9.09,9.25,9.03,9.2,7.74201204457785,1370806,0.0,1.0
2020-11-19,9.12,9.25,9.03,9.23,7.76725773602756,1367256,0.0,1.0
2020-11-18,9.45,9.52,9.18,9.2,7.74201204457785,2082833,0.0,1.0
2020-11-17,9.08,9.395,9.055,9.36,7.87665573230964,2181753,0.0,1.0
2020-11-16,9.27,9.46,9.19,9.42,7.92714711520906,2723612,0.0,1.0
2020-11-13,8.88,9.08,8.88,8.99,7.56529220442988,1685743,0.0,1.0
2020-11-12,8.79,8.975,8.68,8.8,7.40540282524838,2366319,0.0,1.0
2020-11-11,9.3577,9.38,8.82,8.99,7.56529220442988,3860028,0.0,1.0
2020-11-10,8.65,9.14,8.625,9.08,7.64102927877901,7124239,0.0,1.0
2020-11-09,8.22,8.89,8.04,8.64,7.27075913751659,6026697,0.0,1.0
2020-11-06,7.8,7.84,7.485,7.5,6.3114228624276,1737851,0.0,1.0
2020-11-05,7.39,7.7875,7.34,7.74,6.51338839402528,2019298,0.0,1.0
2020-11-04,7.59,7.76,7.29,7.31,6.1515334832461,2292459,0.0,1.0
2020-11-03,8.07,8.1,7.855,7.98,6.71535392562296,2362119,0.0,1.0
2020-11-02,7.78,7.86,7.595,7.825,6.58491785313279,1647191,0.0,1.0
2020-10-30,7.53,7.68,7.52,7.64,6.42923608919291,2092046,0.0,1.0
2020-10-29,7.41,7.58,7.31,7.55,6.35349901484378,1906775,0.0,1.0
2020-10-28,7.37,7.62,7.3,7.46,6.27776194049465,2014415,0.0,1.0
2020-10-27,7.83,7.91,7.55,7.56,6.36191424532702,1709743,0.0,1.0
2020-10-26,7.98,8.0,7.81,7.91,6.65644731224031,1981706,0.0,1.0
2020-10-23,8.15,8.27,7.945,8.08,6.79950623045533,2105246,0.0,1.0
2020-10-22,7.75,8.06,7.71,8.06,6.78267576948886,3370574,0.0,1.0
2020-10-21,7.62,7.685,7.57,7.64,6.42923608919291,1687246,0.0,1.0
2020-10-20,7.51,7.75,7.51,7.63,6.42082085870968,1640304,0.0,1.0
2020-10-19,7.64,7.67,7.46,7.48,6.29459240146112,1225161,0.0,1.0
2020-10-16,7.49,7.64,7.41,7.57,6.37032947581026,1045698,0.0,1.0
2020-10-15,7.22,7.58,7.2,7.57,6.37032947581026,1312675,0.0,1.0
2020-10-14,7.41,7.525,7.31,7.32,6.15994871372934,977234,0.0,1.0
2020-10-13,7.64,7.65,7.415,7.43,6.25251624904494,1280640,0.0,1.0
2020-10-12,7.61,7.74,7.55,7.72,6.49655793305881,1066614,0.0,1.0
2020-10-09,7.73,7.8,7.55,7.58,6.37874470629349,1259227,0.0,1.0
2020-10-08,7.65,7.71,7.575,7.7,6.47972747209233,1270537,0.0,1.0
2020-10-07,7.53,7.74,7.47,7.58,6.37874470629349,1791423,0.0,1.0
2020-10-06,7.51,7.775,7.38,7.41,6.23568578807847,2786368,0.0,1.0
2020-10-05,7.15,7.4,7.14,7.39,6.21885532711199,1713666,0.0,1.0
2020-10-02,6.69,7.125,6.69,7.09,5.96639841261489,1575921,0.0,1.0
2020-10-01,6.89,6.95,6.77,6.9,5.80650903343339,2070718,0.0,1.0
2020-09-30,6.85,6.98,6.76,6.85,5.76443288101721,1876853,0.0,1.0
2020-09-29,6.89,6.89,6.73,6.83,5.74760242005073,1201041,0.0,1.0
2020-09-28,6.86,6.97,6.82,6.91,5.81492426391663,2097988,0.0,1.0
2020-09-25,6.57,6.77,6.5,6.745,5.67607296094322,2016197,0.0,1.0
2020-09-24,6.62,7.0,6.51,6.65,5.59612827135247,1514183,0.0,1.0
2020-09-23,6.85,6.955,6.58,6.6,5.55405211893629,2406534,0.0,1.0
2020-09-22,6.81,6.91,6.69,6.83,5.74760242005073,2374722,0.0,1.0
2020-09-21,6.92,7.2,6.73,6.79,5.71394149811779,4188641,0.0,1.0
2020-09-18,7.29,7.29,7.055,7.1,5.97481364309813,5504039,0.0,1.0
2020-09-17,7.15,7.25,7.085,7.23,6.0842116393802,3232603,0.0,1.0
2020-09-16,7.19,7.34,7.13,7.245,6.09683448510506,2086542,0.0,1.0
2020-09-15,7.45,7.45,7.17,7.2,6.05896594793049,1236541,0.0,1.0
2020-09-14,7.19,7.435,7.14,7.4,6.22727055759523,1545372,0.11,1.0
2020-09-11,7.21,7.355,7.19,7.3,6.05313915718311,1367560,0.0,1.0
2020-09-10,7.46,7.46,7.265,7.27,6.02826324283852,1515505,0.0,1.0
2020-09-09,7.54,7.5933,7.35,7.4,6.13605887166507,1770186,0.0,1.0
2020-09-08,7.76,7.78,7.39,7.515,6.23141654331933,1915903,0.0,1.0
2020-09-04,7.9,7.98,7.71,7.85,6.50919758683389,1606958,0.0,1.0
2020-09-03,7.75,7.98,7.62,7.635,6.33092020069768,1721562,0.0,1.0
2020-09-02,7.48,7.695,7.4699,7.66,6.35165012931817,1298145,0.0,1.0
2020-09-01,7.41,7.64,7.33,7.52,6.23556252904343,1680176,0.0,1.0
2020-08-31,7.6031,7.74,7.51,7.51,6.22727055759523,2157459,0.0,1.0
2020-08-28,7.92,7.94,7.655,7.69,6.37652604366276,1479181,0.0,1.0
2020-08-27,7.53,7.85,7.53,7.85,6.50919758683389,1916708,0.0,1.0
2020-08-26,7.74,7.79,7.52,7.52,6.23556252904343,1627457,0.0,1.0
2020-08-25,7.94,8.02,7.7,7.77,6.44286181524833,1038586,0.0,1.0
2020-08-24,7.54,7.81,7.435,7.81,6.47602970104111,2078968,0.0,1.0
2020-08-21,7.46,7.555,7.43,7.49,6.21068661469884,1700736,0.0,1.0
2020-08-20,7.58,7.7,7.45,7.46,6.18581070035425,1881093,0.0,1.0
2020-08-19,7.66,7.86,7.6198,7.74,6.41798590090374,1455300,0.0,1.0
2020-08-18,7.84,7.86,7.6,7.64,6.33506618642178,1717899,0.0,1.0
2020-08-17,8.03,8.06,7.835,7.87,6.52578152973029,1906885,0.0,1.0
2020-08-14,7.96,8.16,7.8999,8.065,6.68747497297011,1948365,0.0,1.0
2020-08-13,8.0,8.17,7.9752,8.035,6.66259905862552,1710659,0.0,1.0
2020-08-12,8.5,8.5,7.975,8.12,6.73308081593519,1594864,0.0,1.0
2020-08-11,8.25,8.48,8.18,8.33,6.90721221634731,2579618,0.0,1.0
2020-08-10,8.0,8.245,7.92,8.1,6.7164968730388,2541670,0.0,1.0
2020-08-07,7.4,7.97,7.36,7.96,6.60040927276405,2165849,0.0,1.0
2020-08-06,7.45,7.58,7.4102,7.45,6.17751872890605,980392,0.0,1.0
2020-08-05,7.41,7.52,7.37,7.495,6.21483260042294,1195900,0.0,1.0
2020-08-04,7.38,7.45,7.31,7.35,6.09459901442409,1248373,0.0,1.0
2020-08-03,7.49,7.52,7.35,7.43,6.16093478600966,1029377,0.0,1.0
2020-07-31,7.47,7.53,7.315,7.47,6.19410267180245,2635886,0.0,1.0
2020-07-30,7.48,7.62,7.38,7.53,6.24385450049162,2350378,0.0,1.0
2020-07-29,7.44,7.72,7.39,7.71,6.39310998655915,1558801,0.0,1.0
2020-07-28,7.59,7.7,7.45,7.46,6.18581070035425,2145078,0.0,1.0
2020-07-27,7.75,7.75,7.585,7.63,6.32677421497358,1276960,0.0,1.0
2020-07-24,7.85,7.965,7.73,7.78,6.45115378669652,1280274,0.0,1.0
2020-07-23,7.54,7.95,7.46,7.79,6.45944575814472,2642434,0.0,1.0
2020-07-22,7.35,7.54,7.3,7.515,6.23141654331933,4444871,0.0,1.0
2020-07-21,7.35,7.51,7.1,7.51,6.22727055759523,2285743,0.0,1.0
2020-07-20,7.17,7.28,6.99,7.0,5.80438001373723,1906565,0.0,1.0
2020-07-17,7.47,7.53,7.24,7.26,6.01997127139033,1470625,0.0,1.0
2020-07-16,7.38,7.62,7.32,7.51,6.22727055759523,1705656,0.0,1.0
2020-07-15,7.23,7.56,7.18,7.49,6.21068661469884,2180484,0.0,1.0
2020-07-14,7.12,7.15,6.9,7.01,5.81267198518543,2542862,0.0,1.0
2020-07-13,7.22,7.27,6.92,7.12,5.90388367111558,2186799,0.0,1.0
2020-07-10,6.8,7.1,6.78,7.09,5.879007756771,1943858,0.0,1.0
2020-07-09,7.07,7.12,6.71,6.71,5.56391284173955,2983554,0.0,1.0
2020-07-08,7.06,7.22,6.91,7.16,5.93705155690837,2115718,0.0,1.0
2020-07-07,7.32,7.33,7.06,7.09,5.879007756771,1704032,0.0,1.0
2020-07-06,7.54,7.66,7.38,7.44,6.16922675745786,1636628,0.0,1.0
2020-07-02,7.67,7.78,7.3,7.34,6.0863070429759,2860084,0.0,1.0
2020-07-01,7.84,7.84,7.42,7.44,6.16922675745786,2694327,0.0,1.0
2020-06-30,7.61,7.87,7.61,7.82,6.48432167248931,2070987,0.0,1.0
2020-06-29,7.37,7.75,7.27,7.7,6.38481801511095,2321414,0.0,1.0
2020-06-26,7.58,7.58,7.17,7.19,5.96192747125296,4122497,0.0,1.0
2020-06-25,7.37,7.73,7.37,7.72,6.40140195800735,1988906,0.0,1.0
2020-06-24,7.54,7.64,7.36,7.46,6.18581070035425,2685550,0.0,1.0
2020-06-23,7.95,8.03,7.67,7.67,6.35994210076637,1755784,0.0,1.0
2020-06-22,7.73,7.9,7.62,7.78,6.45115378669652,1430180,0.0,1.0
2020-06-19,8.01,8.02,7.61,7.83,6.4926136439375,4719849,0.0,1.0
2020-06-18,7.83,8.1,7.8,7.89,6.54236547262668,2122436,0.0,1.0
2020-06-17,8.24,8.32,7.92,7.95,6.59211730131586,2145135,0.0,1.0
2020-06-16,8.43,8.53,8.12,8.4,6.96525601648468,2569089,0.0,1.0
2020-06-15,7.66,8.11,7.59,8.0,6.63357715855684,2147995,0.0,1.0
2020-06-12,8.09,8.1,7.68,8.0,6.63357715855684,3060860,0.11,1.0
2020-06-11,8.09,8.24,7.81,7.85,6.42091007332567,3515169,0.0,1.0
2020-06-10,9.24,9.48,8.58,8.6,7.03437281918481,2247123,0.0,1.0
2020-06-09,9.28,9.51,9.15,9.33,7.6314765584877,2402036,0.0,1.0
2020-06-08,9.49,9.61,9.35,9.6,7.85232314699699,2192774,0.0,1.0
2020-06-05,9.28,9.56,9.09,9.2,7.52514301587212,4470965,0.0,1.0
2020-06-04,8.34,8.77,8.25,8.72,7.13252685852227,3907725,0.0,1.0
2020-06-03,8.21,8.58,8.12,8.39,6.86260325034425,2616814,0.0,1.0
2020-06-02,8.06,8.21,7.92,8.0,6.5436026224975,1716094,0.0,1.0
2020-06-01,8.06,8.12,7.9,7.97,6.51906411266313,2259486,0.0,1.0
2020-05-29,8.13,8.14,7.85,7.98,6.52724361594125,1897092,0.0,1.0
2020-05-28,8.74,8.74,8.19,8.24,6.73991070117242,2049616,0.0,1.0
2020-05-27,8.21,8.61,8.1,8.54,6.98529579951608,2922043,0.0,1.0
2020-05-26,7.97,8.14,7.83,7.96,6.51088460938501,2632034,0.0,1.0
2020-05-22,7.72,7.84,7.47,7.56,6.18370447826013,1697488,0.0,1.0
2020-05-21,7.65,7.88,7.64,7.67,6.27367901431947,2467105,0.0,1.0
2020-05-20,7.45,7.73,7.41,7.7,6.29821752415384,2292549,0.0,1.0
2020-05-19,7.57,7.61,7.24,7.25,5.93013987663836,1884112,0.0,1.0
2020-05-18,7.11,7.71,7.11,7.66,6.26549951104135,2868925,0.0,1.0
2020-05-15,6.8,6.97,6.74,6.82,5.57842123567911,1934460,0.0,1.0
2020-05-14,6.61,7.0,6.36,6.87,5.61931875206972,2958592,0.0,1.0
2020-05-13,7.15,7.15,6.68,6.77,5.53752371928851,2890393,0.0,1.0
2020-05-12,7.65,7.7,7.14,7.15,5.84834484385714,2059318,0.0,1.0
2020-05-11,7.59,7.79,7.43,7.61,6.22460199465074,2959169,0.0,1.0
2020-05-08,7.58,7.92,7.58,7.89,6.45362808643815,1976268,0.0,1.0
2020-05-07,7.44,7.74,7.32,7.38,6.03647341925394,2393369,0.0,1.0
2020-05-06,7.69,7.77,7.31,7.34,6.00375540614145,1859049,0.0,1.0
2020-05-05,7.94,8.14,7.61,7.64,6.24914050448511,2029966,0.0,1.0
2020-05-04,7.77,7.91,7.65,7.81,6.38819206021318,2218065,0.0,1.0
2020-05-01,8.23,8.35,7.78,7.92,6.47816659627252,3202547,0.0,1.0
2020-04-30,8.51,8.7,7.97,8.36,6.83806474050988,3225520,0.0,1.0
2020-04-29,8.23,8.43,7.98,8.3,6.78898772084115,3045516,0.0,1.0
2020-04-28,7.83,8.02,7.75,7.88,6.44544858316003,2195145,0.0,1.0
2020-04-27,7.14,7.65,7.1,7.56,6.18370447826013,1757805,0.0,1.0
2020-04-24,7.0,7.13,6.89,7.06,5.77472931435404,1152325,0.0,1.0
2020-04-23,6.81,7.06,6.77,6.92,5.66021626846033,1386373,0.0,1.0
2020-04-22,7.12,7.18,6.74,6.81,5.57024173240099,2380194,0.0,1.0
2020-04-21,6.86,7.09,6.79,6.96,5.69293428157282,1778328,0.0,1.0
2020-04-20,7.03,7.41,6.95,7.15,5.84834484385714,2714028,0.0,1.0
2020-04-17,7.14,7.38,7.08,7.27,5.9464988831946,1997638,0.0,1.0
2020-04-16,6.93,7.05,6.59,6.83,5.58660073895724,2398774,0.0,1.0
2020-04-15,7.22,7.27,6.94,6.97,5.70111378485094,1831686,0.0,1.0
2020-04-14,7.86,7.86,7.37,7.58,6.20006348481638,1729524,0.0,1.0
2020-04-13,8.18,8.18,7.44,7.52,6.15098646514765,1701805,0.0,1.0
2020-04-09,7.89,8.21,7.53,8.15,6.66629517166932,3049639,0.0,1.0
2020-04-08,7.31,7.52,7.16,7.44,6.08555043892267,2623846,0.0,1.0
2020-04-07,7.26,7.57,7.05,7.16,5.85652434713526,3412764,0.0,1.0
2020-04-06,6.59,6.96,6.55,6.92,5.66021626846033,2859703,0.0,1.0
2020-04-03,6.76,6.84,6.17,6.29,5.14490756193866,2820185,0.0,1.0
2020-04-02,6.81,7.05,6.62,6.82,5.57842123567911,2210493,0.0,1.0
2020-04-01,7.07,7.12,6.74,6.79,5.55388272584475,3317951,0.0,1.0
2020-03-31,7.26,7.41,6.98,7.31,5.97921689630709,3814396,0.0,1.0
2020-03-30,7.11,7.34,6.92,7.33,5.99557590286333,2907938,0.0,1.0
2020-03-27,7.12,7.46,7.06,7.15,5.84834484385714,2448174,0.0,1.0
2020-03-26,7.0,7.5,6.87,7.45,6.09372994220079,3460589,0.0,1.0
2020-03-25,6.99,7.34,6.77,6.92,5.66021626846033,3095792,0.0,1.0
2020-03-24,6.73,7.13,6.66,7.05,5.76654981107592,2541334,0.0,1.0
2020-03-23,6.82,6.85,6.02,6.37,5.21034358816363,3376341,0.0,1.0
2020-03-20,7.29,7.41,6.7,6.8,5.56206222912287,4282246,0.0,1.0
2020-03-19,6.55,7.39,6.0,7.27,5.9464988831946,4856743,0.0,1.0
2020-03-18,7.0,7.21,6.45,6.67,5.45572868650729,4300028,0.0,1.0
2020-03-17,7.03,7.45,6.74,7.43,6.07737093564455,5353023,0.0,1.0
2020-03-16,7.06,7.31,6.71,6.94,5.67657527501658,4828800,0.0,1.0
2020-03-13,7.78,7.98,7.2,7.79,6.37183305365694,4528995,0.0,1.0
2020-03-12,6.89,8.01,6.66,7.32,5.98739639958521,3796165,0.11,1.0
2020-03-11,7.69,7.83,7.36,7.58,6.10827250455665,4182691,0.0,1.0
2020-03-10,7.85,8.09,7.57,7.95,6.40643356348619,2956376,0.0,1.0
2020-03-09,7.99,8.41,7.45,7.5,6.04380524857188,3552049,0.0,1.0
2020-03-06,8.53,8.92,8.48,8.75,7.05110612333386,2585991,0.0,1.0
2020-03-05,9.15,9.43,8.71,8.92,7.18809904230149,3333759,0.0,1.0
2020-03-04,9.45,9.51,9.12,9.47,7.63131142719676,2007067,0.0,1.0
2020-03-03,9.67,9.88,9.17,9.34,7.52655213622151,3965967,0.0,1.0
2020-03-02,9.3,9.73,9.19,9.72,7.83277160214916,3250555,0.0,1.0
2020-02-28,9.51,9.66,9.13,9.3,7.49431850822913,5721760,0.0,1.0
2020-02-27,9.85,10.27,9.78,9.82,7.91335567213011,3452895,0.0,1.0
2020-02-26,10.35,10.43,10.07,10.08,8.1228742540806,2114923,0.0,1.0
2020-02-25,10.49,10.61,10.21,10.26,8.26792558004633,2474509,0.0,1.0
2020-02-24,10.53,10.66,10.51,10.58,8.5257946039854,1514116,0.0,1.0
2020-02-21,10.97,10.98,10.8,10.85,8.74337159293398,1273033,0.0,1.0
2020-02-20,10.86,11.02,10.86,11.0,8.86424769790542,1307769,0.0,1.0
2020-02-19,10.93,10.99,10.87,10.87,8.75948840693018,1185910,0.0,1.0
2020-02-18,10.94,10.99,10.81,10.9,8.78366362792447,1289472,0.0,1.0
2020-02-14,11.04,11.08,10.96,11.0,8.86424769790542,1002322,0.0,1.0
2020-02-13,10.9,11.06,10.88,11.03,8.88842291889971,1036414,0.0,1.0
2020-02-12,11.01,11.04,10.86,10.95,8.82395566291494,1092317,0.0,1.0
2020-02-11,10.86,11.0,10.86,10.91,8.79172203492256,1467809,0.0,1.0
2020-02-10,10.95,10.97,10.76,10.82,8.7191963719397,1623599,0.0,1.0
2020-02-07,10.88,11.01,10.85,10.96,8.83201406991304,1785834,0.0,1.0
2020-02-06,11.17,11.26,10.96,11.01,8.87230610490352,1634613,0.0,1.0
2020-02-05,11.0,11.15,10.96,11.14,8.97706539587877,1958748,0.0,1.0
2020-02-04,10.84,10.95,10.79,10.9,8.78366362792447,2114054,0.0,1.0
2020-02-03,10.57,10.72,10.55,10.62,8.55802823197778,2080241,0.0,1.0
2020-01-31,10.6,10.64,10.49,10.53,8.48550256899492,2987179,0.0,1.0
2020-01-30,10.86,11.05,10.53,10.71,8.63055389496064,3430023,0.0,1.0
2020-01-29,11.07,11.13,10.86,10.9,8.78366362792447,2670607,0.0,1.0
2020-01-28,11.19,11.24,11.04,11.06,8.912598139894,1853088,0.0,1.0
2020-01-27,11.03,11.2,10.95,11.12,8.96094858188257,2094135,0.0,1.0
2020-01-24,11.33,11.34,11.09,11.18,9.00929902387115,1677978,0.0,1.0
2020-01-23,11.37,11.39,11.18,11.35,9.14629194283878,1634452,0.0,1.0
2020-01-22,11.31,11.43,11.23,11.39,9.17852557083116,2243152,0.0,1.0
2020-01-21,11.41,11.47,11.3,11.31,9.11405831484639,2143128,0.0,1.0
2020-01-17,11.52,11.52,11.39,11.46,9.23493441981783,3475130,0.0,1.0
2020-01-16,11.27,11.47,11.26,11.46,9.23493441981783,1928683,0.0,1.0
2020-01-15,11.17,11.25,11.11,11.18,9.00929902387115,2141168,0.0,1.0
2020-01-14,11.16,11.28,11.1,11.22,9.04153265186353,2847412,0.0,1.0
2020-01-13,11.13,11.2,11.08,11.19,9.01735743086924,1162483,0.0,1.0
2020-01-10,11.25,11.26,11.09,11.13,8.96900698888067,1705423,0.0,1.0
2020-01-09,11.25,11.3,11.2,11.25,9.06570787285782,1710021,0.0,1.0
2020-01-08,11.07,11.23,11.05,11.21,9.03347424486544,2232566,0.0,1.0
2020-01-07,11.1,11.16,11.02,11.07,8.92065654689209,1595926,0.0,1.0
2020-01-06,11.12,11.24,11.05,11.16,8.99318220987496,1956231,0.0,1.0
2020-01-03,11.18,11.31,11.14,11.23,9.04959105886163,1469911,0.0,1.0
2020-01-02,11.53,11.54,11.2,11.36,9.15435034983687,2532790,0.0,1.0
2019-12-31,11.37,11.51,11.37,11.45,9.22687601281974,2263466,0.0,1.0
2019-12-30,11.46,11.47,11.32,11.4,9.18658397782926,1462065,0.0,1.0
2019-12-27,11.48,11.48,11.34,11.37,9.16240875683497,1525766,0.0,1.0
2019-12-26,11.44,11.5,11.42,11.47,9.24299282681593,1172728,0.0,1.0
2019-12-24,11.5,11.52,11.12,11.43,9.21075919882354,1028829,0.0,1.0
2019-12-23,11.56,11.63,11.42,11.46,9.23493441981783,2035452,0.0,1.0
2019-12-20,11.72,11.78,11.6,11.62,9.36386893178736,5370306,0.0,1.0
2019-12-19,11.63,11.74,11.63,11.72,9.44445300176832,2237908,0.0,1.0
2019-12-18,11.73,11.75,11.6,11.66,9.39610255977975,1925919,0.0,1.0
2019-12-17,11.62,11.72,11.6,11.71,9.43639459477023,2584812,0.0,1.0
2019-12-16,11.58,11.65,11.52,11.6,9.34775211779117,3199457,0.0,1.0
2019-12-13,11.6,11.66,11.36,11.49,9.25910964081212,2680028,0.0,1.0
2019-12-12,11.45,11.67,11.39,11.63,9.37192733878546,1898348,0.11,1.0
2019-12-11,11.47,11.51,11.36,11.48,9.16437187813093,2374965,0.0,1.0
2019-12-10,11.33,11.49,11.3,11.42,9.11647446413373,2433738,0.0,1.0
2019-12-09,11.32,11.41,11.28,11.3,9.02067963613933,2207852,0.0,1.0
2019-12-06,11.23,11.38,11.22,11.31,9.0286625384722,3362093,0.0,1.0
2019-12-05,11.14,11.22,11.06,11.09,8.85303868714913,4130833,0.0,1.0
2019-12-04,11.18,11.18,11.04,11.06,8.82908998015053,4112322,0.0,1.0
2019-12-03,11.19,11.21,10.98,11.11,8.86900449181486,6373395,0.0,1.0
2019-12-02,11.63,11.76,11.27,11.28,9.00471383147359,16149919,0.0,1.0
2019-11-29,11.74,11.76,11.58,11.58,9.24420090145959,4036994,0.0,1.0
2019-11-27,11.8,11.81,11.66,11.79,9.41184185044979,2473144,0.0,1.0
2019-11-26,11.86,11.89,11.73,11.77,9.39587604578406,2729198,0.0,1.0
2019-11-25,11.82,11.97,11.82,11.93,9.52360248310993,2528172,0.0,1.0
2019-11-22,11.93,11.95,11.8,11.83,9.44377345978126,926765,0.0,1.0
2019-11-21,11.93,11.93,11.76,11.87,9.47570506911273,1427945,0.0,1.0
2019-11-20,11.81,11.94,11.75,11.85,9.45973926444699,1949093,0.0,1.0
2019-11-19,11.89,11.93,11.82,11.89,9.49167087377846,1310637,0.0,1.0
2019-11-18,11.86,11.95,11.76,11.84,9.45175636211413,1462853,0.0,1.0
2019-11-15,12.0,12.02,11.88,11.91,9.50763667844419,1039668,0.0,1.0
2019-11-14,11.93,11.96,11.87,11.92,9.51561958077706,1334376,0.0,1.0
2019-11-13,11.9,11.99,11.87,11.93,9.52360248310993,1526335,0.0,1.0
2019-11-12,11.99,12.09,11.93,12.07,9.63536311577006,1323960,0.0,1.0
2019-11-11,11.91,12.02,11.89,11.99,9.57149989710713,1000787,0.0,1.0
2019-11-08,11.89,12.05,11.88,11.97,9.55553409244139,1485331,0.0,1.0
2019-11-07,12.1,12.14,11.9,11.93,9.52360248310993,1235389,0.0,1.0
2019-11-06,11.99,12.03,11.87,11.98,9.56351699477426,1555944,0.0,1.0
2019-11-05,11.96,12.08,11.89,12.04,9.61141440877146,1798763,0.0,1.0
2019-11-04,11.81,11.92,11.76,11.9,9.49965377611133,2784379,0.0,1.0
2019-11-01,11.66,11.79,11.6,11.74,9.37192733878546,2958300,0.0,1.0
2019-10-31,11.79,11.84,11.46,11.58,9.24420090145959,2108995,0.0,1.0
2019-10-30,11.88,11.94,11.8,11.87,9.47570506911273,1302984,0.0,1.0
2019-10-29,11.79,11.98,11.74,11.93,9.52360248310993,1450252,0.0,1.0
2019-10-28,11.73,11.93,11.73,11.84,9.45175636211413,1940626,0.0,1.0
2019-10-25,11.67,11.7,11.59,11.62,9.27613251079106,1638206,0.0,1.0
2019-10-24,11.93,11.93,11.28,11.63,9.28411541312393,2317455,0.0,1.0
2019-10-23,11.65,11.7,11.53,11.59,9.25218380379246,1146532,0.0,1.0
2019-10-22,11.65,11.77,11.5,11.64,9.29209831545679,994176,0.0,1.0
2019-10-21,11.5,11.7,11.44,11.65,9.30008121778966,1484422,0.0,1.0
2019-10-18,11.25,11.5,11.19,11.47,9.15638897579806,2141894,0.0,1.0
2019-10-17,11.33,11.33,11.14,11.29,9.01269673380646,1256503,0.0,1.0
