,RLI_Open,RLI_High,RLI_Low,RLI_Close,RLI_Adj Close,RLI_Volume,RLI_Dividend Amount,RLI_Split Coefficient
2017-08-07,57.24,57.43,56.72,56.92,45.5836880363335,134872,0.0,1.0
2017-08-04,56.7,57.39,56.54,57.23,45.8319477568405,107993,0.0,1.0
2017-08-03,56.84,57.215,56.48,56.54,45.2793696692603,85802,0.0,1.0
2017-08-02,57.85,58.78,56.82,56.85,45.5276293897673,129314,0.0,1.0
2017-08-01,58.4,58.52,57.32,58.01,46.4566012471487,122087,0.0,1.0
2017-07-31,57.83,58.23,57.22,58.06,46.4966431375531,622408,0.0,1.0
2017-07-28,57.24,57.77,56.81,57.74,46.2403750389651,123552,0.0,1.0
2017-07-27,56.9,57.65,56.63,57.25,45.8479645130023,181043,0.0,1.0
2017-07-26,58.59,58.59,56.9,56.91,45.5756796582526,158656,0.0,1.0
2017-07-25,57.53,58.94,57.5,58.68,46.9931625785672,193979,0.0,1.0
2017-07-24,57.58,57.78,56.545,57.12,45.7438555979509,155233,0.0,1.0
2017-07-21,57.58,57.96,56.603,57.56,46.0962242335094,279766,0.0,1.0
2017-07-20,56.69,57.85,55.18,56.88,45.55165452401,338377,0.0,1.0
2017-07-19,54.12,55.73,53.39,54.66,43.773794590056,119340,0.0,1.0
2017-07-18,53.76,54.21,53.34,54.13,43.3493505517697,88906,0.0,1.0
2017-07-17,54.26,54.44,53.92,54.03,43.2692667709609,104740,0.0,1.0
2017-07-14,53.78,54.35,53.56,54.05,43.2852835271227,73206,0.0,1.0
2017-07-13,53.91,54.053,53.42,53.79,43.07706569702,81667,0.0,1.0
2017-07-12,53.98,54.58,53.72,53.95,43.205199746314,76159,0.0,1.0
2017-07-11,53.4,54.07,53.4,53.85,43.1251159655052,151296,0.0,1.0
2017-07-10,54.95,54.95,53.47,53.47,42.820797598432,223693,0.0,1.0
2017-07-07,54.4,55.205,54.01,55.08,44.1101464694527,114006,0.0,1.0
2017-07-06,54.4,54.78,53.91,54.1,43.3253254175271,106752,0.0,1.0
2017-07-05,55.76,55.76,54.3,54.48,43.6296437846003,115148,0.0,1.0
2017-07-03,54.94,55.99,54.72,55.77,44.662724557033,101697,0.0,1.0
2017-06-30,55.39,55.48,54.61,54.62,43.7417610777325,157749,0.0,1.0
2017-06-29,55.56,55.74,54.71,55.28,44.2703140310702,94532,0.0,1.0
2017-06-28,55.34,55.965,54.91,55.22,44.2222637625849,140015,0.0,1.0
2017-06-27,54.76,55.34,54.36,55.04,44.0781129571292,179307,0.0,1.0
2017-06-26,55.2,55.42,54.92,54.97,44.0220543105631,112775,0.0,1.0
2017-06-23,55.11,55.385,54.94,55.04,44.0781129571292,162978,0.0,1.0
2017-06-22,54.92,55.36,54.3,54.87,43.9419705297543,105253,0.0,1.0
2017-06-21,56.08,56.2924,55.03,55.06,44.0941297132909,111029,0.0,1.0
2017-06-20,55.98,56.42,55.47,56.07,44.9029758994592,112684,0.0,1.0
2017-06-19,57.04,57.04,55.975,55.99,44.8389088748122,94109,0.0,1.0
2017-06-16,56.5,57.075,56.33,56.86,45.5356377678482,301533,0.0,1.0
2017-06-15,56.29,57.23,56.29,57.06,45.6958053294657,108073,0.0,1.0
2017-06-14,56.14,56.78,55.9,56.7,45.4075037185542,80514,0.0,1.0
2017-06-13,56.4,56.68,56.06,56.34,45.1192021076428,75139,0.0,1.0
2017-06-12,56.55,56.87,55.94,56.19,44.9990764364297,139856,0.0,1.0
2017-06-09,55.46,56.9,55.26,56.75,45.4475456089586,140779,0.0,1.0
2017-06-08,55.26,55.88,54.9,55.46,44.4144648365259,144034,0.0,1.0
2017-06-07,55.75,55.75,55.2,55.3,44.2863307872319,92251,0.0,1.0
2017-06-06,55.62,56.26,55.26,55.43,44.3904397022833,157471,0.0,1.0
2017-06-05,57.16,57.16,55.98,56.0,44.8469172528931,98655,0.0,1.0
2017-06-02,56.64,57.395,56.38,57.19,45.7999142445171,131793,0.0,1.0
2017-06-01,55.54,56.75,55.17,56.67,45.3834785843116,151330,0.0,1.0
2017-05-31,54.97,55.66,54.71,55.54,44.4785318611729,191336,0.0,1.0
2017-05-30,55.37,55.78,54.98,55.07,44.1021380913718,87362,0.0,1.0
2017-05-26,55.82,56.39,55.47,55.67,44.5826407762242,94266,0.21,1.0
2017-05-25,55.65,56.44,55.65,56.27,44.8937937809259,92296,0.0,1.0
2017-05-24,55.45,56.48,55.45,55.5,44.2794660536944,75616,0.0,1.0
2017-05-23,55.34,55.91,54.92,55.62,44.3752054397565,83662,0.0,1.0
2017-05-22,54.36,55.59,54.36,55.32,44.1358569746014,127550,0.0,1.0
2017-05-19,54.27,55.1,53.73,54.24,43.274202500043,185664,0.0,1.0
2017-05-18,54.27,54.99,54.17,54.41,43.4098332969642,125595,0.0,1.0
2017-05-17,53.5,54.61,53.48,54.17,43.2183545248401,126776,0.0,1.0
2017-05-16,54.66,54.82,54.09,54.2,43.2422893713557,123658,0.0,1.0
2017-05-15,55.13,55.24,54.6301,54.73,43.665138326463,76189,0.0,1.0
2017-05-12,55.16,55.48,54.575,54.69,43.6332251977757,91159,0.0,1.0
2017-05-11,55.7,55.7,54.74,55.22,44.056074152883,134504,0.0,1.0
2017-05-10,56.16,56.78,55.79,55.79,44.5108362366777,130118,0.0,1.0
2017-05-09,56.15,56.71,55.78,55.91,44.6065756227397,149058,0.0,1.0
2017-05-08,56.64,56.79,55.92,56.24,44.8698589344104,87302,0.0,1.0
2017-05-05,57.0,57.0,56.57,56.71,45.2448381964867,116447,0.0,1.0
2017-05-04,56.84,57.18,56.33,56.71,45.2448381964867,110644,0.0,1.0
2017-05-03,56.64,57.05,56.16,56.59,45.1490988104247,121919,0.0,1.0
2017-05-02,56.95,57.18,56.595,56.83,45.3405775825487,122938,0.0,1.0
2017-05-01,57.18,57.32,56.39,57.11,45.5639694833602,136861,0.0,1.0
2017-04-28,58.3,58.34,57.21,57.22,45.6517305872504,475243,0.0,1.0
2017-04-27,58.11,58.36,57.5,58.05,46.3139280075128,169486,0.0,1.0
2017-04-26,57.96,58.66,57.63,58.05,46.3139280075128,247445,0.0,1.0
2017-04-25,56.5,58.32,56.275,57.96,46.2421234679663,232102,0.0,1.0
2017-04-24,55.58,56.14,54.86,56.03,44.7023150088018,269525,0.0,1.0
2017-04-21,52.58,54.9,52.58,54.5,43.4816378365108,300872,0.0,1.0
2017-04-20,56.18,57.39,52.51,53.01,42.2928737929071,7921,0.0,1.0
2017-04-19,58.65,58.89,58.36,58.58,46.7367769626202,97394,0.0,1.0
2017-04-18,57.55,58.33,57.55,58.32,46.5293416261524,99868,0.0,1.0
2017-04-17,57.43,58.11,57.23,58.07,46.3298845718565,82527,0.0,1.0
2017-04-13,57.44,57.75,56.975,57.1,45.5559912011883,93024,0.0,1.0
2017-04-12,58.44,58.585,57.61,57.87,46.1703189284198,95663,0.0,1.0
2017-04-11,57.66,58.64,57.57,58.63,46.7766683734794,110319,0.0,1.0
2017-04-10,57.38,58.06,57.16,58.01,46.2820148788255,144883,0.0,1.0
2017-04-07,57.66,57.695,56.9501,57.35,45.7554482554843,158641,0.0,1.0
2017-04-06,57.8,57.8,57.14,57.66,46.0027750028112,128729,0.0,1.0
2017-04-05,58.9,59.3,57.89,57.91,46.2022320571071,165867,0.0,1.0
2017-04-04,58.36,59.18,58.36,58.67,46.8085815021667,128220,0.0,1.0
2017-04-03,60.01,60.255,58.47,58.48,46.6569941409018,192997,0.0,1.0
2017-03-31,59.46,60.36,59.106,60.02,47.8856495953647,196413,0.0,1.0
2017-03-30,58.09,59.5,58.04,59.34,47.3431264076798,154046,0.0,1.0
2017-03-29,58.37,58.47,57.78,57.97,46.2501017501381,101758,0.0,1.0
2017-03-28,58.7,59.0,58.29,58.68,46.8165597843386,190132,0.0,1.0
2017-03-27,57.75,59.16,57.75,59.0,47.0718648138373,90820,0.0,1.0
2017-03-24,58.81,59.0999,58.27,58.48,46.6569941409018,95626,0.0,1.0
2017-03-23,58.32,59.25,58.29,58.76,46.8803860417132,64740,0.0,1.0
2017-03-22,58.46,59.39,58.07,58.35,46.5532764726679,114438,0.0,1.0
2017-03-21,59.99,59.99,58.76,58.86,46.9601688634316,119515,0.0,1.0
2017-03-20,60.17,60.42,59.46,59.61,47.5585400263194,124933,0.0,1.0
2017-03-17,59.35,60.27,58.92,60.21,48.0372369566296,527746,0.0,1.0
2017-03-16,60.1,60.16,59.23,59.4,47.3909961007108,111545,0.0,1.0
2017-03-15,58.79,60.09,58.62,59.89,47.7819319271308,220781,0.0,1.0
2017-03-14,58.01,58.68,57.805,58.56,46.7208203982765,102102,0.0,1.0
2017-03-13,58.16,58.75,57.73,58.16,46.401689111403,109319,0.0,1.0
2017-03-10,57.84,58.44,57.44,58.25,46.4734936509496,187555,0.0,1.0
2017-03-09,57.26,57.7,57.26,57.49,45.86714420589,116476,0.0,1.0
2017-03-08,57.39,57.81,57.085,57.36,45.7634265376561,151670,0.0,1.0
2017-03-07,57.0,57.6,56.82,57.15,45.5958826120475,133883,0.0,1.0
2017-03-06,57.34,57.49,57.02,57.2,45.6357740229067,164976,0.0,1.0
2017-03-03,58.18,58.65,57.44,57.6,45.9549053097802,155151,0.0,1.0
2017-03-02,59.12,59.32,58.2,58.2,46.4336022400904,164172,0.0,1.0
2017-03-01,59.25,59.42,58.73,59.15,47.1915390464149,245545,0.0,1.0
2017-02-28,58.42,58.78,58.214,58.45,46.6330592943863,251017,0.0,1.0
2017-02-27,58.69,59.25,58.435,58.8,46.9122991704006,180647,0.0,1.0
2017-02-24,58.37,59.19,58.37,58.88,46.9761254277753,151088,0.2,1.0
2017-02-23,59.46,59.665,59.1342,59.31,47.1590047244643,157355,0.0,1.0
2017-02-22,58.92,59.68,58.67,59.53,47.3339327473843,106875,0.0,1.0
2017-02-21,59.72,59.72,59.0,59.24,47.1033458080807,150049,0.0,1.0
2017-02-17,59.99,59.99,59.15,59.43,47.2544200096934,155794,0.0,1.0
2017-02-16,60.16,60.24,59.62,59.92,47.6440324243787,115651,0.0,1.0
2017-02-15,59.55,60.175,59.09,60.02,47.7235451620696,130689,0.0,1.0
2017-02-14,59.29,59.79,59.02,59.77,47.5247633178424,163811,0.0,1.0
2017-02-13,59.69,59.8899,59.21,59.43,47.2544200096934,166007,0.0,1.0
2017-02-10,59.87,60.03,59.48,59.56,47.3577865686915,112450,0.0,1.0
2017-02-09,58.38,59.71,58.38,59.58,47.3736891162297,109592,0.0,1.0
2017-02-08,58.95,59.04,58.215,58.31,46.3638773475555,193329,0.0,1.0
2017-02-07,60.46,60.63,58.96,59.08,46.9761254277753,183008,0.0,1.0
2017-02-06,60.6,60.78,60.26,60.38,48.0097910177568,132031,0.0,1.0
2017-02-03,60.6,60.69,59.96,60.54,48.1370113980622,120590,0.0,1.0
2017-02-02,59.49,60.48,59.49,59.87,47.6042760555333,109297,0.0,1.0
2017-02-01,59.72,60.96,59.575,59.77,47.5247633178424,180225,0.0,1.0
2017-01-31,59.15,59.83,58.91,59.42,47.2464687359243,594262,0.0,1.0
2017-01-30,60.26,60.26,59.18,59.51,47.3180301998461,190448,0.0,1.0
2017-01-27,61.0,61.0,60.36,60.75,48.3039881472131,160863,0.0,1.0
2017-01-26,62.0,62.0,60.23,61.03,48.5266238127476,295651,0.0,1.0
2017-01-25,60.2,60.9,59.77,60.07,47.7633015309151,164474,0.0,1.0
2017-01-24,58.95,59.75,58.5591,59.64,47.4213967588443,195405,0.0,1.0
2017-01-23,58.77,59.0,58.45,58.64,46.6262693819354,142469,0.0,1.0
2017-01-20,59.24,59.35,58.51,58.78,46.7375872147026,166853,0.0,1.0
2017-01-19,59.6,59.66,58.52,58.95,46.8727588687771,222273,0.0,1.0
2017-01-18,58.73,59.5,58.2,59.46,47.2782738310007,161027,0.0,1.0
2017-01-17,59.18,59.27,58.29,58.42,46.4513413590154,183180,0.0,1.0
2017-01-13,59.22,59.9,59.07,59.58,47.3736891162297,125747,0.0,1.0
2017-01-12,59.83,59.83,58.8,59.4,47.2305661883861,167880,0.0,1.0
2017-01-11,59.73,60.79,59.73,60.15,47.8269117210678,222284,0.0,1.0
2017-01-10,59.0,60.02,58.78,59.95,47.667886245686,228797,0.0,1.0
2017-01-09,59.77,60.06,58.86,59.16,47.039735617928,347739,0.0,1.0
2017-01-06,60.02,60.5,59.87,60.11,47.7951066259914,203072,0.0,1.0
2017-01-05,60.9,61.25,59.3,59.93,47.6519836981478,286003,0.0,1.0
2017-01-04,61.47,62.235,61.15,61.31,48.749259478282,341162,0.0,1.0
2017-01-03,63.69,63.69,61.4,61.61,48.9877976913547,223832,0.0,1.0
2016-12-30,63.08,63.35,62.3301,63.13,50.1963913042562,399732,0.0,1.0
2016-12-29,62.8,63.52,62.54,62.91,50.0214632813362,91215,0.0,1.0
2016-12-28,63.24,63.24,62.2,62.49,49.6875097830345,97027,0.0,1.0
2016-12-27,63.42,63.47,62.53,62.92,50.0294145551053,234360,0.0,1.0
2016-12-23,63.19,64.03,62.8653,64.02,50.904054669705,161406,0.0,1.0
2016-12-22,63.27,63.27,62.36,62.92,50.0294145551053,136236,0.0,1.0
2016-12-21,62.73,63.2,62.665,63.05,50.1327811141035,122143,0.0,1.0
2016-12-20,62.79,63.54,62.25,62.83,49.9578530911835,159671,0.0,1.0
2016-12-19,63.15,63.84,61.94,62.7,49.8544865321854,221902,0.0,1.0
2016-12-16,63.16,63.3,62.4,62.82,49.9499018174144,880265,0.0,1.0
2016-12-15,61.63,63.1,61.63,62.85,49.9737556387217,166345,0.0,1.0
2016-12-14,62.17,62.7659,61.685,61.76,49.107066797891,116054,0.0,1.0
2016-12-13,62.33,62.93,61.78,62.4,49.6159483191127,144664,0.0,1.0
2016-12-12,61.67,62.45,61.55,62.01,49.3058486421182,231899,0.0,1.0
2016-12-09,62.38,62.38,60.21,61.67,49.0355053339692,251637,0.0,1.0
2016-12-08,62.41,63.87,62.16,63.65,50.6098575402488,193772,0.0,1.0
2016-12-07,61.74,62.64,61.6,62.45,49.6557046879581,109152,0.0,1.0
2016-12-06,60.59,61.87,60.495,61.8,49.1388718929674,132072,0.0,1.0
2016-12-05,60.0,60.5,59.7,60.48,48.0893037554477,167492,0.0,1.0
2016-12-02,60.44,60.48,59.54,59.78,47.5327145916115,132844,0.0,1.0
2016-12-01,59.96,60.99,59.93,60.16,47.8348629948369,195493,0.0,1.0
2016-11-30,60.87,60.955,59.85,60.04,47.7394477096078,248284,0.0,1.0
2016-11-29,61.05,61.505,60.47,60.72,48.2801343259058,218095,0.0,1.0
2016-11-28,62.56,62.56,61.0889,61.19,48.653844193053,289468,2.2,1.0
2016-11-25,64.14,64.66,64.14,64.49,49.4981292318976,114653,0.0,1.0
2016-11-23,63.19,64.06,62.91,64.03,49.1450645792898,176394,0.0,1.0
2016-11-22,63.3,63.32,62.615,63.19,48.500337822354,256825,0.0,1.0
2016-11-21,63.35,63.685,62.63,62.8,48.2010003994909,179421,0.0,1.0
2016-11-18,62.89,63.4,62.88,63.03,48.3775327257947,228224,0.0,1.0
2016-11-17,62.41,62.925,61.81,62.61,48.0551693473268,215980,0.0,1.0
2016-11-16,61.07,62.63,60.53,62.52,47.9860914805123,224213,0.0,1.0
2016-11-15,60.84,61.14,60.35,61.07,46.8731702929444,160783,0.0,1.0
2016-11-14,61.24,61.92,60.51,61.09,46.8885209300143,232363,0.0,1.0
2016-11-11,58.37,61.12,58.37,60.75,46.627560099826,323500,0.0,1.0
2016-11-10,57.23,58.67,56.66,58.28,44.7317564216931,239467,0.0,1.0
2016-11-09,54.47,56.6,54.27,56.33,43.2350693073777,176750,0.0,1.0
2016-11-08,54.62,55.26,54.3504,55.01,42.2219272607642,136742,0.0,1.0
2016-11-07,55.43,55.5,54.36,54.6,41.9072392008312,198477,0.0,1.0
2016-11-04,55.05,55.535,54.72,54.75,42.0223689788555,172806,0.0,1.0
2016-11-03,55.61,55.61,54.56,54.9,42.1374987568798,168196,0.0,1.0
2016-11-02,55.02,55.61,54.72,55.39,42.5135893650924,175957,0.0,1.0
2016-11-01,56.02,56.02,54.7,54.81,42.0684208900652,220549,0.0,1.0
2016-10-31,55.11,55.82,54.77,55.74,42.7822255138156,214311,0.0,1.0
2016-10-28,55.23,56.03,54.45,54.92,42.1528493939497,267123,0.0,1.0
2016-10-27,57.18,57.18,55.29,55.36,42.4905634094875,259010,0.0,1.0
2016-10-26,57.53,57.62,56.98,57.02,43.7646662862893,196312,0.0,1.0
2016-10-25,57.8,57.88,57.48,57.62,44.2251853983864,325455,0.0,1.0
2016-10-24,57.67,58.53,57.16,57.91,44.4477696358999,463635,0.0,1.0
2016-10-21,59.1,59.11,57.235,57.53,44.1561075315718,728650,0.0,1.0
2016-10-20,63.0,63.77,58.55,59.85,45.9367814316804,1072132,0.0,1.0
2016-10-19,68.18,68.189,67.415,68.01,52.1998413562002,154495,0.0,1.0
2016-10-18,68.47,68.55,67.82,68.04,52.2228673118051,100789,0.0,1.0
2016-10-17,68.26,68.453,68.06,68.12,52.2842698600847,71211,0.0,1.0
2016-10-14,69.17,69.21,68.34,68.38,52.4838281419934,143241,0.0,1.0
2016-10-13,68.65,68.9799,68.25,68.67,52.706412379507,153755,0.0,1.0
2016-10-12,68.15,69.39,68.15,68.82,52.8215421575312,102791,0.0,1.0
2016-10-11,68.19,68.37,67.75,68.08,52.2535685859449,66748,0.0,1.0
2016-10-10,68.34,68.71,68.34,68.6,52.6526851497623,68556,0.0,1.0
2016-10-07,67.71,68.54,67.71,68.16,52.3149711342245,129301,0.0,1.0
2016-10-06,67.99,68.11,67.13,67.82,52.0540103040362,114799,0.0,1.0
2016-10-05,67.89,68.4,67.58,68.3,52.4224255937138,141106,0.0,1.0
2016-10-04,67.26,67.79,66.235,67.59,51.8774779777323,156709,0.0,1.0
2016-10-03,68.17,68.17,67.04,67.49,51.8007247923828,154004,0.0,1.0
2016-09-30,67.91,68.65,67.71,68.36,52.4684775049235,127752,0.0,1.0
2016-09-29,68.78,68.78,67.6113,68.03,52.2151919932701,129424,0.0,1.0
2016-09-28,68.07,68.75,67.735,68.66,52.698737060972,101216,0.0,1.0
2016-09-27,67.5,68.19,67.41,68.14,52.2996204971546,101225,0.0,1.0
2016-09-26,68.32,68.42,67.65,67.76,52.0079583928265,95920,0.0,1.0
2016-09-23,69.02,69.28,68.2,68.4,52.4991787790633,98085,0.0,1.0
2016-09-22,68.69,69.51,68.54,69.44,53.2974119066982,119978,0.0,1.0
2016-09-21,67.66,68.6,67.56,68.59,52.6450098312274,117505,0.0,1.0
2016-09-20,67.51,67.9099,67.265,67.64,51.915854570407,97524,0.0,1.0
2016-09-19,66.62,67.51,66.62,67.44,51.762348199708,106289,0.0,1.0
2016-09-16,67.48,67.48,66.31,66.54,51.0715695315625,339932,0.0,1.0
2016-09-15,66.09,66.87,65.81,66.76,51.2404265393314,130422,0.0,1.0
2016-09-14,67.49,67.73,66.38,66.41,50.9717903906081,112640,0.0,1.0
2016-09-13,67.93,68.06,67.31,67.59,51.8774779777323,145234,0.0,1.0
2016-09-12,67.99,68.71,67.97,68.56,52.6219838756225,191318,0.0,1.0
2016-09-09,69.19,69.7519,68.41,68.42,52.5145294161332,134853,0.0,1.0
2016-09-08,70.91,70.98,69.9,69.91,53.6581518778409,102549,0.0,1.0
2016-09-07,70.33,70.9,70.0301,70.88,54.4026577757311,125454,0.0,1.0
2016-09-06,70.83,71.26,69.89,70.22,53.8960867524244,273252,0.0,1.0
2016-09-02,70.75,70.94,70.18,70.93,54.4410343684059,190131,0.0,1.0
2016-09-01,70.84,71.46,70.33,70.51,54.1186709899379,210531,0.0,1.0
2016-08-31,71.14,71.45,70.7401,70.98,54.4794109610806,209504,0.0,1.0
2016-08-30,70.64,71.38,70.63,71.0,54.4947615981505,179516,0.0,1.0
2016-08-29,70.58,71.07,70.51,70.84,54.3719565015913,143891,0.2,1.0
2016-08-26,70.37,70.94,70.02,70.41,53.8897727657241,179785,0.0,1.0
2016-08-25,69.55,70.52,69.33,70.35,53.8438505051654,102791,0.0,1.0
2016-08-24,69.34,69.98,68.76,69.63,53.29278337846,102063,0.0,1.0
2016-08-23,69.84,69.87,69.28,69.45,53.1550165967837,71260,0.0,1.0
2016-08-22,69.17,69.48,68.81,69.4,53.1167480463181,54882,0.0,1.0
2016-08-19,69.24,69.7,68.856,69.32,53.055518365573,85429,0.0,1.0
2016-08-18,68.66,69.49,68.61,69.48,53.1779777270631,80603,0.0,1.0
2016-08-17,68.72,68.9,68.4,68.55,52.4661826884021,71751,0.0,1.0
2016-08-16,69.18,69.3,68.55,68.72,52.5962957599853,68030,0.0,1.0
2016-08-15,68.86,69.36,68.77,69.29,53.0325572352937,109045,0.0,1.0
2016-08-12,68.81,69.01,68.685,68.84,52.6881402811028,67288,0.0,1.0
2016-08-11,69.19,69.395,69.0,69.08,52.8718293233379,68946,0.0,1.0
2016-08-10,68.97,69.43,68.74,69.21,52.9713275545486,94414,0.0,1.0
2016-08-09,68.82,69.22,68.63,69.1,52.8871367435242,80315,0.0,1.0
2016-08-08,68.74,69.0,68.431,68.69,52.5733346297059,91384,0.0,1.0
2016-08-05,68.61,68.82,68.2,68.78,52.642218020544,72589,0.0,1.0
2016-08-04,68.52,68.789,68.13,68.25,52.2365713856082,59216,0.0,1.0
2016-08-03,68.32,68.74,68.11,68.32,52.2901473562601,88166,0.0,1.0
2016-08-02,68.76,68.76,68.14,68.28,52.2595325158876,98808,0.0,1.0
2016-08-01,68.18,68.81,67.84,68.66,52.5503734994265,137577,0.0,1.0
2016-07-29,68.49,68.87,67.85,68.17,52.1753417048632,163551,0.0,1.0
2016-07-28,68.24,68.88,68.24,68.61,52.5121049489608,68735,0.0,1.0
2016-07-27,68.21,68.9,68.025,68.59,52.4967975287746,68373,0.0,1.0
2016-07-26,68.31,68.91,67.74,68.3,52.2748399360738,110694,0.0,1.0
2016-07-25,68.65,69.14,68.15,68.32,52.2901473562601,114087,0.0,1.0
2016-07-22,68.39,69.22,68.19,68.91,52.7417162517547,83231,0.0,1.0
2016-07-21,68.77,68.77,67.84,68.15,52.1600342846769,117620,0.0,1.0
2016-07-20,69.5,69.729,68.33,68.94,52.7646773820341,124398,0.0,1.0
2016-07-19,68.39,68.505,67.97,68.15,52.1600342846769,85346,0.0,1.0
2016-07-18,69.16,69.225,68.46,68.47,52.404953007657,99100,0.0,1.0
2016-07-15,69.2,69.49,68.99,69.16,52.933059004083,109736,0.0,1.0
2016-07-14,69.5,69.5,68.87,68.99,52.8029459324998,103823,0.0,1.0
2016-07-13,68.85,69.445,68.479,69.1,52.8871367435242,101749,0.0,1.0
2016-07-12,68.5,69.22,68.2,68.6,52.5044512388677,165322,0.0,1.0
2016-07-11,68.17,68.5,67.84,68.38,52.3360696168189,99473,0.0,1.0
2016-07-08,67.98,68.1,67.48,68.01,52.0528823433731,142561,0.0,1.0
2016-07-07,67.86,67.87,66.99,67.35,51.5477374772265,106125,0.0,1.0
2016-07-06,67.87,67.9625,67.44,67.78,51.8768470112311,202386,0.0,1.0
2016-07-05,68.16,68.39,67.645,68.27,52.2518788057944,142069,0.0,1.0
2016-07-01,68.87,68.87,67.91,68.26,52.2442250957013,137184,0.0,1.0
2016-06-30,66.64,68.81,66.54,68.78,52.642218020544,234862,0.0,1.0
2016-06-29,65.58,66.68,65.58,66.57,50.9507480899624,96360,0.0,1.0
2016-06-28,64.97,65.645,64.65,65.28,49.9634194879488,156201,0.0,1.0
2016-06-27,63.91,64.63,63.37,64.28,49.1980484786358,226092,0.0,1.0
2016-06-24,64.0,65.41,63.69,64.59,49.4353134915228,1512489,0.0,1.0
2016-06-23,65.04,65.87,64.975,65.87,50.4149883834434,139347,0.0,1.0
2016-06-22,64.61,65.3,64.5,64.54,49.3970449410572,115100,0.0,1.0
2016-06-21,64.49,65.055,64.3242,64.7,49.5195043025473,84953,0.0,1.0
2016-06-20,64.38,64.95,64.065,64.4,49.2898929997534,107228,0.0,1.0
2016-06-17,64.81,64.81,63.6,63.88,48.8919000749106,235692,0.0,1.0
2016-06-16,64.0,64.71,64.0,64.66,49.4888894621747,139141,0.0,1.0
2016-06-15,65.26,65.26,64.33,64.35,49.2516244492877,123407,0.0,1.0
2016-06-14,65.56,65.56,64.83,65.23,49.9251509374831,155214,0.0,1.0
2016-06-13,66.74,67.13,65.455,65.56,50.1777233705564,143617,0.0,1.0
2016-06-10,67.15,67.435,66.72,67.12,51.3717021450846,73548,0.0,1.0
2016-06-09,66.95,67.47,66.66,67.31,51.517122636854,95286,0.0,1.0
2016-06-08,66.68,67.5,66.55,67.35,51.5477374772265,108378,0.0,1.0
2016-06-07,66.89,67.05,66.59,66.69,51.04259261108,67471,0.0,1.0
2016-06-06,66.55,67.42,66.55,66.86,51.1727056826632,91166,0.0,1.0
2016-06-03,66.56,66.96,65.88,66.76,51.0961685817319,96054,0.0,1.0
2016-06-02,66.68,67.03,66.4,67.01,51.2875113340601,95661,0.0,1.0
2016-06-01,65.98,67.06,65.81,67.04,51.3104724643395,125294,0.0,1.0
2016-05-31,65.87,66.28,65.35,66.11,50.5986774256785,156114,0.0,1.0
2016-05-27,65.3,65.94,65.3,65.81,50.3690661228846,69743,0.0,1.0
2016-05-26,65.21,65.63,64.76,65.42,50.0705714292526,50424,0.2,1.0
2016-05-25,65.98,66.1598,65.49,65.53,50.0018979847443,80369,0.0,1.0
2016-05-24,65.09,66.57,65.09,66.12,50.4520905654096,365354,0.0,1.0
2016-05-23,65.3,65.515,64.75,65.05,49.6356396140335,139619,0.0,1.0
2016-05-20,65.28,65.9899,64.94,65.25,49.7882472684963,208876,0.0,1.0
2016-05-19,65.27,65.75,64.625,64.96,49.5669661695252,134600,0.0,1.0
2016-05-18,64.31,65.87,63.075,65.64,50.0858321946989,190338,0.0,1.0
2016-05-17,66.36,66.53,64.26,64.61,49.2999027742153,214048,0.0,1.0
2016-05-16,66.49,67.1,66.05,66.38,50.6504805162113,150611,0.0,1.0
2016-05-13,66.55,67.24,66.18,66.56,50.7878274052278,137312,0.0,1.0
2016-05-12,66.1,67.05,65.872,66.85,51.0091085041989,125783,0.0,1.0
2016-05-11,66.25,66.57,65.95,66.1,50.4368297999633,121046,0.0,1.0
2016-05-10,66.05,66.6099,65.88,66.41,50.6733716643807,182966,0.0,1.0
2016-05-09,64.97,65.93,64.47,65.85,50.2460702318848,230242,0.0,1.0
2016-05-06,63.85,64.67,63.37,64.67,49.3456850705542,194774,0.0,1.0
2016-05-05,63.37,64.436,63.345,64.09,48.903122872612,242408,0.0,1.0
2016-05-04,63.17,63.57,62.42,63.07,48.1248238348516,152178,0.0,1.0
2016-05-03,62.82,63.57,62.69,63.5,48.4529302919466,177981,0.0,1.0
2016-05-02,62.36,63.45,62.28,63.43,48.3995176128846,180682,0.0,1.0
2016-04-29,61.83,62.41,61.42,62.18,47.445719772492,299045,0.0,1.0
2016-04-28,61.92,62.31,61.636,61.95,47.2702209698597,146968,0.0,1.0
2016-04-27,62.5,63.19,61.91,62.41,47.6212185751242,236617,0.0,1.0
2016-04-26,62.61,63.26,62.26,62.66,47.8119781432028,162380,0.0,1.0
2016-04-25,62.7,62.7599,62.01,62.62,47.7814566123102,164143,0.0,1.0
2016-04-22,61.51,63.17,61.51,62.6,47.7661958468639,220665,0.0,1.0
2016-04-21,63.18,63.9501,61.34,61.35,46.8123980064713,385297,0.0,1.0
2016-04-20,64.35,64.66,63.97,64.18,48.9717963171202,162271,0.0,1.0
2016-04-19,64.77,65.0,63.91,64.44,49.1701862679219,168690,0.0,1.0
2016-04-18,64.66,65.0,64.02,64.77,49.4219888977856,161584,0.0,1.0
2016-04-15,64.4,64.9775,64.07,64.66,49.338054687831,146908,0.0,1.0
