,NTGR_Open,NTGR_High,NTGR_Low,NTGR_Close,NTGR_Adj Close,NTGR_Volume,NTGR_Dividend Amount,NTGR_Split Coefficient
2020-02-21,21.91,22.4037,21.33,22.24,22.24,355169,0.0,1.0
2020-02-20,21.97,22.215,21.6,22.05,22.05,286688,0.0,1.0
2020-02-19,21.92,22.3,21.765,21.83,21.83,360655,0.0,1.0
2020-02-18,21.87,22.01,21.48,21.88,21.88,359123,0.0,1.0
2020-02-14,22.81,22.81,21.94,22.11,22.11,234316,0.0,1.0
2020-02-13,22.9,23.165,22.65,22.85,22.85,258577,0.0,1.0
2020-02-12,22.71,23.22,22.33,23.14,23.14,329428,0.0,1.0
2020-02-11,23.24,23.41,22.53,22.58,22.58,363585,0.0,1.0
2020-02-10,23.34,23.44,22.65,23.125,23.125,617666,0.0,1.0
2020-02-07,24.76,24.85,23.255,23.54,23.54,973366,0.0,1.0
2020-02-06,24.5,25.5566,24.25,24.79,24.79,879195,0.0,1.0
2020-02-05,26.16,26.16,25.24,25.94,25.94,501315,0.0,1.0
2020-02-04,26.08,26.32,25.53,25.84,25.84,284879,0.0,1.0
2020-02-03,25.77,25.83,25.18,25.78,25.78,329546,0.0,1.0
2020-01-31,26.04,26.18,25.66,25.72,25.72,195576,0.0,1.0
2020-01-30,25.9,26.155,25.4,26.13,26.13,198612,0.0,1.0
2020-01-29,26.95,27.09,26.18,26.21,26.21,246521,0.0,1.0
2020-01-28,26.75,27.01,26.45,26.86,26.86,204532,0.0,1.0
2020-01-27,26.29,26.93,26.1029,26.65,26.65,323770,0.0,1.0
2020-01-24,27.14,27.27,26.38,26.68,26.68,203643,0.0,1.0
2020-01-23,26.54,27.07,26.17,26.99,26.99,299625,0.0,1.0
2020-01-22,26.27,26.7,25.983,26.58,26.58,149974,0.0,1.0
2020-01-21,26.5,26.5,25.93,26.13,26.13,287419,0.0,1.0
2020-01-17,26.5,26.7,26.12,26.62,26.62,246095,0.0,1.0
2020-01-16,26.52,26.9,26.5,26.63,26.63,102861,0.0,1.0
2020-01-15,26.56,27.08,26.17,26.36,26.36,269578,0.0,1.0
2020-01-14,26.17,26.86,26.04,26.6,26.6,364488,0.0,1.0
2020-01-13,25.69,26.42,25.54,26.32,26.32,345384,0.0,1.0
2020-01-10,25.07,25.6,25.07,25.59,25.59,300175,0.0,1.0
2020-01-09,25.52,25.66,25.04,25.06,25.06,259836,0.0,1.0
2020-01-08,25.42,25.86,25.29,25.36,25.36,257439,0.0,1.0
2020-01-07,25.33,25.62,25.32,25.49,25.49,219556,0.0,1.0
2020-01-06,24.61,25.44,24.61,25.32,25.32,343215,0.0,1.0
2020-01-03,24.56,24.93,24.56,24.81,24.81,298073,0.0,1.0
2020-01-02,24.8,25.06,24.54,24.94,24.94,309879,0.0,1.0
2019-12-31,24.5,24.85,24.4604,24.51,24.51,252267,0.0,1.0
2019-12-30,24.62,24.88,24.42,24.63,24.63,182371,0.0,1.0
2019-12-27,24.57,24.62,24.25,24.5,24.5,222325,0.0,1.0
2019-12-26,24.7,24.99,24.465,24.53,24.53,155709,0.0,1.0
2019-12-24,25.08,25.38,24.69,24.73,24.73,100981,0.0,1.0
2019-12-23,24.48,25.27,24.31,25.03,25.03,436984,0.0,1.0
2019-12-20,24.42,24.48,24.2,24.26,24.26,972931,0.0,1.0
2019-12-19,24.29,24.4846,23.905,24.35,24.35,303440,0.0,1.0
2019-12-18,24.78,24.92,24.19,24.28,24.28,232075,0.0,1.0
2019-12-17,24.39,25.08,24.238,24.75,24.75,359924,0.0,1.0
2019-12-16,23.84,24.59,23.785,24.29,24.29,406202,0.0,1.0
2019-12-13,24.57,24.73,23.69,23.78,23.78,412472,0.0,1.0
2019-12-12,24.26,24.93,24.1862,24.755,24.755,390359,0.0,1.0
2019-12-11,24.2,24.35,24.04,24.15,24.15,310498,0.0,1.0
2019-12-10,24.37,24.38,24.06,24.09,24.09,400597,0.0,1.0
2019-12-09,24.58,24.805,24.35,24.36,24.36,229708,0.0,1.0
2019-12-06,24.54,24.91,24.43,24.66,24.66,263563,0.0,1.0
2019-12-05,24.52,24.67,24.22,24.38,24.38,276185,0.0,1.0
2019-12-04,24.88,25.2284,24.37,24.42,24.42,244944,0.0,1.0
2019-12-03,24.26,24.7398,24.02,24.64,24.64,273797,0.0,1.0
2019-12-02,25.11,25.23,24.27,24.44,24.44,450050,0.0,1.0
2019-11-29,25.12,25.26,24.92,25.11,25.11,74716,0.0,1.0
2019-11-27,25.13,25.34,25.06,25.15,25.15,195905,0.0,1.0
2019-11-26,25.12,25.38,24.84,25.14,25.14,243042,0.0,1.0
2019-11-25,24.99,25.46,24.967,25.165,25.165,371072,0.0,1.0
2019-11-22,25.67,25.725,24.87,24.94,24.94,374899,0.0,1.0
2019-11-21,25.93,26.065,25.25,25.55,25.55,282756,0.0,1.0
2019-11-20,26.05,26.515,25.68,25.84,25.84,455814,0.0,1.0
2019-11-19,26.65,26.87,26.36,26.38,26.38,352699,0.0,1.0
2019-11-18,27.05,27.05,26.31,26.4,26.4,256404,0.0,1.0
2019-11-15,27.14,27.14,26.69,27.05,27.05,240085,0.0,1.0
2019-11-14,26.88,27.22,26.29,26.88,26.88,306549,0.0,1.0
2019-11-13,27.32,27.7551,26.99,27.14,27.14,249359,0.0,1.0
2019-11-12,27.37,27.56,26.97,27.34,27.34,353199,0.0,1.0
2019-11-11,27.53,27.56,27.25,27.32,27.32,185588,0.0,1.0
2019-11-08,27.36,27.73,27.21,27.72,27.72,213175,0.0,1.0
2019-11-07,27.53,27.82,27.33,27.44,27.44,197613,0.0,1.0
2019-11-06,27.31,27.53,27.21,27.36,27.36,316867,0.0,1.0
2019-11-05,27.4,27.785,27.135,27.29,27.29,286462,0.0,1.0
2019-11-04,27.6,27.67,27.3,27.355,27.355,242613,0.0,1.0
2019-11-01,27.25,27.45,26.69,27.25,27.25,310024,0.0,1.0
2019-10-31,27.32,27.69,26.74,27.17,27.17,338829,0.0,1.0
2019-10-30,26.51,27.5,26.21,27.42,27.42,305514,0.0,1.0
2019-10-29,27.4,27.4974,26.43,26.48,26.48,324384,0.0,1.0
2019-10-28,26.55,27.64,26.53,27.33,27.33,431812,0.0,1.0
2019-10-25,25.84,26.78,25.84,26.55,26.55,646514,0.0,1.0
2019-10-24,27.12,28.835,25.2483,26.03,26.03,2519606,0.0,1.0
2019-10-23,31.85,31.85,30.2,30.6,30.6,348754,0.0,1.0
2019-10-22,32.31,32.55,31.82,31.95,31.95,283775,0.0,1.0
2019-10-21,32.2,32.555,32.0261,32.25,32.25,214284,0.0,1.0
2019-10-18,31.77,32.153,31.49,31.83,31.83,209591,0.0,1.0
2019-10-17,31.39,31.91,31.06,31.89,31.89,259287,0.0,1.0
2019-10-16,31.41,31.71,30.44,31.11,31.11,315805,0.0,1.0
2019-10-15,31.65,31.87,31.26,31.36,31.36,325068,0.0,1.0
2019-10-14,31.35,31.7,30.88,31.63,31.63,167982,0.0,1.0
2019-10-11,31.29,31.82,31.01,31.43,31.43,237960,0.0,1.0
2019-10-10,31.37,31.37,29.84,30.73,30.73,364162,0.0,1.0
2019-10-09,32.61,32.61,31.09,31.27,31.27,396579,0.0,1.0
2019-10-08,33.4,33.4,32.39,32.43,32.43,376371,0.0,1.0
2019-10-07,33.57,34.1,33.26,33.51,33.51,297958,0.0,1.0
2019-10-04,33.61,33.94,33.48,33.64,33.64,385746,0.0,1.0
2019-10-03,33.01,33.77,32.69,33.7,33.7,274434,0.0,1.0
2019-10-02,32.2,33.11,31.865,33.02,33.02,519592,0.0,1.0
2019-10-01,32.22,33.14,31.985,32.33,32.33,540761,0.0,1.0
2019-09-30,32.2,32.61,31.84,32.22,32.22,506315,0.0,1.0
2019-09-27,31.96,32.515,31.69,32.05,32.05,434994,0.0,1.0
2019-09-26,31.5,32.1,31.25,31.83,31.83,341088,0.0,1.0
2019-09-25,30.42,31.71,30.04,31.635,31.635,653813,0.0,1.0
2019-09-24,31.08,31.31,30.34,30.4,30.4,412096,0.0,1.0
2019-09-23,30.49,31.16,30.21,30.96,30.96,528199,0.0,1.0
2019-09-20,29.99,32.02,29.56,30.66,30.66,3472091,0.0,1.0
2019-09-19,31.8,31.8904,29.84,30.01,30.01,836445,0.0,1.0
2019-09-18,32.55,32.55,31.23,31.58,31.58,575295,0.0,1.0
2019-09-17,33.01,33.05,31.2,32.39,32.39,595684,0.0,1.0
2019-09-16,34.62,34.62,31.78,33.01,33.01,1453003,0.0,1.0
2019-09-13,36.56,36.695,34.89,35.01,35.01,373396,0.0,1.0
2019-09-12,36.67,36.87,35.6401,36.54,36.54,220016,0.0,1.0
2019-09-11,35.29,36.61,35.198,36.5,36.5,202620,0.0,1.0
2019-09-10,34.71,35.46,34.22,35.07,35.07,265980,0.0,1.0
2019-09-09,34.78,34.92,34.14,34.7,34.7,292934,0.0,1.0
2019-09-06,34.69,34.98,34.19,34.53,34.53,267555,0.0,1.0
2019-09-05,34.24,34.94,34.04,34.57,34.57,219901,0.0,1.0
2019-09-04,34.15,34.23,33.59,33.8,33.8,230251,0.0,1.0
2019-09-03,34.22,34.58,33.42,33.69,33.69,306972,0.0,1.0
2019-08-30,34.53,34.92,34.3,34.72,34.72,149015,0.0,1.0
2019-08-29,33.76,34.38,33.75,34.34,34.34,181214,0.0,1.0
2019-08-28,32.59,33.63,32.3955,33.61,33.61,244155,0.0,1.0
2019-08-27,33.1,33.1,32.185,32.66,32.66,217258,0.0,1.0
2019-08-26,32.7,33.03,32.475,32.71,32.71,220008,0.0,1.0
2019-08-23,33.59,33.85,32.45,32.67,32.67,188054,0.0,1.0
2019-08-22,34.05,34.28,33.67,33.71,33.71,132774,0.0,1.0
2019-08-21,33.78,34.14,33.48,34.03,34.03,193312,0.0,1.0
2019-08-20,34.02,34.5799,33.21,33.23,33.23,252872,0.0,1.0
2019-08-19,33.88,34.6348,33.783,34.14,34.14,199542,0.0,1.0
2019-08-16,33.11,33.73,32.86,33.28,33.28,225152,0.0,1.0
2019-08-15,32.94,33.23,32.46,32.97,32.97,230169,0.0,1.0
2019-08-14,33.2,33.54,32.66,32.95,32.95,214549,0.0,1.0
2019-08-13,32.69,34.06,32.57,33.76,33.76,176251,0.0,1.0
2019-08-12,33.19,33.4429,32.64,32.93,32.93,151930,0.0,1.0
2019-08-09,33.5,33.64,32.61,33.32,33.32,190847,0.0,1.0
2019-08-08,33.44,33.89,32.97,33.65,33.65,160024,0.0,1.0
2019-08-07,31.96,33.1499,31.76,33.02,33.02,269270,0.0,1.0
2019-08-06,32.56,32.84,31.75,32.46,32.46,240889,0.0,1.0
2019-08-05,32.17,32.88,31.67,32.34,32.34,412542,0.0,1.0
2019-08-02,32.47,33.07,31.79,32.99,32.99,322416,0.0,1.0
2019-08-01,33.77,34.1,32.38,32.65,32.65,319608,0.0,1.0
2019-07-31,33.9,34.77,33.67,33.85,33.85,452470,0.0,1.0
2019-07-30,33.33,33.92,32.83,33.9,33.9,314419,0.0,1.0
2019-07-29,34.38,34.4695,33.3301,33.5,33.5,532531,0.0,1.0
2019-07-26,33.34,34.68,33.26,34.25,34.25,681678,0.0,1.0
2019-07-25,31.0,34.2,31.0,33.27,33.27,1904800,0.0,1.0
2019-07-24,26.96,28.77,26.865,28.38,28.38,634530,0.0,1.0
2019-07-23,26.81,27.0699,26.555,26.96,26.96,247240,0.0,1.0
2019-07-22,26.72,26.9518,26.29,26.66,26.66,150988,0.0,1.0
2019-07-19,26.57,27.225,26.57,26.61,26.61,208391,0.0,1.0
2019-07-18,26.84,26.9204,26.47,26.6,26.6,145953,0.0,1.0
2019-07-17,26.45,26.98,26.4,26.9,26.9,232613,0.0,1.0
2019-07-16,26.35,26.82,26.18,26.58,26.58,249317,0.0,1.0
2019-07-15,26.1,26.34,25.95,26.29,26.29,150294,0.0,1.0
2019-07-12,25.74,26.37,25.74,26.21,26.21,207807,0.0,1.0
2019-07-11,26.09,26.09,25.57,25.61,25.61,186669,0.0,1.0
2019-07-10,26.03,26.33,25.75,26.01,26.01,239825,0.0,1.0
2019-07-09,25.45,25.9,25.39,25.84,25.84,182641,0.0,1.0
2019-07-08,25.85,25.98,25.62,25.67,25.67,187839,0.0,1.0
2019-07-05,25.68,26.01,25.4,25.95,25.95,153673,0.0,1.0
2019-07-03,25.61,25.94,25.585,25.94,25.94,94843,0.0,1.0
2019-07-02,25.92,25.96,25.29,25.45,25.45,192351,0.0,1.0
2019-07-01,25.59,26.08,25.59,25.91,25.91,217824,0.0,1.0
2019-06-28,25.9,26.23,25.12,25.29,25.29,524446,0.0,1.0
2019-06-27,25.34,26.02,25.34,25.99,25.99,244493,0.0,1.0
2019-06-26,25.03,25.45,24.86,25.19,25.19,189357,0.0,1.0
2019-06-25,25.38,25.52,24.71,24.75,24.75,261511,0.0,1.0
2019-06-24,26.47,26.47,25.27,25.41,25.41,377983,0.0,1.0
2019-06-21,27.48,27.52,26.09,26.15,26.15,1050526,0.0,1.0
2019-06-20,27.25,27.67,27.11,27.42,27.42,310548,0.0,1.0
2019-06-19,26.68,26.99,26.19,26.9,26.9,370005,0.0,1.0
2019-06-18,25.76,26.35,25.32,25.48,25.48,427308,0.0,1.0
2019-06-17,25.19,27.14,25.1475,25.58,25.58,562065,0.0,1.0
2019-06-14,25.44,25.57,25.03,25.04,25.04,118325,0.0,1.0
2019-06-13,25.84,25.9,25.42,25.55,25.55,144600,0.0,1.0
2019-06-12,26.01,26.115,25.6,25.69,25.69,118947,0.0,1.0
2019-06-11,26.28,26.6509,25.95,26.04,26.04,130433,0.0,1.0
2019-06-10,26.11,26.49,25.72,26.07,26.07,128053,0.0,1.0
2019-06-07,25.5,26.1002,25.2239,26.0,26.0,180823,0.0,1.0
2019-06-06,25.7,25.75,24.63,25.22,25.22,184107,0.0,1.0
2019-06-05,25.69,26.06,25.4,25.56,25.56,218896,0.0,1.0
2019-06-04,25.27,25.96,25.27,25.56,25.56,242927,0.0,1.0
2019-06-03,25.05,25.7,24.97,25.07,25.07,330840,0.0,1.0
2019-05-31,25.0,25.44,24.77,25.2,25.2,284449,0.0,1.0
2019-05-30,25.28,25.73,25.24,25.32,25.32,150020,0.0,1.0
2019-05-29,25.9,25.98,25.34,25.35,25.35,189899,0.0,1.0
2019-05-28,26.0,26.17,25.73,26.02,26.02,151575,0.0,1.0
2019-05-24,26.05,26.12,25.675,26.0,26.0,130964,0.0,1.0
2019-05-23,26.69,26.69,25.63,25.79,25.79,286339,0.0,1.0
2019-05-22,27.22,27.42,27.01,27.04,27.04,149021,0.0,1.0
2019-05-21,27.54,27.785,27.13,27.21,27.21,302421,0.0,1.0
2019-05-20,27.68,27.85,27.36,27.36,27.36,218134,0.0,1.0
2019-05-17,27.81,28.31,27.63,27.9,27.9,360832,0.0,1.0
2019-05-16,27.57,28.33,27.47,28.11,28.11,283475,0.0,1.0
2019-05-15,27.43,27.62,27.26,27.56,27.56,139865,0.0,1.0
2019-05-14,27.84,27.89,27.56,27.66,27.66,199408,0.0,1.0
2019-05-13,28.16,28.385,27.4,27.65,27.65,213369,0.0,1.0
2019-05-10,28.56,28.82,28.12,28.79,28.79,191979,0.0,1.0
2019-05-09,29.62,29.62,28.76,28.8,28.8,372427,0.0,1.0
2019-05-08,30.21,30.36,29.66,29.69,29.69,394080,0.0,1.0
2019-05-07,30.62,31.29,30.26,30.41,30.41,448241,0.0,1.0
2019-05-06,30.3,31.11,29.91,31.06,31.06,467314,0.0,1.0
2019-05-03,30.66,30.96,30.43,30.84,30.84,823006,0.0,1.0
2019-05-02,30.63,31.32,30.45,30.78,30.78,333066,0.0,1.0
2019-05-01,31.06,31.4,30.75,30.75,30.75,434664,0.0,1.0
2019-04-30,30.85,31.33,30.4784,31.03,31.03,416888,0.0,1.0
2019-04-29,31.08,31.575,30.68,31.22,31.22,554267,0.0,1.0
2019-04-26,30.01,30.92,29.9001,30.92,30.92,784297,0.0,1.0
2019-04-25,31.73,31.835,29.31,29.68,29.68,1766625,0.0,1.0
2019-04-24,35.19,35.94,35.01,35.07,35.07,323383,0.0,1.0
2019-04-23,34.18,35.24,34.18,35.18,35.18,288478,0.0,1.0
2019-04-22,34.0,34.37,33.76,34.17,34.17,161200,0.0,1.0
2019-04-18,34.19,34.435,33.94,34.05,34.05,141556,0.0,1.0
2019-04-17,34.77,34.77,34.03,34.28,34.28,208985,0.0,1.0
2019-04-16,34.07,34.6,33.94,34.6,34.6,296242,0.0,1.0
2019-04-15,33.8,33.99,33.53,33.97,33.97,194752,0.0,1.0
2019-04-12,34.16,34.355,33.58,33.83,33.83,178716,0.0,1.0
2019-04-11,34.25,34.32,33.91,34.04,34.04,105747,0.0,1.0
2019-04-10,33.58,34.23,33.58,34.15,34.15,208754,0.0,1.0
2019-04-09,33.72,34.12,33.48,33.52,33.52,231717,0.0,1.0
2019-04-08,34.53,34.53,33.42,33.67,33.67,295029,0.0,1.0
2019-04-05,34.62,34.98,34.35,34.74,34.74,176461,0.0,1.0
2019-04-04,34.51,34.92,34.09,34.42,34.42,185947,0.0,1.0
2019-04-03,34.41,34.68,33.86,34.48,34.48,386693,0.0,1.0
2019-04-02,34.22,34.52,33.78,34.27,34.27,230153,0.0,1.0
2019-04-01,33.17,34.2692,33.12,34.2,34.2,529525,0.0,1.0
2019-03-29,33.2,33.435,32.83,33.12,33.12,275905,0.0,1.0
2019-03-28,33.0,33.32,32.72,32.92,32.92,169536,0.0,1.0
2019-03-27,33.15,33.58,32.54,32.98,32.98,181066,0.0,1.0
2019-03-26,33.21,33.4434,32.96,33.11,33.11,240343,0.0,1.0
2019-03-25,33.64,33.9254,32.8,33.05,33.05,397353,0.0,1.0
2019-03-22,34.92,34.92,33.52,33.71,33.71,308324,0.0,1.0
2019-03-21,34.81,35.27,34.6,35.08,35.08,225218,0.0,1.0
2019-03-20,35.28,35.58,34.86,34.88,34.88,266707,0.0,1.0
2019-03-19,36.22,36.22,34.96,35.1,35.1,250812,0.0,1.0
2019-03-18,36.44,36.67,35.69,36.15,36.15,361019,0.0,1.0
2019-03-15,35.46,36.32,35.46,36.25,36.25,1003055,0.0,1.0
2019-03-14,35.9,36.03,35.14,35.38,35.38,283825,0.0,1.0
2019-03-13,36.26,36.48,35.55,35.9,35.9,220606,0.0,1.0
2019-03-12,36.43,36.62,35.7,36.06,36.06,285818,0.0,1.0
2019-03-11,35.36,36.55,35.36,36.54,36.54,271414,0.0,1.0
2019-03-08,34.96,35.58,34.84,35.26,35.26,270174,0.0,1.0
2019-03-07,35.23,35.89,34.9,35.32,35.32,292998,0.0,1.0
2019-03-06,36.52,36.535,35.05,35.11,35.11,308129,0.0,1.0
2019-03-05,37.01,37.15,36.47,36.47,36.47,445653,0.0,1.0
2019-03-04,36.53,37.18,36.5,37.01,37.01,354656,0.0,1.0
2019-03-01,36.0,36.65,35.96,36.5,36.5,419339,0.0,1.0
2019-02-28,34.97,36.04,34.83,35.85,35.85,512609,0.0,1.0
2019-02-27,35.35,35.53,34.77,35.14,35.14,454669,0.0,1.0
2019-02-26,35.38,35.95,35.29,35.3,35.3,426781,0.0,1.0
2019-02-25,36.04,36.25,35.38,35.42,35.42,423875,0.0,1.0
2019-02-22,34.78,36.27,34.67,35.92,35.92,537723,0.0,1.0
2019-02-21,35.31,35.4,34.47,34.63,34.63,443253,0.0,1.0
2019-02-20,35.14,35.31,34.25,35.29,35.29,597875,0.0,1.0
2019-02-19,35.36,35.74,34.8,35.12,35.12,397884,0.0,1.0
2019-02-15,35.5,35.65,34.8,35.6,35.6,711614,0.0,1.0
2019-02-14,35.11,35.78,34.76,35.34,35.34,839272,0.0,1.0
2019-02-13,34.01,35.21,33.5,35.11,35.11,1772977,0.0,1.0
2019-02-12,38.01,38.01,33.25,33.49,33.49,2208220,0.0,1.0
2019-02-11,39.34,39.62,38.94,39.39,39.39,301574,0.0,1.0
2019-02-08,37.75,39.67,37.53,39.33,39.33,436544,0.0,1.0
2019-02-07,36.25,39.45,36.0027,38.1,38.1,551444,0.0,1.0
2019-02-06,39.84,40.67,38.06,38.26,38.26,841261,0.0,1.0
2019-02-05,38.83,39.9,38.83,39.59,39.59,218432,0.0,1.0
2019-02-04,38.77,39.58,38.76,39.06,39.06,208844,0.0,1.0
2019-02-01,39.45,39.61,38.52,38.86,38.86,416296,0.0,1.0
2019-01-31,38.55,39.72,38.55,39.61,39.61,382247,0.0,1.0
2019-01-30,38.6,38.725,37.75,38.55,38.55,324967,0.0,1.0
2019-01-29,38.93,39.13,38.49,38.49,38.49,196082,0.0,1.0
2019-01-28,38.6,39.11,38.4,38.94,38.94,154817,0.0,1.0
2019-01-25,38.41,39.4492,38.18,39.09,39.09,162237,0.0,1.0
2019-01-24,37.51,38.18,36.98,38.17,38.17,202742,0.0,1.0
2019-01-23,38.17,38.775,37.37,37.51,37.51,320543,0.0,1.0
2019-01-22,38.3,38.82,37.63,37.93,37.93,283032,0.0,1.0
2019-01-18,37.83,39.36,37.83,38.47,38.47,382487,0.0,1.0
2019-01-17,37.6,37.98,37.35,37.73,37.73,269874,0.0,1.0
2019-01-16,37.62,37.96,37.4,37.73,37.73,378882,0.0,1.0
2019-01-15,37.19,37.76,36.68,37.74,37.74,381802,0.0,1.0
2019-01-14,37.61,37.97,36.84,37.25,37.25,376752,0.0,1.0
2019-01-11,36.87,37.77,36.71,37.72,37.72,451621,0.0,1.0
2019-01-10,36.4,36.9,35.96,36.81,36.81,364314,0.0,1.0
2019-01-09,36.29,36.92,36.06,36.59,36.59,277621,0.0,1.0
2019-01-08,36.15,37.5329,35.65,36.12,36.12,401133,0.0,1.0
2019-01-07,34.9,36.18,34.9,35.82,35.82,542597,0.0,1.0
2019-01-04,34.22,35.2,33.7448,34.91,34.91,678546,0.0,1.0
2019-01-03,33.1,34.5,32.76,33.99,33.99,853216,0.0,1.0
2019-01-02,32.1,34.19,31.8,33.43,33.43,1485916,19.704,1.0
2018-12-31,52.5,53.01,49.25,52.03,32.7354121848756,288329,0.0,1.0
2018-12-28,50.7,52.96,50.665,52.04,32.7417038266563,367959,0.0,1.0
2018-12-27,47.82,50.64,47.7,50.59,31.8294157684578,269631,0.0,1.0
2018-12-26,46.82,48.74,46.41,48.66,30.6151289047866,273920,0.0,1.0
2018-12-24,46.96,47.51,45.69,46.46,29.2309677130371,138971,0.0,1.0
2018-12-21,49.29,49.4,47.23,47.43,29.8412569657631,539878,0.0,1.0
2018-12-20,49.22,50.16,48.15,49.12,30.9045444266979,333231,0.0,1.0
2018-12-19,49.35,51.2,49.16,49.44,31.1058769636796,281837,0.0,1.0
2018-12-18,49.2,49.81,48.74,49.01,30.8353363671104,388405,0.0,1.0
2018-12-17,49.41,50.335,48.48,48.66,30.6151289047866,333456,0.0,1.0
2018-12-14,50.2,51.29,49.64,49.88,31.3827092020295,394134,0.0,1.0
2018-12-13,51.88,52.66,50.37,50.53,31.7916659177737,255076,0.0,1.0
2018-12-12,52.82,54.17,51.56,51.61,32.4711632300871,205643,0.0,1.0
2018-12-11,52.61,53.195,51.68,52.41,32.9744945725415,291715,0.0,1.0
2018-12-10,52.02,52.77,51.425,51.87,32.6347459163848,319069,0.0,1.0
2018-12-07,51.57,53.28,51.57,52.5,33.0311193485676,395215,0.0,1.0
2018-12-06,48.49,51.47,48.16,51.44,32.3642053198156,487220,0.0,1.0
2018-12-04,54.86,54.86,49.45,49.55,31.1750850232671,854148,0.0,1.0
2018-12-03,54.2,55.68,53.73,54.7,34.4152805403171,732124,0.0,1.0
2018-11-30,53.81,55.52,53.15,55.4,34.8556954649647,358405,0.0,1.0
2018-11-29,55.2,55.68,53.84,53.94,33.9371157649854,269697,0.0,1.0
2018-11-28,53.48,54.51,52.63,54.44,34.2516978540194,243151,0.0,1.0
2018-11-27,53.55,53.99,52.94,53.35,33.5659088999253,282337,0.0,1.0
2018-11-26,53.28,54.89,53.26,54.11,34.044073675257,180348,0.0,1.0
2018-11-23,52.56,53.94,52.56,52.72,33.1695354677425,84155,0.0,1.0
2018-11-21,52.52,53.33,52.02,52.78,33.2072853184266,156917,0.0,1.0
2018-11-20,52.24,53.34,51.61,52.21,32.8486617369279,198129,0.0,1.0
2018-11-19,54.81,54.89,52.87,52.92,33.2953683033561,101710,0.0,1.0
2018-11-16,53.89,55.23,53.8,54.8,34.4781969581239,217182,0.0,1.0
2018-11-15,53.54,54.66,53.365,54.38,34.2139480033353,321147,0.0,1.0
2018-11-14,54.94,55.9099,53.55,53.64,33.7483665115651,181371,0.0,1.0
2018-11-13,53.63,55.2,53.53,54.87,34.5222384505886,226361,0.0,1.0
2018-11-12,54.79,54.79,53.32,53.46,33.6351169595128,229899,0.0,1.0
2018-11-09,55.85,55.85,54.4,54.91,34.5474050177114,156336,0.0,1.0
2018-11-08,56.42,56.86,55.69,56.13,35.3149853149543,150881,0.0,1.0
2018-11-07,54.13,56.62,53.82,56.56,35.5855259115235,280124,0.0,1.0
2018-11-06,53.09,54.29,52.7,53.78,33.8364494964946,268770,0.0,1.0
2018-11-05,56.67,56.98,53.04,53.08,33.396034571847,385592,0.0,1.0
2018-11-02,55.98,56.82,54.68,56.68,35.6610256128916,215964,0.0,1.0
2018-11-01,55.37,56.1321,54.41,55.63,35.0004032259203,424226,0.0,1.0
2018-10-31,54.49,56.71,54.49,55.48,34.9060285992101,217130,0.0,1.0
2018-10-30,52.57,53.87,52.06,53.74,33.8112829293719,206978,0.0,1.0
2018-10-29,54.35,54.69,51.8,52.74,33.1821187513039,347102,0.0,1.0
2018-10-26,57.15,57.65,51.74,54.04,34.0000321827922,758827,0.0,1.0
2018-10-25,55.48,57.0,55.48,56.21,35.3653184491997,396011,0.0,1.0
2018-10-24,55.87,56.79,54.92,54.94,34.5662799430534,271047,0.0,1.0
2018-10-23,55.28,57.0,54.41,56.08,35.2835271060509,231904,0.0,1.0
2018-10-22,54.53,56.71,53.8101,56.12,35.3086936731736,251938,0.0,1.0
2018-10-19,55.35,56.27,53.79,54.3,34.1636148690899,319407,0.0,1.0
2018-10-18,56.56,56.84,54.56,55.45,34.8871536738681,247232,0.0,1.0
2018-10-17,56.79,57.01,55.98,56.68,35.6610256128916,214023,0.0,1.0
2018-10-16,55.96,57.04,55.71,56.9,35.7994417320666,182529,0.0,1.0
2018-10-15,54.95,56.54,54.82,55.6,34.9815283005782,137380,0.0,1.0
2018-10-12,55.5,56.12,54.31,54.96,34.5788632266148,277279,0.0,1.0
2018-10-11,55.78,56.46,54.645,54.87,34.5222384505886,270425,0.0,1.0
2018-10-10,58.38,58.38,55.81,56.02,35.2457772553668,307702,0.0,1.0
2018-10-09,58.43,59.265,58.12,58.66,36.9067706854662,326832,0.0,1.0
2018-10-08,58.89,59.46,58.0025,58.44,36.7683545662912,377957,0.0,1.0
2018-10-05,60.12,60.22,58.33,59.16,37.2213527745002,239937,0.0,1.0
2018-10-04,59.65,60.455,59.54,60.28,37.9260166539363,270977,0.0,1.0
2018-10-03,60.14,60.34,58.99,59.9,37.6869342662704,141685,0.0,1.0
2018-10-02,61.15,61.26,59.79,59.9,37.6869342662704,198937,0.0,1.0
2018-10-01,62.81,62.83,60.5791,61.0,38.3790148621452,202764,0.0,1.0
2018-09-28,62.6,63.6,62.3,62.85,39.5429685915709,246912,0.0,1.0
2018-09-27,62.9,63.85,62.7,62.75,39.4800521737641,107197,0.0,1.0
2018-09-26,63.5,63.5,62.55,62.8,39.5115103826675,184403,0.0,1.0
2018-09-25,63.3,63.95,62.5604,63.3,39.8260924717015,115303,0.0,1.0
2018-09-24,62.9,63.45,61.85,63.2,39.7631760538947,300278,0.0,1.0
2018-09-21,64.0,64.8,62.9,62.9,39.5744268004743,403808,0.0,1.0
2018-09-20,65.05,65.5,63.9,64.15,40.3608820230593,230761,0.0,1.0
