,SNH_Open,SNH_High,SNH_Low,SNH_Close,SNH_Adj Close,SNH_Volume,SNH_Dividend Amount,SNH_Split Coefficient
2020-11-05,3.15,3.25,3.055,3.11,2.88330018174998,1210601,0.0,1.0
2020-11-04,3.3,3.3,3.15,3.19,2.95746867517121,788278,0.0,1.0
2020-11-03,3.16,3.29,3.07,3.27,3.03163716859243,1172975,0.0,1.0
2020-11-02,2.91,3.14,2.895,3.13,2.90184230510529,1260571,0.0,1.0
2020-10-30,3.08,3.13,2.85,2.895,2.68397235568045,1480304,0.0,1.0
2020-10-29,3.02,3.095,2.9,3.075,2.8508514658782,923952,0.0,1.0
2020-10-28,3.01,3.04,2.93,3.03,2.80913168832876,1341752,0.0,1.0
2020-10-27,3.21,3.25,3.06,3.07,2.84621593503937,2339623,0.0,1.0
2020-10-26,3.32,3.35,3.16,3.24,3.00382398355947,848786,0.0,1.0
2020-10-23,3.4,3.475,3.32,3.34,3.096534600336,673379,0.01,1.0
2020-10-22,3.3,3.36,3.22,3.34,3.08729121346932,755837,0.0,1.0
2020-10-21,3.23,3.345,3.17,3.28,3.03183089226927,706307,0.0,1.0
2020-10-20,3.27,3.41,3.25,3.26,3.01334411853592,793790,0.0,1.0
2020-10-19,3.45,3.48,3.22,3.22,2.97637057106923,1004843,0.0,1.0
2020-10-16,3.68,3.68,3.47,3.475,3.21207693616943,706599,0.0,1.0
2020-10-15,3.65,3.73,3.53,3.7,3.42005314066961,757643,0.0,1.0
2020-10-14,3.63,3.725,3.56,3.65,3.37383620633623,570266,0.0,1.0
2020-10-13,3.63,3.69,3.59,3.645,3.3692145129029,864824,0.0,1.0
2020-10-12,3.55,3.73,3.48,3.69,3.41080975380293,808939,0.0,1.0
2020-10-09,3.6,3.64,3.515,3.56,3.29064572453616,1004975,0.0,1.0
2020-10-08,3.47,3.605,3.45,3.58,3.30913249826951,855905,0.0,1.0
2020-10-07,3.6,3.61,3.4,3.44,3.17972508213607,1513286,0.0,1.0
2020-10-06,3.6,3.725,3.54,3.56,3.29064572453616,1602634,0.0,1.0
2020-10-05,3.64,3.6932,3.52,3.58,3.30913249826951,813559,0.0,1.0
2020-10-02,3.49,3.65,3.37,3.62,3.34610604573621,959107,0.0,1.0
2020-10-01,3.54,3.63,3.48,3.61,3.33686265886954,814488,0.0,1.0
2020-09-30,3.53,3.675,3.5,3.52,3.25367217706946,1951965,0.0,1.0
2020-09-29,3.53,3.56,3.41,3.52,3.25367217706946,1255567,0.0,1.0
2020-09-28,3.35,3.59,3.32,3.54,3.27215895080281,1506446,0.0,1.0
2020-09-25,3.2,3.37,3.18,3.31,3.0595610528693,1503697,0.0,1.0
2020-09-24,3.1035,3.39,3.0119,3.255,3.00872242510259,1671562,0.0,1.0
2020-09-23,3.39,3.44,3.09,3.1,2.86544992866913,1553937,0.0,1.0
2020-09-22,3.38,3.47,3.3,3.38,3.12426476093602,1472525,0.0,1.0
2020-09-21,3.65,3.65,3.38,3.38,3.12426476093602,2125657,0.0,1.0
2020-09-18,3.83,3.83,3.65,3.67,3.39232298006958,5432331,0.0,1.0
2020-09-17,3.75,3.825,3.71,3.77,3.48475684873633,968620,0.0,1.0
2020-09-16,3.98,3.98,3.77,3.83,3.54021716993638,1350173,0.0,1.0
2020-09-15,3.75,4.09,3.75,3.965,3.66500289263648,2000518,0.0,1.0
2020-09-14,3.75,3.785,3.61,3.73,3.44778330126963,1508099,0.0,1.0
2020-09-11,3.98,3.98,3.6719,3.7,3.42005314066961,1425216,0.0,1.0
2020-09-10,3.89,4.08,3.86,4.01,3.70659813353652,1530313,0.0,1.0
2020-09-09,3.93,3.96,3.72,3.86,3.5679473305364,1548311,0.0,1.0
2020-09-08,3.95,3.96,3.73,3.87,3.57719071740308,1319663,0.0,1.0
2020-09-04,4.0,4.025,3.8016,3.945,3.64651611890313,881507,0.0,1.0
2020-09-03,3.93,4.1,3.865,3.92,3.62340765173645,1186054,0.0,1.0
2020-09-02,3.89,3.97,3.76,3.93,3.63265103860312,1090155,0.0,1.0
2020-09-01,3.76,3.92,3.68,3.9,3.6049208780031,1074080,0.0,1.0
2020-08-31,3.88,3.9,3.67,3.8,3.51248700933635,2139026,0.0,1.0
2020-08-28,3.96,3.96,3.8,3.905,3.60954257143644,881965,0.0,1.0
2020-08-27,3.8,3.97,3.71,3.935,3.63727273203646,992044,0.0,1.0
2020-08-26,3.82,3.85,3.665,3.76,3.47551346186965,1050317,0.0,1.0
2020-08-25,4.01,4.115,3.79,3.835,3.54483886336971,901940,0.0,1.0
2020-08-24,3.77,4.03,3.6696,4.0,3.69735474666985,1132681,0.0,1.0
2020-08-21,3.88,3.93,3.72,3.74,3.45702668813631,806071,0.0,1.0
2020-08-20,3.73,3.945,3.66,3.88,3.58643410426975,795143,0.0,1.0
2020-08-19,3.96,3.96,3.74,3.77,3.48475684873633,1307505,0.0,1.0
2020-08-18,4.04,4.1,3.91,3.91,3.61416426486977,996780,0.0,1.0
2020-08-17,4.12,4.1372,4.0178,4.08,3.77130184160324,618527,0.0,1.0
2020-08-14,4.01,4.26,3.91,4.14,3.82676216280329,952437,0.0,1.0
2020-08-13,4.11,4.23,4.01,4.02,3.71584152040319,1294805,0.0,1.0
2020-08-12,4.44,4.44,4.065,4.16,3.84524893653664,1492360,0.0,1.0
2020-08-11,4.68,4.735,4.32,4.34,4.01162990013678,1497024,0.0,1.0
2020-08-10,4.52,4.73,4.49,4.58,4.23347118493697,1513436,0.0,1.0
2020-08-07,4.14,4.63,4.09,4.47,4.13179392940355,1806257,0.0,1.0
2020-08-06,4.15,4.23,4.12,4.16,3.84524893653664,1411238,0.0,1.0
2020-08-05,4.26,4.26,4.09,4.18,3.86373571026999,1418911,0.0,1.0
2020-08-04,4.07,4.26,4.07,4.185,3.86835740370333,1621260,0.0,1.0
2020-08-03,3.91,4.14,3.79,4.075,3.76668014816991,1578787,0.0,1.0
2020-07-31,3.91,3.99,3.7279,3.895,3.60029918456976,1941605,0.0,1.0
2020-07-30,4.06,4.07,3.88,3.96,3.66038119920315,996209,0.0,1.0
2020-07-29,3.98,4.19,3.89,4.16,3.84524893653664,1144265,0.0,1.0
2020-07-28,3.68,4.03,3.63,3.98,3.6788679729365,1365939,0.0,1.0
2020-07-27,3.7,3.75,3.585,3.72,3.43853991440296,949174,0.0,1.0
2020-07-24,3.92,3.955,3.71,3.73,3.44778330126963,1103765,0.01,1.0
2020-07-23,3.94,4.07,3.86,3.94,3.6321567398402,1264631,0.0,1.0
2020-07-22,3.79,4.095,3.7,3.99,3.67825009948284,1442440,0.0,1.0
2020-07-21,3.79,3.95,3.73,3.81,3.51231400476933,1370809,0.0,1.0
2020-07-20,3.8,3.86,3.66,3.69,3.40168994162699,1409255,0.0,1.0
2020-07-17,3.88,3.94,3.81,3.84,3.53997002055491,1429268,0.0,1.0
2020-07-16,4.15,4.24,3.85,3.93,3.62293806791167,2417151,0.0,1.0
2020-07-15,4.07,4.33,4.0,4.21,3.88106088191047,2949323,0.0,1.0
2020-07-14,3.87,3.98,3.73,3.91,3.60450072405461,1868109,0.0,1.0
2020-07-13,3.83,4.02,3.73,3.83,3.53075134862639,1494237,0.0,1.0
2020-07-10,3.82,3.99,3.79,3.82,3.52153267669786,1319459,0.0,1.0
2020-07-09,4.05,4.05,3.72,3.82,3.52153267669786,1416968,0.0,1.0
2020-07-08,4.18,4.2,3.94,4.07,3.75199947491107,1606841,0.0,1.0
2020-07-07,4.26,4.31,4.11,4.21,3.88106088191047,1808782,0.0,1.0
2020-07-06,4.43,4.69,4.27,4.37,4.02855963276692,1052906,0.0,1.0
2020-07-02,4.62,4.73,4.27,4.31,3.97324760119575,1567946,0.0,1.0
2020-07-01,4.43,4.7,4.41,4.46,4.11152768012368,1731552,0.0,1.0
2020-06-30,4.35,4.5,4.31,4.43,4.08387166433809,1621683,0.0,1.0
2020-06-29,4.3,4.45,4.13,4.4,4.05621564855251,1835438,0.0,1.0
2020-06-26,3.9,4.23,3.85,4.2,3.87184220998194,3605555,0.0,1.0
2020-06-25,3.79,4.17,3.74,3.97,3.65981275562578,1651421,0.0,1.0
2020-06-24,4.02,4.07,3.75,3.81,3.51231400476933,2146741,0.0,1.0
2020-06-23,4.14,4.2,3.92,4.14,3.81653017841077,2314904,0.0,1.0
2020-06-22,3.91,4.19,3.83,4.06,3.74278080298254,2329139,0.0,1.0
2020-06-19,4.28,4.31,3.93,3.96,3.65059408369726,7473774,0.0,1.0
2020-06-18,4.2,4.36,4.11,4.23,3.89949822576752,1284413,0.0,1.0
2020-06-17,4.62,4.67,4.28,4.29,3.95481025733869,1603247,0.0,1.0
2020-06-16,4.76,4.9,4.43,4.65,4.28668244676572,1694935,0.0,1.0
2020-06-15,4.2,4.54,4.05,4.48,4.12996502398073,3228869,0.0,1.0
2020-06-12,4.8,4.89,4.25,4.51,4.15762103976632,3207766,0.0,1.0
2020-06-11,5.03,5.15,4.09,4.26,3.92715424155311,4407907,0.0,1.0
2020-06-10,6.52,6.58,5.51,5.6,5.16245627997592,4476931,0.0,1.0
2020-06-09,6.43,7.28,6.4,6.61,6.09354214475729,6707474,0.0,1.0
2020-06-08,6.09,7.24,6.09,7.22,6.65588113239752,6735691,0.0,1.0
2020-06-05,5.51,6.1,5.38,6.1,5.62338987640234,7439799,0.0,1.0
2020-06-04,5.35,5.51,4.93,5.35,4.93198948176271,7912377,0.0,1.0
2020-06-03,3.92,5.44,3.89,5.29,4.87667745019154,10872910,0.0,1.0
2020-06-02,3.55,3.96,3.53,3.88,3.57684470826903,3323561,0.0,1.0
2020-06-01,3.75,3.99,3.47,3.55,3.27262853462759,5598835,0.0,1.0
2020-05-29,3.81,4.25,3.58,3.58,3.30028455041318,37220819,0.0,1.0
2020-05-28,3.53,4.05,3.39,3.94,3.6321567398402,10385940,0.0,1.0
2020-05-27,3.27,3.44,3.03,3.22,2.96841236098615,2838026,0.0,1.0
2020-05-26,3.04,3.24,3.04,3.21,2.95919368905762,1738637,0.0,1.0
2020-05-22,3.12,3.13,2.82,2.87,2.64575884348766,1293680,0.0,1.0
2020-05-21,3.12,3.2,3.03,3.1,2.85778829784381,1439245,0.0,1.0
2020-05-20,3.0,3.11,2.93,3.09,2.84856962591528,1184794,0.0,1.0
2020-05-19,3.07,3.09,2.87,2.94,2.71028954698736,1416665,0.0,1.0
2020-05-18,2.66,3.15,2.66,3.09,2.84856962591528,3291044,0.0,1.0
2020-05-15,2.66,2.66,2.47,2.49,2.29544931020358,3204068,0.0,1.0
2020-05-14,2.55,2.74,2.5,2.63,2.42451071720298,1847100,0.0,1.0
2020-05-13,2.87,2.91,2.56,2.64,2.4337293891315,2681690,0.0,1.0
2020-05-12,3.3,3.3,2.87,2.92,2.6918522031303,1768005,0.0,1.0
2020-05-11,3.12,3.34,2.92,3.31,3.05138040834291,2757594,0.0,1.0
2020-05-08,2.87,3.24,2.85,3.24,2.98684970484321,1542089,0.0,1.0
2020-05-07,3.06,3.16,2.68,2.81,2.59044681191649,1450136,0.0,1.0
2020-05-06,3.03,3.09,2.8,2.98,2.74716423470147,1411017,0.0,1.0
2020-05-05,3.06,3.2,2.81,3.01,2.77482025048706,1345166,0.0,1.0
2020-05-04,2.89,3.0,2.77,2.93,2.70107087505883,1532419,0.0,1.0
2020-05-01,2.98,3.1,2.8,2.97,2.73794556277294,1707809,0.0,1.0
2020-04-30,3.12,3.17,2.94,3.11,2.86700696977234,2829574,0.0,1.0
2020-04-29,3.19,3.34,3.07,3.22,2.96841236098615,1810938,0.0,1.0
2020-04-28,2.94,3.21,2.94,3.11,2.86700696977234,2053936,0.0,1.0
2020-04-27,2.64,2.86,2.55,2.79,2.57200946805943,1485780,0.0,1.0
2020-04-24,2.62,2.69,2.53,2.63,2.42451071720298,1126368,0.0,1.0
2020-04-23,2.49,2.7,2.46,2.62,2.41529204527445,1183665,0.0,1.0
2020-04-22,2.63,2.66,2.46,2.48,2.28623063827505,1326377,0.0,1.0
2020-04-21,2.44,2.58,2.38,2.53,2.33232399791769,1633877,0.0,1.0
2020-04-20,2.65,2.83,2.48,2.49,2.29544931020358,3533505,0.0,1.0
2020-04-17,2.68,2.92,2.68,2.75,2.53513478034532,2052731,0.0,1.0
2020-04-16,2.82,2.82,2.5,2.52,2.32310532598916,1527450,0.0,1.0
2020-04-15,3.0,3.01,2.74,2.75,2.53513478034532,2176397,0.0,1.0
2020-04-14,3.22,3.34,3.03,3.1,2.85778829784381,3037795,0.0,1.0
2020-04-13,3.49,3.49,3.12,3.12,2.87622564170087,1600056,0.0,1.0
2020-04-09,3.11,3.66,3.0,3.51,3.23575384691348,2546693,0.01,1.0
2020-04-08,2.75,3.02,2.65,3.01,2.76693723841181,2871480,0.0,1.0
2020-04-07,2.6,2.9,2.51,2.64,2.42681538518511,4760021,0.0,1.0
2020-04-06,2.38,2.7,2.31,2.46,2.26135069983158,2668305,0.0,1.0
2020-04-03,2.57,2.59,2.15,2.29,2.10507849699769,2314699,0.0,1.0
2020-04-02,2.5,2.83,2.5,2.63,2.41762290266547,2765386,0.0,1.0
2020-04-01,3.36,3.45,2.92,2.96,2.72097482581361,1843205,0.0,1.0
2020-03-31,3.36,3.71,2.88,3.63,3.33687115462952,2711661,0.0,1.0
2020-03-30,3.4,3.44,3.02,3.37,3.09786660911887,2197669,0.0,1.0
2020-03-27,3.54,3.68,3.37,3.46,3.18059895179563,1829180,0.0,1.0
2020-03-26,3.5,3.79,3.25,3.72,3.41960349730629,2778000,0.0,1.0
2020-03-25,3.2,3.73,3.07,3.39,3.11625157415815,2607008,0.0,1.0
2020-03-24,2.88,3.22,2.66,3.19,2.93240192376534,3333884,0.0,1.0
2020-03-23,2.5,2.8,2.25,2.64,2.42681538518511,1992319,0.0,1.0
2020-03-20,2.38,2.8,2.38,2.5,2.29812062991014,5059300,0.0,1.0
2020-03-19,2.14,2.56,2.0,2.35,2.16023339211553,4124211,0.0,1.0
2020-03-18,2.25,2.42,2.12,2.12,1.9488062941638,2805007,0.0,1.0
2020-03-17,2.66,2.75,2.07,2.43,2.23377325227266,4137889,0.0,1.0
2020-03-16,3.25,3.4,2.56,2.56,2.35327552502798,3007831,0.0,1.0
2020-03-13,3.74,3.8,3.03,3.79,3.48395087494377,3664554,0.0,1.0
2020-03-12,4.25,4.25,3.45,3.47,3.18979143431527,3117636,0.0,1.0
2020-03-11,5.04,5.12,4.62,4.75,4.36642919682927,2795653,0.0,1.0
2020-03-10,5.34,5.46,4.67,5.16,4.74332098013453,3122513,0.0,1.0
2020-03-09,5.9,5.93,5.15,5.16,4.74332098013453,2098838,0.0,1.0
2020-03-06,6.51,6.69,6.09,6.27,5.76368653981463,1567358,0.0,1.0
2020-03-05,6.74,6.85,6.53,6.8,6.25088811335558,2108646,0.0,1.0
2020-03-04,6.82,7.03,6.68,6.93,6.37039038611091,1450297,0.0,1.0
2020-03-03,6.7,6.94,6.48,6.71,6.16815577067882,2140200,0.0,1.0
2020-03-02,6.38,6.78,6.01,6.76,6.21411818327702,3641076,0.0,1.0
2020-02-28,6.63,6.68,6.28,6.29,5.78207150485391,4241764,0.0,1.0
2020-02-27,7.07,7.26,6.82,6.83,6.2784655609145,2895593,0.0,1.0
2020-02-26,7.53,7.58,7.22,7.23,6.64616486170013,2484654,0.0,1.0
2020-02-25,7.76,7.77,7.5,7.53,6.92193933728934,1926245,0.0,1.0
2020-02-24,7.71,7.87,7.65,7.75,7.12417395272143,1429316,0.0,1.0
2020-02-21,7.86,8.05,7.84,7.85,7.21609877791784,3164593,0.0,1.0
2020-02-20,7.78,7.89,7.63,7.88,7.24367622547676,2216674,0.0,1.0
2020-02-19,7.72,7.76,7.55,7.67,7.05063409256431,1836246,0.0,1.0
2020-02-18,7.65,7.79,7.63,7.74,7.11498147020179,895884,0.0,1.0
2020-02-14,7.65,7.76,7.59,7.7,7.07821154012323,998525,0.0,1.0
2020-02-13,7.51,7.72,7.51,7.65,7.03224912752503,1176368,0.0,1.0
2020-02-12,7.63,7.69,7.56,7.57,6.9587092673679,1093663,0.0,1.0
2020-02-11,7.79,7.87,7.61,7.62,7.00467167996611,1119445,0.0,1.0
2020-02-10,7.68,7.89,7.66,7.79,7.1609438828,925679,0.0,1.0
2020-02-07,7.8,7.85,7.68,7.69,7.06901905760359,815576,0.0,1.0
2020-02-06,7.82,7.91,7.78,7.79,7.1609438828,955735,0.0,1.0
2020-02-05,7.77,7.835,7.7227,7.78,7.15175140028036,1260783,0.0,1.0
2020-02-04,7.73,7.85,7.67,7.74,7.11498147020179,1073138,0.0,1.0
2020-02-03,7.76,7.8,7.6,7.64,7.02305664500539,1151518,0.0,1.0
2020-01-31,7.89,7.95,7.69,7.72,7.09659650516251,1222985,0.0,1.0
2020-01-30,7.87,7.95,7.77,7.94,7.29883112059461,977919,0.0,1.0
2020-01-29,7.96,8.1,7.89,7.91,7.27125367303568,1013338,0.0,1.0
2020-01-28,7.9,8.05,7.89,7.9,7.26206119051604,1356736,0.0,1.0
2020-01-27,7.97,8.04,7.9,7.91,7.27125367303568,1497305,0.0,1.0
2020-01-24,8.22,8.27,7.96,8.05,7.39994842831065,1703856,0.15,1.0
2020-01-23,8.22,8.38,8.14,8.34,7.52628901123303,1179988,0.0,1.0
2020-01-22,8.33,8.39,8.25,8.26,7.45409439242024,986911,0.0,1.0
2020-01-21,8.34,8.4,8.19,8.36,7.54433766593622,1838413,0.0,1.0
2020-01-17,8.77,8.85,8.36,8.37,7.55336199328782,1500065,0.0,1.0
2020-01-16,8.75,8.93,8.7,8.79,7.93238374205495,1071206,0.0,1.0
2020-01-15,8.44,8.72,8.42,8.71,7.86018912324217,1004936,0.0,1.0
2020-01-14,8.57,8.57,8.33,8.47,7.64360526680381,784848,0.0,1.0
2020-01-13,8.16,8.38,8.13,8.37,7.55336199328782,964586,0.0,1.0
2020-01-10,8.1,8.27,8.06,8.18,7.38189977360745,1061757,0.0,1.0
2020-01-09,8.1,8.21,8.04,8.1,7.30970515479467,1061230,0.0,1.0
2020-01-08,8.04,8.1,7.93,8.07,7.28263217273987,1151545,0.0,1.0
2020-01-07,8.03,8.13,7.95,8.06,7.27360784538827,1160530,0.0,1.0
2020-01-06,8.12,8.13,7.89,8.02,7.23751053598188,1071942,0.0,1.0
2020-01-03,8.23,8.23,7.88,8.1,7.30970515479467,1566029,0.0,1.0
2020-01-02,7.82,8.34,7.8,8.25,7.44507006506864,1042949,0.0,1.0
2019-12-31,8.1,8.47,8.02,8.44,7.61653228474901,2554808,0.0,1.0
2019-12-30,7.94,8.13,7.85,8.12,7.32775380949786,1551865,0.0,1.0
2019-12-27,8.0,8.02,7.88,7.95,7.17434024452069,1241984,0.0,1.0
2019-12-26,8.02,8.05,7.82,7.97,7.19238889922389,960970,0.0,1.0
2019-12-24,8.09,8.12,7.92,8.04,7.25555919068508,894618,0.0,1.0
2019-12-23,8.03,8.17,7.89,8.11,7.31872948214627,2833833,0.0,1.0
2019-12-20,7.68,8.07,7.6,8.05,7.26458351803668,7248362,0.0,1.0
2019-12-19,7.43,7.68,7.4,7.68,6.93068340602754,1957633,0.0,1.0
2019-12-18,7.44,7.49,7.27,7.44,6.71409954958918,2349683,0.0,1.0
2019-12-17,7.49,7.49,7.4,7.46,6.73214820429237,1942072,0.0,1.0
2019-12-16,7.31,7.51,7.27,7.46,6.73214820429237,2549654,0.0,1.0
2019-12-13,7.39,7.42,7.2,7.32,6.60580762137,2108574,0.0,1.0
2019-12-12,7.58,7.67,7.37,7.38,6.65995358547959,1830997,0.0,1.0
2019-12-11,7.69,7.75,7.48,7.55,6.81336715045676,2413268,0.0,1.0
2019-12-10,7.78,7.87,7.67,7.67,6.92165907867594,1406640,0.0,1.0
2019-12-09,7.68,7.84,7.64,7.78,7.02092667954352,1765590,0.0,1.0
2019-12-06,7.63,7.79,7.58,7.66,6.91263475132434,2601260,0.0,1.0
2019-12-05,7.37,7.57,7.18,7.55,6.81336715045676,2742923,0.0,1.0
2019-12-04,7.29,7.47,7.29,7.35,6.63288060342479,1595837,0.0,1.0
2019-12-03,7.06,7.32,7.06,7.28,6.5697103119636,1779370,0.0,1.0
2019-12-02,7.35,7.35,7.05,7.12,6.42532107433803,2026161,0.0,1.0
2019-11-29,7.43,7.45,7.32,7.32,6.60580762137,590032,0.0,1.0
2019-11-27,7.38,7.5,7.33,7.44,6.71409954958918,1067458,0.0,1.0
2019-11-26,7.32,7.39,7.25,7.36,6.64190493077639,1681544,0.0,1.0
2019-11-25,7.3,7.48,7.3,7.34,6.62385627607319,1192705,0.0,1.0
2019-11-22,7.46,7.51,7.22,7.33,6.61483194872159,1429149,0.0,1.0
2019-11-21,7.48,7.54,7.4,7.42,6.69605089488598,1672847,0.0,1.0
2019-11-20,7.35,7.6,7.25,7.49,6.75922118634717,2643859,0.0,1.0
2019-11-19,7.68,7.72,7.33,7.37,6.65092925812799,2941853,0.0,1.0
2019-11-18,7.53,7.84,7.53,7.72,6.96678071543393,1606726,0.0,1.0
2019-11-15,7.65,7.75,7.55,7.57,6.83141580515995,1167285,0.0,1.0
2019-11-14,7.65,7.72,7.56,7.62,6.87653744191795,1639733,0.0,1.0
2019-11-13,7.76,7.85,7.59,7.63,6.88556176926954,1561848,0.0,1.0
2019-11-12,7.92,7.97,7.71,7.77,7.01190235219192,1806097,0.0,1.0
2019-11-11,8.29,8.29,7.81,7.89,7.1201942804111,2190930,0.0,1.0
2019-11-08,8.27,8.44,8.2,8.33,7.51726468388143,2041799,0.0,1.0
2019-11-07,9.07,9.09,8.21,8.23,7.42702141036545,2975148,0.0,1.0
2019-11-06,9.81,9.81,8.91,9.12,8.2301865446577,3851750,0.0,1.0
2019-11-05,10.03,10.04,9.82,9.84,8.87993811397278,1900316,0.0,1.0
2019-11-04,10.11,10.12,9.98,10.05,9.06944898835635,903621,0.0,1.0
2019-11-01,9.93,10.1,9.89,10.08,9.09652197041114,1031656,0.0,1.0
2019-10-31,9.96,9.97,9.82,9.93,8.96115706013717,1035013,0.0,1.0
2019-10-30,9.8,9.94,9.75,9.91,8.94310840543397,1110956,0.0,1.0
2019-10-29,9.67,9.9,9.61,9.8,8.84384080456639,1009880,0.0,1.0
2019-10-28,9.75,9.98,9.74,9.84,8.87993811397278,1007643,0.0,1.0
2019-10-25,9.78,9.89,9.67,9.79,8.83481647721479,924494,0.15,1.0
2019-10-24,10.2,10.2,9.86,9.94,8.83481647721479,1384148,0.0,1.0
2019-10-23,9.84,10.21,9.72,10.2,9.06590825629686,1774014,0.0,1.0
2019-10-22,9.62,9.83,9.53,9.8,8.71038244232444,1104949,0.0,1.0
2019-10-21,9.45,9.63,9.45,9.6,8.53261953533823,956641,0.0,1.0
2019-10-18,9.38,9.56,9.36,9.39,8.3459684830027,1602788,0.0,1.0
2019-10-17,9.27,9.49,9.23,9.39,8.3459684830027,1319150,0.0,1.0
2019-10-16,9.18,9.24,9.13,9.22,8.19487001206442,896264,0.0,1.0
2019-10-15,9.22,9.22,9.01,9.19,8.16820557601649,1581762,0.0,1.0
2019-10-14,9.14,9.22,8.93,9.22,8.19487001206442,962147,0.0,1.0
2019-10-11,9.2,9.38,9.17,9.2,8.1770937213658,1325822,0.0,1.0
2019-10-10,9.33,9.35,8.95,9.11,8.097100413222,1216662,0.0,1.0
2019-10-09,9.34,9.46,9.26,9.33,8.29263961090684,1233881,0.0,1.0
2019-10-08,9.2,9.32,9.15,9.28,8.24819888416028,1089828,0.0,1.0
2019-10-07,8.99,9.27,8.99,9.22,8.19487001206442,1498166,0.0,1.0
2019-10-04,8.9,9.03,8.87,9.02,8.01710710507821,762731,0.0,1.0
2019-10-03,8.86,9.1,8.8,8.93,7.93711379693441,1290230,0.0,1.0
2019-10-02,8.87,8.91,8.74,8.89,7.90156121553717,1131315,0.0,1.0
2019-10-01,9.24,9.31,8.8,8.88,7.89267307018786,1365527,0.0,1.0
2019-09-30,9.31,9.33,9.14,9.26,8.23042259346166,1187339,0.0,1.0
2019-09-27,9.29,9.53,9.24,9.3,8.26597517485891,1066060,0.0,1.0
2019-09-26,9.34,9.38,9.23,9.29,8.2570870295096,912041,0.0,1.0
2019-09-25,9.17,9.47,9.13,9.33,8.29263961090684,1491784,0.0,1.0
2019-09-24,9.07,9.26,9.05,9.2,8.1770937213658,2616451,0.0,1.0
2019-09-23,8.88,9.08,8.77,9.05,8.04377154112614,1105765,0.0,1.0
2019-09-20,8.69,8.95,8.68,8.87,7.88378492483855,4180166,0.0,1.0
2019-09-19,8.75,8.81,8.68,8.69,7.72379830855096,1168117,0.0,1.0
2019-09-18,8.85,8.9,8.64,8.71,7.74157459924958,1259083,0.0,1.0
2019-09-17,8.86,8.9,8.73,8.84,7.85712048879062,1123366,0.0,1.0
2019-09-16,8.85,8.91,8.78,8.87,7.88378492483855,1294654,0.0,1.0
2019-09-13,8.9,9.06,8.79,8.88,7.89267307018786,1486862,0.0,1.0
2019-09-12,8.94,8.96,8.83,8.89,7.90156121553717,1647496,0.0,1.0
2019-09-11,8.94,9.1,8.87,8.9,7.91044936088648,1578924,0.0,1.0
2019-09-10,9.03,9.05,8.85,8.92,7.9282256515851,1413023,0.0,1.0
2019-09-09,8.72,9.08,8.68,9.08,8.07043597717407,1322137,0.0,1.0
2019-09-06,8.75,8.86,8.7,8.72,7.75046274459889,1276569,0.0,1.0
2019-09-05,8.69,8.79,8.59,8.75,7.77712718064682,1164050,0.0,1.0
2019-09-04,8.64,8.71,8.6,8.66,7.69713387250303,1043462,0.0,1.0
2019-09-03,8.46,8.74,8.42,8.6,7.64380500040716,1138685,0.0,1.0
2019-08-30,8.39,8.55,8.39,8.49,7.54603540156474,1344347,0.0,1.0
2019-08-29,8.22,8.46,8.2,8.39,7.45715394807164,979270,0.0,1.0
2019-08-28,8.12,8.31,8.11,8.2,7.28827918643473,926492,0.0,1.0
2019-08-27,8.39,8.53,8.11,8.11,7.20828587829094,1574331,0.0,1.0
2019-08-26,8.41,8.49,8.29,8.34,7.41271322132508,1084080,0.0,1.0
2019-08-23,8.56,8.68,8.3,8.34,7.41271322132508,1808996,0.0,1.0
2019-08-22,8.66,8.7,8.52,8.59,7.63491685505785,2161034,0.0,1.0
2019-08-21,8.7,8.7,8.59,8.6,7.64380500040716,1318203,0.0,1.0
2019-08-20,9.01,9.02,8.65,8.66,7.69713387250303,1327287,0.0,1.0
2019-08-19,9.0,9.09,8.95,9.01,8.0082189597289,1127084,0.0,1.0
2019-08-16,8.74,9.02,8.69,8.99,7.99044266903028,1354358,0.0,1.0
2019-08-15,8.82,8.88,8.62,8.74,7.76823903529751,1495289,0.0,1.0
2019-08-14,9.04,9.07,8.72,8.75,7.77712718064682,1612203,0.0,1.0
2019-08-13,9.06,9.09,8.94,9.09,8.07932412252338,1573957,0.0,1.0
2019-08-12,8.96,9.12,8.84,9.08,8.07043597717407,2021661,0.0,1.0
2019-08-09,8.76,8.98,8.76,8.96,7.96377823298235,2239681,0.0,1.0
2019-08-08,8.21,8.9,8.18,8.82,7.839344198092,3351552,0.0,1.0
2019-08-07,8.12,8.48,8.02,8.4,7.46604209342095,1968848,0.0,1.0
2019-08-06,8.0,8.17,7.83,8.12,7.21717402364025,2252508,0.0,1.0
2019-08-05,8.07,8.07,7.81,7.96,7.07496369805128,2103474,0.0,1.0
2019-08-02,8.1,8.16,8.03,8.1,7.19939773294163,1217818,0.0,1.0
2019-08-01,8.21,8.23,8.01,8.1,7.19939773294163,2132926,0.0,1.0
2019-07-31,8.41,8.53,8.18,8.2,7.28827918643473,1831328,0.0,1.0
2019-07-30,8.23,8.45,8.14,8.43,7.49270652946888,1367313,0.0,1.0
2019-07-29,8.3,8.36,8.24,8.27,7.35049620387991,984026,0.0,1.0
2019-07-26,8.27,8.31,8.13,8.29,7.36827249457853,1500901,0.15,1.0
