,BMS_Open,BMS_High,BMS_Low,BMS_Close,BMS_Adj Close,BMS_Volume,BMS_Dividend Amount,BMS_Split Coefficient
2015-06-25,46.31,46.43,45.89,45.97,41.5588982635409,422663,0.0,1.0
2015-06-24,46.93,47.11,46.2,46.22,41.7849092395227,314475,0.0,1.0
2015-06-23,47.12,47.41,46.875,47.1,42.5804678749788,573913,0.0,1.0
2015-06-22,46.98,47.18,46.68,47.18,42.652791387293,746716,0.0,1.0
2015-06-19,46.37,47.06,46.11,46.84,42.3454164599577,973812,0.0,1.0
2015-06-18,46.15,46.49,46.06,46.42,41.9657180203082,375766,0.0,1.0
2015-06-17,46.06,46.23,45.74,45.97,41.5588982635409,362280,0.0,1.0
2015-06-16,45.61,46.21,45.53,45.99,41.5769791416194,507311,0.0,1.0
2015-06-15,45.82,46.03,45.6,45.7,41.3148064094805,440401,0.0,1.0
2015-06-12,45.93,46.55,45.78,46.11,41.6854644100907,577928,0.0,1.0
2015-06-11,45.97,46.39,45.97,46.14,41.7125857272085,390867,0.0,1.0
2015-06-10,45.83,46.19,45.82,46.06,41.6402622148943,483707,0.0,1.0
2015-06-09,45.59,45.86,45.41,45.74,41.3509681656376,377362,0.0,1.0
2015-06-08,45.45,45.79,45.36,45.61,41.233442458127,666304,0.0,1.0
2015-06-05,45.36,45.53,45.14,45.38,41.0255123602237,483156,0.0,1.0
2015-06-04,45.71,45.9,45.34,45.41,41.0526336773415,450666,0.0,1.0
2015-06-03,45.9,46.17,45.75,46.0,41.5860195806587,419492,0.0,1.0
2015-06-02,45.87,45.93,45.56,45.9,41.4956151902659,452160,0.0,1.0
2015-06-01,45.98,46.34,45.44,45.98,41.5679387025801,434154,0.0,1.0
2015-05-29,46.62,46.75,45.72,45.94,41.531776946423,687283,0.0,1.0
2015-05-28,47.03,47.25,46.57,46.81,42.3182951428398,403076,0.0,1.0
2015-05-27,46.66,47.37,46.44,47.13,42.6075891920966,862984,0.0,1.0
2015-05-26,46.72,46.92,46.43,46.48,42.0199606545438,502299,0.0,1.0
2015-05-22,47.05,47.12,46.73,46.96,42.4539017284289,308356,0.0,1.0
2015-05-21,47.02,47.23,46.8,47.12,42.5985487530573,582444,0.0,1.0
2015-05-20,47.4,47.51,47.01,47.11,42.5895083140181,648675,0.0,1.0
2015-05-19,46.54,47.65,46.4,47.32,42.7793575338428,1059963,0.0,1.0
2015-05-18,46.05,46.62,45.92,46.45,41.992839337426,568735,0.0,1.0
2015-05-15,46.39,46.54,46.14,46.18,41.7487474833656,441341,0.28,1.0
2015-05-14,46.25,46.55,45.98,46.47,41.7577334384847,619285,0.0,1.0
2015-05-13,46.05,46.6,45.92,45.99,41.3264075927676,779951,0.0,1.0
2015-05-12,46.23,46.23,45.85,45.97,41.3084356825294,829683,0.0,1.0
2015-05-11,45.84,46.52,45.7782,46.5,41.784691303842,776918,0.0,1.0
2015-05-08,46.09,46.51,45.88,45.93,41.272491862053,729919,0.0,1.0
2015-05-07,45.3,45.98,45.14,45.89,41.2365480415766,763044,0.0,1.0
2015-05-06,45.31,45.58,44.92,45.36,40.760292420264,998076,0.0,1.0
2015-05-05,45.56,45.76,44.91,45.2,40.6165171383583,926345,0.0,1.0
2015-05-04,45.83,45.91,45.46,45.53,40.9130536572888,798044,0.0,1.0
2015-05-01,45.25,45.99,45.25,45.63,41.0029132084798,925854,0.0,1.0
2015-04-30,44.34,45.135,44.19,45.0,40.4367980359762,1344526,0.0,1.0
2015-04-29,44.82,44.98,44.13,44.48,39.9695283697827,807302,0.0,1.0
2015-04-28,44.8,44.9,44.4701,44.85,40.3020087091896,698226,0.0,1.0
2015-04-27,45.66,45.66,44.47,44.78,40.2391070233558,1407352,0.0,1.0
2015-04-24,44.93,45.745,44.6425,45.56,40.9400115226461,1304811,0.0,1.0
2015-04-23,47.01,47.22,43.85,44.72,40.1851912926412,2264966,0.0,1.0
2015-04-22,43.82,44.04,43.5,44.0,39.5382025240656,1354877,0.0,1.0
2015-04-21,44.33,44.62,43.87,43.91,39.4573289279936,731710,0.0,1.0
2015-04-20,44.3,44.84,44.25,44.29,39.7987952225196,1007539,0.0,1.0
2015-04-17,44.14,44.16,43.79,44.0,39.5382025240656,877395,0.0,1.0
2015-04-16,44.31,44.58,43.91,44.35,39.8527109532343,899532,0.0,1.0
2015-04-15,45.54,45.69,44.36,44.38,39.8796688185916,1608451,0.0,1.0
2015-04-14,45.73,46.0004,45.32,45.46,40.850151971455,793478,0.0,1.0
2015-04-13,46.25,46.4099,45.73,45.8,41.1556744455046,837778,0.0,1.0
2015-04-10,46.46,46.66,46.13,46.3,41.6049722014599,1130260,0.0,1.0
2015-04-09,45.07,45.8,45.07,45.76,41.1197306250282,1353550,0.0,1.0
2015-04-08,44.94,45.16,44.65,45.01,40.4457839910953,1412094,0.0,1.0
2015-04-07,45.18,45.54,44.91,44.95,40.3918682603806,854036,0.0,1.0
2015-04-06,44.55,45.52,44.55,45.22,40.6344890485965,1711043,0.0,1.0
2015-04-02,45.43,45.96,45.28,45.53,40.9130536572888,1031908,0.0,1.0
2015-04-01,45.92,46.12,45.22,45.69,41.0568289391945,1215866,0.0,1.0
2015-03-31,46.39,46.71,45.93,46.31,41.613958156579,1150495,0.0,1.0
2015-03-30,46.41,46.9,46.306,46.67,41.9374525408668,409342,0.0,1.0
2015-03-27,45.89,46.21,45.79,46.17,41.4881547849115,381163,0.0,1.0
2015-03-26,46.01,46.04,45.59,45.88,41.2275620864575,504313,0.0,1.0
2015-03-25,46.76,46.9,45.97,46.03,41.3623514132441,647172,0.0,1.0
2015-03-24,46.79,47.0,46.32,46.61,41.8835368101522,741701,0.0,1.0
2015-03-23,46.24,47.21,46.24,46.84,42.0902137778916,932666,0.0,1.0
2015-03-20,46.85,46.86,46.18,46.22,41.5330845605071,2621032,0.0,1.0
2015-03-19,46.93,47.024,46.38,46.63,41.9015087203904,790424,0.0,1.0
2015-03-18,46.84,47.38,46.29,47.15,42.3687783865839,898253,0.0,1.0
2015-03-17,46.83,46.97,46.47,46.9,42.1441295086063,783862,0.0,1.0
2015-03-16,46.7,47.04,46.64,46.97,42.20703119444,882716,0.0,1.0
2015-03-13,46.99,47.05,46.46,46.73,41.9913682715815,946444,0.0,1.0
2015-03-12,47.19,47.25,46.76,47.21,42.4226941172985,1052246,0.0,1.0
2015-03-11,47.1,47.28,46.6,46.87,42.1171716432489,1164139,0.0,1.0
2015-03-10,47.4,47.45,46.81,47.1,42.3238486109884,674369,0.0,1.0
2015-03-09,47.5,47.84,47.3,47.76,42.9169216488494,713087,0.0,1.0
2015-03-06,47.66,47.73,47.06,47.41,42.6024132196806,569810,0.0,1.0
2015-03-05,48.33,48.33,47.62,47.83,42.9798233346831,761607,0.0,1.0
2015-03-04,48.32,48.32,47.89,48.24,43.3482474945664,1129500,0.0,1.0
2015-03-03,48.61,48.6399,48.1,48.54,43.6178261481396,769502,0.0,1.0
2015-03-02,48.8,48.895,48.38,48.81,43.8604469363555,892016,0.0,1.0
2015-02-27,49.11,49.16,48.59,48.8,43.8514609812364,1138831,0.0,1.0
2015-02-26,48.93,49.24,48.82,49.18,44.1929272757624,628311,0.0,1.0
2015-02-25,49.3,49.3,48.75,48.93,43.9682783977847,1010462,0.0,1.0
2015-02-24,48.49,49.44,48.45,49.33,44.327716602549,1295367,0.0,1.0
2015-02-23,48.4,48.62,48.12,48.58,43.653769968616,883959,0.0,1.0
2015-02-20,47.63,48.51,47.24,48.46,43.5459385071868,1039824,0.0,1.0
2015-02-19,47.56,47.65,47.21,47.57,42.7461885015863,523557,0.0,1.0
2015-02-18,47.09,47.71,46.9,47.71,42.8719918732538,791540,0.0,1.0
2015-02-17,46.92,47.39,46.8,47.11,42.3328345661075,1048920,0.0,1.0
2015-02-13,46.88,47.08,46.5,47.04,42.2699328802737,810134,0.28,1.0
2015-02-12,47.02,47.48,46.96,47.07,42.0466132855977,1438002,0.0,1.0
2015-02-11,46.69,47.2,46.48,47.0,41.9840837990885,1130159,0.0,1.0
2015-02-10,46.18,46.765,46.01,46.64,41.662503582755,1069540,0.0,1.0
2015-02-09,46.26,46.28,45.64,45.87,40.9746792311529,1393611,0.0,1.0
2015-02-06,46.4,46.88,45.97,46.27,41.3319905826345,1894336,0.0,1.0
2015-02-05,46.63,46.93,46.1,46.34,41.3945200691438,1324321,0.0,1.0
2015-02-04,45.2,46.44,44.96,46.05,41.1354693393196,2013154,0.0,1.0
2015-02-03,44.67,45.18,44.63,45.11,40.2957876633379,1311330,0.0,1.0
2015-02-02,44.52,44.525,43.74,44.42,39.6794255820321,1228695,0.0,1.0
2015-01-30,44.38,44.72,43.925,44.3,39.5722321765876,2454393,0.0,1.0
2015-01-29,44.6,46.25,43.75,44.38,39.643694446884,1800236,0.0,1.0
2015-01-28,45.15,45.1799,44.45,44.62,39.8580812577729,1094561,0.0,1.0
2015-01-27,44.49,45.04,44.41,44.8,40.0188713659396,676628,0.0,1.0
2015-01-26,45.43,45.54,44.87,45.17,40.3493843660601,838071,0.0,1.0
2015-01-23,45.74,45.76,45.08,45.12,40.3047204471249,722087,0.0,1.0
2015-01-22,45.55,45.75,45.14,45.69,40.8138891229862,790835,0.0,1.0
2015-01-21,45.02,45.28,44.77,45.21,40.3851155012083,729490,0.0,1.0
2015-01-20,45.3,45.58,44.81,45.15,40.331518798486,812293,0.0,1.0
2015-01-16,44.62,45.075,44.57,45.02,40.2153926092545,715314,0.0,1.0
2015-01-15,44.81,45.14,44.48,44.72,39.9474090956433,1126514,0.0,1.0
2015-01-14,44.75,45.28,44.69,44.72,39.9474090956433,1230585,0.0,1.0
2015-01-13,46.25,46.75,45.01,45.23,40.4029810687824,1232695,0.0,1.0
2015-01-12,45.12,46.01,44.89,45.87,40.9746792311529,1304009,0.0,1.0
2015-01-09,45.53,45.75,45.07,45.11,40.2957876633379,1108284,0.0,1.0
2015-01-08,45.42,45.94,45.23,45.51,40.6530990148195,1782461,0.0,1.0
2015-01-07,44.53,45.14,44.45,44.88,40.090333636236,890886,0.0,1.0
2015-01-06,44.89,45.23,44.19,44.21,39.4918371225043,1209253,0.0,1.0
2015-01-05,44.94,45.415,44.68,44.88,40.090333636236,1066600,0.0,1.0
2015-01-02,45.22,45.83,44.71,45.18,40.3583171498472,1140314,0.0,1.0
2014-12-31,45.8,45.96,45.17,45.21,40.3851155012083,646235,0.0,1.0
2014-12-30,46.0,46.04,45.72,45.78,40.8942841770696,859154,0.0,1.0
2014-12-29,46.0,46.38,45.96,45.99,41.0818726365974,727682,0.0,1.0
2014-12-26,45.95,46.41,45.95,46.07,41.1533349068937,373287,0.0,1.0
2014-12-24,46.03,46.2022,45.9,45.96,41.0550742852363,376547,0.0,1.0
2014-12-23,45.46,46.37,45.42,46.08,41.1622676906808,1014291,0.0,1.0
2014-12-22,46.09,47.2,45.09,45.44,40.5905695283102,1323851,0.0,1.0
2014-12-19,44.87,45.15,44.74,44.98,40.1796614741064,1999508,0.0,1.0
2014-12-18,44.75,44.93,44.4,44.8,40.0188713659396,999041,0.0,1.0
2014-12-17,43.7,44.38,43.36,44.26,39.5365010414395,1164247,0.0,1.0
2014-12-16,43.37,43.95,43.12,43.6,38.9469373114948,2016594,0.0,1.0
2014-12-15,43.08,43.48,42.73,43.38,38.7504160681799,1563380,0.0,1.0
2014-12-12,43.27,43.88,42.92,42.92,38.3395080139761,1491949,0.0,1.0
2014-12-11,43.12,43.8,43.01,43.53,38.8844078249855,1895787,0.0,1.0
2014-12-10,41.87,43.28,41.75,42.81,38.2412473923187,3042969,0.0,1.0
2014-12-09,40.83,41.31,40.61,41.16,36.767338067457,1599851,0.0,1.0
2014-12-08,41.18,41.31,40.71,41.06,36.6780102295866,1960712,0.0,1.0
2014-12-05,40.07,41.46,40.06,41.2,36.8030692026052,2828637,0.0,1.0
2014-12-04,40.78,41.43,40.1,40.1,35.8204629860308,31100204,0.0,1.0
2014-12-03,40.64,40.81,40.27,40.7,36.3564300132532,1276883,0.0,1.0
2014-12-02,39.97,40.715,39.635,40.59,36.2581693915958,2306635,0.0,1.0
2014-12-01,39.86,40.43,39.72,40.07,35.7936646346697,1040145,0.0,1.0
2014-11-28,39.76,40.25,39.76,39.94,35.6775384454381,252189,0.0,1.0
2014-11-26,39.69,39.85,39.48,39.74,35.4988827696974,420984,0.0,1.0
2014-11-25,39.8,39.93,39.59,39.73,35.4899499859103,519633,0.0,1.0
2014-11-24,39.58,39.835,39.53,39.7,35.4631516345492,546837,0.0,1.0
2014-11-21,39.56,39.82,39.32,39.52,35.3023615263825,865310,0.0,1.0
2014-11-20,38.83,39.3,38.83,39.22,35.0343780127713,412555,0.0,1.0
2014-11-19,38.97,39.2,38.8,39.03,34.8646551208175,549272,0.0,1.0
2014-11-18,38.85,39.2,38.82,39.05,34.8825206883916,630185,0.0,1.0
2014-11-17,38.45,38.94,38.37,38.82,34.6770666612897,488441,0.0,1.0
2014-11-14,38.99,39.18,38.42,38.46,34.3554864449562,605331,0.0,1.0
2014-11-13,38.83,39.125,38.72,39.04,34.8735879046045,730176,0.27,1.0
2014-11-12,38.99,39.18,38.7,39.06,34.651802176389,549852,0.0,1.0
2014-11-11,39.35,39.47,39.01,39.1,34.6872878929035,411471,0.0,1.0
2014-11-10,39.2,39.6,39.14,39.3,34.8647164754759,689778,0.0,1.0
2014-11-07,38.93,39.24,38.85,39.21,34.7848736133183,858881,0.0,1.0
2014-11-06,38.85,39.1,38.57,38.83,34.4477593064308,722736,0.0,1.0
2014-11-05,38.38,38.845,38.28,38.8,34.4211450190449,664202,0.0,1.0
2014-11-04,38.06,38.39,37.91,38.19,33.8799878421991,749792,0.0,1.0
2014-11-03,38.46,38.82,37.95,38.06,33.7646592635271,960560,0.0,1.0
2014-10-31,38.4,38.535,38.06,38.47,34.1283878578005,1122463,0.0,1.0
2014-10-30,37.67,38.455,37.63,38.14,33.835630696556,1079694,0.0,1.0
2014-10-29,38.68,38.7,37.69,37.96,33.6759449722409,2452602,0.0,1.0
2014-10-28,38.63,38.84,38.3,38.8,34.4211450190449,860102,0.0,1.0
2014-10-27,38.25,38.8299,37.69,38.46,34.1195164286719,1459646,0.0,1.0
2014-10-24,38.72,39.19,38.61,38.96,34.5630878851028,712622,0.0,1.0
2014-10-23,38.72,39.19,38.62,38.96,34.5630878851028,1627839,0.0,1.0
2014-10-22,39.87,39.89,38.8,38.86,34.4743735938166,1151142,0.0,1.0
2014-10-21,38.84,39.84,38.63,39.77,35.2816736445211,716187,0.0,1.0
2014-10-20,38.05,38.65,38.05,38.65,34.2880735821156,595364,0.0,1.0
2014-10-17,37.92,38.3,37.83,38.11,33.8090164091702,828651,0.0,1.0
2014-10-16,37.13,37.75,36.98,37.66,33.4098020983823,812129,0.0,1.0
2014-10-15,37.0,37.72,36.7,37.58,33.3388306653533,770614,0.0,1.0
2014-10-14,37.27,37.72,37.15,37.43,33.205759228424,688260,0.0,1.0
2014-10-13,37.98,38.175,37.14,37.17,32.9751020710799,793010,0.0,1.0
2014-10-10,37.99,38.38,37.92,38.11,33.8090164091702,1273071,0.0,1.0
2014-10-09,38.46,38.71,37.83,37.9,33.6227163974691,647590,0.0,1.0
2014-10-08,37.6,38.5,37.53,38.45,34.1106449995432,772915,0.0,1.0
2014-10-07,38.27,38.289,37.55,37.56,33.3210878070961,748682,0.0,1.0
2014-10-06,38.59,38.65,38.24,38.39,34.0574164247715,454320,0.0,1.0
2014-10-03,38.15,38.61,38.09,38.5,34.1550021451863,738609,0.0,1.0
2014-10-02,37.76,38.14,37.66,37.99,33.7025592596267,699139,0.0,1.0
2014-10-01,38.0,38.09,37.56,37.69,33.4364163857681,880445,0.0,1.0
2014-09-30,38.27,38.37,37.72,38.02,33.7291735470126,641711,0.0,1.0
2014-09-29,37.95,38.47,37.9,38.28,33.9598307043567,560730,0.0,1.0
2014-09-26,38.01,38.11,37.85,38.04,33.7469164052698,401515,0.0,1.0
2014-09-25,38.4,38.435,37.97,38.02,33.7291735470126,402357,0.0,1.0
2014-09-24,38.15,38.56,38.104,38.46,34.1195164286719,447153,0.0,1.0
2014-09-23,38.67,38.7,38.25,38.27,33.9509592752281,486131,0.0,1.0
2014-09-22,39.2,39.28,38.76,38.78,34.4034021607877,473658,0.0,1.0
2014-09-19,39.18,39.31,39.08,39.17,34.7493878968039,947800,0.0,1.0
2014-09-18,39.16,39.28,38.95,39.01,34.6074450307459,310700,0.0,1.0
2014-09-17,39.29,39.39,38.95,39.05,34.6429307472604,340700,0.0,1.0
2014-09-16,39.29,39.39,39.09,39.27,34.8381021880901,324400,0.0,1.0
2014-09-15,39.44,39.59,39.33,39.36,34.9179450502476,541100,0.0,1.0
2014-09-12,39.99,39.99,39.39,39.48,35.0244021997911,438700,0.0,1.0
2014-09-11,39.59,40.12,39.52,39.97,35.4591022270934,598900,0.0,1.0
2014-09-10,39.81,39.81,39.3,39.56,35.09537363282,589500,0.0,1.0
2014-09-09,39.98,40.06,39.675,39.82,35.3260307901641,573500,0.0,1.0
2014-09-08,40.63,40.82,40.18,40.23,35.6897593844376,606500,0.0,1.0
2014-09-05,40.54,40.84,40.28,40.83,36.2220451321547,502600,0.0,1.0
2014-09-04,40.78,40.92,40.6,40.68,36.0889736952255,453700,0.0,1.0
2014-09-03,40.81,40.9,40.51,40.71,36.1155879826113,470600,0.0,1.0
2014-09-02,40.71,40.92,40.63,40.72,36.1244594117399,388200,0.0,1.0
2014-08-29,40.54,40.78,40.5,40.74,36.1422022699972,538800,0.0,1.0
2014-08-28,40.13,40.42,40.13,40.34,35.7873451048524,277500,0.0,1.0
2014-08-27,40.34,40.53,40.2,40.35,35.796216533981,454400,0.0,1.0
2014-08-26,40.5,40.5999,40.23,40.29,35.7429879592093,412300,0.0,1.0
2014-08-25,40.53,40.73,40.42,40.52,35.9470308291675,369000,0.0,1.0
2014-08-22,40.55,40.57,40.25,40.49,35.9204165417817,427600,0.0,1.0
2014-08-21,40.19,40.58,40.03,40.51,35.9381594000389,549600,0.0,1.0
2014-08-20,40.21,40.26,39.98,40.09,35.5655593766369,381700,0.0,1.0
2014-08-19,39.85,40.26,39.81,40.21,35.6720165261803,526000,0.0,1.0
2014-08-18,39.86,39.89,39.62,39.79,35.2994165027783,525900,0.0,1.0
2014-08-15,39.64,39.86,39.36,39.69,35.2107022114921,615900,0.27,1.0
2014-08-14,39.88,39.97,39.7,39.87,35.1313988281329,499900,0.0,1.0
2014-08-13,39.91,39.98,39.74,39.86,35.122587341093,594200,0.0,1.0
2014-08-12,39.6,39.88,39.565,39.85,35.1137758540531,448300,0.0,1.0
2014-08-11,39.91,39.996,39.57,39.63,34.919923139175,473400,0.0,1.0
2014-08-08,39.36,39.98,39.13,39.84,35.1049643670131,553700,0.0,1.0
2014-08-07,39.94,39.94,39.29,39.38,34.6996359631771,603700,0.0,1.0
2014-08-06,39.37,39.835,39.32,39.77,35.0432839577337,536000,0.0,1.0
2014-08-05,39.08,39.48,39.005,39.45,34.7613163724565,771000,0.0,1.0
2014-08-04,39.22,39.36,38.9,39.27,34.6027096057381,437500,0.0,1.0
2014-08-01,38.89,39.3,38.84,39.1,34.4529143260596,571600,0.0,1.0
2014-07-31,39.16,39.29,38.97,39.01,34.3736109427004,736800,0.0,1.0
2014-07-30,39.61,39.89,39.2,39.39,34.7084474502171,529100,0.0,1.0
2014-07-29,40.09,40.28,39.6,39.64,34.9287346262149,621600,0.0,1.0
2014-07-28,39.78,40.16,39.64,40.12,35.3516860041307,625600,0.0,1.0
2014-07-25,39.61,39.92,39.59,39.78,35.0520954447737,514100,0.0,1.0
2014-07-24,40.63,40.63,39.845,39.93,35.1842677503723,465100,0.0,1.0
2014-07-23,39.67,40.05,39.59,39.84,35.1049643670131,632700,0.0,1.0
2014-07-22,40.49,40.49,39.78,39.84,35.1049643670131,615500,0.0,1.0
2014-07-21,40.22,40.49,40.0,40.33,35.5367272319689,597700,0.0,1.0
2014-07-18,40.1,40.54,40.03,40.53,35.7129569727671,1036100,0.0,1.0
2014-07-17,40.61,40.63,39.97,40.02,35.2635711337316,597200,0.0,1.0
2014-07-16,40.85,40.98,40.54,40.81,35.9596786098847,492100,0.0,1.0
2014-07-15,40.59,40.92,40.52,40.75,35.9068096876452,476000,0.0,1.0
2014-07-14,40.59,40.78,40.5,40.61,35.7834488690864,439500,0.0,1.0
2014-07-11,40.41,40.62,40.3,40.46,35.6512765634877,747000,0.0,1.0
2014-07-10,39.95,40.54,39.77,40.37,35.5719731801285,866300,0.0,1.0
2014-07-09,40.31,40.39,40.0,40.15,35.3781204652504,1000500,0.0,1.0
2014-07-08,40.1,40.45,40.01,40.33,35.5367272319689,861200,0.0,1.0
2014-07-07,40.36,40.53,40.2,40.28,35.4926697967693,734200,0.0,1.0
2014-07-03,40.29,40.42,40.265,40.37,35.5719731801285,474100,0.0,1.0
2014-07-02,40.84,40.85,40.16,40.28,35.4926697967693,598700,0.0,1.0
2014-07-01,40.7,41.02,40.62,40.86,36.0037360450843,515700,0.0,1.0
2014-06-30,40.76,40.95,40.44,40.66,35.827506304286,702900,0.0,1.0
2014-06-27,40.43,41.0,40.43,40.74,35.8979982006053,926700,0.0,1.0
2014-06-26,40.54,40.67,40.24,40.56,35.7393914338869,371400,0.0,1.0
2014-06-25,40.62,40.86,40.43,40.55,35.730579946847,445000,0.0,1.0
2014-06-24,40.59,41.05,40.55,40.63,35.8010718431663,380700,0.0,1.0
2014-06-23,41.06,41.07,40.76,40.82,35.9684900969246,341100,0.0,1.0
2014-06-20,41.33,41.45,41.09,41.16,36.2680806562816,680000,0.0,1.0
2014-06-19,40.91,41.22,40.83,41.11,36.2240232210821,420800,0.0,1.0
2014-06-18,40.99,41.14,40.55,40.91,36.0477934802838,471000,0.0,1.0
2014-06-17,40.68,41.04,40.58,41.0,36.127096863643,459700,0.0,1.0
2014-06-16,40.91,41.09,40.69,40.75,35.9068096876452,470700,0.0,1.0
2014-06-13,40.64,41.01,40.6,40.92,36.0566049673237,411800,0.0,1.0
2014-06-12,40.93,40.96,40.63,40.66,35.827506304286,339200,0.0,1.0
2014-06-11,40.89,41.01,40.77,40.94,36.0742279414036,474600,0.0,1.0
2014-06-10,41.32,41.39,40.94,41.03,36.1535313247628,462800,0.0,1.0
2014-06-09,41.25,41.46,41.21,41.31,36.4002529618803,273900,0.0,1.0
2014-06-06,41.21,41.39,40.99,41.25,36.3473840396409,303500,0.0,1.0
2014-06-05,40.73,41.13,40.59,41.12,36.232834708122,412300,0.0,1.0
2014-06-04,40.62,40.89,40.5925,40.68,35.8451292783658,612800,0.0,1.0
2014-06-03,41.1,41.3,40.7,40.76,35.9156211746851,1144300,0.0,1.0
2014-06-02,41.37,41.49,41.15,41.26,36.3561955266808,464600,0.0,1.0
2014-05-30,41.09,41.42,41.09,41.41,36.4883678322795,483900,0.0,1.0
2014-05-29,41.07,41.26,40.9,41.2,36.3033266044413,495900,0.0,1.0
2014-05-28,40.91,41.055,40.75,41.0,36.127096863643,418500,0.0,1.0
2014-05-27,40.74,40.975,40.73,40.9,36.0389819932439,447800,0.0,1.0
2014-05-23,40.62,40.79,40.54,40.69,35.8539407654057,434900,0.0,1.0
2014-05-22,40.64,40.8298,40.52,40.61,35.7834488690864,333600,0.0,1.0
2014-05-21,40.81,40.92,40.44,40.63,35.8010718431663,452100,0.0,1.0
2014-05-20,41.07,41.15,40.73,40.78,35.933244148765,452600,0.0,1.0
2014-05-19,40.91,41.285,40.825,41.11,36.2240232210821,427500,0.0,1.0
2014-05-16,40.8,41.01,40.76,40.95,36.0830394284435,572400,0.0,1.0
2014-05-15,40.84,41.08,40.44,40.87,36.0125475321242,727800,0.27,1.0
2014-05-14,41.29,41.47,41.12,41.4,36.2401426307715,594900,0.0,1.0
2014-05-13,41.42,41.5825,41.24,41.28,36.1350987390881,579200,0.0,1.0
2014-05-12,41.07,41.56,41.07,41.44,36.2751572613327,750500,0.0,1.0
2014-05-09,40.66,41.0,40.43,40.93,35.8287207216782,518000,0.0,1.0
2014-05-08,40.29,40.83,40.29,40.66,35.5923719653906,545100,0.0,1.0
2014-05-07,40.17,40.48,40.05,40.32,35.294747605621,937600,0.0,1.0
2014-05-06,40.09,40.5,40.08,40.19,35.1809500562973,543000,0.0,1.0
2014-05-05,39.98,40.295,39.95,40.15,35.1459354257361,579400,0.0,1.0
2014-05-02,40.3,40.37,40.08,40.17,35.1634427410167,684400,0.0,1.0
2014-05-01,40.22,40.29,40.0,40.13,35.1284281104556,788100,0.0,1.0
2014-04-30,40.28,40.4,40.06,40.24,35.2247183444987,667100,0.0,1.0
2014-04-29,40.49,40.49,40.156,40.2,35.1897037139376,404900,0.0,1.0
2014-04-28,40.34,40.72,40.24,40.43,35.3910378396641,541900,0.0,1.0
2014-04-25,40.71,40.71,40.23,40.31,35.2859939479807,651600,0.0,1.0
2014-04-24,39.94,41.14,39.94,40.63,35.5661109924697,731800,0.0,1.0
2014-04-23,40.98,41.06,40.59,40.78,35.697415857074,458500,0.0,1.0
2014-04-22,40.62,41.005,40.39,40.99,35.8812426675199,532200,0.0,1.0
2014-04-21,40.48,40.586,40.36,40.57,35.513589046628,309200,0.0,1.0
2014-04-17,40.2,40.55,40.12,40.44,35.3997914973043,1181000,0.0,1.0
2014-04-16,40.07,40.49,40.07,40.3,35.2772402903404,570200,0.0,1.0
2014-04-15,39.53,39.985,39.28,39.95,34.9708622729305,690500,0.0,1.0
2014-04-14,39.73,39.835,39.425,39.59,34.6557305978803,741700,0.0,1.0
2014-04-11,39.92,40.06,39.56,39.58,34.64697694024,801400,0.0,1.0
2014-04-10,40.63,40.795,40.13,40.26,35.2422256597793,938300,0.0,1.0
2014-04-09,40.14,40.675,40.05,40.63,35.5661109924697,578600,0.0,1.0
2014-04-08,39.78,40.32,39.6,40.21,35.1984573715778,779700,0.0,1.0
2014-04-07,39.87,39.98,39.51,39.84,34.8745720388874,608400,0.0,1.0
2014-04-04,40.38,40.6,39.79,39.92,34.9446013000096,594400,0.0,1.0
2014-04-03,40.1,40.2,39.82,40.17,35.1634427410167,548600,0.0,1.0
2014-04-02,39.72,40.08,39.6,40.0,35.0146305611319,550400,0.0,1.0
2014-04-01,39.56,39.73,39.13,39.72,34.769528147204,642200,0.0,1.0
2014-03-31,38.49,39.24,38.31,39.24,34.3493525804704,1082600,0.0,1.0
2014-03-28,38.01,38.385,37.89,38.34,33.5615233928449,518600,0.0,1.0
2014-03-27,37.89,38.01,37.58,37.94,33.2113770872336,630100,0.0,1.0
2014-03-26,38.19,38.26,37.86,37.86,33.1413478261113,718600,0.0,1.0
2014-03-25,38.24,38.31,37.86,38.04,33.2989136636364,655600,0.0,1.0
2014-03-24,38.45,38.7,37.91,38.17,33.4127112129601,735000,0.0,1.0
2014-03-21,38.44,38.72,38.235,38.34,33.5615233928449,1348300,0.0,1.0
2014-03-20,38.22,38.34,38.14,38.3,33.5265087622838,378200,0.0,1.0
2014-03-19,38.82,38.88,38.12,38.31,33.5352624199241,416600,0.0,1.0
2014-03-18,38.85,38.93,38.66,38.81,33.9729453019382,289600,0.0,1.0
2014-03-17,38.63,38.88,38.5,38.77,33.9379306713771,465500,0.0,1.0
2014-03-14,38.67,38.87,38.43,38.45,33.657813626888,533100,0.0,1.0
2014-03-13,39.32,39.62,38.68,38.75,33.9204233560965,619500,0.0,1.0
2014-03-12,38.93,39.345,38.93,39.27,34.3756135533912,714800,0.0,1.0
2014-03-11,39.43,39.43,39.04,39.19,34.305584292269,777200,0.0,1.0
2014-03-10,39.33,39.48,39.08,39.45,34.5331793909163,567900,0.0,1.0
2014-03-07,39.34,39.56,39.189,39.38,34.4719037874344,1060300,0.0,1.0
2014-03-06,39.48,39.59,39.19,39.24,34.3493525804704,506500,0.0,1.0
