,IBKR_Open,IBKR_High,IBKR_Low,IBKR_Close,IBKR_Adj Close,IBKR_Volume,IBKR_Dividend Amount,IBKR_Split Coefficient
2021-06-02,67.54,67.66,66.29,67.09,65.8550096887047,2022608,0.0,1.0
2021-06-01,67.73,68.14,66.915,67.7,66.4537808306053,2189562,0.0,1.0
2021-05-28,67.0,67.8217,66.63,67.26,66.0218803348081,938922,0.1,1.0
2021-05-27,67.71,68.21,66.835,66.9,65.5710183253959,798570,0.0,1.0
2021-05-26,66.93,67.94,66.7,67.26,65.9238668545011,713294,0.0,1.0
2021-05-25,67.16,67.97,66.78,66.91,65.5808196734266,559611,0.0,1.0
2021-05-24,66.09,67.99,66.09,66.88,65.5514156293344,598473,0.0,1.0
2021-05-21,67.02,67.89,66.86,67.16,65.8258533741941,717901,0.0,1.0
2021-05-20,66.44,67.25,65.94,66.76,65.433799452966,948177,0.0,1.0
2021-05-19,66.63,66.82,65.46,66.55,65.2279711443213,930389,0.0,1.0
2021-05-18,68.69,68.8285,67.26,67.33,65.992476290716,366377,0.0,1.0
2021-05-17,68.72,68.865,67.78,68.66,67.2960555787994,433338,0.0,1.0
2021-05-14,67.74,69.7,67.5,69.04,67.6685068039661,518118,0.0,1.0
2021-05-13,65.86,67.87,65.86,67.38,66.0414830308695,1142034,0.0,1.0
2021-05-12,67.56,67.85,65.61,65.83,64.5222740861108,981182,0.0,1.0
2021-05-11,66.91,68.32,66.39,67.15,65.8160520261634,859061,0.0,1.0
2021-05-10,70.0,70.22,67.76,67.92,66.5707558245275,1077353,0.0,1.0
2021-05-07,69.2124,70.58,69.05,69.6,68.2173822936854,868611,0.0,1.0
2021-05-06,70.13,70.57,68.67,69.62,68.2369849897468,562120,0.0,1.0
2021-05-05,70.8,70.97,69.47,70.02,68.6290389109749,819869,0.0,1.0
2021-05-04,70.5,70.72,68.835,70.4,69.0014901361415,1277578,0.0,1.0
2021-05-03,72.47,72.59,70.22,70.43,69.0308941802336,662601,0.0,1.0
2021-04-30,72.7,72.8521,71.2,71.52,70.0992411155801,530131,0.0,1.0
2021-04-29,72.63,73.3402,71.89,73.25,71.7948743248916,609301,0.0,1.0
2021-04-28,72.44,73.15,71.62,71.95,70.5206990809003,681876,0.0,1.0
2021-04-27,72.34,72.825,72.07,72.4,70.9617597422819,384808,0.0,1.0
2021-04-26,73.56,73.85,72.19,72.35,70.9127530021284,598539,0.0,1.0
2021-04-23,70.98,73.95,70.11,73.3,71.8438810650451,1167460,0.0,1.0
2021-04-22,73.46,73.68,70.81,70.89,69.4817561896459,1506260,0.0,1.0
2021-04-21,74.32,76.26,72.17,73.43,71.9712985894442,1861049,0.0,1.0
2021-04-20,76.95,77.445,73.465,74.25,72.7750091279618,815565,0.0,1.0
2021-04-19,76.41,77.6,76.39,77.36,75.8232283655101,736313,0.0,1.0
2021-04-16,76.79,77.47,76.06,76.55,75.0293191750232,500958,0.0,1.0
2021-04-15,75.36,77.57,74.44,76.66,75.1371340033609,1399239,0.0,1.0
2021-04-14,73.75,75.65,73.505,75.24,73.7453425830012,1045473,0.0,1.0
2021-04-13,74.3,74.87,73.21,73.39,71.9320931973214,676576,0.0,1.0
2021-04-12,74.6,74.9,73.64,74.07,72.5985848634091,492224,0.0,1.0
2021-04-09,73.69,74.8,73.04,74.47,72.9906387846372,754711,0.0,1.0
2021-04-08,74.23,74.47,73.19,73.63,72.1673255500583,599545,0.0,1.0
2021-04-07,74.63,74.81,73.0,74.01,72.5397767752249,903795,0.0,1.0
2021-04-06,75.08,75.7,74.4,74.74,73.2552751814662,534153,0.0,1.0
2021-04-05,74.63,76.51,74.35,75.12,73.6277264066328,851151,0.0,1.0
2021-04-01,73.15,74.74,73.04,73.67,72.2065309421811,807855,0.0,1.0
2021-03-31,72.3,73.83,72.3,73.04,71.5890460162468,668223,0.0,1.0
2021-03-30,72.79,73.16,71.58,72.32,70.8833489580363,634680,0.0,1.0
2021-03-29,72.29,72.98,71.2338,72.535,71.0940779406964,1286959,0.0,1.0
2021-03-26,74.88,75.01,72.33,73.0,71.549840624124,1257913,0.0,1.0
2021-03-25,74.08,74.58,71.65,73.82,72.3535511626416,1216700,0.0,1.0
2021-03-24,76.5,77.73,74.46,74.65,73.1670630491898,1422926,0.0,1.0
2021-03-23,77.82,78.501,75.92,76.24,74.7254773860714,473868,0.0,1.0
2021-03-22,78.2,79.5,77.44,78.01,76.4603159875057,973049,0.0,1.0
2021-03-19,77.9,79.14,77.105,78.46,76.9013766488873,833519,0.0,1.0
2021-03-18,77.52,78.99,77.185,78.03,76.4799186835671,583238,0.0,1.0
2021-03-17,76.55,78.4,76.31,77.48,75.9408445418785,625574,0.0,1.0
2021-03-16,78.7,78.98,76.12,76.72,75.1959420915451,745131,0.0,1.0
2021-03-15,79.34,79.34,77.41,78.64,77.0778009134399,491499,0.0,1.0
2021-03-12,79.08,79.52,77.97,78.88,77.3130332661768,495553,0.0,1.0
2021-03-11,78.57,79.57,77.38,78.81,77.2444238299618,413452,0.0,1.0
2021-03-10,79.97,80.57,77.9,78.4,76.8425685607031,694852,0.0,1.0
2021-03-09,76.62,79.58,75.5,78.88,77.3130332661768,1029704,0.0,1.0
2021-03-08,75.84,76.94,74.96,75.86,74.3530261609048,490557,0.0,1.0
2021-03-05,76.14,76.6,71.49,75.2,73.7061371908785,976880,0.0,1.0
2021-03-04,76.01,76.3,73.15,74.8,73.3140832696504,1062222,0.0,1.0
2021-03-03,75.89,77.51,74.77,76.03,74.5196490774267,902892,0.0,1.0
2021-03-02,76.54,77.54,74.73,75.78,74.2746153766592,814549,0.0,1.0
2021-03-01,73.9,77.65,73.62,76.77,75.2449488316987,975023,0.0,1.0
2021-02-26,73.73,74.42,70.65,72.39,70.9519583942512,1074004,0.1,1.0
2021-02-25,75.67,76.67,73.81,74.1,72.5277985517177,675429,0.0,1.0
2021-02-24,72.78,75.19,72.25,75.16,73.5653082206086,598339,0.0,1.0
2021-02-23,72.74,72.94,70.81,72.48,70.9421705671862,741549,0.0,1.0
2021-02-22,74.55,74.89,73.25,73.52,71.9601045819471,486209,0.0,1.0
2021-02-19,75.86,76.16,73.95,74.53,72.9486751155131,768611,0.0,1.0
2021-02-18,73.225,75.025,73.225,74.56,72.9780385967081,542505,0.0,1.0
2021-02-17,74.28,74.5699,72.33,74.24,72.6648281306278,582767,0.0,1.0
2021-02-16,72.98,75.87,72.61,74.65,73.0661290402932,756897,0.0,1.0
2021-02-12,70.73,72.89,70.7,72.67,71.1281392814214,470979,0.0,1.0
2021-02-11,71.59,71.99,70.25,71.45,69.9340243794903,644511,0.0,1.0
2021-02-10,72.96,73.4499,71.48,71.87,70.3451131162206,564728,0.0,1.0
2021-02-09,72.2,73.87,71.56,72.8,71.2553810332665,786398,0.0,1.0
2021-02-08,72.46,72.46,70.26,71.98,70.4527792139357,865583,0.0,1.0
2021-02-05,69.72,72.54,69.28,71.92,70.3940522515457,1229875,0.0,1.0
2021-02-04,69.29,69.77,68.29,69.66,68.1820033348536,534726,0.0,1.0
2021-02-03,68.09,68.98,67.49,68.83,67.3696136884579,1280729,0.0,1.0
2021-02-02,66.85,69.94,65.8,68.33,66.8802223352074,1617322,0.0,1.0
2021-02-01,61.9,66.16,61.485,65.52,64.1298429299398,2588700,0.0,1.0
2021-01-29,63.3,63.86,59.08,61.19,59.8917138107909,2960661,0.0,1.0
2021-01-28,63.49,64.04,62.12,63.51,62.162489689873,1506587,0.0,1.0
2021-01-27,64.57,64.99,62.85,63.13,61.7905522614027,1556871,0.0,1.0
2021-01-26,67.125,67.68,64.93,65.92,64.5213560125402,965665,0.0,1.0
2021-01-25,69.88,70.0,66.62,67.5,66.0678326888116,1244758,0.0,1.0
2021-01-22,68.115,69.85,68.115,68.85,67.3891893425879,770686,0.0,1.0
2021-01-21,67.9,69.22,67.05,69.14,67.6730363274732,797624,0.0,1.0
2021-01-20,69.9,70.18,67.38,68.08,66.6355266585822,1174912,0.0,1.0
2021-01-19,69.5,70.9,68.89,69.7,68.2211546431137,1224580,0.0,1.0
2021-01-15,68.29,69.47,67.23,69.02,67.555582402693,632977,0.0,1.0
2021-01-14,70.28,70.43,68.54,68.7,67.2423719366128,513739,0.0,1.0
2021-01-13,69.36,70.65,69.23,69.61,68.1330641995286,657297,0.0,1.0
2021-01-12,69.52,69.78,68.8698,69.4,67.9275198311634,742904,0.0,1.0
2021-01-11,69.155,69.26,67.93,68.85,67.3891893425879,645450,0.0,1.0
2021-01-08,69.33,71.87,69.0,69.88,68.3973355302838,1010221,0.0,1.0
2021-01-07,67.55,70.62,67.08,69.18,67.7121876357332,1519105,0.0,1.0
2021-01-06,63.39,68.5299,63.38,66.91,65.4903508919761,1916436,0.0,1.0
2021-01-05,61.31,63.36,61.095,63.16,61.8199157425977,1093921,0.0,1.0
2021-01-04,61.49,62.0,59.99,61.23,59.9308651190509,684196,0.0,1.0
2020-12-31,60.28,61.19,59.78,60.92,59.6274424800356,337916,0.0,1.0
2020-12-30,61.63,61.97,60.06,60.12,58.8444163148349,514729,0.0,1.0
2020-12-29,62.63,62.95,61.02,61.56,60.2538634121962,738619,0.0,1.0
2020-12-28,61.6,62.48,61.37,62.31,60.9879504420719,591789,0.0,1.0
2020-12-24,61.22,61.22,60.41,61.08,59.7840477130758,253540,0.0,1.0
2020-12-23,60.25,61.35,60.19,60.86,59.5687155176456,633622,0.0,1.0
2020-12-22,58.99,60.8,58.69,60.44,59.1576267809152,751219,0.0,1.0
2020-12-21,58.74,58.93,57.23,58.92,57.6698770670338,605723,0.0,1.0
2020-12-18,60.29,60.365,58.82,59.15,57.894997089529,2240527,0.0,1.0
2020-12-17,58.61,60.2,58.08,60.175,58.8982493636925,934231,0.0,1.0
2020-12-16,56.92,58.32,56.56,58.25,57.0140926536782,575275,0.0,1.0
2020-12-15,55.14,56.72,54.6,56.72,55.5165551127318,728309,0.0,1.0
2020-12-14,55.58,55.84,54.0,54.39,53.2359914065847,722650,0.0,1.0
2020-12-11,55.62,55.64,54.27,55.09,53.9211393011353,402918,0.0,1.0
2020-12-10,55.33,56.0,54.7,55.94,54.7531046016611,694798,0.0,1.0
2020-12-09,54.97,56.4,54.19,55.72,54.5377724062309,749826,0.0,1.0
2020-12-08,53.2,54.18,52.92,54.14,52.9912957299594,826348,0.0,1.0
2020-12-07,54.25,54.875,53.055,53.47,52.3355113166038,958667,0.0,1.0
2020-12-04,55.06,55.89,54.7,55.07,53.9015636470053,446769,0.0,1.0
2020-12-03,54.94,54.94,54.355,54.72,53.55898969973,486147,0.0,1.0
2020-12-02,54.63,55.41,53.87,54.81,53.6470801433151,690106,0.0,1.0
2020-12-01,53.65,54.6,53.11,53.98,52.8346904969193,1048867,0.0,1.0
2020-11-30,54.01,54.125,52.18,52.76,51.6405755949882,886150,0.1,1.0
2020-11-27,52.62,54.62,52.06,54.11,52.8617394143929,461434,0.0,1.0
2020-11-25,52.8,52.93,52.36,52.64,51.425650762773,434439,0.0,1.0
2020-11-24,52.89,53.16,52.13,52.77,51.5526517999911,575180,0.0,1.0
2020-11-23,53.09,53.9,52.56,52.64,51.425650762773,574116,0.0,1.0
2020-11-20,53.42,53.655,52.77,52.98,51.757807321651,1344292,0.0,1.0
2020-11-19,52.96,53.7,52.62,53.39,52.1583490544158,412218,0.0,1.0
2020-11-18,55.63,55.63,52.59,52.76,51.5428824894358,702499,0.0,1.0
2020-11-17,54.21,55.75,53.865,55.24,53.9656715071348,654431,0.0,1.0
2020-11-16,54.02,54.94,53.28,54.68,53.4185901160415,667864,0.0,1.0
2020-11-13,51.9,53.7,51.7301,53.58,52.3439659549653,755173,0.0,1.0
2020-11-12,51.14,51.85,50.4054,51.76,50.565951433912,671461,0.0,1.0
2020-11-11,50.85,51.81,50.82,51.52,50.3314879805863,537074,0.0,1.0
2020-11-10,49.44,50.99,48.93,50.96,49.784406589493,653075,0.0,1.0
2020-11-09,50.56,51.49,49.08,49.49,48.348317937873,647123,0.0,1.0
2020-11-06,49.46,49.46,48.58,48.7,47.5765424040092,291730,0.0,1.0
2020-11-05,48.34,49.57,48.34,49.25,48.1138544845473,401272,0.0,1.0
2020-11-04,48.53,48.8999,47.5,48.27,47.1564620501339,383520,0.0,1.0
2020-11-03,48.45,49.24,48.335,48.76,47.6351582673406,464431,0.0,1.0
2020-11-02,47.91,49.25,47.45,47.82,46.7168430751482,609814,0.0,1.0
2020-10-30,47.48,47.86,46.71,47.57,46.4726103112673,503077,0.0,1.0
2020-10-29,47.32,48.23,47.02,47.76,46.6582272118168,410933,0.0,1.0
2020-10-28,47.38,48.405,46.97,48.06,46.9513065284739,710497,0.0,1.0
2020-10-27,48.0,48.58,47.96,48.03,46.9219985968082,305299,0.0,1.0
2020-10-26,49.03,49.03,47.65,48.27,47.1564620501339,379944,0.0,1.0
2020-10-23,49.68,49.755,49.06,49.41,48.2701634534311,306430,0.0,1.0
2020-10-22,49.39,49.985,48.12,49.68,48.5339348384225,435137,0.0,1.0
2020-10-21,48.25,50.625,48.25,49.51,48.3678565589834,914088,0.0,1.0
2020-10-20,49.61,50.8,49.2,49.8,48.6511665650854,792037,0.0,1.0
2020-10-19,50.43,50.6499,49.28,49.34,48.2017782795444,324005,0.0,1.0
2020-10-16,50.08,50.805,50.04,50.44,49.2764024406206,311159,0.0,1.0
2020-10-15,49.17,50.3,49.17,50.09,48.9344765711873,351035,0.0,1.0
2020-10-14,50.79,50.99,49.55,49.58,48.4362417328701,504842,0.0,1.0
2020-10-13,51.45,51.88,50.73,50.77,49.5987896889434,364277,0.0,1.0
2020-10-12,51.24,52.07,51.0,51.45,50.2631028066996,376534,0.0,1.0
2020-10-09,51.2,51.73,50.58,50.66,49.4913272728358,316910,0.0,1.0
2020-10-08,51.08,51.52,50.6,51.43,50.2435641855892,388731,0.0,1.0
2020-10-07,50.56,51.1,50.15,50.61,49.4424807200596,301907,0.0,1.0
2020-10-06,49.5,51.0,49.5,50.07,48.9149379500768,501811,0.0,1.0
2020-10-05,49.16,49.69,49.07,49.6,48.4557803539806,400590,0.0,1.0
2020-10-02,47.93,49.555,47.93,48.93,47.8012365467796,731827,0.0,1.0
2020-10-01,48.505,48.98,48.25,48.58,47.4593106773463,498022,0.0,1.0
2020-09-30,48.31,48.95,47.871,48.33,47.2150779134654,541051,0.0,1.0
2020-09-29,48.5,48.5,47.99,48.1,46.9903837706949,527409,0.0,1.0
2020-09-28,48.02,48.74,48.02,48.37,47.2541551556863,446716,0.0,1.0
2020-09-25,46.53,47.63,46.43,47.47,46.3749172057149,250918,0.0,1.0
2020-09-24,46.95,47.651,46.58,46.9,45.8180665040663,336256,0.0,1.0
2020-09-23,48.83,49.0,46.96,47.07,45.9841447835054,435759,0.0,1.0
2020-09-22,47.86,48.95,47.6494,48.76,47.6351582673406,929572,0.0,1.0
2020-09-21,47.78,47.92,46.925,47.9,46.7949975595901,602293,0.0,1.0
2020-09-18,47.54,48.22,47.54,48.06,46.9513065284739,1362273,0.0,1.0
2020-09-17,46.91,47.88,46.69,47.69,46.5898420379301,437600,0.0,1.0
2020-09-16,47.26,47.98,46.93,47.65,46.5507647957092,519615,0.0,1.0
2020-09-15,47.67,47.7199,47.0,47.22,46.1306844418339,653957,0.0,1.0
2020-09-14,47.45,48.15,47.38,47.67,46.5703034168197,410942,0.0,1.0
2020-09-11,47.6,48.09,47.22,47.36,46.2674547896073,710421,0.0,1.0
2020-09-10,47.91,48.0851,47.01,47.1,46.0134527151711,589591,0.0,1.0
2020-09-09,48.72,48.95,47.81,47.89,46.7852282490349,761034,0.0,1.0
2020-09-08,51.27,51.27,48.3301,48.4,47.283463087352,690047,0.0,1.0
2020-09-04,53.69,53.69,51.4,51.89,50.6929524711301,463272,0.0,1.0
2020-09-03,53.3,53.47,52.25,52.84,51.6210369738777,789348,0.0,1.0
2020-09-02,53.36,53.65,53.1201,53.28,52.0508866383082,593684,0.0,1.0
2020-09-01,52.86,53.31,52.28,53.3,52.0704252594187,467170,0.0,1.0
2020-08-31,53.28,53.44,52.91,53.02,51.796884563872,466062,0.1,1.0
2020-08-28,53.32,53.32,52.79,53.28,51.9528992764138,555897,0.0,1.0
2020-08-27,52.84,53.22,52.45,53.05,51.728628127135,539969,0.0,1.0
2020-08-26,51.87,52.83,51.53,52.67,51.3580931848482,525347,0.0,1.0
2020-08-25,52.33,52.33,51.5701,51.8,50.5097631854023,351163,0.0,1.0
2020-08-24,51.77,52.15,51.59,51.94,50.6462760588763,335657,0.0,1.0
2020-08-21,51.93,52.27,51.06,51.5,50.2172355993864,382187,0.0,1.0
2020-08-20,51.93,52.6,51.56,52.27,50.9680564034938,363062,0.0,1.0
2020-08-19,52.12,53.14,52.03,52.49,51.1825766332387,367009,0.0,1.0
2020-08-18,51.88,52.4,51.02,51.895,50.602396920974,340921,0.0,1.0
2020-08-17,52.15,52.7165,51.61,51.93,50.6365251393425,446270,0.0,1.0
2020-08-14,50.91,52.37,50.45,52.16,50.8607962886213,602838,0.0,1.0
2020-08-13,50.98,51.135,50.44,50.75,49.4859166343468,250185,0.0,1.0
2020-08-12,50.41,51.5,50.41,51.18,49.9052061743029,371545,0.0,1.0
2020-08-11,49.82,50.74,49.67,49.78,48.5400774395623,425547,0.0,1.0
2020-08-10,51.47,51.47,49.4801,49.55,48.3158062902835,665804,0.0,1.0
2020-08-07,50.79,51.26,50.37,51.21,49.9344589329045,267146,0.0,1.0
2020-08-06,51.88,51.965,50.6527,50.82,49.5541730710839,286493,0.0,1.0
2020-08-05,51.33,52.14,50.94,51.85,50.5585177830716,407051,0.0,1.0
2020-08-04,50.75,51.13,50.35,50.93,49.6614331859563,488539,0.0,1.0
2020-08-03,50.0,51.205,49.73,50.69,49.4274111171437,576514,0.0,1.0
2020-07-31,49.72,49.9,48.96,49.6,48.3645608879528,718412,0.0,1.0
2020-07-30,49.4,50.18,48.931,49.73,48.491322841893,404501,0.0,1.0
2020-07-29,49.78,50.63,49.15,50.29,49.0373743357892,669924,0.0,1.0
2020-07-28,49.82,50.15,49.48,49.53,48.2963044512157,632256,0.0,1.0
2020-07-27,49.2,50.2,48.8701,50.06,48.8131031865104,467062,0.0,1.0
2020-07-24,49.57,50.1,49.15,49.38,48.1500406582078,516779,0.0,1.0
2020-07-23,50.41,51.15,48.88,49.97,48.7253449107056,830724,0.0,1.0
2020-07-22,49.4,52.25,49.3935,51.56,50.2757411165896,1288242,0.0,1.0
2020-07-21,51.58,52.33,50.12,51.35,50.0709718063785,1115839,0.0,1.0
2020-07-20,52.12,52.25,51.26,51.49,50.2074846798526,610455,0.0,1.0
2020-07-17,52.13,52.68,51.24,51.37,50.0904736454462,525493,0.0,1.0
2020-07-16,50.13,52.67,50.12,51.93,50.6365251393425,889195,0.0,1.0
2020-07-15,51.73,53.55,51.68,53.22,51.8943937592106,822717,0.0,1.0
2020-07-14,49.43,51.2,49.28,51.05,49.7784442203627,923542,0.0,1.0
2020-07-13,49.7,51.05,49.5,49.58,48.345059048885,850949,0.0,1.0
2020-07-10,48.65,49.29,48.09,49.23,48.0037768651999,657498,0.0,1.0
2020-07-09,48.82,49.02,47.78,48.85,47.6332419229132,718019,0.0,1.0
2020-07-08,47.24,48.76,47.23,48.7,47.4869781299052,1065281,0.0,1.0
2020-07-07,44.84,47.02,44.59,46.87,45.7025598552086,1293922,0.0,1.0
2020-07-06,44.35,46.03,44.08,45.03,43.9083906609781,1349500,0.0,1.0
2020-07-02,43.07,43.68,42.54,43.01,41.9387049151381,891415,0.0,1.0
2020-07-01,41.47,43.38,41.21,42.25,41.1976350305646,1132390,0.0,1.0
2020-06-30,41.25,41.95,41.18,41.77,40.7295908929393,555438,0.0,1.0
2020-06-29,40.51,41.38,40.19,41.33,40.3005504334493,490001,0.0,1.0
2020-06-26,41.49,41.49,39.89,40.23,39.2279492847246,1034830,0.0,1.0
2020-06-25,40.98,42.26,40.86,41.96,40.9148583640826,643410,0.0,1.0
2020-06-24,41.57,41.85,40.93,40.98,39.9592682497642,464120,0.0,1.0
2020-06-23,42.35,43.1,41.93,42.0,40.9538620422181,1003532,0.0,1.0
2020-06-22,41.18,42.11,40.94,41.29,40.2615467553139,738857,0.0,1.0
2020-06-19,42.98,43.17,41.44,41.56,40.5248215827282,915920,0.0,1.0
2020-06-18,42.01,42.86,42.01,42.32,41.2658914673016,583806,0.0,1.0
2020-06-17,43.51,43.51,42.27,42.4,41.3438988235725,519616,0.0,1.0
2020-06-16,42.58,43.63,42.42,43.26,42.1824779034846,690883,0.0,1.0
2020-06-15,40.47,42.76,40.47,42.45,41.3926534212418,672369,0.0,1.0
2020-06-12,42.85,42.85,40.53,41.54,40.5053197436604,729320,0.0,1.0
2020-06-11,40.8,42.15,40.53,41.25,40.2225430771785,911388,0.0,1.0
2020-06-10,44.28,44.49,41.91,42.31,41.2561405477678,958457,0.0,1.0
2020-06-09,44.26,44.95,42.7,44.13,43.0308079029306,870356,0.0,1.0
2020-06-08,44.31,45.23,43.58,45.05,43.9278925000458,939997,0.0,1.0
2020-06-05,45.21,45.48,43.47,43.48,42.3969981332296,856342,0.0,1.0
2020-06-04,43.41,44.0,42.45,43.45,42.367745374628,1320038,0.0,1.0
2020-06-03,43.83,44.49,43.1,43.92,42.8260385927195,674700,0.0,1.0
2020-06-02,43.29,43.65,42.43,42.9,41.8314448002656,589399,0.0,1.0
2020-06-01,42.47,42.9,42.18,42.69,41.6266754900545,781087,0.0,1.0
2020-05-29,42.21,42.97,41.45,42.35,41.2951442259032,563163,0.1,1.0
2020-05-28,43.73,43.86,42.59,42.86,41.693990141866,383977,0.0,1.0
2020-05-27,41.44,43.51,41.16,43.5,42.3165788887347,830962,0.0,1.0
2020-05-26,39.84,40.89,39.77,40.53,39.427377985297,582620,0.0,1.0
2020-05-22,39.02,39.27,38.23,38.82,37.7638986772571,354495,0.0,1.0
2020-05-21,38.94,39.17,38.56,38.96,37.9000899656346,598316,0.0,1.0
2020-05-20,39.9,39.97,38.79,39.19,38.1238327965406,656328,0.0,1.0
2020-05-19,39.01,39.24,38.4,38.45,37.4039645579736,578947,0.0,1.0
2020-05-18,37.79,39.39,37.79,39.1,38.0362812540122,623950,0.0,1.0
2020-05-15,37.48,37.58,37.01,37.24,36.2268827084249,549814,0.0,1.0
2020-05-14,36.62,37.75,36.25,37.68,36.6549124718971,613109,0.0,1.0
2020-05-13,38.34,38.47,36.91,37.12,36.110147318387,671933,0.0,1.0
2020-05-12,40.34,40.64,38.53,38.61,37.5596117446908,585805,0.0,1.0
2020-05-11,40.86,41.39,40.21,40.23,39.1355395102023,570059,0.0,1.0
2020-05-08,40.76,41.37,40.35,41.13,40.0110549354864,670150,0.0,1.0
2020-05-07,40.6,41.08,40.3,40.47,39.369010290278,461752,0.0,1.0
2020-05-06,40.64,41.01,40.01,40.17,39.0771718151833,531549,0.0,1.0
2020-05-05,41.31,41.37,40.14,40.26,39.1647233577117,396157,0.0,1.0
2020-05-04,40.53,41.05,40.17,40.59,39.4857456803159,423646,0.0,1.0
2020-05-01,40.88,41.24,39.94,41.03,39.9137754437882,548271,0.0,1.0
2020-04-30,41.2,41.22,40.34,41.0,39.8845915962787,643496,0.0,1.0
2020-04-29,40.14,42.04,39.88,41.65,40.5169082923173,1218473,0.0,1.0
2020-04-28,41.1,41.11,39.15,39.51,38.4351271699749,1180888,0.0,1.0
2020-04-27,38.95,40.37,38.26,40.12,39.0285320693342,1204013,0.0,1.0
2020-04-24,39.22,39.26,38.05,38.62,37.5693396938606,893997,0.0,1.0
2020-04-23,40.18,40.24,38.5,39.21,38.1432886948802,1239546,0.0,1.0
2020-04-22,39.75,40.19,38.41,39.39,38.318391779937,3574362,0.0,1.0
2020-04-21,44.34,44.65,41.94,43.19,42.0150124644702,957076,0.0,1.0
2020-04-20,44.94,46.6,44.34,44.37,43.1629104665094,829746,0.0,1.0
2020-04-17,46.88,47.16,45.38,45.93,44.680470537002,448412,0.0,1.0
2020-04-16,44.81,45.6,43.66,45.52,44.2816246210392,755486,0.0,1.0
2020-04-15,44.1,45.38,44.0,44.74,43.5228445857929,297883,0.0,1.0
2020-04-14,44.38,45.71,44.38,45.32,44.0870656376427,348434,0.0,1.0
2020-04-13,45.33,45.62,44.11,44.49,43.2796458565473,330952,0.0,1.0
2020-04-09,46.65,47.35,44.83,45.53,44.291352570209,460664,0.0,1.0
2020-04-08,44.29,45.41,43.69,45.2,43.9703302476048,338632,0.0,1.0
2020-04-07,46.86,47.19,43.76,43.96,42.7640645505466,542057,0.0,1.0
2020-04-06,44.05,45.38,43.91,45.25,44.018969993454,638038,0.0,1.0
2020-04-03,44.79,45.41,42.41,42.69,41.528615005979,575121,0.0,1.0
2020-04-02,43.2,45.16,42.67,44.44,43.2310061106982,764029,0.0,1.0
2020-04-01,42.45,43.77,41.83,43.25,42.0733801594891,1087470,0.0,1.0
2020-03-31,41.65,43.84,41.28,43.17,41.9955565661306,827658,0.0,1.0
2020-03-30,41.72,42.95,41.05,42.2,41.0519454966576,631569,0.0,1.0
2020-03-27,42.21,42.6,40.52,41.42,40.2931654614113,706729,0.0,1.0
2020-03-26,43.4,44.92,41.77,43.12,41.9469168202814,578172,0.0,1.0
2020-03-25,41.0,44.78,40.85,43.49,42.3068509395649,936337,0.0,1.0
2020-03-24,37.25,40.99,36.46,40.74,39.6316649178633,991652,0.0,1.0
2020-03-23,37.97,37.97,33.7,35.28,34.3202046711394,1188434,0.0,1.0
2020-03-20,40.29,42.84,37.44,37.9,36.8689273536333,1040722,0.0,1.0
2020-03-19,37.28,40.93,36.47,40.67,39.5635692736745,967298,0.0,1.0
2020-03-18,39.36,42.69,37.14,38.24,37.1996776254073,1576486,0.0,1.0
2020-03-17,41.11,42.85,39.63,42.66,41.4994311584695,1109187,0.0,1.0
2020-03-16,37.12,41.93,37.02,39.91,38.8242451367679,1073117,0.0,1.0
2020-03-13,43.41,44.13,39.82,44.12,42.9197117372638,1516135,0.0,1.0
2020-03-12,41.7,43.93,41.0,41.43,40.3028934105812,1365430,0.0,1.0
2020-03-11,45.21,45.58,44.03,44.66,43.4450209924343,1018003,0.0,1.0
2020-03-10,45.12,46.97,44.96,46.66,45.3906108263991,899621,0.0,1.0
2020-03-09,44.16,44.71,40.7,43.91,42.7154248046975,1006895,0.0,1.0
2020-03-06,46.54,48.26,45.73,48.0,46.6941560151556,1642588,0.0,1.0
2020-03-05,49.2,50.07,47.57,48.23,46.9178988460615,1015988,0.0,1.0
2020-03-04,52.01,52.08,49.66,50.59,49.21369485014,1427505,0.0,1.0
2020-03-03,54.27,54.99,51.47,51.66,50.2545854113112,1018720,0.0,1.0
2020-03-02,51.4,54.64,50.38,54.23,52.754668347956,1312101,0.0,1.0
2020-02-28,50.3,51.99,49.07,51.1,49.709820257801,1432314,0.0,1.0
2020-02-27,52.61,55.41,51.58,51.64,50.2351295129715,1062205,0.1,1.0
2020-02-26,52.67,54.42,52.62,54.06,52.4876517485744,854549,0.0,1.0
2020-02-25,54.0,54.14,51.45,52.28,50.7594234816033,586239,0.0,1.0
2020-02-24,53.0,54.37,52.26,53.95,52.3808511253347,657268,0.0,1.0
2020-02-21,56.74,56.74,54.38,55.04,53.4391482101653,611146,0.0,1.0
2020-02-20,57.6,58.5,56.38,57.0,55.3421411333471,1030897,0.0,1.0
2020-02-19,54.91,56.18,54.91,55.87,54.2450074582474,393299,0.0,1.0
2020-02-18,54.89,55.54,54.42,54.82,53.2255469636857,347693,0.0,1.0
2020-02-14,55.28,55.47,54.94,55.14,53.5362396858379,261960,0.0,1.0
2020-02-13,55.09,55.32,54.51,55.27,53.6624586042122,291662,0.0,1.0
2020-02-12,55.56,55.56,54.26,55.2,53.5944945712414,363995,0.0,1.0
2020-02-11,54.08,55.29,53.52,55.24,53.6333311615104,856287,0.0,1.0
