,MCK_Open,MCK_High,MCK_Low,MCK_Close,MCK_Adj Close,MCK_Volume,MCK_Dividend Amount,MCK_Split Coefficient
2021-08-20,198.82,201.0,198.18,200.41,196.48815480815,665308,0.0,1.0
2021-08-19,199.21,201.37,198.255,199.26,195.360659283828,678626,0.0,1.0
2021-08-18,203.12,203.81,199.66,199.72,195.811657493557,750678,0.0,1.0
2021-08-17,199.2,203.32,198.58,203.12,199.145122521987,975544,0.0,1.0
2021-08-16,197.95,200.13,197.0425,199.95,196.037156598421,622565,0.0,1.0
2021-08-13,198.34,199.41,197.26,198.43,194.546901644535,1416926,0.0,1.0
2021-08-12,197.02,198.28,196.48,197.99,194.11551205262,1148563,0.0,1.0
2021-08-11,195.31,198.02,194.6,197.31,193.448819046934,922805,0.0,1.0
2021-08-10,196.28,196.83,192.38,195.07,191.252653851733,954934,0.0,1.0
2021-08-09,199.69,200.8004,196.2,196.83,192.978212219391,1000461,0.0,1.0
2021-08-06,199.37,201.56,197.36,199.93,196.017547980607,925600,0.0,1.0
2021-08-05,207.4,210.0,197.15,199.67,195.762635949021,1832461,0.0,1.0
2021-08-04,205.12,209.27,204.251,205.37,201.351092026095,1280876,0.0,1.0
2021-08-03,203.03,206.535,202.145,206.42,202.380544461346,1394321,0.0,1.0
2021-08-02,203.84,204.93,203.14,203.57,199.586316422809,1179207,0.0,1.0
2021-07-30,205.22,206.48,203.57,203.83,199.841228454394,878952,0.0,1.0
2021-07-29,205.32,205.84,204.23,205.22,201.204027392488,602366,0.0,1.0
2021-07-28,204.26,205.25,203.1,204.16,200.16477064833,974995,0.0,1.0
2021-07-27,201.62,204.91,200.56,204.12,200.125553412702,997729,0.0,1.0
2021-07-26,202.87,205.36,201.26,202.5,198.537255369744,913137,0.0,1.0
2021-07-23,200.0,204.12,199.44,202.63,198.664711385537,1370223,0.0,1.0
2021-07-22,197.81,199.4,195.85,199.03,195.135160178963,1063071,0.0,1.0
2021-07-21,194.73,198.18,194.0354,197.54,193.674318151798,1494916,0.0,1.0
2021-07-20,198.01,201.625,193.27,194.36,190.556547919325,2714622,0.0,1.0
2021-07-19,187.37,189.95,186.61,188.42,184.73278842848,1810764,0.0,1.0
2021-07-16,189.96,190.03,188.85,189.22,185.517133141051,1152414,0.0,1.0
2021-07-15,188.5,190.87,188.5,189.5,185.791653790452,2183712,0.0,1.0
2021-07-14,189.04,189.51,187.83,189.1,185.399481434166,1051326,0.0,1.0
2021-07-13,189.56,190.28,188.58,189.32,185.615176230123,1061731,0.0,1.0
2021-07-12,187.98,190.5,187.91,189.96,186.24265200018,917884,0.0,1.0
2021-07-09,189.98,190.7,188.6,189.1,185.399481434166,647499,0.0,1.0
2021-07-08,187.99,189.67,186.72,188.57,184.879853062087,783491,0.0,1.0
2021-07-07,188.67,190.96,188.67,189.84,186.125000293295,1039821,0.0,1.0
2021-07-06,191.66,191.86,186.66,189.34,185.634784847937,1330684,0.0,1.0
2021-07-02,192.35,193.4,190.91,192.58,188.811380933853,770972,0.0,1.0
2021-07-01,191.91,193.97,191.23,192.67,188.899619714017,1073522,0.0,1.0
2021-06-30,191.62,192.75,190.44,191.24,187.497603540295,1047993,0.0,1.0
2021-06-29,193.13,194.54,191.56,191.8,188.046644839096,1174317,0.0,1.0
2021-06-28,191.39,193.25,190.47,192.06,188.301556870681,1167321,0.0,1.0
2021-06-25,189.74,192.94,189.16,191.34,187.595646629367,4423546,0.0,1.0
2021-06-24,189.33,189.5152,187.565,188.98,185.28182972728,1045038,0.0,1.0
2021-06-23,190.0,190.14,188.35,188.83,185.134765093673,1136308,0.0,1.0
2021-06-22,188.58,192.34,187.59,190.1,186.37991232488,1612064,0.0,1.0
2021-06-21,185.51,189.22,185.32,188.72,185.026917695694,1322977,0.0,1.0
2021-06-18,187.6,188.48,184.43,184.89,181.271867384256,2471474,0.0,1.0
2021-06-17,191.71,191.99,187.79,189.4,185.69361070138,1155900,0.0,1.0
2021-06-16,194.39,194.75,190.44,191.42,187.674081100624,882755,0.0,1.0
2021-06-15,193.43,194.98,192.21,194.26,190.458504830254,1102325,0.0,1.0
2021-06-14,195.08,195.08,191.14,192.91,189.134923127789,949461,0.0,1.0
2021-06-11,196.61,197.97,194.44,195.5,191.67423913474,939082,0.0,1.0
2021-06-10,191.39,196.0,190.8261,195.51,191.684043443647,1244257,0.0,1.0
2021-06-09,192.48,192.74,190.44,190.55,186.821106225702,1053017,0.0,1.0
2021-06-08,192.85,195.42,190.69,191.93,188.174100854888,1081091,0.0,1.0
2021-06-07,195.8,196.63,194.41,195.03,191.213436616104,1041336,0.0,1.0
2021-06-04,194.38,195.32,192.54,194.94,191.12519783594,1126733,0.0,1.0
2021-06-03,191.29,194.96,190.54,193.86,190.066332473968,1158207,0.0,1.0
2021-06-02,191.89,193.03,190.5,191.38,187.634863864995,1044185,0.0,1.0
2021-06-01,189.12,192.84,188.07,191.83,188.076057765817,1060725,0.0,1.0
2021-05-28,194.16,196.285,192.3,192.39,188.625099064617,1265397,0.42,1.0
2021-05-27,195.7,195.7,193.4,194.31,190.092541876696,1290159,0.0,1.0
2021-05-26,195.56,196.03,191.0,194.3,190.082758924616,1361298,0.0,1.0
2021-05-25,199.73,200.3,195.71,196.02,191.765426682466,914791,0.0,1.0
2021-05-24,203.53,203.74,199.59,199.64,195.306855335616,916249,0.0,1.0
2021-05-21,201.29,204.45,200.31,202.68,198.280872768096,1157486,0.0,1.0
2021-05-20,198.4,201.71,197.355,200.41,196.060142645817,1117670,0.0,1.0
2021-05-19,196.5,198.83,192.5758,198.74,194.426389648369,1469585,0.0,1.0
2021-05-18,198.22,199.38,195.775,197.29,193.007861596693,1069497,0.0,1.0
2021-05-17,194.56,201.335,194.19,199.36,195.032932677362,1596617,0.0,1.0
2021-05-14,197.09,197.18,194.02,195.0,190.767565570252,1103089,0.0,1.0
2021-05-13,197.55,199.52,195.6,195.76,191.511069928372,1291482,0.0,1.0
2021-05-12,197.47,198.435,194.755,197.07,192.792636650921,1395352,0.0,1.0
2021-05-11,202.2,202.56,196.44,197.94,193.643753481927,1588146,0.0,1.0
2021-05-10,197.01,204.6597,197.01,202.13,197.742810403667,1506334,0.0,1.0
2021-05-07,193.5,198.35,191.1,197.61,193.32091606327,1948717,0.0,1.0
2021-05-06,185.0,185.6,180.415,185.09,181.072660058451,1808597,0.0,1.0
2021-05-05,192.59,193.24,185.68,189.08,184.976057938581,1519300,0.0,1.0
2021-05-04,191.76,194.14,191.38,193.67,189.466432943542,1167229,0.0,1.0
2021-05-03,189.51,192.38,188.48,192.12,187.950075371061,1150446,0.0,1.0
2021-04-30,190.22,190.75,187.17,187.56,183.489049222341,919528,0.0,1.0
2021-04-29,188.81,190.5,187.41,190.27,186.140229236164,518539,0.0,1.0
2021-04-28,188.99,189.13,187.03,187.94,183.860801401401,900616,0.0,1.0
2021-04-27,191.01,191.015,187.71,189.33,185.220631740594,1017779,0.0,1.0
2021-04-26,196.17,196.25,191.315,191.62,187.460927767035,757051,0.0,1.0
2021-04-23,195.77,197.205,193.97,196.1,191.84369029911,661025,0.0,1.0
2021-04-22,195.49,197.235,194.54,195.33,191.09040298891,855054,0.0,1.0
2021-04-21,195.65,197.245,193.815,196.04,191.784992586627,572896,0.0,1.0
2021-04-20,193.03,195.28,192.78,194.53,190.307766822468,512735,0.0,1.0
2021-04-19,194.23,194.81,192.34,193.69,189.485998847704,645862,0.0,1.0
2021-04-16,191.53,193.36,189.95,193.18,188.987068291597,868753,0.0,1.0
2021-04-15,191.41,192.67,190.34,191.37,187.216353965022,751414,0.0,1.0
2021-04-14,189.29,191.97,189.2,190.61,186.472849606902,694119,0.0,1.0
2021-04-13,190.28,190.835,187.21,189.16,185.054321555225,941298,0.0,1.0
2021-04-12,189.94,193.0599,189.94,191.71,187.548974335759,839232,0.0,1.0
2021-04-09,190.18,191.62,189.62,190.87,186.727206360995,688004,0.0,1.0
2021-04-08,193.12,193.415,189.44,189.47,185.357593069722,811720,0.0,1.0
2021-04-07,191.55,193.53,191.13,193.26,189.065331908241,683861,0.0,1.0
2021-04-06,194.6,194.86,190.92,191.45,187.294617581666,790921,0.0,1.0
2021-04-05,194.82,195.8778,193.0,194.61,190.386030439112,674829,0.0,1.0
2021-04-01,194.83,195.015,189.66,193.57,189.368603422737,824138,0.0,1.0
2021-03-31,196.17,197.4,193.66,195.04,190.806697378575,1189806,0.0,1.0
2021-03-30,197.07,198.43,195.69,196.53,192.264357238573,934765,0.0,1.0
2021-03-29,193.35,197.33,192.75,196.0,191.745860778305,863789,0.0,1.0
2021-03-26,192.53,194.15,191.22,194.09,189.877316930925,735488,0.0,1.0
2021-03-25,187.55,191.82,186.16,191.45,187.294617581666,873927,0.0,1.0
2021-03-24,188.25,191.3,187.77,187.8,183.723840072274,1003327,0.0,1.0
2021-03-23,192.59,193.36,187.58,188.43,184.340166053347,955138,0.0,1.0
2021-03-22,189.93,192.45,189.03,192.38,188.204432125155,1029160,0.0,1.0
2021-03-19,188.13,191.77,186.67,189.77,185.651081632137,2182713,0.0,1.0
2021-03-18,185.99,189.84,185.45,187.99,183.909716161804,701210,0.0,1.0
2021-03-17,187.17,188.67,185.48,187.01,182.950986857912,896265,0.0,1.0
2021-03-16,188.18,189.0,185.445,186.54,182.491188110128,893239,0.0,1.0
2021-03-15,186.66,189.72,186.64,188.87,184.77061594489,991066,0.0,1.0
2021-03-12,184.09,187.68,183.49,187.55,183.479266270261,1087638,0.0,1.0
2021-03-11,183.81,186.35,181.54,183.13,179.155201450668,1018485,0.0,1.0
2021-03-10,180.08,185.1,179.15,183.51,179.526953629728,1249084,0.0,1.0
2021-03-09,176.57,181.28,176.01,178.72,174.840919583156,991599,0.0,1.0
2021-03-08,176.34,179.43,175.41,176.09,172.268003185978,804931,0.0,1.0
2021-03-05,173.51,175.78,169.75,175.11,171.309273882087,880366,0.0,1.0
2021-03-04,171.59,173.96,169.9952,172.31,168.570047299539,1253779,0.0,1.0
2021-03-03,172.94,174.7,171.18,172.21,168.472217778734,1603888,0.0,1.0
2021-03-02,174.57,174.83,172.945,173.72,169.949443542894,970939,0.0,1.0
2021-03-01,171.15,175.75,170.8998,173.75,169.978792399135,1195547,0.42,1.0
2021-02-26,174.96,174.96,169.34,169.52,165.44068948442,1815975,0.0,1.0
2021-02-25,181.94,182.45,173.5416,174.11,169.920236232494,1264607,0.0,1.0
2021-02-24,179.48,181.98,178.97,181.29,176.927457507259,815113,0.0,1.0
2021-02-23,179.2,181.19,176.82,180.58,176.234542868668,1007560,0.0,1.0
2021-02-22,177.34,178.635,174.88,177.99,173.706868341977,720175,0.0,1.0
2021-02-19,178.02,179.8,177.4,177.62,173.345771981021,845446,0.0,1.0
2021-02-18,179.96,180.69,177.385,177.72,173.44336559209,953686,0.0,1.0
2021-02-17,179.7,181.75,178.44,181.29,176.927457507259,706285,0.0,1.0
2021-02-16,183.27,184.0,180.48,180.8,176.44924881302,1458960,0.0,1.0
2021-02-12,181.77,183.5,180.67,182.24,177.854596812415,906232,0.0,1.0
2021-02-11,184.01,184.41,180.37,181.77,177.39590684039,657068,0.0,1.0
2021-02-10,186.31,186.62,182.82,184.04,179.61128181166,752499,0.0,1.0
2021-02-09,184.46,185.44,182.9,184.98,180.52866175571,769135,0.0,1.0
2021-02-08,182.23,183.85,181.11,183.8,179.377057145094,914193,0.0,1.0
2021-02-05,186.15,186.71,182.27,183.06,178.654864423182,873834,0.0,1.0
2021-02-04,181.4,186.81,181.0,186.07,181.592432116364,1373492,0.0,1.0
2021-02-03,181.04,182.48,178.27,181.51,177.142163451611,1544913,0.0,1.0
2021-02-02,184.41,187.37,180.09,180.55,176.205264785347,1589144,0.0,1.0
2021-02-01,176.44,181.25,175.4,179.73,175.40499717458,1418129,0.0,1.0
2021-01-29,179.51,180.77,172.77,174.47,170.271573232343,1718331,0.0,1.0
2021-01-28,178.3,182.8,178.24,180.13,175.795371618856,906939,0.0,1.0
2021-01-27,182.93,184.1,177.35,178.19,173.902055564115,1245564,0.0,1.0
2021-01-26,183.87,185.98,182.97,184.42,179.982137533723,664414,0.0,1.0
2021-01-25,183.17,185.39,182.3,183.15,178.742698673145,893212,0.0,1.0
2021-01-22,182.86,186.6,182.17,185.01,180.557939839031,917069,0.0,1.0
2021-01-21,184.19,184.83,180.81,182.79,178.391361673296,760734,0.0,1.0
2021-01-20,182.5,184.27,180.75,184.16,179.728394144943,644279,0.0,1.0
2021-01-19,183.98,184.82,181.41,182.47,178.079062117874,788782,0.0,1.0
2021-01-15,182.32,185.4832,179.5779,184.42,179.982137533723,901764,0.0,1.0
2021-01-14,183.28,184.504,181.85,182.82,178.420639756616,684833,0.0,1.0
2021-01-13,182.97,184.01,182.24,183.4,178.986682700818,616148,0.0,1.0
2021-01-12,184.05,184.34,181.96,183.27,178.859811006428,695086,0.0,1.0
2021-01-11,182.6,184.98,181.23,183.4,178.986682700818,1119280,0.0,1.0
2021-01-08,183.86,184.39,181.84,183.55,179.133073117421,1171645,0.0,1.0
2021-01-07,179.9,183.76,179.51,183.02,178.615826978755,2120500,0.0,1.0
2021-01-06,174.0,182.5,173.87,178.93,174.624248286027,1478998,0.0,1.0
2021-01-05,174.52,177.955,173.65,175.6,171.374381037424,1548755,0.0,1.0
2021-01-04,174.28,175.0,170.5,174.43,170.232535787915,1071980,0.0,1.0
2020-12-31,173.0,174.14,171.76,173.92,169.734808371462,663276,0.0,1.0
2020-12-30,174.04,175.13,173.05,173.42,169.246840316117,579953,0.0,1.0
2020-12-29,175.15,176.8937,173.08,174.18,169.988551760242,813989,0.0,1.0
2020-12-28,171.85,174.79,171.26,174.32,170.125182815739,1023208,0.0,1.0
2020-12-24,170.72,170.99,169.09,170.78,166.670368983891,256761,0.0,1.0
2020-12-23,170.11,172.945,170.0,170.07,165.9774543453,504399,0.0,1.0
2020-12-22,171.47,172.21,169.3372,170.01,165.918898178659,720783,0.0,1.0
2020-12-21,171.1,171.69,169.2,171.42,167.294968094734,956454,0.0,1.0
2020-12-18,173.0,174.18,170.83,173.55,169.373712010506,2085514,0.0,1.0
2020-12-17,173.81,174.0,171.07,172.91,168.749112899664,802734,0.0,1.0
2020-12-16,172.8,173.59,170.7264,172.35,168.202588677677,969152,0.0,1.0
2020-12-15,173.52,174.41,171.38,173.08,168.915022038481,820534,0.0,1.0
2020-12-14,176.5,176.5,171.8004,172.33,168.183069955463,910479,0.0,1.0
2020-12-11,176.95,177.09,173.1,174.66,170.457001093374,747443,0.0,1.0
2020-12-10,177.55,179.14,176.93,177.68,173.404328147662,905258,0.0,1.0
2020-12-09,180.55,181.15,176.885,178.68,174.380264258354,777351,0.0,1.0
2020-12-08,176.97,180.94,176.58,180.42,176.078393090957,953396,0.0,1.0
2020-12-07,180.1,180.3252,177.14,178.26,173.970371091863,981188,0.0,1.0
2020-12-04,179.44,181.19,178.78,180.76,176.410211368592,812306,0.0,1.0
2020-12-03,180.55,181.065,178.71,179.16,174.848713591486,946282,0.0,1.0
2020-12-02,178.81,181.92,178.58,180.85,176.498045618554,990359,0.0,1.0
2020-12-01,183.06,183.54,178.82,179.0,174.692563813775,1162304,0.0,1.0
2020-11-30,180.75,182.52,179.24,179.91,175.580665674504,1797857,0.42,1.0
2020-11-27,179.66,181.77,179.1,180.0,175.259356853606,469445,0.0,1.0
2020-11-25,181.4,181.4,178.34,179.5,174.77252530679,991146,0.0,1.0
2020-11-24,176.5,181.205,174.5,179.75,175.015941080198,1937246,0.0,1.0
2020-11-23,171.85,174.41,170.54,173.48,168.911073483131,997408,0.0,1.0
2020-11-20,171.26,172.65,168.88,169.87,165.396149715123,1132108,0.0,1.0
2020-11-19,175.95,175.95,169.69,171.94,167.411632318939,1816860,0.0,1.0
2020-11-18,176.7,179.9,174.01,176.53,171.880745918706,2010480,0.0,1.0
2020-11-17,178.02,178.745,169.82,173.64,169.066859578112,3924312,0.0,1.0
2020-11-16,186.85,187.67,182.58,183.66,178.822963776296,1272438,0.0,1.0
2020-11-13,178.71,184.16,178.17,182.99,178.170609503563,805820,0.0,1.0
2020-11-12,176.58,179.73,176.26,177.94,173.253610880726,818602,0.0,1.0
2020-11-11,184.0,184.5,177.52,177.81,173.127034678554,1337983,0.0,1.0
2020-11-10,180.0,186.03,179.725,183.44,178.608757895697,1633678,0.0,1.0
2020-11-09,180.02,183.43,176.21,178.51,173.808598844096,2200710,0.0,1.0
2020-11-06,170.01,172.2,169.566,170.92,166.418495963435,730759,0.0,1.0
2020-11-05,168.55,174.05,167.8586,170.95,166.447705856244,1119366,0.0,1.0
2020-11-04,164.5,170.23,164.04,166.04,161.667020066515,1903055,0.0,1.0
2020-11-03,156.1,163.24,155.3,160.01,155.795831611919,1706079,0.0,1.0
2020-11-02,150.34,152.58,148.22,152.03,148.026000124743,1348533,0.0,1.0
2020-10-30,143.26,147.59,143.26,147.49,143.605569679658,1125145,0.0,1.0
2020-10-29,143.84,145.2,141.32,143.79,140.003016233222,1012852,0.0,1.0
2020-10-28,146.51,148.74,143.89,144.1,140.304851792248,920004,0.0,1.0
2020-10-27,152.14,153.305,149.11,149.21,145.280270200703,618615,0.0,1.0
2020-10-26,155.08,155.37,151.23,152.27,148.259679267214,639646,0.0,1.0
2020-10-23,155.07,156.5474,154.38,156.41,152.290644474847,556634,0.0,1.0
2020-10-22,152.84,154.75,152.29,154.23,150.168058930731,602400,0.0,1.0
2020-10-21,152.73,154.445,152.07,152.62,148.600461349985,889514,0.0,1.0
2020-10-20,153.89,155.4,152.57,153.04,149.00939984931,786943,0.0,1.0
2020-10-19,156.47,158.8,152.27,152.42,148.405728731259,686945,0.0,1.0
2020-10-16,157.11,158.9175,155.81,156.67,152.543796879191,977758,0.0,1.0
2020-10-15,152.28,156.7,152.28,156.55,152.426957307956,899856,0.0,1.0
2020-10-14,151.0,154.7989,151.0,154.01,149.953853050133,854191,0.0,1.0
2020-10-13,149.8,152.7,149.66,151.64,147.646271518227,642246,0.0,1.0
2020-10-12,151.92,152.45,150.265,150.68,146.711554948341,616902,0.0,1.0
2020-10-09,154.46,154.56,150.82,151.29,147.305489435456,1075337,0.0,1.0
2020-10-08,148.86,154.09,148.1301,153.99,149.93437978826,1013429,0.0,1.0
2020-10-07,147.2,148.87,146.68,148.13,144.228714059581,857317,0.0,1.0
2020-10-06,149.56,150.66,145.76,146.23,142.378754181682,1550175,0.0,1.0
2020-10-05,148.0,150.095,147.315,149.18,145.251060307894,982318,0.0,1.0
2020-10-02,145.23,148.82,144.58,146.98,143.109001501906,1330383,0.0,1.0
2020-10-01,149.45,150.16,146.27,146.96,143.089528240033,1377817,0.0,1.0
2020-09-30,146.23,150.49,146.06,148.93,145.007644534486,1384491,0.0,1.0
2020-09-29,150.28,150.28,146.5,146.56,142.700063002581,1469682,0.0,1.0
2020-09-28,150.85,151.61,149.05,150.09,146.137093723099,1161069,0.0,1.0
2020-09-25,146.5,149.19,146.12,148.51,144.598706035161,993474,0.0,1.0
2020-09-24,146.81,149.572,145.0,146.56,142.700063002581,1024580,0.0,1.0
2020-09-23,149.43,151.15,146.83,147.09,143.216104442205,1002518,0.0,1.0
2020-09-22,148.11,150.86,148.11,149.61,145.669735438156,1437904,0.0,1.0
2020-09-21,149.04,150.0,146.46,148.23,144.326080368945,1460998,0.0,1.0
2020-09-18,150.5,153.92,150.5,152.13,148.123366434106,2188324,0.0,1.0
2020-09-17,150.36,153.02,149.44,151.5,147.509958685118,1515602,0.0,1.0
2020-09-16,151.84,154.685,151.59,152.75,148.727037552157,1411816,0.0,1.0
2020-09-15,151.34,153.66,150.81,150.87,146.896550936131,982109,0.0,1.0
2020-09-14,151.14,152.91,149.51,150.9,146.92576082894,1016491,0.0,1.0
2020-09-11,151.3,152.05,149.69,150.37,146.409719389315,730836,0.0,1.0
2020-09-10,152.38,154.91,150.62,150.73,146.760238103022,934079,0.0,1.0
2020-09-09,151.03,153.8,149.855,152.31,148.29862579096,1002273,0.0,1.0
2020-09-08,152.3,153.76,149.7,149.93,145.981307628118,1234188,0.0,1.0
2020-09-04,153.37,155.67,150.09,152.43,148.415465362195,1095841,0.0,1.0
2020-09-03,158.14,159.06,152.69,154.32,150.255688609158,1308346,0.0,1.0
2020-09-02,150.41,156.87,150.1,156.25,152.134858379866,1386582,0.0,1.0
2020-09-01,154.17,154.505,148.39,150.22,146.263669925271,1276294,0.0,1.0
2020-08-31,153.13,155.1,152.24,153.44,149.398865086763,952196,0.42,1.0
2020-08-28,154.26,154.58,152.23,153.87,149.408575139089,517535,0.0,1.0
2020-08-27,152.43,155.36,150.66,154.26,149.7872671798,935014,0.0,1.0
2020-08-26,150.96,152.55,149.75,152.08,147.670475772747,587806,0.0,1.0
2020-08-25,150.08,152.3,148.805,152.0,147.59279535414,669089,0.0,1.0
2020-08-24,151.96,152.0,148.04,149.66,145.320643109872,783802,0.0,1.0
2020-08-21,151.47,151.97,149.645,150.97,146.592659964569,1335866,0.0,1.0
2020-08-20,151.96,153.07,151.43,151.89,147.485984778555,629542,0.0,1.0
2020-08-19,155.36,156.17,152.97,153.34,148.893942365814,599672,0.0,1.0
2020-08-18,155.58,157.3,155.39,155.54,151.030153877519,727470,0.0,1.0
2020-08-17,160.0,160.08,155.59,155.79,151.272905185667,1061298,0.0,1.0
2020-08-14,151.37,160.0,151.06,158.67,154.069400255535,3209688,0.0,1.0
2020-08-13,152.1,152.33,149.03,152.19,147.777286348332,874756,0.0,1.0
2020-08-12,152.0,154.61,150.95,153.0,148.563800586733,920087,0.0,1.0
2020-08-11,153.27,154.13,150.67,151.31,146.922801743651,892010,0.0,1.0
2020-08-10,151.94,153.78,150.77,152.39,147.971487394851,816509,0.0,1.0
2020-08-07,150.83,152.11,150.7292,152.0,147.59279535414,569031,0.0,1.0
2020-08-06,152.64,153.52,151.02,151.75,147.350044045992,1216645,0.0,1.0
2020-08-05,158.03,158.25,152.75,153.67,149.21437409257,1234141,0.0,1.0
2020-08-04,159.0,159.31,156.0,157.02,152.467241621757,1051252,0.0,1.0
2020-08-03,155.66,160.39,154.54,159.9,155.263736691625,1452171,0.0,1.0
2020-07-31,153.5,153.5,146.77,150.16,145.806145726169,1488158,0.0,1.0
2020-07-30,154.49,154.49,150.985,153.61,149.156113778615,748190,0.0,1.0
2020-07-29,154.98,157.12,152.77,155.7,151.185514714734,1451875,0.0,1.0
2020-07-28,157.0,157.13,153.638,153.89,149.427995243741,921594,0.0,1.0
2020-07-27,154.49,157.38,152.82,157.15,152.593472301994,744366,0.0,1.0
2020-07-24,156.66,157.78,154.865,155.34,150.835952831,594275,0.0,1.0
2020-07-23,156.63,158.08,155.87,156.66,152.117679738023,891259,0.0,1.0
2020-07-22,155.83,157.66,155.04,156.25,151.71956759266,988312,0.0,1.0
2020-07-21,154.0,157.02,153.5,155.98,151.45739617986,856825,0.0,1.0
2020-07-20,154.81,155.18,151.79,153.5,149.049303203029,630049,0.0,1.0
2020-07-17,153.69,155.65,153.46,154.81,150.321320057726,653502,0.0,1.0
2020-07-16,153.0,155.4,151.94,153.37,148.923072522792,635939,0.0,1.0
2020-07-15,149.91,153.87,149.5,153.5,149.049303203029,1339140,0.0,1.0
2020-07-14,144.05,148.3,143.07,147.84,143.553413586553,1259004,0.0,1.0
2020-07-13,143.92,146.97,142.39,144.98,140.776338621337,1078481,0.0,1.0
2020-07-10,141.0,143.88,140.85,143.02,138.873168365454,958429,0.0,1.0
2020-07-09,144.74,145.46,139.76,140.89,136.804927220031,1141133,0.0,1.0
2020-07-08,146.27,147.44,143.53,144.57,140.378226475974,1190297,0.0,1.0
2020-07-07,148.21,149.62,145.76,145.8,141.572562912063,1571333,0.0,1.0
2020-07-06,154.43,154.82,150.38,151.51,147.117002790169,706388,0.0,1.0
2020-07-02,152.13,155.83,152.13,152.73,148.301629173933,840979,0.0,1.0
2020-07-01,153.42,154.89,150.4,150.91,146.534399650613,1169016,0.0,1.0
2020-06-30,150.83,154.49,149.96,153.42,148.971622784422,1038825,0.0,1.0
2020-06-29,149.35,152.32,149.06,151.77,147.369464150643,817238,0.0,1.0
2020-06-26,150.6,152.3,147.2,148.21,143.912685522612,3726335,0.0,1.0
2020-06-25,150.43,151.78,149.1,151.29,146.903381638999,877903,0.0,1.0
2020-06-24,152.55,154.33,148.67,150.56,146.194547819206,1008490,0.0,1.0
2020-06-23,156.27,156.41,153.42,153.67,149.21437409257,1132529,0.0,1.0
2020-06-22,156.43,157.48,153.97,154.89,150.399000476334,1001161,0.0,1.0
2020-06-19,156.16,158.44,154.77,156.7,152.156519947327,1502271,0.0,1.0
2020-06-18,153.24,154.24,151.84,153.42,148.971622784422,771276,0.0,1.0
2020-06-17,156.82,156.97,154.18,154.45,149.971758173993,780451,0.0,1.0
2020-06-16,155.82,157.61,153.3,156.32,151.787537958942,1071924,0.0,1.0
2020-06-15,145.84,152.35,144.4,151.72,147.320913889014,1856803,0.0,1.0
2020-06-12,150.43,151.1,144.74,148.25,143.951525731916,894611,0.0,1.0
2020-06-11,151.48,151.81,144.56,146.56,142.310526888834,1570410,0.0,1.0
2020-06-10,161.63,161.88,154.37,154.39,149.913497860037,1435609,0.0,1.0
2020-06-09,163.42,163.42,160.43,161.19,156.51633344167,787054,0.0,1.0
2020-06-08,161.21,165.13,161.05,164.68,159.905141703419,1272169,0.0,1.0
2020-06-05,161.08,165.04,160.7,161.62,156.933865691685,1518160,0.0,1.0
2020-06-04,160.38,162.25,158.39,159.52,154.894754703239,1558074,0.0,1.0
2020-06-03,164.65,164.65,161.12,161.72,157.030966214944,1147159,0.0,1.0
2020-06-02,158.9,163.35,156.42,163.19,158.458343906856,3981837,0.0,1.0
2020-06-01,158.33,160.58,157.63,158.94,154.331571668335,991827,0.0,1.0
2020-05-29,157.09,159.07,155.1,158.67,154.069400255535,1642340,0.41,1.0
2020-05-28,156.73,159.31,155.63,156.86,151.919324390767,1573700,0.0,1.0
2020-05-27,149.6,155.38,149.6,155.34,150.44720037525,1561635,0.0,1.0
2020-05-26,152.45,153.71,148.82,149.19,144.490909128258,1259650,0.0,1.0
2020-05-22,145.91,150.0,145.89,149.42,144.713664735869,902930,0.0,1.0
2020-05-21,145.0,149.4,144.52,145.82,141.227055225435,1598113,0.0,1.0
2020-05-20,140.1,151.32,139.22,146.36,141.750046652,3224119,0.0,1.0
2020-05-19,143.02,146.05,142.55,144.63,140.074537081708,1875753,0.0,1.0
2020-05-18,140.14,143.85,139.17,142.68,138.185956930222,1730552,0.0,1.0
2020-05-15,130.87,136.57,130.37,136.45,132.152185471887,2173305,0.0,1.0
2020-05-14,127.99,129.93,125.65,129.42,125.343611900122,1908990,0.0,1.0
2020-05-13,133.78,134.03,128.88,129.63,125.546997454897,2064242,0.0,1.0
2020-05-12,141.18,141.7,134.72,134.77,130.525101033684,1626951,0.0,1.0
2020-05-11,138.0,141.79,137.11,140.26,135.842180537097,1571787,0.0,1.0
2020-05-08,136.47,137.42,134.47,135.97,131.687304203829,943089,0.0,1.0
2020-05-07,133.44,136.04,133.02,134.58,130.341085531745,1421371,0.0,1.0
2020-05-06,134.51,135.16,131.35,131.86,127.706758346083,1095971,0.0,1.0
2020-05-05,137.48,138.22,132.94,133.55,129.343527810704,1704984,0.0,1.0
2020-05-04,134.0,136.23,132.81,135.68,131.406438437711,908907,0.0,1.0
2020-05-01,139.13,139.13,132.98,134.7,130.457305848759,1071698,0.0,1.0
2020-04-30,139.51,142.45,138.05,141.25,136.800998152466,2536430,0.0,1.0
2020-04-29,142.0,142.49,139.28,140.26,135.842180537097,1252786,0.0,1.0
2020-04-28,145.0,145.41,139.94,140.36,135.939030801276,1966819,0.0,1.0
2020-04-27,141.55,144.19,139.41,143.28,138.767058515295,1264773,0.0,1.0
