,B_Open,B_High,B_Low,B_Close,B_Adj Close,B_Volume,B_Dividend Amount,B_Split Coefficient
2017-06-16,58.67,59.24,58.5755,58.88,53.1901698463745,469480,0.0,1.0
2017-06-15,58.05,59.2319,58.0108,59.14,53.4250449170276,183880,0.0,1.0
2017-06-14,59.11,59.11,58.35,58.77,53.0907996241751,208872,0.0,1.0
2017-06-13,59.52,59.87,58.93,59.07,53.3618093210826,210583,0.0,1.0
2017-06-12,59.92,60.04,58.87,59.36,53.6237853614265,166044,0.0,1.0
2017-06-09,60.0,60.74,59.56,59.91,54.1206364724235,357015,0.0,1.0
2017-06-08,58.15,59.78,58.0,59.6,53.8405931189524,220342,0.0,1.0
2017-06-07,57.48,58.02,57.06,57.98,52.3771407556521,390382,0.0,1.0
2017-06-06,57.45,57.86,56.94,57.46,51.9073906143458,196035,0.0,1.0
2017-06-05,58.19,58.26,57.43,57.85,52.2597032203255,275032,0.0,1.0
2017-06-02,57.34,59.0,57.22,58.37,52.7294533616318,324060,0.0,1.0
2017-06-01,56.97,57.455,56.47,57.34,51.7989867355828,289603,0.0,1.0
2017-05-31,56.34,56.82,55.69,56.59,51.1214624933141,182285,0.0,1.0
2017-05-30,56.12,56.75,55.83,56.34,50.8956210792245,179779,0.0,1.0
2017-05-26,56.0,56.37,55.86,56.28,50.841419139843,155150,0.0,1.0
2017-05-25,56.05,56.39,55.77,56.23,50.7962508570251,163533,0.0,1.0
2017-05-24,55.51,56.34,55.37,55.8,50.4078036247911,190186,0.0,1.0
2017-05-23,54.73,55.45,54.21,55.45,50.0916256450657,169762,0.14,1.0
2017-05-22,54.78,55.865,54.32,54.68,49.2716332123078,198606,0.0,1.0
2017-05-19,54.21,55.09,54.18,54.48,49.0914150952181,565905,0.0,1.0
2017-05-18,54.61,54.68,53.93,53.94,48.6048261790761,193850,0.0,1.0
2017-05-17,54.62,55.23,54.46,54.64,49.2355895888899,329213,0.0,1.0
2017-05-16,55.5,55.72,54.93,55.69,50.1817347036105,254076,0.0,1.0
2017-05-15,55.48,56.08,55.06,55.47,49.9834947748119,244365,0.0,1.0
2017-05-12,55.47,55.92,54.64,55.08,49.6320694464871,182200,0.0,1.0
2017-05-11,55.47,56.01,55.0,55.71,50.1997565153194,226744,0.0,1.0
2017-05-10,55.82,56.01,55.45,55.87,50.3439310089911,275919,0.0,1.0
2017-05-09,55.88,56.2,55.5214,55.98,50.4430509733905,281873,0.0,1.0
2017-05-08,55.31,55.75,55.26,55.6,50.1006365509201,208645,0.0,1.0
2017-05-05,54.99,55.74,54.69,55.27,49.8032766577222,321837,0.0,1.0
2017-05-04,54.44,55.45,54.16,54.67,49.2626223064533,303270,0.0,1.0
2017-05-03,54.19,54.5,53.49,54.25,48.8841642605651,454077,0.0,1.0
2017-05-02,55.72,55.99,54.425,54.76,49.3437204591436,236228,0.0,1.0
2017-05-01,55.54,55.67,54.32,55.61,50.1096474567746,279235,0.0,1.0
2017-04-28,55.0,56.51,54.39,54.97,49.5329494820878,430864,0.0,1.0
2017-04-27,52.9,53.81,52.9,53.25,47.9830736751169,207403,0.0,1.0
2017-04-26,52.56,53.32,52.15,53.05,47.8028555580272,202365,0.0,1.0
2017-04-25,52.1,52.85,52.01,52.66,47.4514302297024,180948,0.0,1.0
2017-04-24,52.55,53.06,51.3305,51.7,46.5863832676721,285105,0.0,1.0
2017-04-21,51.27,51.75,51.03,51.43,46.3430888096011,158827,0.0,1.0
2017-04-20,50.53,51.36,50.2,51.25,46.1808925042205,122771,0.0,1.0
2017-04-19,50.44,50.745,50.09,50.23,45.2617801070633,112213,0.0,1.0
2017-04-18,49.71,50.22,49.49,50.16,45.1987037660819,116937,0.0,1.0
2017-04-17,49.53,50.2625,49.4,50.22,45.2527692012088,101619,0.0,1.0
2017-04-13,49.73,50.28,49.31,49.32,44.4417876743054,146029,0.0,1.0
2017-04-12,50.94,50.94,49.74,49.91,44.9734311197199,142372,0.0,1.0
2017-04-11,50.8,51.29,50.4,51.21,46.1448488808025,414371,0.0,1.0
2017-04-10,51.04,51.48,50.49,50.9,45.8655107993136,82344,0.0,1.0
2017-04-07,51.1,51.33,50.29,51.05,46.0006743871308,248813,0.0,1.0
2017-04-06,50.31,51.42,50.26,51.12,46.0637507281122,163158,0.0,1.0
2017-04-05,51.45,51.675,50.25,50.42,45.4329873182984,343367,0.0,1.0
2017-04-04,50.27,51.38,50.27,51.0,45.9556198578584,320228,0.0,1.0
2017-04-03,51.51,51.55,49.59,50.0,45.0545292724102,229904,0.0,1.0
2017-03-31,50.97,51.55,50.65,51.34,46.2619906569108,201833,0.0,1.0
2017-03-30,50.41,51.21,50.41,51.06,46.0096852929853,118550,0.0,1.0
2017-03-29,50.09,50.6,49.87,50.39,45.405954600735,68776,0.0,1.0
2017-03-28,49.35,50.53,48.97,50.29,45.3158455421902,142881,0.0,1.0
2017-03-27,49.14,49.81,48.2052,49.61,44.7031039440854,135499,0.0,1.0
2017-03-24,50.55,50.74,49.4,49.74,44.8202457201937,176216,0.0,1.0
2017-03-23,49.38,50.62,49.11,50.3,45.3248564480447,164414,0.0,1.0
2017-03-22,49.39,49.5,48.64,49.26,44.3877222391785,156833,0.0,1.0
2017-03-21,51.12,51.41,49.55,49.58,44.6760712265219,199768,0.0,1.0
2017-03-20,51.08,51.08,50.52,50.79,45.7663908349143,129098,0.0,1.0
2017-03-17,50.62,51.15,50.42,51.01,45.9646307637129,366520,0.0,1.0
2017-03-16,51.18,51.44,50.63,50.82,45.7934235524777,151143,0.0,1.0
2017-03-15,49.88,51.23,49.88,51.01,45.9646307637129,169888,0.0,1.0
2017-03-14,49.14,49.94,49.06,49.68,44.7661802850668,140917,0.0,1.0
2017-03-13,49.31,49.88,48.93,49.56,44.658049414813,96749,0.0,1.0
2017-03-10,49.55,49.71,48.85,49.38,44.4958531094323,113630,0.0,1.0
2017-03-09,49.72,49.97,49.03,49.09,44.2345368396523,150853,0.0,1.0
2017-03-08,50.49,50.64,49.72,49.77,44.8472784377571,82094,0.0,1.0
2017-03-07,50.38,50.76,50.09,50.3,45.3248564480447,100009,0.0,1.0
2017-03-06,50.11,50.71,48.9701,50.52,45.5230963768433,100231,0.0,1.0
2017-03-03,50.74,50.85,50.04,50.53,45.5321072826977,128712,0.0,1.0
2017-03-02,51.8,51.94,50.72,50.83,45.8024344583322,110003,0.0,1.0
2017-03-01,50.99,51.97,50.99,51.87,46.7395686671983,184181,0.0,1.0
2017-02-28,50.99,51.07,49.94,50.11,45.1536492368095,234977,0.0,1.0
2017-02-27,50.36,51.03,50.095,50.99,45.9466089520039,192320,0.0,1.0
2017-02-24,50.01,50.52,49.89,50.27,45.2978237304812,133241,0.0,1.0
2017-02-23,50.49,50.625,49.7,50.26,45.2888128246267,178601,0.0,1.0
2017-02-22,49.77,50.44,49.27,50.4,45.4149655065895,137334,0.13,1.0
2017-02-21,50.57,50.98,50.04,50.23,45.1453338095387,276865,0.0,1.0
2017-02-17,50.0,50.25,48.45,50.25,45.1633092560087,332020,0.0,1.0
2017-02-16,48.68,48.68,47.86,48.29,43.4017155019435,276356,0.0,1.0
2017-02-15,48.47,48.88,48.25,48.66,43.7342612616395,171086,0.0,1.0
2017-02-14,48.69,48.76,48.19,48.52,43.6084331363491,143345,0.0,1.0
2017-02-13,49.03,49.3997,48.7348,48.92,43.9679420657502,75286,0.0,1.0
2017-02-10,48.34,48.79,47.885,48.58,43.6623594757593,98374,0.0,1.0
2017-02-09,47.1,48.18,47.0,47.97,43.1141083584227,255818,0.0,1.0
2017-02-08,47.57,47.57,46.74,47.04,42.2782500975652,166867,0.0,1.0
2017-02-07,47.77,47.98,47.37,47.73,42.898403000782,186698,0.0,1.0
2017-02-06,47.61,47.685,46.87,47.52,42.7096608128465,146754,0.0,1.0
2017-02-03,47.6,47.9817,47.2501,47.83,42.9882802331323,167948,0.0,1.0
2017-02-02,48.04,48.04,47.17,47.39,42.5928204107911,148212,0.0,1.0
2017-02-01,48.31,48.79,47.9802,48.22,43.3388014392983,162576,0.0,1.0
2017-01-31,48.39,48.51,47.54,48.13,43.2579119301831,186775,0.0,1.0
2017-01-30,48.48,48.92,47.73,48.57,43.6533717525243,302098,0.0,1.0
2017-01-27,48.9,48.96,48.245,48.93,43.9769297889852,182969,0.0,1.0
2017-01-26,48.35,48.95,48.25,48.74,43.8061630475197,195118,0.0,1.0
2017-01-25,47.69,48.52,47.47,48.41,43.5095681807638,233319,0.0,1.0
2017-01-24,45.94,47.42,45.78,47.22,42.4400291157957,159743,0.0,1.0
2017-01-23,46.02,46.25,45.47,45.85,41.208711032597,230597,0.0,1.0
2017-01-20,46.41,46.8426,46.09,46.19,41.5142936225879,140658,0.0,1.0
2017-01-19,47.05,47.05,45.98,46.41,41.7120235337585,157980,0.0,1.0
2017-01-18,46.82,47.21,46.72,46.95,42.19736058845,170184,0.0,1.0
2017-01-17,47.46,47.46,46.66,46.75,42.0176061237494,105235,0.0,1.0
2017-01-13,46.95,47.87,46.94,47.7,42.871439831077,106632,0.0,1.0
2017-01-12,47.51,47.51,45.93,46.73,41.9996306772794,128961,0.0,1.0
2017-01-11,47.38,47.8,46.875,47.74,42.9073907240171,153398,0.0,1.0
2017-01-10,46.66,47.39,46.65,47.34,42.547881794616,145717,0.0,1.0
2017-01-09,47.32,47.33,46.46,46.69,41.9636797843393,172321,0.0,1.0
2017-01-06,47.63,47.93,47.12,47.67,42.8444766613719,215207,0.0,1.0
2017-01-05,48.29,48.3,46.91,47.34,42.547881794616,184989,0.0,1.0
2017-01-04,48.12,48.5,47.89,48.37,43.4736172878237,205578,0.0,1.0
2017-01-03,48.19,48.24,47.44,48.0,43.1410715281277,131084,0.0,1.0
2016-12-30,47.68,47.68,47.1,47.42,42.6197835804962,113216,0.0,1.0
2016-12-29,47.64,47.9,47.19,47.59,42.7725748754917,113803,0.0,1.0
2016-12-28,48.42,48.42,47.42,47.53,42.7186485360815,89872,0.0,1.0
2016-12-27,48.0,48.32,47.84,48.22,43.3388014392983,98006,0.0,1.0
2016-12-23,47.47,48.19,47.47,47.97,43.1141083584227,140190,0.0,1.0
2016-12-22,48.53,48.66,47.11,47.45,42.6467467502013,524623,0.0,1.0
2016-12-21,49.15,49.2,48.69,48.73,43.7971753242847,167950,0.0,1.0
2016-12-20,49.4,49.9,48.68,49.15,44.1746597001558,262653,0.0,1.0
2016-12-19,48.78,49.68,47.6476,49.32,44.3274509951513,258500,0.0,1.0
2016-12-16,49.06,49.36,48.565,48.8,43.8600893869299,560124,0.0,1.0
2016-12-15,47.85,49.04,47.7,48.74,43.8061630475197,217831,0.0,1.0
2016-12-14,47.47,48.054,47.31,47.75,42.9163784472521,259182,0.0,1.0
2016-12-13,48.04,48.13,47.16,47.72,42.889415277547,147065,0.0,1.0
2016-12-12,47.97,48.844,47.5,47.79,42.9523293401922,116438,0.0,1.0
2016-12-09,48.85,48.85,47.86,48.06,43.1949978675379,278989,0.0,1.0
2016-12-08,48.65,49.16,48.0,48.7,43.7702121545796,251450,0.0,1.0
2016-12-07,47.65,48.71,47.34,48.5,43.5904576898791,179400,0.0,1.0
2016-12-06,47.22,47.74,46.68,47.57,42.7545994290216,185316,0.0,1.0
2016-12-05,47.33,47.5,46.85,47.27,42.4849677319708,144850,0.0,1.0
2016-12-02,46.75,47.29,46.5301,46.82,42.0805201863946,126703,0.0,1.0
2016-12-01,46.42,47.03,46.07,46.81,42.0715324631596,182001,0.0,1.0
2016-11-30,46.56,46.85,45.98,46.2,41.523281345823,156012,0.0,1.0
2016-11-29,46.48,46.81,46.23,46.32,41.6311340246433,131483,0.0,1.0
2016-11-28,46.77,46.84,45.87,46.61,41.891777998459,143675,0.0,1.0
2016-11-25,46.9,46.97,46.5128,46.97,42.21533603492,78587,0.0,1.0
2016-11-23,46.32,46.93,46.13,46.82,42.0805201863946,160318,0.0,1.0
2016-11-22,45.87,46.27,45.245,46.24,41.5592322387631,319066,0.0,1.0
2016-11-21,44.89,45.66,44.89,45.62,41.0019933981914,210644,0.13,1.0
2016-11-18,43.99,44.98,43.97,44.91,40.2491699128476,268401,0.0,1.0
2016-11-17,44.29,44.54,43.7301,43.88,39.3260649248664,163427,0.0,1.0
2016-11-16,44.16,44.32,43.25,44.14,39.559081717949,159517,0.0,1.0
2016-11-15,44.05,44.26,43.37,44.18,39.5949304553464,137027,0.0,1.0
2016-11-14,43.92,44.27,43.57,44.19,39.6038926396957,174848,0.0,1.0
2016-11-11,42.72,43.9,42.41,43.47,38.9586153665438,318418,0.0,1.0
2016-11-10,42.01,42.99,41.44,42.81,38.367111199488,303306,0.0,1.0
2016-11-09,39.85,41.34,39.85,41.32,37.0317457314376,299436,0.0,1.0
2016-11-08,40.02,40.51,39.92,40.28,36.0996785591071,170787,0.0,1.0
2016-11-07,39.95,40.28,39.88,40.15,35.9831701625658,171926,0.0,1.0
2016-11-04,38.72,39.38,38.47,39.05,34.9973298841393,202916,0.0,1.0
2016-11-03,38.26,38.97,38.15,38.69,34.6746912475634,190502,0.0,1.0
2016-11-02,38.38,38.72,37.95,38.06,34.1100736335555,285381,0.0,1.0
2016-11-01,39.95,39.95,38.03,38.28,34.3072416892408,304608,0.0,1.0
2016-10-31,40.37,40.66,39.8,39.84,35.7053424477365,187720,0.0,1.0
2016-10-28,41.35,41.47,39.74,40.36,36.1713760339018,228331,0.0,1.0
2016-10-27,39.68,39.68,39.01,39.35,35.2661954146193,118139,0.0,1.0
2016-10-26,39.31,39.84,39.31,39.56,35.4544012859552,123270,0.0,1.0
2016-10-25,39.42,39.6,38.97,39.46,35.3647794424619,102853,0.0,1.0
2016-10-24,39.43,40.12,39.22,39.35,35.2661954146193,115711,0.0,1.0
2016-10-21,38.85,39.19,38.64,39.03,34.9794055154407,100532,0.0,1.0
2016-10-20,39.65,39.78,39.2,39.31,35.230346677222,104067,0.0,1.0
2016-10-19,39.31,40.21,39.075,39.81,35.6784558946885,117061,0.0,1.0
2016-10-18,39.32,39.5,39.05,39.22,35.149687018078,154217,0.0,1.0
2016-10-17,38.8,38.93,38.65,38.87,34.8360105658514,82172,0.0,1.0
2016-10-14,38.82,39.41,38.763,38.91,34.8718593032487,133776,0.0,1.0
2016-10-13,38.54,38.97,37.8774,38.64,34.6298803258167,154530,0.0,1.0
2016-10-12,39.29,39.64,38.88,38.9,34.8628971188994,235941,0.0,1.0
2016-10-11,39.42,39.42,38.79,39.13,35.069027358934,134006,0.0,1.0
2016-10-10,39.29,39.9,39.29,39.58,35.4723256546539,173336,0.0,1.0
2016-10-07,40.35,40.35,39.15,39.18,35.1138382806806,166991,0.0,1.0
2016-10-06,40.21,40.51,39.94,40.45,36.2520356930457,139618,0.0,1.0
2016-10-05,39.95,40.75,39.86,40.25,36.0727920060591,93508,0.0,1.0
2016-10-04,40.09,40.34,39.58,39.76,35.6336449729419,141812,0.0,1.0
2016-10-03,40.31,40.41,39.85,40.04,35.8845861347232,218641,0.0,1.0
2016-09-30,40.07,40.8,39.97,40.55,36.3416575365391,161192,0.0,1.0
2016-09-29,40.67,40.67,39.87,39.89,35.7501533694832,161067,0.0,1.0
2016-09-28,40.01,40.65,39.89,40.65,36.4312793800324,156853,0.0,1.0
2016-09-27,39.5,40.07,39.3501,39.99,35.8397752129765,119965,0.0,1.0
2016-09-26,39.61,40.07,39.42,39.59,35.4812878390032,132047,0.0,1.0
2016-09-23,40.39,40.39,39.74,39.84,35.7053424477365,158659,0.0,1.0
2016-09-22,39.89,40.45,39.68,40.43,36.2341113243471,222843,0.0,1.0
2016-09-21,39.27,39.56,39.13,39.48,35.3827038111606,207918,0.0,1.0
2016-09-20,39.3,39.55,38.891,38.97,34.9256324093447,98393,0.0,1.0
2016-09-19,38.92,39.3,38.76,39.05,34.9973298841393,124082,0.0,1.0
2016-09-16,39.11,39.2,38.54,38.59,34.5850694040701,298925,0.0,1.0
2016-09-15,38.74,39.34,38.661,39.21,35.1407248337286,136189,0.0,1.0
2016-09-14,38.99,39.32,38.71,38.75,34.7284643536594,179387,0.0,1.0
2016-09-13,39.52,39.97,38.92,38.98,34.934594593694,162823,0.0,1.0
2016-09-12,39.22,40.07,39.08,39.98,35.8308130286272,177075,0.0,1.0
2016-09-09,40.44,40.63,39.55,39.57,35.4633634703046,160658,0.0,1.0
2016-09-08,40.98,41.0,40.69,40.76,36.529863407875,134151,0.0,1.0
2016-09-07,40.77,41.16,40.57,41.04,36.7808045696563,210376,0.0,1.0
2016-09-06,41.6,41.62,40.75,40.77,36.5388255922243,216237,0.0,1.0
2016-09-02,41.33,41.8,41.26,41.58,37.2647625245202,259759,0.0,1.0
2016-09-01,41.47,41.5,40.71,41.1,36.8345776757523,178977,0.0,1.0
2016-08-31,41.22,41.46,40.87,41.34,37.0496701001362,134638,0.0,1.0
2016-08-30,41.42,41.64,41.12,41.32,37.0317457314376,145344,0.0,1.0
2016-08-29,41.48,41.79,41.19,41.49,37.1841028653762,144476,0.0,1.0
2016-08-26,41.45,41.86,41.03,41.32,37.0317457314376,151571,0.0,1.0
2016-08-25,41.01,41.43,40.99,41.34,37.0496701001362,124503,0.0,1.0
2016-08-24,41.4,41.45,41.04,41.16,36.8883507818483,112855,0.0,1.0
2016-08-23,41.41,41.45,41.18,41.39,37.0944810218829,123108,0.13,1.0
2016-08-22,41.3,41.47,40.9301,41.23,36.8353914386376,182253,0.0,1.0
2016-08-19,40.98,41.68,40.551,41.5,37.0766127747625,264086,0.0,1.0
2016-08-18,40.7,41.14,40.53,41.0,36.6299065967533,190766,0.0,1.0
2016-08-17,40.4,40.88,39.85,40.73,36.3886852606284,160284,0.0,1.0
2016-08-16,40.53,40.56,40.1,40.35,36.0491885653414,124690,0.0,1.0
2016-08-15,40.39,40.75,40.39,40.6,36.272541654346,175433,0.0,1.0
2016-08-12,40.45,40.54,40.02,40.37,36.0670568124618,119501,0.0,1.0
2016-08-11,40.5,41.23,40.25,40.57,36.2457392836654,242065,0.0,1.0
2016-08-10,40.35,40.48,39.98,40.29,35.9955838239803,149988,0.0,1.0
2016-08-09,39.51,40.28,39.51,40.28,35.9866497004201,472156,0.0,1.0
2016-08-08,40.06,40.29,39.91,39.93,35.6739553758137,195065,0.0,1.0
2016-08-05,39.7,40.22,39.62,40.05,35.7811648585359,172706,0.0,1.0
2016-08-04,39.49,39.71,39.32,39.46,35.254051568485,188438,0.0,1.0
2016-08-03,38.98,39.57,38.85,39.43,35.2272491978045,304295,0.0,1.0
2016-08-02,38.96,39.39,38.9,39.0,34.8430818847166,356993,0.0,1.0
2016-08-01,38.0,38.93,37.7,38.92,34.7716088962351,373333,0.0,1.0
2016-07-29,37.0,38.0,36.37,37.93,33.8871306637769,308044,0.0,1.0
2016-07-28,36.64,36.85,36.27,36.67,32.7614310951938,167299,0.0,1.0
2016-07-27,36.82,37.0,36.46,36.74,32.8239699601151,233145,0.0,1.0
2016-07-26,36.24,36.83,36.19,36.78,32.8597064543558,121129,0.0,1.0
2016-07-25,36.29,36.35,35.97,36.15,32.2968566700642,107514,0.0,1.0
2016-07-22,36.28,36.535,35.96,36.43,32.5470121297494,114366,0.0,1.0
2016-07-21,36.47,36.56,36.09,36.32,32.4487367705873,144104,0.0,1.0
2016-07-20,36.35,36.6,36.1,36.47,32.5827486239901,162577,0.0,1.0
2016-07-19,36.38,36.49,36.16,36.29,32.4219343999068,88111,0.0,1.0
2016-07-18,36.65,36.71,36.25,36.4,32.5202097590688,111528,0.0,1.0
2016-07-15,36.55,36.71,36.29,36.64,32.7346287245132,153960,0.0,1.0
2016-07-14,36.63,36.7599,36.29,36.3,32.430868523467,245405,0.0,1.0
2016-07-13,36.24,36.37,36.03,36.31,32.4398026470272,330462,0.0,1.0
2016-07-12,35.1,36.18,35.1,36.09,32.2432519287031,249615,0.0,1.0
2016-07-11,34.68,34.97,34.66,34.9,31.1800912250413,182453,0.0,1.0
2016-07-08,33.55,34.63,33.45,34.59,30.9031333946756,298886,0.0,1.0
2016-07-07,33.38,33.8,33.03,33.26,29.7148949611711,116189,0.0,1.0
2016-07-06,32.71,33.286,32.55,33.23,29.6880925904906,141573,0.0,1.0
2016-07-05,33.13,33.13,32.67,32.94,29.4290030072452,159336,0.0,1.0
2016-07-01,33.11,33.6,33.09,33.31,29.759565578972,198431,0.0,1.0
2016-06-30,32.04,33.13,31.96,33.12,29.5898172313285,198236,0.0,1.0
2016-06-29,31.69,31.97,31.46,31.93,28.5266565276667,187116,0.0,1.0
2016-06-28,31.39,31.83,31.13,31.26,27.9280702491344,234220,0.0,1.0
2016-06-27,32.3,32.32,31.33,31.38,28.0352797318566,278740,0.0,1.0
2016-06-24,32.78,33.35,32.3,32.63,29.1520451768795,786314,0.0,1.0
2016-06-23,33.95,34.34,33.742,34.28,30.6261755643099,130793,0.0,1.0
2016-06-22,33.46,33.97,33.46,33.51,29.9382480501757,117858,0.0,1.0
2016-06-21,33.55,33.55,33.18,33.46,29.8935774323748,113558,0.0,1.0
2016-06-20,33.82,34.06,33.515,33.62,30.0365234093377,164062,0.0,1.0
2016-06-17,33.31,33.63,33.11,33.32,29.7684997025322,394552,0.0,1.0
2016-06-16,33.23,33.52,32.92,33.48,29.9114456794952,145820,0.0,1.0
2016-06-15,33.56,33.81,33.36,33.4,29.8399726910137,231162,0.0,1.0
2016-06-14,33.51,33.8173,33.3,33.46,29.8935774323748,173471,0.0,1.0
2016-06-13,34.31,34.44,33.49,33.54,29.9650504208563,417312,0.0,1.0
2016-06-10,34.44,34.64,34.28,34.52,30.8405945297543,359916,0.0,1.0
2016-06-09,34.32,34.86,34.02,34.77,31.0639476187589,235616,0.0,1.0
2016-06-08,34.26,34.72,34.25,34.62,30.9299357653561,137559,0.0,1.0
2016-06-07,34.03,34.24,33.91,34.14,30.5010978344673,121525,0.0,1.0
2016-06-06,33.64,34.17,33.53,34.03,30.4028224753053,148820,0.0,1.0
2016-06-03,33.65,33.65,33.1101,33.55,29.9739845444164,137071,0.0,1.0
2016-06-02,33.46,33.65,33.26,33.62,30.0365234093377,91907,0.0,1.0
2016-06-01,33.21,33.57,32.79,33.54,29.9650504208563,180470,0.0,1.0
2016-05-31,33.29,33.58,33.15,33.39,29.8310385674535,206891,0.0,1.0
2016-05-27,33.22,33.49,32.97,33.18,29.6434219726896,248171,0.0,1.0
2016-05-26,33.54,33.67,33.19,33.19,29.6523560962498,115203,0.0,1.0
2016-05-25,33.42,33.65,33.31,33.46,29.8935774323748,102442,0.0,1.0
2016-05-24,32.69,33.42,32.63,33.36,29.804236196773,170319,0.13,1.0
2016-05-23,32.72,33.11,32.58,32.68,29.0833812753222,153776,0.0,1.0
2016-05-20,32.65,33.1,32.55,32.75,29.1456773796451,245329,0.0,1.0
2016-05-19,32.87,32.9,32.12,32.62,29.029984614474,179603,0.0,1.0
2016-05-18,32.73,33.51,32.51,33.0,29.3681634665126,182986,0.0,1.0
2016-05-17,33.19,33.6,32.57,32.74,29.1367779361704,239652,0.0,1.0
2016-05-16,32.9,33.48,32.87,33.22,29.563951222956,184510,0.0,1.0
2016-05-13,33.25,33.36,32.58,32.76,29.1545768231198,162660,0.0,1.0
2016-05-12,33.76,33.91,33.18,33.36,29.6885434316018,156304,0.0,1.0
2016-05-11,34.14,34.155,33.38,33.53,29.8398339706718,211327,0.0,1.0
2016-05-10,33.56,34.14,33.465,34.08,30.3293033617803,178046,0.0,1.0
2016-05-09,33.64,33.76,33.43,33.51,29.8220350837224,295142,0.0,1.0
2016-05-06,32.82,33.71,32.74,33.71,30.0000239532164,277084,0.0,1.0
2016-05-05,33.05,33.22,32.83,33.02,29.385962353462,297330,0.0,1.0
2016-05-04,33.04,33.38,32.7,32.92,29.296967918715,246090,0.0,1.0
2016-05-03,32.89,33.24,32.775,33.19,29.5372528925319,278252,0.0,1.0
2016-05-02,32.49,33.22,32.35,33.22,29.563951222956,285524,0.0,1.0
2016-04-29,32.98,33.0,32.44,32.49,28.9142918493029,310213,0.0,1.0
2016-04-28,33.98,34.37,32.95,33.01,29.3770629099873,340908,0.0,1.0
2016-04-27,32.66,34.09,32.66,34.06,30.3115044748309,703672,0.0,1.0
2016-04-26,33.4,33.49,31.76,32.79,29.1812751535439,1278955,0.0,1.0
2016-04-25,37.28,37.418,36.47,36.8,32.7499519868989,225681,0.0,1.0
2016-04-22,37.21,37.75,37.09,37.51,33.3818124736027,180709,0.0,1.0
2016-04-21,37.15,37.34,37.01,37.17,33.0792313954628,178129,0.0,1.0
2016-04-20,36.95,37.29,36.8,37.11,33.0258347346146,112442,0.0,1.0
2016-04-19,37.66,37.66,36.58,37.04,32.9635386302917,257349,0.0,1.0
2016-04-18,37.09,37.52,36.86,37.47,33.3462146997039,193502,0.0,1.0
2016-04-15,36.93,37.24,36.6773,37.14,33.0525330650387,181332,0.0,1.0
2016-04-14,36.98,37.25,36.53,37.05,32.9724380737664,196633,0.0,1.0
2016-04-13,36.25,36.95,36.13,36.94,32.8745441955447,216566,0.0,1.0
2016-04-12,35.73,36.24,35.41,36.12,32.1447898306193,214583,0.0,1.0
2016-04-11,35.81,36.17,35.49,35.63,31.7087171003589,226583,0.0,1.0
2016-04-08,35.08,35.79,34.9,35.48,31.5752254482384,391566,0.0,1.0
2016-04-07,33.98,35.47,33.6,34.72,30.8988677441611,756317,0.0,1.0
2016-04-06,33.39,33.58,33.05,33.32,29.652945657703,311008,0.0,1.0
2016-04-05,33.66,33.72,33.35,33.41,29.7330406489753,184574,0.0,1.0
2016-04-04,34.61,34.748,33.77,33.96,30.2225100400839,265336,0.0,1.0
2016-04-01,34.69,34.89,34.36,34.73,30.9077671876358,152141,0.0,1.0
2016-03-31,35.28,35.31,34.99,35.03,31.1747504918769,191467,0.0,1.0
2016-03-30,35.33,35.43,35.08,35.22,31.3438399178962,168513,0.0,1.0
2016-03-29,34.56,35.25,33.74,35.17,31.2993427005227,203874,0.0,1.0
2016-03-28,34.85,34.86,34.273,34.7,30.8810688572118,99480,0.0,1.0
2016-03-24,34.55,34.9,34.46,34.85,31.0145605093323,98627,0.0,1.0
2016-03-23,35.01,35.27,34.56,34.79,30.9611638484841,241292,0.0,1.0
2016-03-22,35.26,35.53,34.65,35.13,31.2637449266239,183836,0.0,1.0
2016-03-21,35.48,35.81,35.42,35.45,31.5485271178143,121204,0.0,1.0
2016-03-18,35.81,35.81,35.25,35.58,31.6642198829854,443880,0.0,1.0
2016-03-17,34.33,35.63,34.01,35.39,31.4951304569661,189698,0.0,1.0
2016-03-16,33.94,34.42,33.78,34.27,30.4983927877996,119688,0.0,1.0
2016-03-15,34.38,34.38,33.94,33.98,30.2403089270333,127029,0.0,1.0
2016-03-14,34.7,34.87,34.43,34.66,30.8454710833129,88213,0.0,1.0
2016-03-11,34.38,35.08,34.31,34.92,31.0768566136552,142494,0.0,1.0
2016-03-10,34.62,34.62,33.65,34.12,30.3649011356791,134410,0.0,1.0
2016-03-09,34.67,34.92,34.36,34.59,30.78317497899,115183,0.0,1.0
2016-03-08,34.95,34.95,34.26,34.47,30.6763816572936,113009,0.0,1.0
2016-03-07,35.17,35.3,34.775,35.11,31.2459460396745,211842,0.0,1.0
2016-03-04,34.96,35.47,34.9,35.3,31.4150354656938,165867,0.0,1.0
2016-03-03,34.86,35.2,34.69,34.94,31.0946555006046,192698,0.0,1.0
2016-03-02,34.81,34.89,34.52,34.84,31.0056610658576,222517,0.0,1.0
2016-03-01,34.67,34.95,34.24,34.92,31.0768566136552,154274,0.0,1.0
2016-02-29,34.75,34.94,34.29,34.31,30.5339905616984,246736,0.0,1.0
2016-02-26,34.62,35.23,34.47,34.73,30.9077671876358,306007,0.0,1.0
2016-02-25,34.25,34.52,33.64,34.49,30.694180544243,272172,0.0,1.0
2016-02-24,33.13,34.42,32.8079,34.24,30.4716944573755,295687,0.0,1.0
