,LAD_Open,LAD_High,LAD_Low,LAD_Close,LAD_Adj Close,LAD_Volume,LAD_Dividend Amount,LAD_Split Coefficient
2020-06-25,143.16,149.44,141.09,149.06,145.321456231689,249700,0.0,1.0
2020-06-24,146.21,146.21,140.51,143.51,139.910654661275,281641,0.0,1.0
2020-06-23,150.0,150.99,145.97,148.43,144.707257134507,366473,0.0,1.0
2020-06-22,143.83,149.99,142.5,148.95,145.214215119483,348241,0.0,1.0
2020-06-19,143.72,144.11,139.36,142.41,138.838243539211,470445,0.0,1.0
2020-06-18,136.41,143.75,136.41,141.29,137.74633403311,256900,0.0,1.0
2020-06-17,138.24,138.67,134.51,138.34,134.870322387575,227646,0.0,1.0
2020-06-16,142.83,142.83,133.5,137.49,134.04164106598,167521,0.0,1.0
2020-06-15,122.23,137.6,121.43,134.94,131.555597101195,277953,0.0,1.0
2020-06-12,130.43,131.45,124.41,127.66,124.458185311535,185752,0.0,1.0
2020-06-11,130.82,132.16,123.69,124.67,121.543176897925,311406,0.0,1.0
2020-06-10,141.0,141.0,134.81,137.71,134.256123290393,242605,0.0,1.0
2020-06-09,141.78,143.2,137.79,141.45,137.90232110541,142517,0.0,1.0
2020-06-08,148.22,149.94,143.38,143.62,140.017895773482,174580,0.0,1.0
2020-06-05,143.61,152.66,143.05,146.51,142.835412266904,385486,0.0,1.0
2020-06-04,133.49,138.38,133.0,136.12,132.706001759409,184732,0.0,1.0
2020-06-03,130.72,136.66,130.03,134.99,131.604343061289,224529,0.0,1.0
2020-06-02,125.17,130.18,124.0,128.63,125.403856937355,189827,0.0,1.0
2020-06-01,121.56,125.17,121.56,122.76,119.681081222341,158328,0.0,1.0
2020-05-29,120.93,121.62,118.09,120.59,117.565506554269,213625,0.0,1.0
2020-05-28,131.48,131.48,121.57,122.24,119.174123237365,176591,0.0,1.0
2020-05-27,125.73,130.0,123.64,129.75,126.495766443457,305751,0.0,1.0
2020-05-26,125.53,126.58,119.93,121.73,118.676914444408,200808,0.0,1.0
2020-05-22,119.24,119.24,115.65,118.94,115.956889871173,111094,0.0,1.0
2020-05-21,115.28,120.22,114.5,118.73,115.752156838779,170815,0.0,1.0
2020-05-20,118.0,118.7,115.33,115.69,112.788402465075,164887,0.0,1.0
2020-05-19,115.26,120.33,112.85,116.0,113.090627417657,264020,0.0,1.0
2020-05-18,110.54,116.89,109.38,116.2,113.285611258032,230777,0.0,1.0
2020-05-15,102.64,104.15,101.36,103.87,101.264857498897,181681,0.0,1.0
2020-05-14,93.94,103.95,93.38,103.88,101.274606690916,270744,0.0,1.0
2020-05-13,102.12,103.0,95.0,96.67,94.245439245387,320055,0.0,1.0
2020-05-12,111.25,111.72,103.72,103.99,101.381847803122,207407,0.0,1.0
2020-05-11,112.81,113.24,108.21,110.17,107.406848470718,162082,0.0,1.0
2020-05-08,109.39,114.33,109.04,113.56,110.711824565079,152494,0.0,1.0
2020-05-07,105.87,108.88,105.67,106.63,103.955634496076,165579,0.3,1.0
2020-05-06,107.7,108.56,103.63,105.11,102.186259626695,252416,0.0,1.0
2020-05-05,109.84,113.42,106.63,106.98,104.004243695784,150088,0.0,1.0
2020-05-04,105.48,109.16,104.25,108.94,105.909724324347,151422,0.0,1.0
2020-05-01,107.12,108.21,104.74,108.13,105.122255289074,187519,0.0,1.0
2020-04-30,115.88,115.88,108.11,110.56,107.484662394895,268652,0.0,1.0
2020-04-29,116.46,122.25,115.1,118.5,115.203803308566,378749,0.0,1.0
2020-04-28,109.96,114.81,109.14,112.54,109.409586703342,319519,0.0,1.0
2020-04-27,106.2,110.82,105.36,106.89,103.916747136309,299328,0.0,1.0
2020-04-24,99.2,105.92,99.2,104.37,101.466843471013,306293,0.0,1.0
2020-04-23,94.18,99.73,94.18,97.67,94.9532107101066,524386,0.0,1.0
2020-04-22,91.35,97.22,87.67,95.41,92.7560748832934,518381,0.0,1.0
2020-04-21,87.19,89.28,86.14,87.95,85.5035822868217,199002,0.0,1.0
2020-04-20,93.54,94.69,89.51,90.63,88.1090353911842,334562,0.0,1.0
2020-04-17,91.88,96.24,91.57,95.94,93.2713324002009,455173,0.0,1.0
2020-04-16,86.25,88.7,84.13,88.33,85.8730122046044,461378,0.0,1.0
2020-04-15,83.59,87.27,82.45,86.65,84.239743094407,354747,0.0,1.0
2020-04-14,85.01,89.98,84.71,88.36,85.9021777244294,274288,0.0,1.0
2020-04-13,83.85,85.12,79.8,84.58,82.2273222264852,253845,0.0,1.0
2020-04-09,80.5,87.0,79.97,83.91,81.5759589503946,347911,0.0,1.0
2020-04-08,75.94,79.29,73.19,77.87,75.7039676256373,348186,0.0,1.0
2020-04-07,77.0,80.9,72.46,74.41,72.340211005826,465909,0.0,1.0
2020-04-06,70.15,76.52,69.44,72.5,70.4833395769707,465270,0.0,1.0
2020-04-03,69.75,69.75,64.77,67.1,65.2335460084791,276670,0.0,1.0
2020-04-02,71.27,76.02,68.49,70.27,68.3153692699825,217684,0.0,1.0
2020-04-01,78.06,78.41,71.71,73.05,71.0180407737615,331312,0.0,1.0
2020-03-31,82.18,82.86,78.51,81.79,79.5149288827646,353497,0.0,1.0
2020-03-30,83.85,83.85,75.0,78.94,76.744204499394,457596,0.0,1.0
2020-03-27,87.05,88.78,81.94,83.47,81.148197992962,355304,0.0,1.0
2020-03-26,88.24,92.55,88.24,90.64,88.1187572311258,365400,0.0,1.0
2020-03-25,83.59,92.71,80.47,88.06,85.6105225261798,387024,0.0,1.0
2020-03-24,74.44,83.97,73.72,83.66,81.3329129518533,364190,0.0,1.0
2020-03-23,64.86,71.59,63.26,70.52,68.5584152685238,610717,0.0,1.0
2020-03-20,69.39,71.45,63.32,65.7,63.8724884166479,569595,0.0,1.0
2020-03-19,62.05,71.86,59.98,68.5,66.5946036003102,373619,0.0,1.0
2020-03-18,71.38,73.0,55.74,63.38,61.6170215501849,450718,0.0,1.0
2020-03-17,77.28,80.85,74.21,75.4,73.3026731600495,542627,0.0,1.0
2020-03-16,80.14,89.88,74.39,76.06,73.9443145961985,376226,0.0,1.0
2020-03-13,95.66,98.0,91.0,95.4,92.7463530433518,363384,0.0,1.0
2020-03-12,96.94,101.31,86.98,90.3,87.7882146731097,435866,0.3,1.0
2020-03-11,101.12,106.0,100.25,101.78,98.6212416051778,490965,0.0,1.0
2020-03-10,106.57,108.05,102.5,103.74,100.520412695236,355610,0.0,1.0
2020-03-09,102.41,106.11,101.7,103.85,100.626998827842,300684,0.0,1.0
2020-03-06,111.8,113.99,109.76,111.77,108.301200375425,185443,0.0,1.0
2020-03-05,113.92,115.57,112.93,114.98,111.411577517816,202911,0.0,1.0
2020-03-04,117.84,117.97,115.02,116.63,113.010369506896,275639,0.0,1.0
2020-03-03,120.0,124.57,115.71,116.44,112.826266186941,213120,0.0,1.0
2020-03-02,119.43,120.62,115.76,120.35,116.61491871864,252274,0.0,1.0
2020-02-28,117.15,119.28,113.6,119.16,115.461850556818,300388,0.0,1.0
2020-02-27,121.21,125.51,120.2,120.52,116.779642741757,268651,0.0,1.0
2020-02-26,127.41,128.43,124.18,124.51,120.645812460805,216844,0.0,1.0
2020-02-25,128.72,130.43,126.67,126.9,122.961638432866,161868,0.0,1.0
2020-02-24,127.87,129.9,127.0,128.14,124.16315483678,186122,0.0,1.0
2020-02-21,131.2,131.76,128.64,129.39,125.374360889113,142872,0.0,1.0
2020-02-20,130.83,131.64,129.05,131.04,126.973152878193,135900,0.0,1.0
2020-02-19,130.32,132.08,129.0,131.22,127.147566549729,139012,0.0,1.0
2020-02-18,131.0,132.54,129.51,129.8,125.771636474279,138988,0.0,1.0
2020-02-14,130.73,131.26,128.62,131.0,126.934394284518,199090,0.0,1.0
2020-02-13,126.74,132.57,126.74,130.87,126.808428855076,260728,0.0,1.0
2020-02-12,135.0,137.92,126.95,128.75,124.754223390319,898311,0.0,1.0
2020-02-11,138.5,143.29,138.01,140.11,135.761663993923,330239,0.0,1.0
2020-02-10,132.57,136.62,132.19,136.37,132.137735485342,295117,0.0,1.0
2020-02-07,140.11,140.11,131.02,133.45,129.308358147091,238160,0.0,1.0
2020-02-06,142.19,142.76,139.35,140.34,135.984525907552,148728,0.0,1.0
2020-02-05,140.27,142.03,139.24,141.91,137.505800709283,150788,0.0,1.0
2020-02-04,141.41,142.23,138.32,138.52,134.221009895355,126618,0.0,1.0
2020-02-03,136.86,141.98,136.86,139.8,135.461284892944,178613,0.0,1.0
2020-01-31,142.73,142.73,135.48,135.64,131.430391150779,229532,0.0,1.0
2020-01-30,141.05,143.365,140.9,142.92,138.484455199568,125488,0.0,1.0
2020-01-29,142.41,144.05,141.3,142.75,138.31973117645,257887,0.0,1.0
2020-01-28,140.38,141.98,139.97,141.33,136.943801101,150615,0.0,1.0
2020-01-27,136.0,141.39,135.75,139.41,135.083388604616,152084,0.0,1.0
2020-01-24,143.41,143.41,136.84,137.89,133.610562044979,159405,0.0,1.0
2020-01-23,141.62,144.07,140.37,143.57,139.114282346781,143666,0.0,1.0
2020-01-22,144.94,146.34,141.45,141.77,137.370145631421,178484,0.0,1.0
2020-01-21,143.09,144.97,142.16,144.63,140.14138507916,193466,0.0,1.0
2020-01-17,142.57,143.75,141.23,143.39,138.939868675245,187716,0.0,1.0
2020-01-16,141.87,142.97,140.78,141.3,136.914732155744,115407,0.0,1.0
2020-01-15,141.0,141.97,139.69,141.07,136.691870242115,116227,0.0,1.0
2020-01-14,142.38,143.1,141.16,141.71,137.312007740909,251064,0.0,1.0
2020-01-13,139.19,143.5,138.49,143.38,138.930179026826,178809,0.0,1.0
2020-01-10,139.4,140.25,138.14,139.23,134.90897493308,163643,0.0,1.0
2020-01-09,142.03,142.03,137.5,138.9,134.589216535264,349822,0.0,1.0
2020-01-08,142.01,143.55,138.56,139.41,135.083388604616,165428,0.0,1.0
2020-01-07,141.31,144.53,140.32,142.73,138.300351879613,232906,0.0,1.0
2020-01-06,145.09,145.24,141.04,141.68,137.282938795653,230313,0.0,1.0
2020-01-03,146.21,146.56,144.24,146.12,141.585142693541,165060,0.0,1.0
2020-01-02,147.74,148.44,145.51,147.37,142.796348745874,186308,0.0,1.0
2019-12-31,146.84,148.64,146.84,147.0,142.437831754383,150645,0.0,1.0
2019-12-30,148.5,149.08,146.16,147.3,142.728521206943,117900,0.0,1.0
2019-12-27,148.1,149.13,146.39,148.49,143.881589368764,175480,0.0,1.0
2019-12-26,148.86,148.91,146.53,148.23,143.629658509879,113756,0.0,1.0
2019-12-24,148.1,149.7,147.8,148.86,144.240106360255,103854,0.0,1.0
2019-12-23,158.22,159.02,147.66,148.49,143.881589368764,244577,0.0,1.0
2019-12-20,161.54,162.19,157.37,158.29,153.377444819057,886424,0.0,1.0
2019-12-19,160.26,162.0,158.33,161.16,156.158373915214,271385,0.0,1.0
2019-12-18,157.1,159.5,155.93,158.9,153.968513372595,167999,0.0,1.0
2019-12-17,154.77,155.74,153.15,155.51,150.683722558668,195430,0.0,1.0
2019-12-16,158.42,159.57,153.48,154.16,149.375620022148,248383,0.0,1.0
2019-12-13,163.58,163.98,156.78,157.29,152.40847997719,128480,0.0,1.0
2019-12-12,161.4,164.56,158.85,163.58,158.503268832531,282592,0.0,1.0
2019-12-11,159.22,161.98,158.27,161.61,156.594408094054,107106,0.0,1.0
2019-12-10,157.92,159.86,157.01,158.91,153.978203021014,131815,0.0,1.0
2019-12-09,159.47,159.83,157.39,158.05,153.144893257009,157955,0.0,1.0
2019-12-06,158.03,161.92,157.95,159.95,154.985926456555,158598,0.0,1.0
2019-12-05,157.44,158.37,155.64,156.55,151.691445994209,176151,0.0,1.0
2019-12-04,158.04,159.67,156.79,157.07,152.195307711979,156173,0.0,1.0
2019-12-03,157.64,159.42,156.46,157.14,152.26313525091,183505,0.0,1.0
2019-12-02,160.61,161.66,158.34,159.3,154.356099309342,104668,0.0,1.0
2019-11-29,162.91,163.79,160.58,160.58,155.596374306931,69612,0.0,1.0
2019-11-27,162.86,163.93,162.14,163.68,158.600165316717,101453,0.0,1.0
2019-11-26,163.33,163.82,161.22,162.31,157.27268348336,219889,0.0,1.0
2019-11-25,160.96,164.44,160.5,163.48,158.406372348344,160157,0.0,1.0
2019-11-22,160.93,162.75,159.29,160.53,155.547926064838,131513,0.0,1.0
2019-11-21,162.49,162.84,158.13,160.28,155.305684854371,142612,0.0,1.0
2019-11-20,162.48,163.79,158.62,161.33,156.323097938331,152449,0.0,1.0
2019-11-19,162.93,164.45,160.61,162.82,157.766855552712,179748,0.0,1.0
2019-11-18,160.81,164.15,159.59,162.52,157.476166100152,122289,0.0,1.0
2019-11-15,161.67,162.26,159.23,160.86,155.867684462654,205436,0.0,1.0
2019-11-14,162.27,164.37,159.8,161.18,156.177753212051,224547,0.0,1.0
2019-11-13,161.18,162.3,159.49,161.57,156.555649500379,148727,0.0,1.0
2019-11-12,161.9,165.27,161.67,162.18,157.146718053918,216744,0.0,1.0
2019-11-11,157.82,161.52,157.51,161.39,156.381235828843,172342,0.0,1.0
2019-11-08,157.14,159.88,156.74,159.58,154.627409465065,298020,0.0,1.0
2019-11-07,158.57,160.0,156.04,156.72,151.856170017326,285922,0.3,1.0
2019-11-06,159.7,161.0,156.19,157.43,152.252686573861,153099,0.0,1.0
2019-11-05,161.19,162.65,158.56,160.15,154.883235436726,150981,0.0,1.0
2019-11-04,161.64,162.47,158.89,160.18,154.912248843302,182876,0.0,1.0
2019-11-01,158.76,160.36,157.63,159.77,154.515732286767,121794,0.0,1.0
2019-10-31,157.09,157.76,154.72,157.48,152.301042251487,147278,0.0,1.0
2019-10-30,159.83,160.32,157.1,157.6,152.41709587779,166957,0.0,1.0
2019-10-29,157.35,160.77,155.24,159.67,154.419020931515,323052,0.0,1.0
2019-10-28,156.0,159.94,155.79,157.18,152.01090818573,259858,0.0,1.0
2019-10-25,153.93,157.42,153.73,156.03,150.898727600327,196252,0.0,1.0
2019-10-24,154.5,159.16,151.5,154.29,149.215950018936,530660,0.0,1.0
2019-10-23,137.69,153.28,137.0,152.85,147.823306503301,934627,0.0,1.0
2019-10-22,135.79,136.01,127.53,130.32,126.034238164934,440558,0.0,1.0
2019-10-21,130.9,136.01,129.92,135.65,131.188953399887,517243,0.0,1.0
2019-10-18,127.23,130.57,127.23,130.39,126.101936113611,274135,0.0,1.0
2019-10-17,128.1,128.54,126.7,128.19,123.974286298058,170957,0.0,1.0
2019-10-16,128.44,131.0,127.0,127.23,123.045857287635,197770,0.0,1.0
2019-10-15,127.16,129.27,126.75,128.05,123.838890400704,140279,0.0,1.0
2019-10-14,126.09,127.8,125.1,126.53,122.368877800868,126689,0.0,1.0
2019-10-11,127.85,131.45,125.96,126.29,122.136770548262,219265,0.0,1.0
2019-10-10,124.72,126.97,124.01,125.52,121.392093112819,148781,0.0,1.0
2019-10-09,122.45,125.97,121.77,124.6,120.502348644496,137815,0.0,1.0
2019-10-08,124.77,124.98,120.44,121.05,117.069095533036,240555,0.0,1.0
2019-10-07,126.06,127.35,124.21,125.87,121.730582856202,152005,0.0,1.0
2019-10-04,126.7,127.24,125.08,126.18,122.030388057485,127978,0.0,1.0
2019-10-03,125.93,127.7,124.65,126.22,122.069072599585,138801,0.0,1.0
2019-10-02,128.85,128.85,124.9,126.32,122.165783954838,166091,0.0,1.0
2019-10-01,132.53,135.55,128.05,129.33,125.076795747935,204237,0.0,1.0
2019-09-30,130.4,133.26,130.4,132.38,128.026492083134,196481,0.0,1.0
2019-09-27,131.61,132.16,129.86,130.23,125.947197945207,136931,0.0,1.0
2019-09-26,130.42,131.06,127.5,130.71,126.411412450418,109676,0.0,1.0
2019-09-25,130.81,132.76,130.42,130.54,126.247003146489,187709,0.0,1.0
2019-09-24,132.0,133.75,129.19,130.83,126.527466076721,211277,0.0,1.0
2019-09-23,129.81,132.49,129.15,131.02,126.711217651701,119444,0.0,1.0
2019-09-20,130.16,132.26,128.17,130.16,125.87949999653,398464,0.0,1.0
2019-09-19,131.49,131.52,128.61,129.92,125.647392743924,148470,0.0,1.0
2019-09-18,132.68,132.68,128.72,130.89,126.585492889873,143154,0.0,1.0
2019-09-17,129.32,135.22,128.74,132.4,128.045834354184,320364,0.0,1.0
2019-09-16,127.74,129.76,127.59,129.47,125.212191645289,178628,0.0,1.0
2019-09-13,130.6,130.74,125.01,128.15,123.935601755957,363659,0.0,1.0
2019-09-12,133.4,135.4,132.26,132.78,128.413337504143,258353,0.0,1.0
2019-09-11,136.26,137.0,130.7,133.0,128.626102485699,217072,0.0,1.0
2019-09-10,135.19,137.9,134.24,136.13,131.653167905099,263587,0.0,1.0
2019-09-09,132.78,136.78,132.03,135.32,130.869805927554,290685,0.0,1.0
2019-09-06,133.11,134.0,131.81,132.15,127.804055966053,153974,0.0,1.0
2019-09-05,130.24,133.76,129.77,132.42,128.065176625235,205395,0.0,1.0
2019-09-04,129.94,129.94,127.94,128.49,124.264420363815,188482,0.0,1.0
2019-09-03,130.28,132.29,128.75,128.99,124.747977140077,256442,0.0,1.0
2019-08-30,131.75,133.26,130.0,131.07,126.759573329327,185184,0.0,1.0
2019-08-29,131.72,135.2,131.44,131.67,127.339841460842,168837,0.0,1.0
2019-08-28,125.48,131.47,125.01,130.92,126.614506296448,228899,0.0,1.0
2019-08-27,130.26,130.3,125.81,126.06,121.914334431182,187111,0.0,1.0
2019-08-26,128.0,129.89,126.92,129.05,124.806003953229,177916,0.0,1.0
2019-08-23,129.76,131.11,126.63,126.96,122.784736628453,177867,0.0,1.0
2019-08-22,131.03,131.26,129.14,130.36,126.072922707035,90677,0.0,1.0
2019-08-21,130.41,130.9,129.07,130.23,125.947197945207,110514,0.0,1.0
2019-08-20,131.79,131.79,129.21,129.48,125.221862780814,149557,0.0,1.0
2019-08-19,131.95,132.08,130.37,131.24,126.923982633256,122179,0.0,1.0
2019-08-16,126.55,130.53,126.55,129.63,125.366929813692,164063,0.0,1.0
2019-08-15,128.21,128.91,123.35,125.62,121.488804468071,242847,0.0,1.0
2019-08-14,129.16,129.58,127.8,128.25,124.032313111209,176329,0.0,1.0
2019-08-13,128.69,132.86,127.41,131.54,127.214116699013,217511,0.0,1.0
2019-08-12,128.35,130.49,127.68,128.71,124.47718534537,148354,0.0,1.0
2019-08-09,128.0,129.3,127.37,128.47,124.245078092765,164682,0.0,1.0
2019-08-08,126.94,129.03,126.48,128.76,124.525541022997,153812,0.3,1.0
2019-08-07,127.49,128.21,125.18,126.43,121.98794476629,228831,0.0,1.0
2019-08-06,128.13,129.5,127.07,128.77,124.245730028911,206900,0.0,1.0
2019-08-05,127.37,128.46,125.59,127.82,123.329107806907,255829,0.0,1.0
2019-08-02,129.19,131.15,127.12,129.62,125.065865701231,259377,0.0,1.0
2019-08-01,132.07,132.87,127.22,128.92,124.390459853438,331720,0.0,1.0
2019-07-31,132.05,134.15,130.59,131.88,127.246461724103,271311,0.0,1.0
2019-07-30,135.02,135.02,129.5,131.59,126.966650730018,422128,0.0,1.0
2019-07-29,135.0,135.79,132.45,135.29,130.53665306835,436774,0.0,1.0
2019-07-26,137.09,139.18,134.87,135.12,130.372625933886,457252,0.0,1.0
2019-07-25,133.92,137.35,132.71,136.44,131.646248389723,516493,0.0,1.0
2019-07-24,121.99,134.84,119.66,133.34,128.655165349499,940269,0.0,1.0
2019-07-23,117.08,119.95,116.49,118.25,114.095345002087,406924,0.0,1.0
2019-07-22,116.99,118.29,115.41,116.21,112.12701938852,206821,0.0,1.0
2019-07-19,116.18,118.63,115.61,117.03,112.918209095934,262569,0.0,1.0
2019-07-18,117.42,117.47,115.4,116.53,112.435776347511,272215,0.0,1.0
2019-07-17,120.05,120.05,116.63,117.55,113.419939154294,285868,0.0,1.0
2019-07-16,119.11,120.01,117.84,119.38,115.185643013523,193249,0.0,1.0
2019-07-15,119.48,121.3,118.47,119.45,115.253183598303,181570,0.0,1.0
2019-07-12,119.37,121.5,118.76,119.25,115.060210498933,231338,0.0,1.0
2019-07-11,118.54,119.96,118.26,119.16,114.973372604217,134000,0.0,1.0
2019-07-10,120.03,120.46,118.13,118.31,114.153236931898,229528,0.0,1.0
2019-07-09,118.73,119.29,116.98,119.18,114.992669914154,221229,0.0,1.0
2019-07-08,120.05,122.02,118.12,118.8,114.626021025352,255039,0.0,1.0
2019-07-05,123.43,124.23,121.99,122.37,118.070590849094,131407,0.0,1.0
2019-07-03,121.67,124.13,121.26,124.05,119.691564883796,183204,0.0,1.0
2019-07-02,119.84,121.53,118.51,121.42,117.15396862709,218583,0.0,1.0
2019-07-01,120.0,121.31,119.09,119.84,115.629481142073,231459,0.0,1.0
2019-06-28,119.93,121.2,118.43,118.78,114.606723715416,439898,0.0,1.0
2019-06-27,120.36,120.82,118.21,119.74,115.532994592388,284382,0.0,1.0
2019-06-26,117.19,120.7,115.38,120.02,115.803156931505,258932,0.0,1.0
2019-06-25,118.15,118.15,116.01,116.83,112.725235996565,187076,0.0,1.0
2019-06-24,119.23,119.23,117.6,117.85,113.709398803348,168107,0.0,1.0
2019-06-21,120.6,121.08,119.03,119.28,115.089156463839,358441,0.0,1.0
2019-06-20,119.77,120.9,118.52,120.57,116.333832954771,243506,0.0,1.0
2019-06-19,119.11,120.0,117.5,118.72,114.548831785605,127549,0.0,1.0
2019-06-18,118.77,120.56,117.43,119.15,114.963723949249,193247,0.0,1.0
2019-06-17,116.45,118.73,116.33,118.34,114.182182896803,201360,0.0,1.0
2019-06-14,118.43,118.43,116.06,116.35,112.262100558079,260483,0.0,1.0
2019-06-13,118.4,118.4,116.1,118.12,113.969912487497,258393,0.0,1.0
2019-06-12,118.4,118.75,115.84,118.0,113.854128627875,159581,0.0,1.0
2019-06-11,118.46,119.71,117.66,118.59,114.423399271015,217832,0.0,1.0
2019-06-10,116.79,118.89,116.79,117.62,113.487479739074,166818,0.0,1.0
2019-06-07,117.7,118.62,116.46,116.58,112.484019622353,176906,0.0,1.0
2019-06-06,117.84,117.84,114.66,116.92,112.812073891281,167324,0.0,1.0
2019-06-05,119.95,120.63,117.67,118.1,113.95061517756,187327,0.0,1.0
2019-06-04,118.04,121.96,117.035,119.12,114.934777984343,375318,0.0,1.0
2019-06-03,114.29,117.98,113.86,116.89,112.783127926376,232075,0.0,1.0
2019-05-31,115.82,116.52,113.79,114.15,110.139396465017,328043,0.0,1.0
2019-05-30,115.39,116.84,115.0,116.27,112.184911318331,152517,0.0,1.0
2019-05-29,113.88,115.05,111.67,115.0,110.959532137336,141628,0.0,1.0
2019-05-28,116.18,117.96,114.28,114.4,110.380612839228,299629,0.0,1.0
2019-05-24,115.78,117.48,115.51,116.3,112.213857283236,187983,0.0,1.0
2019-05-23,113.95,115.69,113.0,115.37,111.316532371169,230307,0.0,1.0
2019-05-22,114.69,115.73,113.78,114.52,110.49639669885,157276,0.0,1.0
2019-05-21,114.75,116.34,114.44,115.9,111.827911084498,169721,0.0,1.0
2019-05-20,114.67,116.01,114.09,114.31,110.293774944512,120618,0.0,1.0
2019-05-17,113.79,116.57,113.79,115.05,111.007775412178,304172,0.0,1.0
2019-05-16,113.36,114.71,112.83,114.41,110.390261494197,167956,0.0,1.0
2019-05-15,112.29,113.35,111.41,112.89,108.92366593899,134850,0.0,1.0
2019-05-14,112.8,113.61,112.1,113.37,109.386801377476,160294,0.0,1.0
2019-05-13,112.82,113.02,110.39,112.45,108.499125120378,256033,0.0,1.0
2019-05-10,113.78,114.64,112.32,114.26,110.24553166967,213743,0.0,1.0
2019-05-09,112.75,114.15,111.46,114.07,110.062207225269,146780,0.3,1.0
2019-05-08,115.05,115.47,113.2,113.86,109.571416583624,168659,0.0,1.0
2019-05-07,114.6,115.72,113.51,115.09,110.75508813112,213325,0.0,1.0
2019-05-06,114.46,116.22,114.1,115.59,111.23625542685,239063,0.0,1.0
2019-05-03,112.9,114.64,112.72,114.44,110.129570646671,156450,0.0,1.0
2019-05-02,110.6,113.34,110.6,112.92,108.666822067652,229328,0.0,1.0
2019-05-01,113.64,113.94,110.73,111.01,106.828762997964,366707,0.0,1.0
2019-04-30,114.13,114.81,113.2,113.52,109.244222822528,255408,0.0,1.0
2019-04-29,112.95,114.71,112.38,113.85,109.56179323771,438428,0.0,1.0
2019-04-26,105.52,112.92,104.655,112.62,108.378121690214,599242,0.0,1.0
2019-04-25,107.32,110.65,105.9,110.1,105.953038519735,632811,0.0,1.0
2019-04-24,99.88,106.99,99.03,104.92,100.968145335973,625787,0.0,1.0
2019-04-23,96.22,98.16,96.22,97.72,94.0393362774616,254867,0.0,1.0
2019-04-22,98.32,98.97,95.63,95.9,92.2878873210046,167255,0.0,1.0
2019-04-18,97.78,99.17,97.25,98.87,95.1460210576405,156459,0.0,1.0
2019-04-17,97.93,98.96,97.02,98.23,94.5301269191062,197799,0.0,1.0
2019-04-16,96.92,97.66,95.73,97.5,93.8276226673404,223024,0.0,1.0
2019-04-15,96.35,96.6,94.77,95.88,92.2686406291754,180939,0.0,1.0
2019-04-12,95.76,96.87,95.36,96.54,92.9037814595389,235078,0.0,1.0
2019-04-11,95.99,96.47,94.24,95.09,91.5083963019221,192778,0.0,1.0
2019-04-10,94.17,96.01,93.73,95.92,92.3071340128338,189901,0.0,1.0
2019-04-09,94.61,95.23,93.55,93.98,90.4402049054016,265058,0.0,1.0
2019-04-08,93.45,95.29,93.09,95.05,91.4699029182637,237755,0.0,1.0
2019-04-05,95.78,96.03,92.78,93.55,90.0264010310738,282337,0.0,1.0
2019-04-04,94.92,96.31,94.75,95.55,91.9510702139936,214024,0.0,1.0
2019-04-03,93.27,95.75,92.64,94.8,91.2293192703987,329512,0.0,1.0
2019-04-02,94.1,94.32,92.71,92.79,89.2950267415643,260619,0.0,1.0
2019-04-01,93.79,94.27,92.47,94.03,90.4883216349746,183540,0.0,1.0
2019-03-29,92.34,93.79,92.27,92.75,89.2565333579059,195520,0.0,1.0
2019-03-28,90.94,92.39,90.72,91.76,88.3038221123606,275393,0.0,1.0
2019-03-27,88.15,90.96,88.1,90.45,87.0431637975481,215163,0.0,1.0
2019-03-26,86.82,88.61,86.82,88.15,84.8297942371903,153076,0.0,1.0
2019-03-25,85.75,87.34,85.01,86.43,83.1745787398793,153295,0.0,1.0
2019-03-22,88.56,88.56,85.86,85.98,82.7415281737224,153285,0.0,1.0
2019-03-21,86.96,89.61,86.96,88.85,85.5034284512123,173344,0.0,1.0
2019-03-20,87.05,88.58,86.75,87.29,84.0021864885348,191760,0.0,1.0
2019-03-19,88.68,89.43,87.2,87.27,83.9829397967056,150987,0.0,1.0
2019-03-18,87.96,89.3,87.17,88.59,85.2532214574327,210191,0.0,1.0
2019-03-15,89.27,89.82,87.71,87.94,84.6277039729838,521716,0.0,1.0
2019-03-14,89.07,89.68,88.54,89.04,85.6862720235897,211365,0.0,1.0
2019-03-13,88.36,89.88,88.28,89.4,86.0327124765152,199847,0.0,1.0
2019-03-12,88.23,88.8,87.63,88.29,84.9645210799947,136460,0.0,1.0
2019-03-11,87.25,88.32,86.43,88.17,84.8490409290195,188183,0.0,1.0
2019-03-08,86.22,87.31,85.69,86.94,83.6653693815239,193943,0.0,1.0
2019-03-07,86.82,86.86,85.48,86.66,83.3959156959151,260493,0.29,1.0
2019-03-06,88.95,89.67,87.42,87.52,83.942616925894,226021,0.0,1.0
2019-03-05,87.26,89.58,86.39,88.86,85.2278443788271,212458,0.0,1.0
2019-03-04,89.53,89.57,86.74,86.88,83.3287769483738,356772,0.0,1.0
2019-03-01,91.03,91.84,89.47,89.57,85.9088231038886,227891,0.0,1.0
2019-02-28,89.12,91.0,88.5,90.27,86.5802105793014,252582,0.0,1.0
2019-02-27,89.99,90.61,89.07,89.12,85.4772168696947,246997,0.0,1.0
2019-02-26,88.48,90.5,88.45,89.83,86.1581955947562,193649,0.0,1.0
2019-02-25,89.91,90.0,88.45,88.5,84.8825593914719,186605,0.0,1.0
