,WSM_Open,WSM_High,WSM_Low,WSM_Close,WSM_Adj Close,WSM_Volume,WSM_Dividend Amount,WSM_Split Coefficient
2019-07-31,67.21,67.51,65.9,66.68,29.8694069586461,1060154,0.0,1.0
2019-07-30,67.2,68.06,66.82,67.33,30.1605754427961,725076,0.0,1.0
2019-07-29,67.81,68.35,66.4,67.43,30.2053705942038,1032071,0.0,1.0
2019-07-26,68.18,68.47,67.65,68.02,30.4696619875091,866861,0.0,1.0
2019-07-25,69.46,69.83,67.53,67.7,30.3263175030046,1699952,0.48,1.0
2019-07-24,68.92,70.21,68.6,70.21,31.2292571411844,1123647,0.0,1.0
2019-07-23,69.3,69.3,68.13,69.09,30.7310835477058,891979,0.0,1.0
2019-07-22,69.39,69.88,68.62,69.0,30.691051741087,1447196,0.0,1.0
2019-07-19,69.74,69.95,69.06,69.26,30.8066991824303,1239519,0.0,1.0
2019-07-18,69.55,70.06,68.91,69.6,30.9579304518791,1215327,0.0,1.0
2019-07-17,70.08,70.22,68.96,69.56,30.9401385378263,1114397,0.0,1.0
2019-07-16,68.71,70.58,68.45,70.26,31.2514970337504,1735075,0.0,1.0
2019-07-15,66.02,69.17,65.57,69.1,30.735531526219,2695428,0.0,1.0
2019-07-12,63.75,66.06,63.75,65.44,29.1075713903875,1499948,0.0,1.0
2019-07-11,63.42,64.0,62.68,63.75,28.3558630216565,1153651,0.0,1.0
2019-07-10,62.7,63.35,62.07,63.15,28.0889843108644,1891344,0.0,1.0
2019-07-09,63.45,63.98,61.61,61.97,27.5641228463067,2114500,0.0,1.0
2019-07-08,64.61,64.87,63.15,63.78,28.3692069571961,1711274,0.0,1.0
2019-07-05,64.2,65.14,64.18,64.84,28.8406926795954,916906,0.0,1.0
2019-07-03,64.47,64.75,64.16,64.43,28.6583255605542,556536,0.0,1.0
2019-07-02,64.39,64.91,64.08,64.35,28.6227417324486,1228670,0.0,1.0
2019-07-01,66.29,66.3,64.38,64.57,28.720597259739,1291440,0.0,1.0
2019-06-28,64.55,65.54,64.36,65.0,28.9118603358066,1744122,0.0,1.0
2019-06-27,63.46,64.56,63.17,64.26,28.5827099258298,1203693,0.0,1.0
2019-06-26,62.85,63.43,62.34,62.98,28.01336867614,1175734,0.0,1.0
2019-06-25,61.64,62.83,61.3,62.7,27.8888252777704,1386062,0.0,1.0
2019-06-24,61.24,62.43,61.0,61.64,27.4173395553711,1471986,0.0,1.0
2019-06-21,61.42,61.92,60.87,61.32,27.2750042429487,1713279,0.0,1.0
2019-06-20,62.31,62.34,60.73,61.5,27.3550678561863,1313300,0.0,1.0
2019-06-19,61.64,62.14,61.18,62.02,27.5863627388727,1526832,0.0,1.0
2019-06-18,61.23,62.58,61.12,61.76,27.4707152975295,1389705,0.0,1.0
2019-06-17,61.17,61.51,60.59,60.99,27.128220952013,1303118,0.0,1.0
2019-06-14,61.05,61.71,60.63,61.27,27.2527643503826,1262649,0.0,1.0
2019-06-13,62.69,62.69,60.02,61.28,27.2572123288959,2592507,0.0,1.0
2019-06-12,58.33,59.04,58.11,58.45,25.99843440966,1113474,0.0,1.0
2019-06-11,56.73,58.42,56.5,58.38,25.9672985600676,1424800,0.0,1.0
2019-06-10,57.43,58.07,56.22,56.28,25.0332230722953,1605288,0.0,1.0
2019-06-07,57.75,58.22,56.72,56.78,25.2556219979554,1605872,0.0,1.0
2019-06-06,58.76,58.76,57.18,57.54,25.5936683649587,1979715,0.0,1.0
2019-06-05,59.88,59.89,57.94,58.92,26.2074893997804,2022545,0.0,1.0
2019-06-04,59.05,60.53,58.69,59.44,26.4387842824669,2769252,0.0,1.0
2019-06-03,58.1,58.52,56.92,58.3,25.9317147319619,3510515,0.0,1.0
2019-05-31,57.95,59.64,56.11,58.5,26.020674302226,10844185,0.0,1.0
2019-05-30,51.54,52.54,51.17,51.59,22.9471211496041,4545637,0.0,1.0
2019-05-29,52.02,52.19,50.14,51.13,22.7425141379968,2609044,0.0,1.0
2019-05-28,52.23,53.29,52.15,52.51,23.3563351728186,2379376,0.0,1.0
2019-05-24,52.2,52.8,51.76,52.08,23.1650720967509,1645320,0.0,1.0
2019-05-23,53.86,53.86,51.57,51.69,22.9916009347361,2416804,0.0,1.0
2019-05-22,53.92,55.1,53.67,54.23,24.1213874770891,2430202,0.0,1.0
2019-05-21,54.07,55.5,53.74,54.58,24.2770667250512,2615033,0.0,1.0
2019-05-20,53.02,53.73,52.64,53.6,23.8411648307575,1576659,0.0,1.0
2019-05-17,53.32,54.15,53.02,53.27,23.6943815398218,1277844,0.0,1.0
2019-05-16,53.48,54.43,53.34,53.73,23.8989885514291,1115242,0.0,1.0
2019-05-15,52.78,53.29,52.21,53.2,23.6632456902294,1812333,0.0,1.0
2019-05-14,52.66,53.5,51.95,53.2,23.6632456902294,1203713,0.0,1.0
2019-05-13,53.5,53.96,51.69,52.26,23.2451357099885,1270953,0.0,1.0
2019-05-10,54.76,54.98,53.55,54.86,24.4016101234208,994777,0.0,1.0
2019-05-09,53.87,55.29,53.81,55.04,24.4816737366584,1332925,0.0,1.0
2019-05-08,54.03,55.24,53.7,54.75,24.3526823597756,1278938,0.0,1.0
2019-05-07,55.47,55.87,53.72,54.09,24.0591157779043,1370780,0.0,1.0
2019-05-06,55.0,56.25,54.32,56.01,24.9131276524389,1855303,0.0,1.0
2019-05-03,56.84,56.98,55.97,56.64,25.1933502987706,1486655,0.0,1.0
2019-05-02,55.23,56.79,55.16,56.78,25.2556219979554,1529246,0.0,1.0
2019-05-01,57.12,57.3,55.09,55.35,24.6195610705676,1690310,0.0,1.0
2019-04-30,56.8,57.34,56.45,57.17,25.4290931599702,1176903,0.0,1.0
2019-04-29,56.16,56.93,55.97,56.75,25.2422780624158,794380,0.0,1.0
2019-04-26,55.73,56.6,55.59,56.18,24.9887432871633,1059411,0.0,1.0
2019-04-25,57.4,57.4,55.76,56.3,25.0421190293217,1412203,0.48,1.0
2019-04-24,56.72,58.12,56.7,58.0,25.5801849894445,1900634,0.0,1.0
2019-04-23,56.51,57.37,56.13,56.72,25.0156567689878,1266194,0.0,1.0
2019-04-22,57.0,57.3,55.98,56.33,24.8436520768174,1129594,0.0,1.0
2019-04-18,57.54,57.93,56.88,57.31,25.2758689956046,933108,0.0,1.0
2019-04-17,57.41,58.5,57.34,57.62,25.4125906739965,1302615,0.0,1.0
2019-04-16,56.77,57.16,56.18,57.08,25.1744303309913,1293933,0.0,1.0
2019-04-15,57.57,58.03,56.25,56.53,24.9318596112638,1868392,0.0,1.0
2019-04-12,59.15,59.32,57.61,57.72,25.4566944412196,1336491,0.0,1.0
2019-04-11,59.77,60.19,58.7,58.7,25.8889113600068,1679975,0.0,1.0
2019-04-10,59.21,59.83,59.06,59.81,26.3784631761841,929111,0.0,1.0
2019-04-09,59.95,60.33,58.99,59.06,26.0476849220103,1185787,0.0,1.0
2019-04-08,60.1,60.26,59.72,60.15,26.5284159847429,1085151,0.0,1.0
2019-04-05,59.61,60.65,59.55,60.24,26.5681093752438,1813121,0.0,1.0
2019-04-04,58.37,59.38,58.35,59.36,26.1799962236798,1149271,0.0,1.0
2019-04-03,58.19,58.83,57.94,58.43,25.7698311885042,1221307,0.0,1.0
2019-04-02,57.31,57.78,56.74,57.64,25.4214114274411,1285710,0.0,1.0
2019-04-01,56.3,57.08,55.73,57.02,25.1479680706574,1465197,0.0,1.0
2019-03-29,57.27,57.5,56.13,56.27,24.8171898164835,1748561,0.0,1.0
2019-03-28,57.58,58.4,57.24,57.27,25.2582274887153,1565789,0.0,1.0
2019-03-27,57.33,58.49,57.09,57.18,25.2185340982145,1806128,0.0,1.0
2019-03-26,58.21,59.48,56.97,57.33,25.2846897490492,1665890,0.0,1.0
2019-03-25,57.07,58.47,57.02,57.94,25.5537227291106,1995795,0.0,1.0
2019-03-22,59.18,59.97,56.78,57.0,25.1391473172127,2763199,0.0,1.0
2019-03-21,58.3,59.35,57.25,59.22,26.1182509495673,6861785,0.0,1.0
2019-03-20,56.76,57.82,56.28,56.85,25.072991666378,3787478,0.0,1.0
2019-03-19,56.36,57.59,56.33,56.74,25.0244775224325,2766313,0.0,1.0
2019-03-18,55.92,56.67,55.83,56.44,24.8921662207629,1565828,0.0,1.0
2019-03-15,56.14,56.56,55.72,56.19,24.781906802705,2327719,0.0,1.0
2019-03-14,56.63,57.04,55.48,56.21,24.7907275561496,1678314,0.0,1.0
2019-03-13,57.55,58.13,56.74,56.99,25.1347369404904,1599306,0.0,1.0
2019-03-12,57.65,57.9,57.0,57.53,25.3728972834956,1245333,0.0,1.0
2019-03-11,57.19,57.66,56.35,57.61,25.4081802972741,1211833,0.0,1.0
2019-03-08,57.02,57.48,56.31,57.03,25.1523784473797,1486916,0.0,1.0
2019-03-07,58.2,58.66,57.77,57.82,25.5007982084428,879317,0.0,1.0
2019-03-06,58.48,59.1,58.36,58.41,25.7610104350596,671457,0.0,1.0
2019-03-05,58.29,58.82,58.08,58.33,25.725727421281,920723,0.0,1.0
2019-03-04,59.0,59.22,57.31,58.05,25.6022368730561,928888,0.0,1.0
2019-03-01,58.91,59.58,57.58,58.85,25.9550670108416,1228432,0.0,1.0
2019-02-28,58.5,58.79,57.85,58.16,25.6507510170016,1015511,0.0,1.0
2019-02-27,56.94,59.31,56.9,58.92,25.9859396478978,1774791,0.0,1.0
2019-02-26,57.17,57.35,56.6,56.89,25.0906331732672,879658,0.0,1.0
2019-02-25,55.79,57.53,55.78,57.19,25.2229444749368,1475933,0.0,1.0
2019-02-22,55.71,56.25,55.27,55.53,24.490821939032,898358,0.0,1.0
2019-02-21,56.66,56.87,55.14,55.42,24.4423077950865,802921,0.0,1.0
2019-02-20,55.55,56.64,55.29,56.43,24.8877558440406,1131043,0.0,1.0
2019-02-19,55.87,56.72,55.33,55.68,24.5569775898668,1209043,0.0,1.0
2019-02-15,55.68,56.36,55.44,55.72,24.574619096756,750423,0.0,1.0
2019-02-14,55.12,55.93,54.43,55.5,24.477590808865,730877,0.0,1.0
2019-02-13,55.71,56.12,54.67,55.68,24.5569775898668,780244,0.0,1.0
2019-02-12,54.26,55.7,54.17,55.64,24.5393360829775,777508,0.0,1.0
2019-02-11,52.93,54.75,52.82,53.94,23.7895720401834,1632197,0.0,1.0
2019-02-08,54.11,54.45,52.69,52.88,23.3220721076177,1748722,0.0,1.0
2019-02-07,54.62,55.51,54.22,54.36,23.9748078625208,1246726,0.0,1.0
2019-02-06,55.39,55.71,54.33,55.04,24.2747134796384,884436,0.0,1.0
2019-02-05,55.02,55.66,54.7,55.44,24.4511285485311,1003545,0.0,1.0
2019-02-04,54.07,55.03,53.67,55.02,24.2658927261938,910837,0.0,1.0
2019-02-01,54.45,54.78,53.27,54.0,23.8160343005173,1050626,0.0,1.0
2019-01-31,53.13,54.61,53.01,54.43,24.005680499577,1431390,0.0,1.0
2019-01-30,53.06,53.17,51.92,52.98,23.3661758748409,1185229,0.0,1.0
2019-01-29,52.55,52.63,51.65,52.55,23.1765296757812,905526,0.0,1.0
2019-01-28,52.39,52.7,51.5,52.7,23.242685326616,943501,0.0,1.0
2019-01-25,52.6,53.02,52.0,52.92,23.339713614507,1214651,0.0,1.0
2019-01-24,51.23,52.01,50.66,51.87,22.8766240586636,1335317,0.43,1.0
2019-01-23,51.0,52.13,50.56,51.51,22.5310689342593,1849323,0.0,1.0
2019-01-22,53.56,53.73,51.9678,52.52,22.9728545996369,1461287,0.0,1.0
2019-01-18,53.2,54.59,52.93,53.89,23.572108422971,1306446,0.0,1.0
2019-01-17,52.16,54.12,52.15,52.98,23.1740639125812,1539336,0.0,1.0
2019-01-16,54.01,54.08,52.2,52.48,22.9553581376418,1672720,0.0,1.0
2019-01-15,53.29,54.51,52.89,54.11,23.6683389639443,1290351,0.0,1.0
2019-01-14,52.44,53.8,52.03,53.34,23.3315320705376,839925,0.0,1.0
2019-01-11,51.87,52.86,51.61,52.81,23.0997039491018,1196965,0.0,1.0
2019-01-10,52.96,52.96,50.8,52.25,22.8547534811697,1969431,0.0,1.0
2019-01-09,53.22,54.46,52.86,53.54,23.4190143805134,1371983,0.0,1.0
2019-01-08,52.72,53.54,52.13,53.3,23.3140356085424,998904,0.0,1.0
2019-01-07,50.6,52.77,50.6,51.9,22.7016594387121,918141,0.0,1.0
2019-01-04,50.54,51.58,50.04,50.56,22.1155279618744,1031654,0.0,1.0
2019-01-03,49.67,51.35,49.18,49.84,21.8005916459616,1077991,0.0,1.0
2019-01-02,49.77,50.75,49.3,50.17,21.9449374574217,1432599,0.0,1.0
2018-12-31,50.09,50.49,49.56,50.45,22.0674126913877,869368,0.0,1.0
2018-12-28,49.9,50.91,49.61,49.88,21.8180881079568,983592,0.0,1.0
2018-12-27,49.19,50.14,47.63,49.82,21.7918434149641,1289392,0.0,1.0
2018-12-26,45.86,49.89,45.86,49.81,21.7874692994653,1378956,0.0,1.0
2018-12-24,46.79,46.93,45.01,45.54,19.9197219814826,1979962,0.0,1.0
2018-12-21,47.87,49.1,46.78,47.0,20.5583428443057,2622468,0.0,1.0
2018-12-20,49.07,49.48,47.55,47.84,20.9257685462039,1811319,0.0,1.0
2018-12-19,50.35,51.23,49.03,49.29,21.5600152935283,1337485,0.0,1.0
2018-12-18,50.09,50.7,49.6,50.05,21.8924480714362,1712453,0.0,1.0
2018-12-17,51.7,51.81,49.27,49.69,21.7349799134798,1913202,0.0,1.0
2018-12-14,52.0,53.07,51.87,52.18,22.8241346726781,1002701,0.0,1.0
2018-12-13,52.86,53.49,51.92,52.39,22.9159910981527,1487397,0.0,1.0
2018-12-12,52.88,53.82,52.04,53.16,23.2527979915594,1527081,0.0,1.0
2018-12-11,53.56,54.18,52.3,52.44,22.9378616756466,1796391,0.0,1.0
2018-12-10,54.03,54.87,52.28,53.24,23.2877909155497,1853644,0.0,1.0
2018-12-07,55.23,55.97,53.49,53.99,23.6158495779588,1725646,0.0,1.0
2018-12-06,54.07,55.53,53.0,55.5,24.2763410182759,1386165,0.0,1.0
2018-12-04,58.87,58.89,54.69,55.1,24.1013763983244,2013499,0.0,1.0
2018-12-03,57.84,60.38,56.65,58.75,25.6979285553821,2750268,0.0,1.0
2018-11-30,55.51,56.86,54.87,56.63,24.770616069639,1738250,0.0,1.0
2018-11-29,56.51,56.86,54.44,55.91,24.4556797537262,1637912,0.0,1.0
2018-11-28,55.44,57.01,54.88,56.97,24.9193359965978,2218388,0.0,1.0
2018-11-27,54.65,55.87,54.15,55.3,24.1888587083001,2112996,0.0,1.0
2018-11-26,53.86,55.4,53.77,55.27,24.1757363618038,1690159,0.0,1.0
2018-11-23,52.35,54.04,52.25,53.48,23.3927696875206,773007,0.0,1.0
2018-11-21,51.29,53.33,51.29,52.62,23.0165957546248,1201554,0.0,1.0
2018-11-20,51.23,52.33,50.8,51.27,22.4260901622884,2248838,0.0,1.0
2018-11-19,53.52,54.4,52.52,52.73,23.0647110251115,2852644,0.0,1.0
2018-11-16,53.7,55.0,51.85,53.76,23.5152449214867,11522557,0.0,1.0
2018-11-15,61.1,61.35,58.92,60.56,26.4896434606629,4303986,0.0,1.0
2018-11-14,65.32,66.07,61.09,61.78,27.023285551515,3630913,0.0,1.0
2018-11-13,64.39,65.62,63.71,64.98,28.4230025111274,2734455,0.0,1.0
2018-11-12,63.83,64.85,63.16,64.26,28.1080661952146,2500928,0.0,1.0
2018-11-09,63.7,64.63,62.93,64.0,27.9943391922461,1486541,0.0,1.0
2018-11-08,62.66,64.53,62.52,64.05,28.01620976974,1208559,0.0,1.0
2018-11-07,64.27,64.45,61.55,62.74,27.4432006393987,1694341,0.0,1.0
2018-11-06,62.59,63.78,62.35,63.7,27.8631157272824,1196281,0.0,1.0
2018-11-05,63.16,63.86,60.94,62.65,27.4038335999096,1716723,0.0,1.0
2018-11-02,61.85,63.93,61.8,63.14,27.6181652593503,2497462,0.0,1.0
2018-11-01,59.24,61.49,57.78,61.24,26.7870833145805,2072154,0.0,1.0
2018-10-31,60.28,61.39,59.1,59.38,25.9734978318058,1455341,0.0,1.0
2018-10-30,56.89,60.02,56.85,59.84,26.1747071447501,2629559,0.0,1.0
2018-10-29,57.58,58.07,55.83,56.64,24.7749901851378,1418641,0.0,1.0
2018-10-26,56.39,57.19,55.42,56.9,24.8887171881063,1035259,0.0,1.0
2018-10-25,55.32,57.33,55.25,56.87,24.8755948416099,1818768,0.43,1.0
2018-10-24,58.28,59.1,56.03,56.16,24.3806877191067,1929683,0.0,1.0
2018-10-23,57.93,58.73,56.99,58.44,25.3705019641132,1068513,0.0,1.0
2018-10-22,58.33,59.58,58.33,58.52,25.4052322884993,1298570,0.0,1.0
2018-10-19,60.64,60.74,58.72,58.82,25.5354710049476,2267414,0.0,1.0
2018-10-18,60.78,61.68,59.8,60.16,26.1172039384163,1092070,0.0,1.0
2018-10-17,62.57,62.58,60.59,61.4,26.6555239664023,1442343,0.0,1.0
2018-10-16,61.64,62.77,61.02,62.61,27.1808201227434,1061261,0.0,1.0
2018-10-15,60.86,61.56,60.45,61.27,26.5990871892747,748966,0.0,1.0
2018-10-12,61.59,61.67,60.13,60.89,26.4341181484403,1089726,0.0,1.0
2018-10-11,60.44,61.76,60.04,60.62,26.3169033036369,1520956,0.0,1.0
2018-10-10,61.41,61.89,60.12,60.56,26.2908555603472,2030919,0.0,1.0
2018-10-09,63.16,63.91,61.04,61.56,26.7249846151746,1120645,0.0,1.0
2018-10-08,62.29,63.56,62.26,63.23,27.4499801367364,1251028,0.0,1.0
2018-10-05,62.35,63.09,61.28,62.63,27.18950270384,1230595,0.0,1.0
2018-10-04,63.12,63.3,61.69,62.12,26.968096885878,1498737,0.0,1.0
2018-10-03,63.5,63.84,62.58,63.13,27.4065672312537,1004073,0.0,1.0
2018-10-02,64.77,65.97,62.96,63.08,27.3848607785123,1939703,0.0,1.0
2018-10-01,65.75,65.99,64.83,65.01,28.2227298543292,1381623,0.0,1.0
2018-09-28,65.47,66.68,65.37,65.72,28.5309614832566,1304094,0.0,1.0
2018-09-27,65.51,66.29,64.74,65.48,28.426770510098,1333719,0.0,1.0
2018-09-26,65.86,66.72,65.57,65.95,28.6308111658669,984495,0.0,1.0
2018-09-25,65.7,65.82,64.97,65.5,28.4354530911946,1545623,0.0,1.0
2018-09-24,66.02,66.3,64.36,65.51,28.4397943817429,1200638,0.0,1.0
2018-09-21,66.87,67.35,65.81,66.02,28.6612001997048,2204500,0.0,1.0
2018-09-20,66.78,66.78,65.92,66.49,28.8652408554737,1271809,0.0,1.0
2018-09-19,67.4,67.57,65.83,66.78,28.9911382813737,1590469,0.0,1.0
2018-09-18,66.44,67.62,65.9,67.35,29.2385918426253,1000295,0.0,1.0
2018-09-17,68.0,68.53,66.5,66.79,28.9954795719219,2133312,0.0,1.0
2018-09-14,67.7,68.5,67.02,67.89,29.4730215322321,1267457,0.0,1.0
2018-09-13,69.69,69.86,67.35,67.8,29.4339499172976,1637534,0.0,1.0
2018-09-12,68.78,69.8,68.78,69.55,30.1936757632455,1260265,0.0,1.0
2018-09-11,69.58,70.1,68.55,68.61,29.7855944517078,1323782,0.0,1.0
2018-09-10,70.31,70.87,69.07,69.45,30.1502628577628,1463226,0.0,1.0
2018-09-07,70.35,72.49,69.43,69.93,30.35864480408,1760042,0.0,1.0
2018-09-06,71.48,71.99,70.67,70.93,30.7927738589074,1250431,0.0,1.0
2018-09-05,72.0,72.25,70.58,71.38,30.9881319335797,1896763,0.0,1.0
2018-09-04,69.8,72.41,69.8,72.31,31.3918719545692,2320318,0.0,1.0
2018-08-31,68.41,70.33,68.36,70.23,30.4888835205282,1838637,0.0,1.0
2018-08-30,67.9,68.65,67.69,68.29,29.646673154163,1398999,0.0,1.0
2018-08-29,68.65,68.66,67.57,68.16,29.5902363770355,1776814,0.0,1.0
2018-08-28,68.57,69.13,67.31,68.62,29.7899357422561,2331131,0.0,1.0
2018-08-27,71.81,71.94,68.4,68.83,29.8811028437698,3275866,0.0,1.0
2018-08-24,72.97,73.99,70.81,71.36,30.9794493524831,5648954,0.0,1.0
2018-08-23,67.79,73.22,67.74,72.94,31.6653732591104,16044400,0.0,1.0
2018-08-22,60.45,62.92,60.43,62.61,27.1808201227434,6286597,0.0,1.0
2018-08-21,60.1,60.53,58.12,60.26,26.160616843899,2420037,0.0,1.0
2018-08-20,59.41,60.42,59.29,60.0,26.0477432896439,1844907,0.0,1.0
2018-08-17,58.05,59.43,58.05,59.32,25.7525355323613,1372169,0.0,1.0
2018-08-16,59.18,59.48,57.56,57.94,25.1534374366995,1641173,0.0,1.0
2018-08-15,59.28,59.34,57.48,58.81,25.5311297143993,2130450,0.0,1.0
2018-08-14,58.19,59.9,58.06,59.62,25.8827742488095,1855268,0.0,1.0
2018-08-13,58.51,58.95,57.83,57.97,25.1664613083443,1729393,0.0,1.0
2018-08-10,59.0,59.3,57.82,58.23,25.2793348625994,2021003,0.0,1.0
2018-08-09,59.3,60.05,59.14,59.5,25.8306787622302,1247380,0.0,1.0
2018-08-08,58.64,59.61,58.51,59.21,25.7047813363302,1459314,0.0,1.0
2018-08-07,57.93,58.71,57.76,58.63,25.4529864845304,911741,0.0,1.0
2018-08-06,57.9,58.08,57.55,57.93,25.1490961461512,627760,0.0,1.0
2018-08-03,57.78,58.28,57.16,57.88,25.1273896934098,956899,0.0,1.0
2018-08-02,56.48,58.39,56.26,57.69,25.0449051729926,1213710,0.0,1.0
2018-08-01,58.22,58.53,56.59,56.65,24.5934109559721,1998752,0.0,1.0
2018-07-31,58.86,59.22,57.92,58.49,25.3922084168545,1087335,0.0,1.0
2018-07-30,58.31,59.27,58.07,58.8,25.526788423851,1256935,0.0,1.0
2018-07-27,60.04,60.19,58.04,58.16,25.2489458287615,1234872,0.0,1.0
2018-07-26,59.89,60.77,59.76,60.01,26.0520845801922,1365023,0.0,1.0
2018-07-25,59.36,60.25,58.88,60.21,26.1389103911576,946463,0.0,1.0
2018-07-24,60.95,60.95,59.04,59.42,25.795948437844,1894191,0.0,1.0
2018-07-23,61.34,61.58,60.32,60.47,26.2517839454128,1311961,0.0,1.0
2018-07-20,62.61,62.7,61.49,61.58,26.7336671962712,690560,0.0,1.0
2018-07-19,61.36,63.17,61.26,62.74,27.237256899871,1423998,0.43,1.0
2018-07-18,62.01,62.37,60.96,61.75,26.6249899250757,1325167,0.0,1.0
2018-07-17,61.26,62.14,60.91,61.93,26.7026012317399,993786,0.0,1.0
2018-07-16,61.36,61.49,60.76,61.3,26.4309616584152,905986,0.0,1.0
2018-07-13,60.97,62.2,60.55,61.22,26.3964677443423,1130752,0.0,1.0
2018-07-12,60.39,60.66,59.83,60.48,26.0773990391673,815981,0.0,1.0
2018-07-11,60.62,60.71,57.85,60.5,26.0860225176855,3520085,0.0,1.0
2018-07-10,61.6,62.79,61.08,61.58,26.5516903576706,1280777,0.0,1.0
2018-07-09,61.17,61.69,60.73,61.45,26.4956377473021,891706,0.0,1.0
2018-07-06,61.18,61.83,60.81,60.99,26.2972977413825,880038,0.0,1.0
2018-07-05,61.99,61.99,60.71,61.41,26.4783907902656,1139518,0.0,1.0
2018-07-03,61.34,62.27,61.03,61.48,26.5085729650794,801921,0.0,1.0
2018-07-02,61.1,61.44,60.11,60.99,26.2972977413825,1075740,0.0,1.0
2018-06-29,61.76,62.13,61.17,61.38,26.4654555724882,1059943,0.0,1.0
2018-06-28,60.79,61.7,59.64,61.31,26.4352733976744,1576050,0.0,1.0
2018-06-27,62.39,62.79,61.11,61.3,26.4309616584152,1758770,0.0,1.0
2018-06-26,62.28,62.94,61.28,62.08,26.7672773206267,1790707,0.0,1.0
2018-06-25,62.57,62.85,61.13,61.79,26.6422368821122,1892680,0.0,1.0
2018-06-22,64.58,65.22,62.8,63.43,27.3493621206081,2323683,0.0,1.0
2018-06-21,64.58,65.99,63.62,64.21,27.6856777828196,1841144,0.0,1.0
2018-06-20,62.6,64.76,61.62,64.55,27.8322769176297,2747788,0.0,1.0
2018-06-19,62.68,63.6,62.51,63.29,27.2889977709804,1694733,0.0,1.0
2018-06-18,62.14,63.55,61.87,63.34,27.310556467276,2328913,0.0,1.0
2018-06-15,60.9,62.35,60.36,62.31,26.8664473235865,2439946,0.0,1.0
2018-06-14,60.85,61.09,60.23,60.85,26.2369333917548,1457884,0.0,1.0
2018-06-13,61.98,62.22,60.55,60.79,26.2110629562,1647136,0.0,1.0
2018-06-12,61.4,62.48,60.41,62.04,26.7500303635902,1907469,0.0,1.0
2018-06-11,62.27,62.47,61.0,61.06,26.3274799161963,2405926,0.0,1.0
2018-06-08,61.32,62.14,61.08,62.01,26.7370951458129,1853192,0.0,1.0
2018-06-07,61.85,62.48,60.66,61.47,26.5042612258203,1658553,0.0,1.0
2018-06-06,60.91,61.97,60.7,61.64,26.5775607932254,2346821,0.0,1.0
2018-06-05,58.51,60.63,58.51,60.6,26.1291399102767,2984627,0.0,1.0
2018-06-04,54.92,58.72,54.79,58.61,25.2711037977115,4313500,0.0,1.0
2018-06-01,55.72,55.86,53.65,54.62,23.550719833322,3616831,0.0,1.0
2018-05-31,55.72,56.44,55.3,55.37,23.8741002777561,2866734,0.0,1.0
2018-05-30,54.81,55.96,54.71,55.51,23.9344646273838,2819321,0.0,1.0
2018-05-29,52.96,54.93,52.91,54.71,23.5895254866541,3209303,0.0,1.0
2018-05-25,51.97,53.25,51.15,53.1,22.8953354659355,3548080,0.0,1.0
2018-05-24,54.11,56.11,51.21,51.96,22.4037971903957,13305089,0.0,1.0
2018-05-23,47.28,49.59,47.25,49.18,21.2051336763599,4671653,0.0,1.0
2018-05-22,48.34,48.45,46.92,47.3,20.394526695645,2151319,0.0,1.0
2018-05-21,48.86,49.5,47.78,48.06,20.7222188793383,2033861,0.0,1.0
2018-05-18,48.85,48.95,48.51,48.67,20.9852349741447,1638308,0.0,1.0
2018-05-17,48.35,49.09,48.2,48.79,21.0369758452541,1284522,0.0,1.0
2018-05-16,48.44,49.26,48.26,48.38,20.8601945356302,1391512,0.0,1.0
2018-05-15,48.34,49.23,47.98,48.15,20.7610245326704,1675325,0.0,1.0
2018-05-14,48.12,48.65,47.62,48.63,20.9679880171082,1639218,0.0,1.0
2018-05-11,48.15,48.48,47.41,48.13,20.7524010541521,949377,0.0,1.0
2018-05-10,48.69,48.88,47.83,48.01,20.7006601830427,1228792,0.0,1.0
2018-05-09,49.18,49.65,48.58,48.88,21.0757814985862,654428,0.0,1.0
2018-05-08,49.01,49.29,48.7,48.95,21.1059636734001,1441803,0.0,1.0
2018-05-07,49.58,49.58,48.27,49.05,21.1490810659913,1028957,0.0,1.0
2018-05-04,48.29,49.88,48.29,49.49,21.3387975933927,1677237,0.0,1.0
2018-05-03,48.13,48.56,47.53,48.52,20.9205588852579,1200855,0.0,1.0
2018-05-02,48.1,48.51,47.56,48.21,20.7868949682251,1129571,0.0,1.0
2018-05-01,47.6,48.15,47.16,48.03,20.7092836615609,1538550,0.0,1.0
2018-04-30,49.27,49.43,47.72,47.8,20.6101136586011,1054033,0.0,1.0
2018-04-27,48.8,49.49,48.57,49.18,21.2051336763599,1240656,0.0,1.0
2018-04-26,48.81,49.02,48.27,48.84,21.0585345415498,1237476,0.43,1.0
2018-04-25,48.81,49.32,48.36,49.14,21.0029711258728,1085244,0.0,1.0
2018-04-24,49.64,49.94,48.58,48.85,20.8790219678243,1262750,0.0,1.0
2018-04-23,48.95,49.58,48.79,49.14,21.0029711258728,1293285,0.0,1.0
2018-04-20,49.33,50.06,48.77,48.97,20.930311274603,1745447,0.0,1.0
2018-04-19,49.3,49.54,48.48,49.27,21.0585345415498,1972182,0.0,1.0
2018-04-18,48.94,50.17,48.77,49.59,21.1953060262929,2052764,0.0,1.0
2018-04-17,48.72,49.0,48.37,48.76,20.8405549877403,2000846,0.0,1.0
