,M_Open,M_High,M_Low,M_Close,M_Adj Close,M_Volume,M_Dividend Amount,M_Split Coefficient
2020-09-08,7.53,7.97,7.28,7.62,6.79627870894122,31923452,0.0,1.0
2020-09-04,7.66,7.81,7.33,7.65,6.82303571173232,36679144,0.0,1.0
2020-09-03,7.08,7.98,7.07,7.61,6.78735970801085,80572106,0.0,1.0
2020-09-02,7.45,7.79,6.78,7.05,6.28789565591018,85252404,0.0,1.0
2020-09-01,6.88,7.15,6.7587,7.01,6.2522196521887,25777134,0.0,1.0
2020-08-31,6.94,7.0,6.7,6.97,6.21654364846723,24871444,0.0,1.0
2020-08-28,6.66,6.99,6.59,6.95,6.19870564660649,19725905,0.0,1.0
2020-08-27,6.56,6.75,6.52,6.62,5.90437861590431,22453737,0.0,1.0
2020-08-26,6.5,6.77,6.495,6.51,5.80626960567025,17143490,0.0,1.0
2020-08-25,6.69,6.73,6.35,6.57,5.85978361125247,18155571,0.0,1.0
2020-08-24,6.37,6.62,6.27,6.61,5.89545961497394,24158915,0.0,1.0
2020-08-21,6.29,6.41,6.2,6.26,5.58329458241102,16676327,0.0,1.0
2020-08-20,6.4,6.585,6.28,6.28,5.60113258427176,22026413,0.0,1.0
2020-08-19,6.53,6.8,6.45,6.52,5.81518860660062,18443471,0.0,1.0
2020-08-18,6.89,6.89,6.42,6.55,5.84194560939173,43986023,0.0,1.0
2020-08-17,7.21,7.3,6.82,7.15,6.37708566521387,22944253,0.0,1.0
2020-08-14,6.99,7.75,6.92,7.19,6.41276166893535,44989467,0.0,1.0
2020-08-13,6.96,7.04,6.87,6.97,6.21654364846723,15430258,0.0,1.0
2020-08-12,7.17,7.29,6.77,7.12,6.35032866242276,23080140,0.0,1.0
2020-08-11,7.38,7.66,6.95,7.03,6.27005765404944,30199711,0.0,1.0
2020-08-10,6.66,7.2883,6.6,7.14,6.3681666642835,29009483,0.0,1.0
2020-08-07,6.2,6.69,6.15,6.62,5.90437861590431,25356772,0.0,1.0
2020-08-06,6.39,6.42,6.22,6.24,5.56545658055029,16297373,0.0,1.0
2020-08-05,6.22,6.59,6.21,6.4,5.70816059543619,27781370,0.0,1.0
2020-08-04,6.05,6.26,6.03,6.13,5.46734757031623,18003908,0.0,1.0
2020-08-03,6.1,6.2,5.82,6.1,5.44059056752512,22022507,0.0,1.0
2020-07-31,6.26,6.32,6.0,6.06,5.40491456380364,23038319,0.0,1.0
2020-07-30,6.35,6.45,6.18,6.22,5.54761857868955,18802410,0.0,1.0
2020-07-29,6.46,6.72,6.42,6.49,5.78843160380951,22529421,0.0,1.0
2020-07-28,6.2,6.545,6.15,6.43,5.7349175982273,23990733,0.0,1.0
2020-07-27,6.44,6.44,6.12,6.21,5.53869957775918,26162928,0.0,1.0
2020-07-24,6.55,6.7,6.41,6.45,5.75275560008804,18896038,0.0,1.0
2020-07-23,6.37,6.79,6.32,6.67,5.94897362055616,29548831,0.0,1.0
2020-07-22,6.49,6.5704,6.31,6.46,5.76167460101841,42872701,0.0,1.0
2020-07-21,6.48,7.02,6.42,6.8,6.06492063265095,33121102,0.0,1.0
2020-07-20,6.59,6.67,6.36,6.41,5.71707959636656,20134045,0.0,1.0
2020-07-17,6.88,6.9,6.65,6.65,5.93113561869542,16249135,0.0,1.0
2020-07-16,6.94,7.15,6.69,6.89,6.14519164102428,21347700,0.0,1.0
2020-07-15,6.86,7.23,6.85,7.21,6.43059967079608,32495787,0.0,1.0
2020-07-14,6.46,6.79,6.39,6.73,6.00248762613837,25618150,0.0,1.0
2020-07-13,6.74,6.82,6.43,6.57,5.85978361125247,32179970,0.0,1.0
2020-07-10,6.55,6.86,6.46,6.77,6.03816362985985,20469618,0.0,1.0
2020-07-09,6.71,6.81,6.43,6.63,5.91329761683468,30843171,0.0,1.0
2020-07-08,6.59,6.86,6.42,6.86,6.11843463823317,28289139,0.0,1.0
2020-07-07,6.49,6.86,6.36,6.56,5.8508646103221,30736428,0.0,1.0
2020-07-06,6.91,6.98,6.54,6.61,5.89545961497394,27836538,0.0,1.0
2020-07-02,6.74,6.89,6.51,6.8,6.06492063265095,31974097,0.0,1.0
2020-07-01,6.86,7.17,6.39,6.58,5.86870261218283,45931155,0.0,1.0
2020-06-30,6.6,6.94,6.36,6.88,6.13627264009391,35282246,0.0,1.0
2020-06-29,6.08,6.64,5.96,6.62,5.90437861590431,37160383,0.0,1.0
2020-06-26,6.43,6.58,6.0,6.02,5.36923856008217,63596946,0.0,1.0
2020-06-25,6.54,6.71,6.36,6.5,5.79735060473988,33096336,0.0,1.0
2020-06-24,6.95,7.09,6.52,6.78,6.04708263079022,35522439,0.0,1.0
2020-06-23,7.1,7.2,6.94,7.15,6.37708566521387,26127418,0.0,1.0
2020-06-22,6.87,7.15,6.79,7.08,6.31465265870129,28675857,0.0,1.0
2020-06-19,7.39,7.4,6.8,6.88,6.13627264009391,53797163,0.0,1.0
2020-06-18,7.03,7.41,6.92,7.29,6.50195167823904,25882292,0.0,1.0
2020-06-17,7.5,7.68,7.15,7.15,6.37708566521387,36805901,0.0,1.0
2020-06-16,8.17,8.23,7.52,7.64,6.81411671080195,68432897,0.0,1.0
2020-06-15,6.9,7.35,6.74,7.19,6.41276166893535,42154187,0.0,1.0
2020-06-12,7.39,7.47,7.0,7.3,6.51087067916941,47089952,0.0,1.0
2020-06-11,7.06,7.62,6.6,6.76,6.02924462892948,70171925,0.0,1.0
2020-06-10,8.54,8.59,7.8,7.94,7.08168673871303,73674507,0.0,1.0
2020-06-09,10.36,10.46,8.76,8.87,7.91115382523735,132830261,0.0,1.0
2020-06-08,9.36,9.57,9.1,9.55,8.51764588850244,69268029,0.0,1.0
2020-06-05,9.4,9.6,8.68,8.77,7.82196381593366,75965006,0.0,1.0
2020-06-04,7.75,8.49,7.45,8.21,7.32249976383299,77912024,0.0,1.0
2020-06-03,7.21,7.95,7.12,7.86,7.01033473127007,65680522,0.0,1.0
2020-06-02,6.42,7.04,6.3,6.96,6.20762464753686,63485150,0.0,1.0
2020-06-01,6.19,6.63,6.17,6.37,5.68140359264508,43442059,0.0,1.0
2020-05-29,6.51,6.75,6.26,6.36,5.67248459171472,52719419,0.0,1.0
2020-05-28,7.66,7.7,6.77,6.83,6.09167763544206,73734903,0.0,1.0
2020-05-27,6.73,7.48,6.66,7.38,6.58222268661236,97226173,0.0,1.0
2020-05-26,5.51,6.29,5.49,6.17,5.5030235740377,64785140,0.0,1.0
2020-05-22,5.32,5.46,5.13,5.21,4.64679948472227,35428319,0.0,1.0
2020-05-21,4.97,5.44,4.91,5.37,4.78950349960818,55023297,0.0,1.0
2020-05-20,5.19,5.2,5.02,5.07,4.52193347169711,29000502,0.0,1.0
2020-05-19,5.33,5.38,5.03,5.07,4.52193347169711,38660345,0.0,1.0
2020-05-18,5.55,5.7,5.25,5.42,4.83409850426002,35638286,0.0,1.0
2020-05-15,4.84,5.41,4.8,5.31,4.73598949402597,36623530,0.0,1.0
2020-05-14,4.85,5.1,4.65,5.01,4.46841946611489,34613812,0.0,1.0
2020-05-13,5.02,5.07,4.82,5.02,4.47733846704526,33444947,0.0,1.0
2020-05-12,5.34,5.43,4.99,4.99,4.45058146425416,32716950,0.0,1.0
2020-05-11,5.4,5.55,5.16,5.27,4.70031349030449,26845332,0.0,1.0
2020-05-08,5.26,5.37,5.19,5.37,4.78950349960818,25351948,0.0,1.0
2020-05-07,5.13,5.32,5.07,5.08,4.53085247262748,27130352,0.0,1.0
2020-05-06,5.21,5.29,4.92,4.99,4.45058146425416,26773780,0.0,1.0
2020-05-05,5.41,5.65,5.15,5.16,4.60220448007043,28630090,0.0,1.0
2020-05-04,5.13,5.43,4.96,5.27,4.70031349030449,29223113,0.0,1.0
2020-05-01,5.64,5.75,5.31,5.36,4.78058449867781,34573463,0.0,1.0
2020-04-30,6.0,6.0,5.58,5.86,5.22653454519626,47972381,0.0,1.0
2020-04-29,6.4,6.5,5.97,6.07,5.41383356473401,44997831,0.0,1.0
2020-04-28,5.92,6.33,5.73,5.99,5.34248155729106,57041888,0.0,1.0
2020-04-27,5.12,5.64,5.0,5.5,4.90545051170298,33654834,0.0,1.0
2020-04-24,4.95,5.12,4.76,5.02,4.47733846704526,30060506,0.0,1.0
2020-04-23,4.79,5.09,4.78,4.89,4.36139145495047,33517841,0.0,1.0
2020-04-22,5.37,5.38,4.75,4.82,4.29895844843788,44955800,0.0,1.0
2020-04-21,5.1,5.28,4.99,5.22,4.65571848565264,28333196,0.0,1.0
2020-04-20,5.71,5.79,5.25,5.31,4.73598949402597,32780276,0.0,1.0
2020-04-17,6.04,6.3,5.78,5.92,5.28004855077848,28827793,0.0,1.0
2020-04-16,5.8,5.86,5.64,5.76,5.13734453589257,19137241,0.0,1.0
2020-04-15,5.68,5.88,5.52,5.73,5.11058753310147,26112784,0.0,1.0
2020-04-14,6.43,6.48,5.88,6.2,5.52978057682881,28915770,0.0,1.0
2020-04-13,6.68,6.75,5.96,6.16,5.49410457310733,33737995,0.0,1.0
2020-04-09,6.52,7.18,6.44,6.66,5.94005461962579,51583464,0.0,1.0
2020-04-08,6.01,6.35,5.92,6.01,5.3603195591518,27975286,0.0,1.0
2020-04-07,6.22,6.89,5.62,5.91,5.27112954984811,49784842,0.0,1.0
2020-04-06,5.14,5.68,5.12,5.63,5.02139752379777,40042472,0.0,1.0
2020-04-03,4.53,4.87,4.4,4.81,4.29003944750751,99530547,0.0,1.0
2020-04-02,4.5,5.19,4.38,4.45,3.96895541401423,41843265,0.0,1.0
2020-04-01,4.71,4.88,4.38,4.43,3.95111741215349,44445185,0.0,1.0
2020-03-31,5.31,5.38,4.83,4.91,4.3792294568112,35653094,0.0,1.0
2020-03-30,5.43,5.64,5.0,5.37,4.78950349960818,24556002,0.0,1.0
2020-03-27,5.61,5.7,5.26,5.53,4.93220751449408,26133543,0.0,1.0
2020-03-26,6.6,7.12,5.88,5.94,5.29788655263922,39093373,0.0,1.0
2020-03-25,6.15,6.84,5.2,6.61,5.89545961497394,40979562,0.0,1.0
2020-03-24,5.17,5.9,5.06,5.66,5.04815452658888,56409850,0.0,1.0
2020-03-23,5.94,5.94,4.73,4.81,4.29003944750751,45728686,0.0,1.0
2020-03-20,6.82,7.2,6.0,6.02,5.36923856008217,25146458,0.0,1.0
2020-03-19,6.1,7.01,5.7,6.69,5.96681162241689,18910718,0.0,1.0
2020-03-18,6.16,6.39,5.56,6.2,5.52978057682881,20966487,0.0,1.0
2020-03-17,6.8,6.86,6.0,6.7,5.97573062334726,28799502,0.0,1.0
2020-03-16,6.76,7.22,6.5,6.71,5.98464962427763,21910521,0.0,1.0
2020-03-13,7.97,8.12,7.28,8.03,7.16195774708635,23622391,0.0,1.0
2020-03-12,8.3,8.34,7.21,7.38,6.58222268661236,31154232,0.3775,1.0
2020-03-11,10.05,10.05,9.27,9.49,8.05224534913971,27749998,0.0,1.0
2020-03-10,10.96,11.33,9.86,10.35,8.7819535683452,18253295,0.0,1.0
2020-03-09,10.6,10.98,10.02,10.43,8.8498334026899,21795920,0.0,1.0
2020-03-06,11.18,11.91,11.01,11.49,9.74924120775714,23784388,0.0,1.0
2020-03-05,12.21,12.46,11.5,11.58,9.82560602139492,22344807,0.0,1.0
2020-03-04,12.7,12.84,12.3,12.66,10.7419837850483,21283647,0.0,1.0
2020-03-03,13.04,13.47,12.39,12.65,10.7334988057552,19938970,0.0,1.0
2020-03-02,13.3,13.31,12.43,12.99,11.0219881017202,20736019,0.0,1.0
2020-02-28,12.46,13.31,12.41,13.23,11.2256276047543,21294834,0.0,1.0
2020-02-27,13.09,13.51,12.44,12.9,10.9456232880824,22435578,0.0,1.0
2020-02-26,14.7,14.87,13.51,13.59,11.5310868593054,25482456,0.0,1.0
2020-02-25,15.66,15.91,14.51,14.6,12.3880697679072,24823178,0.0,1.0
2020-02-24,15.68,15.68,15.25,15.45,13.1092930078196,12579350,0.0,1.0
2020-02-21,16.46,16.65,16.17,16.23,13.7711213926804,8121172,0.0,1.0
2020-02-20,16.2,16.66,16.17,16.64,14.119005543697,8998799,0.0,1.0
2020-02-19,16.0,16.35,15.86,16.29,13.822031268439,8890329,0.0,1.0
2020-02-18,16.61,16.66,15.88,16.07,13.6353617239911,12516055,0.0,1.0
2020-02-14,16.7,16.89,16.61,16.67,14.1444604815763,5559759,0.0,1.0
2020-02-13,16.92,16.92,16.5,16.74,14.2038553366279,7336617,0.0,1.0
2020-02-12,16.47,17.09,16.43,17.0,14.4244647982482,12027804,0.0,1.0
2020-02-11,16.36,16.4,16.13,16.36,13.8814261234906,6725646,0.0,1.0
2020-02-10,16.4,16.58,16.17,16.23,13.7711213926804,7028548,0.0,1.0
2020-02-07,16.84,16.9,16.35,16.4,13.9153660406629,8701535,0.0,1.0
2020-02-06,17.5,17.67,16.94,16.95,14.3820399017827,12292462,0.0,1.0
2020-02-05,16.7,17.48,16.64,17.45,14.8062888664371,24441464,0.0,1.0
2020-02-04,16.66,17.06,16.45,16.47,13.9747608957145,15707281,0.0,1.0
2020-02-03,15.99,16.76,15.89,16.46,13.9662759164215,16005207,0.0,1.0
2020-01-31,16.75,16.75,15.78,15.95,13.533541972474,16650663,0.0,1.0
2020-01-30,16.63,16.86,16.57,16.83,14.2802201502657,8425203,0.0,1.0
2020-01-29,16.95,17.18,16.85,16.87,14.314160067438,7880955,0.0,1.0
2020-01-28,16.57,16.94,16.36,16.87,14.314160067438,10628096,0.0,1.0
2020-01-27,16.41,16.55,16.25,16.38,13.8983960820768,7667670,0.0,1.0
2020-01-24,17.08,17.11,16.67,16.78,14.2377952538002,8267667,0.0,1.0
2020-01-23,17.12,17.17,16.68,17.07,14.4838596532998,6389483,0.0,1.0
2020-01-22,17.17,17.4,17.03,17.15,14.5517394876445,8827342,0.0,1.0
2020-01-21,17.58,17.59,16.95,16.99,14.4159798189551,12767995,0.0,1.0
2020-01-17,17.57,17.68,17.44,17.57,14.9081086179541,6987661,0.0,1.0
2020-01-16,17.47,17.6,17.28,17.53,14.8741687007818,9012839,0.0,1.0
2020-01-15,17.7,17.76,17.32,17.42,14.7808339285578,11010628,0.0,1.0
2020-01-14,17.91,18.05,17.75,17.86,15.1541730174537,10331440,0.0,1.0
2020-01-13,17.78,17.99,17.55,17.88,15.1711429760398,11130231,0.0,1.0
2020-01-10,17.63,17.81,17.47,17.81,15.1117481209882,11387517,0.0,1.0
2020-01-09,18.23,18.23,17.35,17.71,15.0268983280573,18364641,0.0,1.0
2020-01-08,18.07,18.57,17.54,18.1,15.3578125204877,35758370,0.0,1.0
2020-01-07,17.4,17.77,17.28,17.67,14.992958410885,19917094,0.0,1.0
2020-01-06,16.52,17.26,16.51,17.1,14.509314591179,20245237,0.0,1.0
2020-01-03,16.32,16.61,16.21,16.53,14.0256707714731,12026103,0.0,1.0
2020-01-02,17.18,17.27,16.39,16.52,14.01718579218,26387922,0.0,1.0
2019-12-31,16.72,17.05,16.64,17.0,14.4244647982482,12927781,0.0,1.0
2019-12-30,16.55,16.94,16.49,16.77,14.2293102745072,12868342,0.0,1.0
2019-12-27,16.55,16.67,16.43,16.51,14.0087008128869,10256565,0.0,1.0
2019-12-26,16.23,16.54,16.16,16.54,14.0341557507661,12178513,0.0,1.0
2019-12-24,16.24,16.33,16.09,16.12,13.6777866204565,5808671,0.0,1.0
2019-12-23,16.3,16.41,16.14,16.2,13.7456664548012,12563231,0.0,1.0
2019-12-20,16.2,16.3,16.03,16.2,13.7456664548012,18479263,0.0,1.0
2019-12-19,16.46,16.51,15.96,16.08,13.6438467032841,20751082,0.0,1.0
2019-12-18,16.19,16.79,16.06,16.53,14.0256707714731,23783139,0.0,1.0
2019-12-17,15.58,16.18,15.48,16.03,13.6014218068187,18503555,0.0,1.0
2019-12-16,15.31,15.76,15.25,15.63,13.2620226350952,20679597,0.0,1.0
2019-12-13,15.75,15.75,15.17,15.18,12.8801985669063,17274140,0.0,1.0
2019-12-12,15.33,15.86,15.25,15.71,13.3299024694399,20136879,0.3775,1.0
2019-12-11,15.78,15.96,15.65,15.7,13.0088247875808,21862429,0.0,1.0
2019-12-10,15.44,15.77,15.33,15.74,13.0419682902244,18198849,0.0,1.0
2019-12-09,14.87,15.61,14.76,15.48,12.8265355230415,32198685,0.0,1.0
2019-12-06,15.35,15.52,15.11,15.15,12.5531016262325,17137863,0.0,1.0
2019-12-05,14.9,15.26,14.9,15.11,12.5199581235889,22719605,0.0,1.0
2019-12-04,14.98,15.05,14.82,14.84,12.2962394807452,15995049,0.0,1.0
2019-12-03,15.16,15.16,14.84,14.87,12.3210971077278,20929833,0.0,1.0
2019-12-02,15.41,15.69,15.2,15.4,12.7602485177544,18073596,0.0,1.0
2019-11-29,15.5,15.5,15.26,15.32,12.6939615124674,7481776,0.0,1.0
2019-11-27,15.5,15.66,15.29,15.48,12.8265355230415,16889537,0.0,1.0
2019-11-26,15.59,15.85,15.36,15.37,12.7353908907718,35585566,0.0,1.0
2019-11-25,15.55,15.71,15.13,15.56,12.8928225283285,20861535,0.0,1.0
2019-11-22,14.75,15.46,14.58,15.43,12.7851061447371,28072309,0.0,1.0
2019-11-21,14.5,15.22,14.3,14.67,12.1553795945102,42258779,0.0,1.0
2019-11-20,15.19,15.24,14.86,15.02,12.445385242641,23778491,0.0,1.0
2019-11-19,15.88,15.95,15.0,15.04,12.4619569939628,48239756,0.0,1.0
2019-11-18,16.85,16.9,16.51,16.88,13.9865581155646,19799180,0.0,1.0
2019-11-15,16.49,17.01,16.39,16.85,13.961700488582,17378816,0.0,1.0
2019-11-14,16.19,16.6,16.09,16.24,13.4562620732683,17454523,0.0,1.0
2019-11-13,15.95,16.16,15.74,16.07,13.3154021870334,14570058,0.0,1.0
2019-11-12,15.92,16.42,15.52,16.08,13.3236880626943,23176162,0.0,1.0
2019-11-11,15.85,16.3,15.64,16.05,13.2988304357116,15586915,0.0,1.0
2019-11-08,16.1,16.17,15.6,15.88,13.1579705494767,14903927,0.0,1.0
2019-11-07,16.31,16.66,16.18,16.22,13.4396903219466,14383460,0.0,1.0
2019-11-06,16.62,16.7,15.91,15.97,13.2325434304246,17937651,0.0,1.0
2019-11-05,16.08,16.71,16.03,16.71,13.8456982293297,19487122,0.0,1.0
2019-11-04,15.75,16.06,15.71,15.85,13.133112922494,10276445,0.0,1.0
2019-11-01,15.25,15.75,15.21,15.58,12.9093942796503,10797594,0.0,1.0
2019-10-31,14.94,15.16,14.68,15.16,12.5613875018933,12197763,0.0,1.0
2019-10-30,15.24,15.4,14.88,15.12,12.5282439992498,12674964,0.0,1.0
2019-10-29,15.42,15.49,15.25,15.27,12.652532134163,8429753,0.0,1.0
2019-10-28,15.66,15.72,15.45,15.45,12.8016778960588,8832873,0.0,1.0
2019-10-25,15.31,15.65,15.21,15.58,12.9093942796503,8705171,0.0,1.0
2019-10-24,15.67,15.69,15.19,15.39,12.7519626420936,10633402,0.0,1.0
2019-10-23,15.83,15.85,15.43,15.67,12.9839671605982,8551869,0.0,1.0
2019-10-22,15.61,15.93,15.14,15.86,13.1413987981549,9490318,0.0,1.0
2019-10-21,15.21,15.59,15.21,15.43,12.7851061447371,9441682,0.0,1.0
2019-10-18,15.23,15.48,14.9,15.12,12.5282439992498,18342299,0.0,1.0
2019-10-17,15.89,16.1,15.7,15.78,13.0751117928679,9636563,0.0,1.0
2019-10-16,15.55,16.12,15.5,15.78,13.0751117928679,9112480,0.0,1.0
2019-10-15,15.39,15.98,15.31,15.69,13.00053891192,9338942,0.0,1.0
2019-10-14,15.72,15.72,15.09,15.3,12.6773897611457,11814280,0.0,1.0
2019-10-11,15.48,15.9,15.45,15.72,13.0253965389026,12036632,0.0,1.0
2019-10-10,15.01,15.48,14.97,15.3,12.6773897611457,10826414,0.0,1.0
2019-10-09,14.94,15.11,14.88,14.91,12.3542406103714,8349020,0.0,1.0
2019-10-08,14.8,14.97,14.57,14.84,12.2962394807452,10689035,0.0,1.0
2019-10-07,15.05,15.39,14.85,15.03,12.4536711183019,15554565,0.0,1.0
2019-10-04,14.66,15.01,14.66,14.96,12.3956699886757,8766676,0.0,1.0
2019-10-03,14.56,14.85,14.11,14.8,12.2630959781017,14761963,0.0,1.0
2019-10-02,15.47,15.47,14.6,14.65,12.1388078431885,17095602,0.0,1.0
2019-10-01,15.62,15.85,15.27,15.55,12.8845366526676,13223731,0.0,1.0
2019-09-30,15.26,15.56,15.18,15.54,12.8762507770068,9774051,0.0,1.0
2019-09-27,15.5,15.73,15.12,15.29,12.6691038854848,12566320,0.0,1.0
2019-09-26,15.74,15.74,15.16,15.25,12.6359603828413,11278321,0.0,1.0
2019-09-25,15.29,15.82,15.21,15.54,12.8762507770068,9297696,0.0,1.0
2019-09-24,15.61,15.77,15.11,15.26,12.6442462585021,10206106,0.0,1.0
2019-09-23,15.3,15.66,15.17,15.54,12.8762507770068,9217491,0.0,1.0
2019-09-20,15.78,15.95,15.32,15.41,12.7685343934153,17863828,0.0,1.0
2019-09-19,16.54,16.55,15.67,15.72,13.0253965389026,13711397,0.0,1.0
2019-09-18,16.58,16.71,16.16,16.27,13.481119700251,12299633,0.0,1.0
2019-09-17,17.12,17.12,16.51,16.63,13.7794112240426,17236869,0.0,1.0
2019-09-16,17.05,17.47,17.01,17.42,14.4339954012521,10811882,0.0,1.0
2019-09-13,17.25,17.6,17.02,17.14,14.2019908827475,14247099,0.0,1.0
2019-09-12,17.31,17.48,16.81,17.0,14.0859886234952,16568463,0.3775,1.0
2019-09-11,17.25,17.85,16.75,17.84,14.4608854578135,20516366,0.0,1.0
2019-09-10,16.3,17.11,16.26,17.1,13.8610505229042,21878482,0.0,1.0
2019-09-09,15.49,16.26,15.42,16.18,13.1153097930169,16063882,0.0,1.0
2019-09-06,15.58,15.66,15.31,15.39,12.4749454706138,12989057,0.0,1.0
2019-09-05,15.12,15.75,15.12,15.31,12.4100984506236,16461503,0.0,1.0
2019-09-04,14.55,14.95,14.52,14.91,12.0858633506726,10116050,0.0,1.0
2019-09-03,14.65,14.65,14.31,14.39,11.6643577207363,11889254,0.0,1.0
2019-08-30,14.97,15.25,14.71,14.76,11.964275188191,10167154,0.0,1.0
2019-08-29,14.78,15.1,14.74,14.91,12.0858633506726,14419998,0.0,1.0
2019-08-28,14.25,14.76,14.2,14.62,11.8507929032081,17204314,0.0,1.0
2019-08-27,14.81,14.84,14.28,14.3,11.5914048232474,12980015,0.0,1.0
2019-08-26,15.0,15.09,14.68,14.71,11.9237458006971,11046463,0.0,1.0
2019-08-23,15.34,15.53,14.84,14.94,12.1101809831689,18818789,0.0,1.0
2019-08-22,15.6,15.87,15.47,15.56,12.6127453880929,15190432,0.0,1.0
2019-08-21,15.57,15.66,15.35,15.38,12.466839593115,16210752,0.0,1.0
2019-08-20,16.12,16.16,15.36,15.36,12.4506278381174,20349465,0.0,1.0
2019-08-19,16.13,16.3,15.91,16.13,13.0747804055231,13827956,0.0,1.0
2019-08-16,16.25,16.42,15.9,15.98,12.9531922430415,14808621,0.0,1.0
2019-08-15,16.69,16.94,15.8,16.16,13.0990980380194,23129079,0.0,1.0
2019-08-14,16.4,17.19,15.82,16.8,13.6178741979409,65058971,0.0,1.0
2019-08-13,19.16,20.25,18.86,19.36,15.6929788376272,15904332,0.0,1.0
2019-08-12,19.41,19.47,18.95,19.28,15.628131817637,15677038,0.0,1.0
2019-08-09,20.28,20.34,19.36,19.43,15.7497199801186,11805614,0.0,1.0
2019-08-08,20.55,20.75,20.18,20.32,16.4711430775095,7433370,0.0,1.0
2019-08-07,20.53,20.66,20.15,20.44,16.5684136074948,7865628,0.0,1.0
2019-08-06,20.76,20.88,20.41,20.85,16.9007545849446,7684532,0.0,1.0
2019-08-05,20.95,20.98,19.8,20.63,16.7224252799715,16221949,0.0,1.0
2019-08-02,21.15,21.58,21.03,21.29,17.2574131948906,7022718,0.0,1.0
2019-08-01,22.72,22.85,21.08,21.21,17.1925661749004,11948688,0.0,1.0
2019-07-31,22.51,22.99,22.37,22.73,18.4246595547142,10380686,0.0,1.0
2019-07-30,22.59,22.67,22.04,22.53,18.2625420047387,6236226,0.0,1.0
2019-07-29,22.95,23.0,22.33,22.69,18.3922360447191,5448345,0.0,1.0
2019-07-26,22.84,22.93,22.42,22.87,18.538141839697,5136053,0.0,1.0
2019-07-25,23.15,23.25,22.54,22.77,18.4570830647093,7162613,0.0,1.0
2019-07-24,22.61,23.4,22.56,23.25,18.8461651846504,8578810,0.0,1.0
2019-07-23,22.2,22.69,22.18,22.6,18.3192831472301,6295328,0.0,1.0
2019-07-22,22.18,22.57,21.89,22.09,17.9058833947926,6439380,0.0,1.0
2019-07-19,21.6,22.28,21.56,22.1,17.9139892722914,7685239,0.0,1.0
2019-07-18,21.37,21.6,21.09,21.55,17.4681660098588,6465479,0.0,1.0
2019-07-17,22.01,22.02,21.4,21.52,17.4438483773625,7144476,0.0,1.0
2019-07-16,22.04,22.38,21.92,22.03,17.8572481297999,7831074,0.0,1.0
2019-07-15,21.95,22.39,21.86,22.04,17.8653540072987,6950459,0.0,1.0
2019-07-12,21.45,22.21,21.45,21.91,17.7599775998147,7459030,0.0,1.0
2019-07-11,21.24,21.43,21.03,21.4,17.3465778473772,6225624,0.0,1.0
2019-07-10,21.35,21.39,21.13,21.18,17.1682485424041,6080411,0.0,1.0
2019-07-09,21.57,21.96,21.23,21.23,17.208777929898,10040155,0.0,1.0
2019-07-08,21.69,21.82,21.42,21.67,17.5654365398441,7395298,0.0,1.0
2019-07-05,21.22,21.83,21.22,21.7,17.5897541723404,5873615,0.0,1.0
2019-07-03,21.13,21.46,20.98,21.27,17.2412014398931,4552775,0.0,1.0
2019-07-02,21.37,21.37,20.87,21.04,17.0547662574213,7670710,0.0,1.0
2019-07-01,21.79,22.37,21.28,21.39,17.3384719698784,10507074,0.0,1.0
2019-06-28,21.55,21.75,21.36,21.46,17.3952131123698,10029922,0.0,1.0
2019-06-27,21.95,22.04,21.28,21.53,17.4519542548612,8020845,0.0,1.0
2019-06-26,21.38,21.91,21.29,21.65,17.5492247848465,8100344,0.0,1.0
2019-06-25,21.82,21.82,21.18,21.3,17.2655190723894,8098421,0.0,1.0
2019-06-24,22.15,22.19,21.68,21.8,17.6708129473281,6701248,0.0,1.0
2019-06-21,21.98,22.45,21.7,22.3,18.0761068222669,9181765,0.0,1.0
2019-06-20,22.33,22.35,21.615,21.92,17.7680834773134,7398062,0.0,1.0
2019-06-19,21.9,22.24,21.58,22.14,17.9464127822865,8756218,0.0,1.0
2019-06-18,21.75,22.2,21.55,21.9,17.7518717223159,8347294,0.0,1.0
2019-06-17,21.5,22.09,21.32,21.72,17.6059659273379,7624689,0.0,1.0
2019-06-14,21.75,21.75,21.07,21.56,17.4762718873576,9284330,0.0,1.0
2019-06-13,21.16,21.91,21.13,21.77,17.6464953148318,9894483,0.3775,1.0
2019-06-12,21.89,22.01,21.26,21.45,17.0907472402367,8994480,0.0,1.0
2019-06-11,21.54,21.93,21.51,21.92,17.465229813799,9250344,0.0,1.0
2019-06-10,20.61,21.7,20.6,21.67,17.2660369555212,14771612,0.0,1.0
2019-06-07,20.5,20.59,20.21,20.43,16.2780403784632,10144778,0.0,1.0
2019-06-06,21.0,21.0,20.02,20.48,16.3178789501188,14442166,0.0,1.0
2019-06-05,21.7,21.74,20.96,21.06,16.7800063813233,7458204,0.0,1.0
2019-06-04,21.27,21.73,21.27,21.62,17.2261983838656,13136411,0.0,1.0
2019-06-03,20.54,21.3,20.49,21.16,16.8596835246344,9660549,0.0,1.0
2019-05-31,20.57,20.65,20.05,20.57,16.3895883790988,11302740,0.0,1.0
2019-05-30,21.05,21.3,20.69,20.75,16.5330072370588,7866696,0.0,1.0
2019-05-29,20.85,21.14,20.57,20.94,16.68439380935,8040050,0.0,1.0
