,SSP_Open,SSP_High,SSP_Low,SSP_Close,SSP_Adj Close,SSP_Volume,SSP_Dividend Amount,SSP_Split Coefficient
2020-05-29,8.76,8.76,8.16,8.67,8.55252319325531,460890,0.0,1.0
2020-05-28,9.45,9.6,8.9,8.97,8.84845825184546,594176,0.0,1.0
2020-05-27,8.95,9.44,8.7,9.41,9.28249633777768,324198,0.0,1.0
2020-05-26,8.45,8.73,8.24,8.6,8.48347167958428,320894,0.0,1.0
2020-05-22,8.07,8.07,7.75,7.93,7.82255004873295,148924,0.0,1.0
2020-05-21,8.12,8.3,7.85,7.85,7.74363403310891,235562,0.0,1.0
2020-05-20,7.89,8.38,7.39,8.21,8.09875610341709,563013,0.0,1.0
2020-05-19,8.21,8.29,7.66,7.68,7.57593749990782,272563,0.0,1.0
2020-05-18,7.99,8.47,7.9,8.3,8.18753662099413,551269,0.0,1.0
2020-05-15,6.74,7.57,6.41,7.52,7.41810546865974,486923,0.0,1.0
2020-05-14,6.89,7.14,6.27,6.75,6.65853881827836,535467,0.0,1.0
2020-05-13,7.8,7.97,6.64,6.95,6.85582885733846,534284,0.0,1.0
2020-05-12,8.88,8.97,7.83,7.84,7.7337695311559,322281,0.0,1.0
2020-05-11,8.59,9.35,8.35,8.91,8.78927124012743,356898,0.0,1.0
2020-05-08,7.64,8.81,7.28,8.68,8.56238769520832,430983,0.0,1.0
2020-05-07,7.46,8.38,7.39,8.22,8.10862060537009,502794,0.0,1.0
2020-05-06,7.41,7.52,6.97,7.32,7.22081542959964,361029,0.0,1.0
2020-05-05,7.64,7.76,7.27,7.3,7.20108642569363,317598,0.0,1.0
2020-05-04,7.44,7.66,7.14,7.43,7.3293249510827,261079,0.0,1.0
2020-05-01,7.86,7.97,7.25,7.62,7.51675048818979,299373,0.0,1.0
2020-04-30,8.28,8.28,7.83,8.07,7.96065307607502,387911,0.0,1.0
2020-04-29,7.91,8.56,7.9,8.49,8.37496215810122,454726,0.0,1.0
2020-04-28,7.14,7.71,7.06,7.51,7.40824096670674,390398,0.0,1.0
2020-04-27,6.47,7.14,6.39,6.87,6.77691284171442,370855,0.0,1.0
2020-04-24,6.3,6.37,6.15,6.31,6.22450073234614,248215,0.0,1.0
2020-04-23,6.33,6.52,6.16,6.27,6.18504272453412,368223,0.0,1.0
2020-04-22,6.42,6.42,6.09,6.21,6.12585571281609,418958,0.0,1.0
2020-04-21,6.52,6.69,6.06,6.29,6.20477172844013,371888,0.0,1.0
2020-04-20,7.14,7.14,6.59,6.81,6.71772582999639,333709,0.0,1.0
2020-04-17,6.4,7.53,6.39,7.49,7.38851196280073,558865,0.0,1.0
2020-04-16,6.59,6.71,5.85,6.04,5.95815917961501,620017,0.0,1.0
2020-04-15,6.57,6.71,5.84,6.59,6.50070678703028,451534,0.0,1.0
2020-04-14,7.07,7.32,6.75,6.84,6.7473193358554,331635,0.0,1.0
2020-04-13,7.82,7.82,6.65,6.75,6.65853881827836,331296,0.0,1.0
2020-04-09,7.87,8.25,7.6,7.87,7.76336303701492,308167,0.0,1.0
2020-04-08,7.79,7.87,7.44,7.53,7.42796997061275,346855,0.0,1.0
2020-04-07,7.85,8.63,7.54,7.6,7.49702148428378,610069,0.0,1.0
2020-04-06,5.83,7.53,5.83,7.46,7.35891845694171,1042605,0.0,1.0
2020-04-03,6.34,6.34,5.36,5.52,5.44520507805875,441937,0.0,1.0
2020-04-02,6.52,7.11,6.28,6.51,6.42179077140624,339213,0.0,1.0
2020-04-01,7.34,7.34,6.46,6.59,6.50070678703028,359912,0.0,1.0
2020-03-31,8.39,8.71,7.29,7.54,7.43783447256575,436984,0.0,1.0
2020-03-30,9.63,9.63,8.26,8.36,8.24672363271216,372399,0.0,1.0
2020-03-27,9.38,9.75,9.01,9.5,9.37127685535473,289622,0.0,1.0
2020-03-26,8.82,10.03,8.75,9.94,9.80531494128695,585883,0.0,1.0
2020-03-25,7.83,9.18,7.37,8.75,8.63143920887936,543066,0.0,1.0
2020-03-24,7.97,8.41,7.46,7.76,7.65485351553186,574213,0.0,1.0
2020-03-23,8.27,8.27,6.79,7.05,6.95447387686851,773873,0.0,1.0
2020-03-20,8.81,9.83,7.7,8.17,8.05929809560507,810061,0.0,1.0
2020-03-19,8.71,9.54,8.28,8.76,8.64130371083236,561018,0.0,1.0
2020-03-18,8.3,9.14,8.02,8.73,8.61171020497335,513019,0.0,1.0
2020-03-17,9.1,9.3,7.94,8.9,8.77940673817443,663263,0.0,1.0
2020-03-16,7.07,9.23,7.07,8.88,8.75967773426842,687748,0.0,1.0
2020-03-13,8.44,9.81,7.94,9.81,9.67707641589788,903365,0.05,1.0
2020-03-12,8.36,8.71,7.9,7.91,7.76325298679029,522440,0.0,1.0
2020-03-11,9.79,9.88,8.76,9.16,8.99006287724387,388402,0.0,1.0
2020-03-10,9.63,10.19,9.25,10.11,9.9224383939886,330875,0.0,1.0
2020-03-09,9.67,10.05,9.07,9.22,9.04894975198565,364260,0.0,1.0
2020-03-06,10.06,10.54,9.99,10.26,10.069655580843,385736,0.0,1.0
2020-03-05,10.51,10.8,10.37,10.47,10.2757596424392,510865,0.0,1.0
2020-03-04,11.38,11.51,10.83,10.89,10.6879677656316,430388,0.0,1.0
2020-03-03,11.37,12.32,10.98,11.22,11.0118455767114,684489,0.0,1.0
2020-03-02,11.96,12.04,10.37,11.54,11.3259089086675,597819,0.0,1.0
2020-02-28,12.22,13.76,11.59,11.9,11.6792301571181,783008,0.0,1.0
2020-02-27,11.7,13.03,11.57,12.51,12.2779133836595,579153,0.0,1.0
2020-02-26,12.26,12.5,11.98,12.07,11.8460763022198,285296,0.0,1.0
2020-02-25,12.41,12.42,11.86,12.01,11.787189427478,433942,0.0,1.0
2020-02-24,12.93,12.96,11.76,12.35,12.1208817176814,624337,0.0,1.0
2020-02-21,13.89,13.9,13.39,13.57,13.3182481707641,412801,0.0,1.0
2020-02-20,13.85,14.1,13.65,13.89,13.6323115027202,255068,0.0,1.0
2020-02-19,13.54,13.98,13.46,13.93,13.6715694192148,374888,0.0,1.0
2020-02-18,13.26,13.53,13.13,13.48,13.2299178586515,370176,0.0,1.0
2020-02-14,13.33,13.45,13.15,13.34,13.0925151509207,197717,0.0,1.0
2020-02-13,13.13,13.48,13.13,13.26,13.0139993179316,204226,0.0,1.0
2020-02-12,13.2,13.56,13.2,13.27,13.0238137970553,310097,0.0,1.0
2020-02-11,13.09,13.27,13.04,13.14,12.8962255684481,230861,0.0,1.0
2020-02-10,12.85,13.03,12.69,12.95,12.7097504650991,289780,0.0,1.0
2020-02-07,13.38,13.38,12.74,12.97,12.7293794233464,268191,0.0,1.0
2020-02-06,13.79,13.91,13.45,13.49,13.2397323377751,224618,0.0,1.0
2020-02-05,13.18,13.73,13.18,13.6,13.347691608135,204407,0.0,1.0
2020-02-04,12.86,13.01,12.7,12.95,12.7097504650991,227398,0.0,1.0
2020-02-03,12.22,12.8,12.22,12.59,12.3564292166485,435735,0.0,1.0
2020-01-31,12.58,12.66,12.04,12.14,11.9147776560852,421259,0.0,1.0
2020-01-30,12.82,12.9,12.3,12.72,12.4840174452557,454589,0.0,1.0
2020-01-29,13.43,13.47,12.79,13.06,12.8177097354591,326455,0.0,1.0
2020-01-28,13.91,14.0,13.39,13.49,13.2397323377751,333282,0.0,1.0
2020-01-27,14.1,14.23,13.71,13.75,13.4949087949894,699099,0.0,1.0
2020-01-24,15.55,15.55,14.37,14.52,14.2506236875088,392423,0.0,1.0
2020-01-23,15.74,15.76,15.32,15.47,15.1829992042536,331058,0.0,1.0
2020-01-22,15.67,15.86,15.44,15.85,15.5559494109515,403163,0.0,1.0
2020-01-21,16.35,16.35,15.48,15.58,15.2909584746135,312620,0.0,1.0
2020-01-17,16.93,16.93,16.37,16.38,16.0761168045038,268332,0.0,1.0
2020-01-16,16.37,16.78,16.2,16.77,16.4588814903253,186259,0.0,1.0
2020-01-15,15.51,16.34,15.49,16.25,15.9485285758966,244266,0.0,1.0
2020-01-14,15.59,15.65,15.18,15.51,15.2222571207481,249786,0.0,1.0
2020-01-13,15.23,15.69,15.13,15.68,15.3891032658498,153500,0.0,1.0
2020-01-10,15.31,15.4,14.92,15.2,14.9180082679156,174306,0.0,1.0
2020-01-09,16.0,16.2,15.28,15.32,15.0357820173991,220207,0.0,1.0
2020-01-08,15.6,16.11,15.6,16.06,15.7620534725477,270354,0.0,1.0
2020-01-07,15.32,15.7,15.32,15.63,15.3400308702316,249373,0.0,1.0
2020-01-06,14.98,15.42,14.9,15.39,15.1044833712645,259835,0.0,1.0
2020-01-03,14.73,15.19,14.62,15.14,14.8591213931738,414029,0.0,1.0
2020-01-02,15.88,16.01,14.93,15.02,14.7413476436903,250127,0.0,1.0
2019-12-31,16.13,16.13,15.23,15.71,15.4185467032207,555388,0.0,1.0
2019-12-30,15.8,16.2,15.61,16.15,15.8503837846603,357515,0.0,1.0
2019-12-27,15.74,15.78,15.51,15.75,15.4578046197152,138693,0.0,1.0
2019-12-26,15.73,15.76,15.49,15.64,15.3498453493553,79238,0.0,1.0
2019-12-24,15.6,15.72,15.55,15.67,15.3792887867261,66649,0.0,1.0
2019-12-23,15.56,15.7,15.36,15.62,15.330216391108,155913,0.0,1.0
2019-12-20,15.68,15.69,15.36,15.41,15.1241123295118,1480983,0.0,1.0
2019-12-19,15.07,15.67,15.07,15.55,15.2615150372426,186116,0.0,1.0
2019-12-18,15.1,15.48,15.02,15.07,14.7904200393084,235450,0.0,1.0
2019-12-17,14.85,15.25,14.63,15.16,14.8787503514211,216295,0.0,1.0
2019-12-16,14.85,15.29,14.73,14.91,14.6333883733304,271810,0.0,1.0
2019-12-13,14.75,15.37,14.7,14.75,14.4763567073523,208126,0.0,1.0
2019-12-12,14.72,14.97,14.59,14.81,14.5352435820941,134819,0.05,1.0
2019-12-11,14.85,14.93,14.61,14.72,14.3983031984135,153545,0.0,1.0
2019-12-10,15.03,15.03,14.66,14.79,14.4667733902538,220810,0.0,1.0
2019-12-09,15.05,15.41,15.0,15.12,14.7895614375008,287832,0.0,1.0
2019-12-06,15.08,15.34,14.94,15.07,14.7406541576149,199833,0.0,1.0
2019-12-05,14.84,15.0,14.66,14.91,14.58415086198,150283,0.0,1.0
2019-12-04,14.39,14.95,14.39,14.73,14.4080846543907,249682,0.0,1.0
2019-12-03,14.33,14.37,14.01,14.29,13.9777005913946,642484,0.0,1.0
2019-12-02,15.03,15.03,14.53,14.61,14.2907071826645,194282,0.0,1.0
2019-11-29,15.03,15.1,14.86,14.92,14.5939323179572,79070,0.0,1.0
2019-11-27,15.47,15.55,15.01,15.16,14.8286872614096,171142,0.0,1.0
2019-11-26,15.43,15.48,14.89,15.36,15.0243163809532,262979,0.0,1.0
2019-11-25,14.59,15.49,14.59,15.46,15.1221309407251,255843,0.0,1.0
2019-11-22,14.34,14.66,14.07,14.62,14.3004886386417,155066,0.0,1.0
2019-11-21,14.32,14.36,14.05,14.23,13.9190118555315,278665,0.0,1.0
2019-11-20,14.45,14.5,14.05,14.16,13.8505416636913,284132,0.0,1.0
2019-11-19,14.43,14.73,14.34,14.62,14.3004886386417,231623,0.0,1.0
2019-11-18,14.36,14.37,14.02,14.35,14.0363893272577,149288,0.0,1.0
2019-11-15,14.36,14.41,14.05,14.37,14.0559522392121,295881,0.0,1.0
2019-11-14,14.27,14.61,14.22,14.24,13.9287933115087,232192,0.0,1.0
2019-11-13,14.95,15.13,14.22,14.35,14.0363893272577,309543,0.0,1.0
2019-11-12,15.04,15.71,14.7,15.18,14.8482501733639,342848,0.0,1.0
2019-11-11,15.27,15.49,14.39,14.86,14.5352435820941,448772,0.0,1.0
2019-11-08,14.01,15.45,13.37,15.28,14.9460647331358,838415,0.0,1.0
2019-11-07,14.12,14.41,14.06,14.22,13.9092303995544,200160,0.0,1.0
2019-11-06,14.21,14.21,13.83,13.89,13.5864423523073,178850,0.0,1.0
2019-11-05,14.14,14.5,14.14,14.26,13.9483562234631,172000,0.0,1.0
2019-11-04,13.92,14.12,13.75,14.1,13.7918529278282,265934,0.0,1.0
2019-11-01,13.54,13.85,13.41,13.68,13.3810317767865,170697,0.0,1.0
2019-10-31,13.67,13.67,13.27,13.44,13.1462768333341,298278,0.0,1.0
2019-10-30,14.02,14.02,13.52,13.6,13.302780128969,216170,0.0,1.0
2019-10-29,14.11,14.17,13.86,14.05,13.7429456479422,214337,0.0,1.0
2019-10-28,13.66,14.22,13.62,14.1,13.7918529278282,153245,0.0,1.0
2019-10-25,13.45,13.89,13.45,13.61,13.3125615849462,145272,0.0,1.0
2019-10-24,14.07,14.07,13.26,13.45,13.1560582893113,192068,0.0,1.0
2019-10-23,13.9,14.14,13.75,14.11,13.8016343838053,205363,0.0,1.0
2019-10-22,13.77,14.22,13.68,13.85,13.5473165283986,253140,0.0,1.0
2019-10-21,13.4,13.76,13.29,13.72,13.4201576006952,233576,0.0,1.0
2019-10-18,13.33,13.41,13.02,13.19,12.9017404339045,339503,0.0,1.0
2019-10-17,13.28,13.45,13.04,13.42,13.1267139213797,250341,0.0,1.0
2019-10-16,13.14,13.39,13.14,13.16,12.872396065973,310643,0.0,1.0
2019-10-15,12.91,13.36,12.7,13.31,13.0191179056307,324251,0.0,1.0
2019-10-14,12.93,12.96,12.58,12.8,12.5202636507944,230740,0.0,1.0
2019-10-11,12.77,13.19,12.77,13.01,12.7256742263152,195511,0.0,1.0
2019-10-10,12.64,12.94,12.58,12.59,12.3148530752735,255602,0.0,1.0
2019-10-09,12.65,12.65,12.44,12.6,12.3246345312507,165759,0.0,1.0
2019-10-08,12.5,12.6,12.38,12.46,12.1876941475701,230888,0.0,1.0
2019-10-07,12.61,12.73,12.37,12.66,12.3833232671138,249329,0.0,1.0
2019-10-04,12.38,12.63,12.3,12.62,12.3441974432051,268785,0.0,1.0
2019-10-03,12.62,12.69,12.1,12.39,12.1192239557299,261460,0.0,1.0
2019-10-02,12.81,12.86,12.52,12.7,12.4224490910225,317151,0.0,1.0
2019-10-01,13.38,13.6,12.96,12.97,12.6865484024065,205508,0.0,1.0
2019-09-30,13.26,13.34,13.06,13.28,12.9897735376991,304691,0.0,1.0
2019-09-27,13.43,13.82,13.08,13.18,12.8919589779273,482600,0.0,1.0
2019-09-26,13.22,13.43,12.91,13.39,13.0973695534482,351504,0.0,1.0
2019-09-25,13.27,13.44,13.05,13.29,12.9995549936763,479267,0.0,1.0
2019-09-24,13.36,13.72,13.26,13.32,13.0288993616079,439996,0.0,1.0
2019-09-23,13.29,13.31,13.02,13.23,12.9408662578132,557197,0.0,1.0
2019-09-20,12.6,13.4,12.58,13.32,13.0288993616079,1059633,0.0,1.0
2019-09-19,13.49,13.49,12.39,12.54,12.2659457953876,536767,0.0,1.0
2019-09-18,13.46,13.46,13.04,13.4,13.1071510094253,402838,0.0,1.0
2019-09-17,13.97,13.97,13.34,13.46,13.1658397452884,253030,0.0,1.0
2019-09-16,13.75,14.0,13.5,13.97,13.6646940001248,307062,0.0,1.0
2019-09-13,14.08,14.23,13.67,13.75,13.4495019686268,277643,0.0,1.0
2019-09-12,14.22,14.22,13.77,13.97,13.6646940001248,348327,0.05,1.0
2019-09-11,13.77,14.25,13.53,14.23,13.8693720129655,425703,0.0,1.0
2019-09-10,13.26,13.88,13.25,13.73,13.3820434109639,392256,0.0,1.0
2019-09-09,12.84,13.34,12.81,13.29,12.9531942412024,498079,0.0,1.0
2019-09-06,12.52,12.88,12.48,12.81,12.4853587832809,291902,0.0,1.0
2019-09-05,11.99,12.54,11.97,12.51,12.19296162208,292305,0.0,1.0
2019-09-04,11.92,12.0,11.68,11.96,11.6569001598782,387407,0.0,1.0
2019-09-03,12.18,12.24,11.76,11.85,11.5496878674379,344640,0.0,1.0
2019-08-30,12.4,12.65,12.31,12.36,12.0467630414795,395512,0.0,1.0
2019-08-29,12.05,12.53,11.99,12.4,12.0857493296396,420530,0.0,1.0
2019-08-28,11.69,12.03,11.55,11.95,11.6471535878382,267690,0.0,1.0
2019-08-27,12.04,12.04,11.61,11.63,11.3352632825571,411532,0.0,1.0
2019-08-26,11.74,12.22,11.46,12.02,11.7153795921184,554854,0.0,1.0
2019-08-23,11.97,12.08,11.36,11.39,11.1013455535964,490164,0.0,1.0
2019-08-22,11.9,12.14,11.83,12.07,11.7641124523186,526900,0.0,1.0
2019-08-21,12.07,12.07,11.61,11.88,11.5789275835579,599271,0.0,1.0
2019-08-20,12.17,12.27,11.94,11.95,11.6471535878382,412602,0.0,1.0
2019-08-19,12.0,12.49,11.94,12.23,11.9200576049591,394599,0.0,1.0
2019-08-16,11.59,11.88,11.59,11.86,11.5594344394779,630818,0.0,1.0
2019-08-15,11.81,11.95,11.51,11.52,11.2280509901168,621576,0.0,1.0
2019-08-14,12.12,12.19,11.58,11.74,11.4424755749975,801332,0.0,1.0
2019-08-13,12.5,13.04,12.32,12.35,12.0370164694394,679462,0.0,1.0
2019-08-12,12.83,12.89,12.05,12.5,12.1832150500399,808462,0.0,1.0
2019-08-09,14.69,14.97,12.1,12.96,12.6315573638814,880300,0.0,1.0
2019-08-08,14.44,14.72,14.35,14.62,14.2494883225267,287590,0.0,1.0
2019-08-07,14.68,14.68,14.19,14.42,14.0545568817261,304289,0.0,1.0
2019-08-06,15.08,15.09,14.58,14.91,14.5321389116876,304329,0.0,1.0
2019-08-05,14.54,14.91,14.5,14.89,14.5126457676076,401724,0.0,1.0
2019-08-02,15.01,15.1,14.71,14.87,14.4931526235275,187107,0.0,1.0
2019-08-01,15.34,15.5,15.01,15.06,14.6783374922881,275663,0.0,1.0
2019-07-31,15.47,15.53,15.17,15.33,14.941494937369,423102,0.0,1.0
2019-07-30,15.13,15.44,14.93,15.41,15.0194675136892,239554,0.0,1.0
2019-07-29,15.06,15.29,14.97,15.23,14.8440292169686,204634,0.0,1.0
2019-07-26,15.09,15.25,15.01,15.06,14.6783374922881,186914,0.0,1.0
2019-07-25,15.05,15.24,14.95,15.05,14.6685909202481,195543,0.0,1.0
2019-07-24,14.76,15.2,14.66,15.17,14.7855497847285,236300,0.0,1.0
2019-07-23,14.76,14.78,14.46,14.77,14.3956869031272,221288,0.0,1.0
2019-07-22,15.02,15.1,14.64,14.69,14.3177143268069,194603,0.0,1.0
2019-07-19,14.96,15.05,14.75,15.02,14.639351204128,284227,0.0,1.0
2019-07-18,14.99,15.12,14.85,15.02,14.639351204128,318822,0.0,1.0
2019-07-17,15.43,15.43,14.86,14.97,14.5906183439278,444461,0.0,1.0
2019-07-16,15.24,15.54,15.16,15.43,15.0389606577693,251853,0.0,1.0
2019-07-15,15.7,15.75,14.92,15.26,14.8732689330887,320071,0.0,1.0
2019-07-12,15.32,15.9,15.23,15.76,15.3605975350903,473058,0.0,1.0
2019-07-11,15.21,15.45,15.21,15.33,14.941494937369,200344,0.0,1.0
2019-07-10,15.14,15.25,14.94,15.22,14.8342826449286,216193,0.0,1.0
2019-07-09,15.3,15.39,14.92,14.99,14.6101114880079,203736,0.0,1.0
2019-07-08,15.59,15.72,15.32,15.4,15.0097209416492,439954,0.0,1.0
2019-07-05,15.45,15.69,15.33,15.63,15.2338920985699,188060,0.0,1.0
2019-07-03,15.27,15.65,15.05,15.56,15.1656660942897,160395,0.0,1.0
2019-07-02,15.19,15.37,15.1,15.18,14.7952963567685,360876,0.0,1.0
2019-07-01,15.41,15.43,15.19,15.25,14.8635223610487,328148,0.0,1.0
2019-06-28,14.86,15.35,14.79,15.29,14.9025086492088,1998689,0.0,1.0
2019-06-27,14.46,14.88,14.38,14.88,14.5028991955675,351505,0.0,1.0
2019-06-26,14.47,14.76,14.28,14.43,14.0643034537661,454627,0.0,1.0
2019-06-25,14.37,14.51,14.16,14.39,14.025317165606,303399,0.0,1.0
2019-06-24,14.9,15.04,14.38,14.4,14.035063737646,362723,0.0,1.0
2019-06-21,15.08,15.08,14.77,14.96,14.5808717718878,489186,0.0,1.0
2019-06-20,15.18,15.25,14.96,15.08,14.6978306363682,228978,0.0,1.0
2019-06-19,14.9,15.135,14.74,15.07,14.6880840643281,252229,0.0,1.0
2019-06-18,15.1,15.36,14.87,14.87,14.4931526235275,228477,0.0,1.0
2019-06-17,14.94,15.17,14.81,15.01,14.6296046320879,310441,0.0,1.0
2019-06-14,15.06,15.32,14.82,14.94,14.5613786278077,299990,0.0,1.0
2019-06-13,14.97,15.1,14.65,15.06,14.6783374922881,341144,0.05,1.0
2019-06-12,14.72,15.02,14.69,14.96,14.5326226925632,327793,0.0,1.0
2019-06-11,15.02,15.02,14.6,14.77,14.3480506129117,317632,0.0,1.0
2019-06-10,15.15,15.43,14.73,14.9,14.4743367726732,317923,0.0,1.0
2019-06-07,15.35,15.51,15.12,15.17,14.7366234121781,275769,0.0,1.0
2019-06-06,15.49,15.71,15.2,15.3,14.8629095719396,233710,0.0,1.0
2019-06-05,15.79,15.89,15.39,15.52,15.0766246115362,355218,0.0,1.0
2019-06-04,15.5,15.9,15.49,15.81,15.3583398910043,731342,0.0,1.0
2019-06-03,15.14,15.34,15.01,15.27,14.8337666119947,399926,0.0,1.0
2019-05-31,15.5,15.69,15.22,15.22,14.7851950120864,391404,0.0,1.0
2019-05-30,15.42,15.73,15.42,15.56,15.1154818914628,270317,0.0,1.0
2019-05-29,15.39,15.48,14.57,15.4,14.9600527717562,393000,0.0,1.0
2019-05-28,15.68,15.94,15.51,15.55,15.1057675714811,330381,0.0,1.0
2019-05-24,15.81,15.86,15.58,15.66,15.2126250912794,365161,0.0,1.0
2019-05-23,16.04,16.13,15.67,15.72,15.2709110111694,411607,0.0,1.0
2019-05-22,16.27,16.47,16.01,16.23,15.766341330234,432942,0.0,1.0
2019-05-21,16.81,17.01,16.44,16.52,16.0480566097021,487469,0.0,1.0
2019-05-20,16.68,16.95,16.43,16.91,16.4269150889869,444925,0.0,1.0
2019-05-17,17.32,17.41,16.74,16.92,16.4366294089685,583054,0.0,1.0
2019-05-16,17.4,17.91,17.08,17.51,17.0097742878865,461795,0.0,1.0
2019-05-15,17.36,17.61,17.04,17.54,17.0389172478315,957250,0.0,1.0
2019-05-14,17.46,17.7,17.08,17.64,17.1360604476481,757864,0.0,1.0
2019-05-13,21.02,21.63,16.73,17.6,17.0972031677214,1530014,0.0,1.0
2019-05-10,22.06,23.0,20.06,21.6,20.9829311603854,812375,0.0,1.0
2019-05-09,22.39,23.24,22.24,23.16,22.4983650775243,441134,0.0,1.0
2019-05-08,22.3,22.85,22.17,22.43,21.7892197188631,349731,0.0,1.0
2019-05-07,22.43,22.71,22.08,22.29,21.6532192391199,443204,0.0,1.0
2019-05-06,22.03,22.76,22.03,22.61,21.964077478533,473471,0.0,1.0
2019-05-03,21.89,22.26,21.69,22.26,21.6240762791749,243068,0.0,1.0
2019-05-02,22.45,22.46,21.77,21.89,21.2646464398535,223021,0.0,1.0
2019-05-01,22.79,23.06,22.5,22.5,21.8572199587348,557231,0.0,1.0
2019-04-30,22.95,23.01,22.63,22.79,22.1389352382029,605860,0.0,1.0
2019-04-29,22.61,22.96,22.53,22.92,22.2652213979645,226966,0.0,1.0
2019-04-26,22.33,22.655,22.2,22.65,22.0029347584597,537483,0.0,1.0
2019-04-25,22.25,22.55,22.03,22.32,21.6823621990649,214312,0.0,1.0
2019-04-24,22.37,22.59,21.9,22.32,21.6823621990649,256257,0.0,1.0
2019-04-23,22.17,22.49,21.7,22.42,21.7795053988815,324844,0.0,1.0
2019-04-22,22.56,22.58,21.96,22.1,21.4686471594684,254669,0.0,1.0
2019-04-18,23.01,23.01,22.55,22.6,21.9543631585514,251731,0.0,1.0
2019-04-17,23.12,23.27,22.96,23.04,22.3817932377444,240248,0.0,1.0
2019-04-16,23.18,23.27,22.95,23.11,22.449793477616,334063,0.0,1.0
2019-04-15,22.9,23.2,22.7,23.1,22.4400791576344,217791,0.0,1.0
2019-04-12,22.79,22.91,22.43,22.87,22.2166497980562,519430,0.0,1.0
2019-04-11,22.89,23.08,22.61,22.66,22.0126490784413,270969,0.0,1.0
2019-04-10,22.26,22.97,22.19,22.89,22.2360784380195,334858,0.0,1.0
2019-04-09,22.17,22.43,22.1,22.23,21.5949333192299,368439,0.0,1.0
2019-04-08,22.01,22.4,21.97,22.23,21.5949333192299,347797,0.0,1.0
2019-04-05,21.8,22.12,21.73,22.0,21.3715039596518,495586,0.0,1.0
2019-04-04,21.38,21.85,21.3,21.77,21.1480746000736,356719,0.0,1.0
2019-04-03,21.29,21.62,21.22,21.36,20.7497874808255,427355,0.0,1.0
2019-04-02,21.26,21.48,21.01,21.29,20.6817872409539,408293,0.0,1.0
2019-04-01,21.03,21.31,20.98,21.25,20.6429299610273,535115,0.0,1.0
2019-03-29,21.32,21.39,20.83,21.0,20.4000719614858,626075,0.0,1.0
2019-03-28,21.41,21.54,21.13,21.24,20.6332156410456,721696,0.0,1.0
2019-03-27,21.52,21.69,21.27,21.33,20.7206445208806,477671,0.0,1.0
2019-03-26,21.71,21.87,21.47,21.48,20.8663593206055,296436,0.0,1.0
2019-03-25,21.65,21.85,21.47,21.57,20.9537882004404,405706,0.0,1.0
2019-03-22,21.91,22.01,21.39,21.64,21.021788440312,428464,0.0,1.0
2019-03-21,21.79,22.57,21.7,22.09,21.4589328394867,658973,0.0,1.0
2019-03-20,22.54,22.7,21.69,21.87,21.2452177998902,485647,0.0,1.0
2019-03-19,22.46,22.8,22.385,22.49,21.8475056387531,560762,0.0,1.0
2019-03-18,22.37,22.57,22.11,22.41,21.7697910788998,507423,0.0,1.0
2019-03-15,22.66,22.73,22.21,22.4,21.7600767589182,670311,0.0,1.0
2019-03-14,22.99,23.07,22.55,22.6,21.9543631585514,304353,0.05,1.0
2019-03-13,23.15,23.25,22.83,23.0,22.2936138033855,418962,0.0,1.0
2019-03-12,22.88,23.41,22.79,23.11,22.4002354346191,571232,0.0,1.0
2019-03-11,22.41,22.91,22.16,22.89,22.1869921721519,448863,0.0,1.0
2019-03-08,22.26,22.44,22.24,22.4,21.7120412693841,368246,0.0,1.0
2019-03-07,22.8,22.85,22.2,22.5,21.808970025051,669884,0.0,1.0
2019-03-06,22.74,22.88,22.47,22.74,22.0415990386516,690256,0.0,1.0
2019-03-05,22.4,23.0,22.28,22.75,22.0512919142183,895413,0.0,1.0
2019-03-04,22.68,22.7,22.15,22.41,21.7217341449508,952018,0.0,1.0
2019-03-01,21.3,22.68,21.3,22.39,21.7023483938174,1400785,0.0,1.0
2019-02-28,20.2,21.16,20.13,21.15,20.500431823548,1296815,0.0,1.0
2019-02-27,19.8,20.18,19.59,20.13,19.5117585157456,510913,0.0,1.0
2019-02-26,19.69,20.0,19.55,19.85,19.2403579998783,212293,0.0,1.0
2019-02-25,19.98,20.0,19.61,19.73,19.1240434930781,324981,0.0,1.0
2019-02-22,19.78,20.0,19.71,19.91,19.2985152532785,311040,0.0,1.0
2019-02-21,19.81,19.83,19.57,19.75,19.1434292442115,253496,0.0,1.0
2019-02-20,19.33,19.84,19.33,19.8,19.1918936220449,275011,0.0,1.0
2019-02-19,19.26,19.44,19.12,19.33,18.7363284704105,310389,0.0,1.0
2019-02-15,19.33,19.4,19.23,19.31,18.7169427192771,251125,0.0,1.0
2019-02-14,19.14,19.44,19.11,19.28,18.6878640925771,332743,0.0,1.0
2019-02-13,18.92,19.18,18.82,19.14,18.5521638346434,239109,0.0,1.0
2019-02-12,18.84,18.92,18.68,18.92,18.3389205721762,206046,0.0,1.0
2019-02-11,18.85,19.01,18.58,18.75,18.1741416875425,222082,0.0,1.0
2019-02-08,18.62,18.85,18.6,18.79,18.2129131898093,131852,0.0,1.0
2019-02-07,18.79,18.79,18.42,18.66,18.0869058074423,170442,0.0,1.0
2019-02-06,19.0,19.13,18.76,18.83,18.251684692076,236429,0.0,1.0
2019-02-05,18.63,19.04,18.6,19.04,18.4552350789765,310111,0.0,1.0
