,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Adj Close,VZ_Volume,VZ_Dividend Amount,VZ_Split Coefficient
2018-07-17,51.54,51.94,51.42,51.43,36.9875850825839,10636127,0.0,1.0
2018-07-16,51.36,51.72,51.13,51.59,37.1026543731384,9633440,0.0,1.0
2018-07-13,51.1,51.45,50.93,51.41,36.9732014212646,11175610,0.0,1.0
2018-07-12,51.5,51.58,50.96,51.24,36.8509403000506,10583936,0.0,1.0
2018-07-11,51.22,51.75,51.15,51.34,36.9228586066471,14348077,0.0,1.0
2018-07-10,50.8,51.42,50.74,51.34,36.9228586066471,9614559,0.0,1.0
2018-07-09,51.03,51.11,50.68,50.74,36.491348767068,10491222,0.59,1.0
2018-07-06,51.42,51.66,51.23,51.48,36.5979862561594,10203770,0.0,1.0
2018-07-05,50.99,51.3,50.52,51.28,36.4558029373709,11279609,0.0,1.0
2018-07-03,50.46,51.09,50.3,50.7,36.0434713128843,8441133,0.0,1.0
2018-07-02,50.25,50.44,49.7,50.42,35.8444146665804,13141150,0.0,1.0
2018-06-29,50.73,50.85,50.08,50.31,35.7662138412467,18023396,0.0,1.0
2018-06-28,49.43,51.05,49.41,50.86,36.1572179679151,21605504,0.0,1.0
2018-06-27,49.18,49.73,49.01,49.31,35.0552972473042,14144341,0.0,1.0
2018-06-26,49.62,49.75,49.07,49.3,35.0481880813648,13596951,0.0,1.0
2018-06-25,49.84,50.04,49.29,49.6,35.2614630595475,19301887,0.0,1.0
2018-06-22,48.96,49.93,48.84,49.76,35.3752097145783,40979879,0.0,1.0
2018-06-21,48.87,49.0,48.38,48.63,34.5718739634233,14854566,0.0,1.0
2018-06-20,48.64,48.66,47.81,48.09,34.1879790026944,11996803,0.0,1.0
2018-06-19,47.67,48.78,47.52,48.5,34.4794548062108,25069984,0.0,1.0
2018-06-18,47.9,48.0,47.13,47.46,33.7401015485106,15330399,0.0,1.0
2018-06-15,47.77,48.06,47.62,48.06,34.1666515048761,31397975,0.0,1.0
2018-06-14,47.76,47.89,47.3,47.82,33.9960315223299,17568389,0.0,1.0
2018-06-13,48.45,48.55,47.38,47.4,33.6974465528741,30809380,0.0,1.0
2018-06-12,49.58,49.64,48.66,48.81,34.699838950333,15597889,0.0,1.0
2018-06-11,49.49,49.8,49.26,49.3,35.0481880813648,14143689,0.0,1.0
2018-06-08,48.45,49.2,48.43,49.18,34.9628780900917,15399258,0.0,1.0
2018-06-07,47.96,49.26,47.85,49.01,34.8420222691215,19674255,0.0,1.0
2018-06-06,48.16,48.44,47.79,48.41,34.415472312756,12924849,0.0,1.0
2018-06-05,47.78,48.19,47.77,47.97,34.1026690114213,10378001,0.0,1.0
2018-06-04,48.05,48.16,47.73,47.82,33.9960315223299,9012564,0.0,1.0
2018-06-01,47.89,48.0,47.61,47.81,33.9889223563905,9967144,0.0,1.0
2018-05-31,48.52,48.53,47.52,47.67,33.8893940332385,27288271,0.0,1.0
2018-05-30,48.49,48.72,48.24,48.6,34.550546465605,10459125,0.0,1.0
2018-05-29,48.3,48.46,47.86,48.2,34.2661798280281,13035266,0.0,1.0
2018-05-25,48.59,48.65,48.24,48.52,34.4936731380896,7947952,0.0,1.0
2018-05-24,48.89,49.0,48.47,48.64,34.5789831293627,13580440,0.0,1.0
2018-05-23,48.74,48.98,48.33,48.59,34.5434372996656,14027780,0.0,1.0
2018-05-22,48.33,49.31,48.26,48.81,34.699838950333,18539779,0.0,1.0
2018-05-21,47.79,48.5,47.74,48.43,34.4296906446348,8588842,0.0,1.0
2018-05-18,47.84,47.89,47.32,47.74,33.9391581948145,11384434,0.0,1.0
2018-05-17,47.86,48.04,47.66,47.85,34.0173590201482,8907477,0.0,1.0
2018-05-16,47.79,48.09,47.66,47.86,34.0244681860876,9798768,0.0,1.0
2018-05-15,48.15,48.29,47.62,47.79,33.9747040245116,12655376,0.0,1.0
2018-05-14,48.67,48.9,48.28,48.49,34.4723456402714,10362551,0.0,1.0
2018-05-11,48.07,49.07,47.92,48.62,34.5647647974839,22872785,0.0,1.0
2018-05-10,46.68,47.29,46.52,47.2,33.5552632340856,15727538,0.0,1.0
2018-05-09,47.0,47.18,46.09,46.38,32.9723116270527,23083283,0.0,1.0
2018-05-08,47.54,47.6,46.73,47.02,33.4272982471759,16716868,0.0,1.0
2018-05-07,48.18,48.32,47.57,47.73,33.9320490288751,12892149,0.0,1.0
2018-05-04,47.5,48.32,47.49,48.19,34.2590706620886,10669251,0.0,1.0
2018-05-03,47.72,47.86,47.36,47.84,34.0102498542088,16114050,0.0,1.0
2018-05-02,48.79,48.86,47.49,47.75,33.9462673607539,18515922,0.0,1.0
2018-05-01,49.49,49.65,48.24,48.82,34.7069481162724,16101415,0.0,1.0
2018-04-30,51.4,51.65,49.34,49.35,35.0837339110619,28938874,0.0,1.0
2018-04-27,50.25,51.69,50.16,51.57,36.6619687496142,25986194,0.0,1.0
2018-04-26,49.6,50.04,49.44,49.76,35.3752097145783,14121924,0.0,1.0
2018-04-25,50.06,50.16,49.24,50.1,35.6169213565188,19892453,0.0,1.0
2018-04-24,49.92,50.39,49.14,49.67,35.3112272211235,20920383,0.0,1.0
2018-04-23,48.2,48.72,47.97,48.66,34.5932014612416,14211613,0.0,1.0
2018-04-20,48.31,48.62,47.21,47.9,34.0529048498453,18224650,0.0,1.0
2018-04-19,48.6,48.96,48.38,48.43,34.4296906446348,11174180,0.0,1.0
2018-04-18,49.0,49.06,48.57,48.62,34.5647647974839,8347722,0.0,1.0
2018-04-17,48.59,49.04,48.31,48.85,34.7282756140907,11575542,0.0,1.0
2018-04-16,47.95,48.46,47.86,48.39,34.4012539808771,8885499,0.0,1.0
2018-04-13,47.91,47.98,47.51,47.66,33.8822848672991,7301958,0.0,1.0
2018-04-12,47.87,48.14,47.44,47.74,33.9391581948145,8837914,0.0,1.0
2018-04-11,47.93,47.99,47.48,47.58,33.8254115397837,11695589,0.0,1.0
2018-04-10,47.2,48.97,46.99,48.27,34.315943989604,24445280,0.0,1.0
2018-04-09,47.03,47.5,46.8,46.92,33.3562065877817,13475316,0.59,1.0
2018-04-06,48.1,48.28,47.27,47.48,33.3351439441775,16071594,0.0,1.0
2018-04-05,47.98,48.35,47.68,48.24,33.8687309154828,13201329,0.0,1.0
2018-04-04,47.16,47.99,46.9,47.93,33.6510835982398,12376358,0.0,1.0
2018-04-03,47.22,47.53,46.71,47.5,33.3491857065803,14841286,0.0,1.0
2018-04-02,47.62,47.94,46.72,47.16,33.1104757457332,16511150,0.0,1.0
2018-03-29,48.2,48.73,47.57,47.82,33.5738539050246,17305531,0.0,1.0
2018-03-28,47.89,48.56,47.83,48.0,33.7002297666495,17727973,0.0,1.0
2018-03-27,47.1,47.9,46.84,47.31,33.215788963754,13995096,0.0,1.0
2018-03-26,46.78,47.17,46.59,47.07,33.0472878149207,15253706,0.0,1.0
2018-03-23,47.06,47.46,46.2,46.29,32.4996590812127,15829967,0.0,1.0
2018-03-22,47.1,47.52,46.77,46.88,32.9138910720944,14210836,0.0,1.0
2018-03-21,47.69,47.96,47.27,47.28,33.1947263201498,11039354,0.0,1.0
2018-03-20,48.4,48.59,47.58,47.69,33.4825824494066,10654128,0.0,1.0
2018-03-19,48.53,48.61,48.12,48.31,33.9178770838925,11314607,0.0,1.0
2018-03-16,48.41,48.78,48.22,48.56,34.0933991139271,25633256,0.0,1.0
2018-03-15,48.53,48.77,48.14,48.29,33.9038353214897,9528752,0.0,1.0
2018-03-14,48.93,49.1,48.36,48.45,34.0161694207119,11908054,0.0,1.0
2018-03-13,49.0,49.26,48.5,48.65,34.1565870447396,12750573,0.0,1.0
2018-03-12,49.03,49.26,48.67,48.8,34.2619002627604,12416230,0.0,1.0
2018-03-09,49.2,49.23,48.35,49.01,34.4093387679895,14567728,0.0,1.0
2018-03-08,48.89,49.03,48.32,49.01,34.4093387679895,16723890,0.0,1.0
2018-03-07,48.54,49.21,48.46,48.84,34.2899837875659,16738156,0.0,1.0
2018-03-06,48.75,48.89,48.3,48.89,34.3250881935728,13526912,0.0,1.0
2018-03-05,48.15,48.94,48.02,48.71,34.1987123319479,15348432,0.0,1.0
2018-03-02,47.83,48.33,47.76,48.26,33.8827726778856,17449857,0.0,1.0
2018-03-01,47.69,48.6,47.51,47.96,33.672146241844,28950158,0.0,1.0
2018-02-28,48.76,48.96,47.72,47.74,33.5176868554135,21029334,0.0,1.0
2018-02-27,49.02,49.17,48.04,48.04,33.7283132914551,22942551,0.0,1.0
2018-02-26,48.72,49.15,48.45,49.09,34.4655058176005,20263749,0.0,1.0
2018-02-23,48.09,48.3,47.54,48.29,33.9038353214897,25729913,0.0,1.0
2018-02-22,48.25,48.7,47.78,47.87,33.6089583110315,19929551,0.0,1.0
2018-02-21,48.8,48.86,47.94,47.96,33.672146241844,20629442,0.0,1.0
2018-02-20,49.84,49.89,48.76,48.92,34.346150837177,20876974,0.0,1.0
2018-02-16,49.69,50.46,49.69,50.15,35.2097192249474,12088455,0.0,1.0
2018-02-15,49.55,49.78,48.95,49.74,34.9218630956906,18813057,0.0,1.0
2018-02-14,49.76,50.1,49.32,49.51,34.7603828280587,17449018,0.0,1.0
2018-02-13,49.91,50.26,49.17,50.08,35.1605730565377,11747356,0.0,1.0
2018-02-12,50.22,50.66,49.58,50.11,35.1816357001418,16813337,0.0,1.0
2018-02-09,49.6,50.3,48.37,49.88,35.02015543251,27568342,0.0,1.0
2018-02-08,50.89,51.08,49.0,49.04,34.4304014115936,23163318,0.0,1.0
2018-02-07,50.63,51.93,50.5,51.01,35.8135150082665,15815876,0.0,1.0
2018-02-06,49.44,51.0,49.07,50.83,35.6871391466416,34418621,0.0,1.0
2018-02-05,52.52,53.19,50.5,50.5,35.4554500669959,21820016,0.0,1.0
2018-02-02,54.27,54.27,52.9,52.98,37.1966286049394,14225765,0.0,1.0
2018-02-01,54.49,54.75,54.01,54.3,38.1233849235223,18605665,0.0,1.0
2018-01-31,53.99,54.42,53.53,54.07,37.9619046558904,16948107,0.0,1.0
2018-01-30,54.3,54.5,53.79,53.9,37.8425496754669,15141764,0.0,1.0
2018-01-29,53.58,54.58,53.4,54.13,38.0040299430988,16646760,0.0,1.0
2018-01-26,54.49,54.75,54.34,54.72,38.4182619339805,12623199,0.0,1.0
2018-01-25,54.28,54.77,54.01,54.29,38.1163640423209,18598691,0.0,1.0
2018-01-24,53.82,54.44,53.5,54.22,38.0672178739112,20021626,0.0,1.0
2018-01-23,54.6,54.6,52.81,53.23,37.3721506349741,32667352,0.0,1.0
2018-01-22,52.05,53.49,52.01,53.46,37.5336309026059,26506083,0.0,1.0
2018-01-19,51.74,51.92,51.16,51.91,36.4453943163912,23438266,0.0,1.0
2018-01-18,51.9,53.3,51.39,51.55,36.1926425931413,28490963,0.0,1.0
2018-01-17,51.81,51.9,51.21,51.72,36.3119975735649,11389658,0.0,1.0
2018-01-16,51.68,52.02,51.42,51.66,36.2698722863566,14522882,0.0,1.0
2018-01-12,51.94,52.24,51.7801,51.86,36.4102899103843,17645569,0.0,1.0
2018-01-11,51.89,52.175,51.64,52.11,36.5858119404189,15420417,0.0,1.0
2018-01-10,51.39,51.73,51.15,51.69,36.2909349299607,12585191,0.0,1.0
2018-01-09,52.12,52.44,51.55,51.61,36.2347678803496,14528580,0.59,1.0
2018-01-08,52.56,52.75,52.04,52.39,36.366656882213,16181486,0.0,1.0
2018-01-05,52.8,52.88,52.35,52.48,36.4291306199377,12752495,0.0,1.0
2018-01-04,52.37,52.89,51.83,52.6,36.512428936904,11978465,0.0,1.0
2018-01-03,53.3,53.34,52.18,52.43,36.3944229878684,16567717,0.0,1.0
2018-01-02,53.16,53.57,52.8,53.53,37.157990893393,15551884,0.0,1.0
2017-12-29,53.37,53.46,52.93,52.93,36.7414993085614,9916232,0.0,1.0
2017-12-28,53.41,53.55,53.16,53.43,37.0885756292544,6707437,0.0,1.0
2017-12-27,53.41,53.5,53.09,53.28,36.9844527330465,7597938,0.0,1.0
2017-12-26,53.13,53.69,53.13,53.22,36.9428035745634,6577277,0.0,1.0
2017-12-22,53.11,53.63,53.06,53.19,36.9219789953218,11144365,0.0,1.0
2017-12-21,52.92,53.6,52.605,53.01,36.7970315198723,12648067,0.0,1.0
2017-12-20,53.13,53.35,52.68,52.77,36.6304348859397,11516956,0.0,1.0
2017-12-19,53.4,53.59,52.695,52.83,36.6720840444228,13434831,0.0,1.0
2017-12-18,52.95,53.39,52.66,53.25,36.9636281538049,15775510,0.0,1.0
2017-12-15,52.56,52.89,52.39,52.67,36.5610196218011,24245276,0.0,1.0
2017-12-14,52.469,52.74,52.085,52.34,36.3319492501437,18766254,0.0,1.0
2017-12-13,52.99,53.19,52.28,52.89,36.713733202906,17003593,0.0,1.0
2017-12-12,52.35,53.34,52.33,53.19,36.9219789953218,20867606,0.0,1.0
2017-12-11,51.22,51.93,50.97,51.84,35.9848729294507,13392668,0.0,1.0
2017-12-08,50.5,51.175,50.36,51.09,35.4642584484112,13556061,0.0,1.0
2017-12-07,50.59,50.74,50.2,50.42,34.9991761786825,11942554,0.0,1.0
2017-12-06,50.65,50.8399,50.24,50.68,35.1796558654429,16813619,0.0,1.0
2017-12-05,51.75,51.89,50.78,50.92,35.3462524993756,17407676,0.0,1.0
2017-12-04,51.52,52.33,51.5,51.72,35.9015746124844,19071612,0.0,1.0
2017-12-01,50.9,51.55,50.33,51.25,35.5753228710329,23909026,0.0,1.0
2017-11-30,50.0,51.09,49.99,50.89,35.325427920134,33268492,0.0,1.0
2017-11-29,48.84,50.49,48.84,49.9,34.6382168051618,31034535,0.0,1.0
2017-11-28,47.7,48.84,47.53,48.82,33.8885319524649,19895888,0.0,1.0
2017-11-27,47.37,47.9,47.35,47.66,33.0833148884572,17234932,0.0,1.0
2017-11-24,47.06,47.18,46.845,47.01,32.6321156715563,5096103,0.0,1.0
2017-11-22,46.25,47.42,46.24,47.1,32.694589409281,15740531,0.0,1.0
2017-11-21,46.34,46.45,46.01,46.18,32.0559689792059,13598018,0.0,1.0
2017-11-20,45.8,46.35,45.5,46.2,32.0698520320336,18156724,0.0,1.0
2017-11-17,44.63,45.77,44.62,45.42,31.5284129717525,18732228,0.0,1.0
2017-11-16,44.21,44.88,44.11,44.77,31.0772137548516,13108858,0.0,1.0
2017-11-15,44.33,44.38,43.965,44.11,30.6190730115368,15539208,0.0,1.0
2017-11-14,44.69,44.85,44.15,44.22,30.6954298020893,19762034,0.0,1.0
2017-11-13,44.92,45.08,44.7,44.75,31.0633307020239,15906930,0.0,1.0
2017-11-10,45.11,45.11,44.75,44.88,31.1535705454041,16917883,0.0,1.0
2017-11-09,45.29,45.43,44.81,45.07,31.2854595472674,20797994,0.0,1.0
2017-11-08,45.41,45.52,45.14,45.46,31.5561790774079,12829190,0.0,1.0
2017-11-07,45.21,45.5878,44.68,45.57,31.6325358679604,25731873,0.0,1.0
2017-11-06,46.31,46.35,44.84,45.53,31.604769762305,36192513,0.0,1.0
2017-11-03,47.66,47.74,47.235,47.42,32.9167182545245,8036241,0.0,1.0
2017-11-02,47.88,47.94,47.18,47.46,32.94448436018,13088781,0.0,1.0
2017-11-01,48.15,48.17,47.56,47.83,33.2013208374928,11018387,0.0,1.0
2017-10-31,47.94,48.18,47.71,47.87,33.2290869431482,15503967,0.0,1.0
2017-10-30,48.88,49.12,47.42,47.83,33.2013208374928,24530229,0.0,1.0
2017-10-27,48.72,49.3875,48.53,48.87,33.9232395845342,12376736,0.0,1.0
2017-10-26,48.86,49.43,48.75,48.89,33.937122637362,14261705,0.0,1.0
2017-10-25,48.68,48.79,48.15,48.66,33.7774675298432,17399314,0.0,1.0
2017-10-24,49.16,49.28,48.72,48.94,33.9718302694313,11323112,0.0,1.0
2017-10-23,49.47,49.69,48.91,48.99,34.0065379015006,15615573,0.0,1.0
2017-10-20,49.45,49.59,48.93,49.53,34.381380327849,15963778,0.0,1.0
2017-10-19,50.05,51.18,49.05,49.21,34.1592514826055,28651656,0.0,1.0
2017-10-18,48.33,48.85,47.76,48.65,33.7705260034293,20346013,0.0,1.0
2017-10-17,48.09,48.49,47.87,48.4,33.5969878430828,13551892,0.0,1.0
2017-10-16,47.9,48.35,47.7,48.09,33.3818005242532,10382351,0.0,1.0
2017-10-13,48.34,48.48,47.83,47.86,33.2221454167344,19938102,0.0,1.0
2017-10-12,48.44,48.85,48.13,48.35,33.5622802110135,16723138,0.0,1.0
2017-10-11,49.14,49.32,48.51,48.86,33.9162980581204,10057490,0.0,1.0
2017-10-10,49.28,49.49,49.055,49.14,34.1106607977085,10249882,0.0,1.0
2017-10-09,48.89,49.09,48.65,49.05,34.0481870599837,10693747,0.0,1.0
2017-10-06,49.04,49.2,48.6555,48.81,33.8815904260511,13166820,0.59,1.0
2017-10-05,49.96,50.0345,49.675,49.77,34.1353594231693,12220774,0.0,1.0
2017-10-04,49.64,50.08,49.38,49.9,34.2245215032378,9844644,0.0,1.0
2017-10-03,49.45,50.02,49.43,49.85,34.1902283955191,10172423,0.0,1.0
2017-10-02,49.39,49.7,49.25,49.36,33.8541559398761,9318056,0.0,1.0
2017-09-29,49.3,49.83,49.01,49.49,33.9433180199447,12677001,0.0,1.0
2017-09-28,49.24,49.565,49.1401,49.41,33.8884490475948,8123980,0.0,1.0
2017-09-27,49.19,49.725,49.12,49.51,33.9570352630322,13699541,0.0,1.0
2017-09-26,49.96,50.08,49.4,49.51,33.9570352630322,10678869,0.0,1.0
2017-09-25,49.87,50.315,49.745,49.9,34.2245215032378,13197167,0.0,1.0
2017-09-22,49.19,50.08,49.02,49.9,34.2245215032378,20502636,0.0,1.0
2017-09-21,49.37,49.44,48.844,48.94,33.5660938350393,14272748,0.0,1.0
2017-09-20,49.3,49.64,49.08,49.48,33.9364593984009,18364373,0.0,1.0
2017-09-19,48.09,49.55,48.01,49.34,33.8404386967887,30704320,0.0,1.0
2017-09-18,47.91,48.245,47.51,48.09,32.9831110038218,18764300,0.0,1.0
2017-09-15,47.42,47.9,47.055,47.86,32.8253627083159,23467849,0.0,1.0
2017-09-14,47.24,47.59,47.01,47.18,32.3589764433419,11795777,0.0,1.0
2017-09-13,46.78,47.26,46.68,47.25,32.406986794148,12603419,0.0,1.0
2017-09-12,46.5,46.95,46.38,46.79,32.0914902031362,11171242,0.0,1.0
2017-09-11,46.23,46.34,46.12,46.3,31.7554177474932,10841044,0.0,1.0
2017-09-08,46.18,46.39,45.71,46.11,31.6251039381622,14108024,0.0,1.0
2017-09-07,47.0,47.21,46.07,46.2,31.6868315320559,16452952,0.0,1.0
2017-09-06,47.47,47.56,46.615,46.91,32.173793661661,13038966,0.0,1.0
2017-09-05,47.78,47.92,47.3,47.36,32.4824316311291,9962472,0.0,1.0
2017-09-01,48.02,48.07,47.77,47.92,32.8665144375783,11446907,0.0,1.0
2017-08-31,48.26,48.399,47.93,47.97,32.900807545297,14184688,0.0,1.0
2017-08-30,48.33,48.37,48.0,48.12,33.003686868453,10666511,0.0,1.0
2017-08-29,48.36,48.755,48.33,48.51,33.2711731086586,6026998,0.0,1.0
2017-08-28,48.65,48.75,48.31,48.61,33.339759324096,6217961,0.0,1.0
2017-08-25,48.48,48.98,48.43,48.68,33.3877696749021,9808726,0.0,1.0
2017-08-24,48.35,48.555,48.18,48.31,33.134000677784,8827740,0.0,1.0
2017-08-23,48.26,48.67,48.1901,48.28,33.1134248131527,8814541,0.0,1.0
2017-08-22,48.13,48.44,47.78,48.35,33.1614351639589,10716731,0.0,1.0
2017-08-21,47.83,48.5,47.685,48.14,33.0174041115405,9851139,0.0,1.0
2017-08-18,47.85,47.95,47.51,47.69,32.7087661420724,16857109,0.0,1.0
2017-08-17,48.37,48.45,47.89,47.89,32.8459385729471,10329752,0.0,1.0
2017-08-16,48.37,48.53,48.22,48.41,33.2025868932213,9330532,0.0,1.0
2017-08-15,48.56,48.59,48.19,48.48,33.2505972440274,11048895,0.0,1.0
2017-08-14,48.17,48.8,48.15,48.78,33.4563558903395,11003672,0.0,1.0
2017-08-11,48.2,48.23,47.7,48.06,32.9625351391906,10349986,0.0,1.0
2017-08-10,48.18,48.21,47.855,48.02,32.9351006530156,12648295,0.0,1.0
2017-08-09,48.52,48.64,48.08,48.22,33.0722730838903,18867553,0.0,1.0
2017-08-08,48.75,48.95,48.43,48.6,33.3329007025523,10834618,0.0,1.0
2017-08-07,48.79,48.96,48.68,48.86,33.5112248626894,10423110,0.0,1.0
2017-08-04,48.55,48.91,48.14,48.91,33.545517970408,13811577,0.0,1.0
2017-08-03,48.09,48.61,47.94,48.61,33.339759324096,15182519,0.0,1.0
2017-08-02,48.9,48.93,47.9,48.21,33.0654144623466,19214485,0.0,1.0
2017-08-01,48.68,49.63,48.53,48.89,33.5318007273206,33358643,0.0,1.0
2017-07-31,47.85,48.57,47.48,48.4,33.1957282716776,28332210,0.0,1.0
2017-07-28,47.7,48.38,47.12,47.94,32.8802316806658,24974800,0.0,1.0
2017-07-27,46.26,47.84,45.95,47.81,32.7910696005972,44523900,0.0,1.0
2017-07-26,44.8,44.83,44.2774,44.4,30.4522796541835,18776797,0.0,1.0
2017-07-25,43.9,44.17,43.81,43.98,30.1642175493467,9750033,0.0,1.0
2017-07-24,44.15,44.21,43.68,43.71,29.9790347676658,11559263,0.0,1.0
2017-07-21,44.23,44.31,43.82,44.23,30.3356830879401,11323346,0.0,1.0
2017-07-20,43.5,44.58,43.48,44.22,30.3288244663963,18858654,0.0,1.0
2017-07-19,43.35,43.54,43.2,43.45,29.8007106075287,13663503,0.0,1.0
2017-07-18,43.66,43.79,43.26,43.36,29.7389830136351,15397029,0.0,1.0
2017-07-17,43.63,43.859,43.56,43.66,29.9447416599472,10804191,0.0,1.0
2017-07-14,43.63,43.82,43.41,43.56,29.8761554445098,11754000,0.0,1.0
2017-07-13,43.15,43.54,43.0387,43.49,29.8281450937037,12132370,0.0,1.0
2017-07-12,43.04,43.38,43.0,43.22,29.6429623120228,10984893,0.0,1.0
2017-07-11,43.21,43.22,42.8,42.89,29.4166278010796,13204185,0.0,1.0
2017-07-10,43.48,43.51,43.18,43.2,29.6292450689353,11815004,0.0,1.0
2017-07-07,43.53,43.595,43.205,43.48,29.8212864721599,11659548,0.0,1.0
2017-07-06,43.97,44.09,43.52,43.52,29.8487209583349,16809525,0.5775,1.0
2017-07-05,45.05,45.06,44.44,44.65,30.2226972229639,14833200,0.0,1.0
2017-07-03,44.61,45.08,44.51,45.0,30.4596052639054,9732000,0.0,1.0
2017-06-30,44.62,44.75,44.36,44.66,30.2294660241337,13204705,0.0,1.0
2017-06-29,44.8,44.9,44.39,44.41,30.0602459948898,17890749,0.0,1.0
2017-06-28,44.98,45.23,44.68,44.84,30.3513044451893,18685527,0.0,1.0
2017-06-27,44.97,45.145,44.81,44.84,30.3513044451893,20143966,0.0,1.0
2017-06-26,45.45,45.98,45.45,45.75,30.9672653516372,10101772,0.0,1.0
2017-06-23,45.43,45.46,45.3,45.39,30.7235885095259,9039935,0.0,1.0
2017-06-22,45.47,45.59,45.18,45.42,30.7438949130352,10492604,0.0,1.0
2017-06-21,45.95,46.02,45.09,45.41,30.7371261118654,14986199,0.0,1.0
2017-06-20,46.4,46.405,45.735,45.94,31.0958725738626,16692690,0.0,1.0
2017-06-19,46.63,46.63,46.29,46.57,31.5223070475572,9619188,0.0,1.0
2017-06-16,46.86,47.0,46.33,46.63,31.5629198545758,22484736,0.0,1.0
2017-06-15,46.58,46.83,46.495,46.64,31.5696886557455,10891440,0.0,1.0
2017-06-14,46.63,46.78,46.41,46.69,31.6035326615943,9787972,0.0,1.0
2017-06-13,47.3,47.31,46.4,46.46,31.4478502346899,15114853,0.0,1.0
2017-06-12,46.8,47.5,46.79,47.19,31.9419727200821,18909827,0.0,1.0
2017-06-09,46.17,46.78,46.01,46.72,31.6238390651036,11692255,0.0,1.0
2017-06-08,46.5,46.56,46.0,46.19,31.2650926031065,11650763,0.0,1.0
2017-06-07,46.52,46.7,46.3639,46.5,31.4749254393689,8648120,0.0,1.0
2017-06-06,46.37,46.81,46.24,46.44,31.4343126323504,11558524,0.0,1.0
2017-06-05,46.17,46.42,46.02,46.37,31.3869310241621,8480622,0.0,1.0
2017-06-02,46.63,47.19,46.32,46.44,31.4343126323504,18482943,0.0,1.0
2017-06-01,46.71,46.71,46.1,46.51,31.4816942405387,14145433,0.0,1.0
2017-05-31,46.43,46.945,46.255,46.64,31.5696886557455,22278577,0.0,1.0
2017-05-30,45.26,46.33,45.26,46.2,31.2718614042762,16430251,0.0,1.0
2017-05-26,45.25,45.4366,45.24,45.32,30.6762069013376,5906538,0.0,1.0
2017-05-25,45.05,45.38,45.01,45.31,30.6694381001679,11194290,0.0,1.0
2017-05-24,45.45,45.49,44.85,45.04,30.4866804685844,15845971,0.0,1.0
2017-05-23,45.48,45.58,45.4,45.48,30.7845077200537,8048438,0.0,1.0
2017-05-22,45.39,45.555,45.28,45.48,30.7845077200537,9037374,0.0,1.0
2017-05-19,45.16,45.44,44.76,45.42,30.7438949130352,12697403,0.0,1.0
2017-05-18,44.5,45.285,44.47,45.04,30.4866804685844,15552680,0.0,1.0
2017-05-17,44.95,44.98,44.46,44.48,30.1076276030781,21202187,0.0,1.0
2017-05-16,45.34,45.65,45.25,45.31,30.6694381001679,14723156,0.0,1.0
2017-05-15,45.91,45.94,45.25,45.38,30.7168197083562,20278218,0.0,1.0
2017-05-12,46.12,46.16,45.805,45.84,31.028184562165,14315364,0.0,1.0
2017-05-11,46.31,46.37,45.975,46.02,31.1500229832206,12292447,0.0,1.0
2017-05-10,46.4,46.63,46.31,46.38,31.3936998253319,12645647,0.0,1.0
2017-05-09,46.52,46.59,46.16,46.42,31.4207750300109,14287840,0.0,1.0
2017-05-08,46.72,46.74,46.29,46.63,31.5629198545758,15554224,0.0,1.0
2017-05-05,46.08,46.73,46.0,46.69,31.6035326615943,16406038,0.0,1.0
2017-05-04,46.18,46.18,45.76,45.88,31.055259766844,20677304,0.0,1.0
2017-05-03,46.02,46.25,45.83,46.15,31.2380173984274,19411414,0.0,1.0
2017-05-02,46.0,46.1,45.76,45.91,31.0755661703533,12472211,0.0,1.0
2017-05-01,46.06,46.15,45.88,45.88,31.055259766844,14450175,0.0,1.0
2017-04-28,46.64,46.64,45.89,45.91,31.0755661703533,25876156,0.0,1.0
2017-04-27,47.36,47.39,46.66,46.67,31.5899950592548,16684409,0.0,1.0
2017-04-26,46.75,47.53,46.62,47.36,32.057042339968,29288084,0.0,1.0
2017-04-25,46.96,47.27,46.58,46.7,31.6103014627641,29709176,0.0,1.0
2017-04-24,47.13,47.36,46.96,47.05,31.8472095037055,23161886,0.0,1.0
2017-04-21,47.92,48.17,47.13,47.25,31.9825855271007,31278325,0.0,1.0
2017-04-20,47.92,48.62,47.71,48.41,32.7677664627925,30397732,0.0,1.0
2017-04-19,49.44,49.55,48.89,48.94,33.1265129247896,18837325,0.0,1.0
2017-04-18,48.62,49.49,48.54,49.22,33.3160393575428,19691292,0.0,1.0
2017-04-17,48.68,49.1,48.68,48.81,33.0385185095827,10507780,0.0,1.0
2017-04-13,48.8,48.92,48.57,48.62,32.9099112873574,9486987,0.0,1.0
2017-04-12,48.53,48.94,48.34,48.92,33.1129753224501,10455754,0.0,1.0
2017-04-11,48.51,48.75,48.295,48.7,32.9640616967154,13096137,0.0,1.0
2017-04-10,48.72,48.88,48.45,48.54,32.8557608779993,10859384,0.0,1.0
2017-04-07,48.48,48.92,48.26,48.66,32.9369864920364,17269451,0.0,1.0
2017-04-06,48.52,48.6,48.17,48.43,32.781304065132,18456149,0.5775,1.0
2017-04-05,49.43,49.55,49.01,49.02,32.7896653629091,14327569,0.0,1.0
2017-04-04,49.1,49.32,48.88,49.31,32.9836474713392,8952710,0.0,1.0
