,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Adj Close,VZ_Volume,VZ_Dividend Amount,VZ_Split Coefficient
2020-08-13,58.3,58.6,58.19,58.52,46.5434022735233,7428615,0.0,1.0
2020-08-12,58.6,58.97,58.52,58.6,46.6070296177113,10804024,0.0,1.0
2020-08-11,59.3,59.6083,58.25,58.51,46.5354488554998,12833071,0.0,1.0
2020-08-10,58.65,59.15,58.465,58.99,46.9172129206278,12114527,0.0,1.0
2020-08-07,57.82,58.55,57.65,58.53,46.5513556915468,12783922,0.0,1.0
2020-08-06,57.5,57.945,57.45,57.83,45.9946164299018,10369912,0.0,1.0
2020-08-05,58.16,58.19,57.405,57.54,45.7639673072203,9811687,0.0,1.0
2020-08-04,57.2,58.14,57.18,57.91,46.0582437740898,11600950,0.0,1.0
2020-08-03,57.87,57.87,57.12,57.24,45.5253647665153,13494539,0.0,1.0
2020-07-31,56.85,57.5,56.65,57.48,45.7162467990793,16195136,0.0,1.0
2020-07-30,57.21,57.46,57.14,57.3,45.5730852746563,12635807,0.0,1.0
2020-07-29,57.37,57.686,57.16,57.45,45.6923865450088,9341803,0.0,1.0
2020-07-28,57.05,57.7,56.97,57.48,45.7162467990793,13454716,0.0,1.0
2020-07-27,57.0,57.33,56.51,56.87,45.2310882996458,12306672,0.0,1.0
2020-07-24,56.35,57.57,56.14,56.85,45.2151814635988,17981683,0.0,1.0
2020-07-23,55.81,56.09,55.4,55.85,44.4198396612488,16718749,0.0,1.0
2020-07-22,55.84,55.945,55.37,55.75,44.3403054810138,11223546,0.0,1.0
2020-07-21,55.84,56.5,55.8,55.84,44.4118862432253,12619921,0.0,1.0
2020-07-20,56.28,56.28,55.66,55.87,44.4357464972958,10568767,0.0,1.0
2020-07-17,56.0,56.6,55.89,56.3,44.7777434723063,13506148,0.0,1.0
2020-07-16,54.87,55.83,54.76,55.78,44.3641657350843,13471829,0.0,1.0
2020-07-15,55.61,55.72,55.02,55.06,43.7915196373922,13898532,0.0,1.0
2020-07-14,54.43,55.65,54.27,55.44,44.0937495222852,15677777,0.0,1.0
2020-07-13,54.75,54.77,54.14,54.45,43.3063611379587,15280508,0.0,1.0
2020-07-10,53.84,54.58,53.84,54.49,43.3381748100527,15650801,0.0,1.0
2020-07-09,54.65,54.65,53.75,53.94,42.9007368187602,17614903,0.615,1.0
2020-07-08,55.11,55.44,54.82,55.38,43.5494969301245,15312940,0.0,1.0
2020-07-07,54.92,55.33,54.8,55.04,43.2821291266531,13313605,0.0,1.0
2020-07-06,55.35,55.43,54.91,55.24,43.4394043051657,11225665,0.0,1.0
2020-07-02,55.05,55.41,54.74,54.79,43.0855351535125,15807342,0.0,1.0
2020-07-01,55.09,55.33,54.58,54.67,42.9911700464049,12841243,0.0,1.0
2020-06-30,54.92,55.29,54.36,55.13,43.3529029569838,17413028,0.0,1.0
2020-06-29,53.31,54.71,53.31,54.69,43.0068975642562,15930280,0.0,1.0
2020-06-26,54.04,54.06,52.85,53.16,41.8037424486352,30203982,0.0,1.0
2020-06-25,53.91,54.39,53.34,54.28,42.6844834483055,17118382,0.0,1.0
2020-06-24,54.54,54.56,53.46,53.93,42.4092518859085,24787002,0.0,1.0
2020-06-23,55.75,55.85,54.91,54.94,43.2034915373969,20708950,0.0,1.0
2020-06-22,55.91,56.26,55.61,55.66,43.769682180042,12320722,0.0,1.0
2020-06-19,57.35,57.47,56.0,56.16,44.1628701263234,28868222,0.0,1.0
2020-06-18,56.5,56.96,56.37,56.89,44.7369245278942,9012411,0.0,1.0
2020-06-17,57.14,57.17,56.51,56.65,44.5481943136791,10649806,0.0,1.0
2020-06-16,56.83,57.32,56.24,56.92,44.7605158046711,15020689,0.0,1.0
2020-06-15,55.73,56.54,55.28,56.15,44.1550063673978,14826586,0.0,1.0
2020-06-12,56.63,56.81,55.79,56.53,44.4538292065716,17128934,0.0,1.0
2020-06-11,57.48,57.94,56.4,56.45,44.3909191351666,23404669,0.0,1.0
2020-06-10,57.9,58.23,57.7,58.05,45.649120563267,13615727,0.0,1.0
2020-06-09,57.75,58.13,57.37,57.86,45.4997091436801,14526866,0.0,1.0
2020-06-08,57.65,58.2,57.27,58.09,45.6805755989695,14953835,0.0,1.0
2020-06-05,57.75,58.12,57.08,57.74,45.4053440365725,17102267,0.0,1.0
2020-06-04,56.74,57.37,56.51,57.22,44.9964285724399,16144439,0.0,1.0
2020-06-03,56.52,56.98,56.3,56.83,44.6897419743404,16082604,0.0,1.0
2020-06-02,55.82,56.46,55.54,56.4,44.3516003405385,17293364,0.0,1.0
2020-06-01,56.7,56.9,55.75,55.78,43.8640472871496,18155824,0.0,1.0
2020-05-29,55.33,57.79,54.89,57.38,45.1222487152499,34226165,0.0,1.0
2020-05-28,55.58,55.79,55.16,55.72,43.8168647335958,15427237,0.0,1.0
2020-05-27,54.61,55.22,54.43,55.14,43.3607667159094,17062391,0.0,1.0
2020-05-26,54.9,55.25,54.18,54.3,42.7002109661567,20824019,0.0,1.0
2020-05-22,53.96,54.29,53.67,54.1,42.5429357876442,19954790,0.0,1.0
2020-05-21,54.43,54.64,53.86,53.97,42.440706921611,18192736,0.0,1.0
2020-05-20,54.54,54.9,54.05,54.26,42.6687559304542,21348643,0.0,1.0
2020-05-19,55.43,55.55,54.32,54.38,42.7631210375617,18459261,0.0,1.0
2020-05-18,55.65,56.2,55.04,55.72,43.8168647335958,15735631,0.0,1.0
2020-05-15,54.63,54.76,54.21,54.71,43.0226250821074,10172452,0.0,1.0
2020-05-14,54.5,54.93,53.85,54.91,43.17990026062,15852227,0.0,1.0
2020-05-13,55.16,55.55,54.56,54.85,43.1327177070662,20601273,0.0,1.0
2020-05-12,56.75,56.75,55.45,55.46,43.6124070015295,13112815,0.0,1.0
2020-05-11,56.87,56.91,56.24,56.4,44.3516003405385,12635715,0.0,1.0
2020-05-08,56.22,57.03,56.03,57.0,44.8234258760761,11097857,0.0,1.0
2020-05-07,56.1,56.15,55.18,55.58,43.706772108637,14082930,0.0,1.0
2020-05-06,56.36,56.66,55.54,55.64,43.7539546621908,12454953,0.0,1.0
2020-05-05,56.0,56.94,56.0,56.51,44.4381016887204,10901012,0.0,1.0
2020-05-04,56.85,57.03,55.8,56.24,44.2257801977284,11827943,0.0,1.0
2020-05-01,57.76,57.79,56.53,56.83,44.6897419743404,13854954,0.0,1.0
2020-04-30,57.83,57.96,57.21,57.45,45.1772950277293,17527186,0.0,1.0
2020-04-29,58.38,58.6,57.7,58.12,45.7041668757464,17813877,0.0,1.0
2020-04-28,57.82,58.38,57.62,57.83,45.4761178669032,13390333,0.0,1.0
2020-04-27,57.93,58.29,57.2,57.81,45.4603903490519,16048504,0.0,1.0
2020-04-24,57.64,57.99,56.83,57.93,45.5547554561594,15370961,0.0,1.0
2020-04-23,58.12,58.66,57.47,57.59,45.2873876526881,15678995,0.0,1.0
2020-04-22,57.41,58.57,57.23,57.99,45.6019380097132,12699878,0.0,1.0
2020-04-21,57.39,58.04,56.72,56.82,44.6818782154148,14227317,0.0,1.0
2020-04-20,58.1,58.91,57.96,58.13,45.712030634672,14000482,0.0,1.0
2020-04-17,58.06,58.68,57.74,58.46,45.9715346792177,15047650,0.0,1.0
2020-04-16,57.29,58.0,56.85,57.66,45.3424339651675,17787626,0.0,1.0
2020-04-15,57.56,58.01,56.71,56.93,44.7683795635967,18368218,0.0,1.0
2020-04-14,57.31,58.4,56.96,58.14,45.7198943935976,16761683,0.0,1.0
2020-04-13,57.39,57.6,56.36,56.67,44.5639218315304,12972605,0.0,1.0
2020-04-09,56.91,58.1,56.88,57.44,45.1694312688037,19687512,0.615,1.0
2020-04-08,57.26,58.02,56.62,57.8,44.9710296673302,18223541,0.0,1.0
2020-04-07,57.04,57.88,56.41,56.98,44.333032360631,21779325,0.0,1.0
2020-04-06,55.77,56.94,54.98,56.7,44.1151796217582,20272561,0.0,1.0
2020-04-03,55.0,55.24,54.28,54.7,42.559088629809,17601352,0.0,1.0
2020-04-02,53.56,55.5,53.09,55.25,42.987013652595,20186764,0.0,1.0
2020-04-01,52.5,53.45,52.16,52.92,41.1741676469743,18668362,0.0,1.0
2020-03-31,54.07,54.54,53.55,53.73,41.8043844987137,21238787,0.0,1.0
2020-03-30,53.49,55.03,52.94,54.77,42.6135518145272,20653331,0.0,1.0
2020-03-27,52.15,53.84,51.54,52.77,41.0574608225781,25360256,0.0,1.0
2020-03-26,49.59,53.9,49.51,53.54,41.6565558544785,32608122,0.0,1.0
2020-03-25,49.36,51.91,48.84,49.94,38.8555920689701,38538017,0.0,1.0
2020-03-24,51.96,51.96,49.18,49.99,38.8944943437688,40583860,0.0,1.0
2020-03-23,50.61,53.27,49.13,50.31,39.1434689024807,39190673,0.0,1.0
2020-03-20,52.72,53.04,50.71,51.8,40.3027566914828,46009818,0.0,1.0
2020-03-19,53.76,54.92,52.78,53.62,41.7187994941565,32927663,0.0,1.0
2020-03-18,53.99,55.93,50.88,54.32,42.2634313413387,38394263,0.0,1.0
2020-03-17,51.5,55.48,51.49,54.31,42.2556508863789,33883084,0.0,1.0
2020-03-16,50.9,53.2,49.02,50.99,39.6725398397434,36970232,0.0,1.0
2020-03-13,53.0,54.37,51.45,54.17,42.1467245169425,45727232,0.0,1.0
2020-03-12,51.95,54.0,50.75,51.2,39.835929393898,45286401,0.0,1.0
2020-03-11,55.36,55.53,54.19,54.83,42.6602345442857,21136240,0.0,1.0
2020-03-10,56.07,56.89,53.92,56.52,43.9751314324827,34323668,0.0,1.0
2020-03-09,54.37,57.58,54.01,55.83,43.4382800402603,31849605,0.0,1.0
2020-03-06,55.29,57.21,55.1,56.87,44.2474473560738,22509538,0.0,1.0
2020-03-05,56.87,57.52,56.49,57.16,44.4730805499065,21247719,0.0,1.0
2020-03-04,56.61,58.25,56.11,58.12,45.2200042260421,17623951,0.0,1.0
2020-03-03,57.21,58.05,55.22,55.7,43.3371341257836,27490200,0.0,1.0
2020-03-02,55.16,57.54,54.88,57.32,44.5975678292624,30724267,0.0,1.0
2020-02-28,53.74,54.18,52.18,54.16,42.1389440619828,45827541,0.0,1.0
2020-02-27,56.78,57.38,55.03,55.06,42.8391850083599,25894973,0.0,1.0
2020-02-26,57.38,57.87,56.9,57.14,44.457519639987,16802396,0.0,1.0
2020-02-25,58.04,58.4,56.86,57.12,44.4419587300675,19377184,0.0,1.0
2020-02-24,58.17,58.69,57.98,57.99,45.1188583115654,18518775,0.0,1.0
2020-02-21,57.91,58.25,57.8,58.2,45.28224786572,15702869,0.0,1.0
2020-02-20,58.09,58.36,57.94,58.09,45.1966628611628,16747568,0.0,1.0
2020-02-19,58.13,58.58,57.76,58.22,45.2978087756395,13640666,0.0,1.0
2020-02-18,58.76,58.76,57.81,57.91,45.0566146718874,12427300,0.0,1.0
2020-02-14,58.7,58.81,58.28,58.51,45.5234419694721,9137693,0.0,1.0
2020-02-13,58.37,58.83,57.95,58.65,45.6323683389086,19458328,0.0,1.0
2020-02-12,58.58,58.86,58.12,58.23,45.3055892305993,20927689,0.0,1.0
2020-02-11,60.19,60.35,58.26,58.69,45.6634901587476,22482713,0.0,1.0
2020-02-10,59.93,60.24,59.77,60.24,46.8694606775082,8218514,0.0,1.0
2020-02-07,59.66,60.15,59.54,59.94,46.6360470287158,9418124,0.0,1.0
2020-02-06,59.2,59.67,59.06,59.44,46.2470242807285,10281262,0.0,1.0
2020-02-05,58.53,59.19,58.42,59.13,46.0058301769764,10270482,0.0,1.0
2020-02-04,58.07,58.57,57.65,58.29,45.3522719603577,13923476,0.0,1.0
2020-02-03,59.61,59.68,58.01,58.05,45.1655410413238,15564959,0.0,1.0
2020-01-31,59.34,60.05,59.11,59.44,46.2470242807285,14281542,0.0,1.0
2020-01-30,58.7,59.39,58.34,59.36,46.1847806410505,16716534,0.0,1.0
2020-01-29,60.85,60.92,59.44,59.53,46.3170483753662,13407740,0.0,1.0
2020-01-28,59.98,61.0,59.87,60.7,47.2273616056565,15365482,0.0,1.0
2020-01-27,59.84,60.36,59.62,59.91,46.6127056638365,11481395,0.0,1.0
2020-01-24,60.5,60.66,60.11,60.28,46.9005824973471,10182807,0.0,1.0
2020-01-23,60.38,60.53,60.0,60.51,47.0795329614213,11104989,0.0,1.0
2020-01-22,60.45,60.82,60.28,60.48,47.056191596542,8846396,0.0,1.0
2020-01-21,60.2,60.47,60.1,60.32,46.9317043171861,12857568,0.0,1.0
2020-01-17,59.69,60.15,59.64,60.13,46.7838756729509,15615654,0.0,1.0
2020-01-16,59.38,59.85,59.22,59.67,46.4259747448026,10689582,0.0,1.0
2020-01-15,59.25,59.42,58.87,59.1,45.9824888120971,10289632,0.0,1.0
2020-01-14,59.0,59.13,58.76,59.04,45.9358060823387,12696838,0.0,1.0
2020-01-13,59.02,59.37,58.78,59.15,46.0213910868959,14157802,0.0,1.0
2020-01-10,59.02,59.3,58.84,58.99,45.8969038075399,11786724,0.0,1.0
2020-01-09,58.89,59.4,58.8,58.85,45.7879774381035,20134353,0.615,1.0
2020-01-08,59.67,60.1,59.63,59.71,45.9766271391434,15926472,0.0,1.0
2020-01-07,60.1,60.18,59.58,59.6,45.8919272733704,14770321,0.0,1.0
2020-01-06,60.11,60.59,60.08,60.27,46.4078264558059,15074496,0.0,1.0
2020-01-03,60.59,60.79,60.07,60.4,46.507926297174,13263169,0.0,1.0
2020-01-02,61.38,61.45,60.81,61.05,47.0084255040144,11447912,0.0,1.0
2019-12-31,61.21,61.4,60.94,61.4,47.2779250769285,8466717,0.0,1.0
2019-12-30,61.65,61.69,61.09,61.21,47.1316253087752,6765302,0.0,1.0
2019-12-27,61.39,61.62,61.25,61.53,47.3780249182966,8166778,0.0,1.0
2019-12-26,61.28,61.37,61.11,61.29,47.1932252111555,8117791,0.0,1.0
2019-12-24,61.46,61.46,61.02,61.28,47.185525223358,6640141,0.0,1.0
2019-12-23,62.01,62.15,61.32,61.4,47.2779250769285,9477491,0.0,1.0
2019-12-20,61.46,62.22,61.14,62.07,47.7938242593641,42977820,0.0,1.0
2019-12-19,60.9,61.13,60.69,60.8,46.8159258090758,11901557,0.0,1.0
2019-12-18,61.51,61.7,60.82,60.86,46.8621257358611,17292552,0.0,1.0
2019-12-17,61.4,61.71,61.35,61.49,47.3472249671064,13648201,0.0,1.0
2019-12-16,60.73,61.27,60.71,61.23,47.1470252843703,11492754,0.0,1.0
2019-12-13,61.12,61.19,60.25,60.81,46.8236257968734,10585869,0.0,1.0
2019-12-12,61.1,61.63,61.1,61.17,47.100825357585,8571599,0.0,1.0
2019-12-11,61.36,61.42,60.99,61.08,47.0315254674071,8609258,0.0,1.0
2019-12-10,61.15,61.23,60.79,61.23,47.1470252843703,8290039,0.0,1.0
2019-12-09,60.98,61.11,60.87,61.01,46.9776255528243,9370194,0.0,1.0
2019-12-06,61.0,61.28,60.91,61.19,47.1162253331801,9296936,0.0,1.0
2019-12-05,60.63,60.92,60.32,60.82,46.8313257846709,9811346,0.0,1.0
2019-12-04,60.02,60.63,59.85,60.53,46.6080261385421,8237409,0.0,1.0
2019-12-03,59.99,60.2,59.58,60.14,46.3077266144378,10570051,0.0,1.0
2019-12-02,60.2,60.23,59.63,59.96,46.169126834082,9141963,0.0,1.0
2019-11-29,60.16,60.53,60.16,60.24,46.3847264924133,6791427,0.0,1.0
2019-11-27,60.01,60.27,59.99,60.1,46.2769266632476,8794831,0.0,1.0
2019-11-26,59.55,59.91,59.13,59.89,46.1152269194992,11949509,0.0,1.0
2019-11-25,59.83,59.85,59.22,59.38,45.7225275418244,10693509,0.0,1.0
2019-11-22,59.66,60.03,59.66,59.75,46.0074270903335,10738275,0.0,1.0
2019-11-21,59.61,59.69,59.27,59.61,45.8996272611679,8055425,0.0,1.0
2019-11-20,59.49,59.66,59.09,59.48,45.7995274197998,12362043,0.0,1.0
2019-11-19,59.43,59.75,59.28,59.5,45.8149273953949,10492559,0.0,1.0
2019-11-18,59.46,59.46,59.05,59.44,45.7687274686096,10165052,0.0,1.0
2019-11-15,59.48,59.53,59.06,59.51,45.8226273831924,11758802,0.0,1.0
2019-11-14,58.93,59.34,58.84,59.34,45.6917275906342,9530160,0.0,1.0
2019-11-13,59.15,59.52,58.8,59.41,45.745627505217,10298957,0.0,1.0
2019-11-12,59.91,59.94,59.14,59.32,45.6763276150391,7709417,0.0,1.0
2019-11-11,59.3,59.69,59.21,59.61,45.8996272611679,7753984,0.0,1.0
2019-11-08,60.05,60.16,58.96,59.35,45.6994275784317,17644595,0.0,1.0
2019-11-07,60.26,60.58,59.96,60.53,46.6080261385421,14603773,0.0,1.0
2019-11-06,59.7,60.13,59.63,60.13,46.3000266266403,9285713,0.0,1.0
2019-11-05,59.7,59.87,59.35,59.5,45.8149273953949,10623037,0.0,1.0
2019-11-04,59.68,60.61,59.55,59.87,46.0998269439041,10128255,0.0,1.0
2019-11-01,61.29,61.34,60.16,60.37,46.4848263337813,9628607,0.0,1.0
2019-10-31,60.8,60.82,60.1,60.47,46.5618262117568,12226485,0.0,1.0
2019-10-30,60.46,61.07,60.41,60.82,46.8313257846709,12136060,0.0,1.0
2019-10-29,60.11,60.32,60.07,60.19,46.3462265534255,10619339,0.0,1.0
2019-10-28,60.45,60.66,60.04,60.18,46.338526565628,14620985,0.0,1.0
2019-10-25,60.6,60.88,59.21,60.37,46.4848263337813,15034508,0.0,1.0
2019-10-24,60.88,61.02,60.41,60.58,46.6465260775298,11206686,0.0,1.0
2019-10-23,60.6,61.32,60.55,60.88,46.8775257114562,10461285,0.0,1.0
2019-10-22,61.23,61.23,60.51,60.77,46.7928258456832,9801249,0.0,1.0
2019-10-21,61.01,61.23,60.66,60.75,46.7774258700881,11438072,0.0,1.0
2019-10-18,60.35,61.3,60.31,61.05,47.0084255040144,12339744,0.0,1.0
2019-10-17,60.23,60.43,60.16,60.41,46.5156262849715,7336342,0.0,1.0
2019-10-16,60.14,60.41,59.95,60.29,46.423226431401,9330886,0.0,1.0
2019-10-15,59.68,60.69,59.6,60.55,46.6234261141372,11821918,0.0,1.0
2019-10-14,59.93,59.98,59.56,59.6,45.8919272733704,7635917,0.0,1.0
2019-10-11,60.0,60.38,59.89,59.93,46.1460268706894,11354861,0.0,1.0
2019-10-10,59.26,60.02,59.2,59.83,46.0690269927139,11963779,0.0,1.0
2019-10-09,59.4,59.45,58.93,59.22,45.5993277370636,10659556,0.615,1.0
2019-10-08,60.12,60.19,59.29,59.72,45.5116880163356,14323385,0.0,1.0
2019-10-07,59.92,60.59,59.9,60.25,45.9155928162126,13881543,0.0,1.0
2019-10-04,58.97,59.98,58.96,59.9,45.6488632313882,10181822,0.0,1.0
2019-10-03,59.0,59.12,58.33,59.01,44.9706080014059,10045104,0.0,1.0
2019-10-02,59.7,59.72,58.72,58.91,44.894399548599,12157778,0.0,1.0
2019-10-01,60.4,60.43,59.81,59.85,45.6107590049847,12518946,0.0,1.0
2019-09-30,60.49,60.9,60.33,60.36,45.9994221143003,9834951,0.0,1.0
2019-09-27,60.56,60.7,60.02,60.3,45.9536970426161,7798968,0.0,1.0
2019-09-26,60.14,60.67,60.07,60.44,46.0603888765459,7458121,0.0,1.0
2019-09-25,60.58,60.66,60.11,60.27,45.930834506774,8206842,0.0,1.0
2019-09-24,60.55,61.0,60.41,60.51,46.1137347935108,13358404,0.0,1.0
2019-09-23,60.13,60.69,59.93,60.21,45.8851094350899,9426740,0.0,1.0
2019-09-20,60.27,60.38,59.97,60.29,45.9460761973354,21402293,0.0,1.0
2019-09-19,59.98,60.4,59.8,59.98,45.7098299936338,7770982,0.0,1.0
2019-09-18,59.61,59.98,59.38,59.93,45.6717257672303,8659660,0.0,1.0
2019-09-17,59.32,59.9,59.32,59.87,45.6260006955461,8903288,0.0,1.0
2019-09-16,59.93,59.99,59.19,59.5,45.3440294201602,10905831,0.0,1.0
2019-09-13,60.08,60.45,59.73,59.96,45.6945883030724,10719276,0.0,1.0
2019-09-12,60.1,60.55,59.98,60.43,46.0527680312652,9488442,0.0,1.0
2019-09-11,59.9,60.18,59.52,60.13,45.8241426728443,12237461,0.0,1.0
2019-09-10,59.25,59.8,58.79,59.71,45.5040671710549,13983540,0.0,1.0
2019-09-09,59.49,59.52,58.64,58.66,44.7038784165815,12483496,0.0,1.0
2019-09-06,58.69,59.1,58.47,59.06,45.0087122278094,8917885,0.0,1.0
2019-09-05,58.58,58.63,58.19,58.59,44.6505324996166,9232165,0.0,1.0
2019-09-04,58.24,58.55,57.96,58.18,44.3380778431079,9232237,0.0,1.0
2019-09-03,57.9,58.19,57.59,58.04,44.2313860091781,10470085,0.0,1.0
2019-08-30,57.99,58.41,57.9,58.16,44.3228361525465,9962141,0.0,1.0
2019-08-29,58.24,58.31,57.37,57.94,44.1551775563711,8538415,0.0,1.0
2019-08-28,57.2,58.12,57.11,57.95,44.1627984016518,15237047,0.0,1.0
2019-08-27,57.5,57.66,57.18,57.18,43.575993315038,16954028,0.0,1.0
2019-08-26,56.01,56.73,55.82,56.71,43.2178135868451,9487220,0.0,1.0
2019-08-23,56.79,56.91,55.62,55.92,42.6157668096699,13203639,0.0,1.0
2019-08-22,56.65,56.96,56.33,56.78,43.27115950381,9272475,0.0,1.0
2019-08-21,56.78,56.78,56.11,56.59,43.1263634434767,7638295,0.0,1.0
2019-08-20,56.9,57.0,56.24,56.27,42.8824963944944,9892768,0.0,1.0
2019-08-19,56.97,57.5,56.69,57.0,43.4388180999854,11011910,0.0,1.0
2019-08-16,56.47,56.69,56.07,56.65,43.1720885151609,11923467,0.0,1.0
2019-08-15,55.53,56.58,55.42,56.3,42.9053589303365,12123992,0.0,1.0
2019-08-14,56.04,56.52,55.49,55.72,42.4633499040559,15041167,0.0,1.0
2019-08-13,55.64,56.5,55.52,56.37,42.9587048473014,11084928,0.0,1.0
2019-08-12,55.85,55.89,55.07,55.69,42.4404873682138,12254913,0.0,1.0
2019-08-09,55.65,56.06,55.47,55.78,42.5090749757401,8948021,0.0,1.0
2019-08-08,55.36,55.83,54.99,55.82,42.5395583568629,11335860,0.0,1.0
2019-08-07,54.75,55.52,54.41,55.09,41.9832366513719,11865455,0.0,1.0
2019-08-06,55.22,55.55,54.47,55.05,41.9527532702491,18747888,0.0,1.0
2019-08-05,55.3,55.9,54.93,55.22,42.082307640021,18941506,0.0,1.0
2019-08-02,55.11,56.3,54.77,55.59,42.3642789154068,17458792,0.0,1.0
2019-08-01,57.11,57.29,55.23,55.26,42.1127910211437,18677002,0.0,1.0
2019-07-31,56.55,56.72,54.92,55.27,42.1204118664244,24396174,0.0,1.0
2019-07-30,57.31,57.6,56.55,56.63,43.1568468245995,13329304,0.0,1.0
2019-07-29,57.09,57.44,56.83,57.37,43.7207893753713,10165711,0.0,1.0
2019-07-26,56.48,57.23,56.0,57.08,43.499784862231,12333118,0.0,1.0
2019-07-25,56.17,56.61,55.94,56.36,42.9510840020207,11006063,0.0,1.0
2019-07-24,55.61,56.24,55.42,55.97,42.6538710360734,11173898,0.0,1.0
2019-07-23,55.45,55.64,54.56,55.48,42.2804496173191,14093467,0.0,1.0
2019-07-22,56.56,56.58,55.34,55.5,42.2956913078805,15258027,0.0,1.0
2019-07-19,57.38,57.46,56.57,56.59,43.1263634434767,12240345,0.0,1.0
2019-07-18,57.22,57.32,56.78,57.21,43.5988558508801,7551137,0.0,1.0
2019-07-17,57.56,57.7,57.09,57.22,43.6064766961608,7916651,0.0,1.0
2019-07-16,57.63,57.73,57.4,57.41,43.7512727564941,10556199,0.0,1.0
2019-07-15,57.29,57.8,57.19,57.58,43.880827126266,11734393,0.0,1.0
2019-07-12,57.06,57.27,56.85,57.19,43.5836141603187,9669824,0.0,1.0
2019-07-11,57.22,57.39,56.64,56.92,43.3778513377398,10045753,0.0,1.0
2019-07-10,56.7,57.11,56.59,57.0,43.4388180999854,10901461,0.0,1.0
2019-07-09,56.95,56.99,56.26,56.41,42.9891882284242,16733672,0.6025,1.0
2019-07-08,57.96,58.3,57.81,57.89,43.6508503669103,12048203,0.0,1.0
2019-07-05,58.08,58.51,57.77,58.31,43.9675433562712,6938475,0.0,1.0
2019-07-03,58.12,58.25,57.66,58.13,43.8318177894023,8437771,0.0,1.0
2019-07-02,56.88,58.15,56.81,58.13,43.8318177894023,14986780,0.0,1.0
2019-07-01,57.42,57.42,56.6,56.66,42.7233923266391,15830013,0.0,1.0
2019-06-28,57.22,57.43,56.83,57.13,43.0777868623525,14604017,0.0,1.0
2019-06-27,57.16,57.37,56.85,57.25,43.1682705735985,9123323,0.0,1.0
2019-06-26,58.17,58.22,56.92,56.99,42.9722225325655,15042123,0.0,1.0
2019-06-25,58.18,58.26,57.91,58.0,43.7337937688858,10571659,0.0,1.0
2019-06-24,57.98,58.67,57.93,58.27,43.9373821191892,9141816,0.0,1.0
2019-06-21,57.09,57.92,57.09,57.77,43.5603666556643,22474321,0.0,1.0
2019-06-20,57.9,57.95,56.93,57.34,43.2361333570329,15302828,0.0,1.0
2019-06-19,57.39,57.85,57.18,57.63,43.4548023258774,10516401,0.0,1.0
2019-06-18,57.82,58.0,57.16,57.33,43.2285930477624,12257478,0.0,1.0
2019-06-17,58.16,58.33,57.24,57.63,43.4548023258774,11026990,0.0,1.0
2019-06-14,57.68,58.56,57.52,58.28,43.9449224284597,11826643,0.0,1.0
2019-06-13,57.5,57.74,57.37,57.62,43.4472620166069,9218887,0.0,1.0
2019-06-12,57.0,57.57,57.0,57.36,43.2512139755739,11910999,0.0,1.0
2019-06-11,56.5,57.4,56.18,56.83,42.8515775842376,15378958,0.0,1.0
2019-06-10,57.37,57.37,55.95,56.15,42.3388365538437,14955402,0.0,1.0
2019-06-07,58.0,58.14,57.15,57.24,43.160730264328,11656623,0.0,1.0
2019-06-06,57.01,57.82,57.01,57.54,43.3869395424429,9906903,0.0,1.0
2019-06-05,56.52,57.38,56.5,57.03,43.0023837696475,11522941,0.0,1.0
2019-06-04,56.6,56.98,55.93,56.22,42.3916187187372,15201156,0.0,1.0
2019-06-03,54.68,56.49,54.56,56.38,42.5122636670652,19518703,0.0,1.0
2019-05-31,55.09,55.44,54.26,54.35,40.9815808851542,29916636,0.0,1.0
2019-05-30,57.62,57.62,56.56,56.83,42.8515775842376,17484855,0.0,1.0
2019-05-29,58.67,58.93,57.91,58.18,43.8695193357547,13418748,0.0,1.0
2019-05-28,59.21,59.87,58.66,58.73,44.2842363456321,21860763,0.0,1.0
2019-05-24,59.07,59.36,58.67,59.32,44.7291145925915,8755506,0.0,1.0
2019-05-23,59.0,59.28,58.54,58.87,44.3898006754191,11707083,0.0,1.0
2019-05-22,59.09,59.37,58.96,59.25,44.676332427698,11487448,0.0,1.0
2019-05-21,59.1,59.63,58.76,59.5,44.8648401594604,14016315,0.0,1.0
2019-05-20,59.15,60.54,58.0,59.01,44.495365005206,20910590,0.0,1.0
2019-05-17,57.06,58.48,57.01,58.09,43.8016565523203,14436662,0.0,1.0
2019-05-16,57.0,57.8,56.82,57.38,43.2662945941149,11695064,0.0,1.0
2019-05-15,56.51,56.84,56.17,56.81,42.8364969656966,10806379,0.0,1.0
2019-05-14,56.76,57.19,56.5,56.55,42.6404489246636,12776175,0.0,1.0
2019-05-13,56.72,57.34,56.66,56.75,42.7912551100736,13759350,0.0,1.0
2019-05-10,56.49,57.04,56.26,56.91,42.9119000584015,10707335,0.0,1.0
2019-05-09,56.12,56.56,55.93,56.48,42.5876667597702,14835326,0.0,1.0
2019-05-08,56.66,56.7,56.25,56.38,42.5122636670652,12086743,0.0,1.0
2019-05-07,56.69,56.82,56.33,56.63,42.7007713988276,12963827,0.0,1.0
2019-05-06,56.83,57.09,56.74,56.91,42.9119000584015,10066145,0.0,1.0
2019-05-03,57.15,57.36,56.87,57.24,43.160730264328,9388228,0.0,1.0
