,BHE_Open,BHE_High,BHE_Low,BHE_Close,BHE_Adj Close,BHE_Volume,BHE_Dividend Amount,BHE_Split Coefficient
2018-06-14,29.5,29.55,29.35,29.55,25.2259339481936,207510,0.0,1.0
2018-06-13,29.4,29.65,29.35,29.45,25.1405669974383,473471,0.0,1.0
2018-06-12,29.65,29.7,29.3,29.4,25.0978835220606,309717,0.0,1.0
2018-06-11,29.1,29.8,29.1,29.7,25.3539843743265,371743,0.0,1.0
2018-06-08,28.95,29.3,28.88,29.2,24.92714962055,343698,0.0,1.0
2018-06-07,29.1,29.2,28.83,29.0,24.7564157190394,455969,0.0,1.0
2018-06-06,28.65,29.28,28.6,29.15,24.8844661451723,344648,0.0,1.0
2018-06-05,28.15,28.75,28.15,28.7,24.5003148667734,181466,0.0,1.0
2018-06-04,28.15,28.28,27.8,28.1,23.9881131622416,216267,0.0,1.0
2018-06-01,27.9,28.15,27.8,28.1,23.9881131622416,239578,0.0,1.0
2018-05-31,27.85,27.98,27.55,27.7,23.6466453592204,252600,0.0,1.0
2018-05-30,27.95,28.3,27.75,27.85,23.7746957853533,212074,0.0,1.0
2018-05-29,27.45,27.85,27.45,27.75,23.689328834598,252267,0.0,1.0
2018-05-25,27.35,27.8,27.35,27.7,23.6466453592204,188669,0.0,1.0
2018-05-24,27.4,27.55,26.95,27.4,23.3905445069544,311852,0.0,1.0
2018-05-23,27.4,27.7,27.3,27.4,23.3905445069544,224581,0.0,1.0
2018-05-22,27.45,27.68,27.45,27.5,23.4759114577097,230688,0.0,1.0
2018-05-21,27.5,27.75,27.3,27.4,23.3905445069544,506978,0.0,1.0
2018-05-18,27.6,27.65,27.35,27.45,23.4332279823321,233106,0.0,1.0
2018-05-17,27.55,27.78,27.38,27.5,23.4759114577097,385627,0.0,1.0
2018-05-16,27.1,27.7,26.95,27.55,23.5185949330874,255998,0.0,1.0
2018-05-15,26.95,27.1,26.8,26.95,23.0063932285555,274452,0.0,1.0
2018-05-14,27.1,27.45,26.85,26.95,23.0063932285555,320640,0.0,1.0
2018-05-11,27.25,27.45,27.0,27.05,23.0917601793109,254709,0.0,1.0
2018-05-10,27.2,27.33,27.1,27.2,23.2198106054438,244444,0.0,1.0
2018-05-09,27.1,27.35,27.03,27.25,23.2624940808215,284103,0.0,1.0
2018-05-08,26.85,27.3,26.7,27.0,23.0490767039332,303677,0.0,1.0
2018-05-07,26.85,26.9,26.6,26.75,22.8356593270449,450325,0.0,1.0
2018-05-04,26.65,27.15,26.6,26.8,22.8783428024226,329632,0.0,1.0
2018-05-03,26.5,26.83,26.2,26.7,22.7929758516673,335045,0.0,1.0
2018-05-02,26.85,27.0,26.45,26.5,22.6222419501567,386385,0.0,1.0
2018-05-01,26.2,26.75,25.75,26.7,22.7929758516673,505692,0.0,1.0
2018-04-30,26.75,26.95,26.1,26.3,22.451508048646,600891,0.0,1.0
2018-04-27,27.55,27.55,26.6,26.65,22.7502923762896,745852,0.0,1.0
2018-04-26,28.45,29.0,26.85,27.65,23.6039618838427,736389,0.0,1.0
2018-04-25,30.35,30.85,30.05,30.55,26.0796034557466,216724,0.0,1.0
2018-04-24,30.65,30.9,30.2,30.4,25.9515530296137,194677,0.0,1.0
2018-04-23,30.85,30.95,30.35,30.4,25.9515530296137,140953,0.0,1.0
2018-04-20,30.8,31.0,30.6,30.7,26.2076538818796,212542,0.0,1.0
2018-04-19,31.2,31.3,30.9,30.9,26.3783877833902,193810,0.0,1.0
2018-04-18,31.3,31.5,31.2,31.3,26.7198555864115,247561,0.0,1.0
2018-04-17,30.85,31.4,30.8,31.25,26.6771721110338,340347,0.0,1.0
2018-04-16,30.75,30.85,30.58,30.75,26.2503373572573,615231,0.0,1.0
2018-04-13,30.5,30.88,30.43,30.6,26.1222869311243,166570,0.0,1.0
2018-04-12,30.25,30.5,30.15,30.35,25.908869554236,127647,0.0,1.0
2018-04-11,29.6,30.25,29.6,30.2,25.7808191281031,189369,0.0,1.0
2018-04-10,29.4,29.75,29.3,29.7,25.3539843743265,431840,0.0,1.0
2018-04-09,29.25,29.6,29.0,29.05,24.799099194417,189920,0.0,1.0
2018-04-06,29.4,29.75,28.95,29.1,24.8417826697947,278224,0.0,1.0
2018-04-05,29.8,30.05,29.55,29.6,25.2686174235712,224828,0.0,1.0
2018-04-04,29.25,29.75,29.15,29.65,25.3113008989489,225646,0.0,1.0
2018-04-03,29.35,29.7,29.1,29.55,25.2259339481936,263713,0.0,1.0
2018-04-02,29.7,29.75,29.0,29.15,24.8844661451723,304048,0.0,1.0
2018-03-29,29.5,30.0,29.35,29.85,25.4820348004595,329120,0.0,1.0
2018-03-28,29.55,29.85,28.99,29.3,25.0125165713053,541477,0.15,1.0
2018-03-27,30.6,30.6,29.65,29.7,25.2248469326916,346133,0.0,1.0
2018-03-26,30.5,30.7,30.05,30.6,25.9892362336822,314942,0.0,1.0
2018-03-23,30.95,30.95,30.0,30.1,25.5645755109097,369022,0.0,1.0
2018-03-22,31.5,31.65,30.9,30.9,26.2440326673458,307741,0.0,1.0
2018-03-21,31.65,32.0,31.55,31.65,26.8810237515047,249014,0.0,1.0
2018-03-20,31.7,31.95,31.5,31.7,26.9234898237819,245500,0.0,1.0
2018-03-19,32.05,32.3,31.5,31.75,26.9659558960592,355627,0.0,1.0
2018-03-16,31.7,32.25,31.6,32.15,27.3056844742773,654048,0.0,1.0
2018-03-15,31.45,31.8,31.2,31.65,26.8810237515047,801072,0.0,1.0
2018-03-14,31.95,31.95,31.3,31.35,26.6262273178411,387816,0.0,1.0
2018-03-13,32.2,32.53,31.8,31.8,27.0084219683364,727449,0.0,1.0
2018-03-12,31.8,32.5,31.65,32.15,27.3056844742773,731863,0.0,1.0
2018-03-09,31.65,32.0,31.45,31.8,27.0084219683364,419791,0.0,1.0
2018-03-08,31.35,31.75,31.1,31.4,26.6686933901184,324303,0.0,1.0
2018-03-07,30.55,31.15,30.55,31.05,26.3714308841776,300724,0.0,1.0
2018-03-06,30.45,30.85,30.2,30.8,26.1591005227913,342197,0.0,1.0
2018-03-05,30.05,30.6,30.05,30.4,25.8193719445732,241072,0.0,1.0
2018-03-02,29.5,30.3,29.3,30.15,25.6070415831869,247202,0.0,1.0
2018-03-01,29.95,30.3,29.6,29.65,25.1823808604143,262390,0.0,1.0
2018-02-28,30.35,30.5,29.85,30.0,25.4796433663551,334163,0.0,1.0
2018-02-27,30.35,30.7,30.2,30.25,25.6919737277414,213208,0.0,1.0
2018-02-26,30.0,30.5,29.9,30.45,25.8618380168505,281194,0.0,1.0
2018-02-23,30.1,30.1,29.7,30.0,25.4796433663551,272342,0.0,1.0
2018-02-22,29.95,30.45,29.8,29.85,25.3522451495234,304404,0.0,1.0
2018-02-21,30.05,30.28,29.58,29.8,25.3097790772461,366295,0.0,1.0
2018-02-20,29.6,30.45,29.55,30.05,25.5221094386324,495399,0.0,1.0
2018-02-16,29.6,29.85,29.5,29.7,25.2248469326916,821312,0.0,1.0
2018-02-15,29.3,29.85,29.15,29.75,25.2673130049688,378757,0.0,1.0
2018-02-14,28.65,29.4,28.65,29.2,24.800186209919,392383,0.0,1.0
2018-02-13,29.1,29.25,28.7,28.85,24.5029237039782,391967,0.0,1.0
2018-02-12,29.3,29.5,28.7,29.15,24.7577201376417,481322,0.0,1.0
2018-02-09,29.4,29.75,28.95,29.35,24.9275844267508,695508,0.0,1.0
2018-02-08,28.75,30.0,28.55,29.25,24.8426522821963,907518,0.0,1.0
2018-02-07,27.8,28.1,27.7,27.8,23.6111361861558,403851,0.0,1.0
2018-02-06,27.2,27.95,27.05,27.9,23.6960683307103,441394,0.0,1.0
2018-02-05,28.35,28.6,27.55,27.6,23.4412718970467,509913,0.0,1.0
2018-02-02,28.95,29.1,28.65,28.65,24.3330594148692,389021,0.0,1.0
2018-02-01,28.85,29.35,28.45,29.2,24.800186209919,508433,0.0,1.0
2018-01-31,29.0,29.3,28.6,28.95,24.5878558485327,586608,0.0,1.0
2018-01-30,28.15,28.9,28.06,28.8,24.4604576317009,508506,0.0,1.0
2018-01-29,28.4,28.9,28.25,28.3,24.0357969089283,412886,0.0,1.0
2018-01-26,28.75,28.75,28.5,28.55,24.2481272703146,283095,0.0,1.0
2018-01-25,29.15,29.35,28.45,28.6,24.2905933425919,452195,0.0,1.0
2018-01-24,29.7,29.75,29.0,29.05,24.6727879930872,354587,0.0,1.0
2018-01-23,29.85,29.95,29.55,29.6,25.1399147881371,289511,0.0,1.0
2018-01-22,30.65,30.65,29.6,29.95,25.4371772940779,407486,0.0,1.0
2018-01-19,30.9,31.1,30.65,30.95,26.286498739623,458431,0.0,1.0
2018-01-18,30.65,31.25,30.65,31.0,26.3289648119003,451110,0.0,1.0
2018-01-17,30.45,31.0,30.3,30.95,26.286498739623,319867,0.0,1.0
2018-01-16,30.8,31.2,30.25,30.3,25.7344398000187,205431,0.0,1.0
2018-01-12,30.35,31.1,30.35,30.65,26.0317023059595,254626,0.0,1.0
2018-01-11,29.95,30.4,29.95,30.25,25.6919737277414,275614,0.0,1.0
2018-01-10,30.3,30.3,29.65,29.95,25.4371772940779,252933,0.0,1.0
2018-01-09,30.2,30.45,29.9,30.35,25.7769058722959,442268,0.0,1.0
2018-01-08,30.0,30.15,29.55,30.1,25.5645755109097,308638,0.0,1.0
2018-01-05,29.75,30.23,29.75,29.95,25.4371772940779,199708,0.0,1.0
2018-01-04,29.65,30.03,29.6,29.65,25.1823808604143,239217,0.0,1.0
2018-01-03,29.0,29.65,29.0,29.6,25.1399147881371,333389,0.0,1.0
2018-01-02,29.2,29.2,28.75,29.05,24.6727879930872,505159,0.0,1.0
2017-12-29,29.2,29.45,29.1,29.1,24.7152540653645,207489,0.0,1.0
2017-12-28,29.2,29.38,29.05,29.15,24.7577201376417,216693,0.0,1.0
2017-12-27,29.2,29.35,29.0,29.25,24.8426522821963,255664,0.0,1.0
2017-12-26,29.45,29.55,29.0,29.3,24.8851183544735,244426,0.0,1.0
2017-12-22,30.05,30.1,29.6,29.6,25.1399147881371,110379,0.0,1.0
2017-12-21,30.15,30.35,29.9,29.95,25.4371772940779,220297,0.0,1.0
2017-12-20,29.65,30.3,29.65,30.0,25.4796433663551,260983,0.0,1.0
2017-12-19,30.3,30.35,29.45,29.5,25.0549826435826,364719,0.0,1.0
2017-12-18,30.0,30.6,30.0,30.25,25.6919737277414,238566,0.0,1.0
2017-12-15,29.35,30.1,29.35,29.75,25.2673130049688,697621,0.0,1.0
2017-12-14,29.55,29.65,29.2,29.25,24.8426522821963,251552,0.0,1.0
2017-12-13,29.6,29.95,29.45,29.55,25.0974487158598,220662,0.0,1.0
2017-12-12,29.45,29.75,29.2,29.55,25.0974487158598,220260,0.0,1.0
2017-12-11,29.55,29.75,29.35,29.45,25.0125165713053,213501,0.0,1.0
2017-12-08,29.65,29.75,29.4,29.45,25.0125165713053,182050,0.0,1.0
2017-12-07,29.5,30.1,29.4,29.45,25.0125165713053,244392,0.0,1.0
2017-12-06,29.6,29.9,29.5,29.5,25.0549826435826,193481,0.0,1.0
2017-12-05,30.1,30.5,29.65,29.7,25.2248469326916,426813,0.0,1.0
2017-12-04,30.15,30.65,29.8,30.0,25.4796433663551,475675,0.0,1.0
2017-12-01,30.65,30.75,29.21,30.0,25.4796433663551,378921,0.0,1.0
2017-11-30,30.95,31.0,30.45,30.5,25.9043040891277,334845,0.0,1.0
2017-11-29,31.05,31.58,30.7,30.95,26.286498739623,361939,0.0,1.0
2017-11-28,30.9,31.175,30.75,30.95,26.286498739623,229241,0.0,1.0
2017-11-27,31.05,31.2,30.67,30.85,26.2015665950685,358358,0.0,1.0
2017-11-24,31.0,31.25,30.9,31.05,26.3714308841776,133147,0.0,1.0
2017-11-22,31.2,31.3,30.75,30.8,26.1591005227913,220820,0.0,1.0
2017-11-21,30.9,31.3,30.85,31.15,26.4563630287321,294763,0.0,1.0
2017-11-20,30.55,30.75,30.35,30.65,26.0317023059595,255888,0.0,1.0
2017-11-17,29.9,30.8,29.9,30.5,25.9043040891277,305370,0.0,1.0
2017-11-16,29.7,30.25,29.7,30.05,25.5221094386324,406117,0.0,1.0
2017-11-15,29.65,30.095,29.6,29.6,25.1399147881371,242265,0.0,1.0
2017-11-14,29.85,30.1,29.75,29.95,25.4371772940779,210258,0.0,1.0
2017-11-13,30.0,30.2,29.8,29.95,25.4371772940779,269063,0.0,1.0
2017-11-10,29.95,30.375,29.95,30.15,25.6070415831869,234636,0.0,1.0
2017-11-09,29.4,30.1,29.3,29.95,25.4371772940779,354498,0.0,1.0
2017-11-08,29.35,29.65,29.15,29.6,25.1399147881371,648469,0.0,1.0
2017-11-07,29.9,30.1,29.15,29.25,24.8426522821963,484217,0.0,1.0
2017-11-06,29.55,30.1,29.45,29.95,25.4371772940779,394983,0.0,1.0
2017-11-03,30.1,30.25,29.45,29.55,25.0974487158598,274636,0.0,1.0
2017-11-02,30.0,30.35,29.75,30.0,25.4796433663551,391810,0.0,1.0
2017-11-01,31.2,31.2,30.15,30.15,25.6070415831869,330387,0.0,1.0
2017-10-31,30.65,31.2,30.5,30.95,26.286498739623,399502,0.0,1.0
2017-10-30,30.5,30.75,30.4,30.55,25.946770161405,307656,0.0,1.0
2017-10-27,30.4,30.8,30.3,30.8,26.1591005227913,290115,0.0,1.0
2017-10-26,30.8,30.9,30.35,30.45,25.8618380168505,383885,0.0,1.0
2017-10-25,30.1,31.0,30.05,30.7,26.0741683782368,350224,0.0,1.0
2017-10-24,30.55,30.6,30.2,30.3,25.7344398000187,491116,0.0,1.0
2017-10-23,30.8,30.8,30.2,30.5,25.9043040891277,493720,0.0,1.0
2017-10-20,31.3,31.35,30.15,30.5,25.9043040891277,700535,0.0,1.0
2017-10-19,33.25,33.65,29.95,31.0,26.3289648119003,1301853,0.0,1.0
2017-10-18,35.55,35.75,35.4,35.6,30.2358434614081,439249,0.0,1.0
2017-10-17,35.55,35.55,35.15,35.3,29.9810470277445,245517,0.0,1.0
2017-10-16,35.6,35.8,35.35,35.5,30.1509113168536,207581,0.0,1.0
2017-10-13,35.65,35.75,35.375,35.5,30.1509113168536,150024,0.0,1.0
2017-10-12,35.4,35.6,35.25,35.5,30.1509113168536,201940,0.0,1.0
2017-10-11,35.55,35.65,35.3,35.4,30.0659791722991,293067,0.0,1.0
2017-10-10,35.4,35.6,35.3,35.45,30.1084452445763,179866,0.0,1.0
2017-10-09,35.35,35.55,35.15,35.4,30.0659791722991,235576,0.0,1.0
2017-10-06,35.5,35.6,35.25,35.35,30.0235131000218,184897,0.0,1.0
2017-10-05,35.55,35.65,35.35,35.55,30.1933773891308,163453,0.0,1.0
2017-10-04,35.25,35.45,35.05,35.45,30.1084452445763,164979,0.0,1.0
2017-10-03,35.0,35.3,34.8,35.2,29.89611488319,292484,0.0,1.0
2017-10-02,34.3,35.0,34.25,35.0,29.726250594081,295813,0.0,1.0
2017-09-29,34.5,34.55,34.1,34.15,29.0043273653676,226303,0.0,1.0
2017-09-28,34.3,34.6,33.9,34.55,29.3440559435857,328022,0.0,1.0
2017-09-27,34.05,34.575,33.65,34.45,29.2591237990312,336337,0.0,1.0
2017-09-26,33.5,33.8,33.45,33.75,28.6645987871495,184165,0.0,1.0
2017-09-25,33.45,33.5,33.0,33.3,28.2824041366542,233484,0.0,1.0
2017-09-22,33.35,33.75,33.2478,33.6,28.5372005703178,105034,0.0,1.0
2017-09-21,33.35,33.55,33.1205,33.35,28.3248702089315,173763,0.0,1.0
2017-09-20,33.55,33.65,33.25,33.35,28.3248702089315,196385,0.0,1.0
2017-09-19,33.15,33.6,33.05,33.6,28.5372005703178,199727,0.0,1.0
2017-09-18,32.75,33.25,32.75,33.15,28.1550059198224,233815,0.0,1.0
2017-09-15,32.45,32.6,32.3,32.6,27.6878791247726,418478,0.0,1.0
2017-09-14,32.3,32.45,32.2,32.4,27.5180148356635,157072,0.0,1.0
2017-09-13,32.5,32.575,32.25,32.4,27.5180148356635,212030,0.0,1.0
2017-09-12,32.65,32.7,32.5,32.6,27.6878791247726,174051,0.0,1.0
2017-09-11,32.25,32.575,32.05,32.55,27.6454130524953,106771,0.0,1.0
2017-09-08,31.9,32.2,31.65,31.95,27.1358201851682,109909,0.0,1.0
2017-09-07,32.1,32.15,31.75,31.95,27.1358201851682,103375,0.0,1.0
2017-09-06,32.65,32.65,32.0,32.1,27.263218402,133555,0.0,1.0
2017-09-05,32.8,32.9,32.2,32.45,27.5604809079408,185047,0.0,1.0
2017-09-01,32.5,32.9,32.5,32.85,27.9002094861589,143336,0.0,1.0
2017-08-31,32.25,32.575,32.0,32.5,27.6029469802181,203135,0.0,1.0
2017-08-30,31.8,32.2,31.75,32.1,27.263218402,225488,0.0,1.0
2017-08-29,31.45,32.1,31.4,31.8,27.0084219683364,292960,0.0,1.0
2017-08-28,31.85,31.925,31.55,31.85,27.0508880406137,180794,0.0,1.0
2017-08-25,31.65,31.975,31.5,31.85,27.0508880406137,131566,0.0,1.0
2017-08-24,31.8,31.8,31.3,31.5,26.7536255346729,178851,0.0,1.0
2017-08-23,31.6,31.85,31.55,31.6,26.8385576792274,244978,0.0,1.0
2017-08-22,31.4,31.85,31.4,31.75,26.9659558960592,175970,0.0,1.0
2017-08-21,31.3,31.7,31.1862,31.3,26.5837612455639,205717,0.0,1.0
2017-08-18,31.0,31.6,30.8,31.35,26.6262273178411,213341,0.0,1.0
2017-08-17,32.0,32.2,31.25,31.3,26.5837612455639,319859,0.0,1.0
2017-08-16,32.0,32.35,31.925,32.15,27.3056844742773,216427,0.0,1.0
2017-08-15,32.35,32.6,31.8,31.85,27.0508880406137,173373,0.0,1.0
2017-08-14,32.25,32.55,32.2,32.4,27.5180148356635,203467,0.0,1.0
2017-08-11,32.05,32.5,31.9,31.95,27.1358201851682,264032,0.0,1.0
2017-08-10,32.3,32.65,32.2,32.25,27.3906166188318,244098,0.0,1.0
2017-08-09,32.55,32.85,32.15,32.5,27.6029469802181,208758,0.0,1.0
2017-08-08,32.9,33.3,32.7,32.7,27.7728112693271,177509,0.0,1.0
2017-08-07,33.0,33.2,32.7,32.8,27.8577434138816,268337,0.0,1.0
2017-08-04,33.1,33.2,32.8,32.95,27.9851416307134,239215,0.0,1.0
2017-08-03,33.45,33.5,32.9,33.05,28.0700737752679,236008,0.0,1.0
2017-08-02,33.75,34.05,33.3,33.5,28.4522684257632,254468,0.0,1.0
2017-08-01,33.95,34.4,33.55,33.8,28.7070648594268,295486,0.0,1.0
2017-07-31,33.35,33.75,33.25,33.65,28.579666642595,303734,0.0,1.0
2017-07-28,33.35,33.45,33.1,33.25,28.2399380643769,153455,0.0,1.0
2017-07-27,33.7,33.8,33.35,33.6,28.5372005703178,268072,0.0,1.0
2017-07-26,34.5,34.5,33.55,33.65,28.579666642595,268997,0.0,1.0
2017-07-25,33.65,34.3,33.05,34.3,29.1317255821994,498044,0.0,1.0
2017-07-24,33.6,33.975,33.35,33.8,28.7070648594268,414826,0.0,1.0
2017-07-21,33.35,33.9,33.2,33.5,28.4522684257632,517976,0.0,1.0
2017-07-20,34.75,34.9,31.4,33.25,28.2399380643769,1003100,0.0,1.0
2017-07-19,34.2,35.25,33.95,35.0,29.726250594081,470124,0.0,1.0
2017-07-18,33.95,34.05,33.45,34.05,28.9193952208131,247282,0.0,1.0
2017-07-17,33.75,33.9,33.325,33.85,28.749530931704,227191,0.0,1.0
2017-07-14,33.3,33.75,33.05,33.7,28.6221327148723,293134,0.0,1.0
2017-07-13,33.5,33.5,33.0,33.3,28.2824041366542,272751,0.0,1.0
2017-07-12,33.05,33.575,33.05,33.45,28.409802353486,375303,0.0,1.0
2017-07-11,32.85,33.05,32.55,32.8,27.8577434138816,255397,0.0,1.0
2017-07-10,32.5,33.15,32.25,32.8,27.8577434138816,242802,0.0,1.0
2017-07-07,32.15,32.65,31.95,32.5,27.6029469802181,179422,0.0,1.0
2017-07-06,31.95,32.25,31.65,32.05,27.2207523297227,337915,0.0,1.0
2017-07-05,32.75,32.9,32.15,32.2,27.3481505465545,255772,0.0,1.0
2017-07-03,32.45,32.7,32.4,32.65,27.7303451970498,136946,0.0,1.0
2017-06-30,32.65,32.75,32.2,32.3,27.433082691109,320549,0.0,1.0
2017-06-29,33.25,33.5,32.125,32.65,27.7303451970498,271047,0.0,1.0
2017-06-28,32.75,33.25,32.35,33.25,28.2399380643769,415802,0.0,1.0
2017-06-27,33.65,33.65,32.5,32.55,27.6454130524953,215236,0.0,1.0
2017-06-26,33.45,33.75,33.0,33.65,28.579666642595,303197,0.0,1.0
2017-06-23,32.65,33.5,32.65,33.4,28.3673362812087,269621,0.0,1.0
2017-06-22,32.6,32.85,32.35,32.65,27.7303451970498,112843,0.0,1.0
2017-06-21,32.85,33.0,32.6,32.75,27.8152773416044,215948,0.0,1.0
2017-06-20,32.95,33.2,32.65,32.75,27.8152773416044,146900,0.0,1.0
2017-06-19,33.4,33.5,32.95,33.2,28.1974719920997,235054,0.0,1.0
2017-06-16,33.3,33.6,32.8,33.2,28.1974719920997,389975,0.0,1.0
2017-06-15,33.45,33.85,33.0,33.6,28.5372005703178,220226,0.0,1.0
2017-06-14,34.05,34.15,33.45,33.7,28.6221327148723,215951,0.0,1.0
2017-06-13,34.0,34.25,33.8,34.0,28.8769291485358,198415,0.0,1.0
2017-06-12,33.7,34.2,33.2382,33.85,28.749530931704,232734,0.0,1.0
2017-06-09,34.25,34.45,33.3,33.7,28.6221327148723,510902,0.0,1.0
2017-06-08,33.35,34.15,33.35,34.1,28.9618612930903,236342,0.0,1.0
2017-06-07,33.4,33.55,33.15,33.3,28.2824041366542,164001,0.0,1.0
2017-06-06,33.2,33.45,32.9,33.25,28.2399380643769,168472,0.0,1.0
2017-06-05,33.6,33.85,33.25,33.25,28.2399380643769,171240,0.0,1.0
2017-06-02,33.0,33.85,32.75,33.5,28.4522684257632,379442,0.0,1.0
2017-06-01,32.55,33.0,32.15,32.95,27.9851416307134,291455,0.0,1.0
2017-05-31,32.5,32.6,31.9,32.3,27.433082691109,329450,0.0,1.0
2017-05-30,32.0,32.75,31.8,32.4,27.5180148356635,451059,0.0,1.0
2017-05-26,32.15,32.175,31.8,32.0,27.1782862574455,240021,0.0,1.0
2017-05-25,31.95,32.2,31.8,32.15,27.3056844742773,145491,0.0,1.0
2017-05-24,31.8,31.95,31.6,31.85,27.0508880406137,157121,0.0,1.0
2017-05-23,31.85,31.9,31.4,31.8,27.0084219683364,283435,0.0,1.0
2017-05-22,31.25,31.8,31.1,31.7,26.9234898237819,238838,0.0,1.0
2017-05-19,30.85,31.45,30.85,31.15,26.4563630287321,474219,0.0,1.0
2017-05-18,30.85,31.1,30.675,30.8,26.1591005227913,301512,0.0,1.0
2017-05-17,31.9,31.95,30.95,31.0,26.3289648119003,278214,0.0,1.0
2017-05-16,32.35,32.435,31.975,32.4,27.5180148356635,299424,0.0,1.0
2017-05-15,32.25,32.4,32.0,32.25,27.3906166188318,220160,0.0,1.0
2017-05-12,32.0,32.35,31.95,32.1,27.263218402,312691,0.0,1.0
2017-05-11,32.0,32.35,31.65,32.2,27.3481505465545,275542,0.0,1.0
2017-05-10,32.25,32.35,31.75,32.2,27.3481505465545,243400,0.0,1.0
2017-05-09,32.15,32.6,31.85,32.25,27.3906166188318,304370,0.0,1.0
2017-05-08,31.9,32.7,31.9,32.15,27.3056844742773,449420,0.0,1.0
2017-05-05,32.0,32.1,31.45,32.0,27.1782862574455,295621,0.0,1.0
2017-05-04,31.8,32.1,31.65,31.9,27.093354112891,250964,0.0,1.0
2017-05-03,31.65,31.8,31.5,31.65,26.8810237515047,246899,0.0,1.0
2017-05-02,32.2,32.2,31.725,31.85,27.0508880406137,219392,0.0,1.0
2017-05-01,31.8,32.2,31.6,32.1,27.263218402,498952,0.0,1.0
2017-04-28,32.4,32.5,31.625,31.7,26.9234898237819,230412,0.0,1.0
2017-04-27,31.95,32.4,31.95,32.3,27.433082691109,357451,0.0,1.0
2017-04-26,32.0,32.475,31.65,31.95,27.1358201851682,377256,0.0,1.0
2017-04-25,31.9,32.3,31.55,32.0,27.1782862574455,266003,0.0,1.0
2017-04-24,31.4,31.8,31.25,31.65,26.8810237515047,479859,0.0,1.0
2017-04-21,31.95,31.95,31.0,31.0,26.3289648119003,430193,0.0,1.0
2017-04-20,30.95,32.5,30.95,32.1,27.263218402,730402,0.0,1.0
2017-04-19,31.1,31.4,30.9,31.15,26.4563630287321,190305,0.0,1.0
2017-04-18,30.85,31.0,30.5,30.95,26.286498739623,131096,0.0,1.0
2017-04-17,30.5,30.925,30.45,30.85,26.2015665950685,190416,0.0,1.0
2017-04-13,30.7,30.9,30.3,30.35,25.7769058722959,201233,0.0,1.0
2017-04-12,31.05,31.2,30.5,30.75,26.116634450514,130130,0.0,1.0
2017-04-11,30.75,31.225,30.5,31.1,26.4138969564548,222865,0.0,1.0
2017-04-10,30.95,31.5,30.65,30.8,26.1591005227913,200936,0.0,1.0
2017-04-07,31.1,31.2,30.7,30.95,26.286498739623,326156,0.0,1.0
2017-04-06,30.95,31.3,30.7,31.15,26.4563630287321,237351,0.0,1.0
2017-04-05,31.45,31.6,30.75,30.85,26.2015665950685,282964,0.0,1.0
2017-04-04,31.3,31.725,31.2,31.35,26.6262273178411,214750,0.0,1.0
2017-04-03,31.85,31.9,31.05,31.3,26.5837612455639,287842,0.0,1.0
2017-03-31,31.95,32.125,31.7,31.8,27.0084219683364,347867,0.0,1.0
2017-03-30,31.9,32.1,31.7,32.0,27.1782862574455,358538,0.0,1.0
2017-03-29,31.95,32.1,31.7,31.9,27.093354112891,205637,0.0,1.0
2017-03-28,32.05,32.2,31.7,32.0,27.1782862574455,289892,0.0,1.0
2017-03-27,31.5,32.25,31.05,32.15,27.3056844742773,209387,0.0,1.0
2017-03-24,32.1,32.3,31.75,32.0,27.1782862574455,254740,0.0,1.0
2017-03-23,31.85,32.15,31.7,32.0,27.1782862574455,250995,0.0,1.0
2017-03-22,31.35,31.9,31.3,31.85,27.0508880406137,422931,0.0,1.0
2017-03-21,32.2,32.25,31.15,31.3,26.5837612455639,267578,0.0,1.0
2017-03-20,32.75,32.8,32.05,32.1,27.263218402,204486,0.0,1.0
2017-03-17,32.55,32.8,32.05,32.75,27.8152773416044,588799,0.0,1.0
2017-03-16,32.05,32.525,31.95,32.35,27.4755487633863,288473,0.0,1.0
2017-03-15,31.65,32.15,31.65,31.95,27.1358201851682,240944,0.0,1.0
2017-03-14,31.0,31.65,30.95,31.55,26.7960916069502,225372,0.0,1.0
2017-03-13,30.9,31.1,30.8356,31.0,26.3289648119003,171115,0.0,1.0
2017-03-10,31.1,31.4,30.8,30.85,26.2015665950685,238516,0.0,1.0
2017-03-09,31.0,31.3,30.9,31.0,26.3289648119003,158733,0.0,1.0
2017-03-08,31.3,31.45,31.05,31.15,26.4563630287321,242417,0.0,1.0
2017-03-07,31.0,31.4,30.9,31.15,26.4563630287321,316168,0.0,1.0
2017-03-06,31.35,31.35,30.95,30.95,26.286498739623,288603,0.0,1.0
2017-03-03,31.55,31.9,31.275,31.4,26.6686933901184,247505,0.0,1.0
2017-03-02,31.75,32.0,31.525,31.65,26.8810237515047,194663,0.0,1.0
2017-03-01,31.5,31.95,31.35,31.85,27.0508880406137,474625,0.0,1.0
2017-02-28,31.9,31.9,31.075,31.1,26.4138969564548,396536,0.0,1.0
2017-02-27,31.85,32.2,31.6,32.0,27.1782862574455,350913,0.0,1.0
2017-02-24,31.9,32.25,31.85,32.15,27.3056844742773,231499,0.0,1.0
2017-02-23,32.45,32.6,32.05,32.35,27.4755487633863,246929,0.0,1.0
2017-02-22,32.5,32.7,32.35,32.55,27.6454130524953,185507,0.0,1.0
2017-02-21,32.55,32.85,32.4,32.6,27.6878791247726,3285,0.0,1.0
