,RBC_Open,RBC_High,RBC_Low,RBC_Close,RBC_Adj Close,RBC_Volume,RBC_Dividend Amount,RBC_Split Coefficient
2020-11-11,154.74,157.54,151.81,156.97,156.709734236582,202611,0.0,1.0
2020-11-10,147.82,155.15,146.6,154.84,154.583265905538,239278,0.0,1.0
2020-11-09,134.89,147.37,134.89,145.77,145.528304514662,191839,0.0,1.0
2020-11-06,128.17,129.35,126.64,127.55,127.338514377754,97639,0.0,1.0
2020-11-05,127.41,132.2,126.26,127.51,127.298580700175,216824,0.0,1.0
2020-11-04,128.67,130.08,124.89,126.74,126.529857406793,132216,0.0,1.0
2020-11-03,130.33,132.74,129.28,130.76,130.543192003411,127001,0.0,1.0
2020-11-02,120.42,128.3,120.42,127.95,127.737851153536,195249,0.0,1.0
2020-10-30,116.77,120.73,116.77,119.05,118.852607892368,130276,0.0,1.0
2020-10-29,114.71,119.03,114.49,118.71,118.513171632953,181221,0.0,1.0
2020-10-28,120.1,121.16,115.39,115.67,115.478212137003,132093,0.0,1.0
2020-10-27,124.72,125.7564,121.89,122.58,122.376754938652,125648,0.0,1.0
2020-10-26,125.8,126.36,124.64,125.02,124.812709270927,156323,0.0,1.0
2020-10-23,127.6,127.92,125.265,127.63,127.41838173291,137102,0.0,1.0
2020-10-22,125.94,126.72,125.2542,126.4,126.190421147378,81265,0.0,1.0
2020-10-21,125.68,127.175,125.5,125.77,125.56146572552,81801,0.0,1.0
2020-10-20,125.35,126.52,125.06,125.64,125.43168127339,131050,0.0,1.0
2020-10-19,126.49,127.07,124.18,124.27,124.063952816334,79555,0.0,1.0
2020-10-16,125.26,127.85,123.08,125.78,125.571449144914,79913,0.0,1.0
2020-10-15,122.05,125.4,121.66,125.31,125.10222843337,96112,0.0,1.0
2020-10-14,124.07,126.96,123.385,124.03,123.824350750865,67954,0.0,1.0
2020-10-13,126.77,128.195,124.17,124.55,124.343488559382,123813,0.0,1.0
2020-10-12,125.79,128.68,124.72,127.77,127.558149604434,129562,0.0,1.0
2020-10-09,124.28,127.46,122.64,125.87,125.661299919466,107937,0.0,1.0
2020-10-08,124.29,124.6,121.4801,122.97,122.76610829504,109302,0.0,1.0
2020-10-07,121.7,123.38,118.875,122.6,122.396721777441,164519,0.0,1.0
2020-10-06,122.88,124.38,120.31,120.86,120.659606802786,125465,0.0,1.0
2020-10-05,123.23,123.87,121.35,121.94,121.737816097399,85514,0.0,1.0
2020-10-02,119.93,123.85,119.93,121.75,121.548131128902,141121,0.0,1.0
2020-10-01,123.15,123.75,119.59,122.25,122.047302098631,189547,0.0,1.0
2020-09-30,122.83,124.78,120.01,121.21,121.009026481596,354400,0.0,1.0
2020-09-29,122.68,122.68,121.46,121.89,121.687899000426,115630,0.0,1.0
2020-09-28,121.0,123.65,121.0,122.75,122.546473068359,114700,0.0,1.0
2020-09-25,118.65,120.0,117.47,119.31,119.112176796627,153700,0.0,1.0
2020-09-24,113.57,120.88,113.57,119.0,118.802690795395,183447,0.0,1.0
2020-09-23,117.67,118.93,113.4,113.4,113.211975934436,85616,0.0,1.0
2020-09-22,115.93,117.935,114.79,117.52,117.325144724999,75484,0.0,1.0
2020-09-21,122.1,122.98,114.48,115.83,115.637946847316,152628,0.0,1.0
2020-09-18,130.37,130.37,123.05,124.5,124.293571462409,338782,0.0,1.0
2020-09-17,125.41,130.41,124.41,129.08,128.865977545123,187151,0.0,1.0
2020-09-16,125.32,128.97,125.32,127.03,126.819376569236,70683,0.0,1.0
2020-09-15,126.34,127.17,124.27,124.94,124.732841915771,83043,0.0,1.0
2020-09-14,125.59,126.5,123.525,126.14,125.930852243119,107728,0.0,1.0
2020-09-11,125.35,126.17,124.02,124.83,124.62302430243,74577,0.0,1.0
2020-09-10,128.05,128.78,124.62,124.62,124.413372495144,63903,0.0,1.0
2020-09-09,129.09,129.47,126.13,127.33,127.118879151073,63095,0.0,1.0
2020-09-08,129.64,131.2475,127.1,127.79,127.578116443223,89927,0.0,1.0
2020-09-04,132.84,133.89,130.54,130.96,130.742860391302,83854,0.0,1.0
2020-09-03,134.72,134.72,129.83,130.4,130.183788905206,79259,0.0,1.0
2020-09-02,133.23,136.35,133.23,134.62,134.396791889715,76718,0.0,1.0
2020-09-01,131.3,133.93,130.725,133.41,133.188798142972,81240,0.0,1.0
2020-08-31,133.43,134.31,131.74,132.04,131.821069685916,97523,0.0,1.0
2020-08-28,134.16,134.19,132.08,133.84,133.618085176939,40277,0.0,1.0
2020-08-27,131.26,134.02,131.25,133.11,132.889295561135,51572,0.0,1.0
2020-08-26,132.59,132.59,129.81,132.2,131.980804396229,87138,0.0,1.0
2020-08-25,132.49,133.35,130.36,132.69,132.469991946563,85954,0.0,1.0
2020-08-24,128.84,131.84,127.59,131.66,131.441699748922,53291,0.0,1.0
2020-08-21,129.46,129.78,125.79,127.81,127.598083282012,83228,0.0,1.0
2020-08-20,128.15,130.245,127.01,129.15,128.935861480885,61822,0.0,1.0
2020-08-19,130.67,132.19,129.81,129.99,129.774468710029,49818,0.0,1.0
2020-08-18,132.23,133.74,130.32,130.58,130.363490454309,52606,0.0,1.0
2020-08-17,135.79,136.77,132.31,132.46,132.240373300488,55279,0.0,1.0
2020-08-14,134.55,136.33,134.11,135.29,135.065680989152,47484,0.0,1.0
2020-08-13,137.95,141.29,135.13,136.11,135.884321379506,56851,0.0,1.0
2020-08-12,145.0,145.0,137.29,139.39,139.158882940926,122674,0.0,1.0
2020-08-11,137.69,145.55,137.63,143.59,143.351919086646,202606,0.0,1.0
2020-08-10,133.48,137.725,133.43,135.09,134.86601260126,93204,0.0,1.0
2020-08-07,127.37,134.095,125.87,131.85,131.631384717419,109204,0.0,1.0
2020-08-06,127.41,127.97,125.28,127.05,126.839343408025,66444,0.0,1.0
2020-08-05,124.97,127.88,123.93,127.85,127.638016959591,92690,0.0,1.0
2020-08-04,123.56,125.38,121.88,123.45,123.245312425979,63583,0.0,1.0
2020-08-03,122.87,124.74,121.23,124.38,124.173770429675,63100,0.0,1.0
2020-07-31,123.48,123.97,119.185,122.42,122.217020228339,127198,0.0,1.0
2020-07-30,122.0,125.05,120.2001,124.79,124.583090624852,117492,0.0,1.0
2020-07-29,122.98,124.37,122.98,124.06,123.854301009048,74922,0.0,1.0
2020-07-28,127.06,127.06,121.99,122.24,122.037318679236,75927,0.0,1.0
2020-07-27,126.83,129.225,126.83,128.33,128.11722109053,52223,0.0,1.0
2020-07-24,128.73,129.45,126.515,127.42,127.208729925624,68847,0.0,1.0
2020-07-23,126.58,131.67,126.25,128.66,128.446673930551,63830,0.0,1.0
2020-07-22,128.38,130.89,126.21,126.98,126.769459472263,95646,0.0,1.0
2020-07-21,129.34,130.94,127.45,129.69,129.474966128192,106362,0.0,1.0
2020-07-20,129.49,129.7,126.09,127.19,126.979111279549,43955,0.0,1.0
2020-07-17,130.2,132.5,129.55,130.33,130.113904969444,64426,0.0,1.0
2020-07-16,133.26,133.94,129.41,130.55,130.333540196125,73320,0.0,1.0
2020-07-15,129.63,135.26,126.15,133.43,133.208764981761,158377,0.0,1.0
2020-07-14,126.84,133.81,126.84,133.3,133.078980529632,120217,0.0,1.0
2020-07-13,128.91,130.27,125.29,126.91,126.699575536501,77746,0.0,1.0
2020-07-10,124.3,127.65,124.04,127.07,126.859310246814,67694,0.0,1.0
2020-07-09,126.88,127.48,122.44,124.4,124.193737268464,82581,0.0,1.0
2020-07-08,127.16,129.33,126.03,127.35,127.138845989862,78752,0.0,1.0
2020-07-07,132.58,134.37,127.25,127.51,127.298580700175,100654,0.0,1.0
2020-07-06,134.52,134.52,131.65,133.19,132.969162916292,81850,0.0,1.0
2020-07-02,131.41,133.83,128.85,131.37,131.15218058648,118648,0.0,1.0
2020-07-01,134.0,135.63,127.31,128.85,128.636358899048,126411,0.0,1.0
2020-06-30,130.65,135.4,129.05,134.04,133.81775356483,138913,0.0,1.0
2020-06-29,129.27,134.25,128.6,131.4,131.182130844663,132291,0.0,1.0
2020-06-26,131.98,133.4,126.81,127.37,127.158812828651,256218,0.0,1.0
2020-06-25,130.71,133.78,129.65,133.44,133.218748401156,126772,0.0,1.0
2020-06-24,135.34,137.17,130.21,131.59,131.37181581316,209381,0.0,1.0
2020-06-23,140.56,140.8,137.17,137.25,137.022431190487,129526,0.0,1.0
2020-06-22,135.15,138.94,132.8,138.11,137.881005258421,136844,0.0,1.0
2020-06-19,138.95,139.62,132.56,133.81,133.588134918755,276207,0.0,1.0
2020-06-18,136.45,139.2,136.22,137.17,136.942563835331,90378,0.0,1.0
2020-06-17,140.47,141.83,138.1,138.3,138.070690226917,100602,0.0,1.0
2020-06-16,142.68,145.8,138.28,139.86,139.628103652471,131742,0.0,1.0
2020-06-15,129.63,136.47,129.63,136.46,136.233741058316,103441,0.0,1.0
2020-06-12,136.34,136.63,128.41,134.52,134.29695769577,127702,0.0,1.0
2020-06-11,136.01,138.98,129.72,129.73,129.51489980577,151089,0.0,1.0
2020-06-10,148.08,148.08,142.65,144.23,143.990857927898,95654,0.0,1.0
2020-06-09,147.27,151.84,144.86,148.55,148.303695106353,94417,0.0,1.0
2020-06-08,158.08,159.04,147.34,150.22,149.970926145246,188411,0.0,1.0
2020-06-05,149.4,157.06,148.48,154.76,154.503398550381,186719,0.0,1.0
2020-06-04,138.16,142.45,137.67,142.13,141.894339855038,126846,0.0,1.0
2020-06-03,139.43,143.96,138.08,140.03,139.797821782178,161189,0.0,1.0
2020-06-02,137.58,138.79,135.37,137.44,137.212116158984,207466,0.0,1.0
2020-06-01,141.34,145.67,135.92,135.95,135.724586669193,152681,0.0,1.0
2020-05-29,135.67,140.71,134.59,140.65,140.416793784642,125176,0.0,1.0
2020-05-28,146.17,146.33,137.39,138.23,138.000806291155,171102,0.0,1.0
2020-05-27,135.01,145.61,133.9,143.72,143.481703538775,260251,0.0,1.0
2020-05-26,134.25,135.74,128.84,131.22,131.002429295561,190081,0.0,1.0
2020-05-22,124.0,128.89,119.47,128.07,127.857652186271,170905,0.0,1.0
2020-05-21,121.95,125.32,119.71,122.58,122.376754938652,245883,0.0,1.0
2020-05-20,118.7,126.05,118.7,119.98,119.781065896063,419444,0.0,1.0
2020-05-19,117.83,119.11,114.53,114.87,114.679538585437,171561,0.0,1.0
2020-05-18,116.51,123.09,116.17,118.88,118.68288976266,288231,0.0,1.0
2020-05-15,111.5,112.95,109.48,110.2,110.017281728173,216628,0.0,1.0
2020-05-14,108.03,112.09,103.09,111.65,111.464877540386,164201,0.0,1.0
2020-05-13,113.18,117.07,108.92,111.27,111.085507603392,147374,0.0,1.0
2020-05-12,121.35,125.67,114.21,114.31,114.120467099342,220231,0.0,1.0
2020-05-11,120.25,122.5,117.55,121.23,121.028993320385,142861,0.0,1.0
2020-05-08,121.57,124.0,119.64,122.42,122.217020228339,147889,0.0,1.0
2020-05-07,120.03,121.71,117.01,118.57,118.373403761429,116397,0.0,1.0
2020-05-06,121.41,122.13,115.72,118.22,118.023984082619,102094,0.0,1.0
2020-05-05,118.68,124.55,118.68,120.77,120.569756028234,99188,0.0,1.0
2020-05-04,118.29,124.56,113.23,115.91,115.717814202473,209959,0.0,1.0
2020-05-01,122.72,132.3,118.22,120.55,120.350120801554,148389,0.0,1.0
2020-04-30,129.25,131.57,119.77,126.68,126.469956890426,144490,0.0,1.0
2020-04-29,132.34,138.05,131.5,132.81,132.589792979298,174343,0.0,1.0
2020-04-28,135.0,135.35,126.92,127.44,127.228696764413,151144,0.0,1.0
2020-04-27,123.49,132.77,119.36,131.51,131.291948458004,186924,0.0,1.0
2020-04-24,118.41,125.02,116.45,123.57,123.365113458714,259722,0.0,1.0
2020-04-23,121.58,128.0,117.89,118.45,118.253602728694,133158,0.0,1.0
2020-04-22,123.03,125.6,119.58,121.15,120.949125965228,121614,0.0,1.0
2020-04-21,116.54,121.88,111.2,120.23,120.030651380928,203113,0.0,1.0
2020-04-20,121.43,125.2,117.77,121.17,120.969092804017,136899,0.0,1.0
2020-04-17,126.18,128.15,123.15,124.87,124.662957980009,141758,0.0,1.0
2020-04-16,118.67,122.32,115.25,119.82,119.62133118575,214036,0.0,1.0
2020-04-15,126.59,128.01,118.62,120.52,120.32017054337,171050,0.0,1.0
2020-04-14,125.34,131.26,122.89,130.79,130.573142261595,199819,0.0,1.0
2020-04-13,120.37,126.26,116.76,121.2,120.999043062201,263908,0.0,1.0
2020-04-09,122.73,128.3,120.37,121.73,121.528164290113,150046,0.0,1.0
2020-04-08,120.52,122.76,117.02,120.0,119.801032734852,165906,0.0,1.0
2020-04-07,122.13,123.62,115.19,117.85,117.65459756502,283355,0.0,1.0
2020-04-06,119.4,124.31,115.91,117.63,117.434962338339,186618,0.0,1.0
2020-04-03,112.93,115.31,109.04,112.4,112.213633994978,134252,0.0,1.0
2020-04-02,110.99,114.71,106.57,113.9,113.711146904164,146845,0.0,1.0
2020-04-01,107.14,111.06,103.59,111.05,110.865872376711,172030,0.0,1.0
2020-03-31,111.3,117.09,109.12,112.79,112.602987351367,294516,0.0,1.0
2020-03-30,109.91,114.45,106.74,111.93,111.744413283434,217502,0.0,1.0
2020-03-27,114.98,119.69,105.14,110.0,109.817613340281,219998,0.0,1.0
2020-03-26,123.91,132.97,117.24,120.73,120.529822350656,298682,0.0,1.0
2020-03-25,99.3,129.99,98.5,125.08,124.872609787295,336938,0.0,1.0
2020-03-24,85.24,101.13,77.63,99.91,99.7443431711592,304479,0.0,1.0
2020-03-23,85.77,86.9,77.77,81.77,81.6344203894074,191604,0.0,1.0
2020-03-20,97.02,102.2,80.44,84.9,84.7592306599081,336040,0.0,1.0
2020-03-19,85.31,101.18,80.49,96.71,96.5496489648965,221196,0.0,1.0
2020-03-18,109.34,115.0,83.16,85.68,85.5379373726846,217734,0.0,1.0
2020-03-17,98.35,118.96,96.48,118.43,118.233635889905,200468,0.0,1.0
2020-03-16,102.83,111.45,93.26,97.61,97.4481567104079,196691,0.0,1.0
2020-03-13,113.73,125.86,109.56,125.86,125.651316500071,196728,0.0,1.0
2020-03-12,130.81,130.81,110.97,111.45,111.265209152494,168114,0.0,1.0
2020-03-11,144.95,146.77,138.42,140.41,140.177191719172,114781,0.0,1.0
2020-03-10,149.88,150.36,143.62,148.98,148.732982140319,175541,0.0,1.0
2020-03-09,148.17,152.66,144.24,145.71,145.468403998295,153192,0.0,1.0
2020-03-06,158.15,162.52,154.16,157.47,157.20890520631,134894,0.0,1.0
2020-03-05,169.49,170.3,161.0,162.98,162.709769292719,79173,0.0,1.0
2020-03-04,169.93,174.4,167.41,173.01,172.723138945473,87476,0.0,1.0
2020-03-03,170.63,176.93,166.84,167.76,167.481843763324,78785,0.0,1.0
2020-03-02,171.78,174.45,165.47,170.73,170.446919323511,89518,0.0,1.0
2020-02-28,171.23,173.43,164.07,171.19,170.906156615662,315909,0.0,1.0
2020-02-27,173.63,180.9,173.17,177.0,176.706523283907,189250,0.0,1.0
2020-02-26,178.1,179.26,176.04,177.0,176.706523283907,124175,0.0,1.0
2020-02-25,177.2,178.58,173.41,177.0,176.706523283907,161859,0.0,1.0
2020-02-24,172.31,177.58,172.31,177.0,176.706523283907,75689,0.0,1.0
2020-02-21,181.31,181.31,178.77,179.11,178.813024776162,42881,0.0,1.0
2020-02-20,174.89,181.73,174.89,181.37,181.069277559335,54507,0.0,1.0
2020-02-19,178.28,179.4,175.38,175.69,175.398695343219,68288,0.0,1.0
2020-02-18,177.89,179.8,177.6,177.72,177.425329480316,56327,0.0,1.0
2020-02-14,180.68,182.59,178.73,178.8,178.50353877493,80857,0.0,1.0
2020-02-13,181.01,183.25,179.35,180.43,180.130836136245,87552,0.0,1.0
2020-02-12,182.49,185.06,180.97,181.97,181.668282723009,73675,0.0,1.0
2020-02-11,180.22,183.1,180.11,181.12,180.819692074471,76143,0.0,1.0
2020-02-10,180.0,182.14,178.02,179.3,179.002709744659,83304,0.0,1.0
2020-02-07,179.73,181.86,178.27,179.97,179.671598844095,58767,0.0,1.0
2020-02-06,177.2,182.25,175.96,181.39,181.089244398124,97299,0.0,1.0
2020-02-05,175.81,180.9,175.48,178.86,178.563439291298,137784,0.0,1.0
2020-02-04,156.76,174.26,154.0,173.58,173.292193850964,149503,0.0,1.0
2020-02-03,156.39,158.24,152.81,153.59,153.335338481217,105437,0.0,1.0
2020-01-31,162.28,162.59,154.87,155.51,155.252155004974,72356,0.0,1.0
2020-01-30,161.63,164.42,161.63,162.98,162.709769292719,58956,0.0,1.0
2020-01-29,164.24,165.58,162.71,162.97,162.699785873324,51267,0.0,1.0
2020-01-28,162.52,164.5,160.87,164.04,163.768011748543,65649,0.0,1.0
2020-01-27,159.68,162.86,157.74,161.53,161.262173480506,119803,0.0,1.0
2020-01-24,166.57,166.57,162.05,162.58,162.310432516936,118660,0.0,1.0
2020-01-23,170.19,170.19,166.32,166.52,166.243899758397,108485,0.0,1.0
2020-01-22,173.38,174.52,170.5,170.89,170.606654033824,96827,0.0,1.0
2020-01-21,173.49,175.39,172.11,172.58,172.293851911507,66609,0.0,1.0
2020-01-17,176.39,176.43,174.21,174.35,174.060917144346,63305,0.0,1.0
2020-01-16,171.95,175.28,171.88,175.14,174.849607276517,68858,0.0,1.0
2020-01-15,170.11,172.82,170.1,170.99,170.70648822777,69816,0.0,1.0
2020-01-14,168.08,172.59,168.02,170.56,170.277201193804,109864,0.0,1.0
2020-01-13,164.39,168.65,164.39,168.63,168.350401250651,69031,0.0,1.0
2020-01-10,166.21,166.67,163.88,164.61,164.337066654034,56027,0.0,1.0
2020-01-09,167.62,168.46,165.51,166.13,165.854546402009,125303,0.0,1.0
2020-01-08,165.69,168.38,165.06,167.14,166.86287176086,121860,0.0,1.0
2020-01-07,162.81,165.56,161.44,165.53,165.255541238334,86896,0.0,1.0
2020-01-06,161.79,163.37,159.37,163.19,162.919421100005,104809,0.0,1.0
2020-01-03,159.03,162.65,158.77,162.29,162.020913354493,116534,0.0,1.0
2020-01-02,159.55,160.75,157.14,160.57,160.303765218627,112077,0.0,1.0
2019-12-31,157.7,159.89,156.57,158.34,158.077462693638,89653,0.0,1.0
2019-12-30,159.11,159.23,157.03,157.66,157.398590174807,61294,0.0,1.0
2019-12-27,159.5,159.5,157.8,158.99,158.726384954285,54449,0.0,1.0
2019-12-26,158.94,159.12,156.91,159.12,158.856169406414,32193,0.0,1.0
2019-12-24,159.36,159.98,158.67,158.88,158.616567340945,17997,0.0,1.0
2019-12-23,157.6,159.32,156.62,158.85,158.586617082761,91160,0.0,1.0
2019-12-20,157.89,159.27,156.82,157.35,157.089104173575,130539,0.0,1.0
2019-12-19,159.5,160.0,157.53,157.8,157.538358046331,87261,0.0,1.0
2019-12-18,156.54,160.87,155.2,159.48,159.215572504619,90580,0.0,1.0
2019-12-17,164.05,164.12,155.45,156.25,155.990928040172,169037,0.0,1.0
2019-12-16,171.98,171.98,163.26,163.6,163.328741295182,104768,0.0,1.0
2019-12-13,173.44,174.04,169.84,170.28,169.997665450756,106287,0.0,1.0
2019-12-12,168.45,174.94,168.25,174.17,173.881215595244,101426,0.0,1.0
2019-12-11,163.4,169.52,162.93,169.29,169.009306930693,67046,0.0,1.0
2019-12-10,164.75,165.09,162.59,162.86,162.589968259984,72865,0.0,1.0
2019-12-09,164.72,165.7,163.26,164.69,164.41693400919,54898,0.0,1.0
2019-12-06,164.72,167.35,164.72,165.25,164.976005495286,73315,0.0,1.0
2019-12-05,161.92,164.35,161.92,163.96,163.688144393387,43456,0.0,1.0
2019-12-04,162.79,164.62,161.18,161.84,161.571659481738,54671,0.0,1.0
2019-12-03,160.68,162.82,159.76,162.01,161.741377611445,53871,0.0,1.0
2019-12-02,165.87,166.75,161.5,162.56,162.290465678147,57913,0.0,1.0
2019-11-29,166.0,166.84,165.15,165.88,165.604960917144,25183,0.0,1.0
2019-11-27,166.21,167.42,164.62,166.65,166.373684210526,58496,0.0,1.0
2019-11-26,165.39,166.81,164.17,166.23,165.954380595954,59840,0.0,1.0
2019-11-25,162.59,166.25,162.59,165.81,165.535076981382,76286,0.0,1.0
2019-11-22,158.42,162.23,157.17,161.89,161.62157657871,76329,0.0,1.0
2019-11-21,156.24,158.13,153.9,157.95,157.68810933725,80827,0.0,1.0
2019-11-20,160.62,161.9,154.6,155.45,155.192254488607,129986,0.0,1.0
2019-11-19,160.98,162.43,160.04,161.11,160.842869865934,77858,0.0,1.0
2019-11-18,161.65,164.5,158.57,160.24,159.974312378606,78011,0.0,1.0
2019-11-15,162.08,163.81,161.76,162.83,162.5600180018,74042,0.0,1.0
2019-11-14,159.62,163.53,159.62,160.69,160.423566251362,60998,0.0,1.0
2019-11-13,165.21,165.97,163.91,165.26,164.985988914681,52664,0.0,1.0
2019-11-12,166.83,167.44,165.51,166.23,165.954380595954,38056,0.0,1.0
2019-11-11,166.26,166.86,164.84,166.37,166.094148467478,66528,0.0,1.0
2019-11-08,167.34,168.15,164.45,167.31,167.032589890568,55970,0.0,1.0
2019-11-07,167.02,168.03,166.5,167.44,167.162374342697,69525,0.0,1.0
2019-11-06,163.41,166.75,163.12,165.66,165.385325690464,71274,0.0,1.0
2019-11-05,164.05,165.71,163.24,163.27,162.999288455161,85739,0.0,1.0
2019-11-04,163.51,164.45,161.78,163.91,163.638227296414,73695,0.0,1.0
2019-11-01,163.65,168.19,159.77,162.93,162.659852195746,115931,0.0,1.0
2019-10-31,162.18,162.18,158.53,160.44,160.173980766498,86864,0.0,1.0
2019-10-30,163.19,163.19,160.74,162.49,162.220581742385,78986,0.0,1.0
2019-10-29,161.85,163.71,161.58,163.4,163.129072907291,67106,0.0,1.0
2019-10-28,161.07,162.59,160.54,162.36,162.090797290255,91861,0.0,1.0
2019-10-25,159.09,161.43,157.69,160.05,159.784627410109,85523,0.0,1.0
2019-10-24,158.97,159.42,154.49,159.27,159.005920697333,76797,0.0,1.0
2019-10-23,160.32,160.94,157.82,158.17,157.90774456393,103734,0.0,1.0
2019-10-22,162.94,164.54,160.37,160.8,160.533383864702,76286,0.0,1.0
2019-10-21,163.82,164.51,162.25,163.47,163.198956843053,79264,0.0,1.0
2019-10-18,163.32,164.18,162.21,162.87,162.599951679378,87496,0.0,1.0
2019-10-17,161.6,164.7,160.26,164.33,164.057530910986,100060,0.0,1.0
2019-10-16,160.95,163.32,159.83,160.87,160.603267800464,106184,0.0,1.0
2019-10-15,159.79,163.4,159.06,161.71,161.441875029608,69550,0.0,1.0
2019-10-14,159.0,160.24,157.84,159.5,159.235539343408,73322,0.0,1.0
2019-10-11,156.73,161.85,154.25,159.79,159.525058505851,78224,0.0,1.0
2019-10-10,156.03,157.86,154.89,156.22,155.960977781989,57599,0.0,1.0
2019-10-09,154.76,161.56,153.69,155.7,155.441839973471,65993,0.0,1.0
2019-10-08,156.46,157.17,152.55,153.02,152.766283575726,46390,0.0,1.0
2019-10-07,156.65,158.55,154.89,157.62,157.358656497229,107752,0.0,1.0
2019-10-04,156.3,157.58,155.63,157.32,157.059153915392,69154,0.0,1.0
2019-10-03,156.97,158.22,153.58,155.91,155.651491780757,70972,0.0,1.0
2019-10-02,157.46,158.66,153.99,157.66,157.398590174807,81093,0.0,1.0
2019-10-01,166.65,167.77,158.05,158.43,158.167313468189,90043,0.0,1.0
2019-09-30,165.05,167.25,165.05,165.91,165.634911175328,108508,0.0,1.0
2019-09-27,165.11,166.88,162.51,164.87,164.596635558293,86554,0.0,1.0
2019-09-26,169.54,170.65,163.79,164.11,163.837895684305,89045,0.0,1.0
2019-09-25,165.5,170.62,162.34,169.85,169.568378416789,101496,0.0,1.0
2019-09-24,168.35,168.41,163.32,165.1,164.826254204368,181949,0.0,1.0
2019-09-23,166.08,168.56,165.58,168.0,167.721445828793,113000,0.0,1.0
2019-09-20,162.43,167.29,162.11,166.82,166.543402340234,264683,0.0,1.0
2019-09-19,165.55,165.89,162.13,162.69,162.420250130276,100547,0.0,1.0
2019-09-18,164.63,165.51,163.41,165.21,164.936071817708,158577,0.0,1.0
2019-09-17,166.43,166.97,163.71,164.39,164.117431427353,72133,0.0,1.0
2019-09-16,167.0,170.14,165.35,166.92,166.64323653418,116645,0.0,1.0
2019-09-13,163.2,168.26,161.6,167.45,167.172357762092,111331,0.0,1.0
2019-09-12,159.38,162.58,154.83,162.12,161.851195224786,131911,0.0,1.0
2019-09-11,159.69,159.69,157.59,159.0,158.736368373679,139879,0.0,1.0
2019-09-10,159.08,160.67,156.78,159.0,158.736368373679,81040,0.0,1.0
2019-09-09,160.0,160.59,158.18,159.43,159.165655407646,79419,0.0,1.0
2019-09-06,160.44,161.0,159.38,159.52,159.255506182197,86999,0.0,1.0
2019-09-05,158.57,162.6,157.44,160.64,160.373649154389,113023,0.0,1.0
2019-09-04,157.99,157.99,156.08,156.66,156.40024823535,95403,0.0,1.0
2019-09-03,158.36,158.36,153.25,156.37,156.110729072907,118065,0.0,1.0
2019-08-30,160.0,160.5,158.41,159.53,159.265489601592,55146,0.0,1.0
2019-08-29,157.67,160.33,157.45,159.74,159.475141408878,81994,0.0,1.0
2019-08-28,153.0,156.79,152.31,156.0,155.741342555308,63806,0.0,1.0
2019-08-27,151.92,154.59,150.23,153.67,153.415205836373,102784,0.0,1.0
2019-08-26,150.96,153.27,149.98,150.79,150.539981050737,83604,0.0,1.0
2019-08-23,158.35,159.55,150.41,151.05,150.799549954996,79064,0.0,1.0
2019-08-22,158.23,159.81,157.1,158.85,158.586617082761,107314,0.0,1.0
2019-08-21,159.37,159.5,157.31,157.76,157.498424368753,71887,0.0,1.0
2019-08-20,157.8,159.3,156.11,157.76,157.498424368753,72398,0.0,1.0
2019-08-19,161.88,162.44,158.03,158.48,158.217230565162,65598,0.0,1.0
2019-08-16,158.21,160.57,158.21,159.96,159.694776635558,49725,0.0,1.0
2019-08-15,156.95,157.51,154.02,157.09,156.829535269316,70455,0.0,1.0
2019-08-14,158.88,159.92,156.14,156.15,155.891093846227,57326,0.0,1.0
2019-08-13,158.29,162.55,158.29,161.92,161.651526836894,49961,0.0,1.0
2019-08-12,159.53,160.67,158.54,158.54,158.277131081529,38368,0.0,1.0
2019-08-09,162.41,162.52,159.78,160.51,160.24386470226,59092,0.0,1.0
2019-08-08,159.86,163.37,158.26,162.8,162.530067743616,64258,0.0,1.0
2019-08-07,156.11,160.36,155.22,159.14,158.876136245203,89745,0.0,1.0
2019-08-06,157.66,160.86,154.99,157.48,157.218888625705,93219,0.0,1.0
2019-08-05,159.0,162.7,155.44,156.87,156.609900042636,128318,0.0,1.0
2019-08-02,159.53,163.2,158.72,161.94,161.671493675683,102817,0.0,1.0
2019-08-01,159.98,166.88,155.9,160.48,160.213914444076,136404,0.0,1.0
2019-07-31,164.82,167.55,161.9,162.69,162.420250130276,129460,0.0,1.0
2019-07-30,161.56,164.91,161.14,164.79,164.516768203136,94488,0.0,1.0
2019-07-29,163.94,164.46,161.9,162.08,161.811261547207,67714,0.0,1.0
2019-07-26,162.2,164.87,161.35,164.42,164.147381685537,47704,0.0,1.0
2019-07-25,164.44,164.44,161.69,161.91,161.6415434175,77380,0.0,1.0
2019-07-24,163.53,165.67,162.74,164.17,163.897796200673,128999,0.0,1.0
2019-07-23,161.6,165.09,161.6,164.52,164.247215879483,77457,0.0,1.0
2019-07-22,161.26,162.88,160.56,161.16,160.892786962907,69136,0.0,1.0
2019-07-19,161.48,164.39,161.22,161.63,161.362007674452,71091,0.0,1.0
2019-07-18,160.16,162.44,159.37,161.83,161.561676062343,63696,0.0,1.0
2019-07-17,163.91,163.91,160.38,160.52,160.253848121654,62712,0.0,1.0
2019-07-16,163.23,165.62,163.23,164.34,164.06751433038,93513,0.0,1.0
2019-07-15,164.22,164.22,161.54,162.96,162.68980245393,86822,0.0,1.0
2019-07-12,163.01,165.43,163.01,164.16,163.887812781278,77797,0.0,1.0
