,FCPT_Open,FCPT_High,FCPT_Low,FCPT_Close,FCPT_Adj Close,FCPT_Volume,FCPT_Dividend Amount,FCPT_Split Coefficient
2023-06-14,26.45,26.61,26.23,26.36,24.2916480778681,440731,0.0,1.0
2023-06-13,26.32,26.54,26.27,26.42,24.3469401448131,858041,0.0,1.0
2023-06-12,26.3,26.41,26.175,26.35,24.2824327333772,526808,0.0,1.0
2023-06-09,26.29,26.47,26.11,26.33,24.2640020443955,614684,0.0,1.0
2023-06-08,26.64,26.7,26.33,26.36,24.2916480778681,553566,0.0,1.0
2023-06-07,26.22,26.8,26.22,26.66,24.5681084125934,660747,0.0,1.0
2023-06-06,25.91,26.22,25.88,26.13,24.0796951545786,431603,0.0,1.0
2023-06-05,26.07,26.25,25.78,26.0,23.9598956761976,314453,0.0,1.0
2023-06-02,26.02,26.35,25.9,26.25,24.1902792884688,460951,0.0,1.0
2023-06-01,25.77,25.85,25.54,25.78,23.7571580973991,530181,0.0,1.0
2023-05-31,25.54,25.85,25.475,25.7,23.6834353414723,712163,0.0,1.0
2023-05-30,25.6,25.77,25.463,25.5,23.4991284516554,324763,0.0,1.0
2023-05-26,25.44,25.62,25.26,25.59,23.582066552073,213189,0.0,1.0
2023-05-25,25.76,25.76,25.36,25.43,23.4346210402195,325037,0.0,1.0
2023-05-24,25.87,25.95,25.6,25.75,23.7295120639265,764300,0.0,1.0
2023-05-23,25.72,26.12,25.55,25.86,23.8308808533258,353740,0.0,1.0
2023-05-22,25.67,26.06,25.61,25.81,23.7848041308716,202498,0.0,1.0
2023-05-19,26.01,26.15,25.605,25.7,23.6834353414723,644693,0.0,1.0
2023-05-18,25.8,25.87,25.595,25.8,23.7755887863807,262868,0.0,1.0
2023-05-17,25.65,25.935,25.6,25.85,23.821665508835,716896,0.0,1.0
2023-05-16,25.86,25.92,25.51,25.54,23.5359898296188,416734,0.0,1.0
2023-05-15,25.91,26.19,25.838,25.92,23.8861729202709,337446,0.0,1.0
2023-05-12,25.88,26.005,25.66,25.85,23.821665508835,204948,0.0,1.0
2023-05-11,25.78,25.89,25.61,25.86,23.8308808533258,376130,0.0,1.0
2023-05-10,26.04,26.12,25.71,25.98,23.941464987216,471112,0.0,1.0
2023-05-09,25.99,25.99,25.675,25.79,23.7663734418899,208531,0.0,1.0
2023-05-08,26.09,26.3,25.98,26.04,23.996757054161,228463,0.0,1.0
2023-05-05,26.15,26.3,25.83,26.15,24.0981258435603,401190,0.0,1.0
2023-05-04,25.28,25.925,25.14,25.88,23.8493115423075,355529,0.0,1.0
2023-05-03,25.13,25.81,25.11,25.41,23.4161903512378,551899,0.0,1.0
2023-05-02,25.0,25.18,24.4,25.01,23.047576571604,533727,0.0,1.0
2023-05-01,25.43,25.73,25.29,25.39,23.3977596622561,364688,0.0,1.0
2023-04-28,25.31,25.625,25.31,25.51,23.5083437961462,323971,0.0,1.0
2023-04-27,24.85,25.3,24.84,25.29,23.3056062173476,328667,0.0,1.0
2023-04-26,25.2,25.55,24.8,24.82,22.8724850262779,491641,0.0,1.0
2023-04-25,25.25,25.58,25.22,25.31,23.3240369063293,670768,0.0,1.0
2023-04-24,25.78,25.83,25.295,25.41,23.4161903512378,446873,0.0,1.0
2023-04-21,25.78,25.95,25.41,25.73,23.7110813749448,288311,0.0,1.0
2023-04-20,25.73,25.92,25.52,25.67,23.6557893079998,444461,0.0,1.0
2023-04-19,25.66,25.96,25.5875,25.76,23.7387274084174,641119,0.0,1.0
2023-04-18,26.16,26.18,25.7474,25.8,23.7755887863807,320856,0.0,1.0
2023-04-17,25.79,26.21,25.72,26.2,24.1442025660146,355248,0.0,1.0
2023-04-14,26.37,26.44,25.69,25.78,23.7571580973991,251781,0.0,1.0
2023-04-13,26.38,26.4,25.94,26.28,24.2179253219413,347642,0.0,1.0
2023-04-12,26.6,26.82,26.35,26.37,24.3008634223589,242403,0.0,1.0
2023-04-11,26.58,26.645,26.31,26.45,24.3745861782857,261352,0.0,1.0
2023-04-10,26.26,26.55,26.19,26.45,24.3745861782857,292244,0.0,1.0
2023-04-06,26.54,26.58,26.17,26.33,24.2640020443955,465254,0.0,1.0
2023-04-05,26.6,26.78,26.32,26.33,24.2640020443955,464090,0.0,1.0
2023-04-04,26.73,26.755,26.33,26.62,24.5312470346301,355394,0.0,1.0
2023-04-03,26.91,27.13,26.53,26.73,24.6326158240294,333001,0.0,1.0
2023-03-31,26.61,26.87,26.55,26.86,24.7524153024103,652390,0.0,1.0
2023-03-30,26.41,26.52,26.3,26.41,24.3377248003223,324835,0.34,1.0
2023-03-29,26.52,26.65,26.45,26.63,24.2285462217788,332802,0.0,1.0
2023-03-28,26.12,26.4,26.02,26.39,24.0101890646918,326841,0.0,1.0
2023-03-27,26.34,26.39,26.03,26.22,23.8555194117552,456539,0.0,1.0
2023-03-24,25.21,26.12,25.2007,26.05,23.7008497588185,382683,0.0,1.0
2023-03-23,25.25,25.6,25.14,25.31,23.0275818578003,495395,0.0,1.0
2023-03-22,26.44,26.445,25.25,25.27,22.9911889982858,614009,0.0,1.0
2023-03-21,27.08,27.21,26.34,26.52,24.1284658581139,356363,0.0,1.0
2023-03-20,26.65,27.28,26.54,26.89,24.4650998086231,500070,0.0,1.0
2023-03-17,26.74,26.83,26.19,26.59,24.1921533622643,1300434,0.0,1.0
2023-03-16,26.59,27.15,26.36,26.9,24.4741980235017,508075,0.0,1.0
2023-03-15,26.58,27.0,26.435,26.87,24.4469033788658,420339,0.0,1.0
2023-03-14,27.57,27.57,26.64,26.94,24.5105908830162,352384,0.0,1.0
2023-03-13,25.76,26.63,25.75,26.41,24.028385494449,349900,0.0,1.0
2023-03-10,26.74,26.87,25.82,26.0,23.6553586844254,329094,0.0,1.0
2023-03-09,27.09,27.18,26.73,26.81,24.392314089594,306313,0.0,1.0
2023-03-08,26.87,27.15,26.795,27.02,24.5833766020452,301138,0.0,1.0
2023-03-07,27.43,27.5024,26.79,26.9,24.4741980235017,615779,0.0,1.0
2023-03-06,27.79,27.97,27.25,27.38,24.9109123376757,514328,0.0,1.0
2023-03-03,27.54,27.8,27.28,27.65,25.1565641393986,477944,0.0,1.0
2023-03-02,26.99,27.99,26.93,27.32,24.8563230484039,434198,0.0,1.0
2023-03-01,27.05,27.325,26.75,27.07,24.6288676764383,423238,0.0,1.0
2023-02-28,27.5,27.7,27.13,27.15,24.7016533954673,550873,0.0,1.0
2023-02-27,27.96,28.03,27.4,27.54,25.0564837757337,252648,0.0,1.0
2023-02-24,27.84,27.92,27.51,27.68,25.1838587840344,372366,0.0,1.0
2023-02-23,28.05,28.0999,27.76,28.05,25.5204927345436,278113,0.0,1.0
2023-02-22,28.22,28.344,27.8,27.87,25.3567248667283,387421,0.0,1.0
2023-02-21,28.2,28.395,27.75,28.22,25.6751623874802,1481643,0.0,1.0
2023-02-17,29.01,29.01,28.23,28.44,25.87532311481,391985,0.0,1.0
2023-02-16,27.89,28.96,27.61,28.86,26.2574481397122,409277,0.0,1.0
2023-02-15,28.0,28.48,27.81,28.45,25.8844213296886,382611,0.0,1.0
2023-02-14,28.57,28.85,28.21,28.21,25.6660641726016,605119,0.0,1.0
2023-02-13,28.74,28.8,28.61,28.7,26.1118767016542,190701,0.0,1.0
2023-02-10,28.45,28.71,28.39,28.6,26.020894552868,255990,0.0,1.0
2023-02-09,29.18,29.18,28.305,28.46,25.8935195445672,338826,0.0,1.0
2023-02-08,28.69,28.985,28.69,28.85,26.2483499248336,360589,0.0,1.0
2023-02-07,28.66,29.16,28.525,28.89,26.2847427843481,649310,0.0,1.0
2023-02-06,28.69,28.95,28.46,28.91,26.3029392141053,252295,0.0,1.0
2023-02-03,28.83,28.93,28.47,28.85,26.2483499248336,416596,0.0,1.0
2023-02-02,28.66,29.3,28.66,29.02,26.4030195777702,301857,0.0,1.0
2023-02-01,28.72,28.93,28.11,28.6,26.020894552868,376588,0.0,1.0
2023-01-31,28.42,28.81,28.21,28.76,26.166465990926,404020,0.0,1.0
2023-01-30,28.45,28.572,28.24,28.31,25.7570463213878,254682,0.0,1.0
2023-01-27,28.51,28.785,28.08,28.55,25.9754034784748,256500,0.0,1.0
2023-01-26,28.32,28.57,28.21,28.53,25.9572070487176,262341,0.0,1.0
2023-01-25,28.19,28.39,28.03,28.34,25.7843409660237,223770,0.0,1.0
2023-01-24,27.94,28.4,27.5,28.25,25.7024570321161,211723,0.0,1.0
2023-01-23,28.09,28.53,28.05,28.21,25.6660641726016,320505,0.0,1.0
2023-01-20,28.32,28.45,27.82,28.24,25.6933588172374,366396,0.0,1.0
2023-01-19,27.91,28.28,27.86,28.14,25.6023766684512,319726,0.0,1.0
2023-01-18,28.47,28.62,27.89,27.96,25.4386088006359,267157,0.0,1.0
2023-01-17,28.38,28.6,28.28,28.46,25.8935195445672,216321,0.0,1.0
2023-01-13,28.11,28.33,27.9,28.23,25.6842606023588,274588,0.0,1.0
2023-01-12,28.0,28.435,27.86,28.38,25.8207338255382,402689,0.0,1.0
2023-01-11,27.43,27.89,27.41,27.8,25.2930373625779,349271,0.0,1.0
2023-01-10,27.14,27.34,27.05,27.31,24.8472248335253,630340,0.0,1.0
2023-01-09,26.72,27.29,26.67,27.18,24.7289480401032,369008,0.0,1.0
2023-01-06,26.49,26.9,26.49,26.78,24.3650194449582,219857,0.0,1.0
2023-01-05,26.59,26.59,26.13,26.41,24.028385494449,369253,0.0,1.0
2023-01-04,26.45,27.05,26.41,26.69,24.2831355110505,857223,0.0,1.0
2023-01-03,26.13,26.4,25.89,26.2,23.8373229819979,334990,0.0,1.0
2022-12-30,25.81,25.97,25.6618,25.93,23.591671180275,317767,0.0,1.0
2022-12-29,26.05,26.1,25.72,25.88,23.5461801058819,277896,0.34,1.0
2022-12-28,26.51,26.6,25.91,25.99,23.3396346663566,295886,0.0,1.0
2022-12-27,26.79,26.915,26.26,26.48,23.7796662549105,329293,0.0,1.0
2022-12-23,26.4,26.82,26.4,26.76,24.0311128769413,209350,0.0,1.0
2022-12-22,26.5,26.63,26.2,26.51,23.8066069644138,349506,0.0,1.0
2022-12-21,26.63,27.1,26.58,26.64,23.9233500389281,348098,0.0,1.0
2022-12-20,26.36,26.74,25.92,26.48,23.7796662549105,437404,0.0,1.0
2022-12-19,26.08,26.27,25.9,26.02,23.3665753758599,517385,0.0,1.0
2022-12-16,26.37,26.63,25.82,26.08,23.4204567948665,1856711,0.0,1.0
2022-12-15,26.77,26.96,26.62,26.76,24.0311128769413,598387,0.0,1.0
2022-12-14,27.12,27.27,26.81,26.98,24.2286780799654,397530,0.0,1.0
2022-12-13,27.5,27.62,26.87,26.97,24.2196978434643,432193,0.0,1.0
2022-12-12,26.95,27.04,26.79,26.93,24.1837768974599,398417,0.0,1.0
2022-12-09,26.72,26.98,26.71,26.92,24.1747966609589,222919,0.0,1.0
2022-12-08,26.77,27.14,26.67,26.76,24.0311128769413,507632,0.0,1.0
2022-12-07,26.92,27.28,26.565,26.8,24.0670338229457,1617222,0.0,1.0
2022-12-06,26.82,26.995,26.69,26.89,24.1478559514556,426493,0.0,1.0
2022-12-05,26.79,26.98,26.75,26.85,24.1119350054512,389215,0.0,1.0
2022-12-02,26.68,27.12,26.65,26.97,24.2196978434643,320306,0.0,1.0
2022-12-01,27.37,27.48,26.67,26.92,24.1747966609589,413607,0.0,1.0
2022-11-30,26.62,27.15,26.15,27.14,24.372361863983,886543,0.0,1.0
2022-11-29,26.68,26.77,26.49,26.68,23.9592709849325,460132,0.0,1.0
2022-11-28,26.99,27.17,26.56,26.6,23.8874290929237,759597,0.0,1.0
2022-11-25,26.8,27.12,26.62,27.12,24.3544013909808,477004,0.0,1.0
2022-11-23,26.85,27.12,26.5,26.77,24.0400931134424,684278,0.0,1.0
2022-11-22,27.27,27.37,26.97,26.98,24.2286780799654,453496,0.0,1.0
2022-11-21,26.91,27.3,26.84,27.18,24.4082828099874,468539,0.0,1.0
2022-11-18,27.06,27.29,26.96,27.1,24.3364409179786,379818,0.0,1.0
2022-11-17,26.43,26.96,26.31,26.74,24.0131524039391,1209919,0.0,1.0
2022-11-16,26.99,27.21,26.71,26.74,24.0131524039391,561803,0.0,1.0
2022-11-15,27.39,27.4,26.9,26.99,24.2376583164665,502560,0.0,1.0
2022-11-14,26.87,27.39,26.67,27.05,24.2915397354731,428099,0.0,1.0
2022-11-11,27.3,27.3,26.78,26.92,24.1747966609589,495772,0.0,1.0
2022-11-10,27.19,27.79,27.06,27.36,24.5699270670072,695757,0.0,1.0
2022-11-09,26.41,26.74,26.15,26.37,23.6808836533984,656570,0.0,1.0
2022-11-08,26.52,26.82,26.28,26.56,23.8515081469193,663853,0.0,1.0
2022-11-07,26.77,26.96,26.39,26.53,23.824567437416,422908,0.0,1.0
2022-11-04,25.94,26.53,25.94,26.51,23.8066069644138,358715,0.0,1.0
2022-11-03,25.35,26.09,25.1081,25.97,23.3216741933544,386093,0.0,1.0
2022-11-02,25.99,26.26,25.36,25.58,22.9714449698116,748419,0.0,1.0
2022-11-01,25.68,25.79,25.48,25.71,23.0881880443259,349058,0.0,1.0
2022-10-31,25.2,25.64,25.08,25.62,23.007365915816,458767,0.0,1.0
2022-10-28,24.91,25.42,24.84,25.38,22.7918402397896,344502,0.0,1.0
2022-10-27,24.71,25.21,24.57,24.88,22.3428284147346,249875,0.0,1.0
2022-10-26,24.66,24.74,24.39,24.42,21.9297375356841,268525,0.0,1.0
2022-10-25,23.96,24.72,23.94,24.47,21.9746387181896,483133,0.0,1.0
2022-10-24,23.94,24.2,23.71,23.87,21.4358245281236,321409,0.0,1.0
2022-10-21,23.84,23.84,23.4,23.71,21.292140744106,296648,0.0,1.0
2022-10-20,23.91,24.04,23.5,23.63,21.2202988520972,362113,0.0,1.0
2022-10-19,24.05,24.28,23.62,23.83,21.3999035821192,402056,0.0,1.0
2022-10-18,24.12,24.42,24.02,24.28,21.8040142246687,340220,0.0,1.0
2022-10-17,23.63,24.375,23.63,23.83,21.3999035821192,532828,0.0,1.0
2022-10-14,24.16,24.4,23.11,23.27,20.8970103380577,428915,0.0,1.0
2022-10-13,23.5,24.095,23.1,23.9,21.4627652376269,604796,0.0,1.0
2022-10-12,23.69,24.05,23.45,23.72,21.3011209806071,838656,0.0,1.0
2022-10-11,22.79,23.64,22.6745,23.55,21.1484569600884,773813,0.0,1.0
2022-10-10,23.05,23.31,22.79,22.8,20.474939222506,251692,0.0,1.0
2022-10-07,23.33,23.47,22.84,23.07,20.7174056080357,417656,0.0,1.0
2022-10-06,23.92,24.109,23.4404,23.51,21.112536014084,288499,0.0,1.0
2022-10-05,24.25,24.34,23.55,24.02,21.5705280756401,255330,0.0,1.0
2022-10-04,24.29,24.79,24.27,24.49,21.9925991911918,546026,0.0,1.0
2022-10-03,24.55,24.5896,24.0,24.05,21.5974687851434,448599,0.0,1.0
2022-09-30,23.88,24.42,23.69,24.19,21.7231920961588,658838,0.0,1.0
2022-09-29,24.44,24.55,23.34,23.67,21.2562197981016,360262,0.3325,1.0
2022-09-28,24.74,25.21,24.43,25.02,22.1573010873244,408166,0.0,1.0
2022-09-27,25.27,25.3248,24.38,24.41,21.617095105579,325366,0.0,1.0
2022-09-26,25.77,25.77,24.6,25.07,22.2015802661559,428124,0.0,1.0
2022-09-23,25.67,26.11,25.55,25.76,22.8126329340318,526413,0.0,1.0
2022-09-22,26.82,26.82,25.73,25.86,22.901191291695,393809,0.0,1.0
2022-09-21,26.81,27.5,26.81,26.9,23.8221982113919,1025412,0.0,1.0
2022-09-20,26.59,26.68,26.3,26.46,23.432541437674,294727,0.0,1.0
2022-09-19,26.59,26.89,26.51,26.88,23.8044865398593,348547,0.0,1.0
2022-09-16,26.24,26.81,26.04,26.76,23.6982165106635,694514,0.0,1.0
2022-09-15,26.2,26.735,26.2,26.29,23.2819922296466,456342,0.0,1.0
2022-09-14,26.42,26.43,26.05,26.25,23.2465688865813,251022,0.0,1.0
2022-09-13,26.73,26.99,26.26,26.37,23.3528389157771,308882,0.0,1.0
2022-09-12,26.82,27.14,26.75,27.07,23.9727474194193,257232,0.0,1.0
2022-09-09,26.66,26.85,26.4865,26.63,23.5830906457013,261112,0.0,1.0
2022-09-08,26.67,26.79,26.445,26.62,23.574234809935,320684,0.0,1.0
2022-09-07,26.57,26.96,26.3,26.83,23.7602073610277,408097,0.0,1.0
2022-09-06,26.39,26.55,26.17,26.49,23.4591089449729,256517,0.0,1.0
2022-09-02,26.96,27.25,26.2793,26.39,23.3705505873097,204053,0.0,1.0
2022-09-01,26.78,26.8,26.565,26.71,23.6539373318319,201631,0.0,1.0
2022-08-31,27.33,27.46,26.85,26.89,23.8133423756256,340284,0.0,1.0
2022-08-30,27.76,27.76,27.12,27.19,24.0790174486151,380633,0.0,1.0
2022-08-29,27.69,28.04,27.495,27.69,24.5218092369309,202544,0.0,1.0
2022-08-26,28.17,28.26,27.7,27.84,24.6546467734257,244782,0.0,1.0
2022-08-25,27.95,28.25,27.895,28.23,25.000024368312,194508,0.0,1.0
2022-08-24,28.09,28.17,27.9137,27.96,24.7609168026215,211521,0.0,1.0
2022-08-23,28.15,28.15,27.685,28.04,24.831763488752,383485,0.0,1.0
2022-08-22,28.28,28.36,28.0212,28.17,24.9468893537141,388351,0.0,1.0
2022-08-19,28.5,28.57,28.35,28.48,25.2214202624699,336703,0.0,1.0
2022-08-18,28.77,28.86,28.505,28.58,25.3099786201331,192010,0.0,1.0
2022-08-17,28.56,28.99,28.37,28.7,25.4162486493289,373385,0.0,1.0
2022-08-16,29.01,29.13,28.7,28.84,25.5402303500573,643930,0.0,1.0
2022-08-15,29.2,29.235,29.035,29.13,25.7970495872805,243457,0.0,1.0
2022-08-12,29.11,29.31,29.05,29.1,25.7704820799816,327104,0.0,1.0
2022-08-11,29.33,29.35,28.96,28.99,25.6730678865521,296071,0.0,1.0
2022-08-10,29.29,29.37,29.09,29.17,25.8324729303458,453380,0.0,1.0
2022-08-09,28.93,29.12,28.77,28.98,25.6642120507858,475937,0.0,1.0
2022-08-08,28.83,29.05,28.75,28.92,25.6110770361879,389220,0.0,1.0
2022-08-05,28.44,28.62,28.1,28.6,25.3276902916657,217261,0.0,1.0
2022-08-04,28.18,28.46,28.08,28.45,25.194852755171,269374,0.0,1.0
2022-08-03,28.72,28.97,28.175,28.18,24.9557451894804,397883,0.0,1.0
2022-08-02,28.51,28.95,28.35,28.53,25.2656994413015,1377408,0.0,1.0
2022-08-01,28.83,29.04,28.665,28.78,25.4870953354594,496183,0.0,1.0
2022-07-29,29.28,29.44,29.12,29.23,25.8856079449437,305128,0.0,1.0
2022-07-28,28.97,29.27,28.75,29.25,25.9033196164763,193335,0.0,1.0
2022-07-27,28.51,28.88,27.47,28.67,25.38968114203,332358,0.0,1.0
2022-07-26,28.34,28.79,28.34,28.66,25.3808253062636,283718,0.0,1.0
2022-07-25,28.4,28.52,28.06,28.37,25.1240060690405,506580,0.0,1.0
2022-07-22,28.04,28.22,27.875,28.13,24.9114660106489,400929,0.0,1.0
2022-07-21,27.81,27.87,27.49,27.87,24.6812142807246,326174,0.0,1.0
2022-07-20,27.95,28.18,27.72,27.89,24.6989259522573,335723,0.0,1.0
2022-07-19,27.71,27.98,27.58,27.97,24.7697726383878,350602,0.0,1.0
2022-07-18,27.81,28.16,27.38,27.51,24.3624041931372,302924,0.0,1.0
2022-07-15,27.99,28.3,27.62,27.92,24.7254934595562,467267,0.0,1.0
2022-07-14,26.5,27.48,26.5,27.45,24.3092691785393,326947,0.0,1.0
2022-07-13,27.08,27.15,26.92,27.02,23.9284682405877,265210,0.0,1.0
2022-07-12,27.46,27.74,26.91,27.16,24.0524499413161,329372,0.0,1.0
2022-07-11,27.37,27.6,27.21,27.46,24.3181250143056,293860,0.0,1.0
2022-07-08,27.32,27.425,27.03,27.36,24.2295666566425,287743,0.0,1.0
2022-07-07,27.25,27.34,26.98,27.16,24.0524499413161,240320,0.0,1.0
2022-07-06,27.24,27.41,26.92,27.02,23.9284682405877,554356,0.0,1.0
2022-07-05,26.88,27.27,26.68,27.23,24.1144407916803,512272,0.0,1.0
2022-07-01,26.43,27.32,26.43,27.24,24.1232966274467,298159,0.0,1.0
2022-06-30,26.59,26.92,26.32,26.59,23.5476673026361,439355,0.0,1.0
2022-06-29,26.43,26.73,26.43,26.7,23.6450814960656,375493,0.3325,1.0
2022-06-28,27.34,27.54,26.99,27.08,23.6866293133619,367361,0.0,1.0
2022-06-27,27.22,27.44,27.0,27.16,23.7566045845978,265730,0.0,1.0
2022-06-24,26.8,27.25,26.76,27.06,23.6691354955529,705689,0.0,1.0
2022-06-23,25.89,26.74,25.89,26.63,23.2930184126598,414723,0.0,1.0
2022-06-22,25.67,26.42,25.58,26.05,22.7856976961993,399209,0.0,1.0
2022-06-21,25.8,26.405,25.79,25.82,22.584518791396,523057,0.0,1.0
2022-06-17,25.64,26.24,25.56,25.71,22.4883027934466,1028184,0.0,1.0
2022-06-16,25.24,25.42,24.93,25.37,22.1909078906939,460437,0.0,1.0
2022-06-15,24.81,26.08,24.662,25.59,22.3833398865927,600487,0.0,1.0
2022-06-14,25.09,25.27,24.24,24.65,21.5611304495706,883981,0.0,1.0
2022-06-13,26.12,26.255,25.08,25.19,22.0334635304131,517421,0.0,1.0
2022-06-10,26.66,26.81,26.26,26.66,23.3192591393733,441579,0.0,1.0
2022-06-09,27.28,27.335,26.72,26.81,23.4504627729406,603503,0.0,1.0
2022-06-08,27.51,27.55,27.09,27.3,23.8790613092607,357575,0.0,1.0
2022-06-07,27.47,27.81,27.325,27.77,24.2901660277718,522430,0.0,1.0
2022-06-06,27.76,27.918,27.39,27.52,24.0714933051595,448259,0.0,1.0
2022-06-03,27.56,27.74,27.34,27.45,24.0102649428281,216840,0.0,1.0
2022-06-02,27.5,27.77,27.03,27.75,24.2726722099628,255500,0.0,1.0
2022-06-01,27.47,27.67,27.03,27.44,24.0015180339236,389979,0.0,1.0
2022-05-31,27.52,27.71,27.25,27.57,24.115227849682,602937,0.0,1.0
2022-05-27,27.38,27.75,27.17,27.59,24.1327216674909,343041,0.0,1.0
2022-05-26,27.3,27.358,27.07,27.08,23.6866293133619,365621,0.0,1.0
2022-05-25,26.73,27.2,26.72,27.08,23.6866293133619,300356,0.0,1.0
2022-05-24,26.18,26.785,25.87,26.71,23.3629936838957,528416,0.0,1.0
2022-05-23,26.55,26.55,26.06,26.32,23.0218642366206,390461,0.0,1.0
2022-05-20,26.5,26.55,25.96,26.4,23.0918395078565,293875,0.0,1.0
2022-05-19,26.2,26.53,25.99,26.16,22.8819136941487,427826,0.0,1.0
2022-05-18,26.94,27.0,26.356,26.48,23.1618147790924,520062,0.0,1.0
2022-05-17,26.94,27.24,26.65,27.21,23.8003391291203,321823,0.0,1.0
2022-05-16,26.41,26.78,26.25,26.7,23.3542467749912,327934,0.0,1.0
2022-05-13,26.14,26.6,25.89,26.51,23.1880555058059,600555,0.0,1.0
2022-05-12,25.33,25.995,25.12,25.93,22.6807347893454,522495,0.0,1.0
2022-05-11,25.47,25.87,25.1,25.28,22.1121857105535,369283,0.0,1.0
2022-05-10,25.91,26.1,25.13,25.36,22.1821609817894,672949,0.0,1.0
2022-05-09,26.3,26.44,25.67,25.73,22.5057966112556,482111,0.0,1.0
2022-05-06,26.76,26.89,26.18,26.54,23.2142962325194,330114,0.0,1.0
2022-05-05,27.32,27.54,26.75,26.96,23.581666406508,312576,0.0,1.0
2022-05-04,26.94,27.61,26.91,27.56,24.1064809407775,325278,0.0,1.0
2022-05-03,26.51,27.22,26.46,27.05,23.6603885866484,560281,0.0,1.0
2022-05-02,27.5,27.73,26.08,26.54,23.2142962325194,498236,0.0,1.0
2022-04-29,28.79,28.85,27.41,27.46,24.0190118517326,923496,0.0,1.0
2022-04-28,28.11,28.93,27.95,28.89,25.2698198250748,660125,0.0,1.0
2022-04-27,29.26,29.26,28.07,28.09,24.5700671127155,1073521,0.0,1.0
2022-04-26,29.4,29.49,28.57,28.72,25.1211223736984,753296,0.0,1.0
2022-04-25,29.66,29.805,28.99,29.47,25.7771405415353,714285,0.0,1.0
2022-04-22,29.84,30.13,29.63,29.73,26.004560173052,1002778,0.0,1.0
2022-04-21,29.89,30.05,29.665,29.84,26.1007761710014,942015,0.0,1.0
2022-04-20,29.68,29.98,29.59,29.72,25.9958132641476,721540,0.0,1.0
2022-04-19,29.31,29.67,29.29,29.51,25.8121281771532,736087,0.0,1.0
2022-04-18,29.0,29.41,28.9404,29.24,25.575961636732,807370,0.0,1.0
2022-04-14,28.85,29.07,28.75,29.01,25.3747827319287,560540,0.0,1.0
2022-04-13,28.42,28.77,28.36,28.77,25.1648569182209,810047,0.0,1.0
2022-04-12,28.2,28.62,28.1697,28.38,24.8237274709457,1265868,0.0,1.0
2022-04-11,27.86,28.19,27.64,28.14,24.613801657238,1031180,0.0,1.0
2022-04-08,27.69,28.02,27.56,27.86,24.3688882079122,845165,0.0,1.0
2022-04-07,27.7,27.79,27.42,27.69,24.2201907565359,1174090,0.0,1.0
2022-04-06,27.42,27.88,27.3,27.7,24.2289376654403,1330042,0.0,1.0
2022-04-05,27.42,27.76,27.12,27.43,23.9927711250191,986407,0.0,1.0
2022-04-04,27.76,27.76,27.27,27.52,24.0714933051595,729748,0.0,1.0
2022-04-01,27.18,27.75,27.17,27.69,24.2201907565359,819516,0.0,1.0
2022-03-31,26.84,27.3793,26.84,27.04,23.6516416777439,1155050,0.0,1.0
2022-03-30,27.15,27.25,26.7,26.77,23.4154751373227,273961,0.3325,1.0
2022-03-29,26.85,27.39,26.7,27.26,23.5515488328906,690426,0.0,1.0
2022-03-28,26.59,26.67,26.43,26.57,22.9554164523075,366775,0.0,1.0
2022-03-25,26.47,26.55,26.38,26.54,22.9294976531517,192056,0.0,1.0
2022-03-24,26.18,26.33,26.05,26.33,22.7480660590612,329078,0.0,1.0
2022-03-23,26.39,26.56,26.12,26.2,22.6357512627195,243674,0.0,1.0
2022-03-22,26.53,26.76,26.41,26.5,22.8949392542773,451643,0.0,1.0
2022-03-21,26.51,26.83,26.26,26.4,22.8085432570914,197410,0.0,1.0
2022-03-18,26.65,26.65,26.24,26.61,22.9899748511819,890644,0.0,1.0
2022-03-17,26.34,26.75,26.26,26.45,22.8517412556843,761152,0.0,1.0
2022-03-16,26.68,26.83,26.01,26.55,22.9381372528703,362035,0.0,1.0
2022-03-15,26.75,26.92,26.5,26.62,22.9986144509005,574147,0.0,1.0
2022-03-14,27.18,27.18,26.42,26.6,22.9813352514633,278719,0.0,1.0
2022-03-11,27.08,27.26,26.93,27.0,23.3269192402071,330304,0.0,1.0
2022-03-10,26.08,27.01,26.0,26.93,23.2664420421769,503149,0.0,1.0
2022-03-09,26.8,26.91,26.43,26.46,22.8603808554029,421346,0.0,1.0
2022-03-08,26.36,26.82,26.19,26.39,22.7999036573728,568729,0.0,1.0
2022-03-07,27.4,27.41,26.37,26.44,22.8431016559657,576493,0.0,1.0
2022-03-04,26.7,27.305,26.56,27.28,23.5688280323277,562540,0.0,1.0
2022-03-03,26.43,26.77,26.2,26.76,23.1195688469608,405854,0.0,1.0
2022-03-02,26.25,26.5,25.95,26.43,22.8344620562472,293582,0.0,1.0
2022-03-01,26.27,26.46,25.76,26.01,22.4715988680662,443155,0.0,1.0
2022-02-28,26.61,26.78,26.07,26.38,22.7912640576542,839011,0.0,1.0
2022-02-25,26.43,26.87,26.18,26.72,23.0850104480864,425198,0.0,1.0
2022-02-24,25.8,26.39,25.68,26.28,22.7048680604682,784962,0.0,1.0
2022-02-23,26.38,26.67,26.055,26.1,22.5493552655335,508166,0.0,1.0
2022-02-22,26.2,26.36,25.84,26.14,22.5839136644079,552333,0.0,1.0
2022-02-18,26.5,26.75,26.13,26.26,22.687588861031,427406,0.0,1.0
