,CVLT_Open,CVLT_High,CVLT_Low,CVLT_Close,CVLT_Adj Close,CVLT_Volume,CVLT_Dividend Amount,CVLT_Split Coefficient
2021-07-26,82.32,83.41,82.21,82.68,82.68,459719,0.0,1.0
2021-07-23,80.87,82.3803,80.37,82.16,82.16,271715,0.0,1.0
2021-07-22,80.75,80.99,79.96,80.14,80.14,192918,0.0,1.0
2021-07-21,79.57,80.62,79.13,80.29,80.29,371361,0.0,1.0
2021-07-20,77.41,79.86,77.29,79.35,79.35,408926,0.0,1.0
2021-07-19,75.69,77.82,75.5922,77.11,77.11,282401,0.0,1.0
2021-07-16,76.825,77.36,75.6,76.6,76.6,409168,0.0,1.0
2021-07-15,76.95,77.0,75.68,76.35,76.35,195989,0.0,1.0
2021-07-14,77.91,78.52,77.185,77.25,77.25,196593,0.0,1.0
2021-07-13,78.87,79.1485,77.255,77.46,77.46,205856,0.0,1.0
2021-07-12,79.55,79.68,78.92,79.05,79.05,183548,0.0,1.0
2021-07-09,79.3,79.97,78.29,79.29,79.29,272689,0.0,1.0
2021-07-08,77.58,79.58,76.74,79.14,79.14,222129,0.0,1.0
2021-07-07,79.08,79.86,78.32,78.9,78.9,257046,0.0,1.0
2021-07-06,77.71,79.035,77.23,78.67,78.67,268435,0.0,1.0
2021-07-02,77.0,77.985,76.52,77.25,77.25,356150,0.0,1.0
2021-07-01,78.35,79.04,78.12,78.49,78.49,244260,0.0,1.0
2021-06-30,79.12,79.31,77.7,78.17,78.17,384905,0.0,1.0
2021-06-29,81.21,81.255,79.47,79.58,79.58,227510,0.0,1.0
2021-06-28,81.95,82.17,80.96,81.01,81.01,282236,0.0,1.0
2021-06-25,81.05,81.9,80.62,81.64,81.64,637311,0.0,1.0
2021-06-24,80.8,81.35,80.56,81.04,81.04,158422,0.0,1.0
2021-06-23,81.0,81.0,79.79,80.41,80.41,285704,0.0,1.0
2021-06-22,78.91,80.75,78.61,80.66,80.66,254404,0.0,1.0
2021-06-21,76.595,79.63,75.555,79.24,79.24,256555,0.0,1.0
2021-06-18,79.23,79.77,77.36,77.75,77.75,776290,0.0,1.0
2021-06-17,79.55,81.19,79.14,79.7,79.7,345366,0.0,1.0
2021-06-16,78.89,81.88,78.49,79.91,79.91,584016,0.0,1.0
2021-06-15,81.1,81.21,78.95,79.25,79.25,369582,0.0,1.0
2021-06-14,80.61,81.545,80.6,81.35,81.35,256994,0.0,1.0
2021-06-11,81.36,81.7153,80.45,80.66,80.66,272805,0.0,1.0
2021-06-10,79.3,80.97,79.3,80.87,80.87,268524,0.0,1.0
2021-06-09,78.9,79.95,78.421,79.05,79.05,234591,0.0,1.0
2021-06-08,79.42,79.76,78.76,79.34,79.34,216521,0.0,1.0
2021-06-07,78.42,79.11,77.95,78.75,78.75,258842,0.0,1.0
2021-06-04,76.61,78.76,76.535,78.63,78.63,380655,0.0,1.0
2021-06-03,75.37,76.32,74.53,75.98,75.98,287000,0.0,1.0
2021-06-02,76.31,77.28,75.8,76.14,76.14,837805,0.0,1.0
2021-06-01,76.45,76.45,74.84,75.97,75.97,387996,0.0,1.0
2021-05-28,77.67,77.77,76.08,76.17,76.17,364954,0.0,1.0
2021-05-27,76.06,77.07,75.01,76.84,76.84,474023,0.0,1.0
2021-05-26,75.74,75.975,74.42,75.53,75.53,346942,0.0,1.0
2021-05-25,72.38,76.7999,72.161,75.53,75.53,1068423,0.0,1.0
2021-05-24,71.12,75.13,70.7754,74.7,74.7,904971,0.0,1.0
2021-05-21,71.22,71.9,69.98,70.58,70.58,754955,0.0,1.0
2021-05-20,68.53,70.57,67.86,70.57,70.57,324613,0.0,1.0
2021-05-19,66.37,68.63,66.37,68.3,68.3,311225,0.0,1.0
2021-05-18,67.4,68.99,67.18,67.82,67.82,357770,0.0,1.0
2021-05-17,68.38,68.58,67.26,68.47,68.47,232534,0.0,1.0
2021-05-14,67.29,69.225,64.22,68.87,68.87,383426,0.0,1.0
2021-05-13,65.16,66.79,65.16,66.32,66.32,485891,0.0,1.0
2021-05-12,65.36,65.79,64.4,64.96,64.96,440578,0.0,1.0
2021-05-11,64.34,67.06,64.34,66.03,66.03,335273,0.0,1.0
2021-05-10,68.23,68.81,66.01,66.05,66.05,314727,0.0,1.0
2021-05-07,67.97,68.97,66.22,68.15,68.15,334020,0.0,1.0
2021-05-06,68.4,68.4,66.83,67.56,67.56,442612,0.0,1.0
2021-05-05,70.6,70.9999,68.13,68.51,68.51,443231,0.0,1.0
2021-05-04,69.13,71.72,67.915,71.27,71.27,631331,0.0,1.0
2021-05-03,69.84,69.84,68.25,68.54,68.54,384545,0.0,1.0
2021-04-30,69.14,69.86,68.86,69.51,69.51,494937,0.0,1.0
2021-04-29,70.0,70.2962,68.6,69.65,69.65,205633,0.0,1.0
2021-04-28,70.13,70.371,68.83,69.75,69.75,211361,0.0,1.0
2021-04-27,70.56,71.27,70.11,70.52,70.52,288914,0.0,1.0
2021-04-26,70.83,71.68,70.64,70.67,70.67,241447,0.0,1.0
2021-04-23,69.26,71.04,69.0746,70.7,70.7,341228,0.0,1.0
2021-04-22,69.13,70.37,68.39,68.46,68.46,342542,0.0,1.0
2021-04-21,67.9,68.735,67.47,68.72,68.72,203416,0.0,1.0
2021-04-20,67.93,69.54,67.32,67.89,67.89,323608,0.0,1.0
2021-04-19,67.97,68.83,66.86,68.73,68.73,353028,0.0,1.0
2021-04-16,68.37,69.311,67.92,68.12,68.12,281674,0.0,1.0
2021-04-15,67.89,69.42,67.77,68.86,68.86,309210,0.0,1.0
2021-04-14,68.23,69.97,67.24,67.66,67.66,444115,0.0,1.0
2021-04-13,67.56,68.41,67.3,68.23,68.23,256470,0.0,1.0
2021-04-12,67.33,67.91,66.83,67.4,67.4,213517,0.0,1.0
2021-04-09,66.57,67.56,66.005,67.35,67.35,264783,0.0,1.0
2021-04-08,65.88,66.83,65.33,66.61,66.61,217083,0.0,1.0
2021-04-07,67.0,67.4,65.05,65.24,65.24,187182,0.0,1.0
2021-04-06,65.83,67.73,65.74,67.18,67.18,283169,0.0,1.0
2021-04-05,65.66,66.2,64.79,65.55,65.55,310811,0.0,1.0
2021-04-01,65.11,66.66,65.11,66.12,66.12,247876,0.0,1.0
2021-03-31,63.52,65.25,63.52,64.5,64.5,322000,0.0,1.0
2021-03-30,63.28,63.475,62.23,63.18,63.18,218592,0.0,1.0
2021-03-29,64.3,66.06,63.48,63.73,63.73,294356,0.0,1.0
2021-03-26,63.78,64.85,63.54,64.73,64.73,268559,0.0,1.0
2021-03-25,62.48,64.24,60.7724,63.55,63.55,341685,0.0,1.0
2021-03-24,65.08,65.12,62.66,62.75,62.75,258619,0.0,1.0
2021-03-23,65.53,66.41,64.52,64.76,64.76,372876,0.0,1.0
2021-03-22,65.39,66.985,65.3,65.88,65.88,273051,0.0,1.0
2021-03-19,64.19,66.51,64.09,64.83,64.83,917780,0.0,1.0
2021-03-18,66.93,66.99,64.255,64.64,64.64,218605,0.0,1.0
2021-03-17,66.4,67.9,65.87,67.6,67.6,258060,0.0,1.0
2021-03-16,68.0,68.2,66.28,67.0,67.0,173750,0.0,1.0
2021-03-15,67.8,68.4352,67.47,67.75,67.75,254873,0.0,1.0
2021-03-12,66.72,67.55,66.011,67.48,67.48,182479,0.0,1.0
2021-03-11,68.17,68.485,66.97,67.34,67.34,222952,0.0,1.0
2021-03-10,67.3,68.1367,66.58,67.3,67.3,450985,0.0,1.0
2021-03-09,63.69,67.15,63.03,66.58,66.58,442686,0.0,1.0
2021-03-08,62.5,63.235,61.785,62.16,62.16,299846,0.0,1.0
2021-03-05,61.02,62.61,58.88,62.27,62.27,365061,0.0,1.0
2021-03-04,62.07,62.775,59.56,60.15,60.15,451080,0.0,1.0
2021-03-03,64.79,65.0,62.1501,62.39,62.39,324907,0.0,1.0
2021-03-02,66.73,66.73,64.61,64.68,64.68,234397,0.0,1.0
2021-03-01,64.03,67.1,64.03,67.06,67.06,347654,0.0,1.0
2021-02-26,64.95,65.52,63.65,63.73,63.73,332978,0.0,1.0
2021-02-25,66.0,66.667,64.36,64.56,64.56,253504,0.0,1.0
2021-02-24,64.98,66.595,64.4579,66.57,66.57,337839,0.0,1.0
2021-02-23,65.59,66.14,64.33,65.03,65.03,442491,0.0,1.0
2021-02-22,67.63,68.2,66.455,66.76,66.76,324472,0.0,1.0
2021-02-19,67.83,68.4,67.19,67.63,67.63,462073,0.0,1.0
2021-02-18,67.75,68.14,67.11,67.59,67.59,449549,0.0,1.0
2021-02-17,67.84,69.34,65.8,67.89,67.89,451063,0.0,1.0
2021-02-16,71.4368,71.4368,68.89,69.48,69.48,448166,0.0,1.0
2021-02-12,70.89,72.33,70.36,71.26,71.26,335169,0.0,1.0
2021-02-11,70.97,71.94,69.84,71.08,71.08,550024,0.0,1.0
2021-02-10,69.45,71.06,68.46,70.41,70.41,597676,0.0,1.0
2021-02-09,67.82,69.845,67.5,69.1,69.1,287652,0.0,1.0
2021-02-08,67.07,68.16,67.0115,68.16,68.16,299857,0.0,1.0
2021-02-05,64.45,67.19,64.45,67.17,67.17,383314,0.0,1.0
2021-02-04,64.75,65.0,63.76,64.72,64.72,293189,0.0,1.0
2021-02-03,63.72,65.04,63.42,64.43,64.43,424312,0.0,1.0
2021-02-02,64.87,65.17,62.43,63.76,63.76,454752,0.0,1.0
2021-02-01,63.23,64.93,62.62,64.48,64.48,403339,0.0,1.0
2021-01-29,63.57,65.2492,61.74,62.78,62.78,699055,0.0,1.0
2021-01-28,61.03,63.89,57.85,63.14,63.14,1203503,0.0,1.0
2021-01-27,59.85,60.63,56.99,59.88,59.88,803008,0.0,1.0
2021-01-26,59.48,60.85,58.96,60.63,60.63,471690,0.0,1.0
2021-01-25,60.29,60.35,58.7,59.44,59.44,214675,0.0,1.0
2021-01-22,58.23,59.96,57.8,59.84,59.84,288534,0.0,1.0
2021-01-21,60.26,60.26,58.5,58.52,58.52,246626,0.0,1.0
2021-01-20,58.79,60.2,58.175,59.83,59.83,542763,0.0,1.0
2021-01-19,57.45,58.81,57.45,58.42,58.42,287053,0.0,1.0
2021-01-15,56.89,57.95,56.53,57.48,57.48,260252,0.0,1.0
2021-01-14,57.84,58.5,57.12,57.23,57.23,297923,0.0,1.0
2021-01-13,59.81,59.81,57.72,57.78,57.78,376983,0.0,1.0
2021-01-12,58.0,59.9,57.17,58.4,58.4,360967,0.0,1.0
2021-01-11,56.79,57.33,56.12,56.43,56.43,179147,0.0,1.0
2021-01-08,57.74,58.0,56.78,57.3,57.3,236884,0.0,1.0
2021-01-07,56.04,57.7345,56.04,57.365,57.365,256560,0.0,1.0
2021-01-06,55.07,56.66,53.82,56.26,56.26,356675,0.0,1.0
2021-01-05,53.98,55.09,53.92,54.89,54.89,249082,0.0,1.0
2021-01-04,55.62,55.787,54.0,54.6,54.6,313879,0.0,1.0
2020-12-31,55.01,55.55,54.51,55.37,55.37,224627,0.0,1.0
2020-12-30,55.3,55.76,54.9468,55.04,55.04,213600,0.0,1.0
2020-12-29,56.61,56.9262,55.04,55.14,55.14,213344,0.0,1.0
2020-12-28,57.9,58.25,56.54,56.55,56.55,376281,0.0,1.0
2020-12-24,56.84,57.28,56.38,57.2,57.2,142685,0.0,1.0
2020-12-23,56.02,56.65,55.6,56.48,56.48,293586,0.0,1.0
2020-12-22,55.46,56.2,55.46,55.89,55.89,474132,0.0,1.0
2020-12-21,55.0,56.0,53.42,55.14,55.14,658686,0.0,1.0
2020-12-18,52.9,53.51,52.7,53.42,53.42,924620,0.0,1.0
2020-12-17,52.46,53.07,51.96,52.59,52.59,349688,0.0,1.0
2020-12-16,52.98,53.35,51.765,52.11,52.11,475232,0.0,1.0
2020-12-15,52.9,53.11,52.14,52.88,52.88,373472,0.0,1.0
2020-12-14,52.9,53.85,52.56,52.76,52.76,293579,0.0,1.0
2020-12-11,51.27,52.05,51.04,51.97,51.97,252285,0.0,1.0
2020-12-10,49.92,51.77,49.48,51.595,51.595,277501,0.0,1.0
2020-12-09,50.19,50.43,49.1,50.18,50.18,331821,0.0,1.0
2020-12-08,49.38,50.16,49.09,50.03,50.03,328991,0.0,1.0
2020-12-07,49.06,49.78,49.03,49.62,49.62,176764,0.0,1.0
2020-12-04,48.81,49.06,48.4,49.015,49.015,280848,0.0,1.0
2020-12-03,48.97,49.47,48.54,48.65,48.65,198882,0.0,1.0
2020-12-02,47.84,49.1,47.22,48.9,48.9,270814,0.0,1.0
2020-12-01,48.08,48.8,46.91,47.86,47.86,424640,0.0,1.0
2020-11-30,48.85,49.2,47.55,47.76,47.76,375143,0.0,1.0
2020-11-27,47.77,48.91,47.27,48.91,48.91,116617,0.0,1.0
2020-11-25,47.82,48.1,47.12,47.87,47.87,237965,0.0,1.0
2020-11-24,48.61,49.11,47.8,47.94,47.94,343398,0.0,1.0
2020-11-23,47.53,48.34,47.39,48.06,48.06,310941,0.0,1.0
2020-11-20,45.92,47.55,45.92,47.43,47.43,399321,0.0,1.0
2020-11-19,45.3,46.39,44.911,46.36,46.36,216786,0.0,1.0
2020-11-18,45.42,46.249,44.7975,45.66,45.66,375639,0.0,1.0
2020-11-17,42.77,45.79,42.77,45.69,45.69,458758,0.0,1.0
2020-11-16,45.26,45.87,45.07,45.81,45.81,270278,0.0,1.0
2020-11-13,43.84,45.14,43.84,44.92,44.92,221216,0.0,1.0
2020-11-12,44.01,44.615,43.26,43.47,43.47,150393,0.0,1.0
2020-11-11,44.24,44.48,43.38,44.23,44.23,216291,0.0,1.0
2020-11-10,44.9,45.37,43.69,43.9,43.9,357414,0.0,1.0
2020-11-09,44.38,46.23,44.03,45.16,45.16,423354,0.0,1.0
2020-11-06,43.55,43.86,42.925,43.52,43.52,237229,0.0,1.0
2020-11-05,43.18,43.86,41.23,43.51,43.51,213523,0.0,1.0
2020-11-04,42.33,43.525,42.28,42.93,42.93,234584,0.0,1.0
2020-11-03,40.83,42.5,40.64,42.33,42.33,447337,0.0,1.0
2020-11-02,39.98,40.415,39.54,40.28,40.28,334492,0.0,1.0
2020-10-30,40.0,40.33,39.2,39.59,39.59,375799,0.0,1.0
2020-10-29,40.0,40.71,39.53,40.17,40.17,263514,0.0,1.0
2020-10-28,42.3,42.97,39.39,40.0,40.0,545329,0.0,1.0
2020-10-27,42.5,44.9,41.98,42.46,42.46,613031,0.0,1.0
2020-10-26,41.85,42.31,41.03,41.14,41.14,442330,0.0,1.0
2020-10-23,42.1,42.5,41.56,42.32,42.32,188386,0.0,1.0
2020-10-22,41.81,42.02,41.26,41.91,41.91,206823,0.0,1.0
2020-10-21,41.8,42.16,41.37,41.67,41.67,147578,0.0,1.0
2020-10-20,42.56,42.82,41.755,41.76,41.76,177063,0.0,1.0
2020-10-19,43.56,43.69,42.29,42.37,42.37,201440,0.0,1.0
2020-10-16,43.61,43.96,43.28,43.37,43.37,162523,0.0,1.0
2020-10-15,43.11,44.01,42.82,43.87,43.87,173769,0.0,1.0
2020-10-14,43.4,44.225,43.04,43.47,43.47,173731,0.0,1.0
2020-10-13,44.46,44.68,43.485,43.73,43.73,190901,0.0,1.0
2020-10-12,44.0,44.73,43.85,44.56,44.56,238797,0.0,1.0
2020-10-09,43.54,43.9,43.32,43.81,43.81,193950,0.0,1.0
2020-10-08,42.64,43.22,42.51,43.2,43.2,219819,0.0,1.0
2020-10-07,42.12,43.12,42.12,42.48,42.48,270210,0.0,1.0
2020-10-06,41.49,42.9,41.26,41.95,41.95,394916,0.0,1.0
2020-10-05,40.79,41.71,40.6,41.43,41.43,295703,0.0,1.0
2020-10-02,38.9,41.03,38.9,40.44,40.44,377303,0.0,1.0
2020-10-01,40.97,41.59,40.74,41.41,41.41,284603,0.0,1.0
2020-09-30,41.15,41.38,40.53,40.8,40.8,243433,0.0,1.0
2020-09-29,41.06,41.36,40.87,41.15,41.15,224491,0.0,1.0
2020-09-28,40.54,41.01,40.18,40.97,40.97,228764,0.0,1.0
2020-09-25,39.79,40.385,39.71,40.065,40.065,213053,0.0,1.0
2020-09-24,39.56,40.39,39.3,39.84,39.84,297028,0.0,1.0
2020-09-23,40.71,41.17,39.83,39.83,39.83,338769,0.0,1.0
2020-09-22,40.65,41.699,40.05,40.905,40.905,309899,0.0,1.0
2020-09-21,40.01,40.67,40.01,40.65,40.65,380925,0.0,1.0
2020-09-18,41.22,41.3,40.44,40.88,40.88,1175653,0.0,1.0
2020-09-17,40.27,41.04,40.2,40.86,40.86,264528,0.0,1.0
2020-09-16,40.97,41.67,40.72,40.89,40.89,260157,0.0,1.0
2020-09-15,40.87,41.42,39.8401,40.63,40.63,231986,0.0,1.0
2020-09-14,40.85,41.49,40.615,41.11,41.11,229452,0.0,1.0
2020-09-11,39.97,41.07,39.4,40.39,40.39,309599,0.0,1.0
2020-09-10,40.47,40.79,39.55,39.67,39.67,282100,0.0,1.0
2020-09-09,40.39,40.66,39.71,40.18,40.18,216931,0.0,1.0
2020-09-08,40.29,40.98,40.07,40.21,40.21,235604,0.0,1.0
2020-09-04,42.47,42.47,40.04,40.86,40.86,429380,0.0,1.0
2020-09-03,43.49,43.49,41.84,42.13,42.13,335405,0.0,1.0
2020-09-02,43.64,43.785,42.87,43.69,43.69,216417,0.0,1.0
2020-09-01,43.34,43.465,42.97,43.41,43.41,191900,0.0,1.0
2020-08-31,43.48,43.99,43.035,43.23,43.23,290898,0.0,1.0
2020-08-28,43.92,43.98,43.3,43.54,43.54,187865,0.0,1.0
2020-08-27,44.07,44.07,43.33,43.53,43.53,221883,0.0,1.0
2020-08-26,43.43,44.16,43.4222,43.83,43.83,220277,0.0,1.0
2020-08-25,43.38,43.5,43.0,43.23,43.23,158704,0.0,1.0
2020-08-24,43.07,43.47,42.7,43.46,43.46,213611,0.0,1.0
2020-08-21,43.38,43.43,42.61,42.72,42.72,179052,0.0,1.0
2020-08-20,42.84,43.36,42.82,43.29,43.29,203100,0.0,1.0
2020-08-19,42.63,43.74,42.49,43.14,43.14,345269,0.0,1.0
2020-08-18,41.76,42.78,41.52,42.53,42.53,348700,0.0,1.0
2020-08-17,42.28,42.7,41.94,42.15,42.15,295194,0.0,1.0
2020-08-14,42.29,43.1,42.2655,42.46,42.46,160705,0.0,1.0
2020-08-13,42.66,43.23,42.43,42.66,42.66,221519,0.0,1.0
2020-08-12,43.28,43.52,42.735,42.77,42.77,188523,0.0,1.0
2020-08-11,43.3,43.34,42.54,42.78,42.78,285526,0.0,1.0
2020-08-10,43.83,43.9,42.94,43.09,43.09,245362,0.0,1.0
2020-08-07,43.27,44.19,43.27,43.87,43.87,266112,0.0,1.0
2020-08-06,43.7,43.85,43.2411,43.6,43.6,226012,0.0,1.0
2020-08-05,43.74,44.28,43.394,43.7,43.7,344076,0.0,1.0
2020-08-04,43.94,44.23,43.58,44.13,44.13,280890,0.0,1.0
2020-08-03,44.3,44.42,43.84,44.07,44.07,337447,0.0,1.0
2020-07-31,43.4,44.09,42.65,44.08,44.08,428419,0.0,1.0
2020-07-30,42.9,43.815,42.09,43.43,43.43,409057,0.0,1.0
2020-07-29,43.63,44.26,42.755,43.6,43.6,620535,0.0,1.0
2020-07-28,45.79,46.33,40.51,42.85,42.85,1541464,0.0,1.0
2020-07-27,38.0,39.195,37.795,39.195,39.195,288047,0.0,1.0
2020-07-24,38.4,38.49,37.73,37.94,37.94,197547,0.0,1.0
2020-07-23,38.45,39.32,38.45,38.6,38.6,264082,0.0,1.0
2020-07-22,38.76,39.14,38.43,38.61,38.61,206392,0.0,1.0
2020-07-21,39.3,39.3,38.58,38.82,38.82,279761,0.0,1.0
2020-07-20,38.41,39.18,38.33,38.84,38.84,170546,0.0,1.0
2020-07-17,38.22,38.47,37.82,38.42,38.42,165700,0.0,1.0
2020-07-16,37.82,38.62,37.73,38.18,38.18,231200,0.0,1.0
2020-07-15,38.33,39.55,36.51,38.69,38.69,371100,0.0,1.0
2020-07-14,36.73,37.81,36.5,37.76,37.76,318100,0.0,1.0
2020-07-13,38.24,38.26,37.21,37.23,37.23,421600,0.0,1.0
2020-07-10,37.91,38.09,37.3,37.92,37.92,163400,0.0,1.0
2020-07-09,38.1,38.35,37.28,37.83,37.83,193800,0.0,1.0
2020-07-08,37.93,38.27,37.47,38.07,38.07,194200,0.0,1.0
2020-07-07,38.69,39.05,37.71,37.83,37.83,251900,0.0,1.0
2020-07-06,39.79,39.79,38.7,38.9,38.9,258400,0.0,1.0
2020-07-02,39.58,39.81,38.93,39.15,39.15,215100,0.0,1.0
2020-07-01,38.62,39.43,38.42,38.99,38.99,465700,0.0,1.0
2020-06-30,38.34,38.96,38.13,38.7,38.7,237800,0.0,1.0
2020-06-29,37.77,38.3,37.23,38.13,38.13,215200,0.0,1.0
2020-06-26,37.37,37.89,36.82,37.355,37.355,510789,0.0,1.0
2020-06-25,37.28,37.69,36.66,37.67,37.67,373011,0.0,1.0
2020-06-24,37.57,37.85,37.13,37.48,37.48,283705,0.0,1.0
2020-06-23,38.24,38.4708,37.65,37.9,37.9,368507,0.0,1.0
2020-06-22,37.88,38.08,37.18,37.78,37.78,306917,0.0,1.0
2020-06-19,38.5,38.58,37.26,37.89,37.89,1085181,0.0,1.0
2020-06-18,38.59,39.285,37.995,38.27,38.27,342634,0.0,1.0
2020-06-17,39.5,39.61,38.37,38.88,38.88,255509,0.0,1.0
2020-06-16,39.37,40.215,39.11,39.46,39.46,275897,0.0,1.0
2020-06-15,37.86,38.83,37.57,38.55,38.55,290739,0.0,1.0
2020-06-12,38.15,38.91,37.73,38.78,38.78,423447,0.0,1.0
2020-06-11,38.35,38.51,36.85,36.925,36.925,497835,0.0,1.0
2020-06-10,41.04,41.15,39.12,39.56,39.56,499408,0.0,1.0
2020-06-09,41.38,41.73,40.76,40.87,40.87,280775,0.0,1.0
2020-06-08,41.01,41.8238,40.15,41.75,41.75,289654,0.0,1.0
2020-06-05,40.47,40.72,39.54,39.93,39.93,308179,0.0,1.0
2020-06-04,40.01,40.26,39.36,39.61,39.61,236860,0.0,1.0
2020-06-03,40.75,40.98,40.11,40.42,40.42,253196,0.0,1.0
2020-06-02,41.35,41.66,40.31,40.65,40.65,390214,0.0,1.0
2020-06-01,40.47,41.5,39.9,41.03,41.03,703493,0.0,1.0
2020-05-29,38.9,40.58,38.57,40.46,40.46,445964,0.0,1.0
2020-05-28,40.0,40.31,38.82,38.96,38.96,345865,0.0,1.0
2020-05-27,38.59,39.83,37.73,39.75,39.75,447938,0.0,1.0
2020-05-26,37.15,38.32,36.75,38.22,38.22,583194,0.0,1.0
2020-05-22,35.61,36.14,35.46,36.09,36.09,274540,0.0,1.0
2020-05-21,35.71,36.03,35.46,35.63,35.63,392295,0.0,1.0
2020-05-20,35.91,36.42,35.715,35.95,35.95,341663,0.0,1.0
2020-05-19,36.34,36.48,35.45,35.56,35.56,399441,0.0,1.0
2020-05-18,34.9,36.38,34.82,36.12,36.12,565739,0.0,1.0
2020-05-15,35.72,36.46,35.21,35.58,35.58,1241261,0.0,1.0
2020-05-14,35.07,35.75,34.42,35.71,35.71,543876,0.0,1.0
2020-05-13,36.32,37.4495,34.59,35.41,35.41,746878,0.0,1.0
2020-05-12,41.65,42.62,37.025,37.31,37.31,1113129,0.0,1.0
2020-05-11,44.13,45.67,43.83,45.33,45.33,705170,0.0,1.0
2020-05-08,43.65,45.03,43.24,44.95,44.95,443953,0.0,1.0
2020-05-07,43.16,43.42,42.71,43.26,43.26,415834,0.0,1.0
2020-05-06,41.7,42.94,41.2,42.48,42.48,356231,0.0,1.0
2020-05-05,41.58,42.65,41.28,41.45,41.45,312522,0.0,1.0
2020-05-04,41.15,41.78,40.72,41.09,41.09,306897,0.0,1.0
2020-05-01,41.68,42.245,40.84,41.47,41.47,472828,0.0,1.0
2020-04-30,42.97,43.86,42.68,42.69,42.69,422835,0.0,1.0
2020-04-29,43.27,44.025,42.54,43.53,43.53,454387,0.0,1.0
2020-04-28,45.08,45.64,42.09,42.19,42.19,668600,0.0,1.0
2020-04-27,43.69,45.42,43.69,44.27,44.27,586383,0.0,1.0
2020-04-24,42.71,43.375,42.45,43.12,43.12,309943,0.0,1.0
2020-04-23,42.48,43.4896,42.16,42.47,42.47,319985,0.0,1.0
2020-04-22,41.58,43.66,41.19,42.51,42.51,1358652,0.0,1.0
2020-04-21,40.27,41.5,39.23,40.89,40.89,658405,0.0,1.0
2020-04-20,40.53,42.48,40.05,40.92,40.92,948247,0.0,1.0
2020-04-17,40.74,40.98,39.765,39.97,39.97,544060,0.0,1.0
2020-04-16,39.31,40.005,38.81,39.95,39.95,575859,0.0,1.0
2020-04-15,40.23,40.91,39.35,39.63,39.63,452098,0.0,1.0
2020-04-14,41.58,42.24,41.0,41.66,41.66,420156,0.0,1.0
2020-04-13,41.62,42.24,40.69,41.11,41.11,422891,0.0,1.0
2020-04-09,41.58,42.66,40.64,41.79,41.79,696624,0.0,1.0
2020-04-08,40.11,41.18,39.62,40.77,40.77,702984,0.0,1.0
2020-04-07,41.19,41.34,39.36,39.56,39.56,552508,0.0,1.0
2020-04-06,40.05,40.19,38.51,40.02,40.02,474197,0.0,1.0
2020-04-03,38.27,39.37,37.29,38.27,38.27,1026229,0.0,1.0
2020-04-02,36.94,38.97,36.92,38.35,38.35,941016,0.0,1.0
2020-04-01,39.27,39.27,36.88,37.63,37.63,606610,0.0,1.0
2020-03-31,40.97,41.28,39.195,40.48,40.48,1440661,0.0,1.0
2020-03-30,38.3,40.55,37.17,39.13,39.13,1811156,0.0,1.0
2020-03-27,36.08,38.9,34.71,38.31,38.31,1521965,0.0,1.0
2020-03-26,37.41,38.63,36.62,37.92,37.92,1227644,0.0,1.0
2020-03-25,37.02,38.11,34.37,37.15,37.15,1420548,0.0,1.0
2020-03-24,35.92,37.17,35.35,37.01,37.01,979218,0.0,1.0
2020-03-23,31.15,34.54,30.86,34.5,34.5,855010,0.0,1.0
2020-03-20,30.53,32.38,29.6,30.69,30.69,1310640,0.0,1.0
2020-03-19,27.36,30.73,27.35,30.09,30.09,796882,0.0,1.0
2020-03-18,28.67,30.87,24.26,27.83,27.83,1510317,0.0,1.0
2020-03-17,32.43,33.49,29.67,30.41,30.41,1601180,0.0,1.0
2020-03-16,32.31,33.86,30.78,32.18,32.18,1045963,0.0,1.0
2020-03-13,33.3,35.14,31.39,35.1,35.1,1740976,0.0,1.0
2020-03-12,33.66,34.62,31.0301,31.81,31.81,1242102,0.0,1.0
2020-03-11,36.59,36.94,33.7,35.75,35.75,1317777,0.0,1.0
2020-03-10,39.5,39.76,35.57,37.48,37.48,959967,0.0,1.0
2020-03-09,37.84,39.87,37.325,38.31,38.31,1212906,0.0,1.0
2020-03-06,39.18,41.41,38.7,41.17,41.17,714603,0.0,1.0
2020-03-05,41.12,41.56,39.49,40.46,40.46,706502,0.0,1.0
2020-03-04,42.28,42.64,40.64,42.29,42.29,483441,0.0,1.0
2020-03-03,41.57,42.315,40.73,41.66,41.66,601741,0.0,1.0
2020-03-02,41.96,42.49,39.83,41.64,41.64,1081121,0.0,1.0
2020-02-28,40.4,41.8528,39.75,41.7,41.7,938915,0.0,1.0
2020-02-27,43.44,43.93,41.62,41.69,41.69,679868,0.0,1.0
2020-02-26,45.46,46.32,44.37,44.43,44.43,358090,0.0,1.0
2020-02-25,48.2,48.48,45.1162,45.34,45.34,474671,0.0,1.0
2020-02-24,47.2,48.27,47.12,47.99,47.99,457317,0.0,1.0
2020-02-21,50.54,50.54,48.93,48.98,48.98,420890,0.0,1.0
2020-02-20,50.83,51.33,49.91,50.72,50.72,300073,0.0,1.0
2020-02-19,51.24,51.6,50.815,50.85,50.85,483825,0.0,1.0
2020-02-18,50.98,51.6025,50.5,51.27,51.27,455439,0.0,1.0
2020-02-14,51.08,51.63,50.58,51.48,51.48,485713,0.0,1.0
