,OXY_Open,OXY_High,OXY_Low,OXY_Close,OXY_Adj Close,OXY_Volume,OXY_Dividend Amount,OXY_Split Coefficient
2019-01-03,62.18,62.4,60.73,61.24,52.0110836079192,5465488,0.0,1.0
2019-01-02,60.52,62.4,59.72,62.0,52.6565510073643,5355297,0.0,1.0
2018-12-31,60.78,61.5,60.51,61.38,52.1299854972906,5126217,0.0,1.0
2018-12-28,61.19,61.46,60.18,60.47,51.3571232163761,5029134,0.0,1.0
2018-12-27,59.45,60.78,58.52,60.76,51.603419987217,6814700,0.0,1.0
2018-12-26,57.62,60.63,56.83,60.6,51.4675321136496,7171570,0.0,1.0
2018-12-24,59.42,59.83,57.11,57.11,48.5034778714609,4131104,0.0,1.0
2018-12-21,60.41,61.55,59.6,59.98,50.940966603576,12543038,0.0,1.0
2018-12-20,61.21,62.38,60.03,60.63,51.4930110899435,7295298,0.0,1.0
2018-12-19,63.8,64.36,61.52,62.24,52.8603828177154,6612059,0.0,1.0
2018-12-18,64.05,64.32,62.57,63.14,53.624752106532,5804736,0.0,1.0
2018-12-17,64.82,65.76,63.58,64.11,54.4485723400343,5665565,0.0,1.0
2018-12-14,66.13,66.57,64.53,65.1,55.2893785577325,5090169,0.0,1.0
2018-12-13,65.25,67.0,64.73,66.68,56.6312713092105,6730366,0.0,1.0
2018-12-12,65.72,66.67,65.37,65.41,55.5526613127693,6621436,0.0,1.0
2018-12-11,65.39,65.64,63.81,64.7,54.949658873814,6031165,0.0,1.0
2018-12-10,65.71,66.07,62.57,64.44,54.728841079267,6135687,0.0,1.0
2018-12-07,67.69,68.63,66.41,66.54,56.512369419839,5494595,0.78,1.0
2018-12-06,68.45,68.47,65.89,67.52,56.6802611887631,7532941,0.0,1.0
2018-12-04,71.6,71.8,68.8,69.67,58.4850977046967,4455925,0.0,1.0
2018-12-03,72.04,72.43,70.54,71.32,59.8702047983202,5019100,0.0,1.0
2018-11-30,70.25,71.0,69.13,70.27,58.9887730114689,5947821,0.0,1.0
2018-11-29,70.71,71.7,70.51,70.91,59.5260266720259,3615158,0.0,1.0
2018-11-28,69.27,70.71,67.51,70.71,59.3581349031018,4660068,0.0,1.0
2018-11-27,70.15,70.39,68.82,69.38,58.2416546397568,5545863,0.0,1.0
2018-11-26,70.47,71.32,70.26,70.64,59.2993727839784,4534279,0.0,1.0
2018-11-23,70.5,70.5,69.05,69.83,58.619411119836,3248759,0.0,1.0
2018-11-21,70.59,73.04,70.51,72.08,60.5081935202317,4505480,0.0,1.0
2018-11-20,72.52,72.78,69.71,70.3,59.0139567768075,4476495,0.0,1.0
2018-11-19,72.61,73.64,72.48,73.36,61.5827008413457,5149566,0.0,1.0
2018-11-16,72.92,73.61,72.25,73.38,61.5994900182381,4761864,0.0,1.0
2018-11-15,70.51,72.74,69.7,72.59,60.936317530988,4813067,0.0,1.0
2018-11-14,72.12,72.47,70.29,70.95,59.5596050258107,5873767,0.0,1.0
2018-11-13,72.13,72.67,70.47,70.78,59.4168970222253,5500406,0.0,1.0
2018-11-12,74.29,74.29,71.82,72.16,60.5753502278013,5204398,0.0,1.0
2018-11-09,71.71,74.15,70.9,73.55,61.7421980218235,6984136,0.0,1.0
2018-11-08,73.53,73.84,72.27,72.63,60.9698958847728,4441365,0.0,1.0
2018-11-07,74.94,75.79,73.29,73.72,61.884906025409,5995343,0.0,1.0
2018-11-06,74.3,75.11,71.14,73.34,61.5659116644533,11077011,0.0,1.0
2018-11-05,68.93,70.62,68.7,69.95,58.7201461811904,7969792,0.0,1.0
2018-11-02,68.73,69.13,67.57,68.31,57.3434336760131,6663860,0.0,1.0
2018-11-01,67.18,68.65,66.86,68.35,57.3770120297979,6132732,0.0,1.0
2018-10-31,68.21,69.14,67.03,67.07,56.3025047086839,4994786,0.0,1.0
2018-10-30,66.42,67.71,66.06,67.55,56.7054449541017,4770725,0.0,1.0
2018-10-29,68.28,68.56,65.65,66.46,55.7904348134656,4507437,0.0,1.0
2018-10-26,67.94,68.69,66.84,67.91,57.007650138165,6326689,0.0,1.0
2018-10-25,69.13,69.66,68.02,68.65,57.628849683184,5413760,0.0,1.0
2018-10-24,71.03,71.5,68.16,68.23,57.2762769684435,7294193,0.0,1.0
2018-10-23,71.0,71.1,69.91,70.64,59.2993727839784,5664666,0.0,1.0
2018-10-22,72.4,72.51,71.25,72.29,60.6844798776019,4341273,0.0,1.0
2018-10-19,71.87,73.52,71.87,72.18,60.5921394046937,5693573,0.0,1.0
2018-10-18,72.31,72.69,71.51,71.9,60.3570909282,5417243,0.0,1.0
2018-10-17,72.8,73.08,71.95,72.92,61.2133389497127,5399189,0.0,1.0
2018-10-16,73.89,73.97,72.15,73.12,61.3812307186368,7987456,0.0,1.0
2018-10-15,74.97,75.37,72.02,72.24,60.6425069353709,9755664,0.0,1.0
2018-10-12,77.41,77.64,75.72,76.96,64.6047526819788,4274524,0.0,1.0
2018-10-11,77.7,77.84,76.0,76.53,64.243785378792,5673770,0.0,1.0
2018-10-10,82.38,82.58,77.86,77.92,65.4106331728143,5059200,0.0,1.0
2018-10-09,82.18,82.81,81.58,82.23,69.0287007931278,3328606,0.0,1.0
2018-10-08,80.9,81.97,80.63,81.75,68.62576054771,5287692,0.0,1.0
2018-10-05,82.17,82.32,81.03,81.4,68.3319499520929,3254515,0.0,1.0
2018-10-04,81.91,82.63,81.5,82.18,68.9867278508968,3960669,0.0,1.0
2018-10-03,82.93,83.03,81.79,82.45,69.2133817389442,3871172,0.0,1.0
2018-10-02,83.27,83.35,82.49,82.87,69.5659544536848,3474172,0.0,1.0
2018-10-01,82.32,83.3,82.05,83.13,69.7842137532861,4169550,0.0,1.0
2018-09-28,80.75,83.08,80.62,82.17,68.9783332624506,6414567,0.0,1.0
2018-09-27,81.44,81.58,80.46,81.17,68.1388744178303,5241429,0.0,1.0
2018-09-26,80.86,82.13,80.82,81.01,68.004561002691,4221418,0.0,1.0
2018-09-25,81.24,81.59,80.77,81.31,68.2563986560771,5316270,0.0,1.0
2018-09-24,80.34,81.8,80.07,80.75,67.7863017030897,4700621,0.0,1.0
2018-09-21,79.63,79.76,78.31,79.6,66.8209240317764,8386063,0.0,1.0
2018-09-20,79.64,79.85,78.71,79.23,66.5103242592669,3752941,0.0,1.0
2018-09-19,78.9,79.9,78.22,79.38,66.6362430859599,3785027,0.0,1.0
2018-09-18,78.89,79.98,78.54,78.88,66.2165136636497,3789670,0.0,1.0
2018-09-17,77.79,78.07,77.4,77.6,65.1420063425358,3000579,0.0,1.0
2018-09-14,76.73,78.04,76.73,77.58,65.1252171656434,4672685,0.0,1.0
2018-09-13,75.46,76.97,74.69,76.64,64.3361258517003,7684714,0.0,1.0
2018-09-12,77.61,77.88,75.29,75.74,63.580612891542,5535723,0.0,1.0
2018-09-11,76.63,77.74,76.42,77.12,64.739066097118,4164676,0.0,1.0
2018-09-10,77.0,77.78,76.84,76.88,64.5375959744091,2732136,0.0,1.0
2018-09-07,76.24,77.19,75.85,76.65,64.3445204401465,3317648,0.78,1.0
2018-09-06,79.0,79.05,77.15,77.57,64.4608607844784,4084214,0.0,1.0
2018-09-05,78.75,79.31,77.71,79.14,65.7655346459149,3851040,0.0,1.0
2018-09-04,80.04,80.06,77.78,79.27,65.8735649656517,5131583,0.0,1.0
2018-08-31,80.0,80.2,79.58,79.87,66.3721664413599,3227761,0.0,1.0
2018-08-30,80.02,80.33,79.55,80.13,66.5882270808335,3216602,0.0,1.0
2018-08-29,80.41,80.9,80.07,80.23,66.6713273267849,3149751,0.0,1.0
2018-08-28,80.54,81.07,79.82,80.11,66.5716070316432,3173182,0.0,1.0
2018-08-27,79.46,80.32,79.46,80.21,66.6547072775946,2242062,0.0,1.0
2018-08-24,79.47,80.45,79.21,79.34,65.9317351378177,2580762,0.0,1.0
2018-08-23,78.98,79.18,78.59,78.98,65.6325742523927,2313636,0.0,1.0
2018-08-22,79.45,79.8,79.21,79.33,65.9234251132225,2948908,0.0,1.0
2018-08-21,79.34,79.57,78.73,78.89,65.5577840310365,3282375,0.0,1.0
2018-08-20,78.52,79.38,78.4,79.01,65.6575043261781,3119024,0.0,1.0
2018-08-17,78.52,78.97,78.21,78.55,65.2752431948018,4795120,0.0,1.0
2018-08-16,77.42,78.87,77.38,78.02,64.8348118912596,5470610,0.0,1.0
2018-08-15,79.15,79.24,76.84,76.93,63.9290192103896,6489462,0.0,1.0
2018-08-14,78.69,79.91,78.509,79.66,66.197655924862,5701555,0.0,1.0
2018-08-13,78.89,79.42,78.0,78.14,64.9345321864012,6056022,0.0,1.0
2018-08-10,77.43,78.89,77.3,78.78,65.46637376049,8380585,0.0,1.0
2018-08-09,79.47,79.66,76.1,77.79,64.6436813255714,14625180,0.0,1.0
2018-08-08,81.61,81.76,80.33,81.2,67.4773997125132,4539360,0.0,1.0
2018-08-07,82.99,83.13,81.82,81.94,68.0923415325533,3933400,0.0,1.0
2018-08-06,82.45,82.68,81.75,82.3,68.3915024179782,3224184,0.0,1.0
2018-08-03,82.1,82.53,81.89,82.29,68.3831923933831,3281573,0.0,1.0
2018-08-02,82.01,82.56,81.84,82.24,68.3416422704074,3355720,0.0,1.0
2018-08-01,83.09,83.26,82.39,82.64,68.6740432542129,3417586,0.0,1.0
2018-07-31,83.61,84.55,83.08,83.93,69.7460364269856,5069944,0.0,1.0
2018-07-30,84.09,84.23,83.05,83.31,69.2308149020871,3198908,0.0,1.0
2018-07-27,83.88,84.24,83.19,83.47,69.3637752956093,2787348,0.0,1.0
2018-07-26,84.2,84.65,83.87,84.16,69.9371669926737,4169160,0.0,1.0
2018-07-25,83.67,84.93,83.36,84.33,70.0784374107911,4623224,0.0,1.0
2018-07-24,82.81,84.59,82.64,83.46,69.3554652710141,7053068,0.0,1.0
2018-07-23,83.27,83.57,82.34,82.45,68.5161527869053,3328216,0.0,1.0
2018-07-20,83.1,83.34,82.48,83.08,69.0396843363989,3147194,0.0,1.0
2018-07-19,82.75,83.54,82.55,82.98,68.9565840904476,3495475,0.0,1.0
2018-07-18,82.14,83.23,81.29,82.96,68.9399640412573,3827000,0.0,1.0
2018-07-17,82.33,82.86,81.61,82.69,68.7155933771886,3476131,0.0,1.0
2018-07-16,82.8,83.39,81.34,82.53,68.5826329836664,3661671,0.0,1.0
2018-07-13,84.14,84.54,83.44,83.64,69.5050457137266,4723923,0.0,1.0
2018-07-12,84.71,85.08,83.1,84.56,70.2695679764792,4694091,0.0,1.0
2018-07-11,84.9,85.23,83.46,83.93,69.7460364269856,5109416,0.0,1.0
2018-07-10,85.62,86.6,85.53,85.7,71.2169107803249,4601458,0.0,1.0
2018-07-09,84.7,85.57,84.69,85.25,70.8429596735437,3001602,0.0,1.0
2018-07-06,83.76,84.69,83.61,84.25,70.01195721403,2801072,0.0,1.0
2018-07-05,84.48,84.48,83.66,84.19,69.9620970664592,3670183,0.0,1.0
2018-07-03,83.63,84.81,83.29,83.86,69.6878662548196,2978893,0.0,1.0
2018-07-02,83.04,83.21,82.28,82.52,68.5743229590713,3091306,0.0,1.0
2018-06-29,84.03,84.84,83.6,83.68,69.5382858121072,3849695,0.0,1.0
2018-06-28,84.26,84.69,83.08,83.4,69.3056051234433,3507099,0.0,1.0
2018-06-27,83.65,84.69,83.55,83.77,69.6130760334634,5131817,0.0,1.0
2018-06-26,81.67,82.98,81.45,82.68,68.7072833525934,3925592,0.0,1.0
2018-06-25,83.5,83.51,80.83,81.35,67.6020500814402,3780329,0.0,1.0
2018-06-22,84.38,84.4,82.87,83.33,69.2474349512774,5699085,0.0,1.0
2018-06-21,83.03,83.11,81.68,82.09,68.2169919014804,4997353,0.0,1.0
2018-06-20,82.92,83.76,82.71,83.24,69.1726447299211,4452497,0.0,1.0
2018-06-19,82.7,83.4,82.17,82.58,68.6241831066421,5426962,0.0,1.0
2018-06-18,83.27,85.17,83.19,83.79,69.6296960826537,5247191,0.0,1.0
2018-06-15,84.03,84.1,82.84,83.33,69.2474349512774,7476915,0.0,1.0
2018-06-14,84.88,85.22,84.26,84.35,70.0950574599813,3675563,0.0,1.0
2018-06-13,84.62,84.98,83.91,84.33,70.0784374107911,4401642,0.0,1.0
2018-06-12,85.77,86.14,84.55,84.93,70.5770388864993,6053580,0.0,1.0
2018-06-11,85.89,86.76,85.29,86.15,71.590861887106,5813427,0.0,1.0
2018-06-08,86.01,86.28,84.66,85.47,71.0257802146367,5533220,0.77,1.0
2018-06-07,87.0,87.67,86.17,86.48,71.2234400853639,7228953,0.0,1.0
2018-06-06,85.91,87.12,85.84,86.46,71.20696842947,6534344,0.0,1.0
2018-06-05,85.65,87.17,85.29,85.51,70.4245647745082,6391030,0.0,1.0
2018-06-04,85.74,86.06,84.48,85.36,70.3010273553037,4312027,0.0,1.0
2018-06-01,84.65,86.11,84.09,85.1,70.0868958286825,4940156,0.0,1.0
2018-05-31,83.58,84.78,83.4,84.2,69.3456713134556,4861137,0.0,1.0
2018-05-30,82.38,84.56,82.36,84.07,69.238605550145,3781020,0.0,1.0
2018-05-29,82.49,82.77,81.03,81.83,67.3937800900246,4130632,0.0,1.0
2018-05-25,82.41,83.11,80.72,82.4,67.8632222830017,4152080,0.0,1.0
2018-05-24,84.43,84.68,83.7,83.86,69.0656531632587,3319344,0.0,1.0
2018-05-23,84.32,85.54,83.63,85.33,70.2763198714628,3507337,0.0,1.0
2018-05-22,85.72,86.38,84.85,84.95,69.9633584094781,3827440,0.0,1.0
2018-05-21,85.98,86.32,85.22,85.79,70.6551679570232,5806073,0.0,1.0
2018-05-18,85.99,86.1,84.99,85.42,70.3504423229855,3498594,0.0,1.0
2018-05-17,84.67,86.24,84.25,86.16,70.959893591061,4935457,0.0,1.0
2018-05-16,84.35,84.7,83.54,84.26,69.3950862811374,5235656,0.0,1.0
2018-05-15,84.64,85.03,83.88,84.27,69.4033221090844,4637342,0.0,1.0
2018-05-14,85.23,86.14,84.44,84.89,69.9139434417963,6459553,0.0,1.0
2018-05-11,83.9,85.79,83.23,84.97,69.979830065372,6621328,0.0,1.0
2018-05-10,82.95,84.28,82.56,83.86,69.0656531632587,5741221,0.0,1.0
2018-05-09,80.91,83.82,80.71,82.4,67.8632222830017,11029957,0.0,1.0
2018-05-08,77.02,78.42,76.54,78.2,64.4041745452759,7159965,0.0,1.0
2018-05-07,78.21,79.31,77.27,77.28,63.646478374155,5105419,0.0,1.0
2018-05-04,76.88,78.12,76.69,77.71,64.0006189758745,2975010,0.0,1.0
2018-05-03,76.63,77.77,76.23,77.29,63.6547142021019,4773167,0.0,1.0
2018-05-02,76.36,77.16,76.36,76.83,63.2758661165415,3978290,0.0,1.0
2018-05-01,76.96,77.08,75.97,76.58,63.0699704178673,3895045,0.0,1.0
2018-04-30,76.98,78.11,76.98,77.26,63.630006718261,3742391,0.0,1.0
2018-04-27,77.1,77.66,76.76,77.04,63.4488185034278,2901688,0.0,1.0
2018-04-26,77.7,77.78,77.15,77.6,63.9100248684579,3672126,0.0,1.0
2018-04-25,77.25,77.4,76.36,77.36,63.7123649977307,5575618,0.0,1.0
2018-04-24,77.45,78.02,76.9,77.34,63.6958933418368,4876792,0.0,1.0
2018-04-23,76.27,77.26,75.67,77.24,63.6135350623671,3220763,0.0,1.0
2018-04-20,75.8,76.88,75.46,76.47,62.9793763104507,5027932,0.0,1.0
2018-04-19,76.21,76.53,75.57,75.99,62.5840565689963,5457559,0.0,1.0
2018-04-18,76.14,76.66,75.71,75.92,62.5264057733676,4276327,0.0,1.0
2018-04-17,74.95,75.49,74.55,75.22,61.9498978170799,4187694,0.0,1.0
2018-04-16,74.45,74.98,73.78,74.91,61.694587150724,5205572,0.0,1.0
2018-04-13,72.48,73.82,72.31,73.63,60.6404011735123,6321755,0.0,1.0
2018-04-12,71.77,72.25,71.36,71.78,59.1167730033235,4736767,0.0,1.0
2018-04-11,70.53,71.95,70.49,71.68,59.0344147238539,4999431,0.0,1.0
2018-04-10,69.9,70.84,69.54,70.51,58.0708228540588,8005143,0.0,1.0
2018-04-09,68.08,69.7,67.6,68.93,56.7695620384382,7918717,0.0,1.0
2018-04-06,67.43,68.11,66.67,67.53,55.6165461258629,6898770,0.0,1.0
2018-04-05,66.89,68.03,66.71,67.77,55.8142059965901,7941162,0.0,1.0
2018-04-04,65.75,66.69,65.5,66.62,54.867085782689,6631880,0.0,1.0
2018-04-03,64.88,66.68,64.46,66.63,54.8753216106359,7485955,0.0,1.0
2018-04-02,64.86,65.16,63.44,64.67,53.2610993330306,6816447,0.0,1.0
2018-03-29,63.58,65.46,63.45,64.96,53.4999383434926,7823482,0.0,1.0
2018-03-28,65.96,65.99,62.98,63.15,52.0092534850917,10391821,0.0,1.0
2018-03-27,67.32,67.62,65.44,65.82,54.2082195469317,5348254,0.0,1.0
2018-03-26,66.22,67.28,65.93,67.2,55.344763803613,3878232,0.0,1.0
2018-03-23,66.0,67.38,65.36,65.49,53.9364372246818,6209372,0.0,1.0
2018-03-22,65.31,65.98,64.99,65.18,53.6811265583258,6318781,0.0,1.0
2018-03-21,64.24,66.51,64.21,66.04,54.3894077617649,4759479,0.0,1.0
2018-03-20,63.9,64.73,63.61,63.91,52.6351764090611,4858582,0.0,1.0
2018-03-19,64.07,64.21,63.13,63.65,52.42104488244,4635714,0.0,1.0
2018-03-16,64.0,64.47,63.63,64.45,53.0799111181973,6096556,0.0,1.0
2018-03-15,64.34,64.66,63.21,63.91,52.6351764090611,3213532,0.0,1.0
2018-03-14,64.54,64.81,63.93,64.04,52.7422421723717,3435609,0.0,1.0
2018-03-13,64.18,64.93,63.92,64.2,52.8740154195231,4829483,0.0,1.0
2018-03-12,63.75,64.54,63.5,63.89,52.6187047531672,7820087,0.0,1.0
2018-03-09,63.39,63.76,63.1,63.67,52.4375165383339,10990436,0.0,1.0
2018-03-08,64.39,64.55,62.47,62.96,51.8527727540993,9334887,0.77,1.0
2018-03-07,65.12,65.71,64.2,65.19,53.0406755976736,4694166,0.0,1.0
2018-03-06,66.45,66.51,65.56,65.66,53.4230826774543,4435259,0.0,1.0
2018-03-05,65.17,66.38,65.01,65.92,53.6346270194607,4746913,0.0,1.0
2018-03-02,65.12,65.85,64.24,65.64,53.4068100357615,3752456,0.0,1.0
2018-03-01,65.7,66.39,65.08,65.63,53.3986737149151,5519323,0.0,1.0
2018-02-28,67.25,67.39,65.59,65.6,53.3742647523759,5094816,0.0,1.0
2018-02-27,67.61,67.98,66.75,66.75,54.3099416497118,6006524,0.0,1.0
2018-02-26,68.36,68.42,67.15,67.27,54.7330303337245,6956748,0.0,1.0
2018-02-23,68.34,68.85,67.72,68.32,55.5873440225964,3822383,0.0,1.0
2018-02-22,67.82,68.81,67.36,67.92,55.2618911887404,3770944,0.0,1.0
2018-02-21,67.99,68.7,67.19,67.21,54.6842124086461,5017677,0.0,1.0
2018-02-20,68.88,68.88,67.81,67.99,55.3188454346652,4976814,0.0,1.0
2018-02-16,69.21,69.41,68.07,68.16,55.457162889054,5586428,0.0,1.0
2018-02-15,69.95,70.05,67.69,69.43,56.4904756365466,4994179,0.0,1.0
2018-02-14,66.62,70.2,66.6,69.85,56.8322011120954,7987291,0.0,1.0
2018-02-13,69.21,70.17,69.12,69.72,56.7264289410922,4512041,0.0,1.0
2018-02-12,68.89,70.53,68.89,69.87,56.8484737537882,3933929,0.0,1.0
2018-02-09,69.04,69.41,65.71,68.18,55.4734355307468,5428872,0.0,1.0
2018-02-08,69.99,70.16,68.47,68.47,55.7093888352924,6906075,0.0,1.0
2018-02-07,71.48,72.2,69.85,69.87,56.8484737537882,5615483,0.0,1.0
2018-02-06,69.77,71.66,69.4,71.22,57.946877068052,5580204,0.0,1.0
2018-02-05,72.99,73.87,70.05,70.91,57.6946511218136,5421857,0.0,1.0
2018-02-02,75.2,75.2,73.35,73.58,59.8670487878021,5260566,0.0,1.0
2018-02-01,75.02,76.28,74.99,76.1,61.9174016410946,3127569,0.0,1.0
2018-01-31,74.86,75.25,74.22,74.97,60.9979973854516,4597781,0.0,1.0
2018-01-30,75.48,76.04,74.68,74.76,60.8271346476772,4291136,0.0,1.0
2018-01-29,76.88,77.19,76.08,76.24,62.0313101329442,2930703,0.0,1.0
2018-01-26,76.8,77.3,76.49,77.18,62.7961242925057,2205307,0.0,1.0
2018-01-25,77.58,77.77,76.68,76.74,62.4381261752641,2453722,0.0,1.0
2018-01-24,77.76,78.09,77.07,77.56,63.1053044846688,2925656,0.0,1.0
2018-01-23,77.45,77.9,77.22,77.42,62.9913959928192,3256908,0.0,1.0
2018-01-22,75.74,77.63,75.74,77.63,63.1622587305936,4231060,0.0,1.0
2018-01-19,75.45,75.63,75.1,75.55,61.4699039945427,3193047,0.0,1.0
2018-01-18,75.81,76.1,75.37,75.39,61.3397228610003,2897860,0.0,1.0
2018-01-17,75.57,76.19,74.96,75.86,61.722129940781,3083317,0.0,1.0
2018-01-16,76.78,76.79,75.27,75.27,61.2420870108435,4283477,0.0,1.0
2018-01-12,76.0,76.76,75.77,76.53,62.2672634374898,5754326,0.0,1.0
2018-01-11,74.64,75.99,74.27,75.82,61.6895846573954,5056159,0.0,1.0
2018-01-10,74.9,74.95,74.14,74.25,60.4121822845108,4059452,0.0,1.0
2018-01-09,75.23,75.44,74.81,74.89,60.9329068186804,2984112,0.0,1.0
2018-01-08,74.6,75.24,74.41,75.19,61.1769964440723,3090142,0.0,1.0
2018-01-05,74.83,74.97,74.25,74.55,60.6562719099028,3167556,0.0,1.0
2018-01-04,74.6,74.99,74.11,74.96,60.9898610646052,2703660,0.0,1.0
2018-01-03,74.04,75.11,74.0,75.0,61.0224063479908,3463254,0.0,1.0
2018-01-02,74.01,74.3,73.49,73.98,60.1925016216581,2754431,0.0,1.0
2017-12-29,73.98,74.06,73.63,73.66,59.9321393545733,3168539,0.0,1.0
2017-12-28,73.37,73.78,73.22,73.7,59.9646846379589,1682718,0.0,1.0
2017-12-27,73.54,73.66,73.08,73.32,59.6555044457957,2180881,0.0,1.0
2017-12-26,72.97,73.9,72.97,73.54,59.8345035044165,2200381,0.0,1.0
2017-12-22,72.6,73.27,72.44,72.99,59.3870058578646,2409186,0.0,1.0
2017-12-21,71.95,72.66,71.79,72.58,59.0534167031622,2811016,0.0,1.0
2017-12-20,71.17,71.95,70.95,71.88,58.4838742439143,2842756,0.0,1.0
2017-12-19,71.0,71.2,70.62,70.9,57.6865148009673,4189603,0.0,1.0
2017-12-18,70.91,71.22,70.63,70.97,57.743469046892,3037595,0.0,1.0
2017-12-15,70.87,71.04,70.45,70.62,57.4586978172681,6942084,0.0,1.0
2017-12-14,70.07,70.87,69.87,70.55,57.4017435713433,5522212,0.0,1.0
2017-12-13,69.89,70.12,69.71,69.97,56.9298369622522,3972412,0.0,1.0
2017-12-12,69.92,70.15,69.36,70.03,56.9786548873306,4178197,0.0,1.0
2017-12-11,68.9,69.84,68.9,69.5,56.5474298824714,2846375,0.0,1.0
2017-12-08,68.68,69.09,68.28,68.87,56.0348416691483,3057402,0.77,1.0
2017-12-07,69.08,69.59,69.01,69.41,55.8497754200974,3806645,0.0,1.0
2017-12-06,69.97,70.04,68.98,69.27,55.737126398936,3296137,0.0,1.0
2017-12-05,70.17,70.45,69.84,70.0,56.3245105807062,2717199,0.0,1.0
2017-12-04,70.49,71.14,69.99,70.06,56.3727887326326,3655446,0.0,1.0
2017-12-01,70.75,71.09,69.77,70.24,56.5176231884115,4972592,0.0,1.0
2017-11-30,70.03,70.61,69.83,70.5,56.7268285134256,6525708,0.0,1.0
2017-11-29,68.74,69.95,68.51,69.9,56.2440469941624,5105310,0.0,1.0
2017-11-28,68.02,68.98,67.86,68.96,55.48768928065,4803721,0.0,1.0
2017-11-27,68.17,68.42,67.6601,68.08,54.779609719064,6201131,0.0,1.0
2017-11-24,68.45,68.64,68.4,68.42,55.0531859133132,1596187,0.0,1.0
2017-11-22,68.18,68.41,68.085,68.23,54.9003050988798,2682039,0.0,1.0
2017-11-21,68.07,68.285,67.72,67.88,54.6186825459763,2972625,0.0,1.0
2017-11-20,68.18,68.29,67.77,67.81,54.5623580353956,4156430,0.0,1.0
2017-11-17,67.91,68.79,67.85,68.4,55.0370931960044,5503841,0.0,1.0
2017-11-16,66.56,67.46,66.51,67.17,54.0473910815148,3578456,0.0,1.0
2017-11-15,66.79,67.0769,66.45,66.67,53.6450731487955,4876164,0.0,1.0
2017-11-14,67.81,67.81,67.04,67.32,54.1680864613306,3891576,0.0,1.0
2017-11-13,68.0,68.41,67.78,67.93,54.6589143392482,3552616,0.0,1.0
2017-11-10,68.46,68.81,68.05,68.17,54.8520269469535,3038525,0.0,1.0
2017-11-09,67.95,68.88,67.92,68.7,55.278483955636,2850778,0.0,1.0
2017-11-08,68.62,68.66,67.79,68.17,54.8520269469535,4525840,0.0,1.0
2017-11-07,68.75,69.12,68.58,68.75,55.3187157489079,3157390,0.0,1.0
2017-11-06,68.52,68.97,68.42,68.82,55.3750402594886,3981013,0.0,1.0
2017-11-03,67.96,68.75,67.18,68.26,54.924444174843,6362703,0.0,1.0
2017-11-02,65.97,68.04,65.82,67.9,54.6347752632851,7863383,0.0,1.0
2017-11-01,65.16,65.785,65.07,65.46,52.6714637516147,6180403,0.0,1.0
2017-10-31,64.85,65.0,64.28,64.57,51.9553378313743,5205283,0.0,1.0
2017-10-30,65.05,65.53,64.82,64.96,52.2691458188954,4370833,0.0,1.0
2017-10-27,64.02,65.43,63.65,65.05,52.3415630467849,5062070,0.0,1.0
2017-10-26,65.42,65.67,64.38,64.62,51.9955696246462,4243602,0.0,1.0
2017-10-25,65.67,66.24,64.92,65.365,52.595023344398,6037761,0.0,1.0
2017-10-24,65.3,66.115,65.12,65.82,52.9611326631726,6260860,0.0,1.0
2017-10-23,65.49,65.6439,64.86,65.05,52.3415630467849,3407455,0.0,1.0
2017-10-20,65.12,65.59,64.8729,65.47,52.6795101102691,4519062,0.0,1.0
2017-10-19,64.31,65.0,64.2,64.84,52.1725895150428,3346945,0.0,1.0
2017-10-18,64.63,65.005,64.43,64.63,52.0036159833006,2894765,0.0,1.0
2017-10-17,64.83,64.92,64.23,64.64,52.011662341955,3080935,0.0,1.0
2017-10-16,65.03,65.12,64.54,64.77,52.116265004462,2667271,0.0,1.0
2017-10-13,64.73,65.22,64.66,64.73,52.0840795698445,3377181,0.0,1.0
2017-10-12,64.17,64.31,63.9,64.22,51.6737152784708,2908913,0.0,1.0
2017-10-11,64.55,64.71,64.14,64.39,51.8105033755954,2013571,0.0,1.0
2017-10-10,64.38,64.95,64.3418,64.5,51.8990133207936,3434964,0.0,1.0
2017-10-09,64.08,64.41,63.79,64.0,51.4966953880743,3117399,0.0,1.0
2017-10-06,63.91,64.18,63.7,63.91,51.4242781601848,2300542,0.0,1.0
2017-10-05,64.4,64.55,64.13,64.35,51.7783179409778,2245264,0.0,1.0
2017-10-04,64.06,64.485,63.57,64.39,51.8105033755954,3337379,0.0,1.0
2017-10-03,64.1,64.14,63.61,63.98,51.4806026707655,1856911,0.0,1.0
2017-10-02,63.81,64.15,63.47,64.11,51.5852053332725,2772203,0.0,1.0
2017-09-29,64.66,64.77,64.14,64.21,51.6656689198164,3539805,0.0,1.0
2017-09-28,65.17,65.7,64.86,64.97,52.2771921775498,3385218,0.0,1.0
2017-09-27,64.53,65.2,64.24,65.19,52.4542120679463,3482618,0.0,1.0
2017-09-26,64.25,64.645,64.099,64.44,51.8507351688673,3424926,0.0,1.0
2017-09-25,63.35,64.975,63.26,64.58,51.9633841900287,5139203,0.0,1.0
2017-09-22,62.69,63.4899,62.565,62.94,50.6437813707093,3200520,0.0,1.0
2017-09-21,62.38,62.95,62.24,62.75,50.4909005562759,2668854,0.0,1.0
2017-09-20,62.1,62.86,62.0,62.49,50.2816952312619,3491566,0.0,1.0
