,MBFI_Open,MBFI_High,MBFI_Low,MBFI_Close,MBFI_Adj Close,MBFI_Volume,MBFI_Dividend Amount,MBFI_Split Coefficient
2015-01-02,33.1,33.1,31.56,31.98,29.5325129429522,258211,0.0,1.0
2014-12-31,33.33,33.54,32.83,32.86,30.3451649563917,196157,0.0,1.0
2014-12-30,32.89,33.48,32.69,33.21,30.6683788253734,200850,0.0,1.0
2014-12-29,32.87,33.62,32.855,33.01,30.4836851859553,297497,0.0,1.0
2014-12-26,32.9,32.98,32.63,32.82,30.3082262285081,119525,0.0,1.0
2014-12-24,32.83,32.91,32.41,32.77,30.2620528186536,84339,0.0,1.0
2014-12-23,32.79,32.99,32.62,32.84,30.3266955924499,185112,0.0,1.0
2014-12-22,32.28,32.57,32.07,32.55,30.0588898152937,240490,0.0,1.0
2014-12-19,32.1,32.51,31.84,32.29,29.8187880840502,2434845,0.0,1.0
2014-12-18,32.25,32.65,31.81,32.11,29.6525638085739,462864,0.0,1.0
2014-12-17,31.2,31.82,30.87,31.79,29.357053985505,658188,0.0,1.0
2014-12-16,30.65,31.55,30.42,31.13,28.7475649754253,431154,0.0,1.0
2014-12-15,31.21,31.815,30.75,30.79,28.4335857884145,528324,0.0,1.0
2014-12-12,30.95,31.5,30.73,31.06,28.682922201629,349310,0.0,1.0
2014-12-11,31.33,31.95,31.32,31.4,28.9969013886397,331161,0.14,1.0
2014-12-10,32.25,32.67,31.28,31.3,28.7762528048327,354699,0.0,1.0
2014-12-09,31.31,32.4,31.14,32.4,29.7875588139482,451136,0.0,1.0
2014-12-08,31.69,32.27,31.575,31.79,29.2267436634387,363193,0.0,1.0
2014-12-05,31.89,32.74,31.615,31.85,29.2819058093904,612232,0.0,1.0
2014-12-04,31.9,31.99,31.54,31.72,29.162387826495,387098,0.0,1.0
2014-12-03,31.29,31.99,31.26,31.91,29.3370679553422,328653,0.0,1.0
2014-12-02,30.94,31.7,30.94,31.42,28.8865770967362,254913,0.0,1.0
2014-12-01,31.34,31.59,30.77,30.87,28.3809240921784,372423,0.0,1.0
2014-11-28,32.05,32.05,31.43,31.5,28.9601266246719,287948,0.0,1.0
2014-11-26,31.59,31.96,31.52,31.94,29.3646490283181,351756,0.0,1.0
2014-11-25,31.42,31.58,31.25,31.55,29.0060950796317,166833,0.0,1.0
2014-11-24,31.08,31.46,30.96,31.32,28.7946401868166,312389,0.0,1.0
2014-11-21,31.6,31.6,30.74,30.91,28.4176988561463,263595,0.0,1.0
2014-11-20,30.68,31.28,30.58,31.25,28.7302843498729,152952,0.0,1.0
2014-11-19,31.28,31.28,30.54,30.92,28.4268925471382,161421,0.0,1.0
2014-11-18,31.33,31.57,31.21,31.36,28.8314149507844,164867,0.0,1.0
2014-11-17,31.59,31.72,31.33,31.34,28.8130275688005,190876,0.0,1.0
2014-11-14,31.8,31.98,31.52,31.73,29.1715815174869,272117,0.0,1.0
2014-11-13,32.39,32.51,31.79,31.87,29.3002931913744,140212,0.0,1.0
2014-11-12,31.79,32.34,31.7,32.24,29.6404597580769,410938,0.0,1.0
2014-11-11,31.75,31.945,31.52,31.86,29.2910995003824,339993,0.0,1.0
2014-11-10,31.67,31.99,31.53,31.75,29.1899688994709,313911,0.0,1.0
2014-11-07,31.85,31.85,31.33,31.67,29.1164193715352,270528,0.0,1.0
2014-11-06,31.35,31.78,31.26,31.77,29.2083562814548,287829,0.0,1.0
2014-11-05,31.48,31.48,30.87,31.41,28.8773834057442,269923,0.0,1.0
2014-11-04,31.27,31.32,30.64,31.28,28.7578654228488,291817,0.0,1.0
2014-11-03,30.99,31.5,30.628,31.22,28.702703276897,480792,0.0,1.0
2014-10-31,31.31,32.16,30.83,31.55,29.0060950796317,657478,0.0,1.0
2014-10-30,29.86,30.43,29.4901,30.43,27.9764016885322,541768,0.0,1.0
2014-10-29,29.8,30.19,29.41,30.05,27.6270414308378,327069,0.0,1.0
2014-10-28,28.74,29.89,28.618,29.85,27.4431676109986,363755,0.0,1.0
2014-10-27,28.16,28.62,27.84,28.56,26.2571814730358,219278,0.0,1.0
2014-10-24,28.33,28.44,28.01,28.36,26.0733076531966,140333,0.0,1.0
2014-10-23,28.2,28.55,28.02,28.28,25.999758125261,226448,0.0,1.0
2014-10-22,28.52,28.76,27.86,27.89,25.6412041765746,250203,0.0,1.0
2014-10-21,28.0,28.69,28.0,28.51,26.211213018076,235996,0.0,1.0
2014-10-20,27.53,27.88,27.418,27.86,25.6136231035987,207218,0.0,1.0
2014-10-17,28.03,28.03,27.49,27.66,25.4297492837595,328965,0.0,1.0
2014-10-16,26.49,27.75,26.41,27.62,25.3929745197917,327536,0.0,1.0
2014-10-15,27.4,27.43,26.21,26.97,24.7953846053143,458997,0.0,1.0
2014-10-14,27.46,28.18,27.31,27.84,25.5952357216148,406850,0.0,1.0
2014-10-13,26.83,27.53,26.764,27.31,25.1079700990409,263484,0.0,1.0
2014-10-10,26.66,27.3,26.654,26.8,24.639091858451,203059,0.0,1.0
2014-10-09,27.56,27.73,26.81,26.82,24.6574792404349,242888,0.0,1.0
2014-10-08,26.93,27.69,26.85,27.66,25.4297492837595,283024,0.0,1.0
2014-10-07,27.22,27.4,26.84,26.9,24.7310287683706,200363,0.0,1.0
2014-10-06,27.88,27.91,27.45,27.45,25.2366817729283,147564,0.0,1.0
2014-10-03,28.13,28.35,27.76,27.83,25.5860420306228,198886,0.0,1.0
2014-10-02,27.4,27.95,27.18,27.81,25.5676546486389,213446,0.0,1.0
2014-10-01,27.7,27.85,27.18,27.4,25.1907133179685,300366,0.0,1.0
2014-09-30,28.12,28.19,27.67,27.68,25.4481366657434,305865,0.0,1.0
2014-09-29,27.96,28.24,27.6505,28.14,25.8710464513735,207375,0.0,1.0
2014-09-26,28.16,28.35,27.97,28.28,25.999758125261,225414,0.0,1.0
2014-09-25,28.35,28.53,27.82,28.12,25.8526590693896,222569,0.0,1.0
2014-09-24,28.28,28.52,28.1,28.42,26.1284697991484,218493,0.0,1.0
2014-09-23,28.76,28.96,28.3,28.3,26.0181455072449,202400,0.0,1.0
2014-09-22,29.16,29.28,28.73,28.81,26.4870237478348,197000,0.0,1.0
2014-09-19,30.02,30.26,29.255,29.27,26.9099335334649,707100,0.0,1.0
2014-09-18,29.25,30.09,29.19,29.92,27.5075234479423,333400,0.0,1.0
2014-09-17,28.96,29.4,28.75,29.05,26.7076723316418,302100,0.0,1.0
2014-09-16,28.88,29.12,28.54,28.57,26.2663751640278,200500,0.0,1.0
2014-09-15,29.14,29.2,28.86,28.9,26.5697669667624,298300,0.0,1.0
2014-09-12,29.28,29.37,28.89,29.2,26.8455776965212,299300,0.0,1.0
2014-09-11,28.8,29.27,28.8,29.24,26.8823524604891,281600,0.14,1.0
2014-09-10,28.46,29.03,28.42,29.01,26.543806837263,231600,0.0,1.0
2014-09-09,28.72,28.72,28.29,28.46,26.0405633432784,276000,0.0,1.0
2014-09-08,28.34,28.9,28.28,28.85,26.397408729922,330800,0.0,1.0
2014-09-05,28.37,28.55,28.19,28.42,26.0039638164431,173500,0.0,1.0
2014-09-04,28.66,29.06,28.41,28.43,26.0131136981519,195200,0.0,1.0
2014-09-03,28.73,29.04,28.49,28.57,26.1412120420753,430800,0.0,1.0
2014-09-02,28.47,29.0,28.385,28.67,26.2327108591634,302500,0.0,1.0
2014-08-29,28.13,28.38,27.97,28.29,25.8850153542286,156800,0.0,1.0
2014-08-28,28.43,28.482,28.15,28.15,25.7569170103052,234900,0.0,1.0
2014-08-27,28.61,28.69,28.38,28.52,26.0954626335312,181400,0.0,1.0
2014-08-26,28.04,28.75,28.04,28.64,26.205261214037,479000,0.0,1.0
2014-08-25,27.88,28.07,27.59,27.89,25.5190200858761,245900,0.0,1.0
2014-08-22,27.84,28.18,27.59,27.8,25.4366711504968,236400,0.0,1.0
2014-08-21,27.46,27.98,27.18,27.91,25.5373198492937,275800,0.0,1.0
2014-08-20,27.49,27.71,27.164,27.47,25.134725054106,482300,0.0,1.0
2014-08-19,27.35,28.0,27.345,27.64,25.2902730431558,438900,0.0,1.0
2014-08-18,26.79,27.45,26.21,27.3,24.9791770650562,563000,0.0,1.0
2014-08-15,27.08,27.13,26.34,26.49,24.2380366466425,272300,0.0,1.0
2014-08-14,26.88,27.11,26.73,26.8,24.5216829796156,98400,0.0,1.0
2014-08-13,26.84,27.2,26.81,26.96,24.6680810869566,114400,0.0,1.0
2014-08-12,27.07,27.226,26.53,26.79,24.5125330979068,196400,0.0,1.0
2014-08-11,26.92,27.36,26.8,27.09,24.7870295491712,104900,0.0,1.0
2014-08-08,26.68,26.85,24.44,26.8,24.5216829796156,247100,0.0,1.0
2014-08-07,27.04,27.108,26.6,26.7,24.4301841625275,128500,0.0,1.0
2014-08-06,26.68,27.14,26.58,27.0,24.7046806137919,153200,0.0,1.0
2014-08-05,26.42,26.92,26.39,26.77,24.4942333344892,186900,0.0,1.0
2014-08-04,26.65,26.78,26.2,26.6,24.3386853454394,293300,0.0,1.0
2014-08-01,26.99,27.15,26.5,26.56,24.3020858186041,402000,0.0,1.0
2014-07-31,27.15,27.42,26.93,26.94,24.649781323539,317800,0.0,1.0
2014-07-30,27.09,27.52,27.09,27.45,25.1164252906884,198900,0.0,1.0
2014-07-29,26.96,27.18,26.77,26.96,24.6680810869566,183100,0.0,1.0
2014-07-28,27.71,27.99,26.9,26.98,24.6863808503742,289800,0.0,1.0
2014-07-25,27.22,27.87,27.21,27.77,25.4092215053704,318700,0.0,1.0
2014-07-24,26.96,28.2,26.84,27.28,24.9608773016386,306500,0.0,1.0
2014-07-23,26.84,27.26,26.62,26.89,24.6040319149949,216300,0.0,1.0
2014-07-22,27.1,27.35,26.79,26.86,24.5765822698685,211000,0.0,1.0
2014-07-21,26.99,27.14,26.65,27.04,24.7412801406271,167600,0.0,1.0
2014-07-18,26.92,27.39,26.47,27.14,24.8327789577152,256100,0.0,1.0
2014-07-17,27.55,27.81,26.91,27.14,24.8327789577152,347600,0.0,1.0
2014-07-16,28.1,28.15,27.66,27.8,25.4366711504968,316100,0.0,1.0
2014-07-15,27.93,28.11,27.68,28.03,25.6471184297995,174500,0.0,1.0
2014-07-14,28.23,28.37,27.76,27.82,25.4549709139144,229300,0.0,1.0
2014-07-11,27.8,28.08,27.48,27.94,25.5647694944202,192300,0.0,1.0
2014-07-10,28.66,28.67,27.79,27.92,25.5464697310025,318500,0.0,1.0
2014-07-09,28.64,28.87,28.36,28.44,26.0222635798608,291200,0.0,1.0
2014-07-08,28.79,28.88,28.5,28.58,26.1503619237841,374400,0.0,1.0
2014-07-07,28.9,28.98,28.622,28.82,26.3699590847956,375200,0.0,1.0
2014-07-03,28.5,29.13,28.5,29.04,26.5712564823895,216400,0.0,1.0
2014-07-02,27.94,28.45,27.94,28.27,25.866715590811,440900,0.0,1.0
2014-07-01,27.24,28.445,27.23,27.9,25.5281699675849,1573700,0.0,1.0
2014-06-30,27.15,27.32,26.84,27.05,24.7504300223359,414900,0.0,1.0
2014-06-27,27.22,27.48,27.07,27.25,24.9334276565121,423000,0.0,1.0
2014-06-26,27.34,27.5,26.91,27.39,25.0615260004355,384300,0.0,1.0
2014-06-25,26.86,27.37,26.52,27.29,24.9700271833474,206200,0.0,1.0
2014-06-24,27.33,27.59,26.99,27.05,24.7504300223359,271200,0.0,1.0
2014-06-23,27.5,27.52,27.3,27.42,25.088975645562,119400,0.0,1.0
2014-06-20,27.53,27.57,27.385,27.53,25.1896243443589,715800,0.0,1.0
2014-06-19,27.85,27.976,27.5,27.57,25.2262238711941,153500,0.0,1.0
2014-06-18,27.67,27.94,27.52,27.89,25.5190200858761,333900,0.0,1.0
2014-06-17,27.2,27.84,27.2,27.73,25.3726219785351,209800,0.0,1.0
2014-06-16,27.48,27.48,26.91,27.28,24.9608773016386,173000,0.0,1.0
2014-06-13,27.68,27.9,27.32,27.46,25.1255751723972,171500,0.0,1.0
2014-06-12,27.62,27.73,27.25,27.54,25.1987742260677,174800,0.0,1.0
2014-06-11,27.79,28.0,27.55,27.74,25.3817718602439,240700,0.12,1.0
2014-06-10,28.09,28.13,27.83,28.08,25.5822022195136,161600,0.0,1.0
2014-06-09,28.09,28.3599,27.852,28.13,25.6277545738931,403000,0.0,1.0
2014-06-06,27.97,28.31,27.588,28.11,25.6095336321413,266900,0.0,1.0
2014-06-05,27.0,27.89,26.828,27.78,25.3088880932368,349700,0.0,1.0
2014-06-04,26.95,27.0675,26.79,26.98,24.5800504231652,229400,0.0,1.0
2014-06-03,27.0,27.27,26.878,27.02,24.6164923066687,264400,0.0,1.0
2014-06-02,26.99,27.34,26.49,27.12,24.7075970154277,190300,0.0,1.0
2014-05-30,27.07,27.39,26.8,26.84,24.4525038309026,136700,0.0,1.0
2014-05-29,27.23,27.25,26.87,27.0,24.5982713649169,126600,0.0,1.0
2014-05-28,27.53,27.53,26.98,27.16,24.7440388989313,178900,0.0,1.0
2014-05-27,27.12,27.6,26.991,27.54,25.0902367922153,180400,0.0,1.0
2014-05-23,26.85,27.04,26.53,26.96,24.5618294814134,161900,0.0,1.0
2014-05-22,26.63,26.83,26.436,26.76,24.3796200638955,190100,0.0,1.0
2014-05-21,26.55,26.83,26.18,26.57,24.2065211172534,220000,0.0,1.0
2014-05-20,26.67,26.67,26.23,26.34,23.9969802871079,323400,0.0,1.0
2014-05-19,26.15,26.825,26.15,26.78,24.3978410056472,274800,0.0,1.0
2014-05-16,26.06,26.3,25.97,26.24,23.9058755783489,263800,0.0,1.0
2014-05-15,25.81,26.18,25.7,26.13,23.8056603987141,428200,0.0,1.0
2014-05-14,27.01,27.01,25.95,26.0,23.6872242773274,652100,0.0,1.0
2014-05-13,27.25,27.49,27.0,27.03,24.6256027775446,308000,0.0,1.0
2014-05-12,27.13,27.5,27.13,27.32,24.8898064329456,262000,0.0,1.0
2014-05-09,26.6,27.22,26.43,27.01,24.6073818357928,286000,0.0,1.0
2014-05-08,27.0,27.23,26.52,26.71,24.334067709516,216900,0.0,1.0
2014-05-07,26.64,26.99,26.26,26.955,24.5572742459754,261100,0.0,1.0
2014-05-06,26.79,27.0,26.64,26.69,24.3158467677642,318100,0.0,1.0
2014-05-05,26.71,27.04,26.3,26.9,24.507166656158,402700,0.0,1.0
2014-05-02,26.99,27.69,26.93,27.02,24.6164923066687,331000,0.0,1.0
2014-05-01,26.68,27.3,26.064,27.02,24.6164923066687,563500,0.0,1.0
2014-04-30,26.0,27.3,25.15,26.84,24.4525038309026,1602200,0.0,1.0
2014-04-29,27.85,28.11,27.21,27.26,24.8351436076902,280200,0.0,1.0
2014-04-28,28.19,28.35,27.54,27.75,25.2815566806091,295400,0.0,1.0
2014-04-25,28.51,28.72,28.01,28.11,25.6095336321413,267800,0.0,1.0
2014-04-24,29.25,29.25,28.6,28.69,26.1379409429432,208000,0.0,1.0
2014-04-23,29.19,29.394,28.99,29.2,26.6025749576139,139500,0.0,1.0
2014-04-22,29.24,29.49,28.95,29.3,26.6936796663728,169300,0.0,1.0
2014-04-21,29.4,29.69,28.97,29.2,26.6025749576139,140200,0.0,1.0
2014-04-17,29.05,29.51,28.89,29.4,26.7847843751318,258000,0.0,1.0
2014-04-16,29.49,29.49,28.97,29.11,26.5205807197308,158800,0.0,1.0
2014-04-15,29.44,29.6,28.76,29.28,26.675458724621,269400,0.0,1.0
2014-04-14,29.74,29.87,28.94,29.36,26.7483424916282,186700,0.0,1.0
2014-04-11,29.36,29.9,29.18,29.37,26.7574529625041,254600,0.0,1.0
2014-04-10,30.3,30.3,29.41,29.7,27.0580985014086,354600,0.0,1.0
2014-04-09,30.7,30.7,30.16,30.33,27.63205816659,159700,0.0,1.0
2014-04-08,30.62,31.1,30.3103,30.59,27.8689304093633,322700,0.0,1.0
2014-04-07,30.57,30.83,29.99,30.52,27.805157113232,269800,0.0,1.0
2014-04-04,31.66,31.74,30.36,30.6,27.8780408802392,387800,0.0,1.0
2014-04-03,31.69,31.82,31.26,31.53,28.7253146716975,152100,0.0,1.0
2014-04-02,31.92,31.92,31.36,31.73,28.9075240892154,295500,0.0,1.0
2014-04-01,30.86,31.81,30.552,31.79,28.9621869144707,304700,0.0,1.0
2014-03-31,30.4,31.1,30.23,30.96,28.2060178317714,176000,0.0,1.0
2014-03-28,30.38,31.19,30.19,30.25,27.5591743995829,150200,0.0,1.0
2014-03-27,30.94,31.332,30.17,30.38,27.6776105209695,278600,0.0,1.0
2014-03-26,31.75,31.76,30.86,30.86,28.1149131230125,182500,0.0,1.0
2014-03-25,31.76,31.88,31.44,31.48,28.679762317318,184000,0.0,1.0
2014-03-24,31.59,31.87,31.16,31.55,28.7435356134492,171300,0.0,1.0
2014-03-21,32.2,32.29,31.4,31.44,28.6433204338144,558600,0.0,1.0
2014-03-20,31.32,32.04,31.05,32.04,29.1899486863681,260500,0.0,1.0
2014-03-19,31.46,31.99,31.1,31.46,28.6615413755662,311900,0.0,1.0
2014-03-18,31.69,31.98,31.37,31.92,29.0806230358574,212000,0.0,1.0
2014-03-17,31.96,32.06,31.559,31.63,28.8164193804564,290300,0.0,1.0
2014-03-14,31.42,31.99,31.27,31.72,28.8984136183395,154400,0.0,1.0
2014-03-13,31.83,31.92,31.27,31.6,28.7890879678287,159000,0.0,1.0
2014-03-12,31.58,31.78,31.09,31.76,28.934855501843,152600,0.12,1.0
2014-03-11,32.07,32.07,31.38,31.75,28.8168651876887,240000,0.0,1.0
2014-03-10,32.16,32.29,31.89,31.97,29.0165411039499,389900,0.0,1.0
2014-03-07,32.39,32.72,31.93,32.16,29.1889884861754,282500,0.0,1.0
2014-03-06,31.71,32.22,31.56,32.09,29.1254552400923,176700,0.0,1.0
2014-03-05,31.71,31.71,31.34,31.6,28.6807225175107,184200,0.0,1.0
2014-03-04,30.89,31.89,30.89,31.69,28.7624081196175,566600,0.0,1.0
2014-03-03,30.31,30.47,30.03,30.45,27.6369620461456,282200,0.0,1.0
2014-02-28,30.21,30.81,30.0,30.53,27.7095714702405,387500,0.0,1.0
2014-02-27,29.69,30.11,29.46,30.11,27.328371993742,484700,0.0,1.0
2014-02-26,29.51,29.89,29.38,29.8,27.047010475374,180300,0.0,1.0
2014-02-25,29.62,29.68,29.33,29.42,26.7021157109229,173100,0.0,1.0
2014-02-24,29.11,29.7,29.11,29.58,26.8473345591128,205600,0.0,1.0
2014-02-21,28.9,29.37,28.88,29.08,26.3935256585193,382100,0.0,1.0
2014-02-20,28.85,29.15,28.425,28.8,26.1393926741869,356900,0.0,1.0
2014-02-19,29.15,29.34,28.53,28.75,26.0940117841276,402100,0.0,1.0
2014-02-18,29.29,29.4996,29.11,29.3,26.5932015747805,149700,0.0,1.0
2014-02-14,29.21,29.33,29.01,29.24,26.5387445067092,102400,0.0,1.0
2014-02-13,28.9,29.41,28.728,29.26,26.556896862733,152000,0.0,1.0
2014-02-12,29.14,29.7,28.92,29.13,26.4389065485787,198400,0.0,1.0
2014-02-11,28.95,29.27,28.82,29.16,26.4661350826143,243000,0.0,1.0
2014-02-10,28.19,28.95,28.049,28.9,26.2301544543056,540100,0.0,1.0
2014-02-07,28.26,28.48,27.97,28.14,25.5403649254035,189600,0.0,1.0
2014-02-06,27.9,28.37,27.9,28.16,25.5585172814272,257500,0.0,1.0
2014-02-05,27.91,28.14,27.72,27.85,25.2771557630592,251300,0.0,1.0
2014-02-04,27.25,28.23,27.01,28.0,25.4132984332373,401300,0.0,1.0
2014-02-03,28.14,28.32,26.95,27.02,24.523832988074,323500,0.0,1.0
2014-01-31,27.83,28.28,27.63,28.1,25.504060213356,312500,0.0,1.0
2014-01-30,28.41,28.6,27.94,28.35,25.7309646636528,177100,0.0,1.0
2014-01-29,28.64,28.81,28.06,28.17,25.5675934594391,183300,0.0,1.0
2014-01-28,28.99,29.1,28.59,28.87,26.20292592027,211200,0.0,1.0
2014-01-27,29.7,29.7,28.86,28.88,26.2120020982819,147300,0.0,1.0
2014-01-24,30.05,30.19,29.42,29.57,26.838258381101,245200,0.0,1.0
2014-01-23,30.78,30.78,29.97,30.23,27.4372861298844,437200,0.0,1.0
2014-01-22,30.79,31.03,30.63,31.0,28.1361518367984,146200,0.0,1.0
2014-01-21,30.54,30.89,30.44,30.84,27.9909329886085,237300,0.0,1.0
2014-01-17,30.3,30.67,30.3,30.44,27.6278858681337,193600,0.0,1.0
2014-01-16,31.19,31.19,29.73,30.33,27.5280479100031,478900,0.0,1.0
2014-01-15,31.45,31.68,31.31,31.42,28.517351313297,138500,0.0,1.0
2014-01-14,31.24,31.375,30.95,31.2,28.3176753970358,259800,0.0,1.0
2014-01-13,31.63,32.705,30.89,31.1,28.2269136169171,237400,0.0,1.0
2014-01-10,32.05,32.05,31.57,31.65,28.72610340757,185200,0.0,1.0
2014-01-09,31.85,31.99,31.65,31.96,29.007464925938,225900,0.0,1.0
2014-01-08,31.6,31.69,31.27,31.66,28.7351795855819,448000,0.0,1.0
2014-01-07,31.46,32.06,31.34,31.62,28.6988748735344,329000,0.0,1.0
2014-01-06,31.66,31.92,31.23,31.26,28.3721324651071,250500,0.0,1.0
2014-01-03,31.59,31.84,31.43,31.61,28.6897986955225,358300,0.0,1.0
2014-01-02,32.05,32.05,31.34,31.54,28.6262654494394,351000,0.0,1.0
2013-12-31,32.22,32.36,32.05,32.06,29.0982267060567,366500,0.0,1.0
2013-12-30,32.25,32.39,32.05,32.21,29.2343693762348,101200,0.0,1.0
2013-12-27,32.44,32.57,32.12,32.17,29.1980646641873,89600,0.0,1.0
2013-12-26,32.45,32.56,32.2,32.22,29.2434455542466,246900,0.0,1.0
2013-12-24,32.38,32.67,32.09,32.32,29.3342073343653,87000,0.0,1.0
2013-12-23,31.83,32.44,31.58,32.44,29.4431214705078,369900,0.0,1.0
2013-12-20,31.03,31.69,30.86,31.6,28.6807225175107,1009500,0.0,1.0
2013-12-19,31.02,31.25,30.63,30.88,28.027237700656,225200,0.0,1.0
2013-12-18,30.64,31.06,30.42,31.02,28.1543041928222,336000,0.0,1.0
2013-12-17,30.83,31.13,30.27,30.538,27.71683241265,200700,0.0,1.0
2013-12-16,30.69,30.85,30.49,30.81,27.9637044545729,233400,0.0,1.0
2013-12-13,30.75,30.81,30.3,30.59,27.7640285383117,171300,0.0,1.0
2013-12-12,30.62,30.87,30.57,30.65,27.818485606383,421900,0.0,1.0
2013-12-11,31.08,31.32,30.58,30.69,27.8547903184305,187900,0.12,1.0
2013-12-10,31.69,31.72,31.04,31.18,28.1893009454288,265700,0.0,1.0
2013-12-09,32.03,32.15,31.51,31.75,28.7046281275614,232300,0.0,1.0
2013-12-06,31.93,32.45,31.93,31.98,28.9125671659658,237300,0.0,1.0
2013-12-05,31.54,31.67,31.4,31.56,28.5328524001839,177000,0.0,1.0
2013-12-04,31.69,32.09,31.4,31.63,28.5961381944809,155900,0.0,1.0
2013-12-03,32.23,32.44,31.47,31.73,28.686546472048,205600,0.0,1.0
2013-12-02,32.53,32.73,32.18,32.32,29.219955309694,313600,0.0,1.0
2013-11-29,32.73,32.85,32.28,32.61,29.4821393146387,90200,0.0,1.0
2013-11-27,32.3,32.68,32.05,32.58,29.4550168313685,117800,0.0,1.0
2013-11-26,31.96,32.3,31.78,32.28,29.1837919986672,286700,0.0,1.0
2013-11-25,31.74,32.018,31.72,31.98,28.9125671659658,382200,0.0,1.0
2013-11-22,31.29,31.71,30.94,31.6,28.5690157112107,128500,0.0,1.0
2013-11-21,30.64,31.24,30.47,31.14,28.153137634402,174000,0.0,1.0
2013-11-20,30.42,30.7,30.13,30.48,27.5564430024589,128000,0.0,1.0
2013-11-19,30.33,30.62,30.21,30.32,27.4117897583516,144700,0.0,1.0
2013-11-18,30.39,30.6,30.11,30.31,27.4027489305948,171600,0.0,1.0
2013-11-15,30.11,30.26,29.74,30.25,27.3485039640546,195100,0.0,1.0
2013-11-14,29.99,30.2,29.73,30.16,27.2671365142442,125800,0.0,1.0
2013-11-13,29.76,30.04,29.66,29.96,27.0863199591099,121600,0.0,1.0
2013-11-12,29.98,30.22,29.73,29.86,26.9959116815428,200900,0.0,1.0
2013-11-11,30.76,30.76,30.14,30.15,27.2580956864874,289500,0.0,1.0
2013-11-08,29.41,30.94,29.41,30.68,27.7372595575932,283500,0.0,1.0
2013-11-07,29.85,30.0,29.45,29.47,26.643319399031,203000,0.0,1.0
2013-11-06,29.82,29.89,29.65,29.75,26.896462576219,268500,0.0,1.0
2013-11-05,29.69,29.88,29.512,29.71,26.8602992651921,135400,0.0,1.0
2013-11-04,29.61,29.85,29.318,29.79,26.9326258872458,220600,0.0,1.0
2013-11-01,29.65,30.0,29.33,29.58,26.7427685043548,306600,0.0,1.0
2013-10-31,29.88,30.0,29.68,29.7,26.8512584374354,422900,0.0,1.0
2013-10-30,29.78,29.99,29.67,29.89,27.0230341648129,228900,0.0,1.0
2013-10-29,29.81,29.9897,29.29,29.8,26.9416667150025,167800,0.0,1.0
2013-10-28,29.65,29.8,29.43,29.8,26.9416667150025,189000,0.0,1.0
2013-10-25,29.71,29.85,29.45,29.62,26.7789318153817,200800,0.0,1.0
2013-10-24,29.34,29.64,29.17,29.6,26.7608501598683,201800,0.0,1.0
2013-10-23,29.46,29.57,29.21,29.57,26.7337276765981,218500,0.0,1.0
2013-10-22,29.45,29.64,29.19,29.52,26.6885235378146,251200,0.0,1.0
2013-10-21,29.62,29.66,29.4,29.44,26.6161969157609,225600,0.0,1.0
2013-10-18,30.0,30.0,29.03,29.64,26.7970134708951,311300,0.0,1.0
2013-10-17,29.37,29.89,29.1799,29.83,26.9687891982727,261200,0.0,1.0
2013-10-16,29.37,29.68,29.18,29.46,26.6342785712743,277000,0.0,1.0
2013-10-15,29.35,29.57,29.12,29.15,26.3540129108162,209600,0.0,1.0
2013-10-14,29.33,29.62,29.22,29.43,26.6071560880042,175000,0.0,1.0
2013-10-11,28.64,29.6,28.29,29.56,26.7246868488414,255500,0.0,1.0
2013-10-10,28.32,28.85,28.31,28.8,26.0375839393313,164900,0.0,1.0
2013-10-09,28.03,28.37,27.92,28.03,25.3414402020644,206700,0.0,1.0
2013-10-08,28.08,28.27,27.86,27.88,25.2058277857138,215800,0.0,1.0
2013-10-07,28.4,28.61,28.02,28.05,25.3595218575779,96000,0.0,1.0
2013-10-04,28.16,28.76,28.16,28.64,25.8929306952239,113700,0.0,1.0
2013-10-03,28.39,28.43,28.04,28.23,25.5222567571987,143100,0.0,1.0
2013-10-02,28.51,28.51,28.1925,28.35,25.6307466902792,219800,0.0,1.0
2013-10-01,28.29,28.73,28.21,28.7,25.9471756617642,264500,0.0,1.0
2013-09-30,27.62,28.25,27.45,28.21,25.5041751016853,324900,0.0,1.0
2013-09-27,27.66,28.08,27.57,27.83,25.1606236469302,124600,0.0,1.0
2013-09-26,27.85,28.07,27.47,27.84,25.1696644746869,204700,0.0,1.0
2013-09-25,27.92,28.27,27.62,27.82,25.1515828191735,140400,0.0,1.0
2013-09-24,27.79,28.2,27.6225,27.86,25.1877461302003,177500,0.0,1.0
2013-09-23,27.76,27.96,27.24,27.78,25.1154195081466,217800,0.0,1.0
2013-09-20,27.53,28.24,27.53,27.8,25.1335011636601,942800,0.0,1.0
2013-09-19,27.96,27.96,27.31,27.51,24.8713171587154,158800,0.0,1.0
2013-09-18,28.07,28.4,27.87,27.93,25.2510319244973,226500,0.0,1.0
2013-09-17,27.67,28.07,27.63,28.05,25.3595218575779,272400,0.0,1.0
2013-09-16,27.87,27.872,27.5,27.67,25.0159704028228,175200,0.0,1.0
2013-09-13,27.53,27.75,27.14,27.54,24.8984396419855,134700,0.0,1.0
2013-09-12,27.59,27.82,27.19,27.38,24.7537863978781,147800,0.0,1.0
2013-09-11,27.69,27.76,27.11,27.48,24.8441946754453,299900,0.12,1.0
2013-09-10,27.6,27.86,27.43,27.78,25.0062220320243,195700,0.0,1.0
