,D_Open,D_High,D_Low,D_Close,D_Adj Close,D_Volume,D_Dividend Amount,D_Split Coefficient
2022-01-31,78.65,81.06,77.9,80.66,71.02835686019,5568150,0.0,1.0
2022-01-28,78.08,79.5,77.4,79.46,69.9716493442933,2686001,0.0,1.0
2022-01-27,78.23,79.27,77.73,78.21,68.8709123485676,3137625,0.0,1.0
2022-01-26,77.75,78.72,76.88,77.46,68.2104701511321,3538054,0.0,1.0
2022-01-25,77.51,78.59,77.21,77.98,68.668376741354,3195105,0.0,1.0
2022-01-24,79.1,79.6,76.84,78.48,69.1086715396443,4993088,0.0,1.0
2022-01-21,79.84,80.44,78.9802,79.31,69.8395609048062,3831299,0.0,1.0
2022-01-20,78.92,80.35,78.91,79.09,69.6458311935585,2982155,0.0,1.0
2022-01-19,78.36,79.69,78.16,79.03,69.5929958177637,3681180,0.0,1.0
2022-01-18,78.69,78.8,77.65,78.46,69.0910597477127,2715933,0.0,1.0
2022-01-14,79.75,79.91,78.83,79.17,69.7162783612849,2580630,0.0,1.0
2022-01-13,78.54,79.771,78.43,79.75,70.2270203273017,3052868,0.0,1.0
2022-01-12,78.86,79.66,78.54,79.32,69.848366800772,2343950,0.0,1.0
2022-01-11,80.0,80.1777,78.55,79.13,69.6810547774217,2895202,0.0,1.0
2022-01-10,80.55,80.72,79.501,79.83,70.2974674950281,3073312,0.0,1.0
2022-01-07,78.76,80.59,78.3,80.21,70.6320915417287,2762570,0.0,1.0
2022-01-06,79.17,80.46,78.93,79.06,69.6194135056611,3460798,0.0,1.0
2022-01-05,78.99,80.17,78.42,79.21,69.7515019451481,3971587,0.0,1.0
2022-01-04,78.38,79.05,78.04,78.1,68.7740474929437,2872862,0.0,1.0
2022-01-03,78.66,78.66,77.35,78.35,68.9941948920888,2348688,0.0,1.0
2021-12-31,78.35,78.82,77.98,78.56,69.1791187073708,1945459,0.0,1.0
2021-12-30,78.57,78.68,77.98,78.47,69.0998656436785,1752294,0.0,1.0
2021-12-29,78.0,78.54,77.85,78.42,69.0558361638495,1517860,0.0,1.0
2021-12-28,77.43,78.02,77.43,77.91,68.6067354695934,1236227,0.0,1.0
2021-12-27,77.46,77.587,77.0206,77.43,68.1840524632347,1430706,0.0,1.0
2021-12-23,77.25,77.76,77.01,77.34,68.1047993995425,1851108,0.0,1.0
2021-12-22,76.82,77.44,76.5,77.15,67.9374873761922,1717281,0.0,1.0
2021-12-21,78.29,78.58,76.8,77.14,67.9286814802263,2395285,0.0,1.0
2021-12-20,75.99,78.04,75.8501,77.96,68.6507649494224,4520317,0.0,1.0
2021-12-17,78.51,79.16,76.53,76.63,67.4795807859702,6600582,0.0,1.0
2021-12-16,78.0,79.29,77.97,78.57,69.1879246033366,3252582,0.0,1.0
2021-12-15,76.92,78.27,76.54,78.2,68.8621064526018,3235542,0.0,1.0
2021-12-14,76.74,77.08,76.16,76.6,67.4531630980728,3261902,0.0,1.0
2021-12-13,75.86,77.22,75.54,76.75,67.5852515375599,2629459,0.0,1.0
2021-12-10,76.32,76.6299,75.74,75.96,66.8895857562612,3111832,0.0,1.0
2021-12-09,75.28,76.74,74.85,76.19,67.0921213634748,5358537,0.0,1.0
2021-12-08,75.46,75.94,74.81,75.13,66.1586963910994,3491060,0.0,1.0
2021-12-07,74.4,75.57,74.18,75.46,66.449290957971,5676533,0.0,1.0
2021-12-06,73.39,75.15,73.2,74.29,65.4190011299717,4774969,0.0,1.0
2021-12-03,72.18,73.1,71.26,73.04,64.318264134246,3673184,0.0,1.0
2021-12-02,70.37,72.5,70.37,71.84,63.2615566183492,4081052,0.63,1.0
2021-12-01,71.57,72.83,70.82,70.85,61.8474028758113,4016201,0.0,1.0
2021-11-30,74.0,74.0,71.15,71.2,62.1529299189522,6593644,0.0,1.0
2021-11-29,74.27,74.71,73.55,74.42,64.9637787158486,4182711,0.0,1.0
2021-11-26,74.59,74.93,73.55,73.67,64.3090779091181,2021134,0.0,1.0
2021-11-24,74.86,75.07,74.3,74.9,65.3827872321562,2374783,0.0,1.0
2021-11-23,74.19,75.3,73.86,74.82,65.3129524794383,2482063,0.0,1.0
2021-11-22,73.98,74.42,73.45,74.04,64.6320636404385,4119588,0.0,1.0
2021-11-19,75.41,75.41,74.14,74.19,64.7630038017846,5532062,0.0,1.0
2021-11-18,75.39,75.69,74.91,75.19,65.6359382107587,3325605,0.0,1.0
2021-11-17,75.12,75.51,74.54,75.35,65.7756077161945,3046327,0.0,1.0
2021-11-16,75.95,76.32,75.295,75.41,65.8279837807329,3824979,0.0,1.0
2021-11-15,74.95,75.9,74.55,75.88,66.2382629529507,3156267,0.0,1.0
2021-11-12,75.24,75.38,74.705,74.74,65.2431177267203,3205018,0.0,1.0
2021-11-11,75.45,75.6421,74.79,75.07,65.5311860816818,2780257,0.0,1.0
2021-11-10,74.93,75.72,74.85,75.68,66.063676071156,2825404,0.0,1.0
2021-11-09,74.39,75.27,74.14,74.58,65.1034482212845,3416604,0.0,1.0
2021-11-08,76.39,76.43,73.38,74.58,65.1034482212845,4094103,0.0,1.0
2021-11-05,75.89,76.67,75.5,76.53,66.8056703187839,2588467,0.0,1.0
2021-11-04,75.37,75.83,74.575,75.44,65.8541718130022,3459425,0.0,1.0
2021-11-03,75.33,75.92,74.78,75.48,65.8890891893611,2326325,0.0,1.0
2021-11-02,75.61,77.0,74.81,75.49,65.8978185334509,2645740,0.0,1.0
2021-11-01,75.93,75.93,75.22,75.41,65.8279837807329,2342397,0.0,1.0
2021-10-29,76.23,76.74,75.67,75.93,66.2819096733995,3050475,0.0,1.0
2021-10-28,76.04,76.54,75.88,76.34,66.6398127810788,2453108,0.0,1.0
2021-10-27,76.77,77.03,75.96,75.99,66.3342857379379,2406931,0.0,1.0
2021-10-26,76.46,77.32,76.24,76.59,66.8580463833223,2477636,0.0,1.0
2021-10-25,77.0,77.26,76.45,76.5,66.7794822865147,2253290,0.0,1.0
2021-10-22,77.54,77.75,77.0,77.29,67.4691004696042,2150557,0.0,1.0
2021-10-21,76.77,77.81,76.66,77.29,67.4691004696042,3777541,0.0,1.0
2021-10-20,75.46,76.865,75.38,76.59,66.8580463833223,3394594,0.0,1.0
2021-10-19,73.555,75.44,73.23,75.22,65.6621262430279,5127796,0.0,1.0
2021-10-18,72.44,72.6481,71.685,71.96,62.8163600697725,2981561,0.0,1.0
2021-10-15,73.83,73.85,72.895,73.1,63.8115052960029,2719227,0.0,1.0
2021-10-14,73.5,74.35,73.21,73.65,64.2916192209386,3113080,0.0,1.0
2021-10-13,72.52,73.43,72.18,73.37,64.0471975864259,3123182,0.0,1.0
2021-10-12,72.09,72.87,72.01,72.52,63.3052033387979,2200142,0.0,1.0
2021-10-11,72.52,72.7657,71.85,72.12,62.9560295752083,2781977,0.0,1.0
2021-10-08,73.66,74.01,72.645,72.7,63.4623315324133,2960001,0.0,1.0
2021-10-07,74.11,75.05,73.8,73.85,64.4662061027334,3015517,0.0,1.0
2021-10-06,72.73,74.19,72.32,74.17,64.7455451136051,3602925,0.0,1.0
2021-10-05,73.28,74.21,72.75,72.78,63.5321662851312,4861270,0.0,1.0
2021-10-04,72.66,73.56,72.21,73.35,64.0297388982464,4042390,0.0,1.0
2021-10-01,73.57,73.58,72.17,72.29,63.1044284247339,3803259,0.0,1.0
2021-09-30,74.59,74.65,72.94,73.02,63.741670543285,4304982,0.0,1.0
2021-09-29,73.2,74.82,73.05,74.35,64.9026733072205,2614800,0.0,1.0
2021-09-28,73.71,73.87,72.82,73.14,63.8464226723619,3233535,0.0,1.0
2021-09-27,74.73,75.41,73.71,73.81,64.4312887263745,2902025,0.0,1.0
2021-09-24,74.4,75.01,74.17,74.58,65.1034482212845,3087453,0.0,1.0
2021-09-23,75.0,75.37,74.11,74.26,64.8241092104128,4030691,0.0,1.0
2021-09-22,74.55,75.1,74.01,74.84,65.3304111676177,3363243,0.0,1.0
2021-09-21,74.61,75.34,74.17,74.51,65.0423428126563,3216937,0.0,1.0
2021-09-20,74.11,75.43,73.81,74.6,65.120906909464,4545906,0.0,1.0
2021-09-17,74.75,75.219,74.085,74.12,64.7018983931564,7593314,0.0,1.0
2021-09-16,75.5,75.89,74.6,74.93,65.4089752644254,3522207,0.0,1.0
2021-09-15,75.96,76.45,75.51,75.55,65.9501945979893,3028666,0.0,1.0
2021-09-14,76.71,77.02,75.895,76.15,66.4739552433738,3191810,0.0,1.0
2021-09-13,77.81,77.81,76.35,76.54,66.8143996628736,3133273,0.0,1.0
2021-09-10,78.41,78.41,77.03,77.3,67.4778298136939,3323100,0.0,1.0
2021-09-09,77.58,78.91,77.39,78.46,68.4904337281038,4458456,0.0,1.0
2021-09-08,76.4,78.12,76.12,77.84,67.9492143945399,3233251,0.0,1.0
2021-09-07,78.1,78.13,76.455,76.52,66.7969409746941,3647540,0.0,1.0
2021-09-03,78.9,79.65,78.17,78.38,68.4205989753859,2134348,0.0,1.0
2021-09-02,78.48,79.01,78.48,78.89,68.8657955239626,2073309,0.63,1.0
2021-09-01,77.91,79.1,77.82,78.98,68.3981455040565,3128769,0.0,1.0
2021-08-31,77.88,78.48,77.435,77.84,67.4108843509212,4361615,0.0,1.0
2021-08-30,78.19,78.61,77.89,78.3,67.8092528863968,2147091,0.0,1.0
2021-08-27,78.56,78.72,78.02,78.19,67.7139908453048,3143662,0.0,1.0
2021-08-26,78.36,78.59,77.8,78.45,67.9391556697041,2170313,0.0,1.0
2021-08-25,78.35,78.71,78.01,78.56,68.0344177107961,2622155,0.0,1.0
2021-08-24,78.99,79.05,78.36,78.54,68.0170973396885,2860838,0.0,1.0
2021-08-23,79.89,79.92,78.9,78.98,68.3981455040565,4145325,0.0,1.0
2021-08-20,79.24,80.095,78.69,80.05,69.324785358315,3742896,0.0,1.0
2021-08-19,78.25,79.3082,77.88,79.06,68.467426988487,4125973,0.0,1.0
2021-08-18,78.62,78.73,77.555,77.98,67.5321269486746,2903975,0.0,1.0
2021-08-17,78.46,78.81,77.84,78.62,68.086378824119,2245094,0.0,1.0
2021-08-16,77.93,78.84,77.7,78.46,67.9478158552579,3083466,0.0,1.0
2021-08-13,77.47,77.95,77.1,77.71,67.2983019387215,2243306,0.0,1.0
2021-08-12,76.82,77.505,76.76,77.36,66.9951954443379,2914749,0.0,1.0
2021-08-11,76.24,77.105,76.14,76.93,66.6228074655237,3919170,0.0,1.0
2021-08-10,76.05,76.875,75.71,76.44,66.1984583733866,3931875,0.0,1.0
2021-08-09,75.99,76.2,75.33,76.0,65.8174102090186,3031419,0.0,1.0
2021-08-06,76.0,76.38,75.61,76.0,65.8174102090186,2974720,0.0,1.0
2021-08-05,75.65,76.135,75.13,76.08,65.8866916934492,2519809,0.0,1.0
2021-08-04,75.0,75.515,74.44,75.47,65.3584203746663,2835319,0.0,1.0
2021-08-03,75.53,76.37,75.13,75.5,65.3844009313277,2697302,0.0,1.0
2021-08-02,75.0,75.73,74.83,75.35,65.2544981480204,2779736,0.0,1.0
2021-07-30,75.5,76.19,74.68,74.87,64.8388092414372,3338964,0.0,1.0
2021-07-29,75.7,75.99,75.045,75.51,65.3930611168815,2052319,0.0,1.0
2021-07-28,76.79,76.88,75.27,75.74,65.5922453846193,2358706,0.0,1.0
2021-07-27,75.33,77.28,74.74,76.83,66.5362056099855,3188489,0.0,1.0
2021-07-26,75.31,75.38,74.64,75.09,65.0293333236212,3190124,0.0,1.0
2021-07-23,74.6,75.38,74.29,75.32,65.228517591359,3353911,0.0,1.0
2021-07-22,74.97,75.15,74.225,74.39,64.4231203348539,3317309,0.0,1.0
2021-07-21,75.76,75.81,74.69,74.72,64.7089064581299,3022343,0.0,1.0
2021-07-20,76.0,76.79,75.49,75.67,65.5316240857426,3701240,0.0,1.0
2021-07-19,77.0,78.13,75.13,75.86,65.6961676112652,5314888,0.0,1.0
2021-07-16,76.36,77.52,76.0,77.16,66.8219917332615,3402192,0.0,1.0
2021-07-15,75.11,76.17,75.02,76.14,65.9386528067721,3210663,0.0,1.0
2021-07-14,74.42,75.54,74.1197,75.24,65.1592361069284,2662052,0.0,1.0
2021-07-13,75.27,75.48,74.3,74.5,64.5183823759459,2065983,0.0,1.0
2021-07-12,75.25,75.64,74.86,75.55,65.4277018590968,2327576,0.0,1.0
2021-07-09,76.05,76.0689,74.99,75.55,65.4277018590968,2163319,0.0,1.0
2021-07-08,75.46,76.25,75.3,75.95,65.7741092812495,2527677,0.0,1.0
2021-07-07,75.04,75.94,74.89,75.64,65.5056435290812,2280950,0.0,1.0
2021-07-06,74.46,75.41,74.05,75.39,65.2891388902357,3562092,0.0,1.0
2021-07-02,74.29,74.49,73.65,74.21,64.2672369948852,1831390,0.0,1.0
2021-07-01,73.69,74.42,73.11,74.11,64.180635139347,2500972,0.0,1.0
2021-06-30,73.57,73.84,73.28,73.57,63.7129851194408,2818417,0.0,1.0
2021-06-29,74.8,75.24,73.31,73.51,63.6610240061179,3312509,0.0,1.0
2021-06-28,75.29,75.68,74.995,75.24,65.1592361069284,2047975,0.0,1.0
2021-06-25,74.35,75.12,74.23,75.11,65.0466536947288,2468775,0.0,1.0
2021-06-24,74.54,74.93,74.11,74.61,64.6136444170379,2854434,0.0,1.0
2021-06-23,75.43,75.46,74.28,74.55,64.561683303715,2482249,0.0,1.0
2021-06-22,75.73,76.345,75.56,75.65,65.514303714635,2734268,0.0,1.0
2021-06-21,75.01,76.125,74.5933,75.9,65.7308083534804,3640106,0.0,1.0
2021-06-18,76.25,76.42,74.74,74.82,64.7955083136681,7225591,0.0,1.0
2021-06-17,76.27,77.25,76.04,76.78,66.4929046822164,4510359,0.0,1.0
2021-06-16,78.4,78.5,76.45,76.5,66.2504194867095,3852406,0.0,1.0
2021-06-15,78.3,78.49,77.94,78.12,67.6533695464281,3630897,0.0,1.0
2021-06-14,77.41,78.295,77.25,78.27,67.7832723297354,3320613,0.0,1.0
2021-06-11,77.26,77.37,76.7401,77.32,66.9605547021226,2205638,0.0,1.0
2021-06-10,76.71,77.57,76.44,77.45,67.0731371143223,2936218,0.0,1.0
2021-06-09,76.1,76.62,75.82,76.5,66.2504194867095,2882332,0.0,1.0
2021-06-08,76.59,76.66,75.28,75.81,65.6528666834961,3616911,0.0,1.0
2021-06-07,76.5,76.56,76.085,76.41,66.1724778167252,3111870,0.0,1.0
2021-06-04,76.89,77.24,76.325,76.52,66.2677398578172,3357111,0.0,1.0
2021-06-03,75.55,77.03,75.31,76.71,66.4322833833397,3859531,0.63,1.0
2021-06-02,75.83,76.84,75.52,76.39,65.616267489699,3554773,0.0,1.0
2021-06-01,76.26,76.39,75.09,75.55,64.8947376469009,3410777,0.0,1.0
2021-05-28,75.94,76.33,75.79,76.14,65.4015264650567,4708026,0.0,1.0
2021-05-27,75.94,76.15,75.36,75.49,64.8431998009868,5900167,0.0,1.0
2021-05-26,75.95,76.2401,75.45,75.95,65.2383232863286,3428749,0.0,1.0
2021-05-25,76.98,77.1,75.47,76.01,65.2898611322427,5383347,0.0,1.0
2021-05-24,78.47,78.58,77.07,77.09,66.2175423586974,3695103,0.0,1.0
2021-05-21,77.5,78.27,77.35,78.23,67.1967614310663,5472319,0.0,1.0
2021-05-20,77.07,77.965,76.79,77.24,66.3463869734828,3390661,0.0,1.0
2021-05-19,77.02,77.21,76.25,76.98,66.1230563078548,3388164,0.0,1.0
2021-05-18,77.31,77.63,76.81,77.16,66.2776698455973,3807218,0.0,1.0
2021-05-17,78.18,78.84,77.6075,77.67,66.7157415358676,3120485,0.0,1.0
2021-05-14,78.65,79.14,78.05,78.07,67.0593271752952,3334283,0.0,1.0
2021-05-13,77.15,79.0,76.82,78.38,67.3256060458517,2797119,0.0,1.0
2021-05-12,78.61,78.64,77.09,77.14,66.2604905636259,3249107,0.0,1.0
2021-05-11,79.84,80.16,78.301,78.63,67.540347070494,4544013,0.0,1.0
2021-05-10,78.71,79.96,78.31,79.46,68.2532872723064,4243597,0.0,1.0
2021-05-07,78.49,79.22,78.04,78.45,67.3857335327515,2670934,0.0,1.0
2021-05-06,78.22,78.64,77.585,78.48,67.4115024557086,3356895,0.0,1.0
2021-05-05,79.25,79.42,77.44,77.95,66.9562514834669,4167300,0.0,1.0
2021-05-04,80.31,80.555,79.0,79.41,68.2103390673779,3691752,0.0,1.0
2021-05-03,79.9,81.08,79.78,80.37,69.0349446020043,3100505,0.0,1.0
2021-04-30,79.33,79.94,78.8,79.9,68.6312314756768,3237979,0.0,1.0
2021-04-29,77.79,79.05,77.72,79.02,67.8753430689359,2992462,0.0,1.0
2021-04-28,78.48,78.59,77.63,77.64,66.6899726129105,3464191,0.0,1.0
2021-04-27,78.5,78.67,78.075,78.29,67.2482992769804,2290321,0.0,1.0
2021-04-26,79.53,79.54,78.5,78.68,67.5832952754224,2671009,0.0,1.0
2021-04-23,79.4,79.64,78.92,79.38,68.1845701444208,3283738,0.0,1.0
2021-04-22,79.98,80.58,79.3,79.42,68.2189287083636,3076930,0.0,1.0
2021-04-21,80.75,80.85,80.01,80.2,68.8889207052476,4597047,0.0,1.0
2021-04-20,78.93,80.54,78.675,80.11,68.8116139363763,3981375,0.0,1.0
2021-04-19,79.02,79.225,78.29,78.74,67.6348331213366,2956806,0.0,1.0
2021-04-16,78.68,79.2,78.51,78.89,67.7636777361219,3645390,0.0,1.0
2021-04-15,77.41,78.44,77.29,78.31,67.2654785589518,3683080,0.0,1.0
2021-04-14,77.17,77.62,76.84,77.42,66.5010005112253,2946786,0.0,1.0
2021-04-13,76.0,77.74,75.82,77.47,66.5439487161537,3527008,0.0,1.0
2021-04-12,76.45,77.05,76.13,76.26,65.504602156885,2396486,0.0,1.0
2021-04-09,76.45,76.75,76.04,76.3,65.5389607208278,2075056,0.0,1.0
2021-04-08,76.63,77.035,76.12,76.21,65.4616539519565,2624513,0.0,1.0
2021-04-07,76.41,76.77,75.85,76.22,65.4702435929423,3060266,0.0,1.0
2021-04-06,76.05,76.48,75.63,76.38,65.6076778487133,2448538,0.0,1.0
2021-04-05,75.71,76.78,75.61,76.41,65.6334467716704,2915200,0.0,1.0
2021-04-01,75.84,75.84,74.875,75.72,65.0407615436577,2630889,0.0,1.0
2021-03-31,75.22,76.12,75.13,75.96,65.2469129273143,3447801,0.0,1.0
2021-03-30,76.18,76.27,75.105,75.53,64.8775583649295,2661964,0.0,1.0
2021-03-29,75.54,77.29,75.52,76.7,65.8825463602555,4223737,0.0,1.0
2021-03-26,75.215,75.88,74.59,75.78,65.0922993895718,3613245,0.0,1.0
2021-03-25,74.53,76.17,74.285,75.22,64.6112794943731,4310150,0.0,1.0
2021-03-24,73.64,74.72,73.54,74.16,63.7007775498898,2379698,0.0,1.0
2021-03-23,73.61,74.54,73.35,74.18,63.7179568318611,3245826,0.0,1.0
2021-03-22,73.4,73.93,72.94,73.5,63.1338612448341,3366331,0.0,1.0
2021-03-19,73.47,74.14,72.76,73.35,63.0050166300487,9090693,0.0,1.0
2021-03-18,73.35,73.88,72.78,73.5,63.1338612448341,3115899,0.0,1.0
2021-03-17,74.4,74.4,73.1,73.17,62.8504030923063,3756231,0.0,1.0
2021-03-16,74.08,74.77,73.84,74.29,63.8124428827038,4107677,0.0,1.0
2021-03-15,73.51,74.64,73.51,74.54,64.027183907346,3213841,0.0,1.0
2021-03-12,72.91,73.88,72.655,73.54,63.1682198087769,3476865,0.0,1.0
2021-03-11,72.9,73.59,72.33,72.43,62.2147696593651,3147407,0.0,1.0
2021-03-10,72.95,73.91,72.71,73.21,62.884761656249,4858891,0.0,1.0
2021-03-09,72.2,73.375,71.905,72.94,62.6528413496354,6026952,0.0,1.0
2021-03-08,70.0,73.0,69.71,72.0,61.8454150969803,11148306,0.0,1.0
2021-03-05,68.55,70.1,67.89,69.86,60.0072319260423,8083406,0.0,1.0
2021-03-04,68.95,69.82,67.85,68.0,58.4095587027037,5721505,0.63,1.0
2021-03-03,69.4,70.09,68.78,69.58,59.2180838486685,5016295,0.0,1.0
2021-03-02,70.0,70.26,69.02,69.8,59.405321250892,3995086,0.0,1.0
2021-03-01,69.41,70.57,69.2,69.93,59.515961534024,3972031,0.0,1.0
2021-02-26,70.69,71.07,68.19,68.32,58.1457241813888,7568240,0.0,1.0
2021-02-25,71.17,71.73,70.55,70.63,60.1117169047349,3675405,0.0,1.0
2021-02-24,71.87,72.04,70.93,71.17,60.5712996192834,3799763,0.0,1.0
2021-02-23,71.83,72.79,71.32,72.04,61.311738437167,4621319,0.0,1.0
2021-02-22,71.14,71.37,70.4,71.17,60.5712996192834,4472290,0.0,1.0
2021-02-19,72.76,72.78,71.07,71.15,60.5542780372631,3310135,0.0,1.0
2021-02-18,72.16,73.455,72.07,72.71,61.8819614348475,3670844,0.0,1.0
2021-02-17,71.04,72.45,70.93,72.39,61.6096161225225,3557331,0.0,1.0
2021-02-16,71.79,71.92,70.845,71.13,60.5372564552428,4528679,0.0,1.0
2021-02-12,72.72,73.98,71.62,71.87,61.1670549899943,4866160,0.0,1.0
2021-02-11,73.01,73.5,72.79,73.06,62.179839120203,2751124,0.0,1.0
2021-02-10,73.57,73.62,72.63,73.09,62.2053714932334,3747862,0.0,1.0
2021-02-09,73.99,74.16,73.02,73.11,62.2223930752537,2297084,0.0,1.0
2021-02-08,73.64,73.86,73.22,73.83,62.835170027985,3008312,0.0,1.0
2021-02-05,72.94,74.12,72.568,73.74,62.7585729088936,3011528,0.0,1.0
2021-02-04,72.55,72.96,72.13,72.69,61.8649398528272,2171716,0.0,1.0
2021-02-03,72.5,72.97,72.34,72.57,61.7628103607053,3054814,0.0,1.0
2021-02-02,72.67,73.695,72.13,72.77,61.9330261809084,3901248,0.0,1.0
2021-02-01,73.15,73.59,72.45,72.68,61.856429061817,3480084,0.0,1.0
2021-01-29,72.39,73.58,71.8,72.89,62.0351556730303,4330707,0.0,1.0
2021-01-28,73.14,74.3,72.65,72.67,61.8479182708069,3123958,0.0,1.0
2021-01-27,73.25,74.44,72.78,73.08,62.1968607022233,4657216,0.0,1.0
2021-01-26,73.92,73.98,73.04,73.64,62.673464998792,3393786,0.0,1.0
2021-01-25,72.06,73.68,71.93,73.56,62.6053786707108,4057576,0.0,1.0
2021-01-22,71.35,72.48,71.21,72.29,61.5245082124209,4152921,0.0,1.0
2021-01-21,71.36,72.024,70.96,71.8,61.1074794529232,3185361,0.0,1.0
2021-01-20,70.7,71.735,70.4583,71.58,60.9202420506998,3552085,0.0,1.0
2021-01-19,72.2,72.2,70.935,70.96,60.3925730080701,3670846,0.0,1.0
2021-01-15,71.0,72.28,70.7,72.08,61.3457816012076,3407619,0.0,1.0
2021-01-14,72.29,72.31,71.0,71.02,60.443637754131,3461289,0.0,1.0
2021-01-13,71.75,72.587,71.2742,72.24,61.4819542573701,4364091,0.0,1.0
2021-01-12,72.9,73.0,70.82,71.53,60.877688095649,3756070,0.0,1.0
2021-01-11,72.99,73.425,72.03,72.67,61.8479182708069,2950581,0.0,1.0
2021-01-08,73.29,73.34,72.64,73.2,62.2989901943452,3476778,0.0,1.0
2021-01-07,74.59,74.7958,72.96,72.96,62.0947312101014,4126577,0.0,1.0
2021-01-06,73.53,75.48,72.9,74.56,63.4564577717264,4112253,0.0,1.0
2021-01-05,74.1,74.2,72.66,73.0,62.128774374142,3466859,0.0,1.0
2021-01-04,75.06,75.06,73.47,73.89,62.8862347740459,2975490,0.0,1.0
2020-12-31,73.99,75.28,73.86,75.2,64.0011483963764,2392582,0.0,1.0
2020-12-30,73.64,74.34,73.51,74.06,63.0309182212186,1929293,0.0,1.0
2020-12-29,73.96,74.455,73.48,73.88,62.8777239830358,3718707,0.0,1.0
2020-12-28,74.5,74.72,73.525,73.7,62.724529744853,3161518,0.0,1.0
2020-12-24,74.04,74.31,73.54,74.23,63.1756016683913,1064984,0.0,1.0
2020-12-23,74.0,74.87,73.87,74.04,63.0138966391983,2757378,0.0,1.0
2020-12-22,74.51,74.557,73.39,73.5,62.5543139246498,6252995,0.0,1.0
2020-12-21,74.57,74.8,73.82,74.52,63.4224146076858,6991292,0.0,1.0
2020-12-18,75.63,76.16,75.07,75.37,64.1458318435491,15175385,0.0,1.0
2020-12-17,76.14,76.685,75.73,75.93,64.6224361401179,4450442,0.0,1.0
2020-12-16,76.27,76.765,75.15,75.17,63.975616023346,4752440,0.0,1.0
2020-12-15,75.09,75.69,74.52,75.48,64.2394505446608,3917343,0.0,1.0
2020-12-14,75.38,75.52,74.38,74.47,63.379860652635,4153984,0.0,1.0
2020-12-11,73.91,75.04,73.91,74.91,63.7543354570819,3893085,0.0,1.0
2020-12-10,75.01,75.3,73.96,74.32,63.2521987874827,6424517,0.0,1.0
2020-12-09,74.61,74.84,73.16,74.3,63.2351772054624,8010887,0.0,1.0
2020-12-08,75.62,75.8,74.59,74.75,63.6181628009194,8752144,0.0,1.0
2020-12-07,75.68,76.36,75.35,76.14,64.8011627513311,6291004,0.0,1.0
2020-12-04,78.45,78.77,75.77,75.88,64.5798821850671,6237401,0.0,1.0
2020-12-03,79.42,79.65,78.24,78.4,66.7246015196265,3452698,0.63,1.0
2020-12-02,80.04,80.66,79.42,80.28,67.7799697582642,3670007,0.0,1.0
2020-12-01,79.25,81.11,79.09,80.16,67.6786544073549,6359466,0.0,1.0
2020-11-30,78.88,79.81,78.4,78.49,66.268682440535,8418259,0.0,1.0
2020-11-27,79.42,79.57,78.38,79.04,66.7330444655356,2053440,0.0,1.0
2020-11-25,79.83,80.12,78.35,79.41,67.0454334641723,3886660,0.0,1.0
2020-11-24,79.69,79.98,79.09,79.38,67.020104626445,5197771,0.0,1.0
2020-11-23,78.87,79.57,78.34,79.05,66.7414874114447,5783702,0.0,1.0
2020-11-20,79.69,80.55,78.55,78.65,66.4037695750807,4928142,0.0,1.0
2020-11-19,80.9,81.0,79.47,79.76,67.3409365709909,6147937,0.0,1.0
2020-11-18,84.48,84.5,81.02,81.21,68.5651637278106,5083691,0.0,1.0
2020-11-17,85.33,86.14,84.09,84.17,71.0642757169045,3818286,0.0,1.0
2020-11-16,86.0,86.23,85.1,86.07,72.6684354396337,3697034,0.0,1.0
2020-11-13,85.17,85.71,84.72,84.93,71.7059396059962,2774858,0.0,1.0
2020-11-12,85.27,85.5909,83.8,84.58,71.4104364991776,3587172,0.0,1.0
2020-11-11,86.0,86.83,85.24,85.68,72.3391605491788,2602325,0.0,1.0
2020-11-10,84.58,85.99,84.15,85.76,72.4067041164516,4427379,0.0,1.0
2020-11-09,85.17,86.95,83.9188,84.02,70.937631528268,4783009,0.0,1.0
2020-11-06,83.36,84.99,82.94,83.7,70.6674572591768,4053320,0.0,1.0
2020-11-05,82.25,84.55,81.92,83.14,70.1946522882671,4214846,0.0,1.0
2020-11-04,82.9,85.09,82.6,82.7,69.8231626682666,3768397,0.0,1.0
2020-11-03,82.78,84.25,82.2,82.91,70.0004645323578,4551346,0.0,1.0
2020-11-02,80.94,82.14,79.92,81.66,68.9450962937201,3372743,0.0,1.0
2020-10-30,80.44,81.36,79.53,80.34,67.8306274337188,3503515,0.0,1.0
2020-10-29,79.8,82.44,79.18,80.95,68.3456471341739,5310344,0.0,1.0
2020-10-28,81.21,82.0,79.69,79.8,67.3747083546273,3385697,0.0,1.0
2020-10-27,81.54,83.3,81.4,82.47,69.6289749123573,4153506,0.0,1.0
2020-10-26,80.44,82.1166,80.44,81.72,68.9957539691747,4064306,0.0,1.0
2020-10-23,81.69,81.89,80.52,81.14,68.5060631064469,2386655,0.0,1.0
2020-10-22,80.2,81.31,80.09,81.18,68.5398348900833,2142267,0.0,1.0
2020-10-21,81.2,81.3,80.14,80.23,67.7377550287187,3423947,0.0,1.0
2020-10-20,81.47,81.85,80.72,81.08,68.4554054309922,3200957,0.0,1.0
2020-10-19,81.64,81.99,80.65,80.9,68.3034324046284,2593970,0.0,1.0
